timestamp,open,low,high,close,volume
2007-07-27,200,175,203,203,733920
2007-07-30,207,189,210,193,529816
2007-07-31,207,175,207,182,969315
2007-08-01,179,168,182,168,1818443
2007-08-02,186,186,224,207,5931810
2007-08-03,207,203,224,207,4521574
2007-08-06,182,182,207,207,1037586
2007-08-07,210,193,210,210,1189775
2007-08-08,203,182,203,193,588842
2007-08-09,200,182,203,182,110941
2007-08-10,196,186,224,196,11241353
2007-08-13,182,182,196,182,661381
2007-08-14,182,172,189,172,348469
2007-08-15,165,133,165,144,690539
2007-08-16,126,105,140,133,546173
2007-08-17,126,105,140,133,0
2007-08-20,144,140,144,144,65426
2007-08-21,112,112,154,154,80361
2007-08-22,158,140,161,158,395406
2007-08-23,158,158,158,158,2844
2007-08-24,144,144,144,144,7111
2007-08-27,144,140,175,175,89606
2007-08-28,147,147,147,147,14223
2007-08-29,147,140,147,147,125875
2007-08-30,144,144,144,144,42669
2007-08-31,154,154,154,154,711
2007-09-03,175,140,175,140,36269
2007-09-04,133,133,133,133,26313
2007-09-05,126,126,126,126,107385
2007-09-06,120,120,120,120,71116
2007-09-07,120,120,120,120,1
2007-09-10,120,120,120,120,0
2007-09-11,126,126,140,140,81783
2007-09-12,140,140,140,140,2
2007-09-13,140,140,140,140,0
2007-09-14,119,119,119,119,14223
2007-09-17,113,113,130,130,86050
2007-09-18,133,133,139,133,71116
2007-09-19,139,139,139,139,711
2007-09-20,139,139,139,139,2
2007-09-21,147,147,147,147,1422
2007-09-24,151,147,168,147,706896
2007-09-25,154,144,158,144,1369699
2007-09-26,144,144,144,144,46225
2007-09-27,144,144,144,144,2
2007-09-28,140,140,140,140,3555
2007-10-01,126,126,140,140,36980
2007-10-02,130,126,137,130,329979
2007-10-03,130,130,130,130,0
2007-10-04,126,121,126,126,161434
2007-10-05,119,119,119,119,7111
2007-10-08,116,116,116,116,20623
2007-10-09,139,138,139,139,258152
2007-10-10,120,120,139,139,36980
2007-10-11,139,128,139,128,71827
2007-10-12,139,128,139,128,0
2007-10-15,139,128,139,128,0
2007-10-16,139,128,139,128,0
2007-10-17,126,126,126,126,71116
2007-10-18,127,127,127,127,71116
2007-10-19,127,127,127,127,2
2007-10-22,112,112,112,112,14223
2007-10-23,112,112,138,138,141521
2007-10-24,147,147,147,147,711
2007-10-25,168,168,168,168,711
2007-10-26,147,119,158,130,24179
2007-10-29,130,130,130,130,0
2007-10-30,130,130,130,130,0
2007-10-31,130,130,130,130,0
2007-11-01,130,130,130,130,0
2007-11-02,130,130,130,130,0
2007-11-05,99,99,99,99,2844
2007-11-06,101,101,101,101,7111
2007-11-07,101,101,101,101,1
2007-11-08,99,99,99,99,10667
2007-11-09,98,98,98,98,14223
2007-11-12,98,98,98,98,0
2007-11-13,119,118,119,119,21334
2007-11-14,119,119,119,119,0
2007-11-15,119,119,119,119,0
2007-11-16,119,119,119,119,0
2007-11-19,119,119,119,119,0
2007-11-20,119,119,119,119,0
2007-11-21,119,119,119,119,0
2007-11-22,119,119,119,119,0
2007-11-23,119,119,119,119,0
2007-11-26,119,119,119,119,0
2007-11-27,119,119,119,119,0
2007-11-28,119,119,119,119,0
2007-11-29,119,119,119,119,0
2007-11-30,119,119,119,119,0
2007-12-03,119,119,119,119,0
2007-12-04,119,119,119,119,0
2007-12-05,119,119,119,119,0
2007-12-06,119,119,119,119,0
2007-12-07,119,119,119,119,0
2007-12-10,119,119,119,119,0
2007-12-11,119,119,119,119,0
2007-12-12,119,119,119,119,0
2007-12-13,119,119,119,119,0
2007-12-14,133,108,133,116,62582
2007-12-17,119,119,123,119,28446
2007-12-18,126,116,126,116,833483
2007-12-19,113,113,114,113,36269
2007-12-20,113,113,114,113,0
2007-12-21,113,113,114,113,0
2007-12-24,113,113,114,113,0
2007-12-25,113,113,114,113,0
2007-12-26,113,113,113,113,0
2007-12-27,113,112,130,130,96007
2007-12-28,130,130,133,133,154322
2007-12-31,133,133,133,133,0
2008-01-01,133,133,133,133,0
2008-01-02,133,133,133,133,2
2008-01-03,133,133,133,133,2
2008-01-04,126,126,126,126,10667
2008-01-07,126,126,126,126,0
2008-01-08,126,126,126,126,0
2008-01-09,118,113,118,118,13512
2008-01-10,118,113,118,118,0
2008-01-11,118,113,118,118,0
2008-01-14,116,116,116,116,277353
2008-01-15,116,114,119,116,753832
2008-01-16,116,114,119,116,0
2008-01-17,115,115,115,115,12800
2008-01-18,112,112,112,112,3555
2008-01-21,112,112,112,112,4
2008-01-22,84,84,85,84,142232
2008-01-23,85,85,85,85,1422
2008-01-24,84,84,95,95,3050178
2008-01-25,95,95,95,95,1
2008-01-28,95,95,95,95,0
2008-01-29,95,95,95,95,0
2008-01-30,91,91,91,91,25601
2008-01-31,82,82,82,82,1422
2008-02-01,82,82,82,82,5689
2008-02-04,86,85,86,86,32002
2008-02-05,84,82,84,84,10667
2008-02-06,84,82,82,82,10667
2008-02-07,84,82,82,82,0
2008-02-08,84,82,82,82,0
2008-02-11,86,86,86,86,711
2008-02-12,86,86,86,86,1
2008-02-13,88,88,88,88,15645
2008-02-14,88,88,88,88,1
2008-02-15,88,88,88,88,0
2008-02-18,88,88,88,88,1
2008-02-19,88,88,88,88,1
2008-02-20,111,98,112,98,168545
2008-02-21,94,94,94,94,7822
2008-02-22,95,94,95,95,177790
2008-02-25,128,128,128,128,711
2008-02-26,128,128,128,128,0
2008-02-27,126,126,129,126,88895
2008-02-28,126,126,129,126,0
2008-02-29,98,98,98,98,711
2008-03-03,98,98,98,98,1
2008-03-04,92,91,94,92,85339
2008-03-05,92,92,92,92,1
2008-03-06,92,92,92,92,1
2008-03-07,92,92,92,92,0
2008-03-10,92,92,92,92,17779
2008-03-11,92,92,92,92,21334
2008-03-12,92,92,92,92,1
2008-03-13,92,92,92,92,1422
2008-03-14,92,92,92,92,0
2008-03-17,92,92,92,92,0
2008-03-18,82,75,94,94,85339
2008-03-19,94,94,94,94,2
2008-03-20,94,94,94,94,0
2008-03-21,94,94,94,94,0
2008-03-24,94,94,94,94,2
2008-03-25,94,94,94,94,2
2008-03-26,94,94,94,94,2
2008-03-27,94,94,94,94,2
2008-03-28,94,94,94,94,2
2008-03-31,94,94,94,94,0
2008-04-01,87,87,87,87,24179
2008-04-02,87,87,87,87,0
2008-04-03,87,87,87,87,0
2008-04-04,74,73,74,73,28446
2008-04-07,73,73,73,73,2844
2008-04-08,73,73,73,73,1
2008-04-09,73,73,73,73,1
2008-04-10,73,73,73,73,71827
2008-04-11,72,72,73,72,174946
2008-04-14,70,70,70,70,14223
2008-04-15,70,70,70,70,0
2008-04-16,70,70,70,70,0
2008-04-17,70,70,70,70,0
2008-04-18,76,76,83,83,34135
2008-04-21,83,83,83,83,2
2008-04-22,83,83,83,83,2
2008-04-23,83,83,83,83,2
2008-04-24,83,83,83,83,2
2008-04-25,83,83,83,83,2
2008-04-28,83,83,83,83,2
2008-04-29,83,83,83,83,0
2008-04-30,71,71,71,71,14223
2008-05-01,71,71,71,71,0
2008-05-02,71,71,71,71,0
2008-05-05,71,71,71,71,0
2008-05-06,71,71,71,71,0
2008-05-07,71,71,71,71,0
2008-05-08,71,70,71,70,317178
2008-05-09,77,77,84,84,42669
2008-05-12,84,84,84,84,0
2008-05-13,84,84,84,84,0
2008-05-14,84,84,84,84,0
2008-05-15,84,84,84,84,0
2008-05-16,84,84,84,84,0
2008-05-19,84,84,84,84,0
2008-05-20,84,84,84,84,0
2008-05-21,84,84,84,84,0
2008-05-22,84,84,84,84,0
2008-05-23,84,84,84,84,0
2008-05-26,84,84,84,84,0
2008-05-27,84,84,84,84,0
2008-05-28,84,84,84,84,0
2008-05-29,84,84,84,84,0
2008-05-30,84,84,84,84,0
2008-06-02,84,84,84,84,0
2008-06-03,84,84,84,84,0
2008-06-04,84,84,84,84,0
2008-06-05,84,84,84,84,0
2008-06-06,74,74,74,74,711
2008-06-09,73,73,73,73,9245
2008-06-10,73,73,73,73,2
2008-06-11,73,73,73,73,2
2008-06-12,73,73,73,73,1
2008-06-13,73,73,73,73,1
2008-06-16,71,71,72,71,49781
2008-06-17,71,71,71,71,1
2008-06-18,71,71,71,71,1
2008-06-19,70,70,70,70,106674
2008-06-20,56,56,77,77,61871
2008-06-23,71,71,71,71,37691
2008-06-24,73,73,73,73,17779
2008-06-25,79,73,91,87,265974
2008-06-26,79,73,91,87,0
2008-06-27,79,73,91,87,0
2008-06-30,80,80,81,80,7111
2008-07-01,80,80,80,80,21334
2008-07-02,87,87,87,87,21334
2008-07-03,87,87,87,87,2
2008-07-04,87,87,87,87,0
2008-07-07,87,87,87,87,0
2008-07-08,80,80,80,80,711
2008-07-09,77,71,80,77,43380
2008-07-10,77,74,80,77,150766
2008-07-11,77,74,77,77,4266
2008-07-14,77,74,77,77,124453
2008-07-15,77,77,77,77,1
2008-07-16,77,77,77,77,1
2008-07-17,77,77,77,77,1
2008-07-18,77,77,77,77,1
2008-07-21,77,77,77,77,1
2008-07-22,80,80,80,80,14223
2008-07-23,80,80,80,80,2
2008-07-24,80,80,80,80,2
2008-07-25,80,80,80,80,2
2008-07-28,80,80,80,80,2
2008-07-29,80,80,80,80,2
2008-07-30,80,80,80,80,0
2008-07-31,80,80,80,80,2
2008-08-01,80,80,80,80,2
2008-08-04,80,80,80,80,2
2008-08-05,71,71,74,71,35558
2008-08-06,71,71,71,71,1
2008-08-07,71,71,71,71,1
2008-08-08,71,71,71,71,1
2008-08-11,71,71,71,71,1
2008-08-12,70,70,70,70,14223
2008-08-13,70,70,70,70,2
2008-08-14,63,63,63,63,3555815
2008-08-15,63,63,63,63,0
2008-08-18,63,63,63,63,0
2008-08-19,63,63,63,63,1
2008-08-20,63,63,63,63,0
2008-08-21,63,63,63,63,0
2008-08-22,63,63,63,63,0
2008-08-25,63,63,63,63,0
2008-08-26,63,63,63,63,0
2008-08-27,63,63,63,63,0
2008-08-28,63,63,63,63,0
2008-08-29,63,63,63,63,0
2008-09-01,63,63,63,63,0
2008-09-02,63,63,63,63,0
2008-09-03,63,63,63,63,0
2008-09-04,63,63,63,63,0
2008-09-05,63,63,63,63,0
2008-09-08,63,63,63,63,0
2008-09-09,63,63,63,63,0
2008-09-10,63,63,63,63,0
2008-09-11,63,63,63,63,0
2008-09-12,63,63,63,63,0
2008-09-15,63,63,63,63,0
2008-09-16,63,63,63,63,0
2008-09-17,63,63,63,63,0
2008-09-18,63,63,63,63,0
2008-09-19,63,63,63,63,0
2008-09-22,63,63,63,63,0
2008-09-23,63,63,63,63,0
2008-09-24,63,63,63,63,0
2008-09-25,63,63,63,63,0
2008-09-26,63,63,63,63,0
2008-09-29,63,63,63,63,0
2008-09-30,63,63,63,63,0
2008-10-01,63,63,63,63,0
2008-10-02,63,63,63,63,0
2008-10-03,63,63,63,63,0
2008-10-06,63,63,63,63,0
2008-10-07,63,63,63,63,0
2008-10-08,63,63,63,63,0
2008-10-09,63,63,63,63,0
2008-10-10,63,63,63,63,0
2008-10-13,63,63,63,63,0
2008-10-14,63,63,63,63,0
2008-10-15,63,63,63,63,0
2008-10-16,63,63,63,63,0
2008-10-17,63,63,63,63,0
2008-10-20,63,63,63,63,0
2008-10-21,63,63,63,63,0
2008-10-22,63,63,63,63,0
2008-10-23,63,63,63,63,0
2008-10-24,63,63,63,63,0
2008-10-27,63,63,63,63,0
2008-10-28,63,63,63,63,0
2008-10-29,63,63,63,63,0
2008-10-30,63,63,63,63,0
2008-10-31,63,63,63,63,0
2008-11-03,63,63,63,63,0
2008-11-04,63,63,63,63,0
2008-11-05,63,63,63,63,0
2008-11-06,63,63,63,63,0
2008-11-07,63,63,63,63,0
2008-11-10,63,63,63,63,0
2008-11-11,63,63,63,63,0
2008-11-12,63,63,63,63,0
2008-11-13,63,63,63,63,0
2008-11-14,63,63,63,63,0
2008-11-17,63,63,63,63,0
2008-11-18,63,63,63,63,0
2008-11-19,63,63,63,63,0
2008-11-20,63,63,63,63,0
2008-11-21,63,63,63,63,0
2008-11-24,63,63,63,63,0
2008-11-25,63,63,63,63,0
2008-11-26,63,63,63,63,0
2008-11-27,63,63,63,63,0
2008-11-28,63,63,63,63,0
2008-12-01,63,63,63,63,0
2008-12-02,63,63,63,63,0
2008-12-03,63,63,63,63,0
2008-12-04,63,63,63,63,0
2008-12-05,63,63,63,63,0
2008-12-08,63,63,63,63,0
2008-12-09,63,63,63,63,0
2008-12-10,63,63,63,63,0
2008-12-11,63,63,63,63,0
2008-12-12,63,63,63,63,0
2008-12-15,63,63,63,63,0
2008-12-16,63,63,63,63,0
2008-12-17,63,63,63,63,0
2008-12-18,63,63,63,63,0
2008-12-19,63,63,63,63,0
2008-12-22,63,63,63,63,0
2008-12-23,63,63,63,63,0
2008-12-24,63,63,63,63,0
2008-12-25,63,63,63,63,0
2008-12-26,63,63,63,63,0
2008-12-29,63,63,63,63,0
2008-12-30,63,63,63,63,0
2008-12-31,63,63,63,63,0
2009-01-01,63,63,63,63,0
2009-01-02,63,63,63,63,0
2009-01-05,63,63,63,63,0
2009-01-06,63,63,63,63,0
2009-01-07,63,63,63,63,0
2009-01-08,63,63,63,63,0
2009-01-09,63,63,63,63,0
2009-01-12,63,63,63,63,0
2009-01-13,63,63,63,63,0
2009-01-14,63,63,63,63,0
2009-01-15,63,63,63,63,0
2009-01-16,63,63,63,63,0
2009-01-19,63,63,63,63,0
2009-01-20,63,63,63,63,0
2009-01-21,63,63,63,63,0
2009-01-22,63,63,63,63,0
2009-01-23,63,63,63,63,0
2009-01-26,63,63,63,63,0
2009-01-27,63,63,63,63,0
2009-01-28,63,63,63,63,0
2009-01-29,63,63,63,63,0
2009-01-30,63,63,63,63,0
2009-02-02,63,63,63,63,0
2009-02-03,63,63,63,63,0
2009-02-04,63,63,63,63,0
2009-02-05,63,63,63,63,0
2009-02-06,63,63,63,63,0
2009-02-09,63,63,63,63,0
2009-02-10,63,63,63,63,0
2009-02-11,63,63,63,63,0
2009-02-12,63,63,63,63,0
2009-02-13,63,63,63,63,0
2009-02-16,63,63,63,63,0
2009-02-17,63,63,63,63,0
2009-02-18,63,63,63,63,0
2009-02-19,63,63,63,63,0
2009-02-20,63,63,63,63,0
2009-02-23,63,63,63,63,0
2009-02-24,63,63,63,63,0
2009-02-25,63,63,63,63,0
2009-02-26,63,63,63,63,0
2009-02-27,63,63,63,63,0
2009-03-02,63,63,63,63,0
2009-03-03,63,63,63,63,0
2009-03-04,63,63,63,63,0
2009-03-05,63,63,63,63,0
2009-03-06,63,63,63,63,0
2009-03-09,63,63,63,63,0
2009-03-10,63,63,63,63,0
2009-03-11,63,63,63,63,0
2009-03-12,63,63,63,63,0
2009-03-13,63,63,63,63,0
2009-03-16,63,63,63,63,0
2009-03-17,63,63,63,63,0
2009-03-18,63,63,63,63,0
2009-03-19,63,63,63,63,0
2009-03-20,63,63,63,63,0
2009-03-23,63,63,63,63,0
2009-03-24,63,63,63,63,0
2009-03-25,63,63,63,63,0
2009-03-26,63,63,63,63,0
2009-03-27,63,63,63,63,0
2009-03-30,63,63,63,63,0
2009-03-31,63,63,63,63,0
2009-04-01,63,63,63,63,0
2009-04-02,63,63,63,63,0
2009-04-03,63,63,63,63,0
2009-04-06,63,63,63,63,0
2009-04-07,63,63,63,63,0
2009-04-08,63,63,63,63,0
2009-04-09,63,63,63,63,0
2009-04-10,63,63,63,63,0
2009-04-13,63,63,63,63,0
2009-04-14,63,63,63,63,0
2009-04-15,63,63,63,63,0
2009-04-16,63,63,63,63,0
2009-04-17,63,63,63,63,0
2009-04-20,63,63,63,63,0
2009-04-21,63,63,63,63,0
2009-04-22,63,63,63,63,0
2009-04-23,63,63,63,63,0
2009-04-24,63,63,63,63,0
2009-04-27,63,63,63,63,0
2009-04-28,63,63,63,63,0
2009-04-29,63,63,63,63,0
2009-04-30,63,63,63,63,0
2009-05-01,63,63,63,63,0
2009-05-04,63,63,63,63,0
2009-05-05,63,63,63,63,0
2009-05-06,63,63,63,63,0
2009-05-07,63,63,63,63,0
2009-05-08,63,63,63,63,0
2009-05-11,63,63,63,63,0
2009-05-12,63,63,63,63,0
2009-05-13,63,63,63,63,0
2009-05-14,63,63,63,63,0
2009-05-15,63,63,63,63,0
2009-05-18,63,63,63,63,0
2009-05-19,63,63,63,63,0
2009-05-20,63,63,63,63,0
2009-05-21,63,63,63,63,0
2009-05-22,63,63,63,63,0
2009-05-25,63,63,63,63,0
2009-05-26,63,63,63,63,0
2009-05-27,63,63,63,63,0
2009-05-28,63,63,63,63,0
2009-05-29,63,63,63,63,0
2009-06-01,63,63,63,63,0
2009-06-02,63,63,63,63,0
2009-06-03,63,63,63,63,0
2009-06-04,63,63,63,63,0
2009-06-05,63,63,63,63,0
2009-06-08,63,63,63,63,0
2009-06-09,63,63,63,63,0
2009-06-10,63,63,63,63,0
2009-06-11,63,63,63,63,0
2009-06-12,63,63,63,63,0
2009-06-15,63,63,63,63,0
2009-06-16,63,63,63,63,0
2009-06-17,63,63,63,63,0
2009-06-18,63,63,63,63,0
2009-06-19,63,63,63,63,0
2009-06-22,63,63,63,63,0
2009-06-23,63,63,63,63,0
2009-06-24,63,63,63,63,0
2009-06-25,63,63,63,63,0
2009-06-26,63,63,63,63,0
2009-06-29,63,63,63,63,0
2009-06-30,63,63,63,63,0
2009-07-01,63,63,63,63,0
2009-07-02,63,63,63,63,0
2009-07-03,63,63,63,63,0
2009-07-06,63,63,63,63,0
2009-07-07,63,63,63,63,0
2009-07-08,63,63,63,63,0
2009-07-09,63,63,63,63,0
2009-07-10,63,63,63,63,0
2009-07-13,63,63,63,63,0
2009-07-14,63,63,63,63,0
2009-07-15,63,63,63,63,0
2009-07-16,63,63,63,63,0
2009-07-17,63,63,63,63,0
2009-07-20,63,63,63,63,0
2009-07-21,63,63,63,63,0
2009-07-22,63,63,63,63,0
2009-07-23,63,63,63,63,0
2009-07-24,63,63,63,63,0
2009-07-27,63,63,63,63,0
2009-07-28,63,63,63,63,0
2009-07-29,63,63,63,63,0
2009-07-30,63,63,63,63,0
2009-07-31,63,63,63,63,0
2009-08-03,63,63,63,63,0
2009-08-04,63,63,63,63,0
2009-08-05,63,63,63,63,0
2009-08-06,63,63,63,63,0
2009-08-07,63,63,63,63,0
2009-08-10,63,63,63,63,0
2009-08-11,63,63,63,63,0
2009-08-12,63,63,63,63,0
2009-08-13,63,63,63,63,0
2009-08-14,63,63,63,63,0
2009-08-17,63,63,63,63,0
2009-08-18,63,63,63,63,0
2009-08-19,63,63,63,63,0
2009-08-20,63,63,63,63,0
2009-08-21,63,63,63,63,0
2009-08-24,63,63,63,63,0
2009-08-25,63,63,63,63,0
2009-08-26,63,63,63,63,0
2009-08-27,63,63,63,63,0
2009-08-28,63,63,63,63,0
2009-08-31,63,63,63,63,0
2009-09-01,63,63,63,63,0
2009-09-02,63,63,63,63,0
2009-09-03,63,63,63,63,0
2009-09-04,63,63,63,63,0
2009-09-07,63,63,63,63,0
2009-09-08,63,63,63,63,0
2009-09-09,63,63,63,63,0
2009-09-10,63,63,63,63,0
2009-09-11,63,63,63,63,0
2009-09-14,63,63,63,63,0
2009-09-15,63,63,63,63,0
2009-09-16,63,63,63,63,0
2009-09-17,63,63,63,63,0
2009-09-18,63,63,63,63,0
2009-09-21,63,63,63,63,0
2009-09-22,63,63,63,63,0
2009-09-23,63,63,63,63,0
2009-09-24,63,63,63,63,0
2009-09-25,63,63,63,63,0
2009-09-28,63,63,63,63,0
2009-09-29,63,63,63,63,0
2009-09-30,63,63,63,63,0
2009-10-01,63,63,63,63,0
2009-10-02,63,63,63,63,0
2009-10-05,63,63,63,63,0
2009-10-06,63,63,63,63,0
2009-10-07,63,63,63,63,0
2009-10-08,63,63,63,63,0
2009-10-09,63,63,63,63,0
2009-10-12,63,63,63,63,0
2009-10-13,63,63,63,63,0
2009-10-14,63,63,63,63,0
2009-10-15,63,63,63,63,0
2009-10-16,63,63,63,63,0
2009-10-19,63,63,63,63,0
2009-10-20,63,63,63,63,0
2009-10-21,63,63,63,63,0
2009-10-22,63,63,63,63,0
2009-10-23,63,63,63,63,0
2009-10-26,63,63,63,63,0
2009-10-27,63,63,63,63,0
2009-10-28,63,63,63,63,0
2009-10-29,63,63,63,63,0
2009-10-30,63,63,63,63,0
2009-11-02,63,63,63,63,0
2009-11-03,63,63,63,63,0
2009-11-04,63,63,63,63,0
2009-11-05,63,63,63,63,0
2009-11-06,63,63,63,63,0
2009-11-09,63,63,63,63,0
2009-11-10,63,63,63,63,0
2009-11-11,63,63,63,63,0
2009-11-12,63,63,63,63,0
2009-11-13,63,63,63,63,0
2009-11-16,63,63,63,63,0
2009-11-17,63,63,63,63,0
2009-11-18,63,63,63,63,0
2009-11-19,63,63,63,63,0
2009-11-20,63,63,63,63,0
2009-11-23,63,63,63,63,0
2009-11-24,63,63,63,63,0
2009-11-25,63,63,63,63,0
2009-11-26,63,63,63,63,0
2009-11-27,63,63,63,63,0
2009-11-30,63,63,63,63,0
2009-12-01,63,63,63,63,0
2009-12-02,63,63,63,63,0
2009-12-03,63,63,63,63,0
2009-12-04,63,63,63,63,0
2009-12-07,63,63,63,63,0
2009-12-08,63,63,63,63,0
2009-12-09,63,63,63,63,0
2009-12-10,63,63,63,63,0
2009-12-11,63,63,63,63,0
2009-12-14,63,63,63,63,0
2009-12-15,63,63,63,63,0
2009-12-16,63,63,63,63,0
2009-12-17,63,63,63,63,0
2009-12-18,63,63,63,63,0
2009-12-21,63,63,63,63,0
2009-12-22,63,63,63,63,0
2009-12-23,63,63,63,63,0
2009-12-24,63,63,63,63,0
2009-12-25,63,63,63,63,0
2009-12-28,63,63,63,63,0
2009-12-29,63,63,63,63,0
2009-12-30,63,63,63,63,0
2009-12-31,63,63,63,63,0
2010-01-01,63,63,63,63,0
2010-01-04,63,63,63,63,0
2010-01-05,63,63,63,63,0
2010-01-06,63,63,63,63,0
2010-01-07,63,63,63,63,0
2010-01-08,63,63,63,63,0
2010-01-11,63,63,63,63,0
2010-01-12,63,63,63,63,0
2010-01-13,63,63,63,63,0
2010-01-14,63,63,63,63,0
2010-01-15,63,63,63,63,0
2010-01-18,63,63,63,63,0
2010-01-19,63,63,63,63,3555815
2010-01-20,63,63,63,63,3555815
2010-01-21,63,63,63,63,3555815
2010-01-22,63,63,63,63,3555815
2010-01-25,63,63,63,63,3555815
2010-01-26,63,63,63,63,0
2010-01-27,63,63,63,63,3555815
2010-01-28,63,63,63,63,3555815
2010-01-29,63,63,63,63,0
2010-02-01,63,63,63,63,0
2010-02-02,63,63,63,63,3555815
2010-02-03,63,63,63,63,0
2010-02-04,63,63,63,63,0
2010-02-05,63,63,63,63,3555815
2010-02-08,63,63,63,63,3555815
2010-02-09,63,63,63,63,3555815
2010-02-10,63,63,63,63,3555815
2010-02-11,63,63,63,63,3555815
2010-02-12,63,63,63,63,3555815
2010-02-15,63,63,63,63,3555815
2010-02-16,63,63,63,63,3555815
2010-02-17,63,63,63,63,3555815
2010-02-18,63,63,63,63,3555815
2010-02-19,63,63,63,63,3555815
2010-02-22,63,63,63,63,3555815
2010-02-23,63,63,63,63,3555815
2010-02-24,63,63,63,63,3555815
2010-02-25,63,63,63,63,3555815
2010-02-26,63,63,63,63,0
2010-03-01,63,63,63,63,3555815
2010-03-02,63,63,63,63,3555815
2010-03-03,63,63,63,63,3555815
2010-03-04,63,63,63,63,3555815
2010-03-05,63,63,63,63,3555815
2010-03-08,63,63,63,63,3555815
2010-03-09,63,63,63,63,3555815
2010-03-10,63,63,63,63,3555815
2010-03-11,63,63,63,63,3555815
2010-03-12,63,63,63,63,3555815
2010-03-15,63,63,63,63,3555815
2010-03-16,63,63,63,63,0
2010-03-17,63,63,63,63,3555815
2010-03-18,63,63,63,63,3555815
2010-03-19,63,63,63,63,3555815
2010-03-22,63,63,63,63,3555815
2010-03-23,63,63,63,63,3555815
2010-03-24,63,63,63,63,3555815
2010-03-25,63,63,63,63,3555815
2010-03-26,63,63,63,63,3555815
2010-03-29,63,63,63,63,3555815
2010-03-30,63,63,63,63,3555815
2010-03-31,63,63,63,63,3555815
2010-04-01,63,63,63,63,3555815
2010-04-02,63,63,63,63,0
2010-04-05,63,63,63,63,3555815
2010-04-06,63,63,63,63,3555815
2010-04-07,63,63,63,63,3555815
2010-04-08,63,63,63,63,3555815
2010-04-09,63,63,63,63,3555815
2010-04-12,63,63,63,63,3555815
2010-04-13,63,63,63,63,3555815
2010-04-14,63,63,63,63,3555815
2010-04-15,63,63,63,63,3555815
2010-04-16,63,63,63,63,3555815
2010-04-19,63,63,63,63,3555815
2010-04-20,63,63,63,63,3555815
2010-04-21,63,63,63,63,3555815
2010-04-22,63,63,63,63,3555815
2010-04-23,63,63,63,63,3555815
2010-04-26,63,63,63,63,3555815
2010-04-27,63,63,63,63,3555815
2010-04-28,63,63,63,63,3555815
2010-04-29,63,63,63,63,3555815
2010-04-30,63,63,63,63,3555815
2010-05-03,63,63,63,63,3555815
2010-05-04,63,63,63,63,3555815
2010-05-05,63,63,63,63,3555815
2010-05-06,63,63,63,63,3555815
2010-05-07,63,63,63,63,3555815
2010-05-10,63,63,63,63,0
2010-05-11,63,63,63,63,3555815
2010-05-12,63,63,63,63,3555815
2010-05-13,63,63,63,63,0
2010-05-14,63,63,63,63,3555815
2010-05-17,63,63,63,63,3555815
2010-05-18,63,63,63,63,3555815
2010-05-19,63,63,63,63,3555815
2010-05-20,63,63,63,63,3555815
2010-05-21,63,63,63,63,3555815
2010-05-24,63,63,63,63,3555815
2010-05-25,63,63,63,63,3555815
2010-05-26,63,63,63,63,3555815
2010-05-27,63,63,63,63,3555815
2010-05-28,63,63,63,63,0
2010-05-31,63,63,63,63,3555815
2010-06-01,63,63,63,63,3555815
2010-06-02,63,63,63,63,3555815
2010-06-03,63,63,63,63,3555815
2010-06-04,63,63,63,63,3555815
2010-06-07,63,63,63,63,3555815
2010-06-08,63,63,63,63,3555815
2010-06-09,63,63,63,63,3555815
2010-06-10,63,63,63,63,3555815
2010-06-11,63,63,63,63,3555815
2010-06-14,63,63,63,63,3555815
2010-06-15,63,63,63,63,3555815
2010-06-16,63,63,63,63,3555815
2010-06-17,63,63,63,63,3555815
2010-06-18,63,63,63,63,3555815
2010-06-21,63,63,63,63,3555815
2010-06-22,63,63,63,63,3555815
2010-06-23,63,63,63,63,3555815
2010-06-24,63,63,63,63,3555815
2010-06-25,63,63,63,63,3555815
2010-06-28,63,63,63,63,3555815
2010-06-29,63,63,63,63,3555815
2010-06-30,63,63,63,63,3555815
2010-07-01,63,63,63,63,3555815
2010-07-02,63,63,63,63,3555815
2010-07-05,63,63,63,63,3555815
2010-07-06,63,63,63,63,3555815
2010-07-07,63,63,63,63,3555815
2010-07-08,63,63,63,63,3555815
2010-07-09,63,63,63,63,3555815
2010-07-12,63,63,63,63,0
2010-07-13,63,63,63,63,3555815
2010-07-14,63,63,63,63,3555815
2010-07-15,63,63,63,63,3555815
2010-07-16,63,63,63,63,3555815
2010-07-19,63,63,63,63,3555815
2010-07-20,63,63,63,63,3555815
2010-07-21,63,63,63,63,3555815
2010-07-22,63,63,63,63,3555815
2010-07-23,63,63,63,63,3555815
2010-07-26,63,63,63,63,3555815
2010-07-27,63,63,63,63,3555815
2010-07-28,63,63,63,63,3555815
2010-07-29,63,63,63,63,3555815
2010-07-30,63,63,63,63,3555815
2010-08-02,63,63,63,63,3555815
2010-08-03,63,63,63,63,3555815
2010-08-04,63,63,63,63,3555815
2010-08-05,63,63,63,63,3555815
2010-08-06,63,63,63,63,3555815
2010-08-09,63,63,63,63,3555815
2010-08-10,63,63,63,63,3555815
2010-08-11,63,63,63,63,3555815
2010-08-12,63,63,63,63,3555815
2010-08-13,63,63,63,63,3555815
2010-08-16,63,63,63,63,3555815
2010-08-17,63,63,63,63,0
2010-08-18,63,63,63,63,3555815
