timestamp,open,low,high,close,volume
2004-03-31,60,50,60,60,140000
2004-04-01,60,50,60,60,973500
2004-04-02,60,60,60,60,367500
2004-04-05,60,60,60,60,0
2004-04-06,60,60,60,60,250000
2004-04-07,60,60,60,60,401250
2004-04-08,60,60,70,70,3526250
2004-04-09,70,70,70,70,0
2004-04-12,60,60,60,60,1000000
2004-04-13,60,60,60,60,150000
2004-04-14,60,60,70,70,340000
2004-04-15,60,60,70,60,161750
2004-04-16,70,60,70,60,540000
2004-04-19,70,70,70,70,1487000
2004-04-20,70,70,80,70,1705000
2004-04-21,70,60,70,60,106250
2004-04-22,70,60,70,60,275000
2004-04-23,60,60,60,60,39500
2004-04-26,60,60,60,60,15000
2004-04-27,60,60,60,60,7500
2004-04-28,60,60,60,60,28750
2004-04-29,60,60,60,60,0
2004-04-30,60,60,60,60,0
2004-05-03,60,60,60,60,0
2004-05-04,60,60,60,60,1115250
2004-05-05,60,60,60,60,1275750
2004-05-06,60,60,60,60,618000
2004-05-07,60,60,60,60,0
2004-05-10,50,50,50,50,575000
2004-05-11,50,50,60,60,122500
2004-05-12,60,60,60,60,22500
2004-05-13,60,60,60,60,0
2004-05-14,50,50,50,50,1500
2004-05-17,50,50,50,50,1661250
2004-05-18,50,50,50,50,291250
2004-05-19,50,50,60,60,13500
2004-05-20,60,60,60,60,0
2004-05-21,50,50,50,50,50000
2004-05-24,50,50,50,50,750000
2004-05-25,50,50,50,50,997250
2004-05-26,50,50,50,50,259250
2004-05-27,50,50,50,50,46500
2004-05-28,50,50,50,50,409000
2004-05-31,50,50,50,50,25000
2004-06-01,50,50,50,50,5000
2004-06-02,40,40,50,50,7500
2004-06-03,50,50,50,50,0
2004-06-04,50,50,50,50,59000
2004-06-07,50,50,50,50,250000
2004-06-08,50,50,50,50,0
2004-06-09,50,50,50,50,12500
2004-06-10,50,50,50,50,0
2004-06-11,50,50,50,50,50000
2004-06-14,50,50,50,50,345000
2004-06-15,50,50,50,50,52500
2004-06-16,50,50,50,50,342500
2004-06-17,50,50,50,50,425000
2004-06-18,40,40,40,40,12500
2004-06-21,40,40,40,40,65000
2004-06-22,40,40,40,40,548750
2004-06-23,40,40,40,40,30000
2004-06-24,40,40,40,40,20000
2004-06-25,40,40,40,40,0
2004-06-28,50,40,50,40,221000
2004-06-29,50,50,50,50,30000
2004-06-30,50,50,50,50,50000
2004-07-01,50,50,50,50,25000
2004-07-02,50,50,50,50,174500
2004-07-05,50,50,50,50,0
2004-07-06,50,40,50,50,633250
2004-07-07,50,50,50,50,14500
2004-07-08,50,50,50,50,87750
2004-07-09,60,50,60,60,75000
2004-07-12,50,50,60,60,14000
2004-07-13,50,50,50,50,12500
2004-07-14,50,50,50,50,232500
2004-07-15,50,50,50,50,7500
2004-07-16,50,50,50,50,130000
2004-07-19,50,50,60,60,500000
2004-07-20,50,50,50,50,13750
2004-07-21,50,50,50,50,308000
2004-07-22,50,50,50,50,50000
2004-07-23,60,60,70,60,2121250
2004-07-26,60,60,60,60,737500
2004-07-27,60,60,60,60,98250
2004-07-28,60,60,80,80,3015750
2004-07-29,80,70,80,80,6795500
2004-07-30,70,70,80,70,1770000
2004-08-02,70,60,70,60,172000
2004-08-03,60,60,70,60,335500
2004-08-04,70,60,70,60,242750
2004-08-05,70,60,70,70,604500
2004-08-06,70,60,70,70,106750
2004-08-09,70,70,70,70,250
2004-08-10,60,60,70,60,163500
2004-08-11,60,60,60,60,60000
2004-08-12,60,60,60,60,125000
2004-08-13,60,60,70,70,1112500
2004-08-16,60,60,60,60,4500
2004-08-17,60,60,60,60,0
2004-08-18,60,60,60,60,0
2004-08-19,60,60,60,60,0
2004-08-20,60,60,60,60,350000
2004-08-23,60,60,60,60,42250
2004-08-24,60,60,60,60,95500
2004-08-25,60,60,60,60,127000
2004-08-26,60,60,60,60,9250
2004-08-27,60,60,60,60,271250
2004-08-30,60,60,60,60,0
2004-08-31,60,60,60,60,627500
2004-09-01,60,60,60,60,56000
2004-09-02,60,60,70,70,450000
2004-09-03,60,60,60,60,55000
2004-09-06,60,60,60,60,126250
2004-09-07,60,60,60,60,681000
2004-09-08,60,60,70,70,150750
2004-09-09,60,60,70,60,942500
2004-09-10,60,60,60,60,0
2004-09-13,60,60,60,60,0
2004-09-14,60,60,60,60,28750
2004-09-15,60,60,60,60,172500
2004-09-16,60,60,60,60,596500
2004-09-17,60,60,70,70,321250
2004-09-20,70,70,70,70,0
2004-09-21,60,60,60,60,11000
2004-09-22,60,60,70,70,85000
2004-09-23,70,70,70,70,100000
2004-09-24,70,60,70,60,275000
2004-09-27,70,70,70,70,250
2004-09-28,60,60,60,60,225000
2004-09-29,60,60,70,70,227250
2004-09-30,60,60,70,70,263000
2004-10-01,60,60,60,60,147000
2004-10-04,60,60,60,60,10000
2004-10-05,70,70,70,70,12500
2004-10-06,60,60,60,60,62500
2004-10-07,60,60,60,60,518750
2004-10-08,70,60,70,60,565000
2004-10-11,60,60,60,60,0
2004-10-12,70,60,70,70,226000
2004-10-13,60,60,70,70,29500
2004-10-14,70,60,70,70,34500
2004-10-15,70,60,70,60,17500
2004-10-18,60,60,70,60,22500
2004-10-19,70,60,70,60,48750
2004-10-20,60,60,60,60,1695500
2004-10-21,60,60,60,60,262500
2004-10-22,60,50,60,60,667500
2004-10-25,50,50,50,50,10000
2004-10-26,60,60,60,60,12500
2004-10-27,60,60,60,60,12500
2004-10-28,50,50,50,50,37500
2004-10-29,50,50,50,50,5000
2004-11-01,60,60,60,60,12500
2004-11-02,60,60,60,60,87500
2004-11-03,50,50,60,60,100000
2004-11-04,60,60,60,60,125000
2004-11-05,50,50,60,50,25250
2004-11-08,50,50,50,50,0
2004-11-09,50,50,50,50,125500
2004-11-10,60,60,60,60,100000
2004-11-11,60,60,60,60,18750
2004-11-12,60,60,60,60,218500
2004-11-15,60,60,60,60,0
2004-11-16,60,60,60,60,0
2004-11-17,60,60,60,60,0
2004-11-18,60,60,60,60,0
2004-11-19,60,60,60,60,0
2004-11-22,60,50,70,70,324000
2004-11-23,60,60,60,60,207250
2004-11-24,60,60,60,60,161750
2004-11-25,60,60,60,60,668500
2004-11-26,60,60,60,60,280250
2004-11-29,60,60,60,60,550250
2004-11-30,50,50,60,60,430000
2004-12-01,50,50,70,70,1270250
2004-12-02,60,60,70,60,1522500
2004-12-03,60,60,60,60,154250
2004-12-06,60,60,60,60,0
2004-12-07,60,60,70,60,659000
2004-12-08,60,50,60,60,73000
2004-12-09,60,60,60,60,0
2004-12-10,50,50,60,60,54000
2004-12-13,60,60,60,60,0
2004-12-14,60,50,60,50,38750
2004-12-15,60,60,60,60,165000
2004-12-16,60,50,60,50,73250
2004-12-17,60,60,60,60,916500
2004-12-20,50,50,60,50,85000
2004-12-21,50,50,60,60,135250
2004-12-22,60,50,60,60,277500
2004-12-23,60,50,60,60,118500
2004-12-24,60,60,60,60,0
2004-12-27,60,50,60,50,13250
2004-12-28,50,50,50,50,11000
2004-12-29,60,60,60,60,137500
2004-12-30,60,50,60,50,125000
2004-12-31,50,50,50,50,0
2005-01-03,50,50,50,50,60750
2005-01-04,50,50,60,60,375000
2005-01-05,50,50,50,50,41500
2005-01-06,60,60,60,60,25000
2005-01-07,50,50,50,50,3574750
2005-01-10,50,50,50,50,70000
2005-01-11,60,50,60,50,37500
2005-01-12,50,50,50,50,22000
2005-01-13,50,50,50,50,1575000
2005-01-14,50,50,50,50,415000
2005-01-17,50,50,50,50,306000
2005-01-18,50,50,60,60,135000
2005-01-19,60,50,60,60,216750
2005-01-20,50,50,50,50,125000
2005-01-21,50,50,50,50,0
2005-01-24,60,50,60,50,339000
2005-01-25,50,50,50,50,1250
2005-01-26,50,50,50,50,875000
2005-01-27,50,50,50,50,20000
2005-01-28,60,50,60,50,202500
2005-01-31,50,50,50,50,5000
2005-02-01,50,50,50,50,180000
2005-02-02,50,50,50,50,187500
2005-02-03,60,60,60,60,175000
2005-02-04,60,50,60,50,200000
2005-02-07,60,50,60,50,145000
2005-02-08,50,50,50,50,75000
2005-02-09,50,50,50,50,0
2005-02-10,50,50,50,50,0
2005-02-11,50,50,50,50,0
2005-02-14,50,50,50,50,58000
2005-02-15,60,50,60,60,55000
2005-02-16,50,50,60,60,156500
2005-02-17,60,60,60,60,200000
2005-02-18,50,50,50,50,46250
2005-02-21,60,60,60,60,50000
2005-02-22,60,50,60,60,127500
2005-02-23,50,50,60,60,4409750
2005-02-24,60,60,60,60,100000
2005-02-25,60,60,60,60,50000
2005-02-28,60,60,60,60,50000
2005-03-01,60,50,60,50,87500
2005-03-02,60,50,60,50,50250
2005-03-03,50,50,60,60,297500
2005-03-04,60,60,60,60,2202500
2005-03-07,60,60,60,60,125000
2005-03-08,60,60,60,60,462500
2005-03-09,60,60,60,60,225000
2005-03-10,60,50,60,60,1150000
2005-03-11,60,50,60,60,0
2005-03-14,60,60,60,60,191500
2005-03-15,60,60,60,60,437500
2005-03-16,60,60,60,60,350000
2005-03-17,60,60,60,60,372750
2005-03-18,60,60,60,60,617500
2005-03-21,60,60,70,70,342000
2005-03-22,60,60,70,70,98500
2005-03-23,70,70,70,70,0
2005-03-24,60,60,60,60,450000
2005-03-25,60,60,60,60,0
2005-03-28,60,60,60,60,570000
2005-03-29,60,50,60,60,1978500
2005-03-30,50,50,50,50,31250
2005-03-31,50,50,60,60,43750
2005-04-01,70,50,70,50,341250
2005-04-04,60,50,60,50,120000
2005-04-05,50,50,50,50,8750
2005-04-06,60,50,60,50,81750
2005-04-07,60,60,60,60,731250
2005-04-08,60,60,60,60,220000
2005-04-11,60,60,60,60,125000
2005-04-12,60,60,60,60,150000
2005-04-13,60,60,60,60,252500
2005-04-14,60,50,60,50,77500
2005-04-15,50,50,50,50,50000
2005-04-18,50,50,50,50,2500
2005-04-19,50,50,50,50,36750
2005-04-20,50,50,50,50,0
2005-04-21,50,50,50,50,1250
2005-04-22,50,50,50,50,0
2005-04-25,50,50,50,50,958750
2005-04-26,50,50,50,50,2510500
2005-04-27,50,50,50,50,0
2005-04-28,50,50,50,50,291250
2005-04-29,50,50,50,50,0
2005-05-02,60,60,60,60,2500
2005-05-03,50,50,50,50,43750
2005-05-04,50,50,50,50,337500
2005-05-05,50,50,50,50,0
2005-05-06,50,50,50,50,50000
2005-05-09,50,50,50,50,250000
2005-05-10,50,50,50,50,7500
2005-05-11,50,50,50,50,5000
2005-05-12,60,50,60,50,30000
2005-05-13,50,50,50,50,150000
2005-05-16,50,50,50,50,100000
2005-05-17,50,50,50,50,110000
2005-05-18,50,50,50,50,162000
2005-05-19,50,50,50,50,32500
2005-05-20,50,50,50,50,141250
2005-05-23,50,50,50,50,5250
2005-05-24,50,50,50,50,0
2005-05-25,50,50,50,50,9000
2005-05-26,50,50,50,50,1000000
2005-05-27,50,50,50,50,165000
2005-05-30,60,60,60,60,250
2005-05-31,50,50,50,50,100500
2005-06-01,50,50,50,50,429500
2005-06-02,50,50,50,50,54000
2005-06-03,50,50,50,50,75000
2005-06-06,50,50,50,50,0
2005-06-07,50,50,50,50,285000
2005-06-08,50,50,50,50,102500
2005-06-09,50,50,50,50,250000
2005-06-10,50,50,50,50,50000
2005-06-13,50,50,50,50,200000
2005-06-14,50,50,50,50,0
2005-06-15,50,50,50,50,0
2005-06-16,50,50,50,50,50000
2005-06-17,50,50,50,50,240500
2005-06-20,50,50,50,50,0
2005-06-21,50,50,50,50,0
2005-06-22,50,50,50,50,0
2005-06-23,50,50,50,50,12500
2005-06-24,50,50,50,50,0
2005-06-27,50,50,50,50,0
2005-06-28,50,50,50,50,0
2005-06-29,50,50,50,50,0
2005-06-30,50,50,50,50,25000
2005-07-01,50,50,50,50,0
2005-07-04,50,50,50,50,0
2005-07-05,50,50,50,50,0
2005-07-06,50,50,50,50,0
2005-07-07,50,50,50,50,0
2005-07-08,50,50,50,50,0
2005-07-11,50,50,50,50,2500
2005-07-12,50,50,50,50,0
2005-07-13,50,50,60,60,2394750
2005-07-14,60,50,60,50,2052750
2005-07-15,50,50,50,50,1091500
2005-07-18,50,50,50,50,672500
2005-07-19,50,50,50,50,392250
2005-07-20,50,50,50,50,393750
2005-07-21,50,50,50,50,400000
2005-07-22,50,50,50,50,402500
2005-07-25,50,50,50,50,0
2005-07-26,50,50,50,50,50000
2005-07-27,50,50,50,50,20000
2005-07-28,50,50,50,50,377500
2005-07-29,50,50,50,50,105000
2005-08-01,50,50,50,50,365000
2005-08-02,50,50,50,50,2637500
2005-08-03,50,50,50,50,62500
2005-08-04,50,50,50,50,0
2005-08-05,50,50,50,50,50000
2005-08-08,50,50,50,50,150000
2005-08-09,50,50,50,50,0
2005-08-10,50,50,50,50,250000
2005-08-11,50,50,50,50,10000
2005-08-12,50,50,50,50,0
2005-08-15,50,50,50,50,0
2005-08-16,50,50,50,50,0
2005-08-17,50,50,50,50,0
2005-08-18,50,50,50,50,0
2005-08-19,50,50,50,50,0
2005-08-22,50,50,50,50,0
2005-08-23,50,50,50,50,0
2005-08-24,50,50,50,50,0
2005-08-25,50,50,50,50,0
2005-08-26,50,50,50,50,0
2005-08-29,50,50,50,50,0
2005-08-30,50,50,50,50,0
2005-08-31,50,50,50,50,0
2005-09-01,50,50,50,50,0
2005-09-02,50,50,50,50,0
2005-09-05,50,50,50,50,0
2005-09-06,50,50,50,50,0
2005-09-07,50,50,50,50,0
2005-09-08,50,50,50,50,0
2005-09-09,50,50,50,50,250000
2005-09-12,50,50,50,50,0
2005-09-13,50,50,50,50,0
2005-09-14,50,50,50,50,0
2005-09-15,50,50,50,50,0
2005-09-16,50,50,50,50,0
2005-09-19,50,50,50,50,0
2005-09-20,50,50,50,50,0
2005-09-21,50,50,50,50,0
2005-09-22,50,50,50,50,0
2005-09-23,50,50,50,50,0
2005-09-26,50,50,50,50,0
2005-09-27,50,50,50,50,0
2005-09-28,50,50,50,50,0
2005-09-29,50,50,50,50,0
2005-09-30,50,50,50,50,0
2005-10-03,50,50,50,50,0
2005-10-04,50,50,50,50,0
2005-10-05,50,50,50,50,0
2005-10-06,50,50,50,50,0
2005-10-07,50,50,50,50,0
2005-10-10,50,50,50,50,0
2005-10-11,50,50,50,50,0
2005-10-12,50,50,50,50,0
2005-10-13,50,50,50,50,0
2005-10-14,50,50,50,50,0
2005-10-17,50,50,50,50,0
2005-10-18,50,50,50,50,1000000
2005-10-19,50,50,50,50,0
2005-10-20,50,50,50,50,0
2005-10-21,50,50,50,50,0
2005-10-24,50,50,50,50,0
2005-10-25,50,50,50,50,0
2005-10-26,50,50,50,50,0
2005-10-27,50,50,50,50,0
2005-10-28,50,50,50,50,0
2005-10-31,50,50,50,50,0
2005-11-01,50,50,50,50,0
2005-11-02,50,50,50,50,0
2005-11-03,50,50,50,50,0
2005-11-04,50,50,50,50,0
2005-11-07,50,50,50,50,0
2005-11-08,50,50,50,50,0
2005-11-09,50,50,50,50,0
2005-11-10,50,50,50,50,0
2005-11-11,50,50,50,50,0
2005-11-14,50,50,50,50,0
2005-11-15,50,50,50,50,0
2005-11-16,50,50,50,50,0
2005-11-17,50,50,50,50,0
2005-11-18,50,50,50,50,0
2005-11-21,50,50,50,50,0
2005-11-22,50,50,50,50,0
2005-11-23,50,50,50,50,37500
2005-11-24,50,50,50,50,0
2005-11-25,50,50,50,50,0
2005-11-28,50,50,50,50,0
2005-11-29,50,50,50,50,0
2005-11-30,50,50,50,50,0
2005-12-01,50,50,50,50,125000
2005-12-02,50,50,50,50,0
2005-12-05,50,50,50,50,0
2005-12-06,50,50,50,50,0
2005-12-07,50,50,50,50,50000
2005-12-08,50,50,50,50,0
2005-12-09,50,50,50,50,25000
2005-12-12,50,50,50,50,0
2005-12-13,50,50,50,50,0
2005-12-14,50,50,50,50,0
2005-12-15,50,50,50,50,0
2005-12-16,50,50,50,50,0
2005-12-19,50,50,50,50,0
2005-12-20,50,50,50,50,0
2005-12-21,50,50,50,50,0
2005-12-22,50,50,50,50,0
2005-12-23,50,50,50,50,0
2005-12-26,50,50,50,50,0
2005-12-27,50,50,50,50,0
2005-12-28,50,50,50,50,0
2005-12-29,50,50,50,50,0
2005-12-30,50,50,50,50,0
2006-01-02,50,50,50,50,0
2006-01-03,50,50,50,50,0
2006-01-04,50,50,50,50,190500
2006-01-05,50,50,50,50,5000
2006-01-06,50,50,50,50,0
2006-01-09,50,50,50,50,0
2006-01-10,50,50,50,50,0
2006-01-11,50,50,50,50,0
2006-01-12,50,50,50,50,2127500
2006-01-13,50,50,50,50,3045250
2006-01-16,50,50,50,50,2535000
2006-01-17,50,50,50,50,100000
2006-01-18,50,50,50,50,0
2006-01-19,50,50,50,50,0
2006-01-20,50,50,50,50,0
2006-01-23,50,50,50,50,0
2006-01-24,50,50,50,50,0
2006-01-25,50,50,50,50,0
2006-01-26,50,50,50,50,0
2006-01-27,50,50,50,50,0
2006-01-30,50,50,50,50,0
2006-01-31,50,50,50,50,0
2006-02-01,50,50,50,50,0
2006-02-02,50,50,50,50,100000
2006-02-03,50,50,50,50,50000
2006-02-06,50,50,50,50,0
2006-02-07,50,50,50,50,0
2006-02-08,50,50,50,50,0
2006-02-09,50,50,50,50,0
2006-02-10,50,50,50,50,0
2006-02-13,50,50,50,50,0
2006-02-14,50,50,50,50,0
2006-02-15,50,50,50,50,0
2006-02-16,50,50,50,50,0
2006-02-17,50,50,50,50,0
2006-02-20,50,50,50,50,0
2006-02-21,50,50,50,50,0
2006-02-22,50,50,50,50,0
2006-02-23,50,50,50,50,0
2006-02-24,50,50,50,50,0
2006-02-27,50,50,50,50,0
2006-02-28,50,50,50,50,0
2006-03-01,50,50,50,50,250000
2006-03-02,50,50,50,50,0
2006-03-03,50,50,50,50,6250
2006-03-06,50,50,50,50,0
2006-03-07,50,50,50,50,0
2006-03-08,50,50,50,50,10000
2006-03-09,50,50,50,50,25000
2006-03-10,50,50,50,50,0
2006-03-13,50,50,50,50,0
2006-03-14,50,50,50,50,0
2006-03-15,50,50,50,50,0
2006-03-16,50,50,50,50,61250
2006-03-17,50,50,50,50,0
2006-03-20,50,50,50,50,0
2006-03-21,50,50,50,50,107500
2006-03-22,50,50,50,50,6250
2006-03-23,50,50,50,50,0
2006-03-24,50,50,50,50,2500
2006-03-27,50,50,50,50,0
2006-03-28,50,50,50,50,0
2006-03-29,50,50,50,50,0
2006-03-30,50,50,50,50,0
2006-03-31,50,50,50,50,0
2006-04-03,50,50,50,50,0
2006-04-04,50,50,50,50,0
2006-04-05,50,50,50,50,0
2006-04-06,50,50,50,50,100000
2006-04-07,50,50,50,50,50000
2006-04-10,50,50,50,50,0
2006-04-11,50,50,50,50,0
2006-04-12,50,50,50,50,0
2006-04-13,50,50,50,50,0
2006-04-14,50,50,50,50,0
2006-04-17,50,50,50,50,0
2006-04-18,50,50,50,50,7500
2006-04-19,50,50,50,50,0
2006-04-20,50,50,50,50,0
2006-04-21,50,50,50,50,0
2006-04-24,50,50,50,50,0
2006-04-25,50,50,50,50,0
2006-04-26,50,50,50,50,0
2006-04-27,50,50,50,50,0
2006-04-28,50,50,50,50,0
2006-05-01,50,50,50,50,0
2006-05-02,50,50,50,50,0
2006-05-03,50,50,50,50,0
2006-05-04,50,50,50,50,3750
2006-05-05,50,50,50,50,327500
2006-05-08,50,50,50,50,12500
2006-05-09,50,50,50,50,25000
2006-05-10,50,50,50,50,0
2006-05-11,50,50,50,50,237500
2006-05-12,50,50,50,50,25000
2006-05-15,50,50,50,50,10000
2006-05-16,50,50,50,50,0
2006-05-17,50,50,50,50,0
2006-05-18,50,50,50,50,0
2006-05-19,50,50,50,50,0
2006-05-22,50,50,50,50,0
2006-05-23,50,50,50,50,0
2006-05-24,50,50,50,50,0
2006-05-25,50,50,50,50,0
2006-05-26,50,50,50,50,0
2006-05-29,50,50,50,50,0
2006-05-30,50,50,50,50,0
2006-05-31,50,50,50,50,0
2006-06-01,50,50,50,50,0
2006-06-02,50,50,50,50,0
2006-06-05,50,50,50,50,0
2006-06-06,50,50,50,50,0
2006-06-07,50,50,50,50,0
2006-06-08,50,50,50,50,0
2006-06-09,50,50,50,50,0
2006-06-12,50,50,50,50,0
2006-06-13,50,50,50,50,0
2006-06-14,50,50,50,50,0
2006-06-15,50,50,50,50,0
2006-06-16,50,50,50,50,0
2006-06-19,50,50,50,50,0
2006-06-20,50,50,50,50,0
2006-06-21,50,50,50,50,0
2006-06-22,50,50,50,50,0
2006-06-23,50,50,50,50,0
2006-06-26,50,50,50,50,0
2006-06-27,50,50,50,50,0
2006-06-28,50,50,50,50,0
2006-06-29,50,50,50,50,0
2006-06-30,50,50,50,50,0
2006-07-03,50,50,50,50,0
2006-07-04,50,50,50,50,0
2006-07-05,50,50,50,50,0
2006-07-06,50,50,50,50,0
2006-07-07,50,50,50,50,0
2006-07-10,50,50,50,50,0
2006-07-11,50,50,50,50,0
2006-07-12,50,50,50,50,0
2006-07-13,50,50,50,50,0
2006-07-14,50,50,50,50,0
2006-07-17,50,50,50,50,0
2006-07-18,50,50,50,50,0
2006-07-19,50,50,50,50,0
2006-07-20,50,50,50,50,0
2006-07-21,50,50,50,50,0
2006-07-24,50,50,50,50,0
2006-07-25,50,50,50,50,0
2006-07-26,50,50,50,50,0
2006-07-27,50,50,50,50,0
2006-07-28,50,50,50,50,0
2006-07-31,50,50,50,50,0
2006-08-01,50,50,50,50,0
2006-08-02,50,50,50,50,0
2006-08-03,50,50,50,50,0
2006-08-04,50,50,50,50,1500
2006-08-07,50,50,50,50,0
2006-08-08,50,50,50,50,0
2006-08-09,50,50,50,50,0
2006-08-10,50,50,50,50,0
2006-08-11,50,50,50,50,0
2006-08-14,50,50,50,50,0
2006-08-15,50,50,50,50,0
2006-08-16,50,50,50,50,0
2006-08-17,50,50,50,50,0
2006-08-18,50,50,50,50,0
2006-08-21,50,50,50,50,0
2006-08-22,50,50,50,50,0
2006-08-23,50,50,50,50,0
2006-08-24,50,50,50,50,0
2006-08-25,50,50,50,50,0
2006-08-28,50,50,50,50,0
2006-08-29,50,50,50,50,0
2006-08-30,50,50,50,50,0
2006-08-31,50,50,50,50,0
2006-09-01,50,50,50,50,0
2006-09-04,50,50,50,50,0
2006-09-05,50,50,50,50,0
2006-09-06,50,50,50,50,0
2006-09-07,50,50,50,50,200000
2006-09-08,50,50,50,50,0
2006-09-11,50,50,50,50,0
2006-09-12,50,50,50,50,0
2006-09-13,50,50,50,50,0
2006-09-14,50,50,50,50,0
2006-09-15,50,50,50,50,0
2006-09-18,50,50,50,50,0
2006-09-19,50,50,50,50,0
2006-09-20,50,50,50,50,0
2006-09-21,50,50,50,50,300000
2006-09-22,50,50,50,50,0
2006-09-25,50,50,50,50,0
2006-09-26,50,50,50,50,0
2006-09-27,50,50,50,50,0
2006-09-28,50,50,50,50,0
2006-09-29,50,50,50,50,0
2006-10-02,50,50,50,50,0
2006-10-03,50,50,50,50,0
2006-10-04,50,50,50,50,0
2006-10-05,50,50,50,50,0
2006-10-06,50,50,50,50,0
2006-10-09,50,50,50,50,0
2006-10-10,50,50,50,50,0
2006-10-11,50,50,50,50,0
2006-10-12,50,50,50,50,450000
2006-10-13,50,50,50,50,0
2006-10-16,50,50,50,50,0
2006-10-17,50,50,50,50,0
2006-10-18,50,50,50,50,0
2006-10-19,50,50,50,50,0
2006-10-20,50,50,50,50,0
2006-10-23,50,50,50,50,0
2006-10-24,50,50,50,50,0
2006-10-25,50,50,50,50,0
2006-10-26,50,50,50,50,0
2006-10-27,50,50,50,50,0
2006-10-30,50,50,50,50,0
2006-10-31,50,50,50,50,0
2006-11-01,50,50,50,50,0
2006-11-02,50,50,50,50,0
2006-11-03,50,50,50,50,0
2006-11-06,50,50,50,50,0
2006-11-07,50,50,50,50,0
2006-11-08,50,50,50,50,0
2006-11-09,50,50,50,50,0
2006-11-10,50,50,50,50,0
2006-11-13,50,50,50,50,0
2006-11-14,50,50,50,50,0
2006-11-15,50,50,50,50,0
2006-11-16,50,50,50,50,0
2006-11-17,50,50,50,50,0
2006-11-20,50,50,50,50,0
2006-11-21,50,50,50,50,0
2006-11-22,50,50,50,50,0
2006-11-23,50,50,50,50,0
2006-11-24,50,50,50,50,10000
2006-11-27,50,50,50,50,0
2006-11-28,50,50,50,50,0
2006-11-29,50,50,50,50,0
2006-11-30,50,50,50,50,0
2006-12-01,50,50,50,50,0
2006-12-04,50,50,50,50,0
2006-12-05,50,50,50,50,0
2006-12-06,50,50,50,50,0
2006-12-07,50,50,50,50,0
2006-12-08,50,50,50,50,0
2006-12-11,50,50,50,50,0
2006-12-12,50,50,50,50,0
2006-12-13,50,50,50,50,0
2006-12-14,50,50,50,50,0
2006-12-15,50,50,50,50,0
2006-12-18,50,50,50,50,0
2006-12-19,50,50,50,50,0
2006-12-20,50,50,50,50,1124500
2006-12-21,50,50,50,50,507500
2006-12-22,50,50,50,50,0
2006-12-25,50,50,50,50,0
2006-12-26,50,50,50,50,822500
2006-12-27,50,50,50,50,465250
2006-12-28,50,50,70,60,12366000
2006-12-29,60,50,70,60,12366000
2007-01-01,60,50,70,60,0
2007-01-02,58,52,58,54,10496000
2007-01-03,56,56,66,60,12867000
2007-01-04,62,54,64,58,4385000
2007-01-05,54,54,60,60,1360250
2007-01-08,60,56,76,74,29773000
2007-01-09,76,66,78,68,12622250
2007-01-10,68,62,68,64,3925000
2007-01-11,62,62,64,62,1956500
2007-01-12,62,56,62,58,3122000
2007-01-15,62,62,64,62,3546250
2007-01-16,58,58,64,62,702250
2007-01-17,60,58,62,60,1375750
2007-01-18,60,60,64,60,7232500
2007-01-19,62,60,66,62,6662250
2007-01-22,64,62,68,62,4106000
2007-01-23,62,60,62,62,860750
2007-01-24,60,60,62,60,1110750
2007-01-25,58,58,62,58,1820000
2007-01-26,58,56,58,58,278750
2007-01-29,60,58,60,60,646000
2007-01-30,56,56,58,56,459250
2007-01-31,54,54,56,54,180000
2007-02-01,58,54,58,58,948000
2007-02-02,60,60,62,60,1785000
2007-02-05,60,58,62,60,403750
2007-02-06,60,58,62,60,1234000
2007-02-07,60,58,62,60,834750
2007-02-08,60,58,60,60,1367500
2007-02-09,60,58,62,60,2264750
2007-02-12,60,58,60,60,75250
2007-02-13,58,58,60,58,1359750
2007-02-14,60,58,60,60,275500
2007-02-15,60,58,60,60,210500
2007-02-16,58,58,60,60,86500
2007-02-19,60,58,60,60,78750
2007-02-20,60,58,60,60,1200750
2007-02-21,62,60,64,62,5190250
2007-02-22,62,60,62,62,1224250
2007-02-23,60,58,60,60,195250
2007-02-26,60,58,62,60,901250
2007-02-27,60,60,62,60,669000
2007-02-28,60,58,60,60,564250
2007-03-01,60,58,60,60,326000
2007-03-02,60,60,60,60,32750
2007-03-05,58,56,60,58,1396000
2007-03-06,58,56,58,58,1319500
2007-03-07,62,56,64,62,6213750
2007-03-08,60,60,64,60,2811250
2007-03-09,60,58,62,60,2103250
2007-03-12,60,58,60,60,913000
2007-03-13,60,58,60,60,130500
2007-03-14,58,56,58,58,479250
2007-03-15,60,58,60,60,725500
2007-03-16,60,58,60,60,391000
2007-03-19,60,58,60,60,0
2007-03-20,56,56,58,56,1091500
2007-03-21,58,58,58,58,307000
2007-03-22,58,56,58,58,715250
2007-03-23,58,56,58,58,211750
2007-03-26,58,56,58,58,2157000
2007-03-27,58,54,58,58,3066000
2007-03-28,58,56,58,58,142500
2007-03-29,58,56,58,58,125500
2007-03-30,58,58,58,58,25250
2007-04-02,58,56,58,58,166500
2007-04-03,58,58,62,58,6636500
2007-04-04,58,58,58,58,2839750
2007-04-05,58,58,60,58,3035750
2007-04-06,58,58,60,58,0
2007-04-09,60,58,60,60,1450750
2007-04-10,62,60,62,62,4007750
2007-04-11,62,60,62,62,2137750
2007-04-12,62,60,62,62,1215000
2007-04-13,60,60,62,60,515250
2007-04-16,62,58,62,62,568750
