timestamp,open,low,high,close,volume
2005-08-26,21,21,21,21,0
2005-08-29,21,21,21,21,0
2005-08-30,21,21,21,21,0
2005-08-31,21,21,21,21,0
2005-09-01,21,21,21,21,0
2005-09-02,21,21,21,21,0
2005-09-05,21,21,21,21,0
2005-09-06,21,21,21,21,0
2005-09-07,21,21,21,21,0
2005-09-08,21,21,21,21,0
2005-09-09,21,21,21,21,0
2005-09-12,21,21,21,21,0
2005-09-13,21,21,21,21,0
2005-09-14,21,21,21,21,0
2005-09-15,21,21,21,21,0
2005-09-16,21,21,21,21,0
2005-09-19,21,21,21,21,0
2005-09-20,21,21,21,21,0
2005-09-21,21,21,21,21,0
2005-09-22,21,21,21,21,0
2005-09-23,21,21,21,21,0
2005-09-26,21,21,21,21,0
2005-09-27,21,21,21,21,0
2005-09-28,21,21,21,21,0
2005-09-29,21,21,21,21,0
2005-09-30,21,21,21,21,0
2005-10-03,21,21,21,21,0
2005-10-04,21,21,21,21,0
2005-10-05,21,21,21,21,0
2005-10-06,21,21,21,21,15
2005-10-07,21,21,21,21,15
2005-10-10,21,21,21,21,0
2005-10-11,21,21,21,21,15
2005-10-12,21,21,21,21,15
2005-10-13,21,21,21,21,15
2005-10-14,21,21,21,21,15
2005-10-17,21,21,21,21,0
2005-10-18,21,21,21,21,15
2005-10-19,21,21,21,21,15
2005-10-20,21,21,21,21,0
2005-10-21,21,21,21,21,15
2005-10-24,21,21,21,21,15
2005-10-25,21,21,21,21,0
2005-10-26,21,21,21,21,15
2005-10-27,21,21,21,21,15
2005-10-28,21,21,21,21,15
2005-10-31,21,21,21,21,15
2005-11-01,21,21,21,21,15
2005-11-02,21,21,21,21,0
2005-11-03,21,21,21,21,0
2005-11-04,21,21,21,21,0
2005-11-07,21,21,21,21,0
2005-11-08,21,21,21,21,0
2005-11-09,21,21,21,21,0
2005-11-10,21,21,21,21,15
2005-11-11,21,21,21,21,15
2005-11-14,21,21,21,21,15
2005-11-15,21,21,21,21,15
2005-11-16,21,21,21,21,15
2005-11-17,21,21,21,21,15
2005-11-18,21,21,21,21,15
2005-11-21,21,21,21,21,15
2005-11-22,21,21,21,21,15
2005-11-23,21,21,21,21,10
2005-11-24,21,21,21,21,15
2005-11-25,21,21,21,21,15
2005-11-28,21,21,21,21,15
2005-11-29,21,21,21,21,15
2005-11-30,21,21,21,21,15
2005-12-01,21,21,21,21,15
2005-12-02,21,21,21,21,15
2005-12-05,21,21,21,21,15
2005-12-06,21,21,21,21,10
2005-12-07,21,21,21,21,10
2005-12-08,21,21,21,21,10
2005-12-09,21,21,21,21,10
2005-12-12,21,21,21,21,10
2005-12-13,21,21,21,21,10
2005-12-14,21,21,21,21,10
2005-12-15,15,15,15,15,2500
2005-12-16,20,16,20,20,55000
2005-12-19,19,19,20,20,250000
2005-12-20,20,20,20,20,0
2005-12-21,20,20,20,20,0
2005-12-22,20,20,20,20,10
2005-12-23,20,20,20,20,0
2005-12-26,20,20,20,20,0
2005-12-27,20,20,20,20,10
2005-12-28,20,20,20,20,10
2005-12-29,21,21,21,21,50000
2005-12-30,21,21,21,21,0
2006-01-02,21,21,21,21,10
2006-01-03,21,21,21,21,10
2006-01-04,21,21,21,21,10
2006-01-05,21,21,21,21,10
2006-01-06,21,21,21,21,10
2006-01-09,21,21,21,21,10
2006-01-10,21,21,21,21,0
2006-01-11,21,21,21,21,10
2006-01-12,21,21,21,21,10
2006-01-13,21,21,21,21,10
2006-01-16,21,21,21,21,10
2006-01-17,21,21,21,21,10
2006-01-18,21,21,21,21,0
2006-01-19,21,21,21,21,10
2006-01-20,21,21,21,21,10
2006-01-23,21,21,21,21,0
2006-01-24,21,21,21,21,0
2006-01-25,21,21,21,21,0
2006-01-26,21,21,21,21,10
2006-01-27,21,21,21,21,0
2006-01-30,21,21,21,21,0
2006-01-31,21,21,21,21,0
2006-02-01,21,21,21,21,0
2006-02-02,21,21,21,21,0
2006-02-03,21,21,21,21,0
2006-02-06,21,21,21,21,0
2006-02-07,21,21,21,21,0
2006-02-08,21,21,21,21,0
2006-02-09,21,21,21,21,0
2006-02-10,21,21,21,21,0
2006-02-13,21,21,21,21,0
2006-02-14,21,21,21,21,0
2006-02-15,21,21,21,21,10
2006-02-16,21,21,21,21,0
2006-02-17,21,21,21,21,0
2006-02-20,21,21,21,21,0
2006-02-21,21,21,21,21,0
2006-02-22,21,21,21,21,0
2006-02-23,21,21,21,21,0
2006-02-24,21,21,21,21,0
2006-02-27,21,21,21,21,0
2006-02-28,21,21,21,21,15
2006-03-01,21,21,21,21,0
2006-03-02,21,21,21,21,0
2006-03-03,21,21,21,21,0
2006-03-06,21,21,21,21,0
2006-03-07,21,21,21,21,0
2006-03-08,21,21,21,21,0
2006-03-09,21,21,21,21,0
2006-03-10,21,21,21,21,0
2006-03-13,21,21,21,21,0
2006-03-14,21,21,21,21,0
2006-03-15,21,21,21,21,0
2006-03-16,21,21,21,21,0
2006-03-17,21,21,21,21,0
2006-03-20,21,21,21,21,0
2006-03-21,21,21,21,21,10
2006-03-22,21,21,21,21,2500
2006-03-23,21,21,21,21,10
2006-03-24,21,21,21,21,10
2006-03-27,17,17,19,19,830000
2006-03-28,19,19,19,19,10
2006-03-29,19,19,19,19,10
2006-03-30,19,19,19,19,0
2006-03-31,19,19,19,19,0
2006-04-03,19,19,19,19,5
2006-04-04,19,19,19,19,0
2006-04-05,19,19,19,19,0
2006-04-06,19,19,19,19,0
2006-04-07,20,20,20,20,5000
2006-04-10,20,20,20,20,0
2006-04-11,20,20,20,20,10
2006-04-12,22,21,22,22,20
2006-04-13,22,22,22,22,10
2006-04-14,22,22,22,22,0
2006-04-17,22,22,22,22,10
2006-04-18,22,22,22,22,10
2006-04-19,22,22,22,22,0
2006-04-20,21,20,21,21,20
2006-04-21,21,21,21,21,0
2006-04-24,21,21,21,21,0
2006-04-25,21,21,21,21,10
2006-04-26,21,21,21,21,10
2006-04-27,21,21,21,21,10
2006-04-28,21,21,21,21,0
2006-05-01,21,21,21,21,0
2006-05-02,21,21,21,21,0
2006-05-03,21,21,21,21,0
2006-05-04,21,21,21,21,0
2006-05-05,21,21,21,21,0
2006-05-08,21,21,21,21,10
2006-05-09,21,21,21,21,10
2006-05-10,21,21,21,21,10
2006-05-11,21,21,21,21,10
2006-05-12,21,21,21,21,10
2006-05-15,21,21,21,21,10
2006-05-16,17,17,21,21,130000
2006-05-17,21,21,21,21,10
2006-05-18,21,21,21,21,0
2006-05-19,21,21,21,21,0
2006-05-22,21,21,21,21,0
2006-05-23,19,17,19,17,5000
2006-05-24,19,19,19,19,2500
2006-05-25,19,19,19,19,0
2006-05-26,19,19,19,19,0
2006-05-29,19,16,20,20,145000
2006-05-30,17,16,17,17,505000
2006-05-31,16,9,16,15,232500
2006-06-01,17,17,18,18,102500
2006-06-02,16,15,16,15,102500
2006-06-05,15,15,15,15,10
2006-06-06,15,15,15,15,10
2006-06-07,15,15,15,15,0
2006-06-08,14,14,14,14,50000
2006-06-09,16,8,17,16,282500
2006-06-12,16,16,16,16,100000
2006-06-13,16,16,16,16,0
2006-06-14,17,17,18,18,227500
2006-06-15,16,15,16,15,102500
2006-06-16,15,15,15,15,10
2006-06-19,15,15,15,15,10
2006-06-20,15,15,15,15,10
2006-06-21,15,15,15,15,10
2006-06-22,15,15,15,15,100000
2006-06-23,13,13,13,13,150000
2006-06-26,13,13,13,13,0
2006-06-27,13,13,13,13,0
2006-06-28,13,13,13,13,0
2006-06-29,13,13,13,13,0
2006-06-30,13,13,13,13,0
2006-07-03,13,13,13,13,0
2006-07-04,13,13,13,13,0
2006-07-05,13,13,13,13,0
2006-07-06,13,13,13,13,0
2006-07-07,13,13,13,13,0
2006-07-10,13,13,13,13,0
2006-07-11,13,13,13,13,0
2006-07-12,13,13,13,13,0
2006-07-13,13,13,13,13,0
2006-07-14,13,13,13,13,0
2006-07-17,13,13,13,13,0
2006-07-18,13,13,13,13,0
2006-07-19,13,13,13,13,0
2006-07-20,13,13,13,13,0
2006-07-21,13,13,13,13,0
2006-07-24,13,13,13,13,0
2006-07-25,13,13,13,13,0
2006-07-26,13,13,13,13,0
2006-07-27,13,13,13,13,0
2006-07-28,13,13,13,13,0
2006-07-31,13,13,13,13,0
2006-08-01,13,13,13,13,0
2006-08-02,13,13,13,13,0
2006-08-03,13,13,13,13,0
2006-08-04,13,13,13,13,0
2006-08-07,13,13,13,13,0
2006-08-08,13,13,13,13,0
2006-08-09,13,13,13,13,0
2006-08-10,15,15,15,15,2500
2006-08-11,15,15,15,15,0
2006-08-14,15,15,15,15,0
2006-08-15,15,15,15,15,0
2006-08-16,15,15,15,15,0
2006-08-17,15,15,15,15,0
2006-08-18,15,15,15,15,0
2006-08-21,15,15,15,15,0
2006-08-22,15,15,15,15,0
2006-08-23,15,15,15,15,0
2006-08-24,15,15,15,15,0
2006-08-25,15,15,15,15,0
2006-08-28,15,15,15,15,0
2006-08-29,15,15,15,15,0
2006-08-30,15,15,15,15,0
2006-08-31,15,15,15,15,0
2006-09-01,15,15,15,15,0
2006-09-04,14,14,14,14,125000
2006-09-05,14,14,14,14,0
2006-09-06,14,14,14,14,0
2006-09-07,14,14,14,14,0
2006-09-08,14,14,14,14,0
2006-09-11,14,14,14,14,0
2006-09-12,14,14,14,14,0
2006-09-13,14,14,14,14,0
2006-09-14,14,14,14,14,0
2006-09-15,14,14,14,14,0
2006-09-18,14,14,14,14,0
2006-09-19,14,14,14,14,0
2006-09-20,14,14,14,14,0
2006-09-21,14,14,14,14,0
2006-09-22,15,15,15,15,1637500
2006-09-25,15,15,15,15,0
2006-09-26,15,15,15,15,175000
2006-09-27,14,14,16,16,757500
2006-09-28,16,16,16,16,10
2006-09-29,16,16,16,16,10
2006-10-02,16,16,16,16,10
2006-10-03,14,14,16,16,752500
2006-10-04,15,15,16,16,27500
2006-10-05,17,16,17,17,30000
2006-10-06,16,16,16,16,87500
2006-10-09,16,16,16,16,0
2006-10-10,16,16,16,16,10
2006-10-11,16,16,16,16,100000
2006-10-12,16,16,16,16,10
2006-10-13,17,17,17,17,2500
2006-10-16,17,17,17,17,10
2006-10-17,17,17,17,17,10
2006-10-18,17,17,17,17,0
2006-10-19,17,17,17,17,0
2006-10-20,17,17,17,17,0
2006-10-23,17,17,17,17,0
2006-10-24,17,17,17,17,0
2006-10-25,17,17,17,17,0
2006-10-26,17,17,17,17,0
2006-10-27,17,17,17,17,0
2006-10-30,17,17,20,19,902500
2006-10-31,18,18,21,18,1402500
2006-11-01,18,18,18,18,0
2006-11-02,20,20,20,20,2500
2006-11-03,20,20,20,20,10
2006-11-06,21,20,22,21,20
2006-11-07,20,20,21,20,20
2006-11-08,20,20,21,20,6535000
2006-11-09,21,21,21,21,2500
2006-11-10,21,20,21,21,20
2006-11-13,22,20,22,22,20
2006-11-14,22,22,25,24,1902500
2006-11-15,24,24,24,24,1012500
2006-11-16,24,24,24,24,15
2006-11-17,24,24,24,24,15
2006-11-20,24,23,24,24,20
2006-11-21,24,24,24,24,20
2006-11-22,24,24,24,24,15
2006-11-23,21,21,24,24,460000
2006-11-24,24,23,25,24,20
2006-11-27,24,24,24,24,5000
2006-11-28,25,25,25,25,2500
2006-11-29,23,23,25,25,610000
2006-11-30,26,25,26,26,20
2006-12-01,25,24,25,25,265000
2006-12-04,24,24,25,24,20
2006-12-05,24,24,24,24,15
2006-12-06,25,24,25,25,377500
2006-12-07,25,25,25,25,10
2006-12-08,24,24,24,24,250000
2006-12-11,25,25,25,25,700000
2006-12-12,25,25,25,25,10
2006-12-13,25,25,25,25,10
2006-12-14,25,25,25,25,10
2006-12-15,25,25,25,25,0
2006-12-18,25,25,25,25,10
2006-12-19,23,23,23,23,3852500
2006-12-20,23,23,23,23,2000000
2006-12-21,23,23,23,23,10
2006-12-22,25,25,25,25,25000
2006-12-25,25,25,25,25,0
2006-12-26,25,25,25,25,10
2006-12-27,23,23,23,23,755000
2006-12-28,21,21,25,25,2162500
2006-12-29,25,21,25,25,15
2007-01-01,25,21,25,25,0
2007-01-02,24,23,24,24,20
2007-01-03,24,24,24,24,15
2007-01-04,24,24,24,24,15
2007-01-05,24,24,24,24,15
2007-01-08,24,24,24,24,15
2007-01-09,25,25,25,25,25000
2007-01-10,23,23,25,23,4442500
2007-01-11,22,22,24,24,480000
2007-01-12,23,23,25,25,500000
2007-01-15,25,25,25,25,10
2007-01-16,25,25,25,25,10
2007-01-17,25,25,25,25,10
2007-01-18,25,25,25,25,250000
2007-01-19,25,25,25,25,10
2007-01-22,25,25,25,25,10
2007-01-23,25,25,25,25,10
2007-01-24,25,25,25,25,10
2007-01-25,22,22,23,23,102500
2007-01-26,23,23,23,23,250000
2007-01-29,25,24,25,25,20
2007-01-30,24,24,25,24,575000
2007-01-31,24,24,24,24,10
2007-02-01,24,24,26,26,575000
2007-02-02,26,26,26,26,10
2007-02-05,25,25,25,25,250000
2007-02-06,25,25,25,25,10
2007-02-07,25,25,25,25,10
2007-02-08,25,25,25,25,10
2007-02-09,25,25,25,25,10
2007-02-12,25,25,25,25,10
2007-02-13,25,25,25,25,10
2007-02-14,25,25,25,25,10
2007-02-15,25,25,25,25,250000
2007-02-16,21,21,21,21,250000
2007-02-19,21,21,25,25,102500
2007-02-20,24,24,25,24,600000
2007-02-21,25,25,25,25,195000
2007-02-22,25,25,25,25,10
2007-02-23,25,25,25,25,10
2007-02-26,25,25,25,25,0
2007-02-27,24,24,24,24,2500
2007-02-28,24,24,24,24,10
2007-03-01,24,24,24,24,10
2007-03-02,24,24,24,24,10
2007-03-05,24,24,24,24,10
2007-03-06,24,24,24,24,10
2007-03-07,24,24,24,24,15
2007-03-08,24,24,24,24,10
2007-03-09,24,24,24,24,10
2007-03-12,24,24,24,24,10
2007-03-13,24,24,24,24,10
2007-03-14,24,24,24,24,10
2007-03-15,24,24,24,24,10
2007-03-16,24,24,24,24,10
2007-03-19,24,24,24,24,0
2007-03-20,24,24,24,24,10
2007-03-21,24,24,24,24,15
2007-03-22,24,24,24,24,10
2007-03-23,24,24,24,24,15
2007-03-26,24,24,24,24,15
2007-03-27,24,24,24,24,15
2007-03-28,24,24,24,24,15
2007-03-29,24,24,24,24,10
2007-03-30,24,24,24,24,15
2007-04-02,24,24,24,24,15
2007-04-03,24,24,24,24,10
2007-04-04,24,24,24,24,0
2007-04-05,24,24,24,24,15
2007-04-06,24,24,24,24,0
2007-04-09,24,24,24,24,10
2007-04-10,24,24,24,24,10
2007-04-11,24,24,24,24,10
2007-04-12,24,24,24,24,15
2007-04-13,24,24,24,24,15
2007-04-16,24,24,24,24,15
2007-04-17,24,24,24,24,10
2007-04-18,22,22,22,22,20
2007-04-19,22,22,22,22,175000
2007-04-20,22,22,22,22,0
2007-04-23,22,21,22,21,6905000
2007-04-24,21,21,23,23,1725000
2007-04-25,21,21,23,23,1202500
2007-04-26,22,22,23,22,20
2007-04-27,23,21,23,23,20
2007-04-30,21,21,23,21,20
2007-05-01,24,21,24,22,875000
2007-05-02,22,22,22,22,10
2007-05-03,25,22,25,22,5000
2007-05-04,22,22,22,22,5
2007-05-07,22,22,22,22,0
2007-05-08,22,22,22,22,0
2007-05-09,22,22,22,22,5
2007-05-10,24,23,25,24,3625000
2007-05-11,24,23,24,24,20
2007-05-14,23,22,32,32,30042500
2007-05-15,32,31,40,32,20
2007-05-16,30,29,32,32,4112500
2007-05-17,30,29,32,32,0
2007-05-18,30,29,32,32,0
2007-05-21,29,29,32,32,220000
2007-05-22,30,30,32,32,252500
2007-05-23,31,29,31,31,20
2007-05-24,31,31,31,31,10
2007-05-25,31,31,31,31,10
2007-05-28,31,31,31,31,10
2007-05-29,31,31,31,31,10
2007-05-30,31,31,31,31,10
2007-05-31,31,31,31,31,0
2007-06-01,31,31,31,31,0
2007-06-04,31,31,31,31,10
2007-06-05,29,29,29,29,125000
2007-06-06,28,28,28,28,20
2007-06-07,28,28,28,28,5
2007-06-08,28,28,28,28,0
2007-06-11,30,30,30,30,2500
2007-06-12,30,30,30,30,10
2007-06-13,30,30,30,30,15
2007-06-14,28,28,29,28,20
2007-06-15,28,28,28,28,0
2007-06-18,28,28,28,28,0
2007-06-19,28,28,28,28,5
2007-06-20,28,28,29,28,20
2007-06-21,28,28,28,28,5
2007-06-22,28,28,28,28,0
2007-06-25,28,28,28,28,375000
2007-06-26,28,28,28,28,5
2007-06-27,28,28,28,28,2500
2007-06-28,28,28,28,28,10
2007-06-29,28,28,28,28,0
2007-07-02,28,28,28,28,10
2007-07-03,28,28,28,28,5
2007-07-04,28,28,28,28,10
2007-07-05,28,28,28,28,5
2007-07-06,28,28,28,28,0
2007-07-09,28,28,28,28,0
2007-07-10,28,28,28,28,0
2007-07-11,28,28,28,28,0
2007-07-12,28,28,28,28,0
2007-07-13,24,24,24,24,5000
2007-07-16,24,24,24,24,10
2007-07-17,24,24,24,24,0
2007-07-18,24,24,24,24,0
2007-07-19,24,24,24,24,5
2007-07-20,24,24,24,24,0
2007-07-23,24,24,24,24,0
2007-07-24,24,24,24,24,0
2007-07-25,24,24,24,24,0
2007-07-26,24,24,24,24,0
2007-07-27,30,29,32,29,7280000
2007-07-30,26,26,27,26,390000
2007-07-31,29,27,34,34,6275000
2007-08-01,30,30,33,30,165000
2007-08-02,28,28,28,28,85000
2007-08-03,28,28,28,28,0
2007-08-06,24,24,24,24,0
2007-08-07,28,28,28,28,0
2007-08-08,28,28,28,28,0
2007-08-09,28,28,28,28,0
2007-08-10,28,28,28,28,0
2007-08-13,28,28,28,28,0
2007-08-14,28,28,28,28,0
2007-08-15,28,28,28,28,2687500
2007-08-16,28,28,28,28,0
2007-08-17,28,28,28,28,0
2007-08-20,26,26,26,26,637500
2007-08-21,26,26,26,26,0
2007-08-22,26,26,26,26,0
2007-08-23,26,26,26,26,0
2007-08-24,18,18,31,31,20000
2007-08-27,20,20,30,30,32500
2007-08-28,30,30,30,30,0
2007-08-29,30,30,30,30,10
2007-08-30,30,30,30,30,0
2007-08-31,30,30,30,30,0
2007-09-03,30,30,30,30,10
2007-09-04,30,30,30,30,0
2007-09-05,30,30,30,30,0
2007-09-06,30,30,30,30,0
2007-09-07,30,30,30,30,0
2007-09-10,30,30,30,30,0
2007-09-11,28,28,30,30,7500
2007-09-12,30,30,30,30,10
2007-09-13,30,30,30,30,10
2007-09-14,30,30,30,30,10
2007-09-17,30,30,30,30,10
2007-09-18,30,30,30,30,10
2007-09-19,30,30,30,30,0
2007-09-20,30,30,30,30,10
2007-09-21,30,30,30,30,10
2007-09-24,30,30,30,30,0
2007-09-25,30,30,30,30,0
2007-09-26,30,30,30,30,10
2007-09-27,30,30,30,30,10
2007-09-28,30,30,30,30,0
2007-10-01,30,30,30,30,10
2007-10-02,30,30,30,30,15
2007-10-03,30,30,30,30,0
2007-10-04,30,30,30,30,15
2007-10-05,27,27,27,27,2500
2007-10-08,27,27,27,27,15
2007-10-09,27,27,27,27,0
2007-10-10,27,27,27,27,0
2007-10-11,27,27,27,27,10
2007-10-12,27,27,27,27,0
2007-10-15,27,27,27,27,0
2007-10-16,27,27,27,27,0
2007-10-17,29,27,30,27,335000
2007-10-18,29,28,30,29,20
2007-10-19,29,28,30,29,20
2007-10-22,28,26,29,28,257500
2007-10-23,33,32,33,33,2327500
2007-10-24,35,34,35,35,20
2007-10-25,33,33,35,35,127500
2007-10-26,35,35,37,37,595000
2007-10-29,37,37,37,37,15
2007-10-30,37,37,37,37,10
2007-10-31,37,37,37,37,10
2007-11-01,37,37,37,37,10
2007-11-02,37,37,37,37,15
2007-11-05,37,37,37,37,0
2007-11-06,37,37,37,37,10
2007-11-07,37,37,37,37,0
2007-11-08,37,37,37,37,15
2007-11-09,37,37,37,37,15
2007-11-12,37,37,37,37,0
2007-11-13,37,37,37,37,15
2007-11-14,37,37,37,37,10
2007-11-15,37,37,37,37,15
2007-11-16,37,37,37,37,0
2007-11-19,37,37,37,37,0
2007-11-20,37,37,37,37,0
2007-11-21,37,37,37,37,0
2007-11-22,37,37,37,37,0
2007-11-23,37,37,37,37,0
2007-11-26,37,37,37,37,0
2007-11-27,37,37,37,37,0
2007-11-28,37,37,37,37,0
2007-11-29,37,37,37,37,0
2007-11-30,37,37,37,37,10
2007-12-03,37,37,37,37,5000
2007-12-04,37,37,37,37,15
2007-12-05,37,35,37,37,20
2007-12-06,37,37,37,37,10
2007-12-07,37,37,37,37,0
2007-12-10,37,35,37,37,20
2007-12-11,34,34,35,34,20
2007-12-12,34,34,34,34,15
2007-12-13,34,34,34,34,15
2007-12-14,34,34,34,34,0
2007-12-17,28,28,28,28,2500
2007-12-18,18,18,33,33,5000
2007-12-19,33,33,33,33,10
2007-12-20,33,33,33,33,0
2007-12-21,33,33,33,33,0
2007-12-24,33,33,33,33,0
2007-12-25,33,33,33,33,0
2007-12-26,33,33,33,33,0
2007-12-27,22,22,36,36,10000
2007-12-28,36,32,37,35,20
2007-12-31,35,35,35,35,0
2008-01-01,35,35,35,35,0
2008-01-02,35,35,35,35,0
2008-01-03,35,35,35,35,15
2008-01-04,35,35,35,35,0
2008-01-07,35,35,35,35,0
2008-01-08,35,35,35,35,0
2008-01-09,35,35,35,35,0
2008-01-10,35,35,35,35,0
2008-01-11,35,35,35,35,0
2008-01-14,35,35,35,35,0
2008-01-15,35,35,35,35,0
2008-01-16,35,35,35,35,0
2008-01-17,35,35,35,35,0
2008-01-18,35,35,35,35,0
2008-01-21,35,35,35,35,0
2008-01-22,35,35,35,35,15
2008-01-23,35,35,35,35,0
2008-01-24,35,35,35,35,0
2008-01-25,35,35,35,35,0
2008-01-28,35,35,35,35,0
2008-01-29,35,35,35,35,0
2008-01-30,35,35,35,35,0
2008-01-31,35,35,35,35,0
2008-02-01,35,35,35,35,0
2008-02-04,35,35,35,35,0
2008-02-05,35,35,35,35,0
2008-02-06,35,35,35,35,0
2008-02-07,35,35,35,35,0
2008-02-08,35,35,35,35,0
2008-02-11,35,35,35,35,0
2008-02-12,35,35,35,35,0
2008-02-13,35,35,35,35,0
2008-02-14,35,35,35,35,0
2008-02-15,35,35,35,35,0
2008-02-18,35,35,35,35,0
2008-02-19,35,35,35,35,0
2008-02-20,35,35,35,35,0
2008-02-21,35,35,35,35,0
2008-02-22,35,35,35,35,0
2008-02-25,35,35,35,35,15
2008-02-26,35,35,35,35,0
2008-02-27,35,35,35,35,0
2008-02-28,35,35,35,35,0
2008-02-29,35,35,35,35,15
2008-03-03,35,35,35,35,0
2008-03-04,35,35,35,35,0
2008-03-05,35,35,35,35,0
2008-03-06,35,35,35,35,0
2008-03-07,35,35,35,35,0
2008-03-10,35,35,35,35,0
2008-03-11,35,35,35,35,0
2008-03-12,35,35,35,35,0
2008-03-13,35,35,35,35,15
2008-03-14,35,35,35,35,15
2008-03-17,35,35,35,35,0
2008-03-18,35,35,35,35,0
2008-03-19,35,35,35,35,0
2008-03-20,35,35,35,35,0
2008-03-21,35,35,35,35,0
2008-03-24,35,35,35,35,0
2008-03-25,35,35,35,35,15
2008-03-26,35,35,35,35,0
2008-03-27,35,35,35,35,0
2008-03-28,35,35,35,35,0
2008-03-31,22,22,36,36,20000
2008-04-01,36,36,36,36,15
2008-04-02,36,36,36,36,15
2008-04-03,36,36,36,36,0
2008-04-04,36,36,36,36,0
2008-04-07,36,36,36,36,0
2008-04-08,36,36,36,36,15
2008-04-09,36,36,36,36,0
2008-04-10,23,23,36,36,5000
2008-04-11,23,23,36,36,5000
2008-04-14,36,23,36,36,10000
2008-04-15,23,23,36,36,5000
2008-04-16,36,36,36,36,10
2008-04-17,23,23,23,23,2500
2008-04-18,15,15,31,30,312500
2008-04-21,29,29,30,29,20
2008-04-22,29,29,29,29,65000
2008-04-23,29,29,29,29,10
2008-04-24,29,19,29,27,65000
2008-04-25,27,27,27,27,0
2008-04-28,27,27,27,27,0
2008-04-29,27,27,27,27,0
2008-04-30,27,27,27,27,0
2008-05-01,27,27,27,27,0
2008-05-02,27,27,27,27,0
2008-05-05,27,27,27,27,0
2008-05-06,27,27,27,27,0
2008-05-07,27,27,27,27,0
2008-05-08,27,27,27,27,0
2008-05-09,27,27,27,27,0
2008-05-12,29,24,29,24,260000
2008-05-13,24,24,24,24,0
2008-05-14,24,24,24,24,0
2008-05-15,24,24,24,24,0
2008-05-16,24,24,24,24,0
2008-05-19,24,24,24,24,0
2008-05-20,24,24,24,24,0
2008-05-21,30,30,30,30,2500
2008-05-22,31,31,31,31,2500
2008-05-23,37,37,37,37,2500
2008-05-26,37,37,37,37,0
2008-05-27,37,37,37,37,0
2008-05-28,37,37,37,37,0
2008-05-29,37,37,37,37,0
2008-05-30,37,37,37,37,0
2008-06-02,37,37,37,37,0
2008-06-03,37,37,37,37,0
2008-06-04,37,37,37,37,0
2008-06-05,37,37,37,37,0
2008-06-06,37,37,37,37,10
2008-06-09,30,30,30,30,12500
2008-06-10,30,30,30,30,10
2008-06-11,30,30,30,30,10
2008-06-12,30,30,30,30,10
2008-06-13,30,30,30,30,10
2008-06-16,30,30,30,30,0
2008-06-17,30,30,30,30,0
2008-06-18,30,30,30,30,0
2008-06-19,30,30,30,30,0
2008-06-20,30,30,30,30,0
2008-06-23,30,30,30,30,0
2008-06-24,30,30,30,30,0
2008-06-25,30,30,30,30,0
2008-06-26,30,30,30,30,0
2008-06-27,30,30,30,30,0
2008-06-30,30,30,30,30,0
2008-07-01,30,30,30,30,0
2008-07-02,30,30,30,30,0
2008-07-03,19,19,29,29,5000
2008-07-04,37,37,37,37,2500
2008-07-07,37,37,37,37,0
2008-07-08,37,37,37,37,0
2008-07-09,37,37,37,37,0
2008-07-10,37,37,37,37,0
2008-07-11,37,37,37,37,0
2008-07-14,37,37,37,37,10
2008-07-15,37,37,37,37,0
2008-07-16,37,37,37,37,0
2008-07-17,37,37,37,37,10
2008-07-18,37,37,37,37,0
2008-07-21,37,37,37,37,10
2008-07-22,37,37,37,37,15
2008-07-23,37,37,37,37,10
2008-07-24,36,36,36,36,50000
2008-07-25,27,24,27,24,62500
2008-07-28,24,24,24,24,0
2008-07-29,24,24,24,24,0
2008-07-30,24,24,24,24,0
2008-07-31,24,24,24,24,0
2008-08-01,24,24,24,24,0
2008-08-04,24,24,24,24,0
2008-08-05,24,24,24,24,10
2008-08-06,24,24,24,24,10
2008-08-07,24,24,24,24,0
2008-08-08,24,24,24,24,0
2008-08-11,24,24,24,24,0
2008-08-12,24,24,24,24,0
2008-08-13,24,24,24,24,0
2008-08-14,24,24,24,24,0
2008-08-15,24,24,24,24,0
2008-08-18,24,24,24,24,0
2008-08-19,24,24,24,24,0
2008-08-20,24,24,24,24,0
2008-08-21,25,25,28,28,2265000
2008-08-22,28,28,28,28,10
2008-08-25,27,27,27,27,1212500
2008-08-26,26,26,27,26,20
2008-08-27,28,26,28,28,20
2008-08-28,28,28,28,28,2500
2008-08-29,28,28,28,28,0
2008-09-01,28,28,28,28,0
2008-09-02,28,28,28,28,0
2008-09-03,28,28,28,28,0
2008-09-04,28,28,28,28,0
2008-09-05,28,28,28,28,0
2008-09-08,28,28,28,28,0
2008-09-09,28,28,28,28,0
2008-09-10,28,28,28,28,0
2008-09-11,28,28,28,28,0
2008-09-12,28,28,28,28,0
2008-09-15,28,28,28,28,0
2008-09-16,28,28,28,28,0
2008-09-17,28,28,28,28,0
2008-09-18,28,28,28,28,0
2008-09-19,28,28,28,28,0
2008-09-22,28,28,28,28,15
2008-09-23,28,28,28,28,0
2008-09-24,28,28,28,28,0
2008-09-25,28,28,28,28,0
2008-09-26,28,28,28,28,0
2008-09-29,28,28,28,28,0
2008-09-30,28,28,28,28,0
2008-10-01,28,28,28,28,0
2008-10-02,28,28,28,28,0
2008-10-03,28,28,28,28,0
2008-10-06,28,28,28,28,0
2008-10-07,28,28,28,28,0
