timestamp,open,low,high,close,volume
2015-06-26,217,217,217,217,0
2015-06-29,218,218,218,218,40000
2015-06-30,218,218,218,218,0
2015-07-01,218,218,218,218,0
2015-07-02,218,218,218,218,0
2015-07-03,218,218,218,218,0
2015-07-06,218,218,218,218,0
2015-07-07,218,218,218,218,0
2015-07-08,218,218,218,218,0
2015-07-09,218,218,218,218,0
2015-07-10,218,218,218,218,0
2015-07-13,218,218,218,218,0
2015-07-14,206,206,220,220,18000
2015-07-15,207,207,217,210,2400
2015-07-16,207,207,217,210,0
2015-07-17,207,207,217,210,0
2015-07-20,207,207,217,210,0
2015-07-21,207,207,217,210,0
2015-07-22,208,205,210,210,1024000
2015-07-23,200,200,211,211,19600
2015-07-24,218,218,218,218,8000
2015-07-27,225,225,225,225,320000
2015-07-28,225,225,225,225,0
2015-07-29,225,225,225,225,0
2015-07-30,205,205,218,218,47200
2015-07-31,205,200,213,200,36000
2015-08-03,211,202,211,202,26000
2015-08-04,202,202,202,202,4000
2015-08-05,207,207,207,207,4000
2015-08-06,207,207,207,207,0
2015-08-07,207,207,207,207,0
2015-08-10,196,196,207,207,36000
2015-08-11,196,196,207,207,48800
2015-08-12,207,207,207,207,0
2015-08-13,202,202,205,205,6800
2015-08-14,205,205,205,205,8000
2015-08-17,205,205,205,205,0
2015-08-18,192,192,207,206,2400
2015-08-19,207,207,207,207,2000
2015-08-20,193,177,193,193,55600
2015-08-21,197,197,197,197,2000
2015-08-24,177,175,200,200,84000
2015-08-25,181,180,200,196,98000
2015-08-26,206,181,206,206,88000
2015-08-27,200,198,200,198,5600
2015-08-28,200,200,200,200,2000
2015-08-31,200,200,200,200,0
2015-09-01,200,200,200,200,0
2015-09-02,183,183,200,200,1600
2015-09-03,200,200,200,200,0
2015-09-04,200,200,200,200,0
2015-09-07,200,200,200,200,0
2015-09-08,200,200,200,200,0
2015-09-09,200,200,200,200,40000
2015-09-10,182,180,196,192,12000
2015-09-11,192,192,192,192,0
2015-09-14,197,192,197,192,5600
2015-09-15,192,192,192,192,0
2015-09-16,180,180,196,196,10800
2015-09-17,196,196,196,196,0
2015-09-18,196,196,196,196,0
2015-09-21,198,177,198,183,174800
2015-09-22,183,177,187,177,31200
2015-09-23,171,171,183,181,26000
2015-09-24,171,171,183,181,0
2015-09-25,176,165,181,181,47200
2015-09-28,178,167,181,181,28000
2015-09-29,167,163,185,185,112000
2015-09-30,171,171,200,200,451600
2015-10-01,197,186,197,197,1200
2015-10-02,215,215,215,215,400
2015-10-05,210,197,210,210,4800
2015-10-06,196,196,205,203,3200
2015-10-07,203,202,203,202,40400
2015-10-08,201,201,201,201,20000
2015-10-09,201,201,201,201,0
2015-10-12,201,191,201,192,58000
2015-10-13,197,192,197,192,2800
2015-10-14,197,192,197,192,0
2015-10-15,178,177,195,195,15200
2015-10-16,178,177,195,195,15200
2015-10-19,195,195,195,195,0
2015-10-20,195,195,195,195,0
2015-10-21,195,195,195,195,0
2015-10-22,195,176,195,176,226000
2015-10-23,178,178,178,178,42800
2015-10-26,178,178,178,178,0
2015-10-27,178,178,178,178,400
2015-10-28,178,178,178,178,39600
2015-10-29,178,178,196,180,120000
2015-10-30,176,176,196,196,800
2015-11-02,196,196,196,196,0
2015-11-03,195,195,195,195,30000
2015-11-04,176,176,192,177,13600
2015-11-05,176,173,185,175,7200
2015-11-06,171,166,171,170,128800
2015-11-09,170,170,171,171,800
2015-11-10,171,167,171,167,6400
2015-11-11,167,167,167,167,0
2015-11-12,158,158,187,187,5200
2015-11-13,187,187,187,187,0
2015-11-16,187,187,187,187,0
2015-11-17,171,170,192,192,132400
2015-11-18,175,175,191,176,4000
2015-11-19,167,167,167,167,800
2015-11-20,186,186,186,186,2800
2015-11-23,195,195,195,195,400
2015-11-24,195,195,195,195,0
2015-11-25,195,195,195,195,0
2015-11-26,177,177,192,192,9600
2015-11-27,175,175,200,200,100400
2015-11-30,181,181,193,193,10800
2015-12-01,182,182,191,191,13200
2015-12-02,181,181,193,193,4400
2015-12-03,178,178,178,178,1200
2015-12-04,193,193,193,193,2000
2015-12-07,193,193,193,193,0
2015-12-08,193,193,193,193,0
2015-12-09,193,193,193,193,0
2015-12-10,175,175,190,190,46800
2015-12-11,173,172,173,172,32800
2015-12-14,186,186,186,186,400
2015-12-15,186,186,186,186,0
2015-12-16,170,170,170,170,2000
2015-12-17,167,166,175,175,10000
2015-12-18,162,162,162,162,400
2015-12-21,163,163,185,163,7200
2015-12-22,187,163,187,176,24400
2015-12-23,163,158,168,158,377600
2015-12-24,163,158,168,158,0
2015-12-25,163,158,168,158,0
2015-12-28,176,158,176,173,1200
2015-12-29,175,162,175,171,14800
2015-12-30,162,156,168,168,36400
2015-12-31,162,156,168,168,0
2016-01-01,162,156,168,168,0
2016-01-04,158,157,162,162,22800
2016-01-05,161,161,162,161,9200
2016-01-06,161,161,161,161,800
2016-01-07,161,148,161,161,14800
2016-01-08,160,160,161,161,6400
2016-01-11,161,146,161,153,92000
2016-01-12,153,138,157,138,87600
2016-01-13,137,137,161,141,40800
2016-01-14,148,141,148,141,5200
2016-01-15,156,155,160,155,4800
2016-01-18,155,147,155,155,2800
2016-01-19,155,155,155,155,0
2016-01-20,162,141,162,152,158800
2016-01-21,140,140,148,148,117200
2016-01-22,148,148,148,148,0
2016-01-25,148,148,148,148,0
2016-01-26,162,135,162,135,196000
2016-01-27,145,135,145,135,54000
2016-01-28,137,133,137,133,10800
2016-01-29,135,131,135,131,9200
2016-02-01,125,122,125,124,184000
2016-02-02,123,120,125,120,14800
2016-02-03,120,116,120,119,40800
2016-02-04,113,111,115,112,300800
2016-02-05,106,101,106,102,301200
2016-02-08,106,101,106,102,0
2016-02-09,105,105,105,105,72800
2016-02-10,102,102,104,104,800
2016-02-11,100,100,104,104,58000
2016-02-12,108,108,108,108,400
2016-02-15,113,100,113,100,44400
2016-02-16,105,100,105,100,57600
2016-02-17,103,103,103,103,800
2016-02-18,108,103,108,103,800
2016-02-19,108,100,108,100,20000
2016-02-22,105,103,108,103,23200
2016-02-23,108,100,108,101,32400
2016-02-24,100,99,100,100,36000
2016-02-25,100,100,107,107,2400
2016-02-26,109,108,109,108,800
2016-02-29,112,109,115,112,10400
2016-03-01,117,102,117,111,20000
2016-03-02,116,109,116,112,23200
2016-03-03,117,107,117,107,11600
2016-03-04,107,107,113,113,48800
2016-03-07,115,113,116,113,148400
2016-03-08,117,112,117,116,227600
2016-03-09,117,112,117,116,0
2016-03-10,117,112,117,112,89200
2016-03-11,112,112,112,112,0
2016-03-14,112,112,112,112,0
2016-03-15,104,103,108,107,537600
2016-03-16,107,105,110,108,24800
2016-03-17,113,109,121,121,147600
2016-03-18,124,120,124,122,20400
2016-03-21,125,120,125,124,140000
2016-03-22,124,121,127,125,93200
2016-03-23,130,122,130,125,54400
2016-03-24,125,124,125,125,92800
2016-03-25,125,124,125,125,0
2016-03-28,115,115,125,125,58400
2016-03-29,125,125,125,125,1200
2016-03-30,120,120,125,122,17200
2016-03-31,123,123,125,125,4400
2016-04-01,128,125,128,125,800
2016-04-04,125,125,125,125,800
2016-04-05,125,125,125,125,400
2016-04-06,125,125,125,125,1200
2016-04-07,124,124,125,125,40800
2016-04-08,130,130,130,130,400
2016-04-11,130,130,130,130,0
2016-04-12,127,120,127,125,145200
2016-04-13,125,125,125,125,0
2016-04-14,125,125,125,125,0
2016-04-15,125,125,125,125,0
2016-04-18,125,125,125,125,0
2016-04-19,125,125,125,125,0
2016-04-20,128,121,133,133,10800
2016-04-21,133,133,147,143,20400
2016-04-22,143,130,150,136,258000
2016-04-25,136,123,137,123,192000
2016-04-26,123,122,133,131,4800
2016-04-27,131,120,140,140,168800
2016-04-28,142,131,143,143,160800
2016-04-29,143,137,150,150,16400
2016-05-02,150,136,150,150,7200
2016-05-03,136,135,150,150,69200
2016-05-04,150,135,150,150,69200
2016-05-05,150,135,150,150,0
2016-05-06,150,135,150,150,0
2016-05-09,150,136,150,146,64400
2016-05-10,146,137,150,147,6400
2016-05-11,151,146,151,151,40400
2016-05-12,150,150,151,151,8800
2016-05-13,151,151,151,151,1600
2016-05-16,151,151,151,151,0
2016-05-17,151,151,151,151,8000
2016-05-18,151,151,151,151,0
2016-05-19,155,150,155,153,32800
2016-05-20,155,147,155,153,48800
2016-05-23,153,141,155,155,10800
2016-05-24,155,155,155,155,0
2016-05-25,155,140,155,155,2400
2016-05-26,155,153,156,156,56800
2016-05-27,158,158,170,168,14400
2016-05-30,170,168,176,173,236000
2016-05-31,180,160,180,160,109600
2016-06-01,160,160,171,165,1068000
2016-06-02,171,168,171,168,1200
2016-06-03,170,170,173,173,800
2016-06-06,181,173,181,173,260000
2016-06-07,173,173,186,181,1200
2016-06-08,188,171,188,181,63200
2016-06-09,181,171,190,182,26000
2016-06-10,170,170,181,181,2400
2016-06-13,167,167,180,180,9600
2016-06-14,182,182,200,191,408400
2016-06-15,175,175,212,187,65200
2016-06-16,185,170,185,170,138800
2016-06-17,172,172,182,180,5600
2016-06-20,192,182,192,182,25200
2016-06-21,195,172,195,181,19600
2016-06-22,172,168,182,182,126000
2016-06-23,182,170,182,177,22800
2016-06-24,171,170,173,173,9200
2016-06-27,173,168,175,175,80400
2016-06-28,186,175,186,183,1200
2016-06-29,186,166,186,177,255600
2016-06-30,181,166,181,180,170800
2016-07-01,175,171,177,177,68800
2016-07-04,175,171,177,177,0
2016-07-05,175,171,177,177,0
2016-07-06,175,171,177,177,0
2016-07-07,175,171,177,177,0
2016-07-08,175,171,177,177,0
2016-07-11,167,166,177,177,162800
2016-07-12,167,167,177,175,161200
2016-07-13,170,168,180,170,298800
2016-07-14,175,172,175,173,42400
2016-07-15,173,173,177,176,3600
2016-07-18,173,172,177,176,17200
2016-07-19,177,175,177,176,76800
2016-07-20,177,172,177,175,69200
2016-07-21,175,173,175,175,48000
2016-07-22,175,171,178,178,330400
2016-07-25,175,173,175,175,6000
2016-07-26,175,173,176,176,5200
2016-07-27,180,176,180,180,10000
2016-07-28,180,173,181,175,88800
2016-07-29,177,177,177,177,10000
2016-08-01,177,175,177,175,41600
2016-08-02,172,162,172,172,162400
2016-08-03,167,167,175,175,10400
2016-08-04,176,170,176,176,8800
2016-08-05,176,176,177,177,62800
2016-08-08,172,172,180,177,6000
2016-08-09,172,172,180,180,54000
2016-08-10,172,171,182,175,132400
2016-08-11,177,172,177,172,15200
2016-08-12,175,171,175,175,4400
2016-08-15,171,170,173,173,132400
2016-08-16,167,167,172,172,111600
2016-08-17,167,167,172,172,0
2016-08-18,172,172,172,172,162800
2016-08-19,172,172,172,172,0
2016-08-22,167,166,171,171,206000
2016-08-23,170,170,170,170,2000
2016-08-24,175,165,175,165,125200
2016-08-25,170,162,170,163,87200
2016-08-26,175,166,175,168,31600
2016-08-29,162,162,172,172,22000
2016-08-30,167,165,175,175,51600
2016-08-31,175,175,175,175,800
2016-09-01,175,172,178,178,80800
2016-09-02,175,175,175,175,1600
2016-09-05,168,168,175,175,79200
2016-09-06,177,177,177,177,400
2016-09-07,177,172,177,175,424000
2016-09-08,175,175,175,175,14000
2016-09-09,175,175,175,175,800
2016-09-12,175,175,175,175,0
2016-09-13,175,175,175,175,2000000
2016-09-14,166,166,181,181,360800
2016-09-15,178,178,178,178,1600
2016-09-16,178,167,178,177,4000
2016-09-19,168,168,177,177,158800
2016-09-20,177,171,177,173,577200
2016-09-21,173,173,173,173,0
2016-09-22,173,171,176,176,42000
2016-09-23,176,171,176,176,61600
2016-09-26,172,172,178,178,995600
2016-09-27,178,167,178,178,200400
2016-09-28,178,172,178,175,101600
2016-09-29,171,171,177,176,327200
2016-09-30,176,170,176,171,396000
2016-10-03,176,172,176,176,90800
2016-10-04,176,170,176,175,138000
2016-10-05,171,171,175,175,132800
2016-10-06,171,171,176,176,15200
2016-10-07,172,167,176,176,636000
2016-10-10,176,173,177,173,92000
2016-10-11,173,172,176,176,16000
2016-10-12,175,175,196,196,10000
2016-10-13,180,177,193,178,672400
2016-10-14,178,178,193,178,57600
2016-10-17,187,186,222,202,1188000
2016-10-18,220,212,225,212,616400
2016-10-19,222,206,222,207,81200
2016-10-20,217,197,217,206,166800
2016-10-21,216,198,216,206,102400
2016-10-24,206,200,206,206,124800
2016-10-25,202,202,208,208,474800
2016-10-26,200,200,212,212,717200
2016-10-27,215,206,215,210,950000
2016-10-28,203,201,211,210,709200
2016-10-31,208,201,212,212,463600
2016-11-01,212,212,217,212,333200
2016-11-02,216,206,216,210,381200
2016-11-03,210,202,210,210,895200
2016-11-04,210,210,210,210,0
2016-11-07,210,207,210,208,3316800
2016-11-08,205,205,215,208,4960400
2016-11-09,215,215,216,216,2400
2016-11-10,207,207,217,217,47200
2016-11-11,207,207,210,210,40400
2016-11-14,210,202,212,212,684400
2016-11-15,206,206,217,217,550400
2016-11-16,217,215,217,217,1411200
2016-11-17,215,215,225,220,381200
2016-11-18,225,225,225,225,80000
2016-11-21,220,220,220,220,158800
2016-11-22,230,225,230,225,365600
2016-11-23,235,233,237,233,14400
2016-11-24,235,235,243,240,1094800
2016-11-25,242,237,243,243,150800
2016-11-28,243,240,243,243,66800
2016-11-29,240,240,243,243,778800
2016-11-30,250,250,250,250,4000
2016-12-01,250,248,250,250,110400
2016-12-02,250,250,250,250,4000
2016-12-05,260,250,260,250,40400
2016-12-06,261,261,297,272,1433600
2016-12-07,262,260,272,272,551600
2016-12-08,272,272,275,275,105200
2016-12-09,275,275,275,275,40000
2016-12-12,275,275,275,275,0
2016-12-13,275,251,277,275,430400
2016-12-14,275,275,278,278,104000
2016-12-15,278,275,280,278,232000
2016-12-16,278,277,278,278,480400
2016-12-19,278,278,280,280,924000
2016-12-20,280,280,281,281,120400
2016-12-21,281,281,283,283,205200
2016-12-22,276,276,295,295,293200
2016-12-23,295,295,295,295,244000
2016-12-26,295,295,295,295,0
2016-12-27,295,295,295,295,5200
2016-12-28,295,295,300,300,977200
2016-12-29,311,295,312,306,132400
2016-12-30,311,278,311,311,261600
2017-01-02,311,311,311,311,0
2017-01-03,311,311,312,312,51200
2017-01-04,312,312,312,312,40400
2017-01-05,312,281,313,313,445600
2017-01-06,313,312,321,318,264800
2017-01-09,318,318,322,322,229200
2017-01-10,322,300,322,322,624000
2017-01-11,322,300,322,312,204800
2017-01-12,312,312,320,320,25200
2017-01-13,318,318,318,318,83200
2017-01-16,318,277,318,300,294800
2017-01-17,300,300,307,306,48000
2017-01-18,306,292,306,300,131200
2017-01-19,300,300,300,300,17200
2017-01-20,300,292,300,300,264400
2017-01-23,300,287,300,300,211200
2017-01-24,298,298,320,320,290800
2017-01-25,317,312,317,317,55200
2017-01-26,317,302,325,325,667600
2017-01-27,325,316,325,323,308400
2017-01-30,323,316,323,320,100400
2017-01-31,318,318,318,318,8400
2017-02-01,318,318,323,323,40000
2017-02-02,321,318,322,322,51600
2017-02-03,322,316,322,318,93600
2017-02-06,317,317,317,317,48000
2017-02-07,316,300,317,317,98400
2017-02-08,315,275,317,317,150000
2017-02-09,317,287,317,312,659600
2017-02-10,312,310,312,312,19600
2017-02-13,312,312,317,317,45200
2017-02-14,317,287,317,317,413200
2017-02-15,317,317,317,317,0
2017-02-16,317,312,320,320,283600
2017-02-17,320,320,320,320,200000
2017-02-20,320,320,320,320,210800
2017-02-21,318,318,335,335,1409600
2017-02-22,335,325,337,336,48400
2017-02-23,333,333,337,337,54000
2017-02-24,337,336,340,337,122800
2017-02-27,337,337,340,340,400400
2017-02-28,337,335,337,335,23600
2017-03-01,330,327,335,330,247600
2017-03-02,330,330,333,333,14000
2017-03-03,332,331,332,331,25600
2017-03-06,330,330,332,332,13200
2017-03-07,332,332,332,332,25600
2017-03-08,332,330,332,332,18400
2017-03-09,332,320,332,332,29600
2017-03-10,320,312,332,332,234400
2017-03-13,331,330,331,330,19200
2017-03-14,328,328,328,328,12800
2017-03-15,328,326,330,330,136800
2017-03-16,325,325,331,331,40800
2017-03-17,331,331,331,331,0
2017-03-20,331,331,331,331,1200
2017-03-21,325,323,330,328,104000
2017-03-22,328,322,331,331,178000
2017-03-23,330,330,330,330,24400
2017-03-24,327,325,327,325,4800
2017-03-27,327,325,327,327,9200
2017-03-28,327,325,327,327,0
2017-03-29,327,327,328,327,6400
2017-03-30,325,323,325,325,44800
2017-03-31,325,325,325,325,8400
2017-04-03,322,322,325,325,44400
2017-04-04,325,321,325,321,6800
2017-04-05,321,321,321,321,0
2017-04-06,328,328,328,328,80000
2017-04-07,328,328,333,330,43200
2017-04-10,330,330,330,330,80400
2017-04-11,330,315,330,321,904400
2017-04-12,332,325,332,325,1200
2017-04-13,326,322,326,322,22000
2017-04-14,326,322,326,322,0
2017-04-17,322,311,330,330,321600
2017-04-18,332,332,332,332,200000
2017-04-19,332,332,332,332,0
2017-04-20,332,332,350,350,802000
2017-04-21,350,347,362,362,2894000
2017-04-24,350,347,362,362,0
2017-04-25,362,350,367,365,568400
2017-04-26,365,367,367,367,120000
2017-04-27,367,367,367,367,3600
2017-04-28,367,367,367,367,3200
2017-05-01,367,367,367,367,0
2017-05-02,390,390,390,390,692000
2017-05-03,390,385,390,387,1460800
2017-05-04,380,380,390,390,140800
2017-05-05,380,380,380,380,400
2017-05-08,385,385,385,385,5200
2017-05-09,385,385,385,385,8800
2017-05-10,380,380,385,385,44800
2017-05-11,380,380,385,385,0
2017-05-12,385,325,385,385,243200
2017-05-15,385,383,385,385,8800
2017-05-16,385,375,385,385,406400
2017-05-17,385,385,385,385,1200
2017-05-18,382,380,382,382,10800
2017-05-19,382,382,385,385,401200
2017-05-22,382,382,385,385,205600
2017-05-23,375,375,375,375,400
2017-05-24,375,375,375,375,800
2017-05-25,375,375,375,375,0
2017-05-26,380,380,380,380,120000
2017-05-29,385,385,385,385,40000
2017-05-30,385,385,385,385,0
2017-05-31,385,385,385,385,0
2017-06-01,385,385,385,385,0
2017-06-02,385,382,385,385,126000
2017-06-05,385,385,385,385,0
2017-06-06,381,380,385,385,160800
2017-06-07,385,385,385,385,0
2017-06-08,387,387,387,387,400000
2017-06-09,387,387,387,387,0
2017-06-12,387,387,387,387,0
2017-06-13,387,387,387,387,0
2017-06-14,375,375,387,387,230800
2017-06-15,385,385,385,385,400
2017-06-16,385,385,385,385,400
2017-06-19,385,385,385,385,0
2017-06-20,385,385,390,390,400400
2017-06-21,390,390,390,390,0
2017-06-22,390,387,390,387,40400
2017-06-23,387,387,387,387,0
2017-06-26,387,387,387,387,0
2017-06-27,387,387,387,387,0
2017-06-28,387,387,387,387,0
2017-06-29,387,387,387,387,0
2017-06-30,387,387,387,387,0
2017-07-03,375,373,375,375,202000
2017-07-04,390,390,390,390,80000
2017-07-05,390,390,390,390,0
2017-07-06,392,392,392,392,400
2017-07-07,392,392,392,392,0
2017-07-10,392,392,392,392,0
2017-07-11,380,380,392,392,26000
2017-07-12,393,393,393,393,4800
2017-07-13,392,392,396,396,2000
2017-07-14,395,395,400,400,128000
2017-07-17,397,397,397,397,3200
2017-07-18,350,350,397,396,330400
2017-07-19,396,396,397,397,21600
2017-07-20,397,397,397,397,9600
2017-07-21,397,397,398,398,8400
2017-07-24,400,400,400,400,20000
2017-07-25,325,325,402,402,684400
2017-07-26,400,387,402,387,495600
2017-07-27,350,350,400,400,1108400
2017-07-28,400,400,400,400,119600
2017-07-31,400,400,400,400,8400
2017-08-01,400,400,402,402,80800
2017-08-02,402,400,402,402,55600
2017-08-03,375,350,402,402,845200
2017-08-04,378,377,410,410,880800
2017-08-07,398,398,410,410,61200
2017-08-08,387,375,410,410,1138000
2017-08-09,410,410,410,410,0
2017-08-10,400,391,410,410,10800
2017-08-11,410,410,410,410,8000
2017-08-14,386,385,407,407,129200
2017-08-15,395,395,410,410,122800
2017-08-16,400,400,410,410,3600
2017-08-17,410,410,410,410,0
2017-08-18,410,410,410,410,2400
2017-08-21,410,410,410,410,0
2017-08-22,400,400,407,407,157600
2017-08-23,407,407,412,412,108000
2017-08-24,412,412,412,412,1600
2017-08-25,412,412,412,412,1200
2017-08-28,410,410,412,412,14000
2017-08-29,390,390,417,417,4800
2017-08-30,417,417,417,417,400
2017-08-31,417,417,417,417,18400
2017-09-01,417,417,417,417,0
2017-09-04,415,415,417,417,56800
2017-09-05,417,417,417,417,40000
2017-09-06,437,437,437,437,8000
2017-09-07,450,450,450,450,4000
2017-09-08,450,450,450,450,22000
2017-09-11,412,412,451,451,71200
2017-09-12,451,425,451,445,295200
2017-09-13,443,415,445,418,357600
2017-09-14,420,417,425,417,17600
2017-09-15,416,412,425,425,98400
2017-09-18,425,423,425,423,4800
2017-09-19,425,425,435,435,199600
2017-09-20,432,432,442,442,69200
2017-09-21,442,442,442,442,0
2017-09-22,442,440,450,450,129600
2017-09-25,450,450,450,450,0
2017-09-26,450,450,470,470,4800
2017-09-27,470,461,470,461,6000
2017-09-28,460,460,460,460,11200
2017-09-29,467,467,467,467,34400
2017-10-02,467,466,467,467,14000
2017-10-03,400,400,467,467,196800
2017-10-04,467,467,467,467,1600
2017-10-05,475,475,475,475,40000
2017-10-06,472,472,475,475,62400
2017-10-09,472,472,472,472,20000
2017-10-10,472,472,472,472,45200
2017-10-11,472,472,472,472,0
2017-10-12,470,470,475,475,38000
2017-10-13,475,475,475,475,1200
2017-10-16,475,462,475,475,54400
2017-10-17,475,475,475,475,36800
2017-10-18,475,475,475,475,2400
2017-10-19,475,475,475,475,0
2017-10-20,475,475,475,475,6800
2017-10-23,475,475,475,475,0
2017-10-24,470,470,470,470,6400
2017-10-25,470,470,470,470,240000
2017-10-26,467,467,467,467,20000
2017-10-27,462,462,475,475,16800
2017-10-30,475,475,475,475,0
2017-10-31,473,473,473,473,4000
2017-11-01,472,472,473,473,134400
2017-11-02,475,475,475,475,44800
2017-11-03,475,475,475,475,0
2017-11-06,475,475,475,475,0
2017-11-07,475,475,475,475,800
2017-11-08,475,475,475,475,8000
2017-11-09,475,475,475,475,0
2017-11-10,475,475,475,475,0
2017-11-13,475,475,475,475,0
2017-11-14,475,475,475,475,8000
2017-11-15,480,480,480,480,80000
2017-11-16,480,480,495,495,8800
2017-11-17,495,495,495,495,4000
2017-11-20,495,495,495,495,4000
2017-11-21,495,495,495,495,0
2017-11-22,495,495,495,495,40000
2017-11-23,500,500,500,500,8000
2017-11-24,500,500,500,500,0
2017-11-27,487,487,493,493,100000
2017-11-28,487,487,500,500,100800
2017-11-29,475,475,495,495,167200
2017-11-30,492,492,492,492,40000
2017-12-01,492,492,492,492,0
2017-12-04,497,497,497,497,28000
2017-12-05,495,495,497,497,6000
2017-12-06,497,497,497,497,52000
2017-12-07,498,497,498,497,8800
2017-12-08,497,497,497,497,0
2017-12-11,475,475,497,497,6800
2017-12-12,475,475,497,497,3200
2017-12-13,497,487,497,497,51200
2017-12-14,525,525,525,525,160000
2017-12-15,525,525,525,525,0
2017-12-18,500,487,522,522,40400
2017-12-19,497,497,522,522,121600
2017-12-20,522,497,522,502,26400
2017-12-21,502,502,502,502,400
2017-12-22,517,517,517,517,12000
2017-12-25,517,517,517,517,0
2017-12-26,517,517,517,517,0
2017-12-27,517,517,520,520,52400
2017-12-28,520,520,520,520,0
2017-12-29,497,497,517,517,4400
2018-01-01,517,517,517,517,0
2018-01-02,515,515,567,567,268800
2018-01-03,567,567,567,567,46000
2018-01-04,567,567,600,600,404800
2018-01-05,600,585,625,625,326800
2018-01-08,650,650,650,650,248400
2018-01-09,647,647,662,662,16400
2018-01-10,650,650,662,650,30800
2018-01-11,647,647,647,647,24000
2018-01-12,647,647,647,647,3200
2018-01-15,625,625,625,625,49200
2018-01-16,625,562,625,617,53200
2018-01-17,615,615,615,615,40400
2018-01-18,612,612,612,612,81200
2018-01-19,612,612,612,612,20000
2018-01-22,612,612,612,612,10000
2018-01-23,612,600,667,667,148800
2018-01-24,667,647,667,650,250800
2018-01-25,662,567,662,567,36400
2018-01-26,577,577,577,577,5200
2018-01-29,602,577,602,597,15600
2018-01-30,597,597,600,600,84000
2018-01-31,575,575,650,650,91600
2018-02-01,650,650,650,650,33200
2018-02-02,650,650,650,650,0
2018-02-05,650,650,650,650,0
2018-02-06,600,600,662,662,239600
2018-02-07,662,625,662,662,75200
2018-02-08,650,650,650,650,200000
2018-02-09,650,650,660,660,137200
2018-02-12,660,635,660,660,51200
2018-02-13,655,652,655,652,40400
2018-02-14,645,645,675,675,401200
2018-02-15,675,657,675,657,30000
2018-02-16,657,657,657,657,0
2018-02-19,647,647,675,675,87200
2018-02-20,675,662,675,662,10800
2018-02-21,652,652,652,652,8000
2018-02-22,650,650,650,650,8000
2018-02-23,650,650,650,650,50000
2018-02-26,655,652,670,652,40800
2018-02-27,650,647,652,652,62400
2018-02-28,652,650,660,660,32800
2018-03-01,652,652,660,660,84000
2018-03-02,650,625,662,662,174800
2018-03-05,637,637,650,650,124800
2018-03-06,632,632,647,647,39200
2018-03-07,625,607,637,637,300400
2018-03-08,612,612,662,662,288800
2018-03-09,637,637,675,675,200800
2018-03-12,675,675,675,675,0
2018-03-13,650,640,672,672,129600
2018-03-14,675,675,675,675,40000
2018-03-15,650,650,707,707,404000
2018-03-16,692,675,692,692,79600
2018-03-19,687,677,687,680,81600
2018-03-20,650,650,672,672,115600
2018-03-21,662,662,670,670,40400
2018-03-22,662,650,672,672,95600
2018-03-23,670,670,670,670,20000
2018-03-26,662,662,667,667,40800
2018-03-27,672,670,672,670,14400
2018-03-28,670,670,670,670,40000
2018-03-29,650,647,670,670,202800
2018-03-30,670,670,670,670,0
2018-04-02,670,670,670,670,40000
2018-04-03,670,670,670,670,0
2018-04-04,662,662,662,662,40000
2018-04-05,650,637,667,667,65200
2018-04-06,657,642,665,665,24800
2018-04-09,700,665,700,665,60800
2018-04-10,695,665,695,675,155200
2018-04-11,677,647,677,665,325600
2018-04-12,647,647,665,665,62400
2018-04-13,650,640,662,645,94400
2018-04-16,645,645,645,645,0
2018-04-17,645,645,645,645,0
2018-04-18,660,600,660,632,100400
2018-04-19,632,632,632,632,0
2018-04-20,632,632,632,632,0
2018-04-23,645,645,645,645,2000
2018-04-24,642,640,642,640,81200
2018-04-25,640,640,640,640,0
2018-04-26,640,640,640,640,0
2018-04-27,640,640,640,640,0
2018-04-30,612,612,612,612,8000
2018-05-01,612,612,612,612,0
2018-05-02,602,600,602,602,17600
2018-05-03,607,607,607,607,24000
2018-05-04,607,607,607,607,400
2018-05-07,637,562,637,612,154000
2018-05-08,625,600,625,625,182000
2018-05-09,610,610,675,675,323600
2018-05-10,675,675,675,675,0
2018-05-11,650,582,675,675,920800
2018-05-14,595,582,652,652,623200
2018-05-15,590,575,612,612,1300400
2018-05-16,600,580,612,612,178000
2018-05-17,612,575,612,582,306000
2018-05-18,565,565,582,582,20000
2018-05-21,550,527,580,545,595600
2018-05-22,625,542,625,542,137600
2018-05-23,562,500,562,557,653200
2018-05-24,557,537,562,562,271600
2018-05-25,542,542,560,547,10000
2018-05-28,537,537,572,572,190400
2018-05-29,572,572,572,572,0
2018-05-30,550,550,562,562,1000000
2018-05-31,550,542,557,557,349200
2018-06-01,557,557,557,557,0
2018-06-04,562,562,565,565,510000
2018-06-05,567,557,567,565,425200
2018-06-06,557,557,565,565,785200
2018-06-07,557,542,565,565,228000
2018-06-08,550,542,557,557,400800
2018-06-11,557,557,557,557,0
2018-06-12,557,557,557,557,0
2018-06-13,557,557,557,557,0
2018-06-14,557,557,557,557,0
2018-06-15,557,557,557,557,0
2018-06-18,557,557,557,557,0
2018-06-19,557,557,557,557,0
2018-06-20,557,557,557,557,0
2018-06-21,557,557,557,557,0
2018-06-22,557,507,557,537,310400
2018-06-25,537,512,537,537,81600
2018-06-26,515,515,525,525,208000
2018-06-27,550,550,550,550,380000
2018-06-28,517,517,545,545,400400
2018-06-29,525,512,535,525,122000
