timestamp,open,low,high,close,volume
2015-01-12,1050,1050,1050,1050,0
2015-01-13,910,880,910,880,47400
2015-01-14,860,860,900,900,500
2015-01-15,900,900,900,900,0
2015-01-16,905,905,950,950,4200
2015-01-19,890,885,910,885,4100
2015-01-20,920,920,930,930,5000
2015-01-21,890,890,910,910,3300
2015-01-22,905,905,930,930,4400
2015-01-23,935,895,1025,1020,42300
2015-01-26,905,900,1070,1010,27700
2015-01-27,1000,1000,1060,1060,9800
2015-01-28,1090,900,1090,920,260800
2015-01-29,920,900,1000,1000,151000
2015-01-30,990,990,1100,1100,59500
2015-02-02,1000,1000,1090,1045,29000
2015-02-03,1000,1000,1040,1040,2500
2015-02-04,1000,1000,1035,1035,1000
2015-02-05,1030,1030,1150,1100,7200
2015-02-06,1010,1010,1200,1085,19100
2015-02-09,1015,1010,1090,1085,21200
2015-02-10,1050,1050,1100,1085,10500
2015-02-11,1020,1020,1070,1065,16200
2015-02-12,1065,1065,1065,1065,0
2015-02-13,1010,1005,1055,1055,7400
2015-02-16,1055,1055,1055,1055,0
2015-02-17,1020,980,1100,1100,41600
2015-02-18,1025,1025,1060,1050,6200
2015-02-19,1025,1025,1060,1050,0
2015-02-20,1020,1020,1090,1055,8200
2015-02-23,1075,1075,1075,1075,100
2015-02-24,1050,1030,1100,1100,8400
2015-02-25,1035,1035,1100,1100,25200
2015-02-26,1100,1100,1100,1100,0
2015-02-27,1030,1030,1070,1070,5500
2015-03-02,1060,1060,1100,1100,5500
2015-03-03,1030,1030,1100,1100,5200
2015-03-04,1100,1100,1100,1100,0
2015-03-05,1250,1100,1250,1250,7700
2015-03-06,1100,1100,1200,1125,25500
2015-03-09,1110,1110,1160,1160,8500
2015-03-10,1160,1160,1160,1160,0
2015-03-11,1100,1040,1100,1100,5700
2015-03-12,1100,1100,1100,1100,0
2015-03-13,1150,1150,1150,1150,100
2015-03-16,1120,1120,1140,1140,5200
2015-03-17,1100,1100,1185,1185,6200
2015-03-18,1100,1100,1185,1180,17400
2015-03-19,1180,1180,1250,1210,1700
2015-03-20,1230,1115,1230,1210,8700
2015-03-23,1135,1135,1200,1190,7500
2015-03-24,1140,1135,1210,1135,16800
2015-03-25,1135,1050,1195,1120,12700
2015-03-26,1050,1035,1085,1085,2700
2015-03-27,1050,1010,1100,1100,13400
2015-03-30,1100,1100,1100,1100,0
2015-03-31,1050,1050,1100,1070,7500
2015-04-01,1045,1020,1195,1180,12700
2015-04-02,1180,1180,1180,1180,0
2015-04-03,1180,1180,1180,1180,0
2015-04-06,1080,1080,1150,1150,5300
2015-04-07,1090,1090,1195,1195,6500
2015-04-08,1075,1075,1150,1150,300
2015-04-09,1090,1090,1190,1170,11200
2015-04-10,1105,1105,1170,1170,4200
2015-04-13,1230,1105,1250,1230,6700
2015-04-14,1140,1140,1225,1185,30100
2015-04-15,1175,1175,1195,1195,3500
2015-04-16,1150,1140,1150,1150,6500
2015-04-17,1140,1140,1140,1140,2000
2015-04-20,1090,1070,1125,1120,1200
2015-04-21,1070,1035,1105,1100,9200
2015-04-22,1055,1050,1100,1100,1500
2015-04-23,1065,1050,1100,1100,7700
2015-04-24,1100,1100,1145,1140,11000
2015-04-27,1100,1030,1100,1100,8200
2015-04-28,1035,1035,1100,1100,900
2015-04-29,1045,1045,1095,1095,7100
2015-04-30,1050,1050,1095,1095,5900
2015-05-01,1050,1050,1095,1095,0
2015-05-04,1060,1060,1115,1105,6400
2015-05-05,1105,1105,1105,1105,0
2015-05-06,1105,1105,1105,1105,0
2015-05-07,1105,1105,1105,1105,0
2015-05-08,1105,1105,1105,1105,0
2015-05-11,1005,1005,1105,1105,2300
2015-05-12,1105,1105,1110,1110,600
2015-05-13,1065,1060,1110,1100,3100
2015-05-14,1065,1060,1110,1100,0
2015-05-15,1060,1060,1100,1100,2100
2015-05-18,1060,1050,1100,1100,2900
2015-05-19,1100,1100,1100,1100,0
2015-05-20,1100,1100,1100,1100,0
2015-05-21,1140,1135,1140,1135,1000
2015-05-22,1135,1135,1135,1135,0
2015-05-25,1140,1140,1140,1140,200
2015-05-26,1060,1060,1135,1110,3600
2015-05-27,1060,1060,1100,1100,3500
2015-05-28,1100,1100,1100,1100,0
2015-05-29,1030,1030,1100,1100,2500
2015-06-01,1055,1050,1090,1090,11800
2015-06-02,1055,1050,1090,1090,0
2015-06-03,1095,1095,1095,1095,500
2015-06-04,1050,1050,1095,1090,900
2015-06-05,1055,1050,1090,1090,600
2015-06-08,1090,1090,1090,1090,0
2015-06-09,1090,1090,1090,1090,0
2015-06-10,1090,1090,1090,1090,0
2015-06-11,1140,1140,1140,1140,1000
2015-06-12,1040,1040,1135,1100,1000
2015-06-15,1030,1030,1095,1095,1200
2015-06-16,1095,1095,1095,1095,0
2015-06-17,1095,1095,1095,1095,0
2015-06-18,1105,1105,1105,1105,200
2015-06-19,1105,1105,1105,1105,0
2015-06-22,1045,1045,1100,1100,500
2015-06-23,1115,1115,1200,1200,300
2015-06-24,1250,1250,1250,1250,200
2015-06-25,1250,1250,1250,1250,0
2015-06-26,1250,1250,1250,1250,0
2015-06-29,1100,1100,1150,1150,3800
2015-06-30,1150,1150,1150,1150,0
2015-07-01,1065,1000,1140,1140,5700
2015-07-02,1140,1140,1140,1140,0
2015-07-03,1050,1025,1070,1040,8100
2015-07-06,1005,1005,1050,1050,3900
2015-07-07,1015,1015,1050,1050,800
2015-07-08,1050,1050,1050,1050,0
2015-07-09,1050,1050,1050,1050,0
2015-07-10,1050,1050,1050,1050,0
2015-07-13,1050,1050,1050,1050,0
2015-07-14,1050,1050,1050,1050,0
2015-07-15,1000,1000,1070,1070,600
2015-07-16,1000,1000,1070,1070,0
2015-07-17,1000,1000,1070,1070,0
2015-07-20,1000,1000,1070,1070,0
2015-07-21,1000,1000,1070,1070,0
2015-07-22,1070,1070,1070,1070,0
2015-07-23,1010,1010,1030,1020,5300
2015-07-24,980,980,1020,1020,500
2015-07-27,980,980,1070,1070,5500
2015-07-28,1000,1000,1050,1050,800
2015-07-29,1050,1050,1060,1060,500
2015-07-30,1050,1050,1050,1050,100
2015-07-31,1050,1050,1050,1050,0
2015-08-03,1000,1000,1020,1020,1300
2015-08-04,1020,1020,1020,1020,0
2015-08-05,1020,1020,1020,1020,0
2015-08-06,1020,1020,1020,1020,0
2015-08-07,1020,1020,1020,1020,0
2015-08-10,1020,1020,1020,1020,0
2015-08-11,1000,1000,1020,1020,600
2015-08-12,1020,1020,1020,1020,0
2015-08-13,1020,1020,1020,1020,0
2015-08-14,1000,1000,1030,1030,500
2015-08-17,1000,1000,1030,1030,0
2015-08-18,1030,1030,1030,1030,0
2015-08-19,1030,1030,1030,1030,0
2015-08-20,990,990,1000,1000,1400
2015-08-21,1000,1000,1000,1000,0
2015-08-24,1000,1000,1000,1000,0
2015-08-25,1000,1000,1000,1000,0
2015-08-26,1035,995,1035,1035,300
2015-08-27,1035,1035,1035,1035,0
2015-08-28,1035,1035,1035,1035,0
2015-08-31,1000,1000,1000,1000,500
2015-09-01,1000,1000,1000,1000,0
2015-09-02,1000,1000,1000,1000,0
2015-09-03,1000,1000,1000,1000,0
2015-09-04,1000,1000,1000,1000,0
2015-09-07,980,980,1000,1000,900
2015-09-08,1000,1000,1000,1000,0
2015-09-09,1000,1000,1000,1000,0
2015-09-10,1000,1000,1000,1000,0
2015-09-11,1000,1000,1000,1000,0
2015-09-14,1000,1000,1000,1000,0
2015-09-15,1000,1000,1000,1000,0
2015-09-16,1000,1000,1000,1000,0
2015-09-17,1000,1000,1000,1000,0
2015-09-18,1000,1000,1000,1000,0
2015-09-21,1000,1000,1000,1000,0
2015-09-22,1000,1000,1000,1000,0
2015-09-23,1000,1000,1000,1000,0
2015-09-24,1000,1000,1000,1000,0
2015-09-25,1000,1000,1000,1000,0
2015-09-28,1000,1000,1000,1000,0
2015-09-29,1000,1000,1000,1000,0
2015-09-30,1000,1000,1000,1000,0
2015-10-01,1000,1000,1000,1000,0
2015-10-02,1000,1000,1000,1000,0
2015-10-05,1050,1010,1145,1010,1100
2015-10-06,1000,910,1010,1010,15500
2015-10-07,1010,1010,1010,1010,0
2015-10-08,1010,1010,1010,1010,0
2015-10-09,1010,1010,1010,1010,0
2015-10-12,910,910,1030,1030,1100
2015-10-13,1030,1030,1030,1030,0
2015-10-14,1030,1030,1030,1030,0
2015-10-15,950,950,1030,1030,2400
2015-10-16,980,980,1015,1015,700
2015-10-19,970,970,1015,1015,1800
2015-10-20,1000,980,1030,1030,500
2015-10-21,1030,1030,1030,1030,0
2015-10-22,975,930,975,930,36100
2015-10-23,930,840,970,840,30500
2015-10-26,790,760,960,960,28400
2015-10-27,880,880,880,880,4000
2015-10-28,800,800,890,890,15200
2015-10-29,890,890,890,890,0
2015-10-30,835,805,835,835,3000
2015-11-02,835,835,835,835,0
2015-11-03,800,800,800,800,200
2015-11-04,800,800,800,800,500
2015-11-05,800,800,800,800,0
2015-11-06,775,775,775,775,500
2015-11-09,725,700,745,745,6700
2015-11-10,695,695,725,695,4900
2015-11-11,695,695,695,695,0
2015-11-12,670,670,670,670,2000
2015-11-13,670,670,670,670,0
2015-11-16,630,605,630,615,3800
2015-11-17,570,555,645,555,21000
2015-11-18,650,650,650,650,1300
2015-11-19,605,605,605,605,1200
2015-11-20,670,670,670,670,100
2015-11-23,625,625,625,625,2500
2015-11-24,625,625,625,625,0
2015-11-25,625,625,625,625,0
2015-11-26,570,565,570,565,18400
2015-11-27,520,510,540,510,19900
2015-11-30,510,510,510,510,0
2015-12-01,460,459,495,467,51000
2015-12-02,467,467,467,467,1200
2015-12-03,467,450,467,450,300
2015-12-04,445,445,445,445,100
2015-12-07,445,445,445,445,0
2015-12-08,475,425,475,425,3000
2015-12-09,425,425,425,425,0
2015-12-10,425,390,425,395,900
2015-12-11,360,360,365,365,300
2015-12-14,365,365,365,365,0
2015-12-15,365,365,365,365,0
2015-12-16,350,350,350,350,1600
2015-12-17,355,350,355,350,2000
2015-12-18,400,317,400,370,300
2015-12-21,370,370,370,370,0
2015-12-22,460,460,460,460,100
2015-12-23,570,500,570,500,400
2015-12-24,570,500,570,500,0
2015-12-25,570,500,570,500,0
2015-12-28,600,500,600,500,6700
2015-12-29,500,500,500,500,0
2015-12-30,590,488,590,488,7600
2015-12-31,590,488,590,488,0
2016-01-01,590,488,590,488,0
2016-01-04,488,488,488,488,0
2016-01-05,488,488,488,488,0
2016-01-06,600,600,600,600,100
2016-01-07,600,600,600,600,100
2016-01-08,625,600,720,600,300
2016-01-11,600,600,600,600,0
2016-01-12,600,600,600,600,0
2016-01-13,645,540,645,540,8700
2016-01-14,640,490,640,500,13500
2016-01-15,530,530,530,530,100
2016-01-18,510,510,530,530,3000
2016-01-19,530,530,530,530,0
2016-01-20,530,530,530,530,0
2016-01-21,530,530,530,530,0
2016-01-22,530,530,530,530,0
2016-01-25,530,530,530,530,0
2016-01-26,530,530,530,530,0
2016-01-27,530,530,530,530,0
2016-01-28,530,530,530,530,0
2016-01-29,530,530,530,530,0
2016-02-01,630,570,630,570,1400
2016-02-02,600,600,600,600,100
2016-02-03,640,540,640,540,1300
2016-02-04,540,540,540,540,0
2016-02-05,540,540,540,540,0
2016-02-08,540,540,540,540,0
2016-02-09,486,486,486,486,100
2016-02-10,585,505,585,505,1700
2016-02-11,505,505,505,505,0
2016-02-12,505,505,505,505,0
2016-02-15,455,455,455,455,200
2016-02-16,425,425,425,425,200
2016-02-17,410,390,530,530,700
2016-02-18,530,530,530,530,0
2016-02-19,620,478,620,478,300
2016-02-22,478,478,478,478,0
2016-02-23,478,478,478,478,0
2016-02-24,515,515,515,515,100
2016-02-25,465,465,465,465,900
2016-02-26,465,465,465,465,0
2016-02-29,421,420,580,580,3100
2016-03-01,580,525,580,525,1200
2016-03-02,540,473,540,474,13200
2016-03-03,431,431,431,431,600
2016-03-04,431,431,431,431,4400
2016-03-07,431,431,431,431,0
2016-03-08,431,431,431,431,0
2016-03-09,431,431,431,431,0
2016-03-10,431,431,431,431,0
2016-03-11,431,431,431,431,0
2016-03-14,431,431,431,431,0
2016-03-15,420,420,500,500,900
2016-03-16,475,475,475,475,200
2016-03-17,475,475,475,475,0
2016-03-18,475,475,475,475,0
2016-03-21,485,475,590,475,4300
2016-03-22,460,459,460,459,200
2016-03-23,440,420,440,420,200
2016-03-24,420,420,420,420,1000
2016-03-25,420,420,420,420,0
2016-03-28,420,420,420,420,0
2016-03-29,420,420,420,420,0
2016-03-30,420,420,500,500,1100
2016-03-31,500,500,500,500,100
2016-04-01,590,590,590,590,100
2016-04-04,690,535,690,535,1600
2016-04-05,490,490,490,490,1500
2016-04-06,490,490,490,490,0
2016-04-07,490,490,490,490,0
2016-04-08,490,490,490,490,0
2016-04-11,490,490,490,490,0
2016-04-12,490,490,490,490,0
2016-04-13,490,490,490,490,0
2016-04-14,490,490,490,490,0
2016-04-15,490,490,490,490,0
2016-04-18,490,490,490,490,0
2016-04-19,490,490,490,490,0
2016-04-20,490,490,490,490,0
2016-04-21,500,450,515,450,1800
2016-04-22,450,450,510,450,3000
2016-04-25,450,450,450,450,0
2016-04-26,450,450,560,505,3300
2016-04-27,500,455,500,500,1200
2016-04-28,450,450,460,460,300
2016-04-29,460,450,499,450,1000
2016-05-02,492,490,492,490,200
2016-05-03,450,450,450,450,1100
2016-05-04,450,450,450,450,1100
2016-05-05,450,450,450,450,0
2016-05-06,450,450,450,450,0
2016-05-09,468,468,498,468,200
2016-05-10,480,480,480,480,300
2016-05-11,480,480,480,480,100
2016-05-12,498,434,498,446,400
2016-05-13,446,446,466,466,200
2016-05-16,466,466,466,466,0
2016-05-17,466,466,466,466,0
2016-05-18,446,420,446,420,4800
2016-05-19,410,410,410,410,200
2016-05-20,410,410,410,410,0
2016-05-23,410,410,410,410,0
2016-05-24,410,410,410,410,0
2016-05-25,450,450,450,450,100
2016-05-26,450,450,450,450,0
2016-05-27,450,450,450,450,0
2016-05-30,450,450,450,450,0
2016-05-31,470,470,560,500,800
2016-06-01,450,450,490,490,3
2016-06-02,490,490,490,490,0
2016-06-03,442,442,442,442,2500
2016-06-06,424,402,470,416,8800
2016-06-07,416,416,470,460,200
2016-06-08,470,440,490,450,6100
2016-06-09,420,420,450,450,16800
2016-06-10,490,490,490,490,200
2016-06-13,490,490,490,490,0
2016-06-14,490,490,490,490,0
2016-06-15,510,490,510,490,200
2016-06-16,510,510,510,510,100
2016-06-17,575,575,635,575,1000
2016-06-20,560,560,560,560,100
2016-06-21,600,505,600,505,200
2016-06-22,545,456,545,456,16200
2016-06-23,456,416,464,448,6800
2016-06-24,432,410,432,430,30500
2016-06-27,460,456,480,456,2500
2016-06-28,456,456,456,456,0
2016-06-29,456,456,456,456,0
2016-06-30,456,456,456,456,0
2016-07-01,456,456,456,456,0
2016-07-04,456,456,456,456,0
2016-07-05,456,456,456,456,0
2016-07-06,456,456,456,456,0
2016-07-07,456,456,456,456,0
2016-07-08,456,456,456,456,0
2016-07-11,456,456,456,456,0
2016-07-12,456,456,456,456,0
2016-07-13,456,456,456,456,0
2016-07-14,456,456,456,456,0
2016-07-15,456,456,456,456,0
2016-07-18,456,456,456,456,0
2016-07-19,456,456,456,456,0
2016-07-20,456,456,456,456,0
2016-07-21,456,456,456,456,0
2016-07-22,456,456,456,456,0
2016-07-25,456,456,456,456,0
2016-07-26,456,456,456,456,0
2016-07-27,456,456,456,456,0
2016-07-28,456,456,456,456,0
2016-07-29,456,456,456,456,0
2016-08-01,456,456,456,456,0
2016-08-02,456,456,456,456,0
2016-08-03,456,456,456,456,0
2016-08-04,456,456,456,456,0
2016-08-05,456,456,456,456,0
2016-08-08,456,456,456,456,0
2016-08-09,456,456,456,456,0
2016-08-10,456,456,456,456,0
2016-08-11,456,456,456,456,0
2016-08-12,456,456,456,456,0
2016-08-15,456,456,456,456,0
2016-08-16,456,456,456,456,0
2016-08-17,456,456,456,456,0
2016-08-18,456,456,456,456,0
2016-08-19,456,456,456,456,0
2016-08-22,456,456,456,456,0
2016-08-23,456,456,456,456,0
2016-08-24,456,456,456,456,0
2016-08-25,456,456,456,456,0
2016-08-26,456,456,456,456,0
2016-08-29,456,456,456,456,0
2016-08-30,456,456,456,456,0
2016-08-31,456,456,456,456,0
2016-09-01,456,456,456,456,0
2016-09-02,456,456,456,456,0
2016-09-05,456,456,456,456,0
2016-09-06,456,456,456,456,0
2016-09-07,456,456,456,456,0
2016-09-08,456,456,456,456,0
2016-09-09,456,456,456,456,0
2016-09-12,456,456,456,456,0
2016-09-13,456,456,456,456,0
2016-09-14,456,456,456,456,0
2016-09-15,456,456,456,456,0
2016-09-16,456,456,456,456,0
2016-09-19,456,456,456,456,0
2016-09-20,456,456,456,456,0
2016-09-21,456,456,456,456,0
2016-09-22,456,456,456,456,0
2016-09-23,456,456,456,456,0
2016-09-26,456,456,456,456,0
2016-09-27,456,456,456,456,0
2016-09-28,456,456,456,456,0
2016-09-29,456,456,456,456,0
2016-09-30,456,456,456,456,0
2016-10-03,456,456,456,456,0
2016-10-04,456,456,456,456,0
2016-10-05,456,456,456,456,0
2016-10-06,456,456,456,456,0
2016-10-07,456,456,456,456,0
2016-10-10,456,456,456,456,0
2016-10-11,456,456,456,456,0
2016-10-12,456,456,456,456,0
2016-10-13,456,456,456,456,0
2016-10-14,456,456,456,456,0
2016-10-17,456,456,456,456,0
2016-10-18,456,456,456,456,0
2016-10-19,456,456,456,456,0
2016-10-20,456,456,456,456,0
2016-10-21,456,456,456,456,0
2016-10-24,456,456,456,456,0
2016-10-25,456,456,456,456,0
2016-10-26,456,456,456,456,0
2016-10-27,456,456,456,456,0
2016-10-28,456,456,456,456,0
2016-10-31,456,456,456,456,0
2016-11-01,456,456,456,456,0
2016-11-02,456,456,456,456,0
2016-11-03,456,456,456,456,0
2016-11-04,456,456,456,456,0
2016-11-07,456,456,456,456,0
2016-11-08,456,456,456,456,0
2016-11-09,456,456,456,456,0
2016-11-10,456,456,456,456,0
2016-11-11,456,456,456,456,0
2016-11-14,456,456,456,456,0
2016-11-15,456,456,456,456,0
2016-11-16,456,456,456,456,0
2016-11-17,456,456,456,456,0
2016-11-18,456,456,456,456,0
2016-11-21,456,456,456,456,0
2016-11-22,456,456,456,456,0
2016-11-23,456,456,456,456,0
2016-11-24,456,456,456,456,0
2016-11-25,456,456,456,456,0
2016-11-28,456,456,456,456,0
2016-11-29,456,456,456,456,0
2016-11-30,456,456,456,456,0
2016-12-01,456,456,456,456,0
2016-12-02,456,456,456,456,0
2016-12-05,456,456,456,456,0
2016-12-06,456,456,456,456,0
2016-12-07,456,456,456,456,0
2016-12-08,456,456,456,456,0
2016-12-09,456,456,456,456,0
2016-12-12,456,456,456,456,0
2016-12-13,456,456,456,456,0
2016-12-14,456,456,456,456,0
2016-12-15,456,456,456,456,0
2016-12-16,456,456,456,456,0
2016-12-19,456,456,456,456,0
2016-12-20,456,456,456,456,0
2016-12-21,456,456,456,456,0
2016-12-22,456,456,456,456,0
2016-12-23,456,456,456,456,0
2016-12-26,456,456,456,456,0
2016-12-27,456,456,456,456,0
2016-12-28,456,456,456,456,0
2016-12-29,456,456,456,456,0
2016-12-30,456,456,456,456,0
2017-01-02,456,456,456,456,0
2017-01-03,456,456,456,456,0
2017-01-04,456,456,456,456,0
2017-01-05,456,456,456,456,0
2017-01-06,456,456,456,456,0
2017-01-09,456,456,456,456,0
2017-01-10,456,456,456,456,0
2017-01-11,456,456,456,456,0
2017-01-12,456,456,456,456,0
2017-01-13,456,456,456,456,0
2017-01-16,456,456,456,456,0
2017-01-17,456,456,456,456,0
2017-01-18,456,456,456,456,0
2017-01-19,456,456,456,456,0
2017-01-20,456,456,456,456,0
2017-01-23,456,456,456,456,0
2017-01-24,456,456,456,456,0
2017-01-25,456,456,456,456,0
2017-01-26,456,456,456,456,0
2017-01-27,456,456,456,456,0
2017-01-30,456,456,456,456,0
2017-01-31,456,456,456,456,0
2017-02-01,456,456,456,456,0
2017-02-02,456,456,456,456,0
2017-02-03,456,456,456,456,0
2017-02-06,456,456,456,456,0
2017-02-07,456,456,456,456,0
2017-02-08,456,456,456,456,0
2017-02-09,456,456,456,456,0
2017-02-10,456,456,456,456,0
2017-02-13,456,456,456,456,0
2017-02-14,456,456,456,456,0
2017-02-15,456,456,456,456,0
2017-02-16,456,456,456,456,0
2017-02-17,456,456,456,456,0
2017-02-20,456,456,456,456,0
2017-02-21,456,456,456,456,0
2017-02-22,456,456,456,456,0
2017-02-23,456,456,456,456,0
2017-02-24,456,456,456,456,0
2017-02-27,456,456,456,456,0
2017-02-28,456,456,456,456,0
2017-03-01,456,456,456,456,0
2017-03-02,456,456,456,456,0
2017-03-03,456,456,456,456,0
2017-03-06,456,456,456,456,0
2017-03-07,456,456,456,456,0
2017-03-08,456,456,456,456,0
2017-03-09,456,456,456,456,0
2017-03-10,456,456,456,456,0
2017-03-13,456,456,456,456,0
2017-03-14,456,456,456,456,0
2017-03-15,456,456,456,456,0
2017-03-16,456,456,456,456,0
2017-03-17,456,456,456,456,0
2017-03-20,456,456,456,456,0
2017-03-21,456,456,456,456,0
2017-03-22,456,456,456,456,0
2017-03-23,456,456,456,456,0
2017-03-24,456,456,456,456,0
2017-03-27,456,456,456,456,0
2017-03-28,456,456,456,456,0
2017-03-29,456,456,456,456,0
2017-03-30,456,456,456,456,0
2017-03-31,456,456,456,456,0
2017-04-03,456,456,456,456,0
2017-04-04,456,456,456,456,0
2017-04-05,456,456,456,456,0
2017-04-06,456,456,456,456,0
2017-04-07,456,456,456,456,0
2017-04-10,456,456,456,456,0
2017-04-11,456,456,456,456,0
2017-04-12,456,456,456,456,0
2017-04-13,456,456,456,456,0
2017-04-14,456,456,456,456,0
2017-04-17,456,456,456,456,0
2017-04-18,456,456,456,456,0
2017-04-19,456,456,456,456,0
2017-04-20,456,456,456,456,0
2017-04-21,456,456,456,456,0
2017-04-24,456,456,456,456,0
2017-04-25,456,456,456,456,0
2017-04-26,456,456,456,456,0
2017-04-27,456,456,456,456,0
2017-04-28,456,456,456,456,0
2017-05-01,456,456,456,456,0
2017-05-02,456,456,456,456,0
2017-05-03,456,456,456,456,0
2017-05-04,456,456,456,456,0
2017-05-05,456,456,456,456,0
2017-05-08,456,456,456,456,0
2017-05-09,456,456,456,456,0
2017-05-10,456,456,456,456,0
2017-05-11,456,456,456,456,0
2017-05-12,456,456,456,456,0
2017-05-15,456,456,456,456,0
2017-05-16,456,456,456,456,0
2017-05-17,456,456,456,456,0
2017-05-18,456,456,456,456,0
2017-05-19,456,456,456,456,0
2017-05-22,456,456,456,456,0
2017-05-23,456,456,456,456,0
2017-05-24,456,456,456,456,0
2017-05-25,456,456,456,456,0
2017-05-26,456,456,456,456,0
2017-05-29,456,456,456,456,0
2017-05-30,456,456,456,456,0
2017-05-31,456,456,456,456,0
2017-06-01,456,456,456,456,0
2017-06-02,456,456,456,456,0
2017-06-05,456,456,456,456,0
2017-06-06,456,456,456,456,0
2017-06-07,456,456,456,456,0
2017-06-08,456,456,456,456,0
2017-06-09,456,456,456,456,0
2017-06-12,456,456,456,456,0
2017-06-13,456,456,456,456,0
2017-06-14,456,456,456,456,0
2017-06-15,456,456,456,456,0
2017-06-16,456,456,456,456,0
2017-06-19,456,456,456,456,0
2017-06-20,456,456,456,456,0
2017-06-21,456,456,456,456,0
2017-06-22,456,456,456,456,0
2017-06-23,456,456,456,456,0
2017-06-26,456,456,456,456,0
2017-06-27,456,456,456,456,0
2017-06-28,456,456,456,456,0
2017-06-29,456,456,456,456,0
2017-06-30,456,456,456,456,0
2017-07-03,456,456,456,456,0
2017-07-04,456,456,456,456,0
2017-07-05,456,456,456,456,0
2017-07-06,456,456,456,456,0
2017-07-07,456,456,456,456,0
2017-07-10,456,456,456,456,0
2017-07-11,456,456,456,456,0
2017-07-12,456,456,456,456,0
2017-07-13,456,456,456,456,0
2017-07-14,456,456,456,456,0
2017-07-17,456,456,456,456,0
2017-07-18,456,456,456,456,0
2017-07-19,456,456,456,456,0
2017-07-20,456,456,456,456,0
2017-07-21,456,456,456,456,0
2017-07-24,456,456,456,456,0
2017-07-25,456,456,456,456,0
2017-07-26,456,456,456,456,0
2017-07-27,456,456,456,456,0
2017-07-28,456,456,456,456,0
2017-07-31,456,456,456,456,0
2017-08-01,456,456,456,456,0
2017-08-02,456,456,456,456,0
2017-08-03,456,456,456,456,0
2017-08-04,456,456,456,456,0
2017-08-07,456,456,456,456,0
2017-08-08,456,456,456,456,0
2017-08-09,456,456,456,456,0
2017-08-10,456,456,456,456,0
2017-08-11,456,456,456,456,0
2017-08-14,456,456,456,456,0
2017-08-15,456,456,456,456,0
2017-08-16,456,456,456,456,0
2017-08-17,456,456,456,456,0
2017-08-18,456,456,456,456,0
2017-08-21,456,456,456,456,0
2017-08-22,456,456,456,456,0
2017-08-23,456,456,456,456,0
2017-08-24,456,456,456,456,0
2017-08-25,456,456,456,456,0
2017-08-28,456,456,456,456,0
2017-08-29,456,456,456,456,0
2017-08-30,456,456,456,456,0
2017-08-31,456,456,456,456,0
2017-09-01,456,456,456,456,0
2017-09-04,456,456,456,456,0
2017-09-05,456,456,456,456,0
2017-09-06,456,456,456,456,0
2017-09-07,456,456,456,456,0
2017-09-08,456,456,456,456,0
2017-09-11,456,456,456,456,0
2017-09-12,456,456,456,456,0
2017-09-13,456,456,456,456,0
2017-09-14,456,456,456,456,0
2017-09-15,456,456,456,456,0
2017-09-18,456,456,456,456,0
2017-09-19,456,456,456,456,0
2017-09-20,456,456,456,456,0
2017-09-21,456,456,456,456,0
2017-09-22,456,456,456,456,0
2017-09-25,456,456,456,456,0
2017-09-26,456,456,456,456,0
2017-09-27,456,456,456,456,0
2017-09-28,456,456,456,456,0
2017-09-29,456,456,456,456,0
2017-10-02,456,456,456,456,0
2017-10-03,456,456,456,456,0
2017-10-04,456,456,456,456,0
2017-10-05,456,456,456,456,0
2017-10-06,456,456,456,456,0
2017-10-09,456,456,456,456,0
2017-10-10,456,456,456,456,0
2017-10-11,456,456,456,456,0
2017-10-12,456,456,456,456,0
2017-10-13,456,456,456,456,0
2017-10-16,456,456,456,456,0
2017-10-17,456,456,456,456,0
2017-10-18,456,456,456,456,0
2017-10-19,456,456,456,456,0
2017-10-20,456,456,456,456,0
2017-10-23,456,456,456,456,0
2017-10-24,456,456,456,456,0
2017-10-25,456,456,456,456,0
2017-10-26,456,456,456,456,0
2017-10-27,456,456,456,456,0
2017-10-30,456,456,456,456,0
2017-10-31,456,456,456,456,0
2017-11-01,456,456,456,456,0
2017-11-02,456,456,456,456,0
2017-11-03,456,456,456,456,0
2017-11-06,456,456,456,456,0
2017-11-07,456,456,456,456,0
2017-11-08,456,456,456,456,0
2017-11-09,456,456,456,456,0
2017-11-10,456,456,456,456,0
2017-11-13,456,456,456,456,0
2017-11-14,456,456,456,456,0
2017-11-15,456,456,456,456,0
2017-11-16,456,456,456,456,0
2017-11-17,456,456,456,456,0
2017-11-20,456,456,456,456,0
2017-11-21,456,456,456,456,0
2017-11-22,456,456,456,456,0
2017-11-23,456,456,456,456,0
2017-11-24,456,456,456,456,0
2017-11-27,456,456,456,456,0
2017-11-28,456,456,456,456,0
2017-11-29,456,456,456,456,0
2017-11-30,456,456,456,456,0
2017-12-01,456,456,456,456,0
2017-12-04,456,456,456,456,0
2017-12-05,456,456,456,456,0
2017-12-06,456,456,456,456,0
2017-12-07,456,456,456,456,0
2017-12-08,456,456,456,456,0
2017-12-11,456,456,456,456,0
2017-12-12,456,456,456,456,0
2017-12-13,456,456,456,456,0
2017-12-14,456,456,456,456,0
2017-12-15,456,456,456,456,0
2017-12-18,456,456,456,456,0
2017-12-19,456,456,456,456,0
2017-12-20,456,456,456,456,0
2017-12-21,456,456,456,456,0
2017-12-22,456,456,456,456,0
