timestamp,open,low,high,close,volume
2017-12-28,2190,2160,2220,2200,16426900
2017-12-29,2210,2180,2230,2210,17243600
2018-01-01,2210,2210,2210,2210,0
2018-01-02,2220,2180,2250,2190,15356500
2018-01-03,2200,2130,2200,2160,17002800
2018-01-04,2170,2150,2290,2290,30000900
2018-01-05,2300,2260,2320,2300,28577000
2018-01-08,2300,2290,2420,2400,49810100
2018-01-09,2420,2380,2540,2510,69563000
2018-01-10,2520,2460,2540,2510,38895800
2018-01-11,2520,2500,2580,2560,35634700
2018-01-12,2570,2520,2580,2560,29512600
2018-01-15,2560,2540,2600,2600,19138800
2018-01-16,2590,2590,2660,2650,45352100
2018-01-17,2650,2630,2690,2670,23233300
2018-01-18,2670,2620,2690,2660,17641600
2018-01-19,2660,2610,2670,2630,13838900
2018-01-22,2660,2530,2660,2580,22054300
2018-01-23,2600,2580,2650,2630,33505100
2018-01-24,2650,2620,2790,2790,72702400
2018-01-25,2810,2780,2850,2840,37720200
2018-01-26,2850,2820,2870,2840,27002000
2018-01-29,2850,2820,2870,2840,12384500
2018-01-30,2830,2720,2830,2780,25397100
2018-01-31,2720,2690,2850,2830,29074000
2018-02-01,2840,2790,2870,2800,28298400
2018-02-02,2830,2770,2850,2810,25790500
2018-02-05,2750,2700,2810,2810,17330200
2018-02-06,2700,2640,2780,2780,50232500
2018-02-07,2830,2800,2850,2830,30797800
2018-02-08,2830,2790,2980,2900,78205400
2018-02-09,2830,2800,2880,2880,45812800
2018-02-12,2900,2860,2920,2900,18593300
2018-02-13,2930,2890,2930,2900,24733900
2018-02-14,2900,2880,2940,2900,19581800
2018-02-15,2920,2900,2970,2900,22903600
2018-02-16,2900,2900,2900,2900,0
2018-02-19,2940,2940,3110,3110,67533400
2018-02-20,3120,3000,3150,3050,49809500
2018-02-21,2950,2920,3000,2940,49740500
2018-02-22,2920,2910,3010,2940,35814900
2018-02-23,2960,2810,2970,2850,49091300
2018-02-26,2850,2770,2870,2790,29871900
2018-02-27,2840,2830,2970,2920,70750400
2018-02-28,2930,2900,2950,2910,26839900
2018-03-01,2950,2890,2980,2910,22667100
2018-03-02,2910,2910,2970,2950,47512500
2018-03-05,2960,2860,3000,2910,39088800
2018-03-06,2940,2840,2950,2850,25972000
2018-03-07,2850,2690,2880,2740,65526600
2018-03-08,2750,2640,2780,2710,44299200
2018-03-09,2720,2620,2730,2680,28699500
2018-03-12,2700,2680,2720,2710,37853600
2018-03-13,2710,2680,2770,2680,37363800
2018-03-14,2680,2590,2700,2620,25934500
2018-03-15,2610,2570,2640,2580,24284200
2018-03-16,2580,2530,2610,2540,23028400
2018-03-19,2500,2480,2590,2570,11669700
2018-03-20,2540,2490,2570,2570,15932600
2018-03-21,2540,2540,2710,2710,21851000
2018-03-22,2710,2580,2720,2600,28800600
2018-03-23,2520,2460,2520,2520,30964800
2018-03-26,2500,2490,2540,2520,15075600
2018-03-27,2560,2540,2590,2560,26840900
2018-03-28,2550,2500,2560,2530,7231000
2018-03-29,2560,2430,2560,2470,26485700
2018-03-30,2470,2470,2470,2470,0
2018-04-02,2490,2480,2560,2540,15001000
2018-04-03,2510,2500,2550,2530,9864100
2018-04-04,2550,2510,2580,2520,11817800
2018-04-05,2540,2540,2630,2590,35274000
2018-04-06,2600,2550,2660,2550,34112900
2018-04-09,2550,2500,2570,2510,26979900
2018-04-10,2510,2490,2600,2540,101013900
2018-04-11,2560,2490,2570,2500,66121900
2018-04-12,2500,2490,2520,2500,16181900
2018-04-13,2520,2480,2530,2490,32759800
2018-04-16,2490,2490,2490,2490,0
2018-04-17,2490,2490,2490,2490,0
2018-04-18,2360,2340,2420,2370,31504600
2018-04-19,2370,2370,2370,2370,0
2018-04-20,2370,2370,2370,2370,0
2018-04-23,2480,2440,2510,2440,52492800
2018-04-24,2470,2430,2480,2460,25208300
2018-04-25,2460,2460,2460,2460,0
2018-04-26,2460,2460,2460,2460,0
2018-04-27,2460,2460,2460,2460,0
2018-04-30,2190,2140,2210,2210,22430800
2018-05-01,2210,2210,2210,2210,0
2018-05-02,2200,2070,2210,2110,49125200
2018-05-03,2070,1965,2090,1980,63754100
2018-05-04,1990,1930,2030,1950,34444000
2018-05-07,1980,1960,2050,1995,35073000
2018-05-08,2000,1920,2000,1920,36753200
2018-05-09,1900,1875,1970,1970,60812200
2018-05-10,1970,1970,1970,1970,0
2018-05-11,2000,1980,2070,2060,66991800
2018-05-14,2060,2060,2060,2060,0
2018-05-15,2030,1985,2030,1985,29122900
2018-05-16,1970,1950,2050,2020,61593300
2018-05-17,2030,2020,2170,2140,93247200
2018-05-18,2130,2060,2130,2070,63765200
2018-05-21,2050,2020,2140,2120,47421200
2018-05-22,2120,2120,2240,2190,51996900
2018-05-23,2130,2130,2320,2260,69412900
2018-05-24,2270,2270,2380,2320,44665700
2018-05-25,2340,2250,2350,2320,39665800
2018-05-28,2320,2310,2370,2340,24424400
2018-05-29,2340,2340,2340,2340,0
2018-05-30,2300,2280,2330,2310,31340700
2018-05-31,2320,2280,2350,2320,29507000
2018-06-01,2320,2320,2320,2320,0
2018-06-04,2340,2300,2380,2350,33647700
2018-06-05,2380,2360,2440,2400,33078600
2018-06-06,2410,2370,2450,2410,28914800
2018-06-07,2420,2400,2440,2410,31720500
2018-06-08,2390,2350,2410,2350,21302700
2018-06-11,2350,2350,2350,2350,0
2018-06-12,2350,2350,2350,2350,0
2018-06-13,2350,2350,2350,2350,0
2018-06-14,2350,2350,2350,2350,0
2018-06-15,2350,2350,2350,2350,0
2018-06-18,2350,2350,2350,2350,0
2018-06-19,2350,2350,2350,2350,0
2018-06-20,2300,2160,2300,2190,50066800
2018-06-21,2170,2130,2230,2130,17220500
2018-06-22,2100,2100,2170,2100,22370900
2018-06-25,2130,2040,2130,2090,22388300
2018-06-26,2090,2010,2090,2020,21728300
2018-06-27,2020,1985,2070,1985,27443700
2018-06-28,1985,1925,2030,1925,25781200
2018-06-29,1925,1915,1950,1925,18812300
2018-07-02,1940,1925,1995,1925,19717400
2018-07-03,1930,1850,1935,1865,20285900
2018-07-04,1865,1780,1865,1835,34738900
2018-07-05,1830,1780,1860,1785,38589900
2018-07-06,1800,1770,1845,1780,33644700
2018-07-09,1820,1795,1850,1845,43003900
2018-07-10,1860,1845,1910,1850,49979000
2018-07-11,1820,1800,1855,1840,27185500
2018-07-12,1840,1840,1925,1875,45566300
2018-07-13,1895,1850,1910,1855,28202800
2018-07-16,1855,1830,1865,1845,16848500
2018-07-17,1860,1855,2050,2030,106506400
2018-07-18,2070,2010,2120,2030,70917100
2018-07-19,2040,1990,2070,2000,33764300
2018-07-20,1990,1975,2020,2000,15422400
2018-07-23,2050,2010,2090,2020,46345400
2018-07-24,2030,1995,2040,2000,28287700
2018-07-25,2020,1980,2020,1985,26108400
2018-07-26,1990,1990,2060,2000,49208200
2018-07-27,2010,1985,2030,2000,22581600
2018-07-30,2000,1990,2150,2150,86856400
2018-07-31,2150,2070,2170,2120,55852500
2018-08-01,2140,2090,2150,2110,59849500
2018-08-02,2110,2070,2140,2070,20063900
2018-08-03,2070,2060,2110,2080,17622600
2018-08-06,2100,2090,2210,2180,75120500
2018-08-07,2200,2150,2200,2160,29849000
2018-08-08,2180,2080,2210,2090,58688300
2018-08-09,2100,2020,2110,2030,39606500
2018-08-10,2050,2040,2150,2110,65633200
2018-08-13,2070,1965,2070,1965,69092600
2018-08-14,1950,1900,1975,1925,47048000
2018-08-15,1940,1830,1950,1870,59128500
2018-08-16,1850,1835,1870,1840,29470900
2018-08-17,1840,1840,1840,1840,0
2018-08-20,1875,1860,1925,1900,29510400
2018-08-21,1915,1905,1955,1925,22016300
2018-08-22,1925,1925,1925,1925,0
2018-08-23,1925,1915,1970,1930,20854900
2018-08-24,1930,1905,1945,1915,8750800
2018-08-27,1930,1930,1955,1940,12451400
2018-08-28,1960,1945,1990,1945,21749700
2018-08-29,1955,1935,2020,2020,27166200
2018-08-30,2030,1940,2050,1950,30548000
2018-08-31,1910,1880,1910,1895,32732000
2018-09-03,1900,1870,1915,1875,12153100
2018-09-04,1875,1855,1905,1865,17925700
2018-09-05,1850,1710,1850,1770,32838900
2018-09-06,1740,1735,1820,1810,17727400
2018-09-07,1810,1805,1830,1820,10294400
2018-09-10,1815,1760,1815,1770,12230100
2018-09-11,1770,1770,1770,1770,0
2018-09-12,1770,1720,1790,1725,31432500
2018-09-13,1750,1720,1755,1730,23315300
2018-09-14,1740,1715,1765,1745,24536100
2018-09-17,1745,1715,1765,1720,16323300
2018-09-18,1720,1680,1735,1695,26674900
2018-09-19,1705,1680,1720,1685,24168400
2018-09-20,1690,1690,1735,1700,32492900
2018-09-21,1720,1720,1745,1735,26678700
2018-09-24,1735,1715,1760,1730,17856600
2018-09-25,1715,1690,1730,1705,23987700
2018-09-26,1705,1680,1725,1690,32321500
2018-09-27,1685,1685,1730,1695,47076100
2018-09-28,1720,1695,1735,1700,31901100
2018-10-01,1715,1700,1800,1800,64844400
2018-10-02,1800,1735,1825,1735,93804100
2018-10-03,1750,1715,1765,1715,35542700
2018-10-04,1700,1645,1710,1660,63802400
2018-10-05,1660,1630,1665,1645,19936500
2018-10-08,1665,1640,1670,1640,14191500
2018-10-09,1640,1640,1670,1640,9483200
2018-10-10,1640,1640,1680,1645,28216900
2018-10-11,1620,1575,1620,1575,37533200
2018-10-12,1575,1575,1625,1615,19889400
2018-10-15,1620,1570,1635,1570,15595200
2018-10-16,1575,1545,1595,1580,22825400
2018-10-17,1590,1575,1605,1575,18064400
2018-10-18,1575,1550,1580,1550,17970600
2018-10-19,1550,1535,1575,1540,15421300
2018-10-22,1550,1545,1615,1600,29233700
2018-10-23,1600,1555,1620,1555,20248500
2018-10-24,1565,1540,1590,1540,15219600
2018-10-25,1510,1490,1520,1505,38354700
2018-10-26,1510,1470,1520,1470,28430600
2018-10-29,1470,1430,1485,1430,20546200
2018-10-30,1430,1415,1465,1440,18544600
2018-10-31,1460,1425,1475,1440,26984800
2018-11-01,1450,1430,1515,1485,44613700
2018-11-02,1510,1485,1535,1505,43404500
2018-11-05,1500,1490,1535,1505,34903200
2018-11-06,1515,1500,1530,1505,21435400
2018-11-07,1520,1510,1650,1650,93095000
2018-11-08,1680,1650,1705,1670,72439000
2018-11-09,1660,1570,1660,1575,43249400
2018-11-12,1570,1510,1585,1515,29981200
2018-11-13,1490,1475,1530,1515,26450900
2018-11-14,1475,1415,1520,1420,106020700
2018-11-15,1420,1420,1510,1500,79216800
2018-11-16,1520,1500,1575,1530,86041700
2018-11-19,1550,1530,1640,1630,68273000
2018-11-20,1630,1630,1630,1630,0
2018-11-21,1530,1530,1610,1590,67071000
2018-11-22,1600,1590,1655,1635,86960800
2018-11-23,1640,1605,1655,1625,38951500
2018-11-26,1630,1595,1675,1630,109025200
2018-11-27,1645,1585,1650,1595,73448500
2018-11-28,1600,1515,1610,1515,54918600
2018-11-29,1530,1530,1590,1555,101577700
2018-11-30,1560,1550,1605,1560,418860600
2018-12-03,1605,1605,1775,1750,289910200
2018-12-04,1740,1705,1755,1725,103019800
2018-12-05,1705,1685,1750,1735,124932900
2018-12-06,1710,1705,1780,1725,88304000
2018-12-07,1750,1740,1870,1845,186665200
2018-12-10,1820,1800,1885,1845,116800300
2018-12-11,1810,1755,1830,1795,155776700
2018-12-12,1805,1805,1880,1855,120859600
2018-12-13,1870,1835,1890,1840,80337400
2018-12-14,1835,1825,1880,1835,68658200
2018-12-17,1835,1800,1840,1805,48967100
2018-12-18,1775,1755,1805,1795,52021900
2018-12-19,1800,1790,1830,1795,47565100
2018-12-20,1790,1720,1790,1750,71177100
2018-12-21,1725,1715,1765,1750,42413200
2018-12-24,1750,1750,1750,1750,0
2018-12-25,1750,1750,1750,1750,0
2018-12-26,1705,1680,1735,1680,40538800
2018-12-27,1715,1690,1745,1700,53185900
2018-12-28,1720,1680,1725,1680,35390300
2018-12-31,1680,1680,1680,1680,0
2019-01-01,1680,1680,1680,1680,0
2019-01-02,1700,1685,1770,1760,55541500
2019-01-03,1775,1775,1885,1885,134537300
2019-01-04,1875,1870,1935,1920,85617600
2019-01-07,1950,1935,1970,1940,72999200
2019-01-08,1940,1925,2040,1995,94365900
2019-01-09,2020,1995,2050,2010,71550000
2019-01-10,2010,1965,2030,1985,52927400
2019-01-11,1995,1960,2010,1960,46161700
2019-01-14,1950,1945,2010,1975,46271900
2019-01-15,1985,1975,2110,2090,121219300
2019-01-16,2100,2070,2120,2080,62597600
2019-01-17,2070,2020,2140,2040,72326500
2019-01-18,2060,2000,2070,2070,61491000
2019-01-21,2080,2010,2100,2020,55386000
2019-01-22,2020,1960,2030,1995,58320300
2019-01-23,1985,1975,2050,1985,55917000
2019-01-24,1990,1970,2020,1975,59633300
2019-01-25,1980,1975,2030,2000,61315900
2019-01-28,2020,1930,2040,1935,90061400
2019-01-29,1930,1835,1950,1845,114874100
2019-01-30,1855,1830,1900,1850,91623500
2019-01-31,1890,1890,1985,1975,121918300
2019-02-01,1980,1945,1995,1975,62790500
2019-02-04,1985,1930,1995,1960,47940600
2019-02-05,1960,1960,1960,1960,0
2019-02-06,1975,1965,2040,2020,74531500
2019-02-07,2030,1995,2050,2000,41893600
2019-02-08,1980,1980,2050,2010,53384900
2019-02-11,2020,1940,2030,1945,48638300
2019-02-12,1965,1870,1975,1910,72259100
2019-02-13,1920,1835,1925,1870,72042500
2019-02-14,1870,1840,1890,1865,69372700
2019-02-15,1860,1760,1865,1765,92576100
2019-02-18,1785,1745,1800,1750,98967200
2019-02-19,1760,1755,1790,1775,46083600
2019-02-20,1790,1790,1860,1855,100733100
2019-02-21,1870,1830,1875,1855,55195200
2019-02-22,1850,1805,1850,1830,42339400
2019-02-25,1840,1825,1860,1860,43489500
2019-02-26,1870,1835,1875,1850,38072500
2019-02-27,1860,1845,1930,1915,115419900
2019-02-28,1920,1870,1925,1875,64981200
2019-03-01,1880,1870,1910,1900,24232600
2019-03-04,1910,1900,1945,1935,33878000
2019-03-05,1930,1890,1930,1895,30297200
2019-03-06,1890,1885,1920,1895,19714500
2019-03-07,1895,1895,1895,1895,0
2019-03-08,1875,1845,1880,1870,17508600
2019-03-11,1870,1845,1875,1865,12026100
2019-03-12,1890,1870,1910,1885,21125200
2019-03-13,1895,1890,1940,1940,35164700
2019-03-14,1940,1935,1965,1955,42615500
2019-03-15,1955,1935,1965,1940,17042600
2019-03-18,1945,1910,1955,1920,10156500
2019-03-19,1925,1905,1950,1925,23305600
2019-03-20,1935,1915,1945,1925,16524500
2019-03-21,1940,1930,1960,1945,37431500
2019-03-22,1940,1900,1955,1930,27013300
2019-03-25,1900,1850,1900,1875,33376800
2019-03-26,1875,1875,1910,1905,16370300
2019-03-27,1905,1900,1960,1950,40437200
2019-03-28,1945,1940,2020,2000,95604700
2019-03-29,2010,1980,2020,1985,20769700
2019-04-01,1990,1970,2010,2010,28020800
2019-04-02,2020,1985,2020,1995,14350700
2019-04-03,1995,1995,1995,1995,0
2019-04-04,2000,1990,2060,2050,62259600
2019-04-05,2060,2000,2060,2010,18901700
2019-04-08,1995,1925,1995,1935,49393100
2019-04-09,1960,1945,2010,1985,47834800
2019-04-10,1975,1965,2030,1995,41410300
2019-04-11,2000,1975,2010,1995,23278600
2019-04-12,1990,1985,2010,2000,19523100
2019-04-15,2010,2000,2070,2060,81207200
2019-04-16,2070,2030,2120,2110,86687100
2019-04-17,2110,2110,2110,2110,0
2019-04-18,2170,2140,2230,2160,216773800
2019-04-19,2160,2160,2160,2160,0
2019-04-22,2180,2110,2180,2120,60934700
2019-04-23,2120,2120,2180,2160,36952000
2019-04-24,2170,2130,2180,2150,27302700
2019-04-25,2150,2040,2150,2080,54295800
2019-04-26,2090,2030,2130,2110,21541900
2019-04-29,2120,2100,2190,2170,51252600
2019-04-30,2150,2110,2160,2120,27392100
2019-05-01,2120,2120,2120,2120,0
2019-05-02,2100,2030,2110,2040,38628600
2019-05-03,2040,1965,2040,2010,43995900
2019-05-06,1970,1935,1970,1950,28956900
2019-05-07,1950,1950,1980,1950,17062500
2019-05-08,1930,1905,1940,1935,10661200
2019-05-09,1935,1865,1960,1875,32168800
2019-05-10,1900,1850,1945,1945,30224600
2019-05-13,1945,1860,1950,1870,16263500
2019-05-14,1850,1830,1865,1840,36979800
2019-05-15,1865,1740,1870,1760,58290800
2019-05-16,1760,1715,1785,1720,29075000
2019-05-17,1730,1715,1785,1715,56411800
2019-05-20,1660,1650,1740,1665,49893400
2019-05-21,1685,1680,1730,1690,47917200
2019-05-22,1690,1665,1715,1695,14132500
2019-05-23,1700,1700,1775,1765,38679000
2019-05-24,1755,1740,1775,1760,19586000
2019-05-27,1755,1745,1810,1800,32146000
2019-05-28,1800,1760,1815,1795,15288600
2019-05-29,1790,1760,1795,1760,17136000
2019-05-30,1760,1760,1760,1760,0
2019-05-31,1760,1755,1820,1810,30907300
2019-06-03,1810,1810,1810,1810,0
2019-06-04,1810,1810,1810,1810,0
2019-06-05,1810,1810,1810,1810,0
2019-06-06,1810,1810,1810,1810,0
2019-06-07,1810,1810,1810,1810,0
2019-06-10,1840,1835,1890,1885,38432500
2019-06-11,1895,1855,1910,1910,22015100
2019-06-12,1890,1870,1910,1870,16250300
2019-06-13,1865,1860,1925,1925,21550400
2019-06-14,1935,1905,1940,1920,18092500
2019-06-17,1930,1890,1930,1890,8218500
2019-06-18,1905,1885,1930,1925,16973700
2019-06-19,1905,1885,1930,1925,0
2019-06-20,1965,1950,2030,2020,86015800
2019-06-21,2030,1985,2030,2000,21725300
2019-06-24,2010,1980,2020,1980,22105500
2019-06-25,2000,1975,2000,1980,12408600
2019-06-26,1980,1945,1985,1945,12678300
2019-06-27,1950,1950,2020,2000,29787100
2019-06-28,2030,1990,2050,2010,31339500
2019-07-01,2030,2000,2040,2020,30262000
2019-07-02,2030,1995,2030,2010,22519300
2019-07-03,1990,1975,2010,1985,11245500
2019-07-04,1995,1970,2000,1980,7757900
2019-07-05,1980,1955,1985,1960,7973400
2019-07-08,1950,1910,1950,1920,35271700
2019-07-09,1925,1920,1965,1955,16519800
2019-07-10,1995,1985,2030,2010,44619300
2019-07-11,2030,2000,2040,2010,33474600
2019-07-12,2010,1995,2060,2040,42259900
2019-07-15,2060,2050,2160,2150,114732100
2019-07-16,2150,2100,2160,2110,20443300
2019-07-17,2110,2090,2180,2180,42153600
2019-07-18,2180,2130,2180,2140,14723300
2019-07-19,2160,2100,2170,2130,13740400
2019-07-22,2130,2040,2140,2090,16205400
2019-07-23,2090,2080,2120,2100,12106700
2019-07-24,2120,2090,2140,2090,12309800
2019-07-25,2100,2060,2110,2080,8641500
2019-07-26,2080,2020,2080,2070,18090200
2019-07-29,2040,2020,2070,2060,7966700
2019-07-30,2070,2050,2110,2100,14884200
2019-07-31,2080,1995,2080,2050,50121500
2019-08-01,2030,1925,2030,1930,65499700
2019-08-02,1900,1860,1925,1870,38481400
2019-08-05,1850,1785,1855,1795,36285500
2019-08-06,1775,1730,1820,1820,42249400
2019-08-07,1825,1800,1850,1805,34053000
2019-08-08,1810,1765,1820,1790,61375500
2019-08-09,1800,1775,1820,1780,23045600
2019-08-12,1780,1755,1795,1775,20865000
2019-08-13,1765,1745,1780,1750,12824700
2019-08-14,1780,1775,1845,1845,41487300
2019-08-15,1805,1770,1850,1845,24645000
2019-08-16,1860,1795,1870,1815,26554200
2019-08-19,1835,1830,1865,1855,25697600
2019-08-20,1865,1840,1885,1845,24272200
2019-08-21,1855,1805,1865,1815,13058200
2019-08-22,1820,1785,1835,1810,14878300
2019-08-23,1820,1785,1820,1790,7106800
2019-08-26,1750,1735,1775,1750,25370300
2019-08-27,1770,1750,1790,1750,21741400
2019-08-28,1780,1730,1780,1740,15368100
2019-08-29,1750,1720,1760,1730,13695100
2019-08-30,1745,1735,1765,1745,23885200
2019-09-02,1750,1705,1755,1705,17236100
2019-09-03,1710,1685,1735,1690,16578700
2019-09-04,1700,1690,1730,1710,13234400
2019-09-05,1730,1700,1735,1700,10585600
2019-09-06,1705,1705,1730,1710,7879000
2019-09-09,1720,1715,1740,1725,6086900
2019-09-10,1735,1730,1745,1740,8021300
2019-09-11,1750,1740,1775,1775,20237800
2019-09-12,1780,1760,1800,1765,13066800
2019-09-13,1765,1750,1780,1770,6138400
2019-09-16,1770,1730,1770,1740,6876700
2019-09-17,1740,1715,1740,1725,6193800
2019-09-18,1735,1690,1735,1700,17373300
2019-09-19,1700,1660,1710,1665,21864300
2019-09-20,1670,1645,1685,1650,22558000
2019-09-23,1655,1580,1660,1585,39329500
2019-09-24,1595,1560,1595,1585,19414200
2019-09-25,1585,1560,1600,1565,16293900
2019-09-26,1585,1560,1670,1660,65047900
2019-09-27,1675,1640,1680,1665,45969700
2019-09-30,1665,1650,1675,1650,12350700
2019-10-01,1650,1605,1685,1625,23375800
2019-10-02,1625,1540,1635,1540,28727300
2019-10-03,1535,1495,1595,1575,37596600
2019-10-04,1575,1515,1575,1545,18373100
2019-10-07,1550,1480,1565,1495,20952100
2019-10-08,1505,1500,1530,1505,10091700
2019-10-09,1500,1490,1520,1505,9102500
2019-10-10,1500,1475,1525,1485,13409200
2019-10-11,1500,1495,1540,1530,22640600
2019-10-14,1565,1530,1570,1545,23722000
2019-10-15,1545,1525,1575,1570,20335300
2019-10-16,1580,1560,1595,1575,17002000
2019-10-17,1565,1565,1600,1575,19838000
2019-10-18,1580,1580,1635,1625,19008100
2019-10-21,1650,1620,1655,1625,24543300
2019-10-22,1635,1600,1640,1630,11338900
2019-10-23,1645,1615,1665,1650,27163800
2019-10-24,1655,1640,1675,1670,30271400
2019-10-25,1670,1645,1675,1655,12940600
2019-10-28,1650,1615,1655,1625,11443800
2019-10-29,1625,1605,1660,1620,21850400
2019-10-30,1620,1615,1645,1620,10197900
2019-10-31,1600,1535,1615,1555,31976600
2019-11-01,1535,1485,1555,1495,26297500
2019-11-04,1500,1460,1515,1480,16089800
2019-11-05,1480,1480,1540,1535,26268400
2019-11-06,1550,1505,1555,1510,14599100
2019-11-07,1510,1470,1525,1480,12523100
2019-11-08,1480,1465,1490,1485,10638900
2019-11-11,1485,1465,1490,1475,10207000
2019-11-12,1485,1455,1490,1460,18276600
2019-11-13,1470,1455,1480,1475,11367500
2019-11-14,1475,1455,1490,1460,9573400
2019-11-15,1475,1440,1490,1465,22288100
2019-11-18,1475,1460,1490,1465,15365700
2019-11-19,1475,1445,1475,1450,19092600
2019-11-20,1450,1420,1455,1425,22316200
2019-11-21,1415,1415,1445,1425,17836900
2019-11-22,1435,1365,1440,1375,26207200
2019-11-25,1375,1335,1380,1370,17943500
2019-11-26,1385,1355,1385,1370,17633200
2019-11-27,1370,1300,1370,1305,18362500
2019-11-28,1305,1275,1325,1285,16306300
2019-11-29,1280,1215,1285,1225,39429500
2019-12-02,1225,1225,1280,1275,32747200
2019-12-03,1275,1260,1290,1260,21519000
2019-12-04,1250,1230,1260,1255,24039700
2019-12-05,1270,1265,1305,1290,49348300
2019-12-06,1305,1285,1420,1420,92609500
2019-12-09,1425,1405,1500,1470,91618300
2019-12-10,1465,1415,1475,1420,39845100
2019-12-11,1425,1400,1455,1415,31948400
2019-12-12,1420,1415,1460,1425,24701400
2019-12-13,1440,1425,1465,1445,36050000
2019-12-16,1445,1430,1490,1465,62513100
2019-12-17,1475,1445,1480,1450,34638900
2019-12-18,1460,1445,1480,1470,31720500
2019-12-19,1480,1470,1525,1500,71087200
2019-12-20,1510,1490,1515,1490,38220400
2019-12-23,1500,1485,1510,1495,24295800
2019-12-24,1500,1485,1510,1495,0
2019-12-25,1500,1485,1510,1495,0
2019-12-26,1510,1470,1520,1475,42013200
2019-12-27,1480,1460,1485,1480,35149400
2019-12-30,1480,1460,1510,1485,33783200
2019-12-31,1480,1460,1510,1485,0
2020-01-01,1480,1460,1510,1485,0
2020-01-02,1485,1480,1515,1505,23547100
2020-01-03,1515,1505,1560,1545,72618700
2020-01-06,1540,1490,1550,1510,37655800
2020-01-07,1525,1495,1530,1505,23919700
2020-01-08,1485,1435,1485,1440,56750500
2020-01-09,1455,1450,1475,1470,22231500
2020-01-10,1480,1475,1500,1475,27261800
2020-01-13,1490,1475,1515,1500,40192100
2020-01-14,1520,1500,1525,1500,35131600
2020-01-15,1500,1455,1505,1460,22544100
2020-01-16,1460,1440,1475,1445,20684500
2020-01-17,1455,1445,1470,1445,12350000
2020-01-20,1460,1355,1460,1375,53119400
2020-01-21,1350,1320,1375,1330,50825400
2020-01-22,1335,1325,1375,1330,33382900
2020-01-23,1340,1295,1345,1305,23478300
2020-01-24,1305,1290,1325,1310,15981600
2020-01-27,1310,1235,1310,1250,38748900
2020-01-28,1250,1230,1300,1295,37717700
2020-01-29,1305,1300,1335,1305,35130600
2020-01-30,1305,1250,1310,1255,19165100
2020-01-31,1260,1210,1275,1230,24603000
2020-02-03,1210,1195,1235,1210,40029200
2020-02-04,1225,1190,1240,1195,24526300
2020-02-05,1210,1175,1230,1190,31995400
2020-02-06,1210,1190,1240,1230,51438600
2020-02-07,1230,1185,1230,1195,40192300
2020-02-10,1190,1130,1190,1135,43704000
2020-02-11,1140,1115,1160,1150,37044200
2020-02-12,1160,1130,1165,1140,14791700
2020-02-13,1150,1100,1150,1100,19958400
2020-02-14,1100,1075,1125,1095,15278100
2020-02-17,1080,1080,1155,1130,46215100
2020-02-18,1130,1125,1205,1195,49080700
2020-02-19,1200,1195,1245,1220,57983200
2020-02-20,1220,1195,1230,1215,47526400
2020-02-21,1215,1140,1215,1150,21987400
2020-02-24,1100,1075,1130,1075,48552700
2020-02-25,1055,1030,1090,1080,26622400
2020-02-26,1070,1025,1085,1035,28599200
2020-02-27,1040,980,1045,1000,35471100
2020-02-28,970,890,980,975,51464400
2020-03-02,990,950,1015,970,34912500
2020-03-03,990,980,1010,985,33639700
2020-03-04,975,970,1045,1035,57378300
2020-03-05,1045,1010,1070,1010,41226000
2020-03-06,995,970,1000,975,27791300
2020-03-09,945,810,945,830,43167900
2020-03-10,850,830,900,850,61497100
2020-03-11,855,770,870,770,53300800
2020-03-12,700,645,730,645,75817200
2020-03-13,675,600,675,635,124500700
2020-03-16,630,595,630,595,34751000
2020-03-17,590,555,605,555,35763200
2020-03-18,555,520,555,520,41203400
2020-03-19,484,484,490,484,14112900
2020-03-20,490,452,490,452,56554400
2020-03-23,436,422,436,422,19993800
2020-03-24,412,394,446,398,59098900
2020-03-25,412,394,446,398,0
2020-03-26,398,398,494,456,116069800
2020-03-27,488,468,555,510,158036100
2020-03-30,480,476,505,476,27972700
2020-03-31,480,480,505,484,50974600
2020-04-01,484,468,510,480,64042300
2020-04-02,480,460,490,488,55859300
2020-04-03,496,486,515,510,124082500
2020-04-06,520,515,635,635,251951800
2020-04-07,670,640,725,665,304906000
2020-04-08,670,620,675,620,68149800
2020-04-09,620,580,645,610,80786600
2020-04-10,620,580,645,610,0
2020-04-13,615,585,660,630,93417900
2020-04-14,640,635,670,660,83561200
2020-04-15,670,625,680,630,72801700
2020-04-16,615,595,635,610,51482300
2020-04-17,650,615,650,625,39751400
2020-04-20,625,600,635,605,37220600
2020-04-21,580,570,610,575,32644600
2020-04-22,550,550,600,590,48683900
2020-04-23,595,570,600,575,25949200
2020-04-24,585,550,585,555,25823900
2020-04-27,565,540,570,560,13400500
2020-04-28,560,555,595,590,38471500
2020-04-29,570,570,615,590,33611400
2020-04-30,605,600,625,605,60243400
2020-05-01,605,600,625,605,0
2020-05-04,595,580,615,585,30511100
2020-05-05,595,580,610,605,39191600
2020-05-06,605,595,615,595,20449300
2020-05-07,605,595,615,595,0
2020-05-08,595,595,610,600,14054800
2020-05-11,610,605,635,615,62660800
2020-05-12,615,585,615,585,35250700
2020-05-13,585,560,590,585,22226800
2020-05-14,580,565,595,570,29340700
