timestamp,open,low,high,close,volume
2014-07-04,451,451,454,451,70300
2014-07-07,453,452,453,453,31000
2014-07-08,453,451,454,453,35100
2014-07-09,453,453,453,453,0
2014-07-10,453,451,454,453,21500
2014-07-11,452,452,453,452,30000
2014-07-14,453,453,454,453,50500
2014-07-15,453,450,453,453,121700
2014-07-16,452,452,452,452,26700
2014-07-17,452,452,452,452,18000
2014-07-18,452,451,453,452,16300
2014-07-21,453,452,453,453,12500
2014-07-22,453,450,453,453,102900
2014-07-23,454,452,454,454,23100
2014-07-24,450,450,454,450,55900
2014-07-25,448,448,450,448,140000
2014-07-28,448,448,450,448,0
2014-07-29,448,448,450,448,0
2014-07-30,448,448,450,448,0
2014-07-31,448,448,450,448,0
2014-08-01,448,448,450,448,0
2014-08-04,446,446,449,446,41000
2014-08-05,444,444,446,444,129600
2014-08-06,446,445,446,446,37700
2014-08-07,448,447,448,448,41300
2014-08-08,447,447,447,447,21300
2014-08-11,448,447,449,448,82000
2014-08-12,448,447,448,448,25000
2014-08-13,449,448,449,449,39000
2014-08-14,449,449,449,449,5500
2014-08-15,450,450,450,450,17500
2014-08-18,449,449,450,449,45700
2014-08-19,451,450,451,451,39400
2014-08-20,451,451,451,451,78500
2014-08-21,451,451,451,451,14000
2014-08-22,447,447,451,447,169500
2014-08-25,449,449,449,449,25000
2014-08-26,450,450,450,450,10200
2014-08-27,452,450,452,452,163600
2014-08-28,453,452,454,453,134900
2014-08-29,454,453,455,454,92800
2014-09-01,452,452,454,452,79100
2014-09-02,451,450,451,451,131100
2014-09-03,450,450,452,450,111400
2014-09-04,449,449,451,449,62300
2014-09-05,450,449,451,450,296700
2014-09-08,451,449,451,451,188400
2014-09-09,452,450,452,452,161700
2014-09-10,450,450,452,450,35800
2014-09-11,450,450,451,450,50500
2014-09-12,450,450,450,450,37000
2014-09-15,450,447,450,450,300500
2014-09-16,450,450,450,450,5000
2014-09-17,450,449,450,450,226300
2014-09-18,450,448,450,450,178600
2014-09-19,450,448,450,450,70500
2014-09-22,448,448,449,448,71500
2014-09-23,449,448,450,449,46900
2014-09-24,449,447,449,449,42500
2014-09-25,449,449,450,449,158200
2014-09-26,449,449,449,449,3500
2014-09-29,449,448,449,449,51600
2014-09-30,450,449,451,450,512500
2014-10-01,453,449,453,453,187900
2014-10-02,451,451,452,451,37400
2014-10-03,450,450,451,450,52500
2014-10-06,451,450,451,451,136000
2014-10-07,452,451,452,452,97600
2014-10-08,451,451,451,451,23200
2014-10-09,451,451,451,451,45000
2014-10-10,452,450,452,452,50100
2014-10-13,453,452,453,453,12300
2014-10-14,453,453,453,453,5000
2014-10-15,453,452,453,453,40400
2014-10-16,454,451,454,454,135600
2014-10-17,454,454,455,454,81100
2014-10-20,455,455,456,455,24500
2014-10-21,456,456,456,456,25000
2014-10-22,456,456,456,456,53000
2014-10-23,457,456,457,457,107500
2014-10-24,456,456,456,456,100
2014-10-27,457,457,457,457,50000
2014-10-28,456,454,457,456,65300
2014-10-29,456,456,456,456,111900
2014-10-30,455,455,455,455,47500
2014-10-31,455,453,455,455,50600
2014-11-03,455,455,455,455,0
2014-11-04,454,454,455,454,45100
2014-11-05,455,453,455,455,51700
2014-11-06,456,454,456,456,46600
2014-11-07,456,453,456,456,21200
2014-11-10,456,455,456,456,15700
2014-11-11,455,454,456,455,76400
2014-11-12,455,455,455,455,14500
2014-11-13,456,455,456,456,69600
2014-11-14,457,455,457,457,76400
2014-11-17,457,455,457,457,44100
2014-11-18,457,456,457,457,168900
2014-11-19,459,457,459,459,324900
2014-11-20,464,457,467,464,2285100
2014-11-21,466,462,466,466,2659200
2014-11-24,475,466,477,475,3690300
2014-11-25,477,474,477,477,1653800
2014-11-26,479,477,480,479,1275100
2014-11-27,481,479,482,481,872000
2014-11-28,485,481,485,485,731300
2014-12-01,485,480,485,483,1925500
2014-12-02,484,484,505,500,5117900
2014-12-03,500,499,520,520,2301000
2014-12-04,520,510,530,520,2159400
2014-12-05,520,510,520,510,1424800
2014-12-08,510,497,515,510,2304400
2014-12-09,505,497,510,500,2289800
2014-12-10,500,494,515,515,3118500
2014-12-11,515,496,515,499,2042600
2014-12-12,498,486,510,510,5734100
2014-12-15,510,505,515,505,1319400
2014-12-16,500,500,515,510,1611400
2014-12-17,515,515,555,535,6608200
2014-12-18,535,525,545,530,1821800
2014-12-19,530,525,540,535,1114000
2014-12-22,535,520,535,525,1507400
2014-12-23,530,525,535,525,837600
2014-12-24,525,520,535,525,394700
2014-12-25,525,520,535,525,0
2014-12-26,525,520,535,525,0
2014-12-29,525,510,525,515,751500
2014-12-30,525,510,525,510,409900
2014-12-31,525,510,525,510,0
2015-01-01,525,510,525,510,0
2015-01-02,515,515,525,525,302800
2015-01-05,525,505,525,510,786500
2015-01-06,515,500,515,505,662400
2015-01-07,505,499,515,505,547100
2015-01-08,510,498,510,505,628000
2015-01-09,510,500,515,505,120100
2015-01-12,515,510,515,510,127700
2015-01-13,510,510,515,515,73800
2015-01-14,515,500,515,515,217400
2015-01-15,515,505,515,515,156200
2015-01-16,520,510,520,515,13100
2015-01-19,515,510,525,520,157100
2015-01-20,520,515,530,525,259200
2015-01-21,525,520,530,530,138900
2015-01-22,530,525,535,525,177100
2015-01-23,525,520,530,525,97500
2015-01-26,525,520,535,520,78800
2015-01-27,520,505,520,510,220300
2015-01-28,515,515,520,515,23800
2015-01-29,510,510,510,510,17800
2015-01-30,510,505,510,505,92100
2015-02-02,510,500,510,505,247800
2015-02-03,510,505,510,505,53600
2015-02-04,505,500,505,505,105900
2015-02-05,500,500,505,505,37900
2015-02-06,505,505,505,505,21500
2015-02-09,510,500,510,510,96800
2015-02-10,505,505,510,510,11000
2015-02-11,505,498,510,505,242200
2015-02-12,505,500,505,505,15100
2015-02-13,510,500,510,505,15400
2015-02-16,505,497,505,500,214500
2015-02-17,500,497,500,500,96600
2015-02-18,500,498,500,500,35800
2015-02-19,500,498,500,500,0
2015-02-20,499,496,500,500,175400
2015-02-23,499,498,499,498,49000
2015-02-24,500,498,505,498,78700
2015-02-25,498,497,498,498,14500
2015-02-26,500,498,500,498,11000
2015-02-27,498,495,499,499,86900
2015-03-02,499,497,500,500,76300
2015-03-03,499,496,500,500,122700
2015-03-04,500,500,505,505,1600
2015-03-05,500,497,505,500,66000
2015-03-06,500,499,505,499,177600
2015-03-09,499,494,500,499,254600
2015-03-10,499,497,499,497,20000
2015-03-11,497,494,497,494,204600
2015-03-12,498,498,498,498,500
2015-03-13,498,498,499,499,75000
2015-03-16,497,494,499,499,91500
2015-03-17,499,495,499,495,10100
2015-03-18,495,495,497,495,19900
2015-03-19,495,494,495,494,25600
2015-03-20,494,491,495,491,177300
2015-03-23,495,482,495,494,631600
2015-03-24,493,485,493,485,210900
2015-03-25,494,484,494,484,88800
2015-03-26,484,480,493,488,333200
2015-03-27,487,487,487,487,350000
2015-03-30,488,480,488,487,252500
2015-03-31,481,479,487,487,150300
2015-04-01,481,479,481,479,92700
2015-04-02,480,476,480,478,72500
2015-04-03,480,476,480,478,0
2015-04-06,476,466,476,469,489100
2015-04-07,469,469,469,469,477600
2015-04-08,467,465,470,470,854000
2015-04-09,466,441,466,445,530400
2015-04-10,445,400,445,428,949100
2015-04-13,405,405,418,405,1278300
2015-04-14,400,380,400,382,1125700
2015-04-15,382,382,382,382,0
2015-04-16,381,381,381,381,1313600
2015-04-17,381,381,383,383,37400
2015-04-20,381,360,381,360,1587600
2015-04-21,370,285,370,290,270000
2015-04-22,289,250,289,275,432500
2015-04-23,272,272,300,300,24600
2015-04-24,310,297,310,297,200
2015-04-27,297,280,297,280,54200
2015-04-28,290,290,290,290,5100
2015-04-29,300,290,300,290,24300
2015-04-30,275,265,275,275,53200
2015-05-01,275,265,275,275,0
2015-05-04,225,225,225,225,400
2015-05-05,230,230,250,249,41700
2015-05-06,249,230,249,230,37800
2015-05-07,249,249,279,279,5500
2015-05-08,290,290,290,290,100
2015-05-11,291,291,299,299,4700
2015-05-12,298,298,298,298,200
2015-05-13,298,298,298,298,200
2015-05-14,298,298,298,298,0
2015-05-15,298,298,298,298,4400
2015-05-18,298,298,298,298,0
2015-05-19,298,298,298,298,0
2015-05-20,298,298,298,298,0
2015-05-21,298,298,298,298,0
2015-05-22,298,298,298,298,0
2015-05-25,297,297,298,298,3400
2015-05-26,298,298,298,298,300
2015-05-27,298,298,298,298,0
2015-05-28,298,298,298,298,0
2015-05-29,285,284,285,284,20000
2015-06-01,284,284,284,284,0
2015-06-02,284,284,284,284,0
2015-06-03,270,213,270,269,1700
2015-06-04,269,269,269,269,0
2015-06-05,269,269,269,269,9500
2015-06-08,280,280,280,280,1000
2015-06-09,280,280,280,280,0
2015-06-10,270,269,270,269,700
2015-06-11,270,270,270,270,1000
2015-06-12,270,270,270,270,0
2015-06-15,269,269,269,269,100
2015-06-16,265,265,265,265,4000
2015-06-17,265,265,265,265,1000
2015-06-18,270,270,270,270,100
2015-06-19,270,270,270,270,0
2015-06-22,270,270,270,270,0
2015-06-23,270,270,270,270,0
2015-06-24,270,270,270,270,0
2015-06-25,268,268,268,268,300
2015-06-26,268,268,268,268,0
2015-06-29,268,268,268,268,0
2015-06-30,268,268,268,268,0
2015-07-01,268,268,268,268,0
2015-07-02,268,268,268,268,0
2015-07-03,268,268,268,268,0
2015-07-06,268,268,268,268,0
2015-07-07,265,265,265,265,100
2015-07-08,265,265,265,265,0
2015-07-09,250,250,250,250,2000
2015-07-10,245,245,245,245,500
2015-07-13,245,245,245,245,0
2015-07-14,239,239,239,239,2000
2015-07-15,249,248,249,248,203800
2015-07-16,249,248,249,248,0
2015-07-17,249,248,249,248,0
2015-07-20,249,248,249,248,0
2015-07-21,249,248,249,248,0
2015-07-22,248,248,248,248,0
2015-07-23,248,248,248,248,1000
2015-07-24,248,248,248,248,0
2015-07-27,248,248,248,248,0
2015-07-28,248,248,248,248,0
2015-07-29,248,248,248,248,0
2015-07-30,248,248,248,248,0
2015-07-31,248,248,248,248,0
2015-08-03,230,215,230,220,2100
2015-08-04,240,220,240,220,200
2015-08-05,240,239,240,239,200
2015-08-06,239,239,239,239,0
2015-08-07,239,239,239,239,0
2015-08-10,250,250,250,250,100
2015-08-11,250,250,250,250,500
2015-08-12,250,250,250,250,0
2015-08-13,240,240,240,240,1000
2015-08-14,240,240,240,240,0
2015-08-17,240,240,240,240,0
2015-08-18,220,220,220,220,100
2015-08-19,200,185,200,197,3100
2015-08-20,190,190,190,190,500
2015-08-21,170,170,170,170,2600
2015-08-24,151,111,160,160,7100
2015-08-25,144,144,144,144,600
2015-08-26,144,144,144,144,0
2015-08-27,144,131,170,170,43000
2015-08-28,155,155,170,170,1100
2015-08-31,190,190,195,195,1200
2015-09-01,195,195,195,195,200
2015-09-02,195,195,195,195,0
2015-09-03,195,195,195,195,0
2015-09-04,195,195,195,195,0
2015-09-07,195,195,195,195,0
2015-09-08,195,195,195,195,0
2015-09-09,200,200,200,200,300
2015-09-10,200,200,200,200,0
2015-09-11,200,200,200,200,0
2015-09-14,200,200,200,200,0
2015-09-15,200,198,270,265,8197900
2015-09-16,280,270,285,280,12134800
2015-09-17,282,275,285,276,10586500
2015-09-18,277,268,277,270,1784300
2015-09-21,269,269,274,274,1820500
2015-09-22,273,273,280,275,6072100
2015-09-23,274,268,280,275,6395000
2015-09-24,274,268,280,275,0
2015-09-25,275,274,280,278,3541500
2015-09-28,278,278,311,311,12687500
2015-09-29,311,307,336,322,24259800
2015-09-30,323,308,327,308,7976800
2015-10-01,308,303,312,310,5032400
2015-10-02,310,305,317,315,7406600
2015-10-05,316,314,321,318,6142200
2015-10-06,319,317,325,319,5138600
2015-10-07,320,318,324,322,4361400
2015-10-08,324,323,328,327,4890100
2015-10-09,328,328,332,328,3459300
2015-10-12,327,327,335,329,7404700
2015-10-13,329,319,329,325,5106100
2015-10-14,329,319,329,325,0
2015-10-15,324,323,328,324,4483600
2015-10-16,325,325,331,326,4373400
2015-10-19,327,327,354,350,13304200
2015-10-20,350,348,355,353,4721800
2015-10-21,353,347,370,370,13715500
2015-10-22,370,367,372,368,5358600
2015-10-23,369,369,377,376,3990600
2015-10-26,376,374,380,376,4734400
2015-10-27,376,369,404,404,21935900
2015-10-28,405,400,411,407,14688600
2015-10-29,408,401,408,402,3883100
2015-10-30,402,400,425,424,18062400
2015-11-02,424,393,428,422,22862000
2015-11-03,425,421,441,440,16390200
2015-11-04,442,442,449,445,8861700
2015-11-05,444,438,449,438,9691300
2015-11-06,438,395,442,413,16195800
2015-11-09,413,412,434,428,14611600
2015-11-10,425,419,456,456,24370400
2015-11-11,456,455,461,458,7230300
2015-11-12,458,453,466,466,19622300
2015-11-13,464,463,473,470,7779600
2015-11-16,469,457,476,459,13017600
2015-11-17,459,454,471,471,10422500
2015-11-18,473,470,491,473,24202100
2015-11-19,472,426,478,427,21105300
2015-11-20,428,410,435,411,6712600
2015-11-23,412,412,432,428,5164600
2015-11-24,429,421,433,432,5497900
2015-11-25,432,430,437,433,6119600
2015-11-26,433,430,435,430,5527100
2015-11-27,432,429,436,430,3375400
2015-11-30,431,431,449,449,9644500
2015-12-01,449,447,472,472,16086100
2015-12-02,474,472,490,490,15823300
2015-12-03,490,485,505,493,13674000
2015-12-04,493,482,493,491,5529000
2015-12-07,491,491,505,493,6610300
2015-12-08,491,487,495,491,4234500
2015-12-09,491,491,491,491,0
2015-12-10,490,485,491,489,3719100
2015-12-11,491,483,492,485,4492400
2015-12-14,484,478,497,493,5643500
2015-12-15,495,492,496,493,3510300
2015-12-16,494,491,500,499,4460400
2015-12-17,500,499,515,510,5229000
2015-12-18,510,505,515,505,2968400
2015-12-21,505,500,510,505,3146700
2015-12-22,505,500,515,505,5557600
2015-12-23,505,500,510,505,3569100
2015-12-24,505,500,510,505,0
2015-12-25,505,500,510,505,0
2015-12-28,505,500,505,500,3532000
2015-12-29,505,499,505,499,4226200
2015-12-30,499,498,510,500,6401500
2015-12-31,499,498,510,500,0
2016-01-01,499,498,510,500,0
2016-01-04,505,499,510,500,3083900
2016-01-05,505,499,505,499,1332100
2016-01-06,500,498,505,499,1929600
2016-01-07,496,486,496,486,2386700
2016-01-08,484,470,486,470,3026100
2016-01-11,468,463,485,483,7638300
2016-01-12,483,481,489,487,2975200
2016-01-13,488,487,494,492,3102200
2016-01-14,492,482,492,486,3722600
2016-01-15,487,483,488,487,1587000
2016-01-18,484,478,486,478,1664600
2016-01-19,478,476,489,489,3033400
2016-01-20,488,484,488,485,1267600
2016-01-21,482,482,487,483,1334800
2016-01-22,483,483,488,486,1320000
2016-01-25,486,486,499,496,3533600
2016-01-26,495,494,505,499,4437800
2016-01-27,499,497,505,497,2581300
2016-01-28,496,490,499,490,2105500
2016-01-29,490,490,495,495,1168900
2016-02-01,496,491,499,491,1655000
2016-02-02,490,487,491,488,1135000
2016-02-03,487,483,493,492,2964500
2016-02-04,492,492,496,495,2215500
2016-02-05,496,494,499,494,2706600
2016-02-08,496,494,499,494,0
2016-02-09,492,490,493,491,2009700
2016-02-10,491,491,494,492,1876500
2016-02-11,491,491,494,492,1632900
2016-02-12,491,490,492,490,1238200
2016-02-15,490,490,494,492,1942700
2016-02-16,491,490,494,493,3203300
2016-02-17,492,490,495,492,1777500
2016-02-18,492,490,495,490,1990500
2016-02-19,489,486,490,487,1924300
2016-02-22,486,480,488,480,3485900
2016-02-23,479,474,481,474,2877800
2016-02-24,473,472,475,472,1346000
2016-02-25,472,471,474,472,1540400
2016-02-26,472,471,474,473,1571000
2016-02-29,471,471,474,471,1229200
2016-03-01,470,470,474,474,3104400
2016-03-02,475,474,477,474,3095100
2016-03-03,474,474,477,477,2806100
2016-03-04,476,476,478,477,2203500
2016-03-07,477,474,479,475,3865300
2016-03-08,475,474,477,475,2781700
2016-03-09,475,474,477,475,0
2016-03-10,475,473,476,473,2099900
2016-03-11,473,473,473,473,0
2016-03-14,473,473,473,473,0
2016-03-15,477,476,479,476,2352900
2016-03-16,476,474,476,475,2073900
2016-03-17,475,475,477,475,2662100
2016-03-18,475,474,478,474,2384300
2016-03-21,475,475,477,476,2149500
2016-03-22,476,475,478,475,2279000
2016-03-23,475,474,477,474,2331800
2016-03-24,474,472,474,473,2278300
2016-03-25,474,472,474,473,0
2016-03-28,473,472,474,472,2152400
2016-03-29,472,472,480,474,4675400
2016-03-30,474,473,477,473,2817500
2016-03-31,474,474,476,474,2105700
2016-04-01,474,472,475,472,2338800
2016-04-04,472,472,475,472,2421000
2016-04-05,472,471,474,473,2166700
2016-04-06,473,471,473,472,2212000
2016-04-07,472,471,473,472,2268600
2016-04-08,472,470,472,470,2081900
2016-04-11,470,470,470,470,0
2016-04-12,469,469,471,471,2173900
2016-04-13,471,471,471,471,0
2016-04-14,471,471,471,471,0
2016-04-15,471,471,471,471,0
2016-04-18,471,471,471,471,0
2016-04-19,471,471,471,471,0
2016-04-20,470,468,470,469,2488500
2016-04-21,469,469,471,470,2837900
2016-04-22,470,469,471,469,2411500
2016-04-25,469,467,470,467,2237800
2016-04-26,467,466,468,466,2239700
2016-04-27,466,466,468,468,2137100
2016-04-28,468,468,469,468,1922400
2016-04-29,467,466,467,467,2250200
2016-05-02,467,464,470,466,2232600
2016-05-03,466,466,470,468,2189200
2016-05-04,468,464,468,468,2474200
2016-05-05,468,464,468,468,0
2016-05-06,468,464,468,468,0
2016-05-09,468,464,468,466,2139600
2016-05-10,466,462,468,466,2534200
2016-05-11,466,464,468,466,1260100
2016-05-12,466,462,468,464,1640000
2016-05-13,464,448,464,452,2294000
2016-05-16,452,446,452,452,1339900
2016-05-17,452,448,454,450,1040200
2016-05-18,450,446,454,454,1989200
2016-05-19,454,450,454,450,1262200
2016-05-20,450,446,450,448,1094200
2016-05-23,448,448,452,450,1174700
2016-05-24,448,446,452,448,1264700
2016-05-25,448,448,456,456,3794500
2016-05-26,456,442,456,444,3167400
2016-05-27,446,444,448,446,1190400
2016-05-30,446,446,448,448,1322100
2016-05-31,448,444,448,446,1134800
2016-06-01,446,446,452,450,1634400
2016-06-02,450,450,454,452,1138400
2016-06-03,452,452,456,454,1311700
2016-06-06,454,450,456,450,1265600
2016-06-07,450,450,454,452,1241800
2016-06-08,452,448,454,450,1328900
2016-06-09,450,440,450,444,3254500
2016-06-10,442,440,444,442,1259800
2016-06-13,442,436,442,438,1081000
2016-06-14,438,436,438,436,1310100
2016-06-15,436,432,436,432,1073400
2016-06-16,432,428,434,430,1066500
2016-06-17,430,430,434,432,1163700
2016-06-20,432,430,434,432,1389600
2016-06-21,434,432,436,434,1222500
2016-06-22,434,432,436,434,1145100
2016-06-23,434,432,436,432,1253800
2016-06-24,434,430,438,430,1150600
2016-06-27,428,424,428,428,1314600
2016-06-28,426,422,428,426,1336300
2016-06-29,428,412,430,412,2256800
2016-06-30,412,408,414,410,1346500
2016-07-01,410,408,424,408,5275000
2016-07-04,410,408,424,408,0
2016-07-05,410,408,424,408,0
2016-07-06,410,408,424,408,0
2016-07-07,410,408,424,408,0
2016-07-08,410,408,424,408,0
2016-07-11,408,402,420,408,5514300
2016-07-12,406,400,410,408,3541000
2016-07-13,418,412,420,418,3923600
2016-07-14,418,414,420,414,53800
2016-07-15,414,412,422,422,1515800
2016-07-18,424,418,424,424,12400
2016-07-19,426,416,426,416,208400
2016-07-20,414,414,430,430,4099700
2016-07-21,430,426,430,428,18000
2016-07-22,428,410,434,432,7052900
2016-07-25,428,428,438,438,4368200
2016-07-26,438,430,440,434,1179700
2016-07-27,432,432,436,434,2654000
2016-07-28,434,428,442,442,6427600
2016-07-29,442,436,442,440,34400
2016-08-01,440,440,440,440,65200
2016-08-02,442,434,442,440,1645300
2016-08-03,438,438,438,438,1932700
2016-08-04,432,430,442,432,2383400
2016-08-05,442,442,450,450,1694700
2016-08-08,450,440,450,440,394700
2016-08-09,442,440,442,440,143900
2016-08-10,450,450,450,450,100
2016-08-11,450,450,450,450,0
2016-08-12,440,428,440,440,18500
2016-08-15,430,422,432,430,920600
2016-08-16,424,424,432,432,52000
2016-08-17,424,424,432,432,0
2016-08-18,420,420,438,438,104500
2016-08-19,438,438,438,438,0
2016-08-22,440,436,440,440,179600
2016-08-23,442,438,442,438,133000
2016-08-24,438,438,438,438,0
2016-08-25,438,438,438,438,0
2016-08-26,438,438,442,438,28000
2016-08-29,438,436,438,438,136200
2016-08-30,440,438,440,438,196400
2016-08-31,438,430,438,438,142800
2016-09-01,438,434,440,436,106700
2016-09-02,438,432,440,440,66500
2016-09-05,440,396,444,432,746300
2016-09-06,432,390,438,438,284300
2016-09-07,438,400,442,440,1030800
2016-09-08,440,418,442,438,449200
2016-09-09,438,418,438,436,231500
2016-09-12,438,418,438,436,0
2016-09-13,416,398,434,398,30901000
2016-09-14,400,400,420,410,3486500
2016-09-15,410,400,420,420,2527100
2016-09-16,420,410,428,420,1816200
2016-09-19,420,402,420,420,189300
2016-09-20,420,418,424,422,1009100
2016-09-21,422,412,432,430,2460300
2016-09-22,430,414,430,428,909800
2016-09-23,424,414,430,424,1187300
2016-09-26,418,414,426,422,2423000
2016-09-27,422,412,432,424,1888700
2016-09-28,418,414,420,418,822900
2016-09-29,422,400,432,420,1819700
2016-09-30,420,410,430,420,2185000
2016-10-03,418,400,418,416,278500
2016-10-04,416,400,416,400,16900
2016-10-05,400,382,410,398,884900
2016-10-06,398,384,412,384,789300
2016-10-07,396,384,410,404,2020400
2016-10-10,404,384,404,384,33900
2016-10-11,384,378,384,382,105100
2016-10-12,386,372,386,372,10500
2016-10-13,384,370,390,380,503300
2016-10-14,380,376,380,380,639200
2016-10-17,380,376,384,380,755300
2016-10-18,380,378,382,380,100400
2016-10-19,374,356,378,376,570200
2016-10-20,376,342,376,374,487500
2016-10-21,374,338,374,374,625000
2016-10-24,374,350,376,368,639200
2016-10-25,370,350,376,356,396200
2016-10-26,358,352,374,352,309800
2016-10-27,352,330,358,358,378400
2016-10-28,342,334,358,358,137100
2016-10-31,358,334,360,346,406600
2016-11-01,346,316,362,316,329100
2016-11-02,314,288,314,288,70600
2016-11-03,290,274,300,300,446400
2016-11-04,300,276,300,296,241800
2016-11-07,296,278,300,294,379000
2016-11-08,294,278,302,302,343000
2016-11-09,302,280,302,282,223300
2016-11-10,282,262,292,268,456700
2016-11-11,268,250,268,250,504000
2016-11-14,250,226,250,226,264200
2016-11-15,230,226,260,234,802000
2016-11-16,234,214,240,240,2580600
2016-11-17,240,228,240,228,76800
2016-11-18,228,226,232,232,848000
2016-11-21,232,230,238,238,175800
2016-11-22,236,232,250,246,477000
2016-11-23,248,248,268,266,1629100
2016-11-24,264,248,268,268,1289500
2016-11-25,264,262,272,272,974100
2016-11-28,272,270,282,274,691100
2016-11-29,276,276,320,320,2738600
2016-11-30,316,314,360,320,3097400
2016-12-01,320,314,364,350,6830900
2016-12-02,350,342,362,358,3555900
2016-12-05,358,342,362,342,1777800
2016-12-06,342,326,350,348,4131700
2016-12-07,348,336,354,338,1236900
2016-12-08,338,334,342,336,1692000
2016-12-09,338,336,352,352,3238400
2016-12-12,338,336,352,352,0
2016-12-13,352,348,358,358,1112300
2016-12-14,360,356,390,390,10522200
2016-12-15,390,384,404,404,7566400
2016-12-16,404,402,422,412,5933400
2016-12-19,412,402,414,408,2877300
2016-12-20,408,400,412,412,3395700
2016-12-21,412,410,462,450,15051300
2016-12-22,450,438,460,440,5230100
2016-12-23,440,426,442,428,2168300
2016-12-26,440,426,442,428,0
2016-12-27,430,418,444,442,6288200
2016-12-28,442,438,458,450,7731600
2016-12-29,452,438,454,450,4136900
2016-12-30,450,438,450,448,2910000
2017-01-02,448,448,448,448,0
2017-01-03,444,430,446,434,4693000
2017-01-04,434,404,434,420,6103600
2017-01-05,418,418,436,432,3254400
2017-01-06,432,418,434,418,3966900
2017-01-09,418,410,418,418,2574300
2017-01-10,418,412,422,412,2153800
2017-01-11,412,400,420,418,4780300
2017-01-12,418,410,432,410,4564800
2017-01-13,410,408,422,416,3551800
2017-01-16,416,404,432,430,6444600
2017-01-17,430,422,438,438,5616700
2017-01-18,438,428,444,442,5806000
2017-01-19,442,434,454,438,5627000
2017-01-20,438,438,458,452,6500000
2017-01-23,452,430,452,430,4484200
2017-01-24,430,418,440,432,6480100
2017-01-25,434,424,434,432,2664900
2017-01-26,432,420,436,424,3907600
2017-01-27,424,418,432,422,3658700
2017-01-30,422,418,424,424,1934100
2017-01-31,408,408,424,408,3027100
2017-02-01,408,398,412,398,4062300
2017-02-02,398,396,406,406,2375700
2017-02-03,406,400,406,406,1480300
2017-02-06,406,402,410,410,1769900
2017-02-07,410,400,412,400,2866700
2017-02-08,398,394,406,400,2054600
2017-02-09,400,400,412,410,1963900
2017-02-10,410,384,420,400,9274500
2017-02-13,400,398,406,404,1509600
2017-02-14,404,398,412,398,3757100
2017-02-15,398,398,398,398,0
2017-02-16,398,390,398,396,2852000
2017-02-17,396,380,396,390,3025700
2017-02-20,388,388,394,392,1119300
2017-02-21,390,386,398,394,2890100
2017-02-22,394,376,404,400,6997800
2017-02-23,400,398,410,410,2213700
2017-02-24,408,408,420,412,1406200
2017-02-27,410,408,418,408,2613300
2017-02-28,408,400,420,418,4343700
2017-03-01,418,408,418,410,3746500
2017-03-02,414,410,418,418,2398300
2017-03-03,416,410,420,416,2014800
2017-03-06,416,410,420,410,2676900
2017-03-07,410,400,416,406,5780200
2017-03-08,406,402,420,406,5693100
2017-03-09,408,400,420,408,8920900
2017-03-10,408,400,418,418,5403600
2017-03-13,418,402,420,420,4841300
2017-03-14,420,400,424,424,6777300
2017-03-15,424,400,424,402,8838700
2017-03-16,402,390,406,402,3930800
2017-03-17,402,394,406,398,3698600
2017-03-20,398,378,402,390,5946200
2017-03-21,390,376,390,386,1772200
2017-03-22,386,352,386,358,4154800
2017-03-23,358,350,370,370,4066200
2017-03-24,368,360,396,388,8175100
2017-03-27,382,380,398,382,3681500
2017-03-28,382,380,398,382,0
2017-03-29,382,382,386,382,714500
2017-03-30,380,378,382,380,1597800
2017-03-31,378,374,382,382,1084600
2017-04-03,380,376,382,382,1978700
2017-04-04,382,378,410,404,8292600
2017-04-05,404,404,404,404,0
2017-04-06,420,410,424,424,2826300
2017-04-07,424,410,436,426,8305800
2017-04-10,424,412,430,426,3965900
2017-04-11,426,422,440,436,4173300
2017-04-12,436,422,440,428,4375900
2017-04-13,428,416,440,420,7375500
2017-04-14,428,416,440,420,0
2017-04-17,420,410,430,418,4208500
2017-04-18,418,406,422,414,4205900
2017-04-19,414,414,414,414,0
2017-04-20,414,402,422,406,5563500
2017-04-21,404,400,420,410,6202400
2017-04-24,404,400,420,410,0
2017-04-25,410,402,422,408,6875300
2017-04-26,408,402,418,416,3384800
2017-04-27,416,410,420,414,3625200
2017-04-28,414,410,418,416,4025400
2017-05-01,414,410,418,416,0
2017-05-02,416,404,420,412,5270000
2017-05-03,412,404,414,410,3581800
2017-05-04,410,398,410,408,4320100
2017-05-05,408,398,416,412,5304500
2017-05-08,412,400,416,414,6122100
2017-05-09,414,406,422,422,6669400
2017-05-10,422,414,430,420,6154000
2017-05-11,422,414,430,420,0
2017-05-12,420,416,434,428,6666900
2017-05-15,428,420,432,420,5432100
2017-05-16,420,402,422,410,6330400
2017-05-17,410,406,422,408,3582200
2017-05-18,408,396,420,410,7927500
2017-05-19,410,408,424,422,8830700
2017-05-22,422,416,434,418,7843900
2017-05-23,418,400,430,400,6659900
2017-05-24,400,394,410,398,5105800
2017-05-25,400,394,410,398,0
2017-05-26,396,388,404,394,5235800
2017-05-29,394,378,396,388,5100500
2017-05-30,386,378,400,390,6199000
2017-05-31,390,370,390,384,5624300
2017-06-01,384,384,384,384,0
2017-06-02,384,378,396,394,3604200
2017-06-05,394,390,394,394,2118000
2017-06-06,394,384,394,386,2436800
