timestamp,open,low,high,close,volume
2006-09-26,155,155,155,155,113500
2006-09-27,165,155,170,165,4
2006-09-28,160,155,160,160,4
2006-09-29,155,155,165,155,4
2006-10-02,155,150,165,155,4
2006-10-03,165,150,165,155,62500
2006-10-04,150,150,160,160,6500
2006-10-05,160,160,160,160,2
2006-10-06,155,155,155,155,9000
2006-10-09,150,150,170,150,35500
2006-10-10,150,150,165,165,5500
2006-10-11,145,145,150,145,4
2006-10-12,145,145,145,145,40000
2006-10-13,150,150,150,150,75000
2006-10-16,150,150,150,150,65000
2006-10-17,150,150,150,150,3
2006-10-18,150,145,150,150,4
2006-10-19,150,145,160,160,47000
2006-10-20,145,145,150,145,4
2006-10-23,145,145,145,145,0
2006-10-24,145,145,145,145,0
2006-10-25,145,145,145,145,0
2006-10-26,145,145,145,145,0
2006-10-27,145,145,145,145,0
2006-10-30,150,150,150,150,75000
2006-10-31,140,140,140,140,3000
2006-11-01,145,145,145,145,52500
2006-11-02,150,140,150,150,4
2006-11-03,140,140,140,140,72500
2006-11-06,140,140,145,140,4
2006-11-07,140,140,140,140,18000
2006-11-08,140,140,140,140,112000
2006-11-09,135,135,140,135,53500
2006-11-10,140,140,140,140,500
2006-11-13,130,130,135,130,4
2006-11-14,135,130,135,135,140000
2006-11-15,135,135,140,135,4
2006-11-16,135,135,135,135,10000
2006-11-17,135,135,135,135,7500
2006-11-20,135,130,135,135,4
2006-11-21,135,135,150,135,4
2006-11-22,130,130,140,140,35500
2006-11-23,140,140,140,140,3
2006-11-24,135,135,135,135,10000
2006-11-27,140,140,140,140,3500
2006-11-28,140,140,140,140,3
2006-11-29,135,135,135,135,50000
2006-11-30,130,130,135,130,100000
2006-12-01,135,135,135,135,12500
2006-12-04,130,130,135,130,61000
2006-12-05,125,125,130,125,4
2006-12-06,135,130,135,135,4
2006-12-07,140,130,140,140,4
2006-12-08,135,130,135,135,4
2006-12-11,135,135,135,135,25000
2006-12-12,130,130,130,130,69500
2006-12-13,130,130,135,130,4
2006-12-14,135,130,135,135,4
2006-12-15,130,130,135,130,36000
2006-12-18,130,130,130,130,4
2006-12-19,130,130,130,130,16500
2006-12-20,130,130,130,130,22500
2006-12-21,135,130,140,135,4
2006-12-22,130,130,135,130,4
2006-12-25,130,130,135,130,0
2006-12-26,135,135,135,135,27000
2006-12-27,135,135,135,135,10000
2006-12-28,140,140,145,140,241500
2006-12-29,140,140,145,140,241500
2007-01-01,140,140,145,140,0
2007-01-02,147,140,147,147,4
2007-01-03,147,147,157,156,2467000
2007-01-04,153,153,160,153,4
2007-01-05,159,153,159,159,4
2007-01-08,160,158,165,160,4
2007-01-09,160,155,160,160,387000
2007-01-10,153,153,153,153,4
2007-01-11,153,153,153,153,3
2007-01-12,146,145,146,146,4
2007-01-15,150,150,150,150,75000
2007-01-16,147,146,150,147,4
2007-01-17,143,141,143,143,4
2007-01-18,145,143,146,145,4
2007-01-19,145,144,145,145,4
2007-01-22,148,146,155,148,94000
2007-01-23,146,146,146,146,12000
2007-01-24,146,146,146,146,3
2007-01-25,144,144,146,144,4
2007-01-26,140,139,140,140,4
2007-01-29,140,140,140,140,2
2007-01-30,130,130,140,140,9000
2007-01-31,140,140,140,140,3
2007-02-01,140,140,142,140,4
2007-02-02,145,145,145,145,4
2007-02-05,145,140,145,145,4
2007-02-06,149,147,149,149,4
2007-02-07,135,135,145,145,68000
2007-02-08,142,141,142,142,144500
2007-02-09,141,140,150,146,200000
2007-02-12,142,142,142,142,94000
2007-02-13,142,142,142,142,3
2007-02-14,139,139,139,139,41500
2007-02-15,144,144,144,144,500
2007-02-16,143,143,147,147,200000
2007-02-19,147,147,147,147,3
2007-02-20,141,141,144,141,4
2007-02-21,140,140,145,140,4
2007-02-22,140,140,142,140,230500
2007-02-23,140,140,140,140,20000
2007-02-26,140,140,140,140,70500
2007-02-27,140,140,140,140,2500
2007-02-28,135,135,135,135,50000
2007-03-01,140,135,140,140,4
2007-03-02,135,135,135,135,10500
2007-03-05,130,130,130,130,4000
2007-03-06,140,136,140,140,71000
2007-03-07,140,140,148,148,292500
2007-03-08,147,143,147,143,228500
2007-03-09,141,141,141,141,500
2007-03-12,141,141,141,141,3
2007-03-13,136,136,136,136,10000
2007-03-14,137,133,137,137,4
2007-03-15,138,134,138,138,4
2007-03-16,138,138,138,138,3
2007-03-19,138,138,138,138,0
2007-03-20,139,139,140,139,4
2007-03-21,135,135,135,135,3000
2007-03-22,136,136,137,136,4
2007-03-23,136,136,136,136,82500
2007-03-26,137,137,138,137,4
2007-03-27,136,134,136,136,4
2007-03-28,136,136,136,136,3
2007-03-29,133,130,136,133,4
2007-03-30,133,133,133,133,36500
2007-04-02,131,130,133,131,4
2007-04-03,132,132,139,139,1210000
2007-04-04,136,136,138,136,4
2007-04-05,138,137,138,138,56000
2007-04-06,138,137,138,138,0
2007-04-09,139,137,139,139,4
2007-04-10,146,144,149,146,4
2007-04-11,150,146,157,150,4
2007-04-12,155,150,160,155,4
2007-04-13,152,151,155,152,4
2007-04-16,152,151,160,152,4
2007-04-17,153,150,155,153,4
2007-04-18,154,154,156,154,1638500
2007-04-19,155,150,155,155,4
2007-04-20,158,154,158,158,183500
2007-04-23,157,155,158,157,160500
2007-04-24,155,154,157,155,4
2007-04-25,162,157,164,162,4
2007-04-26,170,170,218,218,4592500
2007-04-27,220,220,290,290,5364000
2007-04-30,320,320,390,390,3269500
2007-05-01,410,410,525,515,11044000
2007-05-02,410,410,525,515,0
2007-05-03,520,370,520,390,6424000
2007-05-04,400,330,400,335,1934500
2007-05-07,325,310,340,325,4
2007-05-08,345,335,365,345,4
2007-05-09,350,350,360,350,4
2007-05-10,335,335,360,335,4
2007-05-11,335,325,365,335,4
2007-05-14,345,345,360,345,4
2007-05-15,355,355,375,370,662500
2007-05-16,355,340,360,355,4
2007-05-17,355,340,360,355,0
2007-05-18,355,340,360,355,0
2007-05-21,370,350,375,350,171000
2007-05-22,345,345,375,375,1155500
2007-05-23,380,370,380,380,218500
2007-05-24,370,365,380,370,4
2007-05-25,360,350,375,360,4
2007-05-28,355,355,360,355,4
2007-05-29,350,340,355,350,4
2007-05-30,375,340,375,355,63000
2007-05-31,340,340,370,365,1663000
2007-06-01,340,340,370,365,0
2007-06-04,360,360,375,360,4
2007-06-05,360,360,385,360,451500
2007-06-06,365,350,365,365,4
2007-06-07,365,360,365,365,4
2007-06-08,360,350,365,360,4
2007-06-11,365,350,365,365,4
2007-06-12,360,355,365,360,4
2007-06-13,350,340,360,350,98500
2007-06-14,335,335,355,335,4
2007-06-15,335,325,350,335,4
2007-06-18,335,330,350,335,286000
2007-06-19,345,340,350,345,4
2007-06-20,325,325,340,325,4
2007-06-21,330,320,335,330,4
2007-06-22,325,315,335,325,4
2007-06-25,330,315,330,330,4
2007-06-26,335,315,335,315,173500
2007-06-27,320,285,320,285,1087500
2007-06-28,280,255,280,280,256000
2007-06-29,280,265,285,285,4
2007-07-02,265,265,300,300,4000
2007-07-03,290,285,290,290,4
2007-07-04,275,275,290,290,232000
2007-07-05,290,290,390,350,1726500
2007-07-06,345,330,370,345,4
2007-07-09,325,320,375,370,3812000
2007-07-10,390,375,410,390,4
2007-07-11,395,380,400,395,951500
2007-07-12,390,380,400,390,4
2007-07-13,375,370,385,375,4
2007-07-16,380,380,410,380,1087500
2007-07-17,380,370,390,380,307000
2007-07-18,395,375,400,375,949000
2007-07-19,380,375,395,380,4
2007-07-20,380,375,395,380,4
2007-07-23,375,370,375,370,127500
2007-07-24,385,375,390,380,696000
2007-07-25,375,375,415,400,5838000
2007-07-26,415,400,540,525,30292000
2007-07-27,510,490,680,680,25551500
2007-07-30,690,530,750,560,21615500
2007-07-31,570,560,690,670,15858500
2007-08-01,670,600,700,600,9927500
2007-08-02,630,620,710,710,21562500
2007-08-03,730,630,750,650,7747000
2007-08-06,640,580,640,600,3894000
2007-08-07,630,560,640,570,2230000
2007-08-08,600,580,640,600,4
2007-08-09,600,600,620,600,4
2007-08-10,560,560,590,580,383500
2007-08-13,600,580,620,600,1365000
2007-08-14,570,570,580,570,4
2007-08-15,560,510,560,520,2021500
2007-08-16,450,390,450,410,1653000
2007-08-17,450,390,450,410,0
2007-08-20,465,410,495,465,4
2007-08-21,460,435,490,435,913000
2007-08-22,445,435,465,445,4
2007-08-23,470,455,500,500,4127000
2007-08-24,500,480,520,500,4
2007-08-27,510,500,560,510,4
2007-08-28,530,490,540,490,1822500
2007-08-29,485,465,510,485,4
2007-08-30,500,495,520,500,1244000
2007-08-31,510,500,570,560,5655500
2007-09-03,580,530,600,540,3595000
2007-09-04,520,520,540,520,4
2007-09-05,520,520,560,520,4
2007-09-06,540,530,550,540,4
2007-09-07,530,530,550,530,4
2007-09-10,510,500,530,520,628500
2007-09-11,530,500,540,500,1070000
2007-09-12,490,490,510,490,4
2007-09-13,490,485,500,490,532500
2007-09-14,525,500,525,525,4
2007-09-17,530,500,540,500,981000
2007-09-18,500,500,520,500,4
2007-09-19,510,500,530,510,4
2007-09-20,500,500,520,500,4
2007-09-21,510,500,510,510,4
2007-09-24,510,490,510,500,1075500
2007-09-25,510,500,520,510,4
2007-09-26,510,510,510,510,4
2007-09-27,510,500,520,510,945500
2007-09-28,500,500,520,500,4
2007-10-01,500,500,520,500,4
2007-10-02,520,500,520,510,1866500
2007-10-03,510,500,520,510,1378000
2007-10-04,500,490,510,500,4
2007-10-05,500,490,510,500,2108000
2007-10-08,510,500,540,510,4
2007-10-09,510,510,520,510,4
2007-10-10,500,500,520,500,4
2007-10-11,510,500,520,510,4
2007-10-12,510,500,520,510,0
2007-10-15,510,500,520,510,0
2007-10-16,510,500,520,510,0
2007-10-17,510,510,510,510,145000
2007-10-18,510,500,540,510,1591000
2007-10-19,500,500,520,500,4
2007-10-22,490,470,490,480,873000
2007-10-23,485,480,495,485,232500
2007-10-24,485,485,500,485,4
2007-10-25,490,480,500,490,4
2007-10-26,490,480,500,490,4
2007-10-29,485,480,500,485,4
2007-10-30,485,470,480,470,4
2007-10-31,485,470,485,485,4
2007-11-01,500,490,540,500,1675500
2007-11-02,510,490,510,510,4
2007-11-05,500,490,510,490,575000
2007-11-06,485,480,500,485,4
2007-11-07,480,475,490,480,4
2007-11-08,470,465,485,470,4
2007-11-09,485,470,495,485,4
2007-11-12,475,475,515,500,1814500
2007-11-13,510,490,510,500,451500
2007-11-14,500,500,510,500,4
2007-11-15,500,500,510,500,4
2007-11-16,500,490,500,500,247500
2007-11-19,500,490,500,490,4
2007-11-20,490,475,485,475,4
2007-11-21,480,460,480,470,1901000
2007-11-22,470,460,480,470,4
2007-11-23,475,470,495,475,4
2007-11-26,490,480,490,480,421500
2007-11-27,485,475,485,485,4
2007-11-28,480,480,485,480,4
2007-11-29,480,480,485,480,4
2007-11-30,485,480,485,485,4
2007-12-03,480,480,490,480,4
2007-12-04,480,480,485,480,4
2007-12-05,485,480,485,485,4
2007-12-06,490,490,500,490,122000
2007-12-07,490,485,490,490,4
2007-12-10,480,480,490,480,4
2007-12-11,480,475,490,480,4
2007-12-12,485,475,490,485,4
2007-12-13,485,480,490,485,4
2007-12-14,480,475,480,475,252000
2007-12-17,465,465,475,465,4
2007-12-18,465,430,465,455,654500
2007-12-19,460,440,460,460,4
2007-12-20,460,440,460,460,0
2007-12-21,460,440,460,460,0
2007-12-24,460,440,460,460,0
2007-12-25,460,440,460,460,0
2007-12-26,460,460,460,460,0
2007-12-27,460,450,450,450,4
2007-12-28,450,450,465,460,145500
2007-12-31,460,460,460,460,0
2008-01-01,460,460,460,460,0
2008-01-02,460,460,460,460,18000
2008-01-03,460,460,460,460,50000
2008-01-04,455,455,455,455,52000
2008-01-07,450,440,450,450,226500
2008-01-08,445,440,450,445,244000
2008-01-09,455,445,460,455,4
2008-01-10,455,445,460,455,0
2008-01-11,455,445,460,455,0
2008-01-14,450,450,450,450,180500
2008-01-15,445,445,450,445,4
2008-01-16,430,430,430,430,25000
2008-01-17,440,420,440,440,4
2008-01-18,445,425,510,445,4
2008-01-21,430,430,430,430,29500
2008-01-22,430,360,430,385,439500
2008-01-23,410,395,425,410,4
2008-01-24,400,350,440,400,288500
2008-01-25,410,405,430,410,4
2008-01-28,405,380,405,405,4
2008-01-29,410,410,410,410,67500
2008-01-30,390,385,390,390,12500
2008-01-31,405,390,405,405,4
2008-02-01,405,405,410,405,67500
2008-02-04,420,405,425,420,4
2008-02-05,435,415,450,435,4
2008-02-06,405,400,425,425,96500
2008-02-07,405,400,425,425,0
2008-02-08,405,400,425,425,0
2008-02-11,435,400,435,400,278000
2008-02-12,405,400,410,405,4
2008-02-13,400,390,405,400,323500
2008-02-14,410,400,415,410,4
2008-02-15,405,405,405,405,35000
2008-02-18,440,420,440,440,4
2008-02-19,415,415,420,415,4
2008-02-20,420,400,420,420,4
2008-02-21,415,415,445,440,150000
2008-02-22,440,430,450,440,4
2008-02-25,440,440,440,440,25000
2008-02-26,440,430,450,440,21500
2008-02-27,435,430,435,435,4
2008-02-28,440,435,440,440,85000
2008-02-29,435,430,435,435,4
2008-03-03,435,430,435,435,4
2008-03-04,425,425,430,425,125000
2008-03-05,425,420,430,425,4
2008-03-06,435,420,435,435,4
2008-03-07,435,420,435,435,0
2008-03-10,415,410,425,415,4
2008-03-11,425,415,425,425,4
2008-03-12,415,415,425,415,4
2008-03-13,405,400,415,405,4
2008-03-14,400,400,410,400,4
2008-03-17,400,375,400,375,807500
2008-03-18,385,370,395,380,341000
2008-03-19,400,380,415,395,413000
2008-03-20,400,380,415,395,0
2008-03-21,400,380,415,395,0
2008-03-24,400,390,410,400,4
2008-03-25,390,390,400,390,261000
2008-03-26,395,385,395,395,4
2008-03-27,410,395,410,410,4
2008-03-28,410,400,410,410,4
2008-03-31,410,405,420,410,4
2008-04-01,410,395,410,395,65500
2008-04-02,430,430,430,430,2500
2008-04-03,400,400,400,400,168500
2008-04-04,360,360,420,420,3500
2008-04-07,400,400,400,400,100000
2008-04-08,365,365,395,395,19000
2008-04-09,385,360,395,360,163000
2008-04-10,400,400,400,400,5000
2008-04-11,370,360,395,370,4
2008-04-14,395,395,395,395,5500
2008-04-15,380,340,395,380,4
2008-04-16,340,320,375,360,556500
2008-04-17,355,345,365,355,4
2008-04-18,350,350,350,350,71000
2008-04-21,350,350,350,350,231500
2008-04-22,345,325,360,345,4
2008-04-23,345,335,360,345,4
2008-04-24,350,350,375,350,198000
2008-04-25,325,325,340,325,4
2008-04-28,325,320,350,325,4
2008-04-29,325,315,330,315,554000
2008-04-30,315,310,325,310,210500
2008-05-01,315,310,325,310,0
2008-05-02,315,310,325,310,0
2008-05-05,310,310,320,315,207500
2008-05-06,320,315,330,325,255500
2008-05-07,315,310,320,315,1012500
2008-05-08,315,310,315,310,166500
2008-05-09,320,310,320,310,10000
2008-05-12,310,305,320,310,126000
2008-05-13,320,310,325,315,487000
2008-05-14,330,310,330,310,73000
2008-05-15,320,310,325,310,108000
2008-05-16,320,320,325,325,377500
2008-05-19,320,320,325,325,0
2008-05-20,320,320,325,325,0
2008-05-21,330,330,345,335,159000
2008-05-22,325,320,330,330,62500
2008-05-23,350,325,350,325,45000
2008-05-26,320,300,320,300,262500
2008-05-27,300,295,315,305,215000
2008-05-28,295,290,300,300,116000
2008-05-29,300,300,315,305,55000
2008-05-30,300,300,300,300,15500
2008-06-02,300,300,310,305,27500
2008-06-03,300,300,310,300,4
2008-06-04,310,275,310,310,4
2008-06-05,310,300,310,310,135500
2008-06-06,320,300,320,320,4
2008-06-09,300,300,300,300,10000
2008-06-10,270,270,300,300,4000
2008-06-11,285,285,285,285,500
2008-06-12,285,285,285,285,500
2008-06-13,300,300,310,310,11500
2008-06-16,310,310,325,310,4
2008-06-17,305,305,310,305,4
2008-06-18,310,290,310,290,128500
2008-06-19,295,295,295,295,200000
2008-06-20,295,295,295,295,4
2008-06-23,300,300,300,300,1000
2008-06-24,300,295,300,300,4
2008-06-25,290,285,300,290,4
2008-06-26,290,290,290,290,4000
2008-06-27,295,285,295,295,4
2008-06-30,290,290,290,290,51000
2008-07-01,295,285,295,295,4
2008-07-02,295,295,295,295,20000
2008-07-03,280,280,280,280,210000
2008-07-04,280,280,295,295,37500
2008-07-07,295,295,295,295,13000
2008-07-08,290,290,295,290,45500
2008-07-09,285,285,285,285,3000
2008-07-10,285,285,285,285,4
2008-07-11,295,295,295,295,1000
2008-07-14,295,295,295,295,2
2008-07-15,290,290,290,290,16000
2008-07-16,260,260,285,285,24500
2008-07-17,265,265,290,290,3000
2008-07-18,290,290,290,290,2
2008-07-21,290,290,290,290,2
2008-07-22,200,200,285,285,25500
2008-07-23,260,250,280,260,4
2008-07-24,260,260,260,260,11500
2008-07-25,250,250,250,250,2000
2008-07-28,285,250,305,250,8500
2008-07-29,250,250,250,250,2
2008-07-30,250,250,250,250,0
2008-07-31,250,250,280,280,1500
2008-08-01,260,260,265,260,4
2008-08-04,250,250,255,250,4
2008-08-05,250,250,250,250,1
2008-08-06,240,240,255,255,10000
2008-08-07,255,255,255,255,2
2008-08-08,230,230,235,230,4
2008-08-11,200,170,210,200,597500
2008-08-12,185,185,195,185,4
2008-08-13,185,185,185,185,1
2008-08-14,190,190,195,190,4
2008-08-15,190,190,190,190,2
2008-08-18,190,190,190,190,0
2008-08-19,191,191,210,210,3500
2008-08-20,210,210,210,210,2000
2008-08-21,210,210,210,210,2
2008-08-22,210,210,210,210,2
2008-08-25,170,170,200,200,25000
2008-08-26,200,200,200,200,2
2008-08-27,190,190,195,190,4
2008-08-28,190,190,190,190,41000
2008-08-29,190,186,191,190,654500
2008-09-01,190,190,190,190,3000
2008-09-02,185,183,185,185,4
2008-09-03,185,175,185,185,63500
2008-09-04,172,172,172,172,2500
2008-09-05,145,145,184,184,1500
2008-09-08,160,160,170,160,4
2008-09-09,160,150,170,170,449000
2008-09-10,170,160,190,170,4
2008-09-11,165,150,165,150,147500
2008-09-12,140,110,140,120,1480500
2008-09-15,120,111,125,120,1648500
2008-09-16,120,106,125,120,124000
2008-09-17,91,91,130,120,282000
2008-09-18,120,119,121,120,367000
2008-09-19,105,105,155,154,1133000
2008-09-22,125,125,160,156,1714000
2008-09-23,157,154,157,157,4
2008-09-24,168,165,184,178,170500
2008-09-25,164,162,164,164,4
2008-09-26,168,161,170,168,4
2008-09-29,168,161,170,168,0
2008-09-30,168,161,170,168,0
2008-10-01,168,161,170,168,0
2008-10-02,168,161,170,168,0
2008-10-03,168,161,170,168,0
2008-10-06,155,150,185,175,336000
2008-10-07,155,155,175,171,81500
2008-10-08,159,135,171,171,6000
2008-10-09,171,171,171,171,0
2008-10-10,171,171,171,171,0
2008-10-13,171,171,171,171,0
2008-10-14,156,156,173,171,1799000
2008-10-15,158,158,172,171,2831000
2008-10-16,169,159,171,160,9641500
2008-10-17,160,160,162,160,4
2008-10-20,145,145,152,145,4
2008-10-21,131,131,159,144,5113000
2008-10-22,136,130,149,144,339500
2008-10-23,144,134,144,144,9000
2008-10-24,131,130,144,141,619000
2008-10-27,128,127,135,135,511500
2008-10-28,130,127,133,130,4
2008-10-29,124,122,133,133,64000
2008-10-30,126,122,141,141,14629500
2008-10-31,133,133,141,133,2500
2008-11-03,138,135,145,138,4
2008-11-04,134,134,135,134,4
2008-11-05,139,134,139,139,4
2008-11-06,140,139,140,140,4
2008-11-07,140,140,140,140,2
2008-11-10,137,132,137,137,4
2008-11-11,131,131,131,131,55000
2008-11-12,131,131,134,131,4
2008-11-13,131,131,131,131,75000
2008-11-14,131,131,140,131,4
2008-11-17,131,131,131,131,300000
2008-11-18,128,128,128,128,2500
2008-11-19,128,128,128,128,2500
2008-11-20,130,130,130,130,1500
2008-11-21,119,119,129,129,15000
2008-11-24,129,129,129,129,3
2008-11-25,122,120,122,122,4
2008-11-26,111,111,117,111,267000
2008-11-27,111,111,111,111,7500
2008-11-28,110,110,110,110,2500
2008-12-01,110,110,110,110,3
2008-12-02,110,110,110,110,2
2008-12-03,109,106,109,109,69500
2008-12-04,108,108,109,108,4
2008-12-05,107,107,107,107,50500
2008-12-08,107,107,107,107,0
2008-12-09,107,107,107,107,19000
2008-12-10,112,107,112,112,4
2008-12-11,108,108,116,116,68500
2008-12-12,108,108,116,116,0
2008-12-15,108,108,116,116,0
2008-12-16,108,108,116,116,0
2008-12-17,108,108,116,116,0
2008-12-18,108,108,116,116,0
2008-12-19,108,108,116,116,0
2008-12-22,108,108,116,116,0
2008-12-23,108,108,116,116,0
2008-12-24,108,108,116,116,0
2008-12-25,108,108,116,116,0
2008-12-26,108,108,116,116,0
2008-12-29,108,108,116,116,0
2008-12-30,108,108,116,116,0
2008-12-31,116,116,116,116,0
2009-01-01,116,116,116,116,0
2009-01-02,116,116,116,116,0
2009-01-05,116,116,116,116,0
2009-01-06,116,116,116,116,0
2009-01-07,116,116,116,116,0
2009-01-08,116,116,116,116,0
2009-01-09,116,116,116,116,0
2009-01-12,116,116,116,116,0
2009-01-13,116,116,116,116,0
2009-01-14,116,116,116,116,0
2009-01-15,116,116,116,116,0
2009-01-16,116,116,116,116,0
2009-01-19,116,116,116,116,0
2009-01-20,116,116,116,116,0
2009-01-21,82,82,115,101,13000
2009-01-22,106,105,114,114,15000
2009-01-23,114,108,120,114,4
2009-01-26,114,108,120,114,0
2009-01-27,120,120,130,130,657500
2009-01-28,120,120,140,139,167000
2009-01-29,139,130,139,130,105500
2009-01-30,139,130,139,130,0
2009-02-02,135,121,135,121,110000
2009-02-03,106,106,106,106,10000
2009-02-04,106,106,106,106,1
2009-02-05,103,103,125,120,43500
2009-02-06,120,120,120,120,3
2009-02-09,119,104,119,119,4
2009-02-10,119,119,119,119,2
2009-02-11,119,119,119,119,2
2009-02-12,120,113,120,120,4
2009-02-13,116,116,124,124,56000
2009-02-16,124,124,124,124,2
2009-02-17,124,124,124,124,2
2009-02-18,124,124,124,124,0
2009-02-19,109,109,109,109,5000
2009-02-20,109,109,109,109,1
2009-02-23,106,106,106,106,3500
2009-02-24,106,106,106,106,0
2009-02-25,124,114,124,114,37000
2009-02-26,114,114,114,114,1
2009-02-27,114,114,114,114,0
2009-03-02,114,114,114,114,2
2009-03-03,108,104,108,108,4
2009-03-04,110,110,118,118,10000
2009-03-05,110,110,114,110,4
2009-03-06,110,110,110,110,2
2009-03-09,110,110,110,110,0
2009-03-10,110,110,110,110,2
2009-03-11,110,110,110,110,3
2009-03-12,110,110,110,110,3
2009-03-13,110,110,110,110,0
2009-03-16,110,110,110,110,3
2009-03-17,110,110,110,110,2
2009-03-18,111,111,112,111,4
2009-03-19,112,112,112,112,2000
2009-03-20,110,110,110,110,500
2009-03-23,110,110,110,110,2
2009-03-24,116,116,117,116,4
2009-03-25,106,106,108,106,4
2009-03-26,106,106,108,106,0
2009-03-27,107,107,107,107,100000
2009-03-30,100,98,100,100,4
2009-03-31,101,101,102,101,4
2009-04-01,101,101,101,101,2
2009-04-02,111,111,111,111,15000
2009-04-03,100,100,107,100,4
2009-04-06,109,103,110,103,38500
2009-04-07,105,100,105,105,4
2009-04-08,105,103,105,105,4
2009-04-09,105,105,105,105,0
2009-04-10,105,105,105,105,0
2009-04-13,109,104,110,109,37000
2009-04-14,109,109,110,109,4
2009-04-15,100,100,113,113,117500
2009-04-16,110,105,114,110,4
2009-04-17,112,112,114,113,1104500
2009-04-20,120,111,122,120,4
2009-04-21,120,111,122,120,0
2009-04-22,115,112,115,115,4
2009-04-23,115,115,115,115,3
2009-04-24,111,111,112,111,4
2009-04-27,116,116,116,116,12500
2009-04-28,116,116,116,116,2
2009-04-29,116,116,116,116,2
2009-04-30,111,111,111,111,5000
2009-05-01,111,111,111,111,7500
2009-05-04,117,117,140,139,300000
2009-05-05,121,119,121,121,4
2009-05-06,111,111,111,111,12500
2009-05-07,113,113,150,134,103000
2009-05-08,126,117,127,119,244000
2009-05-11,123,118,123,123,4
2009-05-12,134,131,135,134,4
2009-05-13,145,130,145,145,4
2009-05-14,155,141,155,155,4
2009-05-15,145,144,145,145,139000
2009-05-18,134,130,134,134,4
2009-05-19,154,134,154,136,90000
2009-05-20,135,133,135,135,4
2009-05-21,135,135,135,135,0
2009-05-22,130,130,130,130,5000
2009-05-25,130,130,131,130,305000
2009-05-26,130,130,138,130,337500
2009-05-27,133,132,138,133,4
2009-05-28,139,131,139,131,800000
2009-05-29,131,131,131,131,1500
2009-06-01,131,131,138,138,165000
2009-06-02,137,136,138,137,4
2009-06-03,137,137,137,137,60000
2009-06-04,136,136,137,136,55000
2009-06-05,142,138,145,142,4
2009-06-08,150,147,154,150,4
2009-06-09,147,147,166,157,275000
2009-06-10,157,157,180,180,477500
2009-06-11,185,180,230,185,4
2009-06-12,186,185,210,210,726000
2009-06-15,200,200,205,200,4
2009-06-16,200,200,200,200,389000
2009-06-17,200,200,210,200,4
2009-06-18,200,200,200,200,250500
2009-06-19,195,195,225,225,2000
2009-06-22,200,200,200,200,254500
2009-06-23,185,185,200,200,220000
2009-06-24,200,200,200,200,12500
2009-06-25,186,186,186,186,1000
2009-06-26,200,200,210,200,1042000
2009-06-29,200,200,200,200,720000
2009-06-30,200,200,210,200,4
2009-07-01,200,200,200,200,465500
2009-07-02,200,200,235,235,2265000
2009-07-03,230,220,235,230,4
2009-07-06,225,225,270,270,4269500
2009-07-07,275,260,275,275,619000
2009-07-08,275,275,275,275,0
2009-07-09,270,210,300,220,46143500
2009-07-10,220,188,220,194,1330500
2009-07-13,180,168,195,180,258000
2009-07-14,170,170,187,181,201000
2009-07-15,177,174,181,177,4
2009-07-16,188,178,188,188,4
2009-07-17,175,175,235,235,3050500
2009-07-20,235,235,235,235,0
2009-07-21,240,235,265,240,4
2009-07-22,225,220,250,225,4
2009-07-23,220,220,230,220,4
2009-07-24,220,220,245,235,1358000
2009-07-27,240,225,260,225,7590000
2009-07-28,235,230,280,280,18264500
2009-07-29,290,250,335,250,69196500
2009-07-30,235,235,265,250,516000
2009-07-31,245,235,245,245,4
2009-08-03,230,230,240,230,4
2009-08-04,235,230,245,235,4
2009-08-05,240,225,240,240,4
2009-08-06,220,210,235,220,4
2009-08-07,220,220,240,240,54500
2009-08-10,210,205,240,225,345000
2009-08-11,215,215,230,230,237500
2009-08-12,215,215,245,240,328000
2009-08-13,225,225,245,240,15500
2009-08-14,225,225,250,225,137500
2009-08-17,225,225,250,225,0
2009-08-18,215,215,235,235,18000
2009-08-19,220,215,235,220,4
2009-08-20,225,215,225,225,4
2009-08-21,215,215,215,215,46000
2009-08-24,225,215,230,225,4
2009-08-25,225,220,225,225,4
2009-08-26,230,230,255,230,628000
2009-08-27,225,220,235,225,4
2009-08-28,220,220,230,220,4
2009-08-31,210,210,210,210,10500
2009-09-01,215,215,230,215,93000
2009-09-02,215,200,215,200,20000
2009-09-03,220,205,225,220,4
2009-09-04,235,225,235,235,4
2009-09-07,200,200,250,220,40500
2009-09-08,220,215,220,220,89000
2009-09-09,225,220,235,225,4
2009-09-10,235,220,240,235,4
2009-09-11,240,230,255,240,4
2009-09-14,230,230,245,230,4
2009-09-15,225,220,240,225,290500
2009-09-16,230,220,235,230,4
2009-09-17,225,225,240,225,4
2009-09-18,225,225,240,225,0
2009-09-21,225,225,240,225,0
2009-09-22,225,225,240,225,0
2009-09-23,225,225,240,225,0
2009-09-24,220,220,235,220,68000
2009-09-25,220,215,235,235,102000
2009-09-28,235,235,235,235,2
2009-09-29,225,220,240,225,4
2009-09-30,230,220,235,230,4
2009-10-01,225,220,225,225,4
2009-10-02,220,220,220,220,105000
2009-10-05,225,220,225,225,4
2009-10-06,225,225,225,225,4
2009-10-07,215,215,235,215,4
2009-10-08,210,210,215,210,4
2009-10-09,230,230,230,230,14000
2009-10-12,215,215,215,215,44500
2009-10-13,210,205,215,210,61000
2009-10-14,205,205,210,205,4
