timestamp,open,low,high,close,volume
2021-04-13,918,908,948,940,6108500
2021-04-14,936,926,956,926,897500
2021-04-15,920,906,934,916,9918500
2021-04-16,916,904,916,906,1977000
2021-04-19,916,906,918,918,1541500
2021-04-20,918,906,960,916,2236500
2021-04-21,918,910,920,914,2887500
2021-04-22,914,906,918,912,1200500
2021-04-23,916,906,918,910,3940000
2021-04-26,910,910,956,934,1011000
2021-04-27,936,914,956,922,1587500
2021-04-28,922,912,922,922,5000000
2021-04-29,924,920,940,920,5836000
2021-04-30,940,904,982,906,3639000
2021-05-03,908,906,922,908,5104000
2021-05-04,928,908,938,908,8395500
2021-05-05,928,902,928,906,1564000
2021-05-06,906,902,938,906,4159000
2021-05-07,910,904,910,904,1182500
2021-05-10,904,902,912,910,5002000
2021-05-11,910,900,910,900,1196000
2021-05-12,910,900,910,900,0
2021-05-13,910,900,910,900,0
2021-05-14,910,900,910,900,0
2021-05-17,900,900,916,908,15032500
2021-05-18,916,916,990,930,32909500
2021-05-19,930,930,974,966,13662000
2021-05-20,974,952,984,952,2500000
2021-05-21,960,936,970,936,1553500
2021-05-24,940,904,958,932,6736500
2021-05-25,932,918,958,932,7508500
2021-05-26,932,918,958,932,0
2021-05-27,932,922,960,926,805500
2021-05-28,932,906,940,920,3528500
2021-05-31,928,928,956,938,5892000
2021-06-01,928,928,956,938,0
2021-06-02,938,916,964,920,6861000
2021-06-03,936,892,936,910,3947000
2021-06-04,912,886,930,892,5502000
2021-06-07,882,876,908,886,7587000
2021-06-08,886,872,900,890,4387000
2021-06-09,886,884,912,898,8328000
2021-06-10,898,896,920,900,684000
2021-06-11,900,884,910,890,9285500
2021-06-14,898,888,914,890,15762500
2021-06-15,908,896,910,900,26641000
2021-06-16,896,886,900,896,6855000
2021-06-17,896,886,898,898,10500500
2021-06-18,896,892,908,902,23250500
2021-06-21,902,902,972,940,13958000
2021-06-22,940,940,986,970,8547500
2021-06-23,970,970,1010,990,11836500
2021-06-24,990,990,1140,1000,53041500
2021-06-25,1000,994,1065,1020,35323500
2021-06-28,1020,1020,1120,1085,20158500
2021-06-29,1100,1075,1130,1080,35006000
2021-06-30,1090,1020,1120,1120,16668000
2021-07-01,1130,1100,1175,1175,10014000
2021-07-02,1180,1145,1185,1160,6266000
2021-07-05,1165,1160,1195,1185,7504000
2021-07-06,1185,1175,1245,1195,8868500
2021-07-07,1195,1180,1250,1200,5360000
2021-07-08,1200,1180,1230,1220,10001000
2021-07-09,1220,1210,1240,1230,7574500
2021-07-12,1235,1220,1260,1245,20030000
2021-07-13,1255,1200,1260,1200,17183500
2021-07-14,1200,1195,1240,1200,14000000
2021-07-15,1200,1200,1230,1210,6730000
2021-07-16,1210,1190,1220,1200,7501000
2021-07-19,1200,1190,1215,1200,7536500
2021-07-20,1200,1190,1215,1200,0
2021-07-21,1200,1195,1210,1205,6559500
2021-07-22,1205,1195,1220,1200,11011000
2021-07-23,1200,1150,1215,1175,5328000
2021-07-26,1160,1145,1195,1160,5999000
2021-07-27,1160,1160,1220,1160,11188500
2021-07-28,1170,1155,1195,1160,7288500
2021-07-29,1190,1165,1195,1170,5652000
2021-07-30,1195,1160,1200,1170,4693800
2021-08-02,1210,1180,1270,1190,10000100
2021-08-03,1190,1190,1270,1210,9573200
2021-08-04,1230,1185,1240,1190,12738000
2021-08-05,1190,1165,1195,1175,23289600
2021-08-06,1185,1150,1205,1175,7422900
2021-08-09,1175,1120,1190,1160,14187000
2021-08-10,1160,1145,1175,1160,13737200
2021-08-11,1160,1145,1175,1160,0
2021-08-12,1150,1130,1170,1160,8602800
2021-08-13,1155,1155,1185,1165,13392600
2021-08-16,1165,1145,1175,1150,15069100
2021-08-17,1165,1145,1175,1150,0
2021-08-18,1150,1125,1170,1125,18506900
2021-08-19,1120,1110,1145,1130,12704500
2021-08-20,1125,1095,1140,1115,25517200
2021-08-23,1120,1115,1150,1135,13004800
2021-08-24,1140,1110,1150,1130,14087300
2021-08-25,1135,1120,1145,1140,20375800
2021-08-26,1145,1095,1155,1125,45002000
2021-08-27,1125,1125,1160,1160,21238100
2021-08-30,1170,1125,1180,1160,33952300
2021-08-31,1160,1160,1175,1160,3038300
2021-09-01,1160,1150,1175,1160,8858300
2021-09-02,1160,1160,1225,1215,15613600
2021-09-03,1220,1215,1285,1250,15158800
2021-09-06,1250,1235,1280,1245,8005000
2021-09-07,1245,1235,1275,1240,7529300
2021-09-08,1240,1220,1245,1225,10008900
2021-09-09,1235,1220,1250,1235,9931300
2021-09-10,1250,1235,1250,1240,11145900
2021-09-13,1245,1205,1250,1220,10004800
2021-09-14,1215,1165,1225,1190,17013000
2021-09-15,1190,1165,1200,1200,13007500
2021-09-16,1200,1170,1205,1195,12008800
2021-09-17,1195,1165,1210,1205,13438200
2021-09-20,1205,1165,1210,1180,11700500
2021-09-21,1180,1165,1210,1180,20109200
2021-09-22,1195,1165,1195,1175,7344200
2021-09-23,1185,1155,1190,1160,9536900
2021-09-24,1180,1120,1180,1175,10000300
2021-09-27,1185,1155,1190,1175,14005600
2021-09-28,1175,1135,1185,1165,30004000
2021-09-29,1160,1140,1165,1160,18009700
2021-09-30,1160,1150,1180,1170,10015200
2021-10-01,1170,1160,1195,1180,8612200
2021-10-04,1180,1145,1220,1165,21036900
2021-10-05,1165,1115,1165,1145,14031700
2021-10-06,1150,1120,1150,1140,10009500
2021-10-07,1140,1120,1160,1125,17562800
2021-10-08,1125,1125,1145,1135,25553700
2021-10-11,1140,1130,1150,1140,13850100
2021-10-12,1145,1135,1205,1180,13216300
2021-10-13,1185,1175,1220,1180,11003100
2021-10-14,1180,1140,1190,1150,20940300
2021-10-15,1150,1130,1150,1140,9784200
2021-10-18,1140,1140,1170,1155,14003100
2021-10-19,1155,1130,1170,1135,6286400
2021-10-20,1155,1130,1170,1135,0
2021-10-21,1135,1100,1155,1155,14782500
2021-10-22,1155,1130,1155,1140,4416200
2021-10-25,1140,1140,1160,1155,16769000
2021-10-26,1160,1155,1190,1175,18877800
2021-10-27,1180,1170,1190,1175,23182700
2021-10-28,1175,1165,1225,1185,10836100
2021-10-29,1190,1170,1225,1175,19542000
2021-11-01,1175,1125,1175,1140,14578000
2021-11-02,1140,1115,1150,1130,8124400
2021-11-03,1130,1115,1130,1125,14604400
2021-11-04,1125,1110,1130,1115,13304500
2021-11-05,1120,1115,1150,1125,13546900
2021-11-08,1125,1100,1135,1110,16320800
2021-11-09,1115,1050,1115,1060,19978100
2021-11-10,1060,1015,1090,1020,23708700
2021-11-11,1030,990,1040,1000,33067400
2021-11-12,1005,990,1015,1000,27756100
2021-11-15,1010,1000,1030,1020,11069300
2021-11-16,1020,995,1030,1000,11623200
2021-11-17,1005,995,1015,1000,10060100
2021-11-18,1000,985,1010,995,15660800
2021-11-19,1000,985,1000,995,10039100
2021-11-22,995,990,1005,1000,22257700
2021-11-23,1000,990,1010,995,13354600
2021-11-24,995,985,1000,990,8891300
2021-11-25,990,975,995,975,6045000
2021-11-26,975,945,975,950,50124000
2021-11-29,950,950,985,980,13980200
2021-11-30,985,960,995,990,11582300
2021-12-01,995,975,1015,1005,11547900
2021-12-02,1015,1005,1055,1045,11346900
2021-12-03,1045,1010,1060,1015,6029800
2021-12-06,1010,1000,1040,1020,3117700
2021-12-07,1020,965,1025,990,5449700
2021-12-08,1000,980,1020,1015,10685700
2021-12-09,1015,1000,1025,1005,7551800
2021-12-10,1005,990,1020,995,10000100
2021-12-13,1050,1005,1050,1010,20030100
2021-12-14,1020,1010,1050,1035,15136700
2021-12-15,1040,1020,1050,1030,10085800
2021-12-16,1030,1020,1095,1080,36010700
2021-12-17,1090,1045,1095,1050,21752500
2021-12-20,1055,1000,1065,1045,12755900
2021-12-21,1050,1020,1085,1040,22004100
2021-12-22,1030,1025,1065,1030,10260400
2021-12-23,1025,1005,1035,1005,4527400
2021-12-24,1005,975,1025,1000,10424500
2021-12-27,1000,1000,1035,1010,5050500
2021-12-28,1015,1000,1035,1005,7078500
2021-12-29,1005,1005,1030,1020,10232500
2021-12-30,1025,1020,1090,1070,30991100
2021-12-31,1025,1020,1090,1070,0
2022-01-03,1075,1030,1080,1070,10076100
2022-01-04,1075,1055,1075,1070,16004300
2022-01-05,1070,1060,1085,1070,25094300
2022-01-06,1050,1050,1100,1085,24046700
2022-01-07,1090,1075,1100,1085,4757400
2022-01-10,1100,1085,1140,1135,17652100
2022-01-11,1140,1110,1150,1135,17309500
2022-01-12,1135,1110,1155,1130,13631200
2022-01-13,1130,1105,1145,1135,10440900
2022-01-14,1135,1085,1140,1110,32861400
2022-01-17,1110,1100,1135,1105,12054000
2022-01-18,1105,1080,1120,1120,21100100
2022-01-19,1110,1100,1125,1125,20061300
2022-01-20,1130,1110,1145,1130,16542100
2022-01-21,1130,1120,1145,1130,5212400
2022-01-24,1130,1110,1150,1145,40012200
2022-01-25,1150,1115,1150,1115,14444600
2022-01-26,1115,1115,1180,1130,16635300
2022-01-27,1145,1115,1145,1120,10621300
2022-01-28,1120,1100,1130,1110,9843200
2022-01-31,1110,1090,1115,1095,7191600
2022-02-01,1110,1090,1115,1095,0
2022-02-02,1110,1095,1115,1100,11520100
2022-02-03,1100,1080,1110,1080,3753500
2022-02-04,1080,1055,1100,1080,2993600
2022-02-07,1090,1070,1110,1075,2723100
2022-02-08,1075,1035,1090,1060,23368200
2022-02-09,1050,1010,1095,1095,10607800
2022-02-10,1090,1025,1095,1065,16348500
2022-02-11,1065,1025,1065,1040,6259700
2022-02-14,1040,1015,1055,1040,11508600
2022-02-15,1040,1030,1080,1045,15008600
2022-02-16,1050,1050,1110,1075,13617600
2022-02-17,1075,1075,1135,1090,13837600
2022-02-18,1090,1070,1120,1095,19034000
2022-02-21,1100,1045,1105,1065,17056000
2022-02-22,1060,1045,1095,1070,14342600
2022-02-23,1080,1055,1085,1070,15064200
2022-02-24,1065,1035,1070,1045,16807800
2022-02-25,1045,1030,1095,1065,6985500
2022-02-28,1045,1030,1095,1065,0
2022-03-01,1065,1040,1095,1075,34376800
2022-03-02,1075,1065,1095,1070,22568300
2022-03-03,1075,1065,1095,1070,0
2022-03-04,1070,1060,1110,1085,25083200
2022-03-07,1090,1040,1090,1075,21940000
2022-03-08,1075,1075,1180,1140,71459700
2022-03-09,1165,1140,1175,1150,55436400
2022-03-10,1165,1140,1230,1230,40795700
2022-03-11,1230,1175,1230,1190,12405900
2022-03-14,1190,1145,1200,1145,17542000
2022-03-15,1160,1145,1175,1165,17032200
2022-03-16,1165,1165,1185,1175,10027100
2022-03-17,1175,1165,1190,1180,10002600
2022-03-18,1180,1170,1190,1185,9000500
2022-03-21,1195,1185,1205,1200,7198200
2022-03-22,1205,1190,1230,1215,10181800
2022-03-23,1200,1195,1230,1215,10990400
2022-03-24,1215,1205,1245,1205,20463600
2022-03-25,1205,1190,1210,1195,11434200
2022-03-28,1195,1170,1215,1180,11660200
2022-03-29,1180,1145,1180,1155,7097400
2022-03-30,1155,1150,1160,1155,15000300
2022-03-31,1160,1145,1185,1175,12001100
2022-04-01,1190,1180,1265,1215,31028100
2022-04-04,1225,1220,1250,1240,13001400
2022-04-05,1245,1220,1295,1295,13089500
2022-04-06,1295,1260,1300,1280,21689700
2022-04-07,1260,1235,1280,1270,22083600
2022-04-08,1270,1240,1305,1300,28102400
2022-04-11,1300,1300,1375,1345,60129300
2022-04-12,1350,1330,1390,1335,50268300
2022-04-13,1335,1335,1410,1350,39006700
2022-04-14,1355,1350,1395,1390,14002000
2022-04-15,1355,1350,1395,1390,0
2022-04-18,1400,1385,1440,1390,25121800
2022-04-19,1390,1370,1415,1375,26281400
2022-04-20,1375,1370,1445,1390,19017400
2022-04-21,1395,1380,1410,1400,16302700
2022-04-22,1400,1375,1420,1410,35524000
2022-04-25,1400,1380,1420,1410,10011900
2022-04-26,1410,1385,1415,1390,10441800
2022-04-27,1390,1365,1400,1395,20030900
2022-04-28,1395,1380,1480,1400,16631500
2022-04-29,1395,1380,1480,1400,0
2022-05-02,1395,1380,1480,1400,0
2022-05-03,1395,1380,1480,1400,0
2022-05-04,1395,1380,1480,1400,0
2022-05-05,1395,1380,1480,1400,0
2022-05-06,1395,1380,1480,1400,0
2022-05-09,1380,1370,1435,1400,18117900
2022-05-10,1400,1365,1400,1380,31232100
2022-05-11,1375,1370,1390,1390,10000700
2022-05-12,1390,1375,1395,1380,20006500
2022-05-13,1350,1345,1400,1385,30006500
2022-05-16,1350,1345,1400,1385,0
2022-05-17,1385,1350,1400,1375,45704700
2022-05-18,1350,1350,1390,1375,27620300
2022-05-19,1375,1345,1385,1370,20510400
2022-05-20,1370,1370,1395,1390,24907600
2022-05-23,1395,1385,1440,1385,23283800
2022-05-24,1395,1385,1400,1395,20119000
2022-05-25,1395,1390,1445,1435,30545300
2022-05-26,1395,1390,1445,1435,0
2022-05-27,1395,1390,1445,1435,0
2022-05-30,1475,1450,1480,1450,21047500
2022-05-31,1450,1375,1450,1375,111985100
2022-06-01,1450,1375,1450,1375,0
2022-06-02,1385,1345,1395,1375,40450600
2022-06-03,1380,1360,1395,1370,26549300
2022-06-06,1365,1360,1395,1375,13373100
2022-06-07,1380,1365,1390,1375,28002800
2022-06-08,1375,1365,1400,1375,24006000
2022-06-09,1375,1350,1385,1365,23318000
2022-06-10,1365,1360,1375,1360,13332700
2022-06-13,1320,1315,1370,1365,9505300
2022-06-14,1365,1360,1375,1370,22383500
2022-06-15,1370,1360,1395,1375,25809900
2022-06-16,1375,1375,1445,1420,24006800
2022-06-17,1420,1420,1495,1495,21232700
2022-06-20,1495,1470,1520,1475,20006600
2022-06-21,1475,1465,1500,1480,4807200
2022-06-22,1480,1460,1500,1460,12803800
2022-06-23,1435,1435,1500,1500,13741500
2022-06-24,1480,1460,1510,1465,14304100
2022-06-27,1465,1450,1470,1460,7838200
2022-06-28,1460,1455,1510,1475,17889600
2022-06-29,1475,1470,1510,1480,6456200
2022-06-30,1480,1475,1600,1505,32687600
2022-07-01,1525,1510,1595,1525,26054800
2022-07-04,1530,1495,1550,1500,31524400
2022-07-05,1500,1485,1550,1530,28434400
2022-07-06,1530,1530,1595,1550,24565100
2022-07-07,1550,1530,1600,1550,11231500
2022-07-08,1525,1515,1585,1550,15007400
2022-07-11,1550,1540,1680,1600,26025600
2022-07-12,1595,1590,1625,1600,29874800
2022-07-13,1595,1590,1640,1590,12210700
2022-07-14,1590,1535,1600,1575,13414700
2022-07-15,1575,1550,1585,1570,11666800
2022-07-18,1570,1570,1610,1580,10047500
2022-07-19,1580,1550,1605,1560,8418600
2022-07-20,1550,1545,1610,1560,14505800
2022-07-21,1560,1535,1580,1535,11051700
2022-07-22,1535,1495,1560,1520,18003100
2022-07-25,1510,1495,1540,1505,5087800
2022-07-26,1505,1475,1525,1485,4974200
2022-07-27,1485,1485,1510,1495,10287200
2022-07-28,1500,1460,1530,1475,10002000
2022-07-29,1475,1425,1480,1435,6107900
2022-08-01,1430,1410,1465,1435,10008400
2022-08-02,1435,1415,1475,1455,9901200
2022-08-03,1450,1440,1475,1450,3839400
2022-08-04,1470,1425,1470,1435,8119900
2022-08-05,1435,1405,1450,1410,4203400
2022-08-08,1410,1375,1440,1380,13399200
2022-08-09,1360,1300,1380,1320,47906800
2022-08-10,1320,1315,1350,1325,30231800
2022-08-11,1330,1320,1355,1340,21341000
2022-08-12,1345,1320,1350,1325,19405100
2022-08-15,1325,1300,1330,1320,25200600
2022-08-16,1325,1320,1375,1365,31389400
2022-08-17,1325,1320,1375,1365,0
2022-08-18,1365,1350,1390,1365,27006100
2022-08-19,1370,1370,1385,1375,10043600
2022-08-22,1410,1410,1480,1415,25399200
2022-08-23,1420,1390,1430,1410,30702200
2022-08-24,1410,1400,1460,1430,20085600
2022-08-25,1435,1415,1485,1415,19970900
2022-08-26,1415,1415,1500,1460,20977200
2022-08-29,1450,1445,1500,1470,12121800
2022-08-30,1490,1470,1500,1490,12005700
2022-08-31,1490,1460,1495,1490,10019300
2022-09-01,1460,1445,1500,1445,17110600
2022-09-02,1445,1445,1475,1460,18141700
2022-09-05,1450,1450,1500,1490,16244400
2022-09-06,1500,1500,1545,1515,17040700
2022-09-07,1515,1490,1530,1495,20041200
2022-09-08,1500,1450,1500,1485,15588600
2022-09-09,1485,1475,1540,1515,26270700
2022-09-12,1515,1470,1540,1485,10291500
2022-09-13,1485,1475,1520,1475,22938700
2022-09-14,1475,1450,1500,1455,12024800
2022-09-15,1455,1440,1470,1440,22779600
2022-09-16,1440,1375,1450,1375,271630800
2022-09-19,1380,1375,1445,1445,15907200
2022-09-20,1450,1440,1470,1470,10109100
2022-09-21,1470,1460,1505,1500,30195200
2022-09-22,1495,1485,1520,1505,10059100
2022-09-23,1520,1500,1535,1515,11120200
2022-09-26,1515,1480,1530,1495,24069600
2022-09-27,1505,1500,1515,1510,20005800
2022-09-28,1515,1500,1525,1520,24039500
2022-09-29,1520,1520,1595,1575,23571300
2022-09-30,1590,1575,1625,1625,34091400
2022-10-03,1625,1525,1645,1525,20015100
2022-10-04,1525,1465,1545,1530,7916000
2022-10-05,1535,1520,1540,1525,12347000
2022-10-06,1525,1505,1535,1525,5174300
2022-10-07,1525,1505,1560,1505,10377700
2022-10-10,1505,1495,1540,1535,8014000
2022-10-11,1535,1515,1545,1515,10011800
2022-10-12,1515,1515,1530,1515,11842400
2022-10-13,1510,1505,1555,1520,12544100
2022-10-14,1520,1510,1525,1515,6456900
2022-10-17,1515,1490,1515,1495,10004100
2022-10-18,1495,1490,1505,1500,9120900
2022-10-19,1495,1490,1505,1495,3604500
2022-10-20,1500,1485,1500,1500,10987000
2022-10-21,1500,1465,1505,1490,15782300
2022-10-24,1495,1480,1520,1495,5389800
2022-10-25,1500,1485,1505,1500,10547100
2022-10-26,1500,1490,1500,1495,2805800
2022-10-27,1495,1490,1500,1500,13769700
2022-10-28,1500,1495,1525,1500,11636600
2022-10-31,1500,1490,1525,1490,7245900
2022-11-01,1490,1485,1530,1525,30030100
2022-11-02,1535,1525,1565,1560,14828400
2022-11-03,1565,1530,1575,1550,3311100
2022-11-04,1550,1495,1575,1525,6912100
2022-11-07,1495,1480,1520,1500,0
2022-11-08,1495,1480,1520,1500,0
2022-11-09,1495,1480,1520,1500,0
2022-11-10,1495,1480,1520,1500,8825900
2022-11-11,1500,1460,1515,1465,10008300
2022-11-14,1465,1440,1495,1440,6314000
2022-11-15,1460,1420,1490,1445,2595400
2022-11-16,1450,1425,1450,1440,2005300
2022-11-17,1440,1400,1455,1415,4738000
2022-11-18,1415,1395,1470,1415,3140100
2022-11-21,1415,1380,1440,1380,6003300
2022-11-22,1390,1385,1420,1395,10027700
2022-11-23,1400,1385,1400,1395,2247500
2022-11-24,1400,1390,1415,1395,3039100
2022-11-25,1395,1385,1435,1410,4082800
2022-11-28,1415,1380,1425,1420,9930900
2022-11-29,1425,1410,1425,1425,4990600
2022-11-30,1390,1390,1525,1525,23197800
2022-12-01,1390,1390,1525,1525,0
2022-12-02,1530,1525,1560,1550,10007600
2022-12-05,1550,1495,1570,1510,6463400
2022-12-06,1525,1475,1540,1490,3034200
2022-12-07,1480,1475,1570,1530,10014200
2022-12-08,1535,1490,1540,1500,5226800
2022-12-09,1500,1485,1505,1495,2719400
2022-12-12,1495,1420,1500,1480,3579100
2022-12-13,1480,1470,1525,1510,5235400
2022-12-14,1510,1505,1570,1550,14000200
2022-12-15,1575,1530,1575,1545,10002600
2022-12-16,1540,1535,1560,1540,4185700
2022-12-19,1560,1540,1560,1550,2283800
2022-12-20,1560,1545,1625,1545,3455200
2022-12-21,1560,1515,1565,1545,2029000
2022-12-22,1550,1540,1570,1565,4011800
2022-12-23,1560,1560,1585,1585,5004500
2022-12-26,1585,1580,1600,1590,5914700
2022-12-27,1590,1575,1595,1575,2413800
2022-12-28,1575,1570,1585,1575,2081500
2022-12-29,1565,1535,1575,1535,2863800
2022-12-30,1550,1550,1575,1550,2473600
2023-01-02,1575,1535,1590,1585,2319900
2023-01-03,1585,1575,1615,1610,11004000
2023-01-04,1615,1595,1620,1595,4000100
2023-01-05,1595,1585,1620,1610,10038000
2023-01-06,1640,1610,1750,1685,10034100
