timestamp,open,low,high,close,volume
2015-12-14,1560,1560,1560,1560,0
2015-12-15,1560,1560,1560,1560,0
2015-12-16,1560,1560,1560,1560,0
2015-12-17,1560,1560,1560,1560,0
2015-12-18,1560,1560,1560,1560,0
2015-12-21,1560,1560,1560,1560,0
2015-12-22,1560,1560,1560,1560,0
2015-12-23,1560,1560,1560,1560,0
2015-12-24,1560,1560,1560,1560,0
2015-12-25,1560,1560,1560,1560,0
2015-12-28,1560,1560,1560,1560,0
2015-12-29,1560,1560,1560,1560,0
2015-12-30,1560,1560,1560,1560,0
2015-12-31,1560,1560,1560,1560,0
2016-01-01,1560,1560,1560,1560,0
2016-01-04,1560,1560,1560,1560,20000
2016-01-05,1560,1560,1560,1560,0
2016-01-06,1560,1560,1560,1560,0
2016-01-07,1560,1560,1560,1560,0
2016-01-08,1560,1560,1560,1560,0
2016-01-11,1560,1560,1560,1560,0
2016-01-12,1560,1560,1560,1560,0
2016-01-13,1560,1560,1560,1560,0
2016-01-14,1560,1560,1560,1560,0
2016-01-15,1560,1560,1560,1560,12000
2016-01-18,1560,1560,1560,1560,0
2016-01-19,1560,1560,1560,1560,8000
2016-01-20,1560,1560,1560,1560,10000
2016-01-21,1560,1560,1560,1560,0
2016-01-22,1560,1560,1560,1560,0
2016-01-25,1560,1560,1560,1560,0
2016-01-26,1560,1560,1560,1560,0
2016-01-27,1560,1560,1560,1560,0
2016-01-28,1560,1560,1560,1560,0
2016-01-29,1560,1560,1560,1560,0
2016-02-01,1560,1560,1560,1560,0
2016-02-02,1560,1560,1560,1560,0
2016-02-03,1560,1560,1560,1560,0
2016-02-04,1560,1560,1560,1560,0
2016-02-05,1560,1560,1560,1560,0
2016-02-08,1560,1560,1560,1560,0
2016-02-09,1560,1560,1560,1560,0
2016-02-10,1560,1560,1560,1560,0
2016-02-11,1560,1560,1560,1560,0
2016-02-12,1560,1560,1560,1560,0
2016-02-15,1560,1545,1560,1545,112900
2016-02-16,1545,1545,1545,1545,0
2016-02-17,1545,1545,1545,1545,0
2016-02-18,1545,1545,1545,1545,20000
2016-02-19,1545,1545,1545,1545,20000
2016-02-22,1545,1545,1545,1545,0
2016-02-23,1545,1545,1545,1545,0
2016-02-24,1545,1545,1545,1545,0
2016-02-25,1545,1545,1545,1545,6700
2016-02-26,1545,1545,1545,1545,0
2016-02-29,1545,1545,1545,1545,0
2016-03-01,1545,1545,1545,1545,0
2016-03-02,1545,1545,1545,1545,0
2016-03-03,1545,1545,1545,1545,0
2016-03-04,1545,1545,1545,1545,0
2016-03-07,1540,1540,1540,1540,22500
2016-03-08,1540,1540,1540,1540,0
2016-03-09,1540,1540,1540,1540,0
2016-03-10,1540,1540,1540,1540,0
2016-03-11,1540,1540,1540,1540,0
2016-03-14,1540,1540,1540,1540,0
2016-03-15,1540,1540,1540,1540,0
2016-03-16,1540,1540,1540,1540,0
2016-03-17,1540,1540,1540,1540,0
2016-03-18,1540,1540,1540,1540,0
2016-03-21,1540,1540,1540,1540,0
2016-03-22,1540,1540,1540,1540,0
2016-03-23,1540,1540,1540,1540,0
2016-03-24,1540,1540,1540,1540,0
2016-03-25,1540,1540,1540,1540,0
2016-03-28,1540,1540,1540,1540,0
2016-03-29,1540,1540,1555,1555,40900
2016-03-30,1555,1555,1555,1555,0
2016-03-31,1555,1555,1555,1555,0
2016-04-01,1555,1555,1555,1555,0
2016-04-04,1555,1555,1555,1555,20000
2016-04-05,1555,1555,1555,1555,0
2016-04-06,1555,1555,1555,1555,22000
2016-04-07,1555,1555,1555,1555,0
2016-04-08,1555,1555,1555,1555,0
2016-04-11,1555,1555,1555,1555,0
2016-04-12,1555,1555,1555,1555,0
2016-04-13,1555,1555,1555,1555,0
2016-04-14,1555,1555,1555,1555,0
2016-04-15,1555,1555,1555,1555,0
2016-04-18,1555,1555,1555,1555,0
2016-04-19,1555,1555,1555,1555,0
2016-04-20,1555,1555,1555,1555,0
2016-04-21,1555,1555,1555,1555,0
2016-04-22,1555,1555,1555,1555,0
2016-04-25,1550,1550,1550,1550,25600
2016-04-26,1550,1550,1550,1550,0
2016-04-27,1550,1550,1550,1550,0
2016-04-28,1550,1550,1550,1550,0
2016-04-29,1550,1550,1550,1550,0
2016-05-02,1550,1550,1550,1550,0
2016-05-03,1550,1550,1550,1550,0
2016-05-04,1545,1545,1545,1545,30000
2016-05-05,1545,1545,1545,1545,0
2016-05-06,1545,1545,1545,1545,0
2016-05-09,1545,1545,1545,1545,0
2016-05-10,1545,1545,1545,1545,1000
2016-05-11,1545,1545,1545,1545,2200
2016-05-12,1545,1545,1545,1545,0
2016-05-13,1545,1545,1545,1545,0
2016-05-16,1545,1545,1545,1545,0
2016-05-17,1545,1545,1545,1545,0
2016-05-18,1545,1545,1545,1545,0
2016-05-19,1545,1545,1545,1545,0
2016-05-20,1545,1545,1545,1545,0
2016-05-23,1545,1545,1545,1545,0
2016-05-24,1545,1545,1545,1545,0
2016-05-25,1545,1545,1545,1545,0
2016-05-26,1545,1545,1545,1545,0
2016-05-27,1545,1545,1545,1545,0
2016-05-30,1545,1545,1545,1545,0
2016-05-31,1545,1545,1545,1545,0
2016-06-01,1545,1545,1545,1545,0
2016-06-02,1545,1545,1545,1545,0
2016-06-03,1545,1545,1545,1545,0
2016-06-06,1550,1550,1550,1550,31000
2016-06-07,1550,1550,1550,1550,0
2016-06-08,1550,1550,1550,1550,0
2016-06-09,1550,1550,1550,1550,0
2016-06-10,1550,1550,1550,1550,0
2016-06-13,1550,1550,1550,1550,0
2016-06-14,1550,1550,1550,1550,30000
2016-06-15,1545,1545,1545,1545,27500
2016-06-16,1545,1545,1545,1545,0
2016-06-17,1545,1545,1545,1545,0
2016-06-20,1545,1545,1545,1545,0
2016-06-21,1545,1545,1545,1545,0
2016-06-22,1545,1545,1545,1545,0
2016-06-23,1545,1545,1545,1545,0
2016-06-24,1545,1545,1545,1545,0
2016-06-27,1545,1545,1545,1545,0
2016-06-28,1545,1545,1545,1545,0
2016-06-29,1545,1545,1545,1545,0
2016-06-30,1545,1545,1545,1545,0
2016-07-01,1545,1545,1545,1545,0
2016-07-04,1545,1545,1545,1545,0
2016-07-05,1545,1545,1545,1545,0
2016-07-06,1545,1545,1545,1545,0
2016-07-07,1545,1545,1545,1545,0
2016-07-08,1545,1545,1545,1545,0
2016-07-11,1545,1545,1545,1545,0
2016-07-12,1545,1545,1545,1545,20000
2016-07-13,1545,1545,1545,1545,0
2016-07-14,1545,1545,1545,1545,0
2016-07-15,1545,1545,1545,1545,0
2016-07-18,1545,1545,1545,1545,0
2016-07-19,1545,1545,1545,1545,25100
2016-07-20,1545,1545,1545,1545,0
2016-07-21,1545,1545,1545,1545,0
2016-07-22,1545,1545,1545,1545,0
2016-07-25,1545,1545,1545,1545,0
2016-07-26,1545,1545,1550,1550,100
2016-07-27,1550,1550,1550,1550,0
2016-07-28,1550,1550,1550,1550,0
2016-07-29,1550,1550,1550,1550,0
2016-08-01,1550,1550,1550,1550,0
2016-08-02,1550,1550,1550,1550,0
2016-08-03,1550,1550,1550,1550,0
2016-08-04,1550,1550,1550,1550,0
2016-08-05,1550,1550,1550,1550,0
2016-08-08,1550,1550,1550,1550,0
2016-08-09,1550,1550,1550,1550,0
2016-08-10,1550,1550,1550,1550,0
2016-08-11,1410,1405,1530,1515,58100
2016-08-12,1520,1520,1520,1520,1000
2016-08-15,1520,1520,1520,1520,5000
2016-08-16,1530,1530,1530,1530,500
2016-08-17,1530,1530,1530,1530,0
2016-08-18,1530,1530,1530,1530,0
2016-08-19,1530,1525,1530,1525,300
2016-08-22,1525,1525,1525,1525,0
2016-08-23,1525,1525,1525,1525,0
2016-08-24,1525,1525,1525,1525,0
2016-08-25,1525,1525,1525,1525,0
2016-08-26,1525,1525,1525,1525,0
2016-08-29,1525,1525,1525,1525,0
2016-08-30,1525,1525,1525,1525,0
2016-08-31,1525,1525,1525,1525,0
2016-09-01,1525,1525,1525,1525,0
2016-09-02,1525,1525,1525,1525,0
2016-09-05,1525,1525,1525,1525,0
2016-09-06,1525,1525,1525,1525,0
2016-09-07,1525,1525,1525,1525,0
2016-09-08,1525,1525,1525,1525,0
2016-09-09,1525,1525,1525,1525,0
2016-09-12,1525,1525,1525,1525,0
2016-09-13,1525,1525,1525,1525,0
2016-09-14,1525,1525,1525,1525,0
2016-09-15,1575,1575,1575,1575,200
2016-09-16,1575,1575,1575,1575,0
2016-09-19,1575,1575,1575,1575,0
2016-09-20,1570,1570,1570,1570,5500
2016-09-21,1570,1570,1570,1570,0
2016-09-22,1570,1570,1570,1570,0
2016-09-23,1570,1570,1570,1570,0
2016-09-26,1570,1570,1570,1570,0
2016-09-27,1570,1570,1570,1570,0
2016-09-28,1570,1570,1570,1570,0
2016-09-29,1570,1570,1570,1570,0
2016-09-30,1570,1570,1570,1570,0
2016-10-03,1570,1570,1570,1570,0
2016-10-04,1570,1570,1570,1570,0
2016-10-05,1570,1570,1570,1570,0
2016-10-06,1570,1570,1570,1570,0
2016-10-07,1570,1570,1570,1570,0
2016-10-10,1570,1570,1570,1570,0
2016-10-11,1570,1570,1570,1570,0
2016-10-12,1570,1570,1570,1570,0
2016-10-13,1570,1570,1570,1570,0
2016-10-14,1570,1570,1570,1570,0
2016-10-17,1570,1570,1570,1570,0
2016-10-18,1570,1570,1570,1570,0
2016-10-19,1570,1570,1570,1570,100
2016-10-20,1570,1570,1570,1570,0
2016-10-21,1570,1570,1570,1570,0
2016-10-24,1570,1570,1570,1570,0
2016-10-25,1570,1570,1570,1570,0
2016-10-26,1570,1570,1570,1570,0
2016-10-27,1570,1570,1570,1570,0
2016-10-28,1570,1570,1570,1570,0
2016-10-31,1570,1570,1570,1570,0
2016-11-01,1570,1570,1570,1570,0
2016-11-02,1570,1570,1570,1570,0
2016-11-03,1570,1570,1570,1570,0
2016-11-04,1570,1570,1570,1570,200
2016-11-07,1570,1570,1570,1570,0
2016-11-08,1570,1570,1570,1570,0
2016-11-09,1570,1570,1570,1570,0
2016-11-10,1570,1570,1570,1570,0
2016-11-11,1570,1570,1570,1570,0
2016-11-14,1570,1570,1570,1570,0
2016-11-15,1570,1570,1570,1570,0
2016-11-16,1570,1570,1570,1570,0
2016-11-17,1570,1570,1570,1570,0
2016-11-18,1570,1570,1570,1570,0
2016-11-21,1570,1570,1570,1570,0
2016-11-22,1570,1570,1570,1570,0
2016-11-23,1570,1570,1570,1570,0
2016-11-24,1550,1550,1550,1550,200
2016-11-25,1550,1550,1550,1550,0
2016-11-28,1550,1550,1550,1550,0
2016-11-29,1550,1550,1550,1550,0
2016-11-30,1550,1550,1550,1550,0
2016-12-01,1550,1550,1550,1550,0
2016-12-02,1550,1550,1550,1550,0
2016-12-05,1550,1550,1550,1550,0
2016-12-06,1550,1550,1550,1550,0
2016-12-07,1550,1550,1550,1550,0
2016-12-08,1550,1550,1550,1550,0
2016-12-09,1550,1550,1550,1550,0
2016-12-12,1550,1550,1550,1550,0
2016-12-13,1550,1550,1550,1550,0
2016-12-14,1550,1550,1550,1550,0
2016-12-15,1550,1550,1550,1550,0
2016-12-16,1550,1550,1550,1550,0
2016-12-19,1550,1550,1550,1550,0
2016-12-20,1550,1550,1550,1550,0
2016-12-21,1550,1550,1550,1550,0
2016-12-22,1550,1550,1550,1550,0
2016-12-23,1550,1550,1550,1550,0
2016-12-26,1550,1550,1550,1550,0
2016-12-27,1550,1550,1550,1550,0
2016-12-28,1550,1550,1550,1550,400
2016-12-29,1550,1500,1550,1500,7100
2016-12-30,1500,1500,1500,1500,0
2017-01-02,1500,1500,1500,1500,0
2017-01-03,1500,1500,1500,1500,0
2017-01-04,1500,1500,1500,1500,0
2017-01-05,1500,1500,1500,1500,0
2017-01-06,1500,1500,1500,1500,0
2017-01-09,1500,1500,1500,1500,0
2017-01-10,1500,1500,1500,1500,0
2017-01-11,1500,1500,1500,1500,0
2017-01-12,1500,1500,1500,1500,0
2017-01-13,1500,1500,1500,1500,0
2017-01-16,1500,1500,1500,1500,0
2017-01-17,1500,1500,1500,1500,0
2017-01-18,1500,1500,1500,1500,0
2017-01-19,1500,1500,1500,1500,0
2017-01-20,1500,1500,1500,1500,0
2017-01-23,1500,1500,1500,1500,0
2017-01-24,1500,1500,1500,1500,0
2017-01-25,1500,1500,1500,1500,0
2017-01-26,1500,1500,1500,1500,0
2017-01-27,1500,1500,1500,1500,0
2017-01-30,1500,1500,1500,1500,0
2017-01-31,1500,1500,1500,1500,0
2017-02-01,1500,1500,1500,1500,0
2017-02-02,1500,1500,1500,1500,0
2017-02-03,1500,1500,1500,1500,0
2017-02-06,1500,1500,1500,1500,0
2017-02-07,1500,1500,1500,1500,0
2017-02-08,1500,1500,1500,1500,0
2017-02-09,1500,1500,1500,1500,0
2017-02-10,1500,1450,1500,1485,200
2017-02-13,1485,1485,1485,1485,0
2017-02-14,1485,1485,1485,1485,0
2017-02-15,1485,1485,1485,1485,0
2017-02-16,1485,1485,1485,1485,0
2017-02-17,1485,1485,1485,1485,0
2017-02-20,1485,1485,1485,1485,0
2017-02-21,1485,1485,1485,1485,0
2017-02-22,1485,1485,1485,1485,0
2017-02-23,1485,1485,1485,1485,0
2017-02-24,1485,1485,1485,1485,0
2017-02-27,1485,1485,1485,1485,0
2017-02-28,1485,1485,1485,1485,0
2017-03-01,1485,1485,1485,1485,0
2017-03-02,1485,1485,1485,1485,0
2017-03-03,1485,1485,1485,1485,0
2017-03-06,1485,1485,1485,1485,0
2017-03-07,1450,1450,1450,1450,200
2017-03-08,1450,1450,1450,1450,0
2017-03-09,1450,1450,1450,1450,100
2017-03-10,1450,1450,1450,1450,0
2017-03-13,1450,1450,1450,1450,0
2017-03-14,1450,1450,1450,1450,200
2017-03-15,1450,1450,1450,1450,0
2017-03-16,1450,1450,1450,1450,0
2017-03-17,1450,1450,1550,1550,14500
2017-03-20,1550,1550,1550,1550,0
2017-03-21,1550,1550,1550,1550,0
2017-03-22,1550,1550,1550,1550,0
2017-03-23,1550,1550,1550,1550,0
2017-03-24,1550,1550,1550,1550,0
2017-03-27,1550,1550,1550,1550,0
2017-03-28,1550,1550,1550,1550,0
2017-03-29,1550,1550,1550,1550,100
2017-03-30,1550,1550,1550,1550,0
2017-03-31,1550,1550,1550,1550,0
2017-04-03,1550,1550,1550,1550,0
2017-04-04,1550,1550,1550,1550,0
2017-04-05,1550,1550,1550,1550,0
2017-04-06,1550,1550,1550,1550,0
2017-04-07,1550,1550,1550,1550,0
2017-04-10,1550,1550,1550,1550,0
2017-04-11,1550,1550,1550,1550,0
2017-04-12,1550,1550,1550,1550,0
2017-04-13,1550,1550,1550,1550,0
2017-04-14,1550,1550,1550,1550,0
2017-04-17,1550,1550,1550,1550,0
2017-04-18,1550,1550,1550,1550,0
2017-04-19,1550,1550,1550,1550,0
2017-04-20,1550,1550,1600,1600,100
2017-04-21,1600,1600,1600,1600,0
2017-04-24,1600,1600,1600,1600,0
2017-04-25,1600,1600,1600,1600,0
2017-04-26,1600,1600,1600,1600,0
2017-04-27,1600,1600,1600,1600,0
2017-04-28,1600,1600,1600,1600,0
2017-05-01,1600,1600,1600,1600,0
2017-05-02,1600,1600,1600,1600,0
2017-05-03,1550,1550,1550,1550,200
2017-05-04,1550,1550,1550,1550,100
2017-05-05,1550,1550,1550,1550,100
2017-05-08,1550,1550,1550,1550,0
2017-05-09,1550,1550,1550,1550,0
2017-05-10,1500,1500,1500,1500,2600
2017-05-11,1500,1500,1500,1500,0
2017-05-12,1500,1500,1500,1500,0
2017-05-15,1500,1500,1500,1500,100
2017-05-16,1500,1500,1500,1500,0
2017-05-17,1500,1500,1500,1500,0
2017-05-18,1480,1480,1480,1480,100
2017-05-19,1500,1500,1500,1500,1000
2017-05-22,1475,1450,1500,1450,400
2017-05-23,1450,1450,1450,1450,0
2017-05-24,1450,1450,1450,1450,0
2017-05-25,1450,1450,1450,1450,0
2017-05-26,1450,1450,1450,1450,0
2017-05-29,1450,1450,1450,1450,0
2017-05-30,1450,1450,1450,1450,0
2017-05-31,1450,1380,1450,1380,1600
2017-06-01,1380,1380,1380,1380,0
2017-06-02,1430,1430,1430,1430,100
2017-06-05,1430,1430,1430,1430,0
2017-06-06,1430,1430,1430,1430,0
2017-06-07,1430,1430,1430,1430,0
2017-06-08,1430,1430,1430,1430,0
2017-06-09,1450,1450,1480,1480,196100
2017-06-12,1480,1480,1480,1480,0
2017-06-13,1480,1480,1480,1480,0
2017-06-14,1480,1480,1480,1480,0
2017-06-15,1480,1480,1480,1480,0
2017-06-16,1480,1480,1480,1480,0
2017-06-19,1480,1480,1480,1480,0
2017-06-20,1480,1480,1480,1480,0
2017-06-21,1480,1480,1480,1480,0
2017-06-22,1480,1480,1480,1480,0
2017-06-23,1480,1480,1480,1480,0
2017-06-26,1480,1480,1480,1480,0
2017-06-27,1480,1480,1480,1480,0
2017-06-28,1480,1480,1480,1480,0
2017-06-29,1480,1480,1480,1480,0
2017-06-30,1480,1480,1480,1480,0
2017-07-03,1480,1480,1480,1480,0
2017-07-04,1480,1480,1480,1480,0
2017-07-05,1480,1480,1480,1480,0
2017-07-06,1480,1480,1480,1480,0
2017-07-07,1480,1480,1480,1480,0
2017-07-10,1480,1480,1480,1480,0
2017-07-11,1480,1480,1480,1480,0
2017-07-12,1480,1480,1480,1480,0
2017-07-13,1400,1400,1400,1400,12300
2017-07-14,1400,1400,1400,1400,0
2017-07-17,1400,1400,1400,1400,0
2017-07-18,1400,1400,1400,1400,0
2017-07-19,1400,1400,1400,1400,0
2017-07-20,1400,1400,1400,1400,0
2017-07-21,1400,1400,1400,1400,0
2017-07-24,1395,1395,1395,1395,100
2017-07-25,1345,1345,1345,1345,200
2017-07-26,1345,1345,1345,1345,0
2017-07-27,1345,1345,1345,1345,0
2017-07-28,1345,1345,1345,1345,0
2017-07-31,1345,1345,1345,1345,0
2017-08-01,1345,1345,1345,1345,0
2017-08-02,1345,1345,1345,1345,0
2017-08-03,1345,1345,1345,1345,0
2017-08-04,1345,1345,1345,1345,0
2017-08-07,1345,1345,1345,1345,0
2017-08-08,1345,1345,1345,1345,0
2017-08-09,1345,1345,1345,1345,0
2017-08-10,1345,1345,1345,1345,0
2017-08-11,1345,1345,1345,1345,0
2017-08-14,1345,1345,1345,1345,0
2017-08-15,1345,1345,1345,1345,0
2017-08-16,1345,1345,1345,1345,0
2017-08-17,1345,1345,1345,1345,0
2017-08-18,1345,1345,1345,1345,0
2017-08-21,1345,1345,1345,1345,0
2017-08-22,1345,1345,1345,1345,0
2017-08-23,1345,1345,1345,1345,0
2017-08-24,1345,1345,1345,1345,0
2017-08-25,1345,1345,1345,1345,0
2017-08-28,1395,1395,1395,1395,400
2017-08-29,1395,1395,1395,1395,0
2017-08-30,1400,1400,1400,1400,4000
2017-08-31,1400,1400,1400,1400,0
2017-09-01,1400,1400,1400,1400,0
2017-09-04,1400,1400,1400,1400,0
2017-09-05,1400,1400,1400,1400,0
2017-09-06,1400,1400,1400,1400,0
2017-09-07,1400,1400,1400,1400,0
2017-09-08,1400,1400,1400,1400,0
2017-09-11,1400,1400,1400,1400,0
2017-09-12,1400,1400,1400,1400,0
2017-09-13,1400,1400,1400,1400,0
2017-09-14,1400,1400,1400,1400,0
2017-09-15,1400,1400,1400,1400,0
2017-09-18,1400,1400,1400,1400,0
2017-09-19,1225,1225,1225,1225,200
2017-09-20,1230,1230,1230,1230,100
2017-09-21,1230,1230,1230,1230,0
2017-09-22,1230,1230,1230,1230,0
2017-09-25,1230,1230,1230,1230,0
2017-09-26,1230,1230,1230,1230,0
2017-09-27,1230,1230,1230,1230,0
2017-09-28,1230,1230,1230,1230,0
2017-09-29,1230,1230,1230,1230,0
2017-10-02,1535,1535,1535,1535,100
2017-10-03,1535,1535,1535,1535,100
2017-10-04,1535,1535,1535,1535,0
2017-10-05,1155,1155,1155,1155,100
2017-10-06,1155,1155,1155,1155,0
2017-10-09,1395,1395,1395,1395,100
2017-10-10,1395,1395,1395,1395,100
2017-10-11,1395,1395,1395,1395,0
2017-10-12,1395,1395,1395,1395,0
2017-10-13,1395,1395,1395,1395,0
2017-10-16,1395,1395,1395,1395,0
2017-10-17,1395,1395,1395,1395,100
2017-10-18,1395,1395,1395,1395,0
2017-10-19,1395,1395,1395,1395,0
2017-10-20,1400,1400,1400,1400,100
2017-10-23,1400,1400,1400,1400,1000
2017-10-24,1400,1400,1400,1400,0
2017-10-25,1400,1400,1400,1400,0
2017-10-26,1400,1400,1400,1400,0
2017-10-27,1400,1400,1400,1400,0
2017-10-30,1400,1400,1400,1400,0
2017-10-31,1400,1400,1400,1400,0
2017-11-01,1400,1400,1400,1400,0
2017-11-02,1400,1400,1400,1400,0
2017-11-03,1400,1400,1400,1400,0
2017-11-06,1350,1350,1350,1350,300
2017-11-07,1350,1350,1350,1350,2000
2017-11-08,1350,1350,1350,1350,0
2017-11-09,1350,1350,1350,1350,0
2017-11-10,1350,1350,1350,1350,0
2017-11-13,1350,1350,1350,1350,0
2017-11-14,1350,1350,1350,1350,0
2017-11-15,1350,1350,1350,1350,0
2017-11-16,1350,1350,1350,1350,0
2017-11-17,1350,1350,1350,1350,0
2017-11-20,1350,1350,1350,1350,0
2017-11-21,1350,1350,1350,1350,0
2017-11-22,1350,1350,1350,1350,0
2017-11-23,1385,1385,1385,1385,500
2017-11-24,1385,1385,1385,1385,0
2017-11-27,1385,1385,1385,1385,0
2017-11-28,1385,1385,1385,1385,0
2017-11-29,1385,1385,1385,1385,0
2017-11-30,1385,1385,1385,1385,0
2017-12-01,1385,1385,1385,1385,0
2017-12-04,1385,1385,1385,1385,0
2017-12-05,1385,1385,1385,1385,0
2017-12-06,1385,1385,1385,1385,0
2017-12-07,1385,1385,1385,1385,0
2017-12-08,1385,1385,1385,1385,0
2017-12-11,1385,1385,1385,1385,0
2017-12-12,1385,1385,1385,1385,0
2017-12-13,1385,1385,1385,1385,0
2017-12-14,1375,1375,1375,1375,200
2017-12-15,1375,1375,1375,1375,0
2017-12-18,1375,1375,1375,1375,0
2017-12-19,1375,1375,1375,1375,0
2017-12-20,1375,1375,1375,1375,0
2017-12-21,1375,1375,1375,1375,0
2017-12-22,1375,1375,1375,1375,0
2017-12-25,1375,1375,1375,1375,0
2017-12-26,1375,1375,1375,1375,0
2017-12-27,1375,1375,1375,1375,0
2017-12-28,1375,1375,1375,1375,0
2017-12-29,1375,1375,1375,1375,0
2018-01-01,1375,1375,1375,1375,0
2018-01-02,1375,1375,1375,1375,0
2018-01-03,1375,1375,1375,1375,0
2018-01-04,1375,1375,1375,1375,0
2018-01-05,1375,1375,1375,1375,0
2018-01-08,1375,1375,1375,1375,100
2018-01-09,1375,1375,1375,1375,0
2018-01-10,1375,1375,1375,1375,0
2018-01-11,1375,1375,1375,1375,0
2018-01-12,1375,1375,1375,1375,0
2018-01-15,1375,1375,1375,1375,0
2018-01-16,1375,1375,1375,1375,0
2018-01-17,1370,1365,1370,1365,300
2018-01-18,1365,1365,1365,1365,0
2018-01-19,1365,1365,1365,1365,0
2018-01-22,1365,1365,1365,1365,0
2018-01-23,1365,1365,1365,1365,0
2018-01-24,1365,1365,1365,1365,0
2018-01-25,1365,1365,1365,1365,0
2018-01-26,1365,1365,1365,1365,0
2018-01-29,1365,1365,1365,1365,0
2018-01-30,1365,1365,1365,1365,0
2018-01-31,1365,1365,1365,1365,0
2018-02-01,1370,1370,1370,1370,500
2018-02-02,1370,1370,1370,1370,0
2018-02-05,1370,1370,1370,1370,0
2018-02-06,1370,1370,1370,1370,0
2018-02-07,1370,1370,1370,1370,0
2018-02-08,1370,1355,1370,1355,6300
2018-02-09,1355,1355,1355,1355,0
2018-02-12,1355,1355,1355,1355,0
2018-02-13,1355,1355,1355,1355,0
2018-02-14,1355,1355,1355,1355,0
2018-02-15,1355,1355,1355,1355,0
2018-02-16,1355,1355,1355,1355,0
2018-02-19,1355,1355,1355,1355,0
2018-02-20,1355,1355,1355,1355,0
2018-02-21,1355,1355,1355,1355,0
2018-02-22,1370,1370,1370,1370,100
2018-02-23,1370,1370,1370,1370,0
2018-02-26,1370,1370,1370,1370,0
2018-02-27,1370,1370,1370,1370,4600
2018-02-28,1530,1530,1530,1530,100
2018-03-01,1530,1530,1530,1530,0
2018-03-02,1530,1530,1530,1530,0
2018-03-05,1530,1530,1530,1530,0
2018-03-06,1460,1460,1460,1460,100
2018-03-07,1460,1460,1460,1460,0
2018-03-08,1455,1455,1585,1585,2500
2018-03-09,1585,1585,1585,1585,0
2018-03-12,1585,1585,1585,1585,0
2018-03-13,1585,1585,1585,1585,0
2018-03-14,1500,1500,1600,1600,1100
2018-03-15,1600,1600,1600,1600,0
2018-03-16,1505,1505,1505,1505,100
2018-03-19,1505,1505,1505,1505,0
2018-03-20,1505,1505,1505,1505,100
2018-03-21,1505,1500,1505,1500,300
2018-03-22,1530,1530,1530,1530,100
2018-03-23,1530,1530,1530,1530,0
2018-03-26,1530,1530,1530,1530,0
2018-03-27,1530,1530,1530,1530,0
2018-03-28,1500,1400,1500,1400,400
2018-03-29,1400,1400,1400,1400,0
2018-03-30,1400,1400,1400,1400,0
2018-04-02,1400,1400,1400,1400,0
2018-04-03,1435,1435,1450,1450,200
2018-04-04,1500,1500,1500,1500,300
2018-04-05,1500,1500,1500,1500,0
2018-04-06,1500,1500,1500,1500,0
2018-04-09,1500,1500,1500,1500,0
2018-04-10,1500,1500,1500,1500,0
2018-04-11,1385,1385,1385,1385,100
2018-04-12,1385,1385,1385,1385,0
2018-04-13,1385,1385,1385,1385,0
2018-04-16,1385,1385,1385,1385,0
2018-04-17,1385,1385,1385,1385,0
2018-04-18,1385,1385,1385,1385,0
2018-04-19,1385,1385,1385,1385,0
2018-04-20,1385,1385,1385,1385,0
2018-04-23,1385,1385,1385,1385,0
2018-04-24,1385,1385,1385,1385,0
2018-04-25,1385,1385,1385,1385,0
2018-04-26,1385,1385,1385,1385,0
2018-04-27,1385,1385,1385,1385,0
2018-04-30,1385,1385,1385,1385,0
2018-05-01,1385,1385,1385,1385,0
2018-05-02,1385,1385,1385,1385,600
2018-05-03,1385,1385,1385,1385,0
2018-05-04,1385,1385,1385,1385,0
2018-05-07,1385,1385,1385,1385,0
2018-05-08,1385,1385,1385,1385,0
2018-05-09,1385,1385,1385,1385,0
2018-05-10,1385,1385,1385,1385,0
2018-05-11,1385,1385,1385,1385,0
2018-05-14,1320,1320,1320,1320,100
2018-05-15,1320,1320,1320,1320,0
2018-05-16,1320,1320,1320,1320,0
2018-05-17,1320,1320,1320,1320,0
2018-05-18,1320,1320,1320,1320,0
2018-05-21,1405,1405,1405,1405,100
2018-05-22,1405,1405,1405,1405,0
2018-05-23,1405,1405,1405,1405,0
2018-05-24,1405,1405,1405,1405,0
2018-05-25,1405,1405,1405,1405,0
2018-05-28,1405,1405,1405,1405,0
2018-05-29,1405,1405,1405,1405,0
2018-05-30,1405,1405,1405,1405,0
2018-05-31,1405,1405,1405,1405,0
2018-06-01,1405,1405,1405,1405,0
2018-06-04,1405,1405,1405,1405,0
2018-06-05,1405,1405,1405,1405,0
2018-06-06,1405,1405,1405,1405,0
2018-06-07,1405,1405,1405,1405,0
2018-06-08,1405,1405,1405,1405,0
2018-06-11,1405,1405,1405,1405,0
2018-06-12,1405,1405,1405,1405,0
2018-06-13,1405,1405,1405,1405,0
2018-06-14,1405,1405,1405,1405,0
2018-06-15,1405,1405,1405,1405,0
2018-06-18,1405,1405,1405,1405,0
2018-06-19,1405,1405,1405,1405,0
2018-06-20,1405,1405,1405,1405,0
2018-06-21,1405,1405,1405,1405,0
2018-06-22,1405,1405,1405,1405,0
2018-06-25,1405,1405,1405,1405,0
2018-06-26,1405,1405,1405,1405,0
2018-06-27,1405,1405,1405,1405,0
2018-06-28,1405,1405,1405,1405,0
