timestamp,open,low,high,close,volume
2006-08-15,180,180,180,180,2000
2006-08-16,180,180,180,180,2
2006-08-17,180,180,180,180,0
2006-08-18,180,180,180,180,0
2006-08-21,180,180,180,180,0
2006-08-22,175,170,175,175,4
2006-08-23,175,175,175,175,25000
2006-08-24,175,175,175,175,3
2006-08-25,175,175,175,175,3
2006-08-28,175,175,175,175,3
2006-08-29,170,170,170,170,100000
2006-08-30,175,175,175,175,50000
2006-08-31,175,175,175,175,25000
2006-09-01,175,175,175,175,45000
2006-09-04,175,175,175,175,2
2006-09-05,175,175,175,175,50000
2006-09-06,175,175,175,175,2
2006-09-07,175,175,175,175,2
2006-09-08,175,175,175,175,50000
2006-09-11,175,175,175,175,1
2006-09-12,175,175,175,175,1
2006-09-13,175,175,175,175,15000
2006-09-14,170,170,170,170,2000
2006-09-15,170,170,170,170,2
2006-09-18,170,170,170,170,0
2006-09-19,175,175,175,175,25000
2006-09-20,175,175,175,175,3
2006-09-21,175,175,185,185,159500
2006-09-22,185,185,185,185,2
2006-09-25,185,185,185,185,2
2006-09-26,185,185,185,185,2
2006-09-27,185,185,185,185,2
2006-09-28,185,185,185,185,2
2006-09-29,185,185,185,185,0
2006-10-02,185,185,185,185,2
2006-10-03,185,185,185,185,2
2006-10-04,185,185,185,185,3
2006-10-05,190,190,190,190,50000
2006-10-06,195,190,195,195,4
2006-10-09,185,185,190,185,4
2006-10-10,185,185,190,185,4
2006-10-11,185,185,185,185,2
2006-10-12,185,185,185,185,56000
2006-10-13,185,185,185,185,73500
2006-10-16,185,185,185,185,25000
2006-10-17,180,180,180,180,12500
2006-10-18,190,185,190,190,4
2006-10-19,190,190,190,190,4
2006-10-20,185,185,190,185,733000
2006-10-23,185,185,185,185,0
2006-10-24,185,185,185,185,0
2006-10-25,185,185,185,185,0
2006-10-26,185,185,185,185,0
2006-10-27,185,185,185,185,0
2006-10-30,185,185,185,185,1
2006-10-31,185,185,185,185,50000
2006-11-01,185,185,185,185,200000
2006-11-02,185,185,185,185,2
2006-11-03,185,185,185,185,223500
2006-11-06,180,180,180,180,55000
2006-11-07,180,180,180,180,60000
2006-11-08,180,180,180,180,3
2006-11-09,180,180,180,180,10000
2006-11-10,180,180,180,180,3
2006-11-13,180,180,180,180,2
2006-11-14,180,180,180,180,3
2006-11-15,180,175,180,180,4
2006-11-16,175,175,175,175,50000
2006-11-17,170,170,175,170,4
2006-11-20,170,165,170,170,4
2006-11-21,170,170,170,170,33000
2006-11-22,175,170,175,175,4
2006-11-23,175,175,185,175,4
2006-11-24,175,175,175,175,25000
2006-11-27,170,170,175,170,4
2006-11-28,170,170,170,170,3
2006-11-29,165,165,165,165,157500
2006-11-30,165,165,165,165,145000
2006-12-01,170,165,170,170,194000
2006-12-04,165,165,165,165,121000
2006-12-05,160,160,165,160,4
2006-12-06,160,160,160,160,517500
2006-12-07,165,165,165,165,125000
2006-12-08,165,165,165,165,4
2006-12-11,165,165,175,165,4
2006-12-12,165,165,165,165,12500
2006-12-13,165,165,165,165,4
2006-12-14,165,165,170,165,206500
2006-12-15,165,160,165,165,264000
2006-12-18,165,165,165,165,105500
2006-12-19,165,165,165,165,227500
2006-12-20,160,160,165,160,4
2006-12-21,165,160,170,165,4
2006-12-22,160,160,165,160,4
2006-12-25,160,160,165,160,0
2006-12-26,155,155,160,155,4
2006-12-27,160,155,160,155,200000
2006-12-28,155,155,160,155,447500
2006-12-29,155,155,160,155,4
2007-01-01,155,155,160,155,0
2007-01-02,160,141,160,145,1582500
2007-01-03,146,143,148,146,4
2007-01-04,147,147,151,147,4
2007-01-05,147,147,147,147,3
2007-01-08,155,150,155,155,4
2007-01-09,151,151,154,151,4
2007-01-10,147,145,150,150,195500
2007-01-11,153,153,153,153,10000
2007-01-12,149,149,149,149,50000
2007-01-15,150,150,150,150,25000
2007-01-16,150,150,150,150,70000
2007-01-17,149,149,150,149,4
2007-01-18,147,141,147,147,4
2007-01-19,147,147,147,147,3
2007-01-22,150,150,152,150,4
2007-01-23,150,150,150,150,3
2007-01-24,146,146,150,146,4
2007-01-25,143,143,150,143,4
2007-01-26,143,143,143,143,3
2007-01-29,146,146,146,146,45000
2007-01-30,143,143,147,143,4
2007-01-31,143,143,143,143,4
2007-02-01,147,145,147,147,4
2007-02-02,149,150,147,149,4
2007-02-05,150,150,150,150,50000
2007-02-06,149,149,149,149,25000
2007-02-07,147,147,147,147,150000
2007-02-08,147,145,147,147,4
2007-02-09,150,148,150,149,118500
2007-02-12,148,148,148,148,12500
2007-02-13,148,148,148,148,3
2007-02-14,149,149,149,149,50000
2007-02-15,150,149,150,150,275000
2007-02-16,150,150,150,150,3
2007-02-19,149,149,149,149,150000
2007-02-20,149,149,160,149,4
2007-02-21,149,149,149,149,170500
2007-02-22,148,148,148,148,15000
2007-02-23,145,145,145,145,5500
2007-02-26,151,145,151,151,4
2007-02-27,149,149,150,149,235000
2007-02-28,149,149,149,149,3
2007-03-01,149,149,149,149,3
2007-03-02,149,149,149,149,4
2007-03-05,146,146,152,146,4
2007-03-06,153,153,153,153,500
2007-03-07,146,146,146,146,15000
2007-03-08,153,146,153,146,72500
2007-03-09,155,155,155,155,500
2007-03-12,153,153,153,153,21500
2007-03-13,150,148,153,150,4
2007-03-14,154,150,155,154,4
2007-03-15,155,155,155,155,12500
2007-03-16,155,155,155,155,2
2007-03-19,155,155,155,155,0
2007-03-20,155,155,155,155,3
2007-03-21,155,155,155,155,2
2007-03-22,148,148,148,148,250000
2007-03-23,148,148,148,148,3
2007-03-26,147,147,147,147,25000
2007-03-27,146,146,148,146,4
2007-03-28,149,147,149,149,4
2007-03-29,149,149,149,149,3
2007-03-30,147,147,147,147,40000
2007-04-02,146,146,150,146,150000
2007-04-03,149,149,149,149,10000
2007-04-04,150,146,150,150,4
2007-04-05,150,150,185,185,3375000
2007-04-06,150,150,185,185,0
2007-04-09,189,189,245,245,7113000
2007-04-10,285,255,320,270,9167500
2007-04-11,270,270,270,270,0
2007-04-12,250,250,285,270,2478500
2007-04-13,270,260,275,270,1105500
2007-04-16,260,255,270,260,4
2007-04-17,270,255,280,270,4
2007-04-18,280,265,285,265,873500
2007-04-19,255,255,265,255,4
2007-04-20,250,240,255,245,1505000
2007-04-23,260,240,260,260,4
2007-04-24,245,245,250,245,4
2007-04-25,260,255,260,260,4
2007-04-26,240,240,265,265,417500
2007-04-27,255,250,280,275,712500
2007-04-30,270,270,280,270,4
2007-05-01,270,250,270,250,35500
2007-05-02,270,265,285,270,4
2007-05-03,260,255,270,260,1265000
2007-05-04,265,265,265,265,15000
2007-05-07,250,250,250,250,105000
2007-05-08,270,245,275,245,1151500
2007-05-09,255,245,260,255,4
2007-05-10,250,250,260,250,4
2007-05-11,240,235,240,240,54500
2007-05-14,245,240,250,245,4
2007-05-15,240,240,240,240,6000
2007-05-16,250,250,255,250,4
2007-05-17,250,250,255,250,0
2007-05-18,250,250,255,250,0
2007-05-21,240,240,240,240,25000
2007-05-22,240,240,240,240,12500
2007-05-23,250,245,260,250,277500
2007-05-24,240,240,245,240,4
2007-05-25,240,240,240,240,3
2007-05-28,225,225,225,225,39000
2007-05-29,240,225,250,240,4
2007-05-30,240,235,275,240,4
2007-05-31,255,240,260,240,385500
2007-06-01,255,240,260,240,0
2007-06-04,235,235,250,235,4
2007-06-05,225,225,250,225,4
2007-06-06,230,220,230,230,4
2007-06-07,230,230,240,230,4
2007-06-08,230,230,230,230,3000
2007-06-11,235,235,245,235,236500
2007-06-12,235,235,245,235,4
2007-06-13,230,230,230,230,150000
2007-06-14,230,230,235,230,480000
2007-06-15,230,225,230,230,4
2007-06-18,215,210,225,215,4
2007-06-19,220,215,220,220,522000
2007-06-20,220,220,285,245,10852000
2007-06-21,235,235,250,235,4
2007-06-22,225,220,235,225,4
2007-06-25,225,220,225,225,152000
2007-06-26,220,215,245,220,4
2007-06-27,225,215,225,225,4
2007-06-28,210,210,220,210,4
2007-06-29,210,210,220,215,4
2007-07-02,220,215,225,220,4
2007-07-03,220,215,225,220,4
2007-07-04,215,205,220,215,4
2007-07-05,220,215,220,220,4
2007-07-06,225,220,225,225,4
2007-07-09,225,225,245,225,1362000
2007-07-10,225,225,235,225,503500
2007-07-11,230,230,235,230,638000
2007-07-12,230,230,235,230,4
2007-07-13,235,230,235,235,4
2007-07-16,235,230,235,235,220000
2007-07-17,235,225,235,235,144000
2007-07-18,230,230,230,230,51000
2007-07-19,230,230,235,230,200000
2007-07-20,230,230,235,230,205000
2007-07-23,230,230,240,235,317000
2007-07-24,240,240,240,240,255000
2007-07-25,250,235,250,245,581500
2007-07-26,240,230,240,235,260000
2007-07-27,245,230,245,230,473000
2007-07-30,230,230,230,230,252500
2007-07-31,240,240,240,240,269500
2007-08-01,235,230,255,235,4
2007-08-02,240,235,240,240,4
2007-08-03,240,240,245,240,290500
2007-08-06,230,230,240,240,1699000
2007-08-07,235,235,250,235,4
2007-08-08,235,235,250,240,82000
2007-08-09,240,240,240,240,214000
2007-08-10,235,235,240,240,206000
2007-08-13,240,240,240,240,0
2007-08-14,240,240,240,240,4
2007-08-15,240,230,245,240,4
2007-08-16,230,225,240,230,3786500
2007-08-17,230,225,240,230,0
2007-08-20,240,235,240,240,325000
2007-08-21,230,220,230,230,872500
2007-08-22,235,230,235,235,4
2007-08-23,235,235,240,240,29000
2007-08-24,235,230,240,235,4
2007-08-27,235,235,240,235,4
2007-08-28,235,230,235,235,323500
2007-08-29,235,235,235,235,174000
2007-08-30,235,235,235,235,37500
2007-08-31,235,235,255,250,558000
2007-09-03,250,240,250,250,211000
2007-09-04,240,235,240,240,77000
2007-09-05,245,240,250,245,4
2007-09-06,250,250,250,250,23000
2007-09-07,255,240,280,255,4
2007-09-10,255,255,340,340,27203500
2007-09-11,350,330,450,400,66732500
2007-09-12,415,345,420,350,10414000
2007-09-13,350,320,365,330,3238500
2007-09-14,330,320,335,330,4
2007-09-17,330,330,370,330,10310500
2007-09-18,335,300,340,300,5928000
2007-09-19,310,275,310,280,8562500
2007-09-20,280,275,320,280,44349000
2007-09-21,280,275,285,280,7396500
2007-09-24,275,275,295,285,6137500
2007-09-25,295,295,315,310,22137500
2007-09-26,310,300,315,305,3553500
2007-09-27,285,285,305,300,877500
2007-09-28,295,290,300,295,4
2007-10-01,290,290,295,290,1356500
2007-10-02,290,290,295,290,4
2007-10-03,285,280,300,285,4
2007-10-04,280,280,285,280,4
2007-10-05,285,280,290,290,242000
2007-10-08,290,285,295,290,1183500
2007-10-09,295,295,355,355,51893000
2007-10-10,360,330,360,330,12305500
2007-10-11,325,320,335,325,4
2007-10-12,325,320,335,325,0
2007-10-15,325,320,335,325,0
2007-10-16,325,320,335,325,0
2007-10-17,330,305,345,330,4
2007-10-18,325,320,335,325,2967500
2007-10-19,315,315,325,315,4
2007-10-22,300,285,310,290,2365000
2007-10-23,310,295,330,310,4117500
2007-10-24,305,300,320,305,4
2007-10-25,305,305,315,305,619500
2007-10-26,305,300,315,305,4
2007-10-29,300,300,310,300,4
2007-10-30,300,295,305,300,4
2007-10-31,310,295,320,310,4
2007-11-01,305,300,335,325,9717500
2007-11-02,330,315,350,330,4
2007-11-05,325,315,325,325,2093500
2007-11-06,330,320,340,330,4
2007-11-07,320,320,335,320,4
2007-11-08,325,310,330,325,4
2007-11-09,330,320,335,330,4
2007-11-12,320,315,330,330,1090000
2007-11-13,335,335,375,365,6684000
2007-11-14,360,350,380,360,4
2007-11-15,355,340,355,355,1047000
2007-11-16,335,335,370,370,2034500
2007-11-19,370,345,380,345,4
2007-11-20,345,330,340,340,4
2007-11-21,330,330,345,340,2148500
2007-11-22,340,335,345,340,665000
2007-11-23,340,335,350,340,4
2007-11-26,340,330,340,340,425000
2007-11-27,345,335,350,345,4
2007-11-28,335,335,350,335,4
2007-11-29,335,335,345,335,4
2007-11-30,340,340,350,345,587000
2007-12-03,345,340,345,345,4
2007-12-04,345,340,350,345,203500
2007-12-05,350,340,350,350,4
2007-12-06,350,340,350,350,4
2007-12-07,345,340,350,345,4
2007-12-10,345,340,345,345,550000
2007-12-11,350,350,350,350,500
2007-12-12,340,335,345,340,4
2007-12-13,340,335,345,340,926500
2007-12-14,335,335,340,340,220000
2007-12-17,335,330,345,335,4
2007-12-18,345,335,345,340,142500
2007-12-19,340,335,350,340,4
2007-12-20,340,335,350,340,0
2007-12-21,340,335,350,340,0
2007-12-24,340,335,350,340,0
2007-12-25,340,335,350,340,0
2007-12-26,340,340,355,355,4500
2007-12-27,355,355,355,355,3
2007-12-28,355,335,340,340,4
2007-12-31,340,340,340,340,0
2008-01-01,340,340,340,340,0
2008-01-02,330,330,330,330,2500
2008-01-03,340,330,340,340,4
2008-01-04,340,335,340,340,4
2008-01-07,340,340,340,340,298000
2008-01-08,340,335,340,340,787500
2008-01-09,340,340,340,340,712500
2008-01-10,340,340,340,340,0
2008-01-11,340,340,340,340,0
2008-01-14,340,335,340,340,530000
2008-01-15,335,335,340,335,4
2008-01-16,330,330,340,330,4
2008-01-17,330,330,330,330,225000
2008-01-18,335,325,335,335,4
2008-01-21,325,325,330,325,4
2008-01-22,325,320,330,325,3266500
2008-01-23,325,320,325,325,270000
2008-01-24,325,325,335,325,225000
2008-01-25,325,325,325,325,415000
2008-01-28,325,325,325,325,75000
2008-01-29,335,335,340,335,907500
2008-01-30,335,325,335,335,4
2008-01-31,335,335,335,335,3
2008-02-01,335,335,335,335,3
2008-02-04,335,335,335,335,167000
2008-02-05,330,325,330,330,865000
2008-02-06,330,330,330,330,117500
2008-02-07,330,330,330,330,0
2008-02-08,330,330,330,330,0
2008-02-11,340,335,340,340,4
2008-02-12,340,335,340,340,4
2008-02-13,340,340,340,340,46500
2008-02-14,345,340,345,345,4
2008-02-15,340,340,340,340,200000
2008-02-18,340,340,340,340,3
2008-02-19,345,345,345,345,10000
2008-02-20,345,345,345,345,3
2008-02-21,345,345,345,345,3
2008-02-22,340,340,340,340,12500
2008-02-25,340,340,340,340,3
2008-02-26,340,340,340,340,3
2008-02-27,345,330,345,345,4
2008-02-28,345,345,350,345,5850000
2008-02-29,345,345,410,365,3187500
2008-03-03,340,340,355,340,4
2008-03-04,335,335,335,335,23000
2008-03-05,340,335,360,340,4
2008-03-06,340,340,345,340,4
2008-03-07,340,340,345,340,0
2008-03-10,340,340,345,340,228500
2008-03-11,340,340,345,340,475500
2008-03-12,340,340,340,340,88000
2008-03-13,335,335,340,335,4
2008-03-14,335,335,335,335,196500
2008-03-17,335,335,335,335,1190500
2008-03-18,330,330,335,330,372500
2008-03-19,330,330,330,330,60000
2008-03-20,330,330,330,330,0
2008-03-21,330,330,330,330,0
2008-03-24,330,330,330,330,3
2008-03-25,330,330,330,330,28500
2008-03-26,330,330,330,330,32500
2008-03-27,330,330,330,330,4
2008-03-28,330,330,330,330,100000
2008-03-31,325,325,325,325,25000
2008-04-01,325,320,330,320,4
2008-04-02,320,320,320,320,3
2008-04-03,320,320,325,320,4
2008-04-04,325,325,325,325,490000
2008-04-07,325,325,325,325,100000
2008-04-08,325,325,325,325,101500
2008-04-09,320,320,325,320,4
2008-04-10,325,320,325,325,4
2008-04-11,320,320,325,320,4
2008-04-14,335,320,335,335,4
2008-04-15,335,335,335,335,20000
2008-04-16,335,335,335,335,3
2008-04-17,340,335,340,340,4
2008-04-18,340,340,340,340,3
2008-04-21,335,335,335,335,5000
2008-04-22,325,325,325,325,150000
2008-04-23,335,335,335,335,500
2008-04-24,325,325,330,325,146500
2008-04-25,325,325,325,325,4
2008-04-28,325,325,325,325,269500
2008-04-29,325,325,325,325,292500
2008-04-30,325,325,325,325,570000
2008-05-01,325,325,325,325,0
2008-05-02,325,325,325,325,0
2008-05-05,325,325,325,325,45000
2008-05-06,330,330,330,330,88500
2008-05-07,325,325,355,350,1308000
2008-05-08,365,345,385,345,141000
2008-05-09,365,335,365,355,82500
2008-05-12,355,355,355,355,0
2008-05-13,350,345,355,355,213000
2008-05-14,355,350,365,360,1301000
2008-05-15,365,365,425,395,1841500
2008-05-16,395,395,405,395,333500
2008-05-19,395,395,405,395,0
2008-05-20,395,395,405,395,0
2008-05-21,405,405,490,420,3688500
2008-05-22,415,400,445,410,2061500
2008-05-23,435,390,435,390,1748500
2008-05-26,395,370,395,380,311000
2008-05-27,385,385,410,395,245500
2008-05-28,410,400,420,405,668000
2008-05-29,410,400,410,405,18000
2008-05-30,390,390,400,390,100000
2008-06-02,390,390,390,390,66000
2008-06-03,350,350,390,385,116500
2008-06-04,390,360,390,360,77500
2008-06-05,390,385,390,390,4
2008-06-06,365,365,395,395,3000
2008-06-09,360,360,390,390,13500
2008-06-10,375,370,375,370,4
2008-06-11,360,360,365,360,4
2008-06-12,350,350,350,350,9000
2008-06-13,350,350,350,350,500
2008-06-16,355,350,355,355,30000
2008-06-17,365,355,365,365,4
2008-06-18,325,325,365,355,125000
2008-06-19,350,330,355,330,149500
2008-06-20,360,335,360,335,26500
2008-06-23,355,355,355,355,1500
2008-06-24,355,355,355,355,3
2008-06-25,340,340,345,340,4
2008-06-26,350,335,350,350,4
2008-06-27,355,330,365,330,1813000
2008-06-30,330,330,330,330,123500
2008-07-01,330,325,340,330,4
2008-07-02,330,325,335,330,6920000
2008-07-03,320,320,330,320,4
2008-07-04,330,330,330,330,120000
2008-07-07,325,325,330,325,4
2008-07-08,325,325,325,325,101000
2008-07-09,325,325,325,325,104000
2008-07-10,325,325,325,325,81000
2008-07-11,325,325,330,325,142500
2008-07-14,325,325,325,325,2
2008-07-15,360,320,360,320,284000
2008-07-16,320,320,325,320,4
2008-07-17,320,320,320,320,95000
2008-07-18,310,305,310,310,4
2008-07-21,305,305,305,305,4000
2008-07-22,305,305,305,305,1
2008-07-23,310,310,310,310,2500
2008-07-24,345,310,345,310,50500
2008-07-25,305,305,305,305,6500
2008-07-28,310,310,310,310,5000
2008-07-29,310,310,310,310,3
2008-07-30,310,310,310,310,0
2008-07-31,310,310,310,310,1
2008-08-01,310,310,310,310,2
2008-08-04,305,305,310,305,140000
2008-08-05,305,305,305,305,210000
2008-08-06,315,310,315,315,4
2008-08-07,310,310,310,310,15000
2008-08-08,310,310,310,310,7500
2008-08-11,305,305,305,305,40000
2008-08-12,295,295,305,295,4
2008-08-13,280,280,290,280,4
2008-08-14,280,280,280,280,1
2008-08-15,290,290,290,290,50000
2008-08-18,290,290,290,290,0
2008-08-19,290,290,290,290,53500
2008-08-20,285,285,290,285,4
2008-08-21,290,290,290,290,22000
2008-08-22,300,290,300,300,4
2008-08-25,300,300,300,300,1
2008-08-26,300,300,300,300,5000
2008-08-27,300,300,300,300,3
2008-08-28,295,295,295,295,500
2008-08-29,295,295,295,295,1
2008-09-01,290,290,290,290,200000
2008-09-02,285,285,290,285,4
2008-09-03,285,285,285,285,70000
2008-09-04,285,285,285,285,2
2008-09-05,270,270,270,270,500
2008-09-08,255,255,255,255,20000
2008-09-09,255,255,255,255,17500
2008-09-10,250,250,250,250,127500
2008-09-11,250,250,250,250,2
2008-09-12,255,255,255,255,4000
2008-09-15,250,250,255,250,4
2008-09-16,250,240,250,250,467000
2008-09-17,280,270,300,300,56000
2008-09-18,305,295,305,305,4
2008-09-19,305,295,305,305,0
2008-09-22,260,260,260,260,15000
2008-09-23,260,260,260,260,0
2008-09-24,270,270,270,270,1000
2008-09-25,275,275,275,275,5000
2008-09-26,265,265,265,265,50000
2008-09-29,265,265,265,265,0
2008-09-30,265,265,265,265,0
2008-10-01,265,265,265,265,0
2008-10-02,265,265,265,265,0
2008-10-03,265,265,265,265,0
2008-10-06,265,265,265,265,0
2008-10-07,265,265,265,265,0
2008-10-08,250,250,250,250,132500
2008-10-09,250,250,250,250,0
2008-10-10,250,250,250,250,0
2008-10-13,245,245,250,245,3
2008-10-14,255,255,265,255,4
2008-10-15,250,250,255,250,4
2008-10-16,245,245,245,245,100000
2008-10-17,250,245,250,250,4
2008-10-20,255,250,255,255,4
2008-10-21,255,250,255,255,4
2008-10-22,250,245,250,250,800000
2008-10-23,245,245,250,245,1070000
2008-10-24,245,230,245,235,600000
2008-10-27,215,215,220,215,750000
2008-10-28,210,205,210,210,295000
2008-10-29,210,210,210,210,2
2008-10-30,230,230,230,230,1000
2008-10-31,230,230,230,230,1
2008-11-03,230,230,230,230,1
2008-11-04,250,250,255,250,159500
2008-11-05,225,225,235,225,4
2008-11-06,225,225,225,225,2
2008-11-07,225,225,225,225,2
2008-11-10,225,225,225,225,50000
2008-11-11,225,225,225,225,2
2008-11-12,225,225,225,225,4
2008-11-13,225,225,225,225,500000
2008-11-14,225,225,225,225,200000
2008-11-17,225,225,225,225,110000
2008-11-18,225,225,225,225,220000
2008-11-19,225,225,225,225,150000
2008-11-20,225,225,225,225,160000
2008-11-21,225,225,225,225,300000
2008-11-24,225,225,225,225,4
2008-11-25,225,225,225,225,67000
2008-11-26,225,225,225,225,25000
2008-11-27,225,225,225,225,75000
2008-11-28,225,225,225,225,40000
2008-12-01,225,225,225,225,50000
2008-12-02,225,225,225,225,49000
2008-12-03,225,225,225,225,10000
2008-12-04,225,225,225,225,2
2008-12-05,225,225,225,225,11000
2008-12-08,225,225,225,225,0
2008-12-09,225,225,225,225,2
2008-12-10,225,225,225,225,83000
2008-12-11,225,225,225,225,20000
2008-12-12,225,225,225,225,210000
2008-12-15,225,225,225,225,2
2008-12-16,225,225,225,225,2500
2008-12-17,225,225,225,225,2
2008-12-18,225,225,225,225,2
2008-12-19,225,225,225,225,5000
2008-12-22,225,225,225,225,2
2008-12-23,225,225,225,225,125000
2008-12-24,225,225,225,225,2
2008-12-25,225,225,225,225,0
2008-12-26,225,225,225,225,0
2008-12-29,225,225,225,225,0
2008-12-30,225,225,225,225,1
2008-12-31,225,225,225,225,0
2009-01-01,225,225,225,225,0
2009-01-02,225,225,225,225,0
2009-01-05,225,225,225,225,1
2009-01-06,225,225,225,225,0
2009-01-07,225,225,235,225,4
2009-01-08,225,225,225,225,0
2009-01-09,225,225,225,225,27500
2009-01-12,225,225,225,225,4
2009-01-13,225,225,225,225,6500
2009-01-14,225,225,225,225,4000
2009-01-15,225,225,225,225,0
2009-01-16,225,225,225,225,130000
2009-01-19,230,225,250,230,4
2009-01-20,230,230,230,230,3
2009-01-21,225,225,225,225,540000
2009-01-22,230,225,230,230,4
2009-01-23,230,225,235,230,4
2009-01-26,230,225,235,230,0
2009-01-27,225,225,225,225,17500
2009-01-28,225,225,225,225,3
2009-01-29,225,225,225,225,2
2009-01-30,225,225,225,225,4
2009-02-02,225,225,225,225,3
2009-02-03,225,225,225,225,3
2009-02-04,235,235,235,235,250000
2009-02-05,285,275,285,285,4
2009-02-06,285,285,285,285,2
2009-02-09,285,285,285,285,0
2009-02-10,285,285,285,285,0
2009-02-11,235,235,235,235,300000
2009-02-12,235,235,235,235,1
2009-02-13,240,235,240,240,4
2009-02-16,240,240,240,240,2
2009-02-17,240,240,240,240,2
2009-02-18,240,240,240,240,0
2009-02-19,240,240,240,240,0
2009-02-20,240,240,240,240,0
2009-02-23,245,245,245,245,500
2009-02-24,245,245,245,245,100000
2009-02-25,250,250,270,270,1000
2009-02-26,270,270,270,270,2
2009-02-27,270,270,270,270,2
2009-03-02,250,250,255,250,100500
2009-03-03,250,250,255,250,4
2009-03-04,255,255,255,255,500
2009-03-05,255,255,255,255,1
2009-03-06,255,255,255,255,1
2009-03-09,255,255,255,255,0
2009-03-10,255,255,255,255,1
2009-03-11,255,255,305,300,5000
2009-03-12,315,315,345,345,2000
2009-03-13,345,345,345,345,2
2009-03-16,345,345,345,345,2
2009-03-17,345,345,345,345,2
2009-03-18,345,345,345,345,2
2009-03-19,290,290,290,290,5000
2009-03-20,290,290,290,290,0
2009-03-23,290,290,290,290,0
2009-03-24,290,290,290,290,0
2009-03-25,290,290,290,290,0
2009-03-26,290,290,290,290,0
2009-03-27,290,290,290,290,0
2009-03-30,290,290,290,290,0
2009-03-31,290,290,290,290,50000
2009-04-01,290,290,290,290,0
2009-04-02,290,290,290,290,0
2009-04-03,290,290,290,290,2
2009-04-06,260,260,260,260,25000
2009-04-07,260,260,260,260,3
2009-04-08,265,265,265,265,5000
2009-04-09,265,265,265,265,0
2009-04-10,265,265,265,265,0
2009-04-13,265,265,265,265,1
2009-04-14,265,265,270,265,200000
2009-04-15,280,270,280,280,4
2009-04-16,280,280,280,280,2
2009-04-17,280,280,280,280,125000
2009-04-20,280,280,280,280,100000
2009-04-21,280,280,280,280,0
2009-04-22,280,265,280,265,265000
2009-04-23,265,265,265,265,1
2009-04-24,265,265,265,265,500
2009-04-27,265,265,265,265,2
2009-04-28,265,265,265,265,4
2009-04-29,265,265,265,265,4
2009-04-30,270,270,270,270,15000
2009-05-01,270,270,270,270,2
2009-05-04,270,270,290,290,58000
2009-05-05,290,280,290,290,4
2009-05-06,295,295,330,330,150500
2009-05-07,290,290,290,290,25000
2009-05-08,285,285,290,285,4
2009-05-11,280,280,290,280,4
2009-05-12,290,280,290,290,4
2009-05-13,290,285,295,290,4
2009-05-14,285,285,290,285,4
2009-05-15,290,290,300,290,4
2009-05-18,295,295,295,295,95000
2009-05-19,290,290,290,290,37000
2009-05-20,290,290,290,290,2
2009-05-21,290,290,290,290,0
2009-05-22,290,290,290,290,4
2009-05-25,290,290,290,290,2
2009-05-26,290,290,290,290,300000
2009-05-27,290,290,290,290,4
2009-05-28,290,290,290,290,4
2009-05-29,290,290,290,290,2
2009-06-01,295,295,300,295,4
2009-06-02,290,290,290,290,2500
2009-06-03,290,290,290,290,2
2009-06-04,290,290,290,290,91500
2009-06-05,290,290,295,290,4
2009-06-08,290,290,290,290,25000
2009-06-09,290,290,290,290,104000
2009-06-10,290,290,290,290,15000
2009-06-11,290,290,305,290,4
2009-06-12,290,290,290,290,75000
2009-06-15,285,285,290,285,4
2009-06-16,285,285,285,285,47500
2009-06-17,285,285,285,285,2
2009-06-18,285,285,285,285,1
2009-06-19,285,285,285,285,2
2009-06-22,285,285,285,285,100000
2009-06-23,285,280,285,285,507500
2009-06-24,285,285,285,285,4
2009-06-25,290,290,290,290,120000
2009-06-26,290,290,290,290,4
2009-06-29,285,285,285,285,500
2009-06-30,285,285,285,285,3
2009-07-01,295,295,315,295,540000
2009-07-02,295,295,295,295,12500
2009-07-03,295,295,295,295,8000
2009-07-06,295,295,295,295,1
2009-07-07,295,295,295,295,2
2009-07-08,295,295,295,295,0
2009-07-09,295,295,295,295,2
2009-07-10,295,295,295,295,0
2009-07-13,295,295,295,295,295000
2009-07-14,295,290,295,295,103000
2009-07-15,295,295,295,295,35000
2009-07-16,295,295,295,295,2
2009-07-17,295,295,295,295,250000
2009-07-20,295,295,295,295,0
2009-07-21,295,295,315,315,125500
2009-07-22,295,295,295,295,25000
2009-07-23,300,295,300,300,4
2009-07-24,300,300,300,300,4
2009-07-27,295,295,295,295,25000
2009-07-28,295,295,295,295,3500
2009-07-29,295,295,295,295,4
2009-07-30,300,295,300,300,4
2009-07-31,315,315,375,355,58000
2009-08-03,370,360,370,370,4
2009-08-04,365,330,365,365,4
2009-08-05,365,365,365,365,2
2009-08-06,365,365,365,365,2
2009-08-07,365,365,365,365,2
2009-08-10,365,365,365,365,2
2009-08-11,365,365,365,365,2
2009-08-12,365,365,365,365,0
2009-08-13,365,365,365,365,2
2009-08-14,365,365,365,365,190000
2009-08-17,365,365,365,365,0
2009-08-18,330,330,330,330,10000
2009-08-19,330,330,330,330,40000
2009-08-20,330,330,350,350,35500
2009-08-21,330,330,350,350,0
2009-08-24,350,350,350,350,2
2009-08-25,330,330,330,330,4000
2009-08-26,330,330,330,330,12500
2009-08-27,330,330,330,330,2
2009-08-28,330,330,330,330,36000
2009-08-31,330,330,330,330,7500
2009-09-01,330,330,330,330,2
2009-09-02,330,330,330,330,2
2009-09-03,330,330,330,330,5000
