timestamp,open,low,high,close,volume
2016-10-25,4850,4800,4950,4910,5424800
2016-10-26,4980,4870,5000,4990,5697100
2016-10-27,4990,4990,5200,5075,5206500
2016-10-28,5075,4900,5075,5000,1504200
2016-10-31,4990,4980,5025,5000,2340600
2016-11-01,5000,4990,5100,5075,3799500
2016-11-02,5100,4950,5100,4990,4910300
2016-11-03,4800,4800,5100,5025,4266900
2016-11-04,5025,4950,5075,5050,4477700
2016-11-07,5050,5000,5150,5100,2989400
2016-11-08,5125,5100,5200,5100,6610800
2016-11-09,5200,5100,5250,5250,4124800
2016-11-10,5250,5200,5300,5200,1782700
2016-11-11,5200,4990,5500,5450,5196600
2016-11-14,5450,5000,5450,5200,587900
2016-11-15,5200,5125,5500,5400,2658100
2016-11-16,5400,5200,5400,5275,269000
2016-11-17,5000,5000,5300,5275,205300
2016-11-18,5275,5225,5300,5250,507100
2016-11-21,5250,5250,5275,5250,203100
2016-11-22,5250,5250,5600,5600,344900
2016-11-23,5500,5475,5550,5550,374400
2016-11-24,5550,5375,5550,5375,125400
2016-11-25,5375,5300,5375,5300,10200
2016-11-28,5300,5025,5300,5150,138900
2016-11-29,5175,5050,5250,5050,95300
2016-11-30,5300,4840,5300,4950,3347200
2016-12-01,4950,4830,5450,4830,165000
2016-12-02,4960,4800,4970,4800,434000
2016-12-05,4810,4800,4940,4940,138400
2016-12-06,4940,4870,4980,4920,14200
2016-12-07,4850,4810,4900,4850,79800
2016-12-08,4900,4850,4900,4850,535800
2016-12-09,4920,4700,5050,4700,116800
2016-12-12,4920,4700,5050,4700,0
2016-12-13,4700,4700,4950,4810,269700
2016-12-14,4810,4810,4900,4810,93500
2016-12-15,4810,4810,4950,4950,1500
2016-12-16,4950,4810,4960,4890,37900
2016-12-19,4900,4900,4900,4900,100
2016-12-20,4900,4800,4950,4800,16900
2016-12-21,4800,4710,4850,4850,408700
2016-12-22,4730,4720,4850,4740,84400
2016-12-23,4730,4700,4950,4850,1254800
2016-12-26,4730,4700,4950,4850,0
2016-12-27,4810,4810,4900,4900,114500
2016-12-28,4950,4920,4980,4950,916200
2016-12-29,4950,4950,5025,5000,30000
2016-12-30,5150,5075,5175,5150,592900
2017-01-02,5150,5150,5150,5150,0
2017-01-03,5100,4980,5150,4980,52400
2017-01-04,4980,4940,5000,4950,420300
2017-01-05,4970,4970,5150,5025,585200
2017-01-06,5000,5000,5100,5050,504700
2017-01-09,5050,5000,5125,5000,12100
2017-01-10,5000,5000,5050,5025,93800
2017-01-11,5025,5025,5350,5350,84500
2017-01-12,5350,5050,5350,5300,133200
2017-01-13,5300,5050,5300,5075,75000
2017-01-16,5075,4970,5075,5000,304500
2017-01-17,5000,5000,5000,5000,45000
2017-01-18,5000,4950,5300,5000,196800
2017-01-19,5000,5000,5100,5075,188900
2017-01-20,4830,4750,5050,5000,502700
2017-01-23,5000,4830,5000,4990,223600
2017-01-24,4980,4970,5300,5300,288800
2017-01-25,5300,5300,5300,5300,300
2017-01-26,5300,5000,5300,5300,127100
2017-01-27,5300,5300,5300,5300,0
2017-01-30,5300,5100,5350,5200,3849900
2017-01-31,5000,5000,5325,5000,2750300
2017-02-01,5000,4880,5175,5000,2588100
2017-02-02,5000,4990,5100,5100,3570500
2017-02-03,5100,4970,5100,5000,4014200
2017-02-06,5100,4800,5100,5000,4223000
2017-02-07,4990,4950,5000,5000,4713800
2017-02-08,5000,4970,5000,5000,4076000
2017-02-09,5000,4890,5200,5000,5471500
2017-02-10,5000,4950,5075,5000,3482900
2017-02-13,5000,4980,5000,5000,3520900
2017-02-14,5000,4980,5050,5000,4347100
2017-02-15,5000,5000,5000,5000,0
2017-02-16,5000,4900,5000,4950,3534700
2017-02-17,4950,4810,5050,4900,2944500
2017-02-20,4900,4750,5000,4940,4632300
2017-02-21,4900,4900,5000,5000,4368100
2017-02-22,4850,4850,5000,4970,1611800
2017-02-23,4970,4900,5000,4990,4474000
2017-02-24,4990,4880,5000,4980,1374700
2017-02-27,4990,4900,4990,4900,3271200
2017-02-28,4900,4780,4920,4860,2845800
2017-03-01,4850,4770,4880,4840,3447200
2017-03-02,4840,4810,4840,4840,1374500
2017-03-03,4840,4700,4840,4800,2304000
2017-03-06,4800,4600,4820,4800,4849600
2017-03-07,4800,4460,4850,4710,5373400
2017-03-08,4710,4700,4950,4900,8125200
2017-03-09,4890,4820,4930,4890,5037700
2017-03-10,4790,4790,4950,4900,6720500
2017-03-13,4900,4840,4930,4900,2110300
2017-03-14,4900,4880,4910,4900,7433300
2017-03-15,4900,4870,4920,4870,4958600
2017-03-16,4900,4800,4910,4910,7214400
2017-03-17,4910,4890,4920,4900,6680300
2017-03-20,4900,4880,4920,4900,4552500
2017-03-21,5000,4890,5000,4910,4814700
2017-03-22,4910,4910,5100,5050,7615000
2017-03-23,5050,5000,5475,5325,7765500
2017-03-24,5325,5250,5450,5300,6333400
2017-03-27,5400,5250,5400,5400,8208300
2017-03-28,5400,5250,5400,5400,0
2017-03-29,5425,5275,5475,5400,7558700
2017-03-30,5325,5300,5375,5325,1333900
2017-03-31,5400,5400,5475,5425,10326900
2017-04-03,5400,5350,5400,5350,6770600
2017-04-04,5350,5100,5475,5300,8063700
2017-04-05,5350,5100,5475,5300,0
2017-04-06,5250,5100,5325,5250,5559500
2017-04-07,5250,5200,5250,5250,6363600
2017-04-10,5250,5200,5250,5250,2960300
2017-04-11,5250,5225,5400,5400,9804200
2017-04-12,5400,5300,5400,5325,4000500
2017-04-13,5325,5275,5400,5375,8753300
2017-04-14,5325,5275,5400,5375,0
2017-04-17,5375,5200,5375,5350,1901900
2017-04-18,5400,5225,5450,5400,10646300
2017-04-19,5400,5400,5400,5400,0
2017-04-20,5400,5275,5400,5375,6358700
2017-04-21,5350,5325,5400,5375,6771500
2017-04-24,5350,5325,5400,5375,0
2017-04-25,5375,5300,5425,5400,11086900
2017-04-26,5400,5375,5400,5400,7507400
2017-04-27,5400,5375,5500,5400,12588500
2017-04-28,5400,5375,5500,5400,12670900
2017-05-01,5400,5375,5500,5400,0
2017-05-02,5500,5425,5500,5450,12253900
2017-05-03,5450,5400,5475,5425,11384500
2017-05-04,5425,5375,5425,5400,5510100
2017-05-05,5400,5200,5500,5500,13727400
2017-05-08,5525,5425,5525,5450,7122300
2017-05-09,5475,5425,5500,5425,10359500
2017-05-10,5500,5225,5500,5225,12968200
2017-05-11,5500,5225,5500,5225,0
2017-05-12,5225,5225,5525,5500,11014200
2017-05-15,5500,5450,5500,5500,8511500
2017-05-16,5500,5400,5525,5500,9360700
2017-05-17,5500,5450,5500,5500,10290900
2017-05-18,5500,5275,5500,5500,11544100
2017-05-19,5500,5375,5500,5500,8137400
2017-05-22,5400,5400,5500,5475,12900
2017-05-23,5475,5350,5475,5450,44300
2017-05-24,5450,5400,5475,5400,1109900
2017-05-25,5450,5400,5475,5400,0
2017-05-26,5425,5400,5550,5550,207200
2017-05-29,5550,5400,5550,5450,176400
2017-05-30,5475,5400,5475,5400,51200
2017-05-31,5400,5250,6000,5675,2048200
2017-06-01,5675,5675,5675,5675,0
2017-06-02,5650,5375,5650,5400,246400
2017-06-05,5400,5400,5575,5450,81900
2017-06-06,5400,5400,5500,5500,10600
2017-06-07,5500,5400,5650,5400,370800
2017-06-08,5475,5375,5500,5475,637900
2017-06-09,5225,5225,5425,5400,747200
2017-06-12,5500,5300,5500,5300,67000
2017-06-13,5300,5200,5300,5200,353600
2017-06-14,5350,5200,5500,5400,2000600
2017-06-15,5400,5325,5400,5400,1295500
2017-06-16,5400,5225,5400,5375,185100
2017-06-19,5200,5200,5325,5200,104900
2017-06-20,5200,5100,5200,5100,67400
2017-06-21,5025,5025,5225,5150,160300
2017-06-22,5250,5075,5350,5175,529500
2017-06-23,5175,5175,5175,5175,0
2017-06-26,5175,5175,5175,5175,0
2017-06-27,5175,5175,5175,5175,0
2017-06-28,5175,5175,5175,5175,0
2017-06-29,5175,5175,5175,5175,0
2017-06-30,5175,5175,5175,5175,0
2017-07-03,5175,5100,5575,5300,3163700
2017-07-04,5300,5250,5350,5300,318000
2017-07-05,5375,5350,5500,5400,1339000
2017-07-06,5400,5375,5425,5400,1050200
2017-07-07,5400,5050,5400,5250,215200
2017-07-10,5250,5250,5250,5250,0
2017-07-11,5250,5175,5250,5200,15000
2017-07-12,5200,5200,5350,5350,446600
2017-07-13,5200,5200,5400,5350,178400
2017-07-14,5350,5250,5400,5350,393700
2017-07-17,5350,5325,5350,5325,115600
2017-07-18,5350,5325,5350,5325,38500
2017-07-19,5275,5250,5350,5350,1218300
2017-07-20,5350,5100,5350,5100,161000
2017-07-21,5100,5100,5400,5400,233200
2017-07-24,5400,5300,5400,5300,180500
2017-07-25,5400,5300,5400,5300,40400
2017-07-26,5300,5300,5325,5300,201500
2017-07-27,5300,5125,5300,5275,121600
2017-07-28,5200,5175,5200,5175,112600
2017-07-31,5100,5025,5175,5050,609100
2017-08-01,5100,4620,5300,4660,1338600
2017-08-02,4820,4750,4860,4820,1310500
2017-08-03,4820,4800,5075,5075,701600
2017-08-04,5075,4990,5100,5000,1173300
2017-08-07,4900,4900,5000,4990,492800
2017-08-08,4990,4890,4990,4890,692600
2017-08-09,4890,4880,4970,4900,1591900
2017-08-10,4990,4860,5100,5025,250000
2017-08-11,5075,5000,5075,5075,101700
2017-08-14,5075,5075,5275,5150,1396900
2017-08-15,5150,5125,5300,5250,77200
2017-08-16,5275,5225,5300,5250,373500
2017-08-17,5250,5250,5250,5250,0
2017-08-18,5250,5150,5275,5200,799000
2017-08-21,5300,5100,5300,5200,147700
2017-08-22,5175,5125,5175,5175,7500
2017-08-23,5150,4980,5150,4990,537000
2017-08-24,4990,4990,5050,5000,424400
2017-08-25,5000,4990,5175,5000,375800
2017-08-28,5000,4990,5025,4990,263800
2017-08-29,4900,4800,5000,4860,721800
2017-08-30,4890,4830,4960,4960,67700
2017-08-31,4980,4920,4980,4980,203500
2017-09-01,4980,4980,4980,4980,0
2017-09-04,4950,4870,4990,4910,310000
2017-09-05,4930,4850,4940,4930,511100
2017-09-06,4860,4800,4950,4860,3529100
2017-09-07,4900,4810,4930,4850,1256900
2017-09-08,4850,4820,4850,4850,1593400
2017-09-11,4850,4850,4990,4940,487600
2017-09-12,4930,4930,5350,5100,518500
2017-09-13,5100,5100,5250,5225,59400
2017-09-14,5000,5000,5250,5200,136200
2017-09-15,5200,5175,5250,5250,654100
2017-09-18,5200,5175,5200,5200,1203000
2017-09-19,5200,5100,5225,5200,361000
2017-09-20,5200,5175,5200,5200,200000
2017-09-21,5200,5200,5200,5200,0
2017-09-22,5200,5000,5200,5200,353600
2017-09-25,5025,5000,5150,5150,140100
2017-09-26,5150,5125,5150,5150,334300
2017-09-27,5150,5125,5200,5200,604200
2017-09-28,5150,5125,5200,5200,334400
2017-09-29,5200,4960,5350,5175,1942300
2017-10-02,5200,5075,5200,5175,44300
2017-10-03,5200,5025,5200,5150,273500
2017-10-04,5150,5150,5200,5150,175000
2017-10-05,5150,5025,5200,5100,1031700
2017-10-06,5100,4910,5125,4950,644400
2017-10-09,4950,4840,5000,4900,293600
2017-10-10,4940,4850,4940,4900,1690100
2017-10-11,4920,4910,4980,4960,549900
2017-10-12,4970,4710,4970,4860,2569200
2017-10-13,4860,4810,5025,5000,1187400
2017-10-16,5100,4960,5200,5200,181500
2017-10-17,5200,4930,5200,5000,453400
2017-10-18,4910,4880,5050,5000,519500
2017-10-19,5000,4950,5025,5000,431300
2017-10-20,5000,4920,5000,4970,340900
2017-10-23,4980,4910,4990,4940,185800
2017-10-24,4940,4810,4970,4900,243200
2017-10-25,4950,4830,4950,4890,372200
2017-10-26,4890,4860,5000,4990,344600
2017-10-27,5000,4810,5000,4990,5268900
2017-10-30,4980,4970,5000,4990,1378400
2017-10-31,4990,4820,5000,4990,1110400
2017-11-01,5000,4900,5000,4990,195000
2017-11-02,4990,4980,5050,5050,940500
2017-11-03,5000,4840,5000,4880,1255400
2017-11-06,4900,4840,4930,4890,1380100
2017-11-07,4900,4890,5000,4950,1676300
2017-11-08,4990,4860,4990,4980,405300
2017-11-09,4900,4900,5000,5000,216800
2017-11-10,4930,4930,4950,4950,7900
2017-11-13,4940,4870,4960,4890,238100
2017-11-14,4900,4880,4950,4950,186900
2017-11-15,4950,4890,4960,4950,647400
2017-11-16,4890,4890,4950,4950,564600
2017-11-17,4950,4900,4960,4950,666800
2017-11-20,4920,4920,4960,4950,216300
2017-11-21,4990,4990,4990,4990,24300
2017-11-22,4940,4920,4950,4950,173400
2017-11-23,4900,4900,4960,4920,26600
2017-11-24,4940,4930,4940,4930,1170100
2017-11-27,4950,4950,4990,4950,70000
2017-11-28,4990,4900,5000,4950,630300
2017-11-29,4980,4820,5000,5000,783800
2017-11-30,4990,4870,5050,4990,1327300
2017-12-01,4990,4990,4990,4990,0
2017-12-04,4990,4990,5075,4990,703000
2017-12-05,4990,4990,4990,4990,243500
2017-12-06,5000,4990,5000,5000,195300
2017-12-07,5000,4850,5025,4990,547700
2017-12-08,5000,5000,5475,5475,160400
2017-12-11,5300,5150,5300,5200,184600
2017-12-12,5300,5125,5300,5200,211400
2017-12-13,5225,5200,5500,5300,490300
2017-12-14,5300,5300,5525,5450,542800
2017-12-15,5500,5300,5650,5650,271500
2017-12-18,5625,5600,5750,5650,9500
2017-12-19,5650,5300,5650,5625,174400
2017-12-20,5375,5125,5400,5200,1679300
2017-12-21,5200,5000,5200,5125,2793700
2017-12-22,5100,5100,5225,5200,2782400
2017-12-25,5200,5200,5200,5200,0
2017-12-26,5200,5200,5200,5200,0
2017-12-27,5200,5150,5375,5350,345800
2017-12-28,5325,5250,5400,5400,133600
2017-12-29,5450,5450,5525,5500,2007500
2018-01-01,5500,5500,5500,5500,0
2018-01-02,5400,5125,5500,5400,37600
2018-01-03,5500,5375,5525,5500,417000
2018-01-04,5425,5225,5500,5475,404200
2018-01-05,5450,5325,5500,5475,434800
2018-01-08,5450,5250,5525,5475,604100
2018-01-09,5475,5350,5500,5475,933500
2018-01-10,5450,5350,5475,5475,423300
2018-01-11,5450,5350,5500,5475,777100
2018-01-12,5475,5350,5475,5475,393600
2018-01-15,5475,5425,5475,5425,100000
2018-01-16,5400,5400,5700,5500,879300
2018-01-17,5500,5475,5500,5500,395600
2018-01-18,5475,5375,5500,5500,880100
2018-01-19,5350,5350,5500,5500,34200
2018-01-22,5475,5400,5750,5750,167000
2018-01-23,5500,5450,6000,5875,129800
2018-01-24,5750,5725,5875,5875,118200
2018-01-25,5775,5500,5875,5500,189700
2018-01-26,5500,5500,5750,5525,169200
2018-01-29,5525,5425,5750,5600,54100
2018-01-30,5800,5525,5800,5600,130200
2018-01-31,5600,5325,5625,5425,243700
2018-02-01,5575,5050,5575,5150,771400
2018-02-02,5175,5125,5350,5200,198300
2018-02-05,5350,5200,5350,5300,199400
2018-02-06,5250,5250,5400,5400,123200
2018-02-07,5400,5375,5500,5450,158400
2018-02-08,5425,5300,5450,5450,427600
2018-02-09,5425,5300,5425,5400,783200
2018-02-12,5400,5350,5400,5400,130700
2018-02-13,5400,5300,5400,5400,219000
2018-02-14,5400,5350,5400,5400,125200
2018-02-15,5500,5350,5500,5500,96900
2018-02-16,5500,5500,5500,5500,0
2018-02-19,5500,5500,5700,5600,371900
2018-02-20,5600,5450,5600,5475,66400
2018-02-21,5600,5375,5600,5375,364700
2018-02-22,5375,5375,5600,5550,59200
2018-02-23,5550,5375,5575,5575,915500
2018-02-26,5475,5400,5500,5500,615400
2018-02-27,5400,5300,5500,5475,1069700
2018-02-28,5500,5475,5600,5550,596700
2018-03-01,5500,5425,5500,5450,1429600
2018-03-02,5425,5375,5450,5400,240100
2018-03-05,5450,5400,5450,5450,158300
2018-03-06,5400,5375,5550,5375,233200
2018-03-07,5550,5300,5550,5375,948800
2018-03-08,5400,5375,5400,5400,388700
2018-03-09,5450,5375,5450,5400,412400
2018-03-12,5375,5200,5400,5225,613300
2018-03-13,5225,5225,5300,5225,338600
2018-03-14,5200,5100,5200,5200,156900
2018-03-15,5200,5075,5225,5175,260500
2018-03-16,5150,5075,5375,5300,1332300
2018-03-19,5300,5100,5300,5200,266400
2018-03-20,5200,5000,5200,5150,153000
2018-03-21,5150,5000,5150,5000,501400
2018-03-22,5175,5150,5250,5175,414000
2018-03-23,5175,5000,5200,5000,114600
2018-03-26,5175,5050,5200,5175,501400
2018-03-27,5175,5100,5225,5200,446100
2018-03-28,5200,5050,5200,5200,480600
2018-03-29,5200,5200,5300,5225,1590500
2018-03-30,5225,5225,5225,5225,0
2018-04-02,5200,5175,5250,5200,282600
2018-04-03,5250,5200,5250,5250,353400
2018-04-04,5300,5200,5300,5275,485900
2018-04-05,5275,5275,5325,5325,277600
2018-04-06,5275,5275,5300,5300,127300
2018-04-09,5275,5275,5300,5300,113000
2018-04-10,5275,5250,5400,5400,625500
2018-04-11,5375,5300,5425,5425,481800
2018-04-12,5375,5325,5450,5425,1435900
2018-04-13,5425,5375,5450,5425,1203200
2018-04-16,5425,5425,5425,5425,0
2018-04-17,5425,5425,5425,5425,0
2018-04-18,5375,5375,5425,5400,235500
2018-04-19,5400,5400,5400,5400,0
2018-04-20,5400,5400,5400,5400,0
2018-04-23,5300,5100,5300,5300,105900
2018-04-24,5375,5175,5375,5300,1767000
2018-04-25,5300,5300,5300,5300,0
2018-04-26,5300,5300,5300,5300,0
2018-04-27,5300,5300,5300,5300,0
2018-04-30,5350,5200,5475,5400,4725100
2018-05-01,5400,5400,5400,5400,0
2018-05-02,5625,5350,5625,5450,3341900
2018-05-03,5300,5000,5450,5450,1139700
2018-05-04,5450,5300,5500,5450,5905100
2018-05-07,5500,5250,5500,5425,2323100
2018-05-08,5425,5250,5450,5400,1741300
2018-05-09,5250,5225,5400,5375,3377400
2018-05-10,5375,5375,5375,5375,0
2018-05-11,5275,5275,5400,5400,6518100
2018-05-14,5300,4950,5450,5075,2299600
2018-05-15,5050,4650,5050,4710,6021500
2018-05-16,4700,4580,4700,4600,6304900
2018-05-17,4600,4580,4800,4650,1239500
2018-05-18,4650,4620,4740,4690,2856700
2018-05-21,4740,4500,4740,4590,1975200
2018-05-22,4600,4500,4600,4540,3110500
2018-05-23,4540,4540,4600,4590,1178500
2018-05-24,4600,4560,4690,4640,1252600
2018-05-25,4690,4600,4690,4650,989200
2018-05-28,4650,4630,4690,4660,438800
2018-05-29,4660,4660,4660,4660,0
2018-05-30,4660,4640,4690,4670,760300
2018-05-31,4670,4600,4670,4650,1476000
2018-06-01,4650,4650,4650,4650,0
2018-06-04,4650,4510,4680,4590,628400
2018-06-05,4600,4550,4600,4550,335100
2018-06-06,4550,4500,4550,4550,1813800
2018-06-07,4550,4540,4600,4550,1448100
2018-06-08,4550,4500,4580,4550,2685800
2018-06-11,4550,4550,4550,4550,0
2018-06-12,4550,4550,4550,4550,0
2018-06-13,4550,4550,4550,4550,0
2018-06-14,4550,4550,4550,4550,0
2018-06-15,4550,4550,4550,4550,0
2018-06-18,4550,4550,4550,4550,0
2018-06-19,4550,4550,4550,4550,0
2018-06-20,4550,4430,4550,4510,5696300
2018-06-21,4510,4500,4550,4500,1069200
2018-06-22,4500,4460,4500,4480,1458200
2018-06-25,4500,4300,4500,4500,875100
2018-06-26,4500,4420,4510,4500,3650500
2018-06-27,4400,4350,4500,4490,801700
2018-06-28,4400,4250,4400,4390,1883000
2018-06-29,4390,4230,4400,4390,1345000
2018-07-02,4300,4300,4390,4340,733200
2018-07-03,4400,4250,4400,4300,445400
2018-07-04,4340,4160,4390,4200,717100
2018-07-05,4200,4030,4350,4300,760500
2018-07-06,4340,4140,4400,4350,507800
2018-07-09,4330,4210,4350,4350,265900
2018-07-10,4340,4210,4350,4300,454300
2018-07-11,4280,4120,4300,4300,649600
2018-07-12,4300,4270,4310,4300,1307300
2018-07-13,4210,4210,4300,4300,298000
2018-07-16,4300,4220,4300,4300,382900
2018-07-17,4300,4290,4450,4300,1421700
2018-07-18,4300,4290,4300,4300,384800
2018-07-19,4290,4290,4300,4300,825500
2018-07-20,4240,4240,4300,4300,451400
2018-07-23,4300,4220,4300,4300,529400
2018-07-24,4290,4240,4300,4260,163600
2018-07-25,4240,4240,4300,4290,340100
2018-07-26,4290,4260,4300,4300,736100
2018-07-27,4300,4240,4300,4250,622600
2018-07-30,4250,4220,4270,4260,710500
2018-07-31,4250,4170,4250,4230,1743400
2018-08-01,4250,4240,4300,4250,2265400
2018-08-02,4250,4140,4250,4240,1213300
2018-08-03,4240,4210,4300,4250,3416300
2018-08-06,4250,4200,4280,4270,466300
2018-08-07,4230,4160,4280,4190,648200
2018-08-08,4230,4210,4270,4270,1256200
2018-08-09,4260,4200,4280,4280,1659100
2018-08-10,4280,4180,4280,4270,3286900
2018-08-13,4270,4190,4290,4280,1795400
2018-08-14,4250,4250,4280,4270,451600
2018-08-15,4280,4250,4290,4270,2376300
2018-08-16,4270,4250,4280,4260,3162900
2018-08-17,4260,4260,4260,4260,0
2018-08-20,4270,4170,4280,4270,2775900
2018-08-21,4290,4230,4290,4290,1057400
2018-08-22,4290,4290,4290,4290,0
2018-08-23,4280,4240,4290,4280,1170500
2018-08-24,4280,4240,4280,4280,737200
2018-08-27,4280,4250,4280,4280,380600
2018-08-28,4280,4270,4280,4280,600400
2018-08-29,4260,4240,4280,4270,552100
2018-08-30,4240,4210,4280,4250,630500
2018-08-31,4150,4150,4300,4300,2091700
2018-09-03,4280,4270,4300,4290,2203000
2018-09-04,4290,4260,4290,4290,916100
2018-09-05,4250,4220,4290,4290,1368500
2018-09-06,4230,4230,4290,4280,985400
2018-09-07,4240,4240,4290,4280,786500
2018-09-10,4280,4230,4280,4280,906700
2018-09-11,4280,4280,4280,4280,0
2018-09-12,4240,4200,4280,4270,1716400
2018-09-13,4270,4210,4270,4270,353700
2018-09-14,4210,4210,4280,4270,602100
2018-09-17,4270,4230,4280,4270,537300
2018-09-18,4350,4240,4350,4270,315000
2018-09-19,4190,4190,4270,4270,527600
2018-09-20,4270,4240,4270,4270,285400
2018-09-21,4270,4250,4270,4250,1880300
2018-09-24,4270,4260,4270,4260,766900
2018-09-25,4270,4200,4270,4270,502200
2018-09-26,4240,4240,4270,4270,972500
2018-09-27,4250,4220,4260,4220,946600
2018-09-28,4220,4150,4260,4200,2399700
2018-10-01,4260,4230,4270,4260,303000
2018-10-02,4270,4170,4270,4270,608000
2018-10-03,4250,4230,4250,4250,1978400
2018-10-04,4250,4150,4250,4250,1944900
2018-10-05,4250,4150,4250,4180,1678500
2018-10-08,4230,4150,4230,4210,4011900
2018-10-09,4250,4200,4250,4230,229800
2018-10-10,4230,4190,4270,4240,957900
2018-10-11,4250,4230,4250,4240,1473900
2018-10-12,4220,4210,4250,4250,107100
2018-10-15,4250,4240,4250,4250,1372800
2018-10-16,4250,4240,4250,4250,4848000
2018-10-17,4250,4220,4270,4270,1893500
2018-10-18,4260,4260,4350,4300,1098600
2018-10-19,4320,4320,4430,4430,4344100
2018-10-22,4420,4270,4430,4290,502500
2018-10-23,4280,4150,4280,4190,593000
2018-10-24,4290,4030,4290,4270,1665400
2018-10-25,4270,4100,4270,4140,1119400
2018-10-26,4140,4020,4250,4250,406700
2018-10-29,4270,4180,4270,4250,129100
2018-10-30,4250,4250,4400,4380,145600
2018-10-31,4380,4340,4400,4390,92000
2018-11-01,4360,4300,4370,4340,680400
2018-11-02,4340,4250,4400,4400,430600
2018-11-05,4400,4360,4400,4400,576200
2018-11-06,4400,4360,4400,4400,562600
2018-11-07,4430,4430,5000,5000,124200
2018-11-08,5000,4960,5025,5000,354500
2018-11-09,4990,4800,4990,4950,45500
2018-11-12,4800,4570,4940,4810,520100
2018-11-13,4800,4750,4810,4780,691600
2018-11-14,4780,4680,4900,4870,48900
2018-11-15,4860,4830,5000,5000,63400
2018-11-16,5000,4800,5075,4930,275800
2018-11-19,4990,4880,5400,5000,506300
2018-11-20,5000,5000,5000,5000,0
2018-11-21,5000,4760,5000,4860,362700
2018-11-22,4700,4700,4900,4900,49000
2018-11-23,4840,4620,4940,4620,224300
2018-11-26,4550,4500,4800,4800,1089700
2018-11-27,4810,4730,5000,4980,403600
2018-11-28,5000,4920,5375,5050,205800
2018-11-29,5050,4900,5050,4990,382500
2018-11-30,4840,4800,5300,5275,1164400
2018-12-03,5200,4800,5200,4950,396700
2018-12-04,4900,4830,4910,4890,415900
2018-12-05,4850,4850,5000,5000,67600
2018-12-06,5000,4900,5000,4960,136400
2018-12-07,4950,4850,4980,4870,1961800
2018-12-10,4900,4650,4940,4730,504500
2018-12-11,4790,4630,4850,4750,651300
2018-12-12,4700,4600,4760,4650,434700
2018-12-13,4680,4560,4850,4710,396700
2018-12-14,4760,4700,4760,4750,458900
2018-12-17,4750,4710,4850,4770,130800
2018-12-18,4770,4630,4840,4750,155500
2018-12-19,4750,4750,4960,4940,128600
2018-12-20,4940,4750,4940,4850,471600
2018-12-21,4850,4700,4850,4800,268600
2018-12-24,4800,4800,4800,4800,0
2018-12-25,4800,4800,4800,4800,0
2018-12-26,4800,4800,4950,4950,183700
2018-12-27,4950,4810,4960,4950,330700
2018-12-28,4950,4880,4950,4900,501900
2018-12-31,4900,4900,4900,4900,0
2019-01-01,4900,4900,4900,4900,0
2019-01-02,4880,4800,4900,4800,10700
2019-01-03,4670,4660,4910,4680,150100
2019-01-04,4660,4660,4790,4660,166900
2019-01-07,4660,4590,4680,4590,118900
2019-01-08,4600,4350,4600,4350,506700
2019-01-09,4430,4350,4620,4590,797200
2019-01-10,4620,4490,4710,4500,263200
2019-01-11,4510,4450,4680,4450,345100
2019-01-14,4500,4450,4500,4450,42100
2019-01-15,4450,4410,4460,4410,60800
2019-01-16,4420,4420,4430,4430,758400
2019-01-17,4490,4490,4690,4600,375300
2019-01-18,4600,4420,4600,4420,295900
2019-01-21,4450,4440,4590,4500,103000
2019-01-22,4500,4420,4500,4500,253700
2019-01-23,4500,4430,4500,4480,134600
2019-01-24,4440,4410,4460,4410,281600
2019-01-25,4420,4350,4420,4350,517100
2019-01-28,4520,4360,4520,4360,291300
2019-01-29,4360,4360,4490,4370,274900
2019-01-30,4400,4350,4450,4350,485800
2019-01-31,4370,4350,4380,4360,615500
2019-02-01,4360,4350,4430,4350,340400
2019-02-04,4380,4310,4380,4350,2594100
2019-02-05,4350,4350,4350,4350,0
2019-02-06,4400,4400,4520,4520,507400
2019-02-07,4500,4420,4500,4420,198700
2019-02-08,4360,4350,4450,4420,291000
2019-02-11,4420,4360,4420,4380,468600
2019-02-12,4380,4320,4380,4350,323900
2019-02-13,4360,4350,4400,4380,194700
2019-02-14,4420,4310,4500,4380,640200
2019-02-15,4350,4130,4360,4130,1354500
2019-02-18,4190,4150,4320,4210,120900
2019-02-19,4310,4220,4310,4250,48400
2019-02-20,4320,4250,4450,4350,724100
2019-02-21,4350,4270,4430,4320,311100
2019-02-22,4320,4240,4340,4250,82900
2019-02-25,4250,4230,4330,4300,207200
2019-02-26,4300,4270,4350,4270,210900
2019-02-27,4300,4270,4350,4300,625600
2019-02-28,4300,4230,4340,4300,676000
2019-03-01,4230,4230,4300,4300,3500
2019-03-04,4300,4240,4340,4240,438200
2019-03-05,4240,4190,4330,4330,172200
2019-03-06,4240,4160,4310,4200,53600
2019-03-07,4200,4200,4200,4200,0
2019-03-08,4250,4230,4290,4290,4800
2019-03-11,4280,4190,4290,4190,115200
2019-03-12,4200,4150,4400,4170,489100
2019-03-13,4260,4250,4270,4250,3900
2019-03-14,4250,4240,4260,4260,85900
2019-03-15,4190,4120,4300,4270,41000
2019-03-18,4290,4260,4400,4310,23600
2019-03-19,4330,4290,4400,4330,748200
2019-03-20,4390,4290,4390,4330,318200
2019-03-21,4330,4300,4400,4350,714300
2019-03-22,4350,4320,4500,4370,1206300
