timestamp,open,low,high,close,volume
2016-11-09,875,860,875,870,10804200
2016-11-10,860,860,895,885,9766700
2016-11-11,885,855,885,860,8753600
2016-11-14,860,825,860,830,8031200
2016-11-15,840,810,855,820,13409500
2016-11-16,820,815,840,820,22821100
2016-11-17,830,815,830,825,7899100
2016-11-18,830,815,830,820,2691400
2016-11-21,820,810,825,815,5478100
2016-11-22,820,815,845,845,18805100
2016-11-23,850,830,850,830,4470200
2016-11-24,830,815,835,815,6538900
2016-11-25,815,810,825,810,3978400
2016-11-28,810,805,820,805,7170400
2016-11-29,805,795,815,800,12166200
2016-11-30,805,800,820,805,10360700
2016-12-01,805,805,850,840,31516900
2016-12-02,845,830,875,870,15763800
2016-12-05,870,855,870,865,3441200
2016-12-06,865,850,865,850,3478400
2016-12-07,850,835,855,835,3811400
2016-12-08,840,840,880,875,20589900
2016-12-09,880,860,885,860,11025400
2016-12-12,880,860,885,860,0
2016-12-13,860,855,875,860,5625700
2016-12-14,865,835,870,840,4841700
2016-12-15,840,835,860,850,16755100
2016-12-16,850,850,870,865,9866700
2016-12-19,865,855,865,855,3978600
2016-12-20,855,850,860,855,8828500
2016-12-21,855,840,865,845,13702800
2016-12-22,840,810,845,825,14807000
2016-12-23,825,815,830,820,3298600
2016-12-26,825,815,830,820,0
2016-12-27,820,810,840,820,6916600
2016-12-28,830,825,845,830,6040100
2016-12-29,840,830,840,830,4095700
2016-12-30,840,825,840,825,8247500
2017-01-02,825,825,825,825,0
2017-01-03,830,815,835,815,4791100
2017-01-04,815,815,840,830,12279100
2017-01-05,830,830,850,840,27804000
2017-01-06,840,835,850,840,12300300
2017-01-09,840,830,845,830,7086800
2017-01-10,830,830,855,850,22453600
2017-01-11,850,830,860,835,15977600
2017-01-12,835,830,840,830,13973000
2017-01-13,830,825,840,825,10948000
2017-01-16,825,820,835,825,7797700
2017-01-17,825,825,850,835,22235900
2017-01-18,835,830,845,835,5142200
2017-01-19,835,830,840,830,4558300
2017-01-20,830,825,840,830,8483700
2017-01-23,830,825,835,825,2425200
2017-01-24,830,820,835,825,3589800
2017-01-25,835,820,835,825,5420400
2017-01-26,825,825,840,830,6364500
2017-01-27,835,825,835,825,5876100
2017-01-30,825,820,830,825,4636900
2017-01-31,825,820,835,825,15551900
2017-02-01,825,825,830,825,3681200
2017-02-02,830,825,830,825,4002800
2017-02-03,825,825,835,825,4554600
2017-02-06,830,825,835,825,3278700
2017-02-07,825,815,830,820,10491200
2017-02-08,820,815,825,815,3858500
2017-02-09,815,810,830,815,5861100
2017-02-10,815,810,820,810,4676200
2017-02-13,810,810,825,820,6403300
2017-02-14,820,815,825,820,6641900
2017-02-15,820,820,820,820,0
2017-02-16,820,815,835,815,5183200
2017-02-17,815,815,840,830,10884700
2017-02-20,840,820,845,830,3143900
2017-02-21,830,815,830,820,4578200
2017-02-22,820,810,825,820,4721700
2017-02-23,825,815,825,825,3236400
2017-02-24,825,810,825,810,3592200
2017-02-27,810,810,825,825,3454500
2017-02-28,825,810,825,815,4196500
2017-03-01,820,805,825,815,13837800
2017-03-02,815,810,825,820,6417700
2017-03-03,820,800,820,810,7844700
2017-03-06,815,800,815,810,6502500
2017-03-07,810,800,810,805,4685800
2017-03-08,805,800,810,800,2905700
2017-03-09,795,795,810,795,5406400
2017-03-10,800,795,805,805,2569100
2017-03-13,805,795,815,810,9657300
2017-03-14,810,805,820,810,4803000
2017-03-15,810,800,810,805,3098800
2017-03-16,810,800,810,805,2811800
2017-03-17,805,805,815,815,6176400
2017-03-20,815,810,820,820,4543900
2017-03-21,815,805,815,805,3399300
2017-03-22,805,795,810,800,3872200
2017-03-23,805,800,820,800,5958100
2017-03-24,800,800,810,800,2862700
2017-03-27,785,785,805,785,6874400
2017-03-28,785,785,805,785,0
2017-03-29,790,790,815,795,5315800
2017-03-30,795,795,805,795,1299900
2017-03-31,795,780,805,785,5831200
2017-04-03,785,785,800,790,2522400
2017-04-04,790,790,800,790,2691000
2017-04-05,790,790,800,790,0
2017-04-06,795,795,805,800,5124900
2017-04-07,800,785,805,790,9632500
2017-04-10,790,780,795,780,6446300
2017-04-11,780,775,790,775,4513800
2017-04-12,770,770,800,785,18222000
2017-04-13,790,775,795,775,8677400
2017-04-14,790,775,795,775,0
2017-04-17,775,770,785,775,7410800
2017-04-18,780,770,780,770,7382700
2017-04-19,770,770,770,770,0
2017-04-20,770,755,775,760,3995300
2017-04-21,760,755,775,765,5149300
2017-04-24,760,755,775,765,0
2017-04-25,765,765,780,770,3781200
2017-04-26,770,755,780,755,4977500
2017-04-27,755,755,770,760,6267800
2017-04-28,760,740,770,740,12571600
2017-05-01,760,740,770,740,0
2017-05-02,740,725,750,730,7699500
2017-05-03,730,715,740,720,8366500
2017-05-04,720,710,730,715,3735400
2017-05-05,715,710,725,710,5991900
2017-05-08,710,710,730,715,7136900
2017-05-09,715,685,720,690,13008400
2017-05-10,690,675,705,675,7944000
2017-05-11,690,675,705,675,0
2017-05-12,675,635,685,650,16655700
2017-05-15,650,645,660,645,6077600
2017-05-16,650,635,660,650,9269800
2017-05-17,650,645,660,655,6828500
2017-05-18,655,630,660,640,10011000
2017-05-19,640,640,660,655,8040000
2017-05-22,660,660,695,690,26312200
2017-05-23,690,670,695,670,6983400
2017-05-24,670,655,675,660,9111700
2017-05-25,670,655,675,660,0
2017-05-26,660,650,670,650,8662300
2017-05-29,655,650,660,650,3627200
2017-05-30,655,645,665,660,6771100
2017-05-31,660,660,700,675,23207100
2017-06-01,675,675,675,675,0
2017-06-02,680,680,695,690,19327000
2017-06-05,695,685,700,690,12453100
2017-06-06,680,670,690,675,9608600
2017-06-07,675,670,695,675,10695700
2017-06-08,680,670,680,670,1486500
2017-06-09,670,665,680,670,2599800
2017-06-12,670,660,680,665,6080900
2017-06-13,670,655,675,655,7088900
2017-06-14,655,655,670,665,8697700
2017-06-15,665,650,670,655,7585100
2017-06-16,660,640,665,640,14455600
2017-06-19,650,625,650,630,12285500
2017-06-20,635,620,640,630,13079900
2017-06-21,630,625,635,630,6313700
2017-06-22,620,620,635,620,8095000
2017-06-23,620,620,620,620,0
2017-06-26,620,620,620,620,0
2017-06-27,620,620,620,620,0
2017-06-28,620,620,620,620,0
2017-06-29,620,620,620,620,0
2017-06-30,620,620,620,620,0
2017-07-03,620,620,630,625,3816800
2017-07-04,625,610,630,620,8537400
2017-07-05,625,605,625,605,13363800
2017-07-06,605,605,615,605,6213900
2017-07-07,605,595,610,595,6951100
2017-07-10,595,595,595,595,0
2017-07-11,585,580,595,580,6480900
2017-07-12,585,580,610,600,13503200
2017-07-13,605,595,615,600,5141500
2017-07-14,600,595,615,610,7900100
2017-07-17,610,600,615,600,6693300
2017-07-18,605,580,605,580,12469800
2017-07-19,585,580,590,585,5209700
2017-07-20,585,585,605,600,13735700
2017-07-21,605,590,605,590,2925000
2017-07-24,585,585,600,585,2746100
2017-07-25,585,580,595,585,7030000
2017-07-26,585,580,600,580,11344800
2017-07-27,580,580,590,585,5403400
2017-07-28,585,580,605,605,8854500
2017-07-31,605,605,630,605,16450300
2017-08-01,605,600,615,605,10591700
2017-08-02,600,595,610,600,5289200
2017-08-03,600,580,605,585,8815100
2017-08-04,590,580,595,585,8455900
2017-08-07,590,580,595,580,4275600
2017-08-08,585,580,590,585,2739900
2017-08-09,590,580,595,595,18312300
2017-08-10,595,590,610,590,16709800
2017-08-11,590,580,595,590,23654000
2017-08-14,590,580,600,585,7776700
2017-08-15,585,580,590,585,10565700
2017-08-16,590,580,590,585,8217100
2017-08-17,585,585,585,585,0
2017-08-18,585,580,585,580,12212400
2017-08-21,580,580,585,585,9365300
2017-08-22,585,580,590,580,21836300
2017-08-23,585,580,590,580,14897000
2017-08-24,580,575,585,575,11334100
2017-08-25,580,575,585,580,9162900
2017-08-28,580,570,585,575,5063600
2017-08-29,575,570,580,570,3528100
2017-08-30,575,565,575,565,5205300
2017-08-31,570,565,575,565,1763300
2017-09-01,565,565,565,565,0
2017-09-04,565,530,565,540,11676600
2017-09-05,545,515,545,535,10155900
2017-09-06,530,525,540,525,4000900
2017-09-07,530,525,545,540,5151200
2017-09-08,545,540,550,545,3507700
2017-09-11,545,540,605,580,47015900
2017-09-12,580,560,580,570,16106600
2017-09-13,565,545,570,560,4017600
2017-09-14,550,496,560,530,93982500
2017-09-15,530,520,540,520,11892500
2017-09-18,520,515,540,535,13156600
2017-09-19,540,535,570,565,32303400
2017-09-20,565,565,605,595,37723700
2017-09-21,595,595,595,595,0
2017-09-22,595,560,600,570,14491700
2017-09-25,570,560,575,565,2474000
2017-09-26,565,550,575,555,4212200
2017-09-27,555,545,560,550,9694300
2017-09-28,550,545,560,550,4176800
2017-09-29,545,535,550,535,5332400
2017-10-02,540,540,555,545,3420000
2017-10-03,545,535,565,555,11540500
2017-10-04,560,555,580,570,17861200
2017-10-05,570,555,575,555,6273200
2017-10-06,555,535,560,540,13429300
2017-10-09,545,540,560,555,8639500
2017-10-10,560,545,560,550,2896000
2017-10-11,550,545,560,555,5634200
2017-10-12,555,555,560,560,2964000
2017-10-13,560,550,570,565,9696400
2017-10-16,570,565,600,595,38333800
2017-10-17,605,580,605,585,21891000
2017-10-18,585,560,595,560,12996700
2017-10-19,560,560,590,575,20166900
2017-10-20,595,575,635,635,83684400
2017-10-23,640,635,665,640,75002800
2017-10-24,640,620,650,635,21511700
2017-10-25,650,635,670,665,74241800
2017-10-26,665,650,670,660,27751800
2017-10-27,660,645,670,650,14780100
2017-10-30,650,645,680,655,41588200
2017-10-31,660,650,660,655,11881600
2017-11-01,655,630,655,645,22462700
2017-11-02,645,645,660,655,16388700
2017-11-03,655,640,665,650,13557100
2017-11-06,650,645,660,655,9205300
2017-11-07,655,650,660,655,11700600
2017-11-08,655,655,700,695,107545300
2017-11-09,700,675,705,680,51962100
2017-11-10,680,665,685,675,17059500
2017-11-13,670,665,680,675,11677700
2017-11-14,675,675,695,695,37264200
2017-11-15,690,675,695,690,16106700
2017-11-16,690,675,695,685,8833600
2017-11-17,680,675,690,680,12086200
2017-11-20,685,665,690,670,18177600
2017-11-21,670,645,675,655,20935900
2017-11-22,660,645,660,655,10041200
2017-11-23,655,640,660,640,15210000
2017-11-24,660,625,660,625,23757700
2017-11-27,625,595,635,600,31347500
2017-11-28,590,590,610,600,12994700
2017-11-29,600,580,615,600,34203200
2017-11-30,605,580,605,580,20250100
2017-12-01,580,580,580,580,0
2017-12-04,585,545,590,555,25424400
2017-12-05,555,520,560,525,27172200
2017-12-06,525,510,535,510,15177000
2017-12-07,515,510,535,520,36401400
2017-12-08,520,492,525,496,49985000
2017-12-11,500,486,510,486,26482900
2017-12-12,486,464,492,470,31929800
2017-12-13,472,468,486,472,35755000
2017-12-14,474,474,510,505,69603700
2017-12-15,505,494,515,500,22916800
2017-12-18,505,494,510,505,20492400
2017-12-19,510,500,520,505,40938100
2017-12-20,510,496,515,498,16648800
2017-12-21,500,498,510,500,13686800
2017-12-22,505,500,515,500,24099300
2017-12-25,500,500,500,500,0
2017-12-26,500,500,500,500,0
2017-12-27,505,498,510,498,12709200
2017-12-28,500,494,505,496,16669100
2017-12-29,498,498,510,500,22400200
2018-01-01,500,500,500,500,0
2018-01-02,500,498,505,498,12499800
2018-01-03,500,490,505,494,11242800
2018-01-04,496,496,505,500,15941700
2018-01-05,505,500,520,520,44055400
2018-01-08,525,520,555,540,58072900
2018-01-09,540,530,565,550,69293300
2018-01-10,555,535,555,540,28621900
2018-01-11,540,535,555,540,20199300
2018-01-12,540,535,550,540,12885200
2018-01-15,540,540,555,550,24933500
2018-01-16,550,545,585,580,82999500
2018-01-17,575,575,600,590,70971400
2018-01-18,590,565,595,570,32779400
2018-01-19,575,560,575,570,12918900
2018-01-22,575,555,575,570,19050200
2018-01-23,570,570,585,570,17253700
2018-01-24,570,570,610,595,84585600
2018-01-25,585,585,625,625,71462300
2018-01-26,630,620,645,620,61540000
2018-01-29,625,615,635,615,21857800
2018-01-30,615,580,615,595,41036400
2018-01-31,580,580,610,600,23942500
2018-02-01,610,585,610,590,19053100
2018-02-02,595,585,600,595,9734000
2018-02-05,570,570,590,580,21699500
2018-02-06,570,540,570,560,40725800
2018-02-07,570,560,580,570,25441500
2018-02-08,570,560,595,590,39997000
2018-02-09,570,555,575,575,14681100
2018-02-12,580,575,585,585,11851600
2018-02-13,585,570,590,575,14189700
2018-02-14,580,570,580,580,7816200
2018-02-15,580,575,600,585,23956900
2018-02-16,585,585,585,585,0
2018-02-19,585,585,600,595,23983500
2018-02-20,600,580,605,580,17142300
2018-02-21,585,570,585,575,9884100
2018-02-22,575,575,590,580,10209400
2018-02-23,585,570,590,570,12269000
2018-02-26,580,560,580,565,14404100
2018-02-27,570,560,580,565,38823100
2018-02-28,570,555,575,560,23535500
2018-03-01,560,555,570,560,12746700
2018-03-02,560,555,570,560,9776900
2018-03-05,570,555,570,555,13121900
2018-03-06,555,555,565,560,6983800
2018-03-07,560,535,565,540,21543100
2018-03-08,545,525,550,545,15289900
2018-03-09,545,540,550,540,3170800
2018-03-12,540,540,550,545,6654900
2018-03-13,545,535,555,545,7027700
2018-03-14,545,530,545,535,6997000
2018-03-15,535,525,545,530,9899200
2018-03-16,530,510,535,510,10465500
2018-03-19,515,510,525,520,8606700
2018-03-20,515,505,520,515,9834700
2018-03-21,520,515,530,525,12821000
2018-03-22,530,515,535,530,7961200
2018-03-23,520,505,525,525,6194700
2018-03-26,530,515,535,525,7542700
2018-03-27,520,515,530,520,6258700
2018-03-28,530,510,530,515,7096800
2018-03-29,515,505,520,515,4711000
2018-03-30,515,515,515,515,0
2018-04-02,515,510,525,520,4650300
2018-04-03,515,505,520,510,8964800
2018-04-04,515,505,520,510,6566600
2018-04-05,510,510,530,520,11851100
2018-04-06,520,505,530,510,10876500
2018-04-09,515,510,520,510,3430700
2018-04-10,515,510,525,515,7763900
2018-04-11,520,515,520,515,4337700
2018-04-12,515,515,520,515,4524300
2018-04-13,515,510,520,520,4843900
2018-04-16,520,520,520,520,0
2018-04-17,520,520,520,520,0
2018-04-18,510,510,520,510,2150000
2018-04-19,510,510,510,510,0
2018-04-20,510,510,510,510,0
2018-04-23,515,505,515,505,6542000
2018-04-24,510,505,510,505,4249200
2018-04-25,505,505,505,505,0
2018-04-26,505,505,505,505,0
2018-04-27,505,505,505,505,0
2018-04-30,498,476,498,476,9109400
2018-05-01,476,476,476,476,0
2018-05-02,480,472,482,474,6451400
2018-05-03,476,462,476,464,6477500
2018-05-04,464,460,470,460,5088500
2018-05-07,466,446,466,446,6839000
2018-05-08,446,410,450,410,17173800
2018-05-09,412,406,426,420,16920200
2018-05-10,420,420,420,420,0
2018-05-11,424,422,460,460,16230400
2018-05-14,460,444,460,446,4316400
2018-05-15,446,440,456,448,6376600
2018-05-16,446,436,456,448,7860500
2018-05-17,448,448,466,462,10372900
2018-05-18,466,458,478,458,14581300
2018-05-21,458,440,462,452,8468100
2018-05-22,454,448,464,450,8348100
2018-05-23,450,442,458,444,15143800
2018-05-24,444,444,456,450,7167300
2018-05-25,452,446,454,448,6377600
2018-05-28,448,448,460,458,6173900
2018-05-29,458,458,458,458,0
2018-05-30,458,450,458,450,6451500
2018-05-31,452,430,454,430,28444700
2018-06-01,430,430,430,430,0
2018-06-04,436,436,442,438,4680200
2018-06-05,440,440,448,440,4165600
2018-06-06,440,440,462,462,9866000
2018-06-07,462,454,466,454,7124800
2018-06-08,456,446,456,452,6775800
2018-06-11,452,452,452,452,0
2018-06-12,452,452,452,452,0
2018-06-13,452,452,452,452,0
2018-06-14,452,452,452,452,0
2018-06-15,452,452,452,452,0
2018-06-18,452,452,452,452,0
2018-06-19,452,452,452,452,0
2018-06-20,448,438,448,440,4827200
2018-06-21,440,436,450,440,4726000
2018-06-22,440,434,440,434,3070000
2018-06-25,440,430,440,430,6010700
2018-06-26,430,426,434,428,2228800
2018-06-27,430,422,434,424,2091400
2018-06-28,426,412,426,412,4456600
2018-06-29,412,408,416,408,3778800
2018-07-02,410,404,418,406,3355200
2018-07-03,408,396,410,396,3541700
2018-07-04,398,390,400,396,3434000
2018-07-05,396,386,400,386,7850900
2018-07-06,390,362,396,366,16008600
2018-07-09,366,366,380,370,11524600
2018-07-10,372,372,382,376,10368000
2018-07-11,374,370,380,378,4901700
2018-07-12,374,370,386,376,5150400
2018-07-13,376,376,384,380,2788600
2018-07-16,380,376,384,376,2652900
2018-07-17,380,376,396,392,21237800
2018-07-18,396,390,400,392,16431100
2018-07-19,396,384,396,384,11346000
2018-07-20,386,380,386,384,7141600
2018-07-23,384,380,390,382,9352500
2018-07-24,382,380,386,382,5164800
2018-07-25,382,380,384,380,7512100
2018-07-26,380,380,392,384,7830600
2018-07-27,384,382,392,386,20534000
2018-07-30,388,386,404,400,41070100
2018-07-31,404,394,408,398,25778500
2018-08-01,400,400,410,406,18607900
2018-08-02,406,400,410,404,10536600
2018-08-03,406,390,406,390,18022300
2018-08-06,396,388,402,394,10082200
2018-08-07,398,394,422,420,36276100
2018-08-08,424,414,430,416,23465700
2018-08-09,416,410,424,416,10288400
2018-08-10,418,418,428,428,30667300
2018-08-13,424,402,430,404,21636400
2018-08-14,404,392,406,396,12939100
2018-08-15,396,388,400,398,11352900
2018-08-16,396,386,398,386,9700900
2018-08-17,386,386,386,386,0
2018-08-20,380,380,396,392,9928800
2018-08-21,392,392,404,396,10747800
2018-08-22,396,396,396,396,0
2018-08-23,396,390,406,392,12498600
2018-08-24,392,388,408,408,8067600
2018-08-27,408,398,414,414,15373500
2018-08-28,416,408,420,418,15553200
2018-08-29,418,408,418,418,12335500
2018-08-30,418,406,418,406,6555600
2018-08-31,408,398,408,400,3354100
2018-09-03,402,394,406,394,5082200
2018-09-04,400,390,400,392,9332300
2018-09-05,396,370,396,376,11901400
2018-09-06,376,364,380,372,15144900
2018-09-07,380,374,384,376,4215900
2018-09-10,378,372,380,378,2735600
2018-09-11,378,378,378,378,0
2018-09-12,378,372,380,372,4274900
2018-09-13,374,370,378,370,2736300
2018-09-14,372,370,378,372,6649700
2018-09-17,372,368,376,372,2885600
2018-09-18,372,366,372,368,5835200
2018-09-19,370,362,372,366,5144900
2018-09-20,366,362,372,370,4963300
2018-09-21,372,362,374,362,44716400
2018-09-24,366,360,366,360,6796100
2018-09-25,360,354,364,356,5553900
2018-09-26,360,356,362,358,4630400
2018-09-27,360,356,362,358,4446900
2018-09-28,360,358,364,364,5979800
2018-10-01,364,364,374,370,12655500
2018-10-02,370,364,378,364,13062800
2018-10-03,364,362,368,362,2867600
2018-10-04,364,356,364,356,5110700
2018-10-05,356,350,360,350,3934400
2018-10-08,352,350,358,350,6892600
2018-10-09,350,342,356,342,8162300
2018-10-10,346,342,348,342,6095500
2018-10-11,342,332,342,334,9004300
2018-10-12,336,332,340,338,3885800
2018-10-15,340,332,340,332,3333600
2018-10-16,332,330,336,330,2338000
2018-10-17,330,330,338,330,5583500
2018-10-18,334,328,334,328,4070400
2018-10-19,330,312,330,312,32726900
2018-10-22,312,312,324,318,14227800
2018-10-23,320,314,322,314,6090700
2018-10-24,316,310,318,310,7405900
2018-10-25,310,306,314,310,3672700
2018-10-26,312,306,314,306,4511300
2018-10-29,310,300,310,302,3803100
2018-10-30,304,298,312,298,10165400
2018-10-31,304,300,308,300,7516700
2018-11-01,304,298,310,298,24089600
2018-11-02,300,300,310,310,11539200
2018-11-05,310,308,318,314,13618000
2018-11-06,318,314,320,314,10641400
2018-11-07,316,316,346,346,30659300
2018-11-08,350,338,352,342,21415400
2018-11-09,344,326,344,330,10590700
2018-11-12,328,322,334,324,6078800
2018-11-13,318,318,326,326,6307800
2018-11-14,326,316,328,318,6972100
2018-11-15,318,316,326,326,10474500
2018-11-16,328,326,346,336,26304500
2018-11-19,338,336,358,352,23284800
2018-11-20,352,352,352,352,0
2018-11-21,348,340,360,354,22092300
2018-11-22,354,354,372,360,23480700
2018-11-23,360,354,366,362,9200300
2018-11-26,362,358,376,370,24829200
2018-11-27,370,360,378,360,18322500
2018-11-28,360,346,364,350,12097000
2018-11-29,352,350,370,366,17243300
2018-11-30,370,364,378,366,14620300
2018-12-03,370,370,400,394,46846900
2018-12-04,394,380,398,382,23704800
2018-12-05,378,374,388,384,14108200
2018-12-06,380,376,390,382,8804900
2018-12-07,382,380,394,384,38065500
2018-12-10,386,374,388,378,12498900
2018-12-11,380,364,382,376,10966600
2018-12-12,384,376,384,376,19780300
2018-12-13,378,372,382,374,25047800
2018-12-14,374,372,382,374,14599100
2018-12-17,374,370,378,372,10334600
2018-12-18,372,364,372,366,10896300
2018-12-19,370,366,386,382,43477900
2018-12-20,384,376,388,376,23424000
2018-12-21,376,370,382,380,12920300
2018-12-24,380,380,380,380,0
2018-12-25,380,380,380,380,0
2018-12-26,370,366,380,374,8166100
2018-12-27,374,372,380,372,10282400
2018-12-28,372,372,380,376,16175300
2018-12-31,376,376,376,376,0
2019-01-01,376,376,376,376,0
2019-01-02,378,372,384,376,22518800
2019-01-03,376,376,394,390,62838000
2019-01-04,394,388,404,394,78383300
2019-01-07,400,396,406,400,21749700
2019-01-08,400,398,414,410,42435800
2019-01-09,414,406,418,416,23031900
2019-01-10,414,404,416,416,27018800
2019-01-11,416,408,416,408,9202000
2019-01-14,408,402,410,406,11917700
2019-01-15,408,406,422,418,31229100
2019-01-16,418,414,422,414,21198700
2019-01-17,414,404,420,406,22618700
2019-01-18,408,404,410,408,11253400
2019-01-21,412,398,414,400,19782800
2019-01-22,402,386,402,396,35014500
2019-01-23,396,394,404,402,19416800
2019-01-24,402,400,412,400,27095400
2019-01-25,400,398,410,404,18023500
2019-01-28,408,398,412,398,17910100
2019-01-29,400,398,406,398,13020600
2019-01-30,400,398,404,402,10321900
2019-01-31,404,404,410,404,12479300
2019-02-01,404,402,408,402,9850500
2019-02-04,402,402,432,430,84259000
2019-02-05,430,430,430,430,0
2019-02-06,432,432,460,454,86586300
2019-02-07,456,450,500,496,101557500
2019-02-08,500,482,505,490,53225100
2019-02-11,490,464,496,470,36750900
2019-02-12,472,446,476,466,32967600
2019-02-13,466,450,474,460,28650900
2019-02-14,460,452,470,452,23326300
2019-02-15,452,432,452,432,39161200
2019-02-18,440,436,474,472,46659200
2019-02-19,476,462,482,464,29967900
2019-02-20,470,464,482,470,26874000
2019-02-21,470,464,476,464,8512000
2019-02-22,468,454,470,456,8165900
2019-02-25,456,456,474,468,15960300
2019-02-26,470,462,480,466,22109100
2019-02-27,470,470,560,540,369489400
2019-02-28,545,494,550,520,179253000
2019-03-01,520,515,535,525,46653200
2019-03-04,530,515,535,520,42163600
2019-03-05,520,505,535,525,43409900
2019-03-06,525,515,560,550,113869100
2019-03-07,550,550,550,550,0
2019-03-08,540,540,560,545,48824500
2019-03-11,545,535,595,590,116964100
2019-03-12,595,565,600,575,46808500
2019-03-13,565,555,585,575,38971100
2019-03-14,570,565,600,590,64472100
2019-03-15,600,580,600,580,21956500
2019-03-18,580,550,590,555,35609200
2019-03-19,555,555,600,595,85798400
2019-03-20,590,575,600,580,30323000
2019-03-21,575,575,595,580,21021200
2019-03-22,580,570,590,580,22399600
2019-03-25,565,555,575,570,33412600
2019-03-26,565,565,585,575,21074500
2019-03-27,580,575,595,590,49904800
2019-03-28,590,580,625,620,95873900
2019-03-29,630,615,635,620,53275200
2019-04-01,620,600,630,620,29747000
2019-04-02,630,615,630,620,13958200
2019-04-03,620,620,620,620,0
2019-04-04,620,610,640,630,53471700
2019-04-05,625,605,635,605,19357800
2019-04-08,595,585,615,605,31506800
2019-04-09,615,610,630,625,18703400
2019-04-10,620,610,625,615,12362100
2019-04-11,615,610,620,620,7312100
2019-04-12,610,600,615,605,16557800
2019-04-15,610,600,625,625,24828500
2019-04-16,630,620,660,650,59326700
2019-04-17,650,650,650,650,0
2019-04-18,675,630,680,635,60483100
2019-04-19,635,635,635,635,0
2019-04-22,635,615,640,625,20659600
2019-04-23,625,620,655,650,32252400
2019-04-24,655,635,655,645,12274000
2019-04-25,650,630,650,630,23035000
2019-04-26,630,620,640,625,8185700
2019-04-29,625,625,645,635,8164400
2019-04-30,640,600,645,610,32250600
2019-05-01,610,610,610,610,0
2019-05-02,630,565,630,575,56732000
2019-05-03,575,545,580,575,43039800
2019-05-06,560,540,565,555,28864700
2019-05-07,555,555,570,555,28803700
2019-05-08,555,545,560,555,8791900
2019-05-09,555,535,575,540,25872600
2019-05-10,540,505,555,540,25988100
2019-05-13,540,505,540,505,21960900
2019-05-14,500,484,510,496,22029500
2019-05-15,496,484,505,490,26571300
2019-05-16,492,472,496,472,8421200
2019-05-17,474,460,480,472,14662500
2019-05-20,470,464,490,490,12971000
2019-05-21,494,494,525,505,29379900
2019-05-22,510,498,520,505,9190700
2019-05-23,510,505,525,510,21710800
2019-05-24,510,500,520,500,14362800
2019-05-27,500,500,515,515,12203400
2019-05-28,515,500,520,505,11918900
2019-05-29,500,500,515,510,10958400
2019-05-30,510,510,510,510,0
2019-05-31,510,505,520,515,11128600
2019-06-03,515,515,515,515,0
2019-06-04,515,515,515,515,0
2019-06-05,515,515,515,515,0
2019-06-06,515,515,515,515,0
2019-06-07,515,515,515,515,0
2019-06-10,520,520,560,550,26572100
2019-06-11,565,545,565,550,9586200
2019-06-12,550,550,565,550,10000900
2019-06-13,550,535,570,565,19052800
2019-06-14,580,555,580,555,9408800
2019-06-17,555,535,560,535,7067300
2019-06-18,540,535,555,550,9668000
2019-06-19,540,535,555,550,0
2019-06-20,565,555,595,585,52269200
2019-06-21,590,580,600,580,10913300
2019-06-24,580,570,595,575,8604600
2019-06-25,575,570,585,570,9674300
2019-06-26,570,560,575,565,8486700
2019-06-27,565,565,615,605,43473000
2019-06-28,610,590,615,590,24045600
2019-07-01,595,590,605,590,15059400
2019-07-02,595,585,605,590,13226200
2019-07-03,590,570,595,575,12515700
2019-07-04,575,515,590,550,32244000
2019-07-05,555,550,580,555,16385200
2019-07-08,555,535,560,540,15031300
2019-07-09,540,540,555,550,16313000
2019-07-10,555,550,565,560,24015500
2019-07-11,570,560,595,590,77033700
2019-07-12,595,575,595,580,15172700
2019-07-15,595,580,625,620,82250900
2019-07-16,625,605,630,620,35779300
2019-07-17,620,605,620,620,15196500
2019-07-18,610,595,620,600,18782600
2019-07-19,605,590,610,595,10096300
2019-07-22,595,585,600,595,10864500
2019-07-23,600,590,615,595,12817400
2019-07-24,600,585,610,590,17656400
2019-07-25,595,560,595,580,16658200
2019-07-26,580,565,585,585,16630600
2019-07-29,585,575,595,585,7376700
2019-07-30,585,570,590,580,16807700
2019-07-31,580,570,585,585,14636400
2019-08-01,585,575,585,580,7450000
2019-08-02,580,560,580,570,12482000
2019-08-05,570,535,570,535,18270500
2019-08-06,530,505,540,535,15669100
2019-08-07,540,530,550,545,13356600
2019-08-08,545,545,555,550,6349200
2019-08-09,555,540,560,540,6131400
2019-08-12,540,530,560,530,8161400
2019-08-13,530,525,540,525,7629600
2019-08-14,530,530,550,545,11867600
2019-08-15,530,525,545,540,19714200
2019-08-16,545,540,550,545,15150300
2019-08-19,550,545,560,550,19844100
2019-08-20,555,540,555,545,14625700
2019-08-21,550,530,550,535,13248500
2019-08-22,540,515,540,520,12861000
2019-08-23,520,494,520,496,28819700
2019-08-26,496,474,510,505,19606700
2019-08-27,510,505,525,510,20601700
2019-08-28,510,496,520,496,15930600
2019-08-29,500,482,505,484,37756100
2019-08-30,490,488,494,490,7706100
2019-09-02,490,478,496,478,9392000
2019-09-03,484,472,486,474,6598000
2019-09-04,474,472,484,476,19104500
2019-09-05,480,478,488,482,11726200
2019-09-06,484,482,488,486,5068600
2019-09-09,486,486,494,488,5730000
2019-09-10,488,486,494,488,8150900
2019-09-11,490,488,505,498,37755800
2019-09-12,500,498,505,498,12475700
2019-09-13,500,492,500,494,12399200
