timestamp,open,low,high,close,volume
2013-07-09,1010,995,1010,1000,10602500
2013-07-10,995,980,995,990,3820000
2013-07-11,995,985,1010,985,10677500
2013-07-12,1010,995,1030,1000,9692500
2013-07-15,1020,1000,1030,1020,14487500
2013-07-16,1020,995,1020,995,22560000
2013-07-17,1010,995,1010,1000,26152500
2013-07-18,1020,995,1030,1010,16217500
2013-07-19,1010,1000,1030,1030,18495000
2013-07-22,1030,1010,1070,1050,22610000
2013-07-23,1050,1050,1090,1070,23925000
2013-07-24,1070,1060,1120,1110,51565000
2013-07-25,1110,1070,1120,1090,19440000
2013-07-26,1100,1090,1130,1120,32847500
2013-07-29,1120,1080,1130,1120,21325000
2013-07-30,1160,1100,1160,1120,18752500
2013-07-31,1110,1090,1140,1140,33527500
2013-08-01,1140,1110,1140,1140,8830000
2013-08-02,1120,1120,1170,1160,38610000
2013-08-05,1120,1120,1170,1160,0
2013-08-06,1120,1120,1170,1160,0
2013-08-07,1120,1120,1170,1160,0
2013-08-08,1120,1120,1170,1160,0
2013-08-09,1120,1120,1170,1160,0
2013-08-12,1180,1140,1210,1190,18947500
2013-08-13,1190,1190,1290,1250,35615000
2013-08-14,1260,1250,1330,1280,108192500
2013-08-15,1280,1170,1320,1320,45590000
2013-08-16,1240,1210,1240,1230,26720000
2013-08-19,1230,1100,1230,1200,32915000
2013-08-20,1160,1110,1210,1200,58300000
2013-08-21,1200,1160,1200,1170,17450000
2013-08-22,1160,1120,1180,1140,15695000
2013-08-23,1120,1120,1200,1180,34575000
2013-08-26,1180,1150,1210,1160,17915000
2013-08-27,1150,1120,1160,1130,50755000
2013-08-28,1120,1020,1120,1070,29522500
2013-08-29,1090,1080,1150,1140,12240000
2013-08-30,1110,1040,1190,1040,79042500
2013-09-02,1050,1050,1120,1090,46977500
2013-09-03,1090,1080,1150,1110,22950000
2013-09-04,1100,1040,1110,1080,32425000
2013-09-05,1090,1070,1110,1090,7742500
2013-09-06,1080,1080,1100,1090,10137500
2013-09-09,1110,1060,1130,1110,21815000
2013-09-10,1110,1100,1160,1160,19167500
2013-09-11,1160,1080,1160,1110,19205000
2013-09-12,1110,1100,1140,1120,11900000
2013-09-13,1120,1090,1130,1120,12667500
2013-09-16,1130,1110,1160,1150,15955000
2013-09-17,1160,1140,1180,1160,5422500
2013-09-18,1150,1100,1180,1150,14080000
2013-09-19,1180,1130,1190,1150,14687500
2013-09-20,1150,1110,1150,1130,28395000
2013-09-23,1120,1100,1140,1130,6642500
2013-09-24,1130,1110,1140,1130,9240000
2013-09-25,1130,1130,1190,1180,8930000
2013-09-26,1180,1160,1220,1180,8500000
2013-09-27,1180,1140,1180,1180,7627500
2013-09-30,1170,1130,1180,1170,10935000
2013-10-01,1170,1170,1190,1190,19637500
2013-10-02,1180,1170,1200,1190,12067500
2013-10-03,1170,1140,1190,1170,15045000
2013-10-04,1170,1150,1180,1160,6572500
2013-10-07,1140,1140,1170,1160,6517500
2013-10-08,1140,1140,1170,1160,22517500
2013-10-09,1140,1140,1170,1160,21052500
2013-10-10,1170,1130,1170,1130,22385000
2013-10-11,1140,1140,1190,1160,21127500
2013-10-14,1140,1140,1190,1160,0
2013-10-15,1140,1140,1190,1160,0
2013-10-16,1160,1140,1200,1160,42230000
2013-10-17,1170,1130,1180,1150,30960000
2013-10-18,1160,1120,1160,1150,20987500
2013-10-21,1140,1110,1150,1140,29007500
2013-10-22,1140,1120,1150,1140,27135000
2013-10-23,1140,1100,1140,1120,22372500
2013-10-24,1120,1090,1120,1110,35865000
2013-10-25,1110,1080,1110,1090,46620000
2013-10-28,1090,1070,1110,1100,42600000
2013-10-29,1100,1080,1110,1110,45235000
2013-10-30,1100,1070,1110,1080,23202500
2013-10-31,1080,1080,1150,1140,33392500
2013-11-01,1140,1130,1160,1140,24952500
2013-11-04,1120,1120,1200,1200,23022500
2013-11-05,1120,1120,1200,1200,0
2013-11-06,1200,1190,1210,1210,33455000
2013-11-07,1210,1190,1220,1210,9970000
2013-11-08,1200,1200,1260,1230,107010000
2013-11-11,1200,1190,1250,1250,29175000
2013-11-12,1260,1220,1260,1230,17902500
2013-11-13,1230,1180,1230,1210,18237500
2013-11-14,1220,1220,1250,1250,21795000
2013-11-15,1250,1240,1260,1250,20560000
2013-11-18,1250,1240,1290,1260,33062500
2013-11-19,1260,1230,1270,1260,33632500
2013-11-20,1260,1260,1300,1260,32765000
2013-11-21,1260,1220,1280,1260,33735000
2013-11-22,1250,1240,1270,1260,31870000
2013-11-25,1250,1220,1270,1250,40187500
2013-11-26,1250,1190,1300,1220,535597500
2013-11-27,1180,1140,1220,1180,53870000
2013-11-28,1180,1150,1180,1160,6887500
2013-11-29,1160,1160,1200,1200,16515000
2013-12-02,1200,1180,1210,1180,10097500
2013-12-03,1180,1160,1190,1180,4770000
2013-12-04,1180,1180,1200,1180,2570000
2013-12-05,1200,1180,1220,1220,11195000
2013-12-06,1200,1200,1240,1240,11752500
2013-12-09,1220,1200,1250,1220,15230000
2013-12-10,1240,1170,1240,1170,27975000
2013-12-11,1170,1120,1180,1160,44120000
2013-12-12,1160,1140,1190,1140,13337500
2013-12-13,1140,1130,1170,1170,15300000
2013-12-16,1170,1150,1200,1160,21935000
2013-12-17,1060,1060,1200,1150,18122500
2013-12-18,1140,1140,1170,1150,5330000
2013-12-19,1160,1140,1180,1140,10230000
2013-12-20,1140,1130,1150,1140,16260000
2013-12-23,1120,1120,1160,1130,17777500
2013-12-24,1120,1120,1140,1140,2282500
2013-12-25,1120,1120,1140,1140,0
2013-12-26,1120,1120,1140,1140,0
2013-12-27,1140,1130,1150,1140,5807500
2013-12-30,1140,1130,1170,1160,6425000
2013-12-31,1140,1130,1170,1160,0
2014-01-01,1140,1130,1170,1160,0
2014-01-02,1180,1160,1210,1210,7512500
2014-01-03,1210,1160,1220,1200,8992500
2014-01-06,1220,1170,1220,1210,10958500
2014-01-07,1200,1180,1215,1210,6029500
2014-01-08,1200,1200,1245,1240,16130000
2014-01-09,1240,1225,1250,1240,15004000
2014-01-10,1235,1090,1240,1160,32173500
2014-01-13,1160,1140,1190,1170,7095500
2014-01-14,1160,1140,1190,1170,0
2014-01-15,1190,1180,1245,1200,11624000
2014-01-16,1200,1195,1215,1195,8017500
2014-01-17,1195,1175,1230,1200,9938500
2014-01-20,1210,1200,1230,1220,20807500
2014-01-21,1220,1205,1220,1215,2080000
2014-01-22,1225,1200,1245,1245,7237000
2014-01-23,1265,1245,1285,1280,20354500
2014-01-24,1280,1220,1300,1280,10691000
2014-01-27,1250,1200,1270,1250,17753500
2014-01-28,1245,1215,1245,1220,20969500
2014-01-29,1220,1220,1255,1230,19109500
2014-01-30,1225,1210,1245,1240,25159500
2014-01-31,1225,1210,1245,1240,0
2014-02-03,1260,1205,1270,1205,9932000
2014-02-04,1210,1180,1220,1210,4741000
2014-02-05,1220,1190,1220,1200,14372000
2014-02-06,1205,1200,1280,1275,5975000
2014-02-07,1280,1240,1280,1270,12553000
2014-02-10,1280,1245,1280,1255,5056000
2014-02-11,1240,1220,1250,1220,3665500
2014-02-12,1240,1220,1260,1240,5905500
2014-02-13,1250,1240,1250,1240,6991000
2014-02-14,1255,1230,1255,1240,9073000
2014-02-17,1240,1230,1245,1240,7232500
2014-02-18,1250,1225,1250,1240,4961500
2014-02-19,1240,1220,1240,1235,4118500
2014-02-20,1230,1210,1240,1240,8035000
2014-02-21,1240,1225,1240,1235,4492500
2014-02-24,1240,1210,1240,1215,2615000
2014-02-25,1225,1225,1235,1230,9146500
2014-02-26,1235,1220,1240,1235,5244500
2014-02-27,1220,1215,1235,1220,5487500
2014-02-28,1230,1225,1260,1250,30583000
2014-03-03,1260,1210,1260,1220,8495500
2014-03-04,1220,1215,1240,1230,6896000
2014-03-05,1230,1205,1230,1215,21777500
2014-03-06,1210,1205,1225,1205,8149000
2014-03-07,1210,1195,1215,1215,25207500
2014-03-10,1205,1205,1225,1215,7848000
2014-03-11,1210,1200,1230,1230,8583500
2014-03-12,1220,1205,1220,1215,9270000
2014-03-13,1205,1200,1220,1205,11736000
2014-03-14,1200,1190,1225,1220,30391000
2014-03-17,1220,1200,1230,1220,14261000
2014-03-18,1220,1215,1230,1225,9239000
2014-03-19,1240,1220,1255,1225,27703500
2014-03-20,1220,1190,1230,1205,13034000
2014-03-21,1190,1190,1215,1200,17707500
2014-03-24,1205,1205,1220,1210,18664500
2014-03-25,1200,1190,1210,1200,8518500
2014-03-26,1200,1195,1205,1205,7190000
2014-03-27,1210,1195,1210,1200,11825500
2014-03-28,1200,1195,1210,1200,12511500
2014-03-31,1200,1195,1210,1200,0
2014-04-01,1215,1210,1230,1215,14583000
2014-04-02,1215,1210,1225,1225,10387000
2014-04-03,1215,1215,1240,1240,6384000
2014-04-04,1220,1220,1230,1230,7687500
2014-04-07,1220,1220,1260,1255,19202000
2014-04-08,1260,1235,1260,1255,5089000
2014-04-09,1255,1255,1255,1255,0
2014-04-10,1245,1210,1250,1210,20859000
2014-04-11,1200,1200,1235,1235,4028500
2014-04-14,1220,1205,1235,1210,4815000
2014-04-15,1220,1215,1255,1255,7830500
2014-04-16,1255,1215,1290,1255,24253500
2014-04-17,1270,1260,1280,1275,3611000
2014-04-18,1270,1260,1280,1275,0
2014-04-21,1280,1245,1290,1260,6728500
2014-04-22,1250,1230,1285,1285,5120500
2014-04-23,1260,1260,1290,1285,10569500
2014-04-24,1280,1265,1310,1310,7760000
2014-04-25,1280,1250,1310,1250,4880000
2014-04-28,1260,1235,1300,1265,4065500
2014-04-29,1250,1250,1300,1260,2586000
2014-04-30,1285,1250,1300,1300,8106500
2014-05-01,1285,1250,1300,1300,0
2014-05-02,1285,1270,1300,1295,2764000
2014-05-05,1300,1265,1300,1285,4264000
2014-05-06,1280,1275,1295,1280,3867500
2014-05-07,1270,1260,1280,1260,10407000
2014-05-08,1260,1250,1290,1270,12069000
2014-05-09,1260,1260,1290,1290,2864500
2014-05-12,1300,1290,1315,1300,6645000
2014-05-13,1320,1295,1435,1325,6092000
2014-05-14,1360,1350,1380,1365,9629500
2014-05-15,1360,1350,1380,1365,0
2014-05-16,1380,1370,1420,1420,21218000
2014-05-19,1405,1400,1410,1405,16288500
2014-05-20,1375,1325,1420,1375,8400000
2014-05-21,1365,1335,1395,1365,15410000
2014-05-22,1380,1340,1390,1380,14621000
2014-05-23,1435,1390,1440,1435,49659000
2014-05-26,1435,1410,1435,1435,2147500
2014-05-27,1435,1410,1435,1435,0
2014-05-28,1460,1420,1500,1460,40338500
2014-05-29,1460,1420,1500,1460,0
2014-05-30,1535,1435,1535,1535,42601000
2014-06-02,1525,1465,1530,1525,14217500
2014-06-03,1590,1455,1625,1590,27277000
2014-06-04,1545,1500,1580,1545,20983000
2014-06-05,1545,1500,1545,1520,7084500
2014-06-06,1500,1490,1535,1500,6325000
2014-06-09,1500,1490,1515,1500,7349500
2014-06-10,1515,1490,1520,1515,9876500
2014-06-11,1510,1500,1520,1510,6758500
2014-06-12,1500,1490,1515,1500,5704000
2014-06-13,1515,1480,1540,1515,6936000
2014-06-16,1515,1505,1560,1515,8789000
2014-06-17,1600,1515,1600,1600,23787500
2014-06-18,1595,1595,1600,1595,6956500
2014-06-19,1580,1535,1600,1580,7717000
2014-06-20,1575,1570,1580,1575,12069000
2014-06-23,1545,1540,1600,1545,2552500
2014-06-24,1575,1550,1585,1575,4259500
2014-06-25,1600,1575,1600,1600,4740500
2014-06-26,1620,1580,1620,1620,5789000
2014-06-27,1580,1560,1630,1580,5711000
2014-06-30,1610,1590,1610,1610,13817500
2014-07-01,1605,1590,1610,1605,16010000
2014-07-02,1590,1575,1610,1590,13079500
2014-07-03,1580,1565,1600,1580,8169500
2014-07-04,1555,1555,1585,1555,6769500
2014-07-07,1555,1530,1570,1555,9002000
2014-07-08,1570,1555,1570,1570,18625500
2014-07-09,1570,1570,1570,1570,0
2014-07-10,1580,1545,1600,1580,88449500
2014-07-11,1560,1515,1580,1560,13282500
2014-07-14,1560,1525,1560,1560,8320000
2014-07-15,1560,1555,1575,1560,22280500
2014-07-16,1575,1560,1600,1575,23839000
2014-07-17,1580,1560,1595,1580,12307000
2014-07-18,1600,1560,1610,1600,10927000
2014-07-21,1585,1580,1610,1585,12771500
2014-07-22,1610,1575,1610,1610,17978500
2014-07-23,1645,1605,1685,1645,21282000
2014-07-24,1655,1640,1680,1655,10016000
2014-07-25,1660,1600,1660,1660,17277000
2014-07-28,1660,1600,1660,1660,0
2014-07-29,1660,1600,1660,1660,0
2014-07-30,1660,1600,1660,1660,0
2014-07-31,1660,1600,1660,1660,0
2014-08-01,1660,1600,1660,1660,0
2014-08-04,1780,1695,1790,1780,32857000
2014-08-05,1745,1725,1795,1745,19796000
2014-08-06,1680,1665,1710,1680,15235000
2014-08-07,1620,1605,1670,1620,16346500
2014-08-08,1635,1620,1660,1635,14872500
2014-08-11,1665,1620,1665,1665,15431500
2014-08-12,1680,1675,1705,1680,13602500
2014-08-13,1685,1660,1685,1685,11015000
2014-08-14,1640,1630,1700,1640,13223000
2014-08-15,1655,1640,1660,1655,8746500
2014-08-18,1640,1625,1700,1640,14599500
2014-08-19,1660,1635,1665,1660,9294000
2014-08-20,1630,1630,1670,1630,11253500
2014-08-21,1585,1580,1630,1585,18090000
2014-08-22,1560,1535,1595,1560,42284500
2014-08-25,1555,1535,1580,1555,10918000
2014-08-26,1525,1505,1555,1525,35957000
2014-08-27,1540,1505,1550,1540,32362000
2014-08-28,1560,1540,1575,1560,23943500
2014-08-29,1575,1560,1595,1575,12628500
2014-09-01,1585,1565,1590,1585,11862500
2014-09-02,1610,1580,1615,1610,15458500
2014-09-03,1620,1595,1660,1620,17869500
2014-09-04,1670,1595,1700,1670,87449000
2014-09-05,1670,1630,1680,1670,23350500
2014-09-08,1680,1650,1680,1680,11784500
2014-09-09,1655,1655,1680,1655,5697500
2014-09-10,1660,1645,1675,1660,16884000
2014-09-11,1655,1635,1675,1655,11181500
2014-09-12,1640,1640,1660,1640,7258500
2014-09-15,1640,1630,1660,1640,10828000
2014-09-16,1650,1630,1665,1650,15761000
2014-09-17,1645,1640,1680,1645,29715000
2014-09-18,1650,1650,1675,1650,36603500
2014-09-19,1620,1595,1695,1620,261297500
2014-09-22,1590,1550,1625,1590,71683500
2014-09-23,1595,1570,1605,1595,23223500
2014-09-24,1575,1575,1610,1575,6089000
2014-09-25,1600,1585,1605,1600,10463000
2014-09-26,1600,1565,1600,1600,17331500
2014-09-29,1580,1575,1600,1580,16077000
2014-09-30,1600,1560,1600,1600,17320000
2014-10-01,1540,1520,1600,1540,28014500
2014-10-02,1520,1455,1540,1520,54951000
2014-10-03,1490,1490,1555,1490,24874500
2014-10-06,1470,1460,1505,1470,55685500
2014-10-07,1580,1485,1600,1580,34855000
2014-10-08,1550,1515,1580,1550,21192000
2014-10-09,1585,1560,1590,1585,13399000
2014-10-10,1660,1600,1690,1660,33947500
2014-10-13,1685,1640,1700,1685,33302500
2014-10-14,1700,1675,1720,1700,23655000
2014-10-15,1690,1665,1710,1690,10406500
2014-10-16,1655,1645,1685,1655,10920000
2014-10-17,1700,1640,1705,1700,26146000
2014-10-20,1700,1690,1735,1700,22121500
2014-10-21,1715,1695,1720,1715,38210500
2014-10-22,1765,1730,1770,1765,73237000
2014-10-23,1750,1735,1760,1750,16113500
2014-10-24,1740,1715,1755,1740,14092000
2014-10-27,1735,1725,1745,1735,2405000
2014-10-28,1745,1730,1750,1745,5392500
2014-10-29,1765,1745,1770,1765,8783000
2014-10-30,1745,1725,1760,1745,30853500
2014-10-31,1780,1745,1780,1780,20974500
2014-11-03,1790,1745,1790,1790,6600500
2014-11-04,1780,1775,1795,1780,6777500
2014-11-05,1720,1720,1785,1720,9455000
2014-11-06,1745,1740,1795,1745,14836500
2014-11-07,1810,1760,1920,1810,23817500
2014-11-10,1800,1790,1870,1800,12499000
2014-11-11,1800,1800,1850,1800,5049000
2014-11-12,1870,1830,1895,1870,14140500
2014-11-13,1900,1845,1900,1900,7940500
2014-11-14,1890,1830,1895,1890,8648500
2014-11-17,1890,1840,1890,1840,3290500
2014-11-18,1860,1840,1890,1860,9368500
2014-11-19,1880,1835,1885,1880,17281500
2014-11-20,1875,1860,1880,1875,3188500
2014-11-21,1845,1845,1880,1845,7037500
2014-11-24,1860,1835,1875,1860,24464000
2014-11-25,1880,1845,1890,1880,14576500
2014-11-26,1845,1840,1885,1845,5048500
2014-11-27,1855,1845,1860,1855,2088000
2014-11-28,1885,1845,1885,1885,5928000
2014-12-01,1875,1850,1890,1880,10224000
2014-12-02,1890,1865,1890,1875,9225500
2014-12-03,1845,1845,1985,1940,14428000
2014-12-04,1930,1900,1960,1900,6305000
2014-12-05,1920,1900,1930,1900,3276000
2014-12-08,1910,1900,1930,1920,2118000
2014-12-09,1910,1900,1915,1905,5552000
2014-12-10,1900,1895,1905,1905,9206000
2014-12-11,1900,1895,1915,1900,6687500
2014-12-12,1900,1900,1925,1910,11834500
2014-12-15,1905,1900,1965,1960,9999000
2014-12-16,1920,1900,1925,1900,14837000
2014-12-17,1890,1860,1920,1885,15892000
2014-12-18,1890,1890,1960,1950,12804000
2014-12-19,1950,1920,1970,1955,13038500
2014-12-22,1960,1925,1985,1950,13425500
2014-12-23,1935,1920,1940,1925,5521500
2014-12-24,1925,1915,1930,1925,2457000
2014-12-25,1925,1915,1930,1925,0
2014-12-26,1925,1915,1930,1925,0
2014-12-29,1940,1935,1940,1935,7150000
2014-12-30,1940,1935,1950,1940,9447000
2014-12-31,1940,1935,1950,1940,0
2015-01-01,1940,1935,1950,1940,0
2015-01-02,1930,1925,1940,1925,2073000
2015-01-05,1925,1860,1925,1880,17515500
2015-01-06,1880,1840,1885,1840,13008000
2015-01-07,1845,1845,1900,1900,6115500
2015-01-08,1880,1855,1945,1865,16650500
2015-01-09,1895,1875,1900,1880,8162500
2015-01-12,1880,1875,1905,1880,5858500
2015-01-13,1895,1880,1905,1885,6121000
2015-01-14,1885,1885,1900,1890,3525500
2015-01-15,1905,1890,1905,1905,6713500
2015-01-16,1905,1885,1905,1900,8594500
2015-01-19,1895,1880,1900,1900,6712000
2015-01-20,1900,1890,1915,1915,7416500
2015-01-21,1900,1885,1900,1900,7837500
2015-01-22,1910,1905,1925,1915,12365000
2015-01-23,1930,1915,1940,1940,22143500
2015-01-26,1920,1920,1960,1960,9708500
2015-01-27,1920,1920,1960,1950,5936500
2015-01-28,1945,1880,1945,1880,7693000
2015-01-29,1905,1885,1930,1930,6586000
2015-01-30,1940,1900,1940,1900,4709000
2015-02-02,1910,1865,1910,1890,7412500
2015-02-03,1890,1860,1895,1880,3936500
2015-02-04,1860,1855,1890,1890,5702000
2015-02-05,1860,1820,1885,1830,12337000
2015-02-06,1830,1830,1890,1880,7971000
2015-02-09,1890,1855,1890,1865,2334000
2015-02-10,1880,1820,1880,1845,7133000
2015-02-11,1835,1790,1840,1795,13694000
2015-02-12,1795,1785,1850,1850,11811500
2015-02-13,1870,1845,1890,1890,7386500
2015-02-16,1865,1840,1890,1840,5429500
2015-02-17,1820,1735,1845,1750,19538000
2015-02-18,1750,1680,1760,1700,31746500
2015-02-19,1750,1680,1760,1700,0
2015-02-20,1700,1700,1770,1730,20657000
2015-02-23,1750,1740,1790,1780,17555000
2015-02-24,1760,1760,1790,1785,14243000
2015-02-25,1780,1780,1810,1800,19282500
2015-02-26,1800,1790,1810,1800,8997000
2015-02-27,1780,1780,1855,1855,19521000
2015-03-02,1855,1810,1860,1860,9760500
2015-03-03,1840,1840,1870,1860,11037000
2015-03-04,1855,1845,1865,1855,5229000
2015-03-05,1850,1830,1860,1850,5629500
2015-03-06,1855,1820,1870,1870,9738500
2015-03-09,1860,1820,1860,1830,7079500
2015-03-10,1830,1825,1885,1880,12863000
2015-03-11,1870,1830,1870,1845,9648000
2015-03-12,1845,1840,1900,1900,13865000
2015-03-13,1905,1860,1930,1860,10565500
2015-03-16,1860,1815,1865,1815,6039500
2015-03-17,1830,1825,1850,1835,4430500
2015-03-18,1855,1820,1855,1820,3150000
2015-03-19,1820,1815,1840,1820,6489500
2015-03-20,1820,1820,1860,1845,22421000
2015-03-23,1850,1830,1850,1830,4029500
2015-03-24,1850,1845,1885,1870,14083500
2015-03-25,1850,1840,1885,1885,4519500
2015-03-26,1860,1830,1875,1835,5497000
2015-03-27,1835,1820,1855,1835,7646000
2015-03-30,1850,1825,1865,1860,9402000
2015-03-31,1880,1870,1900,1895,16121500
2015-04-01,1895,1870,1900,1900,7560000
2015-04-02,1840,1840,1910,1910,8187000
2015-04-03,1840,1840,1910,1910,0
2015-04-06,1920,1890,1920,1915,1802500
2015-04-07,1920,1910,1940,1940,3876000
2015-04-08,1930,1900,1935,1915,2864000
2015-04-09,1910,1880,1910,1900,3921500
2015-04-10,1885,1865,1895,1880,6751000
2015-04-13,1850,1835,1870,1850,6239000
2015-04-14,1870,1820,1870,1850,11183500
2015-04-15,1865,1830,1865,1860,5632500
2015-04-16,1850,1850,1885,1885,9533500
2015-04-17,1900,1850,1900,1850,6979500
2015-04-20,1850,1840,1885,1875,11699000
2015-04-21,1860,1860,1885,1885,15083500
2015-04-22,1870,1870,1895,1885,18246500
2015-04-23,1870,1860,1890,1880,7759500
2015-04-24,1880,1700,1890,1810,44599000
2015-04-27,1790,1615,1800,1745,62741500
2015-04-28,1680,1670,1700,1685,36951500
2015-04-29,1700,1670,1735,1670,42186500
2015-04-30,1705,1670,1720,1695,19378000
2015-05-01,1705,1670,1720,1695,0
2015-05-04,1720,1680,1725,1680,7925500
2015-05-05,1725,1720,1755,1755,11257000
2015-05-06,1700,1700,1735,1720,31629000
2015-05-07,1700,1680,1710,1700,14006500
2015-05-08,1725,1720,1770,1770,4521500
2015-05-11,1780,1770,1780,1780,2315500
2015-05-12,1800,1780,1840,1810,5141000
2015-05-13,1740,1740,1810,1780,4248500
2015-05-14,1740,1740,1810,1780,0
2015-05-15,1760,1760,1840,1840,4975000
2015-05-18,1860,1820,1860,1855,4698000
2015-05-19,1820,1820,1860,1855,4137000
2015-05-20,1865,1865,1925,1870,58853500
2015-05-21,1890,1860,1900,1860,19384500
2015-05-22,1880,1790,1880,1800,21827000
2015-05-25,1805,1770,1830,1795,30579500
2015-05-26,1800,1745,1800,1760,40918500
2015-05-27,1750,1735,1775,1760,28700000
2015-05-28,1770,1750,1785,1760,14528500
2015-05-29,1750,1750,1890,1885,123393500
2015-06-01,1845,1845,1870,1860,4738500
2015-06-02,1845,1845,1870,1860,0
2015-06-03,1900,1830,1925,1830,12583000
2015-06-04,1805,1805,1860,1835,8352000
2015-06-05,1830,1810,1865,1860,17288000
2015-06-08,1875,1805,1875,1820,6075000
2015-06-09,1850,1780,1850,1780,9251000
2015-06-10,1805,1770,1810,1770,12355000
2015-06-11,1800,1785,1805,1805,10704000
2015-06-12,1805,1780,1805,1790,5832500
2015-06-15,1770,1750,1780,1775,14247000
2015-06-16,1790,1690,1820,1720,15197500
2015-06-17,1710,1710,1760,1750,14866000
2015-06-18,1775,1750,1800,1800,5106000
2015-06-19,1800,1800,1840,1820,10817500
2015-06-22,1820,1820,1865,1840,5106500
2015-06-23,1880,1800,1880,1810,9694500
2015-06-24,1810,1810,1850,1835,6512500
2015-06-25,1845,1835,1860,1845,14158000
2015-06-26,1845,1845,1855,1855,11734000
2015-06-29,1855,1840,1860,1845,3641500
2015-06-30,1845,1830,1890,1845,38224500
2015-07-01,1770,1740,1785,1770,35378500
2015-07-02,1780,1765,1800,1785,29029500
2015-07-03,1785,1775,1795,1795,2499000
2015-07-06,1760,1760,1795,1790,5364000
2015-07-07,1795,1780,1795,1790,3254000
2015-07-08,1760,1725,1785,1725,8903500
2015-07-09,1700,1700,1755,1720,3781000
2015-07-10,1715,1700,1720,1700,11000500
2015-07-13,1720,1685,1790,1790,2260000
2015-07-14,1790,1775,1810,1790,5268500
2015-07-15,1750,1750,1800,1790,4442500
2015-07-16,1750,1750,1800,1790,0
2015-07-17,1750,1750,1800,1790,0
2015-07-20,1750,1750,1800,1790,0
2015-07-21,1750,1750,1800,1790,0
2015-07-22,1735,1665,1755,1700,36195000
2015-07-23,1700,1695,1715,1705,15358000
2015-07-24,1700,1685,1705,1700,22055500
2015-07-27,1700,1695,1730,1710,34087000
2015-07-28,1705,1680,1705,1680,9063500
2015-07-29,1700,1690,1700,1700,9827000
2015-07-30,1680,1655,1700,1655,7787000
2015-07-31,1655,1655,1690,1675,8072500
2015-08-03,1640,1640,1680,1660,10139500
2015-08-04,1640,1585,1650,1605,9682000
2015-08-05,1605,1605,1630,1620,39667500
2015-08-06,1615,1580,1625,1580,3572000
2015-08-07,1600,1495,1600,1505,5628500
2015-08-10,1500,1490,1505,1495,14982000
2015-08-11,1510,1480,1510,1490,16657000
2015-08-12,1460,1450,1465,1465,12872500
2015-08-13,1410,1410,1470,1460,60454500
2015-08-14,1450,1400,1450,1420,41816500
2015-08-17,1450,1400,1450,1420,0
2015-08-18,1360,1350,1405,1390,24290500
2015-08-19,1385,1385,1415,1400,36607500
2015-08-20,1355,1355,1400,1385,32132500
2015-08-21,1335,1335,1405,1395,22666000
2015-08-24,1280,1280,1400,1375,13321500
2015-08-25,1440,1400,1465,1410,9846500
2015-08-26,1380,1355,1415,1380,17285000
2015-08-27,1460,1410,1490,1410,5584500
2015-08-28,1410,1410,1460,1430,11035000
2015-08-31,1440,1405,1470,1435,14642000
2015-09-01,1405,1365,1435,1410,11618500
2015-09-02,1385,1360,1410,1360,11504500
2015-09-03,1360,1360,1400,1360,27268500
2015-09-04,1350,1330,1365,1340,49172500
2015-09-07,1300,1295,1350,1320,46956000
2015-09-08,1300,1300,1325,1310,40660500
2015-09-09,1305,1285,1310,1300,151205000
2015-09-10,1290,1280,1350,1350,11378500
2015-09-11,1320,1290,1335,1300,3076000
2015-09-14,1285,1270,1300,1300,6927500
2015-09-15,1285,1270,1290,1270,6486000
2015-09-16,1275,1255,1280,1270,6853500
2015-09-17,1270,1260,1285,1270,11085500
2015-09-18,1270,1265,1300,1265,26657000
2015-09-21,1280,1280,1330,1330,11000500
2015-09-22,1330,1325,1370,1360,9627000
2015-09-23,1310,1290,1325,1310,2602500
2015-09-24,1310,1290,1325,1310,0
2015-09-25,1305,1290,1340,1300,4693000
2015-09-28,1280,1270,1300,1280,1730000
2015-09-29,1255,1255,1290,1280,16019500
2015-09-30,1300,1280,1320,1310,11544000
2015-10-01,1280,1260,1340,1300,14947000
2015-10-02,1340,1280,1340,1280,8589500
2015-10-05,1270,1270,1295,1280,26871500
2015-10-06,1310,1275,1310,1290,12518000
2015-10-07,1290,1270,1295,1280,20007000
2015-10-08,1285,1270,1295,1290,10530500
2015-10-09,1295,1290,1360,1360,11539500
2015-10-12,1380,1360,1400,1395,14045000
2015-10-13,1355,1280,1390,1285,12401500
2015-10-14,1355,1280,1390,1285,0
2015-10-15,1310,1300,1325,1305,8014000
2015-10-16,1320,1290,1385,1385,8454500
2015-10-19,1380,1330,1380,1350,7996000
2015-10-20,1310,1310,1335,1320,6574500
2015-10-21,1335,1320,1370,1360,9566500
2015-10-22,1360,1360,1460,1425,38443000
2015-10-23,1485,1440,1545,1525,17188500
2015-10-26,1545,1470,1545,1520,3414500
2015-10-27,1470,1435,1500,1500,6759500
2015-10-28,1460,1445,1480,1480,4609000
2015-10-29,1450,1400,1455,1420,8941500
2015-10-30,1470,1425,1470,1430,6097000
2015-11-02,1465,1435,1470,1440,2739000
2015-11-03,1475,1450,1500,1495,6533000
2015-11-04,1530,1525,1550,1535,5518500
2015-11-05,1500,1470,1525,1470,6601000
2015-11-06,1460,1370,1475,1370,10240500
2015-11-09,1365,1340,1400,1355,5240000
2015-11-10,1340,1270,1350,1310,24721000
2015-11-11,1310,1275,1310,1280,7420500
