timestamp,open,low,high,close,volume
2006-11-30,245,245,245,245,25000
2006-12-01,245,245,250,245,174500
2006-12-04,245,240,245,245,826000
2006-12-05,250,245,250,250,4
2006-12-06,250,245,250,250,1136000
2006-12-07,255,250,255,255,4
2006-12-08,265,255,265,265,4
2006-12-11,280,270,290,280,4
2006-12-12,275,275,285,275,4
2006-12-13,280,275,280,280,3905500
2006-12-14,280,275,280,280,1779000
2006-12-15,285,285,300,295,7426500
2006-12-18,285,285,295,285,4
2006-12-19,275,270,285,275,4
2006-12-20,290,280,290,290,4
2006-12-21,285,285,290,285,4
2006-12-22,275,275,285,275,4
2006-12-25,275,275,285,275,0
2006-12-26,275,275,280,275,4
2006-12-27,280,280,285,285,1337500
2006-12-28,280,275,280,280,3155500
2006-12-29,280,275,280,280,3155500
2007-01-01,280,275,280,280,0
2007-01-02,290,280,290,290,4
2007-01-03,285,285,285,285,2760000
2007-01-04,290,285,295,290,4
2007-01-05,290,280,305,290,4
2007-01-08,295,285,295,295,1608500
2007-01-09,280,270,290,280,4
2007-01-10,275,260,275,270,6407000
2007-01-11,270,270,275,270,676000
2007-01-12,260,260,270,260,4
2007-01-15,275,270,280,275,4
2007-01-16,275,270,275,275,4
2007-01-17,270,270,280,270,4
2007-01-18,265,265,275,265,4
2007-01-19,260,255,265,260,7088000
2007-01-22,255,255,265,255,3932000
2007-01-23,265,260,265,265,4
2007-01-24,265,260,265,265,4
2007-01-25,265,260,265,265,302500
2007-01-26,255,255,260,255,4
2007-01-29,260,260,265,260,4
2007-01-30,265,260,265,265,4
2007-01-31,265,260,265,265,991000
2007-02-01,270,260,270,270,4
2007-02-02,270,270,270,270,3
2007-02-05,265,260,265,265,4
2007-02-06,265,260,265,265,4
2007-02-07,275,260,280,275,4
2007-02-08,275,275,280,275,4985000
2007-02-09,275,275,280,275,2602000
2007-02-12,275,270,275,275,4
2007-02-13,275,275,275,275,3
2007-02-14,265,265,265,265,5000
2007-02-15,280,270,280,280,4
2007-02-16,275,270,275,275,595500
2007-02-19,275,270,275,275,4
2007-02-20,275,270,275,275,4
2007-02-21,265,260,270,265,4
2007-02-22,270,265,270,270,4
2007-02-23,270,270,270,270,3
2007-02-26,265,260,265,265,667500
2007-02-27,260,260,265,260,4
2007-02-28,265,245,265,265,4
2007-03-01,270,265,270,270,4
2007-03-02,270,265,270,270,4
2007-03-05,260,250,265,260,4
2007-03-06,260,255,260,260,3500000
2007-03-07,260,260,260,260,600000
2007-03-08,265,265,265,265,100000
2007-03-09,260,260,265,260,4
2007-03-12,260,260,260,260,4
2007-03-13,260,260,260,260,26500
2007-03-14,255,250,255,255,4
2007-03-15,265,260,265,265,307000
2007-03-16,260,260,265,260,4
2007-03-19,260,260,265,260,0
2007-03-20,265,265,265,265,903500
2007-03-21,265,265,265,265,593500
2007-03-22,265,265,265,265,4
2007-03-23,265,265,265,265,30000
2007-03-26,265,265,265,265,467500
2007-03-27,270,265,270,270,4
2007-03-28,265,265,265,265,486000
2007-03-29,270,265,270,270,4
2007-03-30,280,270,280,280,4
2007-04-02,290,280,290,290,4
2007-04-03,295,290,300,295,4
2007-04-04,285,285,300,285,4
2007-04-05,285,285,300,285,7257500
2007-04-06,285,285,300,285,0
2007-04-09,290,290,290,290,1272500
2007-04-10,295,285,295,295,4
2007-04-11,290,290,295,290,4
2007-04-12,290,290,295,295,1428000
2007-04-13,290,290,295,290,1940000
2007-04-16,295,290,300,295,4
2007-04-17,290,290,295,290,4
2007-04-18,295,290,295,295,4
2007-04-19,285,285,290,285,4
2007-04-20,290,290,295,295,1939500
2007-04-23,300,290,300,300,4
2007-04-24,300,295,305,300,4
2007-04-25,305,300,305,305,692500
2007-04-26,305,295,305,305,1044000
2007-04-27,305,300,310,305,4
2007-04-30,310,305,310,310,4
2007-05-01,320,310,330,320,4
2007-05-02,315,315,325,315,4
2007-05-03,305,305,315,305,4
2007-05-04,310,300,310,310,3709500
2007-05-07,310,305,310,310,1532500
2007-05-08,305,305,310,305,4
2007-05-09,315,310,315,315,4
2007-05-10,320,315,330,320,5103500
2007-05-11,310,300,315,310,4
2007-05-14,300,300,310,300,4
2007-05-15,300,300,305,300,3167000
2007-05-16,305,300,305,305,4
2007-05-17,305,300,305,305,0
2007-05-18,305,300,305,305,0
2007-05-21,305,300,305,300,1169000
2007-05-22,305,300,305,305,4
2007-05-23,310,305,315,310,4
2007-05-24,310,305,315,310,2184500
2007-05-25,305,305,325,325,12739500
2007-05-28,320,320,325,320,4
2007-05-29,330,315,340,330,4
2007-05-30,335,325,365,335,4
2007-05-31,345,335,360,340,13435500
2007-06-01,345,335,360,340,0
2007-06-04,350,335,350,350,4
2007-06-05,355,345,360,355,4
2007-06-06,345,335,345,345,10952000
2007-06-07,330,330,340,330,4
2007-06-08,330,320,330,330,4
2007-06-11,330,330,335,330,5507500
2007-06-12,325,325,330,325,4
2007-06-13,330,325,335,330,4
2007-06-14,335,330,340,335,1939500
2007-06-15,345,345,365,345,14860000
2007-06-18,350,340,355,350,4
2007-06-19,350,345,365,350,4
2007-06-20,360,355,360,360,4
2007-06-21,365,355,370,365,4
2007-06-22,355,350,365,355,4
2007-06-25,350,345,350,350,2541500
2007-06-26,350,345,355,350,3690500
2007-06-27,350,345,350,350,892500
2007-06-28,350,330,350,350,5255000
2007-06-29,350,340,350,350,4
2007-07-02,350,340,350,350,448000
2007-07-03,350,345,350,350,4
2007-07-04,345,340,345,345,2946000
2007-07-05,345,340,345,345,727000
2007-07-06,345,340,345,345,2923000
2007-07-09,345,335,345,345,4
2007-07-10,350,340,350,350,4
2007-07-11,350,345,350,350,4
2007-07-12,350,345,355,350,4580500
2007-07-13,345,345,350,345,4
2007-07-16,350,345,350,350,4
2007-07-17,345,340,345,345,4
2007-07-18,345,340,345,345,4
2007-07-19,350,340,350,350,4
2007-07-20,345,345,350,345,1099000
2007-07-23,345,345,355,355,4167000
2007-07-24,355,345,360,355,9463000
2007-07-25,350,350,365,365,19405500
2007-07-26,365,350,365,355,10803000
2007-07-27,340,340,350,350,4558000
2007-07-30,345,340,345,345,3903000
2007-07-31,340,340,350,350,1353500
2007-08-01,340,335,345,340,4
2007-08-02,340,335,345,340,4
2007-08-03,340,335,345,340,4
2007-08-06,330,320,330,330,2557500
2007-08-07,330,325,330,330,1178500
2007-08-08,335,330,335,335,4
2007-08-09,335,330,335,335,737000
2007-08-10,330,315,330,330,4
2007-08-13,330,320,330,330,1968000
2007-08-14,325,320,325,325,749000
2007-08-15,310,290,315,310,4
2007-08-16,275,260,280,275,5686500
2007-08-17,275,260,280,275,0
2007-08-20,295,285,295,295,4
2007-08-21,295,280,295,295,4
2007-08-22,300,295,300,300,4
2007-08-23,310,295,310,310,4
2007-08-24,315,300,315,315,4
2007-08-27,310,305,310,305,425500
2007-08-28,300,295,315,300,4
2007-08-29,305,300,310,305,4
2007-08-30,295,295,310,310,15500
2007-08-31,290,290,320,320,211500
2007-09-03,310,310,310,310,500
2007-09-04,305,295,305,305,4
2007-09-05,305,305,305,305,500
2007-09-06,305,305,305,305,500
2007-09-07,310,300,310,310,4
2007-09-10,310,310,310,310,1000
2007-09-11,310,300,310,310,4
2007-09-12,300,300,310,310,150500
2007-09-13,315,310,320,320,991000
2007-09-14,325,310,325,325,4
2007-09-17,315,310,315,315,4
2007-09-18,320,310,320,320,4
2007-09-19,325,320,325,325,4
2007-09-20,325,320,325,325,714500
2007-09-21,325,320,325,325,535000
2007-09-24,325,315,330,330,250500
2007-09-25,320,320,325,320,4
2007-09-26,320,320,325,325,308000
2007-09-27,325,325,325,325,400500
2007-09-28,325,320,325,325,140500
2007-10-01,330,320,345,330,728500
2007-10-02,330,325,330,330,160500
2007-10-03,330,325,335,330,2035500
2007-10-04,335,325,335,335,4
2007-10-05,335,325,335,335,4
2007-10-08,335,325,335,335,4
2007-10-09,335,325,335,335,4
2007-10-10,340,335,340,340,4
2007-10-11,340,335,340,340,4
2007-10-12,340,335,340,340,0
2007-10-15,340,335,340,340,0
2007-10-16,340,335,340,340,0
2007-10-17,345,340,345,345,4
2007-10-18,345,340,345,345,4
2007-10-19,340,335,345,340,1256000
2007-10-22,335,325,335,335,2983000
2007-10-23,340,335,340,340,4
2007-10-24,335,330,335,335,2591000
2007-10-25,335,335,355,355,7528500
2007-10-26,355,350,355,355,7923000
2007-10-29,355,350,355,355,4
2007-10-30,355,350,360,360,4
2007-10-31,360,350,360,360,4
2007-11-01,365,355,365,365,4
2007-11-02,360,350,360,360,4
2007-11-05,350,350,355,350,4517500
2007-11-06,355,350,355,355,4
2007-11-07,355,345,355,355,4
2007-11-08,350,340,350,350,4
2007-11-09,350,340,350,350,4
2007-11-12,355,345,355,355,4
2007-11-13,350,345,350,350,4
2007-11-14,350,345,350,350,4
2007-11-15,345,340,345,345,4
2007-11-16,340,340,345,345,428500
2007-11-19,345,345,350,350,5500
2007-11-20,350,335,345,340,4
2007-11-21,330,325,340,330,1028500
2007-11-22,340,340,340,340,1000
2007-11-23,350,325,350,350,4
2007-11-26,340,330,340,335,101000
2007-11-27,340,330,340,340,4
2007-11-28,340,335,340,340,4
2007-11-29,340,335,340,340,4
2007-11-30,340,330,340,340,4
2007-12-03,340,335,340,340,4
2007-12-04,330,330,330,330,666500
2007-12-05,335,325,335,335,4
2007-12-06,340,330,340,340,4
2007-12-07,340,335,340,340,3237000
2007-12-10,340,335,340,340,4
2007-12-11,340,335,340,340,4
2007-12-12,340,330,340,340,4
2007-12-13,335,330,335,335,4
2007-12-14,330,330,335,335,87500
2007-12-17,335,325,335,330,655500
2007-12-18,325,320,325,320,281000
2007-12-19,325,320,325,325,1076000
2007-12-20,325,320,325,325,0
2007-12-21,325,320,325,325,0
2007-12-24,325,320,325,325,0
2007-12-25,325,320,325,325,0
2007-12-26,335,335,335,335,1500
2007-12-27,335,330,335,335,4
2007-12-28,335,320,330,330,4
2007-12-31,330,330,330,330,0
2008-01-01,330,330,330,330,0
2008-01-02,325,325,330,330,17000
2008-01-03,330,330,330,330,1000
2008-01-04,330,320,330,330,4
2008-01-07,320,315,320,320,1851000
2008-01-08,320,320,325,320,6601000
2008-01-09,325,315,325,325,4
2008-01-10,325,315,325,325,0
2008-01-11,325,315,325,325,0
2008-01-14,315,315,315,315,2252000
2008-01-15,300,295,310,300,4
2008-01-16,285,285,290,285,4
2008-01-17,280,280,300,300,32000
2008-01-18,290,275,300,290,4
2008-01-21,290,280,290,290,4
2008-01-22,260,260,295,295,655000
2008-01-23,290,280,290,290,284500
2008-01-24,280,275,280,280,4
2008-01-25,280,275,280,280,4
2008-01-28,275,270,275,275,4
2008-01-29,275,275,280,275,1573500
2008-01-30,275,270,275,275,2681000
2008-01-31,270,270,275,270,4
2008-02-01,270,270,270,270,53000
2008-02-04,270,265,275,270,2095500
2008-02-05,275,270,285,275,4572500
2008-02-06,275,270,275,275,4
2008-02-07,275,270,275,275,0
2008-02-08,275,270,275,275,0
2008-02-11,270,270,270,270,1500
2008-02-12,270,270,270,270,263500
2008-02-13,275,270,280,275,2442000
2008-02-14,275,275,275,275,1351500
2008-02-15,270,270,275,275,515000
2008-02-18,280,275,280,280,4
2008-02-19,280,275,280,280,1834000
2008-02-20,270,270,275,270,4
2008-02-21,275,270,275,275,4
2008-02-22,265,265,275,265,4
2008-02-25,270,265,270,270,4
2008-02-26,265,265,265,265,658500
2008-02-27,265,265,265,265,1000
2008-02-28,275,265,275,275,4
2008-02-29,265,260,265,265,3149500
2008-03-03,255,250,260,255,4
2008-03-04,250,245,250,250,1174500
2008-03-05,255,245,255,255,4
2008-03-06,255,250,255,255,266500
2008-03-07,255,250,255,255,0
2008-03-10,250,240,250,250,4
2008-03-11,250,240,250,250,4
2008-03-12,250,245,250,250,201500
2008-03-13,240,240,240,240,151500
2008-03-14,240,235,240,240,426500
2008-03-17,225,210,225,220,1023000
2008-03-18,200,200,220,220,11000
2008-03-19,230,230,230,230,1000
2008-03-20,230,230,230,230,0
2008-03-21,230,230,230,230,0
2008-03-24,240,240,240,240,1500
2008-03-25,210,210,240,240,25500
2008-03-26,240,230,240,240,556500
2008-03-27,240,240,240,240,1500
2008-03-28,240,240,240,240,1500
2008-03-31,240,240,240,240,1000
2008-04-01,240,230,240,240,4
2008-04-02,235,235,250,250,395000
2008-04-03,250,235,250,250,4
2008-04-04,250,240,250,250,401000
2008-04-07,240,240,255,255,250500
2008-04-08,250,240,250,250,4
2008-04-09,245,235,245,245,4
2008-04-10,240,230,240,240,401500
2008-04-11,245,245,245,245,25000
2008-04-14,245,245,245,245,1000
2008-04-15,250,250,250,250,1500
2008-04-16,250,250,250,250,1500
2008-04-17,235,235,235,235,87500
2008-04-18,245,240,245,245,4
2008-04-21,245,245,245,245,1500
2008-04-22,240,230,240,240,4
2008-04-23,240,230,240,240,4
2008-04-24,235,230,235,235,876500
2008-04-25,240,240,240,240,26500
2008-04-28,240,230,240,240,4
2008-04-29,240,240,240,240,1500
2008-04-30,230,230,235,235,292500
2008-05-01,230,230,235,235,0
2008-05-02,230,230,235,235,0
2008-05-05,240,240,240,240,56500
2008-05-06,240,235,240,240,43000
2008-05-07,250,230,250,240,11000
2008-05-08,255,255,255,255,1000
2008-05-09,240,240,250,250,25500
2008-05-12,250,250,250,250,25500
2008-05-13,255,255,255,255,1000
2008-05-14,250,250,270,270,1627000
2008-05-15,265,265,290,290,2492000
2008-05-16,290,285,300,300,1756000
2008-05-19,290,285,300,300,0
2008-05-20,290,285,300,300,0
2008-05-21,290,290,300,300,135000
2008-05-22,290,290,295,295,393500
2008-05-23,295,290,295,295,299000
2008-05-26,290,290,320,305,2280000
2008-05-27,310,300,315,305,531500
2008-05-28,300,300,310,310,79000
2008-05-29,305,305,310,310,140500
2008-05-30,305,305,320,320,202500
2008-06-02,300,300,315,315,191000
2008-06-03,315,310,320,315,4
2008-06-04,305,290,310,305,4
2008-06-05,310,310,310,310,1000
2008-06-06,310,300,310,310,4
2008-06-09,310,310,340,340,6723500
2008-06-10,350,325,360,330,9463000
2008-06-11,325,315,330,325,4
2008-06-12,325,320,330,325,571500
2008-06-13,330,330,415,375,52892000
2008-06-16,370,330,370,340,7955000
2008-06-17,330,330,355,355,2639500
2008-06-18,340,340,355,340,4
2008-06-19,300,300,340,340,448500
2008-06-20,330,315,335,330,4
2008-06-23,300,300,325,325,2000
2008-06-24,335,330,335,335,276000
2008-06-25,335,335,340,335,4
2008-06-26,320,320,335,320,4
2008-06-27,330,320,345,330,4
2008-06-30,325,315,335,325,4
2008-07-01,320,315,320,320,487000
2008-07-02,320,315,320,320,4
2008-07-03,315,295,315,315,4
2008-07-04,300,300,320,320,56000
2008-07-07,315,315,315,315,1500
2008-07-08,310,310,315,310,13500
2008-07-09,315,310,315,315,4
2008-07-10,300,300,330,320,4706500
2008-07-11,300,300,315,300,4
2008-07-14,315,305,315,315,4
2008-07-15,310,310,325,310,4
2008-07-16,320,315,330,320,4
2008-07-17,315,310,330,315,4
2008-07-18,315,310,315,315,4
2008-07-21,315,310,315,315,4
2008-07-22,315,310,315,315,4
2008-07-23,320,310,320,320,4
2008-07-24,325,315,325,325,4
2008-07-25,325,325,325,325,1000
2008-07-28,320,315,320,320,4
2008-07-29,315,310,315,315,4
2008-07-30,315,310,315,315,0
2008-07-31,320,310,320,320,4
2008-08-01,325,310,325,325,4
2008-08-04,320,310,320,320,4
2008-08-05,320,310,320,320,4
2008-08-06,320,310,320,320,4
2008-08-07,315,310,325,315,4
2008-08-08,310,310,310,310,1651000
2008-08-11,320,300,320,320,4
2008-08-12,305,305,310,305,4
2008-08-13,310,310,320,310,321000
2008-08-14,320,310,320,320,4
2008-08-15,320,315,320,320,4
2008-08-18,320,315,320,320,0
2008-08-19,310,310,310,310,1936000
2008-08-20,315,310,315,315,4
2008-08-21,315,300,330,315,4
2008-08-22,325,315,330,325,4
2008-08-25,325,320,325,325,1275500
2008-08-26,325,320,325,325,4
2008-08-27,325,320,325,325,253000
2008-08-28,325,320,325,325,4
2008-08-29,330,325,330,330,4
2008-09-01,330,325,330,330,4
2008-09-02,330,325,330,330,4
2008-09-03,325,325,330,325,4
2008-09-04,315,310,320,315,4
2008-09-05,305,300,310,305,4
2008-09-08,305,305,315,305,12000
2008-09-09,310,290,310,310,4
2008-09-10,290,280,295,290,4
2008-09-11,290,280,290,290,4
2008-09-12,275,260,280,275,4
2008-09-15,260,260,270,260,4
2008-09-16,255,235,255,255,4
2008-09-17,255,250,260,255,2544500
2008-09-18,250,240,250,250,4
2008-09-19,260,245,260,260,4
2008-09-22,260,255,260,260,2024500
2008-09-23,250,250,255,250,44500
2008-09-24,275,260,275,275,4
2008-09-25,270,260,270,270,4
2008-09-26,270,270,270,270,5000
2008-09-29,270,270,270,270,0
2008-09-30,270,270,270,270,0
2008-10-01,270,270,270,270,0
2008-10-02,270,270,270,270,0
2008-10-03,270,270,270,270,0
2008-10-06,245,220,250,245,4
2008-10-07,245,235,260,245,4
2008-10-08,235,220,235,220,2900000
2008-10-09,220,220,220,220,0
2008-10-10,220,220,220,220,0
2008-10-13,220,200,225,220,7587000
2008-10-14,240,235,240,240,4
2008-10-15,235,235,240,235,4
2008-10-16,225,220,225,225,4
2008-10-17,220,205,220,205,2673500
2008-10-20,210,200,210,210,4
2008-10-21,200,195,210,200,4
2008-10-22,190,190,195,190,4
2008-10-23,184,180,185,184,4
2008-10-24,180,166,180,166,6727000
2008-10-27,158,150,158,150,8100000
2008-10-28,135,135,135,135,1838000
2008-10-29,130,130,130,130,1350000
2008-10-30,143,140,143,143,4
2008-10-31,143,143,143,143,3
2008-11-03,165,165,165,165,500
2008-11-04,150,150,150,150,299500
2008-11-05,175,162,180,162,324000
2008-11-06,160,160,160,160,23000
2008-11-07,165,165,165,165,106000
2008-11-10,191,191,191,191,500
2008-11-11,190,190,200,190,26500
2008-11-12,190,190,190,190,1500
2008-11-13,171,171,171,171,3500
2008-11-14,171,171,171,171,0
2008-11-17,175,156,175,156,1500
2008-11-18,150,145,150,150,4
2008-11-19,150,144,150,150,4
2008-11-20,145,140,145,145,4
2008-11-21,135,135,140,135,935000
2008-11-24,136,136,136,136,2725000
2008-11-25,135,135,140,135,4
2008-11-26,136,135,143,136,4
2008-11-27,135,135,137,135,4
2008-11-28,136,136,137,137,25500
2008-12-01,137,136,138,137,4
2008-12-02,134,134,135,134,4
2008-12-03,135,135,135,135,500000
2008-12-04,135,135,135,135,4
2008-12-05,135,135,135,135,435000
2008-12-08,135,135,135,135,0
2008-12-09,135,135,154,154,157000
2008-12-10,156,156,180,180,6500
2008-12-11,170,170,170,170,128500
2008-12-12,170,170,170,170,3
2008-12-15,168,155,168,168,4
2008-12-16,168,168,168,168,2
2008-12-17,159,154,159,159,4
2008-12-18,170,166,170,170,4
2008-12-19,160,160,160,160,500
2008-12-22,165,160,168,165,4
2008-12-23,149,149,170,170,378000
2008-12-24,153,153,154,153,4
2008-12-25,153,153,154,153,0
2008-12-26,153,153,154,153,0
2008-12-29,153,153,154,153,0
2008-12-30,149,149,150,149,4
2008-12-31,149,149,149,149,0
2009-01-01,149,149,149,149,0
2009-01-02,149,149,149,149,0
2009-01-05,141,141,141,141,500
2009-01-06,146,146,149,149,12500
2009-01-07,150,148,151,150,4
2009-01-08,151,148,151,151,4
2009-01-09,149,149,150,149,4
2009-01-12,149,149,164,164,581000
2009-01-13,149,149,164,164,301500
2009-01-14,149,148,170,170,860000
2009-01-15,153,153,170,170,107500
2009-01-16,153,153,167,167,31500
2009-01-19,152,150,160,160,122000
2009-01-20,150,150,159,159,4500
2009-01-21,154,149,154,154,4
2009-01-22,154,154,154,154,1
2009-01-23,150,150,150,150,500
2009-01-26,150,150,150,150,0
2009-01-27,150,150,190,190,6500
2009-01-28,190,190,190,190,2
2009-01-29,190,190,190,190,2
2009-01-30,176,176,176,176,500
2009-02-02,185,185,185,185,500
2009-02-03,173,173,194,194,1000
2009-02-04,180,180,180,180,50000
2009-02-05,180,180,180,180,2
2009-02-06,180,180,180,180,2
2009-02-09,165,150,170,165,4
2009-02-10,165,165,165,165,3
2009-02-11,164,164,164,164,500
2009-02-12,165,165,165,165,500
2009-02-13,195,195,200,195,4
2009-02-16,170,170,170,170,500
2009-02-17,156,156,170,170,156500
2009-02-18,165,165,175,175,1000
2009-02-19,175,175,175,175,2
2009-02-20,175,175,175,175,2
2009-02-23,180,180,197,197,1000
2009-02-24,180,180,197,197,0
2009-02-25,180,180,197,197,0
2009-02-26,195,169,195,180,27500
2009-02-27,195,169,195,180,0
2009-03-02,170,170,180,180,55000
2009-03-03,170,170,180,180,0
2009-03-04,180,180,180,180,2
2009-03-05,180,179,180,180,4
2009-03-06,178,178,178,178,110000
2009-03-09,178,178,178,178,0
2009-03-10,170,170,170,170,40000
2009-03-11,197,170,197,170,4500
2009-03-12,194,154,194,154,137000
2009-03-13,164,154,164,164,16500
2009-03-16,167,161,168,167,4
2009-03-17,170,166,171,170,4
2009-03-18,156,156,165,156,4
2009-03-19,166,154,167,154,11000
2009-03-20,165,161,165,165,4
2009-03-23,165,165,165,165,2
2009-03-24,165,164,175,165,4
2009-03-25,172,172,190,190,56500
2009-03-26,172,172,190,190,0
2009-03-27,170,165,170,170,116000
2009-03-30,170,170,170,170,2
2009-03-31,168,165,168,168,4
2009-04-01,174,170,194,194,126500
2009-04-02,180,180,190,190,25000
2009-04-03,189,170,190,189,4
2009-04-06,180,180,180,180,260000
2009-04-07,170,170,170,170,885500
2009-04-08,168,168,170,168,4
2009-04-09,168,168,168,168,0
2009-04-10,168,168,168,168,0
2009-04-13,168,168,168,168,1
2009-04-14,175,168,180,175,4
2009-04-15,170,170,185,185,70500
2009-04-16,180,180,200,200,215000
2009-04-17,182,180,190,180,1030000
2009-04-20,180,177,180,180,458000
2009-04-21,180,177,180,180,0
2009-04-22,170,170,180,180,537500
2009-04-23,180,180,180,180,2
2009-04-24,180,180,180,180,2
2009-04-27,180,180,180,180,2
2009-04-28,180,180,190,190,4260000
2009-04-29,190,180,190,190,253000
2009-04-30,194,181,194,194,4
2009-05-01,193,190,193,193,4
2009-05-04,193,193,193,193,901500
2009-05-05,193,193,193,193,924500
2009-05-06,193,193,193,193,50000
2009-05-07,180,180,193,193,668500
2009-05-08,189,170,189,189,4
2009-05-11,189,189,189,189,90000
2009-05-12,193,189,199,193,4
2009-05-13,194,181,199,194,4
2009-05-14,192,192,199,192,4
2009-05-15,181,181,182,181,380500
2009-05-18,182,182,182,182,50000
2009-05-19,182,182,193,193,1660500
2009-05-20,190,185,192,190,4
2009-05-21,190,190,190,190,0
2009-05-22,190,190,190,190,3
2009-05-25,190,190,190,190,300000
2009-05-26,195,190,210,195,4
2009-05-27,200,191,200,200,4
2009-05-28,190,190,198,190,4
2009-05-29,193,186,198,193,4
2009-06-01,180,180,198,198,627500
2009-06-02,195,190,195,195,1110000
2009-06-03,190,183,196,190,4
2009-06-04,185,185,189,185,311500
2009-06-05,189,185,196,189,4
2009-06-08,191,187,193,191,4
2009-06-09,191,191,195,191,4
2009-06-10,194,192,195,194,4
2009-06-11,188,187,210,210,16533500
2009-06-12,220,215,255,240,44438500
2009-06-15,245,220,255,230,7573500
2009-06-16,225,200,225,225,4
2009-06-17,225,215,230,225,4
2009-06-18,215,215,225,215,4
2009-06-19,215,210,220,215,4
2009-06-22,210,205,215,210,4
2009-06-23,200,190,200,200,2253500
2009-06-24,205,200,210,205,896000
2009-06-25,210,205,215,210,3840000
2009-06-26,215,210,220,215,4
2009-06-29,210,205,215,210,4
2009-06-30,210,200,210,210,1110000
2009-07-01,200,200,250,240,22156500
2009-07-02,250,225,255,230,11279500
2009-07-03,230,215,235,230,1903000
2009-07-06,225,210,230,225,4
2009-07-07,215,215,230,230,667000
2009-07-08,230,230,230,230,0
2009-07-09,225,220,230,225,687000
2009-07-10,220,210,230,225,328000
2009-07-13,210,200,220,210,4
2009-07-14,210,210,215,210,150000
2009-07-15,220,210,220,220,4
2009-07-16,215,215,225,215,4
2009-07-17,215,205,215,215,945000
2009-07-20,215,215,215,215,0
2009-07-21,220,215,220,220,4
2009-07-22,210,210,230,225,1182500
2009-07-23,235,225,240,235,4
2009-07-24,235,230,240,235,4
2009-07-27,240,230,240,240,4
2009-07-28,240,225,245,240,3274000
2009-07-29,235,230,240,235,4
2009-07-30,235,235,235,235,707500
2009-07-31,235,230,240,235,4
2009-08-03,240,230,240,240,4
2009-08-04,245,240,250,245,4
2009-08-05,235,230,245,235,4
2009-08-06,235,230,235,235,254000
2009-08-07,230,230,230,230,221500
2009-08-10,240,235,245,240,4
2009-08-11,240,235,240,240,2856500
2009-08-12,235,225,235,230,4575000
2009-08-13,235,230,235,235,4
2009-08-14,235,230,235,235,269500
2009-08-17,235,230,235,235,0
2009-08-18,230,220,230,230,4
2009-08-19,220,220,225,220,4
2009-08-20,225,225,230,225,42500
2009-08-21,220,220,220,220,3000
2009-08-24,225,225,230,225,4
2009-08-25,225,225,225,225,4
2009-08-26,230,230,235,230,3296500
2009-08-27,220,215,225,220,4
2009-08-28,220,220,220,220,113000
2009-08-31,215,215,220,215,39000
2009-09-01,215,215,220,215,4
2009-09-02,215,205,215,215,4
2009-09-03,220,220,225,220,1600500
2009-09-04,225,225,225,225,64000
2009-09-07,230,230,230,230,500
2009-09-08,230,225,230,230,652500
2009-09-09,230,225,230,230,4
2009-09-10,235,225,245,235,4
2009-09-11,240,235,245,240,4
2009-09-14,240,235,245,240,4
2009-09-15,240,240,260,260,10866000
2009-09-16,260,255,265,260,7113000
2009-09-17,255,250,260,255,4
2009-09-18,255,250,260,255,0
2009-09-21,255,250,260,255,0
2009-09-22,255,250,260,255,0
2009-09-23,255,250,260,255,0
2009-09-24,255,250,255,255,4
2009-09-25,250,245,250,250,4
2009-09-28,250,245,250,250,4
2009-09-29,250,245,250,250,171000
2009-09-30,250,250,250,250,3
2009-10-01,240,230,240,240,4
2009-10-02,240,230,240,240,4
2009-10-05,235,235,240,235,4
2009-10-06,240,235,245,240,2625500
2009-10-07,240,240,245,240,4
2009-10-08,240,235,240,240,4
2009-10-09,240,235,240,240,105500
2009-10-12,240,235,240,240,852000
2009-10-13,240,235,240,240,4
2009-10-14,245,240,245,245,4
2009-10-15,240,240,240,240,310500
2009-10-16,240,235,240,240,4
2009-10-19,240,235,240,240,4
2009-10-20,240,235,240,240,4
2009-10-21,235,235,235,235,80000
2009-10-22,230,230,235,230,4
2009-10-23,235,235,235,235,97500
2009-10-26,235,230,235,235,4
2009-10-27,230,225,230,230,940500
2009-10-28,210,210,225,210,4
2009-10-29,210,205,215,210,4
2009-10-30,210,210,225,225,241000
2009-11-02,215,215,215,215,760500
2009-11-03,210,210,215,210,4
2009-11-04,220,215,225,220,4
2009-11-05,220,220,225,220,4
2009-11-06,225,225,225,225,10500
2009-11-09,225,225,230,225,4
2009-11-10,230,220,230,230,1453500
2009-11-11,235,230,235,235,124500
2009-11-12,235,230,240,235,4
2009-11-13,230,230,235,230,114500
2009-11-16,230,230,235,230,140000
2009-11-17,235,225,245,235,4
2009-11-18,235,235,245,235,401000
2009-11-19,240,235,240,240,2990500
2009-11-20,240,235,240,240,3435000
2009-11-23,240,240,240,240,3
2009-11-24,240,240,240,240,3
2009-11-25,240,240,240,240,35000
2009-11-26,240,240,240,240,5000
2009-11-27,240,240,240,240,0
2009-11-30,240,240,240,240,380500
2009-12-01,240,240,245,240,4
2009-12-02,245,245,250,250,1403000
2009-12-03,250,250,255,255,1019500
2009-12-04,255,250,255,250,877500
2009-12-07,250,250,250,250,617500
2009-12-08,250,250,255,255,3296500
2009-12-09,255,255,255,255,2500
2009-12-10,265,260,265,265,4
2009-12-11,260,260,260,260,10000
2009-12-14,265,260,275,265,4
2009-12-15,265,265,270,265,4
2009-12-16,280,265,280,280,4
