timestamp,open,low,high,close,volume
2019-10-23,795,775,795,775,37251000
2019-10-24,775,770,810,810,6357800
2019-10-25,810,785,810,810,38488100
2019-10-28,810,810,820,820,6161000
2019-10-29,820,815,825,820,4163200
2019-10-30,815,810,825,820,5831300
2019-10-31,815,810,820,815,5240500
2019-11-01,810,805,815,805,4097800
2019-11-04,805,795,815,810,5699100
2019-11-05,810,805,820,820,6942500
2019-11-06,820,815,825,820,6484400
2019-11-07,820,810,820,815,5430900
2019-11-08,815,780,815,800,4983200
2019-11-11,800,765,805,800,8538900
2019-11-12,795,790,805,805,5956000
2019-11-13,805,790,805,800,6087900
2019-11-14,795,790,800,800,6071700
2019-11-15,800,795,815,810,6511300
2019-11-18,810,805,815,810,6636400
2019-11-19,810,810,860,860,7206200
2019-11-20,860,855,900,900,6743800
2019-11-21,900,895,960,945,7623700
2019-11-22,945,935,950,945,4859700
2019-11-25,950,950,990,990,6777100
2019-11-26,990,985,1210,1210,12815700
2019-11-27,1205,1190,1235,1205,11997200
2019-11-28,1205,1195,1220,1210,8289700
2019-11-29,1205,1205,1220,1220,10183200
2019-12-02,1220,1210,1230,1230,9800000
2019-12-03,1230,1200,1240,1230,14100400
2019-12-04,1235,1220,1305,1305,9795200
2019-12-05,1305,1295,1310,1305,9436900
2019-12-06,1310,1270,1320,1305,10649900
2019-12-09,1310,1300,1315,1305,9777500
2019-12-10,1305,1305,1315,1305,6951200
2019-12-11,1305,1305,1315,1310,7952900
2019-12-12,1315,1310,1320,1310,8751200
2019-12-13,1310,1310,1325,1310,10016500
2019-12-16,1310,1300,1310,1310,4434900
2019-12-17,1310,1310,1320,1310,5980700
2019-12-18,1310,1300,1325,1305,48191600
2019-12-19,1305,1300,1315,1310,11910200
2019-12-20,1310,1310,1320,1315,6730900
2019-12-23,1315,1310,1320,1320,19821100
2019-12-24,1315,1310,1320,1320,0
2019-12-25,1315,1310,1320,1320,0
2019-12-26,1320,1320,1330,1320,9696500
2019-12-27,1320,1315,1325,1315,10575900
2019-12-30,1315,1310,1335,1330,8288600
2019-12-31,1315,1310,1335,1330,0
2020-01-01,1315,1310,1335,1330,0
2020-01-02,1330,1330,1340,1330,11000200
2020-01-03,1330,1325,1345,1330,8860600
2020-01-06,1330,1325,1345,1330,11140400
2020-01-07,1330,1330,1340,1340,8531200
2020-01-08,1340,1340,1350,1340,10958400
2020-01-09,1340,1340,1350,1345,7197400
2020-01-10,1345,1345,1355,1355,10515300
2020-01-13,1355,1350,1365,1355,9195700
2020-01-14,1355,1345,1360,1355,10112800
2020-01-15,1355,1345,1360,1355,8413800
2020-01-16,1355,1330,1355,1355,11131800
2020-01-17,1355,1350,1360,1360,9166300
2020-01-20,1360,1355,1365,1360,10977100
2020-01-21,1360,1345,1370,1350,9040400
2020-01-22,1350,1345,1355,1350,10760000
2020-01-23,1350,1350,1355,1355,9217900
2020-01-24,1355,1355,1355,1355,31000
2020-01-27,1355,1350,1560,1560,92300
2020-01-28,1560,1170,1570,1570,576900
2020-01-29,1565,1380,1570,1570,130600
2020-01-30,1565,1525,1570,1570,1383600
2020-01-31,1575,1565,1575,1570,1825000
2020-02-03,1570,1565,1575,1570,811400
2020-02-04,1575,1570,1580,1570,3617700
2020-02-05,1570,1565,1575,1570,1307400
2020-02-06,1570,1565,1575,1575,13660600
2020-02-07,1565,1560,1580,1580,30364900
2020-02-10,1580,1570,1580,1580,9091700
2020-02-11,1580,1575,1585,1580,4375700
2020-02-12,1580,1575,1585,1580,4234800
2020-02-13,1580,1575,1585,1580,4054300
2020-02-14,1580,1570,1580,1580,1533800
2020-02-17,1585,1575,1585,1580,8562800
2020-02-18,1580,1575,1585,1580,36500
2020-02-19,1575,1350,1580,1580,359400
2020-02-20,1570,1560,1580,1560,162900
2020-02-21,1560,1555,1565,1560,345100
2020-02-24,1560,1560,1560,1560,11000
2020-02-25,1550,1545,1560,1560,3193300
2020-02-26,1560,1560,1560,1560,2600
2020-02-27,1555,1555,1565,1560,47600
2020-02-28,1555,1540,1560,1560,305200
2020-03-02,1555,1555,1560,1560,38800
2020-03-03,1555,1555,1565,1560,36900
2020-03-04,1560,1560,1560,1560,20000
2020-03-05,1560,1555,1565,1560,107300
2020-03-06,1555,1555,1565,1565,47800
2020-03-09,1545,1545,1560,1560,8500
2020-03-10,1560,1545,1560,1560,42300
2020-03-11,1555,1555,1555,1555,1900
2020-03-12,1550,1550,1555,1555,11100
2020-03-13,1535,1535,1555,1555,28600
2020-03-16,1555,1530,1555,1555,205100
2020-03-17,1540,1530,1555,1555,147900
2020-03-18,1550,1545,1555,1555,21700
2020-03-19,1555,1550,1560,1560,78800
2020-03-20,1560,1550,1560,1560,30900
2020-03-23,1560,1560,1560,1560,10000
2020-03-24,1560,1550,1560,1560,23300
2020-03-25,1560,1550,1560,1560,0
2020-03-26,1555,1555,1555,1555,100
2020-03-27,1560,1560,1560,1560,42000
2020-03-30,1560,1560,1560,1560,10000
2020-03-31,1565,1560,1605,1605,578600
2020-04-01,1600,1495,1600,1550,9746200
2020-04-02,1545,1535,1550,1550,142100
2020-04-03,1545,1445,1550,1550,9948300
2020-04-06,1545,1540,1550,1550,52000
2020-04-07,1545,1545,1550,1550,25400
2020-04-08,1550,1550,1550,1550,1800
2020-04-09,1545,1545,1550,1550,12200
2020-04-10,1545,1545,1550,1550,0
2020-04-13,1550,1550,1550,1550,1000
2020-04-14,1545,1545,1550,1550,12200
2020-04-15,1545,1540,1545,1545,52800
2020-04-16,1540,1540,1545,1545,20900
2020-04-17,1545,1545,1545,1545,0
2020-04-20,1540,1540,1545,1540,95900
2020-04-21,1545,1540,1545,1545,85800
2020-04-22,1545,1545,1545,1545,47800
2020-04-23,1545,1545,1545,1545,0
2020-04-24,1545,1540,1545,1545,6513600
2020-04-27,1545,1535,1545,1540,6536000
2020-04-28,1545,1535,1545,1545,6580400
2020-04-29,1545,1520,1550,1535,6805200
2020-04-30,1540,1520,1550,1550,6725400
2020-05-01,1540,1520,1550,1550,0
2020-05-04,1550,1520,1550,1525,6779000
2020-05-05,1525,1420,1525,1440,7054300
2020-05-06,1440,1340,1440,1340,7179800
2020-05-07,1440,1340,1440,1340,0
2020-05-08,1340,1250,1340,1335,8711700
2020-05-11,1335,1310,1345,1340,27148400
2020-05-12,1340,1320,1345,1340,37648400
2020-05-13,1340,1340,1375,1360,47060300
2020-05-14,1360,1355,1390,1380,48246000
2020-05-15,1380,1375,1435,1435,50987800
2020-05-18,1435,1425,1460,1450,53373200
2020-05-19,1450,1445,1475,1465,50878600
2020-05-20,1465,1460,1490,1475,53663000
2020-05-21,1465,1460,1490,1475,0
2020-05-22,1465,1460,1490,1475,0
2020-05-25,1465,1460,1490,1475,0
2020-05-26,1475,1470,1495,1475,46072400
2020-05-27,1475,1470,1510,1485,55581800
2020-05-28,1485,1485,1515,1510,53074100
2020-05-29,1510,1500,1575,1575,100980100
2020-06-01,1510,1500,1575,1575,0
2020-06-02,1575,1565,1670,1595,48218400
2020-06-03,1595,1590,1615,1600,57278700
2020-06-04,1600,1595,1610,1600,47240000
2020-06-05,1600,1580,1600,1580,50695200
2020-06-08,1580,1575,1590,1585,44158400
2020-06-09,1580,1565,1590,1565,51879400
2020-06-10,1565,1530,1565,1530,44964100
2020-06-11,1530,1520,1535,1530,53734000
2020-06-12,1525,1515,1525,1515,45939900
2020-06-15,1510,1510,1530,1510,52422200
2020-06-16,1510,1505,1525,1510,46947100
2020-06-17,1510,1500,1515,1510,52698400
2020-06-18,1510,1495,1510,1500,47689100
2020-06-19,1500,1480,1505,1480,53654000
2020-06-22,1470,1425,1475,1425,48491900
2020-06-23,1425,1395,1425,1400,56886800
2020-06-24,1395,1395,1410,1400,49408700
2020-06-25,1400,1385,1400,1390,58088800
2020-06-26,1390,1385,1410,1390,52123600
2020-06-29,1385,1380,1405,1395,68697100
2020-06-30,1395,1390,1415,1395,59049000
2020-07-01,1395,1345,1400,1345,75388700
2020-07-02,1345,1335,1355,1335,64316400
2020-07-03,1335,1330,1355,1350,76814700
2020-07-06,1350,1345,1365,1360,70426300
2020-07-07,1360,1350,1370,1360,75252900
2020-07-08,1360,1355,1380,1360,69918000
2020-07-09,1360,1350,1375,1375,73554600
2020-07-10,1375,1370,1390,1370,69529800
2020-07-13,1370,1325,1375,1325,73945900
2020-07-14,1325,1310,1330,1325,68791000
2020-07-15,1320,1320,1350,1345,78402700
2020-07-16,1345,1345,1370,1365,67050000
2020-07-17,1365,1360,1395,1395,78099200
2020-07-20,1395,1390,1415,1395,65427300
2020-07-21,1395,1385,1410,1405,76615700
2020-07-22,1410,1385,1415,1395,64305000
2020-07-23,1395,1365,1395,1370,76055200
2020-07-24,1370,1340,1370,1355,66549900
2020-07-27,1355,1345,1365,1355,82430900
2020-07-28,1355,1350,1370,1360,66284000
2020-07-29,1360,1360,1405,1400,87811900
2020-07-30,1400,1370,1415,1400,74043200
2020-07-31,1400,1370,1415,1400,0
2020-08-03,1400,1360,1400,1370,83994900
2020-08-04,1370,1365,1410,1395,76502900
2020-08-05,1395,1385,1410,1390,85380400
2020-08-06,1390,1390,1460,1450,77924100
2020-08-07,1450,1430,1450,1440,90540400
2020-08-10,1440,1435,1460,1440,78045300
2020-08-11,1440,1435,1475,1475,92071600
2020-08-12,1475,1455,1475,1475,74199800
2020-08-13,1475,1460,1485,1465,92435100
2020-08-14,1465,1460,1480,1470,74063800
2020-08-17,1465,1460,1480,1470,0
2020-08-18,1470,1465,1495,1475,99013500
2020-08-19,1475,1460,1490,1470,80161900
2020-08-20,1475,1460,1490,1470,0
2020-08-21,1475,1460,1490,1470,0
2020-08-24,1470,1440,1470,1445,108022100
2020-08-25,1440,1425,1455,1430,106677300
2020-08-26,1430,1410,1430,1430,116911700
2020-08-27,1430,1410,1440,1415,112976800
2020-08-28,1415,1400,1430,1405,118017000
2020-08-31,1405,1405,1450,1450,105091000
2020-09-01,1440,1410,1440,1410,114472200
2020-09-02,1405,1395,1420,1410,116992900
2020-09-03,1410,1400,1425,1400,116046800
2020-09-04,1390,1380,1400,1400,105902700
2020-09-07,1400,1380,1405,1400,116023700
2020-09-08,1400,1400,1430,1420,117548300
2020-09-09,1420,1395,1420,1395,100923700
2020-09-10,1390,1360,1395,1360,104312500
2020-09-11,1355,1350,1380,1380,116303600
2020-09-14,1380,1370,1400,1395,105111900
2020-09-15,1395,1390,1425,1390,114246400
2020-09-16,1390,1385,1410,1390,110738700
2020-09-17,1390,1380,1395,1385,122327100
2020-09-18,1385,1365,1385,1370,114159600
2020-09-21,1365,1330,1370,1365,119021400
2020-09-22,1360,1345,1365,1365,106358100
2020-09-23,1365,1360,1395,1385,125063400
2020-09-24,1375,1365,1390,1375,99874200
2020-09-25,1375,1370,1395,1380,118908200
2020-09-28,1380,1365,1380,1375,101228200
2020-09-29,1375,1370,1470,1470,131483000
2020-09-30,1470,1460,1555,1545,104729900
2020-10-01,1545,1525,1550,1525,117869600
2020-10-02,1520,1520,1545,1520,98340300
2020-10-05,1520,1515,1565,1525,122953000
2020-10-06,1525,1515,1535,1515,89926200
2020-10-07,1505,1420,1510,1470,115383300
2020-10-08,1470,1395,1470,1395,102461200
2020-10-09,1395,1360,1395,1385,124550300
2020-10-12,1385,1380,1400,1395,107704700
2020-10-13,1395,1335,1395,1370,126396500
2020-10-14,1370,1340,1370,1350,108359300
2020-10-15,1350,1320,1350,1350,144507100
2020-10-16,1350,1330,1360,1350,104579300
2020-10-19,1350,1345,1380,1380,125297400
2020-10-20,1380,1375,1400,1385,104695000
2020-10-21,1380,1375,1395,1390,119760700
2020-10-22,1390,1375,1390,1390,105416000
2020-10-23,1390,1365,1395,1370,126096400
2020-10-26,1370,1370,1395,1390,106985200
2020-10-27,1390,1375,1405,1375,126972100
2020-10-28,1390,1375,1405,1375,0
2020-10-29,1390,1375,1405,1375,0
2020-10-30,1390,1375,1405,1375,0
2020-11-02,1370,1360,1385,1365,110805700
2020-11-03,1365,1355,1380,1370,128814000
2020-11-04,1370,1370,1390,1370,110661000
2020-11-05,1370,1370,1390,1385,128572800
2020-11-06,1385,1380,1410,1395,112044200
2020-11-09,1395,1390,1420,1395,124847000
2020-11-10,1395,1395,1415,1395,109674000
2020-11-11,1395,1390,1410,1400,123422800
2020-11-12,1400,1385,1400,1390,108071700
2020-11-13,1390,1360,1390,1365,127004600
2020-11-16,1365,1355,1370,1370,111394000
2020-11-17,1370,1345,1375,1350,130587700
2020-11-18,1350,1330,1350,1340,115224200
2020-11-19,1335,1290,1340,1330,143287800
2020-11-20,1330,1330,1345,1345,117921700
2020-11-23,1350,1335,1350,1350,119791800
2020-11-24,1350,1315,1350,1330,95653800
2020-11-25,1330,1325,1340,1325,101877500
2020-11-26,1325,1320,1340,1330,92957500
2020-11-27,1330,1325,1345,1325,90532700
2020-11-30,1325,1295,1350,1350,90801900
2020-12-01,1335,1330,1355,1340,74737100
2020-12-02,1340,1335,1345,1340,72162600
2020-12-03,1340,1330,1355,1340,47299300
2020-12-04,1335,1330,1340,1335,47786500
2020-12-07,1330,1330,1345,1335,47842200
2020-12-08,1335,1325,1345,1335,43953500
2020-12-09,1335,1325,1345,1335,0
2020-12-10,1335,1320,1335,1325,42929800
2020-12-11,1330,1325,1345,1325,44291200
2020-12-14,1325,1320,1335,1330,43477100
2020-12-15,1330,1310,1330,1320,43453600
2020-12-16,1320,1315,1330,1320,43491400
2020-12-17,1320,1315,1335,1315,42003100
2020-12-18,1315,1310,1330,1330,43181500
2020-12-21,1330,1325,1370,1365,45967300
2020-12-22,1365,1345,1375,1360,41403800
2020-12-23,1360,1345,1370,1360,41540100
2020-12-24,1360,1345,1370,1360,0
2020-12-25,1360,1345,1370,1360,0
2020-12-28,1360,1355,1390,1390,39798700
2020-12-29,1390,1360,1420,1380,40318800
2020-12-30,1380,1350,1380,1380,31870000
2020-12-31,1380,1350,1380,1380,0
2021-01-01,1380,1350,1380,1380,0
2021-01-04,1380,1365,1395,1380,42962600
2021-01-05,1380,1340,1380,1375,23499900
2021-01-06,1375,1340,1375,1340,38598100
2021-01-07,1335,1280,1340,1310,37075800
2021-01-08,1310,1300,1335,1320,40294000
2021-01-11,1320,1315,1345,1340,33196500
2021-01-12,1340,1305,1350,1330,39269900
2021-01-13,1325,1325,1340,1335,30765600
2021-01-14,1335,1330,1350,1340,40064900
2021-01-15,1335,1335,1345,1340,30482400
2021-01-18,1340,1335,1350,1340,39707700
2021-01-19,1340,1335,1350,1345,34135000
2021-01-20,1345,1335,1355,1345,38750400
2021-01-21,1350,1325,1350,1335,32857300
2021-01-22,1330,1325,1345,1330,39400600
2021-01-25,1330,1320,1330,1330,31598800
2021-01-26,1330,1315,1330,1330,41453300
2021-01-27,1325,1325,1345,1335,32093000
2021-01-28,1335,1300,1335,1320,41207300
2021-01-29,1320,1285,1330,1295,34748000
2021-02-01,1295,1290,1310,1300,43336300
2021-02-02,1300,1300,1320,1320,35573600
2021-02-03,1320,1320,1340,1330,40133200
2021-02-04,1330,1325,1345,1340,37497900
2021-02-05,1340,1335,1360,1340,42110200
2021-02-08,1340,1320,1340,1340,37346600
2021-02-09,1335,1335,1350,1350,71766400
2021-02-10,1355,1345,1375,1350,38747800
2021-02-11,1350,1340,1360,1355,41966700
2021-02-12,1350,1340,1360,1355,0
2021-02-15,1360,1355,1385,1380,40312400
2021-02-16,1380,1375,1395,1390,39376700
2021-02-17,1385,1375,1390,1385,88854500
2021-02-18,1385,1375,1405,1375,74308500
2021-02-19,1375,1360,1375,1360,38050100
2021-02-22,1360,1355,1375,1365,43804300
2021-02-23,1365,1340,1380,1340,40934200
2021-02-24,1340,1335,1345,1345,55406400
2021-02-25,1345,1310,1345,1325,41567700
2021-02-26,1320,1290,1320,1290,44108400
2021-03-01,1290,1280,1300,1300,44692400
2021-03-02,1310,1300,1325,1315,41126800
2021-03-03,1315,1310,1320,1310,37239600
2021-03-04,1310,1290,1325,1310,41958600
2021-03-05,1305,1285,1315,1315,52290000
2021-03-08,1310,1310,1340,1330,41440400
2021-03-09,1330,1325,1350,1350,37997000
2021-03-10,1350,1350,1375,1375,41955900
2021-03-11,1350,1350,1375,1375,0
2021-03-12,1380,1375,1395,1390,33931500
2021-03-15,1395,1380,1410,1385,41217900
2021-03-16,1385,1380,1405,1400,36402900
2021-03-17,1400,1395,1425,1415,43487900
2021-03-18,1420,1410,1435,1410,73081700
2021-03-19,1410,1390,1420,1405,63383100
2021-03-22,1400,1400,1420,1405,67280600
2021-03-23,1405,1400,1435,1400,104765000
2021-03-24,1400,1360,1400,1365,84343400
2021-03-25,1365,1355,1390,1360,129819400
2021-03-26,1360,1355,1375,1355,89495000
2021-03-29,1355,1290,1355,1355,103738100
2021-03-30,1355,1350,1385,1365,92389900
2021-03-31,1365,1350,1380,1365,89980100
2021-04-01,1365,1350,1380,1355,93749100
2021-04-02,1365,1350,1380,1355,0
2021-04-05,1355,1320,1355,1335,77517300
2021-04-06,1335,1315,1335,1325,65233000
2021-04-07,1325,1305,1325,1320,89700700
2021-04-08,1320,1315,1350,1350,67167200
2021-04-09,1350,1340,1365,1345,90163900
2021-04-12,1345,1290,1350,1320,71780400
2021-04-13,1315,1290,1340,1330,95352600
2021-04-14,1330,1325,1360,1355,66690500
2021-04-15,1355,1350,1370,1370,86571600
2021-04-16,1375,1355,1375,1365,67101400
2021-04-19,1365,1340,1365,1350,78928900
2021-04-20,1345,1325,1355,1350,72953000
2021-04-21,1350,1335,1360,1335,89233300
2021-04-22,1335,1325,1350,1330,72134300
2021-04-23,1330,1300,1330,1325,85920200
2021-04-26,1325,1315,1330,1325,77479300
2021-04-27,1325,1290,1350,1325,98261700
2021-04-28,1325,1295,1325,1320,95091800
2021-04-29,1320,1315,1340,1320,96121800
2021-04-30,1320,1305,1325,1320,98954400
2021-05-03,1320,1315,1330,1320,98820700
2021-05-04,1320,1315,1335,1320,103255000
2021-05-05,1320,1310,1340,1310,95012800
2021-05-06,1315,1305,1350,1350,94339100
2021-05-07,1355,1325,1355,1345,99777300
2021-05-10,1345,1340,1390,1370,87582900
2021-05-11,1375,1370,1410,1395,97776700
2021-05-12,1375,1370,1410,1395,0
2021-05-13,1375,1370,1410,1395,0
2021-05-14,1375,1370,1410,1395,0
2021-05-17,1400,1390,1455,1435,88435000
2021-05-18,1435,1405,1440,1410,94109000
2021-05-19,1410,1395,1435,1405,88184900
2021-05-20,1405,1405,1445,1435,97111000
2021-05-21,1440,1420,1450,1430,87587700
2021-05-24,1430,1415,1435,1415,95768100
2021-05-25,1415,1395,1420,1395,89500700
2021-05-26,1415,1395,1420,1395,0
2021-05-27,1400,1335,1405,1335,102157300
2021-05-28,1335,1245,1335,1335,97277500
2021-05-31,1335,1310,1340,1335,104142800
2021-06-01,1335,1310,1340,1335,0
2021-06-02,1335,1335,1405,1375,99408600
2021-06-03,1380,1370,1400,1380,108269800
2021-06-04,1380,1375,1430,1415,91522400
2021-06-07,1420,1320,1420,1345,101236000
2021-06-08,1345,1325,1360,1345,123541400
2021-06-09,1350,1345,1400,1375,130623500
2021-06-10,1380,1360,1390,1365,88919800
2021-06-11,1365,1360,1385,1370,96714600
2021-06-14,1370,1355,1375,1360,88966700
2021-06-15,1360,1350,1375,1360,103118000
2021-06-16,1360,1295,1360,1345,103486500
2021-06-17,1345,1295,1345,1330,98471400
2021-06-18,1330,1325,1345,1330,90125000
2021-06-21,1330,1325,1340,1330,91563400
2021-06-22,1330,1330,1410,1400,92921600
2021-06-23,1400,1395,1425,1400,87268000
2021-06-24,1400,1400,1415,1410,80950200
2021-06-25,1410,1395,1430,1410,83407000
2021-06-28,1410,1400,1420,1415,81210300
2021-06-29,1415,1390,1420,1400,88194400
2021-06-30,1400,1385,1410,1395,91894200
2021-07-01,1395,1390,1430,1390,128399400
2021-07-02,1390,1305,1390,1305,126003800
2021-07-05,1310,1295,1330,1320,94647900
2021-07-06,1325,1320,1360,1360,81637400
2021-07-07,1360,1310,1365,1325,91447800
2021-07-08,1330,1305,1345,1335,87364800
2021-07-09,1335,1310,1345,1310,96157600
2021-07-12,1315,1310,1330,1320,85709500
2021-07-13,1325,1315,1340,1325,100748600
2021-07-14,1325,1290,1325,1305,93572400
2021-07-15,1310,1305,1330,1330,104427900
2021-07-16,1330,1300,1340,1340,94245800
2021-07-19,1350,1320,1350,1330,110472500
2021-07-20,1350,1320,1350,1330,0
2021-07-21,1330,1305,1335,1320,86889600
2021-07-22,1325,1320,1345,1340,104489400
2021-07-23,1340,1325,1355,1340,86533700
2021-07-26,1340,1340,1375,1365,109770200
2021-07-27,1370,1355,1370,1370,79636700
2021-07-28,1370,1360,1375,1370,102864000
2021-07-29,1370,1355,1375,1370,83311500
2021-07-30,1370,1360,1380,1370,88913300
2021-08-02,1375,1360,1375,1365,90949600
2021-08-03,1365,1330,1365,1345,121694500
2021-08-04,1345,1335,1355,1345,111397400
2021-08-05,1345,1340,1375,1350,134693700
2021-08-06,1355,1340,1415,1375,130393100
2021-08-09,1375,1375,1400,1380,111481600
2021-08-10,1380,1370,1400,1385,110154300
2021-08-11,1380,1370,1400,1385,0
2021-08-12,1390,1385,1410,1390,104590900
2021-08-13,1390,1380,1410,1390,105563300
2021-08-16,1390,1380,1405,1395,103032100
2021-08-17,1390,1380,1405,1395,0
2021-08-18,1395,1385,1415,1400,115591000
2021-08-19,1400,1400,1430,1410,120318200
2021-08-20,1415,1405,1420,1405,108289500
2021-08-23,1405,1405,1420,1410,105577400
2021-08-24,1415,1395,1420,1405,110748500
2021-08-25,1405,1400,1415,1405,109469000
2021-08-26,1405,1395,1415,1400,98115400
2021-08-27,1405,1380,1410,1385,88154200
2021-08-30,1385,1380,1400,1390,104119900
2021-08-31,1395,1370,1395,1380,101466400
2021-09-01,1380,1350,1380,1365,106453800
2021-09-02,1365,1350,1370,1355,103711200
2021-09-03,1355,1345,1360,1355,109050400
2021-09-06,1360,1340,1360,1355,116548900
2021-09-07,1355,1340,1360,1360,112510700
2021-09-08,1365,1345,1365,1345,115839400
2021-09-09,1345,1325,1355,1345,111790300
2021-09-10,1350,1345,1365,1360,104194600
2021-09-13,1365,1345,1365,1360,119446700
2021-09-14,1365,1360,1380,1370,117088500
2021-09-15,1370,1355,1375,1370,102583000
2021-09-16,1370,1370,1395,1370,101294200
2021-09-17,1370,1340,1375,1340,114952400
2021-09-20,1340,1330,1355,1350,133582700
2021-09-21,1350,1335,1355,1345,111776200
2021-09-22,1345,1335,1360,1355,120023500
2021-09-23,1355,1350,1375,1370,99231700
2021-09-24,1370,1370,1395,1380,130007700
2021-09-27,1380,1360,1385,1365,106032400
2021-09-28,1365,1345,1370,1360,119655500
2021-09-29,1360,1360,1400,1395,129352500
2021-09-30,1395,1385,1430,1415,122248000
2021-10-01,1415,1410,1425,1420,98365500
2021-10-04,1420,1420,1460,1440,125899700
2021-10-05,1440,1440,1480,1450,105007600
2021-10-06,1455,1450,1475,1460,108774300
2021-10-07,1460,1460,1490,1470,102020500
2021-10-08,1475,1475,1505,1480,113355500
2021-10-11,1480,1465,1485,1465,97757000
2021-10-12,1465,1465,1495,1490,122195100
2021-10-13,1490,1480,1515,1495,105921200
2021-10-14,1495,1490,1530,1505,116403500
2021-10-15,1505,1485,1515,1485,98881800
2021-10-18,1485,1480,1505,1490,108616700
2021-10-19,1495,1490,1510,1495,108759900
2021-10-20,1495,1490,1510,1495,0
2021-10-21,1495,1495,1515,1495,106863700
2021-10-22,1500,1490,1525,1515,106279100
2021-10-25,1520,1515,1545,1515,103467900
2021-10-26,1515,1505,1540,1520,99810000
2021-10-27,1520,1505,1530,1515,108040400
2021-10-28,1515,1485,1520,1495,109750500
2021-10-29,1495,1495,1515,1505,103039500
2021-11-01,1505,1505,1540,1525,96288400
2021-11-02,1525,1500,1530,1505,106500600
2021-11-03,1505,1490,1510,1490,100802700
2021-11-04,1495,1470,1510,1500,111065600
2021-11-05,1500,1490,1515,1490,97451400
2021-11-08,1490,1455,1500,1480,112265000
2021-11-09,1485,1480,1510,1510,91965200
2021-11-10,1515,1495,1525,1510,111262600
2021-11-11,1510,1510,1535,1510,97930000
2021-11-12,1515,1495,1515,1505,95260500
2021-11-15,1505,1495,1520,1500,109170300
2021-11-16,1500,1480,1505,1500,102870300
2021-11-17,1500,1495,1515,1500,93022500
2021-11-18,1500,1490,1505,1495,93788800
2021-11-19,1500,1480,1500,1495,112790800
2021-11-22,1500,1485,1500,1495,106212300
2021-11-23,1495,1470,1500,1475,104466300
2021-11-24,1480,1445,1490,1490,121131600
2021-11-25,1490,1460,1505,1500,113885800
2021-11-26,1505,1445,1505,1485,117265200
2021-11-29,1485,1470,1485,1475,98824100
2021-11-30,1475,1390,1495,1390,125960600
2021-12-01,1390,1355,1395,1360,121457700
2021-12-02,1360,1340,1360,1345,117095700
2021-12-03,1345,1325,1350,1345,108840800
2021-12-06,1345,1295,1350,1350,121269200
2021-12-07,1355,1330,1360,1360,122847200
2021-12-08,1365,1345,1375,1370,119595000
2021-12-09,1370,1360,1380,1375,121553000
2021-12-10,1375,1370,1385,1375,115266200
2021-12-13,1375,1375,1390,1385,105304500
2021-12-14,1390,1385,1400,1385,111561900
2021-12-15,1385,1380,1400,1385,110381300
2021-12-16,1385,1385,1395,1390,100192600
2021-12-17,1390,1385,1405,1390,106771400
2021-12-20,1390,1385,1405,1395,103485400
2021-12-21,1395,1390,1400,1395,102729700
2021-12-22,1400,1395,1415,1395,105974200
2021-12-23,1395,1395,1415,1400,106118700
2021-12-24,1405,1375,1405,1395,60561200
2021-12-27,1395,1380,1395,1380,30051400
2021-12-28,1380,1355,1390,1380,48063600
2021-12-29,1380,1375,1390,1385,28072100
2021-12-30,1385,1375,1390,1390,43889200
2021-12-31,1385,1375,1390,1390,0
2022-01-03,1395,1390,1400,1400,42420200
2022-01-04,1400,1380,1400,1395,43105900
2022-01-05,1395,1380,1395,1390,66583900
2022-01-06,1385,1375,1395,1380,85758100
2022-01-07,1385,1370,1385,1380,74514400
2022-01-10,1380,1370,1395,1385,93181600
2022-01-11,1385,1370,1390,1380,100704500
2022-01-12,1385,1375,1400,1375,84794200
2022-01-13,1375,1365,1385,1375,97408900
2022-01-14,1375,1365,1385,1370,103485100
2022-01-17,1370,1360,1385,1380,135159800
2022-01-18,1385,1380,1400,1385,104662500
2022-01-19,1385,1380,1400,1385,107904900
2022-01-20,1385,1375,1390,1385,103928200
2022-01-21,1390,1380,1400,1385,109947700
2022-01-24,1385,1375,1395,1375,102575800
2022-01-25,1375,1365,1375,1370,105932300
2022-01-26,1370,1365,1390,1375,95682200
2022-01-27,1375,1365,1395,1385,119892600
2022-01-28,1385,1385,1415,1385,121568800
2022-01-31,1385,1380,1405,1390,107576900
2022-02-01,1385,1380,1405,1390,0
2022-02-02,1390,1390,1415,1400,113442000
2022-02-03,1400,1385,1415,1410,106363900
2022-02-04,1410,1405,1435,1420,101605100
2022-02-07,1420,1400,1425,1400,114285300
2022-02-08,1400,1390,1405,1400,98259400
2022-02-09,1400,1395,1415,1400,87707800
2022-02-10,1400,1400,1415,1400,96129600
2022-02-11,1405,1385,1405,1390,84970900
2022-02-14,1390,1375,1390,1380,104436800
2022-02-15,1380,1375,1390,1390,96071900
2022-02-16,1395,1390,1410,1395,115209800
2022-02-17,1400,1390,1405,1395,105281700
2022-02-18,1395,1390,1410,1405,108931200
2022-02-21,1410,1405,1420,1410,110742000
2022-02-22,1410,1390,1415,1405,107012200
2022-02-23,1410,1405,1420,1415,80661900
2022-02-24,1415,1405,1420,1410,104013100
2022-02-25,1410,1410,1430,1420,89700100
2022-02-28,1410,1410,1430,1420,0
2022-03-01,1425,1405,1435,1415,109514800
2022-03-02,1415,1405,1415,1405,90892600
2022-03-03,1415,1405,1415,1405,0
