timestamp,open,low,high,close,volume
2006-09-28,234,234,242,234,14670
2006-09-29,242,238,242,242,158437
2006-10-02,242,242,242,242,3
2006-10-03,234,234,238,234,19364
2006-10-04,234,234,234,234,0
2006-10-05,242,242,242,242,5868
2006-10-06,238,238,238,238,58680
2006-10-09,238,238,238,238,58680
2006-10-10,234,234,234,234,59267
2006-10-11,234,234,242,234,12322
2006-10-12,234,234,234,234,3
2006-10-13,234,234,234,234,4694
2006-10-16,234,234,234,234,0
2006-10-17,230,230,234,230,99756
2006-10-18,230,230,230,230,29340
2006-10-19,230,230,230,230,3
2006-10-20,234,234,238,234,59267
2006-10-23,234,234,234,234,0
2006-10-24,234,234,234,234,0
2006-10-25,234,234,234,234,0
2006-10-26,234,234,234,234,0
2006-10-27,234,234,234,234,0
2006-10-30,234,234,234,234,43423
2006-10-31,234,234,238,234,15843
2006-11-01,230,230,238,230,177801
2006-11-02,238,234,238,238,3520
2006-11-03,238,238,238,238,586
2006-11-06,238,234,238,238,29340
2006-11-07,234,234,234,234,5868
2006-11-08,234,234,234,234,3
2006-11-09,234,234,234,234,3
2006-11-10,230,230,230,230,41076
2006-11-13,225,225,225,225,22885
2006-11-14,225,225,225,225,14670
2006-11-15,221,221,221,221,115600
2006-11-16,230,230,230,230,586
2006-11-17,230,230,230,230,3
2006-11-20,230,230,230,230,3
2006-11-21,230,225,234,234,58093
2006-11-22,225,225,225,225,222985
2006-11-23,225,225,234,225,236482
2006-11-24,230,225,230,230,24059
2006-11-27,221,221,225,221,90954
2006-11-28,221,217,221,221,60440
2006-11-29,221,221,221,221,14670
2006-11-30,208,204,217,208,451253
2006-12-01,195,195,217,195,197753
2006-12-04,200,200,200,200,65135
2006-12-05,213,213,213,213,586
2006-12-06,230,230,230,230,586
2006-12-07,200,200,217,217,3520
2006-12-08,217,217,217,217,2
2006-12-11,208,204,208,208,47531
2006-12-12,213,213,213,213,586
2006-12-13,213,213,213,213,17604
2006-12-14,200,200,204,200,177801
2006-12-15,204,204,208,208,76284
2006-12-18,217,213,221,217,283426
2006-12-19,217,213,217,217,281666
2006-12-20,221,221,221,221,586
2006-12-21,221,221,221,221,23472
2006-12-22,225,225,225,225,46357
2006-12-25,225,225,225,225,0
2006-12-26,225,204,225,204,41663
2006-12-27,204,204,221,221,41076
2006-12-28,208,208,208,208,55159
2006-12-29,208,208,208,208,0
2007-01-01,208,208,208,208,0
2007-01-02,208,208,208,208,11149
2007-01-03,225,225,264,238,1109061
2007-01-04,234,234,238,234,58680
2007-01-05,238,230,238,238,32861
2007-01-08,230,225,230,230,52812
2007-01-09,234,234,234,234,11736
2007-01-10,225,217,225,217,121468
2007-01-11,230,221,230,230,65135
2007-01-12,208,208,217,208,157850
2007-01-15,221,208,221,208,29927
2007-01-16,217,213,221,217,144940
2007-01-17,213,213,213,213,17604
2007-01-18,221,221,221,221,586
2007-01-19,217,208,217,217,59267
2007-01-22,221,221,221,221,586
2007-01-23,225,225,225,225,586
2007-01-24,225,225,225,225,0
2007-01-25,208,208,208,208,29340
2007-01-26,217,208,217,217,42249
2007-01-29,217,217,217,217,3
2007-01-30,208,208,208,208,5868
2007-01-31,221,217,225,221,20538
2007-02-01,213,213,221,213,35208
2007-02-02,217,213,221,217,51638
2007-02-05,213,213,221,213,85673
2007-02-06,221,221,281,255,4824125
2007-02-07,242,238,259,242,559225
2007-02-08,247,234,255,247,339173
2007-02-09,247,247,247,247,2
2007-02-12,247,234,247,234,90954
2007-02-13,238,234,255,238,2198759
2007-02-14,242,242,264,242,2892949
2007-02-15,242,242,251,242,241763
2007-02-16,242,242,251,242,96822
2007-02-19,242,242,242,242,0
2007-02-20,242,242,242,242,3
2007-02-21,242,242,242,242,5868
2007-02-22,225,225,238,225,303378
2007-02-23,230,230,234,230,175454
2007-02-26,230,230,230,230,586
2007-02-27,238,234,238,238,37555
2007-02-28,221,221,234,234,55746
2007-03-01,225,225,234,225,79218
2007-03-02,225,225,225,225,21711
2007-03-05,221,221,230,221,93888
2007-03-06,213,213,213,213,76284
2007-03-07,213,213,213,213,1
2007-03-08,221,221,230,221,12909
2007-03-09,221,221,221,221,41076
2007-03-12,225,225,225,225,11736
2007-03-13,225,225,225,225,3
2007-03-14,221,221,221,221,18190
2007-03-15,221,221,225,221,19951
2007-03-16,221,221,221,221,3
2007-03-19,221,221,221,221,0
2007-03-20,221,217,221,221,126163
2007-03-21,230,221,230,230,33447
2007-03-22,238,234,251,238,838544
2007-03-23,238,234,242,238,41663
2007-03-26,242,234,242,242,190124
2007-03-27,238,234,242,238,97996
2007-03-28,242,230,242,242,112079
2007-03-29,234,234,238,234,56920
2007-03-30,230,230,230,230,24059
2007-04-02,230,230,230,230,0
2007-04-03,238,230,238,238,100343
2007-04-04,242,230,242,242,79805
2007-04-05,242,230,242,242,199513
2007-04-06,242,230,242,242,0
2007-04-09,242,234,242,242,221812
2007-04-10,238,230,238,238,197166
2007-04-11,238,238,238,238,3
2007-04-12,234,234,234,234,11736
2007-04-13,234,234,234,234,4107
2007-04-16,234,234,238,234,76284
2007-04-17,234,234,234,234,192472
2007-04-18,234,234,242,234,296336
2007-04-19,234,234,238,234,59267
2007-04-20,234,234,234,234,0
2007-04-23,242,234,242,242,296336
2007-04-24,234,234,247,247,443037
2007-04-25,238,238,247,238,120295
2007-04-26,255,251,272,255,290468
2007-04-27,255,247,259,255,122642
2007-04-30,247,247,259,259,134965
2007-05-01,247,247,255,247,204208
2007-05-02,264,247,276,247,821527
2007-05-03,247,247,259,247,55746
2007-05-04,247,247,251,247,192472
2007-05-07,247,247,259,247,60440
2007-05-08,247,247,298,272,2618324
2007-05-09,276,276,319,276,5275378
2007-05-10,281,264,289,264,924804
2007-05-11,259,255,272,259,682454
2007-05-14,255,255,264,255,259954
2007-05-15,251,251,259,251,224159
2007-05-16,264,259,272,264,801575
2007-05-17,264,259,272,264,0
2007-05-18,264,259,272,264,0
2007-05-21,255,255,255,255,75697
2007-05-22,255,255,259,255,64548
2007-05-23,255,255,264,255,99756
2007-05-24,255,255,276,255,574482
2007-05-25,255,255,319,319,7918349
2007-05-28,328,315,349,328,50676496
2007-05-29,315,311,345,315,1566183
2007-05-30,306,289,315,306,1205884
2007-05-31,298,293,302,298,497610
2007-06-01,298,293,302,298,0
2007-06-04,306,293,306,306,222399
2007-06-05,293,293,315,293,312180
2007-06-06,293,293,293,293,3
2007-06-07,276,276,285,276,441277
2007-06-08,285,268,285,285,1149551
2007-06-11,281,272,293,281,393746
2007-06-12,293,285,293,293,695950
2007-06-13,293,281,298,293,269930
2007-06-14,289,289,387,387,22830829
2007-06-15,391,349,434,362,160754109
2007-06-18,362,353,383,362,67181566
2007-06-19,328,328,374,328,35709443
2007-06-20,328,311,332,328,1748679
2007-06-21,311,302,319,311,337412
2007-06-22,319,302,336,319,296336
2007-06-25,311,311,319,311,259367
2007-06-26,306,302,319,306,581523
2007-06-27,302,293,302,302,562159
2007-06-28,281,281,293,281,629641
2007-06-29,281,255,285,272,627881
2007-07-02,281,281,285,281,736440
2007-07-03,289,285,311,289,657808
2007-07-04,289,289,298,289,154329
2007-07-05,289,289,289,289,11736
2007-07-06,281,281,281,281,38142
2007-07-09,285,272,298,285,290468
2007-07-10,281,281,298,298,426020
2007-07-11,293,289,293,293,85086
2007-07-12,302,293,328,302,2148293
2007-07-13,298,298,311,298,166652
2007-07-16,289,289,293,289,193645
2007-07-17,281,281,298,281,238829
2007-07-18,255,255,298,289,576242
2007-07-19,285,281,285,285,160784
2007-07-20,293,281,298,293,337999
2007-07-23,289,285,289,285,494089
2007-07-24,281,281,298,293,366753
2007-07-25,285,285,289,289,298097
2007-07-26,285,285,298,298,650766
2007-07-27,285,285,298,298,606169
2007-07-30,285,285,298,293,413697
2007-07-31,298,298,306,302,970575
2007-08-01,302,285,302,302,2241009
2007-08-02,289,289,293,289,352083
2007-08-03,293,293,293,293,272277
2007-08-06,285,285,289,289,3
2007-08-07,289,281,289,289,1173
2007-08-08,289,289,311,289,26430292
2007-08-09,285,255,285,268,1126079
2007-08-10,238,234,255,251,1219967
2007-08-13,247,242,255,247,3
2007-08-14,242,242,247,242,267583
2007-08-15,230,204,230,204,1623689
2007-08-16,195,183,213,213,785145
2007-08-17,195,183,213,213,0
2007-08-20,208,195,213,208,768127
2007-08-21,208,195,208,195,644898
2007-08-22,213,200,221,213,373208
2007-08-23,208,208,217,208,149048
2007-08-24,217,208,217,217,257607
2007-08-27,208,204,213,208,274038
2007-08-28,213,213,225,213,518148
2007-08-29,213,213,213,213,3
2007-08-30,213,213,225,213,167239
2007-08-31,221,217,225,221,667784
2007-09-03,230,221,230,230,4694
2007-09-04,230,230,247,242,996982
2007-09-05,238,230,242,238,32274
2007-09-06,230,230,234,230,36968
2007-09-07,234,234,238,234,146701
2007-09-10,230,230,230,230,58680
2007-09-11,247,238,268,247,3942157
2007-09-12,247,247,255,247,701232
2007-09-13,247,247,251,247,208315
2007-09-14,251,251,255,251,340347
2007-09-17,247,242,259,247,712381
2007-09-18,251,251,268,264,1480509
2007-09-19,264,255,268,264,1426523
2007-09-20,259,259,264,259,258781
2007-09-21,255,255,264,255,797468
2007-09-24,259,255,264,255,293989
2007-09-25,255,255,264,255,134965
2007-09-26,259,259,264,264,87433
2007-09-27,264,259,272,264,1161287
2007-09-28,259,259,264,264,32274
2007-10-01,264,255,268,264,252913
2007-10-02,264,264,264,264,94475
2007-10-03,259,259,259,259,46944
2007-10-04,264,259,264,264,42249
2007-10-05,259,259,259,259,11736
2007-10-08,264,255,264,264,30513
2007-10-09,264,259,264,264,58093
2007-10-10,255,255,255,255,29340
2007-10-11,268,268,268,268,1173
2007-10-12,268,268,268,268,0
2007-10-15,268,268,268,268,0
2007-10-16,268,268,268,268,0
2007-10-17,268,268,268,268,3
2007-10-18,264,255,264,264,429541
2007-10-19,255,247,255,255,856735
2007-10-22,242,238,247,238,238242
2007-10-23,251,242,255,251,335652
2007-10-24,247,238,247,247,171347
2007-10-25,238,238,251,251,24059
2007-10-26,247,247,247,247,16430
2007-10-29,247,247,247,247,58680
2007-10-30,247,242,251,242,58680
2007-10-31,242,242,242,242,95062
2007-11-01,242,242,242,242,2347
2007-11-02,247,242,247,247,1197082
2007-11-05,247,247,251,247,303378
2007-11-06,247,247,293,293,11467347
2007-11-07,281,281,293,281,1985748
2007-11-08,255,255,293,293,971162
2007-11-09,281,272,319,281,55822191
2007-11-12,272,251,276,255,1660658
2007-11-13,255,247,255,255,158437
2007-11-14,255,251,268,255,309833
2007-11-15,251,251,255,251,52812
2007-11-16,247,247,251,247,114427
2007-11-19,247,238,247,247,188364
2007-11-20,247,238,247,238,82739
2007-11-21,230,230,234,230,88607
2007-11-22,230,230,242,242,465923
2007-11-23,242,234,255,242,839131
2007-11-26,238,238,238,238,29340
2007-11-27,230,230,234,230,29340
2007-11-28,230,230,230,230,187777
2007-11-29,225,225,230,225,23472
2007-11-30,225,221,234,225,839718
2007-12-03,230,221,230,230,293989
2007-12-04,230,225,247,247,372034
2007-12-05,242,242,255,255,110319
2007-12-06,255,251,259,255,207142
2007-12-07,238,230,247,238,99756
2007-12-10,234,234,255,255,50465
2007-12-11,259,255,264,259,10394667
2007-12-12,251,251,255,251,291055
2007-12-13,242,234,251,242,287534
2007-12-14,238,234,238,238,146701
2007-12-17,238,234,238,238,3
2007-12-18,230,225,234,234,65135
2007-12-19,234,230,234,234,73937
2007-12-20,234,230,234,234,0
2007-12-21,234,230,234,234,0
2007-12-24,234,230,234,234,0
2007-12-25,234,230,234,234,0
2007-12-26,230,230,238,238,41663
2007-12-27,238,234,242,242,126163
2007-12-28,242,238,238,238,17604
2007-12-31,238,238,238,238,0
2008-01-01,238,238,238,238,0
2008-01-02,234,234,234,234,5868
2008-01-03,230,230,242,242,33447
2008-01-04,242,238,251,242,119708
2008-01-07,230,230,247,247,36381
2008-01-08,247,242,247,247,117947
2008-01-09,238,238,259,251,928912
2008-01-10,238,238,259,251,0
2008-01-11,238,238,259,251,0
2008-01-14,247,238,251,247,74524
2008-01-15,247,234,247,234,102690
2008-01-16,221,221,221,221,113840
2008-01-17,238,238,238,238,586
2008-01-18,238,238,238,238,2
2008-01-21,213,213,213,213,55159
2008-01-22,208,195,213,208,141420
2008-01-23,195,195,221,208,171933
2008-01-24,225,217,225,225,85086
2008-01-25,234,234,234,234,586
2008-01-28,221,217,221,221,8802
2008-01-29,234,234,234,234,586
2008-01-30,234,234,234,234,2
2008-01-31,200,200,225,217,775169
2008-02-01,213,213,213,213,117361
2008-02-04,217,213,217,217,109145
2008-02-05,217,217,217,217,3
2008-02-06,217,217,217,217,2
2008-02-07,217,217,217,217,0
2008-02-08,217,217,217,217,0
2008-02-11,217,217,217,217,2
2008-02-12,213,213,213,213,20538
2008-02-13,213,204,213,213,397853
2008-02-14,208,204,213,208,71003
2008-02-15,213,208,217,213,3
2008-02-18,213,213,213,213,196579
2008-02-19,213,213,213,213,3
2008-02-20,208,208,208,208,29340
2008-02-21,208,208,208,208,0
2008-02-22,213,200,217,213,315701
2008-02-25,213,213,213,213,3
2008-02-26,208,208,213,208,684801
2008-02-27,213,213,221,213,285187
2008-02-28,213,208,213,213,59854
2008-02-29,213,213,213,213,3
2008-03-03,213,213,213,213,2
2008-03-04,204,204,213,204,33447
2008-03-05,208,208,208,208,13496
2008-03-06,221,221,221,221,2934
2008-03-07,221,221,221,221,0
2008-03-10,195,195,200,195,29340
2008-03-11,195,195,195,195,2
2008-03-12,195,195,195,195,0
2008-03-13,217,200,217,200,29927
2008-03-14,170,170,213,213,353256
2008-03-17,170,170,191,191,352083
2008-03-18,170,170,213,213,929499
2008-03-19,213,178,213,213,3
2008-03-20,213,178,213,213,0
2008-03-21,213,178,213,213,0
2008-03-24,174,174,191,191,617319
2008-03-25,187,178,187,187,41663
2008-03-26,187,187,187,187,46944
2008-03-27,174,174,187,187,174867
2008-03-28,187,187,187,187,50465
2008-03-31,187,183,204,187,119708
2008-04-01,187,178,183,183,65135
2008-04-02,174,174,183,174,103277
2008-04-03,170,170,174,170,299270
2008-04-04,170,170,183,183,85086
2008-04-07,178,178,178,178,8215
2008-04-08,170,170,174,170,302204
2008-04-09,170,161,170,170,100343
2008-04-10,153,153,178,170,117361
2008-04-11,183,174,183,183,159024
2008-04-14,170,166,170,170,3520
2008-04-15,183,178,183,183,7041
2008-04-16,166,166,178,174,198926
2008-04-17,174,170,174,174,8802
2008-04-18,170,170,170,170,58093
2008-04-21,166,166,170,166,306899
2008-04-22,170,166,170,170,65722
2008-04-23,170,166,178,170,139659
2008-04-24,170,170,170,170,35795
2008-04-25,166,166,174,174,57506
2008-04-28,136,136,174,174,76284
2008-04-29,170,170,174,170,61614
2008-04-30,178,174,178,174,14083
2008-05-01,178,174,178,174,0
2008-05-02,178,174,178,174,0
2008-05-05,170,170,187,183,531645
2008-05-06,183,183,191,187,83913
2008-05-07,187,187,187,187,0
2008-05-08,187,187,191,191,46944
2008-05-09,195,195,234,213,2899991
2008-05-12,213,195,276,276,17319555
2008-05-13,289,251,315,255,33595184
2008-05-14,234,234,259,242,523430
2008-05-15,242,238,255,238,234722
2008-05-16,251,247,259,247,1015759
2008-05-19,251,247,259,247,0
2008-05-20,251,247,259,247,0
2008-05-21,242,234,251,238,129097
2008-05-22,230,225,230,230,100930
2008-05-23,234,221,234,221,354430
2008-05-26,221,204,225,225,404895
2008-05-27,234,221,234,225,366753
2008-05-28,225,225,225,225,1173
2008-05-29,221,217,221,217,28753
2008-05-30,225,225,230,225,58680
2008-06-02,221,213,221,213,61614
2008-06-03,174,174,217,217,373794
2008-06-04,208,208,213,208,90367
2008-06-05,213,213,217,213,193645
2008-06-06,221,217,221,221,168413
2008-06-09,213,208,213,213,12322
2008-06-10,213,200,213,213,3
2008-06-11,200,200,200,200,58680
2008-06-12,200,200,200,200,1
2008-06-13,200,200,213,200,3
2008-06-16,217,213,217,217,55746
2008-06-17,217,208,217,217,32274
2008-06-18,217,213,217,217,141420
2008-06-19,217,213,225,217,312767
2008-06-20,213,213,221,213,225919
2008-06-23,213,213,247,238,2777935
2008-06-24,238,230,247,238,1174783
2008-06-25,234,230,238,234,2824880
2008-06-26,238,230,238,238,241763
2008-06-27,234,234,276,268,8569116
2008-06-30,268,251,289,289,24365912
2008-07-01,289,247,302,251,35364401
2008-07-02,251,230,251,234,1522759
2008-07-03,230,221,230,230,1487551
2008-07-04,230,230,242,230,1110235
2008-07-07,221,221,221,221,100930
2008-07-08,221,217,238,221,771648
2008-07-09,221,217,221,221,153742
2008-07-10,213,213,217,213,146701
2008-07-11,217,213,221,217,298683
2008-07-14,213,213,217,213,120881
2008-07-15,208,200,208,208,261128
2008-07-16,204,204,208,204,130857
2008-07-17,204,191,204,191,136138
2008-07-18,187,183,187,187,340933
2008-07-21,195,191,200,195,498197
2008-07-22,191,191,195,191,14670
2008-07-23,200,191,204,200,306312
2008-07-24,200,195,200,200,286947
2008-07-25,195,195,195,195,11736
2008-07-28,200,195,200,200,88020
2008-07-29,213,204,217,213,985832
2008-07-30,213,204,217,213,0
2008-07-31,217,217,225,217,389638
2008-08-01,213,213,217,213,250565
2008-08-04,204,204,208,204,226506
2008-08-05,195,195,200,195,71003
2008-08-06,200,195,200,200,103864
2008-08-07,195,195,195,195,18190
2008-08-08,195,195,195,195,2
2008-08-11,195,191,200,195,44010
2008-08-12,187,187,191,187,198926
2008-08-13,183,183,187,183,55746
2008-08-14,187,187,221,217,97409
2008-08-15,217,217,217,217,2
2008-08-18,217,217,217,217,0
2008-08-19,183,183,187,183,17604
2008-08-20,183,183,183,183,23472
2008-08-21,183,183,183,183,6454
2008-08-22,187,183,187,187,16430
2008-08-25,187,187,187,187,3
2008-08-26,183,183,183,183,11736
2008-08-27,187,187,187,187,11736
2008-08-28,187,187,213,204,1106714
2008-08-29,204,204,204,204,147288
2008-09-01,213,208,217,213,201274
2008-09-02,221,213,225,221,395506
2008-09-03,221,191,221,195,2001005
2008-09-04,191,191,191,191,35208
2008-09-05,191,191,191,191,35208
2008-09-08,200,183,200,200,12909
2008-09-09,183,183,191,183,52225
2008-09-10,183,166,183,170,773409
2008-09-11,166,166,174,174,293989
2008-09-12,166,149,166,157,684214
2008-09-15,153,153,153,153,5868
2008-09-16,137,132,149,137,64548
2008-09-17,144,144,145,144,82152
2008-09-18,149,144,161,149,210663
2008-09-19,157,153,157,157,116774
2008-09-22,154,154,154,154,5868
2008-09-23,155,155,161,155,97409
2008-09-24,151,151,153,151,159024
2008-09-25,154,153,154,154,141420
2008-09-26,154,154,154,154,3
2008-09-29,154,154,154,154,0
2008-09-30,154,154,154,154,0
2008-10-01,154,154,154,154,0
2008-10-02,154,154,154,154,0
2008-10-03,154,154,154,154,0
2008-10-06,151,140,151,140,751110
2008-10-07,132,132,136,132,51638
2008-10-08,129,129,130,129,12909
2008-10-09,129,129,129,129,0
2008-10-10,129,129,129,129,0
2008-10-13,122,119,123,122,1
2008-10-14,122,122,134,134,215357
2008-10-15,124,123,127,124,27579
2008-10-16,116,115,116,116,223572
2008-10-17,115,106,115,115,316874
2008-10-20,110,110,115,110,30513
2008-10-21,110,110,110,110,2
2008-10-22,102,99,115,115,21711
2008-10-23,115,115,115,115,3
2008-10-24,103,103,103,103,58680
2008-10-27,93,93,93,93,5868
2008-10-28,84,84,85,84,113253
2008-10-29,84,77,84,78,400201
2008-10-30,80,80,86,86,335652
2008-10-31,93,89,93,93,119708
2008-11-03,85,85,85,85,23472
2008-11-04,89,89,89,89,32861
2008-11-05,93,90,106,93,539860
2008-11-06,85,84,90,90,154916
2008-11-07,90,90,90,90,0
2008-11-10,90,90,90,90,0
2008-11-11,90,90,90,90,0
2008-11-12,85,85,85,85,1173
2008-11-13,80,80,82,80,1173
2008-11-14,80,80,80,80,0
2008-11-17,80,80,80,80,3
2008-11-18,78,78,78,78,20538
2008-11-19,76,76,76,76,1173
2008-11-20,69,69,72,69,213010
2008-11-21,66,63,66,66,209489
2008-11-24,66,66,66,66,2
2008-11-25,66,66,66,66,0
2008-11-26,66,66,66,66,0
2008-11-27,66,66,66,66,1
2008-11-28,66,66,66,66,0
2008-12-01,66,66,66,66,1
2008-12-02,62,60,62,62,67482
2008-12-03,62,57,62,62,394333
2008-12-04,57,56,57,57,146701
2008-12-05,59,59,59,59,82739
2008-12-08,59,59,59,59,0
2008-12-09,59,59,59,59,1
2008-12-10,59,59,59,59,1
2008-12-11,55,55,71,71,12909
2008-12-12,68,68,68,68,86847
2008-12-15,72,72,80,80,60440
2008-12-16,74,73,74,74,59854
2008-12-17,76,76,80,80,41076
2008-12-18,80,80,80,80,26993
2008-12-19,83,79,83,79,35795
2008-12-22,79,79,79,79,0
2008-12-23,72,72,72,72,2934
2008-12-24,72,72,72,72,2934
2008-12-25,72,72,72,72,0
2008-12-26,72,72,72,72,0
2008-12-29,72,72,72,72,0
2008-12-30,74,74,76,74,46944
2008-12-31,74,74,74,74,0
2009-01-01,74,74,74,74,0
2009-01-02,74,74,74,74,0
2009-01-05,74,74,74,74,1
2009-01-06,77,77,77,77,12322
2009-01-07,76,76,77,76,352083
2009-01-08,76,76,76,76,29340
2009-01-09,77,77,77,77,2347
2009-01-12,77,77,77,77,44597
2009-01-13,77,77,77,77,1173
2009-01-14,78,78,78,78,7041
2009-01-15,78,78,78,78,1
2009-01-16,78,78,78,78,1
2009-01-19,78,77,78,78,61614
2009-01-20,76,72,76,72,18777
2009-01-21,72,72,72,72,2
2009-01-22,76,76,76,76,58680
2009-01-23,76,76,76,76,0
2009-01-26,76,76,76,76,0
2009-01-27,76,76,76,76,0
2009-01-28,85,85,93,93,150808
2009-01-29,93,93,93,93,0
2009-01-30,93,93,93,93,0
2009-02-02,93,93,93,93,0
2009-02-03,102,102,102,102,586
2009-02-04,102,102,102,102,2
2009-02-05,80,80,80,80,3520
2009-02-06,80,80,80,80,1
2009-02-09,80,80,80,80,3
2009-02-10,80,80,80,80,1
2009-02-11,80,80,80,80,1
2009-02-12,80,80,80,80,1
2009-02-13,80,80,80,80,1
2009-02-16,78,78,78,78,29340
2009-02-17,78,78,78,78,1
2009-02-18,76,76,76,76,1173
2009-02-19,76,76,76,76,1
2009-02-20,102,102,102,102,11736
2009-02-23,102,102,102,102,2
2009-02-24,102,102,102,102,0
2009-02-25,77,77,80,77,58680
2009-02-26,77,77,77,77,2
2009-02-27,77,77,77,77,2
2009-03-02,77,77,77,77,2
2009-03-03,92,92,92,92,4107
2009-03-04,92,92,92,92,2
2009-03-05,92,92,92,92,0
2009-03-06,92,92,92,92,2
2009-03-09,92,92,92,92,0
2009-03-10,92,92,92,92,2
2009-03-11,92,92,92,92,2
2009-03-12,92,92,92,92,0
2009-03-13,92,92,92,92,2
2009-03-16,92,92,92,92,2
2009-03-17,92,92,92,92,2
2009-03-18,85,85,85,85,17604
2009-03-19,100,97,115,115,715315
2009-03-20,120,106,126,110,245871
2009-03-23,105,105,106,105,11736
2009-03-24,110,110,119,119,210663
2009-03-25,103,103,108,103,176041
2009-03-26,103,103,108,103,0
2009-03-27,103,103,103,103,1
2009-03-30,100,99,110,110,308072
2009-03-31,110,110,110,110,2
2009-04-01,110,110,110,110,0
2009-04-02,110,110,110,110,2
2009-04-03,110,110,110,110,2
2009-04-06,110,110,110,110,2
2009-04-07,110,110,110,110,2
2009-04-08,106,98,106,98,129683
2009-04-09,98,98,98,98,0
2009-04-10,98,98,98,98,0
2009-04-13,99,99,102,99,60440
2009-04-14,100,100,110,110,205381
2009-04-15,102,102,102,102,64548
2009-04-16,115,112,119,115,492916
2009-04-17,119,119,125,123,108558
2009-04-20,120,106,120,106,194232
2009-04-21,120,106,120,106,0
2009-04-22,119,119,127,119,1130773
2009-04-23,119,119,136,127,105624
2009-04-24,133,127,144,133,538687
2009-04-27,135,135,153,152,1540950
2009-04-28,149,148,157,149,271690
2009-04-29,148,148,148,148,117947
2009-04-30,149,149,169,162,62788
2009-05-01,162,162,178,174,370274
2009-05-04,178,178,187,178,179562
2009-05-05,178,178,183,178,236482
2009-05-06,187,187,208,187,575069
2009-05-07,191,191,204,204,95649
2009-05-08,208,204,213,208,1304467
2009-05-11,217,195,217,204,452426
2009-05-12,200,200,213,213,110319
2009-05-13,217,208,217,217,647246
2009-05-14,208,208,217,208,771648
2009-05-15,213,208,234,225,1012825
2009-05-18,230,225,234,230,391399
2009-05-19,238,234,247,238,356777
2009-05-20,247,238,264,247,762846
2009-05-21,247,247,247,247,0
2009-05-22,247,238,293,289,3591247
2009-05-25,289,238,306,238,28199510
2009-05-26,242,230,247,230,1952300
2009-05-27,238,234,255,238,2221057
2009-05-28,238,238,247,238,2013915
2009-05-29,247,234,255,247,2519741
2009-06-01,247,242,255,247,273451
2009-06-02,247,242,259,247,320395
2009-06-03,242,217,247,242,1178891
2009-06-04,238,238,247,238,268756
2009-06-05,259,251,264,259,5832256
2009-06-08,255,255,272,255,4468521
2009-06-09,247,247,264,247,101517
2009-06-10,255,247,255,255,113253
2009-06-11,251,247,255,251,29340
2009-06-12,255,251,255,255,29927
2009-06-15,251,247,251,251,215944
2009-06-16,242,238,247,242,38142
2009-06-17,238,234,238,238,29340
2009-06-18,230,230,238,230,144940
2009-06-19,230,230,230,230,3
2009-06-22,234,225,242,234,8215
2009-06-23,187,187,234,208,50465
2009-06-24,217,213,242,230,69829
2009-06-25,225,225,225,225,2934
2009-06-26,217,217,247,247,25232
2009-06-29,251,230,251,234,42249
2009-06-30,221,221,251,234,73350
2009-07-01,208,208,251,247,149048
2009-07-02,247,225,251,230,259367
2009-07-03,225,225,238,238,56333
2009-07-06,221,221,234,234,19364
2009-07-07,238,234,238,238,9388
2009-07-08,238,238,238,238,0
2009-07-09,234,217,234,234,32274
2009-07-10,234,234,251,247,576242
2009-07-13,225,221,242,225,71003
2009-07-14,225,225,234,225,815659
2009-07-15,230,221,238,230,100930
2009-07-16,230,230,238,230,353256
2009-07-17,225,221,238,225,51052
2009-07-20,225,225,225,225,0
2009-07-21,238,225,238,225,445385
2009-07-22,230,230,234,230,85086
2009-07-23,234,225,238,234,79218
2009-07-24,238,225,242,238,353256
2009-07-27,238,234,242,238,51052
2009-07-28,238,234,242,238,96822
2009-07-29,238,234,242,238,193645
2009-07-30,238,238,242,238,164305
2009-07-31,230,225,234,230,1035124
2009-08-03,238,230,242,238,833850
2009-08-04,234,234,238,234,112079
2009-08-05,234,230,234,234,269930
2009-08-06,230,225,230,230,458881
2009-08-07,234,230,234,234,143180
2009-08-10,234,225,234,234,177215
2009-08-11,225,221,225,225,316874
2009-08-12,221,217,221,221,242937
2009-08-13,225,221,234,225,636683
2009-08-14,221,221,221,221,39315
2009-08-17,221,221,221,221,0
2009-08-18,225,217,225,225,41663
2009-08-19,217,217,217,217,128510
2009-08-20,217,217,217,217,0
2009-08-21,217,217,217,217,2
2009-08-24,217,217,230,217,546902
2009-08-25,213,213,213,213,70416
2009-08-26,213,213,217,213,157263
2009-08-27,204,204,213,204,103277
2009-08-28,208,208,213,208,1173
2009-08-31,204,204,208,204,12909
2009-09-01,204,204,204,204,58680
2009-09-02,195,191,200,195,111492
2009-09-03,191,191,191,191,2347
2009-09-04,200,191,208,200,434235
2009-09-07,204,200,208,204,244110
2009-09-08,208,208,208,208,181909
2009-09-09,208,204,217,208,182496
2009-09-10,204,200,208,204,66895
2009-09-11,204,204,208,204,31687
2009-09-14,204,204,208,204,42249
2009-09-15,204,204,208,204,70416
2009-09-16,208,208,213,208,3520
2009-09-17,200,200,213,213,29340
2009-09-18,200,200,213,213,0
2009-09-21,200,200,213,213,0
2009-09-22,200,200,213,213,0
2009-09-23,200,200,213,213,0
2009-09-24,213,213,213,213,2
2009-09-25,200,200,204,200,1173
2009-09-28,204,174,204,174,14670
