timestamp,open,low,high,close,volume
2022-05-24,1180,1145,1200,1175,360300
2022-05-25,1175,1175,1215,1210,263300
2022-05-26,1175,1175,1215,1210,0
2022-05-27,1175,1175,1215,1210,0
2022-05-30,1210,1185,1215,1210,1272400
2022-05-31,1210,1195,1225,1210,721000
2022-06-01,1210,1195,1225,1210,0
2022-06-02,1210,1210,1255,1240,259800
2022-06-03,1250,1225,1250,1225,50000
2022-06-06,1235,1210,1235,1220,1639400
2022-06-07,1220,1195,1225,1215,3077100
2022-06-08,1215,1195,1215,1200,5359900
2022-06-09,1195,1195,1220,1200,2261000
2022-06-10,1205,1190,1210,1190,4449200
2022-06-13,1190,1180,1200,1190,137300
2022-06-14,1190,1190,1200,1195,68700
2022-06-15,1195,1180,1200,1190,137400
2022-06-16,1190,1180,1200,1190,55500
2022-06-17,1190,1180,1200,1190,501100
2022-06-20,1190,1185,1195,1190,664300
2022-06-21,1190,1185,1195,1190,1032000
2022-06-22,1190,1190,1215,1205,860200
2022-06-23,1210,1195,1215,1200,64800
2022-06-24,1205,1200,1215,1210,186900
2022-06-27,1210,1210,1215,1215,46400
2022-06-28,1215,1205,1225,1220,62200
2022-06-29,1220,1210,1230,1225,137400
2022-06-30,1225,1220,1225,1220,58500
2022-07-01,1220,1215,1225,1225,228700
2022-07-04,1225,1210,1225,1210,179400
2022-07-05,1210,1210,1230,1230,824800
2022-07-06,1225,1215,1235,1230,478000
2022-07-07,1230,1210,1230,1220,51900
2022-07-08,1210,1205,1225,1220,302400
2022-07-11,1220,1210,1220,1220,54800
2022-07-12,1220,1215,1220,1220,601700
2022-07-13,1220,1220,1225,1225,91500
2022-07-14,1225,1215,1225,1220,20300
2022-07-15,1220,1215,1220,1215,14200
2022-07-18,1215,1205,1225,1220,736000
2022-07-19,1220,1215,1225,1225,1185700
2022-07-20,1225,1225,1250,1235,414000
2022-07-21,1240,1230,1240,1240,69600
2022-07-22,1240,1240,1255,1250,953300
2022-07-25,1250,1250,1260,1250,136800
2022-07-26,1255,1230,1270,1250,465100
2022-07-27,1250,1225,1250,1245,274000
2022-07-28,1245,1220,1260,1220,275600
2022-07-29,1220,1215,1240,1215,156400
2022-08-01,1220,1215,1255,1230,220500
2022-08-02,1230,1200,1240,1230,352800
2022-08-03,1215,1200,1235,1230,58400
2022-08-04,1230,1225,1235,1230,85100
2022-08-05,1230,1220,1245,1230,174500
2022-08-08,1225,1210,1225,1215,133900
2022-08-09,1215,1205,1215,1210,193700
2022-08-10,1210,1200,1210,1205,154000
2022-08-11,1200,1200,1220,1220,965800
2022-08-12,1220,1205,1230,1220,55600
2022-08-15,1220,1215,1225,1215,43600
2022-08-16,1215,1205,1230,1215,485500
2022-08-17,1215,1205,1230,1215,0
2022-08-18,1215,1205,1225,1210,432600
2022-08-19,1205,1180,1210,1195,736000
2022-08-22,1195,1180,1195,1185,297600
2022-08-23,1190,1180,1190,1190,130800
2022-08-24,1190,1180,1190,1185,100200
2022-08-25,1185,1175,1185,1185,79000
2022-08-26,1185,1175,1185,1180,62600
2022-08-29,1180,1145,1180,1155,723100
2022-08-30,1155,1155,1170,1165,253000
2022-08-31,1165,1160,1165,1165,57400
2022-09-01,1170,1165,1175,1170,181300
2022-09-02,1170,1165,1170,1165,35600
2022-09-05,1165,1155,1165,1160,52600
2022-09-06,1160,1155,1165,1160,88300
2022-09-07,1165,1150,1165,1150,332600
2022-09-08,1155,1145,1155,1150,194400
2022-09-09,1160,1135,1160,1135,352700
2022-09-12,1135,1135,1145,1140,197200
2022-09-13,1145,1130,1145,1130,370000
2022-09-14,1130,1120,1135,1130,257500
2022-09-15,1130,1120,1135,1125,171100
2022-09-16,1125,1120,1130,1125,417800
2022-09-19,1130,1115,1130,1120,218300
2022-09-20,1120,1115,1135,1125,99100
2022-09-21,1125,1115,1130,1125,1962400
2022-09-22,1125,1115,1125,1115,146400
2022-09-23,1115,1115,1125,1120,40400
2022-09-26,1120,1115,1125,1120,46200
2022-09-27,1120,1115,1120,1120,112400
2022-09-28,1115,1115,1120,1120,149500
2022-09-29,1120,1120,1155,1145,1754900
2022-09-30,1150,1130,1150,1130,83800
2022-10-03,1130,1120,1130,1125,50600
2022-10-04,1125,1115,1125,1120,624800
2022-10-05,1120,1110,1120,1115,191200
2022-10-06,1115,1110,1120,1115,193000
2022-10-07,1115,1105,1115,1110,164300
2022-10-10,1110,1095,1115,1100,292500
2022-10-11,1100,1100,1130,1125,635500
2022-10-12,1125,1090,1130,1095,731400
2022-10-13,1095,1090,1100,1090,119300
2022-10-14,1090,1070,1095,1075,589400
2022-10-17,1075,1075,1085,1075,84700
2022-10-18,1080,1070,1080,1080,75800
2022-10-19,1075,1075,1090,1090,36400
2022-10-20,1090,1090,1110,1110,24100
2022-10-21,1110,1095,1115,1100,77600
2022-10-24,1110,1095,1110,1100,111900
2022-10-25,1100,1090,1105,1105,13800
2022-10-26,1105,1100,1105,1100,24800
2022-10-27,1100,1090,1100,1095,56200
2022-10-28,1095,1085,1095,1095,457600
2022-10-31,1100,1095,1100,1100,8500
2022-11-01,1100,1095,1100,1100,36800
2022-11-02,1095,1090,1100,1100,7607100
2022-11-03,1100,1095,1105,1100,36400
2022-11-04,1105,1090,1105,1095,70400
2022-11-07,1085,1075,1095,1080,0
2022-11-08,1085,1075,1095,1080,0
2022-11-09,1085,1075,1095,1080,0
2022-11-10,1085,1075,1095,1080,1321400
2022-11-11,1080,1070,1080,1075,416000
2022-11-14,1075,1065,1080,1070,377500
2022-11-15,1070,1070,1080,1080,455800
2022-11-16,1085,1070,1085,1075,253200
2022-11-17,1075,1070,1080,1075,130100
2022-11-18,1075,1065,1080,1070,386100
2022-11-21,1070,1065,1075,1065,1123700
2022-11-22,1065,1055,1065,1055,1150100
2022-11-23,1060,1055,1060,1060,279300
2022-11-24,1060,1045,1060,1050,522200
2022-11-25,1050,1040,1050,1045,350500
2022-11-28,1050,1035,1050,1040,779900
2022-11-29,1050,1040,1100,1100,639000
2022-11-30,1100,1100,1210,1155,1076500
2022-12-01,1100,1100,1210,1155,0
2022-12-02,1130,1120,1135,1130,34300
2022-12-05,1125,1095,1130,1125,100300
2022-12-06,1120,1095,1120,1110,37200
2022-12-07,1110,1070,1110,1085,55600
2022-12-08,1070,1070,1090,1080,29200
2022-12-09,1080,1080,1090,1080,15700
2022-12-12,1075,1070,1090,1080,46200
2022-12-13,1090,1090,1135,1105,56100
2022-12-14,1100,1100,1110,1105,9100
2022-12-15,1110,1085,1110,1100,46800
2022-12-16,1100,1090,1100,1095,1100
2022-12-19,1100,1080,1100,1080,442300
2022-12-20,1080,1080,1100,1080,14000
2022-12-21,1080,1080,1095,1095,8600
2022-12-22,1095,1085,1110,1100,337300
2022-12-23,1100,1085,1100,1095,52100
2022-12-26,1095,1085,1095,1090,12200
2022-12-27,1100,1080,1100,1080,26600
2022-12-28,1085,1080,1090,1090,8000
2022-12-29,1090,1090,1090,1090,23800
2022-12-30,1090,1085,1100,1095,52500
2023-01-02,1095,1090,1110,1110,6500
2023-01-03,1110,1100,1110,1100,18600
2023-01-04,1100,1090,1110,1105,25500
2023-01-05,1105,1085,1110,1110,52800
2023-01-06,1110,1100,1120,1120,41800
