timestamp,open,low,high,close,volume
2012-12-03,5900,5750,5900,5900,5227000
2012-12-04,6000,5800,6000,6000,18200000
2012-12-05,5900,5800,6100,5900,8228500
2012-12-06,5950,5850,6000,5950,5447500
2012-12-07,5900,5800,5950,5900,8832500
2012-12-10,6000,5850,6000,6000,10034000
2012-12-11,6100,5900,6100,6100,11121000
2012-12-12,6150,6000,6150,6150,13094500
2012-12-13,6200,6000,6200,6200,9003500
2012-12-14,6050,5950,6100,6050,7103500
2012-12-17,5850,5800,6000,5850,10802500
2012-12-18,5700,5600,5900,5700,16485000
2012-12-19,5550,5500,5700,5550,28593000
2012-12-20,5550,5450,5600,5550,12253500
2012-12-21,5600,5550,5750,5600,18067500
2012-12-24,5600,5550,5750,5600,0
2012-12-25,5600,5550,5750,5600,0
2012-12-26,5750,5550,5750,5750,3
2012-12-27,5850,5700,5850,5850,11255000
2012-12-28,5850,5800,5950,5850,12856000
2012-12-31,5850,5800,5950,5850,0
2013-01-01,5850,5800,5950,5850,0
2013-01-02,5800,5750,5900,5800,8213000
2013-01-03,5850,5800,5900,5850,11989000
2013-01-04,5950,5800,5950,5950,9410000
2013-01-07,5850,5850,5950,5850,10864000
2013-01-08,6000,5850,6050,6000,22112500
2013-01-09,6000,6000,6150,6000,39449000
2013-01-10,5900,5850,6050,5900,8528000
2013-01-11,5900,5900,6000,5900,5664500
2013-01-14,6050,5900,6050,6050,17039000
2013-01-15,6050,6000,6100,6050,8195500
2013-01-16,6150,6000,6150,6150,21349000
2013-01-17,6100,6000,6150,6100,18982500
2013-01-18,5950,5900,6100,5950,20349500
2013-01-21,6000,5900,6000,6000,8740500
2013-01-22,6000,6000,6000,6000,0
2013-01-23,6050,5850,6050,6050,14942500
2013-01-24,6050,5850,6050,6050,0
2013-01-25,6000,5950,6100,6000,25263000
2013-01-28,6050,5950,6050,6050,12555500
2013-01-29,6100,6000,6150,6100,18310000
2013-01-30,6100,6050,6200,6100,24002500
2013-01-31,6050,5950,6100,6050,18787500
2013-02-01,5950,5950,6150,5950,21714500
2013-02-04,6050,5950,6050,6050,13001000
2013-02-05,6050,6050,6150,6050,20459000
2013-02-06,6350,6150,6400,6350,37863500
2013-02-07,6550,6350,6600,6550,27475500
2013-02-08,6600,6500,6600,6600,16087500
2013-02-11,6700,6550,6700,6700,7072500
2013-02-12,6700,6550,6750,6700,7066000
2013-02-13,6550,6450,6800,6550,12751000
2013-02-14,6600,6550,6650,6600,7662500
2013-02-15,6700,6500,6700,6700,13833000
2013-02-18,6600,6600,6700,6600,7726500
2013-02-19,6600,6450,6650,6600,8235500
2013-02-20,6650,6500,6650,6650,11513000
2013-02-21,6950,6550,6950,6950,17185500
2013-02-22,6800,6700,6950,6800,8294000
2013-02-25,6850,6700,6850,6850,9148500
2013-02-26,6900,6750,7000,6900,8396500
2013-02-27,7100,6900,7100,7100,9900500
2013-02-28,7300,7050,7300,7300,12868000
2013-03-01,7400,7300,7600,7400,8649000
2013-03-04,7300,7100,7400,7300,16621500
2013-03-05,7350,7200,7450,7350,8192000
2013-03-06,7850,7350,7900,7850,15989500
2013-03-07,7850,7500,7850,7850,14966500
2013-03-08,7700,7700,8000,7700,9076000
2013-03-11,7800,7650,7850,7800,6448500
2013-03-12,7800,7650,7850,7800,0
2013-03-13,7750,7550,7850,7750,15057000
2013-03-14,7550,7400,7600,7400,17649000
2013-03-15,7400,7250,7550,7250,18029000
2013-03-18,7300,7250,7550,7500,10603000
2013-03-19,7550,7400,7550,7400,14892500
2013-03-20,7400,7300,7500,7450,16897000
2013-03-21,7300,7250,7450,7350,14044000
2013-03-22,7350,7200,7400,7200,21529000
2013-03-25,7300,7250,7400,7350,13956000
2013-03-26,7350,7200,7450,7350,12292000
2013-03-27,7250,7250,7550,7550,15706000
2013-03-28,7550,7450,7600,7450,13673500
2013-03-29,7550,7450,7600,7450,0
2013-04-01,7400,7400,7550,7450,4087000
2013-04-02,7450,7400,7500,7450,9709000
2013-04-03,7450,7450,7550,7550,3
2013-04-04,7550,7400,7550,7450,15463500
2013-04-05,7500,7300,7500,7300,18868500
2013-04-08,7300,7200,7300,7250,14877000
2013-04-09,7300,7250,7500,7500,10530000
2013-04-10,7450,7350,7500,7500,5835000
2013-04-11,7400,7350,7500,7500,5284000
2013-04-12,7400,7350,7500,7400,6107000
2013-04-15,7350,7300,7500,7400,8328500
2013-04-16,7300,7300,7500,7450,5208000
2013-04-17,7500,7450,7550,7500,7328000
2013-04-18,7550,7450,7550,7500,5452500
2013-04-19,7450,7350,7500,7400,7378000
2013-04-22,7450,7350,7450,7350,3518000
2013-04-23,7450,7350,7500,7500,3
2013-04-24,7550,7450,7550,7550,12782000
2013-04-25,7550,7450,7600,7550,10706000
2013-04-26,7550,7350,7550,7500,11141500
2013-04-29,7450,7400,7450,7450,6173000
2013-04-30,7350,7250,7400,7350,23241000
2013-05-01,7300,7250,7400,7400,7377000
2013-05-02,7400,7300,7400,7350,9517500
2013-05-03,7350,7150,7350,7250,12548500
2013-05-06,7250,7250,7450,7400,5868000
2013-05-07,7300,7300,7400,7300,7303500
2013-05-08,7400,7300,7400,7350,10360000
2013-05-09,7400,7300,7400,7350,0
2013-05-10,7250,7100,7300,7200,16459000
2013-05-13,7250,7050,7250,7050,20167000
2013-05-14,7050,7000,7250,7250,12537500
2013-05-15,7250,7200,7300,7250,8118500
2013-05-16,7350,7250,7500,7400,22907000
2013-05-17,7450,7400,7500,7450,11804500
2013-05-20,7450,7450,7800,7800,49707500
2013-05-21,7800,7600,7850,7600,9608000
2013-05-22,7550,7400,7650,7650,15397500
2013-05-23,7550,7400,7550,7550,19406500
2013-05-24,7450,7400,7550,7500,8245500
2013-05-27,7400,7300,7450,7300,12797500
2013-05-28,7200,7200,7500,7450,13120000
2013-05-29,7450,7350,7500,7350,12682500
2013-05-30,7350,7250,7400,7350,12595000
2013-05-31,7400,7300,7550,7350,17569000
2013-06-03,7200,7100,7400,7350,10287500
2013-06-04,7300,7250,7450,7350,9414000
2013-06-05,7300,7250,7350,7250,5462500
2013-06-06,7300,7250,7350,7250,0
2013-06-07,7200,7050,7250,7050,18064500
2013-06-10,7200,6700,7200,6700,3
2013-06-11,6600,6200,6700,6350,19625500
2013-06-12,6300,6150,7150,6900,3
2013-06-13,6800,6500,7150,6800,20042000
2013-06-14,7000,6850,7050,6900,16152500
2013-06-17,6900,6700,6950,6850,10230500
2013-06-18,6900,6550,6950,6650,20225500
2013-06-19,6750,6500,6800,6550,10154500
2013-06-20,6500,6400,6550,6450,13727000
2013-06-21,6400,6250,6650,6300,22157500
2013-06-24,6200,6200,6550,6350,4956500
2013-06-25,6500,6200,6650,6350,13588000
2013-06-26,6500,6500,6900,6900,3
2013-06-27,7050,6850,7150,7050,18381500
2013-06-28,7200,7150,7400,7350,21276500
2013-07-01,7350,6850,7400,6850,3
2013-07-02,7000,6950,7100,7000,11343500
2013-07-03,6950,6900,7200,7200,13511000
2013-07-04,7150,7000,7200,7050,6680000
2013-07-05,7100,7050,7300,7050,8034000
2013-07-08,7050,6600,7050,6600,10572000
2013-07-09,6700,6450,6750,6550,11625000
2013-07-10,6650,6600,6850,6850,4793000
2013-07-11,6850,6850,7050,7000,16695500
2013-07-12,7100,6900,7200,7050,9272000
2013-07-15,7100,7000,7150,7150,4454500
2013-07-16,7100,7050,7200,7100,5542500
2013-07-17,7200,7100,7300,7250,7999500
2013-07-18,7150,7050,7200,7200,8443500
2013-07-19,7200,7100,7300,7300,5363500
2013-07-22,7250,7100,7250,7100,2469500
2013-07-23,7100,7050,7200,7100,6292000
2013-07-24,7100,6650,7150,6700,16952500
2013-07-25,6650,6650,6850,6700,7755500
2013-07-26,6700,6700,6800,6700,5489500
2013-07-29,6700,6650,6800,6700,3862500
2013-07-30,6800,6750,6850,6850,4222500
2013-07-31,6850,6500,6850,6500,14783500
2013-08-01,6700,6600,6800,6750,5392500
2013-08-02,6850,6700,6850,6800,5087500
2013-08-05,6850,6700,6850,6800,0
2013-08-06,6850,6700,6850,6800,0
2013-08-07,6850,6700,6850,6800,0
2013-08-08,6850,6700,6850,6800,0
2013-08-09,6850,6700,6850,6800,0
2013-08-12,6950,6750,7050,6750,10144000
2013-08-13,6750,6750,6900,6900,3463500
2013-08-14,6950,6850,7000,6950,3427500
2013-08-15,6850,6800,6900,6850,3972500
2013-08-16,6800,6600,6800,6700,6452500
2013-08-19,6850,6300,6850,6350,7268000
2013-08-20,6200,5850,6400,6150,15634000
2013-08-21,6100,6000,6300,6050,10764000
2013-08-22,6000,5900,6600,6200,15810500
2013-08-23,6200,6150,6450,6250,9644500
2013-08-26,6250,5850,6600,5900,18446500
2013-08-27,5900,5700,5950,5800,12386500
2013-08-28,5750,5350,5750,5750,20462500
2013-08-29,5800,5600,6200,6200,12721500
2013-08-30,6200,6100,6500,6500,11094000
2013-09-02,6450,5750,6450,5900,16353500
2013-09-03,5800,5800,6000,5900,10314500
2013-09-04,5950,5800,5950,5950,4609500
2013-09-05,6000,5900,6100,6000,7961500
2013-09-06,5850,5850,6100,5950,6613000
2013-09-09,6100,6050,6400,6350,10925500
2013-09-10,6400,6400,6650,6650,11932000
2013-09-11,6700,6550,6800,6650,9935500
2013-09-12,6600,6450,6600,6550,4210000
2013-09-13,6600,6450,6650,6500,6979500
2013-09-16,6600,6600,6750,6750,8585500
2013-09-17,6750,6700,6900,6850,12864000
2013-09-18,6850,6650,6850,6700,3902000
2013-09-19,7000,6850,7200,6850,14916500
2013-09-20,6750,6750,6950,6950,4129000
2013-09-23,6800,6700,6950,6950,5440000
2013-09-24,6950,6600,7000,6700,6886500
2013-09-25,6450,6450,6750,6750,5206000
2013-09-26,6700,6650,7000,6800,11789000
2013-09-27,6950,6950,7100,7050,12061500
2013-09-30,7100,6950,7100,7050,18861000
2013-10-01,7000,6900,7000,7000,4268000
2013-10-02,6900,6900,7000,6950,5964000
2013-10-03,6950,6850,6950,6900,1584500
2013-10-04,6900,6700,6900,6700,2520500
2013-10-07,6800,6700,6900,6750,6060000
2013-10-08,6700,6650,6850,6700,10837500
2013-10-09,6650,6650,6800,6700,7175000
2013-10-10,6800,6600,6800,6700,17313500
2013-10-11,6750,6750,7000,7000,15534000
2013-10-14,6750,6750,7000,7000,0
2013-10-15,6750,6750,7000,7000,0
2013-10-16,6900,6850,7000,6950,16115000
2013-10-17,7000,6900,7100,7100,18284000
2013-10-18,7150,6950,7200,7100,13971000
2013-10-21,7150,7050,7250,7250,13004000
2013-10-22,7150,7050,7250,7150,11154500
2013-10-23,7200,7100,7400,7400,34939000
2013-10-24,7250,7250,7450,7400,14122000
2013-10-25,7350,7350,7450,7400,5162000
2013-10-28,7300,7250,7450,7450,11350000
2013-10-29,7300,7200,7400,7300,16013500
2013-10-30,7250,6850,7250,6950,22185000
2013-10-31,6900,6600,6900,6650,23701500
2013-11-01,6600,6500,6750,6500,11625500
2013-11-04,6600,6450,6600,6550,6731000
2013-11-05,6600,6450,6600,6550,0
2013-11-06,6500,6500,6650,6650,9873500
2013-11-07,6650,6650,6800,6750,13678500
2013-11-08,6750,6600,6750,6700,6494000
2013-11-11,6650,6500,6700,6500,9967000
2013-11-12,6550,6250,6550,6250,14720000
2013-11-13,6200,6200,6450,6450,18347000
2013-11-14,6500,6500,6650,6550,6994000
2013-11-15,6650,6500,6650,6600,5620000
2013-11-18,6550,6550,6700,6700,5620500
2013-11-19,6800,6700,6800,6750,10889000
2013-11-20,6850,6650,6850,6750,5968500
2013-11-21,6650,6550,6700,6650,10070500
2013-11-22,6650,6550,6700,6600,4024000
2013-11-25,6600,6500,6600,6500,2267500
2013-11-26,6500,6400,6650,6650,15957000
2013-11-27,6700,6550,6700,6700,6623000
2013-11-28,6750,6600,6750,6650,3336000
2013-11-29,6650,6600,6650,6650,2760500
2013-12-02,6700,6550,6700,6700,5287500
2013-12-03,6650,6550,6750,6650,6254500
2013-12-04,6650,6550,6650,6600,7497500
2013-12-05,6650,6450,6650,6500,7298000
2013-12-06,6400,6250,6600,6500,6708500
2013-12-09,6500,6500,6800,6700,9281000
2013-12-10,6700,6650,6850,6800,13453500
2013-12-11,6700,6550,6800,6700,9176000
2013-12-12,6500,6500,6600,6500,8460500
2013-12-13,6600,6450,6650,6600,7856500
2013-12-16,6500,6400,6600,6500,10101500
2013-12-17,6400,6400,6650,6600,10414000
2013-12-18,6500,6500,6650,6600,16416500
2013-12-19,6600,6550,6700,6550,12610500
2013-12-20,6650,6450,6650,6450,6246000
2013-12-23,6450,6400,6500,6450,3206500
2013-12-24,6500,6450,6500,6500,1000000
2013-12-25,6500,6450,6500,6500,0
2013-12-26,6500,6450,6500,6500,0
2013-12-27,6650,6450,6650,6450,5641000
2013-12-30,6550,6450,6600,6600,5978000
2013-12-31,6550,6450,6600,6600,0
2014-01-01,6550,6450,6600,6600,0
2014-01-02,6650,6600,6700,6700,1940000
2014-01-03,6600,6550,6750,6700,6471000
2014-01-06,6600,6600,6700,6675,3571300
2014-01-07,6600,6600,6700,6625,5572200
2014-01-08,6600,6550,6725,6700,6745300
2014-01-09,6600,6575,6650,6575,6128600
2014-01-10,6550,6550,6725,6675,7651400
2014-01-13,6725,6675,6775,6725,11008500
2014-01-14,6725,6675,6775,6725,0
2014-01-15,6725,6650,6775,6675,10759300
2014-01-16,6700,6675,6825,6725,8321400
2014-01-17,6675,6625,6700,6675,6225500
2014-01-20,6675,6650,6750,6750,2849500
2014-01-21,6750,6750,6800,6775,5653700
2014-01-22,6800,6750,7175,7175,33180900
2014-01-23,7200,7175,7350,7275,23596100
2014-01-24,7275,7225,7300,7275,11041400
2014-01-27,6850,6850,7025,6950,8042800
2014-01-28,6950,6925,7075,6950,8509500
2014-01-29,6925,6925,7050,6925,10223800
2014-01-30,6850,6800,6975,6975,6115700
2014-01-31,6850,6800,6975,6975,0
2014-02-03,6975,6850,6975,6925,3630500
2014-02-04,6825,6825,6925,6825,6228600
2014-02-05,6825,6825,6925,6875,3761600
2014-02-06,6900,6900,7050,7025,8175500
2014-02-07,7075,7050,7125,7050,5762300
2014-02-10,7050,6975,7100,7050,6808200
2014-02-11,7000,6900,7050,6900,6698800
2014-02-12,6950,6950,7025,7000,7176500
2014-02-13,6950,6950,7025,6975,5190700
2014-02-14,7025,6975,7025,7000,2213900
2014-02-17,7025,7000,7075,7025,5322700
2014-02-18,7050,6975,7050,7000,1814000
2014-02-19,7000,6950,7025,7000,8366500
2014-02-20,6950,6925,7000,7000,8700400
2014-02-21,7050,6975,7075,7050,5059300
2014-02-24,7000,6975,7075,6975,4710200
2014-02-25,7000,6925,7050,6975,5566600
2014-02-26,7000,6925,7000,6950,9550300
2014-02-27,6925,6900,7025,7025,4008600
2014-02-28,7050,7025,7175,7175,34222800
2014-03-03,7100,7075,7150,7150,7955600
2014-03-04,7150,7075,7175,7125,9724800
2014-03-05,7100,7100,7225,7225,19835800
2014-03-06,7250,7200,7400,7400,20671000
2014-03-07,7325,7325,7450,7425,11366500
2014-03-10,7425,7350,7425,7400,6726900
2014-03-11,7300,7275,7500,7500,19553000
2014-03-12,7300,7300,7600,7550,11699000
2014-03-13,7575,7525,7700,7700,19130500
2014-03-14,7525,7500,7750,7750,10767900
2014-03-17,7700,7550,7800,7675,11899600
2014-03-18,7600,7400,7675,7500,9165600
2014-03-19,7500,7400,7550,7475,11627200
2014-03-20,7350,7150,7425,7225,16617900
2014-03-21,7225,7200,7325,7325,9641400
2014-03-24,7300,7050,7300,7050,10399800
2014-03-25,7025,6900,7050,7025,11650700
2014-03-26,7050,7050,7175,7075,13924900
2014-03-27,7050,7050,7275,7250,12347400
2014-03-28,7275,7200,7325,7300,13483800
2014-03-31,7275,7200,7325,7300,0
2014-04-01,7350,7325,7425,7425,18165200
2014-04-02,7425,7350,7475,7400,13399700
2014-04-03,7450,7250,7450,7300,11014300
2014-04-04,7275,7125,7300,7150,13450000
2014-04-07,7100,7100,7275,7225,9005200
2014-04-08,7225,7100,7275,7175,11591600
2014-04-09,7175,7175,7175,7175,0
2014-04-10,7150,6925,7150,7025,19043000
2014-04-11,6950,6950,7200,7200,6818900
2014-04-14,7200,7150,7225,7225,4566400
2014-04-15,7275,7150,7300,7150,5664200
2014-04-16,7150,7025,7250,7050,19566400
2014-04-17,7100,7050,7200,7200,6386300
2014-04-18,7100,7050,7200,7200,0
2014-04-21,7250,7150,7250,7175,4496200
2014-04-22,7200,7125,7225,7225,5440700
2014-04-23,7225,7150,7250,7150,5534300
2014-04-24,7175,7100,7200,7200,7079600
2014-04-25,7125,7125,7200,7150,6367300
2014-04-28,7125,7000,7200,7000,16204400
2014-04-29,7000,6900,7050,7025,10008400
2014-04-30,7100,7025,7175,7050,15409100
2014-05-01,7100,7025,7175,7050,0
2014-05-02,7100,7025,7150,7050,4726700
2014-05-05,7100,7025,7125,7025,4341800
2014-05-06,7050,7025,7100,7025,3317300
2014-05-07,7000,7000,7100,7025,10866500
2014-05-08,7050,7025,7075,7025,11869700
2014-05-09,7050,7025,7050,7050,4762800
2014-05-12,7050,7050,7125,7075,10655400
2014-05-13,7075,7025,7125,7050,11340800
2014-05-14,7125,7050,7125,7050,18141400
2014-05-15,7125,7050,7125,7050,0
2014-05-16,7050,7025,7100,7100,18877900
2014-05-19,7025,7000,7150,7025,22556200
2014-05-20,6775,6725,7050,6775,26241900
2014-05-21,6750,6725,6825,6750,18794300
2014-05-22,6775,6725,6875,6775,21590400
2014-05-23,6700,6700,6800,6700,22583400
2014-05-26,6775,6725,6775,6775,6575700
2014-05-27,6775,6725,6775,6775,0
2014-05-28,6800,6725,6825,6800,10813200
2014-05-29,6800,6725,6825,6800,0
2014-05-30,6825,6725,6850,6825,16233500
2014-06-02,6875,6750,6875,6875,10109800
2014-06-03,6950,6825,6950,6950,9861700
2014-06-04,6900,6875,6950,6900,7472000
2014-06-05,6925,6825,6925,6850,8278100
2014-06-06,6800,6800,6875,6800,9328800
2014-06-09,6800,6750,6850,6800,6422900
2014-06-10,6850,6750,6850,6850,11451600
2014-06-11,6900,6825,6900,6900,7756100
2014-06-12,6875,6850,6925,6875,5955900
2014-06-13,6875,6825,6900,6875,5418800
2014-06-16,6800,6800,6900,6800,7481800
2014-06-17,6825,6775,6850,6825,4563200
2014-06-18,6825,6750,6850,6825,8430800
2014-06-19,6825,6775,6825,6825,9206100
2014-06-20,6825,6775,6850,6825,10185200
2014-06-23,6825,6800,6825,6825,1872800
2014-06-24,6825,6800,6850,6825,5846800
2014-06-25,6775,6775,6825,6775,6488600
2014-06-26,6825,6750,6825,6825,7647600
2014-06-27,6800,6725,6850,6800,6838800
2014-06-30,6700,6700,6825,6700,17129600
2014-07-01,6750,6700,6775,6750,4915700
2014-07-02,6825,6725,6825,6825,5126800
2014-07-03,6825,6800,6850,6825,4123800
2014-07-04,6800,6800,6850,6800,4543600
2014-07-07,6900,6800,6925,6900,11264000
2014-07-08,6900,6875,6975,6900,14840000
2014-07-09,6900,6900,6900,6900,0
2014-07-10,7075,6900,7150,7075,29977800
2014-07-11,7100,7025,7150,7100,20559500
2014-07-14,7050,7025,7125,7050,10301700
2014-07-15,7050,7000,7075,7050,8744300
2014-07-16,7075,6950,7100,7075,17407500
2014-07-17,6975,6950,7100,6975,10091100
2014-07-18,7075,6900,7075,7075,7895100
2014-07-21,7050,7050,7100,7050,6633100
2014-07-22,7000,6925,7100,7000,15215500
2014-07-23,7050,6975,7100,7050,7495200
2014-07-24,7075,7050,7100,7075,6567500
2014-07-25,7075,7025,7100,7075,7128700
2014-07-28,7075,7025,7100,7075,0
2014-07-29,7075,7025,7100,7075,0
2014-07-30,7075,7025,7100,7075,0
2014-07-31,7075,7025,7100,7075,0
2014-08-01,7075,7025,7100,7075,0
2014-08-04,7175,6950,7175,7175,9912900
2014-08-05,7075,7050,7200,7075,7309800
2014-08-06,7050,6975,7050,7050,7144800
2014-08-07,7000,6925,7050,7000,8834700
2014-08-08,6975,6950,7000,6975,4590000
2014-08-11,7075,7000,7075,7075,5624100
2014-08-12,7100,7025,7100,7100,5157500
2014-08-13,7125,7075,7125,7125,6771600
2014-08-14,7150,7075,7150,7150,5091300
2014-08-15,7100,7075,7150,7100,2613100
2014-08-18,7125,7075,7125,7125,5302800
2014-08-19,7000,7000,7125,7000,6954800
2014-08-20,7075,7000,7075,7075,4337600
2014-08-21,7125,6975,7125,7125,7370800
2014-08-22,7100,7025,7125,7100,4190800
2014-08-25,7075,7025,7100,7075,3818600
2014-08-26,7000,6950,7050,7000,15680300
2014-08-27,6950,6950,7025,6950,16168100
2014-08-28,6950,6950,7025,6950,14768300
2014-08-29,6875,6875,7050,6875,10824700
2014-09-01,7025,6925,7025,7025,10715800
2014-09-02,7025,7000,7050,7025,5669400
2014-09-03,7075,7025,7075,7075,4708300
2014-09-04,7025,7025,7100,7025,6623100
2014-09-05,6975,6975,7050,6975,12305000
2014-09-08,7000,7000,7075,7000,9283600
2014-09-09,7000,6950,7050,7000,9626300
2014-09-10,6950,6925,7025,6950,10907600
2014-09-11,6950,6925,7000,6950,7303500
2014-09-12,7050,6850,7050,7050,11857200
2014-09-15,7025,6975,7050,7025,4874300
2014-09-16,6975,6950,7075,6975,7087400
2014-09-17,7075,7000,7075,7075,10596900
2014-09-18,7100,7000,7100,7100,5473600
2014-09-19,7100,7025,7125,7100,8997000
2014-09-22,7125,7025,7125,7125,6357700
2014-09-23,7025,7025,7100,7025,6589100
2014-09-24,7050,7025,7100,7050,6486700
2014-09-25,6925,6925,7100,6925,12797900
2014-09-26,6950,6825,6950,6950,10025500
2014-09-29,6975,6875,7025,6975,7348700
2014-09-30,7000,6900,7000,7000,6819500
2014-10-01,6975,6925,7025,6975,4457600
2014-10-02,6825,6825,6950,6825,16099200
2014-10-03,6775,6725,6875,6775,5430900
2014-10-06,6775,6725,6850,6775,3012000
2014-10-07,6875,6725,6875,6875,3173200
2014-10-08,6725,6725,6800,6725,6751700
2014-10-09,6775,6750,6850,6775,3673800
2014-10-10,6850,6750,6850,6850,4171600
2014-10-13,6800,6800,6875,6800,3806000
2014-10-14,6950,6800,6975,6950,9111500
2014-10-15,7000,6925,7000,7000,5957200
2014-10-16,6825,6825,6975,6825,5066800
2014-10-17,6975,6825,6975,6975,8270300
2014-10-20,6900,6900,7000,6900,4876000
2014-10-21,6800,6800,6950,6800,6457400
2014-10-22,6775,6775,6875,6775,4102800
2014-10-23,6750,6725,6800,6750,8743500
2014-10-24,6650,6650,6725,6650,7703200
2014-10-27,6475,6425,6700,6475,13649500
2014-10-28,6400,6375,6500,6400,8467100
2014-10-29,6575,6425,6600,6575,12153900
2014-10-30,6600,6500,6600,6600,7837800
2014-10-31,6825,6625,6825,6825,22243400
2014-11-03,6850,6750,6850,6850,15442200
2014-11-04,6725,6725,6900,6725,8101000
2014-11-05,6625,6600,6825,6625,8854700
2014-11-06,6500,6500,6700,6500,12281700
2014-11-07,6450,6400,6550,6450,14375700
2014-11-10,6425,6425,6525,6425,8368400
2014-11-11,6525,6475,6600,6525,6251100
2014-11-12,6550,6525,6600,6550,6283200
2014-11-13,6575,6550,6600,6575,5273300
2014-11-14,6575,6550,6600,6575,5529400
2014-11-17,6575,6550,6675,6675,9694700
2014-11-18,6650,6625,6675,6650,5542300
2014-11-19,6650,6650,6725,6650,6658200
2014-11-20,6650,6600,6700,6650,8666700
2014-11-21,6750,6650,6750,6750,5181200
2014-11-24,6800,6750,6800,6800,7063100
2014-11-25,6775,6650,6825,6775,14457800
2014-11-26,6675,6650,6725,6675,6720300
2014-11-27,6725,6675,6775,6725,5274000
2014-11-28,6700,6650,6725,6700,4670000
2014-12-01,6700,6600,6700,6625,5544200
2014-12-02,6675,6575,6675,6675,8912300
2014-12-03,6625,6575,6650,6600,7765700
2014-12-04,6600,6575,6675,6625,8875000
2014-12-05,6675,6625,6675,6675,3804000
2014-12-08,6700,6600,6700,6625,7125000
2014-12-09,6600,6600,6675,6650,10715700
2014-12-10,6600,6600,6650,6600,10854400
2014-12-11,6550,6525,6600,6525,9640900
2014-12-12,6525,6525,6575,6550,8766800
2014-12-15,6550,6500,6600,6575,7700000
2014-12-16,6525,6450,6575,6525,11374500
2014-12-17,6475,6400,6525,6400,13772500
2014-12-18,6325,6325,6475,6450,11514600
2014-12-19,6475,6425,6550,6550,19071400
2014-12-22,6500,6500,6600,6550,6277600
2014-12-23,6575,6550,6625,6625,12544100
2014-12-24,6600,6575,6650,6600,5119800
2014-12-25,6600,6575,6650,6600,0
2014-12-26,6600,6575,6650,6600,0
2014-12-29,6625,6600,6650,6625,7055900
2014-12-30,6650,6600,6775,6750,20693500
2014-12-31,6650,6600,6775,6750,0
2015-01-01,6650,6600,6775,6750,0
2015-01-02,6850,6850,7450,7450,56582900
2015-01-05,7400,7225,7500,7475,24205800
2015-01-06,7350,7300,7475,7375,12161500
2015-01-07,7300,7275,7350,7275,19626100
2015-01-08,7325,7250,7350,7250,9449500
2015-01-09,7300,7200,7500,7400,23167400
2015-01-12,7450,7375,7450,7425,15150700
2015-01-13,7450,7400,7475,7425,14252500
2015-01-14,7425,7400,7450,7425,13406400
2015-01-15,7450,7350,7450,7450,12615600
2015-01-16,7400,7300,7425,7300,10442400
2015-01-19,7300,7300,7400,7325,6440700
2015-01-20,7200,7200,7375,7375,7030700
2015-01-21,7425,7325,7425,7425,18415600
2015-01-22,7450,7425,7700,7625,38720000
2015-01-23,7675,7600,7725,7625,15195800
2015-01-26,7650,7300,7650,7475,14549600
2015-01-27,7525,7425,7525,7475,12968600
2015-01-28,7450,7400,7525,7400,13192200
2015-01-29,7425,7375,7475,7375,6848100
2015-01-30,7450,7375,7550,7550,7913500
2015-02-02,7450,7425,7600,7600,6625600
2015-02-03,7675,7425,7675,7450,7869600
2015-02-04,7525,7350,7525,7500,8486600
2015-02-05,7500,7250,7500,7300,14081600
2015-02-06,7350,7350,7500,7500,10956000
2015-02-09,7475,7400,7500,7475,5324400
2015-02-10,7475,7350,7475,7350,6743900
2015-02-11,7350,7350,7400,7350,4051200
2015-02-12,7325,7300,7375,7350,11244100
2015-02-13,7300,7300,7400,7400,12896900
2015-02-16,7425,7300,7450,7325,5506000
2015-02-17,7375,7300,7425,7400,4553100
2015-02-18,7400,7375,7450,7425,14954600
2015-02-19,7400,7375,7450,7425,0
2015-02-20,7450,7350,7450,7350,4342000
2015-02-23,7400,7325,7400,7350,6440300
2015-02-24,7350,7325,7450,7350,17579400
2015-02-25,7400,7350,7425,7425,3839600
2015-02-26,7425,7375,7425,7425,5330700
2015-02-27,7450,7375,7450,7400,7207300
2015-03-02,7375,7375,7450,7425,10431000
2015-03-03,7450,7400,7475,7425,11373100
2015-03-04,7450,7400,7500,7450,17126500
2015-03-05,7450,7425,7500,7450,12926100
2015-03-06,7400,7375,7525,7475,14335400
2015-03-09,7425,7325,7425,7375,6210500
2015-03-10,7350,7300,7500,7475,25388300
2015-03-11,7400,7350,7425,7350,12473200
2015-03-12,7350,7325,7400,7325,9370400
2015-03-13,7325,7300,7350,7325,13872600
2015-03-16,7300,7300,7400,7350,8061700
2015-03-17,7375,7325,7475,7325,14171700
2015-03-18,7350,7325,7400,7400,8104700
2015-03-19,7450,7375,7450,7400,8300400
2015-03-20,7400,7375,7475,7425,14837100
2015-03-23,7425,7400,7500,7400,10381400
2015-03-24,7400,7375,7475,7475,6730400
2015-03-25,7475,7400,7475,7425,8150800
2015-03-26,7325,7325,7425,7375,9213200
2015-03-27,7350,7350,7475,7425,8827300
2015-03-30,7475,7425,7525,7475,11483700
2015-03-31,7550,7450,7550,7450,11465800
2015-04-01,7500,7375,7500,7375,9502800
2015-04-02,7375,7350,7425,7375,8931200
2015-04-03,7375,7350,7425,7375,0
2015-04-06,7425,7350,7425,7375,2779100
2015-04-07,7350,7350,7450,7400,7176700
