timestamp,open,low,high,close,volume
2004-06-14,30,30,30,30,0
2004-06-15,30,30,30,30,50000
2004-06-16,30,30,30,30,350000
2004-06-17,25,25,25,25,25000
2004-06-18,25,25,25,25,0
2004-06-21,25,25,25,25,0
2004-06-22,25,25,25,25,1275000
2004-06-23,25,25,25,25,0
2004-06-24,30,30,30,30,740500
2004-06-25,30,30,35,35,114500
2004-06-28,35,30,35,30,15000
2004-06-29,30,30,35,35,24500
2004-06-30,30,30,30,30,27500
2004-07-01,30,30,35,35,507500
2004-07-02,35,35,35,35,0
2004-07-05,35,35,35,35,0
2004-07-06,30,30,30,30,25000
2004-07-07,35,35,35,35,100000
2004-07-08,30,30,30,30,8000
2004-07-09,30,30,30,30,0
2004-07-12,30,30,30,30,32500
2004-07-13,30,30,35,35,125000
2004-07-14,35,35,35,35,0
2004-07-15,30,30,30,30,25000
2004-07-16,35,35,35,35,500
2004-07-19,35,35,35,35,0
2004-07-20,30,30,30,30,3500
2004-07-21,30,30,30,30,0
2004-07-22,30,30,30,30,0
2004-07-23,30,30,30,30,116500
2004-07-26,30,30,35,35,500500
2004-07-27,35,35,35,35,0
2004-07-28,35,35,35,35,0
2004-07-29,35,35,35,35,0
2004-07-30,30,30,30,30,200000
2004-08-02,35,35,35,35,50000
2004-08-03,30,30,30,30,147500
2004-08-04,30,30,30,30,0
2004-08-05,30,30,30,30,150000
2004-08-06,30,30,35,35,75500
2004-08-09,35,35,35,35,0
2004-08-10,30,30,30,30,3500
2004-08-11,30,30,35,35,100500
2004-08-12,25,25,35,35,1000
2004-08-13,35,35,35,35,0
2004-08-16,30,25,30,25,751500
2004-08-17,25,25,25,25,0
2004-08-18,30,30,30,30,200500
2004-08-19,30,30,30,30,0
2004-08-20,30,30,30,30,575000
2004-08-23,30,30,30,30,399000
2004-08-24,30,30,30,30,34500
2004-08-25,25,25,25,25,125000
2004-08-26,30,30,30,30,117500
2004-08-27,30,30,30,30,0
2004-08-30,30,30,35,35,152500
2004-08-31,35,35,35,35,0
2004-09-01,35,35,35,35,0
2004-09-02,35,35,35,35,0
2004-09-03,30,30,30,30,45000
2004-09-06,30,30,30,30,0
2004-09-07,30,30,30,30,237500
2004-09-08,35,35,35,35,200000
2004-09-09,30,30,30,30,317500
2004-09-10,30,30,30,30,0
2004-09-13,30,30,30,30,0
2004-09-14,30,30,35,35,127500
2004-09-15,35,35,35,35,0
2004-09-16,35,35,35,35,0
2004-09-17,35,35,35,35,0
2004-09-20,35,35,35,35,0
2004-09-21,30,30,30,30,50000
2004-09-22,30,30,30,30,0
2004-09-23,30,30,30,30,265000
2004-09-24,35,35,35,35,2500
2004-09-27,30,30,35,30,9000
2004-09-28,30,30,35,35,750000
2004-09-29,35,35,35,35,0
2004-09-30,35,35,40,35,2581500
2004-10-01,35,35,40,35,981500
2004-10-04,35,35,45,40,2342000
2004-10-05,40,35,40,35,801000
2004-10-06,35,35,35,35,164500
2004-10-07,40,35,40,40,73500
2004-10-08,40,40,40,40,0
2004-10-11,35,35,35,35,260500
2004-10-12,40,35,40,35,160000
2004-10-13,40,40,40,40,8000
2004-10-14,35,35,45,40,3574000
2004-10-15,40,40,40,40,363500
2004-10-18,35,35,40,40,31000
2004-10-19,40,40,40,40,0
2004-10-20,35,35,35,35,317500
2004-10-21,35,35,35,35,0
2004-10-22,40,40,40,40,500
2004-10-25,35,35,35,35,330000
2004-10-26,40,35,40,40,345000
2004-10-27,40,40,40,40,0
2004-10-28,40,40,40,40,0
2004-10-29,40,40,40,40,0
2004-11-01,40,40,40,40,0
2004-11-02,35,35,40,40,28000
2004-11-03,35,35,35,35,265000
2004-11-04,40,40,40,40,500
2004-11-05,40,40,40,40,0
2004-11-08,40,40,40,40,0
2004-11-09,35,35,35,35,265000
2004-11-10,40,40,40,40,10000
2004-11-11,40,40,40,40,0
2004-11-12,35,35,40,35,253000
2004-11-15,35,35,35,35,0
2004-11-16,35,35,35,35,0
2004-11-17,35,35,35,35,0
2004-11-18,35,35,35,35,0
2004-11-19,35,35,35,35,0
2004-11-22,40,40,40,40,500
2004-11-23,35,35,35,35,1000
2004-11-24,35,35,40,40,21000
2004-11-25,40,40,40,40,0
2004-11-26,40,40,40,40,500
2004-11-29,35,35,35,35,343500
2004-11-30,35,35,40,40,1065500
2004-12-01,40,40,45,40,2555500
2004-12-02,40,40,40,40,10000
2004-12-03,35,35,35,35,12500
2004-12-06,35,35,35,35,25000
2004-12-07,35,35,40,40,849500
2004-12-08,40,40,40,40,0
2004-12-09,35,35,35,35,50000
2004-12-10,35,35,40,35,1952000
2004-12-13,35,35,40,40,70000
2004-12-14,35,35,40,35,700000
2004-12-15,40,30,40,40,106500
2004-12-16,40,40,40,40,0
2004-12-17,40,40,40,40,100000
2004-12-20,35,35,40,40,120500
2004-12-21,40,40,40,40,500000
2004-12-22,35,35,35,35,350000
2004-12-23,35,35,40,40,375500
2004-12-24,40,40,40,40,0
2004-12-27,40,35,40,35,125500
2004-12-28,40,35,40,35,10500
2004-12-29,35,35,40,40,200000
2004-12-30,35,35,35,35,200000
2004-12-31,35,35,35,35,0
2005-01-03,35,35,35,35,0
2005-01-04,35,35,35,35,247500
2005-01-05,35,35,35,35,0
2005-01-06,40,35,40,40,101000
2005-01-07,35,35,35,35,20000
2005-01-10,35,35,40,40,96500
2005-01-11,40,40,40,40,0
2005-01-12,35,35,35,35,10000
2005-01-13,35,35,35,35,200000
2005-01-14,35,35,35,35,5000
2005-01-17,35,35,40,40,5500
2005-01-18,35,35,35,35,580000
2005-01-19,35,35,40,40,450500
2005-01-20,35,35,35,35,100000
2005-01-21,35,35,35,35,0
2005-01-24,35,35,35,35,7500
2005-01-25,35,35,40,40,292500
2005-01-26,35,35,35,35,2500
2005-01-27,35,35,35,35,0
2005-01-28,35,35,35,35,160000
2005-01-31,35,35,35,35,175000
2005-02-01,40,35,40,35,100000
2005-02-02,35,35,35,35,0
2005-02-03,35,35,40,40,25500
2005-02-04,40,40,40,40,0
2005-02-07,35,35,35,35,500
2005-02-08,35,35,40,35,85000
2005-02-09,35,35,40,35,0
2005-02-10,35,35,40,35,0
2005-02-11,40,35,40,40,204500
2005-02-14,35,35,35,35,10000
2005-02-15,30,30,40,35,214500
2005-02-16,40,40,40,40,5000
2005-02-17,35,35,35,35,227000
2005-02-18,35,35,40,40,250000
2005-02-21,40,40,45,40,2655000
2005-02-22,40,40,50,45,1826500
2005-02-23,40,40,45,40,180000
2005-02-24,40,40,45,45,893000
2005-02-25,40,35,40,40,75500
2005-02-28,35,35,35,35,2000
2005-03-01,40,40,40,40,350000
2005-03-02,45,45,50,50,7475500
2005-03-03,45,45,50,50,727000
2005-03-04,50,45,50,45,1769500
2005-03-07,45,45,45,45,770000
2005-03-08,50,45,50,45,150500
2005-03-09,40,40,40,40,50000
2005-03-10,45,45,45,45,835000
2005-03-11,45,45,45,45,0
2005-03-14,45,45,45,45,2112000
2005-03-15,45,45,45,45,194000
2005-03-16,45,45,50,50,900500
2005-03-17,50,50,50,50,2949000
2005-03-18,50,50,50,50,1481000
2005-03-21,50,50,60,55,8558000
2005-03-22,55,50,55,55,535500
2005-03-23,55,55,55,55,1000500
2005-03-24,55,55,55,55,2026000
2005-03-25,55,55,55,55,0
2005-03-28,50,50,50,50,4127500
2005-03-29,50,45,50,45,925000
2005-03-30,45,45,45,45,3860500
2005-03-31,45,45,45,45,927500
2005-04-01,45,45,45,45,200000
2005-04-04,45,45,50,50,78500
2005-04-05,50,50,50,50,0
2005-04-06,50,50,50,50,0
2005-04-07,45,45,45,45,50500
2005-04-08,45,45,50,50,10500
2005-04-11,45,45,45,45,100000
2005-04-12,45,45,50,50,253000
2005-04-13,45,45,45,45,50000
2005-04-14,45,45,45,45,180000
2005-04-15,40,40,40,40,50000
2005-04-18,40,40,40,40,1294500
2005-04-19,40,40,45,45,25500
2005-04-20,45,45,45,45,0
2005-04-21,40,40,40,40,414500
2005-04-22,40,40,40,40,0
2005-04-25,40,40,40,40,195000
2005-04-26,40,40,40,40,15500
2005-04-27,40,40,40,40,500000
2005-04-28,45,45,45,45,500
2005-04-29,45,45,45,45,0
2005-05-02,45,45,45,45,0
2005-05-03,45,45,45,45,0
2005-05-04,40,40,45,40,129500
2005-05-05,40,40,45,40,0
2005-05-06,45,40,45,45,700500
2005-05-09,45,45,45,45,0
2005-05-10,45,45,45,45,0
2005-05-11,40,40,40,40,125000
2005-05-12,40,40,50,45,3598000
2005-05-13,45,45,50,50,365000
2005-05-16,45,45,45,45,26500
2005-05-17,45,45,45,45,10000
2005-05-18,45,45,45,45,0
2005-05-19,45,40,45,40,106500
2005-05-20,40,40,40,40,65000
2005-05-23,45,45,45,45,5000
2005-05-24,45,45,45,45,0
2005-05-25,40,40,40,40,378000
2005-05-26,40,40,40,40,0
2005-05-27,40,40,40,40,50000
2005-05-30,45,40,45,40,547500
2005-05-31,40,40,40,40,0
2005-06-01,40,40,40,40,100000
2005-06-02,40,40,40,40,0
2005-06-03,40,40,45,45,50500
2005-06-06,45,45,45,45,0
2005-06-07,40,40,40,40,704500
2005-06-08,40,40,40,40,600000
2005-06-09,40,40,45,45,502500
2005-06-10,45,45,45,45,0
2005-06-13,45,45,45,45,0
2005-06-14,40,40,40,40,350000
2005-06-15,40,40,40,40,0
2005-06-16,40,40,45,45,26500
2005-06-17,40,40,40,40,80000
2005-06-20,40,40,40,40,864500
2005-06-21,40,40,40,40,1941000
2005-06-22,40,35,40,35,160000
2005-06-23,40,40,40,40,370000
2005-06-24,40,40,40,40,800000
2005-06-27,35,35,35,35,30000
2005-06-28,40,40,40,40,500
2005-06-29,40,40,40,40,0
2005-06-30,40,40,40,40,0
2005-07-01,40,40,40,40,0
2005-07-04,40,40,40,40,0
2005-07-05,40,40,40,40,0
2005-07-06,40,40,40,40,200000
2005-07-07,40,40,40,40,0
2005-07-08,40,40,40,40,0
2005-07-11,35,35,35,35,25000
2005-07-12,35,35,35,35,0
2005-07-13,40,40,40,40,170500
2005-07-14,35,35,35,35,25000
2005-07-15,35,35,35,35,0
2005-07-18,35,35,35,35,0
2005-07-19,40,40,40,40,500
2005-07-20,35,35,35,35,5000
2005-07-21,35,35,35,35,3000
2005-07-22,35,35,35,35,0
2005-07-25,35,35,35,35,100000
2005-07-26,40,40,40,40,140000
2005-07-27,35,35,40,40,450000
2005-07-28,40,40,40,40,0
2005-07-29,40,35,45,45,2052500
2005-08-01,45,45,45,45,0
2005-08-02,45,45,45,45,0
2005-08-03,40,40,40,40,126000
2005-08-04,40,40,40,40,520000
2005-08-05,40,40,40,40,0
2005-08-08,35,35,35,35,300000
2005-08-09,35,35,40,40,65500
2005-08-10,40,40,40,40,0
2005-08-11,35,35,35,35,6850000
2005-08-12,35,35,35,35,320000
2005-08-15,35,35,35,35,549000
2005-08-16,40,40,40,40,100000
2005-08-17,40,40,40,40,0
2005-08-18,35,30,35,30,270000
2005-08-19,30,30,35,35,604000
2005-08-22,35,35,35,35,200000
2005-08-23,35,30,35,30,72500
2005-08-24,30,30,30,30,1565000
2005-08-25,35,35,35,35,100000
2005-08-26,35,35,35,35,150000
2005-08-29,35,35,35,35,0
2005-08-30,30,30,30,30,583500
2005-08-31,30,30,30,30,1087500
2005-09-01,30,30,30,30,150000
2005-09-02,30,30,30,30,0
2005-09-05,30,30,30,30,0
2005-09-06,25,25,30,30,380000
2005-09-07,30,30,30,30,20000
2005-09-08,30,30,30,30,0
2005-09-09,30,30,30,30,0
2005-09-12,30,30,35,30,3840500
2005-09-13,30,30,35,35,434000
2005-09-14,30,30,30,30,691500
2005-09-15,30,30,30,30,0
2005-09-16,30,30,30,30,10000
2005-09-19,30,30,30,30,0
2005-09-20,30,30,30,30,0
2005-09-21,30,30,30,30,25000
2005-09-22,25,25,25,25,1575000
2005-09-23,30,30,30,30,2150000
2005-09-26,30,30,30,30,0
2005-09-27,30,30,30,30,0
2005-09-28,30,30,30,30,0
2005-09-29,30,30,30,30,2
2005-09-30,30,30,30,30,2
2005-10-03,25,25,25,25,7000
2005-10-04,30,30,30,30,500
2005-10-05,30,30,30,30,500
2005-10-06,30,30,30,30,2
2005-10-07,30,30,30,30,5000
2005-10-10,30,30,30,30,2
2005-10-11,30,30,30,30,50000
2005-10-12,25,25,25,25,20000
2005-10-13,30,25,30,30,1100500
2005-10-14,30,30,30,30,750000
2005-10-17,30,30,30,30,50000
2005-10-18,30,30,30,30,2
2005-10-19,30,30,30,30,300000
2005-10-20,30,30,30,30,0
2005-10-21,30,30,30,30,2
2005-10-24,30,25,30,25,655000
2005-10-25,30,30,30,30,50000
2005-10-26,30,30,30,30,2
2005-10-27,30,30,30,30,2
2005-10-28,30,30,30,30,2
2005-10-31,30,30,30,30,2
2005-11-01,30,30,30,30,2
2005-11-02,30,30,30,30,0
2005-11-03,30,30,30,30,0
2005-11-04,30,30,30,30,0
2005-11-07,30,30,30,30,0
2005-11-08,30,30,30,30,0
2005-11-09,30,30,30,30,0
2005-11-10,30,30,30,30,2
2005-11-11,30,30,30,30,2
2005-11-14,30,30,30,30,2
2005-11-15,25,25,30,30,180000
2005-11-16,25,25,25,25,25000
2005-11-17,30,30,30,30,500
2005-11-18,30,30,30,30,2
2005-11-21,25,25,25,25,20000
2005-11-22,25,25,30,30,170500
2005-11-23,30,30,30,30,50000
2005-11-24,30,30,30,30,2
2005-11-25,30,30,30,30,2
2005-11-28,30,30,30,30,2
2005-11-29,30,30,30,30,2
2005-11-30,30,30,30,30,2
2005-12-01,30,30,30,30,2
2005-12-02,30,30,30,30,500
2005-12-05,25,25,25,25,267500
2005-12-06,30,30,30,30,500
2005-12-07,30,30,30,30,2
2005-12-08,30,30,30,30,10000
2005-12-09,25,25,25,25,10000
2005-12-12,25,25,25,25,150000
2005-12-13,30,30,30,30,500
2005-12-14,30,30,30,30,2
2005-12-15,30,30,30,30,2
2005-12-16,30,30,30,30,2
2005-12-19,25,25,25,25,100000
2005-12-20,25,25,25,25,2
2005-12-21,25,25,25,25,135000
2005-12-22,25,25,30,30,500500
2005-12-23,25,25,30,30,270000
2005-12-26,30,30,30,30,0
2005-12-27,30,30,30,30,2
2005-12-28,30,30,30,30,2
2005-12-29,30,30,30,30,2
2005-12-30,30,30,30,30,0
2006-01-02,30,30,30,30,20000
2006-01-03,25,25,25,25,5500
2006-01-04,30,30,30,30,500
2006-01-05,30,30,30,30,2
2006-01-06,25,25,25,25,50000
2006-01-09,25,25,25,25,2
2006-01-10,25,25,25,25,0
2006-01-11,25,25,25,25,310000
2006-01-12,25,25,25,25,2
2006-01-13,25,25,25,25,2
2006-01-16,25,25,25,25,10500
2006-01-17,25,25,30,30,547000
2006-01-18,30,30,30,30,2
2006-01-19,30,30,30,30,2
2006-01-20,25,25,25,25,25000
2006-01-23,25,25,25,25,1400000
2006-01-24,25,25,25,25,164500
2006-01-25,25,25,25,25,200000
2006-01-26,25,25,25,25,25000
2006-01-27,25,25,25,25,384500
2006-01-30,30,30,35,35,2539500
2006-01-31,35,35,35,35,0
2006-02-01,35,35,35,35,2
2006-02-02,35,35,35,35,2
2006-02-03,30,30,30,30,71000
2006-02-06,30,30,30,30,0
2006-02-07,30,25,30,30,2116000
2006-02-08,30,30,30,30,1450000
2006-02-09,30,30,30,30,261500
2006-02-10,30,30,30,30,250000
2006-02-13,30,30,30,30,2
2006-02-14,30,30,30,30,149500
2006-02-15,30,30,30,30,129500
2006-02-16,35,35,35,35,3378500
2006-02-17,30,30,30,30,10000
2006-02-20,30,30,30,30,2
2006-02-21,30,30,30,30,20000
2006-02-22,30,30,30,30,2
2006-02-23,35,30,40,35,3066000
2006-02-24,35,35,35,35,1754000
2006-02-27,35,35,35,35,2275000
2006-02-28,30,30,35,35,1032000
2006-03-01,35,35,40,40,1440000
2006-03-02,35,35,35,35,139500
2006-03-03,35,35,35,35,50000
2006-03-06,35,35,35,35,110000
2006-03-07,35,35,35,35,720500
2006-03-08,35,35,35,35,335000
2006-03-09,35,35,35,35,44500
2006-03-10,35,35,35,35,85000
2006-03-13,40,35,40,40,4151000
2006-03-14,40,40,40,40,2270000
2006-03-15,40,40,45,45,3121000
2006-03-16,40,40,40,40,481000
2006-03-17,40,40,40,40,675000
2006-03-20,35,35,35,35,10000
2006-03-21,35,35,40,40,17500
2006-03-22,40,40,40,40,2
2006-03-23,35,35,40,40,451500
2006-03-24,35,35,35,35,164000
2006-03-27,40,40,40,40,1518500
2006-03-28,35,35,40,40,1609500
2006-03-29,40,40,40,40,1005000
2006-03-30,40,40,40,40,0
2006-03-31,40,40,40,40,0
2006-04-03,35,35,35,35,500
2006-04-04,35,35,35,35,119500
2006-04-05,40,40,40,40,200000
2006-04-06,40,40,45,40,1425000
2006-04-07,40,40,40,40,2710000
2006-04-10,40,40,40,40,0
2006-04-11,40,40,45,45,768000
2006-04-12,45,40,45,40,540000
2006-04-13,40,40,40,40,189000
2006-04-14,40,40,40,40,0
2006-04-17,40,40,40,40,80000
2006-04-18,40,40,45,40,291500
2006-04-19,45,45,45,45,25500
2006-04-20,45,45,45,45,2
2006-04-21,45,45,45,45,2
2006-04-24,40,40,40,40,200500
2006-04-25,40,40,45,40,160000
2006-04-26,45,45,45,45,100000
2006-04-27,40,40,40,40,1813500
2006-04-28,40,40,40,40,337500
2006-05-01,40,40,40,40,50000
2006-05-02,40,40,40,40,2300000
2006-05-03,35,35,40,40,590000
2006-05-04,40,40,40,40,1030000
2006-05-05,40,40,40,40,315500
2006-05-08,40,40,40,40,337500
2006-05-09,40,40,40,40,10000
2006-05-10,40,40,45,45,200500
2006-05-11,40,40,40,40,125000
2006-05-12,45,45,45,45,5000
2006-05-15,40,40,40,40,10000
2006-05-16,35,35,35,35,860500
2006-05-17,40,40,40,40,4000
2006-05-18,40,40,40,40,0
2006-05-19,40,40,40,40,0
2006-05-22,35,35,35,35,10000
2006-05-23,35,35,35,35,2
2006-05-24,35,35,35,35,208000
2006-05-25,35,35,35,35,0
2006-05-26,35,35,35,35,0
2006-05-29,35,35,35,35,0
2006-05-30,35,35,35,35,2
2006-05-31,35,35,35,35,0
2006-06-01,30,30,35,35,137500
2006-06-02,35,35,35,35,2
2006-06-05,35,35,35,35,2
2006-06-06,35,30,35,30,35000
2006-06-07,30,30,30,30,1000000
2006-06-08,30,30,30,30,2264500
2006-06-09,30,30,30,30,2
2006-06-12,30,30,30,30,350000
2006-06-13,30,30,30,30,250000
2006-06-14,30,30,30,30,140000
2006-06-15,30,30,30,30,2
2006-06-16,30,30,30,30,1950000
2006-06-19,30,30,30,30,25000
2006-06-20,30,30,30,30,2
2006-06-21,30,30,30,30,100000
2006-06-22,30,30,30,30,50000
2006-06-23,35,35,35,35,500
2006-06-26,35,35,35,35,2
2006-06-27,35,35,35,35,2
2006-06-28,35,35,35,35,2
2006-06-29,35,35,35,35,2
2006-06-30,35,35,35,35,2
2006-07-03,35,35,35,35,650000
2006-07-04,35,35,35,35,2
2006-07-05,35,35,35,35,2
2006-07-06,30,30,30,30,60000
2006-07-07,35,35,35,35,200000
2006-07-10,35,35,35,35,500000
2006-07-11,35,35,35,35,2
2006-07-12,35,35,35,35,2
2006-07-13,35,35,35,35,265000
2006-07-14,35,35,35,35,250000
2006-07-17,35,35,35,35,250000
2006-07-18,35,35,35,35,0
2006-07-19,35,35,35,35,0
2006-07-20,35,35,35,35,2
2006-07-21,35,35,35,35,2
2006-07-24,35,35,35,35,100000
2006-07-25,35,35,35,35,50000
2006-07-26,35,35,35,35,0
2006-07-27,35,35,35,35,0
2006-07-28,40,40,40,40,500
2006-07-31,40,40,40,40,0
2006-08-01,40,40,40,40,0
2006-08-02,30,30,30,30,20000
2006-08-03,30,30,30,30,2
2006-08-04,30,30,30,30,2
2006-08-07,30,30,30,30,100000
2006-08-08,30,30,30,30,2
2006-08-09,35,35,35,35,100000
2006-08-10,35,35,35,35,1150000
2006-08-11,35,35,35,35,1250000
2006-08-14,30,30,30,30,35000
2006-08-15,30,30,30,30,38000
2006-08-16,35,35,35,35,1052000
2006-08-17,35,35,35,35,0
2006-08-18,35,35,35,35,0
2006-08-21,35,35,35,35,0
2006-08-22,35,35,35,35,2
2006-08-23,35,35,35,35,2
2006-08-24,35,35,35,35,250000
2006-08-25,35,35,35,35,120000
2006-08-28,40,40,40,40,1000000
2006-08-29,40,40,40,40,1000000
2006-08-30,40,40,40,40,742000
2006-08-31,40,40,45,40,535500
2006-09-01,40,40,40,40,184500
2006-09-04,40,35,45,40,515500
2006-09-05,40,40,40,40,495000
2006-09-06,40,40,40,40,20000
2006-09-07,40,40,45,40,2000500
2006-09-08,40,40,45,40,92500
2006-09-11,40,40,40,40,2
2006-09-12,40,40,40,40,500000
2006-09-13,40,40,40,40,91000
2006-09-14,40,40,40,40,0
2006-09-15,40,40,40,40,0
2006-09-18,40,40,45,40,267500
2006-09-19,40,40,40,40,2
2006-09-20,40,40,40,40,295000
2006-09-21,40,40,40,40,137500
2006-09-22,40,40,40,40,0
2006-09-25,40,40,40,40,0
2006-09-26,40,40,40,40,0
2006-09-27,40,40,40,40,2
2006-09-28,45,40,50,45,3193500
2006-09-29,45,45,45,45,2
2006-10-02,45,45,45,45,2
2006-10-03,45,45,45,45,2
2006-10-04,40,40,40,40,125000
2006-10-05,40,40,40,40,2
2006-10-06,40,40,40,40,0
2006-10-09,40,40,40,40,2
2006-10-10,40,40,40,40,2
2006-10-11,40,40,40,40,2
2006-10-12,40,40,40,40,2
2006-10-13,40,40,40,40,0
2006-10-16,40,40,40,40,50000
2006-10-17,40,40,40,40,0
2006-10-18,40,40,40,40,0
2006-10-19,40,40,40,40,130000
2006-10-20,40,40,40,40,0
2006-10-23,40,40,40,40,0
2006-10-24,40,40,40,40,0
2006-10-25,40,40,40,40,0
2006-10-26,40,40,40,40,0
2006-10-27,40,40,40,40,0
2006-10-30,40,40,40,40,0
2006-10-31,40,40,40,40,0
2006-11-01,40,40,40,40,0
2006-11-02,40,40,40,40,0
2006-11-03,40,40,40,40,0
2006-11-06,40,40,40,40,2
2006-11-07,40,40,40,40,0
2006-11-08,40,40,40,40,0
2006-11-09,40,40,40,40,0
2006-11-10,40,40,40,40,2
2006-11-13,40,40,40,40,2
2006-11-14,40,40,40,40,2
2006-11-15,40,40,40,40,2
2006-11-16,35,35,40,40,28000
2006-11-17,40,40,40,40,2
2006-11-20,40,40,40,40,50000
2006-11-21,40,40,40,40,2
2006-11-22,40,40,40,40,2
2006-11-23,40,40,40,40,36000
2006-11-24,35,35,35,35,909500
2006-11-27,35,35,35,35,0
2006-11-28,35,35,35,35,2
2006-11-29,35,35,35,35,262500
2006-11-30,35,35,35,35,2
2006-12-01,35,35,35,35,2
2006-12-04,35,35,35,35,2
2006-12-05,35,35,35,35,2
2006-12-06,35,35,35,35,2
2006-12-07,35,35,35,35,2
2006-12-08,35,35,35,35,2
2006-12-11,35,35,35,35,2
2006-12-12,35,35,35,35,62500
2006-12-13,35,35,35,35,0
2006-12-14,35,35,35,35,0
2006-12-15,35,35,35,35,0
2006-12-18,35,35,35,35,0
2006-12-19,35,35,35,35,0
2006-12-20,35,35,35,35,52000
2006-12-21,40,40,45,40,921000
2006-12-22,40,40,40,40,2
2006-12-25,40,40,40,40,0
2006-12-26,40,40,40,40,49500
2006-12-27,40,40,40,40,52500
2006-12-28,40,40,45,45,810500
2006-12-29,45,40,45,45,3
2007-01-01,45,40,45,45,0
2007-01-02,45,45,45,45,2
2007-01-03,50,45,50,45,307500
2007-01-04,49,48,55,49,8662000
2007-01-05,50,46,51,47,1083500
2007-01-08,46,45,46,46,4
2007-01-09,45,44,46,45,4
2007-01-10,45,44,45,44,262000
2007-01-11,43,43,43,43,125500
2007-01-12,40,40,40,40,50000
2007-01-15,45,45,45,45,9500
2007-01-16,45,45,45,45,2
2007-01-17,45,45,46,45,4
2007-01-18,45,45,45,45,2
2007-01-19,42,42,44,42,4
2007-01-22,42,42,42,42,15500
2007-01-23,42,42,42,42,2
2007-01-24,42,42,42,42,0
2007-01-25,42,42,42,42,2
2007-01-26,42,42,42,42,2
2007-01-29,42,42,42,42,50000
2007-01-30,42,42,42,42,0
2007-01-31,42,42,42,42,2
2007-02-01,45,45,45,45,4000
2007-02-02,45,45,45,45,30000
2007-02-05,45,45,45,45,2
2007-02-06,45,45,45,45,2
2007-02-07,45,45,45,45,2
2007-02-08,45,45,45,45,0
2007-02-09,50,49,50,49,10000
2007-02-12,49,49,49,49,0
2007-02-13,49,49,49,49,2
2007-02-14,40,37,49,40,65500
2007-02-15,37,37,37,37,5000
2007-02-16,37,37,40,40,5000
2007-02-19,37,37,37,37,89500
2007-02-20,38,38,43,41,1511000
2007-02-21,40,39,47,40,4
2007-02-22,40,40,42,40,591500
2007-02-23,40,39,59,57,9149500
2007-02-26,57,53,70,66,56008000
2007-02-27,66,50,69,51,34514500
2007-02-28,51,50,53,51,4
2007-03-01,53,47,55,49,1670000
2007-03-02,52,49,53,52,4
2007-03-05,52,48,52,48,152500
2007-03-06,47,47,56,54,1826000
2007-03-07,52,52,54,52,4
2007-03-08,52,52,54,52,4
2007-03-09,50,50,50,50,115000
2007-03-12,48,48,49,48,4
2007-03-13,50,50,53,50,351000
2007-03-14,51,51,54,51,175000
2007-03-15,55,48,55,48,1045500
2007-03-16,46,45,48,46,4
2007-03-19,46,45,48,46,0
2007-03-20,47,47,47,47,60000
2007-03-21,44,44,45,44,4
2007-03-22,45,44,49,45,4
2007-03-23,45,45,45,45,250000
2007-03-26,44,40,44,41,175000
2007-03-27,42,40,42,42,4
2007-03-28,42,40,43,42,4
2007-03-29,41,41,49,49,3410000
2007-03-30,49,45,49,46,1657500
2007-04-02,41,41,45,41,4
2007-04-03,41,41,44,44,160000
2007-04-04,46,46,49,46,3542500
2007-04-05,45,45,45,45,50000
2007-04-06,45,45,45,45,0
2007-04-09,47,47,47,47,102500
2007-04-10,46,46,48,46,4
2007-04-11,46,46,46,46,20500
2007-04-12,45,45,45,45,5000
2007-04-13,47,46,49,47,4
2007-04-16,49,47,52,49,4
2007-04-17,48,48,48,48,92500
2007-04-18,46,46,50,49,3535000
2007-04-19,47,47,49,47,4
2007-04-20,49,49,51,50,4236000
2007-04-23,50,50,56,55,30056500
2007-04-24,56,55,60,56,16327000
2007-04-25,57,55,58,57,7702500
2007-04-26,57,56,64,63,36239500
2007-04-27,62,58,69,62,4
2007-04-30,62,62,68,62,4
2007-05-01,61,61,65,61,4
2007-05-02,59,57,63,59,4
2007-05-03,57,57,59,57,4
2007-05-04,59,56,60,57,1840000
2007-05-07,53,53,55,53,4
2007-05-08,53,51,53,53,4
2007-05-09,52,51,52,52,256500
2007-05-10,52,49,54,49,2653000
2007-05-11,50,49,51,50,2965500
2007-05-14,48,48,51,48,4
2007-05-15,51,47,52,51,4
2007-05-16,53,52,57,53,4
2007-05-17,53,52,57,53,0
2007-05-18,53,52,57,53,0
2007-05-21,51,50,52,51,4
2007-05-22,51,51,52,51,4
2007-05-23,51,50,52,51,4
2007-05-24,52,48,52,52,51500
2007-05-25,48,48,53,53,1099000
2007-05-28,51,51,54,51,4
2007-05-29,52,50,53,52,4
2007-05-30,51,50,53,51,4
2007-05-31,50,50,52,50,1780000
2007-06-01,50,50,52,50,0
2007-06-04,51,50,53,51,4
2007-06-05,54,53,65,59,27868500
2007-06-06,59,57,62,59,4
2007-06-07,61,59,70,61,4
2007-06-08,59,58,63,59,4
2007-06-11,59,59,62,59,4
2007-06-12,59,58,59,59,4
2007-06-13,60,55,60,55,1320500
2007-06-14,57,57,62,62,6517500
2007-06-15,68,62,70,68,4
2007-06-18,69,69,79,74,40084500
2007-06-19,74,71,76,74,7824000
2007-06-20,72,72,76,76,7530000
2007-06-21,76,74,80,76,10156000
2007-06-22,74,74,77,74,2292000
2007-06-25,73,73,75,73,4
