timestamp,open,low,high,close,volume
2022-04-29,1460,1440,1470,1445,0
2022-05-02,1460,1440,1470,1445,0
2022-05-03,1460,1440,1470,1445,0
2022-05-04,1460,1440,1470,1445,0
2022-05-05,1460,1440,1470,1445,0
2022-05-06,1460,1440,1470,1445,0
2022-05-09,1445,1410,1445,1415,2424400
2022-05-10,1415,1380,1415,1390,1717500
2022-05-11,1390,1385,1405,1395,1884800
2022-05-12,1395,1335,1400,1385,2899400
2022-05-13,1385,1350,1385,1375,1378900
2022-05-16,1385,1350,1385,1375,0
2022-05-17,1375,1370,1450,1450,5045600
2022-05-18,1450,1385,1450,1400,2721500
2022-05-19,1400,1335,1410,1410,4342000
2022-05-20,1410,1360,1410,1360,2971400
2022-05-23,1360,1345,1370,1350,3579400
2022-05-24,1350,1345,1375,1370,4465200
2022-05-25,1370,1330,1370,1350,2430900
2022-05-26,1370,1330,1370,1350,0
2022-05-27,1370,1330,1370,1350,0
2022-05-30,1350,1350,1425,1420,7795100
2022-05-31,1420,1395,1445,1430,6121500
2022-06-01,1420,1395,1445,1430,0
2022-06-02,1430,1415,1450,1415,2394800
2022-06-03,1415,1355,1445,1400,4960500
2022-06-06,1400,1350,1400,1365,1936700
2022-06-07,1365,1330,1365,1345,2416600
2022-06-08,1345,1320,1380,1380,4421800
2022-06-09,1380,1380,1415,1395,6131100
2022-06-10,1395,1355,1400,1395,2893500
2022-06-13,1395,1355,1395,1360,1336000
2022-06-14,1360,1335,1390,1375,4133800
2022-06-15,1375,1355,1405,1380,4035600
2022-06-16,1380,1380,1440,1430,6692900
2022-06-17,1425,1350,1430,1370,4961700
2022-06-20,1370,1325,1370,1355,3105300
2022-06-21,1350,1335,1375,1370,5316500
2022-06-22,1370,1360,1395,1370,2717300
2022-06-23,1370,1340,1370,1365,5168100
2022-06-24,1365,1365,1420,1410,10284400
2022-06-27,1410,1390,1415,1410,3347200
2022-06-28,1415,1395,1425,1425,4358900
2022-06-29,1420,1365,1430,1365,3724000
2022-06-30,1365,1340,1365,1360,2359600
2022-07-01,1360,1275,1360,1275,5322500
2022-07-04,1275,1220,1275,1255,3300200
2022-07-05,1255,1255,1320,1290,5195900
2022-07-06,1290,1275,1300,1300,4887900
2022-07-07,1305,1280,1360,1300,4804700
2022-07-08,1300,1295,1310,1300,4393800
2022-07-11,1300,1290,1370,1325,6614600
2022-07-12,1335,1335,1370,1355,5195900
2022-07-13,1375,1325,1380,1325,3240400
2022-07-14,1320,1265,1320,1275,2961400
2022-07-15,1275,1235,1280,1270,3421200
2022-07-18,1270,1240,1295,1265,4088400
2022-07-19,1265,1265,1285,1275,3821700
2022-07-20,1280,1270,1295,1280,4060500
2022-07-21,1275,1275,1355,1355,7791300
2022-07-22,1360,1320,1360,1320,3594100
2022-07-25,1320,1280,1330,1280,4999100
2022-07-26,1285,1275,1315,1285,4652100
2022-07-27,1285,1270,1300,1290,3751400
2022-07-28,1290,1290,1330,1320,5921700
2022-07-29,1325,1295,1330,1305,3706900
2022-08-01,1310,1280,1315,1300,2226800
2022-08-02,1300,1260,1300,1275,2887600
2022-08-03,1280,1255,1290,1255,4131300
2022-08-04,1260,1255,1280,1270,4103300
2022-08-05,1270,1270,1295,1285,4306700
2022-08-08,1290,1280,1315,1280,5057500
2022-08-09,1275,1260,1295,1285,3983600
2022-08-10,1280,1250,1285,1270,3277100
2022-08-11,1270,1265,1305,1275,6302100
2022-08-12,1275,1250,1275,1270,4155800
2022-08-15,1270,1265,1325,1305,10169600
2022-08-16,1310,1280,1315,1295,3110400
2022-08-17,1310,1280,1315,1295,0
2022-08-18,1295,1265,1295,1275,3006600
2022-08-19,1275,1265,1280,1275,2806500
2022-08-22,1275,1255,1280,1255,2818700
2022-08-23,1250,1235,1260,1260,4928300
2022-08-24,1260,1240,1265,1250,3075600
2022-08-25,1245,1225,1270,1245,4456900
2022-08-26,1245,1210,1250,1225,3235600
2022-08-29,1225,1140,1230,1140,8694700
2022-08-30,1140,1095,1155,1155,5774600
2022-08-31,1155,1130,1165,1165,3762700
2022-09-01,1165,1145,1190,1170,4280300
2022-09-02,1165,1145,1175,1160,3365000
2022-09-05,1160,1140,1175,1170,2968500
2022-09-06,1165,1155,1185,1180,3762300
2022-09-07,1175,1160,1180,1170,1177500
2022-09-08,1170,1150,1180,1165,2223800
2022-09-09,1165,1150,1170,1170,1975700
2022-09-12,1170,1165,1190,1175,1977200
2022-09-13,1175,1170,1210,1190,4257200
2022-09-14,1190,1170,1190,1180,1555900
2022-09-15,1175,1170,1210,1205,4226900
2022-09-16,1205,1190,1210,1205,2691200
2022-09-19,1205,1150,1210,1165,2873200
2022-09-20,1165,1130,1170,1170,3212100
2022-09-21,1160,1150,1175,1165,2601800
2022-09-22,1160,1155,1180,1165,1727400
2022-09-23,1160,1145,1160,1160,1780800
2022-09-26,1160,1145,1165,1160,2134800
2022-09-27,1160,1150,1205,1195,7333500
2022-09-28,1195,1180,1205,1185,2855000
2022-09-29,1190,1170,1215,1195,4552900
2022-09-30,1195,1165,1200,1200,3791100
2022-10-03,1200,1185,1200,1200,2638000
2022-10-04,1200,1190,1245,1225,7237000
2022-10-05,1225,1180,1230,1195,4110700
2022-10-06,1195,1155,1195,1180,2775800
2022-10-07,1180,1155,1195,1180,1923000
2022-10-10,1170,1130,1195,1145,2670400
2022-10-11,1140,1115,1145,1135,3589300
2022-10-12,1135,1110,1150,1110,1979100
2022-10-13,1110,1070,1115,1090,2621800
2022-10-14,1095,1060,1100,1095,2463700
2022-10-17,1095,1030,1095,1030,2135300
2022-10-18,1030,1005,1045,1040,4341200
2022-10-19,1040,1040,1105,1090,6645500
2022-10-20,1090,1075,1110,1110,6583000
2022-10-21,1110,1110,1145,1140,7283300
2022-10-24,1140,1130,1165,1155,5861500
2022-10-25,1155,1145,1165,1150,4197900
2022-10-26,1150,1140,1160,1155,3695100
2022-10-27,1155,1140,1185,1160,3241900
2022-10-28,1160,1140,1165,1160,3460100
2022-10-31,1155,1155,1210,1205,7792600
2022-11-01,1205,1185,1210,1195,2440000
2022-11-02,1195,1185,1200,1190,3314000
2022-11-03,1185,1180,1195,1185,3306200
2022-11-04,1180,1145,1180,1165,1700100
2022-11-07,1195,1175,1200,1175,0
2022-11-08,1195,1175,1200,1175,0
2022-11-09,1195,1175,1200,1175,0
2022-11-10,1195,1175,1200,1175,1958900
2022-11-11,1175,1160,1190,1190,2915500
2022-11-14,1190,1185,1335,1300,41925400
2022-11-15,1300,1210,1315,1230,18202800
2022-11-16,1225,1155,1230,1180,5909400
2022-11-17,1180,1155,1190,1180,4168800
2022-11-18,1175,1160,1190,1170,3259400
2022-11-21,1170,1150,1175,1165,2537400
2022-11-22,1165,1150,1185,1155,3039600
2022-11-23,1155,1135,1170,1160,3271400
2022-11-24,1120,1120,1165,1145,3178500
2022-11-25,1145,1125,1160,1135,2673100
2022-11-28,1100,1095,1135,1120,2042900
2022-11-29,1120,1110,1140,1120,2783500
2022-11-30,1120,1110,1130,1110,2039200
2022-12-01,1120,1110,1130,1110,0
2022-12-02,1090,1070,1110,1080,2284500
2022-12-05,1080,1050,1085,1060,2115700
2022-12-06,1060,1015,1065,1035,3082800
2022-12-07,1035,995,1040,1025,4120100
2022-12-08,1020,995,1030,1030,5485800
2022-12-09,1030,1010,1030,1030,4293600
2022-12-12,1030,1005,1030,1020,2273500
2022-12-13,1015,1000,1030,1010,3508900
2022-12-14,1010,1005,1035,1015,2552100
2022-12-15,1015,1005,1025,1020,2000800
2022-12-16,1020,1000,1025,1020,3568500
2022-12-19,1020,1010,1035,1025,2089700
2022-12-20,1025,1000,1030,1020,2806900
2022-12-21,1020,1005,1030,1020,2331200
2022-12-22,1020,1010,1025,1020,2044200
2022-12-23,1020,1000,1030,1010,4017300
2022-12-26,1010,1010,1065,1065,4403700
2022-12-27,1065,1030,1085,1055,4594500
2022-12-28,1050,1020,1050,1040,2540500
2022-12-29,1040,1025,1050,1050,3635100
2022-12-30,1050,1025,1150,1080,6835600
2023-01-02,1075,1045,1085,1055,1322400
2023-01-03,1055,1045,1070,1055,3298400
2023-01-04,1055,1040,1060,1050,2761300
2023-01-05,1050,1000,1055,1035,2633200
2023-01-06,1035,1015,1040,1040,2029200
