timestamp,open,low,high,close,volume
2017-08-23,1200,1195,1220,1215,312800
2017-08-24,1200,1200,1215,1210,432900
2017-08-25,1200,1195,1210,1210,363900
2017-08-28,1200,1200,1210,1210,290600
2017-08-29,1200,1190,1210,1190,5556500
2017-08-30,1180,1125,1180,1125,13667100
2017-08-31,1125,1095,1150,1100,3482700
2017-09-01,1100,1100,1100,1100,0
2017-09-04,1100,1080,1120,1120,1213200
2017-09-05,1090,1090,1110,1110,29500
2017-09-06,1090,1070,1090,1080,726500
2017-09-07,1080,1070,1085,1085,106400
2017-09-08,1075,1075,1090,1080,197800
2017-09-11,1075,1075,1145,1130,1746300
2017-09-12,1125,1100,1130,1130,976500
2017-09-13,1135,1100,1135,1110,566400
2017-09-14,1110,1090,1110,1110,1256500
2017-09-15,1110,1095,1120,1120,708200
2017-09-18,1120,1105,1120,1115,337900
2017-09-19,1115,1105,1115,1105,13200
2017-09-20,1100,1095,1120,1115,91500
2017-09-21,1115,1115,1115,1115,0
2017-09-22,1095,1095,1120,1120,51500
2017-09-25,1105,1100,1120,1105,9200
2017-09-26,1120,1095,1120,1095,323300
2017-09-27,1085,1085,1095,1090,228000
2017-09-28,1090,1080,1120,1120,1000400
2017-09-29,1120,1085,1120,1120,320900
2017-10-02,1120,1120,1120,1120,800
2017-10-03,1110,1110,1115,1110,28300
2017-10-04,1100,1080,1120,1105,1453800
2017-10-05,1090,1090,1090,1090,7200
2017-10-06,1080,1080,1100,1100,25400
2017-10-09,1110,1080,1110,1090,1389200
2017-10-10,1080,1080,1110,1100,175200
2017-10-11,1100,1080,1100,1095,258200
2017-10-12,1085,1085,1110,1090,176200
2017-10-13,1100,1080,1100,1080,269100
2017-10-16,1080,1075,1085,1080,1425300
2017-10-17,1080,1075,1085,1080,49900
2017-10-18,1080,1065,1105,1105,2164400
2017-10-19,1100,1085,1105,1105,99100
2017-10-20,1090,1080,1100,1100,1066800
2017-10-23,1100,1080,1100,1080,520800
2017-10-24,1080,1080,1105,1105,152500
2017-10-25,1090,1090,1105,1105,53000
2017-10-26,1105,1105,1120,1120,122200
2017-10-27,1120,1090,1120,1090,150200
2017-10-30,1090,1085,1095,1095,111800
2017-10-31,1095,1085,1115,1115,107900
2017-11-01,1115,1085,1120,1095,61900
2017-11-02,1085,1080,1100,1100,236900
2017-11-03,1085,1070,1100,1075,3687100
2017-11-06,1070,1020,1070,1035,4415200
2017-11-07,1050,1035,1080,1080,1781100
2017-11-08,1080,1060,1080,1060,51100
2017-11-09,1055,1025,1080,1055,63200
2017-11-10,1010,980,1045,985,8485900
2017-11-13,980,945,980,955,2417500
2017-11-14,955,935,960,950,1424400
2017-11-15,950,930,960,960,153500
2017-11-16,965,930,965,950,1867500
2017-11-17,950,930,960,950,25000
2017-11-20,930,925,950,930,1834400
2017-11-21,930,900,935,925,402500
2017-11-22,925,925,950,950,144800
2017-11-23,925,915,935,915,655300
2017-11-24,925,900,925,920,320300
2017-11-27,930,910,950,910,468600
2017-11-28,930,905,975,945,5833100
2017-11-29,960,950,970,965,469600
2017-11-30,965,965,1050,1000,3377800
2017-12-01,1000,1000,1000,1000,0
2017-12-04,1000,1000,1030,1000,469500
2017-12-05,1000,995,1015,1005,666600
2017-12-06,1005,995,1015,1000,1741100
2017-12-07,1000,1000,1015,1000,272400
2017-12-08,1010,1000,1010,1000,228800
2017-12-11,995,995,1020,1015,634000
2017-12-12,1010,1010,1015,1010,710900
2017-12-13,1010,1010,1015,1015,475300
2017-12-14,1010,1000,1015,1015,1649200
2017-12-15,1010,1010,1020,1015,203200
2017-12-18,1000,950,1000,995,1220300
2017-12-19,960,950,1000,950,20800
2017-12-20,950,930,950,950,621600
2017-12-21,980,980,1000,1000,127200
2017-12-22,1000,1000,1000,1000,0
2017-12-25,1000,1000,1000,1000,0
2017-12-26,1000,1000,1000,1000,0
2017-12-27,1000,940,1000,945,123900
2017-12-28,940,940,1000,1000,191200
2017-12-29,990,990,1000,1000,231100
2018-01-01,1000,1000,1000,1000,0
2018-01-02,990,940,990,940,8700
2018-01-03,940,910,950,940,95400
2018-01-04,990,940,1000,940,329800
2018-01-05,945,940,980,950,99800
2018-01-08,980,965,990,980,670700
2018-01-09,980,980,980,980,117800
2018-01-10,980,960,980,970,5000
2018-01-11,945,940,970,970,117000
2018-01-12,965,940,965,945,102400
2018-01-15,945,945,1000,990,336300
2018-01-16,990,950,990,950,1541900
2018-01-17,970,940,970,950,715200
2018-01-18,945,945,970,965,33300
2018-01-19,950,950,965,965,164700
2018-01-22,965,940,970,960,310600
2018-01-23,965,940,965,940,610300
2018-01-24,955,940,955,940,688300
2018-01-25,945,940,960,940,739200
2018-01-26,950,940,955,940,267200
2018-01-29,950,935,950,940,222900
2018-01-30,940,935,940,940,566800
2018-01-31,940,925,950,925,941300
2018-02-01,925,915,925,920,793300
2018-02-02,920,920,945,920,518700
2018-02-05,900,900,940,940,5500
2018-02-06,930,900,930,910,18900
2018-02-07,925,925,925,925,200
2018-02-08,925,900,925,905,337700
2018-02-09,900,875,900,875,382300
2018-02-12,875,875,945,890,708600
2018-02-13,895,890,945,890,68900
2018-02-14,895,890,930,890,9700
2018-02-15,920,920,935,920,220100
2018-02-16,920,920,920,920,0
2018-02-19,925,915,925,915,300
2018-02-20,890,885,915,915,15100
2018-02-21,915,910,915,910,900
2018-02-22,910,910,910,910,0
2018-02-23,900,880,925,910,32800
2018-02-26,900,900,920,900,41900
2018-02-27,890,890,915,900,751200
2018-02-28,915,890,915,910,199200
2018-03-01,905,905,905,905,100
2018-03-02,900,885,900,895,614400
2018-03-05,895,890,895,890,428900
2018-03-06,900,900,900,900,300
2018-03-07,895,880,900,900,12900
2018-03-08,900,875,900,880,72400
2018-03-09,890,870,900,870,52000
2018-03-12,900,860,900,900,54700
2018-03-13,880,880,895,880,154700
2018-03-14,870,860,870,865,2200
2018-03-15,865,865,865,865,15000
2018-03-16,850,850,855,850,7400
2018-03-19,870,870,870,870,100
2018-03-20,870,870,870,870,0
2018-03-21,885,885,885,885,500
2018-03-22,885,885,885,885,100
2018-03-23,875,870,875,870,1600
2018-03-26,865,865,865,865,200
2018-03-27,865,855,865,855,5500
2018-03-28,850,840,850,840,62900
2018-03-29,835,820,880,850,52400
2018-03-30,850,850,850,850,0
2018-04-02,850,850,850,850,3500
2018-04-03,840,670,850,775,94700
2018-04-04,800,780,815,805,67500
2018-04-05,805,775,805,805,222800
2018-04-06,805,780,805,780,30600
2018-04-09,780,775,845,810,35400
2018-04-10,805,805,810,810,11500
2018-04-11,805,755,870,820,1155800
2018-04-12,815,810,820,820,2000
2018-04-13,830,815,950,820,56100
2018-04-16,820,820,820,820,0
2018-04-17,820,820,820,820,0
2018-04-18,830,830,830,830,2400
2018-04-19,830,830,830,830,0
2018-04-20,830,830,830,830,0
2018-04-23,825,800,825,825,1500
2018-04-24,825,800,825,825,6600
2018-04-25,825,825,825,825,0
2018-04-26,825,825,825,825,0
2018-04-27,825,825,825,825,0
2018-04-30,835,830,835,830,50200
2018-05-01,830,830,830,830,0
2018-05-02,825,825,830,830,2300
2018-05-03,830,830,830,830,0
2018-05-04,825,825,830,830,500
2018-05-07,845,830,845,830,300
2018-05-08,820,725,825,825,1100
2018-05-09,790,790,830,830,200
2018-05-10,830,830,830,830,0
2018-05-11,810,810,830,830,200
2018-05-14,830,825,830,830,700
2018-05-15,830,700,830,770,94400
2018-05-16,770,765,770,765,1100
2018-05-17,765,700,795,785,27400
2018-05-18,775,775,830,815,8000
2018-05-21,815,815,815,815,0
2018-05-22,815,815,815,815,0
2018-05-23,805,805,805,805,1500
2018-05-24,840,840,920,850,4500
2018-05-25,850,840,860,840,2200
2018-05-28,840,840,840,840,0
2018-05-29,840,840,840,840,0
2018-05-30,840,840,840,840,0
2018-05-31,850,850,870,850,238400
2018-06-01,850,850,850,850,0
2018-06-04,830,830,830,830,14500
2018-06-05,830,830,830,830,100
2018-06-06,830,825,830,830,400
2018-06-07,815,815,815,815,100
2018-06-08,810,810,810,810,200
2018-06-11,810,810,810,810,0
2018-06-12,810,810,810,810,0
2018-06-13,810,810,810,810,0
2018-06-14,810,810,810,810,0
2018-06-15,810,810,810,810,0
2018-06-18,810,810,810,810,0
2018-06-19,810,810,810,810,0
2018-06-20,810,810,810,810,0
2018-06-21,810,810,810,810,0
2018-06-22,810,795,810,800,1000
2018-06-25,800,800,800,800,0
2018-06-26,800,800,800,800,0
2018-06-27,800,800,800,800,0
2018-06-28,720,720,720,720,2000
2018-06-29,720,720,720,720,300
2018-07-02,705,700,715,700,2200
2018-07-03,700,680,700,680,14300
2018-07-04,790,675,830,830,48500
2018-07-05,820,820,820,820,1300
2018-07-06,800,800,800,800,5000
2018-07-09,800,800,800,800,0
2018-07-10,800,800,800,800,0
2018-07-11,800,800,800,800,0
2018-07-12,800,800,800,800,0
2018-07-13,800,795,900,805,40900
2018-07-16,805,800,805,800,5100
2018-07-17,760,760,765,760,7700
2018-07-18,765,765,765,765,100
2018-07-19,765,765,900,865,54800
2018-07-20,860,860,860,860,1600
2018-07-23,860,860,860,860,0
2018-07-24,860,860,860,860,0
2018-07-25,850,850,850,850,200
2018-07-26,850,850,850,850,0
2018-07-27,850,840,910,850,40800
2018-07-30,855,840,855,840,600
2018-07-31,840,830,900,850,72300
2018-08-01,860,815,870,870,90000
2018-08-02,865,830,865,845,26300
2018-08-03,840,800,860,845,159900
2018-08-06,845,800,845,800,67800
2018-08-07,795,795,825,825,700
2018-08-08,825,820,825,820,400
2018-08-09,820,820,820,820,0
2018-08-10,795,795,800,800,3600
2018-08-13,800,740,800,780,105700
2018-08-14,750,670,780,780,176600
2018-08-15,755,750,820,800,8800
2018-08-16,750,740,800,800,40900
2018-08-17,800,800,800,800,0
2018-08-20,750,750,795,795,19200
2018-08-21,810,745,810,750,479200
2018-08-22,750,750,750,750,0
2018-08-23,740,740,800,760,76300
2018-08-24,755,750,780,755,26100
2018-08-27,750,750,785,760,47300
2018-08-28,785,750,785,755,131200
2018-08-29,775,770,830,795,106900
2018-08-30,805,775,830,820,41300
2018-08-31,800,780,820,785,83500
2018-09-03,795,795,830,825,21400
2018-09-04,785,785,830,805,41400
2018-09-05,805,780,830,825,91300
2018-09-06,795,760,805,785,151000
2018-09-07,780,775,830,795,58800
2018-09-10,795,795,795,795,0
2018-09-11,795,795,795,795,0
2018-09-12,795,795,795,795,0
2018-09-13,795,795,795,795,0
2018-09-14,780,780,795,795,5200
2018-09-17,785,760,800,790,31700
2018-09-18,765,765,795,785,17100
2018-09-19,770,750,770,750,70400
2018-09-20,715,715,800,800,65800
2018-09-21,775,770,800,800,383700
2018-09-24,800,770,800,770,5600
2018-09-25,735,735,735,735,1000
2018-09-26,795,735,795,735,293800
2018-09-27,750,745,760,745,61900
2018-09-28,745,735,750,735,14900
2018-10-01,735,700,785,740,222000
2018-10-02,745,740,745,740,20500
2018-10-03,740,740,800,780,17700
2018-10-04,770,750,770,750,40200
2018-10-05,750,750,750,750,15100
2018-10-08,750,750,750,750,200
2018-10-09,740,740,740,740,500
2018-10-10,740,730,740,740,21400
2018-10-11,730,730,730,730,8900
2018-10-12,730,730,730,730,0
2018-10-15,730,730,730,730,1700
2018-10-16,710,660,715,660,207200
2018-10-17,665,665,690,670,1100
2018-10-18,665,650,690,690,6100
2018-10-19,690,690,690,690,0
2018-10-22,690,690,690,690,0
2018-10-23,670,670,670,670,200
2018-10-24,700,690,700,690,1600
2018-10-25,690,690,690,690,0
2018-10-26,660,620,660,640,7200
2018-10-29,640,640,640,640,0
2018-10-30,640,640,640,640,0
2018-10-31,640,640,640,640,1700
2018-11-01,640,640,640,640,0
2018-11-02,640,640,640,640,0
2018-11-05,685,685,685,685,10100
2018-11-06,685,685,685,685,0
2018-11-07,685,685,685,685,0
2018-11-08,680,680,850,835,622200
2018-11-09,835,830,900,890,274900
2018-11-12,870,870,925,895,99100
2018-11-13,825,825,910,900,266300
2018-11-14,900,900,915,910,196000
2018-11-15,910,900,910,910,196700
2018-11-16,900,900,910,905,123600
2018-11-19,900,900,910,910,53900
2018-11-20,910,910,910,910,0
2018-11-21,900,900,910,900,250200
2018-11-22,900,900,905,905,197300
2018-11-23,900,895,900,900,450000
2018-11-26,900,895,905,905,361000
2018-11-27,900,900,905,905,450400
2018-11-28,900,900,900,900,131300
2018-11-29,900,900,905,905,100100
2018-11-30,900,900,905,905,50200
2018-12-03,905,905,905,905,0
2018-12-04,900,900,900,900,101800
2018-12-05,900,900,900,900,0
2018-12-06,900,900,905,905,101300
2018-12-07,900,900,905,905,539500
2018-12-10,900,900,900,900,185500
2018-12-11,900,900,900,900,291800
2018-12-12,900,900,900,900,0
2018-12-13,900,900,905,905,62200
2018-12-14,900,800,905,905,204700
2018-12-17,900,895,900,900,418100
2018-12-18,900,895,900,900,482600
2018-12-19,900,900,905,900,906500
2018-12-20,900,900,905,905,273300
2018-12-21,905,905,905,905,0
2018-12-24,905,905,905,905,0
2018-12-25,905,905,905,905,0
2018-12-26,770,750,900,805,32200
2018-12-27,805,800,905,905,23000
2018-12-28,895,850,940,940,1482000
2018-12-31,940,940,940,940,0
2019-01-01,940,940,940,940,0
2019-01-02,940,940,940,940,0
2019-01-03,940,940,940,940,0
2019-01-04,940,940,940,940,0
2019-01-07,940,940,940,940,0
2019-01-08,940,940,940,940,0
2019-01-09,940,940,940,940,0
2019-01-10,930,930,930,930,100
2019-01-11,930,755,930,755,200
2019-01-14,785,785,930,930,18800
2019-01-15,880,880,880,880,500
2019-01-16,855,850,855,850,31000
2019-01-17,850,850,925,925,127800
2019-01-18,910,900,910,910,10200
2019-01-21,900,900,910,905,10200
2019-01-22,900,900,900,900,10000
2019-01-23,900,880,900,900,111100
2019-01-24,900,850,915,860,287600
2019-01-25,900,800,900,800,394600
2019-01-28,800,755,860,815,212300
2019-01-29,850,830,850,845,41300
2019-01-30,845,805,855,810,92900
2019-01-31,810,805,830,820,73100
2019-02-01,855,820,855,830,19700
2019-02-04,835,805,835,810,45700
2019-02-05,810,810,810,810,0
2019-02-06,810,805,820,820,15300
2019-02-07,815,805,825,820,97400
2019-02-08,830,820,900,825,850400
2019-02-11,825,795,840,810,281000
2019-02-12,800,790,825,790,17300
2019-02-13,820,800,845,830,865200
2019-02-14,800,800,830,820,228600
2019-02-15,820,805,820,820,128100
2019-02-18,830,805,830,820,165800
2019-02-19,820,800,825,825,168100
2019-02-20,825,805,830,825,229300
2019-02-21,820,805,825,815,305100
2019-02-22,815,805,820,815,92400
2019-02-25,815,795,815,815,112000
2019-02-26,795,790,825,805,231300
2019-02-27,805,800,815,810,132600
2019-02-28,815,800,820,815,77900
2019-03-01,810,800,820,810,98300
2019-03-04,800,800,800,800,30800
2019-03-05,805,750,810,795,65200
2019-03-06,795,790,810,810,43700
2019-03-07,810,810,810,810,0
2019-03-08,800,800,810,800,11600
2019-03-11,800,800,800,800,0
2019-03-12,810,755,810,800,300
2019-03-13,800,800,800,800,0
2019-03-14,800,800,800,800,0
2019-03-15,810,750,810,755,55200
2019-03-18,845,760,845,800,4200
2019-03-19,800,800,800,800,0
2019-03-20,790,755,810,790,58300
2019-03-21,825,790,825,800,30800
2019-03-22,830,790,830,805,29900
2019-03-25,835,760,835,795,26600
2019-03-26,835,790,835,800,14400
2019-03-27,835,790,835,800,36100
2019-03-28,805,795,805,795,15400
2019-03-29,795,750,810,780,247600
2019-04-01,825,735,825,735,5000
2019-04-02,750,730,750,740,126300
2019-04-03,740,740,740,740,0
2019-04-04,740,715,740,730,45800
2019-04-05,765,705,765,720,89000
2019-04-08,745,700,745,715,14900
2019-04-09,735,695,785,700,13800
2019-04-10,700,680,725,685,6000
2019-04-11,750,680,750,690,21400
2019-04-12,735,705,735,705,1100
2019-04-15,675,675,700,700,1700
2019-04-16,735,720,735,720,64300
2019-04-17,720,720,720,720,0
2019-04-18,700,680,700,680,4200
2019-04-19,680,680,680,680,0
2019-04-22,710,660,710,680,25900
2019-04-23,710,695,710,695,1600
2019-04-24,720,660,720,660,2000
2019-04-25,700,660,700,700,2500
2019-04-26,730,700,730,700,200
2019-04-29,730,700,730,700,2700
2019-04-30,700,700,700,700,0
2019-05-01,700,700,700,700,0
2019-05-02,700,700,700,700,0
2019-05-03,700,700,700,700,0
2019-05-06,730,700,730,700,1700
2019-05-07,700,615,700,700,3300
2019-05-08,700,650,700,690,7100
2019-05-09,690,620,690,670,10500
2019-05-10,670,615,690,660,26300
2019-05-13,690,690,690,690,100
2019-05-14,690,600,690,685,4900
2019-05-15,690,690,690,690,100
2019-05-16,720,600,720,670,3100
2019-05-17,675,600,675,600,58100
2019-05-20,660,600,660,600,7700
2019-05-21,640,600,640,600,1022600
2019-05-22,690,650,690,685,1000
2019-05-23,685,685,685,685,700
2019-05-24,690,520,690,680,300
2019-05-27,680,680,680,680,0
2019-05-28,660,660,660,660,500
2019-05-29,690,600,690,630,5800
2019-05-30,630,630,630,630,0
2019-05-31,630,605,660,610,13500
2019-06-03,610,610,610,610,0
2019-06-04,610,610,610,610,0
2019-06-05,610,610,610,610,0
2019-06-06,610,610,610,610,0
2019-06-07,610,610,610,610,0
2019-06-10,660,650,660,650,1100
2019-06-11,650,650,650,650,300
2019-06-12,620,610,640,630,40500
2019-06-13,635,625,640,625,3200
2019-06-14,640,600,640,625,600
2019-06-17,600,600,625,625,1300
2019-06-18,600,600,640,625,27300
2019-06-19,600,600,640,625,0
2019-06-20,610,610,615,615,3800
2019-06-21,635,605,635,620,500
2019-06-24,600,600,620,605,22500
2019-06-25,625,620,640,620,320400
2019-06-26,620,600,635,610,38500
2019-06-27,605,605,640,605,43900
2019-06-28,605,600,610,605,73100
2019-07-01,610,595,610,610,32900
2019-07-02,610,585,610,600,44800
2019-07-03,610,595,610,610,11600
2019-07-04,580,580,610,585,400
2019-07-05,600,590,600,600,42300
2019-07-08,600,580,605,605,53200
2019-07-09,605,595,610,605,129700
2019-07-10,610,605,630,615,404500
2019-07-11,640,560,640,610,128800
2019-07-12,610,560,615,595,120200
2019-07-15,615,585,615,600,133700
2019-07-16,580,580,585,585,41600
2019-07-17,580,570,590,575,43900
2019-07-18,600,550,600,560,832900
2019-07-19,560,560,590,565,398000
2019-07-22,565,525,580,535,435000
2019-07-23,540,480,540,484,1867700
2019-07-24,484,470,484,480,315800
2019-07-25,480,470,482,478,168500
2019-07-26,478,454,478,456,463600
2019-07-29,456,420,456,428,573500
2019-07-30,430,400,470,408,558200
2019-07-31,408,366,408,380,953000
2019-08-01,408,380,410,386,411900
2019-08-02,386,380,400,394,278500
2019-08-05,394,376,398,386,714000
2019-08-06,386,370,386,376,211400
2019-08-07,386,368,390,374,231900
2019-08-08,376,368,384,384,126100
2019-08-09,380,360,386,366,472300
2019-08-12,366,340,378,340,476700
2019-08-13,340,338,400,340,589200
2019-08-14,346,326,346,336,852200
2019-08-15,332,318,370,318,18427600
2019-08-16,320,314,330,320,10659500
2019-08-19,340,322,340,322,3433200
2019-08-20,328,320,340,328,8227300
2019-08-21,328,326,334,328,9520100
2019-08-22,334,314,334,318,6139100
2019-08-23,318,282,318,288,7466800
2019-08-26,284,280,300,282,2767100
2019-08-27,278,270,280,270,6383700
2019-08-28,270,256,270,260,4241400
2019-08-29,258,252,262,256,2506900
2019-08-30,258,256,268,260,2489700
2019-09-02,260,246,260,248,3061800
2019-09-03,248,244,250,244,852400
2019-09-04,244,242,290,246,4960200
2019-09-05,250,248,266,248,9786200
2019-09-06,250,248,258,254,4131300
2019-09-09,258,254,276,270,20663500
2019-09-10,288,272,336,336,115028500
2019-09-11,346,346,420,420,280696600
2019-09-12,426,380,448,390,218370600
2019-09-13,388,348,412,366,122807700
2019-09-16,368,342,368,348,19025200
2019-09-17,328,328,384,354,75971700
2019-09-18,360,336,362,346,22806000
2019-09-19,326,326,354,342,14650700
2019-09-20,344,330,348,344,11400300
2019-09-23,344,326,348,326,25910800
2019-09-24,326,296,330,304,30150900
2019-09-25,308,306,340,340,62353600
2019-09-26,344,332,358,334,59589800
2019-09-27,334,322,336,324,9847000
2019-09-30,324,316,332,322,8976800
2019-10-01,324,300,328,300,17426200
2019-10-02,300,280,312,282,19601700
2019-10-03,282,272,292,276,13810600
2019-10-04,280,278,300,292,41654300
2019-10-07,294,270,296,276,15064500
2019-10-08,264,264,286,278,9260300
2019-10-09,280,272,282,276,6595300
2019-10-10,278,274,282,278,5186200
2019-10-11,282,282,342,338,155641200
2019-10-14,344,298,348,304,74950300
2019-10-15,304,290,338,332,98906000
2019-10-16,334,314,340,326,53215300
2019-10-17,326,322,366,364,215360800
2019-10-18,376,354,400,358,206848800
2019-10-21,362,336,364,338,62695000
2019-10-22,338,332,366,364,119885400
2019-10-23,368,344,368,344,66485000
2019-10-24,350,338,362,340,37515400
2019-10-25,342,338,356,340,46782800
2019-10-28,340,336,350,340,35479900
2019-10-29,348,332,348,344,37543500
2019-10-30,346,344,358,354,84856800
2019-10-31,342,336,358,336,45424600
2019-11-01,332,302,340,304,44004500
2019-11-04,310,304,316,312,16625100
2019-11-05,306,306,328,316,32320800
2019-11-06,320,306,320,306,15582400
2019-11-07,308,296,312,300,18691900
2019-11-08,300,294,308,296,13961700
2019-11-11,298,286,298,294,16855500
2019-11-12,302,296,314,308,40812000
2019-11-13,288,288,310,294,13924100
2019-11-14,280,280,302,292,10895500
2019-11-15,292,288,308,306,23556400
2019-11-18,316,302,320,302,63701200
2019-11-19,302,292,304,296,17598900
2019-11-20,292,292,304,296,11890200
2019-11-21,296,292,302,294,8564900
2019-11-22,294,268,296,272,27774100
2019-11-25,270,250,274,258,35624400
2019-11-26,258,256,268,258,18453500
2019-11-27,258,246,258,248,18182500
2019-11-28,250,244,258,250,13337300
2019-11-29,240,240,288,284,60543700
2019-12-02,288,274,294,288,35929800
2019-12-03,288,282,296,286,17367900
2019-12-04,286,276,290,280,15645800
2019-12-05,280,280,304,302,58435300
2019-12-06,304,298,310,300,28238900
2019-12-09,302,298,308,302,18973500
2019-12-10,304,298,314,298,38936400
2019-12-11,298,298,308,308,26550300
2019-12-12,310,298,310,302,25349100
2019-12-13,316,298,316,298,13578300
2019-12-16,298,294,308,300,41184100
2019-12-17,302,298,314,304,66267500
2019-12-18,306,298,308,300,33605000
2019-12-19,300,298,304,300,21919200
2019-12-20,286,286,304,294,35325100
2019-12-23,294,292,298,292,16191100
2019-12-24,294,292,298,292,0
2019-12-25,294,292,298,292,0
2019-12-26,292,292,302,298,11630300
2019-12-27,300,298,310,300,55234100
2019-12-30,302,300,306,300,35956200
2019-12-31,302,300,306,300,0
2020-01-01,302,300,306,300,0
2020-01-02,304,302,308,304,14184300
2020-01-03,304,302,306,302,20537400
2020-01-06,302,298,304,300,17327100
2020-01-07,302,296,302,296,15273900
2020-01-08,296,292,298,292,9714300
2020-01-09,296,292,296,294,6540500
2020-01-10,296,292,298,294,30105100
2020-01-13,294,294,300,300,21288600
2020-01-14,308,296,308,296,38843300
2020-01-15,298,292,300,292,6331300
2020-01-16,292,290,296,292,7611100
2020-01-17,292,290,296,296,8959700
2020-01-20,296,284,298,284,25055600
2020-01-21,284,266,286,268,27067400
2020-01-22,270,258,272,262,25470000
2020-01-23,262,246,266,256,43340500
2020-01-24,256,248,260,248,27714400
2020-01-27,244,230,250,234,24615500
2020-01-28,238,224,244,236,27557300
2020-01-29,238,222,246,226,88351200
2020-01-30,222,214,230,216,42611700
2020-01-31,216,202,218,206,27918500
2020-02-03,200,193,208,200,34343900
2020-02-04,200,200,236,212,145418100
2020-02-05,212,204,216,204,48519600
2020-02-06,206,204,220,210,92287300
2020-02-07,212,208,218,210,71554200
2020-02-10,210,195,210,195,78224100
2020-02-11,197,185,199,187,63381400
2020-02-12,189,189,199,191,76265900
2020-02-13,190,190,204,197,125884500
2020-02-14,198,197,214,202,113141900
2020-02-17,202,196,206,197,30765300
2020-02-18,197,197,197,197,0
2020-02-19,195,170,197,179,223711200
2020-02-20,169,169,188,177,77590100
2020-02-21,167,154,182,156,154963100
2020-02-24,148,142,157,142,98552400
2020-02-25,135,135,157,146,123245600
2020-02-26,145,134,147,134,62863000
2020-02-27,126,121,140,128,81142200
2020-02-28,123,99,123,113,209319900
2020-03-02,103,103,122,114,74920900
2020-03-03,115,115,153,153,263781500
2020-03-04,150,143,176,156,369346900
2020-03-05,156,147,165,147,124615000
2020-03-06,146,138,161,150,130912900
2020-03-09,140,124,148,125,72862200
2020-03-10,135,119,144,139,121695300
2020-03-11,145,126,146,126,127753600
2020-03-12,114,114,114,114,14959700
2020-03-13,107,107,107,107,8279900
2020-03-16,100,100,100,100,3651900
2020-03-17,108,93,108,93,2156100
2020-03-18,87,87,92,87,94009700
2020-03-19,81,81,81,81,2952400
2020-03-20,76,76,83,78,60198100
2020-03-23,78,73,82,73,33861800
2020-03-24,70,69,82,72,48709400
2020-03-25,70,69,82,72,0
2020-03-26,69,69,97,96,94821100
2020-03-27,98,97,122,104,149682100
2020-03-30,104,97,115,105,49320800
2020-03-31,108,107,119,113,59038400
2020-04-01,110,110,125,118,106711300
2020-04-02,116,115,147,140,227590200
2020-04-03,144,135,148,135,81061700
2020-04-06,139,135,143,141,67183400
2020-04-07,143,132,154,151,127696800
2020-04-08,152,141,153,141,62645800
2020-04-09,141,132,143,132,59900400
2020-04-10,141,132,143,132,0
2020-04-13,131,123,140,139,38150500
2020-04-14,141,139,156,152,154684600
2020-04-15,152,142,155,143,73030800
2020-04-16,143,135,151,147,84710200
2020-04-17,149,145,151,145,48139100
2020-04-20,147,141,149,141,31048600
2020-04-21,142,132,142,132,51007400
2020-04-22,127,123,133,128,81521100
2020-04-23,131,126,135,128,97844500
2020-04-24,129,120,131,120,54978200
2020-04-27,120,112,124,114,30122400
2020-04-28,114,108,122,122,66952800
2020-04-29,125,118,130,120,108660700
2020-04-30,121,117,125,121,84991300
2020-05-01,121,117,125,121,0
2020-05-04,121,114,121,115,45457400
2020-05-05,115,115,120,116,27789900
2020-05-06,119,115,119,116,10324700
2020-05-07,119,115,119,116,0
2020-05-08,116,115,120,115,29563600
2020-05-11,116,113,119,114,27098400
2020-05-12,115,107,116,107,39777300
2020-05-13,108,101,113,112,49593600
2020-05-14,115,109,124,113,193891900
2020-05-15,111,108,115,108,26486200
2020-05-18,108,103,111,106,31639300
2020-05-19,107,107,114,114,34423900
2020-05-20,115,108,116,110,38030700
2020-05-21,115,108,116,110,0
2020-05-22,115,108,116,110,0
2020-05-25,115,108,116,110,0
2020-05-26,111,109,113,113,24549800
2020-05-27,113,113,118,117,43933300
2020-05-28,118,114,127,118,107257800
2020-05-29,119,114,120,116,22756800
2020-06-01,119,114,120,116,0
2020-06-02,118,115,121,116,42825300
2020-06-03,117,114,120,115,52909600
2020-06-04,116,111,122,116,152409300
2020-06-05,117,113,117,115,65234500
2020-06-08,117,115,131,130,367561700
2020-06-09,135,121,141,121,478875100
2020-06-10,121,121,121,121,0
2020-06-11,121,121,121,121,0
2020-06-12,121,121,121,121,0
2020-06-15,121,121,121,121,0
2020-06-16,121,121,121,121,0
2020-06-17,121,121,121,121,0
2020-06-18,121,121,121,121,0
2020-06-19,121,121,121,121,0
2020-06-22,121,121,121,121,0
2020-06-23,121,121,121,121,0
2020-06-24,121,121,121,121,0
2020-06-25,121,121,121,121,0
2020-06-26,121,121,121,121,0
2020-06-29,121,121,121,121,0
2020-06-30,121,121,121,121,0
2020-07-01,121,121,121,121,0
2020-07-02,121,121,121,121,0
2020-07-03,121,121,121,121,0
2020-07-06,121,121,121,121,0
2020-07-07,121,121,121,121,0
2020-07-08,121,121,121,121,0
2020-07-09,121,121,121,121,0
2020-07-10,121,121,121,121,0
2020-07-13,121,121,121,121,0
2020-07-14,121,121,121,121,0
2020-07-15,121,121,121,121,0
2020-07-16,121,121,121,121,0
