timestamp,open,low,high,close,volume
2012-09-14,39900,38950,40000,39900,2351000
2012-09-17,40800,39850,40800,40800,1984000
2012-09-18,40400,40100,40600,40400,1084000
2012-09-19,40950,40500,41500,40950,1551500
2012-09-20,40950,40200,40950,40950,766000
2012-09-21,42000,41000,42000,42000,2155000
2012-09-24,42200,41300,42400,42200,1794000
2012-09-25,42050,41650,42250,42050,795500
2012-09-26,42000,41900,42150,42000,1464500
2012-09-27,42000,41700,42200,42000,1764500
2012-09-28,42150,41800,42300,42150,742000
2012-10-01,41250,40800,42000,41250,700500
2012-10-02,41850,41000,41900,41850,576000
2012-10-03,41600,41600,41750,41600,452500
2012-10-04,41700,41500,41900,41700,499500
2012-10-05,41900,41500,41950,41900,1071500
2012-10-08,41500,41300,41850,41500,777000
2012-10-09,41650,41600,42000,41650,754500
2012-10-10,41350,41000,41900,41350,365000
2012-10-11,41850,41250,41850,41850,542000
2012-10-12,42500,41900,42500,42500,1343500
2012-10-15,42250,42100,42300,42250,496000
2012-10-16,42400,42200,42550,42400,365500
2012-10-17,42250,42150,42500,42250,457000
2012-10-18,41900,41500,42400,41900,776000
2012-10-19,41800,41800,42050,41800,471500
2012-10-22,42300,41750,42350,42300,621000
2012-10-23,42700,42450,42850,42700,805500
2012-10-24,42550,42450,42700,42550,885000
2012-10-25,42300,42300,42500,42300,775000
2012-10-26,42300,42300,42500,42300,0
2012-10-29,42300,42300,43350,42300,1748500
2012-10-30,40800,40500,41300,40800,688500
2012-10-31,40650,40000,40650,40650,726500
2012-11-01,41450,40650,41450,41450,767500
2012-11-02,41950,41400,41950,41950,630000
2012-11-05,41800,41400,41950,41800,601500
2012-11-06,41950,41850,41950,41950,693000
2012-11-07,41950,41850,41950,41950,461000
2012-11-08,41150,40850,41800,41150,668500
2012-11-09,41600,41000,41600,41600,566000
2012-11-12,40900,40750,41850,40900,452000
2012-11-13,39600,39550,40800,39600,586000
2012-11-14,38950,38350,39600,38950,910000
2012-11-15,38950,38350,39600,38950,0
2012-11-16,38950,38350,39600,38950,0
2012-11-19,40950,39000,41050,40950,1397500
2012-11-20,42000,41150,42000,42000,1638500
2012-11-21,42300,41950,42450,42300,1064500
2012-11-22,41800,40850,42250,41800,155000
2012-11-23,40350,40050,41500,40350,392500
2012-11-26,39750,39600,40500,39750,271500
2012-11-27,39750,39200,40250,39750,305500
2012-11-28,39700,39000,39750,39700,380500
2012-11-29,40000,39900,40300,40000,777000
2012-11-30,39250,38950,40000,39250,1137500
2012-12-03,38800,38500,40000,38800,330500
2012-12-04,38550,38300,38800,38550,1215000
2012-12-05,38250,38100,38500,38250,533500
2012-12-06,39700,38600,39950,39700,1299000
2012-12-07,39250,38400,39850,39250,393500
2012-12-10,39400,39400,40050,39400,843500
2012-12-11,41400,39850,41400,41400,1142000
2012-12-12,41900,41550,41950,41900,926000
2012-12-13,41700,41100,42100,41700,515500
2012-12-14,42150,41300,42150,42150,1014500
2012-12-17,41700,41700,42350,41700,465000
2012-12-18,41500,40600,42000,41500,822500
2012-12-19,40300,39950,41850,40300,890500
2012-12-20,39500,39400,40300,39500,384500
2012-12-21,42000,40250,42000,42000,1164000
2012-12-24,42000,40250,42000,42000,0
2012-12-25,42000,40250,42000,42000,0
2012-12-26,41100,40900,42100,41100,3
2012-12-27,41350,40900,41500,41350,213500
2012-12-28,41550,41100,41650,41550,346500
2012-12-31,41550,41100,41650,41550,0
2013-01-01,41550,41100,41650,41550,0
2013-01-02,42150,41900,42250,42150,950500
2013-01-03,42650,42250,42700,42650,1023000
2013-01-04,42600,42350,42700,42600,1188500
2013-01-07,41600,41600,42650,41600,480000
2013-01-08,42450,41600,42450,42450,476500
2013-01-09,41700,41000,42900,41700,682000
2013-01-10,40550,40550,42100,40550,710500
2013-01-11,39850,39800,40950,39850,689000
2013-01-14,40550,39800,40600,40550,505500
2013-01-15,41900,40500,41900,41900,765500
2013-01-16,42200,41850,42200,42200,1036500
2013-01-17,42250,41900,42600,42250,441500
2013-01-18,42000,41650,42900,42000,1238500
2013-01-21,40600,40300,42000,40600,1021500
2013-01-22,40600,40600,40600,40600,0
2013-01-23,41000,40800,41100,41000,447000
2013-01-24,41000,40800,41100,41000,0
2013-01-25,40400,40350,41750,40400,968500
2013-01-28,41000,40400,41050,41000,423000
2013-01-29,40800,40450,41000,40800,456000
2013-01-30,41150,40850,41750,41150,1241000
2013-01-31,41450,41050,41600,41450,847500
2013-02-01,41200,40800,41250,41200,480500
2013-02-04,40450,40450,41350,40450,610000
2013-02-05,40850,40550,40950,40850,992500
2013-02-06,40800,40500,40950,40800,874000
2013-02-07,40400,40400,40550,40400,914000
2013-02-08,40600,40450,40800,40600,472500
2013-02-11,40600,40450,40800,40600,91500
2013-02-12,40550,40250,40600,40550,343000
2013-02-13,40700,40550,40800,40700,321500
2013-02-14,40750,40600,40900,40750,460500
2013-02-15,40500,40450,40900,40500,407500
2013-02-18,40200,40200,40650,40200,435000
2013-02-19,40400,39900,40500,40400,542000
2013-02-20,40500,40350,40600,40500,625500
2013-02-21,40600,40150,40700,40600,682500
2013-02-22,40000,39800,40800,40000,1486500
2013-02-25,40450,39550,40500,40450,700500
2013-02-26,39900,39850,40450,39900,382000
2013-02-27,40050,39600,40350,40050,677500
2013-02-28,40250,40100,40450,40250,517000
2013-03-01,40250,40000,40450,40250,572500
2013-03-04,40250,40100,40450,40250,544500
2013-03-05,40000,40000,40750,40000,731000
2013-03-06,40000,39600,40750,40000,1423500
2013-03-07,39900,39650,40000,39900,493500
2013-03-08,40400,40050,40550,40400,928000
2013-03-11,40100,39700,40300,40100,493500
2013-03-12,40100,39700,40300,40100,0
2013-03-13,39950,39500,40200,39950,991500
2013-03-14,40000,39350,40050,39800,1037000
2013-03-15,39800,39550,40350,40350,705000
2013-03-18,40000,38500,40000,39450,1592000
2013-03-19,39350,38000,39450,38000,2773000
2013-03-20,38200,36600,38400,36700,2359000
2013-03-21,36750,34800,37000,35050,3508500
2013-03-22,34700,33250,34900,33300,3101500
2013-03-25,34350,33700,34500,33800,1001500
2013-03-26,33800,33750,34250,33900,1036500
2013-03-27,34450,33850,34450,34450,1027500
2013-03-28,34200,34200,35600,35500,1648000
2013-03-29,34200,34200,35600,35500,0
2013-04-01,35950,35100,36200,35150,1121500
2013-04-02,35500,35150,36000,36000,1091500
2013-04-03,36500,36200,37800,37700,3
2013-04-04,37100,37050,38700,38400,1835000
2013-04-05,38500,38000,38850,38850,1365000
2013-04-08,38950,38950,39500,39250,1229500
2013-04-09,39450,38800,39500,39500,953000
2013-04-10,39000,37250,39000,37750,1463500
2013-04-11,37400,36400,37500,37100,1774500
2013-04-12,37000,36800,37950,37900,781000
2013-04-15,37900,37500,38150,37500,599000
2013-04-16,36800,36750,38450,38450,1112000
2013-04-17,38600,38200,39300,38400,1437500
2013-04-18,38900,38350,39150,38450,1113500
2013-04-19,38700,37150,38900,37350,1215000
2013-04-22,37600,37400,38050,38000,745500
2013-04-23,38000,37450,38500,38500,3
2013-04-24,38500,38300,38850,38600,1300500
2013-04-25,38500,37850,38500,38250,660500
2013-04-26,38250,38250,38500,38250,2568500
2013-04-29,37250,36400,37250,36600,760500
2013-04-30,36550,36050,36750,36750,582000
2013-05-01,36400,35600,36400,35900,661000
2013-05-02,35900,35050,35900,35500,490500
2013-05-03,35000,34650,35350,35000,407000
2013-05-06,35600,34900,35600,35100,584500
2013-05-07,35400,34900,35500,35250,832000
2013-05-08,35400,35000,35450,35100,1139500
2013-05-09,35400,35000,35450,35100,0
2013-05-10,35100,34950,35200,35050,717500
2013-05-13,35200,34300,35200,34300,334500
2013-05-14,34500,32300,34700,32850,3
2013-05-15,32500,31500,32750,31500,1423500
2013-05-16,31300,30300,31500,31350,1977500
2013-05-17,31050,31050,33200,33150,3
2013-05-20,33500,33500,34800,34100,2117500
2013-05-21,34150,33200,34300,33600,1060500
2013-05-22,33600,32800,33600,32950,969500
2013-05-23,32900,31050,32900,31100,3
2013-05-24,31300,30400,31700,30450,2148500
2013-05-27,30550,29550,30600,29600,1909000
2013-05-28,29600,29600,30100,29800,1383500
2013-05-29,30000,29900,31150,31000,1439500
2013-05-30,31000,29650,31000,29650,1903500
2013-05-31,30000,29150,30000,30000,1419500
2013-06-03,30000,28600,30100,29050,1087000
2013-06-04,28800,28800,29350,29100,650000
2013-06-05,29200,28750,29500,29500,1045500
2013-06-06,29200,28750,29500,29500,0
2013-06-07,29400,27900,29400,28050,1609000
2013-06-10,28450,27500,28750,27500,932500
2013-06-11,28300,26450,28300,26650,3
2013-06-12,26500,25150,26500,25700,1328500
2013-06-13,25200,25200,25950,25300,2637500
2013-06-14,25400,25400,26550,26400,1110000
2013-06-17,26400,25950,26500,25950,347000
2013-06-18,26300,25750,26550,25750,1227000
2013-06-19,25750,25350,26000,25350,555500
2013-06-20,24850,24600,25550,25150,860500
2013-06-21,25000,24750,25800,25500,2273000
2013-06-24,25650,24750,25950,25600,1130000
2013-06-25,25800,25050,25850,25050,1735000
2013-06-26,25950,25850,26250,26250,1944000
2013-06-27,26500,26000,26650,26100,1898000
2013-06-28,26450,26450,28150,28150,3
2013-07-01,28100,27500,28350,28300,363500
2013-07-02,28500,27750,28650,28200,481000
2013-07-03,28100,27350,28200,27700,1102500
2013-07-04,27700,27600,28250,27700,463000
2013-07-05,27750,27500,28200,28000,621500
2013-07-08,28100,27000,28200,27000,344500
2013-07-09,26500,26000,27500,26150,432000
2013-07-10,26150,26150,26850,26500,1457000
2013-07-11,26600,25650,26750,26200,826500
2013-07-12,26200,26050,26650,26200,1250000
2013-07-15,26100,26000,26750,26750,307500
2013-07-16,26650,26400,26700,26700,229000
2013-07-17,26700,26400,26950,26950,508500
2013-07-18,27350,26500,27350,26600,452000
2013-07-19,26300,26200,26900,26200,678500
2013-07-22,26050,25950,26550,26000,255500
2013-07-23,25800,25800,27000,27000,800000
2013-07-24,27350,25700,27350,26200,498000
2013-07-25,26150,25550,26150,25550,394000
2013-07-26,26050,25550,26050,25550,308000
2013-07-29,26050,25000,26050,25000,403500
2013-07-30,25500,24300,25500,24700,488000
2013-07-31,24700,24200,25050,24200,620000
2013-08-01,24300,24300,25150,24750,445000
2013-08-02,24750,24600,25300,25150,623500
2013-08-05,24750,24600,25300,25150,0
2013-08-06,24750,24600,25300,25150,0
2013-08-07,24750,24600,25300,25150,0
2013-08-08,24750,24600,25300,25150,0
2013-08-09,24750,24600,25300,25150,0
2013-08-12,25150,25150,28150,28150,1871000
2013-08-13,28250,28000,29000,29000,1288500
2013-08-14,29100,28550,29900,29600,832500
2013-08-15,29050,28150,29050,28200,418500
2013-08-16,28000,27350,29700,29300,1486500
2013-08-19,29200,27300,29200,27550,554000
2013-08-20,27300,24650,27700,27350,902000
2013-08-21,27350,26550,27950,27350,203500
2013-08-22,26850,26700,30100,29850,1768000
2013-08-23,29950,29850,30650,30300,1276000
2013-08-26,30300,29250,30300,29250,373000
2013-08-27,29000,29000,30750,30250,990000
2013-08-28,30000,28000,30000,29700,1375000
2013-08-29,29900,29400,30500,30500,781000
2013-08-30,30500,29800,32050,32050,1065500
2013-09-02,31500,31050,31900,31400,670000
2013-09-03,31750,31500,32300,32050,1137000
2013-09-04,32150,31500,32300,31800,447500
2013-09-05,31100,31100,32000,31650,602500
2013-09-06,31800,31400,32000,31950,500000
2013-09-09,31200,30550,31500,31000,1309000
2013-09-10,31000,28600,31300,29300,1625500
2013-09-11,29500,29300,29900,29900,1319500
2013-09-12,29500,29500,31000,31000,1002500
2013-09-13,30600,29500,30600,29800,965500
2013-09-16,29800,29800,30400,30400,481500
2013-09-17,30400,29800,31600,31200,1134500
2013-09-18,31400,31000,31800,31700,730500
2013-09-19,32000,32000,32950,32500,1266000
2013-09-20,32350,32150,32500,32500,517500
2013-09-23,32700,31500,32700,32000,590000
2013-09-24,32450,31250,32450,31800,543000
2013-09-25,30000,29400,30700,29600,756500
2013-09-26,29600,28450,29900,28550,1333000
2013-09-27,28600,27400,29050,27500,1338000
2013-09-30,27450,25350,27450,26300,2120000
2013-10-01,25800,25300,26000,25500,1941000
2013-10-02,26000,25900,26700,26150,1646000
2013-10-03,26700,26600,28000,27600,2197500
2013-10-04,27800,27300,28050,27750,873000
2013-10-07,28000,27400,28450,27400,1270500
2013-10-08,27400,27100,27900,27900,574000
2013-10-09,27800,27450,29500,29300,1565500
2013-10-10,29400,29250,30000,30000,838000
2013-10-11,30100,30000,32700,32550,2599000
2013-10-14,30100,30000,32700,32550,0
2013-10-15,30100,30000,32700,32550,0
2013-10-16,32550,32500,32900,32700,1330000
2013-10-17,32950,32850,33850,33800,1826500
2013-10-18,33950,33600,33950,33950,392000
2013-10-21,34000,33650,34000,33700,503000
2013-10-22,32800,32000,33050,33000,597000
2013-10-23,33000,32500,33000,32550,372000
2013-10-24,32050,30200,32050,31500,937500
2013-10-25,31600,31500,32050,31500,2063000
2013-10-28,32000,31300,32050,31700,657500
2013-10-29,32000,30700,32050,31000,953500
2013-10-30,30200,29900,30600,30600,879000
2013-10-31,30000,29750,30050,29900,367000
2013-11-01,29800,29600,30000,29700,577000
2013-11-04,29500,28900,29750,28950,551500
2013-11-05,29500,28900,29750,28950,0
2013-11-06,28800,28550,29700,29300,928500
2013-11-07,29300,29300,30100,29600,1309000
2013-11-08,29550,29400,29950,29700,827500
2013-11-11,30100,29500,31100,30550,1901000
2013-11-12,31100,30900,32550,32000,3527000
2013-11-13,31550,30900,32150,31500,787000
2013-11-14,31600,31500,32900,32400,1742000
2013-11-15,32750,32400,33150,32400,1357000
2013-11-18,32300,30650,32600,31200,1647000
2013-11-19,31200,30000,31250,30450,1005000
2013-11-20,30450,29100,30450,29100,1101500
2013-11-21,28950,28800,29350,29100,1405000
2013-11-22,29600,29350,29650,29350,954500
2013-11-25,29500,29500,30650,30600,1585000
2013-11-26,30650,29100,30850,29100,2471000
2013-11-27,28800,28800,29500,29000,703500
2013-11-28,29000,27700,29300,28150,1060500
2013-11-29,28300,28150,29300,28700,1051000
2013-12-02,29300,28900,29700,29150,532500
2013-12-03,29600,29000,29600,29250,714000
2013-12-04,29250,29150,30600,30150,1433500
2013-12-05,30200,29550,30450,29650,491500
2013-12-06,29500,28800,29750,28850,608000
2013-12-09,29200,28550,29200,28600,401500
2013-12-10,28900,28850,29100,28950,989500
2013-12-11,28750,27900,28900,28600,1156500
2013-12-12,28100,27700,28150,27800,927500
2013-12-13,27650,27650,28250,27900,858000
2013-12-16,27950,27150,28100,27350,522000
2013-12-17,27800,27500,28400,27900,523000
2013-12-18,28400,27900,29250,29100,1004000
2013-12-19,29400,28600,30000,29100,1189500
2013-12-20,28000,28000,29800,29800,1763500
2013-12-23,29100,28550,29300,28600,565500
2013-12-24,28600,28200,28850,28400,334500
2013-12-25,28600,28200,28850,28400,0
2013-12-26,28600,28200,28850,28400,0
2013-12-27,28200,27700,28300,27700,842000
2013-12-30,27600,27550,28500,28500,376000
2013-12-31,27600,27550,28500,28500,0
2014-01-01,27600,27550,28500,28500,0
2014-01-02,28500,28000,28700,28100,825500
2014-01-03,27850,27150,27850,27150,786000
2014-01-06,27100,26475,27100,26550,806900
2014-01-07,26550,25100,26650,25550,1256100
2014-01-08,25550,25550,26375,26200,851700
2014-01-09,26150,25625,26450,25700,1121700
2014-01-10,26050,25525,26300,25700,1367500
2014-01-13,26250,25550,26250,25650,1152500
2014-01-14,26250,25550,26250,25650,0
2014-01-15,25600,25050,25900,25100,2591500
2014-01-16,25800,25000,25800,25000,2518000
2014-01-17,25000,24850,25400,25125,1511600
2014-01-20,25250,25200,25700,25475,1576500
2014-01-21,25575,25550,25900,25800,2033000
2014-01-22,26000,25725,26900,26850,2025700
2014-01-23,26975,26800,27725,27550,2310000
2014-01-24,26875,26500,27450,26875,1127500
2014-01-27,26000,25250,26200,25650,1240200
2014-01-28,25500,25300,25900,25750,1052100
2014-01-29,26000,25600,26475,26250,692400
2014-01-30,25700,25550,27000,26800,1438300
2014-01-31,25700,25550,27000,26800,0
2014-02-03,27000,26225,27000,26350,494400
2014-02-04,25875,25650,26350,25875,667600
2014-02-05,26250,26100,26800,26775,796300
2014-02-06,26525,26525,27500,27500,1271700
2014-02-07,27675,27675,28200,28100,1428000
2014-02-10,28400,27375,28550,28000,1093000
2014-02-11,27700,27125,27800,27250,1121700
2014-02-12,27250,27250,27500,27300,601300
2014-02-13,27400,27350,28000,27500,691800
2014-02-14,27500,27000,27700,27200,716800
2014-02-17,27200,26850,27250,27050,756500
2014-02-18,27100,26800,27250,26900,495200
2014-02-19,26700,26550,26950,26700,941900
2014-02-20,26700,26675,27350,26975,1730400
2014-02-21,27000,26650,27275,26650,959300
2014-02-24,26600,25950,26875,25950,1420800
2014-02-25,25975,25375,26225,25375,1920700
2014-02-26,25400,25100,25575,25125,1539100
2014-02-27,25100,25100,25750,25600,1075000
2014-02-28,25600,25225,26000,26000,1953700
2014-03-03,25500,25250,25500,25400,887600
2014-03-04,25300,25275,26000,25875,2738700
2014-03-05,26100,25675,26150,25775,1256100
2014-03-06,25600,25350,25900,25475,2359800
2014-03-07,25500,25325,25575,25325,1091900
2014-03-10,25400,25175,25450,25225,975000
2014-03-11,25200,25025,25375,25300,1174400
2014-03-12,25250,24600,25250,24600,2184400
2014-03-13,24800,24625,24950,24900,1342000
2014-03-14,24700,24300,24700,24300,1801400
2014-03-17,24300,24075,24575,24200,2370000
2014-03-18,24200,23700,24400,23700,3509400
2014-03-19,23750,23575,24125,23625,1768400
2014-03-20,23575,22500,23575,22525,2952000
2014-03-21,22800,22350,24000,24000,2387800
2014-03-24,23800,23300,24000,23900,1288600
2014-03-25,23750,23525,23775,23625,897100
2014-03-26,23525,23525,23850,23850,977500
2014-03-27,23775,23775,24400,24200,1575600
2014-03-28,24400,24325,24675,24350,1560200
2014-03-31,24400,24325,24675,24350,0
2014-04-01,24550,24525,24800,24750,1304800
2014-04-02,24750,24425,25100,24850,3065200
2014-04-03,24950,24550,24950,24650,1221300
2014-04-04,24675,24075,24725,24175,786100
2014-04-07,24000,23950,24375,24300,1026500
2014-04-08,24325,24275,24575,24325,1793800
2014-04-09,24325,24325,24325,24325,0
2014-04-10,24350,24075,24450,24425,1715600
2014-04-11,24200,24175,25400,25400,3277100
2014-04-14,25350,25200,25700,25325,1334100
2014-04-15,25400,24850,25500,24900,1001300
2014-04-16,25100,24925,25500,25300,941000
2014-04-17,25300,25175,25475,25325,907300
2014-04-18,25300,25175,25475,25325,0
2014-04-21,25450,25375,25475,25375,369200
2014-04-22,25450,25275,26000,25975,2383500
2014-04-23,25900,25800,26650,26650,2989300
2014-04-24,26500,26150,26725,26275,1465400
2014-04-25,26075,26025,26500,26225,906000
2014-04-28,26100,25675,26225,25725,1226400
2014-04-29,24875,24850,25050,24875,723900
2014-04-30,24800,24800,25475,25475,2052900
2014-05-01,24800,24800,25475,25475,0
2014-05-02,25100,24875,25450,25000,678300
2014-05-05,25000,24900,25325,25075,424600
2014-05-06,25000,24900,25350,25175,567000
2014-05-07,25000,24950,25275,25000,614600
2014-05-08,25000,24900,25200,25000,378300
2014-05-09,25000,24925,25000,24925,433600
2014-05-12,25000,25000,26175,26075,2206500
2014-05-13,26400,26325,27000,26975,3549800
2014-05-14,26950,26450,26950,26700,2988700
2014-05-15,26950,26450,26950,26700,0
2014-05-16,26700,26425,26975,26975,1989900
2014-05-19,27350,26825,27375,27350,2320800
2014-05-20,27125,27000,27450,27125,1539300
2014-05-21,28000,27250,28050,28000,1319800
2014-05-22,29000,27775,29000,29000,1670900
2014-05-23,29675,28625,29950,29675,1572500
2014-05-26,29450,29325,29875,29450,316900
2014-05-27,29450,29325,29875,29450,0
2014-05-28,29475,28925,29500,29475,800600
2014-05-29,29475,28925,29500,29475,0
2014-05-30,28650,28650,30250,28650,2780200
2014-06-02,29750,28700,29825,29750,1366600
2014-06-03,30000,29775,30000,30000,1292500
2014-06-04,29600,29175,30100,29600,449000
2014-06-05,29875,29300,29875,29600,464600
2014-06-06,29600,29400,29750,29600,732000
2014-06-09,28500,28200,29650,28500,357800
2014-06-10,28500,28250,28700,28500,786400
2014-06-11,27900,27675,28525,27900,1138200
2014-06-12,27800,27550,28100,27800,1037600
2014-06-13,27700,27575,28075,27700,613000
2014-06-16,27175,27150,27800,27175,386200
2014-06-17,27525,27175,27650,27525,663700
2014-06-18,28075,27400,28300,28075,1012700
2014-06-19,27200,27200,28275,27200,634200
2014-06-20,26975,26800,27450,26975,742700
2014-06-23,26800,26800,27200,26800,280300
2014-06-24,27300,26525,27300,27300,352900
2014-06-25,27300,26950,27500,27300,317500
2014-06-26,27400,26500,27425,27400,489400
2014-06-27,27150,26750,27400,27150,453400
2014-06-30,27000,26825,27150,27000,282600
2014-07-01,26525,26350,27000,26525,708100
2014-07-02,26800,26350,26925,26800,738200
2014-07-03,26950,26600,27000,26950,471500
2014-07-04,27100,26925,27275,27100,364800
2014-07-07,27250,27000,27600,27250,908000
2014-07-08,26750,26750,27300,26750,824300
2014-07-09,26750,26750,26750,26750,0
2014-07-10,26400,26200,27200,26400,1312200
2014-07-11,26000,25700,26600,26000,953700
2014-07-14,25250,25125,26075,25250,1595000
2014-07-15,25050,24850,25525,25050,2243900
2014-07-16,25350,25000,25450,25350,1998700
2014-07-17,25100,25100,25575,25100,1287000
2014-07-18,25325,25100,25350,25325,697200
2014-07-21,25600,25275,25725,25600,984900
2014-07-22,25025,25000,25800,25025,1228000
2014-07-23,25250,25250,25700,25250,791300
2014-07-24,26425,25025,26450,26425,1861600
2014-07-25,26150,26025,26500,26150,1174300
2014-07-28,26150,26025,26500,26150,0
2014-07-29,26150,26025,26500,26150,0
2014-07-30,26150,26025,26500,26150,0
2014-07-31,26150,26025,26500,26150,0
2014-08-01,26150,26025,26500,26150,0
2014-08-04,28050,25775,28050,28050,3031600
2014-08-05,27300,27275,27925,27300,1248600
2014-08-06,27900,27000,27900,27900,896600
2014-08-07,28000,27375,28350,28000,1590400
2014-08-08,27450,27400,28150,27450,362100
2014-08-11,27400,27025,27700,27400,495400
2014-08-12,27400,27400,27750,27400,332300
2014-08-13,28000,27500,28100,28000,1440900
2014-08-14,28750,28100,28800,28750,1354000
2014-08-15,29225,28800,29450,29225,940200
2014-08-18,29275,29000,29450,29275,1121600
2014-08-19,29175,29150,29375,29175,717700
2014-08-20,29250,29175,29350,29250,1023900
2014-08-21,28500,28500,29300,28500,1413400
2014-08-22,27750,27750,28600,27750,1233600
2014-08-25,28200,27525,28350,28200,429000
2014-08-26,27900,27900,28550,27900,652500
2014-08-27,28500,27900,28800,28500,1596000
2014-08-28,28650,28450,28875,28650,964600
2014-08-29,28175,28175,28850,28175,1350600
2014-09-01,28775,28475,28800,28775,465500
2014-09-02,28750,28350,29000,28750,626800
2014-09-03,29275,28500,29475,29275,989900
2014-09-04,29200,29125,29500,29200,607500
2014-09-05,28800,28600,29200,28800,319300
2014-09-08,28900,28750,29000,28900,599800
2014-09-09,27650,27575,28900,27650,721400
2014-09-10,26250,26150,27500,26250,1287800
2014-09-11,26050,25800,26775,26050,948200
2014-09-12,26700,26025,26700,26700,738200
2014-09-15,26025,26025,26525,26025,326300
2014-09-16,27175,26050,27250,27175,803800
2014-09-17,27325,27100,27500,27325,525400
2014-09-18,26775,26775,27500,26775,465600
2014-09-19,27100,26850,27125,27100,603500
2014-09-22,27500,26900,27500,27500,428700
2014-09-23,26500,26500,27250,26500,660100
2014-09-24,26300,26300,26650,26300,347200
2014-09-25,26650,26300,26775,26650,433500
2014-09-26,25150,25075,26200,25150,1613200
2014-09-29,25900,25250,25900,25900,614300
2014-09-30,25975,25400,26000,25975,421300
2014-10-01,26050,25800,26100,26050,239300
2014-10-02,26400,25800,26700,26400,1390300
2014-10-03,27050,26150,27050,27050,674600
2014-10-06,26625,26500,27000,26625,454200
2014-10-07,26500,26500,26800,26500,246300
2014-10-08,26350,26025,26700,26350,365400
2014-10-09,25500,25500,26675,25500,694600
2014-10-10,24625,24600,25250,24625,994500
2014-10-13,22950,22950,24450,22950,2372100
2014-10-14,22300,22275,23075,22300,2790800
2014-10-15,19700,19550,22325,19700,11659900
2014-10-16,20125,19350,20500,20125,7909300
2014-10-17,19500,19500,20850,19500,11035000
2014-10-20,20000,19725,20425,20000,5271300
2014-10-21,20075,19800,20150,20075,2817800
2014-10-22,21075,20200,21350,21075,6215500
2014-10-23,21500,21000,21675,21500,2919700
2014-10-24,21650,21275,21700,21650,3051200
2014-10-27,21700,21525,21950,21700,1772800
2014-10-28,21200,20750,21600,21200,2200300
2014-10-29,21850,21350,21900,21850,3786600
2014-10-30,20900,20750,21000,20900,2610900
2014-10-31,21175,20900,21200,21175,1568500
2014-11-03,20150,20150,21300,20150,2295700
2014-11-04,19750,19700,20300,19750,2149100
2014-11-05,19875,19725,20125,19875,1888300
2014-11-06,19725,19700,20200,19725,3496100
2014-11-07,19900,19725,19975,19900,1353700
2014-11-10,19700,19500,20075,19700,901500
2014-11-11,20075,19800,20150,20075,2674400
2014-11-12,19425,19300,20200,19425,3304600
2014-11-13,18200,18200,19400,18200,4532800
2014-11-14,17650,17350,18125,17650,5922400
2014-11-17,17650,17725,18475,18350,3843300
2014-11-18,18425,18050,18600,18425,3546800
2014-11-19,18350,18325,18700,18350,3537800
2014-11-20,18100,18000,18350,18100,2303100
2014-11-21,18125,18100,18250,18125,1345800
2014-11-24,18475,18175,18650,18475,4143300
2014-11-25,18500,18300,18525,18500,2623300
2014-11-26,18700,18300,18725,18700,2902600
2014-11-27,19000,18700,19225,19000,3012600
2014-11-28,19025,18625,19175,19025,4136000
2014-12-01,18900,18375,18900,18400,1689600
2014-12-02,18500,18050,18650,18125,2511600
2014-12-03,18125,17900,18275,17950,2217600
2014-12-04,18000,17800,18775,18325,2897700
2014-12-05,18500,17950,18500,18000,2941000
2014-12-08,18000,17675,18150,17975,1872800
2014-12-09,17800,17700,17925,17700,1086800
2014-12-10,17600,16550,17750,16700,4508200
2014-12-11,16500,15775,16500,16100,7035900
2014-12-12,16000,15800,16400,16300,4321400
2014-12-15,16200,15875,16200,16000,3004600
2014-12-16,15750,15275,15800,15300,4306400
2014-12-17,15500,15250,15650,15250,3417200
2014-12-18,15500,15050,15550,15300,1977700
2014-12-19,15500,15325,15725,15700,4235300
2014-12-22,15850,15650,16050,15650,1339200
2014-12-23,15400,15400,15825,15575,2080200
2014-12-24,15750,15575,15750,15600,638800
2014-12-25,15750,15575,15750,15600,0
2014-12-26,15750,15575,15750,15600,0
2014-12-29,15725,15400,15725,15450,650700
2014-12-30,15450,15325,15500,15375,865300
2014-12-31,15450,15325,15500,15375,0
2015-01-01,15450,15325,15500,15375,0
2015-01-02,15575,15400,15925,15900,862800
2015-01-05,15900,15325,16225,15500,1814200
2015-01-06,15200,14500,15250,14575,3432100
2015-01-07,14300,14275,14750,14450,1596100
2015-01-08,14575,14450,14625,14475,874200
2015-01-09,14550,14550,15350,15350,2814200
2015-01-12,15350,14600,15350,14625,1862300
2015-01-13,14500,14450,14725,14575,1252500
2015-01-14,14850,14775,15675,14975,4737600
2015-01-15,15175,15075,15475,15175,1612600
2015-01-16,15175,14850,15250,14900,1508200
2015-01-19,15200,14900,15200,14900,718300
2015-01-20,15100,14850,15200,15125,987800
2015-01-21,15250,15000,15250,15175,885600
2015-01-22,15225,15100,15375,15325,1458500
2015-01-23,15400,15100,15475,15175,2165100
2015-01-26,15025,14975,15225,15025,941400
2015-01-27,15150,15025,15325,15325,505800
2015-01-28,15250,15150,15475,15400,734500
2015-01-29,15350,15250,15775,15650,1625700
2015-01-30,15700,15700,16750,16750,4086500
2015-02-02,16500,16375,16675,16450,838500
2015-02-03,16600,16550,16950,16650,832600
2015-02-04,16850,16375,16900,16650,1380700
2015-02-05,16500,16075,16500,16325,969400
