timestamp,open,low,high,close,volume
2014-09-30,205,204,219,205,7525300
2014-10-01,205,203,212,205,61486000
2014-10-02,195,195,205,195,8696700
2014-10-03,180,180,199,180,6061500
2014-10-06,182,180,186,182,551500
2014-10-07,176,175,186,176,2160500
2014-10-08,173,170,183,173,3275700
2014-10-09,180,174,188,180,4649800
2014-10-10,170,170,181,170,2532100
2014-10-13,171,171,179,171,2154800
2014-10-14,170,165,175,170,4670600
2014-10-15,167,167,175,167,2245000
2014-10-16,162,162,170,162,1031900
2014-10-17,161,158,167,161,1452400
2014-10-20,160,160,170,160,1368000
2014-10-21,163,157,163,163,1450000
2014-10-22,169,163,182,169,4119000
2014-10-23,168,168,176,168,2683900
2014-10-24,167,167,173,167,1133000
2014-10-27,166,165,170,166,602400
2014-10-28,166,165,172,166,1357700
2014-10-29,173,171,187,173,4441300
2014-10-30,175,173,178,175,1149900
2014-10-31,179,175,180,179,1170700
2014-11-03,194,180,197,194,57193900
2014-11-04,220,194,221,220,29559700
2014-11-05,219,210,225,219,22354600
2014-11-06,230,213,237,230,19950400
2014-11-07,220,218,235,220,9065300
2014-11-10,233,220,239,233,31892700
2014-11-11,240,231,242,240,20767800
2014-11-12,235,235,245,235,34652800
2014-11-13,251,233,251,251,38411800
2014-11-14,259,249,261,259,15483200
2014-11-17,259,256,270,267,16042700
2014-11-18,280,266,282,280,29996600
2014-11-19,290,282,295,290,15938900
2014-11-20,291,288,294,291,20620100
2014-11-21,283,277,291,283,28072200
2014-11-24,270,267,290,270,19322400
2014-11-25,270,265,274,270,3210900
2014-11-26,260,256,276,260,22665400
2014-11-27,276,260,276,276,4698700
2014-11-28,282,270,283,282,6703600
2014-12-01,282,273,282,276,3872000
2014-12-02,276,273,290,284,14758000
2014-12-03,285,283,287,283,16001200
2014-12-04,283,280,286,282,11591800
2014-12-05,285,279,287,280,6731800
2014-12-08,283,275,283,280,4663300
2014-12-09,278,275,280,279,3865600
2014-12-10,280,275,280,276,5638800
2014-12-11,276,270,279,279,1807800
2014-12-12,279,270,279,274,3654800
2014-12-15,277,260,277,266,5670400
2014-12-16,263,256,263,256,5736400
2014-12-17,274,248,274,252,1586800
2014-12-18,251,238,260,254,2655300
2014-12-19,270,249,280,250,1026300
2014-12-22,245,244,255,254,115700
2014-12-23,254,249,254,254,673200
2014-12-24,251,247,254,254,569800
2014-12-25,251,247,254,254,0
2014-12-26,251,247,254,254,0
2014-12-29,254,249,271,263,862500
2014-12-30,273,253,273,264,27371900
2014-12-31,273,253,273,264,0
2015-01-01,273,253,273,264,0
2015-01-02,267,264,268,266,588700
2015-01-05,266,257,270,266,1117700
2015-01-06,266,250,269,266,6840500
2015-01-07,266,261,273,272,3458400
2015-01-08,272,266,276,272,1725600
2015-01-09,268,267,275,273,1933000
2015-01-12,274,273,287,285,5279500
2015-01-13,285,281,290,290,4716800
2015-01-14,291,282,294,293,5346600
2015-01-15,297,289,300,297,5178300
2015-01-16,297,297,315,313,9921900
2015-01-19,315,307,325,324,12141300
2015-01-20,324,317,328,327,4311700
2015-01-21,325,324,341,341,12594100
2015-01-22,341,338,350,347,17439200
2015-01-23,347,345,350,348,7921900
2015-01-26,347,338,348,344,4808200
2015-01-27,344,337,344,337,7052600
2015-01-28,337,332,339,333,5409000
2015-01-29,334,330,341,338,13351000
2015-01-30,338,335,341,339,14173500
2015-02-02,338,335,339,338,6207200
2015-02-03,338,335,339,337,1669400
2015-02-04,336,330,336,334,3564900
2015-02-05,333,327,333,330,2776000
2015-02-06,331,323,331,327,3509600
2015-02-09,325,321,328,327,804900
2015-02-10,327,327,328,327,761200
2015-02-11,325,324,328,327,408900
2015-02-12,328,323,328,327,460400
2015-02-13,326,319,327,324,2169900
2015-02-16,326,317,326,322,2688900
2015-02-17,322,313,322,321,3679500
2015-02-18,320,310,324,321,2753400
2015-02-19,320,310,324,321,0
2015-02-20,320,318,323,322,1032800
2015-02-23,321,316,327,327,1690500
2015-02-24,328,322,340,335,4385900
2015-02-25,336,327,337,332,1718900
2015-02-26,331,322,334,328,4242600
2015-02-27,326,322,328,327,647100
2015-03-02,326,320,331,327,4273900
2015-03-03,328,321,330,329,8770400
2015-03-04,329,326,335,332,10623800
2015-03-05,333,327,334,333,9878300
2015-03-06,333,331,338,333,13957500
2015-03-09,331,328,336,336,10253900
2015-03-10,336,334,337,337,7706400
2015-03-11,337,335,338,337,10858800
2015-03-12,337,336,341,341,4413400
2015-03-13,341,338,345,341,25308800
2015-03-16,339,339,343,343,10562300
2015-03-17,344,342,345,345,10182400
2015-03-18,345,343,345,343,27283500
2015-03-19,343,341,343,341,1749200
2015-03-20,340,338,340,339,27375100
2015-03-23,338,338,340,340,19073400
2015-03-24,339,339,346,346,42005600
2015-03-25,347,347,358,350,14565700
2015-03-26,350,344,350,346,9975800
2015-03-27,346,345,350,350,19783100
2015-03-30,348,347,350,350,18622900
2015-03-31,350,346,350,347,14051200
2015-04-01,346,342,346,345,12461400
2015-04-02,344,343,345,343,17500100
2015-04-03,344,343,345,343,0
2015-04-06,342,341,343,341,8559700
2015-04-07,341,338,343,343,71347300
2015-04-08,343,339,347,347,4466500
2015-04-09,345,343,349,348,9682000
2015-04-10,348,346,349,347,8743200
2015-04-13,347,345,348,347,12341600
2015-04-14,346,345,347,347,6305500
2015-04-15,346,344,349,349,3487100
2015-04-16,349,344,349,344,2238000
2015-04-17,343,340,345,345,10142800
2015-04-20,343,341,344,343,1665100
2015-04-21,341,341,345,341,3687000
2015-04-22,340,340,343,343,800800
2015-04-23,341,336,341,341,148057100
2015-04-24,341,340,343,342,58360500
2015-04-27,342,337,342,337,35213500
2015-04-28,335,334,340,340,757200
2015-04-29,340,335,340,335,21833000
2015-04-30,335,332,336,333,1451800
2015-05-01,335,332,336,333,0
2015-05-04,331,326,333,330,3047200
2015-05-05,329,318,329,319,116353600
2015-05-06,318,316,325,320,1656000
2015-05-07,317,317,330,325,54196500
2015-05-08,326,326,340,330,115880900
2015-05-11,330,328,370,359,55741300
2015-05-12,359,343,360,345,34426700
2015-05-13,345,345,352,347,79982400
2015-05-14,345,345,352,347,0
2015-05-15,347,347,349,348,62408000
2015-05-18,348,343,348,348,82067700
2015-05-19,348,345,348,348,112929600
2015-05-20,348,346,350,348,75344600
2015-05-21,348,344,348,347,84858600
2015-05-22,346,345,348,347,64246300
2015-05-25,346,344,347,344,49186800
2015-05-26,344,341,346,345,71798300
2015-05-27,345,342,345,345,39178300
2015-05-28,345,345,347,345,71530200
2015-05-29,343,341,345,345,82972200
2015-06-01,345,339,345,345,74160100
2015-06-02,345,339,345,345,0
2015-06-03,344,337,344,343,38153600
2015-06-04,342,338,343,338,47570000
2015-06-05,337,335,341,341,45317000
2015-06-08,341,337,350,342,71811900
2015-06-09,342,335,342,337,50128500
2015-06-10,337,335,339,338,37851700
2015-06-11,338,335,339,339,14421500
2015-06-12,337,331,337,331,13322300
2015-06-15,334,332,334,332,45153800
2015-06-16,334,329,336,335,45476300
2015-06-17,335,332,336,336,17166000
2015-06-18,337,334,339,336,24332400
2015-06-19,336,334,339,339,12691000
2015-06-22,337,337,342,340,49248000
2015-06-23,341,334,342,337,34675300
2015-06-24,337,331,338,334,27569700
2015-06-25,332,325,334,330,12686900
2015-06-26,330,322,332,322,28833600
2015-06-29,323,318,325,324,56376000
2015-06-30,324,320,327,327,33930900
2015-07-01,327,312,330,320,34536500
2015-07-02,320,320,322,320,23911600
2015-07-03,320,317,325,325,26107400
2015-07-06,324,324,327,327,54942800
2015-07-07,327,319,329,319,27431400
2015-07-08,320,310,320,310,26988700
2015-07-09,309,305,320,305,42560100
2015-07-10,305,305,309,307,34793700
2015-07-13,306,302,313,309,41551900
2015-07-14,310,310,318,317,50714800
2015-07-15,318,318,392,380,114246600
2015-07-16,318,318,392,380,0
2015-07-17,318,318,392,380,0
2015-07-20,318,318,392,380,0
2015-07-21,318,318,392,380,0
2015-07-22,381,350,419,361,30003900
2015-07-23,361,334,361,350,34085800
2015-07-24,350,341,351,341,32915800
2015-07-27,342,312,344,325,23821700
2015-07-28,320,283,324,310,29288100
2015-07-29,311,293,313,309,31674700
2015-07-30,304,297,311,308,13857700
2015-07-31,309,300,309,307,30381300
2015-08-03,307,295,308,295,34794400
2015-08-04,295,284,296,295,21142000
2015-08-05,294,288,294,294,37007400
2015-08-06,293,288,295,293,45045300
2015-08-07,292,286,293,293,31849200
2015-08-10,294,289,295,295,33347600
2015-08-11,296,277,300,285,45034800
2015-08-12,283,271,286,286,14816200
2015-08-13,287,283,289,289,39192500
2015-08-14,290,283,291,290,63678100
2015-08-17,290,283,291,290,0
2015-08-18,287,280,293,291,19328000
2015-08-19,292,287,295,295,25236200
2015-08-20,295,290,302,302,49664900
2015-08-21,302,272,302,285,31651800
2015-08-24,282,272,284,279,41357900
2015-08-25,279,276,282,281,36356600
2015-08-26,273,272,280,273,19750000
2015-08-27,274,266,276,270,29781300
2015-08-28,271,269,275,275,65763300
2015-08-31,276,274,277,277,34998500
2015-09-01,273,273,276,276,26156100
2015-09-02,276,263,276,273,55146100
2015-09-03,274,270,277,274,20670600
2015-09-04,274,268,274,271,47459100
2015-09-07,272,267,272,268,68188200
2015-09-08,269,262,270,264,25587200
2015-09-09,259,256,267,261,24601700
2015-09-10,262,260,268,267,51332400
2015-09-11,265,262,270,270,30206300
2015-09-14,271,268,273,270,52723700
2015-09-15,267,260,271,270,46792200
2015-09-16,265,261,274,267,37415500
2015-09-17,262,261,270,267,27906000
2015-09-18,263,258,267,259,47176200
2015-09-21,255,249,258,255,48676500
2015-09-22,255,230,255,251,62834700
2015-09-23,251,233,252,250,35166500
2015-09-24,251,233,252,250,0
2015-09-25,250,231,250,245,40365200
2015-09-28,244,225,246,225,43290700
2015-09-29,223,203,225,219,82661600
2015-09-30,220,198,220,219,57003800
2015-10-01,220,210,224,223,47645800
2015-10-02,224,213,225,222,49745500
2015-10-05,222,210,222,220,40643700
2015-10-06,221,215,225,225,54422700
2015-10-07,220,215,223,223,55126500
2015-10-08,223,213,223,216,52567000
2015-10-09,217,212,219,219,46194600
2015-10-12,219,213,221,220,41362600
2015-10-13,220,214,222,221,42801900
2015-10-14,220,214,222,221,0
2015-10-15,221,221,235,235,72313400
2015-10-16,234,226,243,243,33245400
2015-10-19,243,232,243,232,16060100
2015-10-20,228,223,232,232,30400100
2015-10-21,232,223,233,228,40119300
2015-10-22,228,215,229,220,47447900
2015-10-23,216,216,223,223,45611500
2015-10-26,221,215,221,221,27071300
2015-10-27,217,215,221,221,30428700
2015-10-28,218,215,222,221,66557400
2015-10-29,218,216,223,223,52772600
2015-10-30,220,220,228,228,28872900
2015-11-02,229,227,233,233,39255400
2015-11-03,233,225,233,233,30454100
2015-11-04,233,225,235,234,36861800
2015-11-05,233,228,235,235,72701400
2015-11-06,232,231,237,237,24617000
2015-11-09,237,233,238,238,29904600
2015-11-10,238,228,238,237,55663400
2015-11-11,236,214,236,231,38613400
2015-11-12,231,222,232,229,47330500
2015-11-13,229,212,230,230,58308000
2015-11-16,230,225,230,229,33085200
2015-11-17,230,230,234,234,38335500
2015-11-18,235,230,238,233,43284400
2015-11-19,234,228,237,231,33444800
2015-11-20,231,230,233,231,55838600
2015-11-23,232,223,232,230,28189700
2015-11-24,229,223,230,229,42645400
2015-11-25,229,220,229,222,62264600
2015-11-26,221,213,221,219,30838500
2015-11-27,218,214,222,220,49259900
2015-11-30,219,210,220,210,48480200
2015-12-01,211,210,215,215,44199200
2015-12-02,212,210,215,210,41015700
2015-12-03,211,210,213,212,56492300
2015-12-04,213,203,213,213,44642400
2015-12-07,213,209,214,213,40634300
2015-12-08,213,212,214,214,50012400
2015-12-09,214,214,214,214,0
2015-12-10,213,212,216,214,39482100
2015-12-11,214,209,214,209,48127700
2015-12-14,207,206,212,211,65721700
2015-12-15,210,207,210,209,41050200
2015-12-16,210,205,213,207,36741800
2015-12-17,208,187,208,200,50406600
2015-12-18,196,180,196,184,30291400
2015-12-21,185,166,185,170,65216500
2015-12-22,169,153,169,165,80725500
2015-12-23,166,154,169,164,30172600
2015-12-24,166,154,169,164,0
2015-12-25,166,154,169,164,0
2015-12-28,164,161,172,172,85711600
2015-12-29,173,173,181,177,30769700
2015-12-30,178,168,238,238,19050400
2015-12-31,178,168,238,238,0
2016-01-01,178,168,238,238,0
2016-01-04,215,215,224,215,67411100
2016-01-05,210,194,210,194,39322200
2016-01-06,195,187,202,188,47650200
2016-01-07,188,188,194,189,61942500
2016-01-08,190,188,192,188,16116900
2016-01-11,189,184,189,184,32161000
2016-01-12,185,185,191,189,76630900
2016-01-13,190,186,193,189,36987400
2016-01-14,189,186,189,186,41485300
2016-01-15,187,181,187,182,60417800
2016-01-18,183,178,183,179,16910900
2016-01-19,180,176,180,176,39395400
2016-01-20,177,172,177,175,90939600
2016-01-21,175,158,177,158,35738800
2016-01-22,158,147,171,163,45748200
2016-01-25,163,147,163,147,88905900
2016-01-26,148,146,150,148,54179700
2016-01-27,149,148,152,149,20280700
2016-01-28,150,145,153,149,94880300
2016-01-29,149,136,149,145,67913700
2016-02-01,145,132,145,143,21763800
2016-02-02,143,131,144,133,143556100
2016-02-03,133,120,133,122,25463200
2016-02-04,123,113,127,126,30616300
2016-02-05,127,123,134,133,161654500
2016-02-08,127,123,134,133,0
2016-02-09,133,121,136,121,23543100
2016-02-10,122,109,122,113,63886000
2016-02-11,112,107,120,120,143605500
2016-02-12,120,117,124,119,25148700
2016-02-15,119,119,122,120,69165000
2016-02-16,119,117,124,120,93704500
2016-02-17,120,118,122,119,54179300
2016-02-18,119,116,122,118,114050000
2016-02-19,117,116,120,117,60310800
2016-02-22,117,114,118,116,35746100
2016-02-23,117,113,118,116,80782800
2016-02-24,116,116,119,117,54818000
2016-02-25,117,106,131,125,98386200
2016-02-26,125,120,130,129,52168400
2016-02-29,129,122,140,139,42002100
2016-03-01,139,139,142,142,81808800
2016-03-02,142,138,145,141,31247900
2016-03-03,141,139,145,141,60893400
2016-03-04,141,139,145,140,74933300
2016-03-07,140,137,144,138,22149700
2016-03-08,137,130,139,135,93829300
2016-03-09,137,130,139,135,0
2016-03-10,135,134,138,137,52296200
2016-03-11,137,137,137,137,0
2016-03-14,137,137,137,137,0
2016-03-15,149,142,150,147,33269500
2016-03-16,147,147,150,147,39505800
2016-03-17,148,148,154,151,95441300
2016-03-18,151,136,153,147,67284300
2016-03-21,147,142,157,155,70623000
2016-03-22,156,155,193,177,56040600
2016-03-23,178,160,179,175,22000500
2016-03-24,175,165,175,165,75541800
2016-03-25,175,165,175,165,0
2016-03-28,165,165,171,169,44511400
2016-03-29,169,160,170,166,49901500
2016-03-30,166,162,169,168,50251700
2016-03-31,168,160,173,160,25166600
2016-04-01,160,160,163,163,41401900
2016-04-04,163,163,167,163,70072000
2016-04-05,163,163,166,164,61805600
2016-04-06,164,163,167,164,55337400
2016-04-07,164,164,168,167,46620800
2016-04-08,168,167,171,167,31185600
2016-04-11,167,167,167,167,0
2016-04-12,166,166,169,167,63808400
2016-04-13,167,167,167,167,0
2016-04-14,167,167,167,167,0
2016-04-15,167,167,167,167,0
2016-04-18,167,167,167,167,0
2016-04-19,167,167,167,167,0
2016-04-20,183,173,188,175,96480300
2016-04-21,175,175,180,179,37206800
2016-04-22,179,170,183,170,18066800
2016-04-25,170,153,174,166,84984700
2016-04-26,166,160,170,163,19364400
2016-04-27,163,162,167,165,49675300
2016-04-28,165,165,191,178,93355300
2016-04-29,177,170,177,171,36258600
2016-05-02,171,166,172,169,38460000
2016-05-03,170,170,175,170,98601300
2016-05-04,170,170,173,171,26506100
2016-05-05,170,170,173,171,0
2016-05-06,170,170,173,171,0
2016-05-09,171,158,175,169,53351900
2016-05-10,169,165,173,166,71699100
2016-05-11,169,166,172,169,42469700
2016-05-12,169,163,171,170,47612400
2016-05-13,170,164,170,170,66383200
2016-05-16,170,168,171,170,49023100
2016-05-17,167,162,194,194,28528600
2016-05-18,194,184,220,198,78101200
2016-05-19,198,189,234,222,54839900
2016-05-20,222,210,224,218,19351300
2016-05-23,218,218,258,252,86595400
2016-05-24,254,252,286,270,38044200
2016-05-25,272,270,288,272,41159600
2016-05-26,272,270,286,270,109813500
2016-05-27,274,270,282,270,215655300
2016-05-30,272,272,284,280,48231400
2016-05-31,280,274,288,280,1204300
2016-06-01,282,274,282,280,351100
2016-06-02,274,260,274,264,902000
2016-06-03,264,250,264,260,595200
2016-06-06,260,250,260,260,369600
2016-06-07,260,252,266,264,834200
2016-06-08,264,250,266,264,1070200
2016-06-09,252,252,264,264,305100
2016-06-10,254,254,262,262,12400
2016-06-13,242,242,254,250,380500
2016-06-14,250,244,256,254,309100
2016-06-15,248,246,250,248,109500
2016-06-16,248,242,248,248,31100
2016-06-17,248,240,248,248,102800
2016-06-20,248,242,248,248,193900
2016-06-21,248,242,248,246,108700
2016-06-22,240,238,256,254,703200
2016-06-23,254,246,256,252,74000
2016-06-24,242,242,250,250,31900
2016-06-27,250,242,252,248,144500
2016-06-28,248,238,248,246,67700
2016-06-29,240,240,248,248,110700
2016-06-30,248,242,250,250,169400
2016-07-01,250,242,250,242,35400
2016-07-04,250,242,250,242,0
2016-07-05,250,242,250,242,0
2016-07-06,250,242,250,242,0
2016-07-07,250,242,250,242,0
2016-07-08,250,242,250,242,0
2016-07-11,240,240,242,242,27000
2016-07-12,234,232,246,232,374400
2016-07-13,226,224,234,226,604500
2016-07-14,226,220,228,224,376800
2016-07-15,224,218,230,220,248500
2016-07-18,216,206,216,216,345300
2016-07-19,216,210,216,212,471000
2016-07-20,212,208,214,212,108500
2016-07-21,214,210,214,210,21500
2016-07-22,206,206,212,208,7100
2016-07-25,208,208,214,214,11800
2016-07-26,214,214,218,218,124800
2016-07-27,218,214,218,214,66900
2016-07-28,214,193,214,194,664100
2016-07-29,190,190,198,197,142200
2016-08-01,197,190,200,197,309300
2016-08-02,197,192,197,193,94900
2016-08-03,193,190,193,192,60600
2016-08-04,192,190,192,192,6600
2016-08-05,195,191,195,191,400
2016-08-08,190,186,196,191,137900
2016-08-09,190,186,190,186,98600
2016-08-10,194,190,194,192,4400
2016-08-11,191,188,195,195,46000
2016-08-12,192,191,196,196,25000
2016-08-15,196,194,198,194,135900
2016-08-16,192,192,195,195,3100
2016-08-17,192,192,195,195,0
2016-08-18,195,192,195,195,2500
2016-08-19,195,193,195,193,51000
2016-08-22,193,190,193,192,63100
2016-08-23,192,190,192,192,12300
2016-08-24,194,191,194,192,2400
2016-08-25,190,174,190,187,162500
2016-08-26,187,187,192,189,156700
2016-08-29,189,189,204,190,400700
2016-08-30,195,192,206,204,503000
2016-08-31,204,204,226,226,748100
2016-09-01,226,210,226,210,154000
2016-09-02,208,196,208,196,126500
2016-09-05,196,189,196,195,117200
2016-09-06,195,188,195,188,69700
2016-09-07,188,182,188,187,80600
2016-09-08,187,186,188,186,19500
2016-09-09,185,185,187,187,14300
2016-09-12,185,185,187,187,0
2016-09-13,187,187,188,187,39500
2016-09-14,187,185,187,185,18600
2016-09-15,184,183,184,184,16600
2016-09-16,184,183,184,184,14200
2016-09-19,183,183,183,183,2500
2016-09-20,182,180,182,180,19600
2016-09-21,180,180,180,180,0
2016-09-22,180,176,181,176,38200
2016-09-23,174,173,175,174,27200
2016-09-26,173,173,175,175,10400
2016-09-27,175,174,175,175,8300
2016-09-28,176,173,177,177,2444400
2016-09-29,178,178,181,179,31500
2016-09-30,179,178,179,179,1400
2016-10-03,178,178,179,179,20000
2016-10-04,179,179,179,179,100
2016-10-05,178,177,179,179,12600
2016-10-06,179,178,179,179,11200
2016-10-07,179,178,179,178,10300
2016-10-10,178,178,179,179,12800
2016-10-11,179,179,179,179,0
2016-10-12,178,178,178,178,100
2016-10-13,178,178,178,178,0
2016-10-14,178,178,178,178,0
2016-10-17,175,175,175,175,1800
2016-10-18,175,175,175,175,1300
2016-10-19,174,172,175,175,25900
2016-10-20,174,174,174,174,100
2016-10-21,174,174,174,174,3500
2016-10-24,174,174,174,174,100
2016-10-25,175,175,175,175,100
2016-10-26,175,174,177,177,37000
2016-10-27,177,170,177,177,81100
2016-10-28,176,174,206,190,315700
2016-10-31,190,188,190,188,13400
2016-11-01,188,184,188,185,30600
2016-11-02,185,185,185,185,100
2016-11-03,184,180,184,184,37700
2016-11-04,184,181,185,185,30700
2016-11-07,185,185,185,185,0
2016-11-08,185,185,185,185,600
2016-11-09,185,185,185,185,0
2016-11-10,185,178,185,178,115100
2016-11-11,178,178,179,178,20600
2016-11-14,178,176,178,176,24500
2016-11-15,176,176,176,176,0
2016-11-16,176,174,176,174,21600
2016-11-17,174,173,174,173,18800
2016-11-18,175,173,175,173,210500
2016-11-21,173,166,173,172,131900
2016-11-22,172,172,172,172,38100
2016-11-23,172,171,172,171,14700
2016-11-24,171,171,171,171,100
2016-11-25,171,171,171,171,100
2016-11-28,171,171,172,171,10900
2016-11-29,172,171,174,174,23500
2016-11-30,175,175,190,187,520000
2016-12-01,187,179,189,189,276700
2016-12-02,189,188,189,188,11300
2016-12-05,188,187,208,204,728100
2016-12-06,206,202,240,238,3864300
2016-12-07,240,236,286,282,3028300
2016-12-08,284,276,338,308,6127100
2016-12-09,312,290,318,306,633900
2016-12-12,312,290,318,306,0
2016-12-13,306,296,306,306,185700
2016-12-14,308,308,382,380,3635800
2016-12-15,380,380,380,380,0
2016-12-16,380,342,474,378,3633200
2016-12-19,376,342,384,372,1559700
2016-12-20,372,336,378,368,4711900
2016-12-21,368,348,368,360,305900
2016-12-22,360,354,364,358,83500
2016-12-23,358,344,358,344,169800
2016-12-26,358,344,358,344,0
2016-12-27,344,318,348,346,1577000
2016-12-28,344,340,346,346,179300
2016-12-29,346,340,346,340,103000
2016-12-30,342,332,350,340,2544200
2017-01-02,340,340,340,340,0
2017-01-03,340,324,340,324,119400
2017-01-04,324,294,326,298,370000
2017-01-05,300,292,324,300,345900
2017-01-06,300,288,302,302,302800
2017-01-09,302,290,302,298,186600
2017-01-10,298,290,298,294,111300
2017-01-11,294,290,294,290,62400
2017-01-12,290,284,290,290,84200
2017-01-13,290,282,290,290,106600
2017-01-16,290,282,292,282,48000
2017-01-17,282,280,286,284,64100
2017-01-18,284,280,284,284,45700
2017-01-19,284,280,284,280,64800
2017-01-20,280,274,298,280,292800
2017-01-23,280,276,282,282,26300
2017-01-24,282,280,300,300,106900
2017-01-25,302,296,302,300,93400
2017-01-26,300,298,310,310,216600
2017-01-27,310,308,310,310,36700
2017-01-30,310,304,312,312,129400
2017-01-31,350,300,354,350,491500
2017-02-01,350,320,352,342,174000
2017-02-02,340,314,340,324,255700
2017-02-03,324,320,324,320,19400
2017-02-06,322,322,322,322,20000
2017-02-07,320,320,322,320,900
2017-02-08,320,298,322,318,255500
2017-02-09,318,298,318,304,142600
2017-02-10,304,298,306,300,46000
2017-02-13,300,296,302,302,30000
2017-02-14,302,302,302,302,10000
2017-02-15,302,302,302,302,0
2017-02-16,302,300,302,300,18700
2017-02-17,300,294,300,298,70200
2017-02-20,298,298,298,298,7000
2017-02-21,300,294,300,294,41500
2017-02-22,304,304,304,304,50000
2017-02-23,302,300,302,300,23900
2017-02-24,300,298,300,298,15000
2017-02-27,298,298,300,300,31100
2017-02-28,300,294,300,300,54900
2017-03-01,300,296,304,304,81700
2017-03-02,304,304,304,304,12400
2017-03-03,304,288,304,298,125700
2017-03-06,298,282,300,300,152300
2017-03-07,300,290,300,290,60400
2017-03-08,290,288,302,302,98900
2017-03-09,300,290,304,300,108600
2017-03-10,300,290,302,302,102400
2017-03-13,302,290,302,300,96200
2017-03-14,300,294,302,294,78900
2017-03-15,294,292,294,294,18400
2017-03-16,294,292,296,296,43000
2017-03-17,296,292,296,296,59200
2017-03-20,296,290,298,298,82300
2017-03-21,296,290,362,352,1658600
2017-03-22,352,318,352,348,546200
2017-03-23,348,334,400,396,3127100
2017-03-24,396,382,422,420,1010300
2017-03-27,416,402,422,416,346800
2017-03-28,416,402,422,416,0
2017-03-29,416,396,418,412,344900
2017-03-30,412,398,414,412,858500
2017-03-31,412,398,500,500,5401800
2017-04-03,500,430,500,446,275400
2017-04-04,446,434,450,434,146900
2017-04-05,434,434,434,434,0
2017-04-06,412,398,412,400,123600
2017-04-07,400,388,400,396,151500
2017-04-10,396,388,398,398,122100
2017-04-11,398,390,402,396,106500
2017-04-12,398,386,402,386,147700
2017-04-13,388,378,388,380,142000
2017-04-14,388,378,388,380,0
2017-04-17,380,368,380,370,123400
2017-04-18,370,360,384,384,242300
2017-04-19,384,384,384,384,0
2017-04-20,384,378,398,396,211500
2017-04-21,398,396,404,402,187700
2017-04-24,398,396,404,402,0
2017-04-25,402,396,404,396,63200
2017-04-26,396,388,396,388,72200
2017-04-27,388,380,388,380,63400
2017-04-28,380,380,386,380,51500
2017-05-01,380,380,386,380,0
2017-05-02,380,376,382,382,61300
2017-05-03,384,378,384,382,60300
2017-05-04,382,374,382,376,70900
2017-05-05,378,366,380,380,162400
2017-05-08,382,372,382,380,76300
2017-05-09,380,370,380,370,68700
2017-05-10,370,360,370,360,68400
2017-05-11,370,360,370,360,0
2017-05-12,360,346,366,366,205200
2017-05-15,366,340,368,342,202400
2017-05-16,342,334,360,350,457000
2017-05-17,350,346,350,350,30900
2017-05-18,350,338,350,350,179400
2017-05-19,350,338,352,352,206600
2017-05-22,352,338,352,348,233300
2017-05-23,348,338,350,346,111200
2017-05-24,346,338,346,346,170000
2017-05-25,346,338,346,346,0
2017-05-26,346,338,380,380,1252500
2017-05-29,380,350,386,386,1204600
2017-05-30,386,358,406,404,2432300
2017-05-31,404,378,490,490,3356600
2017-06-01,490,490,490,490,0
2017-06-02,480,462,480,462,118200
2017-06-05,462,434,462,450,210100
2017-06-06,450,430,450,430,168900
2017-06-07,430,418,434,434,177100
2017-06-08,434,422,436,436,142300
2017-06-09,436,422,436,436,157600
2017-06-12,436,426,436,436,130900
2017-06-13,436,424,442,442,265300
2017-06-14,442,430,446,446,167300
2017-06-15,446,436,446,446,135500
2017-06-16,444,436,474,472,446700
2017-06-19,472,462,476,468,185600
2017-06-20,468,458,470,470,128900
2017-06-21,470,460,470,466,98700
2017-06-22,466,450,560,560,1732900
2017-06-23,560,560,560,560,0
2017-06-26,560,560,560,560,0
2017-06-27,560,560,560,560,0
2017-06-28,560,560,560,560,0
2017-06-29,560,560,560,560,0
2017-06-30,560,560,560,560,0
2017-07-03,560,530,560,545,112500
2017-07-04,540,510,540,520,127700
2017-07-05,515,498,515,498,99200
2017-07-06,496,486,496,488,95300
2017-07-07,486,476,486,476,84500
2017-07-10,476,476,476,476,0
2017-07-11,462,446,462,458,1889100
2017-07-12,456,444,458,458,171700
2017-07-13,458,448,460,460,173900
2017-07-14,460,450,462,462,130900
2017-07-17,460,452,464,464,119300
2017-07-18,462,454,464,464,100500
2017-07-19,464,456,466,466,74100
2017-07-20,466,456,466,466,73800
2017-07-21,466,466,468,468,11400
2017-07-24,468,468,470,468,8000
2017-07-25,468,466,474,474,60500
2017-07-26,476,476,476,476,17000
2017-07-27,476,476,476,476,3000
2017-07-28,476,472,488,484,192600
2017-07-31,484,482,560,560,899300
2017-08-01,530,498,530,498,43900
2017-08-02,490,488,498,490,88000
2017-08-03,490,478,490,484,112800
2017-08-04,484,474,484,474,104000
2017-08-07,476,462,476,464,110200
2017-08-08,462,452,462,454,84000
2017-08-09,452,442,452,444,94200
2017-08-10,444,434,444,434,96500
2017-08-11,432,412,432,416,176600
2017-08-14,416,416,520,494,69059400
2017-08-15,496,470,560,482,934000
2017-08-16,482,474,505,496,1014500
2017-08-17,496,496,496,496,0
2017-08-18,496,472,496,490,21100700
2017-08-21,492,468,492,482,268400
2017-08-22,482,470,490,490,226300
2017-08-23,490,472,510,505,314100
2017-08-24,500,482,505,482,243900
