timestamp,open,low,high,close,volume
2012-12-14,1080,1070,1100,1080,2642500
2012-12-17,1050,1050,1090,1050,3631500
2012-12-18,1080,1030,1080,1080,2932500
2012-12-19,1040,1020,1080,1040,10544000
2012-12-20,1030,1000,1040,1030,10425500
2012-12-21,1040,1020,1040,1040,12108500
2012-12-24,1040,1020,1040,1040,0
2012-12-25,1040,1020,1040,1040,0
2012-12-26,1040,1030,1050,1040,3
2012-12-27,1050,1040,1060,1050,6526000
2012-12-28,1060,1040,1070,1060,7555000
2012-12-31,1060,1040,1070,1060,0
2013-01-01,1060,1040,1070,1060,0
2013-01-02,1110,1060,1130,1110,21650000
2013-01-03,1150,1100,1150,1150,23440500
2013-01-04,1140,1120,1150,1140,7984500
2013-01-07,1140,1130,1150,1140,11056500
2013-01-08,1110,1110,1150,1110,6653000
2013-01-09,1120,1110,1130,1120,3222500
2013-01-10,1110,1100,1130,1110,3155500
2013-01-11,1120,1100,1120,1120,2790000
2013-01-14,1150,1120,1160,1150,21221000
2013-01-15,1140,1140,1160,1140,3895500
2013-01-16,1160,1140,1160,1160,33159500
2013-01-17,1200,1160,1210,1200,58610500
2013-01-18,1200,1190,1220,1200,20442500
2013-01-21,1180,1180,1200,1180,4074500
2013-01-22,1190,1190,1200,1190,18068000
2013-01-23,1200,1190,1220,1200,26167500
2013-01-24,1200,1190,1220,1200,0
2013-01-25,1200,1190,1210,1200,7994000
2013-01-28,1200,1180,1210,1200,9813500
2013-01-29,1180,1180,1200,1180,11758000
2013-01-30,1200,1180,1200,1200,14284500
2013-01-31,1200,1190,1220,1200,40256000
2013-02-01,1230,1200,1250,1230,79802000
2013-02-04,1220,1220,1270,1220,19420000
2013-02-05,1220,1210,1230,1220,14991500
2013-02-06,1230,1210,1240,1230,19327500
2013-02-07,1230,1220,1230,1230,7024000
2013-02-08,1210,1210,1250,1210,15464500
2013-02-11,1200,1200,1220,1200,13243000
2013-02-12,1220,1200,1220,1220,20520000
2013-02-13,1220,1210,1230,1220,14576000
2013-02-14,1220,1220,1230,1220,29039000
2013-02-15,1200,1200,1230,1200,15621500
2013-02-18,1190,1170,1210,1190,18325000
2013-02-19,1180,1170,1200,1180,6713500
2013-02-20,1210,1180,1210,1210,21648500
2013-02-21,1190,1180,1210,1190,12080500
2013-02-22,1200,1190,1210,1200,18971500
2013-02-25,1210,1180,1210,1210,15267000
2013-02-26,1190,1190,1210,1190,5450500
2013-02-27,1210,1190,1210,1210,13544500
2013-02-28,1220,1200,1230,1220,31355000
2013-03-01,1280,1220,1280,1280,110436500
2013-03-04,1280,1280,1280,1280,0
2013-03-05,1260,1240,1280,1260,37686000
2013-03-06,1260,1250,1270,1260,28349500
2013-03-07,1250,1230,1260,1250,15721500
2013-03-08,1250,1240,1260,1250,16512000
2013-03-11,1260,1240,1270,1260,19438500
2013-03-12,1260,1240,1270,1260,0
2013-03-13,1240,1240,1280,1240,28798000
2013-03-14,1230,1210,1250,1230,46785500
2013-03-15,1230,1230,1260,1230,21455000
2013-03-18,1230,1220,1250,1230,12889000
2013-03-19,1240,1230,1250,1240,13096500
2013-03-20,1230,1230,1260,1230,4521000
2013-03-21,1240,1230,1250,1240,16037000
2013-03-22,1230,1220,1260,1230,38749000
2013-03-25,1270,1230,1280,1270,54634000
2013-03-26,1280,1250,1290,1280,25727500
2013-03-27,1290,1270,1290,1290,29882500
2013-03-28,1290,1270,1290,1290,16806500
2013-03-29,1290,1270,1290,1290,0
2013-04-01,1290,1280,1300,1290,15746500
2013-04-02,1280,1270,1300,1280,10189000
2013-04-03,1270,1260,1290,1270,3
2013-04-04,1260,1250,1280,1260,20923500
2013-04-05,1270,1260,1280,1270,3928000
2013-04-08,1280,1270,1280,1280,10710500
2013-04-09,1270,1270,1300,1270,4619500
2013-04-10,1290,1260,1290,1290,26006500
2013-04-11,1280,1280,1300,1280,11513000
2013-04-12,1290,1280,1290,1290,8282000
2013-04-15,1280,1280,1300,1280,11525500
2013-04-16,1300,1280,1300,1300,33818000
2013-04-17,1250,1220,1260,1250,47987500
2013-04-18,1250,1230,1260,1250,30551500
2013-04-19,1230,1230,1260,1230,10461500
2013-04-22,1230,1200,1250,1210,21775000
2013-04-23,1210,1200,1230,1200,3
2013-04-24,1220,1200,1240,1230,20409000
2013-04-25,1230,1210,1240,1230,18345000
2013-04-26,1230,1200,1240,1210,13113000
2013-04-29,1220,1200,1220,1210,6064500
2013-04-30,1210,1210,1230,1220,5801500
2013-05-01,1220,1210,1230,1220,13345500
2013-05-02,1220,1190,1230,1190,26981000
2013-05-03,1200,1180,1210,1190,5893000
2013-05-06,1200,1180,1210,1210,5010500
2013-05-07,1210,1190,1220,1200,4512000
2013-05-08,1210,1190,1220,1190,17913000
2013-05-09,1210,1190,1220,1190,0
2013-05-10,1210,1190,1220,1190,11541000
2013-05-13,1200,1180,1210,1190,14631500
2013-05-14,1190,1190,1210,1200,7426000
2013-05-15,1210,1210,1240,1230,24835500
2013-05-16,1230,1220,1240,1220,5310500
2013-05-17,1220,1210,1240,1220,6253000
2013-05-20,1220,1210,1230,1210,9771000
2013-05-21,1210,1210,1230,1220,12419500
2013-05-22,1220,1220,1260,1250,48314500
2013-05-23,1250,1200,1250,1200,26457500
2013-05-24,1200,1190,1230,1200,9007000
2013-05-27,1210,1200,1240,1240,29614000
2013-05-28,1240,1220,1290,1280,61104000
2013-05-29,1280,1260,1290,1270,9435000
2013-05-30,1270,1240,1280,1240,7220500
2013-05-31,1260,1220,1270,1220,7395500
2013-06-03,1220,1200,1240,1220,8850000
2013-06-04,1200,1190,1230,1230,16752000
2013-06-05,1230,1190,1230,1210,5725500
2013-06-06,1230,1190,1230,1210,0
2013-06-07,1200,1180,1210,1180,2848000
2013-06-10,1180,1170,1200,1190,6079000
2013-06-11,1190,1120,1190,1170,6407500
2013-06-12,1160,1120,1170,1130,11466000
2013-06-13,1130,1100,1160,1150,8209500
2013-06-14,1150,1130,1190,1190,9029000
2013-06-17,1170,1160,1190,1170,3240000
2013-06-18,1170,1160,1180,1170,3594000
2013-06-19,1170,1150,1180,1150,3886500
2013-06-20,1140,1100,1160,1160,11015500
2013-06-21,1110,1110,1190,1190,3
2013-06-24,1170,1140,1190,1170,10232000
2013-06-25,1170,1150,1190,1160,10866000
2013-06-26,1150,1140,1170,1150,19131000
2013-06-27,1150,1150,1190,1190,4644000
2013-06-28,1190,1180,1190,1180,2416000
2013-07-01,1200,1180,1220,1200,7425000
2013-07-02,1200,1200,1230,1220,4711500
2013-07-03,1220,1160,1220,1190,7672500
2013-07-04,1190,1150,1210,1160,24506500
2013-07-05,1170,1160,1180,1180,1451000
2013-07-08,1190,1150,1190,1180,3296000
2013-07-09,1190,1170,1190,1170,2704000
2013-07-10,1170,1150,1190,1170,7161000
2013-07-11,1170,1170,1190,1170,5838500
2013-07-12,1170,1160,1190,1170,5289500
2013-07-15,1160,1160,1190,1190,8321500
2013-07-16,1180,1150,1190,1160,16863000
2013-07-17,1170,1150,1180,1150,9345500
2013-07-18,1160,1160,1180,1170,11054500
2013-07-19,1180,1170,1200,1190,14833500
2013-07-22,1200,1180,1200,1190,6872500
2013-07-23,1190,1170,1210,1170,11183500
2013-07-24,1180,1130,1180,1160,6696000
2013-07-25,1150,1140,1170,1150,5020000
2013-07-26,1150,1090,1150,1090,8162500
2013-07-29,1100,1040,1100,1040,3473000
2013-07-30,1040,1040,1090,1070,11504000
2013-07-31,1070,1050,1070,1060,4403000
2013-08-01,1060,1040,1070,1040,3812000
2013-08-02,1060,1040,1060,1050,4919500
2013-08-05,1060,1040,1060,1050,0
2013-08-06,1060,1040,1060,1050,0
2013-08-07,1060,1040,1060,1050,0
2013-08-08,1060,1040,1060,1050,0
2013-08-09,1060,1040,1060,1050,0
2013-08-12,1050,1030,1060,1040,11727500
2013-08-13,1050,1030,1050,1040,2069000
2013-08-14,1050,1040,1060,1050,4388500
2013-08-15,1050,1030,1050,1040,2978000
2013-08-16,1040,1010,1050,1010,5681500
2013-08-19,1010,970,1020,970,4384500
2013-08-20,970,910,980,920,9446500
2013-08-21,930,910,950,910,12389000
2013-08-22,950,870,950,890,9688500
2013-08-23,910,860,910,860,13881000
2013-08-26,860,830,880,840,4449500
2013-08-27,840,770,840,770,15601000
2013-08-28,750,720,760,740,22758500
2013-08-29,760,740,770,760,20779000
2013-08-30,790,760,800,780,24433500
2013-09-02,790,780,820,800,29318000
2013-09-03,800,800,850,830,15632500
2013-09-04,860,810,860,830,6634500
2013-09-05,840,810,850,820,6848000
2013-09-06,820,800,820,800,9167500
2013-09-09,810,810,870,870,13496500
2013-09-10,870,870,920,890,33146000
2013-09-11,910,880,930,880,8621000
2013-09-12,890,880,920,880,10544000
2013-09-13,890,880,920,900,16602000
2013-09-16,910,900,930,920,9182500
2013-09-17,920,910,930,910,6287000
2013-09-18,910,880,910,880,10716000
2013-09-19,910,910,1010,970,53572500
2013-09-20,980,950,990,980,19627500
2013-09-23,980,950,980,960,1536500
2013-09-24,960,890,970,900,10712500
2013-09-25,900,840,900,870,14004000
2013-09-26,870,860,910,890,9184500
2013-09-27,910,890,910,900,6333500
2013-09-30,890,880,900,900,7598000
2013-10-01,890,890,910,900,5451000
2013-10-02,920,900,930,910,8448000
2013-10-03,920,910,940,920,18615500
2013-10-04,920,900,920,910,4460000
2013-10-07,910,890,910,900,3553000
2013-10-08,890,890,940,910,68345000
2013-10-09,920,910,940,920,15125500
2013-10-10,930,910,940,910,8605000
2013-10-11,930,900,930,900,12875000
2013-10-14,930,900,930,900,0
2013-10-15,930,900,930,900,0
2013-10-16,910,890,920,900,8780500
2013-10-17,910,900,940,940,23617500
2013-10-18,940,920,940,930,5259500
2013-10-21,930,930,940,940,6151000
2013-10-22,930,920,940,930,3517000
2013-10-23,930,930,950,930,12343500
2013-10-24,940,920,940,920,23673500
2013-10-25,930,920,960,930,21514500
2013-10-28,940,930,950,940,8878500
2013-10-29,940,930,950,940,12423500
2013-10-30,940,930,940,930,5220500
2013-10-31,930,910,940,910,5526500
2013-11-01,910,900,930,900,6308500
2013-11-04,910,900,920,920,4881000
2013-11-05,910,900,920,920,0
2013-11-06,920,900,930,910,13744500
2013-11-07,920,910,940,920,13338000
2013-11-08,930,900,930,910,4780500
2013-11-11,910,870,920,880,19815500
2013-11-12,880,840,890,850,10603500
2013-11-13,850,810,850,830,10354000
2013-11-14,840,830,860,850,5157000
2013-11-15,860,820,870,820,5654500
2013-11-18,830,820,840,830,2182000
2013-11-19,830,830,850,840,4361500
2013-11-20,840,830,850,840,3723500
2013-11-21,830,820,840,820,3031000
2013-11-22,820,820,830,830,1942000
2013-11-25,830,820,830,830,3291500
2013-11-26,830,810,830,820,3381500
2013-11-27,820,810,820,820,4058500
2013-11-28,820,810,820,820,952000
2013-11-29,820,810,840,840,4729000
2013-12-02,830,830,860,850,2768500
2013-12-03,850,840,860,850,2631000
2013-12-04,850,830,860,850,8179500
2013-12-05,840,840,860,860,3162500
2013-12-06,860,830,860,840,2129000
2013-12-09,860,840,860,840,1446500
2013-12-10,850,840,860,860,3699000
2013-12-11,850,850,870,870,3050000
2013-12-12,870,840,870,850,7580500
2013-12-13,850,830,850,850,2015000
2013-12-16,850,830,850,850,721000
2013-12-17,850,840,860,850,6692000
2013-12-18,860,840,860,850,1046000
2013-12-19,870,850,880,850,1567000
2013-12-20,860,850,860,860,1000000
2013-12-23,860,850,870,860,4393500
2013-12-24,860,850,860,860,684000
2013-12-25,860,850,860,860,0
2013-12-26,860,850,860,860,0
2013-12-27,860,850,870,870,1699500
2013-12-30,880,870,890,890,7396500
2013-12-31,880,870,890,890,0
2014-01-01,880,870,890,890,0
2014-01-02,890,880,890,890,3147500
2014-01-03,880,870,890,880,4441500
2014-01-06,880,865,880,870,698100
2014-01-07,870,860,875,865,3425000
2014-01-08,870,860,880,865,10306100
2014-01-09,870,855,875,855,6936100
2014-01-10,855,815,855,820,11952900
2014-01-13,830,830,845,830,32994800
2014-01-14,830,830,845,830,0
2014-01-15,830,825,845,840,21210700
2014-01-16,840,835,845,840,11325200
2014-01-17,840,835,855,835,17367800
2014-01-20,840,840,910,905,33927900
2014-01-21,905,895,920,900,14392600
2014-01-22,910,890,915,900,6943500
2014-01-23,900,895,910,905,5720600
2014-01-24,900,895,905,900,4013000
2014-01-27,890,880,890,880,5441700
2014-01-28,880,870,890,885,7147700
2014-01-29,890,890,915,900,10322600
2014-01-30,890,880,915,915,4575300
2014-01-31,890,880,915,915,0
2014-02-03,915,905,915,915,3339100
2014-02-04,915,900,915,915,8337300
2014-02-05,915,910,940,935,13392900
2014-02-06,940,935,950,940,16813100
2014-02-07,945,935,950,945,18342200
2014-02-10,945,930,950,935,7442200
2014-02-11,935,925,940,925,3645500
2014-02-12,930,925,965,960,24820000
2014-02-13,960,945,960,950,4335900
2014-02-14,960,950,965,960,6605200
2014-02-17,965,960,980,970,8313700
2014-02-18,970,955,975,960,3485800
2014-02-19,960,950,965,955,4086800
2014-02-20,960,945,960,945,2422300
2014-02-21,950,945,1100,1045,33079100
2014-02-24,1050,1015,1050,1030,9160600
2014-02-25,1035,1020,1060,1045,12795800
2014-02-26,1050,1035,1060,1040,5197400
2014-02-27,1040,1035,1050,1035,4419700
2014-02-28,1040,1015,1045,1015,14182800
2014-03-03,1015,990,1025,1010,9656800
2014-03-04,1005,1005,1045,1040,10268600
2014-03-05,1050,1040,1060,1040,5971100
2014-03-06,1040,1020,1065,1055,12464100
2014-03-07,1060,1040,1065,1040,4876900
2014-03-10,1035,1020,1040,1025,4969200
2014-03-11,1030,1015,1040,1025,13735300
2014-03-12,1025,1015,1035,1020,15434500
2014-03-13,1025,1025,1050,1035,18425100
2014-03-14,1035,1020,1050,1045,17652900
2014-03-17,1060,1040,1070,1040,37124400
2014-03-18,1050,1030,1050,1040,17449100
2014-03-19,1040,1040,1065,1045,25392200
2014-03-20,1045,1020,1050,1025,12228300
2014-03-21,1010,975,1030,995,47170400
2014-03-24,995,945,995,950,37984800
2014-03-25,950,950,980,980,19558600
2014-03-26,985,980,1025,1025,53549200
2014-03-27,1035,1030,1055,1050,39927600
2014-03-28,1050,1040,1060,1045,23427700
2014-03-31,1050,1040,1060,1045,0
2014-04-01,1060,1045,1080,1070,51276900
2014-04-02,1080,1070,1140,1130,90245800
2014-04-03,1130,1120,1150,1130,23629900
2014-04-04,1135,1125,1155,1150,26257300
2014-04-07,1150,1140,1175,1155,21696100
2014-04-08,1160,1150,1170,1165,22799600
2014-04-09,1165,1165,1165,1165,0
2014-04-10,1080,1080,1165,1120,33994900
2014-04-11,1115,1085,1135,1130,20835600
2014-04-14,1130,1130,1155,1145,35011500
2014-04-15,1150,1130,1160,1140,39242400
2014-04-16,1140,1130,1150,1145,47792600
2014-04-17,1090,1030,1090,1055,43327800
2014-04-18,1090,1030,1090,1055,0
2014-04-21,1060,1015,1065,1020,20982200
2014-04-22,1005,995,1030,1005,26501000
2014-04-23,1005,1000,1025,1010,22808300
2014-04-24,1020,980,1020,985,19894600
2014-04-25,985,985,1010,1005,14672700
2014-04-28,1005,975,1010,985,19402100
2014-04-29,985,985,1005,990,12396800
2014-04-30,990,960,1000,965,19949800
2014-05-01,990,960,1000,965,0
2014-05-02,970,945,970,945,14622000
2014-05-05,950,925,955,930,8594200
2014-05-06,950,910,950,915,10102700
2014-05-07,915,910,945,930,22955800
2014-05-08,950,920,950,930,10916700
2014-05-09,935,930,940,935,5226400
2014-05-12,940,930,960,950,28132000
2014-05-13,950,900,950,905,47578500
2014-05-14,905,900,920,905,41783400
2014-05-15,905,900,920,905,0
2014-05-16,920,895,920,905,35316200
2014-05-19,900,895,925,900,24598200
2014-05-20,875,860,905,875,23868200
2014-05-21,865,855,885,865,18957700
2014-05-22,870,860,885,870,23210600
2014-05-23,860,850,880,860,15571100
2014-05-26,850,845,870,850,13046800
2014-05-27,850,845,870,850,0
2014-05-28,880,845,885,880,17485700
2014-05-29,880,845,885,880,0
2014-05-30,865,865,895,865,16011700
2014-06-02,865,855,870,865,8234500
2014-06-03,860,860,870,860,4830200
2014-06-04,860,855,870,860,7815900
2014-06-05,865,855,865,860,3284700
2014-06-06,845,845,865,845,10757800
2014-06-09,830,825,855,830,7723300
2014-06-10,835,830,850,835,12947700
2014-06-11,850,835,850,850,29227100
2014-06-12,850,845,855,850,19681600
2014-06-13,840,835,850,840,8646000
2014-06-16,830,830,845,830,9926900
2014-06-17,830,825,840,830,13687900
2014-06-18,830,820,835,830,18580400
2014-06-19,830,830,845,830,16127200
2014-06-20,830,820,840,830,10335900
2014-06-23,825,825,835,825,4316900
2014-06-24,835,825,835,835,6914400
2014-06-25,820,820,835,820,9268100
2014-06-26,820,820,830,820,3114200
2014-06-27,825,820,830,825,4383400
2014-06-30,825,820,830,825,1531100
2014-07-01,855,825,855,855,20857000
2014-07-02,850,845,865,850,14812600
2014-07-03,845,845,860,845,7111600
2014-07-04,850,840,855,850,7849700
2014-07-07,865,845,870,865,21505900
2014-07-08,860,860,880,860,44852100
2014-07-09,860,860,860,860,0
2014-07-10,845,840,875,845,43776000
2014-07-11,840,835,855,840,13330100
2014-07-14,835,830,850,835,8615600
2014-07-15,840,835,845,840,22484600
2014-07-16,880,845,885,880,81477400
2014-07-17,870,865,895,870,34108000
2014-07-18,870,860,875,870,19119500
2014-07-21,885,870,890,885,22131700
2014-07-22,850,835,890,850,33228500
2014-07-23,855,845,870,855,14280100
2014-07-24,835,830,855,835,22057600
2014-07-25,830,825,840,830,16136000
2014-07-28,830,825,840,830,0
2014-07-29,830,825,840,830,0
2014-07-30,830,825,840,830,0
2014-07-31,830,825,840,830,0
2014-08-01,830,825,840,830,0
2014-08-04,820,820,830,820,8275400
2014-08-05,830,820,835,830,26612100
2014-08-06,830,820,840,830,20985400
2014-08-07,830,825,835,830,9732400
2014-08-08,820,810,830,820,26785900
2014-08-11,830,820,835,830,28355800
2014-08-12,850,830,850,850,84331500
2014-08-13,845,845,860,845,28250400
2014-08-14,860,840,865,860,81764000
2014-08-15,855,850,865,855,13882400
2014-08-18,845,840,855,845,32185400
2014-08-19,845,840,855,845,5501000
2014-08-20,850,840,855,850,24817400
2014-08-21,845,830,850,845,37168600
2014-08-22,845,840,855,845,21868300
2014-08-25,845,830,850,845,15361600
2014-08-26,845,840,855,845,36811000
2014-08-27,860,845,860,860,23061400
2014-08-28,860,855,865,860,7082800
2014-08-29,870,850,870,870,22117000
2014-09-01,860,855,870,860,6425600
2014-09-02,865,860,865,865,11285300
2014-09-03,860,855,865,860,5472200
2014-09-04,845,845,860,845,11331500
2014-09-05,840,835,850,840,7443900
2014-09-08,840,840,850,840,5835800
2014-09-09,830,830,845,830,11463400
2014-09-10,815,810,835,815,21295700
2014-09-11,815,815,825,815,9085400
2014-09-12,820,815,825,820,4203600
2014-09-15,820,815,825,820,3007400
2014-09-16,810,810,820,810,6264500
2014-09-17,825,810,825,825,5831400
2014-09-18,820,815,830,820,7593400
2014-09-19,825,820,830,825,9650100
2014-09-22,820,820,825,820,3158600
2014-09-23,815,815,820,815,2578900
2014-09-24,815,810,820,815,3333600
2014-09-25,815,810,825,815,4870300
2014-09-26,795,795,815,795,19739600
2014-09-29,790,790,800,790,8356000
2014-09-30,795,790,800,795,12061800
2014-10-01,795,795,805,795,7398300
2014-10-02,775,775,795,775,10170100
2014-10-03,760,755,785,760,7487300
2014-10-06,760,755,765,760,2326200
2014-10-07,755,755,765,755,6310100
2014-10-08,750,745,760,750,5094700
2014-10-09,760,750,760,760,4678800
2014-10-10,750,735,750,750,5477300
2014-10-13,745,740,750,745,4949200
2014-10-14,745,740,750,745,4451500
2014-10-15,740,740,750,740,4193500
2014-10-16,720,720,745,720,27128300
2014-10-17,740,725,770,740,28554800
2014-10-20,745,745,770,745,16569400
2014-10-21,750,745,755,750,2073200
2014-10-22,755,750,760,755,2313600
2014-10-23,755,750,765,755,2655300
2014-10-24,750,750,760,750,2023300
2014-10-27,740,735,760,740,7901000
2014-10-28,735,735,745,735,2784000
2014-10-29,745,735,755,745,3490400
2014-10-30,760,735,765,760,7710000
2014-10-31,755,750,765,755,7166600
2014-11-03,755,755,760,755,1722700
2014-11-04,755,750,760,755,2694000
2014-11-05,755,745,760,755,4085900
2014-11-06,755,755,760,755,1808900
2014-11-07,740,740,760,740,3767400
2014-11-10,740,740,750,740,816400
2014-11-11,740,740,750,740,3538400
2014-11-12,745,740,750,745,2765500
2014-11-13,755,740,765,755,2463800
2014-11-14,755,745,760,755,1446500
2014-11-17,755,740,755,740,1892300
2014-11-18,750,720,750,750,4004900
2014-11-19,745,745,770,745,6832600
2014-11-20,750,740,760,750,11092500
2014-11-21,780,750,780,780,12753800
2014-11-24,775,775,795,775,7487400
2014-11-25,780,775,785,780,5485400
2014-11-26,800,775,810,800,11218800
2014-11-27,805,795,815,805,22385900
2014-11-28,800,795,810,800,5735500
2014-12-01,800,790,805,805,4246400
2014-12-02,805,800,810,810,6211600
2014-12-03,810,795,810,800,15238000
2014-12-04,800,795,805,800,16580400
2014-12-05,800,785,805,790,22290300
2014-12-08,790,765,795,775,16289700
2014-12-09,775,765,775,770,10255000
2014-12-10,775,765,785,780,32476200
2014-12-11,775,770,780,775,8125900
2014-12-12,775,770,780,775,4121600
2014-12-15,775,755,775,760,13397000
2014-12-16,755,740,760,745,13790700
2014-12-17,745,740,755,745,5651800
2014-12-18,755,745,755,750,4294900
2014-12-19,755,745,755,750,9955800
2014-12-22,755,735,755,740,8577900
2014-12-23,740,735,745,740,8675900
2014-12-24,740,735,745,735,9825600
2014-12-25,740,735,745,735,0
2014-12-26,740,735,745,735,0
2014-12-29,740,735,740,735,4618600
2014-12-30,740,730,740,730,5900600
2014-12-31,740,730,740,730,0
2015-01-01,740,730,740,730,0
2015-01-02,735,730,745,740,7857200
2015-01-05,740,740,770,765,22888000
2015-01-06,760,755,765,760,9954900
2015-01-07,760,755,795,775,27563100
2015-01-08,775,775,805,800,44478600
2015-01-09,800,800,820,805,27692600
2015-01-12,805,790,810,795,18993000
2015-01-13,790,790,825,820,24352900
2015-01-14,820,805,830,810,15789200
2015-01-15,825,805,830,825,10358000
2015-01-16,825,815,825,820,15919700
2015-01-19,825,805,835,820,19612000
2015-01-20,820,800,820,810,20582000
2015-01-21,810,780,815,780,20841000
2015-01-22,785,780,800,800,17846100
2015-01-23,805,780,820,785,53319600
2015-01-26,785,785,800,795,12208800
2015-01-27,800,795,815,805,17926200
2015-01-28,805,800,815,810,9203100
2015-01-29,810,810,840,825,30563800
2015-01-30,825,820,835,825,14819600
2015-02-02,825,815,825,820,4921000
2015-02-03,820,820,840,835,26886900
2015-02-04,840,835,860,855,49846800
2015-02-05,860,855,885,875,40046200
2015-02-06,875,865,885,885,24910900
2015-02-09,885,880,900,895,23780200
2015-02-10,895,875,895,885,5179700
2015-02-11,885,880,900,900,20729800
2015-02-12,900,890,905,890,13225900
2015-02-13,895,880,900,885,10212700
2015-02-16,885,855,885,860,9831600
2015-02-17,860,850,865,855,9348000
2015-02-18,860,860,915,910,70412200
2015-02-19,860,860,915,910,0
2015-02-20,910,910,955,945,43091900
2015-02-23,950,945,975,960,27259400
2015-02-24,960,960,985,975,17354200
2015-02-25,975,965,985,980,14276700
2015-02-26,980,975,990,980,8590700
2015-02-27,970,970,980,980,5289700
2015-03-02,975,970,980,980,3795700
2015-03-03,975,970,1005,990,20653900
2015-03-04,995,975,1000,975,7855600
2015-03-05,970,965,975,970,4626000
2015-03-06,970,955,970,960,5543200
2015-03-09,955,945,965,955,12149800
2015-03-10,955,945,965,965,14009300
2015-03-11,985,950,985,950,18288500
2015-03-12,970,950,970,970,5115100
2015-03-13,985,960,985,965,5841600
2015-03-16,970,950,970,950,2888700
2015-03-17,950,930,960,955,6129300
2015-03-18,970,945,970,945,1369100
2015-03-19,960,945,985,975,16947900
2015-03-20,975,950,975,955,9668100
2015-03-23,960,950,960,950,2036300
2015-03-24,950,950,970,965,9117800
2015-03-25,980,950,980,955,9642900
2015-03-26,945,940,965,945,14718500
2015-03-27,950,945,970,965,14696400
2015-03-30,960,950,965,960,14128300
2015-03-31,965,965,1010,1000,35857100
2015-04-01,1000,985,1000,990,24814100
2015-04-02,995,985,1025,1010,72553100
2015-04-03,995,985,1025,1010,0
2015-04-06,1015,1005,1025,1005,28464000
2015-04-07,1010,980,1015,985,51254700
2015-04-08,990,960,990,965,47459400
2015-04-09,910,885,915,885,35144200
2015-04-10,885,875,895,880,11501700
2015-04-13,855,855,890,855,14381700
2015-04-14,855,840,870,860,18531900
2015-04-15,865,865,920,915,38301100
2015-04-16,920,895,930,920,21033700
2015-04-17,920,920,940,940,19200200
2015-04-20,940,920,940,935,6131800
2015-04-21,935,930,970,965,26959600
2015-04-22,955,950,970,955,6639200
2015-04-23,955,935,960,935,8611000
2015-04-24,935,905,940,910,8261400
2015-04-27,910,850,910,875,14587000
2015-04-28,875,855,900,875,38106300
2015-04-29,880,860,890,870,46807600
2015-04-30,870,870,890,875,22712800
2015-05-01,870,870,890,875,0
2015-05-04,875,870,900,880,12560800
2015-05-05,885,870,890,870,12064300
2015-05-06,865,865,880,870,20015000
2015-05-07,870,860,875,860,13889400
2015-05-08,860,845,870,855,6767400
2015-05-11,860,855,880,870,19776000
2015-05-12,870,865,885,865,21138300
2015-05-13,870,865,880,875,7046700
2015-05-14,870,865,880,875,0
2015-05-15,880,870,885,870,33292200
2015-05-18,870,870,875,875,3468600
2015-05-19,875,870,885,880,31794100
2015-05-20,885,875,885,880,18534200
2015-05-21,880,875,910,895,57654300
2015-05-22,895,890,905,895,8085600
2015-05-25,890,880,890,880,8217100
2015-05-26,880,880,895,890,21377900
2015-05-27,885,870,895,890,15956800
2015-05-28,890,885,895,885,10035100
2015-05-29,890,880,895,890,6502200
2015-06-01,890,880,895,885,4717900
2015-06-02,890,880,895,885,0
2015-06-03,895,880,895,890,10104000
2015-06-04,905,885,905,890,9422300
2015-06-05,905,885,905,890,6914500
2015-06-08,885,880,895,885,7059300
2015-06-09,885,860,890,865,9666000
2015-06-10,870,860,885,880,5374100
2015-06-11,885,870,885,875,3563500
2015-06-12,870,870,905,900,11508100
2015-06-15,1000,885,1000,895,6621600
2015-06-16,890,885,915,900,6704900
2015-06-17,910,905,930,930,9862100
2015-06-18,930,915,930,920,2620600
2015-06-19,920,905,930,920,3555600
2015-06-22,920,895,930,895,3511700
2015-06-23,900,890,905,900,3451500
2015-06-24,890,870,900,875,9443500
2015-06-25,875,850,885,875,17472200
2015-06-26,875,865,875,865,5270600
2015-06-29,860,815,860,825,39907100
2015-06-30,820,820,835,820,8884800
2015-07-01,825,820,835,825,3504900
2015-07-02,835,830,855,845,8805500
2015-07-03,850,835,850,845,2922400
2015-07-06,840,815,840,820,10321300
2015-07-07,830,820,835,825,3915700
2015-07-08,825,815,830,825,3695700
2015-07-09,815,805,830,825,4666700
2015-07-10,825,820,835,825,2567700
2015-07-13,830,820,830,825,4120700
2015-07-14,825,825,840,840,3763500
2015-07-15,835,830,845,835,2375100
2015-07-16,835,830,845,835,0
2015-07-17,835,830,845,835,0
2015-07-20,835,830,845,835,0
2015-07-21,835,830,845,835,0
2015-07-22,815,815,875,875,7222300
2015-07-23,865,855,870,865,2946400
2015-07-24,860,845,865,865,2159300
2015-07-27,855,825,855,830,1822900
2015-07-28,830,810,840,815,7182300
2015-07-29,825,805,830,810,11321500
2015-07-30,815,805,820,805,11606200
2015-07-31,820,790,820,805,6837600
2015-08-03,805,790,815,790,6148200
2015-08-04,795,785,800,795,2175900
2015-08-05,795,795,815,810,17203000
2015-08-06,815,795,815,795,6952200
2015-08-07,800,775,800,775,5943100
2015-08-10,775,750,775,760,6761200
2015-08-11,765,740,770,755,8239500
2015-08-12,740,735,755,740,5064200
