timestamp,open,low,high,close,volume
2016-11-28,350,316,350,316,600
2016-11-29,336,286,336,286,109200
2016-11-30,336,286,336,286,2
2016-12-01,286,258,286,258,31900
2016-12-02,234,234,234,234,21100
2016-12-05,212,212,212,212,15000
2016-12-06,192,192,264,260,29100
2016-12-07,260,260,260,260,0
2016-12-08,234,234,258,258,6600
2016-12-09,258,258,258,258,0
2016-12-12,258,258,258,258,0
2016-12-13,258,258,258,258,0
2016-12-14,258,258,258,258,0
2016-12-15,258,258,258,258,0
2016-12-16,258,258,258,258,0
2016-12-19,258,258,258,258,0
2016-12-20,258,258,258,258,0
2016-12-21,258,234,258,234,4700
2016-12-22,290,212,290,280,10800
2016-12-23,280,280,280,280,0
2016-12-26,280,280,280,280,0
2016-12-27,280,280,280,280,0
2016-12-28,280,280,280,280,0
2016-12-29,298,298,298,298,100
2016-12-30,318,298,318,298,200
2017-01-02,298,298,298,298,0
2017-01-03,298,298,298,298,0
2017-01-04,298,224,324,224,71500
2017-01-05,224,220,224,220,11600
2017-01-06,200,195,246,246,4300
2017-01-09,246,246,246,246,0
2017-01-10,246,246,246,246,0
2017-01-11,246,246,260,250,500
2017-01-12,250,250,250,250,0
2017-01-13,250,250,250,250,0
2017-01-16,250,250,250,250,0
2017-01-17,250,250,250,250,0
2017-01-18,250,246,250,246,100
2017-01-19,246,246,246,246,0
2017-01-20,246,246,246,246,0
2017-01-23,246,246,246,246,0
2017-01-24,246,246,246,246,0
2017-01-25,246,246,246,246,0
2017-01-26,246,246,246,246,0
2017-01-27,244,244,244,244,100
2017-01-30,244,244,270,270,100
2017-01-31,212,212,212,212,3100
2017-02-01,212,212,212,212,6900
2017-02-02,212,212,212,212,0
2017-02-03,212,212,212,212,0
2017-02-06,212,212,212,212,0
2017-02-07,214,214,214,214,100
2017-02-08,214,214,214,214,0
2017-02-09,214,180,260,180,400
2017-02-10,180,180,185,185,4400
2017-02-13,185,185,190,190,18400
2017-02-14,190,190,240,238,122100
2017-02-15,238,238,238,238,0
2017-02-16,238,190,238,192,8700
2017-02-17,192,192,192,192,200
2017-02-20,200,200,248,206,34500
2017-02-21,190,190,230,220,35800
2017-02-22,240,192,270,230,61000
2017-02-23,210,196,230,230,10300
2017-02-24,250,190,286,224,50400
2017-02-27,200,199,202,199,25400
2017-02-28,199,199,266,199,300
2017-03-01,228,228,228,228,100
2017-03-02,224,206,224,206,4400
2017-03-03,236,202,236,204,4400
2017-03-06,234,199,234,199,1400
2017-03-07,216,195,216,195,300
2017-03-08,195,195,199,199,4200
2017-03-09,199,199,220,199,19100
2017-03-10,199,199,199,199,0
2017-03-13,199,199,199,199,200
2017-03-14,199,194,199,194,2800
2017-03-15,192,192,195,195,3400
2017-03-16,197,196,206,196,1600
2017-03-17,193,193,193,193,3000
2017-03-20,193,193,198,194,1000
2017-03-21,195,193,195,193,1500
2017-03-22,193,190,195,191,79900
2017-03-23,191,190,191,191,25300
2017-03-24,191,191,191,191,100
2017-03-27,191,191,191,191,0
2017-03-28,191,191,191,191,0
2017-03-29,191,191,191,191,0
2017-03-30,191,191,191,191,0
2017-03-31,191,190,191,190,13300
2017-04-03,190,190,190,190,0
2017-04-04,190,190,220,200,300
2017-04-05,200,200,200,200,0
2017-04-06,200,198,200,198,1600
2017-04-07,198,198,198,198,0
2017-04-10,220,192,264,192,2600
2017-04-11,192,191,195,195,23600
2017-04-12,195,195,195,195,17800
2017-04-13,204,204,204,204,100
2017-04-14,204,204,204,204,0
2017-04-17,204,195,204,195,7400
2017-04-18,195,195,195,195,0
2017-04-19,195,195,195,195,0
2017-04-20,195,195,204,196,500
2017-04-21,196,196,196,196,0
2017-04-24,196,196,196,196,0
2017-04-25,196,196,250,250,13000
2017-04-26,250,234,238,234,300
2017-04-27,226,226,226,226,200
2017-04-28,226,226,226,226,0
2017-05-01,226,226,226,226,0
2017-05-02,226,226,226,226,0
2017-05-03,226,226,226,226,0
2017-05-04,226,226,226,226,0
2017-05-05,226,202,226,202,200
2017-05-08,196,196,196,196,200
2017-05-09,197,197,197,197,100
2017-05-10,196,195,196,195,10200
2017-05-11,196,195,196,195,0
2017-05-12,195,195,195,195,0
2017-05-15,195,195,195,195,0
2017-05-16,195,195,195,195,6900
2017-05-17,195,195,195,195,0
2017-05-18,195,195,195,195,0
2017-05-19,195,195,195,195,0
2017-05-22,195,195,195,195,0
2017-05-23,195,195,195,195,0
2017-05-24,195,195,195,195,100
2017-05-25,195,195,195,195,0
2017-05-26,204,204,204,204,800
2017-05-29,196,196,196,196,3300
2017-05-30,196,196,196,196,0
2017-05-31,196,196,196,196,0
2017-06-01,196,196,196,196,0
2017-06-02,196,196,196,196,0
2017-06-05,191,191,193,191,5700
2017-06-06,195,195,195,195,21600
2017-06-07,196,196,196,196,2000
2017-06-08,196,196,196,196,0
2017-06-09,196,196,202,202,13500
2017-06-12,202,202,202,202,0
2017-06-13,202,200,202,200,300
2017-06-14,200,200,230,230,6400
2017-06-15,208,208,224,210,40400
2017-06-16,210,210,210,210,100
2017-06-19,210,210,210,210,0
2017-06-20,210,210,210,210,2000
2017-06-21,210,210,210,210,100
2017-06-22,230,230,230,230,100
2017-06-23,230,230,230,230,0
2017-06-26,230,230,230,230,0
2017-06-27,230,230,230,230,0
2017-06-28,230,230,230,230,0
2017-06-29,230,230,230,230,0
2017-06-30,230,230,230,230,0
2017-07-03,210,210,210,210,5600
2017-07-04,210,210,210,210,100100
2017-07-05,210,210,210,210,100
2017-07-06,210,210,210,210,40600
2017-07-07,210,210,210,210,0
2017-07-10,210,210,210,210,0
2017-07-11,210,210,220,220,41000
2017-07-12,220,220,230,230,16100
2017-07-13,230,230,270,260,37700
2017-07-14,264,260,264,260,10300
2017-07-17,260,260,272,272,500
2017-07-18,266,250,270,250,600000
2017-07-19,250,250,250,250,0
2017-07-20,250,250,250,250,0
2017-07-21,250,250,266,266,700
2017-07-24,266,266,266,266,0
2017-07-25,200,200,266,266,1300
2017-07-26,242,238,242,238,500
2017-07-27,238,238,238,238,0
2017-07-28,238,238,238,238,0
2017-07-31,238,238,238,238,200
2017-08-01,238,238,238,238,100
2017-08-02,208,208,238,208,200
2017-08-03,238,238,248,248,400
2017-08-04,248,248,248,248,0
2017-08-07,244,244,244,244,100
2017-08-08,244,244,244,244,0
2017-08-09,224,210,224,212,300
2017-08-10,208,208,218,218,37800
2017-08-11,264,230,264,230,900
2017-08-14,278,240,278,240,200
2017-08-15,240,240,300,258,3600
2017-08-16,296,240,296,280,3100
2017-08-17,280,280,280,280,0
2017-08-18,300,290,300,300,18500
2017-08-21,300,280,300,280,700
2017-08-22,280,280,280,280,0
2017-08-23,280,280,280,280,0
2017-08-24,280,280,280,280,400
2017-08-25,280,280,280,280,0
2017-08-28,260,256,260,256,2600
2017-08-29,256,256,256,256,100
2017-08-30,256,256,256,256,100
2017-08-31,256,256,256,256,0
2017-09-01,256,256,256,256,0
2017-09-04,256,256,256,256,100
2017-09-05,252,252,252,252,100
2017-09-06,252,252,252,252,100
2017-09-07,252,252,252,252,0
2017-09-08,252,252,252,252,0
2017-09-11,252,252,252,252,0
2017-09-12,248,248,248,248,100
2017-09-13,236,210,236,234,2800
2017-09-14,234,234,234,234,0
2017-09-15,234,234,234,234,0
2017-09-18,234,234,234,234,100
2017-09-19,254,254,258,258,300
2017-09-20,254,254,256,256,200
2017-09-21,256,256,256,256,0
2017-09-22,254,254,254,254,200
2017-09-25,250,250,254,254,1100
2017-09-26,254,254,254,254,0
2017-09-27,254,254,254,254,0
2017-09-28,254,254,254,254,0
2017-09-29,254,254,254,254,0
2017-10-02,230,230,230,230,200
2017-10-03,232,232,232,232,200
2017-10-04,290,250,290,250,3100
2017-10-05,250,210,300,300,5000
2017-10-06,300,300,300,300,400
2017-10-09,300,300,300,300,0
2017-10-10,236,236,256,256,200
2017-10-11,258,256,258,256,4200
2017-10-12,270,210,270,210,400
2017-10-13,210,210,210,210,0
2017-10-16,260,260,262,262,5700
2017-10-17,260,260,260,260,3900
2017-10-18,270,264,280,274,500
2017-10-19,256,254,256,254,1700
2017-10-20,254,234,254,234,5300
2017-10-23,234,234,234,234,0
2017-10-24,222,220,280,222,12500
2017-10-25,230,228,260,230,3500
2017-10-26,230,230,236,236,600
2017-10-27,246,244,250,244,700
2017-10-30,244,244,244,244,1400
2017-10-31,230,230,258,258,1400
2017-11-01,230,230,230,230,100
2017-11-02,230,230,230,230,0
2017-11-03,278,278,278,278,100
2017-11-06,276,232,276,232,1200
2017-11-07,234,212,254,230,44200
2017-11-08,238,234,248,244,11200
2017-11-09,248,210,248,216,57400
2017-11-10,230,214,230,218,1300
2017-11-13,218,218,220,220,1700
2017-11-14,216,210,216,216,600
2017-11-15,212,208,216,210,213500
2017-11-16,214,210,214,210,3900
2017-11-17,210,210,214,214,2000
2017-11-20,214,214,216,214,700
2017-11-21,214,214,214,214,0
2017-11-22,214,206,218,218,4000
2017-11-23,218,218,218,218,800
2017-11-24,228,220,228,220,300
2017-11-27,230,204,230,210,20700
2017-11-28,210,210,210,210,1000
2017-11-29,204,204,208,204,10000
2017-11-30,204,200,204,202,10900
2017-12-01,202,202,202,202,0
2017-12-04,208,208,208,208,100
2017-12-05,202,198,202,198,85900
2017-12-06,212,199,212,208,2800
2017-12-07,208,208,208,208,0
2017-12-08,208,208,208,208,200
2017-12-11,208,208,208,208,100
2017-12-12,208,208,208,208,1000
2017-12-13,199,199,199,199,3000
2017-12-14,208,198,210,198,27700
2017-12-15,198,198,198,198,0
2017-12-18,198,198,198,198,0
2017-12-19,199,199,199,199,100
2017-12-20,199,199,199,199,0
2017-12-21,199,199,199,199,300
2017-12-22,200,200,200,200,500
2017-12-25,200,200,200,200,0
2017-12-26,200,200,200,200,0
2017-12-27,200,200,200,200,0
2017-12-28,200,200,200,200,0
2017-12-29,200,200,200,200,0
2018-01-01,200,200,200,200,0
2018-01-02,200,200,200,200,0
2018-01-03,200,200,200,200,0
2018-01-04,200,200,200,200,2300
2018-01-05,200,200,200,200,1700
2018-01-08,200,200,200,200,4400
2018-01-09,200,200,214,200,1400
2018-01-10,200,200,200,200,100
2018-01-11,200,200,200,200,0
2018-01-12,200,200,200,200,100
2018-01-15,199,199,199,199,1300
2018-01-16,199,199,199,199,0
2018-01-17,220,220,220,220,100
2018-01-18,220,199,220,199,2300
2018-01-19,199,199,199,199,1000
2018-01-22,199,199,199,199,0
2018-01-23,199,199,230,200,1200
2018-01-24,200,200,200,200,100
2018-01-25,200,200,200,200,200
2018-01-26,200,200,200,200,1000
2018-01-29,200,200,200,200,4200
2018-01-30,200,200,214,214,9400
2018-01-31,214,202,214,202,1700
2018-02-01,202,202,204,202,7600
2018-02-02,204,204,206,206,1800
2018-02-05,206,206,206,206,200
2018-02-06,200,200,202,202,300
2018-02-07,202,202,202,202,400
2018-02-08,202,202,202,202,600
2018-02-09,204,204,204,204,300
2018-02-12,204,204,204,204,0
2018-02-13,204,200,204,200,200
2018-02-14,200,200,200,200,700
2018-02-15,200,200,200,200,0
2018-02-16,200,200,200,200,0
2018-02-19,200,200,204,204,200
2018-02-20,204,204,204,204,0
2018-02-21,204,204,204,204,100
2018-02-22,204,204,204,204,0
2018-02-23,204,204,204,204,0
2018-02-26,204,204,204,204,0
2018-02-27,199,199,199,199,100
2018-02-28,199,199,199,199,10000
2018-03-01,199,199,199,199,0
2018-03-02,199,199,199,199,200
2018-03-05,199,199,199,199,0
2018-03-06,199,199,199,199,0
2018-03-07,199,199,199,199,0
2018-03-08,204,204,204,204,200
2018-03-09,204,204,204,204,0
2018-03-12,204,204,204,204,100
2018-03-13,200,200,200,200,100
2018-03-14,200,200,200,200,0
2018-03-15,200,200,200,200,100
2018-03-16,204,204,204,204,1000
2018-03-19,199,199,199,199,100
2018-03-20,199,199,199,199,100
2018-03-21,204,204,204,204,300
2018-03-22,204,204,204,204,300
2018-03-23,199,199,199,199,200
2018-03-26,199,199,199,199,100
2018-03-27,199,199,199,199,0
2018-03-28,199,199,199,199,0
2018-03-29,204,204,206,204,16300
2018-03-30,204,204,204,204,0
2018-04-02,206,206,206,206,5000
2018-04-03,206,199,206,204,9200
2018-04-04,199,199,199,199,2300
2018-04-05,199,199,199,199,0
2018-04-06,199,199,199,199,0
2018-04-09,199,199,199,199,0
2018-04-10,199,199,199,199,0
2018-04-11,200,200,200,200,100
2018-04-12,200,200,200,200,0
2018-04-13,206,199,206,199,36500
2018-04-16,199,199,199,199,0
2018-04-17,199,199,199,199,0
2018-04-18,199,199,199,199,0
2018-04-19,199,199,199,199,0
2018-04-20,199,199,199,199,0
2018-04-23,190,190,190,190,1200
2018-04-24,190,190,190,190,600
2018-04-25,190,190,190,190,0
2018-04-26,190,190,190,190,0
2018-04-27,190,190,190,190,0
2018-04-30,199,198,199,198,1000
2018-05-01,198,198,198,198,0
2018-05-02,204,204,210,210,50100
2018-05-03,200,196,200,196,1900
2018-05-04,196,196,196,196,0
2018-05-07,224,204,224,216,16000
2018-05-08,216,216,216,216,0
2018-05-09,220,216,220,216,900
2018-05-10,216,216,216,216,0
2018-05-11,218,216,218,216,200
2018-05-14,216,216,216,216,1300
2018-05-15,216,214,218,214,5000
2018-05-16,206,206,206,206,900
2018-05-17,204,204,212,212,500
2018-05-18,214,160,222,220,2800
2018-05-21,220,220,220,220,0
2018-05-22,220,220,220,220,0
2018-05-23,216,165,222,165,800
2018-05-24,181,181,181,181,100
2018-05-25,181,181,181,181,0
2018-05-28,234,232,234,232,3200
2018-05-29,232,232,232,232,0
2018-05-30,232,232,234,234,800
2018-05-31,232,232,232,232,100
2018-06-01,232,232,232,232,0
2018-06-04,174,174,210,210,700
2018-06-05,210,208,210,208,6200
2018-06-06,208,208,208,208,0
2018-06-07,208,208,208,208,0
2018-06-08,208,208,208,208,0
2018-06-11,208,208,208,208,0
2018-06-12,208,208,208,208,0
2018-06-13,208,208,208,208,0
2018-06-14,208,208,208,208,0
2018-06-15,208,208,208,208,0
2018-06-18,208,208,208,208,0
2018-06-19,208,208,208,208,0
2018-06-20,208,208,208,208,100
2018-06-21,208,208,208,208,0
2018-06-22,208,208,208,208,300
2018-06-25,208,208,208,208,0
2018-06-26,208,208,208,208,0
2018-06-27,208,208,208,208,0
2018-06-28,202,200,202,200,600
2018-06-29,151,151,151,151,200
2018-07-02,151,151,151,151,0
2018-07-03,228,208,228,208,200
2018-07-04,208,208,208,208,0
2018-07-05,208,208,208,208,0
2018-07-06,208,208,208,208,0
2018-07-09,216,214,216,216,1600
2018-07-10,216,216,216,216,700
2018-07-11,216,212,216,216,4200
2018-07-12,200,200,216,216,2600
2018-07-13,216,177,232,196,5700
2018-07-16,196,176,196,190,6100
2018-07-17,190,190,190,190,500
2018-07-18,190,190,190,190,0
2018-07-19,210,190,228,190,3800
2018-07-20,193,193,193,193,100
2018-07-23,193,193,193,193,0
2018-07-24,216,208,216,208,200
2018-07-25,200,188,200,188,5200
2018-07-26,195,195,195,195,600
2018-07-27,194,194,195,195,7800
2018-07-30,195,195,195,195,100
2018-07-31,195,195,195,195,0
2018-08-01,195,195,195,195,0
2018-08-02,195,195,195,195,0
2018-08-03,195,195,195,195,0
2018-08-06,195,195,195,195,0
2018-08-07,195,195,195,195,0
2018-08-08,186,180,200,200,25900
2018-08-09,194,194,194,194,300
2018-08-10,194,194,194,194,0
2018-08-13,194,194,194,194,0
2018-08-14,194,194,194,194,0
2018-08-15,194,194,194,194,0
2018-08-16,194,194,194,194,0
2018-08-17,194,194,194,194,0
2018-08-20,194,194,194,194,0
2018-08-21,194,194,194,194,0
2018-08-22,194,194,194,194,0
2018-08-23,194,194,194,194,0
2018-08-24,194,194,194,194,0
2018-08-27,194,194,194,194,0
2018-08-28,183,182,183,182,400
2018-08-29,182,182,182,182,100
2018-08-30,180,180,180,180,400
2018-08-31,180,180,180,180,0
2018-09-03,156,156,156,156,500
2018-09-04,156,156,156,156,0
2018-09-05,184,184,184,184,1200
2018-09-06,174,171,174,171,200
2018-09-07,171,171,171,171,0
2018-09-10,188,172,188,172,1500
2018-09-11,172,172,172,172,0
2018-09-12,172,172,172,172,0
2018-09-13,172,172,172,172,0
2018-09-14,172,172,172,172,0
2018-09-17,161,161,161,161,100
2018-09-18,167,166,170,170,8200
2018-09-19,182,182,182,182,2100
2018-09-20,182,182,182,182,0
2018-09-21,182,182,182,182,0
2018-09-24,180,180,182,182,3400
2018-09-25,182,182,182,182,0
2018-09-26,182,182,182,182,0
2018-09-27,187,171,189,172,22400
2018-09-28,182,176,182,176,500
2018-10-01,176,176,176,176,0
2018-10-02,171,171,179,179,800
2018-10-03,179,170,179,178,3300
2018-10-04,171,171,171,171,50000
2018-10-05,171,171,171,171,0
2018-10-08,171,171,171,171,0
2018-10-09,171,171,171,171,0
2018-10-10,174,174,190,190,3000
2018-10-11,190,174,190,175,1600
2018-10-12,185,182,187,182,1700
2018-10-15,180,180,180,180,100
2018-10-16,178,178,178,178,600
2018-10-17,178,178,178,178,0
2018-10-18,182,182,182,182,200
2018-10-19,191,191,191,191,1500
2018-10-22,191,186,191,186,500
2018-10-23,182,182,182,182,300
2018-10-24,180,178,200,200,20100
2018-10-25,202,202,202,202,2200
2018-10-26,185,182,186,182,23100
2018-10-29,184,180,186,180,7200
2018-10-30,190,174,194,174,19100
2018-10-31,174,174,174,174,0
2018-11-01,174,174,174,174,0
2018-11-02,174,174,174,174,0
2018-11-05,174,174,174,174,0
2018-11-06,174,174,174,174,0
2018-11-07,174,174,174,174,0
2018-11-08,174,174,174,174,0
2018-11-09,176,166,176,172,300
2018-11-12,174,174,191,175,1400
2018-11-13,175,175,175,175,0
2018-11-14,175,175,175,175,2000
2018-11-15,174,174,174,174,12400
2018-11-16,174,174,174,174,0
2018-11-19,174,174,174,174,0
2018-11-20,174,174,174,174,0
2018-11-21,180,180,193,180,4600
2018-11-22,180,180,180,180,0
2018-11-23,180,180,180,180,0
2018-11-26,188,188,188,188,300
2018-11-27,181,176,187,186,16200
2018-11-28,186,186,186,186,0
2018-11-29,186,178,186,184,1300
2018-11-30,184,184,184,184,0
2018-12-03,184,184,184,184,0
2018-12-04,184,184,184,184,0
2018-12-05,184,184,184,184,0
2018-12-06,184,184,184,184,0
2018-12-07,184,184,184,184,0
2018-12-10,176,176,182,180,2300
2018-12-11,185,183,185,183,300
2018-12-12,181,180,181,180,300
2018-12-13,180,180,180,180,0
2018-12-14,180,180,180,180,0
2018-12-17,180,170,180,178,900
2018-12-18,178,178,179,179,900
2018-12-19,179,179,179,179,0
2018-12-20,162,162,162,162,400
2018-12-21,183,178,190,190,6600
2018-12-24,190,190,190,190,0
2018-12-25,190,190,190,190,0
2018-12-26,185,185,256,256,291200
2018-12-27,266,192,320,216,776000
2018-12-28,216,182,216,186,78000
2018-12-31,186,186,186,186,0
2019-01-01,186,186,186,186,0
2019-01-02,177,170,188,177,44100
2019-01-03,178,172,179,179,5200
2019-01-04,179,172,179,172,6700
2019-01-07,175,173,175,174,31300
2019-01-08,168,168,168,168,30800
2019-01-09,168,162,168,165,106200
2019-01-10,166,165,168,165,23700
2019-01-11,168,168,172,172,9100
2019-01-14,172,170,172,170,1600
2019-01-15,170,170,170,170,5000
2019-01-16,170,170,187,179,57700
2019-01-17,179,179,184,183,9400
2019-01-18,181,181,186,186,15700
2019-01-21,181,178,182,180,9200
2019-01-22,180,175,180,175,7800
2019-01-23,175,173,178,173,6700
2019-01-24,179,171,180,173,10600
2019-01-25,173,172,179,173,15500
2019-01-28,179,178,183,183,23200
2019-01-29,181,181,181,181,100
2019-01-30,180,175,183,175,4600
2019-01-31,175,175,183,182,9500
2019-02-01,182,175,182,176,9800
2019-02-04,176,176,176,176,1000
2019-02-05,176,176,176,176,0
2019-02-06,176,176,176,176,0
2019-02-07,180,174,184,181,4500
2019-02-08,181,181,181,181,0
2019-02-11,181,180,186,180,10900
2019-02-12,180,180,185,185,1300
2019-02-13,185,185,185,185,0
2019-02-14,178,178,178,178,200
2019-02-15,178,178,178,178,0
2019-02-18,178,178,178,178,0
2019-02-19,178,178,178,178,0
2019-02-20,183,183,183,183,1700
2019-02-21,183,183,183,183,0
2019-02-22,183,183,183,183,1000
2019-02-25,183,182,183,182,500
2019-02-26,182,180,183,183,8600
2019-02-27,178,174,184,184,5800
2019-02-28,184,184,184,184,0
2019-03-01,184,184,184,184,0
2019-03-04,184,175,193,192,8700
2019-03-05,192,192,199,197,6100
2019-03-06,197,197,197,197,0
2019-03-07,197,197,197,197,0
2019-03-08,191,184,200,200,4600
2019-03-11,199,199,224,220,87600
2019-03-12,230,202,240,204,2200
2019-03-13,187,166,208,184,37700
2019-03-14,170,160,218,218,3600
2019-03-15,214,184,218,198,25100
2019-03-18,200,175,200,199,13300
2019-03-19,196,181,196,186,6000
2019-03-20,183,182,183,183,5200
2019-03-21,183,181,183,183,52600
2019-03-22,193,180,193,186,36000
2019-03-25,190,180,190,180,500
2019-03-26,171,171,185,184,5400
2019-03-27,185,179,185,182,3100
2019-03-28,180,173,240,176,34900
2019-03-29,190,182,190,190,19200
2019-04-01,190,182,200,197,17400
2019-04-02,199,178,199,188,11500
2019-04-03,188,188,188,188,0
2019-04-04,181,181,195,188,2000
2019-04-05,181,181,186,183,4500
2019-04-08,193,191,242,228,8300
2019-04-09,228,181,228,192,79900
2019-04-10,188,183,199,183,13400
2019-04-11,181,181,190,190,12700
2019-04-12,181,181,181,181,200
2019-04-15,182,182,189,182,1400
2019-04-16,183,182,190,189,10500
2019-04-17,189,189,189,189,0
2019-04-18,199,182,199,189,20200
2019-04-19,189,189,189,189,0
2019-04-22,189,182,189,182,2100
2019-04-23,193,183,193,184,2500
2019-04-24,183,170,248,185,14365800
2019-04-25,185,185,195,189,391900
2019-04-26,190,176,192,180,326300
2019-04-29,180,179,202,180,6558200
2019-04-30,173,173,180,175,253500
2019-05-01,175,175,175,175,0
2019-05-02,175,170,182,170,89100
2019-05-03,171,170,172,170,72800
2019-05-06,170,164,177,171,82100
2019-05-07,169,165,174,168,76000
2019-05-08,168,162,173,170,25100
2019-05-09,170,166,171,167,20000
2019-05-10,171,167,171,167,6400
2019-05-13,170,168,170,170,36900
2019-05-14,170,161,170,161,39400
2019-05-15,164,162,166,165,7800
2019-05-16,165,163,165,163,8700
2019-05-17,163,161,163,161,28500
2019-05-20,162,162,173,172,13200
2019-05-21,172,172,172,172,0
2019-05-22,172,167,172,172,20100
2019-05-23,166,166,173,171,3700
2019-05-24,167,167,173,170,34000
2019-05-27,170,169,170,169,10600
2019-05-28,169,168,171,168,23400
2019-05-29,168,168,171,171,2300
2019-05-30,171,171,171,171,0
2019-05-31,177,170,177,173,18900
2019-06-03,173,173,173,173,0
2019-06-04,173,173,173,173,0
2019-06-05,173,173,173,173,0
2019-06-06,173,173,173,173,0
2019-06-07,173,173,173,173,0
2019-06-10,173,170,178,176,21700
2019-06-11,176,174,176,175,7100
2019-06-12,172,172,172,172,28700
2019-06-13,167,167,180,169,23000
2019-06-14,171,171,175,171,9800
2019-06-17,171,168,171,170,3300
2019-06-18,167,165,167,165,12000
2019-06-19,167,165,167,165,0
2019-06-20,168,168,168,168,14800
2019-06-21,168,168,168,168,1000
2019-06-24,165,165,172,168,26000
2019-06-25,169,168,169,169,49600
2019-06-26,169,169,169,169,100
2019-06-27,169,166,177,173,7300
2019-06-28,170,170,172,171,9900
2019-07-01,176,162,176,170,14100
2019-07-02,170,168,170,168,4100
2019-07-03,167,167,167,167,200
2019-07-04,177,161,177,163,26500
2019-07-05,165,152,172,152,146200
2019-07-08,157,154,162,161,15400
2019-07-09,160,160,162,162,11500
2019-07-10,162,162,162,162,10200
2019-07-11,172,170,172,170,300
2019-07-12,168,168,171,168,11600
2019-07-15,166,166,170,170,33700
2019-07-16,163,158,168,166,50900
2019-07-17,166,166,166,166,600
2019-07-18,166,166,166,166,600
2019-07-19,165,164,166,166,2900
2019-07-22,166,166,166,166,12000
2019-07-23,176,156,176,167,21300
2019-07-24,167,166,169,167,7300
2019-07-25,167,167,167,167,0
2019-07-26,167,167,167,167,0
2019-07-29,165,165,168,168,10700
2019-07-30,167,167,168,167,5700
2019-07-31,167,165,169,169,25900
2019-08-01,169,169,170,170,11500
2019-08-02,169,169,173,171,3700
2019-08-05,170,170,171,170,7400
2019-08-06,170,165,170,166,3300
2019-08-07,166,165,166,165,6000
2019-08-08,170,170,177,170,13300
2019-08-09,175,175,175,175,3100
2019-08-12,174,174,175,175,1800
2019-08-13,168,168,170,170,700
2019-08-14,170,170,170,170,0
2019-08-15,170,170,170,170,14700
2019-08-16,174,174,174,174,4700
2019-08-19,167,164,167,164,11200
2019-08-20,164,164,164,164,0
2019-08-21,166,166,172,171,6900
2019-08-22,171,171,171,171,0
2019-08-23,165,165,165,165,2000
2019-08-26,171,169,171,169,12700
2019-08-27,169,169,169,169,0
2019-08-28,164,164,164,164,300
2019-08-29,164,164,164,164,0
2019-08-30,164,164,165,165,4600
2019-09-02,166,166,166,166,4100
2019-09-03,166,166,170,170,8900
2019-09-04,170,170,190,173,7000
2019-09-05,173,173,173,173,0
2019-09-06,173,173,173,173,0
2019-09-09,173,173,173,173,0
2019-09-10,171,157,172,167,11900
2019-09-11,167,166,170,166,4400
2019-09-12,166,165,172,172,5900
2019-09-13,171,171,172,172,1000
2019-09-16,165,155,172,172,20500
2019-09-17,172,172,174,172,12300
2019-09-18,173,172,173,172,3800
2019-09-19,173,172,173,172,16000
2019-09-20,170,170,172,172,24700
2019-09-23,176,171,176,171,2300
2019-09-24,171,171,171,171,300
2019-09-25,171,171,171,171,5400
2019-09-26,171,171,184,175,5400
2019-09-27,175,175,175,175,0
2019-09-30,180,174,180,174,300
2019-10-01,172,168,172,170,500
2019-10-02,170,170,173,173,1000
2019-10-03,154,154,170,170,3149500
2019-10-04,175,175,175,175,250200
2019-10-07,175,175,182,182,240400
2019-10-08,180,180,180,180,9000
2019-10-09,180,180,183,183,24700
2019-10-10,185,185,186,186,2300
2019-10-11,180,180,189,189,205400
2019-10-14,189,189,189,189,0
2019-10-15,189,189,189,189,0
2019-10-16,191,187,191,187,300
2019-10-17,180,180,190,190,6400
2019-10-18,190,190,190,190,0
2019-10-21,190,190,190,190,100
2019-10-22,190,190,190,190,100
2019-10-23,190,190,190,190,0
2019-10-24,189,189,189,189,100
2019-10-25,189,189,189,189,400
2019-10-28,157,157,182,182,2900
2019-10-29,189,181,189,189,1000
2019-10-30,188,162,190,182,9100
2019-10-31,182,171,182,182,101000
2019-11-01,182,182,182,182,100
2019-11-04,182,182,182,182,0
2019-11-05,182,182,182,182,500
2019-11-06,182,182,182,182,0
2019-11-07,182,182,182,182,100
2019-11-08,182,182,182,182,0
2019-11-11,182,182,182,182,100
2019-11-12,182,182,182,182,100
2019-11-13,182,182,182,182,100
2019-11-14,182,182,189,185,6200
2019-11-15,185,185,204,193,2300
2019-11-18,188,188,188,188,400
2019-11-19,180,171,180,171,10600
2019-11-20,163,162,163,162,38700
2019-11-21,162,162,162,162,23500
2019-11-22,162,162,162,162,300
2019-11-25,162,162,164,164,1300
2019-11-26,161,161,164,164,500
2019-11-27,164,164,164,164,0
2019-11-28,164,164,170,164,2200
2019-11-29,174,174,184,180,2500
2019-12-02,180,180,180,180,0
2019-12-03,179,179,180,180,500
2019-12-04,180,180,180,180,0
2019-12-05,180,175,180,175,700
2019-12-06,175,175,185,180,700
2019-12-09,175,170,175,175,5400
2019-12-10,185,180,185,180,48300
2019-12-11,180,172,180,172,400
2019-12-12,169,169,169,169,100
2019-12-13,175,175,175,175,100
2019-12-16,173,173,173,173,100
2019-12-17,173,173,173,173,0
2019-12-18,173,173,173,173,0
2019-12-19,182,182,182,182,100
2019-12-20,180,180,181,181,500
2019-12-23,172,172,180,180,400
2019-12-24,172,172,180,180,0
