timestamp,open,low,high,close,volume
2004-06-08,74,74,74,74,0
2004-06-09,74,74,74,74,0
2004-06-10,74,74,74,74,0
2004-06-11,74,74,74,74,0
2004-06-14,74,74,74,74,0
2004-06-15,74,74,74,74,0
2004-06-16,74,74,74,74,0
2004-06-17,74,74,74,74,0
2004-06-18,74,74,74,74,0
2004-06-21,74,74,74,74,0
2004-06-22,74,74,74,74,0
2004-06-23,74,74,74,74,0
2004-06-24,74,74,74,74,0
2004-06-25,74,74,74,74,0
2004-06-28,74,74,74,74,0
2004-06-29,74,74,74,74,0
2004-06-30,74,74,74,74,0
2004-07-01,74,74,74,74,0
2004-07-02,74,74,74,74,0
2004-07-05,74,74,74,74,0
2004-07-06,74,74,74,74,0
2004-07-07,74,74,74,74,0
2004-07-08,74,74,74,74,0
2004-07-09,74,74,74,74,0
2004-07-12,74,74,74,74,0
2004-07-13,74,74,74,74,0
2004-07-14,74,74,74,74,0
2004-07-15,74,74,74,74,0
2004-07-16,74,74,74,74,0
2004-07-19,74,74,74,74,0
2004-07-20,74,74,74,74,0
2004-07-21,74,74,74,74,0
2004-07-22,74,74,74,74,0
2004-07-23,74,74,74,74,0
2004-07-26,74,74,74,74,0
2004-07-27,74,74,74,74,0
2004-07-28,74,74,74,74,0
2004-07-29,74,74,74,74,0
2004-07-30,74,74,74,74,0
2004-08-02,74,74,74,74,0
2004-08-03,74,74,74,74,0
2004-08-04,74,74,74,74,0
2004-08-05,74,74,74,74,0
2004-08-06,74,74,74,74,0
2004-08-09,74,74,74,74,0
2004-08-10,74,74,74,74,0
2004-08-11,74,74,74,74,0
2004-08-12,74,74,74,74,0
2004-08-13,74,74,74,74,0
2004-08-16,74,74,74,74,0
2004-08-17,74,74,74,74,0
2004-08-18,74,74,74,74,0
2004-08-19,74,74,74,74,0
2004-08-20,74,74,74,74,0
2004-08-23,74,74,74,74,0
2004-08-24,74,74,74,74,0
2004-08-25,74,74,74,74,0
2004-08-26,74,74,74,74,0
2004-08-27,74,74,74,74,0
2004-08-30,74,74,74,74,0
2004-08-31,74,74,74,74,0
2004-09-01,74,74,74,74,0
2004-09-02,74,74,74,74,0
2004-09-03,74,74,74,74,0
2004-09-06,74,74,74,74,0
2004-09-07,74,74,74,74,0
2004-09-08,74,74,74,74,0
2004-09-09,74,74,74,74,0
2004-09-10,74,74,74,74,0
2004-09-13,74,74,74,74,0
2004-09-14,74,74,74,74,0
2004-09-15,74,74,74,74,0
2004-09-16,74,74,74,74,0
2004-09-17,74,74,74,74,0
2004-09-20,74,74,74,74,0
2004-09-21,74,74,74,74,0
2004-09-22,74,74,74,74,0
2004-09-23,74,74,74,74,0
2004-09-24,74,74,74,74,0
2004-09-27,74,74,74,74,0
2004-09-28,74,74,74,74,0
2004-09-29,74,74,74,74,0
2004-09-30,74,74,74,74,0
2004-10-01,74,74,74,74,0
2004-10-04,74,74,74,74,0
2004-10-05,74,74,74,74,0
2004-10-06,74,74,74,74,0
2004-10-07,74,74,74,74,0
2004-10-08,74,74,74,74,0
2004-10-11,74,74,74,74,0
2004-10-12,74,74,74,74,0
2004-10-13,74,74,74,74,0
2004-10-14,74,74,74,74,0
2004-10-15,74,74,74,74,0
2004-10-18,74,74,74,74,0
2004-10-19,74,74,74,74,0
2004-10-20,74,74,74,74,0
2004-10-21,74,74,74,74,0
2004-10-22,74,74,74,74,0
2004-10-25,74,74,74,74,0
2004-10-26,74,74,74,74,0
2004-10-27,74,74,74,74,0
2004-10-28,74,74,74,74,0
2004-10-29,74,74,74,74,0
2004-11-01,74,74,74,74,0
2004-11-02,74,74,74,74,0
2004-11-03,74,74,74,74,0
2004-11-04,74,74,74,74,0
2004-11-05,74,74,74,74,0
2004-11-08,74,74,74,74,0
2004-11-09,74,74,74,74,0
2004-11-10,74,74,74,74,0
2004-11-11,74,74,74,74,0
2004-11-12,74,74,74,74,0
2004-11-15,74,74,74,74,0
2004-11-16,74,74,74,74,0
2004-11-17,74,74,74,74,0
2004-11-18,74,74,74,74,0
2004-11-19,74,74,74,74,0
2004-11-22,74,74,74,74,0
2004-11-23,74,74,74,74,0
2004-11-24,74,74,74,74,0
2004-11-25,74,74,74,74,0
2004-11-26,74,74,74,74,0
2004-11-29,74,74,74,74,0
2004-11-30,74,74,74,74,0
2004-12-01,74,74,74,74,0
2004-12-02,74,74,74,74,0
2004-12-03,74,74,74,74,0
2004-12-06,74,74,74,74,0
2004-12-07,74,74,74,74,0
2004-12-08,74,74,74,74,0
2004-12-09,74,74,74,74,0
2004-12-10,74,74,74,74,0
2004-12-13,74,74,74,74,0
2004-12-14,74,74,74,74,0
2004-12-15,74,74,74,74,0
2004-12-16,74,74,74,74,0
2004-12-17,74,74,74,74,0
2004-12-20,74,74,74,74,0
2004-12-21,74,74,74,74,0
2004-12-22,74,74,74,74,0
2004-12-23,74,74,74,74,0
2004-12-24,74,74,74,74,0
2004-12-27,74,74,74,74,0
2004-12-28,74,74,74,74,0
2004-12-29,74,74,74,74,0
2004-12-30,74,74,74,74,0
2004-12-31,74,74,74,74,0
2005-01-03,74,74,74,74,0
2005-01-04,74,74,74,74,0
2005-01-05,74,74,74,74,0
2005-01-06,74,74,74,74,0
2005-01-07,74,74,74,74,0
2005-01-10,74,74,74,74,0
2005-01-11,74,74,74,74,0
2005-01-12,74,74,74,74,0
2005-01-13,74,74,74,74,0
2005-01-14,74,74,74,74,0
2005-01-17,74,74,74,74,0
2005-01-18,74,74,74,74,0
2005-01-19,74,74,74,74,0
2005-01-20,74,74,74,74,0
2005-01-21,74,74,74,74,0
2005-01-24,74,74,74,74,0
2005-01-25,74,74,74,74,0
2005-01-26,74,74,74,74,0
2005-01-27,74,74,74,74,0
2005-01-28,74,74,74,74,0
2005-01-31,74,74,74,74,0
2005-02-01,74,74,74,74,0
2005-02-02,74,74,74,74,0
2005-02-03,74,74,74,74,0
2005-02-04,74,74,74,74,0
2005-02-07,74,74,74,74,0
2005-02-08,74,74,74,74,0
2005-02-09,74,74,74,74,0
2005-02-10,74,74,74,74,0
2005-02-11,74,74,74,74,0
2005-02-14,74,74,74,74,0
2005-02-15,74,74,74,74,0
2005-02-16,74,74,74,74,0
2005-02-17,74,74,74,74,0
2005-02-18,74,74,74,74,0
2005-02-21,74,74,74,74,0
2005-02-22,74,74,74,74,0
2005-02-23,74,74,74,74,0
2005-02-24,74,74,74,74,0
2005-02-25,74,74,74,74,0
2005-02-28,74,74,74,74,0
2005-03-01,74,74,74,74,0
2005-03-02,74,74,74,74,0
2005-03-03,74,74,74,74,0
2005-03-04,74,74,74,74,0
2005-03-07,74,74,74,74,0
2005-03-08,74,74,74,74,0
2005-03-09,74,74,74,74,0
2005-03-10,74,74,74,74,0
2005-03-11,74,74,74,74,0
2005-03-14,74,74,74,74,0
2005-03-15,74,74,74,74,0
2005-03-16,74,74,74,74,0
2005-03-17,74,74,74,74,0
2005-03-18,74,74,74,74,0
2005-03-21,74,74,74,74,0
2005-03-22,74,74,74,74,0
2005-03-23,74,74,74,74,0
2005-03-24,74,74,74,74,0
2005-03-25,74,74,74,74,0
2005-03-28,74,74,74,74,0
2005-03-29,74,74,74,74,0
2005-03-30,74,74,74,74,0
2005-03-31,74,74,74,74,0
2005-04-01,74,74,74,74,0
2005-04-04,74,74,74,74,0
2005-04-05,74,74,74,74,0
2005-04-06,74,74,74,74,0
2005-04-07,74,74,74,74,0
2005-04-08,74,74,74,74,0
2005-04-11,74,74,74,74,0
2005-04-12,74,74,74,74,0
2005-04-13,74,74,74,74,0
2005-04-14,74,74,74,74,0
2005-04-15,74,74,74,74,0
2005-04-18,74,74,74,74,0
2005-04-19,74,74,74,74,0
2005-04-20,74,74,74,74,0
2005-04-21,74,74,74,74,0
2005-04-22,74,74,74,74,0
2005-04-25,74,74,74,74,0
2005-04-26,74,74,74,74,0
2005-04-27,74,74,74,74,0
2005-04-28,74,74,74,74,0
2005-04-29,74,74,74,74,0
2005-05-02,74,74,74,74,0
2005-05-03,74,74,74,74,0
2005-05-04,74,74,74,74,0
2005-05-05,74,74,74,74,0
2005-05-06,74,74,74,74,0
2005-05-09,74,74,74,74,0
2005-05-10,74,74,74,74,0
2005-05-11,74,74,74,74,0
2005-05-12,74,74,74,74,0
2005-05-13,74,74,74,74,0
2005-05-16,74,74,74,74,0
2005-05-17,74,74,74,74,0
2005-05-18,74,74,74,74,0
2005-05-19,74,74,74,74,0
2005-05-20,74,74,74,74,0
2005-05-23,74,74,74,74,0
2005-05-24,74,74,74,74,0
2005-05-25,74,74,74,74,0
2005-05-26,74,74,74,74,0
2005-05-27,74,74,74,74,0
2005-05-30,74,74,74,74,0
2005-05-31,74,74,74,74,0
2005-06-01,74,74,74,74,0
2005-06-02,74,74,74,74,0
2005-06-03,74,74,74,74,0
2005-06-06,74,74,74,74,0
2005-06-07,74,74,74,74,0
2005-06-08,74,74,74,74,0
2005-06-09,74,74,74,74,0
2005-06-10,74,74,74,74,0
2005-06-13,74,74,74,74,0
2005-06-14,74,74,74,74,0
2005-06-15,74,74,74,74,0
2005-06-16,74,74,74,74,0
2005-06-17,74,74,74,74,0
2005-06-20,74,74,74,74,0
2005-06-21,74,74,74,74,0
2005-06-22,74,74,74,74,0
2005-06-23,74,74,74,74,0
2005-06-24,74,74,74,74,0
2005-06-27,74,74,74,74,0
2005-06-28,74,74,74,74,0
2005-06-29,74,74,74,74,0
2005-06-30,74,74,74,74,0
2005-07-01,74,74,74,74,0
2005-07-04,74,74,74,74,0
2005-07-05,74,74,74,74,0
2005-07-06,74,74,74,74,0
2005-07-07,74,74,74,74,0
2005-07-08,74,74,74,74,0
2005-07-11,74,74,74,74,0
2005-07-12,74,74,74,74,0
2005-07-13,74,74,74,74,0
2005-07-14,74,74,74,74,0
2005-07-15,74,74,74,74,0
2005-07-18,74,74,74,74,0
2005-07-19,74,74,74,74,0
2005-07-20,74,74,74,74,0
2005-07-21,74,74,74,74,0
2005-07-22,74,74,74,74,0
2005-07-25,74,74,74,74,0
2005-07-26,74,74,74,74,0
2005-07-27,74,74,74,74,0
2005-07-28,74,74,74,74,0
2005-07-29,74,74,74,74,0
2005-08-01,74,74,74,74,0
2005-08-02,74,74,74,74,0
2005-08-03,74,74,74,74,0
2005-08-04,74,74,74,74,0
2005-08-05,74,74,74,74,0
2005-08-08,74,74,74,74,0
2005-08-09,74,74,74,74,0
2005-08-10,74,74,74,74,0
2005-08-11,74,74,74,74,0
2005-08-12,74,74,74,74,0
2005-08-15,74,74,74,74,0
2005-08-16,74,74,74,74,0
2005-08-17,74,74,74,74,0
2005-08-18,74,74,74,74,0
2005-08-19,74,74,74,74,0
2005-08-22,74,74,74,74,0
2005-08-23,74,74,74,74,0
2005-08-24,74,74,74,74,0
2005-08-25,74,74,74,74,0
2005-08-26,74,74,74,74,0
2005-08-29,74,74,74,74,0
2005-08-30,74,74,74,74,0
2005-08-31,74,74,74,74,0
2005-09-01,74,74,74,74,0
2005-09-02,74,74,74,74,0
2005-09-05,74,74,74,74,0
2005-09-06,74,74,74,74,0
2005-09-07,74,74,74,74,0
2005-09-08,74,74,74,74,0
2005-09-09,74,74,74,74,0
2005-09-12,74,74,74,74,0
2005-09-13,74,74,74,74,0
2005-09-14,74,74,74,74,0
2005-09-15,74,74,74,74,0
2005-09-16,74,74,74,74,0
2005-09-19,74,74,74,74,0
2005-09-20,74,74,74,74,0
2005-09-21,74,74,74,74,0
2005-09-22,74,74,74,74,0
2005-09-23,74,74,74,74,0
2005-09-26,74,74,74,74,0
2005-09-27,74,74,74,74,0
2005-09-28,74,74,74,74,0
2005-09-29,74,74,74,74,125000
2005-09-30,76,74,76,76,612500
2005-10-03,76,74,76,76,0
2005-10-04,76,76,76,76,125000
2005-10-05,76,76,76,76,125000
2005-10-06,76,76,76,76,125000
2005-10-07,76,76,76,76,125000
2005-10-10,76,76,76,76,125000
2005-10-11,76,76,76,76,125000
2005-10-12,76,76,76,76,125000
2005-10-13,75,75,75,75,125000
2005-10-14,76,76,76,76,125000
2005-10-17,76,76,76,76,0
2005-10-18,76,76,76,76,125000
2005-10-19,76,76,76,76,125000
2005-10-20,76,76,76,76,0
2005-10-21,76,76,76,76,125000
2005-10-24,75,75,76,75,137500
2005-10-25,75,75,75,75,0
2005-10-26,76,76,76,76,125000
2005-10-27,76,76,76,76,125000
2005-10-28,76,76,76,76,125000
2005-10-31,76,76,76,76,125000
2005-11-01,76,76,76,76,0
2005-11-02,76,76,76,76,0
2005-11-03,76,76,76,76,0
2005-11-04,76,76,76,76,0
2005-11-07,76,76,76,76,0
2005-11-08,76,76,76,76,0
2005-11-09,76,76,76,76,0
2005-11-10,76,76,76,76,0
2005-11-11,76,76,76,76,0
2005-11-14,76,76,76,76,0
2005-11-15,76,76,76,76,0
2005-11-16,76,76,76,76,0
2005-11-17,76,76,76,76,0
2005-11-18,76,76,76,76,0
2005-11-21,76,76,76,76,0
2005-11-22,76,76,76,76,0
2005-11-23,76,76,76,76,0
2005-11-24,76,76,76,76,0
2005-11-25,76,76,76,76,0
2005-11-28,68,68,68,68,725000
2005-11-29,68,68,68,68,0
2005-11-30,76,70,76,76,937500
2005-12-01,76,76,76,76,125000
2005-12-02,76,76,76,76,375000
2005-12-05,64,64,76,64,1612500
2005-12-06,74,72,75,74,512500
2005-12-07,74,70,76,74,3187500
2005-12-08,74,72,74,74,337500
2005-12-09,75,75,75,75,62500
2005-12-12,76,75,76,76,587500
2005-12-13,76,74,76,76,525000
2005-12-14,76,74,76,76,0
2005-12-15,76,74,76,76,0
2005-12-16,76,74,76,76,0
2005-12-19,76,74,76,76,0
2005-12-20,76,74,76,76,0
2005-12-21,75,75,76,75,22912500
2005-12-22,75,75,76,75,0
2005-12-23,75,75,76,75,0
2005-12-26,75,75,75,75,0
2005-12-27,75,75,75,75,0
2005-12-28,75,75,75,75,0
2005-12-29,75,75,75,75,0
2005-12-30,75,75,75,75,0
2006-01-02,75,75,75,75,0
2006-01-03,75,75,75,75,0
2006-01-04,75,75,75,75,3750000
2006-01-05,75,75,75,75,0
2006-01-06,75,75,75,75,0
2006-01-09,76,68,76,76,1625000
2006-01-10,76,76,76,76,0
2006-01-11,77,76,77,77,550000
2006-01-12,78,77,78,78,875000
2006-01-13,79,78,79,79,62500
2006-01-16,79,78,79,79,0
2006-01-17,68,68,68,68,12500
2006-01-18,68,68,68,68,0
2006-01-19,76,76,76,76,625000
2006-01-20,76,76,76,76,0
2006-01-23,76,72,76,76,862500
2006-01-24,76,76,76,76,87500
2006-01-25,76,76,76,76,0
2006-01-26,76,76,76,76,0
2006-01-27,76,76,76,76,0
2006-01-30,76,76,76,76,0
2006-01-31,76,76,76,76,0
2006-02-01,76,76,76,76,0
2006-02-02,76,76,76,76,0
2006-02-03,76,76,76,76,0
2006-02-06,76,76,76,76,0
2006-02-07,76,76,76,76,0
2006-02-08,76,76,76,76,0
2006-02-09,76,76,76,76,37500
2006-02-10,76,76,76,76,12500
2006-02-13,76,76,76,76,0
2006-02-14,76,76,76,76,0
2006-02-15,76,76,76,76,0
2006-02-16,76,76,76,76,0
2006-02-17,76,76,76,76,0
2006-02-20,76,76,76,76,0
2006-02-21,76,68,80,76,225000
2006-02-22,76,68,80,76,0
2006-02-23,76,76,76,76,25000
2006-02-24,76,76,76,76,0
2006-02-27,76,76,76,76,25000
2006-02-28,76,76,76,76,0
2006-03-01,76,76,76,76,0
2006-03-02,76,76,76,76,0
2006-03-03,76,76,76,76,0
2006-03-06,76,76,76,76,0
2006-03-07,76,76,76,76,0
2006-03-08,76,76,76,76,0
2006-03-09,75,75,75,75,12500
2006-03-10,76,75,76,76,800000
2006-03-13,76,75,76,76,0
2006-03-14,76,75,76,76,0
2006-03-15,76,75,76,76,0
2006-03-16,84,80,90,84,812500
2006-03-17,88,88,88,88,250000
2006-03-20,88,88,88,88,0
2006-03-21,88,88,88,88,0
2006-03-22,88,88,88,88,0
2006-03-23,88,88,88,88,0
2006-03-24,88,88,88,88,0
2006-03-27,88,88,88,88,0
2006-03-28,94,88,94,94,10012500
2006-03-29,92,92,92,92,337500
2006-03-30,92,92,92,92,0
2006-03-31,92,92,92,92,0
2006-04-03,92,92,92,92,0
2006-04-04,92,92,92,92,0
2006-04-05,92,92,92,92,0
2006-04-06,96,92,98,96,1500000
2006-04-07,96,96,96,96,1750000
2006-04-10,96,96,96,96,0
2006-04-11,96,96,98,96,325000
2006-04-12,94,88,94,94,2687500
2006-04-13,94,93,94,94,925000
2006-04-14,94,94,94,94,0
2006-04-17,94,94,94,94,0
2006-04-18,96,96,96,96,2737500
2006-04-19,104,97,104,104,2825000
2006-04-20,100,100,102,100,13062500
2006-04-21,104,103,104,104,6850000
2006-04-24,104,104,104,104,26200000
2006-04-25,104,104,104,104,2200000
2006-04-26,120,106,121,120,30262500
2006-04-27,136,122,144,136,18937500
2006-04-28,136,132,139,135,5112500
2006-05-01,150,138,153,150,4662500
2006-05-02,150,150,162,159,14662500
2006-05-03,150,150,162,159,0
2006-05-04,159,159,160,159,1837500
2006-05-05,159,159,159,159,0
2006-05-08,156,150,156,156,2425000
2006-05-09,152,152,154,152,687500
2006-05-10,149,149,152,149,362500
2006-05-11,157,152,157,157,712500
2006-05-12,152,152,152,152,525000
2006-05-15,152,136,152,152,9250000
2006-05-16,148,132,152,148,8812500
2006-05-17,157,152,159,157,4600000
2006-05-18,157,157,157,157,0
2006-05-19,157,157,157,157,0
2006-05-22,144,144,144,144,187500
2006-05-23,144,144,144,144,0
2006-05-24,144,144,144,144,0
2006-05-25,144,144,144,144,0
2006-05-26,144,144,144,144,0
2006-05-29,144,144,144,144,0
2006-05-30,152,151,152,152,2875000
2006-05-31,152,151,152,152,0
2006-06-01,150,140,150,150,262500
2006-06-02,150,140,150,150,0
2006-06-05,151,144,151,151,800000
2006-06-06,140,140,144,140,425000
2006-06-07,146,134,146,146,137500
2006-06-08,146,134,146,146,0
2006-06-09,146,134,146,146,0
2006-06-12,146,134,146,146,0
2006-06-13,137,126,137,137,1000000
2006-06-14,126,126,134,126,25000
2006-06-15,128,128,128,128,125000
2006-06-16,128,128,128,128,0
2006-06-19,128,128,128,128,0
2006-06-20,144,136,144,144,37500
2006-06-21,144,136,144,144,0
2006-06-22,144,136,144,144,0
2006-06-23,144,136,144,144,0
2006-06-26,144,136,144,144,0
2006-06-27,144,144,144,144,112500
2006-06-28,144,144,144,144,0
2006-06-29,144,144,144,144,62500
2006-06-30,144,144,144,144,125000
2006-07-03,144,144,144,144,62500
2006-07-04,144,144,144,144,0
2006-07-05,144,144,144,144,62500
2006-07-06,154,154,154,154,12500
2006-07-07,154,154,154,154,0
2006-07-10,154,154,154,154,0
2006-07-11,154,154,154,154,0
2006-07-12,154,154,154,154,0
2006-07-13,154,154,154,154,0
2006-07-14,124,124,124,124,12500
2006-07-17,124,140,152,140,400000
2006-07-18,140,140,140,140,62500
2006-07-19,140,140,140,140,0
2006-07-20,138,132,138,138,187500
2006-07-21,132,132,132,132,62500
2006-07-24,132,132,132,132,0
2006-07-25,132,132,132,132,0
2006-07-26,132,132,132,132,0
2006-07-27,132,132,132,132,0
2006-07-28,132,131,132,132,87500
2006-07-31,132,132,132,132,62500
2006-08-01,132,131,132,132,1000000
2006-08-02,132,132,132,132,62500
2006-08-03,132,132,132,132,0
2006-08-04,132,132,132,132,0
2006-08-07,132,132,132,132,0
2006-08-08,132,132,132,132,325000
2006-08-09,129,128,132,129,2050000
2006-08-10,118,118,124,118,5362500
2006-08-11,116,116,118,116,1187500
2006-08-14,116,116,116,116,275000
2006-08-15,116,116,116,116,0
2006-08-16,116,116,116,116,0
2006-08-17,116,116,116,116,0
2006-08-18,116,116,116,116,0
2006-08-21,116,116,116,116,0
2006-08-22,116,116,116,116,0
2006-08-23,116,116,116,116,0
2006-08-24,116,100,116,116,4165000
2006-08-25,114,114,114,114,2500
2006-08-28,114,114,114,114,0
2006-08-29,114,114,114,114,0
2006-08-30,114,114,114,114,0
2006-08-31,116,90,118,116,7232500
2006-09-01,116,90,118,116,0
2006-09-04,116,90,118,116,0
2006-09-05,108,106,112,108,670000
2006-09-06,110,104,110,110,192500
2006-09-07,110,110,112,110,127500
2006-09-08,110,110,112,110,0
2006-09-11,110,110,112,110,0
2006-09-12,110,110,112,110,0
2006-09-13,110,110,112,110,0
2006-09-14,110,110,112,110,0
2006-09-15,110,110,110,110,5000
2006-09-18,110,110,110,110,0
2006-09-19,110,108,110,110,225000
2006-09-20,110,108,116,110,1892500
2006-09-21,114,112,114,114,387500
2006-09-22,114,112,114,114,0
2006-09-25,114,112,114,114,0
2006-09-26,114,112,114,114,0
2006-09-27,114,112,116,114,2047500
2006-09-28,120,118,124,120,9060000
2006-09-29,128,122,134,128,17302500
2006-10-02,134,132,136,134,6020000
2006-10-03,136,136,142,136,12927500
2006-10-04,140,136,146,140,28080000
2006-10-05,140,140,144,140,13705000
2006-10-06,140,140,142,140,12002500
2006-10-09,138,138,138,138,32500
2006-10-10,150,142,150,150,36205000
2006-10-11,150,148,150,150,10277500
2006-10-12,150,148,152,150,7762500
2006-10-13,152,148,152,152,3015000
2006-10-16,148,148,150,148,1505000
2006-10-17,152,152,152,152,1770000
2006-10-18,152,152,152,152,1375000
2006-10-19,150,150,152,150,385000
2006-10-20,150,148,150,150,135000
2006-10-23,150,150,150,150,0
2006-10-24,150,150,150,150,0
2006-10-25,150,150,150,150,0
2006-10-26,150,150,150,150,0
2006-10-27,150,150,150,150,0
2006-10-30,150,150,150,150,545000
2006-10-31,148,148,150,148,250000
2006-11-01,148,148,148,148,810000
2006-11-02,148,148,148,148,1275000
2006-11-03,148,148,148,148,0
2006-11-06,150,148,152,150,19442500
2006-11-07,148,148,150,148,7550000
2006-11-08,148,148,148,148,375000
2006-11-09,148,148,148,148,0
2006-11-10,146,146,146,146,62500
2006-11-13,142,142,144,142,5402500
2006-11-14,142,142,144,142,3050000
2006-11-15,142,142,144,142,200000
2006-11-16,140,140,140,140,125000
2006-11-17,146,144,146,146,1325000
2006-11-20,146,142,146,146,250000
2006-11-21,144,144,144,144,600000
2006-11-22,146,142,150,146,7077500
2006-11-23,154,144,154,154,8040000
2006-11-24,154,154,156,154,3220000
2006-11-27,156,154,156,156,7525000
2006-11-28,156,156,156,156,0
2006-11-29,156,156,156,156,0
2006-11-30,166,156,166,166,17702500
2006-12-01,182,164,182,182,26425000
2006-12-04,184,178,186,184,6250000
2006-12-05,184,184,184,184,0
2006-12-06,186,184,190,186,2025000
2006-12-07,204,188,204,204,17025000
2006-12-08,206,198,206,206,14672500
2006-12-11,202,198,202,202,792500
2006-12-12,196,196,200,196,900000
2006-12-13,200,196,200,200,777500
2006-12-14,192,192,194,192,775000
2006-12-15,192,192,192,192,0
2006-12-18,196,196,198,196,615000
2006-12-19,194,188,194,194,4220000
2006-12-20,194,192,196,194,867500
2006-12-21,196,194,198,196,717500
2006-12-22,194,194,194,194,25000
2006-12-25,194,194,194,194,0
2006-12-26,196,192,196,196,1030000
2006-12-27,196,196,196,196,0
2006-12-28,200,196,200,200,167500
2006-12-29,206,198,212,206,12032500
2007-01-01,206,198,212,206,0
2007-01-02,202,202,206,202,1247500
2007-01-03,206,204,206,206,1312500
2007-01-04,220,208,220,220,6717500
2007-01-05,220,216,220,220,2312500
2007-01-08,212,212,216,212,450000
2007-01-09,210,210,214,210,750000
2007-01-10,210,210,210,210,0
2007-01-11,196,192,198,196,1605000
2007-01-12,196,180,196,196,555000
2007-01-15,196,180,196,196,0
2007-01-16,196,196,196,196,312500
2007-01-17,202,200,202,202,292500
2007-01-18,202,202,202,202,900000
2007-01-19,202,200,202,202,675000
2007-01-22,202,200,202,202,125000
2007-01-23,202,202,202,202,35000
2007-01-24,202,198,202,202,3735000
2007-01-25,202,202,202,202,0
2007-01-26,202,202,202,202,0
2007-01-29,200,200,202,200,650000
2007-01-30,202,200,202,202,1050000
2007-01-31,200,200,202,200,735000
2007-02-01,208,200,210,208,5057500
2007-02-02,212,214,210,212,300000
2007-02-05,206,206,206,206,50000
2007-02-06,206,206,206,206,0
2007-02-07,214,206,216,214,825000
2007-02-08,220,214,220,220,662500
2007-02-09,220,218,222,220,6712500
2007-02-12,220,218,222,220,0
2007-02-13,220,220,220,220,25000
2007-02-14,226,220,226,226,547500
2007-02-15,226,220,226,226,0
2007-02-16,226,220,226,226,0
2007-02-19,226,220,226,226,0
2007-02-20,226,220,226,226,0
2007-02-21,224,220,224,224,162500
2007-02-22,220,220,222,220,3395000
2007-02-23,224,220,224,224,300000
2007-02-26,220,220,220,220,937500
2007-02-27,220,220,220,220,765000
2007-02-28,220,220,220,220,30000
2007-03-01,218,214,218,218,272500
2007-03-02,218,214,218,218,0
2007-03-05,218,200,218,218,4462500
2007-03-06,218,218,218,218,1275000
2007-03-07,220,200,220,220,380000
2007-03-08,220,220,220,220,0
2007-03-09,210,202,214,210,170000
2007-03-12,212,206,212,212,85000
2007-03-13,212,210,214,212,350000
2007-03-14,212,210,212,212,80000
2007-03-15,212,200,212,212,62500
2007-03-16,216,210,216,216,15000
2007-03-19,216,210,216,216,0
2007-03-20,216,212,216,216,85000
2007-03-21,216,216,216,216,55000
2007-03-22,216,212,216,216,162500
2007-03-23,218,218,218,218,150000
2007-03-26,218,218,220,218,285000
2007-03-27,218,218,218,218,630000
2007-03-28,218,218,218,218,1520000
2007-03-29,228,218,230,228,7022500
2007-03-30,232,230,232,232,1325000
2007-04-02,244,236,246,244,2467500
2007-04-03,258,246,264,258,9617500
2007-04-04,264,260,264,264,4737500
2007-04-05,266,262,270,266,7350000
2007-04-06,266,262,270,266,0
2007-04-09,266,266,266,266,2567500
2007-04-10,276,266,278,276,1242500
2007-04-11,274,272,276,274,867500
2007-04-12,274,274,274,274,25000
2007-04-13,290,274,290,290,3040000
2007-04-16,292,292,292,292,25000
2007-04-17,292,292,298,292,465000
2007-04-18,296,296,298,296,592500
2007-04-19,290,288,290,290,3875000
2007-04-20,290,290,290,290,0
2007-04-23,300,298,304,300,5032500
2007-04-24,300,300,300,300,3405000
2007-04-25,306,300,310,306,5762500
2007-04-26,306,300,310,306,0
2007-04-27,306,306,306,306,10000
2007-04-30,302,302,302,302,70000
2007-05-01,304,302,304,304,1000000
2007-05-02,304,304,320,304,130000
2007-05-03,310,310,310,310,75000
2007-05-04,310,310,310,310,125000
2007-05-07,310,310,310,310,175000
2007-05-08,310,310,310,310,0
2007-05-09,310,310,310,310,0
2007-05-10,306,306,306,306,527500
2007-05-11,306,306,306,306,5250000
2007-05-14,306,306,306,306,1590000
2007-05-15,308,308,308,308,5870000
2007-05-16,306,306,306,306,562500
2007-05-17,306,306,306,306,0
2007-05-18,306,306,306,306,0
2007-05-21,312,308,312,312,1140000
2007-05-22,310,310,312,310,1735000
2007-05-23,310,310,312,310,0
2007-05-24,360,308,360,360,967500
2007-05-25,360,308,360,360,0
2007-05-28,360,308,360,360,0
2007-05-29,360,308,360,360,0
2007-05-30,360,360,360,360,0
2007-05-31,360,360,360,360,0
2007-06-01,360,360,360,360,0
2007-06-04,360,360,360,360,0
2007-06-05,360,360,360,360,0
2007-06-06,360,360,360,360,0
2007-06-07,344,344,344,344,12500
2007-06-08,308,308,310,308,45000
2007-06-11,310,310,310,310,7500
2007-06-12,310,310,310,310,0
2007-06-13,310,302,310,310,700000
2007-06-14,310,306,310,310,30000
2007-06-15,308,306,308,308,200000
2007-06-18,310,310,310,310,2482500
2007-06-19,310,310,310,310,0
2007-06-20,310,310,310,310,50000
2007-06-21,310,310,310,310,25000
2007-06-22,310,300,310,310,112500
2007-06-25,310,310,310,310,187500
2007-06-26,310,310,312,310,1050000
2007-06-27,310,308,310,310,67500
2007-06-28,310,308,310,310,67500
2007-06-29,310,310,310,310,50000
2007-07-02,310,308,310,310,100000
