timestamp,open,low,high,close,volume
2020-08-05,880,860,895,860,77300
2020-08-06,865,865,905,880,216600
2020-08-07,900,870,900,880,29000
2020-08-10,900,875,900,900,236500
2020-08-11,900,875,900,885,66500
2020-08-12,890,860,900,870,1122700
2020-08-13,875,855,885,865,268100
2020-08-14,880,855,880,860,635600
2020-08-17,880,855,880,860,0
2020-08-18,865,855,870,860,417200
2020-08-19,860,860,900,880,1886500
2020-08-20,860,860,900,880,0
2020-08-21,860,860,900,880,0
2020-08-24,885,880,905,890,510400
2020-08-25,900,890,920,920,1448800
2020-08-26,920,905,930,920,247100
2020-08-27,935,905,935,920,251000
2020-08-28,905,905,930,915,178000
2020-08-31,915,895,915,895,729900
2020-09-01,900,895,915,895,263900
2020-09-02,910,900,910,905,223900
2020-09-03,905,900,915,915,226000
2020-09-04,900,895,915,910,132200
2020-09-07,910,895,920,910,321000
2020-09-08,915,905,930,920,798200
2020-09-09,920,895,920,915,344400
2020-09-10,900,875,915,895,623200
2020-09-11,880,880,910,880,64800
2020-09-14,890,865,900,880,292900
2020-09-15,880,870,900,900,283300
2020-09-16,900,880,900,895,14200
2020-09-17,895,880,895,880,36800
2020-09-18,880,875,890,880,70500
2020-09-21,880,870,885,880,92500
2020-09-22,870,870,880,870,41000
2020-09-23,870,865,885,880,60800
2020-09-24,885,870,885,870,27000
2020-09-25,880,860,890,885,246100
2020-09-28,885,865,890,870,412600
2020-09-29,880,875,895,880,2100
2020-09-30,870,850,870,855,349200
2020-10-01,860,855,875,865,3900
2020-10-02,880,870,885,880,763600
2020-10-05,890,865,890,865,116500
2020-10-06,870,865,895,875,13500
2020-10-07,890,870,890,870,85100
2020-10-08,885,870,890,875,16300
2020-10-09,890,870,890,875,262500
2020-10-12,890,870,890,875,159400
2020-10-13,900,870,900,875,230700
2020-10-14,890,865,890,875,155100
2020-10-15,885,870,885,870,118200
2020-10-16,880,870,880,880,65100
2020-10-19,880,875,895,875,173000
2020-10-20,885,875,885,880,30800
2020-10-21,880,870,880,875,36700
2020-10-22,880,855,880,860,906400
2020-10-23,860,845,860,850,932800
2020-10-26,875,870,895,890,479700
2020-10-27,890,855,970,970,1870700
2020-10-28,890,855,970,970,0
2020-10-29,890,855,970,970,0
2020-10-30,890,855,970,970,0
2020-11-02,970,970,1210,1140,1900000
2020-11-03,1150,1085,1175,1090,1094900
2020-11-04,1100,1085,1135,1090,519500
2020-11-05,1095,1085,1105,1085,619700
2020-11-06,1085,1085,1105,1090,61900
2020-11-09,1090,1070,1130,1095,618100
2020-11-10,1100,1090,1105,1105,150300
2020-11-11,1095,1075,1100,1080,332000
2020-11-12,1080,1080,1095,1085,119400
2020-11-13,1085,1080,1140,1090,401000
2020-11-16,1190,1090,1190,1135,308400
2020-11-17,1135,1095,1135,1130,294400
2020-11-18,1130,1110,1150,1120,186200
2020-11-19,1130,1095,1130,1120,366700
2020-11-20,1120,1115,1180,1145,216500
2020-11-23,1170,1170,1240,1200,993000
2020-11-24,1195,1185,1210,1200,632700
2020-11-25,1200,1170,1210,1180,573700
2020-11-26,1180,1165,1240,1190,315500
2020-11-27,1200,1190,1250,1200,443600
2020-11-30,1200,1175,1210,1185,369300
2020-12-01,1185,1180,1230,1200,243000
2020-12-02,1210,1185,1210,1190,171500
2020-12-03,1215,1195,1220,1210,50100
2020-12-04,1210,1195,1240,1195,255700
2020-12-07,1195,1190,1250,1200,410400
2020-12-08,1200,1190,1205,1190,205100
2020-12-09,1200,1190,1205,1190,0
2020-12-10,1210,1190,1210,1200,267100
2020-12-11,1200,1190,1220,1200,314900
2020-12-14,1210,1195,1220,1195,463200
2020-12-15,1215,1195,1215,1200,128300
2020-12-16,1200,1185,1230,1215,253400
2020-12-17,1215,1205,1250,1235,240100
2020-12-18,1235,1230,1330,1330,295900
2020-12-21,1340,1340,1470,1440,311400
2020-12-22,1440,1400,1465,1445,124800
2020-12-23,1445,1405,1450,1445,153200
2020-12-24,1445,1405,1450,1445,0
2020-12-25,1445,1405,1450,1445,0
2020-12-28,1450,1430,1465,1435,129800
2020-12-29,1450,1360,1450,1390,167700
2020-12-30,1390,1350,1440,1435,299900
2020-12-31,1390,1350,1440,1435,0
2021-01-01,1390,1350,1440,1435,0
2021-01-04,1435,1395,1450,1420,52600
2021-01-05,1450,1400,1450,1450,39300
2021-01-06,1450,1425,1460,1455,135600
2021-01-07,1460,1450,1465,1465,123500
2021-01-08,1470,1470,1600,1535,786400
2021-01-11,1535,1485,1560,1505,818000
2021-01-12,1495,1455,1560,1560,259600
2021-01-13,1560,1520,1560,1545,237300
2021-01-14,1545,1530,1570,1550,200400
2021-01-15,1545,1545,1560,1560,50500
2021-01-18,1560,1560,1625,1595,921300
2021-01-19,1605,1600,1615,1615,423300
2021-01-20,1610,1600,1615,1615,126600
2021-01-21,1560,1550,1605,1600,237300
2021-01-22,1600,1565,1605,1590,100900
2021-01-25,1565,1480,1585,1580,434000
2021-01-26,1575,1500,1585,1500,62500
2021-01-27,1500,1440,1540,1535,185100
2021-01-28,1535,1470,1545,1480,144400
2021-01-29,1480,1425,1500,1470,57800
2021-02-01,1425,1395,1490,1485,62400
2021-02-02,1500,1475,1510,1480,57900
2021-02-03,1505,1495,1520,1520,155600
2021-02-04,1520,1520,1535,1535,25300
2021-02-05,1535,1490,1535,1490,120100
2021-02-08,1495,1455,1500,1460,273200
2021-02-09,1480,1400,1480,1450,379400
2021-02-10,1450,1435,1450,1450,28600
2021-02-11,1450,1425,1465,1465,130000
2021-02-12,1450,1425,1465,1465,0
2021-02-15,1465,1450,1520,1520,281800
2021-02-16,1535,1520,1535,1520,130200
2021-02-17,1535,1450,1540,1540,89000
2021-02-18,1540,1540,1575,1575,152000
2021-02-19,1580,1550,1580,1550,52000
2021-02-22,1550,1550,1570,1560,171000
2021-02-23,1560,1530,1565,1540,31000
2021-02-24,1540,1505,1560,1520,29700
2021-02-25,1520,1495,1550,1540,30200
2021-02-26,1505,1495,1550,1540,82300
2021-03-01,1540,1530,1550,1545,10900
2021-03-02,1545,1515,1550,1530,103600
2021-03-03,1535,1500,1545,1520,12100
2021-03-04,1520,1490,1540,1510,145500
2021-03-05,1510,1495,1535,1535,115600
2021-03-08,1535,1525,1535,1535,36000
2021-03-09,1540,1525,1565,1565,321800
2021-03-10,1615,1565,1615,1595,729000
2021-03-11,1615,1565,1615,1595,0
2021-03-12,1605,1585,1615,1615,526100
2021-03-15,1615,1595,1620,1615,110500
2021-03-16,1615,1600,1615,1600,51400
2021-03-17,1600,1565,1605,1600,59700
2021-03-18,1600,1580,1600,1600,20800
2021-03-19,1600,1585,1600,1595,16500
2021-03-22,1595,1580,1600,1580,199600
2021-03-23,1580,1575,1600,1575,43700
2021-03-24,1575,1550,1595,1555,141700
2021-03-25,1555,1510,1580,1570,134600
2021-03-26,1580,1540,1580,1580,5900
2021-03-29,1580,1560,1580,1575,9600
2021-03-30,1580,1560,1580,1570,6700
2021-03-31,1570,1535,1570,1540,45400
2021-04-01,1540,1530,1540,1540,18600
2021-04-02,1540,1530,1540,1540,0
2021-04-05,1540,1540,1570,1570,30100
2021-04-06,1575,1550,1595,1580,191800
2021-04-07,1570,1570,1600,1595,219400
2021-04-08,1600,1590,1615,1600,270000
2021-04-09,1615,1600,1615,1605,282400
2021-04-12,1600,1600,1615,1605,338200
2021-04-13,1605,1600,1615,1610,615100
2021-04-14,1610,1605,1730,1730,1545800
2021-04-15,1740,1690,1755,1690,732200
2021-04-16,1690,1690,1720,1710,774400
2021-04-19,1720,1710,1735,1735,1046500
2021-04-20,1735,1715,1745,1745,1252400
2021-04-21,1750,1750,1780,1780,1161500
2021-04-22,1785,1770,1810,1810,1190700
2021-04-23,1810,1810,1875,1860,1461000
2021-04-26,1875,1860,1910,1905,1730700
2021-04-27,1905,1905,2000,2000,2461200
2021-04-28,2010,1980,2090,2080,2219700
2021-04-29,2150,2120,2200,2170,2699300
2021-04-30,2190,2030,2200,2090,2604400
2021-05-03,2090,1995,2090,2000,2582600
2021-05-04,2000,2000,2090,2060,2814900
2021-05-05,2060,1980,2070,2000,1652100
2021-05-06,2010,1885,2010,2000,2450600
2021-05-07,2020,1890,2030,1890,1975100
2021-05-10,1910,1865,1920,1920,1750700
2021-05-11,1925,1895,1955,1915,1955100
2021-05-12,1925,1895,1955,1915,0
2021-05-13,1925,1895,1955,1915,0
2021-05-14,1925,1895,1955,1915,0
2021-05-17,1915,1915,2010,1950,1716900
2021-05-18,1970,1950,1985,1965,1889300
2021-05-19,1965,1925,1990,1930,2491300
2021-05-20,1925,1795,1930,1815,1794000
2021-05-21,1810,1765,1820,1775,1849900
2021-05-24,1750,1655,1750,1725,2736600
2021-05-25,1725,1685,1725,1690,1891000
2021-05-26,1725,1685,1725,1690,0
2021-05-27,1690,1680,1770,1770,2028500
2021-05-28,1760,1670,1770,1680,1819100
2021-05-31,1680,1645,1700,1680,1914400
2021-06-01,1680,1645,1700,1680,0
2021-06-02,1700,1625,1700,1650,2099000
2021-06-03,1655,1640,1665,1660,1908600
2021-06-04,1655,1655,1775,1745,2050900
2021-06-07,1745,1700,1770,1765,1311400
2021-06-08,1765,1765,1870,1835,1681300
2021-06-09,1850,1840,1860,1840,1571100
2021-06-10,1840,1780,1840,1780,1222400
2021-06-11,1780,1765,1835,1835,1287100
2021-06-14,1835,1825,1885,1830,1350700
2021-06-15,1835,1770,1860,1780,1595400
2021-06-16,1790,1770,1795,1780,1172900
2021-06-17,1820,1765,1830,1765,1189600
2021-06-18,1755,1700,1790,1780,1189100
2021-06-21,1760,1735,1780,1740,1112900
2021-06-22,1735,1715,1775,1745,878900
2021-06-23,1760,1740,1855,1850,1258900
2021-06-24,1850,1735,1850,1770,1087500
2021-06-25,1770,1730,1790,1735,943600
2021-06-28,1735,1725,1745,1730,1185500
2021-06-29,1725,1725,1750,1725,1198900
2021-06-30,1720,1720,1785,1775,1257000
2021-07-01,1775,1735,1815,1775,1217700
2021-07-02,1775,1740,1800,1740,1164500
2021-07-05,1745,1725,1760,1750,1201500
2021-07-06,1750,1740,1785,1775,1191500
2021-07-07,1775,1765,1850,1830,1494400
2021-07-08,1830,1765,1845,1765,1108900
2021-07-09,1770,1715,1770,1745,1217600
2021-07-12,1745,1745,1825,1805,1355900
2021-07-13,1810,1780,1840,1800,1191500
2021-07-14,1800,1765,1805,1780,1386300
2021-07-15,1805,1720,1805,1760,1527700
2021-07-16,1755,1755,1805,1790,1556800
2021-07-19,1810,1790,1900,1900,2144900
2021-07-20,1810,1790,1900,1900,0
2021-07-21,1910,1805,1985,1830,1831500
2021-07-22,1840,1810,1885,1860,1434800
2021-07-23,1875,1830,1890,1835,1649300
2021-07-26,1840,1840,1900,1875,1674200
2021-07-27,1880,1835,1895,1850,1485600
2021-07-28,1860,1840,2070,2020,2529800
2021-07-29,2030,1910,2250,1930,2177500
2021-07-30,1955,1910,1970,1910,1384000
2021-08-02,1915,1845,1925,1870,1353700
2021-08-03,1880,1800,1880,1820,1633800
2021-08-04,1820,1800,1830,1825,1321600
2021-08-05,1835,1805,1855,1825,1537900
2021-08-06,1825,1780,1830,1790,1398800
2021-08-09,1790,1765,1800,1765,1449600
2021-08-10,1765,1760,1910,1860,1680800
2021-08-11,1765,1760,1910,1860,0
2021-08-12,1870,1795,1875,1815,1388400
2021-08-13,1825,1800,1860,1805,1485900
2021-08-16,1820,1775,1830,1800,1437700
2021-08-17,1820,1775,1830,1800,0
2021-08-18,1800,1765,1815,1790,1740400
2021-08-19,1800,1750,1800,1755,1509900
2021-08-20,1760,1745,1795,1750,1596800
2021-08-23,1760,1750,1800,1760,1601700
2021-08-24,1765,1750,1780,1780,1478400
2021-08-25,1790,1780,1830,1815,1795300
2021-08-26,1820,1760,1820,1780,1495500
2021-08-27,1790,1765,1810,1780,1215800
2021-08-30,1780,1765,1800,1780,1442400
2021-08-31,1785,1785,1805,1795,1455300
2021-09-01,1790,1770,1795,1775,1448500
2021-09-02,1790,1780,1805,1780,1554500
2021-09-03,1785,1750,1800,1760,1768500
2021-09-06,1770,1725,1770,1725,1883700
2021-09-07,1730,1715,1760,1725,1612800
2021-09-08,1730,1710,1735,1720,1226500
2021-09-09,1720,1715,1745,1735,1332300
2021-09-10,1740,1725,1760,1735,1560200
2021-09-13,1745,1705,1750,1725,1352800
2021-09-14,1730,1710,1735,1720,1123200
2021-09-15,1725,1715,1725,1715,1416900
2021-09-16,1720,1710,1725,1715,1213500
2021-09-17,1715,1700,1715,1700,1506000
2021-09-20,1710,1675,1710,1685,1311600
2021-09-21,1690,1680,1705,1690,1476500
2021-09-22,1695,1695,1710,1710,1157000
2021-09-23,1715,1695,1720,1700,1055200
2021-09-24,1700,1680,1700,1685,1311500
2021-09-27,1690,1675,1700,1680,1398600
2021-09-28,1690,1670,1690,1680,653000
2021-09-29,1675,1655,1680,1660,1283100
2021-09-30,1660,1650,1665,1655,1384200
2021-10-01,1650,1645,1670,1650,1544700
2021-10-04,1650,1600,1660,1660,1609600
2021-10-05,1660,1655,1680,1660,1584300
2021-10-06,1655,1655,1740,1725,1749200
2021-10-07,1725,1665,1735,1685,1289300
2021-10-08,1695,1680,1720,1685,1456600
2021-10-11,1685,1685,1725,1720,1566500
2021-10-12,1725,1710,1750,1735,1566200
2021-10-13,1735,1735,1785,1780,1976400
2021-10-14,1785,1735,1785,1735,1463200
2021-10-15,1740,1720,1760,1750,1148400
2021-10-18,1755,1755,1790,1790,1595500
2021-10-19,1790,1780,1805,1795,1030100
2021-10-20,1790,1780,1805,1795,0
2021-10-21,1800,1795,1860,1830,1705500
2021-10-22,1835,1740,1840,1755,1497000
2021-10-25,1760,1715,1760,1735,1530200
2021-10-26,1760,1725,1760,1745,1259100
2021-10-27,1745,1725,1785,1745,1386800
2021-10-28,1745,1680,1760,1690,1080100
2021-10-29,1690,1660,1695,1665,1829900
2021-11-01,1655,1625,1675,1625,2236300
2021-11-02,1620,1595,1650,1595,1300100
2021-11-03,1595,1570,1610,1585,1882100
2021-11-04,1585,1585,1620,1600,1373300
2021-11-05,1605,1575,1605,1590,1763600
2021-11-08,1595,1590,1610,1595,1470900
2021-11-09,1600,1595,1655,1650,1696000
2021-11-10,1670,1630,1670,1635,1731800
2021-11-11,1635,1605,1635,1610,1460600
2021-11-12,1615,1605,1645,1620,1270700
2021-11-15,1625,1620,1650,1630,1394100
2021-11-16,1630,1595,1630,1600,1290800
2021-11-17,1600,1595,1635,1610,1418200
2021-11-18,1610,1600,1645,1625,1595100
2021-11-19,1625,1620,1670,1655,1515700
2021-11-22,1655,1650,1690,1685,1548500
2021-11-23,1685,1655,1720,1670,1271900
2021-11-24,1670,1660,1685,1660,1577400
2021-11-25,1660,1655,1670,1655,1111700
2021-11-26,1655,1620,1700,1625,1910400
2021-11-29,1625,1600,1645,1640,1608700
2021-11-30,1640,1625,1690,1670,1879700
2021-12-01,1680,1635,1680,1670,1543900
2021-12-02,1670,1655,1700,1655,1212300
2021-12-03,1665,1625,1665,1645,885400
2021-12-06,1650,1630,1650,1635,419300
2021-12-07,1640,1630,1645,1630,584000
2021-12-08,1630,1625,1645,1630,395200
2021-12-09,1630,1625,1640,1630,490900
2021-12-10,1630,1625,1635,1625,639200
2021-12-13,1625,1625,1655,1650,561300
2021-12-14,1655,1625,1655,1650,522700
2021-12-15,1650,1625,1650,1635,419600
2021-12-16,1635,1620,1650,1630,463900
2021-12-17,1630,1620,1650,1640,323300
2021-12-20,1650,1625,1655,1630,466700
2021-12-21,1645,1615,1650,1630,264200
2021-12-22,1640,1600,1645,1620,632500
2021-12-23,1625,1605,1630,1615,288000
2021-12-24,1620,1610,1635,1610,395600
2021-12-27,1610,1600,1630,1610,533000
2021-12-28,1610,1610,1620,1615,92600
2021-12-29,1615,1600,1630,1615,394400
2021-12-30,1615,1600,1615,1605,468000
2021-12-31,1615,1600,1615,1605,0
2022-01-03,1605,1595,1620,1605,361600
2022-01-04,1605,1605,1635,1610,246600
2022-01-05,1620,1600,1630,1620,309900
2022-01-06,1620,1605,1620,1610,95200
2022-01-07,1610,1605,1615,1615,35700
2022-01-10,1615,1605,1620,1615,315100
2022-01-11,1620,1595,1620,1615,294400
2022-01-12,1610,1590,1615,1600,485400
2022-01-13,1600,1590,1615,1600,834000
2022-01-14,1600,1600,1620,1610,399500
2022-01-17,1605,1605,1620,1610,366400
2022-01-18,1615,1595,1615,1610,451600
2022-01-19,1615,1590,1620,1605,466400
2022-01-20,1610,1595,1610,1610,474900
2022-01-21,1595,1590,1610,1610,321200
2022-01-24,1610,1600,1610,1605,438800
2022-01-25,1615,1595,1615,1595,545400
2022-01-26,1605,1585,1605,1600,587000
2022-01-27,1600,1590,1600,1600,591200
2022-01-28,1600,1590,1610,1610,344900
2022-01-31,1610,1610,1620,1610,246400
2022-02-01,1610,1610,1620,1610,0
2022-02-02,1615,1610,1620,1620,186100
2022-02-03,1620,1610,1625,1610,531900
2022-02-04,1620,1610,1635,1635,554300
2022-02-07,1640,1630,1650,1635,748700
2022-02-08,1640,1630,1660,1635,542000
2022-02-09,1635,1620,1640,1630,567000
2022-02-10,1630,1615,1635,1625,562300
2022-02-11,1620,1615,1630,1630,576700
2022-02-14,1630,1600,1640,1610,1305100
2022-02-15,1615,1615,1630,1620,452700
2022-02-16,1625,1615,1635,1625,728700
2022-02-17,1625,1625,1655,1635,671400
2022-02-18,1645,1635,1660,1635,513700
2022-02-21,1635,1630,1650,1640,653800
2022-02-22,1650,1645,1745,1665,1001300
2022-02-23,1690,1665,1690,1665,542300
2022-02-24,1665,1620,1675,1635,735700
2022-02-25,1635,1605,1650,1635,702600
2022-02-28,1635,1605,1650,1635,0
2022-03-01,1620,1610,1655,1640,903500
2022-03-02,1640,1630,1650,1640,478400
2022-03-03,1640,1630,1650,1640,0
2022-03-04,1640,1620,1650,1625,580100
2022-03-07,1625,1625,1645,1630,707600
2022-03-08,1630,1630,1650,1640,756200
2022-03-09,1650,1635,1650,1645,540500
2022-03-10,1645,1640,1650,1650,439700
2022-03-11,1650,1645,1655,1645,637600
2022-03-14,1645,1630,1660,1640,671700
2022-03-15,1640,1620,1655,1630,440300
2022-03-16,1630,1630,1650,1635,452700
2022-03-17,1635,1630,1645,1630,378000
2022-03-18,1635,1635,1660,1645,386300
2022-03-21,1655,1640,1665,1665,613400
2022-03-22,1670,1645,1695,1695,977000
2022-03-23,1695,1675,1700,1690,698900
2022-03-24,1690,1670,1690,1670,598100
2022-03-25,1660,1645,1685,1685,548500
2022-03-28,1685,1655,1695,1675,929300
2022-03-29,1675,1670,1685,1680,192700
2022-03-30,1680,1675,1695,1690,753800
2022-03-31,1685,1685,1700,1695,710900
2022-04-01,1695,1680,1695,1690,481900
2022-04-04,1690,1690,1780,1755,1567000
2022-04-05,1760,1715,1815,1725,1325900
2022-04-06,1725,1700,1750,1730,936700
2022-04-07,1730,1720,1775,1730,430700
2022-04-08,1725,1690,1750,1740,602300
2022-04-11,1740,1735,1755,1750,642000
2022-04-12,1750,1750,1785,1755,895600
2022-04-13,1755,1745,1770,1745,457900
2022-04-14,1745,1730,1770,1745,580800
2022-04-15,1745,1730,1770,1745,0
2022-04-18,1750,1735,1755,1750,280500
2022-04-19,1750,1745,1780,1770,877800
2022-04-20,1770,1755,1775,1765,623100
2022-04-21,1775,1750,1775,1775,550800
2022-04-22,1775,1765,1785,1775,401700
2022-04-25,1775,1740,1780,1770,889000
2022-04-26,1770,1750,1770,1755,422600
2022-04-27,1755,1750,1760,1755,321800
2022-04-28,1760,1740,1765,1755,641600
2022-04-29,1760,1740,1765,1755,0
2022-05-02,1760,1740,1765,1755,0
2022-05-03,1760,1740,1765,1755,0
2022-05-04,1760,1740,1765,1755,0
2022-05-05,1760,1740,1765,1755,0
2022-05-06,1760,1740,1765,1755,0
2022-05-09,1740,1635,1750,1660,2800200
2022-05-10,1660,1645,1695,1680,977300
2022-05-11,1685,1680,1750,1730,855400
2022-05-12,1725,1705,1750,1745,550000
2022-05-13,1745,1745,1795,1755,663700
2022-05-16,1745,1745,1795,1755,0
2022-05-17,1760,1740,1775,1740,1003400
2022-05-18,1770,1735,1770,1750,1019000
2022-05-19,1755,1740,1770,1760,554900
2022-05-20,1765,1750,1790,1780,1360900
2022-05-23,1780,1765,1810,1770,2555900
2022-05-24,1750,1650,1750,1690,1248600
2022-05-25,1670,1655,1700,1670,652700
2022-05-26,1670,1655,1700,1670,0
2022-05-27,1670,1655,1700,1670,0
2022-05-30,1670,1670,1700,1700,672000
2022-05-31,1710,1700,1720,1705,717700
2022-06-01,1710,1700,1720,1705,0
2022-06-02,1705,1690,1710,1700,833800
2022-06-03,1700,1695,1710,1705,631200
2022-06-06,1710,1700,1720,1710,676300
2022-06-07,1720,1695,1720,1715,789000
2022-06-08,1710,1700,1715,1705,632200
2022-06-09,1705,1690,1715,1700,804300
2022-06-10,1705,1685,1710,1690,499500
2022-06-13,1690,1655,1700,1670,1073400
2022-06-14,1670,1660,1690,1680,512400
2022-06-15,1685,1650,1700,1660,873300
2022-06-16,1665,1620,1670,1655,1439500
2022-06-17,1645,1625,1655,1625,341200
2022-06-20,1630,1625,1645,1635,537400
2022-06-21,1640,1630,1660,1660,542800
2022-06-22,1660,1650,1685,1650,553100
2022-06-23,1650,1645,1660,1660,349600
2022-06-24,1670,1650,1675,1660,465100
2022-06-27,1660,1645,1685,1650,672200
2022-06-28,1650,1645,1685,1655,624100
2022-06-29,1655,1635,1665,1655,642400
2022-06-30,1650,1635,1675,1660,870300
2022-07-01,1665,1625,1675,1635,684100
2022-07-04,1635,1625,1665,1635,764600
2022-07-05,1635,1635,1660,1645,528700
2022-07-06,1635,1635,1670,1650,767400
2022-07-07,1640,1620,1650,1635,706100
2022-07-08,1645,1635,1650,1645,462700
2022-07-11,1660,1640,1660,1655,558200
2022-07-12,1655,1650,1660,1655,468500
2022-07-13,1655,1650,1690,1675,722200
2022-07-14,1680,1660,1690,1670,377600
2022-07-15,1670,1655,1670,1655,476400
2022-07-18,1655,1630,1670,1660,272400
2022-07-19,1660,1650,1660,1650,243000
2022-07-20,1650,1630,1655,1640,460500
2022-07-21,1640,1640,1670,1670,266700
2022-07-22,1670,1650,1680,1675,302100
2022-07-25,1670,1660,1685,1660,491600
2022-07-26,1675,1650,1685,1660,264700
2022-07-27,1660,1655,1675,1670,409400
2022-07-28,1675,1630,1675,1645,442800
2022-07-29,1645,1620,1675,1645,577200
2022-08-01,1645,1620,1655,1650,388400
2022-08-02,1650,1630,1655,1650,241900
2022-08-03,1650,1635,1650,1640,263900
2022-08-04,1640,1640,1655,1645,360000
2022-08-05,1645,1645,1670,1660,358600
2022-08-08,1660,1660,1680,1675,496000
2022-08-09,1680,1665,1685,1680,362700
2022-08-10,1680,1680,1700,1690,655100
2022-08-11,1690,1690,1720,1700,361500
2022-08-12,1700,1700,1710,1705,233900
2022-08-15,1705,1690,1710,1710,466500
2022-08-16,1710,1700,1710,1710,287000
2022-08-17,1710,1700,1710,1710,0
2022-08-18,1710,1700,1710,1700,159400
2022-08-19,1700,1675,1700,1685,373400
2022-08-22,1685,1670,1685,1685,775900
2022-08-23,1685,1675,1685,1685,199900
2022-08-24,1685,1680,1690,1685,177200
2022-08-25,1695,1685,1700,1685,360000
2022-08-26,1685,1680,1690,1680,342800
2022-08-29,1680,1655,1700,1690,937900
2022-08-30,1690,1670,1700,1680,633900
2022-08-31,1685,1675,1690,1685,613400
2022-09-01,1685,1680,1690,1685,561900
2022-09-02,1685,1680,1690,1685,580600
2022-09-05,1685,1665,1690,1675,770900
2022-09-06,1680,1640,1680,1675,1002800
2022-09-07,1675,1655,1675,1665,663200
2022-09-08,1665,1660,1675,1665,802600
2022-09-09,1670,1660,1675,1670,627000
2022-09-12,1675,1660,1690,1680,730300
2022-09-13,1680,1665,1700,1680,657900
2022-09-14,1680,1660,1680,1675,653600
2022-09-15,1675,1665,1680,1675,376800
2022-09-16,1675,1660,1690,1665,712200
2022-09-19,1665,1650,1675,1655,691200
2022-09-20,1655,1655,1675,1665,626600
2022-09-21,1670,1660,1670,1665,337500
2022-09-22,1665,1655,1665,1660,719200
2022-09-23,1665,1655,1670,1655,747800
2022-09-26,1665,1655,1665,1660,444000
2022-09-27,1660,1655,1665,1655,635300
2022-09-28,1655,1645,1670,1650,566900
2022-09-29,1650,1635,1660,1635,787000
2022-09-30,1635,1630,1640,1635,682100
2022-10-03,1640,1630,1650,1645,591300
2022-10-04,1650,1645,1655,1655,371500
2022-10-05,1655,1655,1700,1655,629400
2022-10-06,1660,1635,1660,1650,697100
2022-10-07,1660,1630,1665,1630,631900
2022-10-10,1630,1625,1645,1630,645300
2022-10-11,1630,1625,1640,1635,658500
2022-10-12,1640,1625,1645,1635,628300
2022-10-13,1640,1635,1640,1635,570700
2022-10-14,1640,1630,1655,1650,713400
2022-10-17,1650,1635,1655,1635,774300
2022-10-18,1640,1640,1655,1650,575100
2022-10-19,1655,1650,1675,1665,830200
2022-10-20,1665,1655,1675,1655,767400
2022-10-21,1655,1655,1665,1655,698500
2022-10-24,1660,1650,1670,1655,682000
2022-10-25,1660,1655,1660,1655,570200
2022-10-26,1660,1650,1660,1650,630200
2022-10-27,1655,1650,1655,1655,449300
2022-10-28,1635,1565,1635,1600,1884200
2022-10-31,1600,1575,1620,1585,953300
2022-11-01,1585,1580,1615,1600,812200
2022-11-02,1600,1600,1620,1605,907400
2022-11-03,1605,1605,1610,1605,504900
2022-11-04,1615,1600,1615,1605,732400
2022-11-07,1600,1590,1600,1590,0
2022-11-08,1600,1590,1600,1590,0
2022-11-09,1600,1590,1600,1590,0
2022-11-10,1600,1590,1600,1590,635300
2022-11-11,1590,1590,1610,1605,673200
2022-11-14,1605,1585,1610,1590,745600
2022-11-15,1600,1585,1615,1590,680000
2022-11-16,1590,1580,1590,1580,678600
2022-11-17,1580,1580,1620,1610,618800
2022-11-18,1605,1590,1620,1605,735300
2022-11-21,1605,1580,1605,1580,773400
2022-11-22,1580,1580,1610,1600,603400
2022-11-23,1605,1585,1605,1600,555100
2022-11-24,1600,1585,1600,1590,642900
2022-11-25,1590,1585,1595,1590,645900
2022-11-28,1600,1585,1605,1590,620700
2022-11-29,1590,1575,1590,1585,664200
2022-11-30,1590,1585,1600,1600,608200
2022-12-01,1590,1585,1600,1600,0
2022-12-02,1585,1580,1605,1580,495700
2022-12-05,1580,1565,1605,1580,597400
2022-12-06,1580,1570,1580,1580,587200
2022-12-07,1580,1575,1590,1585,555100
2022-12-08,1585,1565,1585,1580,612100
2022-12-09,1595,1570,1595,1580,615300
2022-12-12,1575,1560,1595,1585,668600
2022-12-13,1585,1575,1585,1580,594300
2022-12-14,1580,1580,1595,1590,677900
2022-12-15,1580,1575,1590,1580,353100
2022-12-16,1575,1560,1575,1565,765900
2022-12-19,1565,1550,1605,1605,681000
2022-12-20,1600,1565,1605,1570,518100
2022-12-21,1570,1560,1590,1560,545900
2022-12-22,1560,1560,1565,1565,167200
2022-12-23,1575,1560,1575,1565,531200
2022-12-26,1565,1560,1570,1560,486700
2022-12-27,1565,1560,1585,1570,428200
2022-12-28,1575,1570,1580,1575,487100
2022-12-29,1575,1570,1575,1575,534400
2022-12-30,1570,1570,1580,1575,362300
2023-01-02,1580,1570,1585,1570,235000
2023-01-03,1575,1570,1575,1570,358400
2023-01-04,1575,1570,1580,1575,412300
2023-01-05,1570,1540,1570,1550,449100
2023-01-06,1550,1550,1575,1575,440800
