timestamp,open,low,high,close,volume
2004-06-04,211,211,211,211,0
2004-06-07,211,211,211,211,0
2004-06-08,211,211,211,211,0
2004-06-09,211,211,211,211,0
2004-06-10,211,211,211,211,0
2004-06-11,211,211,211,211,0
2004-06-14,211,211,211,211,0
2004-06-15,211,211,211,211,0
2004-06-16,211,211,211,211,0
2004-06-17,211,211,211,211,0
2004-06-18,211,211,211,211,0
2004-06-21,225,225,225,225,30000
2004-06-22,225,225,225,225,0
2004-06-23,225,225,225,225,0
2004-06-24,225,225,225,225,0
2004-06-25,225,225,225,225,0
2004-06-28,225,225,225,225,0
2004-06-29,225,225,225,225,0
2004-06-30,225,225,225,225,0
2004-07-01,225,225,225,225,0
2004-07-02,225,225,225,225,0
2004-07-05,225,225,225,225,0
2004-07-06,225,225,225,225,0
2004-07-07,225,225,225,225,0
2004-07-08,225,225,225,225,0
2004-07-09,225,225,225,225,0
2004-07-12,225,225,225,225,0
2004-07-13,225,225,225,225,0
2004-07-14,225,225,225,225,0
2004-07-15,225,225,225,225,0
2004-07-16,225,225,225,225,0
2004-07-19,225,225,225,225,0
2004-07-20,225,225,225,225,0
2004-07-21,225,225,225,225,0
2004-07-22,225,225,225,225,0
2004-07-23,225,225,225,225,0
2004-07-26,225,225,225,225,0
2004-07-27,225,225,225,225,0
2004-07-28,225,225,225,225,0
2004-07-29,225,225,225,225,0
2004-07-30,225,225,225,225,0
2004-08-02,225,225,225,225,0
2004-08-03,225,225,225,225,0
2004-08-04,225,225,225,225,0
2004-08-05,225,225,225,225,0
2004-08-06,225,225,225,225,0
2004-08-09,225,225,225,225,0
2004-08-10,225,225,225,225,0
2004-08-11,225,225,225,225,0
2004-08-12,225,225,225,225,0
2004-08-13,225,225,225,225,0
2004-08-16,225,225,225,225,0
2004-08-17,225,225,225,225,0
2004-08-18,225,225,225,225,0
2004-08-19,225,225,225,225,0
2004-08-20,225,225,225,225,0
2004-08-23,225,225,225,225,0
2004-08-24,225,225,225,225,0
2004-08-25,225,225,225,225,0
2004-08-26,225,225,225,225,0
2004-08-27,225,225,225,225,0
2004-08-30,225,225,225,225,0
2004-08-31,225,225,225,225,0
2004-09-01,225,225,225,225,0
2004-09-02,225,225,225,225,0
2004-09-03,225,225,225,225,0
2004-09-06,225,225,225,225,0
2004-09-07,225,225,225,225,0
2004-09-08,225,225,225,225,0
2004-09-09,225,225,225,225,0
2004-09-10,225,225,225,225,0
2004-09-13,225,225,225,225,0
2004-09-14,225,225,225,225,0
2004-09-15,225,225,225,225,0
2004-09-16,225,225,225,225,0
2004-09-17,225,225,225,225,0
2004-09-20,225,225,225,225,0
2004-09-21,225,225,225,225,0
2004-09-22,225,225,225,225,0
2004-09-23,225,225,225,225,0
2004-09-24,225,225,225,225,0
2004-09-27,225,225,225,225,0
2004-09-28,225,225,225,225,0
2004-09-29,225,225,225,225,0
2004-09-30,225,225,225,225,0
2004-10-01,225,225,225,225,0
2004-10-04,225,225,225,225,0
2004-10-05,225,225,225,225,0
2004-10-06,225,225,225,225,0
2004-10-07,225,225,225,225,0
2004-10-08,225,225,225,225,0
2004-10-11,225,225,225,225,0
2004-10-12,225,225,225,225,0
2004-10-13,225,225,225,225,0
2004-10-14,225,225,225,225,0
2004-10-15,225,225,225,225,0
2004-10-18,225,225,225,225,0
2004-10-19,225,225,225,225,0
2004-10-20,225,225,225,225,0
2004-10-21,225,225,225,225,0
2004-10-22,225,225,225,225,0
2004-10-25,225,225,225,225,0
2004-10-26,225,225,225,225,0
2004-10-27,225,225,225,225,0
2004-10-28,225,225,225,225,0
2004-10-29,225,225,225,225,0
2004-11-01,225,225,225,225,0
2004-11-02,225,225,225,225,0
2004-11-03,225,225,225,225,0
2004-11-04,225,225,225,225,0
2004-11-05,225,225,225,225,0
2004-11-08,225,225,225,225,0
2004-11-09,225,225,225,225,0
2004-11-10,225,225,225,225,0
2004-11-11,225,225,225,225,0
2004-11-12,225,225,225,225,0
2004-11-15,225,225,225,225,0
2004-11-16,225,225,225,225,0
2004-11-17,225,225,225,225,0
2004-11-18,225,225,225,225,0
2004-11-19,225,225,225,225,0
2004-11-22,225,225,225,225,0
2004-11-23,225,225,225,225,0
2004-11-24,225,225,225,225,0
2004-11-25,225,225,225,225,0
2004-11-26,225,225,225,225,0
2004-11-29,225,225,225,225,0
2004-11-30,225,225,225,225,0
2004-12-01,225,225,225,225,0
2004-12-02,225,225,225,225,0
2004-12-03,225,225,225,225,0
2004-12-06,225,225,225,225,0
2004-12-07,225,225,225,225,0
2004-12-08,225,225,225,225,0
2004-12-09,225,225,225,225,0
2004-12-10,225,225,225,225,0
2004-12-13,225,225,225,225,0
2004-12-14,225,225,225,225,0
2004-12-15,225,225,225,225,0
2004-12-16,225,225,225,225,0
2004-12-17,225,225,225,225,0
2004-12-20,225,225,225,225,0
2004-12-21,225,225,225,225,0
2004-12-22,235,235,235,235,20000
2004-12-23,235,235,235,235,0
2004-12-24,235,235,235,235,0
2004-12-27,235,235,235,235,0
2004-12-28,235,235,235,235,0
2004-12-29,235,235,235,235,0
2004-12-30,235,235,235,235,0
2004-12-31,235,235,235,235,0
2005-01-03,235,235,235,235,0
2005-01-04,235,235,235,235,0
2005-01-05,235,235,235,235,0
2005-01-06,235,235,235,235,0
2005-01-07,235,235,235,235,0
2005-01-10,235,235,235,235,0
2005-01-11,235,235,235,235,0
2005-01-12,235,235,235,235,0
2005-01-13,235,235,235,235,0
2005-01-14,235,235,235,235,0
2005-01-17,235,235,235,235,0
2005-01-18,235,235,235,235,0
2005-01-19,235,235,235,235,0
2005-01-20,235,235,235,235,0
2005-01-21,235,235,235,235,0
2005-01-24,235,235,235,235,0
2005-01-25,235,235,235,235,0
2005-01-26,235,235,235,235,0
2005-01-27,235,235,235,235,0
2005-01-28,235,235,235,235,0
2005-01-31,235,235,235,235,0
2005-02-01,235,235,235,235,0
2005-02-02,235,235,235,235,0
2005-02-03,235,235,235,235,0
2005-02-04,235,235,235,235,0
2005-02-07,235,235,235,235,0
2005-02-08,235,235,235,235,0
2005-02-09,235,235,235,235,0
2005-02-10,235,235,235,235,0
2005-02-11,235,235,235,235,0
2005-02-14,235,235,235,235,0
2005-02-15,235,235,235,235,0
2005-02-16,235,235,235,235,0
2005-02-17,235,235,235,235,0
2005-02-18,235,235,235,235,0
2005-02-21,235,235,235,235,0
2005-02-22,235,235,235,235,0
2005-02-23,235,235,235,235,0
2005-02-24,235,235,235,235,0
2005-02-25,235,235,235,235,0
2005-02-28,235,235,235,235,0
2005-03-01,235,235,235,235,320000
2005-03-02,235,235,235,235,0
2005-03-03,235,235,235,235,0
2005-03-04,235,235,235,235,0
2005-03-07,235,235,235,235,0
2005-03-08,235,235,235,235,0
2005-03-09,235,235,235,235,0
2005-03-10,235,235,235,235,0
2005-03-11,235,235,235,235,0
2005-03-14,235,235,235,235,0
2005-03-15,235,235,235,235,0
2005-03-16,235,235,235,235,0
2005-03-17,235,235,235,235,0
2005-03-18,235,235,235,235,0
2005-03-21,235,235,235,235,0
2005-03-22,235,235,235,235,0
2005-03-23,235,235,235,235,0
2005-03-24,235,235,235,235,0
2005-03-25,235,235,235,235,0
2005-03-28,235,235,235,235,0
2005-03-29,235,235,235,235,0
2005-03-30,235,235,235,235,0
2005-03-31,235,235,235,235,0
2005-04-01,235,235,235,235,0
2005-04-04,235,235,235,235,0
2005-04-05,235,235,235,235,0
2005-04-06,235,235,235,235,0
2005-04-07,235,235,235,235,0
2005-04-08,235,235,235,235,0
2005-04-11,235,235,235,235,0
2005-04-12,235,235,235,235,0
2005-04-13,235,235,235,235,0
2005-04-14,235,235,235,235,0
2005-04-15,235,235,235,235,0
2005-04-18,235,235,235,235,0
2005-04-19,235,235,235,235,0
2005-04-20,235,235,235,235,0
2005-04-21,235,235,235,235,0
2005-04-22,235,235,235,235,0
2005-04-25,235,235,235,235,0
2005-04-26,235,235,235,235,0
2005-04-27,235,235,235,235,0
2005-04-28,235,235,235,235,0
2005-04-29,235,235,235,235,0
2005-05-02,235,235,235,235,0
2005-05-03,235,235,235,235,0
2005-05-04,235,235,235,235,0
2005-05-05,235,235,235,235,0
2005-05-06,235,235,235,235,0
2005-05-09,235,235,235,235,0
2005-05-10,235,235,235,235,0
2005-05-11,235,235,235,235,0
2005-05-12,235,235,235,235,0
2005-05-13,235,235,235,235,0
2005-05-16,235,235,235,235,0
2005-05-17,235,235,235,235,0
2005-05-18,235,235,235,235,0
2005-05-19,235,235,235,235,0
2005-05-20,235,235,235,235,0
2005-05-23,235,235,235,235,0
2005-05-24,235,235,235,235,0
2005-05-25,235,235,235,235,0
2005-05-26,235,235,235,235,0
2005-05-27,235,235,235,235,0
2005-05-30,235,235,235,235,0
2005-05-31,235,235,235,235,0
2005-06-01,235,235,235,235,0
2005-06-02,235,235,235,235,0
2005-06-03,235,235,235,235,0
2005-06-06,235,235,235,235,0
2005-06-07,235,235,235,235,0
2005-06-08,235,235,235,235,0
2005-06-09,235,235,235,235,0
2005-06-10,235,235,235,235,0
2005-06-13,235,235,235,235,0
2005-06-14,235,235,235,235,0
2005-06-15,235,235,235,235,0
2005-06-16,235,235,235,235,0
2005-06-17,235,235,235,235,0
2005-06-20,235,235,235,235,0
2005-06-21,235,235,235,235,0
2005-06-22,235,235,235,235,0
2005-06-23,235,235,235,235,0
2005-06-24,235,235,235,235,0
2005-06-27,235,235,235,235,0
2005-06-28,235,235,235,235,0
2005-06-29,235,235,235,235,0
2005-06-30,235,235,235,235,0
2005-07-01,235,235,235,235,0
2005-07-04,235,235,235,235,0
2005-07-05,235,235,235,235,0
2005-07-06,235,235,235,235,0
2005-07-07,235,235,235,235,0
2005-07-08,235,235,235,235,0
2005-07-11,235,235,235,235,0
2005-07-12,217,200,217,200,200000
2005-07-13,225,225,235,235,70000
2005-07-14,235,235,235,235,0
2005-07-15,235,235,235,235,0
2005-07-18,235,235,235,235,0
2005-07-19,235,235,235,235,0
2005-07-20,235,235,235,235,0
2005-07-21,202,202,202,202,20000
2005-07-22,225,225,225,225,20000
2005-07-25,225,225,225,225,0
2005-07-26,225,225,225,225,0
2005-07-27,225,225,225,225,0
2005-07-28,225,225,225,225,0
2005-07-29,225,225,225,225,0
2005-08-01,225,225,225,225,0
2005-08-02,225,225,225,225,0
2005-08-03,225,225,225,225,0
2005-08-04,225,225,225,225,0
2005-08-05,225,225,225,225,0
2005-08-08,225,225,225,225,0
2005-08-09,225,225,225,225,0
2005-08-10,225,225,225,225,0
2005-08-11,225,225,225,225,0
2005-08-12,225,225,225,225,0
2005-08-15,225,225,225,225,0
2005-08-16,225,225,225,225,0
2005-08-17,225,225,225,225,0
2005-08-18,225,225,225,225,0
2005-08-19,225,225,225,225,0
2005-08-22,225,225,225,225,0
2005-08-23,195,195,195,195,50000
2005-08-24,195,195,195,195,0
2005-08-25,195,195,195,195,0
2005-08-26,195,195,195,195,0
2005-08-29,195,195,195,195,0
2005-08-30,195,195,195,195,0
2005-08-31,195,195,195,195,0
2005-09-01,195,195,195,195,0
2005-09-02,195,195,195,195,0
2005-09-05,195,195,195,195,0
2005-09-06,195,195,195,195,0
2005-09-07,195,195,195,195,0
2005-09-08,195,195,195,195,0
2005-09-09,195,195,195,195,0
2005-09-12,195,195,195,195,0
2005-09-13,195,195,195,195,0
2005-09-14,195,195,195,195,0
2005-09-15,195,195,195,195,0
2005-09-16,195,195,195,195,0
2005-09-19,195,195,195,195,0
2005-09-20,195,195,195,195,0
2005-09-21,195,195,195,195,0
2005-09-22,195,195,195,195,0
2005-09-23,195,195,195,195,0
2005-09-26,195,195,195,195,0
2005-09-27,195,195,195,195,0
2005-09-28,195,195,195,195,0
2005-09-29,195,195,195,195,0
2005-09-30,195,195,195,195,0
2005-10-03,195,195,195,195,0
2005-10-04,195,195,195,195,60
2005-10-05,195,195,195,195,0
2005-10-06,195,195,195,195,0
2005-10-07,195,195,195,195,0
2005-10-10,195,195,195,195,0
2005-10-11,195,195,195,195,0
2005-10-12,195,195,195,195,0
2005-10-13,195,195,195,195,0
2005-10-14,195,195,195,195,0
2005-10-17,195,195,195,195,0
2005-10-18,195,195,195,195,0
2005-10-19,195,195,195,195,0
2005-10-20,195,195,195,195,0
2005-10-21,195,195,195,195,0
2005-10-24,195,195,195,195,0
2005-10-25,195,195,195,195,0
2005-10-26,195,195,195,195,0
2005-10-27,195,195,195,195,0
2005-10-28,195,195,195,195,0
2005-10-31,195,195,195,195,0
2005-11-01,195,195,195,195,0
2005-11-02,195,195,195,195,0
2005-11-03,195,195,195,195,0
2005-11-04,195,195,195,195,0
2005-11-07,195,195,195,195,0
2005-11-08,195,195,195,195,0
2005-11-09,195,195,195,195,0
2005-11-10,195,195,195,195,0
2005-11-11,195,195,195,195,0
2005-11-14,195,195,195,195,0
2005-11-15,195,195,195,195,0
2005-11-16,195,195,195,195,0
2005-11-17,195,195,195,195,0
2005-11-18,195,195,195,195,0
2005-11-21,195,195,195,195,0
2005-11-22,195,195,195,195,0
2005-11-23,195,195,195,195,0
2005-11-24,195,195,195,195,0
2005-11-25,195,195,195,195,0
2005-11-28,195,195,195,195,0
2005-11-29,195,195,195,195,0
2005-11-30,195,195,195,195,0
2005-12-01,195,195,195,195,0
2005-12-02,195,195,195,195,0
2005-12-05,195,195,195,195,0
2005-12-06,195,195,195,195,0
2005-12-07,195,195,195,195,0
2005-12-08,195,195,195,195,0
2005-12-09,195,195,195,195,0
2005-12-12,195,195,195,195,0
2005-12-13,195,195,195,195,0
2005-12-14,195,195,195,195,0
2005-12-15,195,195,195,195,0
2005-12-16,195,195,195,195,0
2005-12-19,195,195,195,195,0
2005-12-20,195,195,195,195,0
2005-12-21,195,195,195,195,0
2005-12-22,195,195,195,195,20000
2005-12-23,195,195,195,195,0
2005-12-26,195,195,195,195,0
2005-12-27,195,195,195,195,60
2005-12-28,195,195,195,195,0
2005-12-29,195,195,195,195,0
2005-12-30,195,195,195,195,0
2006-01-02,195,195,195,195,0
2006-01-03,195,195,195,195,0
2006-01-04,195,195,195,195,40
2006-01-05,195,195,195,195,0
2006-01-06,200,200,200,200,50000
2006-01-09,200,200,200,200,40
2006-01-10,200,200,200,200,0
2006-01-11,200,200,200,200,0
2006-01-12,200,200,200,200,0
2006-01-13,200,200,200,200,0
2006-01-16,200,200,200,200,0
2006-01-17,200,200,200,200,0
2006-01-18,200,200,200,200,0
2006-01-19,200,200,200,200,0
2006-01-20,200,200,200,200,0
2006-01-23,200,200,200,200,0
2006-01-24,200,200,200,200,0
2006-01-25,200,200,200,200,0
2006-01-26,200,200,200,200,0
2006-01-27,200,200,200,200,0
2006-01-30,200,200,200,200,0
2006-01-31,200,200,200,200,0
2006-02-01,200,200,200,200,0
2006-02-02,200,200,200,200,0
2006-02-03,200,200,200,200,0
2006-02-06,200,200,200,200,0
2006-02-07,200,200,200,200,0
2006-02-08,200,200,200,200,0
2006-02-09,200,200,200,200,0
2006-02-10,200,200,200,200,0
2006-02-13,200,200,200,200,0
2006-02-14,200,200,200,200,0
2006-02-15,200,200,200,200,0
2006-02-16,200,200,200,200,0
2006-02-17,200,200,200,200,0
2006-02-20,200,200,200,200,0
2006-02-21,200,200,200,200,0
2006-02-22,200,200,200,200,0
2006-02-23,200,200,200,200,0
2006-02-24,200,200,200,200,0
2006-02-27,200,200,200,200,0
2006-02-28,200,200,200,200,0
2006-03-01,200,200,200,200,0
2006-03-02,200,200,200,200,0
2006-03-03,200,200,200,200,0
2006-03-06,200,200,200,200,0
2006-03-07,200,200,200,200,0
2006-03-08,200,200,200,200,0
2006-03-09,210,205,210,210,100000
2006-03-10,210,210,210,210,40
2006-03-13,210,210,210,210,50000
2006-03-14,210,210,210,210,40
2006-03-15,210,210,245,245,260000
2006-03-16,245,245,245,245,40
2006-03-17,245,245,245,245,40
2006-03-20,245,245,245,245,40
2006-03-21,245,245,245,245,0
2006-03-22,245,245,245,245,0
2006-03-23,245,245,245,245,0
2006-03-24,245,245,245,245,0
2006-03-27,245,245,245,245,0
2006-03-28,245,245,245,245,0
2006-03-29,245,245,245,245,0
2006-03-30,245,245,245,245,0
2006-03-31,245,245,245,245,0
2006-04-03,245,245,245,245,0
2006-04-04,245,245,245,245,0
2006-04-05,245,245,245,245,0
2006-04-06,245,245,245,245,0
2006-04-07,245,245,245,245,0
2006-04-10,245,245,245,245,0
2006-04-11,245,245,245,245,0
2006-04-12,245,245,245,245,0
2006-04-13,245,245,245,245,0
2006-04-14,245,245,245,245,0
2006-04-17,245,245,245,245,0
2006-04-18,245,245,245,245,0
2006-04-19,245,245,245,245,0
2006-04-20,245,245,245,245,0
2006-04-21,245,245,245,245,0
2006-04-24,245,245,245,245,0
2006-04-25,245,245,245,245,0
2006-04-26,245,245,245,245,0
2006-04-27,245,245,245,245,0
2006-04-28,245,245,245,245,0
2006-05-01,245,245,245,245,0
2006-05-02,245,245,245,245,0
2006-05-03,225,225,225,225,10000
2006-05-04,225,225,225,225,0
2006-05-05,225,225,225,225,0
2006-05-08,225,225,225,225,0
2006-05-09,225,225,225,225,0
2006-05-10,225,225,225,225,0
2006-05-11,225,225,225,225,0
2006-05-12,225,225,225,225,0
2006-05-15,225,225,225,225,0
2006-05-16,225,225,225,225,0
2006-05-17,225,225,225,225,0
2006-05-18,225,225,225,225,0
2006-05-19,225,225,225,225,0
2006-05-22,225,225,225,225,0
2006-05-23,275,275,280,280,130000
2006-05-24,250,250,250,250,20000
2006-05-25,250,250,250,250,0
2006-05-26,250,250,250,250,0
2006-05-29,250,250,250,250,0
2006-05-30,250,250,250,250,0
2006-05-31,250,250,250,250,0
2006-06-01,250,250,250,250,0
2006-06-02,250,250,250,250,0
2006-06-05,250,250,250,250,0
2006-06-06,250,250,250,250,0
2006-06-07,250,250,250,250,0
2006-06-08,250,250,250,250,0
2006-06-09,250,250,250,250,0
2006-06-12,250,250,250,250,0
2006-06-13,250,250,250,250,0
2006-06-14,250,250,250,250,0
2006-06-15,250,250,250,250,0
2006-06-16,250,250,250,250,0
2006-06-19,250,250,250,250,0
2006-06-20,250,250,250,250,0
2006-06-21,250,250,250,250,0
2006-06-22,250,250,250,250,0
2006-06-23,250,250,250,250,0
2006-06-26,250,250,250,250,0
2006-06-27,250,250,250,250,0
2006-06-28,250,250,250,250,0
2006-06-29,250,250,250,250,0
2006-06-30,250,250,250,250,0
2006-07-03,250,250,250,250,0
2006-07-04,250,250,250,250,0
2006-07-05,250,250,250,250,0
2006-07-06,250,250,250,250,0
2006-07-07,250,250,250,250,0
2006-07-10,250,250,250,250,0
2006-07-11,250,250,250,250,0
2006-07-12,250,250,250,250,0
2006-07-13,250,250,250,250,0
2006-07-14,250,250,250,250,0
2006-07-17,250,250,250,250,0
2006-07-18,250,250,250,250,0
2006-07-19,250,250,250,250,0
2006-07-20,250,250,250,250,0
2006-07-21,250,250,250,250,0
2006-07-24,250,250,250,250,0
2006-07-25,250,250,250,250,0
2006-07-26,250,250,250,250,0
2006-07-27,250,250,250,250,0
2006-07-28,250,250,250,250,0
2006-07-31,250,250,250,250,0
2006-08-01,250,250,250,250,0
2006-08-02,250,250,250,250,0
2006-08-03,250,250,250,250,0
2006-08-04,250,250,250,250,0
2006-08-07,250,250,250,250,0
2006-08-08,250,250,250,250,0
2006-08-09,250,250,250,250,0
2006-08-10,250,250,250,250,0
2006-08-11,250,250,250,250,40
2006-08-14,250,250,250,250,0
2006-08-15,250,250,250,250,0
2006-08-16,250,250,250,250,0
2006-08-17,250,250,250,250,0
2006-08-18,250,250,250,250,0
2006-08-21,250,250,250,250,0
2006-08-22,250,250,250,250,0
2006-08-23,250,250,250,250,0
2006-08-24,250,250,250,250,0
2006-08-25,250,250,250,250,0
2006-08-28,250,250,250,250,0
2006-08-29,250,250,250,250,0
2006-08-30,250,250,250,250,0
2006-08-31,250,250,250,250,0
2006-09-01,250,250,250,250,0
2006-09-04,250,250,250,250,0
2006-09-05,250,250,250,250,0
2006-09-06,250,250,250,250,0
2006-09-07,250,250,250,250,0
2006-09-08,250,250,250,250,0
2006-09-11,250,250,250,250,0
2006-09-12,250,250,250,250,0
2006-09-13,250,250,250,250,0
2006-09-14,250,250,250,250,0
2006-09-15,250,250,250,250,0
2006-09-18,250,250,250,250,0
2006-09-19,250,250,250,250,0
2006-09-20,250,250,250,250,0
2006-09-21,250,250,250,250,0
2006-09-22,250,250,250,250,0
2006-09-25,250,250,250,250,0
2006-09-26,250,250,250,250,50000
2006-09-27,250,250,250,250,0
2006-09-28,250,250,250,250,0
2006-09-29,275,275,275,275,130000
2006-10-02,250,250,250,250,130000
2006-10-03,250,250,250,250,40000
2006-10-04,250,250,250,250,0
2006-10-05,250,250,250,250,0
2006-10-06,250,250,250,250,0
2006-10-09,250,250,250,250,0
2006-10-10,250,250,250,250,0
2006-10-11,250,250,250,250,0
2006-10-12,250,250,250,250,0
2006-10-13,250,250,250,250,0
2006-10-16,250,250,250,250,0
2006-10-17,250,250,250,250,0
2006-10-18,250,250,250,250,0
2006-10-19,250,250,250,250,0
2006-10-20,250,250,250,250,0
2006-10-23,250,250,250,250,0
2006-10-24,250,250,250,250,0
2006-10-25,250,250,250,250,0
2006-10-26,250,250,250,250,0
2006-10-27,250,250,250,250,0
2006-10-30,250,250,250,250,0
2006-10-31,250,250,250,250,0
2006-11-01,250,250,250,250,0
2006-11-02,250,250,250,250,0
2006-11-03,250,250,250,250,0
2006-11-06,250,250,250,250,0
2006-11-07,250,250,250,250,0
2006-11-08,250,250,250,250,0
2006-11-09,250,250,250,250,0
2006-11-10,250,250,250,250,0
2006-11-13,250,250,250,250,0
2006-11-14,250,250,250,250,0
2006-11-15,250,250,250,250,0
2006-11-16,250,250,250,250,0
2006-11-17,250,250,250,250,0
2006-11-20,250,250,250,250,0
2006-11-21,250,250,250,250,0
2006-11-22,250,250,250,250,0
2006-11-23,250,250,250,250,60
2006-11-24,250,250,250,250,0
2006-11-27,250,250,250,250,0
2006-11-28,250,250,250,250,0
2006-11-29,200,200,200,200,20000
2006-11-30,200,200,200,200,0
2006-12-01,200,200,200,200,0
2006-12-04,200,200,200,200,0
2006-12-05,150,150,150,150,40000
2006-12-06,150,150,150,150,0
2006-12-07,150,150,150,150,0
2006-12-08,150,150,150,150,0
2006-12-11,150,150,150,150,0
2006-12-12,150,150,150,150,0
2006-12-13,150,150,150,150,0
2006-12-14,150,150,150,150,0
2006-12-15,150,150,150,150,0
2006-12-18,150,150,150,150,0
2006-12-19,150,150,150,150,0
2006-12-20,150,150,150,150,60
2006-12-21,150,150,150,150,0
2006-12-22,150,150,150,150,0
2006-12-25,150,150,150,150,0
2006-12-26,150,150,150,150,0
2006-12-27,150,150,150,150,0
2006-12-28,150,150,150,150,0
2006-12-29,150,150,150,150,0
2007-01-01,150,150,150,150,0
2007-01-02,150,150,150,150,0
2007-01-03,150,150,150,150,0
2007-01-04,150,150,150,150,0
2007-01-05,150,150,150,150,0
2007-01-08,150,150,150,150,40
2007-01-09,150,150,150,150,0
2007-01-10,150,150,150,150,0
2007-01-11,150,150,150,150,0
2007-01-12,150,150,150,150,0
2007-01-15,150,150,150,150,0
2007-01-16,150,150,150,150,40
2007-01-17,150,150,150,150,0
2007-01-18,150,150,150,150,0
2007-01-19,150,150,150,150,0
2007-01-22,150,150,150,150,0
2007-01-23,150,150,150,150,0
2007-01-24,150,150,150,150,0
2007-01-25,150,150,150,150,0
2007-01-26,150,150,150,150,0
2007-01-29,150,150,150,150,0
2007-01-30,150,150,150,150,0
2007-01-31,150,150,150,150,0
2007-02-01,150,150,150,150,0
2007-02-02,150,150,150,150,0
2007-02-05,150,150,150,150,0
2007-02-06,150,150,150,150,0
2007-02-07,150,150,150,150,0
2007-02-08,150,150,150,150,0
2007-02-09,150,150,150,150,0
2007-02-12,150,150,150,150,0
2007-02-13,150,150,150,150,0
2007-02-14,150,150,150,150,0
2007-02-15,150,150,150,150,0
2007-02-16,150,150,150,150,0
2007-02-19,150,150,150,150,0
2007-02-20,150,150,150,150,0
2007-02-21,150,150,150,150,0
2007-02-22,150,150,150,150,0
2007-02-23,150,150,150,150,0
2007-02-26,150,150,150,150,0
2007-02-27,150,150,150,150,0
2007-02-28,150,150,150,150,0
2007-03-01,150,150,150,150,0
2007-03-02,150,150,150,150,0
2007-03-05,150,150,150,150,0
2007-03-06,150,150,150,150,0
2007-03-07,150,150,150,150,0
2007-03-08,150,150,150,150,0
2007-03-09,150,150,150,150,0
2007-03-12,150,150,150,150,0
2007-03-13,150,150,150,150,0
2007-03-14,150,150,150,150,0
2007-03-15,150,150,150,150,0
2007-03-16,150,150,150,150,0
2007-03-19,150,150,150,150,0
2007-03-20,150,150,150,150,0
2007-03-21,150,150,150,150,0
2007-03-22,150,150,150,150,0
2007-03-23,150,150,150,150,0
2007-03-26,150,150,150,150,0
2007-03-27,150,150,150,150,0
2007-03-28,150,150,150,150,0
2007-03-29,150,150,150,150,0
2007-03-30,150,150,150,150,0
2007-04-02,150,150,150,150,0
2007-04-03,150,150,150,150,0
2007-04-04,150,150,150,150,0
2007-04-05,150,150,150,150,0
2007-04-06,150,150,150,150,0
2007-04-09,150,150,150,150,0
2007-04-10,150,150,150,150,0
2007-04-11,150,150,150,150,0
2007-04-12,150,150,150,150,0
2007-04-13,150,150,150,150,0
2007-04-16,150,150,150,150,0
2007-04-17,150,150,150,150,0
2007-04-18,150,150,150,150,0
2007-04-19,150,150,150,150,0
2007-04-20,150,150,150,150,0
2007-04-23,150,150,150,150,0
2007-04-24,150,150,150,150,0
2007-04-25,150,150,150,150,0
2007-04-26,150,150,150,150,0
2007-04-27,150,150,150,150,0
2007-04-30,150,150,150,150,0
2007-05-01,150,150,150,150,0
2007-05-02,150,150,175,175,200000
2007-05-03,200,200,215,215,130000
2007-05-04,225,225,230,225,90000
2007-05-07,225,225,225,225,40
2007-05-08,225,225,225,225,40
2007-05-09,225,225,225,225,0
2007-05-10,225,225,225,225,40
2007-05-11,225,225,225,225,40
2007-05-14,225,225,225,225,0
2007-05-15,225,225,225,225,0
2007-05-16,225,225,225,225,0
2007-05-17,225,225,225,225,0
2007-05-18,225,225,225,225,0
2007-05-21,225,225,225,225,40
2007-05-22,225,225,225,225,0
2007-05-23,225,225,225,225,0
2007-05-24,225,225,225,225,0
2007-05-25,225,225,225,225,40
2007-05-28,225,225,225,225,50000
2007-05-29,225,225,225,225,20000
2007-05-30,225,225,225,225,20000
2007-05-31,225,225,225,225,20000
2007-06-01,225,225,225,225,0
2007-06-04,240,240,240,240,20000
2007-06-05,240,240,240,240,40
2007-06-06,240,240,240,240,40
2007-06-07,240,240,240,240,60
2007-06-08,240,240,240,240,60
2007-06-11,240,240,240,240,0
2007-06-12,240,240,240,240,40
2007-06-13,240,240,240,240,40
2007-06-14,240,240,240,240,40
2007-06-15,225,225,240,240,410000
2007-06-18,240,240,240,240,40
2007-06-19,240,240,240,240,40
2007-06-20,240,240,240,240,40
2007-06-21,240,240,240,240,40
2007-06-22,240,240,240,240,40
2007-06-25,240,240,240,240,40
2007-06-26,240,240,240,240,40
2007-06-27,240,240,240,240,40
2007-06-28,240,240,240,240,0
2007-06-29,240,240,240,240,40
2007-07-02,240,240,240,240,60
2007-07-03,240,240,240,240,0
2007-07-04,240,240,240,240,60
2007-07-05,240,240,240,240,0
2007-07-06,240,240,240,240,0
2007-07-09,240,240,240,240,60
2007-07-10,240,240,240,240,60
2007-07-11,200,200,225,225,500000
2007-07-12,225,225,225,225,0
2007-07-13,212,212,212,212,10000
2007-07-16,212,212,212,212,40
2007-07-17,212,212,212,212,0
2007-07-18,212,212,212,212,40
2007-07-19,212,212,212,212,40
2007-07-20,212,212,212,212,40
2007-07-23,212,212,212,212,0
2007-07-24,212,212,212,212,0
2007-07-25,212,212,212,212,0
2007-07-26,212,212,212,212,0
