timestamp,open,low,high,close,volume
2019-01-30,171,166,171,167,25100
2019-01-31,167,167,167,167,0
2019-02-01,168,168,171,171,60200
2019-02-04,168,168,169,169,4600
2019-02-05,169,169,169,169,0
2019-02-06,168,165,168,166,87400
2019-02-07,167,166,170,169,4500
2019-02-08,169,169,169,169,0
2019-02-11,165,164,167,164,32300
2019-02-12,165,165,165,165,19200
2019-02-13,165,165,168,168,1800
2019-02-14,166,164,166,166,300
2019-02-15,166,165,166,165,2100
2019-02-18,166,163,166,163,300
2019-02-19,164,164,169,168,3100
2019-02-20,164,163,167,167,8900
2019-02-21,167,165,167,167,107500
2019-02-22,167,167,167,167,0
2019-02-25,167,165,167,165,1700
2019-02-26,165,165,165,165,0
2019-02-27,164,164,164,164,2500
2019-02-28,164,164,164,164,0
2019-03-01,164,164,164,164,0
2019-03-04,165,165,165,165,200
2019-03-05,164,164,164,164,1000
2019-03-06,163,154,170,167,12900
2019-03-07,167,167,167,167,0
2019-03-08,167,167,167,167,0
2019-03-11,167,167,167,167,0
2019-03-12,167,167,167,167,0
2019-03-13,163,163,163,163,200
2019-03-14,163,157,169,157,14100
2019-03-15,157,157,166,165,700
2019-03-18,165,165,165,165,0
2019-03-19,165,165,165,165,0
2019-03-20,160,160,163,163,500
2019-03-21,163,163,163,163,0
2019-03-22,163,163,163,163,0
2019-03-25,165,140,166,165,800
2019-03-26,164,130,166,145,56900
2019-03-27,160,140,160,155,37000
2019-03-28,160,130,160,148,9600
2019-03-29,148,148,160,150,21700
2019-04-01,142,142,155,155,18600
2019-04-02,132,132,155,155,12500
2019-04-03,155,155,155,155,0
2019-04-04,155,155,155,155,0
2019-04-05,155,155,155,155,100
2019-04-08,155,155,155,155,800
2019-04-09,167,146,167,146,700
2019-04-10,170,160,170,160,500
2019-04-11,151,150,154,154,6300
2019-04-12,154,145,156,145,9400
2019-04-15,145,145,168,165,1000
2019-04-16,165,157,165,161,10700
2019-04-17,161,161,161,161,0
2019-04-18,164,164,164,164,100
2019-04-19,164,164,164,164,0
2019-04-22,154,154,154,154,100
2019-04-23,154,154,163,163,300
2019-04-24,163,163,163,163,0
2019-04-25,163,163,163,163,0
2019-04-26,162,162,162,162,400
2019-04-29,149,149,151,150,800
2019-04-30,142,142,161,161,1500
2019-05-01,161,161,161,161,0
2019-05-02,151,151,160,160,300
2019-05-03,160,160,160,160,1100
2019-05-06,160,160,160,160,0
2019-05-07,151,151,159,159,200
2019-05-08,153,151,160,160,22700
2019-05-09,159,142,159,157,11900
2019-05-10,157,157,157,157,2000
2019-05-13,157,152,157,152,1300
2019-05-14,152,152,157,157,3500
2019-05-15,153,153,156,156,600
2019-05-16,156,155,157,157,8400
2019-05-17,157,157,158,158,1000
2019-05-20,158,158,163,163,200
2019-05-21,162,162,162,162,500
2019-05-22,160,148,160,160,700
2019-05-23,143,143,159,159,1000
2019-05-24,159,159,159,159,200
2019-05-27,155,155,158,157,7300
2019-05-28,157,151,157,157,8000
2019-05-29,158,147,160,147,11100
2019-05-30,147,147,147,147,0
2019-05-31,146,143,155,153,21500
2019-06-03,153,153,153,153,0
2019-06-04,153,153,153,153,0
2019-06-05,153,153,153,153,0
2019-06-06,153,153,153,153,0
2019-06-07,153,153,153,153,0
2019-06-10,153,140,180,173,46300
2019-06-11,164,148,167,148,300
2019-06-12,157,149,157,155,28500
2019-06-13,157,147,160,160,24500
2019-06-14,168,151,168,163,35000
2019-06-17,173,173,173,173,100
2019-06-18,170,170,170,170,100
2019-06-19,170,170,170,170,0
2019-06-20,168,168,168,168,0
2019-06-21,167,167,168,168,6700
2019-06-24,157,150,165,165,13500
2019-06-25,164,155,165,165,6400
2019-06-26,175,160,175,167,800
2019-06-27,165,165,165,165,100
2019-06-28,170,140,170,167,14900
2019-07-01,157,157,167,167,4000
2019-07-02,175,148,175,149,12700
2019-07-03,155,155,167,162,6100
2019-07-04,159,159,159,159,500
2019-07-05,156,156,159,159,1200
2019-07-08,155,155,166,165,66700
2019-07-09,156,156,172,172,65000
2019-07-10,171,155,171,160,15600
2019-07-11,180,180,180,180,100
2019-07-12,180,171,180,171,40200
2019-07-15,171,171,171,171,100
2019-07-16,169,168,169,168,12900
2019-07-17,168,168,175,169,51600
2019-07-18,180,169,180,170,23100
2019-07-19,170,170,170,170,100
2019-07-22,171,171,171,171,55200
2019-07-23,170,170,171,171,148100
2019-07-24,168,168,171,171,302200
2019-07-25,171,171,171,171,0
2019-07-26,166,165,166,165,22500
2019-07-29,165,165,165,165,0
2019-07-30,171,171,171,171,4700
2019-07-31,170,170,171,171,1200
2019-08-01,185,180,190,190,73300
2019-08-02,190,190,202,192,215200
2019-08-05,190,190,195,190,142500
2019-08-06,190,185,190,190,88700
2019-08-07,187,187,189,189,43200
2019-08-08,185,185,191,191,56000
2019-08-09,193,191,195,195,138800
2019-08-12,216,200,230,222,56500
2019-08-13,230,230,276,276,605400
2019-08-14,280,280,344,344,17100
2019-08-15,366,366,430,430,81400
2019-08-16,530,530,535,535,11000
2019-08-19,540,540,665,665,42800
2019-08-20,665,665,665,665,0
2019-08-21,710,710,830,830,266300
2019-08-22,830,830,830,830,0
2019-08-23,830,830,830,830,0
2019-08-26,830,830,830,830,0
2019-08-27,830,830,830,830,0
2019-08-28,830,830,830,830,0
2019-08-29,830,830,830,830,0
2019-08-30,830,830,830,830,0
2019-09-02,830,830,830,830,0
2019-09-03,830,830,830,830,0
2019-09-04,830,830,830,830,0
2019-09-05,830,830,830,830,0
2019-09-06,830,830,830,830,0
2019-09-09,830,830,830,830,0
2019-09-10,830,830,830,830,0
2019-09-11,830,830,830,830,0
2019-09-12,830,830,830,830,0
2019-09-13,830,830,830,830,0
2019-09-16,830,830,1025,830,1245800
2019-09-17,830,800,845,825,257900
2019-09-18,800,770,805,795,100600
2019-09-19,810,780,810,790,102400
2019-09-20,805,785,805,790,136200
2019-09-23,790,765,795,775,577600
2019-09-24,750,750,775,775,54900
2019-09-25,780,780,850,785,157700
2019-09-26,790,790,830,820,32600
2019-09-27,820,820,880,870,114300
2019-09-30,900,900,1085,1085,267300
2019-10-01,1115,1115,1355,1355,219000
2019-10-02,1400,1400,1690,1690,338700
2019-10-03,1790,1790,2110,2110,46800
2019-10-04,2110,2110,2110,2110,0
2019-10-07,2300,2300,2630,2630,165400
2019-10-08,2630,2630,2630,2630,0
2019-10-09,2630,2630,2630,2630,0
2019-10-10,2630,2630,2630,2630,0
2019-10-11,2630,2630,2630,2630,0
2019-10-14,2630,2630,2630,2630,0
2019-10-15,2630,2630,2630,2630,0
2019-10-16,2630,2630,2630,2630,0
2019-10-17,2630,2630,2630,2630,0
2019-10-18,2630,2630,2630,2630,0
2019-10-21,2630,2630,2630,2630,0
2019-10-22,2630,2630,2630,2630,0
2019-10-23,2630,2630,2630,2630,0
2019-10-24,2630,2630,2630,2630,0
2019-10-25,2630,2630,2630,2630,0
2019-10-28,2630,2630,2630,2630,0
2019-10-29,2630,2630,2630,2630,0
2019-10-30,2630,2630,2630,2630,0
2019-10-31,2630,2630,2630,2630,0
2019-11-01,2630,2630,2630,2630,0
2019-11-04,2630,2630,2630,2630,0
2019-11-05,2630,2630,2630,2630,0
2019-11-06,2920,2670,3280,3280,283500
2019-11-07,3480,3480,4100,4100,71300
2019-11-08,4700,3080,5125,3080,533700
2019-11-11,2890,2310,2970,2310,58100
2019-11-12,2310,1735,2310,1735,180100
2019-11-13,1650,1310,2160,2160,780400
2019-11-14,2380,2260,2700,2700,522500
2019-11-15,2950,2950,3370,2950,773500
2019-11-18,3000,2870,3500,3050,395100
2019-11-19,3100,2850,3350,2850,205600
2019-11-20,2700,2140,2700,2230,198200
2019-11-21,2300,1925,2300,2150,123100
2019-11-22,2150,1975,2150,1990,63800
2019-11-25,2010,1935,2200,2010,31300
2019-11-26,2100,1900,2110,1965,45500
2019-11-27,1965,1950,1965,1960,27600
2019-11-28,1905,1900,1940,1900,21000
2019-11-29,1900,1900,1905,1900,3000
2019-12-02,1900,1800,1900,1805,27100
2019-12-03,1800,1650,1800,1740,22400
2019-12-04,1730,1725,1910,1910,26500
2019-12-05,1955,1955,2350,2150,130700
2019-12-06,2190,2150,2390,2210,94500
2019-12-09,2260,2160,2260,2200,63200
2019-12-10,2180,2140,2180,2160,42300
2019-12-11,2140,2140,2250,2180,57500
2019-12-12,2180,2180,2280,2200,18400
2019-12-13,2200,2200,2200,2200,8800
2019-12-16,2200,2200,2230,2200,17700
2019-12-17,2200,2200,2260,2260,28500
2019-12-18,2260,2200,2260,2250,101600
2019-12-19,2250,2200,2250,2200,20600
2019-12-20,2160,2160,2170,2170,5800
2019-12-23,2170,2170,2350,2200,26100
2019-12-24,2170,2170,2350,2200,0
2019-12-25,2170,2170,2350,2200,0
2019-12-26,2200,2200,2220,2220,3700
2019-12-27,2350,2350,2770,2770,220500
2019-12-30,2900,2900,3450,3100,254500
2019-12-31,2900,2900,3450,3100,0
2020-01-01,2900,2900,3450,3100,0
2020-01-02,3200,3030,3300,3100,96700
2020-01-03,3100,3100,3200,3100,34300
2020-01-06,3100,2800,3100,2850,165200
2020-01-07,2850,2850,2850,2850,18600
2020-01-08,2850,2850,3040,2850,8800
2020-01-09,2870,2860,2880,2870,7900
2020-01-10,2870,2850,2870,2850,6200
2020-01-13,2950,2850,2950,2870,8100
2020-01-14,2870,2870,3010,2880,9100
2020-01-15,2850,2840,2890,2890,10200
2020-01-16,2900,2900,2900,2900,9700
2020-01-17,2900,2900,2900,2900,2300
2020-01-20,2900,2900,2900,2900,6300
2020-01-21,2900,2900,3080,2950,31000
2020-01-22,2950,2950,3200,3190,57400
2020-01-23,3200,3150,3300,3250,29500
2020-01-24,3250,3250,3350,3290,12600
2020-01-27,3290,3290,4100,4000,98400
2020-01-28,4110,3310,4110,3310,44800
2020-01-29,3300,3300,3460,3460,6500
2020-01-30,3460,3460,3700,3700,7200
2020-01-31,3700,3500,3700,3590,14700
2020-02-03,3500,3400,3500,3500,5100
2020-02-04,3500,3400,3500,3500,5000
2020-02-05,3500,3340,3600,3450,18700
2020-02-06,3450,3400,3450,3450,5400
2020-02-07,3400,3350,3450,3400,9400
2020-02-10,3400,3400,3800,3500,25800
2020-02-11,3500,3480,3500,3500,7300
2020-02-12,3500,3400,3500,3400,1800
2020-02-13,3400,3400,3500,3450,6500
2020-02-14,3410,3400,3410,3410,47900
2020-02-17,3410,3410,3500,3410,1600
2020-02-18,3400,3400,3580,3580,5700
2020-02-19,3580,3500,3750,3650,9700
2020-02-20,3650,3650,3750,3750,5400
2020-02-21,3750,3500,3750,3500,1500
2020-02-24,3500,3500,3500,3500,300
2020-02-25,3500,3500,3500,3500,1100
2020-02-26,3420,3400,3420,3400,10300
2020-02-27,3400,3300,3400,3400,25000
2020-02-28,3400,3200,3400,3200,28800
2020-03-02,3050,3050,3200,3110,22100
2020-03-03,3250,3200,3700,3200,12700
2020-03-04,3200,3200,3400,3400,2800
2020-03-05,3150,3150,3250,3250,6300
2020-03-06,3350,3120,3350,3120,200
2020-03-09,3130,3120,3130,3120,4100
2020-03-10,3200,3200,3350,3350,1100
2020-03-11,3210,3120,3210,3150,12500
2020-03-12,3100,3100,3140,3100,25500
2020-03-13,3100,2890,3100,2900,43300
2020-03-16,2700,2700,2700,2700,9600
2020-03-17,2520,2520,2550,2520,28900
2020-03-18,2500,2350,2600,2360,1600
2020-03-19,2210,2200,2220,2200,28400
2020-03-20,2060,2060,2300,2300,800
2020-03-23,2500,2500,2870,2870,29800
2020-03-24,3550,3550,3580,3580,18700
2020-03-25,3550,3550,3580,3580,0
2020-03-26,3390,3370,3400,3370,23700
2020-03-27,3140,3140,3370,3140,73100
2020-03-30,492,492,590,590,6200
2020-03-31,655,655,735,735,400
2020-04-01,915,915,915,915,32600
2020-04-02,1140,1140,1140,1140,288300
2020-04-03,1230,1100,1425,1200,890900
2020-04-06,1190,1120,1190,1120,252200
2020-04-07,1045,1045,1045,1045,122900
2020-04-08,975,975,975,975,148700
2020-04-09,910,910,910,910,40500
2020-04-10,910,910,910,910,0
2020-04-13,850,850,850,850,32800
2020-04-14,795,795,1060,1020,1789700
2020-04-15,1050,950,1090,960,667100
2020-04-16,930,900,985,940,140600
2020-04-17,980,955,980,955,77500
2020-04-20,950,905,955,940,135400
2020-04-21,925,890,925,900,87000
2020-04-22,900,875,900,885,30200
2020-04-23,930,890,950,905,53000
2020-04-24,905,905,905,905,5300
2020-04-27,880,875,930,875,77300
2020-04-28,875,850,875,860,43700
2020-04-29,860,850,875,850,56100
2020-04-30,850,850,875,870,74500
2020-05-01,850,850,875,870,0
2020-05-04,704,704,725,721,178457
2020-05-05,721,704,721,704,60289
2020-05-06,709,704,721,721,55948
2020-05-07,709,704,721,721,0
2020-05-08,746,721,746,721,23513
2020-05-11,721,721,725,721,245620
2020-05-12,721,721,729,725,372831
2020-05-13,725,725,729,729,90193
2020-05-14,729,729,733,729,186898
2020-05-15,729,729,746,733,244173
2020-05-18,746,746,746,746,29662
2020-05-19,704,704,746,742,44132
2020-05-20,742,725,746,742,11816
2020-05-21,742,725,746,742,0
2020-05-22,742,725,746,742,0
2020-05-25,742,725,746,742,0
2020-05-26,746,717,746,746,28215
2020-05-27,746,746,754,746,92002
2020-05-28,746,713,750,746,34365
2020-05-29,746,721,746,725,108159
2020-06-01,746,721,746,725,0
2020-06-02,746,725,746,729,271062
2020-06-03,729,725,746,729,165917
2020-06-04,746,729,746,729,56310
2020-06-05,729,725,829,829,243450
2020-06-08,829,787,829,812,328096
2020-06-09,812,812,825,825,88384
2020-06-10,825,808,841,841,129864
2020-06-11,841,841,1011,982,760133
2020-06-12,986,978,1161,1078,1822800
2020-06-15,1090,1003,1094,1044,334246
2020-06-16,1044,999,1078,1044,197268
2020-06-17,1044,1036,1053,1040,160008
2020-06-18,1049,1049,1082,1082,440838
2020-06-19,1086,1082,1119,1119,687785
2020-06-22,1127,1078,1127,1115,418169
2020-06-23,1119,1115,1136,1123,395621
2020-06-24,1123,1119,1132,1123,188224
2020-06-25,1123,1115,1161,1132,172911
2020-06-26,1144,1115,1144,1115,433362
2020-06-29,1115,1115,1181,1181,490517
2020-06-30,1243,1202,1476,1467,2468985
2020-07-01,1492,1484,1832,1832,5434638
2020-07-02,1874,1832,2288,2288,6766680
2020-07-03,2322,2156,2819,2405,9333697
2020-07-06,2405,2405,2405,2405,0
2020-07-07,2421,2239,2728,2405,2000172
2020-07-08,2405,2264,2405,2264,726853
2020-07-09,2280,2280,2554,2446,1372556
2020-07-10,2463,2446,2529,2454,442888
2020-07-13,2471,2363,2496,2421,341722
2020-07-14,2405,2264,2405,2313,565156
2020-07-15,2322,2305,2487,2371,265395
2020-07-16,2363,2338,2413,2355,43167
2020-07-17,2355,2305,2371,2313,96343
2020-07-20,2313,2280,2330,2322,218851
2020-07-21,2322,2297,2346,2322,129381
2020-07-22,2305,2297,2355,2322,221625
2020-07-23,2239,2239,2346,2305,156391
2020-07-24,2313,2297,2322,2305,98634
2020-07-27,2313,2264,2446,2322,225965
2020-07-28,2330,2305,2355,2305,322309
2020-07-29,2305,2280,2322,2297,131552
2020-07-30,2297,2280,2322,2322,341481
2020-07-31,2297,2280,2322,2322,0
2020-08-03,2322,2272,2322,2272,233683
2020-08-04,2272,2272,2288,2280,121182
2020-08-05,2280,2264,2288,2280,99839
2020-08-06,2272,2264,2280,2280,49196
2020-08-07,2280,2264,2280,2272,27492
2020-08-10,2272,2264,2280,2272,69574
2020-08-11,2280,2247,2280,2255,108159
2020-08-12,2255,2247,2272,2255,36656
2020-08-13,2255,2156,2255,2197,355830
2020-08-14,2197,2156,2214,2172,70900
2020-08-17,2197,2156,2214,2172,0
2020-08-18,2189,2172,2214,2214,41720
2020-08-19,2214,2172,2214,2197,90675
2020-08-20,2214,2172,2214,2197,0
2020-08-21,2214,2172,2214,2197,0
2020-08-24,2206,2181,2239,2197,162058
2020-08-25,2197,2172,2197,2189,123232
2020-08-26,2197,2164,2197,2164,312662
2020-08-27,2189,2040,2189,2114,239591
2020-08-28,2114,1990,2114,2114,262622
2020-08-31,2123,2123,2487,2181,954627
2020-09-01,2197,2197,2322,2313,379343
2020-09-02,2313,2247,2322,2288,175563
2020-09-03,2288,2288,2371,2338,171343
2020-09-04,2280,2230,2338,2305,85490
2020-09-07,2305,2239,2305,2305,29662
2020-09-08,2305,2272,2322,2288,73794
2020-09-09,2280,2239,2305,2272,53054
2020-09-10,2239,2114,2272,2239,838509
2020-09-11,2230,2222,2255,2222,183401
2020-09-14,2222,2222,2380,2330,203417
2020-09-15,2330,2330,2380,2363,148674
2020-09-16,2363,2363,2405,2380,259487
2020-09-17,2380,2280,2388,2388,149759
2020-09-18,2388,2346,2388,2371,22427
2020-09-21,2380,2363,2438,2371,579866
2020-09-22,2388,2371,2388,2371,43529
2020-09-23,2371,2363,2388,2371,203658
2020-09-24,2355,2338,2388,2338,112138
2020-09-25,2338,2338,2380,2380,149156
2020-09-28,2380,2363,2388,2371,142163
2020-09-29,2371,2355,2371,2363,146383
2020-09-30,2363,2346,2363,2355,148553
2020-10-01,2363,2355,2380,2363,171946
2020-10-02,2363,2288,2363,2346,90193
2020-10-05,2346,2222,2346,2322,630510
2020-10-06,2346,2322,2355,2355,106109
2020-10-07,2355,2313,2355,2330,67886
2020-10-08,2330,2322,2338,2322,92122
2020-10-09,2322,2313,2330,2322,165193
2020-10-12,2322,2305,2322,2305,21704
2020-10-13,2305,2247,2305,2305,171222
2020-10-14,2305,2230,2305,2272,383804
2020-10-15,2288,2189,2288,2264,217043
2020-10-16,2264,2181,2264,2247,208240
2020-10-19,2247,2147,2247,2156,219334
2020-10-20,2156,2156,2272,2239,563950
2020-10-21,2239,2239,2239,2239,22668
2020-10-22,2239,2206,2239,2214,203297
2020-10-23,2239,2230,2255,2239,282276
2020-10-26,2239,2230,2322,2322,392245
2020-10-27,2322,2322,2380,2363,417084
2020-10-28,2322,2322,2380,2363,0
2020-10-29,2322,2322,2380,2363,0
2020-10-30,2322,2322,2380,2363,0
2020-11-02,2363,2363,2405,2371,165796
2020-11-03,2405,2371,2438,2421,434327
2020-11-04,2405,2405,2454,2446,306633
2020-11-05,2446,2405,2562,2405,477615
2020-11-06,2413,2363,2421,2421,139992
2020-11-09,2479,2396,2479,2405,163023
2020-11-10,2405,2380,2429,2429,245138
2020-11-11,2429,2405,2429,2405,109968
2020-11-12,2421,2413,2446,2413,227051
2020-11-13,2421,2371,2421,2405,31350
2020-11-16,2405,2396,2405,2396,103577
2020-11-17,2405,2405,2429,2413,160250
2020-11-18,2413,2405,2438,2405,191480
2020-11-19,2421,2405,2429,2421,249961
2020-11-20,2413,2405,2429,2405,221625
2020-11-23,2429,2405,2429,2429,90555
2020-11-24,2421,2421,2438,2421,111777
2020-11-25,2405,2405,2446,2421,204864
2020-11-26,2446,2405,2454,2429,137822
2020-11-27,2413,2405,2446,2446,122870
2020-11-30,2454,2396,2487,2396,1338673
2020-12-01,2405,2363,2421,2405,345580
2020-12-02,2405,2363,2429,2413,698034
2020-12-03,2421,2405,2902,2736,2247963
2020-12-04,2745,2736,3358,3358,2183212
2020-12-07,3333,3126,3358,3126,2279917
2020-12-08,3126,2910,3126,2910,1612268
2020-12-09,3126,2910,3126,2910,0
2020-12-10,2910,2711,2910,2778,3059101
2020-12-11,2778,2662,2819,2745,1307684
2020-12-14,2778,2778,3143,3068,1884657
2020-12-15,3068,3068,3242,3109,2073364
2020-12-16,3109,3101,3217,3184,1494341
2020-12-17,3184,3085,3242,3184,1744544
2020-12-18,3151,3151,3773,3234,4894563
2020-12-21,3400,3309,4038,3358,28566007
2020-12-22,3383,3342,3524,3400,8952786
2020-12-23,3425,3234,3450,3375,3659105
2020-12-24,3425,3234,3450,3375,0
2020-12-25,3425,3234,3450,3375,0
2020-12-28,3383,3383,3649,3541,5483232
2020-12-29,3566,3549,3673,3574,4373539
2020-12-30,3574,3532,3649,3566,3192101
2020-12-31,3574,3532,3649,3566,0
2021-01-01,3574,3532,3649,3566,0
2021-01-04,3566,3466,3640,3516,2032849
2021-01-05,3566,3549,3980,3690,12598749
2021-01-06,3731,3433,3814,3491,16386151
2021-01-07,3508,3508,3607,3574,6066475
2021-01-08,3574,3541,3607,3549,2570996
2021-01-11,3549,3458,3582,3566,4609754
2021-01-12,3566,3524,3599,3566,3458220
2021-01-13,3566,3549,3806,3607,5122217
2021-01-14,3632,3632,3814,3765,4986565
2021-01-15,3781,3765,4706,4706,31613653
2021-01-18,4893,4395,5100,4727,10064529
2021-01-19,4768,4436,5017,4644,4887931
2021-01-20,4664,4664,4934,4851,2459580
2021-01-21,4851,4830,5805,5141,24305089
2021-01-22,5183,5038,5390,5307,7871670
2021-01-25,5349,4975,5722,5660,18064617
2021-01-26,5722,5266,5950,5432,10996488
2021-01-27,5473,5183,5535,5473,4163007
2021-01-28,5452,5141,5535,5307,3286756
2021-01-29,5390,5286,5680,5556,4761202
2021-02-01,5597,5390,5971,5805,8334937
2021-02-02,5805,5805,6054,5888,4189896
2021-02-03,5971,5784,5991,5784,2763079
2021-02-04,5805,5722,5867,5805,4250909
2021-02-05,5826,5826,5950,5846,4051230
2021-02-08,5867,5680,5929,5846,8403305
2021-02-09,5888,5763,5908,5805,2683979
2021-02-10,5805,5722,6178,5929,4592029
2021-02-11,5991,5950,6116,5971,3643068
2021-02-12,5991,5950,6116,5971,0
2021-02-15,6033,5971,6593,6344,9010785
2021-02-16,6489,6427,6634,6551,2964085
2021-02-17,6634,6593,7443,7007,11043152
2021-02-18,7173,6987,7318,7132,7247672
2021-02-19,7132,7090,7857,7774,12191672
2021-02-22,7837,7816,9309,9039,29714647
2021-02-23,9060,8417,9122,8417,17611359
2021-02-24,8293,7837,8749,8728,30563044
2021-02-25,8790,8210,8790,8583,8179028
2021-02-26,8500,8127,8562,8293,9325497
2021-03-01,8272,8148,8583,8293,5472741
2021-03-02,8459,8251,8542,8500,7640158
2021-03-03,8500,8500,9578,9081,14021828
2021-03-04,9039,8687,9516,9205,10404443
2021-03-05,9300,9275,10500,9500,13454000
2021-03-08,9700,9550,10000,9700,3638900
2021-03-09,9700,9525,10275,10225,5039300
2021-03-10,10225,10000,11900,10975,16577100
2021-03-11,10225,10000,11900,10975,0
2021-03-12,10975,10975,11750,11375,6368800
2021-03-15,11450,10675,11450,10850,7194300
2021-03-16,10850,10100,10850,10100,9543100
2021-03-17,10000,9400,10050,9875,10959200
2021-03-18,9875,9875,10750,10600,16407500
2021-03-19,10600,10250,10625,10450,8325200
2021-03-22,10475,9975,10475,10000,5940200
2021-03-23,10000,9325,10050,9375,10615200
2021-03-24,9400,8800,9750,9575,12054900
2021-03-25,9575,9225,9675,9425,4532800
2021-03-26,9450,9300,9925,9900,10001900
2021-03-29,10000,9850,10375,10050,7381800
2021-03-30,10100,9575,10200,9975,4565600
2021-03-31,9975,9500,10100,9725,3748900
2021-04-01,9725,9725,10025,9975,8461000
2021-04-02,9725,9725,10025,9975,0
2021-04-05,10000,9825,10125,10075,4132900
2021-04-06,10075,9925,10075,10075,2927200
2021-04-07,10075,9900,10075,10050,3602300
2021-04-08,10050,9875,10050,9900,3671900
2021-04-09,10000,9850,10075,10025,6896900
2021-04-12,10025,10025,11000,10725,20493500
2021-04-13,10750,10350,10850,10550,5841800
2021-04-14,10650,10600,11225,10925,11955800
2021-04-15,11200,10975,11650,11050,14407700
2021-04-16,11100,11000,11475,11200,6576200
2021-04-19,11200,10800,11350,11075,7028800
2021-04-20,11075,10575,11075,10800,5454400
2021-04-21,10800,10650,10900,10775,2216700
2021-04-22,10800,10500,10875,10600,3055800
2021-04-23,10600,10350,10650,10350,2787700
2021-04-26,10375,9900,10400,9950,6374600
2021-04-27,9950,9725,10200,10025,8089200
2021-04-28,10025,10025,10500,10475,5351600
2021-04-29,10475,10350,10600,10375,1779300
2021-04-30,10400,10050,10400,10150,3777900
2021-05-03,10150,9925,10150,10025,2346800
2021-05-04,10050,9975,10125,9975,3301400
2021-05-05,9975,9875,10025,9925,2150100
2021-05-06,9950,9875,10125,10125,2430700
2021-05-07,10125,10050,10200,10100,1750700
2021-05-10,10100,10075,10575,10500,25279100
2021-05-11,10500,10275,10575,10500,35822600
2021-05-12,10500,10275,10575,10500,0
2021-05-13,10500,10275,10575,10500,0
2021-05-14,10500,10275,10575,10500,0
2021-05-17,10600,10425,11025,10700,35533000
2021-05-18,10750,10250,10925,10575,20797700
2021-05-19,10575,10150,10675,10200,14848700
2021-05-20,10150,10000,10300,10200,21508500
2021-05-21,10200,10025,10325,10075,8668600
2021-05-24,10075,10075,10650,10650,38553900
2021-05-25,10675,10600,11825,11675,74784000
2021-05-26,10675,10600,11825,11675,0
2021-05-27,11675,11675,12550,12475,81425100
2021-05-28,12475,11675,12550,12150,22374400
2021-05-31,12100,11500,12150,12150,36531500
2021-06-01,12100,11500,12150,12150,0
2021-06-02,12100,12000,12650,12175,35190200
2021-06-03,12175,11800,12250,11850,19626000
2021-06-04,11850,11800,12100,11875,20934000
2021-06-07,11900,11900,12475,12300,36920500
2021-06-08,12350,11925,12475,12050,14945900
2021-06-09,12050,12025,13300,12600,56485700
2021-06-10,12725,12275,12950,12900,30836700
2021-06-11,12925,12550,13275,13000,26274300
2021-06-14,13025,12650,13475,12950,18558700
2021-06-15,12950,12725,13050,12925,23267100
2021-06-16,12925,12925,14275,14000,65863000
2021-06-17,14075,13500,14200,14075,35352000
2021-06-18,14075,13300,14400,14075,25748300
2021-06-21,14075,13525,14150,14150,18496300
2021-06-22,14150,13950,14950,14850,25456000
2021-06-23,14850,13825,15000,13825,23232000
2021-06-24,13825,13150,13925,13875,19260400
2021-06-25,13875,13550,14100,13575,15267600
2021-06-28,13600,13350,13775,13450,14158900
2021-06-29,13400,12575,13750,13725,20638600
2021-06-30,13725,13400,13875,13625,15439400
2021-07-01,13625,13525,14225,13525,15941500
2021-07-02,13525,13200,13900,13225,10032000
2021-07-05,13225,13225,14500,14400,25420300
2021-07-06,14550,13950,14650,14225,13381500
2021-07-07,14225,13850,14400,13925,10979800
2021-07-08,13925,13925,14275,14000,12300800
2021-07-09,14000,13850,14225,13900,8519000
2021-07-12,13925,13850,14900,14575,23530900
2021-07-13,14650,14000,14825,14175,8744800
2021-07-14,14175,13500,14550,14550,11162900
2021-07-15,14550,14375,15300,15100,25168100
2021-07-16,15100,15075,15950,15900,19150900
2021-07-19,15900,15150,15900,15300,12285200
2021-07-20,15900,15150,15900,15300,0
2021-07-21,15300,14850,15500,15075,10908300
2021-07-22,15150,15075,15900,15875,13295900
2021-07-23,15900,15875,16875,16350,24362200
2021-07-26,16350,16350,17050,16825,13571700
2021-07-27,16825,16575,17725,17400,26598000
2021-07-28,17400,17375,18225,18200,28685900
2021-07-29,18200,17625,18500,18375,23800800
2021-07-30,18400,17400,19050,17950,19249400
2021-08-02,18000,17100,18000,17425,17925000
2021-08-03,17425,16700,17850,16975,18776700
2021-08-04,16975,16275,17100,17000,19484300
2021-08-05,17000,16300,17100,16325,25209100
2021-08-06,16325,16300,17175,16800,21239000
2021-08-09,16900,16000,17100,16175,18920800
2021-08-10,16175,15500,16450,16000,20058000
2021-08-11,16175,15500,16450,16000,0
2021-08-12,16000,15400,16775,16700,25169500
2021-08-13,16750,16125,16875,16225,17193600
2021-08-16,16225,15500,16400,15750,17580800
2021-08-17,16225,15500,16400,15750,0
2021-08-18,15750,15550,16900,16800,53015700
2021-08-19,16800,15850,16900,16000,16060800
2021-08-20,16000,15650,16125,16000,20012400
2021-08-23,16100,15900,16550,16475,18048800
2021-08-24,16475,16175,16500,16200,11844400
2021-08-25,16200,16175,16675,16500,20048900
2021-08-26,16500,15700,16550,15825,12954100
2021-08-27,15825,15500,15925,15525,13860500
2021-08-30,15825,15500,16025,15725,19513400
