timestamp,open,low,high,close,volume
2006-11-29,190,190,190,190,0
2006-11-30,190,190,190,190,0
2006-12-01,190,190,190,190,0
2006-12-04,190,190,190,190,0
2006-12-05,190,190,190,190,0
2006-12-06,190,190,190,190,0
2006-12-07,190,190,190,190,0
2006-12-08,190,190,190,190,0
2006-12-11,190,190,190,190,0
2006-12-12,190,190,190,190,0
2006-12-13,190,190,190,190,0
2006-12-14,190,190,190,190,0
2006-12-15,190,190,190,190,0
2006-12-18,190,190,190,190,0
2006-12-19,190,190,190,190,0
2006-12-20,190,190,190,190,0
2006-12-21,190,190,190,190,0
2006-12-22,190,190,190,190,0
2006-12-25,190,190,190,190,0
2006-12-26,190,190,190,190,0
2006-12-27,190,190,190,190,0
2006-12-28,190,190,190,190,0
2006-12-29,190,190,190,190,0
2007-01-01,190,190,190,190,0
2007-01-02,190,190,190,190,0
2007-01-03,190,190,190,190,0
2007-01-04,190,190,190,190,0
2007-01-05,190,190,190,190,0
2007-01-08,190,190,190,190,0
2007-01-09,190,190,190,190,0
2007-01-10,190,190,190,190,0
2007-01-11,190,190,190,190,0
2007-01-12,190,190,190,190,0
2007-01-15,190,190,190,190,0
2007-01-16,190,190,190,190,0
2007-01-17,195,195,210,210,145000
2007-01-18,215,215,220,220,75000
2007-01-19,220,220,220,220,0
2007-01-22,220,220,220,220,0
2007-01-23,220,220,220,220,0
2007-01-24,220,220,220,220,0
2007-01-25,220,220,220,220,0
2007-01-26,220,220,220,220,0
2007-01-29,220,220,220,220,0
2007-01-30,220,220,220,220,0
2007-01-31,220,220,220,220,0
2007-02-01,220,220,220,220,0
2007-02-02,220,220,220,220,0
2007-02-05,220,220,220,220,0
2007-02-06,220,220,220,220,0
2007-02-07,220,220,220,220,0
2007-02-08,220,220,220,220,0
2007-02-09,220,220,220,220,0
2007-02-12,220,220,220,220,0
2007-02-13,220,220,220,220,0
2007-02-14,220,220,220,220,0
2007-02-15,220,220,220,220,0
2007-02-16,220,220,220,220,0
2007-02-19,220,220,220,220,0
2007-02-20,220,220,220,220,0
2007-02-21,220,220,220,220,0
2007-02-22,220,220,220,220,0
2007-02-23,220,220,220,220,0
2007-02-26,220,220,220,220,0
2007-02-27,220,220,220,220,0
2007-02-28,220,220,220,220,0
2007-03-01,220,220,220,220,0
2007-03-02,220,220,220,220,0
2007-03-05,220,220,220,220,0
2007-03-06,220,220,220,220,0
2007-03-07,220,220,220,220,0
2007-03-08,220,220,220,220,0
2007-03-09,220,220,220,220,0
2007-03-12,220,220,220,220,0
2007-03-13,220,220,220,220,0
2007-03-14,220,220,220,220,0
2007-03-15,220,220,220,220,0
2007-03-16,220,220,220,220,0
2007-03-19,220,220,220,220,0
2007-03-20,220,220,220,220,0
2007-03-21,220,220,220,220,0
2007-03-22,220,220,220,220,0
2007-03-23,220,220,220,220,0
2007-03-26,220,220,220,220,0
2007-03-27,220,220,220,220,0
2007-03-28,220,220,220,220,0
2007-03-29,220,220,220,220,0
2007-03-30,220,220,220,220,0
2007-04-02,220,220,220,220,0
2007-04-03,220,220,220,220,0
2007-04-04,220,220,220,220,0
2007-04-05,220,220,220,220,0
2007-04-06,220,220,220,220,0
2007-04-09,220,220,220,220,0
2007-04-10,225,225,240,240,25000
2007-04-11,240,240,240,240,0
2007-04-12,240,240,240,240,0
2007-04-13,240,240,240,240,0
2007-04-16,240,240,240,240,0
2007-04-17,240,240,240,240,0
2007-04-18,240,240,240,240,0
2007-04-19,240,240,240,240,0
2007-04-20,240,240,240,240,0
2007-04-23,240,240,240,240,0
2007-04-24,240,240,240,240,0
2007-04-25,240,240,240,240,0
2007-04-26,240,240,240,240,0
2007-04-27,240,240,240,240,0
2007-04-30,240,240,240,240,0
2007-05-01,240,240,240,240,0
2007-05-02,240,240,240,240,0
2007-05-03,240,240,240,240,0
2007-05-04,240,240,240,240,0
2007-05-07,240,240,240,240,0
2007-05-08,240,240,240,240,0
2007-05-09,240,240,240,240,0
2007-05-10,240,240,240,240,0
2007-05-11,240,240,240,240,0
2007-05-14,240,240,240,240,0
2007-05-15,240,240,240,240,0
2007-05-16,240,240,240,240,0
2007-05-17,240,240,240,240,0
2007-05-18,240,240,240,240,0
2007-05-21,240,240,240,240,0
2007-05-22,240,240,240,240,0
2007-05-23,240,240,240,240,0
2007-05-24,240,240,240,240,0
2007-05-25,240,240,240,240,0
2007-05-28,240,240,240,240,0
2007-05-29,240,240,240,240,0
2007-05-30,240,240,240,240,0
2007-05-31,240,240,240,240,0
2007-06-01,240,240,240,240,0
2007-06-04,240,240,240,240,0
2007-06-05,240,240,240,240,0
2007-06-06,240,240,240,240,0
2007-06-07,240,240,240,240,0
2007-06-08,240,240,240,240,0
2007-06-11,240,240,240,240,0
2007-06-12,240,240,240,240,0
2007-06-13,240,240,240,240,0
2007-06-14,240,240,240,240,0
2007-06-15,240,240,240,240,0
2007-06-18,240,240,240,240,0
2007-06-19,240,240,240,240,0
2007-06-20,240,240,240,240,0
2007-06-21,240,240,240,240,0
2007-06-22,240,240,240,240,0
2007-06-25,240,240,240,240,0
2007-06-26,240,240,240,240,0
2007-06-27,240,240,240,240,0
2007-06-28,240,240,240,240,0
2007-06-29,240,240,240,240,0
2007-07-02,240,240,240,240,0
2007-07-03,240,240,240,240,0
2007-07-04,240,240,240,240,0
2007-07-05,240,240,240,240,0
2007-07-06,240,240,240,240,0
2007-07-09,240,240,240,240,0
2007-07-10,240,240,240,240,0
2007-07-11,240,240,240,240,0
2007-07-12,240,240,240,240,0
2007-07-13,240,240,240,240,0
2007-07-16,240,240,240,240,0
2007-07-17,240,240,240,240,0
2007-07-18,240,240,240,240,0
2007-07-19,240,240,240,240,0
2007-07-20,240,240,240,240,0
2007-07-23,240,240,240,240,0
2007-07-24,240,240,240,240,0
2007-07-25,240,240,240,240,0
2007-07-26,240,240,240,240,0
2007-07-27,240,240,240,240,0
2007-07-30,240,240,240,240,0
2007-07-31,240,240,240,240,0
2007-08-01,240,240,240,240,0
2007-08-02,240,240,240,240,0
2007-08-03,240,240,240,240,0
2007-08-06,240,240,240,240,0
2007-08-07,240,240,240,240,0
2007-08-08,240,240,240,240,0
2007-08-09,240,240,240,240,0
2007-08-10,240,240,240,240,0
2007-08-13,240,240,240,240,0
2007-08-14,240,240,240,240,0
2007-08-15,240,240,240,240,0
2007-08-16,240,240,240,240,0
2007-08-17,240,240,240,240,0
2007-08-20,240,240,240,240,0
2007-08-21,240,240,240,240,0
2007-08-22,240,240,240,240,0
2007-08-23,240,240,240,240,0
2007-08-24,240,240,240,240,0
2007-08-27,240,240,240,240,0
2007-08-28,240,240,240,240,0
2007-08-29,240,240,240,240,0
2007-08-30,240,240,240,240,0
2007-08-31,240,240,240,240,0
2007-09-03,240,240,240,240,0
2007-09-04,240,240,240,240,0
2007-09-05,240,240,240,240,0
2007-09-06,240,240,240,240,0
2007-09-07,240,240,240,240,0
2007-09-10,240,240,240,240,0
2007-09-11,240,240,240,240,0
2007-09-12,240,240,240,240,0
2007-09-13,240,240,240,240,0
2007-09-14,240,240,240,240,0
2007-09-17,240,240,240,240,0
2007-09-18,240,240,240,240,0
2007-09-19,240,240,240,240,0
2007-09-20,240,240,240,240,0
2007-09-21,240,240,240,240,0
2007-09-24,240,240,240,240,0
2007-09-25,240,240,240,240,0
2007-09-26,240,240,240,240,0
2007-09-27,240,240,240,240,0
2007-09-28,240,240,240,240,0
2007-10-01,240,240,240,240,0
2007-10-02,240,240,240,240,0
2007-10-03,240,240,240,240,0
2007-10-04,240,240,240,240,0
2007-10-05,240,240,240,240,0
2007-10-08,240,240,240,240,0
2007-10-09,240,240,240,240,0
2007-10-10,240,240,240,240,0
2007-10-11,240,240,240,240,0
2007-10-12,240,240,240,240,0
2007-10-15,240,240,240,240,0
2007-10-16,240,240,240,240,0
2007-10-17,240,240,240,240,0
2007-10-18,240,240,240,240,0
2007-10-19,240,240,240,240,0
2007-10-22,240,240,240,240,0
2007-10-23,240,240,240,240,0
2007-10-24,240,240,240,240,0
2007-10-25,240,240,240,240,0
2007-10-26,240,240,240,240,0
2007-10-29,240,240,240,240,0
2007-10-30,240,240,240,240,0
2007-10-31,240,240,240,240,0
2007-11-01,240,240,240,240,0
2007-11-02,240,240,240,240,0
2007-11-05,240,240,240,240,0
2007-11-06,240,240,240,240,0
2007-11-07,240,240,240,240,0
2007-11-08,240,240,240,240,0
2007-11-09,240,240,240,240,0
2007-11-12,240,240,240,240,0
2007-11-13,240,240,240,240,0
2007-11-14,240,240,240,240,0
2007-11-15,240,240,240,240,0
2007-11-16,240,240,240,240,0
2007-11-19,240,240,240,240,0
2007-11-20,240,240,240,240,0
2007-11-21,240,240,240,240,0
2007-11-22,240,240,240,240,0
2007-11-23,240,240,240,240,0
2007-11-26,240,240,240,240,0
2007-11-27,240,240,240,240,0
2007-11-28,240,240,240,240,0
2007-11-29,240,240,240,240,0
2007-11-30,240,240,240,240,0
2007-12-03,240,240,240,240,0
2007-12-04,240,240,240,240,0
2007-12-05,210,210,210,210,3000000
2007-12-06,210,210,210,210,0
2007-12-07,210,210,210,210,0
2007-12-10,210,210,210,210,0
2007-12-11,210,210,210,210,0
2007-12-12,210,210,210,210,0
2007-12-13,210,210,210,210,0
2007-12-14,210,210,210,210,0
2007-12-17,210,210,210,210,0
2007-12-18,210,210,210,210,0
2007-12-19,230,230,230,230,50000
2007-12-20,230,230,230,230,0
2007-12-21,230,230,230,230,0
2007-12-24,230,230,230,230,0
2007-12-25,230,230,230,230,0
2007-12-26,230,230,230,230,0
2007-12-27,230,230,230,230,0
2007-12-28,230,230,230,230,0
2007-12-31,230,230,230,230,0
2008-01-01,230,230,230,230,0
2008-01-02,230,230,230,230,0
2008-01-03,230,230,230,230,0
2008-01-04,230,230,230,230,0
2008-01-07,230,230,230,230,0
2008-01-08,230,230,230,230,0
2008-01-09,235,235,260,260,35000
2008-01-10,235,235,260,260,0
2008-01-11,235,235,260,260,0
2008-01-14,235,235,260,260,0
2008-01-15,235,235,260,260,0
2008-01-16,235,235,260,260,0
2008-01-17,270,270,350,350,26500
2008-01-18,270,270,350,350,0
2008-01-21,470,470,470,470,500
2008-01-22,470,470,470,470,0
2008-01-23,470,470,470,470,0
2008-01-24,470,470,470,470,0
2008-01-25,470,470,470,470,0
2008-01-28,470,470,470,470,0
2008-01-29,470,470,470,470,0
2008-01-30,470,470,470,470,0
2008-01-31,470,470,470,470,0
2008-02-01,470,470,470,470,0
2008-02-04,470,470,470,470,0
2008-02-05,470,470,470,470,0
2008-02-06,470,470,470,470,0
2008-02-07,470,470,470,470,0
2008-02-08,470,470,470,470,0
2008-02-11,470,470,470,470,0
2008-02-12,470,470,470,470,0
2008-02-13,470,470,470,470,0
2008-02-14,470,470,470,470,0
2008-02-15,470,470,470,470,0
2008-02-18,470,470,470,470,0
2008-02-19,470,470,470,470,0
2008-02-20,470,470,470,470,0
2008-02-21,470,470,470,470,0
2008-02-22,470,470,470,470,0
2008-02-25,470,470,470,470,0
2008-02-26,470,470,470,470,0
2008-02-27,470,470,470,470,0
2008-02-28,470,470,470,470,0
2008-02-29,470,470,470,470,0
2008-03-03,470,470,470,470,0
2008-03-04,470,470,470,470,2
2008-03-05,470,470,470,470,2
2008-03-06,470,470,470,470,0
2008-03-07,470,470,470,470,0
2008-03-10,470,470,470,470,0
2008-03-11,470,470,470,470,0
2008-03-12,500,500,500,500,107000
2008-03-13,500,500,500,500,2
2008-03-14,500,500,500,500,2
2008-03-17,500,500,500,500,0
2008-03-18,500,500,500,500,0
2008-03-19,500,500,500,500,2
2008-03-20,500,500,500,500,0
2008-03-21,500,500,500,500,0
2008-03-24,500,500,500,500,2
2008-03-25,500,500,500,500,2
2008-03-26,500,500,500,500,2
2008-03-27,500,500,500,500,2
2008-03-28,500,500,500,500,2
2008-03-31,500,500,500,500,2
2008-04-01,500,500,500,500,0
2008-04-02,500,500,500,500,2
2008-04-03,500,500,500,500,0
2008-04-04,500,500,500,500,0
2008-04-07,500,500,500,500,0
2008-04-08,500,500,500,500,2
2008-04-09,500,500,500,500,2
2008-04-10,500,500,500,500,0
2008-04-11,500,500,500,500,0
2008-04-14,500,500,500,500,2
2008-04-15,500,500,500,500,0
2008-04-16,500,500,500,500,0
2008-04-17,500,500,500,500,0
2008-04-18,530,530,530,530,10000
2008-04-21,530,530,530,530,0
2008-04-22,530,530,530,530,2
2008-04-23,530,530,530,530,2
2008-04-24,550,550,550,550,1000
2008-04-25,550,550,550,550,0
2008-04-28,550,550,550,550,0
2008-04-29,550,550,550,550,0
2008-04-30,550,550,550,550,0
2008-05-01,550,550,550,550,0
2008-05-02,550,550,550,550,0
2008-05-05,550,550,550,550,0
2008-05-06,550,550,550,550,0
2008-05-07,550,550,550,550,0
2008-05-08,550,550,550,550,0
2008-05-09,550,550,550,550,0
2008-05-12,550,550,550,550,0
2008-05-13,550,550,550,550,0
2008-05-14,550,550,550,550,0
2008-05-15,550,550,550,550,0
2008-05-16,550,550,550,550,0
2008-05-19,550,550,550,550,0
2008-05-20,550,550,550,550,0
2008-05-21,550,550,550,550,0
2008-05-22,550,550,550,550,0
2008-05-23,550,550,550,550,0
2008-05-26,550,550,550,550,0
2008-05-27,550,550,550,550,0
2008-05-28,550,550,550,550,0
2008-05-29,550,550,550,550,0
2008-05-30,550,550,550,550,0
2008-06-02,550,550,550,550,0
2008-06-03,550,550,550,550,0
2008-06-04,550,550,550,550,0
2008-06-05,570,570,600,600,52500
2008-06-06,640,620,640,640,7000
2008-06-09,640,640,640,640,1500
2008-06-10,640,640,640,640,1500
2008-06-11,640,640,640,640,0
2008-06-12,640,640,640,640,0
2008-06-13,640,640,640,640,0
2008-06-16,640,640,640,640,0
2008-06-17,640,640,640,640,0
2008-06-18,640,640,640,640,0
2008-06-19,640,640,640,640,0
2008-06-20,640,640,640,640,0
2008-06-23,640,640,640,640,0
2008-06-24,640,640,640,640,0
2008-06-25,640,640,640,640,0
2008-06-26,640,640,640,640,0
2008-06-27,640,640,640,640,0
2008-06-30,640,640,640,640,0
2008-07-01,640,640,640,640,0
2008-07-02,640,640,640,640,0
2008-07-03,640,640,640,640,0
2008-07-04,640,640,640,640,0
2008-07-07,640,640,640,640,0
2008-07-08,640,640,640,640,0
2008-07-09,640,640,640,640,0
2008-07-10,640,640,640,640,0
2008-07-11,640,640,640,640,0
2008-07-14,640,640,640,640,0
2008-07-15,640,640,640,640,0
2008-07-16,640,640,640,640,0
2008-07-17,640,640,640,640,0
2008-07-18,640,640,640,640,0
2008-07-21,640,640,640,640,0
2008-07-22,640,640,640,640,0
2008-07-23,640,640,640,640,0
2008-07-24,640,640,640,640,0
2008-07-25,640,640,640,640,0
2008-07-28,640,640,640,640,0
2008-07-29,640,640,640,640,0
2008-07-30,640,640,640,640,0
2008-07-31,640,640,640,640,0
2008-08-01,640,640,640,640,0
2008-08-04,640,640,640,640,0
2008-08-05,640,640,640,640,0
2008-08-06,640,640,640,640,0
2008-08-07,640,640,640,640,0
2008-08-08,640,640,640,640,0
2008-08-11,640,640,640,640,0
2008-08-12,640,640,640,640,0
2008-08-13,640,640,640,640,0
2008-08-14,640,640,640,640,0
2008-08-15,640,640,640,640,0
2008-08-18,640,640,640,640,0
2008-08-19,640,640,640,640,0
2008-08-20,640,640,640,640,0
2008-08-21,640,640,640,640,0
2008-08-22,640,640,640,640,0
2008-08-25,640,640,640,640,0
2008-08-26,640,640,640,640,0
2008-08-27,640,640,640,640,0
2008-08-28,640,640,640,640,0
2008-08-29,640,640,640,640,0
2008-09-01,640,640,640,640,0
2008-09-02,640,640,640,640,0
2008-09-03,640,640,640,640,0
2008-09-04,640,640,640,640,0
2008-09-05,640,640,640,640,0
2008-09-08,640,640,640,640,0
2008-09-09,640,640,640,640,0
2008-09-10,640,640,640,640,0
2008-09-11,640,640,640,640,0
2008-09-12,640,640,640,640,0
2008-09-15,640,640,640,640,0
2008-09-16,640,640,640,640,0
2008-09-17,640,640,640,640,0
2008-09-18,640,640,640,640,0
2008-09-19,640,640,640,640,0
2008-09-22,640,640,640,640,0
2008-09-23,640,640,640,640,0
2008-09-24,640,640,640,640,0
2008-09-25,640,640,640,640,0
2008-09-26,640,640,640,640,0
2008-09-29,640,640,640,640,0
2008-09-30,640,640,640,640,0
2008-10-01,640,640,640,640,0
2008-10-02,640,640,640,640,0
2008-10-03,640,640,640,640,0
2008-10-06,640,640,640,640,0
2008-10-07,640,640,640,640,0
2008-10-08,640,640,640,640,0
2008-10-09,640,640,640,640,0
2008-10-10,640,640,640,640,0
2008-10-13,640,640,640,640,0
2008-10-14,640,640,640,640,0
2008-10-15,640,640,640,640,0
2008-10-16,640,640,640,640,0
2008-10-17,640,640,640,640,0
2008-10-20,640,640,640,640,0
2008-10-21,640,640,640,640,0
2008-10-22,640,640,640,640,0
2008-10-23,640,640,640,640,0
2008-10-24,640,640,640,640,0
2008-10-27,640,640,640,640,0
2008-10-28,640,640,640,640,0
2008-10-29,640,640,640,640,0
2008-10-30,640,640,640,640,0
2008-10-31,640,640,640,640,0
2008-11-03,640,640,640,640,0
2008-11-04,640,640,640,640,0
2008-11-05,640,640,640,640,0
2008-11-06,640,640,640,640,0
2008-11-07,640,640,640,640,0
2008-11-10,640,640,640,640,0
2008-11-11,640,640,640,640,0
2008-11-12,640,640,640,640,0
2008-11-13,640,640,640,640,0
2008-11-14,640,640,640,640,0
2008-11-17,640,640,640,640,0
2008-11-18,640,640,640,640,0
2008-11-19,640,640,640,640,0
2008-11-20,640,640,640,640,0
2008-11-21,640,640,640,640,0
2008-11-24,640,640,640,640,0
2008-11-25,640,640,640,640,0
2008-11-26,640,640,640,640,0
2008-11-27,640,640,640,640,0
2008-11-28,640,640,640,640,0
2008-12-01,640,640,640,640,0
2008-12-02,640,640,640,640,0
2008-12-03,640,640,640,640,0
2008-12-04,640,640,640,640,0
2008-12-05,640,640,640,640,0
2008-12-08,640,640,640,640,0
2008-12-09,640,640,640,640,0
2008-12-10,640,640,640,640,0
2008-12-11,640,640,640,640,0
2008-12-12,640,640,640,640,0
2008-12-15,640,640,640,640,0
2008-12-16,640,640,640,640,0
2008-12-17,640,640,640,640,0
2008-12-18,640,640,640,640,0
2008-12-19,640,640,640,640,0
2008-12-22,640,640,640,640,0
2008-12-23,640,640,640,640,0
2008-12-24,640,640,640,640,0
2008-12-25,640,640,640,640,0
2008-12-26,640,640,640,640,0
2008-12-29,640,640,640,640,0
2008-12-30,640,640,640,640,0
2008-12-31,640,640,640,640,0
2009-01-01,640,640,640,640,0
2009-01-02,640,640,640,640,0
2009-01-05,640,640,640,640,0
2009-01-06,640,640,640,640,0
2009-01-07,640,640,640,640,0
2009-01-08,640,640,640,640,0
2009-01-09,640,640,640,640,0
2009-01-12,640,640,640,640,0
2009-01-13,640,640,640,640,0
2009-01-14,640,640,640,640,0
2009-01-15,640,640,640,640,0
2009-01-16,640,640,640,640,0
2009-01-19,640,640,640,640,0
2009-01-20,640,640,640,640,0
2009-01-21,640,640,640,640,0
2009-01-22,640,640,640,640,0
2009-01-23,640,640,640,640,0
2009-01-26,640,640,640,640,0
2009-01-27,640,640,640,640,0
2009-01-28,640,640,640,640,0
2009-01-29,640,640,640,640,0
2009-01-30,640,640,640,640,0
2009-02-02,640,640,640,640,0
2009-02-03,640,640,640,640,0
2009-02-04,640,640,640,640,0
2009-02-05,640,640,640,640,0
2009-02-06,640,640,640,640,0
2009-02-09,640,640,640,640,0
2009-02-10,640,640,640,640,0
2009-02-11,640,640,640,640,0
2009-02-12,640,640,640,640,0
2009-02-13,640,640,640,640,0
2009-02-16,640,640,640,640,0
2009-02-17,640,640,640,640,0
2009-02-18,640,640,640,640,0
2009-02-19,640,640,640,640,0
2009-02-20,640,640,640,640,0
2009-02-23,640,640,640,640,0
2009-02-24,640,640,640,640,0
2009-02-25,640,640,640,640,0
2009-02-26,640,640,640,640,0
2009-02-27,640,640,640,640,0
2009-03-02,640,640,640,640,0
2009-03-03,640,640,640,640,0
2009-03-04,640,640,640,640,0
2009-03-05,640,640,640,640,0
2009-03-06,640,640,640,640,0
2009-03-09,640,640,640,640,0
2009-03-10,640,640,640,640,0
2009-03-11,640,640,640,640,0
2009-03-12,640,640,640,640,0
2009-03-13,640,640,640,640,0
2009-03-16,640,640,640,640,0
2009-03-17,640,640,640,640,0
2009-03-18,640,640,640,640,0
2009-03-19,640,640,640,640,0
2009-03-20,640,640,640,640,0
2009-03-23,640,640,640,640,0
2009-03-24,640,640,640,640,0
2009-03-25,640,640,640,640,0
2009-03-26,640,640,640,640,0
2009-03-27,640,640,640,640,0
2009-03-30,640,640,640,640,0
2009-03-31,640,640,640,640,0
2009-04-01,640,640,640,640,0
2009-04-02,640,640,640,640,0
2009-04-03,640,640,640,640,0
2009-04-06,640,640,640,640,0
2009-04-07,640,640,640,640,0
2009-04-08,640,640,640,640,0
2009-04-09,640,640,640,640,0
2009-04-10,640,640,640,640,0
2009-04-13,640,640,640,640,0
2009-04-14,640,640,640,640,0
2009-04-15,640,640,640,640,0
2009-04-16,640,640,640,640,0
2009-04-17,640,640,640,640,0
2009-04-20,640,640,640,640,0
2009-04-21,640,640,640,640,0
2009-04-22,640,640,640,640,0
2009-04-23,640,640,640,640,0
2009-04-24,640,640,640,640,0
2009-04-27,640,640,640,640,0
2009-04-28,640,640,640,640,0
2009-04-29,640,640,640,640,0
2009-04-30,640,640,640,640,0
2009-05-01,640,640,640,640,0
2009-05-04,640,640,640,640,0
2009-05-05,640,640,640,640,0
2009-05-06,640,640,640,640,0
2009-05-07,640,640,640,640,0
2009-05-08,640,640,640,640,0
2009-05-11,640,640,640,640,0
2009-05-12,640,640,640,640,0
2009-05-13,640,640,640,640,0
2009-05-14,640,640,640,640,0
2009-05-15,640,640,640,640,0
2009-05-18,640,640,640,640,0
2009-05-19,640,640,640,640,0
2009-05-20,640,640,640,640,0
2009-05-21,640,640,640,640,0
2009-05-22,640,640,640,640,0
2009-05-25,640,640,640,640,0
2009-05-26,640,640,640,640,0
2009-05-27,640,640,640,640,0
2009-05-28,640,640,640,640,0
2009-05-29,640,640,640,640,0
2009-06-01,640,640,640,640,0
2009-06-02,640,640,640,640,0
2009-06-03,640,640,640,640,0
2009-06-04,640,640,640,640,0
2009-06-05,640,640,640,640,0
2009-06-08,640,640,640,640,0
2009-06-09,640,640,640,640,0
2009-06-10,640,640,640,640,0
2009-06-11,640,640,640,640,0
2009-06-12,640,640,640,640,0
2009-06-15,640,640,640,640,0
2009-06-16,640,640,640,640,0
2009-06-17,640,640,640,640,0
2009-06-18,640,640,640,640,0
2009-06-19,640,640,640,640,0
2009-06-22,640,640,640,640,0
2009-06-23,640,640,640,640,0
2009-06-24,640,640,640,640,0
2009-06-25,640,640,640,640,0
2009-06-26,640,640,640,640,0
2009-06-29,640,640,640,640,0
2009-06-30,640,640,640,640,0
2009-07-01,640,640,640,640,0
2009-07-02,640,640,640,640,0
2009-07-03,640,640,640,640,0
2009-07-06,640,640,640,640,0
2009-07-07,640,640,640,640,0
2009-07-08,640,640,640,640,0
2009-07-09,640,640,640,640,0
2009-07-10,640,640,640,640,0
2009-07-13,640,640,640,640,0
2009-07-14,640,640,640,640,0
2009-07-15,640,640,640,640,0
2009-07-16,640,640,640,640,0
2009-07-17,640,640,640,640,0
2009-07-20,640,640,640,640,0
2009-07-21,640,640,640,640,0
2009-07-22,550,550,550,550,0
2009-07-23,550,550,550,550,0
2009-07-24,470,470,470,470,1500
2009-07-27,470,470,470,470,0
2009-07-28,470,470,470,470,0
2009-07-29,420,355,420,355,27000
2009-07-30,355,355,355,355,2
2009-07-31,270,270,280,270,0
2009-08-03,275,275,310,310,1500
2009-08-04,240,235,240,240,7000
2009-08-05,240,240,240,240,23000
2009-08-06,240,200,240,200,5000
2009-08-07,200,200,200,200,2
2009-08-10,200,200,200,200,0
2009-08-11,200,200,200,200,0
2009-08-12,170,160,170,160,1500
2009-08-13,170,160,170,160,0
2009-08-14,170,160,170,160,0
2009-08-17,170,160,170,160,0
2009-08-18,170,160,170,160,0
2009-08-19,170,160,170,160,0
2009-08-20,170,160,170,160,0
2009-08-21,170,160,170,160,0
2009-08-24,170,160,170,160,0
2009-08-25,170,160,170,160,0
2009-08-26,170,160,170,160,0
2009-08-27,170,160,170,160,0
2009-08-28,170,160,170,160,0
2009-08-31,170,160,170,160,0
2009-09-01,150,150,150,150,500
2009-09-02,150,150,150,150,0
2009-09-03,150,150,150,150,0
2009-09-04,150,150,150,150,0
2009-09-07,150,150,150,150,0
2009-09-08,150,150,150,150,0
2009-09-09,150,150,150,150,500
2009-09-10,150,150,150,150,500
2009-09-11,150,150,150,150,0
2009-09-14,150,150,150,150,0
2009-09-15,150,150,150,150,500
2009-09-16,150,150,150,150,0
2009-09-17,150,150,150,150,2
2009-09-18,150,150,150,150,0
2009-09-21,150,150,150,150,0
2009-09-22,150,150,150,150,0
2009-09-23,150,150,150,150,0
2009-09-24,150,150,150,150,0
2009-09-25,150,150,150,150,0
2009-09-28,150,150,150,150,1000
2009-09-29,150,150,150,150,0
2009-09-30,150,150,150,150,0
2009-10-01,150,150,150,150,0
2009-10-02,150,150,150,150,0
2009-10-05,150,150,150,150,0
2009-10-06,150,150,150,150,0
2009-10-07,150,150,150,150,0
2009-10-08,150,150,150,150,0
2009-10-09,150,150,150,150,0
2009-10-12,150,150,150,150,0
2009-10-13,150,150,150,150,0
2009-10-14,150,150,150,150,0
2009-10-15,150,150,150,150,0
2009-10-16,150,150,150,150,0
2009-10-19,150,150,150,150,0
2009-10-20,150,150,150,150,0
2009-10-21,150,150,150,150,0
2009-10-22,150,150,150,150,0
2009-10-23,150,150,150,150,0
2009-10-26,150,150,150,150,0
2009-10-27,150,150,150,150,0
2009-10-28,150,150,150,150,0
2009-10-29,150,150,150,150,0
2009-10-30,180,180,180,180,2000
2009-11-02,180,180,180,180,0
2009-11-03,190,190,200,200,6000
2009-11-04,200,200,200,200,0
2009-11-05,230,220,230,230,3000
2009-11-06,250,240,250,250,2000
2009-11-09,250,250,250,250,0
2009-11-10,250,250,250,250,0
2009-11-11,250,250,250,250,0
2009-11-12,250,250,250,250,0
2009-11-13,260,260,280,280,3000
2009-11-16,280,280,280,280,0
2009-11-17,290,290,290,290,2000
2009-11-18,290,290,290,290,0
2009-11-19,290,290,290,290,0
2009-11-20,290,290,290,290,0
2009-11-23,290,290,290,290,0
2009-11-24,290,290,290,290,0
2009-11-25,290,290,290,290,0
2009-11-26,290,290,290,290,0
2009-11-27,290,290,290,290,0
2009-11-30,290,290,290,290,0
2009-12-01,310,300,310,310,3500
2009-12-02,310,310,310,310,0
2009-12-03,320,320,340,340,5000
2009-12-04,340,340,340,340,0
2009-12-07,340,320,340,340,0
2009-12-08,350,350,370,370,3000
2009-12-09,370,370,370,370,0
2009-12-10,380,380,420,420,27000
2009-12-11,460,440,460,460,3500
2009-12-14,460,440,460,460,0
2009-12-15,460,460,460,460,0
2009-12-16,460,460,460,460,3
2009-12-17,460,460,460,460,3
2009-12-18,460,460,460,460,0
2009-12-21,460,460,460,460,0
2009-12-22,460,460,460,460,0
2009-12-23,460,460,460,460,0
2009-12-24,460,460,460,460,0
2009-12-25,460,460,460,460,0
2009-12-28,460,460,460,460,0
2009-12-29,460,460,460,460,3500
2009-12-30,460,460,460,460,0
2009-12-31,460,460,460,460,0
2010-01-01,460,460,460,460,0
2010-01-04,460,460,460,460,0
2010-01-05,460,460,460,460,0
2010-01-06,460,460,460,460,0
2010-01-07,460,460,460,460,0
2010-01-08,460,460,460,460,0
2010-01-11,460,460,460,460,0
2010-01-12,460,460,460,460,0
2010-01-13,460,460,460,460,0
2010-01-14,460,460,460,460,0
2010-01-15,460,460,460,460,0
2010-01-18,460,460,460,460,0
2010-01-19,460,460,460,460,0
