timestamp,open,low,high,close,volume
2006-08-03,135,135,135,135,150000
2006-08-04,135,135,135,135,3
2006-08-07,135,135,135,135,100000
2006-08-08,130,130,130,130,312500
2006-08-09,130,130,130,130,349500
2006-08-10,130,130,130,130,865000
2006-08-11,130,130,130,130,115000
2006-08-14,130,130,130,130,67500
2006-08-15,130,130,130,130,961000
2006-08-16,135,130,135,135,460000
2006-08-17,135,135,135,135,0
2006-08-18,135,135,135,135,0
2006-08-21,135,135,135,135,0
2006-08-22,130,130,130,130,200000
2006-08-23,130,130,130,130,250000
2006-08-24,130,130,130,130,137500
2006-08-25,130,130,130,130,250000
2006-08-28,130,130,130,130,250000
2006-08-29,130,130,130,130,75000
2006-08-30,130,130,130,130,500000
2006-08-31,135,135,135,135,100000
2006-09-01,130,130,130,130,101000
2006-09-04,130,130,130,130,0
2006-09-05,130,130,130,130,0
2006-09-06,135,135,135,135,392000
2006-09-07,135,135,135,135,200000
2006-09-08,135,135,135,135,586500
2006-09-11,130,130,135,130,650000
2006-09-12,130,130,130,130,0
2006-09-13,130,130,130,130,0
2006-09-14,130,130,130,130,272500
2006-09-15,130,130,130,130,0
2006-09-18,130,130,130,130,25000
2006-09-19,130,130,130,130,0
2006-09-20,130,130,130,130,210000
2006-09-21,135,130,135,135,385000
2006-09-22,135,135,135,135,25000
2006-09-25,135,135,135,135,3
2006-09-26,135,130,135,135,509000
2006-09-27,135,135,135,135,3
2006-09-28,135,135,135,135,3
2006-09-29,135,135,135,135,3
2006-10-02,130,130,130,130,375000
2006-10-03,130,130,130,130,50000
2006-10-04,130,130,130,130,60000
2006-10-05,135,135,135,135,359000
2006-10-06,135,135,135,135,215000
2006-10-09,135,135,135,135,115000
2006-10-10,135,135,135,135,12500
2006-10-11,140,135,140,140,2076000
2006-10-12,140,135,140,140,505000
2006-10-13,140,140,140,140,3
2006-10-16,135,135,135,135,166000
2006-10-17,140,135,140,140,149500
2006-10-18,135,135,135,135,422500
2006-10-19,135,135,135,135,300000
2006-10-20,140,135,140,140,37000
2006-10-23,140,140,140,140,0
2006-10-24,140,140,140,140,0
2006-10-25,140,140,140,140,0
2006-10-26,140,140,140,140,0
2006-10-27,140,140,140,140,0
2006-10-30,140,140,140,140,150000
2006-10-31,135,135,135,135,50000
2006-11-01,135,135,135,135,0
2006-11-02,140,140,140,140,25000
2006-11-03,135,135,140,135,350000
2006-11-06,135,135,135,135,176000
2006-11-07,140,135,140,140,1400000
2006-11-08,135,135,135,135,100000
2006-11-09,140,140,140,140,166500
2006-11-10,135,135,135,135,600000
2006-11-13,135,135,135,135,375000
2006-11-14,135,135,135,135,925000
2006-11-15,135,135,135,135,167500
2006-11-16,135,135,135,135,667500
2006-11-17,135,130,135,135,1247500
2006-11-20,140,135,145,140,1265000
2006-11-21,140,140,140,140,175000
2006-11-22,140,140,160,155,15072000
2006-11-23,155,150,160,155,3170000
2006-11-24,150,150,150,150,290000
2006-11-27,145,145,150,145,550000
2006-11-28,145,145,150,145,1532000
2006-11-29,145,140,150,145,519000
2006-11-30,145,145,150,145,1025000
2006-12-01,150,145,150,150,196500
2006-12-04,145,145,145,145,100500
2006-12-05,145,140,145,145,163000
2006-12-06,145,145,145,145,1118000
2006-12-07,145,145,145,145,500000
2006-12-08,150,150,150,150,1026000
2006-12-11,150,145,150,150,1350000
2006-12-12,145,145,145,145,1327500
2006-12-13,145,145,145,145,100000
2006-12-14,145,145,145,145,100500
2006-12-15,145,145,150,145,975500
2006-12-18,145,145,150,145,1185000
2006-12-19,145,145,150,145,1489500
2006-12-20,150,150,150,150,483500
2006-12-21,145,145,150,145,865000
2006-12-22,145,145,145,145,20500
2006-12-25,145,145,145,145,0
2006-12-26,145,145,145,145,0
2006-12-27,150,150,150,150,866000
2006-12-28,150,145,150,145,832000
2006-12-29,145,145,150,145,0
2007-01-01,145,145,150,145,0
2007-01-02,145,145,145,145,3
2007-01-03,151,145,155,151,510000
2007-01-04,151,151,151,151,152500
2007-01-05,157,154,159,157,516000
2007-01-08,155,155,160,155,232000
2007-01-09,154,154,155,154,405000
2007-01-10,148,150,154,148,1308500
2007-01-11,148,148,150,148,500500
2007-01-12,150,145,150,150,1196000
2007-01-15,150,150,150,150,3
2007-01-16,159,159,159,159,5000
2007-01-17,155,150,155,155,1110000
2007-01-18,156,156,159,156,610000
2007-01-19,158,156,159,158,2046500
2007-01-22,156,156,156,156,50000
2007-01-23,155,155,156,155,460000
2007-01-24,156,156,159,156,66000
2007-01-25,154,154,155,154,210000
2007-01-26,155,152,155,155,850000
2007-01-29,155,155,155,155,1181500
2007-01-30,151,151,151,151,1500
2007-01-31,150,150,150,150,147500
2007-02-01,150,150,151,150,125000
2007-02-02,150,150,151,150,1
2007-02-05,150,150,150,150,2
2007-02-06,157,157,157,157,100000
2007-02-07,156,156,156,156,45500
2007-02-08,156,156,156,156,3
2007-02-09,155,155,161,159,1389000
2007-02-12,153,153,154,153,443500
2007-02-13,148,148,154,148,1100500
2007-02-14,148,148,153,148,155000
2007-02-15,152,152,153,152,135000
2007-02-16,150,150,150,150,75000
2007-02-19,150,150,150,150,3
2007-02-20,159,159,159,159,5000
2007-02-21,159,159,159,159,3
2007-02-22,153,152,155,153,285000
2007-02-23,153,153,153,153,3
2007-02-26,153,153,153,153,3
2007-02-27,153,153,153,153,2
2007-02-28,153,153,153,153,2
2007-03-01,153,153,153,153,3
2007-03-02,153,153,153,153,3
2007-03-05,148,148,148,148,50000
2007-03-06,145,145,146,145,52500
2007-03-07,145,145,145,145,1
2007-03-08,145,145,145,145,3
2007-03-09,149,149,149,149,2500
2007-03-12,149,149,149,149,3
2007-03-13,149,149,149,149,3
2007-03-14,145,145,145,145,616500
2007-03-15,145,145,151,145,101000
2007-03-16,145,145,145,145,2
2007-03-19,145,145,145,145,0
2007-03-20,145,145,145,145,2
2007-03-21,143,143,143,143,5000
2007-03-22,144,144,144,144,10000
2007-03-23,144,144,144,144,3
2007-03-26,145,144,145,145,505000
2007-03-27,151,150,151,151,265000
2007-03-28,151,151,151,151,3
2007-03-29,151,151,151,151,3
2007-03-30,145,145,145,145,175000
2007-04-02,145,145,146,145,442500
2007-04-03,148,146,148,148,250000
2007-04-04,150,150,150,150,140000
2007-04-05,150,149,150,150,301500
2007-04-06,150,149,150,150,0
2007-04-09,150,150,150,150,3
2007-04-10,153,150,155,153,237500
2007-04-11,150,150,153,150,410000
2007-04-12,151,149,151,151,542500
2007-04-13,150,149,150,150,110000
2007-04-16,150,150,153,150,209000
2007-04-17,150,150,150,150,100000
2007-04-18,152,150,152,152,77000
2007-04-19,150,150,150,150,130000
2007-04-20,153,153,158,155,1391000
2007-04-23,153,153,153,153,50000
2007-04-24,153,153,158,153,617500
2007-04-25,153,153,154,153,250000
2007-04-26,156,152,158,156,309500
2007-04-27,155,155,155,155,200000
2007-04-30,157,150,158,157,523000
2007-05-01,166,159,185,166,11814000
2007-05-02,167,166,173,167,2325500
2007-05-03,163,163,168,163,570500
2007-05-04,166,164,168,166,482500
2007-05-07,163,163,165,163,575000
2007-05-08,168,162,168,168,224000
2007-05-09,169,165,171,169,775000
2007-05-10,165,165,169,165,100000
2007-05-11,163,163,168,163,76000
2007-05-14,163,160,163,163,352000
2007-05-15,160,160,160,160,25000
2007-05-16,161,160,165,161,50500
2007-05-17,161,160,165,161,0
2007-05-18,161,160,165,161,0
2007-05-21,161,161,161,161,24000
2007-05-22,161,155,161,161,54000
2007-05-23,165,163,165,165,151000
2007-05-24,168,168,190,180,7969500
2007-05-25,180,180,218,204,69830500
2007-05-28,200,200,215,200,10538500
2007-05-29,200,200,265,235,106640500
2007-05-30,240,235,270,240,42751000
2007-05-31,250,235,250,235,6447500
2007-06-01,250,235,250,235,0
2007-06-04,240,240,285,280,53710000
2007-06-05,280,245,295,245,118742500
2007-06-06,250,245,260,250,5227500
2007-06-07,250,230,250,230,4218000
2007-06-08,230,220,230,230,5346000
2007-06-11,235,230,255,235,15186500
2007-06-12,230,230,240,230,4662000
2007-06-13,225,220,230,225,2792000
2007-06-14,225,220,230,225,2130000
2007-06-15,230,225,240,230,3351000
2007-06-18,240,230,240,240,2525000
2007-06-19,245,235,245,245,1592500
2007-06-20,235,235,250,235,2701000
2007-06-21,235,230,240,235,1562000
2007-06-22,235,230,240,235,1461500
2007-06-25,230,225,235,230,1143000
2007-06-26,225,220,265,260,11222500
2007-06-27,260,240,260,240,12424500
2007-06-28,245,225,245,245,4025000
2007-06-29,245,235,245,245,722000
2007-07-02,240,240,245,240,3300000
2007-07-03,240,235,255,240,18702000
2007-07-04,240,230,240,240,1559500
2007-07-05,235,235,240,235,560000
2007-07-06,230,225,235,230,2965500
2007-07-09,230,230,235,230,726000
2007-07-10,230,230,240,230,1323500
2007-07-11,235,230,235,235,744500
2007-07-12,225,225,235,225,1684000
2007-07-13,230,225,230,230,580000
2007-07-16,235,225,235,235,3369500
2007-07-17,230,230,260,255,41538000
2007-07-18,255,235,260,240,9872000
2007-07-19,240,235,240,240,433000
2007-07-20,245,235,245,245,5058500
2007-07-23,245,235,245,240,1950000
2007-07-24,240,235,240,240,956500
2007-07-25,240,235,250,240,5585000
2007-07-26,245,235,245,240,1776000
2007-07-27,240,235,240,235,6085500
2007-07-30,235,230,240,235,2342000
2007-07-31,240,235,250,245,6309000
2007-08-01,235,225,240,235,7908500
2007-08-02,250,230,250,250,21105000
2007-08-03,250,230,270,230,147044000
2007-08-06,225,205,225,210,7612000
2007-08-07,220,205,220,205,1695500
2007-08-08,205,205,220,220,2541500
2007-08-09,220,215,220,220,1460500
2007-08-10,210,205,210,210,1605000
2007-08-13,205,205,210,205,3
2007-08-14,200,195,210,200,3044000
2007-08-15,190,175,190,185,4261000
2007-08-16,160,156,165,160,1842500
2007-08-17,160,156,165,160,0
2007-08-20,180,166,185,180,2608500
2007-08-21,175,170,183,175,291500
2007-08-22,172,172,182,180,751500
2007-08-23,185,185,190,185,643000
2007-08-24,198,180,205,198,1798000
2007-08-27,207,198,209,207,1327500
2007-08-28,205,200,210,205,1574500
2007-08-29,190,190,230,230,14947000
2007-08-30,230,215,240,230,47111000
2007-08-31,230,210,230,230,1410500
2007-09-03,215,215,230,230,2318000
2007-09-04,220,220,220,220,501000
2007-09-05,215,215,220,215,530500
2007-09-06,210,210,215,210,2137000
2007-09-07,210,210,220,210,522500
2007-09-10,210,205,220,220,153000
2007-09-11,220,210,220,220,357000
2007-09-12,220,215,220,220,370500
2007-09-13,220,215,225,220,737000
2007-09-14,220,220,230,220,783000
2007-09-17,225,215,225,225,321500
2007-09-18,225,210,225,225,1225500
2007-09-19,225,225,260,260,42184500
2007-09-20,255,235,260,255,36589500
2007-09-21,245,240,275,245,250549500
2007-09-24,245,240,260,245,98577500
2007-09-25,245,235,245,245,15038500
2007-09-26,235,235,245,240,5007500
2007-09-27,235,235,245,235,2020500
2007-09-28,240,230,240,240,2113000
2007-10-01,230,230,240,230,2678500
2007-10-02,230,225,235,235,6649500
2007-10-03,225,215,230,225,20060500
2007-10-04,225,215,225,225,4287500
2007-10-05,220,220,225,220,1796000
2007-10-08,225,215,225,225,2670000
2007-10-09,225,220,225,225,119500
2007-10-10,225,215,225,225,6751000
2007-10-11,225,220,235,220,58562500
2007-10-12,225,220,235,220,0
2007-10-15,225,220,235,220,0
2007-10-16,225,220,235,220,0
2007-10-17,215,210,220,215,704500
2007-10-18,215,210,220,215,1799500
2007-10-19,215,205,215,205,2098500
2007-10-22,200,190,200,190,3803500
2007-10-23,202,196,202,202,1031000
2007-10-24,210,195,210,195,1445000
2007-10-25,200,197,200,200,245000
2007-10-26,200,195,200,200,498000
2007-10-29,195,190,200,195,1464000
2007-10-30,195,190,195,195,3630000
2007-10-31,193,190,193,193,299000
2007-11-01,191,190,194,191,937000
2007-11-02,132,132,178,178,2054000
2007-11-05,185,183,190,187,2818500
2007-11-06,189,186,191,189,415000
2007-11-07,183,183,190,183,447500
2007-11-08,175,175,185,184,1046500
2007-11-09,181,181,183,182,687500
2007-11-12,179,178,182,179,2460000
2007-11-13,182,175,183,182,1298500
2007-11-14,182,180,187,180,300000
2007-11-15,184,180,185,184,77500
2007-11-16,180,176,182,182,79000
2007-11-19,182,175,184,179,990500
2007-11-20,179,175,179,178,329000
2007-11-21,175,175,179,177,1310000
2007-11-22,176,176,184,176,1269500
2007-11-23,188,180,189,188,2400500
2007-11-26,188,181,190,185,805500
2007-11-27,180,177,184,180,2059500
2007-11-28,179,177,182,179,1169000
2007-11-29,178,176,182,178,239000
2007-11-30,180,179,181,180,956000
2007-12-03,182,180,195,182,382500
2007-12-04,181,178,182,181,683500
2007-12-05,178,178,180,178,1507000
2007-12-06,177,177,181,177,658000
2007-12-07,177,175,178,177,1478000
2007-12-10,176,176,176,176,70000
2007-12-11,183,177,183,183,1686000
2007-12-12,180,178,182,180,712500
2007-12-13,179,179,180,179,145500
2007-12-14,175,175,179,178,260000
2007-12-17,177,175,178,177,889000
2007-12-18,178,177,178,177,181000
2007-12-19,178,175,179,178,1133000
2007-12-20,178,175,179,178,0
2007-12-21,178,175,179,178,0
2007-12-24,178,175,179,178,0
2007-12-25,178,175,179,178,0
2007-12-26,177,177,178,178,60500
2007-12-27,178,176,181,181,1025000
2007-12-28,181,173,181,174,2231500
2007-12-31,174,174,174,174,0
2008-01-01,174,174,174,174,0
2008-01-02,175,170,180,175,2160000
2008-01-03,175,171,175,175,210500
2008-01-04,177,174,178,177,1243000
2008-01-07,178,175,178,178,331000
2008-01-08,178,175,178,178,103500
2008-01-09,178,175,178,178,1288000
2008-01-10,178,175,178,178,0
2008-01-11,178,175,178,178,0
2008-01-14,180,176,180,180,3701000
2008-01-15,182,177,182,182,3270500
2008-01-16,180,177,180,180,5162500
2008-01-17,177,177,180,177,25000
2008-01-18,179,171,179,179,8000
2008-01-21,178,171,178,178,1065000
2008-01-22,169,155,170,169,1646500
2008-01-23,160,160,178,178,476000
2008-01-24,171,171,182,182,743500
2008-01-25,177,177,188,188,2113000
2008-01-28,185,178,185,185,605000
2008-01-29,186,184,186,186,408500
2008-01-30,181,180,197,195,47498000
2008-01-31,197,183,202,192,152733000
2008-02-01,194,189,197,194,18663500
2008-02-04,201,195,204,201,77368000
2008-02-05,200,195,205,205,4456500
2008-02-06,205,195,200,200,1411000
2008-02-07,205,195,200,200,0
2008-02-08,205,195,200,200,0
2008-02-11,200,195,200,200,1100500
2008-02-12,195,195,205,205,2654500
2008-02-13,210,200,215,210,65583000
2008-02-14,215,210,240,235,146979500
2008-02-15,230,220,230,230,1883000
2008-02-18,240,230,245,240,123606000
2008-02-19,240,215,245,215,160989000
2008-02-20,215,195,220,205,32978500
2008-02-21,205,195,210,200,4149500
2008-02-22,200,195,200,200,2109500
2008-02-25,200,190,200,190,3076500
2008-02-26,190,190,193,190,2945000
2008-02-27,195,186,195,189,1710000
2008-02-28,186,186,187,186,620000
2008-02-29,187,185,189,187,2077500
2008-03-03,182,180,184,182,1754500
2008-03-04,187,176,187,177,757500
2008-03-05,176,175,178,176,880000
2008-03-06,177,176,184,177,1271500
2008-03-07,177,176,184,177,0
2008-03-10,171,169,175,171,2785000
2008-03-11,166,166,175,175,3123000
2008-03-12,175,174,179,175,1069500
2008-03-13,170,170,175,170,980500
2008-03-14,164,160,172,164,1784000
2008-03-17,165,145,165,160,2936000
2008-03-18,160,151,165,165,1667000
2008-03-19,171,164,171,164,428000
2008-03-20,171,164,171,164,0
2008-03-21,171,164,171,164,0
2008-03-24,164,162,170,164,929500
2008-03-25,165,162,165,165,816500
2008-03-26,168,164,169,168,177500
2008-03-27,169,163,169,169,825000
2008-03-28,173,170,178,173,654000
2008-03-31,172,170,175,172,682500
2008-04-01,172,168,171,171,1075500
2008-04-02,169,167,172,169,504500
2008-04-03,168,163,171,168,1246500
2008-04-04,167,167,167,167,747500
2008-04-07,166,163,166,164,695000
2008-04-08,164,162,168,164,448500
2008-04-09,160,158,163,160,609000
2008-04-10,163,158,165,163,1724000
2008-04-11,165,164,165,165,1194500
2008-04-14,163,163,165,163,1153500
2008-04-15,170,164,170,170,1229000
2008-04-16,175,170,181,175,2803000
2008-04-17,175,174,176,175,365000
2008-04-18,177,171,177,177,257500
2008-04-21,174,174,178,174,339500
2008-04-22,179,170,179,179,733500
2008-04-23,180,174,180,180,811000
2008-04-24,185,177,185,185,1149500
2008-04-25,184,180,184,184,98000
2008-04-28,177,177,181,177,81000
2008-04-29,181,180,190,190,783000
2008-04-30,187,185,187,185,171500
2008-05-01,187,185,187,185,0
2008-05-02,187,185,187,185,0
2008-05-05,183,183,185,184,378000
2008-05-06,184,184,190,190,925000
2008-05-07,185,184,190,190,1852000
2008-05-08,189,189,207,204,9911000
2008-05-09,205,195,210,200,1132000
2008-05-12,200,200,215,205,3352500
2008-05-13,225,215,240,225,22936500
2008-05-14,230,215,230,225,3146000
2008-05-15,220,220,230,225,2709000
2008-05-16,230,220,230,225,1363500
2008-05-19,230,220,230,225,0
2008-05-20,230,220,230,225,0
2008-05-21,220,220,225,220,787000
2008-05-22,220,220,230,225,3642000
2008-05-23,230,215,230,225,3553500
2008-05-26,220,215,225,225,1709000
2008-05-27,220,215,235,215,6907000
2008-05-28,220,215,220,220,613500
2008-05-29,215,210,220,210,757500
2008-05-30,200,200,220,220,4411500
2008-06-02,220,215,220,215,1207500
2008-06-03,220,205,220,220,1457000
2008-06-04,220,210,220,220,1993500
2008-06-05,220,215,220,220,522500
2008-06-06,230,215,230,230,3527500
2008-06-09,220,215,235,235,5184500
2008-06-10,225,225,230,225,1092500
2008-06-11,225,225,235,225,4544000
2008-06-12,225,215,225,225,2196500
2008-06-13,225,225,230,230,1368000
2008-06-16,225,215,230,225,851000
2008-06-17,235,220,235,235,3795000
2008-06-18,235,225,235,235,1321000
2008-06-19,230,225,230,230,425500
2008-06-20,225,220,225,225,720000
2008-06-23,225,225,225,225,673000
2008-06-24,225,225,230,225,1133500
2008-06-25,225,225,230,225,1449000
2008-06-26,225,225,225,225,375000
2008-06-27,225,225,225,225,766500
2008-06-30,220,220,225,220,1175000
2008-07-01,225,220,225,225,1157500
2008-07-02,220,220,225,220,194000
2008-07-03,220,220,225,220,322500
2008-07-04,220,220,220,220,27500
2008-07-07,220,215,220,220,443000
2008-07-08,215,215,220,215,1264500
2008-07-09,220,215,225,220,296500
2008-07-10,220,220,220,220,200000
2008-07-11,215,215,220,215,335000
2008-07-14,220,215,220,220,390500
2008-07-15,225,215,225,225,2075000
2008-07-16,225,220,225,225,913000
2008-07-17,215,215,220,215,1045000
2008-07-18,220,215,220,220,1709500
2008-07-21,220,215,220,220,350000
2008-07-22,220,215,220,220,753000
2008-07-23,220,220,220,220,75500
2008-07-24,220,220,220,220,3
2008-07-25,220,220,225,220,650000
2008-07-28,220,220,220,220,147500
2008-07-29,225,225,225,225,345000
2008-07-30,225,225,225,225,0
2008-07-31,225,225,230,225,6668000
2008-08-01,220,220,225,220,1458000
2008-08-04,225,220,225,225,471500
2008-08-05,220,215,220,220,2470500
2008-08-06,215,215,220,215,460500
2008-08-07,215,215,215,215,551000
2008-08-08,215,215,215,215,55000
2008-08-11,215,210,215,215,765000
2008-08-12,205,205,210,205,1337500
2008-08-13,205,195,205,205,1005500
2008-08-14,210,205,215,210,589500
2008-08-15,210,205,210,210,443500
2008-08-18,210,205,210,210,0
2008-08-19,200,200,205,200,1627000
2008-08-20,200,200,205,200,70500
2008-08-21,205,200,205,205,212500
2008-08-22,210,205,210,210,500000
2008-08-25,210,205,210,210,60000
2008-08-26,215,210,215,215,261000
2008-08-27,210,210,210,210,2000
2008-08-28,215,210,215,215,592000
2008-08-29,215,210,215,215,485000
2008-09-01,220,210,220,220,1152500
2008-09-02,215,215,220,215,865000
2008-09-03,220,210,220,220,986500
2008-09-04,215,210,215,215,301000
2008-09-05,215,205,215,215,859500
2008-09-08,215,215,220,215,452500
2008-09-09,210,200,215,210,2147500
2008-09-10,205,190,205,205,1046000
2008-09-11,210,195,210,210,1000500
2008-09-12,210,195,210,210,1855000
2008-09-15,200,195,205,200,420500
2008-09-16,200,170,200,200,673500
2008-09-17,200,190,200,200,555000
2008-09-18,185,185,200,200,421000
2008-09-19,200,200,200,200,20000
2008-09-22,200,200,200,200,102500
2008-09-23,200,195,210,200,990000
2008-09-24,200,200,215,215,973000
2008-09-25,215,200,215,215,1140500
2008-09-26,215,215,215,215,600000
2008-09-29,215,215,215,215,0
2008-09-30,215,215,215,215,0
2008-10-01,215,215,215,215,0
2008-10-02,215,215,215,215,0
2008-10-03,215,215,215,215,0
2008-10-06,200,190,205,200,463500
2008-10-07,195,195,195,195,75000
2008-10-08,166,166,190,190,2000
2008-10-09,190,190,190,190,0
2008-10-10,190,190,190,190,0
2008-10-13,195,171,195,195,2
2008-10-14,195,180,200,195,300000
2008-10-15,180,180,200,180,823000
2008-10-16,170,170,190,190,380000
2008-10-17,190,190,200,200,1353000
2008-10-20,185,185,195,195,546000
2008-10-21,193,185,193,193,746500
2008-10-22,176,175,187,187,711500
2008-10-23,178,170,178,178,817000
2008-10-24,161,161,167,167,332500
2008-10-27,155,151,160,155,326000
2008-10-28,140,140,150,150,591000
2008-10-29,149,149,159,159,300500
2008-10-30,159,159,170,170,156500
2008-10-31,170,170,171,170,30000
2008-11-03,175,170,175,175,472000
2008-11-04,165,165,180,180,355000
2008-11-05,183,178,183,183,350000
2008-11-06,199,180,199,182,300500
2008-11-07,183,180,183,183,400000
2008-11-10,183,183,183,183,3
2008-11-11,182,182,182,182,500
2008-11-12,185,184,185,185,250000
2008-11-13,184,180,184,184,110000
2008-11-14,185,185,185,185,150500
2008-11-17,167,167,184,184,240000
2008-11-18,181,180,181,181,250000
2008-11-19,167,163,167,167,360000
2008-11-20,165,160,165,165,283500
2008-11-21,150,150,170,170,795000
2008-11-24,170,170,170,170,2
2008-11-25,160,153,160,160,200000
2008-11-26,160,160,160,160,3
2008-11-27,154,154,169,169,251500
2008-11-28,170,170,180,180,250000
2008-12-01,180,180,180,180,2
2008-12-02,180,180,180,180,0
2008-12-03,180,180,180,180,2
2008-12-04,180,180,180,180,3
2008-12-05,180,180,180,180,8000
2008-12-08,180,180,180,180,0
2008-12-09,180,180,180,180,2
2008-12-10,200,180,200,180,100500
2008-12-11,190,165,190,169,470500
2008-12-12,166,165,166,166,200000
2008-12-15,168,168,170,168,1000
2008-12-16,168,168,168,168,3
2008-12-17,168,168,168,168,2
2008-12-18,168,168,168,168,2
2008-12-19,166,165,170,166,306500
2008-12-22,169,160,170,169,77500
2008-12-23,175,170,180,175,189000
2008-12-24,190,175,190,175,1500
2008-12-25,190,175,190,175,0
2008-12-26,190,175,190,175,0
2008-12-29,190,175,190,175,0
2008-12-30,165,165,165,165,2
2008-12-31,165,165,165,165,0
2009-01-01,165,165,165,165,0
2009-01-02,165,165,165,165,0
2009-01-05,165,165,165,165,1
2009-01-06,165,165,165,165,0
2009-01-07,175,165,175,165,511000
2009-01-08,165,165,165,165,2
2009-01-09,165,165,165,165,3
2009-01-12,165,165,165,165,3
2009-01-13,172,172,172,172,2000
2009-01-14,165,165,165,165,100500
2009-01-15,150,150,150,150,500
2009-01-16,150,150,150,150,2
2009-01-19,170,165,170,170,55000
2009-01-20,150,150,170,170,170000
2009-01-21,160,155,170,170,155500
2009-01-22,156,156,175,175,25500
2009-01-23,175,175,175,175,2
2009-01-26,175,175,175,175,0
2009-01-27,155,155,158,155,4500
2009-01-28,160,160,170,170,4500
2009-01-29,155,155,170,170,138000
2009-01-30,159,159,170,170,225000
2009-02-02,170,170,170,170,2
2009-02-03,170,170,170,170,2
2009-02-04,170,170,170,170,2
2009-02-05,170,170,170,170,2
2009-02-06,170,170,170,170,2
2009-02-09,155,155,155,155,500
2009-02-10,158,158,158,158,1000
2009-02-11,175,172,175,175,51000
2009-02-12,157,157,178,178,201000
2009-02-13,178,178,178,178,2
2009-02-16,177,177,177,177,85000
2009-02-17,177,177,177,177,2
2009-02-18,177,177,177,177,2
2009-02-19,177,177,177,177,3
2009-02-20,177,177,177,177,2
2009-02-23,177,177,177,177,2
2009-02-24,177,177,177,177,2
2009-02-25,160,160,161,160,412500
2009-02-26,160,160,175,175,137000
2009-02-27,160,160,175,175,130000
2009-03-02,169,169,169,169,1000
2009-03-03,169,169,169,169,2
2009-03-04,169,169,169,169,3
2009-03-05,169,169,169,169,2
2009-03-06,169,169,169,169,2
2009-03-09,169,169,169,169,0
2009-03-10,169,169,169,169,2
2009-03-11,169,169,169,169,2
2009-03-12,169,169,169,169,2
2009-03-13,169,169,169,169,2
2009-03-16,169,169,169,169,2
2009-03-17,169,169,169,169,2
2009-03-18,169,169,169,169,2
2009-03-19,160,160,160,160,50000
2009-03-20,160,160,160,160,47500
2009-03-23,160,160,168,160,1267500
2009-03-24,165,160,167,165,295000
2009-03-25,162,161,165,162,29000
2009-03-26,162,161,165,162,0
2009-03-27,162,161,165,162,0
2009-03-30,164,164,164,164,5000
2009-03-31,169,164,169,169,22500
2009-04-01,165,165,165,165,56000
2009-04-02,169,165,170,169,135500
2009-04-03,169,169,173,169,340500
2009-04-06,161,161,161,161,1
2009-04-07,161,161,161,161,1
2009-04-08,165,165,165,165,500
2009-04-09,165,165,165,165,0
2009-04-10,165,165,165,165,0
2009-04-13,174,170,177,174,763500
2009-04-14,180,179,180,180,12500
2009-04-15,176,176,180,176,10500
2009-04-16,175,172,175,175,570000
2009-04-17,175,175,175,175,0
2009-04-20,175,175,175,175,2
2009-04-21,175,175,175,175,0
2009-04-22,171,171,180,171,135500
2009-04-23,171,171,175,171,12000
2009-04-24,170,170,172,170,685000
2009-04-27,170,170,170,170,501500
2009-04-28,190,190,190,190,500
2009-04-29,190,190,190,190,2
2009-04-30,190,189,190,190,180000
2009-05-01,195,190,195,195,553500
2009-05-04,200,193,200,200,60500
2009-05-05,205,200,215,205,703000
2009-05-06,200,190,205,200,563000
2009-05-07,210,200,210,210,188000
2009-05-08,195,195,205,195,117000
2009-05-11,200,195,210,200,226000
2009-05-12,205,200,205,205,100000
2009-05-13,205,205,205,205,3
2009-05-14,195,195,195,195,10000
2009-05-15,190,190,190,190,10000
2009-05-18,190,190,190,190,3
2009-05-19,190,190,195,190,367500
2009-05-20,175,170,175,175,47000
2009-05-21,175,175,175,175,0
2009-05-22,175,175,175,175,1
2009-05-25,175,175,175,175,2
2009-05-26,190,180,190,190,50500
2009-05-27,190,190,190,190,2
2009-05-28,190,190,190,190,2
2009-05-29,190,190,190,190,2
2009-06-01,190,190,190,190,2
2009-06-02,176,176,180,176,50000
2009-06-03,190,185,193,190,168000
2009-06-04,190,190,195,190,1457500
2009-06-05,192,192,195,192,422000
2009-06-08,192,192,200,192,177500
2009-06-09,191,185,191,191,1500
2009-06-10,191,190,193,191,84000
2009-06-11,193,193,195,193,235000
2009-06-12,193,193,200,193,595500
2009-06-15,191,191,194,191,204000
2009-06-16,188,182,190,188,122500
2009-06-17,189,175,189,189,40500
2009-06-18,175,175,184,184,2000
2009-06-19,180,180,180,180,100000
2009-06-22,180,180,180,180,475000
2009-06-23,175,165,175,165,199000
2009-06-24,150,150,169,169,38500
2009-06-25,160,160,174,174,5500
2009-06-26,181,181,181,181,500
2009-06-29,183,175,183,183,1000
2009-06-30,175,175,177,175,102000
2009-07-01,165,165,165,165,500
2009-07-02,165,165,165,165,0
2009-07-03,179,179,179,179,500
2009-07-06,179,179,179,179,2
2009-07-07,184,184,184,184,500
2009-07-08,184,184,184,184,0
2009-07-09,183,183,183,183,2500
2009-07-10,184,171,184,171,25500
2009-07-13,167,167,171,167,659000
2009-07-14,179,179,179,179,1000
2009-07-15,167,167,168,167,37500
2009-07-16,164,164,179,179,1000
2009-07-17,156,156,156,156,500
2009-07-20,156,156,156,156,0
2009-07-21,156,156,156,156,1
