timestamp,open,low,high,close,volume
2006-09-28,202,202,205,202,500000
2006-09-29,205,202,207,205,205000
2006-10-02,202,202,205,202,570000
2006-10-03,207,202,210,207,8
2006-10-04,215,205,215,215,8
2006-10-05,215,215,227,227,23694000
2006-10-06,222,222,230,222,8
2006-10-09,217,217,225,217,8
2006-10-10,225,222,225,225,1208000
2006-10-11,222,220,225,222,8
2006-10-12,220,220,222,220,575000
2006-10-13,220,220,222,220,8
2006-10-16,217,212,220,217,8
2006-10-17,215,215,220,215,8
2006-10-18,212,212,220,212,8
2006-10-19,220,217,220,220,8
2006-10-20,222,217,225,222,8
2006-10-23,222,222,222,222,0
2006-10-24,222,222,222,222,0
2006-10-25,222,222,222,222,0
2006-10-26,222,222,222,222,0
2006-10-27,222,222,222,222,0
2006-10-30,212,212,217,212,8
2006-10-31,212,212,212,212,645000
2006-11-01,207,207,210,207,110000
2006-11-02,205,205,207,205,8
2006-11-03,210,207,210,210,8
2006-11-06,210,210,210,210,300000
2006-11-07,207,207,207,207,295000
2006-11-08,210,207,210,210,8
2006-11-09,210,210,210,210,50000
2006-11-10,210,210,210,210,8
2006-11-13,205,205,207,205,8
2006-11-14,207,205,207,207,8
2006-11-15,205,205,205,205,183000
2006-11-16,205,205,205,205,50000
2006-11-17,205,205,210,205,8
2006-11-20,202,202,202,202,10000
2006-11-21,202,202,207,207,252000
2006-11-22,210,207,215,210,8
2006-11-23,205,205,210,205,8
2006-11-24,205,205,205,205,638000
2006-11-27,202,202,202,202,5000
2006-11-28,200,200,202,200,8
2006-11-29,200,197,205,205,55000
2006-11-30,197,197,197,197,200000
2006-12-01,207,207,207,207,1000
2006-12-04,200,200,202,200,8
2006-12-05,200,200,200,200,222000
2006-12-06,200,200,200,200,396000
2006-12-07,200,200,202,200,2327000
2006-12-08,205,202,205,205,8
2006-12-11,202,200,205,202,8
2006-12-12,202,200,205,202,8
2006-12-13,205,202,205,205,8
2006-12-14,207,205,212,207,8
2006-12-15,205,205,205,205,1013000
2006-12-18,205,205,205,205,1020000
2006-12-19,200,200,205,200,8
2006-12-20,202,200,205,202,8
2006-12-21,205,205,205,205,138000
2006-12-22,202,202,202,202,50000
2006-12-25,202,202,202,202,0
2006-12-26,205,202,205,205,8
2006-12-27,205,205,205,205,50000
2006-12-28,207,202,210,202,1185000
2006-12-29,202,202,210,202,8
2007-01-01,202,202,210,202,0
2007-01-02,205,202,205,205,8
2007-01-03,207,202,207,207,8
2007-01-04,207,205,207,207,8
2007-01-05,207,205,212,207,8
2007-01-08,207,205,210,207,8
2007-01-09,205,205,210,205,8
2007-01-10,202,200,202,200,840000
2007-01-11,200,200,202,200,8
2007-01-12,195,195,197,195,8
2007-01-15,205,205,205,205,2000
2007-01-16,200,200,200,200,50000
2007-01-17,200,197,205,200,8
2007-01-18,200,197,202,200,8
2007-01-19,200,200,200,200,212000
2007-01-22,202,200,202,202,8
2007-01-23,200,200,200,200,68000
2007-01-24,197,197,200,197,8
2007-01-25,197,195,197,195,353000
2007-01-26,195,195,195,195,161000
2007-01-29,200,200,200,200,1000
2007-01-30,197,195,197,197,8
2007-01-31,202,197,215,202,8
2007-02-01,205,202,210,205,8
2007-02-02,210,210,210,210,8
2007-02-05,212,210,220,212,8
2007-02-06,212,212,285,262,134565000
2007-02-07,265,235,275,240,37247000
2007-02-08,237,235,255,250,13057000
2007-02-09,245,225,245,230,7240000
2007-02-12,220,220,235,220,8
2007-02-13,225,225,252,240,44657000
2007-02-14,250,247,265,250,58636000
2007-02-15,250,250,255,250,8
2007-02-16,240,240,255,240,8
2007-02-19,242,235,250,242,8
2007-02-20,240,235,250,240,8
2007-02-21,237,237,245,237,8
2007-02-22,235,230,245,235,23013000
2007-02-23,240,235,250,240,8
2007-02-26,232,232,240,232,8
2007-02-27,225,225,232,225,8
2007-02-28,217,212,220,217,8
2007-03-01,222,220,230,222,2170000
2007-03-02,222,222,230,222,8
2007-03-05,212,212,217,212,8
2007-03-06,215,212,217,215,8
2007-03-07,215,215,222,215,8
2007-03-08,222,222,225,222,1526000
2007-03-09,220,220,230,220,8
2007-03-12,222,217,232,222,8
2007-03-13,222,220,225,222,741000
2007-03-14,217,217,220,217,8
2007-03-15,217,217,222,217,988000
2007-03-16,215,215,217,215,8
2007-03-19,215,215,217,215,0
2007-03-20,215,215,217,215,8
2007-03-21,212,210,215,212,8
2007-03-22,220,215,220,220,8
2007-03-23,212,212,217,212,8
2007-03-26,215,212,217,215,8
2007-03-27,215,215,217,215,8
2007-03-28,222,215,222,222,8
2007-03-29,222,217,225,222,8
2007-03-30,220,220,225,220,8
2007-04-02,220,217,222,220,2326000
2007-04-03,222,220,225,222,8
2007-04-04,220,220,222,220,8
2007-04-05,220,220,220,220,1240000
2007-04-06,220,220,220,220,0
2007-04-09,217,217,220,217,8
2007-04-10,220,217,220,220,8
2007-04-11,217,217,220,217,8
2007-04-12,220,220,222,220,972000
2007-04-13,220,220,220,220,602000
2007-04-16,227,220,230,227,8
2007-04-17,222,222,225,222,2045000
2007-04-18,227,222,232,227,8
2007-04-19,217,217,227,217,8
2007-04-20,225,220,235,235,11503000
2007-04-23,227,227,237,227,8
2007-04-24,225,225,230,225,1494000
2007-04-25,227,227,230,227,2403000
2007-04-26,225,225,227,225,2156000
2007-04-27,227,222,230,227,8
2007-04-30,232,225,242,232,8
2007-05-01,235,232,237,235,4447000
2007-05-02,230,230,240,230,8
2007-05-03,237,230,237,237,8
2007-05-04,237,230,237,230,3870000
2007-05-07,230,230,232,230,8
2007-05-08,230,227,232,230,8
2007-05-09,230,230,235,230,8
2007-05-10,230,230,232,230,8
2007-05-11,230,225,232,230,8
2007-05-14,230,230,232,230,3460000
2007-05-15,235,230,240,235,8
2007-05-16,237,237,310,262,247984000
2007-05-17,237,237,310,262,0
2007-05-18,237,237,310,262,0
2007-05-21,260,255,280,260,8
2007-05-22,255,255,265,255,8
2007-05-23,260,255,265,260,10315000
2007-05-24,255,255,275,255,18634000
2007-05-25,255,250,260,255,6870000
2007-05-28,265,255,305,290,168388000
2007-05-29,285,280,295,285,8
2007-05-30,275,270,290,275,8
2007-05-31,280,270,280,275,5177000
2007-06-01,280,270,280,275,0
2007-06-04,275,270,280,275,5713000
2007-06-05,270,270,280,270,8
2007-06-06,275,270,275,275,8
2007-06-07,270,265,275,270,3006000
2007-06-08,260,260,270,260,8
2007-06-11,265,260,265,265,556000
2007-06-12,260,260,265,260,1454000
2007-06-13,255,255,260,255,8
2007-06-14,260,260,275,260,5643000
2007-06-15,265,260,270,265,3108000
2007-06-18,260,260,270,260,8
2007-06-19,265,260,265,265,1396000
2007-06-20,270,265,275,270,8
2007-06-21,270,265,270,270,2772000
2007-06-22,260,260,265,260,8
2007-06-25,265,260,265,265,2386000
2007-06-26,260,255,260,260,3654000
2007-06-27,255,250,255,255,2207000
2007-06-28,255,240,255,240,9316000
2007-06-29,240,235,245,242,6781000
2007-07-02,245,242,247,245,8
2007-07-03,245,242,247,245,3944000
2007-07-04,252,247,257,252,8
2007-07-05,255,250,255,255,1688000
2007-07-06,260,255,260,260,8
2007-07-09,265,260,270,265,8
2007-07-10,270,260,270,270,8
2007-07-11,270,260,270,270,8
2007-07-12,265,265,265,265,1533000
2007-07-13,265,260,265,265,8
2007-07-16,265,255,265,265,8
2007-07-17,260,245,260,260,8
2007-07-18,260,255,260,260,1048000
2007-07-19,265,255,265,265,8
2007-07-20,260,260,260,260,2350000
2007-07-23,265,250,265,260,1966000
2007-07-24,255,255,265,265,5386000
2007-07-25,265,260,265,265,1008000
2007-07-26,260,255,260,260,1666000
2007-07-27,250,250,255,250,5456000
2007-07-30,255,250,260,255,4107000
2007-07-31,255,255,265,260,5538000
2007-08-01,260,230,260,245,14795000
2007-08-02,245,237,245,245,2791000
2007-08-03,242,240,250,242,8
2007-08-06,232,215,232,220,12939000
2007-08-07,215,212,220,215,8
2007-08-08,227,220,227,227,8
2007-08-09,225,220,230,225,8
2007-08-10,217,212,225,225,4522000
2007-08-13,222,220,222,222,6
2007-08-14,220,217,220,220,1736000
2007-08-15,212,195,217,197,6229000
2007-08-16,180,170,190,175,6673000
2007-08-17,180,170,190,175,0
2007-08-20,187,180,195,187,8
2007-08-21,190,177,192,180,2523000
2007-08-22,180,180,195,195,2010000
2007-08-23,200,190,200,200,8
2007-08-24,190,190,215,207,2775000
2007-08-27,207,202,210,207,8
2007-08-28,207,205,217,207,7037000
2007-08-29,202,200,205,202,8
2007-08-30,202,200,205,202,8
2007-08-31,212,202,212,212,8
2007-09-03,210,205,212,210,8
2007-09-04,210,210,230,230,38456000
2007-09-05,222,220,235,222,8
2007-09-06,222,215,225,222,8
2007-09-07,225,220,225,225,8
2007-09-10,215,215,217,217,2411000
2007-09-11,225,217,230,225,8
2007-09-12,225,217,225,225,3540000
2007-09-13,227,225,230,227,8
2007-09-14,230,225,240,230,17227000
2007-09-17,227,225,235,227,8
2007-09-18,235,227,235,235,8
2007-09-19,237,230,242,237,21867000
2007-09-20,235,232,235,235,1172000
2007-09-21,237,232,237,237,8
2007-09-24,235,235,240,240,4622000
2007-09-25,235,232,240,235,8
2007-09-26,235,235,237,237,1756000
2007-09-27,240,235,245,240,8
2007-09-28,242,237,242,242,8
2007-10-01,242,240,242,242,8
2007-10-02,242,240,245,245,6090000
2007-10-03,242,237,247,242,8
2007-10-04,240,237,245,240,8
2007-10-05,242,240,242,242,8
2007-10-08,242,237,242,240,1106000
2007-10-09,242,237,242,242,8
2007-10-10,240,237,240,240,8
2007-10-11,245,232,245,245,8
2007-10-12,245,232,245,245,0
2007-10-15,245,232,245,245,0
2007-10-16,245,232,245,245,0
2007-10-17,240,235,240,240,8
2007-10-18,237,235,240,237,3232000
2007-10-19,232,230,235,232,2753000
2007-10-22,225,215,225,220,3502000
2007-10-23,225,220,225,225,8
2007-10-24,225,220,225,225,1489000
2007-10-25,225,220,227,225,8
2007-10-26,220,217,230,220,8
2007-10-29,220,220,235,235,3622000
2007-10-30,235,220,227,225,8
2007-10-31,227,220,227,227,8
2007-11-01,227,220,227,227,8
2007-11-02,222,217,222,222,8
2007-11-05,222,215,222,215,894000
2007-11-06,222,215,222,222,8
2007-11-07,222,217,222,222,8
2007-11-08,217,212,217,217,1874000
2007-11-09,220,210,220,220,8
2007-11-12,217,210,217,217,8
2007-11-13,212,210,222,220,4762000
2007-11-14,225,222,227,225,8
2007-11-15,225,217,225,225,8
2007-11-16,225,220,225,225,413000
2007-11-19,225,215,222,217,8
2007-11-20,217,212,217,217,8
2007-11-21,215,207,215,215,1682000
2007-11-22,205,205,222,220,16303000
2007-11-23,225,220,230,225,8
2007-11-26,225,222,230,225,2527000
2007-11-27,222,217,222,222,8
2007-11-28,220,217,220,220,1194000
2007-11-29,222,217,222,222,8
2007-11-30,220,217,220,220,623000
2007-12-03,220,215,220,220,8
2007-12-04,220,217,220,220,8
2007-12-05,220,212,220,220,8
2007-12-06,222,215,222,222,8
2007-12-07,220,217,220,220,106000
2007-12-10,222,215,222,222,8
2007-12-11,220,220,225,220,8
2007-12-12,220,215,220,220,8
2007-12-13,217,215,217,217,962000
2007-12-14,215,215,217,217,128000
2007-12-17,220,212,220,220,8
2007-12-18,215,212,217,217,669000
2007-12-19,217,210,217,217,8
2007-12-20,217,210,217,217,0
2007-12-21,217,210,217,217,0
2007-12-24,217,210,217,217,0
2007-12-25,217,210,217,217,0
2007-12-26,217,217,220,220,203000
2007-12-27,220,212,220,217,8
2007-12-28,217,215,220,220,8
2007-12-31,220,220,220,220,0
2008-01-01,220,220,220,220,0
2008-01-02,217,212,217,217,132000
2008-01-03,222,215,222,222,8
2008-01-04,222,220,222,222,8
2008-01-07,222,220,222,222,8
2008-01-08,225,217,225,225,8
2008-01-09,230,222,230,230,8
2008-01-10,230,222,230,230,0
2008-01-11,230,222,230,230,0
2008-01-14,225,222,232,225,8
2008-01-15,220,217,225,220,8
2008-01-16,210,210,215,210,2596000
2008-01-17,217,207,217,217,8
2008-01-18,215,207,215,215,8
2008-01-21,207,205,207,207,846000
2008-01-22,190,187,197,190,8
2008-01-23,200,195,200,200,560000
2008-01-24,200,197,205,200,741000
2008-01-25,205,200,205,205,8
2008-01-28,200,190,200,200,26000
2008-01-29,210,210,220,210,2659000
2008-01-30,210,205,210,210,8
2008-01-31,207,202,210,207,8
2008-02-01,210,202,210,210,8
2008-02-04,217,212,217,217,8
2008-02-05,215,212,215,215,8
2008-02-06,215,210,212,212,8
2008-02-07,215,210,212,212,0
2008-02-08,215,210,212,212,0
2008-02-11,210,205,210,210,8
2008-02-12,210,207,210,210,8
2008-02-13,210,205,210,210,8
2008-02-14,212,210,215,212,8
2008-02-15,212,212,215,215,77000
2008-02-18,212,212,215,212,531000
2008-02-19,215,212,215,215,8
2008-02-20,210,207,212,210,8
2008-02-21,212,210,212,212,684000
2008-02-22,217,212,217,217,8
2008-02-25,215,210,215,215,8
2008-02-26,217,212,222,217,8
2008-02-27,222,217,227,222,8
2008-02-28,222,217,225,222,8
2008-02-29,215,205,217,215,8
2008-03-03,210,207,210,210,711000
2008-03-04,210,207,212,210,125000
2008-03-05,210,205,210,210,8
2008-03-06,215,210,215,215,8
2008-03-07,215,210,215,215,0
2008-03-10,207,200,207,207,8
2008-03-11,207,200,207,207,8
2008-03-12,205,202,207,205,502000
2008-03-13,197,192,202,197,8
2008-03-14,195,195,200,195,8
2008-03-17,185,182,197,197,832000
2008-03-18,192,190,202,202,603000
2008-03-19,192,190,200,200,264000
2008-03-20,192,190,200,200,0
2008-03-21,192,190,200,200,0
2008-03-24,190,190,200,200,329000
2008-03-25,197,192,197,197,8
2008-03-26,200,195,200,200,8
2008-03-27,200,192,200,200,8
2008-03-28,197,192,197,197,8
2008-03-31,200,197,205,200,8
2008-04-01,200,197,205,205,8
2008-04-02,210,207,212,210,8
2008-04-03,202,197,202,202,765000
2008-04-04,200,197,200,200,732000
2008-04-07,200,197,202,202,1757000
2008-04-08,200,197,200,200,57000
2008-04-09,192,185,197,192,8
2008-04-10,180,180,197,195,884000
2008-04-11,197,187,200,197,8
2008-04-14,195,187,195,195,8
2008-04-15,195,192,195,195,8
2008-04-16,195,192,195,195,1621000
2008-04-17,195,195,200,195,8
2008-04-18,195,192,195,195,8
2008-04-21,197,195,197,197,8
2008-04-22,195,192,195,195,8
2008-04-23,200,195,200,200,8
2008-04-24,202,197,202,202,8
2008-04-25,202,200,202,202,1482000
2008-04-28,200,200,215,212,4979000
2008-04-29,215,207,215,215,1550000
2008-04-30,215,212,222,220,2948000
2008-05-01,215,212,222,220,0
2008-05-02,215,212,222,220,0
2008-05-05,230,230,257,255,26113000
2008-05-06,255,250,275,275,28091000
2008-05-07,280,270,280,280,15655000
2008-05-08,280,275,295,295,24721000
2008-05-09,295,295,380,375,87442000
2008-05-12,375,370,480,460,156918000
2008-05-13,470,460,535,500,137276000
2008-05-14,500,430,515,430,35294000
2008-05-15,430,400,470,435,23835000
2008-05-16,435,435,550,535,80307000
2008-05-19,435,435,550,535,0
2008-05-20,435,435,550,535,0
2008-05-21,655,655,655,655,0
2008-05-22,655,655,655,655,0
2008-05-23,655,655,655,655,0
2008-05-26,650,625,725,655,60709000
2008-05-27,670,610,675,615,18400000
2008-05-28,615,575,620,615,9140000
2008-05-29,615,600,640,640,9825000
2008-05-30,640,630,730,695,58452000
2008-06-02,700,635,715,640,24337000
2008-06-03,655,615,660,620,6505000
2008-06-04,595,585,625,595,8
2008-06-05,580,580,600,580,8
2008-06-06,585,585,615,585,2292000
2008-06-09,590,565,620,590,8
2008-06-10,585,570,590,575,1737000
2008-06-11,600,565,625,600,8
2008-06-12,595,590,615,595,8
2008-06-13,590,590,640,615,13745000
2008-06-16,615,610,635,615,8
2008-06-17,620,615,625,620,8
2008-06-18,615,610,640,615,8
2008-06-19,610,605,625,610,8
2008-06-20,620,615,630,620,8
2008-06-23,620,610,620,620,8
2008-06-24,615,610,620,615,4161000
2008-06-25,600,595,620,600,8
2008-06-26,600,590,605,600,8
2008-06-27,600,595,630,600,8
2008-06-30,600,595,615,600,8
2008-07-01,585,580,605,585,8
2008-07-02,575,565,580,575,8
2008-07-03,545,540,595,545,8
2008-07-04,560,545,570,560,8
2008-07-07,540,540,575,540,8
2008-07-08,530,520,550,530,8
2008-07-09,510,500,535,510,8
2008-07-10,515,495,520,515,8
2008-07-11,520,510,530,520,8
2008-07-14,505,495,520,505,8
2008-07-15,495,460,500,460,5125000
2008-07-16,450,435,475,475,3651000
2008-07-17,475,440,475,450,2655000
2008-07-18,440,425,475,465,3795000
2008-07-21,475,470,515,500,4660000
2008-07-22,510,495,515,510,8
2008-07-23,520,510,555,550,5997000
2008-07-24,550,550,585,580,8077000
2008-07-25,575,565,605,605,4505000
2008-07-28,610,595,625,610,8
2008-07-29,610,600,655,655,19909000
2008-07-30,610,600,655,655,0
2008-07-31,670,665,740,725,74722000
2008-08-01,705,685,735,705,8
2008-08-04,675,670,720,675,8
2008-08-05,650,615,680,650,8
2008-08-06,665,625,675,630,7543000
2008-08-07,645,630,665,645,8
2008-08-08,640,630,650,640,8
2008-08-11,615,615,650,615,8
2008-08-12,605,595,635,605,8
2008-08-13,605,590,615,605,8
2008-08-14,615,605,620,615,2934000
2008-08-15,600,595,620,600,8
2008-08-18,600,595,620,600,0
2008-08-19,600,550,600,565,2015000
2008-08-20,565,520,565,535,7344000
2008-08-21,545,545,570,545,8
2008-08-22,550,545,555,550,8
2008-08-25,545,535,550,545,8
2008-08-26,535,525,540,535,1262000
2008-08-27,535,525,545,535,8
2008-08-28,535,535,560,535,8
2008-08-29,535,535,545,535,8
2008-09-01,525,520,540,525,8
2008-09-02,505,500,520,505,8
2008-09-03,500,480,500,500,2213000
2008-09-04,490,485,495,490,285000
2008-09-05,490,470,500,490,8
2008-09-08,500,480,515,500,4016000
2008-09-09,475,470,495,475,8
2008-09-10,450,440,470,450,3886000
2008-09-11,450,445,470,450,1018000
2008-09-12,450,415,450,420,3976000
2008-09-15,420,310,420,320,11898000
2008-09-16,295,250,350,350,35653000
2008-09-17,380,350,385,380,8
2008-09-18,325,300,395,395,7933000
2008-09-19,435,405,440,435,8
2008-09-22,445,410,445,410,2420000
2008-09-23,400,385,415,400,2040000
2008-09-24,410,390,410,410,8
2008-09-25,400,395,415,400,8
2008-09-26,385,375,395,385,8
2008-09-29,385,375,395,385,0
2008-09-30,385,375,395,385,0
2008-10-01,385,375,395,385,0
2008-10-02,385,375,395,385,0
2008-10-03,385,375,395,385,0
2008-10-06,350,290,350,290,10858000
2008-10-07,300,285,310,300,8
2008-10-08,270,270,285,270,8
2008-10-09,270,270,270,270,0
2008-10-10,270,270,270,270,0
2008-10-13,280,245,285,280,2
2008-10-14,305,295,305,305,8
2008-10-15,305,295,320,305,8
2008-10-16,280,275,285,280,8
2008-10-17,280,255,280,265,618000
2008-10-20,255,255,275,270,981000
2008-10-21,275,270,285,275,8
2008-10-22,265,260,285,265,8
2008-10-23,240,240,270,270,1668000
2008-10-24,250,245,255,245,6226000
2008-10-27,222,222,230,222,8
2008-10-28,215,202,225,215,8
2008-10-29,225,205,227,205,1793000
2008-10-30,207,207,225,225,1020000
2008-10-31,250,242,260,250,8
2008-11-03,265,265,300,300,1209000
2008-11-04,315,300,360,355,5040000
2008-11-05,375,325,400,330,4070000
2008-11-06,300,300,315,300,2476000
2008-11-07,300,295,340,340,1027000
2008-11-10,375,315,375,320,1169000
2008-11-11,325,315,330,325,8
2008-11-12,330,300,335,330,8
2008-11-13,300,300,305,300,8
2008-11-14,305,300,315,305,8
2008-11-17,300,290,300,300,54000
2008-11-18,290,275,290,290,677000
2008-11-19,265,265,280,280,206000
2008-11-20,260,255,270,260,8
2008-11-21,245,240,275,275,252000
2008-11-24,255,255,270,270,559000
2008-11-25,280,265,295,265,357000
2008-11-26,265,260,270,265,335000
2008-11-27,265,260,275,265,664000
2008-11-28,265,250,275,270,1022000
2008-12-01,270,260,270,270,8
2008-12-02,260,250,265,260,8
2008-12-03,250,250,255,250,8
2008-12-04,250,240,250,250,8
2008-12-05,250,245,250,250,422000
2008-12-08,250,245,250,250,0
2008-12-09,250,250,265,250,1641000
2008-12-10,265,250,265,265,8
2008-12-11,255,255,290,270,1881000
2008-12-12,255,255,270,255,8
2008-12-15,265,260,270,265,8
2008-12-16,260,255,265,260,962000
2008-12-17,260,260,270,260,804000
2008-12-18,275,260,285,275,8
2008-12-19,275,275,330,300,9089000
2008-12-22,305,270,325,280,6354000
2008-12-23,280,260,280,260,1295000
2008-12-24,265,255,270,265,8
2008-12-25,265,255,270,265,0
2008-12-26,265,255,270,265,0
2008-12-29,265,255,270,265,0
2008-12-30,265,260,275,265,8
2008-12-31,265,265,265,265,0
2009-01-01,265,265,265,265,0
2009-01-02,265,265,265,265,0
2009-01-05,260,260,285,280,2073000
2009-01-06,275,270,305,285,7414000
2009-01-07,275,275,310,275,8
2009-01-08,275,265,290,275,8
2009-01-09,280,275,285,280,8
2009-01-12,285,270,285,285,8
2009-01-13,275,270,290,275,8
2009-01-14,280,275,300,280,7376000
2009-01-15,270,255,275,270,8
2009-01-16,275,270,300,275,8
2009-01-19,275,270,290,275,8
2009-01-20,250,250,280,280,977000
2009-01-21,260,260,295,260,8
2009-01-22,265,260,270,265,8
2009-01-23,260,260,270,260,8
2009-01-26,260,260,270,260,0
2009-01-27,270,260,270,270,8
2009-01-28,270,260,270,270,8
2009-01-29,270,255,270,255,647000
2009-01-30,260,255,270,260,867000
2009-02-02,260,255,260,260,291000
2009-02-03,255,255,260,255,179000
2009-02-04,260,255,260,260,8
2009-02-05,265,260,275,265,8
2009-02-06,270,260,280,270,8
2009-02-09,265,260,265,265,8
2009-02-10,260,260,270,260,911000
2009-02-11,260,260,270,260,3040000
2009-02-12,260,260,275,260,2355000
2009-02-13,265,265,310,285,45947000
2009-02-16,290,285,300,290,6777000
2009-02-17,290,270,290,270,2444000
2009-02-18,270,270,305,305,12481000
2009-02-19,295,285,315,295,8
2009-02-20,310,300,350,310,8
2009-02-23,320,315,335,320,15484000
2009-02-24,310,300,310,310,4254000
2009-02-25,305,305,325,305,8
2009-02-26,300,300,310,300,8
2009-02-27,305,300,315,305,8
2009-03-02,290,285,300,290,8
2009-03-03,280,280,310,295,8037000
2009-03-04,300,290,300,300,8
2009-03-05,295,290,300,295,8
2009-03-06,290,285,290,290,337000
2009-03-09,290,285,290,290,0
2009-03-10,285,285,290,285,8
2009-03-11,290,285,295,290,1559000
2009-03-12,290,285,295,290,8
2009-03-13,300,290,310,300,8
2009-03-16,295,290,305,295,8
2009-03-17,295,295,300,295,1004000
2009-03-18,295,295,310,295,4083000
2009-03-19,300,300,340,335,67984000
2009-03-20,340,335,415,405,128167000
2009-03-23,410,385,450,410,188985000
2009-03-24,430,405,435,430,8
2009-03-25,425,420,530,485,70019000
2009-03-26,425,420,530,485,0
2009-03-27,495,470,515,470,61710000
2009-03-30,475,460,495,475,8
2009-03-31,480,430,505,430,117883000
2009-04-01,435,375,445,375,88552000
2009-04-02,385,380,415,385,87098000
2009-04-03,385,385,405,385,8
2009-04-06,385,375,395,385,8
2009-04-07,395,375,405,395,8
2009-04-08,390,385,395,390,8
2009-04-09,390,390,390,390,0
2009-04-10,390,390,390,390,0
2009-04-13,395,390,400,395,8
2009-04-14,390,380,395,390,8
2009-04-15,385,380,390,385,8
2009-04-16,395,385,430,395,8
2009-04-17,410,405,430,410,56836000
2009-04-20,410,405,420,410,8
2009-04-21,410,405,420,410,0
2009-04-22,385,385,410,385,8
2009-04-23,380,375,400,380,8684000
2009-04-24,380,380,390,380,8
2009-04-27,380,380,400,380,8
2009-04-28,375,375,390,375,8
2009-04-29,390,375,395,390,8
2009-04-30,390,390,400,390,8
2009-05-01,400,390,420,400,8
2009-05-04,415,405,425,415,8
2009-05-05,405,395,430,405,8
2009-05-06,410,395,410,410,8
2009-05-07,405,405,430,405,8
2009-05-08,400,400,465,450,168243000
2009-05-11,465,425,475,425,75764000
2009-05-12,425,405,440,425,43621000
2009-05-13,420,415,435,420,8
2009-05-14,400,395,420,400,8
2009-05-15,400,355,415,365,22904000
2009-05-18,360,355,380,380,16591000
2009-05-19,390,385,400,390,8
2009-05-20,390,385,395,390,8
2009-05-21,390,390,390,390,0
2009-05-22,385,380,390,385,5257000
2009-05-25,400,390,415,400,8
2009-05-26,400,390,410,400,8
2009-05-27,415,405,430,415,8
2009-05-28,410,405,425,410,8
2009-05-29,410,405,420,410,8
2009-06-01,420,410,430,420,8
2009-06-02,420,415,435,420,8
2009-06-03,435,415,445,435,8
2009-06-04,450,435,460,450,8
2009-06-05,445,440,460,445,8
2009-06-08,445,440,470,445,66467000
2009-06-09,445,440,455,445,8
2009-06-10,445,440,455,445,8
2009-06-11,450,445,455,450,16090000
2009-06-12,450,440,450,450,9269000
2009-06-15,440,440,455,440,8
2009-06-16,445,430,450,445,8
2009-06-17,440,435,450,440,8
2009-06-18,405,400,425,405,8
2009-06-19,400,390,405,400,8
2009-06-22,380,380,400,380,8
2009-06-23,360,350,375,360,8
2009-06-24,370,360,375,370,8
2009-06-25,380,370,390,380,18429000
2009-06-26,385,375,395,385,8
2009-06-29,375,375,385,375,8
2009-06-30,380,375,385,380,8
2009-07-01,380,375,380,380,8
2009-07-02,380,380,395,385,7926000
2009-07-03,385,375,390,385,8
2009-07-06,375,370,385,375,8
2009-07-07,385,375,385,385,8
2009-07-08,385,385,385,385,0
2009-07-09,380,375,390,380,8
2009-07-10,380,375,380,380,1607000
2009-07-13,365,355,375,365,8
2009-07-14,370,365,370,370,8
2009-07-15,390,370,395,390,8
2009-07-16,385,380,400,385,8
2009-07-17,380,370,385,380,8
2009-07-20,380,380,380,380,0
2009-07-21,380,380,405,405,13814000
2009-07-22,395,390,400,395,8
2009-07-23,395,390,400,395,2629000
2009-07-24,410,400,410,410,8
2009-07-27,410,405,415,410,8
2009-07-28,415,410,420,415,8
2009-07-29,405,395,415,405,8
2009-07-30,405,405,435,435,19116000
2009-07-31,435,410,445,410,40581000
2009-08-03,425,410,425,425,8
2009-08-04,420,415,430,420,8
2009-08-05,420,415,420,420,3115000
2009-08-06,430,410,440,430,8
2009-08-07,420,415,425,420,8
2009-08-10,440,420,440,440,8
2009-08-11,440,430,445,440,8
2009-08-12,440,425,440,430,3184000
2009-08-13,445,430,445,445,8
2009-08-14,435,435,445,435,8
2009-08-17,435,435,445,435,0
2009-08-18,425,425,430,425,3367000
2009-08-19,420,420,440,420,8
2009-08-20,420,420,435,420,8
2009-08-21,430,430,430,430,1000
2009-08-24,430,425,430,430,8
2009-08-25,420,420,425,420,8
2009-08-26,420,420,420,420,44000
2009-08-27,415,415,425,415,8
2009-08-28,410,410,420,410,8
2009-08-31,410,400,415,410,8
2009-09-01,405,400,410,405,1257000
2009-09-02,400,395,405,400,8
2009-09-03,400,400,405,400,1031000
2009-09-04,400,400,410,400,8
2009-09-07,400,400,405,400,8
2009-09-08,415,400,415,415,8
2009-09-09,415,410,415,415,8
2009-09-10,415,410,420,415,8
2009-09-11,415,410,415,415,8
2009-09-14,405,405,410,405,8
2009-09-15,415,405,425,415,8
2009-09-16,415,410,415,415,8
2009-09-17,415,410,420,415,8
2009-09-18,415,410,420,415,0
2009-09-21,415,410,420,415,0
2009-09-22,415,410,420,415,0
2009-09-23,415,410,420,415,0
2009-09-24,415,410,415,415,8
2009-09-25,415,410,415,415,8
2009-09-28,415,405,415,415,8
2009-09-29,415,410,415,415,411000
2009-09-30,410,405,410,410,88000
2009-10-01,420,405,425,420,8
2009-10-02,415,415,420,415,680000
2009-10-05,425,415,440,425,8
2009-10-06,425,425,430,425,8
2009-10-07,410,400,425,410,8
2009-10-08,410,410,420,410,8
2009-10-09,415,410,420,415,8
2009-10-12,410,405,420,410,8
