timestamp,open,low,high,close,volume
2016-08-11,300,300,316,312,12800
2016-08-12,316,304,316,308,19100
2016-08-15,308,308,308,308,100
2016-08-16,300,300,300,300,400
2016-08-17,300,300,300,300,0
2016-08-18,302,300,302,300,2900
2016-08-19,300,300,300,300,10600
2016-08-22,300,300,302,302,7700
2016-08-23,300,300,300,300,5600
2016-08-24,304,304,318,310,45600
2016-08-25,316,314,318,316,8600
2016-08-26,316,300,316,300,3400
2016-08-29,316,316,350,330,6500
2016-08-30,330,300,332,304,101800
2016-08-31,310,300,310,300,2500
2016-09-01,300,300,300,300,15300
2016-09-02,282,282,304,304,2100
2016-09-05,302,290,302,290,15900
2016-09-06,296,290,298,290,74400
2016-09-07,284,284,320,320,12900
2016-09-08,318,292,320,292,40100
2016-09-09,286,286,288,286,18000
2016-09-12,286,286,288,286,0
2016-09-13,300,282,300,282,94200
2016-09-14,282,282,282,282,100
2016-09-15,300,300,300,300,100
2016-09-16,300,288,304,290,16400
2016-09-19,292,292,298,298,1000
2016-09-20,276,276,290,290,21000
2016-09-21,280,280,298,298,200
2016-09-22,298,284,298,284,3200
2016-09-23,284,284,284,284,0
2016-09-26,300,294,300,296,28600
2016-09-27,296,296,296,296,0
2016-09-28,300,300,362,350,255500
2016-09-29,320,320,390,390,162400
2016-09-30,390,352,410,358,140700
2016-10-03,340,340,350,350,18100
2016-10-04,350,320,350,330,800
2016-10-05,310,310,340,310,300
2016-10-06,300,300,386,370,12100
2016-10-07,350,338,400,338,42600
2016-10-10,338,338,390,380,16800
2016-10-11,380,346,400,346,10200
2016-10-12,320,320,390,324,2200
2016-10-13,400,370,400,370,25100
2016-10-14,370,360,370,360,5300
2016-10-17,360,330,360,330,200
2016-10-18,342,342,360,360,200
2016-10-19,360,360,360,360,0
2016-10-20,360,360,360,360,0
2016-10-21,358,358,358,358,100
2016-10-24,358,358,358,358,0
2016-10-25,362,362,366,366,6600
2016-10-26,370,330,370,330,200
2016-10-27,330,330,330,330,0
2016-10-28,368,368,368,368,500
2016-10-31,366,366,380,380,15500
2016-11-01,380,380,380,380,15000
2016-11-02,380,380,380,380,0
2016-11-03,380,380,380,380,0
2016-11-04,380,380,380,380,0
2016-11-07,380,380,380,380,0
2016-11-08,370,370,370,370,20000
2016-11-09,370,370,370,370,0
2016-11-10,366,366,368,368,41500
2016-11-11,368,368,368,368,0
2016-11-14,366,366,366,366,3000
2016-11-15,364,364,364,364,100
2016-11-16,364,364,364,364,0
2016-11-17,366,366,366,366,20000
2016-11-18,366,330,366,330,17100
2016-11-21,330,330,330,330,0
2016-11-22,330,330,330,330,0
2016-11-23,390,310,390,378,300
2016-11-24,390,342,390,374,14900
2016-11-25,374,374,374,374,0
2016-11-28,374,340,374,340,19000
2016-11-29,340,340,340,340,100
2016-11-30,360,360,380,380,200
2016-12-01,380,342,400,342,10100
2016-12-02,362,362,380,376,400
2016-12-05,390,372,390,372,200
2016-12-06,370,340,380,340,4200
2016-12-07,342,342,342,342,5000
2016-12-08,330,330,400,400,5700
2016-12-09,400,400,400,400,0
2016-12-12,400,400,400,400,0
2016-12-13,400,360,400,360,4000
2016-12-14,352,352,360,360,1200
2016-12-15,324,324,324,324,100
2016-12-16,324,324,324,324,0
2016-12-19,400,400,400,400,200
2016-12-20,400,400,400,400,1200
2016-12-21,400,400,400,400,0
2016-12-22,400,400,400,400,0
2016-12-23,400,400,400,400,0
2016-12-26,400,400,400,400,0
2016-12-27,380,380,400,400,5700
2016-12-28,390,390,424,424,496400
2016-12-29,424,424,424,424,0
2016-12-30,424,420,450,420,18600
2017-01-02,420,420,420,420,0
2017-01-03,420,420,430,430,500
2017-01-04,430,430,440,440,1100
2017-01-05,440,440,440,440,0
2017-01-06,440,440,440,440,0
2017-01-09,440,440,450,450,2200
2017-01-10,450,338,450,350,16800
2017-01-11,350,350,422,400,5500
2017-01-12,400,398,430,398,22400
2017-01-13,418,390,418,390,600
2017-01-16,390,390,408,408,100
2017-01-17,408,408,408,408,0
2017-01-18,408,408,408,408,100
2017-01-19,408,408,408,408,0
2017-01-20,408,408,408,408,0
2017-01-23,408,324,408,400,26900
2017-01-24,380,380,380,380,100
2017-01-25,400,320,400,330,5400
2017-01-26,330,330,330,330,0
2017-01-27,330,330,330,330,0
2017-01-30,330,330,400,398,11400
2017-01-31,400,330,400,400,1500
2017-02-01,400,400,400,400,0
2017-02-02,400,400,400,400,0
2017-02-03,400,400,400,400,0
2017-02-06,400,400,400,400,0
2017-02-07,400,400,400,400,0
2017-02-08,400,400,400,400,0
2017-02-09,400,350,400,400,10800
2017-02-10,400,400,400,400,100
2017-02-13,400,400,400,400,0
2017-02-14,400,330,400,400,25200
2017-02-15,400,400,400,400,0
2017-02-16,400,400,400,400,100
2017-02-17,400,400,400,400,100
2017-02-20,400,400,400,400,100
2017-02-21,396,396,396,396,100
2017-02-22,396,396,396,396,0
2017-02-23,396,396,396,396,0
2017-02-24,390,390,390,390,100
2017-02-27,390,390,390,390,0
2017-02-28,390,390,390,390,0
2017-03-01,390,390,390,390,5000
2017-03-02,380,378,400,400,34700
2017-03-03,400,400,400,400,0
2017-03-06,380,350,400,370,20700
2017-03-07,400,390,400,390,700
2017-03-08,390,380,420,390,18300
2017-03-09,390,390,390,390,1500
2017-03-10,378,374,378,374,10200
2017-03-13,370,370,370,370,4600
2017-03-14,372,372,372,372,100
2017-03-15,390,390,440,438,13400
2017-03-16,438,438,438,438,0
2017-03-17,438,438,438,438,0
2017-03-20,438,438,438,438,0
2017-03-21,438,438,438,438,0
2017-03-22,438,438,438,438,0
2017-03-23,438,438,438,438,0
2017-03-24,438,438,438,438,0
2017-03-27,438,438,438,438,0
2017-03-28,438,438,438,438,0
2017-03-29,438,438,438,438,0
2017-03-30,438,438,438,438,0
2017-03-31,438,438,438,438,0
2017-04-03,438,438,438,438,10000
2017-04-04,438,438,438,438,0
2017-04-05,438,438,438,438,0
2017-04-06,420,420,420,420,1000
2017-04-07,420,420,420,420,0
2017-04-10,374,374,374,374,4600
2017-04-11,374,370,420,420,6300
2017-04-12,420,420,420,420,0
2017-04-13,420,420,420,420,0
2017-04-14,420,420,420,420,0
2017-04-17,420,420,420,420,0
2017-04-18,420,420,420,420,0
2017-04-19,420,420,420,420,0
2017-04-20,420,420,420,420,0
2017-04-21,350,350,350,350,100
2017-04-24,350,350,350,350,0
2017-04-25,350,350,420,420,4800
2017-04-26,420,420,420,420,100
2017-04-27,420,420,420,420,0
2017-04-28,420,420,420,420,0
2017-05-01,420,420,420,420,0
2017-05-02,420,420,420,420,0
2017-05-03,420,420,420,420,0
2017-05-04,420,420,420,420,0
2017-05-05,420,420,420,420,100
2017-05-08,420,420,420,420,0
2017-05-09,420,420,420,420,100
2017-05-10,420,420,420,420,0
2017-05-11,420,420,420,420,0
2017-05-12,420,420,420,420,0
2017-05-15,420,400,420,400,5100
2017-05-16,400,380,400,390,7500
2017-05-17,366,350,366,366,2400
2017-05-18,366,350,420,350,43500
2017-05-19,360,360,420,360,3000
2017-05-22,360,340,370,350,28700
2017-05-23,378,378,386,378,200
2017-05-24,378,376,390,390,1100
2017-05-25,378,376,390,390,0
2017-05-26,390,390,390,390,0
2017-05-29,390,390,410,408,3800
2017-05-30,390,380,396,396,1300
2017-05-31,408,408,408,408,0
2017-06-01,408,408,408,408,0
2017-06-02,408,408,408,408,0
2017-06-05,390,390,390,390,1100
2017-06-06,390,390,410,408,2200
2017-06-07,364,308,398,398,39800
2017-06-08,388,384,388,384,1000
2017-06-09,368,350,400,370,9500
2017-06-12,380,380,380,380,200
2017-06-13,380,380,410,400,5300
2017-06-14,400,400,400,400,0
2017-06-15,400,400,400,400,0
2017-06-16,400,400,400,400,0
2017-06-19,390,390,400,400,14100
2017-06-20,390,300,390,390,23300
2017-06-21,390,390,440,416,16500
2017-06-22,416,416,450,444,363200
2017-06-23,444,444,444,444,0
2017-06-26,444,444,444,444,0
2017-06-27,444,444,444,444,0
2017-06-28,444,444,444,444,0
2017-06-29,444,444,444,444,0
2017-06-30,444,444,444,444,0
2017-07-03,444,444,444,444,0
2017-07-04,410,360,410,376,2500
2017-07-05,376,376,396,376,5100
2017-07-06,390,362,390,362,30900
2017-07-07,362,362,362,362,3100
2017-07-10,362,362,362,362,0
2017-07-11,362,362,362,362,2900
2017-07-12,360,360,396,390,24000
2017-07-13,394,394,394,394,100
2017-07-14,366,362,388,386,15500
2017-07-17,380,366,380,380,14100
2017-07-18,378,378,378,378,3100
2017-07-19,378,378,378,378,0
2017-07-20,376,376,378,378,200
2017-07-21,366,362,398,398,9400
2017-07-24,398,398,398,398,0
2017-07-25,388,388,398,390,6900
2017-07-26,360,360,420,378,15900
2017-07-27,370,362,398,370,12800
2017-07-28,370,368,370,370,53400
2017-07-31,398,398,398,398,100
2017-08-01,398,398,398,398,0
2017-08-02,396,396,398,396,300
2017-08-03,396,370,396,394,2700
2017-08-04,394,394,394,394,0
2017-08-07,394,368,394,394,8200
2017-08-08,394,394,394,394,0
2017-08-09,360,360,360,360,2000
2017-08-10,360,360,368,368,4500
2017-08-11,374,374,374,374,4400
2017-08-14,394,358,416,358,8800
2017-08-15,358,358,358,358,0
2017-08-16,358,358,358,358,0
2017-08-17,358,358,358,358,0
2017-08-18,360,360,360,360,500
2017-08-21,360,360,360,360,0
2017-08-22,360,360,360,360,0
2017-08-23,362,362,448,438,5700
2017-08-24,400,400,400,400,500
2017-08-25,400,380,400,380,4100
2017-08-28,398,388,410,400,91400
2017-08-29,420,420,494,480,1089300
2017-08-30,484,450,494,470,908400
2017-08-31,470,458,480,458,176100
2017-09-01,458,458,458,458,0
2017-09-04,470,460,488,462,104100
2017-09-05,464,452,464,452,94400
2017-09-06,452,404,478,434,96200
2017-09-07,450,420,450,448,12600
2017-09-08,448,420,448,424,14800
2017-09-11,470,426,470,426,21200
2017-09-12,446,400,460,408,38800
2017-09-13,440,380,440,404,33200
2017-09-14,432,402,432,402,4400
2017-09-15,442,400,442,400,1500
2017-09-18,440,360,440,412,33200
2017-09-19,364,364,412,412,16600
2017-09-20,412,362,412,374,42700
2017-09-21,374,374,374,374,0
2017-09-22,376,370,390,380,22300
2017-09-25,380,380,404,390,104000
2017-09-26,344,344,386,386,76600
2017-09-27,386,366,390,384,14000
2017-09-28,364,364,364,364,15000
2017-09-29,364,364,364,364,10000
2017-10-02,374,364,396,384,135200
2017-10-03,384,384,384,384,0
2017-10-04,340,330,378,350,54600
2017-10-05,370,350,370,350,10500
2017-10-06,350,350,360,360,2700
2017-10-09,360,360,360,360,0
2017-10-10,360,350,364,360,30800
2017-10-11,360,350,368,364,67200
2017-10-12,350,350,356,350,49900
2017-10-13,360,352,360,360,3900
2017-10-16,356,340,356,350,15100
2017-10-17,350,340,350,340,1200
2017-10-18,344,344,358,358,11600
2017-10-19,346,340,356,348,7400
2017-10-20,352,348,358,358,800
2017-10-23,354,354,358,358,1200
2017-10-24,354,340,360,350,14100
2017-10-25,360,342,360,342,5300
2017-10-26,350,348,358,358,5500
2017-10-27,358,358,358,358,0
2017-10-30,358,358,360,358,2700
2017-10-31,358,358,358,358,0
2017-11-01,358,358,388,360,1100
2017-11-02,350,350,350,350,10400
2017-11-03,350,302,350,348,29100
2017-11-06,320,320,348,348,31300
2017-11-07,348,348,374,374,13000
2017-11-08,390,354,390,358,2500
2017-11-09,358,358,358,358,0
2017-11-10,358,358,358,358,0
2017-11-13,358,358,358,358,0
2017-11-14,358,358,358,358,100
2017-11-15,368,340,368,342,4300
2017-11-16,360,358,360,358,5000
2017-11-17,358,350,358,350,10700
2017-11-20,360,330,360,350,7300
2017-11-21,350,350,436,374,422500
2017-11-22,342,342,380,370,203500
2017-11-23,350,324,366,354,35800
2017-11-24,360,348,360,360,100200
2017-11-27,340,340,358,358,170300
2017-11-28,370,344,370,344,30900
2017-11-29,330,310,348,348,63700
2017-11-30,348,334,386,350,282100
2017-12-01,350,350,350,350,0
2017-12-04,358,334,358,348,37300
2017-12-05,360,348,360,348,1600
2017-12-06,328,310,348,314,162900
2017-12-07,326,326,336,330,24900
2017-12-08,330,330,330,330,0
2017-12-11,330,330,330,330,22500
2017-12-12,330,330,330,330,0
2017-12-13,310,310,310,310,100
2017-12-14,330,324,330,324,700
2017-12-15,308,308,330,330,5400
2017-12-18,330,330,340,340,50200
2017-12-19,350,350,350,350,45200
2017-12-20,348,320,348,338,29600
2017-12-21,338,338,350,342,25100
2017-12-22,340,322,348,344,37500
2017-12-25,344,344,344,344,0
2017-12-26,344,344,344,344,0
2017-12-27,342,318,344,340,4000
2017-12-28,320,320,340,340,54900
2017-12-29,354,354,424,392,573100
2018-01-01,392,392,392,392,0
2018-01-02,330,330,330,330,100
2018-01-03,330,330,390,380,12700
2018-01-04,378,340,378,368,52100
2018-01-05,368,334,368,348,73700
2018-01-08,348,348,388,374,4700
2018-01-09,374,342,450,380,10900
2018-01-10,378,342,380,372,5200
2018-01-11,384,352,384,352,400
2018-01-12,354,332,374,340,66400
2018-01-15,344,344,366,366,1700
2018-01-16,362,362,386,382,24300
2018-01-17,382,342,382,346,53900
2018-01-18,348,346,390,346,112000
2018-01-19,360,332,360,336,10600
2018-01-22,336,336,348,338,3200
2018-01-23,358,340,358,348,21200
2018-01-24,348,346,350,350,5600
2018-01-25,348,342,350,346,15500
2018-01-26,424,340,424,340,43000
2018-01-29,340,334,350,348,101300
2018-01-30,348,332,358,342,55000
2018-01-31,348,340,378,362,202700
2018-02-01,346,332,346,332,16300
2018-02-02,334,332,352,334,30500
2018-02-05,354,338,374,340,211100
2018-02-06,348,322,358,342,429700
2018-02-07,340,338,358,338,157000
2018-02-08,338,338,338,338,4800
2018-02-09,336,336,338,338,2600
2018-02-12,338,324,338,324,1600
2018-02-13,330,328,330,328,2600
2018-02-14,328,328,328,328,0
2018-02-15,328,328,328,328,0
2018-02-16,328,328,328,328,0
2018-02-19,338,338,338,338,1300
2018-02-20,340,338,340,338,4600
2018-02-21,344,338,376,338,19800
2018-02-22,340,340,356,348,11400
2018-02-23,348,348,348,348,0
2018-02-26,362,350,362,352,4300
2018-02-27,350,350,350,350,300
2018-02-28,350,350,352,352,10500
2018-03-01,350,350,352,350,78700
2018-03-02,320,320,330,330,6500
2018-03-05,330,330,330,330,0
2018-03-06,350,350,356,354,300
2018-03-07,352,324,352,326,18200
2018-03-08,330,322,330,326,16200
2018-03-09,322,322,340,330,3600
2018-03-12,342,322,342,324,21400
2018-03-13,326,324,334,330,92900
2018-03-14,330,326,330,328,4300
2018-03-15,330,326,330,326,50300
2018-03-16,330,330,332,330,7700
2018-03-19,330,330,330,330,0
2018-03-20,330,330,330,330,300
2018-03-21,330,330,330,330,300
2018-03-22,312,312,372,346,2100
2018-03-23,346,346,346,346,100
2018-03-26,346,316,348,348,380800
2018-03-27,348,342,348,342,200
2018-03-28,340,320,340,322,6100
2018-03-29,320,320,320,320,100
2018-03-30,320,320,320,320,0
2018-04-02,330,330,370,356,3200
2018-04-03,348,328,348,344,6400
2018-04-04,344,330,346,330,16200
2018-04-05,350,326,350,344,10600
2018-04-06,346,326,348,326,3700
2018-04-09,330,324,340,336,38600
2018-04-10,338,332,340,340,7100
2018-04-11,340,330,350,344,2400
2018-04-12,346,338,352,338,6700
2018-04-13,336,336,336,336,3800
2018-04-16,336,336,336,336,0
2018-04-17,336,336,336,336,0
2018-04-18,336,336,368,356,7600
2018-04-19,356,356,356,356,0
2018-04-20,356,356,356,356,0
2018-04-23,364,344,364,348,7900
2018-04-24,348,346,348,346,200
2018-04-25,346,346,346,346,0
2018-04-26,346,346,346,346,0
2018-04-27,346,346,346,346,0
2018-04-30,350,348,368,368,36100
2018-05-01,368,368,368,368,0
2018-05-02,368,352,390,372,39500
2018-05-03,372,372,372,372,0
2018-05-04,380,380,380,380,100
2018-05-07,360,360,360,360,100
2018-05-08,360,360,390,380,3200
2018-05-09,380,326,400,326,20400
2018-05-10,326,326,326,326,0
2018-05-11,326,324,400,324,81300
2018-05-14,320,320,366,324,12800
2018-05-15,358,324,364,350,5700
2018-05-16,350,328,362,358,11000
2018-05-17,326,326,360,360,1400
2018-05-18,320,320,350,350,200
2018-05-21,350,350,350,350,4500
2018-05-22,360,360,368,360,6100
2018-05-23,368,368,400,388,4900
2018-05-24,388,388,388,388,0
2018-05-25,380,380,400,380,3700
2018-05-28,360,360,380,380,300
2018-05-29,380,380,380,380,0
2018-05-30,332,332,350,350,400
2018-05-31,350,350,388,380,1100
2018-06-01,380,380,380,380,0
2018-06-04,380,380,380,380,0
2018-06-05,380,380,380,380,0
2018-06-06,380,380,380,380,100
2018-06-07,380,380,380,380,0
2018-06-08,360,360,360,360,100
2018-06-11,360,360,360,360,0
2018-06-12,360,360,360,360,0
2018-06-13,360,360,360,360,0
2018-06-14,360,360,360,360,0
2018-06-15,360,360,360,360,0
2018-06-18,360,360,360,360,0
2018-06-19,360,360,360,360,0
2018-06-20,340,340,340,340,100
2018-06-21,324,324,380,360,20200
2018-06-22,360,360,360,360,0
2018-06-25,340,322,360,360,800
2018-06-26,360,360,360,360,0
2018-06-27,370,300,478,324,87300
2018-06-28,324,312,374,352,46000
2018-06-29,350,328,388,388,39400
2018-07-02,372,350,372,350,10700
2018-07-03,340,340,340,340,7900
2018-07-04,340,340,340,340,0
2018-07-05,340,340,340,340,0
2018-07-06,360,360,370,370,600
2018-07-09,322,322,370,370,3200
2018-07-10,330,330,370,370,200
2018-07-11,370,370,370,370,0
2018-07-12,352,332,370,370,900
2018-07-13,370,370,370,370,0
2018-07-16,350,342,370,366,5500
2018-07-17,366,366,366,366,0
2018-07-18,370,332,370,332,200
2018-07-19,332,332,332,332,0
2018-07-20,350,346,350,346,5900
2018-07-23,334,334,334,334,100
2018-07-24,334,334,334,334,2900
2018-07-25,334,334,334,334,5300
2018-07-26,334,334,334,334,0
2018-07-27,368,336,370,336,1000
2018-07-30,360,336,370,336,400
2018-07-31,336,336,336,336,0
2018-08-01,336,336,336,336,0
2018-08-02,336,336,336,336,0
2018-08-03,338,334,338,334,32500
2018-08-06,334,334,334,334,0
2018-08-07,334,334,334,334,0
2018-08-08,334,334,334,334,0
2018-08-09,334,334,334,334,0
2018-08-10,360,360,360,360,1000
2018-08-13,340,340,340,340,3300
2018-08-14,340,340,340,340,0
2018-08-15,340,340,340,340,0
2018-08-16,338,334,340,334,16100
2018-08-17,334,334,334,334,0
2018-08-20,334,334,334,334,0
2018-08-21,334,334,334,334,0
2018-08-22,334,334,334,334,0
2018-08-23,334,334,334,334,0
2018-08-24,334,334,334,334,0
2018-08-27,334,334,334,334,0
2018-08-28,334,334,334,334,0
2018-08-29,334,334,334,334,0
2018-08-30,320,320,350,330,5500
2018-08-31,330,330,330,330,0
2018-09-03,380,340,380,340,3200
2018-09-04,368,368,368,368,23500
2018-09-05,352,332,352,348,15000
2018-09-06,348,348,370,370,4100
2018-09-07,370,370,370,370,0
2018-09-10,370,370,370,370,0
2018-09-11,370,370,370,370,0
2018-09-12,370,370,370,370,0
2018-09-13,432,378,432,378,1600
2018-09-14,398,376,398,376,1200
2018-09-17,356,356,376,376,1100
2018-09-18,360,360,360,360,1600
2018-09-19,378,378,410,378,300
2018-09-20,384,378,384,378,2300
2018-09-21,378,378,378,378,0
2018-09-24,350,338,370,370,1500
2018-09-25,370,370,370,370,0
2018-09-26,370,370,370,370,0
2018-09-27,350,350,384,384,1900
2018-09-28,350,336,380,336,35200
2018-10-01,334,334,380,378,20500
2018-10-02,350,334,376,348,4900
2018-10-03,338,338,370,350,3500
2018-10-04,350,350,350,350,0
2018-10-05,350,350,350,350,0
2018-10-08,348,348,348,348,1700
2018-10-09,348,348,348,348,0
2018-10-10,360,334,380,368,1300
2018-10-11,368,368,368,368,0
2018-10-12,368,368,368,368,0
2018-10-15,368,368,368,368,0
2018-10-16,368,368,368,368,0
2018-10-17,368,368,368,368,0
2018-10-18,416,378,416,378,10300
2018-10-19,378,378,378,378,0
2018-10-22,352,340,380,340,8100
2018-10-23,338,338,360,348,600
2018-10-24,332,332,350,350,200
2018-10-25,350,350,350,350,100
2018-10-26,350,350,350,350,0
2018-10-29,346,346,346,346,100
2018-10-30,336,336,336,336,500
2018-10-31,332,330,336,334,700
2018-11-01,334,334,334,334,2500
2018-11-02,350,346,350,346,5400
2018-11-05,332,332,334,334,2900
2018-11-06,334,334,334,334,0
2018-11-07,334,334,334,334,100
2018-11-08,334,334,334,334,0
2018-11-09,334,334,334,334,0
2018-11-12,334,334,334,334,0
2018-11-13,336,336,350,336,3300
2018-11-14,336,336,336,336,0
2018-11-15,336,336,336,336,0
2018-11-16,336,336,336,336,0
2018-11-19,336,336,336,336,0
2018-11-20,336,336,336,336,0
2018-11-21,336,336,336,336,0
2018-11-22,336,336,336,336,0
2018-11-23,336,336,336,336,0
2018-11-26,336,336,336,336,0
2018-11-27,336,336,336,336,0
2018-11-28,346,346,346,346,100
2018-11-29,332,332,346,346,6200
2018-11-30,346,346,346,346,0
2018-12-03,332,332,348,348,2200
2018-12-04,332,332,346,346,1100
2018-12-05,340,340,340,340,100
2018-12-06,332,332,332,332,2400
2018-12-07,312,312,348,348,7100
2018-12-10,348,348,348,348,0
2018-12-11,348,348,348,348,0
2018-12-12,346,338,346,338,1200
2018-12-13,338,338,338,338,0
2018-12-14,340,338,340,340,1200
2018-12-17,340,340,340,340,0
2018-12-18,340,338,340,338,2200
2018-12-19,332,332,336,334,1700
2018-12-20,316,316,338,328,6900
2018-12-21,338,338,400,396,40600
2018-12-24,396,396,396,396,0
2018-12-25,396,396,396,396,0
2018-12-26,384,350,384,350,19600
2018-12-27,348,348,384,368,41500
2018-12-28,368,350,370,368,97700
2018-12-31,368,368,368,368,0
2019-01-01,368,368,368,368,0
2019-01-02,348,348,368,354,77600
2019-01-03,354,330,358,344,127700
2019-01-04,352,338,352,346,90700
2019-01-07,346,300,346,336,103500
2019-01-08,350,302,350,338,71600
2019-01-09,340,336,340,336,40200
2019-01-10,336,300,340,330,105900
2019-01-11,330,330,330,330,0
2019-01-14,330,330,330,330,0
2019-01-15,320,320,330,328,3000
2019-01-16,330,330,340,338,58300
2019-01-17,358,334,358,340,12600
2019-01-18,338,330,340,340,20300
2019-01-21,360,338,360,340,12900
2019-01-22,340,320,340,326,12100
2019-01-23,338,318,338,318,7800
2019-01-24,320,320,320,320,1000
2019-01-25,320,310,320,310,3100
2019-01-28,310,310,316,316,7000
2019-01-29,330,304,330,330,1900
2019-01-30,320,320,328,326,12400
2019-01-31,324,310,330,314,1900
2019-02-01,314,314,314,314,0
2019-02-04,314,308,314,310,3200
2019-02-05,310,310,310,310,0
2019-02-06,310,300,328,326,1000
2019-02-07,324,316,330,324,5000
2019-02-08,332,318,332,318,9300
2019-02-11,328,328,330,328,1500
2019-02-12,328,328,330,328,1800
2019-02-13,328,328,330,328,1700
2019-02-14,328,328,340,340,27300
2019-02-15,336,332,336,336,3100
2019-02-18,336,336,336,336,0
2019-02-19,336,334,356,338,22100
2019-02-20,340,340,360,350,17100
2019-02-21,346,346,346,346,1600
2019-02-22,346,346,346,346,0
2019-02-25,350,346,350,346,1800
2019-02-26,346,346,346,346,2000
2019-02-27,340,340,346,340,2100
2019-02-28,346,338,346,346,900
2019-03-01,346,346,346,346,0
2019-03-04,346,320,346,330,17000
2019-03-05,340,336,340,340,5100
2019-03-06,338,332,338,332,3200
2019-03-07,332,332,332,332,0
2019-03-08,332,330,340,336,5400
2019-03-11,336,336,340,340,1000
2019-03-12,340,332,340,338,1200
2019-03-13,338,320,338,326,2000
2019-03-14,342,310,342,316,6300
2019-03-15,316,316,316,316,0
2019-03-18,330,330,330,330,3600
2019-03-19,338,336,338,338,600
2019-03-20,338,336,338,336,200
2019-03-21,336,336,336,336,0
2019-03-22,336,336,336,336,0
2019-03-25,336,336,336,336,0
2019-03-26,330,330,340,340,1000
2019-03-27,340,340,340,340,0
2019-03-28,340,340,340,340,0
2019-03-29,340,340,340,340,0
2019-04-01,340,340,340,340,0
2019-04-02,340,340,340,340,0
2019-04-03,340,340,340,340,0
2019-04-04,338,338,338,338,500
2019-04-05,338,338,338,338,0
2019-04-08,338,338,344,344,4500
2019-04-09,344,344,344,344,100
2019-04-10,344,344,344,344,0
2019-04-11,344,344,344,344,0
2019-04-12,344,344,344,344,600
2019-04-15,326,326,326,326,1600
2019-04-16,340,332,340,332,1500
2019-04-17,332,332,332,332,0
2019-04-18,316,316,330,330,500
2019-04-19,330,330,330,330,0
2019-04-22,330,330,330,330,100
2019-04-23,324,306,324,310,1800
2019-04-24,312,302,322,320,18800
2019-04-25,312,306,312,306,6500
2019-04-26,304,300,312,312,9100
2019-04-29,312,304,312,304,1000
2019-04-30,304,302,310,302,3300
2019-05-01,302,302,302,302,0
2019-05-02,302,302,302,302,2000
2019-05-03,322,318,322,318,500
2019-05-06,338,316,338,338,36300
2019-05-07,394,376,394,378,1600
2019-05-08,378,376,378,376,300
2019-05-09,362,342,362,342,300
2019-05-10,342,342,342,342,1000
2019-05-13,322,322,322,322,300
2019-05-14,322,320,372,368,29800
2019-05-15,388,366,388,366,11600
2019-05-16,366,366,366,366,300
2019-05-17,366,366,366,366,200
2019-05-20,366,366,366,366,0
2019-05-21,366,366,366,366,0
2019-05-22,366,366,366,366,0
2019-05-23,366,310,366,324,13000
2019-05-24,320,320,334,324,2100
2019-05-27,324,324,324,324,0
2019-05-28,324,310,360,340,2800
2019-05-29,338,338,338,338,100
2019-05-30,338,338,338,338,0
2019-05-31,336,336,336,336,1300
2019-06-03,336,336,336,336,0
2019-06-04,336,336,336,336,0
2019-06-05,336,336,336,336,0
2019-06-06,336,336,336,336,0
2019-06-07,336,336,336,336,0
2019-06-10,336,336,336,336,0
2019-06-11,356,320,356,322,2000
2019-06-12,340,320,340,320,1400
2019-06-13,320,320,320,320,2700
2019-06-14,314,314,316,316,200
2019-06-17,312,312,312,312,100
2019-06-18,372,340,372,348,32100
2019-06-19,372,340,372,348,0
2019-06-20,310,310,332,326,19200
2019-06-21,320,314,320,318,300
2019-06-24,318,318,326,318,2700
2019-06-25,318,318,318,318,0
2019-06-26,318,300,360,306,256700
2019-06-27,300,300,304,300,296900
2019-06-28,320,300,320,300,69800
2019-07-01,300,300,300,300,400
2019-07-02,316,314,316,314,8000
2019-07-03,314,312,314,312,1800
2019-07-04,312,312,314,312,8300
2019-07-05,310,302,310,308,33400
2019-07-08,304,304,306,306,2300
2019-07-09,304,304,304,304,100
2019-07-10,304,304,306,306,12400
2019-07-11,304,302,304,302,10000
2019-07-12,312,310,312,310,7000
2019-07-15,302,300,302,300,9600
2019-07-16,302,300,302,302,15900
2019-07-17,304,304,306,306,8000
2019-07-18,306,306,306,306,0
2019-07-19,306,306,306,306,100
2019-07-22,304,300,306,300,6100
2019-07-23,300,300,300,300,2200
2019-07-24,300,300,300,300,100
2019-07-25,300,300,300,300,0
2019-07-26,300,300,300,300,0
2019-07-29,300,300,300,300,100
2019-07-30,302,302,304,304,1100
2019-07-31,300,300,300,300,1100
2019-08-01,300,300,300,300,2400
2019-08-02,302,302,304,304,12100
2019-08-05,304,304,304,304,100
2019-08-06,304,290,304,290,5100
2019-08-07,288,280,300,300,1400
2019-08-08,300,300,300,300,100
2019-08-09,300,300,300,300,0
2019-08-12,300,300,300,300,300
2019-08-13,300,300,300,300,2200
2019-08-14,300,300,300,300,0
2019-08-15,300,300,300,300,0
2019-08-16,300,300,300,300,0
2019-08-19,300,300,300,300,1100
2019-08-20,300,300,300,300,200
2019-08-21,300,300,300,300,500
2019-08-22,300,300,300,300,0
2019-08-23,300,300,300,300,0
2019-08-26,300,300,300,300,0
2019-08-27,300,300,300,300,200
2019-08-28,300,300,300,300,0
2019-08-29,300,300,300,300,0
2019-08-30,300,300,300,300,0
2019-09-02,300,300,300,300,900
