timestamp,open,low,high,close,volume
2006-09-07,95,95,95,95,504000
2006-09-08,105,100,110,105,4
2006-09-11,105,100,105,105,640500
2006-09-12,105,100,105,105,1082500
2006-09-13,105,100,105,105,4
2006-09-14,105,100,105,105,4
2006-09-15,105,100,105,105,4
2006-09-18,100,100,105,105,261000
2006-09-19,105,100,105,105,4
2006-09-20,105,100,105,105,685500
2006-09-21,100,100,105,100,4
2006-09-22,105,100,105,105,83500
2006-09-25,100,100,100,100,1574000
2006-09-26,100,100,100,100,275000
2006-09-27,100,100,100,100,352500
2006-09-28,95,95,100,100,3000
2006-09-29,105,95,105,105,4
2006-10-02,105,100,105,105,4
2006-10-03,105,100,105,105,4
2006-10-04,105,95,105,105,4
2006-10-05,95,95,100,100,6563500
2006-10-06,95,95,100,100,100000
2006-10-09,95,95,95,95,12500
2006-10-10,95,95,100,100,175000
2006-10-11,100,100,100,100,60000
2006-10-12,95,95,100,100,4567500
2006-10-13,95,95,100,100,215500
2006-10-16,95,95,100,100,1306500
2006-10-17,95,95,100,100,1010500
2006-10-18,95,95,100,100,158000
2006-10-19,95,95,100,100,34000
2006-10-20,95,95,95,95,100000
2006-10-23,95,95,95,95,0
2006-10-24,95,95,95,95,0
2006-10-25,95,95,95,95,0
2006-10-26,95,95,95,95,0
2006-10-27,95,95,95,95,0
2006-10-30,90,90,95,95,560000
2006-10-31,95,95,100,100,293500
2006-11-01,100,100,100,100,2
2006-11-02,105,100,105,105,4
2006-11-03,100,100,100,100,547000
2006-11-06,100,100,100,100,372500
2006-11-07,100,95,100,100,73000
2006-11-08,100,95,100,100,850500
2006-11-09,95,95,100,100,5495500
2006-11-10,95,95,100,100,65500
2006-11-13,95,95,95,95,1742000
2006-11-14,95,95,100,100,1293000
2006-11-15,95,95,100,95,1430000
2006-11-16,95,95,100,95,811000
2006-11-17,95,95,100,100,333500
2006-11-20,95,95,100,100,763000
2006-11-21,95,95,100,100,134500
2006-11-22,95,90,100,100,1210000
2006-11-23,95,95,100,100,475500
2006-11-24,95,95,95,95,560500
2006-11-27,90,90,95,95,100500
2006-11-28,90,90,95,95,13000
2006-11-29,90,90,95,95,5500
2006-11-30,95,90,95,95,340000
2006-12-01,90,90,95,95,1066000
2006-12-04,90,90,95,95,65500
2006-12-05,90,90,95,95,716000
2006-12-06,90,90,95,95,235500
2006-12-07,95,90,100,100,5561000
2006-12-08,95,95,100,100,1689500
2006-12-11,95,95,95,95,272000
2006-12-12,95,95,100,100,1858500
2006-12-13,95,95,100,100,211000
2006-12-14,95,95,100,100,161000
2006-12-15,95,95,100,100,555500
2006-12-18,95,95,95,95,1093500
2006-12-19,95,90,95,95,2139500
2006-12-20,90,90,95,95,453000
2006-12-21,95,90,95,95,990000
2006-12-22,95,95,95,95,465500
2006-12-25,95,95,95,95,0
2006-12-26,95,95,95,95,12500
2006-12-27,95,90,100,100,1363500
2006-12-28,95,95,100,100,2184000
2006-12-29,100,95,100,100,4
2007-01-01,100,95,100,100,0
2007-01-02,94,93,95,94,4
2007-01-03,95,95,130,112,133221500
2007-01-04,112,102,116,102,11649500
2007-01-05,102,102,134,131,120677000
2007-01-08,137,132,154,137,4
2007-01-09,139,132,161,157,109783500
2007-01-10,159,145,164,149,48738000
2007-01-11,149,142,157,149,32818500
2007-01-12,149,126,152,149,4
2007-01-15,149,138,154,138,38720500
2007-01-16,139,129,147,131,45538000
2007-01-17,127,125,136,127,4
2007-01-18,131,129,136,131,4
2007-01-19,136,130,138,136,4
2007-01-22,133,133,138,133,4
2007-01-23,136,131,137,136,4
2007-01-24,135,132,139,134,5808500
2007-01-25,131,131,135,131,4
2007-01-26,131,130,132,131,5735000
2007-01-29,130,130,135,130,4
2007-01-30,133,131,138,133,4
2007-01-31,133,131,135,133,4
2007-02-01,136,133,137,136,4
2007-02-02,136,136,140,136,4
2007-02-05,138,134,140,138,4
2007-02-06,140,137,152,148,65706000
2007-02-07,146,145,156,146,4
2007-02-08,146,139,148,146,4
2007-02-09,143,143,145,143,4
2007-02-12,140,140,141,140,4
2007-02-13,142,139,144,142,4
2007-02-14,145,144,148,145,4
2007-02-15,143,142,148,143,4
2007-02-16,144,142,145,144,4
2007-02-19,145,143,147,145,4
2007-02-20,145,144,156,153,39192500
2007-02-21,155,150,155,155,4
2007-02-22,151,148,153,151,4
2007-02-23,148,144,148,148,4
2007-02-26,148,145,148,146,710500
2007-02-27,137,134,144,137,4
2007-02-28,130,127,145,140,12520000
2007-03-01,142,140,145,142,4
2007-03-02,141,136,143,141,4
2007-03-05,133,133,140,133,4
2007-03-06,143,133,143,143,4
2007-03-07,139,137,139,139,4
2007-03-08,145,138,145,138,2751000
2007-03-09,140,138,141,140,4
2007-03-12,144,143,147,144,4
2007-03-13,149,146,156,149,4
2007-03-14,149,149,153,149,9051000
2007-03-15,154,149,154,154,4
2007-03-16,153,152,157,153,4485500
2007-03-19,153,152,157,153,0
2007-03-20,154,151,154,154,4
2007-03-21,152,152,161,160,38017500
2007-03-22,160,159,162,160,8979000
2007-03-23,158,155,160,158,4
2007-03-26,156,151,159,156,4
2007-03-27,159,158,161,159,9388500
2007-03-28,158,155,161,158,4
2007-03-29,158,153,160,158,4
2007-03-30,157,153,157,157,4
2007-04-02,155,152,160,155,4
2007-04-03,154,150,158,154,4
2007-04-04,155,153,155,155,4
2007-04-05,155,151,158,155,4
2007-04-06,155,151,158,155,0
2007-04-09,154,152,154,154,4
2007-04-10,152,151,152,152,395500
2007-04-11,152,149,152,152,4
2007-04-12,150,148,150,150,739500
2007-04-13,151,147,155,151,4
2007-04-16,151,151,155,151,4
2007-04-17,152,149,152,152,4690500
2007-04-18,153,152,155,153,4
2007-04-19,153,150,153,153,6103000
2007-04-20,154,152,155,153,492500
2007-04-23,152,152,155,152,4
2007-04-24,149,149,152,149,4
2007-04-25,151,149,152,151,4
2007-04-26,152,150,152,152,155500
2007-04-27,150,148,151,150,4
2007-04-30,148,147,151,148,4
2007-05-01,152,150,157,152,4
2007-05-02,150,149,152,150,4
2007-05-03,150,149,150,150,4
2007-05-04,151,150,153,151,4
2007-05-07,149,149,153,149,4
2007-05-08,153,150,154,153,4
2007-05-09,159,153,159,159,4
2007-05-10,169,161,170,169,4
2007-05-11,160,159,168,160,4
2007-05-14,169,159,173,169,4
2007-05-15,170,165,173,170,4
2007-05-16,171,170,174,171,4
2007-05-17,171,170,174,171,0
2007-05-18,171,170,174,171,0
2007-05-21,180,173,181,180,4
2007-05-22,186,182,187,186,4
2007-05-23,187,186,188,187,4
2007-05-24,186,183,186,186,4
2007-05-25,186,183,189,186,4
2007-05-28,188,188,193,188,4
2007-05-29,184,183,190,184,4
2007-05-30,184,177,185,184,540000
2007-05-31,188,186,191,190,3183500
2007-06-01,188,186,191,190,0
2007-06-04,191,191,192,191,3773500
2007-06-05,194,191,195,194,4
2007-06-06,194,193,197,194,2984000
2007-06-07,189,189,195,189,4
2007-06-08,185,185,186,185,230000
2007-06-11,198,190,203,198,4
2007-06-12,211,203,216,211,4
2007-06-13,205,205,220,205,4
2007-06-14,215,200,215,200,1395500
2007-06-15,200,195,200,200,388000
2007-06-18,200,195,205,200,4
2007-06-19,200,195,200,200,1060500
2007-06-20,200,200,235,225,26261000
2007-06-21,220,215,235,220,4
2007-06-22,215,210,220,215,4
2007-06-25,215,210,230,215,4
2007-06-26,225,225,290,290,145277000
2007-06-27,295,275,320,295,4
2007-06-28,300,270,305,275,47897500
2007-06-29,275,255,280,260,11441500
2007-07-02,265,235,275,245,7413500
2007-07-03,245,240,260,245,6284500
2007-07-04,235,235,245,235,4
2007-07-05,235,225,240,235,16474000
2007-07-06,235,235,270,250,21346500
2007-07-09,245,240,255,245,4
2007-07-10,245,235,245,245,2757000
2007-07-11,235,230,245,235,4310500
2007-07-12,235,235,265,265,22188500
2007-07-13,265,260,290,265,4
2007-07-16,270,250,270,250,3053000
2007-07-17,255,255,260,255,1118000
2007-07-18,245,245,255,245,4
2007-07-19,250,245,260,250,7720000
2007-07-20,250,250,260,250,2631500
2007-07-23,250,250,260,255,6364000
2007-07-24,250,250,280,280,28800000
2007-07-25,275,265,285,265,26159000
2007-07-26,270,260,280,265,22062000
2007-07-27,255,250,260,255,6728000
2007-07-30,250,245,260,250,12816000
2007-07-31,260,245,260,245,2754000
2007-08-01,230,220,245,230,4
2007-08-02,230,225,235,230,4
2007-08-03,235,220,235,220,4087500
2007-08-06,210,205,220,220,2326500
2007-08-07,220,220,240,220,6418000
2007-08-08,230,225,230,230,4
2007-08-09,235,215,235,220,4064500
2007-08-10,215,210,215,215,2619000
2007-08-13,215,210,215,215,4
2007-08-14,210,200,210,200,2665500
2007-08-15,195,170,200,180,4264000
2007-08-16,165,160,170,165,4
2007-08-17,165,160,170,165,0
2007-08-20,176,174,182,176,4
2007-08-21,175,172,180,175,4
2007-08-22,176,175,179,176,4
2007-08-23,180,180,190,190,1257500
2007-08-24,180,180,209,209,3021500
2007-08-27,220,210,225,210,2070500
2007-08-28,205,200,220,205,1319000
2007-08-29,205,200,205,205,4
2007-08-30,200,200,210,200,4
2007-08-31,210,200,215,210,4
2007-09-03,205,200,210,205,4
2007-09-04,200,200,210,200,567000
2007-09-05,200,200,205,200,4
2007-09-06,200,200,220,215,7674500
2007-09-07,220,210,220,220,4
2007-09-10,200,200,215,215,936500
2007-09-11,205,205,210,205,4
2007-09-12,205,205,210,205,1207500
2007-09-13,205,200,210,205,524500
2007-09-14,205,205,210,205,843500
2007-09-17,210,205,210,210,4
2007-09-18,210,205,210,210,590000
2007-09-19,220,210,220,220,18222000
2007-09-20,210,210,220,210,4
2007-09-21,220,215,225,220,4
2007-09-24,225,220,230,225,6522500
2007-09-25,220,220,230,220,3481500
2007-09-26,220,215,220,220,2638000
2007-09-27,220,220,220,220,830000
2007-09-28,215,215,220,215,776000
2007-10-01,215,210,215,215,1663500
2007-10-02,215,215,220,215,1641500
2007-10-03,215,210,220,215,2268500
2007-10-04,215,215,215,215,1185000
2007-10-05,215,215,215,215,729000
2007-10-08,215,215,220,215,1260000
2007-10-09,210,210,215,210,4
2007-10-10,220,215,225,220,4
2007-10-11,220,220,225,220,4549000
2007-10-12,220,220,225,220,0
2007-10-15,220,220,225,220,0
2007-10-16,220,220,225,220,0
2007-10-17,215,210,220,215,1374000
2007-10-18,215,215,220,215,1840000
2007-10-19,210,210,215,210,4
2007-10-22,195,195,200,195,1532500
2007-10-23,210,205,210,210,4
2007-10-24,205,200,205,205,897500
2007-10-25,205,200,205,205,485500
2007-10-26,200,200,210,200,4
2007-10-29,205,200,205,200,605000
2007-10-30,200,200,205,200,4
2007-10-31,200,195,200,200,4
2007-11-01,205,195,205,205,4
2007-11-02,200,195,200,200,145500
2007-11-05,195,195,200,200,671500
2007-11-06,195,195,200,195,930000
2007-11-07,192,185,200,192,4
2007-11-08,187,185,187,187,4
2007-11-09,185,184,185,185,4
2007-11-12,179,178,180,179,4
2007-11-13,180,180,190,190,274500
2007-11-14,190,190,205,205,1278500
2007-11-15,200,200,210,200,4
2007-11-16,200,200,200,200,125500
2007-11-19,200,200,205,200,4
2007-11-20,200,200,205,205,4414000
2007-11-21,200,200,205,200,1711500
2007-11-22,200,200,200,200,1664500
2007-11-23,200,195,200,200,3420000
2007-11-26,205,200,205,200,302500
2007-11-27,195,195,200,195,4
2007-11-28,200,196,200,196,46500
2007-11-29,196,196,200,196,4
2007-11-30,196,196,210,206,1634500
2007-12-03,205,205,205,205,842000
2007-12-04,205,205,205,205,609500
2007-12-05,205,205,205,205,236000
2007-12-06,215,205,220,215,4
2007-12-07,215,200,220,205,4921000
2007-12-10,205,205,205,205,628500
2007-12-11,215,205,215,215,4
2007-12-12,210,210,215,215,2459000
2007-12-13,210,210,210,210,2174500
2007-12-14,210,210,210,210,2420000
2007-12-17,210,210,210,210,4
2007-12-18,210,210,215,215,794500
2007-12-19,210,205,210,210,4
2007-12-20,210,205,210,210,0
2007-12-21,210,205,210,210,0
2007-12-24,210,205,210,210,0
2007-12-25,210,205,210,210,0
2007-12-26,215,210,215,215,545000
2007-12-27,215,210,215,215,4
2007-12-28,215,205,215,205,4
2007-12-31,205,205,205,205,0
2008-01-01,205,205,205,205,0
2008-01-02,210,210,210,210,50000
2008-01-03,215,210,215,215,4
2008-01-04,210,210,210,210,825000
2008-01-07,210,210,210,210,421000
2008-01-08,210,210,215,210,1066500
2008-01-09,210,210,210,210,930000
2008-01-10,210,210,210,210,0
2008-01-11,210,210,210,210,0
2008-01-14,210,205,210,210,789000
2008-01-15,200,200,205,200,605000
2008-01-16,185,180,190,185,705000
2008-01-17,190,180,190,190,4
2008-01-18,180,180,180,180,43000
2008-01-21,180,180,180,180,112000
2008-01-22,140,140,160,160,1203000
2008-01-23,170,165,180,170,815500
2008-01-24,166,165,170,166,4
2008-01-25,168,168,185,185,213500
2008-01-28,180,178,180,180,380000
2008-01-29,180,180,180,180,18500
2008-01-30,180,180,180,180,24500
2008-01-31,180,180,180,180,100000
2008-02-01,180,180,180,180,4
2008-02-04,180,179,180,180,261500
2008-02-05,175,175,180,175,4
2008-02-06,165,165,179,179,25500
2008-02-07,165,165,179,179,0
2008-02-08,165,165,179,179,0
2008-02-11,179,179,179,179,2
2008-02-12,179,179,179,179,2
2008-02-13,179,179,179,179,3
2008-02-14,173,173,178,173,4
2008-02-15,173,173,173,173,0
2008-02-18,175,172,175,175,4
2008-02-19,172,172,174,172,230000
2008-02-20,172,172,180,172,556000
2008-02-21,173,173,180,173,4
2008-02-22,172,172,172,172,105000
2008-02-25,180,172,180,180,4
2008-02-26,175,172,175,175,4
2008-02-27,172,172,172,172,222500
2008-02-28,172,172,172,172,150000
2008-02-29,175,175,175,175,2000
2008-03-03,172,161,172,161,487500
2008-03-04,161,161,161,161,1
2008-03-05,161,161,161,161,1
2008-03-06,165,160,165,165,4
2008-03-07,165,160,165,165,0
2008-03-10,155,150,155,155,4
2008-03-11,140,140,165,165,90500
2008-03-12,170,170,170,170,500
2008-03-13,135,135,168,168,37500
2008-03-14,169,169,170,169,1010500
2008-03-17,169,169,170,169,0
2008-03-18,140,140,170,170,20500
2008-03-19,170,170,170,170,2
2008-03-20,170,170,170,170,0
2008-03-21,170,170,170,170,0
2008-03-24,170,170,170,170,2
2008-03-25,170,170,170,170,2
2008-03-26,170,170,170,170,2
2008-03-27,170,170,170,170,2
2008-03-28,170,170,170,170,2
2008-03-31,170,170,170,170,2
2008-04-01,170,170,170,170,2
2008-04-02,170,155,170,155,1080000
2008-04-03,150,150,155,150,4
2008-04-04,150,150,150,150,100000
2008-04-07,150,150,150,150,0
2008-04-08,150,150,150,150,0
2008-04-09,120,120,130,130,15000
2008-04-10,125,125,159,148,405000
2008-04-11,153,140,153,140,66500
2008-04-14,140,126,140,126,110000
2008-04-15,140,140,145,140,402500
2008-04-16,145,145,155,155,622500
2008-04-17,150,150,160,160,210500
2008-04-18,150,150,165,165,145000
2008-04-21,165,158,165,165,4
2008-04-22,160,160,170,170,593000
2008-04-23,161,161,170,170,195000
2008-04-24,170,165,170,170,166500
2008-04-25,170,167,170,170,677500
2008-04-28,170,165,170,170,4
2008-04-29,170,170,170,170,541500
2008-04-30,161,160,161,160,250000
2008-05-01,161,160,161,160,0
2008-05-02,161,160,161,160,0
2008-05-05,158,157,158,157,24500
2008-05-06,152,152,152,152,5000
2008-05-07,151,151,151,151,10000
2008-05-08,151,151,151,151,0
2008-05-09,165,150,170,150,70000
2008-05-12,150,150,150,150,12000
2008-05-13,160,160,160,160,1000
2008-05-14,160,160,160,160,0
2008-05-15,160,160,160,160,0
2008-05-16,160,160,160,160,5000
2008-05-19,160,160,160,160,0
2008-05-20,160,160,160,160,0
2008-05-21,150,150,150,150,5000
2008-05-22,150,150,150,150,500
2008-05-23,150,150,150,150,104000
2008-05-26,150,150,150,150,0
2008-05-27,160,160,160,160,1000
2008-05-28,160,160,165,160,201500
2008-05-29,160,160,160,160,0
2008-05-30,150,150,161,161,5500
2008-06-02,145,145,150,150,5500
2008-06-03,150,150,150,150,10000
2008-06-04,145,145,145,145,5000
2008-06-05,150,150,152,150,4
2008-06-06,145,145,150,145,4
2008-06-09,145,145,150,145,4
2008-06-10,145,145,145,145,85000
2008-06-11,145,145,145,145,3
2008-06-12,145,145,145,145,4
2008-06-13,145,140,145,145,4
2008-06-16,140,140,152,152,6000
2008-06-17,148,145,148,148,4
2008-06-18,148,148,148,148,3
2008-06-19,148,148,148,148,3
2008-06-20,148,148,148,148,2
2008-06-23,130,130,145,145,25000
2008-06-24,145,145,145,145,54000
2008-06-25,145,145,145,145,100000
2008-06-26,148,145,148,148,4
2008-06-27,140,135,140,140,4
2008-06-30,140,140,140,140,2
2008-07-01,150,135,150,135,50000
2008-07-02,135,135,135,135,1
2008-07-03,135,135,147,147,50500
2008-07-04,147,147,147,147,2
2008-07-07,147,147,147,147,2
2008-07-08,147,147,147,147,2
2008-07-09,135,135,145,145,17500
2008-07-10,145,145,145,145,2
2008-07-11,145,145,145,145,2
2008-07-14,130,130,130,130,25000
2008-07-15,130,130,130,130,2
2008-07-16,130,130,130,130,3
2008-07-17,130,125,130,130,4
2008-07-18,130,130,130,130,3
2008-07-21,120,120,120,120,2500
2008-07-22,120,120,120,120,122500
2008-07-23,120,120,120,120,1
2008-07-24,110,110,135,135,6000
2008-07-25,135,135,135,135,2
2008-07-28,130,130,130,130,70000
2008-07-29,130,130,130,130,3
2008-07-30,130,130,130,130,0
2008-07-31,130,130,130,130,15500
2008-08-01,130,130,130,130,4
2008-08-04,135,135,135,135,500
2008-08-05,135,135,135,135,2
2008-08-06,135,135,135,135,2
2008-08-07,125,120,125,125,4
2008-08-08,125,125,125,125,10000
2008-08-11,110,110,115,110,4
2008-08-12,108,100,108,100,260000
2008-08-13,100,100,102,100,4
2008-08-14,113,113,113,113,500
2008-08-15,115,115,115,115,45000
2008-08-18,115,115,115,115,0
2008-08-19,115,115,115,115,2
2008-08-20,115,115,115,115,2
2008-08-21,111,110,111,111,4
2008-08-22,115,115,115,115,5000
2008-08-25,115,115,115,115,2
2008-08-26,115,115,115,115,2
2008-08-27,115,115,115,115,2
2008-08-28,115,115,115,115,2
2008-08-29,115,115,115,115,2
2008-09-01,115,115,115,115,2
2008-09-02,115,115,115,115,2
2008-09-03,91,91,91,91,37500
2008-09-04,92,91,92,92,4
2008-09-05,110,91,110,92,49000
2008-09-08,92,92,115,115,1000
2008-09-09,91,90,115,115,240000
2008-09-10,95,93,109,109,286000
2008-09-11,110,108,110,110,4
2008-09-12,115,95,115,95,76500
2008-09-15,110,89,110,101,591000
2008-09-16,100,80,100,100,4
2008-09-17,97,90,97,90,151000
2008-09-18,86,86,100,95,360500
2008-09-19,100,100,100,100,500
2008-09-22,100,100,100,100,2
2008-09-23,100,100,100,100,2
2008-09-24,100,100,100,100,2
2008-09-25,100,100,100,100,2
2008-09-26,105,105,105,105,500
2008-09-29,105,105,105,105,0
2008-09-30,105,105,105,105,0
2008-10-01,105,105,105,105,0
2008-10-02,105,105,105,105,0
2008-10-03,105,105,105,105,0
2008-10-06,105,105,105,105,2
2008-10-07,105,105,105,105,0
2008-10-08,80,80,80,80,5000
2008-10-09,80,80,80,80,0
2008-10-10,80,80,80,80,0
2008-10-13,72,72,80,72,1
2008-10-14,75,74,79,79,209500
2008-10-15,79,72,79,72,250500
2008-10-16,66,65,75,72,383500
2008-10-17,79,76,79,79,4
2008-10-20,72,72,75,72,4
2008-10-21,65,65,65,65,51000
2008-10-22,59,59,60,59,544000
2008-10-23,55,54,57,55,715000
2008-10-24,55,53,55,53,510000
2008-10-27,50,50,51,50,1012500
2008-10-28,50,50,52,50,838500
2008-10-29,50,50,51,50,4
2008-10-30,51,51,54,54,289000
2008-10-31,56,55,58,56,4
2008-11-03,61,59,61,61,4
2008-11-04,65,65,65,65,5000
2008-11-05,61,61,66,61,4
2008-11-06,58,58,62,61,247500
2008-11-07,56,56,61,61,20500
2008-11-10,60,60,60,60,25000
2008-11-11,60,60,60,60,2
2008-11-12,60,60,60,60,2
2008-11-13,58,58,58,58,30000
2008-11-14,58,53,58,53,67000
2008-11-17,53,53,53,53,1
2008-11-18,53,53,53,53,2
2008-11-19,53,53,53,53,2
2008-11-20,53,53,55,53,4
2008-11-21,50,50,50,50,55500
2008-11-24,50,50,50,50,35000
2008-11-25,50,50,52,50,4
2008-11-26,50,50,51,50,4
2008-11-27,50,50,51,50,4
2008-11-28,51,51,52,52,22500
2008-12-01,53,50,53,50,82500
2008-12-02,50,50,50,50,4
2008-12-03,50,50,50,50,2
2008-12-04,50,50,50,50,4
2008-12-05,50,50,50,50,170500
2008-12-08,50,50,50,50,0
2008-12-09,53,50,53,50,355000
2008-12-10,52,52,52,52,101000
2008-12-11,52,52,52,52,205000
2008-12-12,50,50,50,50,211500
2008-12-15,50,50,50,50,4
2008-12-16,50,50,50,50,300000
2008-12-17,50,50,50,50,9500
2008-12-18,51,50,57,51,4
2008-12-19,50,50,57,53,865500
2008-12-22,52,51,52,52,4
2008-12-23,52,52,52,52,375000
2008-12-24,53,53,53,53,25000
2008-12-25,53,53,53,53,0
2008-12-26,53,53,53,53,0
2008-12-29,53,53,53,53,0
2008-12-30,50,50,50,50,1000
2008-12-31,50,50,50,50,0
2009-01-01,50,50,50,50,0
2009-01-02,50,50,50,50,0
2009-01-05,54,54,54,54,43500
2009-01-06,54,53,54,53,105000
2009-01-07,52,52,54,52,4
2009-01-08,52,52,52,52,57500
2009-01-09,53,53,57,53,1604000
2009-01-12,55,52,55,52,260500
2009-01-13,51,50,54,51,4
2009-01-14,50,50,50,50,69500
2009-01-15,50,50,50,50,75000
2009-01-16,50,50,50,50,150000
2009-01-19,50,50,50,50,30000
2009-01-20,50,50,50,50,250000
2009-01-21,50,50,50,50,264000
2009-01-22,50,50,50,50,2
2009-01-23,50,50,50,50,0
2009-01-26,50,50,50,50,0
2009-01-27,50,50,50,50,17000
2009-01-28,53,53,53,53,15000
2009-01-29,53,53,53,53,4500
2009-01-30,53,53,53,53,2
2009-02-02,53,53,53,53,2
2009-02-03,53,53,53,53,2
2009-02-04,53,53,53,53,2
2009-02-05,53,53,54,53,273000
2009-02-06,52,50,52,52,4
2009-02-09,52,52,52,52,3
2009-02-10,51,51,55,51,4
2009-02-11,51,51,51,51,4
2009-02-12,53,53,53,53,120000
2009-02-13,51,50,51,51,4
2009-02-16,51,50,51,51,4
2009-02-17,53,50,53,50,155000
2009-02-18,51,50,51,51,4
2009-02-19,50,50,50,50,22500
2009-02-20,50,50,50,50,195000
2009-02-23,50,50,50,50,10000
2009-02-24,50,50,50,50,20000
2009-02-25,50,50,51,50,4
2009-02-26,50,50,50,50,4
2009-02-27,50,50,50,50,4
2009-03-02,50,50,51,50,4
2009-03-03,50,50,50,50,22500
2009-03-04,50,50,50,50,3
2009-03-05,51,51,52,51,93500
2009-03-06,51,51,51,51,3
2009-03-09,51,51,51,51,0
2009-03-10,51,51,51,51,3
2009-03-11,51,51,51,51,3
2009-03-12,51,51,51,51,3
2009-03-13,52,51,52,52,4
2009-03-16,51,51,52,51,4
2009-03-17,51,51,51,51,1052500
2009-03-18,51,51,69,69,6346500
2009-03-19,74,72,93,93,5302500
2009-03-20,105,87,126,87,35711500
2009-03-23,80,64,84,69,7616500
2009-03-24,70,70,78,75,5441000
2009-03-25,71,67,79,71,4
2009-03-26,71,67,79,71,0
2009-03-27,70,69,74,70,12916500
2009-03-30,69,67,72,69,4
2009-03-31,69,67,73,69,4
2009-04-01,69,68,74,69,16334000
2009-04-02,69,69,70,69,4
2009-04-03,70,69,72,70,4
2009-04-06,72,69,79,72,4
2009-04-07,72,72,86,86,63875000
2009-04-08,90,77,90,77,93728000
2009-04-09,77,77,77,77,0
2009-04-10,77,77,77,77,0
2009-04-13,76,76,80,76,4
2009-04-14,78,76,80,78,8831500
2009-04-15,77,75,85,85,51256500
2009-04-16,84,78,88,79,48311000
2009-04-17,80,79,82,79,7269000
2009-04-20,78,77,80,78,4
2009-04-21,78,77,80,78,0
2009-04-22,76,74,80,76,4
2009-04-23,78,71,78,72,1881500
2009-04-24,72,71,74,72,4
2009-04-27,73,72,77,73,4207500
2009-04-28,78,75,84,78,4
2009-04-29,83,80,87,83,4
2009-04-30,81,80,86,81,4
2009-05-01,79,79,83,79,4
2009-05-04,79,79,81,79,4
2009-05-05,78,78,81,78,4
2009-05-06,79,77,80,79,4
2009-05-07,79,79,80,79,4
2009-05-08,79,78,82,79,8956500
2009-05-11,80,79,82,80,15575500
2009-05-12,79,77,80,79,4
2009-05-13,84,79,87,84,4
2009-05-14,83,80,85,83,4
2009-05-15,83,75,89,78,63219000
2009-05-18,78,75,80,78,4
2009-05-19,80,78,82,80,7964500
2009-05-20,80,79,83,80,4
2009-05-21,80,80,80,80,0
2009-05-22,82,81,85,82,4
2009-05-25,86,83,90,86,4
2009-05-26,83,82,89,83,4
2009-05-27,84,83,87,84,4
2009-05-28,82,82,84,82,4
2009-05-29,83,82,85,83,4380000
2009-06-01,85,83,86,85,4
2009-06-02,85,84,97,97,54342000
2009-06-03,99,87,100,88,143009000
2009-06-04,89,86,91,89,4
2009-06-05,92,91,93,92,14323000
2009-06-08,90,90,94,90,4
2009-06-09,90,89,92,90,3477000
2009-06-10,92,88,93,92,4
2009-06-11,91,90,93,91,4
2009-06-12,91,90,92,91,4
2009-06-15,90,89,119,112,485455500
2009-06-16,110,100,116,102,129703000
2009-06-17,104,100,111,104,4
2009-06-18,105,97,109,97,27396000
2009-06-19,97,95,102,97,4
2009-06-22,96,95,105,96,4
2009-06-23,96,85,96,87,10697000
2009-06-24,93,88,94,93,4
2009-06-25,95,93,97,95,10110500
2009-06-26,94,93,98,94,4
2009-06-29,95,92,95,95,4
2009-06-30,93,91,96,93,4
2009-07-01,95,92,96,95,4
2009-07-02,94,92,95,93,1481500
2009-07-03,91,91,93,91,2223500
2009-07-06,91,88,93,91,2659000
2009-07-07,94,91,94,94,4
2009-07-08,94,94,94,94,0
2009-07-09,94,92,95,94,4
2009-07-10,93,92,94,93,2651000
2009-07-13,90,88,93,90,4
2009-07-14,91,90,92,91,4092000
2009-07-15,93,91,96,93,4
2009-07-16,93,91,98,93,4
2009-07-17,92,88,92,92,4
2009-07-20,92,92,92,92,0
2009-07-21,92,91,94,92,4587000
2009-07-22,93,91,93,93,2434500
2009-07-23,94,91,98,94,4
2009-07-24,94,93,98,94,4
2009-07-27,93,93,105,104,47631000
2009-07-28,101,100,107,101,4
2009-07-29,104,98,105,104,4
2009-07-30,104,102,106,104,4
2009-07-31,101,100,104,101,4
2009-08-03,100,99,101,100,4
2009-08-04,99,99,101,99,4033500
2009-08-05,101,99,104,101,4
2009-08-06,100,100,102,100,4862500
2009-08-07,100,99,101,100,1354500
2009-08-10,100,100,101,100,4
2009-08-11,99,99,101,99,4
2009-08-12,99,97,99,97,3644000
2009-08-13,101,98,102,101,4
2009-08-14,100,98,101,100,4
2009-08-17,100,98,101,100,0
2009-08-18,97,95,98,97,4
2009-08-19,94,94,97,94,4
2009-08-20,96,94,96,96,4
2009-08-21,96,94,96,96,897500
2009-08-24,95,95,96,95,4
2009-08-25,94,93,95,94,1306000
2009-08-26,94,92,96,94,2754500
2009-08-27,93,93,94,93,4
2009-08-28,93,93,94,93,141000
2009-08-31,91,91,93,91,4
2009-09-01,91,90,92,91,4
2009-09-02,88,87,91,88,4
2009-09-03,88,88,91,88,4
2009-09-04,91,89,95,91,4
2009-09-07,91,91,92,91,627500
2009-09-08,91,90,92,91,579000
2009-09-09,91,90,91,91,4
2009-09-10,91,90,93,91,3612500
2009-09-11,92,90,93,92,4
2009-09-14,91,91,92,91,4
2009-09-15,90,90,93,90,4
2009-09-16,91,91,93,91,1116000
2009-09-17,92,91,96,92,4
