timestamp,open,low,high,close,volume
2022-05-12,765,725,765,745,123600
2022-05-13,745,730,750,745,403400
2022-05-16,745,730,750,745,0
2022-05-17,765,735,765,755,100500
2022-05-18,770,735,770,740,36700
2022-05-19,780,715,780,730,228300
2022-05-20,760,720,760,740,212700
2022-05-23,780,725,780,725,30100
2022-05-24,760,720,760,725,139800
2022-05-25,740,700,740,720,340800
2022-05-26,740,700,740,720,0
2022-05-27,740,700,740,720,0
2022-05-30,745,705,745,725,151300
2022-05-31,730,720,755,750,402500
2022-06-01,730,720,755,750,0
2022-06-02,750,730,760,755,270400
2022-06-03,780,730,780,740,75300
2022-06-06,740,720,760,740,69300
2022-06-07,745,725,750,750,55000
2022-06-08,750,730,760,735,67400
2022-06-09,750,720,750,730,65700
2022-06-10,760,720,760,720,164200
2022-06-13,720,705,720,720,231900
2022-06-14,750,705,750,715,154700
2022-06-15,715,700,735,700,398700
2022-06-16,700,690,725,710,133800
2022-06-17,710,665,720,700,230600
2022-06-20,710,665,720,700,106000
2022-06-21,715,690,720,700,78700
2022-06-22,720,695,725,715,49400
2022-06-23,720,675,725,715,348800
2022-06-24,715,690,715,710,103300
2022-06-27,690,690,715,705,108600
2022-06-28,710,660,720,715,569800
2022-06-29,715,710,720,715,34000
2022-06-30,715,710,720,715,17400
2022-07-01,720,690,720,700,107000
2022-07-04,710,670,710,675,390200
2022-07-05,710,665,710,680,70300
2022-07-06,700,675,700,680,45300
2022-07-07,720,680,720,700,45400
2022-07-08,720,675,720,700,61800
2022-07-11,700,700,720,715,33900
2022-07-12,725,700,725,710,85800
2022-07-13,720,695,720,695,22800
2022-07-14,710,675,720,700,115100
2022-07-15,710,690,710,690,223900
2022-07-18,730,685,730,695,74900
2022-07-19,720,690,720,700,12800
2022-07-20,735,695,735,705,61800
2022-07-21,715,700,715,700,140500
2022-07-22,710,700,710,700,81800
2022-07-25,730,700,730,700,207000
2022-07-26,720,700,720,705,178300
2022-07-27,715,700,715,700,85300
2022-07-28,720,695,720,695,99600
2022-07-29,710,695,710,705,77500
2022-08-01,710,695,710,700,129100
2022-08-02,705,695,705,695,27200
2022-08-03,705,690,705,690,99900
2022-08-04,700,685,700,695,26700
2022-08-05,695,685,700,700,68500
2022-08-08,700,680,700,680,88800
2022-08-09,700,675,700,680,75200
2022-08-10,700,665,700,680,78800
2022-08-11,695,670,695,675,96700
2022-08-12,695,650,695,675,292200
2022-08-15,675,645,680,675,395400
2022-08-16,675,660,700,660,128500
2022-08-17,675,660,700,660,0
2022-08-18,700,650,700,665,239800
2022-08-19,675,650,675,655,469300
2022-08-22,670,650,670,660,97600
2022-08-23,670,650,670,660,129900
2022-08-24,680,650,680,665,181500
2022-08-25,675,665,720,700,307000
2022-08-26,715,680,715,700,40700
2022-08-29,700,685,710,685,21700
2022-08-30,705,680,705,685,92300
2022-08-31,700,680,705,695,33500
2022-09-01,725,680,725,680,19000
2022-09-02,700,675,700,695,46700
2022-09-05,700,675,700,675,56600
2022-09-06,690,675,700,680,50500
2022-09-07,700,650,700,690,149200
2022-09-08,695,655,695,690,415000
2022-09-09,695,670,695,695,25400
2022-09-12,695,670,695,670,130100
2022-09-13,695,665,695,670,121400
2022-09-14,690,665,690,670,256400
2022-09-15,675,655,690,660,201400
2022-09-16,660,660,685,665,90400
2022-09-19,680,665,690,685,114200
2022-09-20,705,680,705,680,52900
2022-09-21,695,670,695,670,126600
2022-09-22,695,660,695,670,246900
2022-09-23,690,655,690,665,291900
2022-09-26,680,660,695,675,120400
2022-09-27,690,665,690,665,153200
2022-09-28,680,660,685,660,41500
2022-09-29,670,650,680,650,118100
2022-09-30,680,625,680,650,227200
2022-10-03,670,650,675,650,105300
2022-10-04,670,650,700,650,349000
2022-10-05,680,645,680,650,117800
2022-10-06,680,645,680,665,78900
2022-10-07,675,650,690,680,57700
2022-10-10,690,665,700,695,85000
2022-10-11,705,675,705,695,45000
2022-10-12,700,675,700,690,41800
2022-10-13,715,675,715,695,48700
2022-10-14,720,680,720,700,343500
2022-10-17,710,670,725,690,94700
2022-10-18,700,675,700,695,30400
2022-10-19,700,670,705,690,195000
2022-10-20,730,670,730,680,21700
2022-10-21,700,665,700,690,71900
2022-10-24,695,670,710,690,106000
2022-10-25,695,655,700,680,194500
2022-10-26,650,650,690,675,8600
2022-10-27,630,630,710,685,81300
2022-10-28,695,670,700,700,34900
2022-10-31,655,655,710,700,175000
2022-11-01,655,655,705,685,58200
2022-11-02,690,665,695,665,104900
2022-11-03,620,620,700,680,49100
2022-11-04,685,650,690,690,317000
2022-11-07,685,665,705,705,0
2022-11-08,685,665,705,705,0
2022-11-09,685,665,705,705,0
2022-11-10,685,665,705,705,421600
2022-11-11,750,675,750,710,86900
2022-11-14,740,690,740,710,41200
2022-11-15,710,690,710,700,19700
2022-11-16,665,665,700,690,10800
2022-11-17,700,675,700,690,51700
2022-11-18,700,660,700,700,197700
2022-11-21,700,665,700,685,57200
2022-11-22,710,670,710,690,15000
2022-11-23,715,675,715,690,16500
2022-11-24,690,685,690,690,13400
2022-11-25,700,675,700,690,5600
2022-11-28,735,675,735,690,18000
2022-11-29,740,675,740,690,59600
2022-11-30,750,675,750,700,222600
2022-12-01,750,675,750,700,0
2022-12-02,750,690,750,690,5000
2022-12-05,750,655,750,680,715700
2022-12-06,730,670,730,690,63300
2022-12-07,690,670,690,685,12300
2022-12-08,735,675,735,685,14000
2022-12-09,685,670,690,680,1200
2022-12-12,690,655,690,685,85800
2022-12-13,735,670,735,685,27800
2022-12-14,740,675,740,685,2300
2022-12-15,685,655,685,665,72300
2022-12-16,720,635,720,680,491900
2022-12-19,690,665,690,675,7000
2022-12-20,745,645,745,675,297800
2022-12-21,675,655,680,680,158600
2022-12-22,680,660,685,680,24200
2022-12-23,680,680,680,680,700
2022-12-26,700,650,700,670,192300
2022-12-27,670,655,670,665,123900
2022-12-28,620,620,665,660,165400
2022-12-29,710,645,710,660,112200
2022-12-30,705,660,705,695,100300
2023-01-02,690,655,690,690,276200
2023-01-03,690,670,690,685,26200
2023-01-04,685,670,690,690,40400
2023-01-05,685,655,690,670,115900
2023-01-06,670,655,670,670,5700
