timestamp,open,low,high,close,volume
2018-05-16,1950,1930,1985,1930,112800
2018-05-17,1950,1930,2140,2140,149200
2018-05-18,2100,1980,2100,2040,134700
2018-05-21,2080,2010,2080,2040,126000
2018-05-22,2090,2010,2090,2010,127600
2018-05-23,1980,1980,2050,2010,113500
2018-05-24,2020,1990,2050,2020,147300
2018-05-25,2020,1990,2030,1990,134900
2018-05-28,1990,1990,2010,1995,225600
2018-05-29,1995,1995,1995,1995,0
2018-05-30,1995,1995,2060,1995,92600
2018-05-31,2040,1995,2040,1995,127000
2018-06-01,1995,1995,1995,1995,0
2018-06-04,1990,1965,1990,1990,135500
2018-06-05,1985,1980,2040,1980,172200
2018-06-06,2030,2020,2030,2020,196500
2018-06-07,2020,2000,2030,2000,222400
2018-06-08,2050,1980,2060,1990,258000
2018-06-11,1990,1990,1990,1990,0
2018-06-12,1990,1990,1990,1990,0
2018-06-13,1990,1990,1990,1990,0
2018-06-14,1990,1990,1990,1990,0
2018-06-15,1990,1990,1990,1990,0
2018-06-18,1990,1990,1990,1990,0
2018-06-19,1990,1990,1990,1990,0
2018-06-20,1990,1940,1995,1970,96000
2018-06-21,1970,1940,1970,1960,108100
2018-06-22,1955,1920,1955,1935,106700
2018-06-25,1940,1935,1990,1935,119700
2018-06-26,1935,1900,1935,1935,105300
2018-06-27,1935,1905,1935,1905,81500
2018-06-28,1900,1865,1915,1900,121900
2018-06-29,1890,1750,1890,1760,88100
2018-07-02,1770,1745,1770,1745,199000
2018-07-03,1745,1715,1755,1745,136700
2018-07-04,1745,1700,1745,1730,103700
2018-07-05,1730,1680,1730,1680,75000
2018-07-06,1685,1675,1700,1700,158500
2018-07-09,1700,1660,1710,1710,101800
2018-07-10,1710,1665,1710,1700,273300
2018-07-11,1695,1670,1695,1675,96100
2018-07-12,1685,1670,1685,1680,188300
2018-07-13,1695,1675,1700,1690,342500
2018-07-16,1695,1685,1700,1695,695500
2018-07-17,1705,1675,1705,1690,140600
2018-07-18,1695,1685,1700,1690,310500
2018-07-19,1690,1680,1700,1690,574500
2018-07-20,1690,1685,1690,1685,126300
2018-07-23,1690,1685,1700,1700,360300
2018-07-24,1700,1680,1700,1685,128100
2018-07-25,1685,1680,1695,1695,128300
2018-07-26,1695,1680,1700,1690,254500
2018-07-27,1690,1685,1705,1705,206400
2018-07-30,1710,1690,1750,1710,987300
2018-07-31,1710,1680,1710,1695,586700
2018-08-01,1700,1680,1700,1690,268800
2018-08-02,1685,1680,1710,1685,272700
2018-08-03,1695,1685,1700,1700,251500
2018-08-06,1700,1685,1710,1695,395000
2018-08-07,1695,1695,1720,1710,371400
2018-08-08,1715,1705,1745,1710,361600
2018-08-09,1710,1695,1710,1695,389700
2018-08-10,1695,1685,1700,1700,204900
2018-08-13,1700,1650,1700,1660,520200
2018-08-14,1660,1640,1685,1645,327100
2018-08-15,1670,1635,1670,1660,251100
2018-08-16,1660,1635,1670,1650,365100
2018-08-17,1650,1650,1650,1650,0
2018-08-20,1650,1640,1660,1650,113500
2018-08-21,1655,1635,1655,1640,142500
2018-08-22,1640,1640,1640,1640,0
2018-08-23,1650,1640,1650,1645,69700
2018-08-24,1645,1625,1645,1635,153200
2018-08-27,1630,1620,1640,1620,148100
2018-08-28,1630,1610,1640,1610,115000
2018-08-29,1620,1610,1630,1625,127400
2018-08-30,1635,1610,1635,1615,103800
2018-08-31,1600,1600,1620,1615,103800
2018-09-03,1620,1590,1620,1590,162200
2018-09-04,1590,1580,1600,1585,96400
2018-09-05,1610,1505,1610,1530,285500
2018-09-06,1530,1530,1550,1530,121600
2018-09-07,1530,1525,1530,1530,11000
2018-09-10,1540,1530,1550,1530,105900
2018-09-11,1530,1530,1530,1530,0
2018-09-12,1540,1515,1540,1520,88100
2018-09-13,1530,1500,1530,1520,143700
2018-09-14,1520,1505,1535,1520,156400
2018-09-17,1505,1500,1515,1500,179300
2018-09-18,1520,1490,1520,1510,110400
2018-09-19,1510,1500,1525,1505,123000
2018-09-20,1520,1510,1520,1520,147200
2018-09-21,1520,1520,1535,1530,158700
2018-09-24,1540,1530,1540,1530,130000
2018-09-25,1535,1525,1540,1540,130600
2018-09-26,1540,1530,1540,1535,95900
2018-09-27,1535,1530,1540,1530,100000
2018-09-28,1535,1535,1700,1630,421500
2018-10-01,1640,1640,1860,1675,909100
2018-10-02,1675,1585,1675,1600,155100
2018-10-03,1630,1540,1670,1560,356700
2018-10-04,1575,1545,1620,1575,122200
2018-10-05,1575,1510,1575,1530,177100
2018-10-08,1525,1525,1645,1565,183100
2018-10-09,1565,1565,1650,1610,207800
2018-10-10,1620,1620,1725,1715,529900
2018-10-11,1715,1615,1740,1740,322400
2018-10-12,1750,1745,1845,1790,955000
2018-10-15,1800,1745,1845,1785,178100
2018-10-16,1790,1690,1800,1750,1175500
2018-10-17,1750,1740,1845,1830,902100
2018-10-18,1830,1800,1950,1950,1663000
2018-10-19,1955,1950,2080,1960,823000
2018-10-22,1960,1890,1970,1950,142200
2018-10-23,1940,1940,2050,2030,308100
2018-10-24,2020,1955,2050,2020,459000
2018-10-25,1980,1970,2040,2030,44300
2018-10-26,2020,1955,2020,1955,62800
2018-10-29,1970,1950,2000,1960,1316100
2018-10-30,1950,1950,2150,2080,208900
2018-10-31,2080,2020,2120,2040,84700
2018-11-01,2050,2050,2240,2060,394900
2018-11-02,2100,2020,2160,2050,140600
2018-11-05,2030,2010,2180,2180,303300
2018-11-06,2180,2180,2290,2250,287200
2018-11-07,2290,2170,2290,2250,253500
2018-11-08,2260,2220,2280,2220,262700
2018-11-09,2220,2170,2350,2300,200500
2018-11-12,2310,2220,2310,2220,26200
2018-11-13,2240,2140,2420,2380,775400
2018-11-14,2400,2340,2490,2360,240800
2018-11-15,2360,2360,2470,2450,198900
2018-11-16,2470,2400,2470,2420,749100
2018-11-19,2410,2370,2460,2400,68400
2018-11-20,2400,2400,2400,2400,0
2018-11-21,2400,2360,2640,2560,1157000
2018-11-22,2590,2410,2590,2510,242100
2018-11-23,2510,2460,2550,2470,93100
2018-11-26,2510,2450,2510,2460,33400
2018-11-27,2470,2320,2470,2370,224200
2018-11-28,2350,2320,2560,2510,984600
2018-11-29,2560,2540,2610,2550,1042300
2018-11-30,2560,2550,2580,2570,323100
2018-12-03,2570,2500,2630,2500,1005300
2018-12-04,2510,2440,2530,2460,1429900
2018-12-05,2480,2220,2500,2460,1157700
2018-12-06,2460,2370,2500,2500,324600
2018-12-07,2500,2430,2500,2500,207900
2018-12-10,2500,2450,2500,2450,49000
2018-12-11,2440,2410,2450,2420,15100
2018-12-12,2450,2420,2450,2420,233200
2018-12-13,2450,2430,2500,2470,1173100
2018-12-14,2470,2470,2830,2810,3579100
2018-12-17,2830,2810,3020,2910,1606200
2018-12-18,2940,2870,3000,2880,751700
2018-12-19,2880,2860,2950,2880,2482700
2018-12-20,2880,2850,2940,2900,66400
2018-12-21,2900,2800,2900,2820,178600
2018-12-24,2820,2820,2820,2820,0
2018-12-25,2820,2820,2820,2820,0
2018-12-26,2820,2820,2900,2850,947300
2018-12-27,2840,2840,2880,2860,116400
2018-12-28,2870,2760,2880,2800,242000
2018-12-31,2800,2800,2800,2800,0
2019-01-01,2800,2800,2800,2800,0
2019-01-02,2840,2770,2940,2800,1158000
2019-01-03,2900,2850,2920,2860,738500
2019-01-04,2920,2850,2920,2850,1100500
2019-01-07,2850,2710,2860,2800,1864200
2019-01-08,2810,2760,2850,2770,88700
2019-01-09,2770,2640,2770,2680,423200
2019-01-10,2690,2690,2760,2710,394400
2019-01-11,2710,2700,2900,2900,495600
2019-01-14,2900,2800,2970,2870,387300
2019-01-15,2880,2860,2910,2870,442900
2019-01-16,2880,2840,2970,2930,712600
2019-01-17,2950,2860,2970,2910,451600
2019-01-18,2910,2860,2910,2890,65700
2019-01-21,2890,2890,3080,3050,2167400
2019-01-22,3050,2990,3140,3050,610800
2019-01-23,3050,2980,3090,3020,1181300
2019-01-24,3050,3020,3100,3030,654100
2019-01-25,3030,3020,3100,3080,593000
2019-01-28,3140,3020,3150,3030,491800
2019-01-29,3030,3010,3090,3020,736200
2019-01-30,3060,3000,3100,3000,2089000
2019-01-31,3050,2990,3050,2990,387800
2019-02-01,3000,2980,3020,2990,197300
2019-02-04,2990,2910,3000,2910,308600
2019-02-05,2910,2910,2910,2910,0
2019-02-06,2950,2900,2970,2940,351000
2019-02-07,2980,2980,3100,3040,1677900
2019-02-08,3050,3000,3080,3080,412400
2019-02-11,3090,3010,3090,3040,379800
2019-02-12,3040,2800,3040,2910,630200
2019-02-13,2910,2850,2940,2880,506900
2019-02-14,2900,2860,2990,2910,206500
2019-02-15,2910,2870,2960,2890,254000
2019-02-18,2880,2810,2970,2820,410400
2019-02-19,2820,2770,2860,2780,453400
2019-02-20,2800,2750,2810,2760,264700
2019-02-21,2760,2690,2780,2700,851800
2019-02-22,2700,2660,2800,2800,239500
2019-02-25,2800,2710,2850,2720,178700
2019-02-26,2720,2710,2790,2720,105500
2019-02-27,2720,2700,2760,2700,146900
2019-02-28,2700,2700,2790,2790,214000
2019-03-01,2790,2720,2790,2720,25000
2019-03-04,2770,2710,2780,2780,159500
2019-03-05,2780,2710,2780,2780,102600
2019-03-06,2720,2690,2750,2700,129300
2019-03-07,2700,2700,2700,2700,0
2019-03-08,2770,2650,2770,2650,205700
2019-03-11,2650,2530,2650,2530,304700
2019-03-12,2630,2420,2630,2450,240200
2019-03-13,2420,2340,2440,2440,166500
2019-03-14,2400,2340,2460,2390,100800
2019-03-15,2400,2370,2400,2390,155200
2019-03-18,2390,2370,2400,2370,50100
2019-03-19,2400,2330,2450,2380,73100
2019-03-20,2380,2340,2380,2340,58200
2019-03-21,2380,2350,2390,2370,192700
2019-03-22,2440,2340,2450,2360,141600
2019-03-25,2360,2250,2360,2280,223700
2019-03-26,2500,2390,2500,2400,40800
2019-03-27,2480,2420,2500,2430,41000
2019-03-28,2440,2410,2440,2420,7100
2019-03-29,2420,2370,2460,2400,35400
2019-04-01,2580,2460,2580,2470,130800
2019-04-02,2550,2470,2550,2500,18300
2019-04-03,2500,2500,2500,2500,0
2019-04-04,2510,2390,2510,2400,29100
2019-04-05,2390,2310,2390,2330,65000
2019-04-08,2400,2320,2400,2320,27800
2019-04-09,2510,2410,2510,2430,8300
2019-04-10,2520,2430,2520,2450,20700
2019-04-11,2500,2440,2500,2450,30100
2019-04-12,2490,2460,2490,2470,6500
2019-04-15,2480,2410,2480,2430,54800
2019-04-16,2430,2390,2520,2520,108300
2019-04-17,2520,2520,2520,2520,0
2019-04-18,2540,2430,2550,2540,315000
2019-04-19,2540,2540,2540,2540,0
2019-04-22,2530,2470,2600,2600,618500
2019-04-23,2600,2570,2650,2650,120100
2019-04-24,2640,2580,2740,2630,390900
2019-04-25,2640,2570,2700,2600,76400
2019-04-26,2600,2510,2620,2620,35800
2019-04-29,2620,2520,2620,2600,63400
2019-04-30,2600,2530,2640,2590,195600
2019-05-01,2590,2590,2590,2590,0
2019-05-02,2600,2550,2700,2600,234600
2019-05-03,2600,2530,2600,2570,141700
2019-05-06,2570,2560,2580,2560,26700
2019-05-07,2550,2500,2600,2600,74200
2019-05-08,2650,2610,2750,2640,385600
2019-05-09,2660,2530,2660,2590,187700
2019-05-10,2500,2500,2600,2580,62400
2019-05-13,2540,2540,2650,2650,74400
2019-05-14,2610,2550,2610,2560,214300
2019-05-15,2580,2460,2620,2460,146200
2019-05-16,2460,2400,2480,2440,128100
2019-05-17,2440,2350,2500,2500,330600
2019-05-20,2510,2450,2510,2460,35200
2019-05-21,2460,2450,2520,2480,68800
2019-05-22,2530,2410,2530,2500,59100
2019-05-23,2400,2390,2510,2460,16600
2019-05-24,2510,2490,2530,2490,446600
2019-05-27,2490,2470,2550,2550,43100
2019-05-28,2580,2490,2700,2590,218500
2019-05-29,2600,2500,2600,2570,343200
2019-05-30,2570,2570,2570,2570,0
2019-05-31,2570,2570,2600,2600,235600
2019-06-03,2600,2600,2600,2600,0
2019-06-04,2600,2600,2600,2600,0
2019-06-05,2600,2600,2600,2600,0
2019-06-06,2600,2600,2600,2600,0
2019-06-07,2600,2600,2600,2600,0
2019-06-10,2600,2580,2800,2690,699500
2019-06-11,2710,2710,2780,2780,133800
2019-06-12,2780,2720,2860,2790,896800
2019-06-13,2850,2710,2880,2710,658200
2019-06-14,2750,2710,2800,2740,173300
2019-06-17,2740,2710,2810,2750,500900
2019-06-18,2750,2740,2810,2810,279700
2019-06-19,2750,2740,2810,2810,0
2019-06-20,2900,2850,2920,2850,241900
2019-06-21,2800,2780,2900,2860,441700
2019-06-24,2860,2840,2910,2850,413300
2019-06-25,2850,2830,2900,2850,236900
2019-06-26,2830,2820,2850,2830,218700
2019-06-27,2830,2820,2900,2830,289500
2019-06-28,2880,2830,2920,2890,581500
2019-07-01,2890,2840,2940,2880,1191700
2019-07-02,2880,2860,2900,2870,302400
2019-07-03,2860,2850,2920,2900,349400
2019-07-04,2890,2870,2910,2880,248900
2019-07-05,2890,2850,2940,2860,311100
2019-07-08,2860,2850,2900,2850,272200
2019-07-09,2860,2850,2900,2860,407800
2019-07-10,2880,2860,2890,2860,9400
2019-07-11,2860,2860,2880,2860,6500
2019-07-12,2870,2800,2870,2820,358900
2019-07-15,2850,2810,2870,2810,429000
2019-07-16,2810,2780,2840,2790,567200
2019-07-17,2790,2770,2790,2770,164400
2019-07-18,2770,2770,2850,2850,148600
2019-07-19,2850,2850,2960,2920,864200
2019-07-22,2920,2920,3000,3000,654600
2019-07-23,3020,3000,3160,3080,2927200
2019-07-24,3080,3070,3150,3130,615900
2019-07-25,3130,3050,3160,3140,1799500
2019-07-26,3150,3050,3150,3120,753000
2019-07-29,3120,3050,3120,3110,381200
2019-07-30,3080,3080,3130,3100,196300
2019-07-31,3100,3060,3120,3090,1227100
2019-08-01,3120,3100,3140,3100,432800
2019-08-02,3080,3060,3150,3100,1409100
2019-08-05,3090,3060,3090,3060,197900
2019-08-06,3060,2750,3100,3080,248100
2019-08-07,3080,3080,3150,3140,234100
2019-08-08,3140,3080,3140,3090,68200
2019-08-09,3090,3090,3200,3100,603100
2019-08-12,3100,3100,3140,3130,130500
2019-08-13,3130,3080,3130,3100,42700
2019-08-14,3100,3090,3110,3100,145700
2019-08-15,2980,2980,3060,3050,130900
2019-08-16,3070,3060,3100,3100,72200
2019-08-19,3120,3080,3120,3100,37400
2019-08-20,3060,3030,3100,3090,53500
2019-08-21,3090,3030,3090,3080,23300
2019-08-22,3080,3050,3080,3060,6000
2019-08-23,3060,3060,3090,3090,48900
2019-08-26,3090,3080,3120,3100,154200
2019-08-27,3100,3070,3180,3080,214900
2019-08-28,3080,3080,3150,3080,542700
2019-08-29,3090,3090,3200,3180,1998100
2019-08-30,3200,3200,3370,3300,1868700
2019-09-02,3300,3290,3530,3390,1123100
2019-09-03,3400,3220,3420,3290,518300
2019-09-04,3290,3270,3450,3340,388400
2019-09-05,3350,3280,3500,3280,484400
2019-09-06,3280,3270,3330,3270,61900
2019-09-09,3270,3190,3300,3280,282600
2019-09-10,3280,3280,3400,3350,503000
2019-09-11,3380,3330,3440,3420,1088200
2019-09-12,3420,3400,3500,3400,733100
2019-09-13,3400,3340,3400,3350,250300
2019-09-16,3350,3300,3390,3380,139900
2019-09-17,3380,3350,3410,3370,867700
2019-09-18,3400,3380,3450,3410,373300
2019-09-19,3370,3360,3480,3470,201400
2019-09-20,3470,3430,3480,3480,141400
2019-09-23,3480,3400,3500,3490,693000
2019-09-24,3460,3450,3490,3490,108100
2019-09-25,3490,3450,3500,3490,419100
2019-09-26,3450,3450,3480,3450,422500
2019-09-27,3450,3440,3510,3450,1491700
2019-09-30,3470,3450,3500,3460,680100
2019-10-01,3460,3400,3490,3420,25300
2019-10-02,3440,3400,3470,3420,230500
2019-10-03,3400,3110,3630,3500,1729100
2019-10-04,3500,3500,3790,3770,2629800
2019-10-07,3800,3770,3950,3940,934300
2019-10-08,3940,3940,4220,4100,2206300
2019-10-09,4110,4000,4210,4200,686600
2019-10-10,4200,4020,4220,4100,283400
2019-10-11,4030,3900,4070,4030,867600
2019-10-14,4030,3900,4030,3900,797900
2019-10-15,3910,3870,3930,3870,841700
2019-10-16,3870,3870,4150,4150,1930100
2019-10-17,4160,4000,4330,4040,3719700
2019-10-18,4040,3930,4070,3930,1086200
2019-10-21,3930,3880,3960,3920,736800
2019-10-22,3920,3870,3940,3880,630100
2019-10-23,3880,3870,3970,3960,1087200
2019-10-24,3960,3880,4060,4010,4321400
2019-10-25,4010,3960,4030,3970,1027000
2019-10-28,3970,3970,4200,4180,9216900
2019-10-29,4200,4080,4200,4150,2749500
2019-10-30,4150,4110,4200,4200,1946600
2019-10-31,4210,4190,4250,4200,10521300
2019-11-01,4200,3760,4370,3900,2897100
2019-11-04,3910,3650,3910,3800,2915700
2019-11-05,3800,3790,3860,3820,1240100
2019-11-06,3820,3760,4000,3850,3755900
2019-11-07,3850,3750,3900,3750,1003700
2019-11-08,3750,3740,3850,3800,2217900
2019-11-11,3800,3700,3950,3800,3451500
2019-11-12,3800,3760,3890,3830,3538300
2019-11-13,3830,3800,3860,3800,1224800
2019-11-14,3800,3780,3820,3800,980100
2019-11-15,3800,3740,3810,3750,576600
2019-11-18,3750,3670,3770,3750,909900
2019-11-19,3740,3700,3740,3700,478700
2019-11-20,3700,3640,3750,3640,1222400
2019-11-21,3640,3600,3670,3600,930100
2019-11-22,3600,3470,3600,3490,845200
2019-11-25,3490,3350,3500,3460,1115700
2019-11-26,3460,3360,3500,3500,1050200
2019-11-27,3500,3490,3550,3550,520200
2019-11-28,3540,3320,3550,3350,381900
2019-11-29,3350,3270,3390,3270,1701700
2019-12-02,3270,3200,3290,3200,765500
2019-12-03,3200,3170,3220,3190,493600
2019-12-04,3190,3100,3270,3270,1798900
2019-12-05,3270,3270,3420,3370,1454900
2019-12-06,3370,3250,3420,3340,2889200
2019-12-09,3340,3290,3340,3290,740700
2019-12-10,3290,3260,3350,3280,1232600
2019-12-11,3270,3260,3500,3500,2417300
2019-12-12,3500,3330,3510,3350,2223000
2019-12-13,3350,3310,3450,3380,1345800
2019-12-16,3380,3340,3380,3380,981300
2019-12-17,3380,3350,3380,3350,150300
2019-12-18,3340,3310,3360,3340,403500
2019-12-19,3340,3340,3500,3420,1389000
2019-12-20,3420,3380,3440,3440,494300
2019-12-23,3440,3420,3440,3440,437300
2019-12-24,3440,3420,3440,3440,0
2019-12-25,3440,3420,3440,3440,0
2019-12-26,3430,3410,3450,3450,502900
2019-12-27,3440,3390,3450,3430,104700
2019-12-30,3430,3390,3440,3430,469400
2019-12-31,3430,3390,3440,3430,0
2020-01-01,3430,3390,3440,3430,0
2020-01-02,3430,3350,3440,3380,519500
2020-01-03,3380,3370,3480,3480,780000
2020-01-06,3470,3380,3500,3500,5544500
2020-01-07,3520,3360,3540,3360,363000
2020-01-08,3400,3150,3400,3200,983100
2020-01-09,3200,3200,3300,3210,1278900
2020-01-10,3250,3250,3500,3500,751600
2020-01-13,3450,3310,3490,3330,642400
2020-01-14,3330,3290,3400,3290,683600
2020-01-15,3290,3190,3290,3200,1359600
2020-01-16,3200,3170,3450,3450,1231700
2020-01-17,3320,3250,3400,3250,193300
2020-01-20,3250,3190,3260,3190,1137500
2020-01-21,3190,3090,3190,3100,702700
2020-01-22,3100,2940,3140,2990,1506800
2020-01-23,2990,2890,2990,2940,3103300
2020-01-24,2930,2900,2940,2920,843900
2020-01-27,2900,2890,2920,2900,986900
2020-01-28,2900,2900,3080,2910,106800
2020-01-29,2910,2890,2910,2900,1146400
2020-01-30,2900,2880,3160,3150,1506800
2020-01-31,3150,2900,3150,2900,346200
2020-02-03,2900,2790,3000,3000,691300
2020-02-04,2950,2920,2990,2990,543700
2020-02-05,2990,2980,3010,2980,122400
2020-02-06,2990,2980,3070,3000,629500
2020-02-07,3000,2980,3010,2990,132900
2020-02-10,2990,2870,2990,2870,321600
2020-02-11,2870,2870,2990,2940,468400
2020-02-12,2940,2920,3050,3000,915200
2020-02-13,3000,3000,3100,3030,455100
2020-02-14,3080,3040,3200,3080,1252400
2020-02-17,3080,3020,3120,3110,1261100
2020-02-18,3110,3110,3160,3130,541500
2020-02-19,3130,3040,3160,3120,254000
2020-02-20,3100,3060,3180,3120,1065000
2020-02-21,3110,3030,3120,3070,347500
2020-02-24,3050,3010,3060,3010,171300
2020-02-25,3010,3000,3050,3050,482000
2020-02-26,3040,2850,3040,2910,324600
2020-02-27,2900,2760,3000,2850,624600
2020-02-28,2850,2690,2850,2780,79100
2020-03-02,2790,2790,3000,2940,170000
2020-03-03,2940,2940,3010,2970,130900
2020-03-04,2970,2920,3050,3020,512300
2020-03-05,3030,3030,3200,3200,1864600
2020-03-06,3200,3080,3200,3110,1286900
2020-03-09,3100,2890,3100,2930,1604800
2020-03-10,2920,2920,3030,2990,968300
2020-03-11,3100,2960,3200,3200,1248800
2020-03-12,3200,2930,3200,3000,3745700
2020-03-13,2900,2790,2900,2790,5908700
2020-03-16,2790,2600,2790,2600,291500
2020-03-17,2510,2420,2520,2430,6857800
2020-03-18,2350,2350,2550,2390,10561400
2020-03-19,2390,2250,2520,2350,6932600
2020-03-20,2350,2350,2500,2350,8817000
2020-03-23,2350,2190,2350,2190,66100
2020-03-24,2210,2050,2370,2150,505100
2020-03-25,2210,2050,2370,2150,0
2020-03-26,2200,2040,2310,2220,1007800
2020-03-27,2300,2190,2350,2190,2607200
2020-03-30,2190,2040,2190,2040,479600
2020-03-31,2040,2010,2120,2010,1574200
2020-04-01,2050,1975,2050,1975,1184300
2020-04-02,1975,1955,2040,1960,3213200
2020-04-03,1960,1945,1960,1960,536900
2020-04-06,2050,1960,2120,2050,4234400
2020-04-07,2150,2070,2320,2210,4977900
2020-04-08,2220,2060,2260,2060,1455900
2020-04-09,2100,2000,2150,2000,3317000
2020-04-10,2100,2000,2150,2000,0
2020-04-13,2060,2000,2320,2310,4592200
2020-04-14,2320,2320,2570,2460,3578100
2020-04-15,2500,2400,2650,2570,3381000
2020-04-16,2510,2400,2580,2500,1166200
2020-04-17,2600,2510,2850,2850,2627000
2020-04-20,2850,2690,2890,2770,643100
2020-04-21,2680,2580,2690,2630,575000
2020-04-22,2630,2500,2650,2620,482800
2020-04-23,2640,2560,2640,2620,168800
2020-04-24,2630,2510,2630,2600,234400
2020-04-27,2600,2520,2610,2570,376600
2020-04-28,2550,2530,2570,2570,76100
2020-04-29,2570,2490,2620,2620,700000
2020-04-30,2630,2610,3100,3100,1801900
2020-05-01,2630,2610,3100,3100,0
2020-05-04,3100,2890,3100,2890,362300
2020-05-05,2890,2690,2890,2690,774500
2020-05-06,2690,2560,2700,2600,635100
2020-05-07,2690,2560,2700,2600,0
2020-05-08,2620,2620,2750,2700,958300
2020-05-11,2720,2670,2760,2700,712700
2020-05-12,2700,2520,2700,2550,639600
2020-05-13,2540,2500,2650,2600,1383400
2020-05-14,2600,2550,2640,2550,875600
2020-05-15,2600,2550,2640,2630,4654800
2020-05-18,2660,2560,2710,2650,5179500
2020-05-19,2650,2630,2800,2650,2336200
2020-05-20,2670,2600,2680,2630,2315700
2020-05-21,2670,2600,2680,2630,0
2020-05-22,2670,2600,2680,2630,0
2020-05-25,2670,2600,2680,2630,0
2020-05-26,2630,2530,2630,2570,1702100
2020-05-27,2570,2550,2650,2580,930900
2020-05-28,2600,2550,2610,2560,1479000
2020-05-29,2560,2540,2760,2660,1884500
2020-06-01,2560,2540,2760,2660,0
2020-06-02,2660,2630,2760,2660,2375100
2020-06-03,2660,2640,2690,2650,1078200
2020-06-04,2650,2620,2690,2680,1870700
2020-06-05,2680,2660,2870,2820,3392200
2020-06-08,2820,2820,3090,3000,3979400
2020-06-09,3000,3000,3400,3250,7244200
2020-06-10,3250,3150,3250,3240,2700700
2020-06-11,3230,3080,3300,3100,1994700
2020-06-12,3020,2960,3130,3130,2035100
2020-06-15,3150,3100,3320,3300,7557500
2020-06-16,3310,3310,3500,3410,3429800
2020-06-17,3450,3350,3560,3450,1298300
2020-06-18,3440,3430,3500,3480,1348500
2020-06-19,3520,3400,3530,3400,1204200
2020-06-22,3400,3400,3460,3430,2359000
2020-06-23,3430,3410,3440,3410,843000
2020-06-24,3410,3370,3430,3430,1680700
2020-06-25,3430,3350,3460,3350,1022400
2020-06-26,3350,3200,3390,3390,1126300
2020-06-29,3400,3240,3410,3400,1271500
2020-06-30,3400,3390,3450,3450,1779200
2020-07-01,3450,3450,3660,3580,2569500
2020-07-02,3580,3500,3660,3570,933000
2020-07-03,3570,3400,3570,3550,916400
2020-07-06,3550,3480,3550,3530,1103500
2020-07-07,3530,3380,3540,3520,1082100
2020-07-08,3510,3300,3510,3450,2560300
2020-07-09,3450,3330,3450,3330,632300
2020-07-10,3320,3300,3400,3300,308200
2020-07-13,3350,3250,3370,3270,559600
2020-07-14,3270,3270,3360,3290,1171600
2020-07-15,3340,3270,3340,3300,151800
2020-07-16,3300,3300,3390,3350,335100
2020-07-17,3380,3320,3390,3330,225900
2020-07-20,3330,3260,3330,3280,496800
2020-07-21,3280,3270,3390,3390,1527600
2020-07-22,3400,3350,3450,3350,318300
2020-07-23,3370,3310,3430,3400,804900
2020-07-24,3400,3250,3400,3350,2468500
2020-07-27,3340,3290,3370,3310,645200
2020-07-28,3320,3280,3380,3330,394000
2020-07-29,3330,3280,3350,3330,305200
2020-07-30,3330,3290,3350,3320,379200
2020-07-31,3330,3290,3350,3320,0
2020-08-03,3380,3100,3380,3320,293600
2020-08-04,3310,3270,3320,3300,158400
2020-08-05,3300,3250,3340,3330,370800
2020-08-06,3350,3270,3380,3340,401400
2020-08-07,3350,3270,3350,3290,151600
2020-08-10,3290,3280,3330,3290,226500
2020-08-11,3310,3270,3310,3270,155800
2020-08-12,3260,3160,3270,3270,475700
2020-08-13,3270,3230,3320,3240,629600
2020-08-14,3240,3160,3280,3160,1331400
2020-08-17,3240,3160,3280,3160,0
2020-08-18,3160,3150,3250,3170,183900
2020-08-19,3170,3160,3200,3180,73400
2020-08-20,3170,3160,3200,3180,0
2020-08-21,3170,3160,3200,3180,0
2020-08-24,3210,3190,3250,3190,278500
2020-08-25,3200,3180,3250,3200,358200
2020-08-26,3200,3200,3210,3200,29700
2020-08-27,3220,3150,3220,3160,483400
2020-08-28,3160,3150,3190,3170,274100
2020-08-31,3170,3150,3170,3160,60600
2020-09-01,3160,3100,3170,3130,83400
2020-09-02,3140,3100,3140,3100,45500
2020-09-03,3100,3100,3120,3110,36800
2020-09-04,3110,2980,3130,3030,233500
2020-09-07,3030,3000,3170,3120,136200
2020-09-08,3120,3060,3160,3060,37000
2020-09-09,3060,2990,3060,2990,18100
2020-09-10,2970,2790,2970,2940,511600
2020-09-11,2950,2750,2990,2960,154300
2020-09-14,2950,2950,3080,2990,4039900
2020-09-15,3000,3000,3100,3020,68700
2020-09-16,3020,2920,3090,2920,41600
2020-09-17,2980,2960,3100,3010,132800
2020-09-18,3010,2970,3010,2980,42400
2020-09-21,2980,2940,2990,2990,36200
2020-09-22,2990,2900,2990,2960,51400
2020-09-23,2950,2860,3000,2900,163300
2020-09-24,2850,2800,2850,2800,127400
2020-09-25,2800,2790,2900,2850,100200
2020-09-28,2900,2860,2940,2900,600500
2020-09-29,2900,2850,3030,3000,549900
2020-09-30,3000,2900,3080,3070,426900
2020-10-01,3050,3050,3080,3050,397900
2020-10-02,3050,3000,3050,3000,162400
2020-10-05,3000,3000,3050,3000,10400
2020-10-06,3000,3000,3050,3000,308300
2020-10-07,3000,2970,3000,2980,600
2020-10-08,2980,2980,3050,2980,9400
2020-10-09,3000,2960,3000,2980,383000
2020-10-12,2980,2980,3100,3080,32100
2020-10-13,3080,3040,3130,3040,128700
2020-10-14,3040,2940,3080,3000,359100
