timestamp,open,low,high,close,volume
2014-05-14,2925,2925,2925,2925,0
2014-05-15,2925,2925,2925,2925,0
2014-05-16,2925,2925,2925,2925,0
2014-05-19,2925,2925,2925,2925,0
2014-05-20,3000,3000,3100,3000,600
2014-05-21,3000,3000,3000,3000,0
2014-05-22,3000,3000,3000,3000,0
2014-05-23,3000,3000,3000,3000,0
2014-05-26,3000,3000,3000,3000,0
2014-05-27,3000,3000,3000,3000,0
2014-05-28,3000,3000,3000,3000,0
2014-05-29,3000,3000,3000,3000,0
2014-05-30,3000,3000,3000,3000,0
2014-06-02,3000,3000,3000,3000,0
2014-06-03,3000,3000,3000,3000,0
2014-06-04,3000,3000,3000,3000,0
2014-06-05,3185,3000,3185,3150,1300
2014-06-06,3000,3000,3000,3000,0
2014-06-09,3000,3000,3000,3000,0
2014-06-10,3000,3000,3000,3000,0
2014-06-11,3100,3100,3100,3100,700
2014-06-12,3100,3100,3100,3100,0
2014-06-13,3050,2800,3050,3050,6800
2014-06-16,3050,3050,3050,3050,0
2014-06-17,3040,2755,3040,3040,9200
2014-06-18,2850,2770,3000,2850,11000
2014-06-19,2850,2850,2850,2850,2000
2014-06-20,2850,2850,2850,2850,0
2014-06-23,2850,2850,2850,2850,0
2014-06-24,2850,2850,2850,2850,0
2014-06-25,2850,2850,2850,2850,3000
2014-06-26,2850,2850,2850,2850,1900
2014-06-27,2850,2850,2850,2850,0
2014-06-30,2970,2970,2970,2970,38000
2014-07-01,2970,2970,2970,2970,0
2014-07-02,2970,2970,2970,2970,0
2014-07-03,2970,2970,2970,2970,0
2014-07-04,2940,2700,2940,2940,13300
2014-07-07,2825,2730,2825,2825,105200
2014-07-08,2870,2750,2870,2870,6100
2014-07-09,2870,2870,2870,2870,0
2014-07-10,2875,2775,2875,2875,24500
2014-07-11,2825,2800,2825,2825,21500
2014-07-14,2820,2775,2820,2820,35200
2014-07-15,2825,2750,2825,2825,124500
2014-07-16,2850,2790,2850,2850,16200
2014-07-17,2800,2790,2800,2800,166300
2014-07-18,2800,2800,2800,2800,2000
2014-07-21,2800,2800,2800,2800,0
2014-07-22,2825,2775,2825,2825,300
2014-07-23,2800,2775,2800,2800,18800
2014-07-24,2800,2800,2800,2800,700
2014-07-25,2800,2750,2800,2800,20800
2014-07-28,2800,2750,2800,2800,0
2014-07-29,2800,2750,2800,2800,0
2014-07-30,2800,2750,2800,2800,0
2014-07-31,2800,2750,2800,2800,0
2014-08-01,2800,2750,2800,2800,0
2014-08-04,2800,2700,2800,2800,21900
2014-08-05,2795,2795,2795,2795,100
2014-08-06,2600,2550,2700,2600,1561000
2014-08-07,2475,2360,2700,2475,70600
2014-08-08,2600,2490,2600,2600,9000
2014-08-11,2700,2700,2700,2700,200
2014-08-12,2700,2700,2700,2700,0
2014-08-13,2700,2700,2700,2700,100000
2014-08-14,2600,2400,2695,2600,15500
2014-08-15,2550,2550,2600,2550,2500
2014-08-18,2700,2550,2700,2700,9500
2014-08-19,2700,2700,2700,2700,0
2014-08-20,2700,2700,2700,2700,0
2014-08-21,2700,2700,2700,2700,0
2014-08-22,2700,2700,2700,2700,0
2014-08-25,2700,2700,2700,2700,0
2014-08-26,2700,2700,2700,2700,0
2014-08-27,2800,2550,2800,2800,20100
2014-08-28,2695,2695,2700,2695,20500
2014-08-29,2750,2750,2750,2750,25000
2014-09-01,2750,2750,2750,2750,0
2014-09-02,2750,2750,2750,2750,0
2014-09-03,2725,2500,2725,2725,32300
2014-09-04,2725,2725,2725,2725,0
2014-09-05,2740,2725,2750,2740,40100
2014-09-08,2740,2740,2740,2740,23600
2014-09-09,2740,2740,2740,2740,0
2014-09-10,2740,2740,2740,2740,0
2014-09-11,2740,2740,2740,2740,0
2014-09-12,2740,2740,2740,2740,0
2014-09-15,2740,2740,2740,2740,0
2014-09-16,2740,2740,2740,2740,0
2014-09-17,2645,2575,2645,2645,199900
2014-09-18,2645,2645,2645,2645,0
2014-09-19,2645,2645,2645,2645,600
2014-09-22,2700,2595,2700,2700,49000
2014-09-23,2640,2600,2640,2640,82400
2014-09-24,2675,2675,2675,2675,5000
2014-09-25,2700,2700,2700,2700,5000
2014-09-26,2700,2700,2700,2700,0
2014-09-29,2700,2700,2700,2700,0
2014-09-30,2825,2825,2825,2825,21100
2014-10-01,2770,2525,2770,2770,77400
2014-10-02,2770,2770,2770,2770,200
2014-10-03,2770,2770,2770,2770,0
2014-10-06,2650,2650,2800,2650,10100
2014-10-07,2650,2650,2650,2650,200
2014-10-08,2650,2650,2650,2650,0
2014-10-09,2650,2650,2650,2650,0
2014-10-10,2640,2550,2640,2640,2500
2014-10-13,2640,2640,2640,2640,100
2014-10-14,2640,2640,2640,2640,0
2014-10-15,2640,2640,2640,2640,0
2014-10-16,2500,2200,2525,2500,246600
2014-10-17,2350,2200,2400,2350,203300
2014-10-20,2295,2225,2310,2295,127000
2014-10-21,2300,2180,2310,2300,135000
2014-10-22,2500,2240,2500,2500,313200
2014-10-23,2600,2400,2600,2600,290000
2014-10-24,2675,2590,2675,2675,35100
2014-10-27,2850,2600,2850,2850,863300
2014-10-28,3000,2760,3000,3000,909200
2014-10-29,2925,2850,2950,2925,91700
2014-10-30,2800,2780,2800,2800,18000
2014-10-31,2800,2800,2800,2800,30000
2014-11-03,2800,2800,2800,2800,0
2014-11-04,2800,2800,2800,2800,0
2014-11-05,2700,2700,2700,2700,3000
2014-11-06,2625,2625,2625,2625,3000
2014-11-07,2450,2400,2520,2450,611300
2014-11-10,2490,2490,2490,2490,4000
2014-11-11,2500,2500,2500,2500,100000
2014-11-12,2500,2500,2500,2500,0
2014-11-13,2600,2495,2600,2600,362400
2014-11-14,2575,2550,2625,2575,125300
2014-11-17,2575,2575,2575,2575,0
2014-11-18,2700,2550,2700,2700,1722900
2014-11-19,2800,2700,2800,2800,1635200
2014-11-20,2750,2700,2750,2750,27500
2014-11-21,2750,2750,2750,2750,0
2014-11-24,2750,2450,2800,2750,26800
2014-11-25,2750,2750,2750,2750,0
2014-11-26,2750,2750,2750,2750,0
2014-11-27,2750,2750,2750,2750,0
2014-11-28,2745,2305,2745,2745,1000
2014-12-01,2735,2735,2735,2735,700
2014-12-02,2735,2735,2735,2735,0
2014-12-03,2550,2550,2650,2650,19000
2014-12-04,2650,2650,2650,2650,0
2014-12-05,2650,2650,2650,2650,0
2014-12-08,2550,2550,2650,2650,1300
2014-12-09,2500,2405,2630,2595,182200
2014-12-10,2550,2500,2600,2590,274000
2014-12-11,2490,2490,2585,2575,1246500
2014-12-12,2530,2530,2575,2575,268000
2014-12-15,2475,2475,2580,2580,385000
2014-12-16,2580,2580,2650,2650,647500
2014-12-17,2650,2650,2675,2675,1574500
2014-12-18,2675,2675,2800,2800,612300
2014-12-19,2800,2800,2885,2875,1092000
2014-12-22,2875,2800,2925,2900,785000
2014-12-23,2925,2800,2950,2950,517500
2014-12-24,2880,2855,2950,2950,2359500
2014-12-25,2880,2855,2950,2950,0
2014-12-26,2880,2855,2950,2950,0
2014-12-29,2850,2800,2925,2890,391000
2014-12-30,2890,2890,3050,3050,3215000
2014-12-31,2890,2890,3050,3050,0
2015-01-01,2890,2890,3050,3050,0
2015-01-02,3050,3050,3050,3050,0
2015-01-05,3050,3050,3050,3050,0
2015-01-06,3050,3050,3050,3050,0
2015-01-07,2425,2425,2700,2700,341700
2015-01-08,2600,2600,2945,2700,15900
2015-01-09,2700,2700,2700,2700,0
2015-01-12,2700,2700,2700,2700,0
2015-01-13,2700,2700,2700,2700,0
2015-01-14,2700,2700,2700,2700,0
2015-01-15,2650,2500,2650,2650,6600
2015-01-16,2650,2650,2650,2650,0
2015-01-19,2600,2600,2600,2600,5500
2015-01-20,2600,2600,2600,2600,0
2015-01-21,2600,2600,2750,2750,46300
2015-01-22,2760,2760,2760,2760,60200
2015-01-23,2760,2760,2760,2760,0
2015-01-26,2825,2825,2825,2825,167700
2015-01-27,2850,2625,2875,2875,310500
2015-01-28,2890,2890,2890,2890,180900
2015-01-29,2900,2900,2900,2900,350000
2015-01-30,2900,2900,2900,2900,0
2015-02-02,2900,2900,2900,2900,0
2015-02-03,2675,2655,2925,2925,192300
2015-02-04,2925,2925,2925,2925,0
2015-02-05,2800,2800,2925,2925,151400
2015-02-06,2925,2925,2925,2925,0
2015-02-09,2925,2925,2925,2925,0
2015-02-10,2925,2925,2925,2925,0
2015-02-11,2925,2925,2925,2925,0
2015-02-12,2925,2925,2925,2925,0
2015-02-13,2655,2655,2920,2920,44500
2015-02-16,2800,2800,2915,2915,2100
2015-02-17,2915,2915,2915,2915,0
2015-02-18,2915,2915,2915,2915,0
2015-02-19,2915,2915,2915,2915,0
2015-02-20,2915,2915,2915,2915,0
2015-02-23,2850,2800,2895,2895,18600
2015-02-24,2895,2895,2895,2895,0
2015-02-25,2700,2700,2895,2880,18000
2015-02-26,2880,2880,2880,2880,0
2015-02-27,3000,3000,3000,3000,550000
2015-03-02,3000,3000,3000,3000,0
2015-03-03,3000,3000,3000,3000,0
2015-03-04,2950,2950,2950,2950,200
2015-03-05,2950,2950,2950,2950,0
2015-03-06,2800,2800,2900,2900,52000
2015-03-09,2800,2800,2900,2900,75000
2015-03-10,2800,2800,2825,2800,53000
2015-03-11,2800,2800,2800,2800,0
2015-03-12,2800,2800,2800,2800,0
2015-03-13,2800,2800,2800,2800,0
2015-03-16,2800,2800,2800,2800,0
2015-03-17,2800,2800,2800,2800,0
2015-03-18,2800,2800,2800,2800,0
2015-03-19,2700,2700,2785,2785,75000
2015-03-20,2750,2725,2850,2850,104200
2015-03-23,2800,2800,2825,2825,45000
2015-03-24,2800,2800,2825,2825,105500
2015-03-25,2800,2800,2880,2880,209000
2015-03-26,2780,2780,2870,2850,160600
2015-03-27,2780,2780,2785,2780,28000
2015-03-30,2705,2705,2780,2780,6200
2015-03-31,2740,2740,2800,2800,246300
2015-04-01,2725,2725,2725,2725,6500
2015-04-02,2725,2725,2850,2850,62600
2015-04-03,2725,2725,2850,2850,0
2015-04-06,2850,2750,2925,2750,149000
2015-04-07,2800,2750,2895,2895,195100
2015-04-08,2800,2800,2800,2800,50000
2015-04-09,2800,2800,2950,2950,710200
2015-04-10,2950,2850,2950,2900,45100
2015-04-13,2850,2850,2875,2850,20000
2015-04-14,2750,2750,2895,2895,5100
2015-04-15,2795,2795,2795,2795,100
2015-04-16,2850,2750,2850,2850,800
2015-04-17,2825,2825,2825,2825,100
2015-04-20,2800,2800,2800,2800,100
2015-04-21,2655,2655,2750,2750,2700
2015-04-22,2655,2655,2795,2795,600
2015-04-23,2695,2695,2815,2815,800
2015-04-24,2770,2765,2770,2765,2800
2015-04-27,2665,2600,2665,2600,31600
2015-04-28,2555,2450,2700,2700,191800
2015-04-29,2600,2505,2750,2725,6000
2015-04-30,2725,2725,2725,2725,0
2015-05-01,2725,2725,2725,2725,0
2015-05-04,2620,2620,2720,2720,400
2015-05-05,2620,2595,2710,2595,22700
2015-05-06,2635,2635,2945,2945,964000
2015-05-07,2945,2945,2945,2945,0
2015-05-08,2945,2945,2945,2945,0
2015-05-11,2850,2850,2850,2850,10000
2015-05-12,2750,2750,2895,2895,600
2015-05-13,2795,2795,2900,2890,10300
2015-05-14,2795,2795,2900,2890,0
2015-05-15,2825,2825,2900,2900,5400
2015-05-18,2900,2900,2900,2900,0
2015-05-19,2900,2900,2900,2900,0
2015-05-20,2900,2900,2900,2900,0
2015-05-21,2900,2900,2900,2900,0
2015-05-22,2900,2900,2900,2900,0
2015-05-25,2800,2800,2945,2945,300
2015-05-26,2845,2845,2900,2900,300
2015-05-27,2800,2800,2925,2925,21100
2015-05-28,2825,2825,2910,2910,2600
2015-05-29,2810,2810,2890,2890,14200
2015-06-01,2790,2790,2790,2790,100
2015-06-02,2790,2790,2790,2790,0
2015-06-03,2690,2690,2690,2690,100
2015-06-04,2590,2590,2700,2700,80100
2015-06-05,2700,2600,2910,2910,39200
2015-06-08,2920,2920,2920,2920,20000
2015-06-09,2750,2700,2900,2900,110700
2015-06-10,3000,3000,3000,3000,285500
2015-06-11,2900,2900,2995,2995,5500
2015-06-12,2895,2895,2995,2995,800
2015-06-15,2995,2995,2995,2995,0
2015-06-16,2995,2995,2995,2995,0
2015-06-17,2995,2995,2995,2995,0
2015-06-18,2995,2995,2995,2995,0
2015-06-19,2995,2995,2995,2995,0
2015-06-22,2995,2995,2995,2995,0
2015-06-23,2995,2995,2995,2995,0
2015-06-24,2995,2995,2995,2995,0
2015-06-25,2995,2995,2995,2995,0
2015-06-26,2995,2995,2995,2995,0
2015-06-29,2995,2995,2995,2995,0
2015-06-30,2995,2995,2995,2995,0
2015-07-01,2995,2995,2995,2995,0
2015-07-02,2995,2995,2995,2995,0
2015-07-03,2995,2995,2995,2995,0
2015-07-06,2995,2995,2995,2995,0
2015-07-07,2995,2995,2995,2995,0
2015-07-08,2995,2995,2995,2995,0
2015-07-09,2995,2995,2995,2995,0
2015-07-10,2400,2400,2980,2980,2500
2015-07-13,2980,2980,2980,2980,0
2015-07-14,2980,2980,2980,2980,0
2015-07-15,2980,2980,2980,2980,0
2015-07-16,2980,2980,2980,2980,0
2015-07-17,2980,2980,2980,2980,0
2015-07-20,2980,2980,2980,2980,0
2015-07-21,2980,2980,2980,2980,0
2015-07-22,2410,2410,2970,2970,6000
2015-07-23,2970,2970,2970,2970,0
2015-07-24,2970,2970,2970,2970,0
2015-07-27,2970,2970,2970,2970,0
2015-07-28,2970,2970,2970,2970,100
2015-07-29,2970,2970,2970,2970,0
2015-07-30,2970,2970,2970,2970,0
2015-07-31,2970,2970,2970,2970,0
2015-08-03,2970,2970,2970,2970,0
2015-08-04,2970,2970,2970,2970,0
2015-08-05,2970,2970,2970,2970,0
2015-08-06,2970,2970,2970,2970,0
2015-08-07,2970,2970,2970,2970,0
2015-08-10,2970,2970,2970,2970,0
2015-08-11,2970,2970,2970,2970,0
2015-08-12,2970,2970,2970,2970,0
2015-08-13,2975,2975,2975,2975,100
2015-08-14,2975,2975,2975,2975,0
2015-08-17,2975,2975,2975,2975,0
2015-08-18,2970,2970,2970,2970,100
2015-08-19,2970,2970,2970,2970,100
2015-08-20,2970,2970,2970,2970,0
2015-08-21,2400,2310,2700,2310,41500
2015-08-24,2310,2310,2310,2310,0
2015-08-25,2390,2110,2390,2300,58600
2015-08-26,2495,2400,2495,2495,28000
2015-08-27,2530,2400,2590,2590,736900
2015-08-28,2630,2530,2640,2530,206700
2015-08-31,2450,2450,2650,2625,599000
2015-09-01,2645,2645,2800,2800,573100
2015-09-02,2810,2810,2810,2810,100000
2015-09-03,2810,2810,2810,2810,93600
2015-09-04,2800,2750,2810,2810,58800
2015-09-07,2800,2800,2800,2800,2000
2015-09-08,2800,2800,2800,2800,0
2015-09-09,2800,2800,2800,2800,0
2015-09-10,2810,2810,2810,2810,2000
2015-09-11,2810,2810,2810,2810,100
2015-09-14,2810,2810,2850,2850,217000
2015-09-15,2750,2750,2900,2900,155000
2015-09-16,2910,2810,2950,2950,100700
2015-09-17,2950,2850,2950,2850,900
2015-09-18,2900,2900,2900,2900,18700
2015-09-21,2900,2900,2900,2900,0
2015-09-22,2975,2900,2975,2900,1600
2015-09-23,2900,2900,2900,2900,0
2015-09-24,2900,2900,2900,2900,0
2015-09-25,2975,2900,2975,2900,2100
2015-09-28,2900,2900,2900,2900,0
2015-09-29,2900,2900,2900,2900,0
2015-09-30,2975,2875,2975,2875,18200
2015-10-01,2875,2875,2875,2875,0
2015-10-02,2875,2875,2875,2875,0
2015-10-05,2700,2700,2900,2900,30000
2015-10-06,2900,2900,2910,2910,50000
2015-10-07,2910,2910,2910,2910,0
2015-10-08,2740,2740,2890,2890,6000
2015-10-09,2730,2730,2900,2835,88700
2015-10-12,2830,2830,2830,2830,5000
2015-10-13,2825,2825,2825,2825,200
2015-10-14,2825,2825,2825,2825,0
2015-10-15,2825,2825,2825,2825,0
2015-10-16,2825,2825,2825,2825,0
2015-10-19,2825,2825,2825,2825,0
2015-10-20,2825,2825,2825,2825,0
2015-10-21,2825,2825,2825,2825,0
2015-10-22,2800,2730,2800,2730,18400
2015-10-23,2730,2650,2730,2650,108100
2015-10-26,2650,2650,2650,2650,0
2015-10-27,2650,2650,2650,2650,0
2015-10-28,2650,2650,2650,2650,0
2015-10-29,2650,2650,2650,2650,0
2015-10-30,2650,2650,2650,2650,0
2015-11-02,2650,2650,2650,2650,0
2015-11-03,2650,2650,2650,2650,0
2015-11-04,2400,2400,2435,2415,314400
2015-11-05,2230,2230,2495,2495,5400
2015-11-06,2450,2450,2450,2450,100
2015-11-09,2645,2645,2645,2645,300500
2015-11-10,2420,2420,2725,2725,98000
2015-11-11,2625,2625,2625,2625,100
2015-11-12,2625,2625,2625,2625,0
2015-11-13,2600,2405,2600,2600,45100
2015-11-16,2350,2350,2595,2545,6200
2015-11-17,2595,2595,2595,2595,500
2015-11-18,2550,2550,2580,2580,1100
2015-11-19,2355,2355,2600,2600,85200
2015-11-20,2600,2600,2600,2600,0
2015-11-23,2600,2600,2600,2600,0
2015-11-24,2600,2600,2600,2600,0
2015-11-25,2600,2600,2600,2600,0
2015-11-26,2600,2600,2600,2600,0
2015-11-27,2625,2625,2625,2625,291800
2015-11-30,2625,2625,2625,2625,0
2015-12-01,2625,2625,2625,2625,0
2015-12-02,2625,2625,2625,2625,0
2015-12-03,2625,2625,2625,2625,0
2015-12-04,2625,2625,2625,2625,0
2015-12-07,2625,2625,2625,2625,0
2015-12-08,2625,2625,2625,2625,0
2015-12-09,2625,2625,2625,2625,0
2015-12-10,2625,2625,2625,2625,0
2015-12-11,2625,2625,2625,2625,0
2015-12-14,2405,2405,2600,2600,2100
2015-12-15,2600,2600,2600,2600,0
2015-12-16,2600,2555,2780,2780,447500
2015-12-17,2850,2850,2850,2850,170000
2015-12-18,2700,2700,2870,2870,35000
2015-12-21,2890,2890,2890,2890,5000
2015-12-22,2800,2800,2890,2890,50500
2015-12-23,2750,2750,2875,2875,164000
2015-12-24,2750,2750,2875,2875,0
2015-12-25,2750,2750,2875,2875,0
2015-12-28,2875,2875,2875,2875,0
2015-12-29,2850,2750,2890,2750,212000
2015-12-30,2820,2820,2900,2900,329400
2015-12-31,2820,2820,2900,2900,0
2016-01-01,2820,2820,2900,2900,0
2016-01-04,2700,2650,2700,2650,10000
2016-01-05,2800,2800,2800,2800,200
2016-01-06,2800,2800,2800,2800,0
2016-01-07,2800,2800,2800,2800,0
2016-01-08,2700,2700,2750,2750,200
2016-01-11,2750,2750,2750,2750,0
2016-01-12,2750,2750,2750,2750,0
2016-01-13,2850,2850,2850,2850,230400
2016-01-14,2795,2795,2795,2795,100
2016-01-15,2795,2795,2795,2795,0
2016-01-18,2790,2790,2790,2790,100
2016-01-19,2525,2525,2790,2790,3100
2016-01-20,2750,2605,2750,2625,10600
2016-01-21,2625,2625,2625,2625,0
2016-01-22,2550,2550,2550,2550,2400
2016-01-25,2790,2790,2790,2790,100
2016-01-26,2790,2790,2790,2790,0
2016-01-27,2790,2790,2790,2790,0
2016-01-28,2790,2790,2790,2790,0
2016-01-29,2790,2790,2790,2790,0
2016-02-01,2685,2685,2785,2785,1100
2016-02-02,2700,2700,2775,2775,1800
2016-02-03,2775,2775,2775,2775,0
2016-02-04,2775,2775,2775,2775,0
2016-02-05,2740,2675,2825,2825,258000
2016-02-08,2740,2675,2825,2825,0
2016-02-09,2825,2825,2825,2825,200
2016-02-10,2725,2690,2850,2850,4000
2016-02-11,2745,2745,2745,2745,1000
2016-02-12,2505,2505,2800,2800,15100
2016-02-15,2800,2800,2800,2800,0
2016-02-16,2790,2790,2790,2790,100
2016-02-17,2520,2520,2785,2740,5300
2016-02-18,2640,2640,2700,2700,28500
2016-02-19,2700,2700,2700,2700,0
2016-02-22,2700,2700,2700,2700,0
2016-02-23,2700,2700,2700,2700,0
2016-02-24,2605,2605,2755,2755,15100
2016-02-25,2655,2655,2655,2655,400
2016-02-26,2780,2605,2780,2725,105300
2016-02-29,2625,2625,2700,2700,20100
2016-03-01,2700,2700,2700,2700,0
2016-03-02,2700,2700,2700,2700,0
2016-03-03,2520,2520,2575,2555,22600
2016-03-04,2560,2560,2560,2560,4800
2016-03-07,2460,2460,2630,2630,1100
2016-03-08,2640,2640,2640,2640,1000
2016-03-09,2640,2640,2640,2640,0
2016-03-10,2640,2640,2640,2640,0
2016-03-11,2640,2640,2640,2640,0
2016-03-14,2640,2640,2640,2640,0
2016-03-15,2600,2420,2600,2420,48900
2016-03-16,2445,2340,2445,2340,3200
2016-03-17,2340,2340,2340,2340,0
2016-03-18,2340,2340,2340,2340,0
2016-03-21,2340,2340,2340,2340,0
2016-03-22,2250,2215,2405,2405,2400
2016-03-23,2405,2405,2405,2405,500
2016-03-24,2405,2405,2405,2405,0
2016-03-25,2405,2405,2405,2405,0
2016-03-28,2600,2500,2650,2650,201200
2016-03-29,2700,2700,2700,2700,466300
2016-03-30,2725,2650,2740,2740,530700
2016-03-31,2675,2550,2700,2645,767000
2016-04-01,2745,2745,2745,2745,100
2016-04-04,2745,2745,2745,2745,0
2016-04-05,2745,2745,2745,2745,0
2016-04-06,2745,2745,2745,2745,0
2016-04-07,2745,2745,2745,2745,0
2016-04-08,2745,2745,2745,2745,0
2016-04-11,2745,2745,2745,2745,0
2016-04-12,2745,2745,2745,2745,0
2016-04-13,2745,2745,2745,2745,0
2016-04-14,2745,2745,2745,2745,0
2016-04-15,2745,2745,2745,2745,0
2016-04-18,2745,2745,2745,2745,0
2016-04-19,2745,2745,2745,2745,0
2016-04-20,2745,2745,2745,2745,0
2016-04-21,2745,2745,2745,2745,0
2016-04-22,2745,2745,2745,2745,0
2016-04-25,2745,2745,2745,2745,0
2016-04-26,2735,2665,2745,2745,5300
2016-04-27,2625,2625,2625,2625,300
2016-04-28,2625,2500,2625,2625,46100
2016-04-29,2625,2625,2625,2625,0
2016-05-02,2625,2625,2625,2625,0
2016-05-03,2400,2400,2630,2630,2600
2016-05-04,2630,2420,2630,2630,4500
2016-05-05,2630,2420,2630,2630,0
2016-05-06,2630,2420,2630,2630,0
2016-05-09,2630,2630,2630,2630,0
2016-05-10,2630,2410,2630,2630,4100
2016-05-11,2630,2630,2630,2630,0
2016-05-12,2530,2410,2530,2520,26400
2016-05-13,2520,2320,2520,2320,1800
2016-05-16,2490,2490,2580,2580,1900
2016-05-17,2360,2360,2560,2560,300
2016-05-18,2320,2320,2500,2490,4500
2016-05-19,2490,2490,2490,2490,0
2016-05-20,2500,2500,2630,2630,219200
2016-05-23,2700,2700,2700,2700,100000
2016-05-24,2700,2700,2720,2720,110000
2016-05-25,2720,2720,2720,2720,0
2016-05-26,2720,2720,2750,2750,110000
2016-05-27,2750,2750,2750,2750,0
2016-05-30,2750,2750,2750,2750,0
2016-05-31,2750,2750,2750,2750,0
2016-06-01,2750,2750,2750,2750,0
2016-06-02,2480,2480,2640,2640,9100
2016-06-03,2540,2540,2650,2650,5100
2016-06-06,2650,2650,2650,2650,0
2016-06-07,2650,2550,2650,2630,10700
2016-06-08,2630,2630,2630,2630,0
2016-06-09,2630,2630,2630,2630,0
2016-06-10,2500,2500,2500,2500,11400
2016-06-13,2500,2500,2500,2500,0
2016-06-14,2500,2500,2500,2500,0
2016-06-15,2400,2400,2450,2450,102300
2016-06-16,2450,2450,2450,2450,50000
2016-06-17,2400,2400,2400,2400,25000
2016-06-20,2400,2400,2500,2400,91500
2016-06-21,2390,2390,2390,2390,10000
2016-06-22,2380,2380,2380,2380,50000
2016-06-23,2380,2350,2380,2350,90000
2016-06-24,2490,2490,2490,2490,200
2016-06-27,2490,2490,2490,2490,100
2016-06-28,2450,2450,2450,2450,800
2016-06-29,2450,2450,2450,2450,0
2016-06-30,2490,2490,2650,2650,204100
2016-07-01,2650,2650,2650,2650,3800
2016-07-04,2650,2650,2650,2650,0
2016-07-05,2650,2650,2650,2650,0
2016-07-06,2650,2650,2650,2650,0
2016-07-07,2650,2650,2650,2650,0
2016-07-08,2650,2650,2650,2650,0
2016-07-11,2650,2650,2650,2650,0
2016-07-12,2650,2650,2650,2650,0
2016-07-13,2650,2650,2650,2650,0
2016-07-14,2650,2650,2650,2650,0
2016-07-15,2650,2590,2650,2590,2500
2016-07-18,2530,2470,2640,2640,3500
2016-07-19,2640,2640,2640,2640,0
2016-07-20,2540,2540,2540,2540,2700
2016-07-21,2540,2540,2540,2540,0
2016-07-22,2410,2410,2410,2410,5000
2016-07-25,2410,2410,2410,2410,2000
2016-07-26,2410,2410,2410,2410,500
2016-07-27,2410,2410,2410,2410,0
2016-07-28,2410,2410,2410,2410,0
2016-07-29,2600,2600,2600,2600,5000
2016-08-01,2600,2600,2600,2600,0
2016-08-02,2550,2550,2590,2590,200
2016-08-03,2490,2490,2590,2590,1000
2016-08-04,2590,2490,2590,2590,1000
2016-08-05,2590,2590,2590,2590,400
2016-08-08,2350,2340,2350,2340,223100
2016-08-09,2340,2300,2380,2380,11900
2016-08-10,2210,2190,2370,2300,55200
2016-08-11,2200,2200,2200,2200,1500
2016-08-12,2200,2120,2380,2380,66000
2016-08-15,2380,2380,2380,2380,0
2016-08-16,2440,2300,2440,2300,400
2016-08-17,2440,2300,2440,2300,0
2016-08-18,2400,2400,2450,2450,55100
2016-08-19,2450,2440,2450,2440,22500
2016-08-22,2440,2440,2440,2440,0
2016-08-23,2440,2440,2440,2440,0
2016-08-24,2440,2440,2440,2440,0
2016-08-25,2440,2440,2440,2440,0
2016-08-26,2340,2340,2340,2340,19700
2016-08-29,2250,2250,2250,2250,100
2016-08-30,2250,2100,2250,2100,21200
2016-08-31,2130,2130,2190,2190,1200
2016-09-01,2190,1980,2190,2000,23600
2016-09-02,2000,2000,2130,2130,5900
2016-09-05,2030,2030,2130,2110,1000
2016-09-06,2250,2190,2250,2190,1100
2016-09-07,2150,2150,2150,2150,2500
2016-09-08,2050,2050,2180,2160,400
2016-09-09,2100,2100,2150,2150,400
2016-09-12,2100,2100,2150,2150,0
2016-09-13,2140,2140,2140,2140,400
2016-09-14,2120,2120,2200,2200,36200
2016-09-15,2240,2240,2240,2240,20000
2016-09-16,2240,2230,2300,2300,94600
2016-09-19,2300,2200,2360,2360,121000
2016-09-20,2430,2430,2430,2430,100
2016-09-21,2200,2200,2430,2430,14300
2016-09-22,2430,2430,2430,2430,0
2016-09-23,2430,2430,2430,2430,0
2016-09-26,2430,2430,2430,2430,0
2016-09-27,2430,2430,2430,2430,0
2016-09-28,2430,2430,2430,2430,0
2016-09-29,2430,2430,2430,2430,0
2016-09-30,2430,2430,2430,2430,0
2016-10-03,2300,2200,2400,2220,5100
2016-10-04,2220,2220,2220,2220,0
2016-10-05,2220,2220,2220,2220,0
2016-10-06,2430,2430,2430,2430,150000
2016-10-07,2430,2430,2430,2430,0
2016-10-10,2430,2430,2430,2430,0
2016-10-11,2430,2230,2430,2430,182900
2016-10-12,2330,2230,2450,2300,5500
2016-10-13,2400,2400,2400,2400,100
2016-10-14,2400,2400,2400,2400,0
2016-10-17,2390,2390,2390,2390,100
2016-10-18,2300,2170,2380,2300,4100
2016-10-19,2300,2300,2500,2300,1400
2016-10-20,2200,2200,2490,2490,2100
2016-10-21,2370,2370,2370,2370,100
2016-10-24,2370,2210,2370,2300,5000
2016-10-25,2300,2300,2300,2300,0
2016-10-26,2300,2300,2300,2300,0
2016-10-27,2200,2200,2320,2320,17200
2016-10-28,2320,2320,2320,2320,0
2016-10-31,2320,2320,2320,2320,0
2016-11-01,2320,2320,2320,2320,0
2016-11-02,2320,2320,2320,2320,0
2016-11-03,2320,2320,2320,2320,0
2016-11-04,2320,2320,2320,2320,0
2016-11-07,2320,2320,2320,2320,0
2016-11-08,2320,2320,2320,2320,0
2016-11-09,2320,2320,2320,2320,0
2016-11-10,2300,2300,2300,2300,100
