timestamp,open,low,high,close,volume
2009-10-30,1700,1700,1740,1700,691500
2009-11-02,1700,1620,1700,1700,668500
2009-11-03,1630,1630,1720,1630,416000
2009-11-04,1670,1650,1670,1670,504000
2009-11-05,1630,1630,1670,1630,575000
2009-11-06,1630,1620,1690,1630,3724500
2009-11-09,1570,1570,1650,1570,2632500
2009-11-10,1610,1590,1650,1610,6373500
2009-11-11,1610,1610,1710,1700,6589500
2009-11-12,1670,1650,1720,1670,2294500
2009-11-13,1750,1690,1800,1750,9109500
2009-11-16,1750,1740,1770,1750,1509500
2009-11-17,1720,1720,1760,1720,1271500
2009-11-18,1700,1690,1750,1700,4511000
2009-11-19,1670,1670,1700,1670,1538500
2009-11-20,1660,1660,1690,1660,725000
2009-11-23,1640,1640,1670,1640,1461500
2009-11-24,1640,1630,1660,1640,1207000
2009-11-25,1590,1580,1660,1590,3975000
2009-11-26,1550,1540,1600,1550,1604500
2009-11-27,1550,1540,1600,1550,0
2009-11-30,1520,1500,1540,1520,901000
2009-12-01,1530,1510,1560,1530,907000
2009-12-02,1540,1510,1570,1520,3820500
2009-12-03,1520,1510,1570,1520,1855500
2009-12-04,1520,1510,1530,1510,1106500
2009-12-07,1510,1500,1530,1500,743000
2009-12-08,1500,1470,1510,1480,659000
2009-12-09,1480,1470,1530,1480,5270000
2009-12-10,1480,1470,1530,1480,4366500
2009-12-11,1480,1470,1500,1480,2711000
2009-12-14,1470,1460,1500,1470,3767000
2009-12-15,1460,1440,1470,1460,1097500
2009-12-16,1400,1400,1440,1400,1813500
2009-12-17,1400,1400,1450,1400,2915500
2009-12-18,1400,1400,1450,1400,0
2009-12-21,1390,1350,1400,1390,2724000
2009-12-22,1400,1390,1410,1400,2991500
2009-12-23,1370,1360,1400,1370,795500
2009-12-24,1370,1360,1400,1370,0
2009-12-25,1370,1360,1400,1370,0
2009-12-28,1390,1350,1390,1370,1336500
2009-12-29,1360,1350,1390,1360,3631000
2009-12-30,1350,1320,1370,1350,1297500
2009-12-31,1350,1320,1370,1350,0
2010-01-01,1350,1320,1370,1350,0
2010-01-04,1350,1340,1360,1350,6319500
2010-01-05,1360,1360,1570,1440,39285500
2010-01-06,1500,1460,1520,1500,17209500
2010-01-07,1530,1510,1580,1530,12962500
2010-01-08,1550,1520,1570,1550,8958500
2010-01-11,1540,1520,1570,1540,4235000
2010-01-12,1610,1540,1620,1610,15224000
2010-01-13,1600,1580,1620,1600,2814000
2010-01-14,1600,1590,1650,1600,4519500
2010-01-15,1590,1580,1610,1590,1780500
2010-01-18,1570,1540,1580,1550,1514500
2010-01-19,1490,1480,1560,1490,4000000
2010-01-20,1490,1470,1540,1490,4839000
2010-01-21,1490,1490,1580,1570,9930000
2010-01-22,1590,1540,1620,1590,10368000
2010-01-25,1540,1530,1610,1540,6923000
2010-01-26,1550,1490,1550,1500,2653000
2010-01-27,1470,1460,1520,1470,1912500
2010-01-28,1500,1470,1510,1500,3928500
2010-01-29,1540,1470,1570,1540,7177000
2010-02-01,1540,1530,1630,1620,10350000
2010-02-02,1620,1620,1670,1620,6030500
2010-02-03,1630,1620,1640,1630,1869500
2010-02-04,1600,1590,1620,1600,505000
2010-02-05,1540,1530,1570,1540,2064500
2010-02-08,1540,1520,1550,1540,2181500
2010-02-09,1480,1480,1540,1480,3868500
2010-02-10,1480,1460,1510,1480,2533000
2010-02-11,1400,1390,1480,1400,3980000
2010-02-12,1420,1400,1440,1420,3617500
2010-02-15,1410,1400,1460,1410,4896000
2010-02-16,1420,1400,1430,1420,1364500
2010-02-17,1430,1420,1440,1430,2039500
2010-02-18,1400,1390,1430,1400,2923000
2010-02-19,1400,1380,1400,1400,998500
2010-02-22,1390,1380,1420,1390,603500
2010-02-23,1380,1370,1400,1380,1521500
2010-02-24,1380,1370,1390,1380,792000
2010-02-25,1380,1370,1390,1380,539000
2010-02-26,1380,1370,1390,1380,0
2010-03-01,1390,1380,1400,1390,802500
2010-03-02,1430,1390,1440,1430,3949500
2010-03-03,1420,1410,1450,1420,1825500
2010-03-04,1400,1390,1420,1400,909000
2010-03-05,1400,1390,1410,1400,648500
2010-03-08,1420,1410,1430,1420,2384000
2010-03-09,1400,1400,1430,1400,463000
2010-03-10,1430,1410,1460,1430,4351000
2010-03-11,1440,1420,1440,1440,1030000
2010-03-12,1420,1420,1450,1420,983500
2010-03-15,1420,1410,1430,1420,447500
2010-03-16,1420,1410,1430,1420,0
2010-03-17,1440,1420,1460,1440,2066000
2010-03-18,1420,1420,1450,1420,723500
2010-03-19,1440,1420,1480,1440,4320500
2010-03-22,1430,1420,1440,1430,893000
2010-03-23,1410,1410,1450,1410,547500
2010-03-24,1430,1420,1430,1430,559000
2010-03-25,1410,1410,1430,1410,677000
2010-03-26,1420,1420,1440,1420,628500
2010-03-29,1430,1410,1430,1430,358000
2010-03-30,1520,1420,1520,1520,10498500
2010-03-31,1480,1450,1540,1480,3528500
2010-04-01,1470,1450,1490,1470,708500
2010-04-02,1470,1450,1490,1470,0
2010-04-05,1520,1470,1530,1520,2992000
2010-04-06,1510,1500,1550,1510,1608500
2010-04-07,1480,1480,1510,1480,552500
2010-04-08,1480,1470,1490,1480,716000
2010-04-09,1470,1460,1490,1470,192000
2010-04-12,1490,1470,1500,1490,959500
2010-04-13,1480,1460,1490,1480,444500
2010-04-14,1480,1470,1520,1480,730500
2010-04-15,1480,1470,1500,1480,497500
2010-04-16,1460,1450,1490,1460,464500
2010-04-19,1480,1460,1560,1480,7243000
2010-04-20,1480,1480,1510,1480,895000
2010-04-21,1490,1470,1500,1490,739000
2010-04-22,1570,1490,1570,1570,6844500
2010-04-23,1540,1530,1580,1540,1370500
2010-04-26,1540,1530,1560,1540,465000
2010-04-27,1580,1530,1580,1580,3167500
2010-04-28,1540,1530,1570,1540,1017000
2010-04-29,1560,1540,1570,1560,1156000
2010-04-30,1810,1570,1830,1810,22121000
2010-05-03,1750,1710,1790,1750,3087000
2010-05-04,1660,1650,1760,1660,1316000
2010-05-05,1640,1590,1660,1640,1567500
2010-05-06,1600,1550,1650,1600,1100000
2010-05-07,1540,1490,1580,1540,831500
2010-05-10,1570,1540,1590,1580,437000
2010-05-11,1560,1520,1620,1560,1191000
2010-05-12,1570,1570,1610,1570,110500
2010-05-13,1570,1570,1610,1570,0
2010-05-14,1500,1480,1570,1500,1617500
2010-05-17,1450,1450,1500,1450,874500
2010-05-18,1460,1460,1490,1460,913500
2010-05-19,1420,1420,1470,1420,819000
2010-05-20,1390,1360,1440,1390,538000
2010-05-21,1310,1310,1350,1310,706500
2010-05-24,1270,1250,1340,1270,934000
2010-05-25,1090,1060,1250,1090,1672500
2010-05-26,1190,1140,1250,1190,3773000
2010-05-27,1260,1190,1290,1260,1584000
2010-05-28,1260,1190,1290,1260,0
2010-05-31,1280,1270,1290,1280,593500
2010-06-01,1280,1260,1360,1280,1042000
2010-06-02,1300,1270,1320,1300,588500
2010-06-03,1310,1300,1340,1310,520000
2010-06-04,1320,1310,1350,1320,876000
2010-06-07,1270,1250,1280,1270,404000
2010-06-08,1290,1280,1310,1290,481000
2010-06-09,1280,1270,1300,1280,261500
2010-06-10,1320,1290,1340,1320,805500
2010-06-11,1320,1320,1350,1320,458000
2010-06-14,1310,1300,1340,1310,537500
2010-06-15,1320,1310,1340,1320,392000
2010-06-16,1320,1310,1350,1320,519000
2010-06-17,1380,1320,1430,1380,2502500
2010-06-18,1420,1390,1430,1420,1530500
2010-06-21,1410,1410,1450,1410,417000
2010-06-22,1390,1390,1410,1390,163500
2010-06-23,1400,1380,1420,1400,197000
2010-06-24,1400,1400,1440,1400,392000
2010-06-25,1400,1370,1410,1400,218000
2010-06-28,1440,1410,1440,1440,848500
2010-06-29,1370,1370,1430,1370,1021000
2010-06-30,1340,1330,1370,1340,1008500
2010-07-01,1330,1330,1350,1330,168500
2010-07-02,1330,1330,1340,1330,648500
2010-07-05,1330,1330,1350,1330,76000
2010-07-06,1360,1330,1370,1360,293000
2010-07-07,1360,1360,1420,1360,1532000
2010-07-08,1370,1360,1380,1370,2654000
2010-07-09,1310,1310,1370,1310,2212500
2010-07-12,1350,1330,1360,1350,669500
2010-07-13,1460,1340,1480,1460,9929000
2010-07-14,1550,1440,1590,1550,11695500
2010-07-15,1450,1450,1560,1450,2850500
2010-07-16,1460,1420,1490,1460,2068000
2010-07-19,1450,1430,1460,1450,592000
2010-07-20,1470,1440,1490,1470,1453500
2010-07-21,1470,1440,1470,1470,557500
2010-07-22,1440,1440,1460,1440,313000
2010-07-23,1450,1440,1460,1450,608500
2010-07-26,1430,1400,1450,1430,670500
2010-07-27,1440,1410,1440,1440,73000
2010-07-28,1450,1440,1480,1450,935000
2010-07-29,1500,1430,1570,1500,8518500
2010-07-30,1470,1450,1530,1470,2504000
2010-08-02,1460,1460,1500,1460,587000
2010-08-03,1450,1420,1490,1450,775000
2010-08-04,1460,1430,1480,1460,741000
2010-08-05,1470,1450,1490,1470,973000
2010-08-06,1610,1470,1690,1610,17700000
2010-08-09,1590,1540,1640,1590,4171000
2010-08-10,1570,1550,1580,1570,849000
2010-08-11,1660,1560,1670,1660,7939500
2010-08-12,1700,1610,1740,1700,7514500
2010-08-13,1670,1660,1740,1670,4448500
2010-08-16,1620,1620,1670,1620,1297000
2010-08-17,1620,1620,1670,1620,0
2010-08-18,1620,1600,1640,1620,1636500
2010-08-19,1620,1620,1680,1620,2997000
2010-08-20,1630,1610,1650,1630,670000
2010-08-23,1620,1620,1640,1620,399500
2010-08-24,1620,1610,1670,1620,1188500
2010-08-25,1640,1620,1660,1640,1281000
2010-08-26,1710,1630,1730,1710,7846500
2010-08-27,1730,1700,1770,1730,7577000
2010-08-30,1740,1730,1810,1740,3401500
2010-08-31,1700,1700,1760,1700,1809500
2010-09-01,1850,1720,1890,1850,7870500
2010-09-02,1870,1840,1910,1870,5021000
2010-09-03,1990,1880,2025,1990,6655000
2010-09-06,1990,1980,2100,1990,5836500
2010-09-07,1960,1930,2000,1960,2443500
2010-09-08,1960,1930,2000,1960,0
2010-09-09,1960,1930,2000,1960,0
2010-09-10,1960,1930,2000,1960,0
2010-09-13,1960,1930,2000,1960,0
2010-09-14,1960,1930,2000,1960,0
2010-09-15,1980,1950,2025,2000,3983000
2010-09-16,2125,1990,2150,2125,7804500
2010-09-17,2425,2150,2575,2425,12232000
2010-09-20,2650,2375,2750,2650,9832000
2010-09-21,2500,2500,2700,2500,6646000
2010-09-22,2250,2200,2550,2250,5427500
2010-09-23,2300,2200,2425,2300,7623000
2010-09-24,2450,2300,2525,2450,7099000
2010-09-27,2375,2375,2575,2375,4179000
2010-09-28,2325,2300,2450,2325,3029000
2010-09-29,2300,2275,2400,2300,1795000
2010-09-30,2250,2225,2325,2250,2141000
2010-10-01,2325,2250,2425,2325,5480000
2010-10-04,2250,2225,2375,2250,2470000
2010-10-05,2300,2250,2325,2300,3298500
2010-10-06,2225,2150,2350,2225,3547000
2010-10-07,2100,2075,2250,2100,1949500
2010-10-08,2100,2050,2175,2100,1690500
2010-10-11,2350,2225,2375,2350,8807500
2010-10-12,2300,2300,2450,2300,7507500
2010-10-13,2325,2300,2400,2325,2834500
2010-10-14,2275,2275,2375,2275,1213000
2010-10-15,2300,2275,2325,2300,1966000
2010-10-18,2250,2250,2350,2250,1907500
2010-10-19,2275,2250,2325,2275,1758000
2010-10-20,2225,2200,2275,2225,3878000
2010-10-21,2425,2250,2425,2425,10260000
2010-10-22,2325,2325,2450,2325,2745500
2010-10-25,2400,2350,2425,2400,4603500
2010-10-26,2400,2400,2450,2400,2336000
2010-10-27,2350,2300,2400,2350,964500
2010-10-28,2375,2350,2400,2375,324000
2010-10-29,2350,2325,2400,2350,1394500
2010-11-01,2350,2325,2400,2350,497000
2010-11-02,2325,2300,2350,2325,531500
2010-11-03,2225,2225,2325,2225,1712500
2010-11-04,2250,2225,2300,2250,782000
2010-11-05,2275,2250,2350,2275,2871500
2010-11-08,2275,2250,2325,2275,1798000
2010-11-09,2325,2250,2325,2325,3632000
2010-11-10,2250,2250,2325,2250,841500
2010-11-11,2225,2225,2250,2225,644000
2010-11-12,2125,2100,2225,2125,3309500
2010-11-15,2150,2100,2175,2150,570500
2010-11-16,2175,2125,2175,2175,552500
2010-11-17,2175,2125,2175,2175,0
2010-11-18,2100,2100,2150,2100,971000
2010-11-19,2125,2100,2150,2125,320000
2010-11-22,2125,2100,2150,2125,543000
2010-11-23,2050,2000,2125,2050,1569000
2010-11-24,2075,2025,2100,2075,594500
2010-11-25,2100,2050,2100,2100,532000
2010-11-26,2025,2025,2075,2025,255000
2010-11-29,2000,1990,2050,2000,643500
2010-11-30,1990,1990,2025,1990,377500
2010-12-01,1980,1970,2000,1980,407000
2010-12-02,2050,2000,2075,2050,434000
2010-12-03,2050,2050,2125,2050,1324000
2010-12-06,2000,2000,2100,2000,1235500
2010-12-07,2000,2000,2100,2000,0
2010-12-08,2100,2025,2125,2100,1663500
2010-12-09,2100,2100,2175,2100,2534000
2010-12-10,2075,2000,2125,2075,2672500
2010-12-13,2050,2050,2100,2050,571500
2010-12-14,2050,2025,2075,2050,424000
2010-12-15,1990,1970,2050,1990,1596000
2010-12-16,1960,1950,2000,1960,1079500
2010-12-17,1900,1900,1960,1900,1040000
2010-12-20,1880,1850,1920,1880,586000
2010-12-21,1910,1880,1950,1910,1901000
2010-12-22,1910,1900,1940,1910,1714500
2010-12-23,1890,1890,1910,1890,352000
2010-12-24,1890,1890,1910,1890,0
2010-12-27,1870,1850,1900,1870,2467000
2010-12-28,1880,1870,1900,1880,3674500
2010-12-29,1890,1880,1910,1890,1045000
2010-12-30,1870,1870,1900,1870,384500
2010-12-31,1870,1870,1900,1870,0
2011-01-03,1870,1870,1880,1870,449000
2011-01-04,1850,1850,1890,1850,929500
2011-01-05,1880,1860,1920,1880,1688500
2011-01-06,1880,1880,1910,1880,1413500
2011-01-07,1800,1800,1880,1800,1109000
2011-01-10,1710,1600,1810,1710,2721000
2011-01-11,1650,1620,1700,1650,940500
2011-01-12,1690,1650,1690,1690,145500
2011-01-13,1710,1690,1750,1710,1024000
2011-01-14,1690,1690,1730,1690,297500
2011-01-17,1650,1650,1720,1650,134000
2011-01-18,1640,1640,1680,1640,246000
2011-01-19,1650,1640,1710,1650,1174500
2011-01-20,1540,1500,1650,1540,2765500
2011-01-21,1420,1400,1540,1420,2544000
2011-01-24,1380,1370,1480,1380,3101000
2011-01-25,1370,1350,1410,1370,2826000
2011-01-26,1400,1360,1410,1400,2236500
2011-01-27,1430,1400,1470,1430,3202000
2011-01-28,1400,1400,1430,1400,475500
2011-01-31,1380,1320,1380,1380,941000
2011-02-01,1380,1370,1410,1380,923000
2011-02-02,1400,1390,1410,1400,617500
2011-02-03,1400,1390,1410,1400,0
2011-02-04,1400,1390,1420,1400,204000
2011-02-07,1370,1360,1410,1370,792000
2011-02-08,1380,1370,1400,1380,1182500
2011-02-09,1350,1330,1380,1350,1001500
2011-02-10,1290,1280,1340,1290,3194500
2011-02-11,1210,1200,1290,1210,4664000
2011-02-14,1200,1200,1230,1200,1913000
2011-02-15,1200,1200,1230,1200,0
2011-02-16,1180,1180,1200,1180,811500
2011-02-17,1230,1160,1250,1230,5354500
2011-02-18,1220,1210,1270,1220,4429500
2011-02-21,1210,1200,1230,1210,954500
2011-02-22,1180,1170,1200,1180,2368000
2011-02-23,1170,1160,1200,1170,1739000
2011-02-24,1190,1170,1230,1190,5537500
2011-02-25,1200,1180,1200,1200,1112500
2011-02-28,1230,1180,1240,1230,6631500
2011-03-01,1300,1230,1320,1300,12356000
2011-03-02,1280,1270,1300,1280,3262500
2011-03-03,1340,1290,1410,1340,14953500
2011-03-04,1370,1350,1410,1370,7089500
2011-03-07,1420,1360,1460,1420,12778000
2011-03-08,1390,1370,1450,1390,4148000
2011-03-09,1370,1360,1410,1370,2726000
2011-03-10,1360,1350,1370,1360,636500
2011-03-11,1350,1330,1350,1350,1459000
2011-03-14,1360,1320,1370,1360,770500
2011-03-15,1340,1300,1350,1340,2030500
2011-03-16,1390,1320,1420,1390,7224500
2011-03-17,1400,1360,1410,1400,2564000
2011-03-18,1400,1400,1430,1400,2734000
2011-03-21,1510,1410,1530,1510,9640500
2011-03-22,1510,1490,1550,1510,5666000
2011-03-23,1680,1620,1850,1680,10880500
2011-03-24,1680,1620,1730,1680,8528000
2011-03-25,1650,1640,1700,1650,2678500
2011-03-28,1650,1630,1680,1650,771500
2011-03-29,1730,1650,1740,1730,3585000
2011-03-30,1760,1730,1800,1760,4688500
2011-03-31,1730,1700,1780,1730,4501000
2011-04-01,1730,1700,1750,1730,1844500
2011-04-04,1700,1700,1740,1700,611000
2011-04-05,1700,1690,1710,1700,440000
2011-04-06,1690,1670,1710,1690,1524500
2011-04-07,1750,1640,1760,1750,5536000
2011-04-08,1820,1750,1850,1820,8123500
2011-04-11,1840,1800,1870,1840,3895000
2011-04-12,1810,1810,1850,1810,1656000
2011-04-13,1830,1800,1840,1830,2438500
2011-04-14,1780,1760,1830,1780,2972000
2011-04-15,1790,1760,1790,1790,1373000
2011-04-18,1780,1780,1800,1780,488000
2011-04-19,1800,1770,1800,1800,880000
2011-04-20,1780,1770,1800,1780,1860500
2011-04-21,1800,1770,1810,1800,3979500
2011-04-22,1800,1770,1810,1800,0
2011-04-25,1780,1780,1820,1780,1143000
2011-04-26,1700,1700,1790,1700,4005000
2011-04-27,1690,1640,1720,1690,3333000
2011-04-28,1690,1670,1730,1690,4404000
2011-04-29,1670,1660,1690,1670,1636500
2011-05-02,1660,1660,1710,1660,3090000
2011-05-03,1630,1630,1660,1630,2117000
2011-05-04,1590,1580,1640,1590,2601500
2011-05-05,1560,1540,1590,1560,2466500
2011-05-06,1550,1540,1630,1550,7695500
2011-05-09,1610,1550,1610,1610,2928500
2011-05-10,1660,1610,1680,1660,8803000
2011-05-11,1660,1660,1690,1660,2969500
2011-05-12,1640,1630,1670,1640,2293500
2011-05-13,1640,1630,1660,1640,791500
2011-05-16,1610,1600,1640,1610,881500
2011-05-17,1610,1600,1640,1610,0
2011-05-18,1640,1610,1640,1640,946000
2011-05-19,1620,1610,1650,1620,866500
2011-05-20,1590,1590,1620,1590,622500
2011-05-23,1550,1540,1590,1550,1023000
2011-05-24,1560,1540,1590,1560,1119500
2011-05-25,1540,1540,1570,1540,588000
2011-05-26,1550,1550,1580,1550,706000
2011-05-27,1560,1530,1570,1560,562000
2011-05-30,1560,1540,1570,1560,356000
2011-05-31,1560,1550,1570,1560,1336500
2011-06-01,1590,1570,1610,1590,2352500
2011-06-02,1590,1570,1610,1590,0
2011-06-03,1580,1580,1610,1580,905500
2011-06-06,1560,1560,1580,1560,229500
2011-06-07,1560,1550,1580,1560,1616500
2011-06-08,1540,1540,1560,1540,1193000
2011-06-09,1490,1480,1550,1490,4124000
2011-06-10,1440,1430,1500,1440,2560000
2011-06-13,1400,1380,1440,1400,2934500
2011-06-14,1400,1390,1400,1400,2026500
2011-06-15,1370,1360,1400,1370,2208500
2011-06-16,1310,1300,1360,1310,3181500
2011-06-17,1290,1280,1310,1290,2196000
2011-06-20,1280,1270,1300,1280,1474000
2011-06-21,1350,1280,1350,1350,10049500
2011-06-22,1380,1360,1430,1380,12553500
2011-06-23,1320,1320,1380,1320,7051500
2011-06-24,1330,1320,1340,1330,4307500
2011-06-27,1300,1290,1330,1300,3936500
2011-06-28,1300,1300,1320,1300,6237000
2011-06-29,1300,1300,1320,1300,0
2011-06-30,1300,1290,1340,1300,4135500
2011-07-01,1290,1290,1310,1290,3691500
2011-07-04,1290,1290,1290,1290,0
2011-07-05,1250,1240,1280,1250,8012000
2011-07-06,1310,1250,1320,1310,24657500
2011-07-07,1360,1310,1380,1360,28391000
2011-07-08,1390,1370,1410,1390,17303000
2011-07-11,1370,1350,1390,1370,5011500
2011-07-12,1330,1320,1370,1330,6110500
2011-07-13,1490,1330,1500,1490,30424500
2011-07-14,1500,1470,1550,1500,29688000
2011-07-15,1500,1470,1520,1500,6856000
2011-07-18,1470,1460,1500,1470,3065000
2011-07-19,1550,1460,1570,1550,29105000
2011-07-20,1520,1520,1580,1520,6936000
2011-07-21,1500,1490,1540,1500,4722500
2011-07-22,1510,1500,1550,1510,7316000
2011-07-25,1510,1490,1530,1510,1983000
2011-07-26,1510,1500,1540,1510,3095500
2011-07-27,1500,1480,1520,1500,2909500
2011-07-28,1500,1470,1520,1500,3510500
2011-07-29,1450,1440,1500,1450,3834000
2011-08-01,1480,1450,1490,1480,1859000
2011-08-02,1390,1390,1480,1390,10523500
2011-08-03,1380,1350,1390,1380,4859500
2011-08-04,1390,1380,1430,1390,4996500
2011-08-05,1290,1260,1340,1290,7269000
2011-08-08,1230,1170,1270,1230,11074500
2011-08-09,1150,1100,1240,1150,15454500
2011-08-10,1200,1180,1220,1200,7622500
2011-08-11,1210,1160,1250,1210,12745500
2011-08-12,1220,1220,1260,1220,7333500
2011-08-15,1240,1220,1250,1240,6130000
2011-08-16,1280,1240,1310,1280,19251000
2011-08-17,1280,1240,1310,1280,0
2011-08-18,1290,1270,1310,1290,5559000
2011-08-19,1210,1190,1260,1210,6924500
2011-08-22,1210,1180,1230,1210,3880000
2011-08-23,1220,1210,1250,1220,3573500
2011-08-24,1210,1210,1260,1210,2851000
2011-08-25,1230,1220,1250,1230,1575000
2011-08-26,1240,1200,1250,1240,3503500
2011-08-29,1240,1200,1250,1240,0
2011-08-30,1240,1200,1250,1240,0
2011-08-31,1240,1200,1250,1240,0
2011-09-01,1240,1200,1250,1240,0
2011-09-02,1240,1200,1250,1240,0
2011-09-05,1230,1230,1270,1230,2221000
2011-09-06,1230,1220,1250,1230,1592500
2011-09-07,1250,1240,1260,1250,4446500
2011-09-08,1230,1230,1260,1230,1827000
2011-09-09,1230,1230,1250,1230,967000
2011-09-12,1190,1190,1230,1190,1039000
2011-09-13,1210,1200,1220,1210,665500
2011-09-14,1190,1180,1230,1190,1809000
2011-09-15,1180,1160,1210,1180,1589000
2011-09-16,1180,1170,1190,1180,1381000
2011-09-19,1140,1130,1180,1140,1241000
2011-09-20,1140,1110,1140,1140,1379500
2011-09-21,1130,1120,1170,1130,2734500
2011-09-22,970,970,1110,970,3907500
2011-09-23,1010,900,1010,1010,3221000
2011-09-26,1000,920,1010,1000,3478500
2011-09-27,1050,1020,1060,1050,2289000
2011-09-28,1010,1010,1060,1010,1924000
2011-09-29,1010,990,1040,1010,1669000
2011-09-30,1000,1000,1020,1000,2553000
2011-10-03,950,930,970,950,1562500
2011-10-04,880,870,950,880,1789500
2011-10-05,870,870,910,870,1194500
2011-10-06,940,890,950,940,2685000
2011-10-07,900,890,970,900,2087000
2011-10-10,880,880,910,880,1518500
2011-10-11,900,890,930,900,2767500
2011-10-12,970,900,970,970,9344000
2011-10-13,970,970,1050,970,12396000
2011-10-14,980,950,1000,980,5238500
2011-10-17,1020,990,1040,1020,12254500
2011-10-18,980,960,1000,980,5732000
2011-10-19,1000,990,1030,1000,4403000
2011-10-20,960,960,990,960,2018000
2011-10-21,980,960,990,980,2206000
2011-10-24,1010,1000,1030,1010,6836000
2011-10-25,1020,1000,1020,1020,1551000
2011-10-26,1060,1000,1060,1060,8919000
2011-10-27,1060,1050,1100,1060,10388500
2011-10-28,1030,1020,1090,1030,5904500
2011-10-31,1020,1000,1040,1020,1490500
2011-11-01,960,950,1010,960,4589000
2011-11-02,990,930,1000,990,4229000
2011-11-03,960,940,970,960,2272500
2011-11-04,970,960,990,970,2925500
2011-11-07,970,960,980,970,861000
2011-11-08,980,960,980,980,858000
2011-11-09,980,980,1000,980,1382000
2011-11-10,960,950,960,960,1690000
2011-11-11,960,950,960,960,289000
2011-11-14,960,960,980,960,426000
2011-11-15,960,950,970,960,176500
2011-11-16,930,920,970,930,4394500
2011-11-17,940,920,950,940,1401500
2011-11-18,930,920,940,930,263000
2011-11-21,910,910,930,910,447500
2011-11-22,920,900,930,920,1902500
2011-11-23,900,890,900,900,688000
2011-11-24,890,880,900,890,912000
2011-11-25,870,850,890,870,1770000
2011-11-28,850,840,890,850,3802500
2011-11-29,860,840,870,860,8415000
2011-11-30,860,850,860,860,1247000
2011-12-01,860,860,860,860,0
2011-12-02,870,870,880,870,494500
2011-12-05,870,860,880,870,926500
2011-12-06,870,860,880,870,1079500
2011-12-07,880,860,900,880,5510000
2011-12-08,890,870,890,890,1061000
2011-12-09,890,870,890,890,1667500
2011-12-12,890,890,920,890,2264000
2011-12-13,920,880,940,920,6606500
2011-12-14,900,900,930,900,2946000
2011-12-15,900,880,910,900,1823000
2011-12-16,900,890,910,900,1396500
2011-12-19,900,900,900,900,0
2011-12-20,900,880,920,900,2058500
2011-12-21,910,880,910,910,1709000
2011-12-22,930,900,930,930,2968500
2011-12-23,920,910,940,920,2595000
2011-12-26,920,910,940,920,0
2011-12-27,910,900,920,910,720000
2011-12-28,900,890,910,900,379500
2011-12-29,910,900,930,910,1431500
2011-12-30,910,900,920,910,558000
2012-01-02,910,900,920,910,309500
2012-01-03,950,910,950,950,4757500
2012-01-04,940,930,960,940,2976000
2012-01-05,950,940,960,950,1943000
2012-01-06,940,930,950,940,1047500
2012-01-09,930,920,940,930,1014500
2012-01-10,940,930,940,940,810500
2012-01-11,940,930,950,940,437500
2012-01-12,940,930,940,940,308500
2012-01-13,960,930,970,960,3
2012-01-16,950,930,950,950,979000
2012-01-17,960,940,960,960,2192500
2012-01-18,950,940,960,950,890000
2012-01-19,970,950,990,970,6263500
2012-01-20,940,940,970,940,1799000
2012-01-23,940,940,970,940,0
2012-01-24,940,920,960,940,406000
2012-01-25,940,930,950,940,593000
2012-01-26,940,930,940,940,315000
2012-01-27,940,930,950,940,444000
2012-01-30,920,910,940,920,810000
2012-01-31,910,910,920,910,775000
2012-02-01,910,900,930,910,894500
2012-02-02,930,910,940,930,1247500
2012-02-03,930,920,930,930,177000
2012-02-06,930,920,950,930,875500
2012-02-07,930,920,930,930,354500
2012-02-08,940,920,940,940,393500
2012-02-09,980,930,990,980,11255000
2012-02-10,950,930,1000,950,7153500
2012-02-13,1000,950,1000,1000,4207000
2012-02-14,960,950,1000,960,3661500
2012-02-15,960,950,970,960,811000
2012-02-16,970,950,970,970,1560500
2012-02-17,960,950,970,960,1062500
2012-02-20,960,940,960,960,687500
2012-02-21,950,940,960,950,837500
2012-02-22,950,940,950,950,909500
2012-02-23,950,930,950,950,693500
2012-02-24,910,900,950,910,2873500
2012-02-27,880,870,910,880,2525000
2012-02-28,900,880,900,900,743000
2012-02-29,920,900,930,920,2398000
2012-03-01,910,900,920,910,360500
2012-03-02,910,900,920,910,1156500
2012-03-05,910,890,920,910,1409000
2012-03-06,920,890,920,920,708000
2012-03-07,930,900,940,930,1718500
2012-03-08,930,930,950,930,3461500
2012-03-09,930,900,940,930,2
2012-03-12,930,910,950,930,1411000
2012-03-13,930,930,940,930,340000
2012-03-14,930,920,940,930,722000
2012-03-15,930,910,930,930,244000
2012-03-16,910,900,940,910,3062000
2012-03-19,900,890,920,900,2159500
2012-03-20,900,880,900,900,1097000
2012-03-21,890,880,900,890,461500
2012-03-22,870,860,890,870,6020000
2012-03-23,870,860,890,870,0
2012-03-26,860,860,880,860,1057000
2012-03-27,870,860,880,870,987500
2012-03-28,880,850,900,880,5944500
2012-03-29,870,860,880,870,2920500
2012-03-30,860,840,870,860,3746000
2012-04-02,860,860,880,860,4720500
2012-04-03,860,860,860,860,0
2012-04-04,850,840,860,850,2029000
2012-04-05,850,840,850,850,718000
2012-04-06,850,840,850,850,0
2012-04-09,850,840,850,850,1471500
2012-04-10,870,840,880,870,6795500
2012-04-11,860,840,870,860,3538000
2012-04-12,860,850,860,860,936000
2012-04-13,850,840,860,850,2298500
2012-04-16,840,830,850,840,2161500
2012-04-17,840,830,860,840,9091500
