timestamp,open,low,high,close,volume
2021-05-27,1645,1645,1650,1650,298600
2021-05-28,1670,1625,1670,1625,123200
2021-05-31,1650,1550,1650,1600,94200
2021-06-01,1650,1550,1650,1600,0
2021-06-02,1600,1550,1600,1600,182600
2021-06-03,1600,1575,1675,1650,351400
2021-06-04,1660,1660,1850,1725,980000
2021-06-07,1750,1740,1810,1765,309000
2021-06-08,1770,1700,1815,1710,318800
2021-06-09,1710,1650,1740,1735,138000
2021-06-10,1750,1715,1800,1765,153400
2021-06-11,1750,1675,1800,1740,48400
2021-06-14,1740,1620,1745,1620,45600
2021-06-15,1620,1510,1620,1550,854200
2021-06-16,1550,1445,1655,1560,176400
2021-06-17,1560,1560,1650,1630,71800
2021-06-18,1635,1630,1645,1635,28200
2021-06-21,1650,1650,1695,1675,79800
2021-06-22,1675,1635,1700,1675,89400
2021-06-23,1675,1660,1710,1660,64800
2021-06-24,1650,1650,1660,1660,39200
2021-06-25,1660,1660,2010,1940,948600
2021-06-28,1975,1805,2025,1825,495400
2021-06-29,1840,1825,1900,1825,211600
2021-06-30,1775,1775,1825,1825,316400
2021-07-01,1830,1805,1925,1825,180400
2021-07-02,1825,1785,1825,1785,289600
2021-07-05,1785,1730,1785,1755,121400
2021-07-06,1730,1700,1825,1825,99400
2021-07-07,1825,1795,1825,1800,316800
2021-07-08,1800,1800,1820,1800,204600
2021-07-09,1800,1800,1850,1810,222800
2021-07-12,1810,1810,1860,1840,394000
2021-07-13,1840,1840,1860,1850,621000
2021-07-14,1840,1760,1860,1760,423800
2021-07-15,1765,1765,1810,1795,187800
2021-07-16,1805,1800,1830,1800,187400
2021-07-19,1800,1790,1850,1800,245400
2021-07-20,1800,1790,1850,1800,0
2021-07-21,1800,1725,1800,1780,198200
2021-07-22,1825,1795,1835,1800,368600
2021-07-23,1800,1785,1825,1790,158800
2021-07-26,1820,1805,1830,1810,567800
2021-07-27,1820,1805,1830,1815,105600
2021-07-28,1835,1835,2265,1950,2668200
2021-07-29,1995,1945,2050,1990,447400
2021-07-30,2020,1995,2075,2000,1220200
2021-08-02,2005,1985,2060,2000,1002400
2021-08-03,2000,1955,2015,2000,276200
2021-08-04,2000,1965,2025,1970,596400
2021-08-05,1995,1965,2020,1965,609000
2021-08-06,1970,1920,2000,1985,192800
2021-08-09,2000,2000,2150,2050,1237800
2021-08-10,2050,1975,2060,2010,303800
2021-08-11,2050,1975,2060,2010,0
2021-08-12,2025,2015,2200,2145,1898000
2021-08-13,2150,2150,2325,2325,4141000
2021-08-16,2375,2330,2637,2500,10115000
2021-08-17,2375,2330,2637,2500,0
2021-08-18,2512,2435,2575,2512,4321400
2021-08-19,2512,2340,2525,2360,3097200
2021-08-20,2350,2205,2420,2410,3102000
2021-08-23,2420,2350,2490,2420,4650200
2021-08-24,2425,2400,2525,2405,972400
2021-08-25,2410,2365,2415,2365,441200
2021-08-26,2370,2310,2400,2335,948600
2021-08-27,2350,2330,2390,2335,587800
2021-08-30,2340,2320,2410,2355,1232200
2021-08-31,2355,2310,2370,2340,532200
2021-09-01,2340,2310,2365,2360,2975600
2021-09-02,2360,2210,2410,2250,824000
2021-09-03,2250,2130,2280,2250,860600
2021-09-06,2250,2200,2310,2250,778400
2021-09-07,2250,2100,2280,2230,527600
2021-09-08,2220,2200,2340,2320,744100
2021-09-09,2340,2210,2350,2230,985400
2021-09-10,2230,2180,2270,2180,260400
2021-09-13,2180,2090,2190,2100,720500
2021-09-14,2100,2100,2170,2140,472900
2021-09-15,2200,2140,2230,2150,850400
2021-09-16,2160,2120,2170,2120,538600
2021-09-17,2150,2040,2160,2130,2242800
2021-09-20,2140,2110,2210,2200,1080600
2021-09-21,2210,2130,2240,2230,1474800
2021-09-22,2240,2200,2320,2260,1570600
2021-09-23,2300,2250,2380,2300,1916600
2021-09-24,2300,2280,2350,2290,420500
2021-09-27,2270,2220,2300,2220,390200
2021-09-28,2220,2120,2220,2120,552200
2021-09-29,2120,2000,2150,2130,763600
2021-09-30,2140,2130,2210,2150,845700
2021-10-01,2170,2100,2200,2130,602900
2021-10-04,2130,2110,2200,2200,954100
2021-10-05,2200,2050,2230,2150,1140700
2021-10-06,2150,2150,2200,2150,262800
2021-10-07,2160,2140,2210,2170,334400
2021-10-08,2170,2170,2210,2200,443900
2021-10-11,2210,2210,2300,2290,2092400
2021-10-12,2290,2200,2300,2230,507800
2021-10-13,2230,2230,2300,2250,747800
2021-10-14,2250,2240,2300,2280,483600
2021-10-15,2280,2250,2300,2250,1000400
2021-10-18,2250,2250,2330,2270,505500
2021-10-19,2270,2230,2270,2240,474300
2021-10-20,2270,2230,2270,2240,0
2021-10-21,2240,2150,2240,2150,447000
2021-10-22,2160,2150,2220,2200,210400
2021-10-25,2200,2100,2230,2190,1553600
2021-10-26,2170,2160,2200,2180,375200
2021-10-27,2190,2190,2280,2270,689400
2021-10-28,2270,2200,2300,2220,386400
2021-10-29,2220,2150,2260,2210,946300
2021-11-01,2240,2220,2280,2260,850400
2021-11-02,2260,2180,2270,2200,349300
2021-11-03,2200,2190,2270,2200,126000
2021-11-04,2200,2180,2240,2220,330100
2021-11-05,2230,2190,2250,2190,81700
2021-11-08,2200,2170,2200,2190,161100
2021-11-09,2200,2130,2200,2160,241600
2021-11-10,2160,2020,2190,2070,1327300
2021-11-11,2120,2060,2120,2070,381600
2021-11-12,2070,2050,2100,2080,401200
2021-11-15,2080,2080,2120,2120,315500
2021-11-16,2130,2130,2200,2140,682400
2021-11-17,2180,2110,2180,2130,176100
2021-11-18,2150,2130,2180,2150,287700
2021-11-19,2160,2140,2180,2140,210400
2021-11-22,2150,2110,2170,2120,226300
2021-11-23,2120,2050,2120,2050,673900
2021-11-24,2060,2060,2090,2060,187900
2021-11-25,2060,2000,2110,2100,299900
2021-11-26,2100,2050,2110,2080,194000
2021-11-29,2080,2020,2090,2090,146000
2021-11-30,2090,2010,2090,2010,315100
2021-12-01,2010,1980,2020,1980,246600
2021-12-02,1975,1930,2050,2000,99900
2021-12-03,2000,1980,2040,2000,109200
2021-12-06,2040,1975,2040,1975,51900
2021-12-07,1975,1960,2020,1985,397500
2021-12-08,1985,1960,2020,2000,251600
2021-12-09,2000,2000,2130,2070,564800
2021-12-10,2070,2050,2110,2070,329600
2021-12-13,2070,2020,2070,2020,117100
2021-12-14,2040,1955,2040,1960,333800
2021-12-15,1960,1945,1980,1960,176800
2021-12-16,1965,1825,1970,1925,316100
2021-12-17,1925,1850,1925,1875,185300
2021-12-20,1875,1860,1915,1885,158100
2021-12-21,1895,1860,1915,1885,131100
2021-12-22,1885,1860,1900,1865,64200
2021-12-23,1865,1735,1885,1805,1392500
2021-12-24,1820,1750,1830,1825,264900
2021-12-27,1865,1835,1905,1835,258100
2021-12-28,1835,1800,1840,1835,71500
2021-12-29,1835,1825,1935,1880,372000
2021-12-30,1900,1865,2150,2150,2682300
2021-12-31,1900,1865,2150,2150,0
2022-01-03,2150,2000,2160,2020,598000
2022-01-04,2040,1990,2040,1990,344500
2022-01-05,1995,1960,2030,1965,213100
2022-01-06,1965,1950,2000,1950,137400
2022-01-07,1950,1880,1950,1920,214700
2022-01-10,1920,1900,1940,1935,280700
2022-01-11,1950,1865,1950,1880,114500
2022-01-12,1880,1800,1880,1805,179200
2022-01-13,1805,1800,1875,1805,85900
2022-01-14,1805,1760,1805,1780,146800
2022-01-17,1825,1725,1825,1745,195300
2022-01-18,1740,1730,1805,1735,383700
2022-01-19,1735,1730,1780,1760,186500
2022-01-20,1780,1750,1805,1795,325400
2022-01-21,1795,1745,1795,1750,114500
2022-01-24,1755,1650,1755,1685,366000
2022-01-25,1685,1675,1715,1675,56600
2022-01-26,1700,1600,1705,1645,232800
2022-01-27,1645,1605,1665,1605,132700
2022-01-28,1610,1610,1820,1700,325600
2022-01-31,1710,1600,1710,1630,106800
2022-02-01,1710,1600,1710,1630,0
2022-02-02,1660,1600,1660,1660,239700
2022-02-03,1660,1560,1660,1605,604200
2022-02-04,1620,1590,1620,1605,86000
2022-02-07,1605,1575,1615,1590,67500
2022-02-08,1595,1585,1630,1595,298900
2022-02-09,1595,1585,1620,1585,281300
2022-02-10,1585,1505,1615,1510,522600
2022-02-11,1530,1460,1550,1500,388900
2022-02-14,1460,1395,1480,1395,730600
2022-02-15,1395,1300,1400,1300,706400
2022-02-16,1300,1210,1310,1250,1159900
2022-02-17,1250,1195,1275,1220,636900
2022-02-18,1225,1220,1280,1275,683700
2022-02-21,1275,1275,1385,1340,1349200
2022-02-22,1340,1290,1360,1300,454900
2022-02-23,1300,1225,1300,1245,560000
2022-02-24,1240,1160,1245,1165,1227100
2022-02-25,1165,1150,1220,1190,554900
2022-02-28,1165,1150,1220,1190,0
2022-03-01,1190,1190,1300,1230,547600
2022-03-02,1230,1210,1250,1215,149500
2022-03-03,1230,1210,1250,1215,0
2022-03-04,1215,1155,1215,1170,337400
2022-03-07,1180,1150,1180,1160,274500
2022-03-08,1160,1150,1170,1155,291800
2022-03-09,1155,1145,1270,1170,216600
2022-03-10,1170,1160,1200,1185,98300
2022-03-11,1185,1175,1205,1190,159100
2022-03-14,1200,1180,1200,1180,45800
2022-03-15,1180,1150,1180,1155,96500
2022-03-16,1155,1155,1200,1185,88400
2022-03-17,1185,1150,1190,1155,662900
2022-03-18,1160,1135,1165,1145,1224800
2022-03-21,1145,1110,1145,1125,204700
2022-03-22,1125,1120,1310,1170,133300
2022-03-23,1170,1155,1170,1155,86400
2022-03-24,1155,1155,1180,1160,32200
2022-03-25,1165,1165,1300,1180,155400
2022-03-28,1185,1170,1195,1175,105600
2022-03-29,1175,1155,1180,1175,80600
2022-03-30,1170,1160,1215,1200,163600
2022-03-31,1200,1165,1230,1185,196400
2022-04-01,1185,1185,1210,1185,43900
2022-04-04,1185,1185,1250,1185,204400
2022-04-05,1200,1175,1200,1180,153600
2022-04-06,1180,1160,1180,1165,73500
2022-04-07,1160,1150,1180,1160,103900
2022-04-08,1160,1155,1175,1160,102300
2022-04-11,1165,1140,1165,1150,223800
2022-04-12,1160,1130,1160,1130,53700
2022-04-13,1130,1110,1210,1130,159900
2022-04-14,1130,1100,1130,1100,1050600
2022-04-15,1130,1100,1130,1100,0
2022-04-18,1100,1090,1120,1110,72900
2022-04-19,1115,1035,1115,1035,1085400
2022-04-20,1040,990,1065,995,600400
2022-04-21,995,935,1040,1020,157400
2022-04-22,1020,1000,1030,1030,36100
2022-04-25,1025,995,1030,1000,123100
2022-04-26,1000,990,1020,1000,30500
2022-04-27,1000,930,1020,935,555800
2022-04-28,950,910,975,945,1153300
2022-04-29,950,910,975,945,0
2022-05-02,950,910,975,945,0
2022-05-03,950,910,975,945,0
2022-05-04,950,910,975,945,0
2022-05-05,950,910,975,945,0
2022-05-06,950,910,975,945,0
2022-05-09,1000,970,1030,1005,688500
2022-05-10,1010,950,1020,965,155200
2022-05-11,970,900,990,935,667500
2022-05-12,935,870,940,890,563100
2022-05-13,890,835,900,875,127200
2022-05-16,890,835,900,875,0
2022-05-17,875,815,905,820,522100
2022-05-18,840,830,895,875,299400
2022-05-19,875,875,900,885,166600
2022-05-20,890,890,1035,1025,2128700
2022-05-23,1025,980,1055,1025,622200
2022-05-24,1025,1000,1065,1000,235800
2022-05-25,1000,940,1000,965,191900
2022-05-26,1000,940,1000,965,0
2022-05-27,1000,940,1000,965,0
2022-05-30,930,865,950,915,468800
2022-05-31,915,915,970,960,361900
2022-06-01,915,915,970,960,0
2022-06-02,960,960,1050,1000,371500
2022-06-03,1000,950,1025,970,353200
2022-06-06,980,910,995,910,621500
2022-06-07,925,910,1000,935,515800
2022-06-08,940,875,940,935,768300
2022-06-09,935,895,980,935,323700
2022-06-10,935,900,945,935,785100
2022-06-13,935,895,940,895,920200
2022-06-14,890,850,895,895,321800
2022-06-15,895,870,895,885,58300
2022-06-16,890,850,890,865,432300
2022-06-17,870,815,875,840,840100
2022-06-20,840,835,840,840,87100
2022-06-21,835,830,865,850,166800
2022-06-22,850,830,870,845,69500
2022-06-23,845,840,850,840,24300
2022-06-24,845,840,860,850,63100
2022-06-27,850,850,865,860,32600
2022-06-28,860,845,885,850,40000
2022-06-29,865,835,880,840,78400
2022-06-30,840,835,860,840,76300
2022-07-01,850,840,860,850,122600
2022-07-04,850,805,850,820,121600
2022-07-05,820,815,850,840,69600
2022-07-06,850,815,850,830,69900
2022-07-07,840,820,840,835,7600
2022-07-08,825,825,850,845,52700
2022-07-11,855,855,890,870,474900
2022-07-12,870,855,890,885,249600
2022-07-13,885,885,910,900,114900
2022-07-14,900,895,925,925,192500
2022-07-15,930,915,955,950,626100
2022-07-18,955,945,975,945,237300
2022-07-19,940,900,940,900,110500
2022-07-20,900,890,920,910,60800
2022-07-21,910,900,920,920,57400
2022-07-22,920,910,920,920,58900
2022-07-25,930,880,940,880,244200
2022-07-26,880,840,925,840,334300
2022-07-27,885,835,885,855,66000
2022-07-28,860,860,885,880,129100
2022-07-29,860,860,900,885,262700
2022-08-01,885,880,890,890,27400
2022-08-02,890,830,895,835,454400
2022-08-03,840,840,860,850,53500
2022-08-04,900,850,900,860,92900
2022-08-05,860,855,880,870,68900
2022-08-08,870,870,890,880,59100
2022-08-09,885,860,885,885,169900
2022-08-10,900,880,900,885,21400
2022-08-11,885,870,885,880,66600
2022-08-12,880,870,880,880,48000
2022-08-15,880,870,885,880,30800
2022-08-16,880,870,880,875,62200
2022-08-17,880,870,880,875,0
2022-08-18,870,860,880,880,51400
2022-08-19,875,870,885,870,73500
2022-08-22,865,865,880,865,139500
2022-08-23,865,840,870,865,93200
2022-08-24,865,865,880,870,58500
2022-08-25,870,855,895,880,147900
2022-08-26,865,850,870,860,133200
2022-08-29,865,855,865,865,109500
2022-08-30,865,835,870,860,132800
2022-08-31,860,850,870,870,120500
2022-09-01,870,845,870,850,148000
2022-09-02,850,845,860,855,88900
2022-09-05,850,840,855,855,35200
2022-09-06,855,850,895,855,68000
2022-09-07,860,845,890,855,165600
2022-09-08,855,840,870,850,90100
2022-09-09,860,845,860,845,75400
2022-09-12,845,835,870,855,191500
2022-09-13,865,860,900,900,590000
2022-09-14,910,860,920,890,173800
2022-09-15,890,885,950,925,442400
2022-09-16,925,880,925,900,121700
2022-09-19,900,885,915,905,87500
2022-09-20,905,900,920,920,130500
2022-09-21,910,900,910,900,58400
2022-09-22,900,900,945,940,783600
2022-09-23,940,925,1025,995,592700
2022-09-26,995,970,1040,990,198500
2022-09-27,990,960,995,995,242300
2022-09-28,995,960,995,970,135500
2022-09-29,970,960,1010,1000,408300
2022-09-30,1005,970,1020,1020,1331200
2022-10-03,1025,1020,1120,1085,571100
2022-10-04,1090,1050,1100,1050,342500
2022-10-05,1065,1020,1100,1035,192000
2022-10-06,1015,965,1090,970,442400
2022-10-07,965,965,1000,995,100400
2022-10-10,995,970,995,990,9500
2022-10-11,965,965,1000,980,37600
2022-10-12,980,965,990,980,77500
2022-10-13,990,975,1035,980,243700
2022-10-14,980,970,1010,985,77800
2022-10-17,970,920,990,990,433600
2022-10-18,985,970,1010,995,57900
2022-10-19,995,970,1010,990,70000
2022-10-20,980,970,1010,970,263400
2022-10-21,970,965,1020,1005,254500
2022-10-24,1010,995,1020,1015,148700
2022-10-25,1030,1025,1060,1045,217300
2022-10-26,1045,1035,1080,1065,274900
2022-10-27,1080,1065,1105,1105,441400
2022-10-28,1105,1050,1120,1080,160800
2022-10-31,1080,1020,1080,1040,52900
2022-11-01,1020,970,1050,975,395200
2022-11-02,975,925,995,965,278300
2022-11-03,955,955,1050,1045,442200
2022-11-04,1045,990,1045,995,37700
2022-11-07,1015,1010,1040,1025,0
2022-11-08,1015,1010,1040,1025,0
2022-11-09,1015,1010,1040,1025,0
2022-11-10,1015,1010,1040,1025,152000
2022-11-11,1040,1020,1055,1030,108800
2022-11-14,1035,1010,1060,1060,210400
2022-11-15,1065,1020,1085,1075,145500
2022-11-16,1075,1055,1090,1075,31400
2022-11-17,1025,1025,1080,1040,15300
2022-11-18,1030,1005,1055,1055,39500
2022-11-21,1055,985,1055,1000,344800
2022-11-22,995,985,1000,990,42400
2022-11-23,990,970,990,970,88600
2022-11-24,965,965,1050,985,56000
2022-11-25,985,975,985,985,10100
2022-11-28,985,920,985,920,352100
2022-11-29,925,865,925,865,294600
2022-11-30,865,860,910,875,169800
2022-12-01,865,860,910,875,0
2022-12-02,880,875,925,895,137900
2022-12-05,925,880,925,880,121100
2022-12-06,880,850,890,850,146000
2022-12-07,820,820,880,835,51800
2022-12-08,835,830,880,835,23000
2022-12-09,845,780,855,835,88900
2022-12-12,835,800,875,815,24100
2022-12-13,815,800,905,860,52300
2022-12-14,850,815,850,830,10000
2022-12-15,830,830,935,830,57600
2022-12-16,830,815,855,820,23100
2022-12-19,815,795,815,800,9900
2022-12-20,800,780,800,780,31200
2022-12-21,780,780,800,780,11100
2022-12-22,780,760,835,780,23800
2022-12-23,780,765,810,800,24000
2022-12-26,800,800,805,805,500
2022-12-27,805,780,805,785,13300
2022-12-28,785,780,805,785,10100
2022-12-29,785,780,800,800,62100
2022-12-30,795,795,945,945,52500
2023-01-02,935,885,960,885,328300
2023-01-03,885,865,930,900,29800
2023-01-04,900,875,950,885,28900
2023-01-05,885,850,920,920,25900
2023-01-06,920,875,920,900,11000
