timestamp,open,low,high,close,volume
2004-03-29,62,61,62,62,101660000
2004-03-30,62,61,65,63,154680000
2004-03-31,65,61,65,63,172980000
2004-04-01,62,61,62,62,31700000
2004-04-02,62,61,63,62,60520000
2004-04-05,62,62,62,62,0
2004-04-06,63,63,66,65,169080000
2004-04-07,65,63,66,65,157670000
2004-04-08,65,56,66,60,666530000
2004-04-09,60,60,60,60,0
2004-04-12,57,51,58,56,278610000
2004-04-13,55,52,56,53,166370000
2004-04-14,52,52,56,55,420640000
2004-04-15,51,46,51,48,266270000
2004-04-16,48,48,53,53,305980000
2004-04-19,53,51,53,52,149200000
2004-04-20,52,51,52,52,210180000
2004-04-21,52,52,55,55,83820000
2004-04-22,53,52,53,53,8230000
2004-04-23,53,52,53,53,6840000
2004-04-26,53,53,56,55,138600000
2004-04-27,55,55,56,55,38590000
2004-04-28,55,53,55,55,22170000
2004-04-29,53,52,53,53,40690000
2004-04-30,53,51,53,53,99030000
2004-05-03,53,53,53,53,0
2004-05-04,51,50,52,52,87200000
2004-05-05,51,48,51,48,102770000
2004-05-06,48,43,48,45,133370000
2004-05-07,45,42,47,45,123210000
2004-05-10,42,36,42,41,210050000
2004-05-11,38,38,43,43,73230000
2004-05-12,43,42,43,43,69600000
2004-05-13,43,38,43,40,49550000
2004-05-14,38,33,38,35,217330000
2004-05-17,31,30,32,32,118950000
2004-05-18,32,30,32,32,75430000
2004-05-19,32,32,36,36,105360000
2004-05-20,36,36,36,36,0
2004-05-21,36,35,37,37,73240000
2004-05-24,37,37,41,40,90810000
2004-05-25,40,40,43,43,197680000
2004-05-26,43,43,45,43,114330000
2004-05-27,45,45,47,47,181180000
2004-05-28,47,43,47,45,109450000
2004-05-31,43,43,45,45,39260000
2004-06-01,43,42,43,42,84470000
2004-06-02,41,40,41,41,24250000
2004-06-03,41,41,41,41,0
2004-06-04,38,37,40,40,8770000
2004-06-07,38,38,38,38,9580000
2004-06-08,38,38,38,38,27780000
2004-06-09,38,38,41,40,33930000
2004-06-10,38,38,41,41,42190000
2004-06-11,40,38,40,40,38410000
2004-06-14,38,38,38,38,7620000
2004-06-15,37,37,38,38,17480000
2004-06-16,38,37,38,38,2240000
2004-06-17,37,37,38,38,26450000
2004-06-18,38,38,38,38,20000
2004-06-21,38,38,38,38,20000
2004-06-22,37,37,40,40,23940000
2004-06-23,38,38,40,40,15550000
2004-06-24,40,38,40,40,2560000
2004-06-25,40,40,40,40,20000
2004-06-28,38,37,40,40,4430000
2004-06-29,38,38,38,38,20000
2004-06-30,38,38,41,40,239610000
2004-07-01,38,38,40,40,9170000
2004-07-02,38,38,41,40,53990000
2004-07-05,40,40,40,40,0
2004-07-06,40,38,42,41,252000000
2004-07-07,40,40,41,40,44310000
2004-07-08,40,38,40,40,18020000
2004-07-09,38,37,38,38,19190000
2004-07-12,38,38,40,40,47840000
2004-07-13,38,38,40,40,3670000
2004-07-14,38,38,38,38,11730000
2004-07-15,38,38,40,40,6500000
2004-07-16,38,38,38,38,260000
2004-07-19,37,37,38,38,50000
2004-07-20,38,38,38,38,1820000
2004-07-21,38,37,38,38,1460000
2004-07-22,38,38,40,40,2960000
2004-07-23,38,38,40,40,35640000
2004-07-26,38,38,40,40,4270000
2004-07-27,40,38,40,40,11420000
2004-07-28,38,38,38,38,26650000
2004-07-29,38,37,38,38,2310000
2004-07-30,37,37,38,38,22270000
2004-08-02,37,37,37,37,620000
2004-08-03,37,37,37,37,2220000
2004-08-04,36,36,37,37,9060000
2004-08-05,36,36,37,37,320000
2004-08-06,36,36,38,38,49910000
2004-08-09,37,37,37,37,3400000
2004-08-10,37,37,37,37,3050000
2004-08-11,37,37,38,38,2760000
2004-08-12,38,37,40,40,55790000
2004-08-13,38,38,40,40,2090000
2004-08-16,38,38,38,38,20000
2004-08-17,38,38,38,38,0
2004-08-18,38,38,38,38,20000
2004-08-19,38,38,45,43,268940000
2004-08-20,43,42,43,43,40350000
2004-08-23,41,41,42,42,17560000
2004-08-24,41,41,42,42,18000000
2004-08-25,41,41,42,42,13790000
2004-08-26,42,42,42,42,10000
2004-08-27,41,41,42,42,24160000
2004-08-30,41,41,42,42,7250000
2004-08-31,41,41,42,42,16160000
2004-09-01,42,42,45,45,169380000
2004-09-02,43,43,43,43,87790000
2004-09-03,43,42,43,43,33720000
2004-09-06,43,43,43,43,3510000
2004-09-07,43,42,45,45,39650000
2004-09-08,43,43,45,45,3040000
2004-09-09,45,42,45,45,90140000
2004-09-10,45,45,48,47,293820000
2004-09-13,47,47,47,47,0
2004-09-14,46,46,46,46,32660000
2004-09-15,46,46,48,47,334990000
2004-09-16,47,45,47,46,26810000
2004-09-17,46,46,46,46,5590000
2004-09-20,46,46,46,46,0
2004-09-21,46,45,46,46,26430000
2004-09-22,46,45,46,45,6290000
2004-09-23,45,45,46,46,11050000
2004-09-24,46,45,46,46,26200000
2004-09-27,46,45,46,46,10210000
2004-09-28,45,45,46,46,45940000
2004-09-29,46,46,48,48,221010000
2004-09-30,48,47,48,47,53940000
2004-10-01,47,46,48,46,227730000
2004-10-04,47,47,50,48,297240000
2004-10-05,50,48,52,51,572880000
2004-10-06,51,50,51,51,99500000
2004-10-07,51,51,52,52,308830000
2004-10-08,52,52,52,52,156700000
2004-10-11,53,52,58,58,350530000
2004-10-12,58,53,58,55,292180000
2004-10-13,53,53,56,53,162980000
2004-10-14,53,53,55,53,74550000
2004-10-15,53,52,53,52,46310000
2004-10-18,52,52,53,52,28660000
2004-10-19,53,51,53,51,85530000
2004-10-20,51,50,52,52,149220000
2004-10-21,52,51,52,52,89210000
2004-10-22,52,52,55,53,95590000
2004-10-25,51,51,53,52,15620000
2004-10-26,52,51,52,52,7990000
2004-10-27,52,52,53,52,42740000
2004-10-28,53,53,53,53,38710000
2004-10-29,53,53,55,55,70290000
2004-11-01,55,53,55,55,11280000
2004-11-02,55,53,56,55,108260000
2004-11-03,55,53,55,55,66040000
2004-11-04,55,53,55,55,105160000
2004-11-05,53,52,53,53,35340000
2004-11-08,53,53,53,53,27200000
2004-11-09,53,52,53,53,40350000
2004-11-10,52,50,53,53,274600000
2004-11-11,53,53,53,53,13760000
2004-11-12,53,52,53,53,31590000
2004-11-15,53,53,53,53,0
2004-11-16,53,53,53,53,0
2004-11-17,53,53,53,53,0
2004-11-18,53,53,53,53,0
2004-11-19,53,53,53,53,0
2004-11-22,53,53,55,53,23600000
2004-11-23,55,55,56,56,86260000
2004-11-24,56,53,56,55,96410000
2004-11-25,55,55,56,55,9320000
2004-11-26,55,55,58,57,116320000
2004-11-29,57,57,58,57,50720000
2004-11-30,58,57,60,58,50480000
2004-12-01,58,58,58,58,3250000
2004-12-02,58,58,62,62,176910000
2004-12-03,62,62,65,62,72510000
2004-12-06,62,62,65,65,42070000
2004-12-07,65,65,66,65,78620000
2004-12-08,65,62,65,62,20050000
2004-12-09,63,62,63,63,51330000
2004-12-10,62,61,63,62,45030000
2004-12-13,62,60,62,61,22720000
2004-12-14,60,56,60,58,33710000
2004-12-15,57,56,58,58,34550000
2004-12-16,60,58,61,60,23460000
2004-12-17,61,60,61,60,16100000
2004-12-20,60,60,60,60,5700000
2004-12-21,61,60,62,61,11620000
2004-12-22,62,60,62,60,5040000
2004-12-23,60,60,60,60,22030000
2004-12-24,60,60,60,60,0
2004-12-27,60,60,61,61,6980000
2004-12-28,61,60,62,62,18980000
2004-12-29,61,60,61,61,8330000
2004-12-30,60,60,61,60,4060000
2004-12-31,60,60,60,60,0
2005-01-03,60,60,60,60,50000
2005-01-04,60,60,61,60,1860000
2005-01-05,61,59,61,59,28260000
2005-01-06,59,59,60,60,220000
2005-01-07,60,60,61,60,4020000
2005-01-10,60,60,60,60,0
2005-01-11,60,59,60,59,500000
2005-01-12,59,59,59,59,47120000
2005-01-13,59,59,59,59,1550000
2005-01-14,59,59,59,59,115450000
2005-01-17,60,59,60,59,6500000
2005-01-18,59,59,59,59,10480000
2005-01-19,58,58,59,58,15350000
2005-01-20,58,58,59,59,7760000
2005-01-21,58,58,59,59,0
2005-01-24,59,59,61,61,7850000
2005-01-25,61,61,64,64,52680000
2005-01-26,64,63,64,63,2260000
2005-01-27,63,63,64,63,5400000
2005-01-28,63,63,64,63,18450000
2005-01-31,63,63,63,63,630000
2005-02-01,64,62,64,62,11890000
2005-02-02,62,62,63,63,16060000
2005-02-03,63,63,64,64,24640000
2005-02-04,63,62,63,62,900000
2005-02-07,62,62,62,62,0
2005-02-08,61,60,61,60,2340000
2005-02-09,61,60,61,60,0
2005-02-10,61,60,61,60,0
2005-02-11,60,60,60,60,0
2005-02-14,62,62,62,62,10000
2005-02-15,61,61,63,62,8690000
2005-02-16,63,62,64,64,30490000
2005-02-17,64,64,65,64,111230000
2005-02-18,64,64,65,65,7720000
2005-02-21,65,64,65,64,34180000
2005-02-22,64,64,64,64,5420000
2005-02-23,64,64,66,64,51310000
2005-02-24,64,63,64,64,13080000
2005-02-25,63,63,63,63,2000000
2005-02-28,63,62,63,62,6700000
2005-03-01,62,62,63,63,50750000
2005-03-02,63,62,63,62,3910000
2005-03-03,62,62,62,62,7200000
2005-03-04,62,61,62,61,11200000
2005-03-07,61,61,61,61,64130000
2005-03-08,61,60,61,61,44670000
2005-03-09,61,60,61,60,10100000
2005-03-10,60,59,60,59,39000000
2005-03-11,60,59,60,59,0
2005-03-14,59,58,59,58,96820000
2005-03-15,59,58,59,58,9400000
2005-03-16,59,59,60,59,14350000
2005-03-17,61,59,61,60,15710000
2005-03-18,60,59,62,62,42330000
2005-03-21,61,61,62,62,19360000
2005-03-22,62,61,62,62,6910000
2005-03-23,62,61,62,62,20340000
2005-03-24,61,61,61,61,1000000
2005-03-25,61,61,61,61,0
2005-03-28,59,57,59,57,12400000
2005-03-29,57,57,57,57,0
2005-03-30,57,57,57,57,0
2005-03-31,57,57,57,57,100000
2005-04-01,57,56,57,56,300000
2005-04-04,56,56,56,56,0
2005-04-05,56,56,57,56,11290000
2005-04-06,56,56,56,56,0
2005-04-07,56,56,58,56,950000
2005-04-08,56,56,56,56,300000
2005-04-11,56,56,56,56,0
2005-04-12,56,56,56,56,20000
2005-04-13,56,55,56,55,32050000
2005-04-14,56,56,56,56,9000000
2005-04-15,55,55,55,55,22200000
2005-04-18,54,53,54,53,15120000
2005-04-19,53,53,53,53,3400000
2005-04-20,53,53,53,53,790000
2005-04-21,53,52,53,52,4760000
2005-04-22,53,52,53,52,0
2005-04-25,50,50,50,50,580000
2005-04-26,50,50,50,50,1250000
2005-04-27,54,54,54,54,10000
2005-04-28,55,55,55,55,10000
2005-04-29,55,55,55,55,0
2005-05-02,55,55,55,55,0
2005-05-03,55,55,55,55,0
2005-05-04,55,55,55,55,0
2005-05-05,55,55,55,55,0
2005-05-06,55,55,55,55,300000
2005-05-09,55,55,55,55,0
2005-05-10,54,54,54,54,3000000
2005-05-11,54,54,54,54,0
2005-05-12,54,54,54,54,0
2005-05-13,54,54,54,54,0
2005-05-16,54,54,54,54,0
2005-05-17,54,54,54,54,0
2005-05-18,54,54,54,54,0
2005-05-19,54,54,54,54,0
2005-05-20,54,54,54,54,7000000
2005-05-23,48,48,52,52,540000
2005-05-24,48,48,52,52,0
2005-05-25,52,52,52,52,0
2005-05-26,52,52,52,52,0
2005-05-27,52,52,52,52,0
2005-05-30,52,52,52,52,0
2005-05-31,50,50,50,50,11170000
2005-06-01,50,50,50,50,1780000
2005-06-02,50,50,50,50,0
2005-06-03,51,51,52,51,2300000
2005-06-06,51,51,51,51,0
2005-06-07,51,51,51,51,6000000
2005-06-08,51,51,51,51,0
2005-06-09,50,50,50,50,2000000
2005-06-10,50,50,50,50,0
2005-06-13,50,50,50,50,180000
2005-06-14,50,50,50,50,0
2005-06-15,50,50,52,52,1420000
2005-06-16,50,50,50,50,2300000
2005-06-17,50,50,50,50,0
2005-06-20,50,50,50,50,4000000
2005-06-21,50,50,50,50,400000
2005-06-22,50,50,50,50,1910000
2005-06-23,50,50,50,50,0
2005-06-24,50,50,50,50,0
2005-06-27,50,50,50,50,0
2005-06-28,50,50,50,50,0
2005-06-29,50,50,50,50,0
2005-06-30,50,50,51,51,380000
2005-07-01,50,50,50,50,100000
2005-07-04,50,50,50,50,100000
2005-07-05,50,50,50,50,1600000
2005-07-06,50,50,53,52,17390000
2005-07-07,52,52,52,52,26550000
2005-07-08,52,52,53,52,7170000
2005-07-11,52,52,54,52,63370000
2005-07-12,52,52,52,52,1000000
2005-07-13,52,52,52,52,150000
2005-07-14,53,53,53,53,340000
2005-07-15,54,54,54,54,10000
2005-07-18,54,54,54,54,0
2005-07-19,54,54,54,54,20000
2005-07-20,52,52,52,52,20000
2005-07-21,54,53,55,55,1080000
2005-07-22,53,53,56,55,390000
2005-07-25,55,55,55,55,0
2005-07-26,53,53,53,53,230000
2005-07-27,53,53,53,53,0
2005-07-28,53,53,53,53,100000
2005-07-29,54,54,54,54,300000
2005-08-01,54,54,54,54,0
2005-08-02,54,54,54,54,0
2005-08-03,53,52,53,52,2290000
2005-08-04,53,52,54,52,12570000
2005-08-05,53,52,53,52,2120000
2005-08-08,54,54,54,54,50000
2005-08-09,54,53,54,53,970000
2005-08-10,53,53,53,53,300000
2005-08-11,53,53,53,53,6650000
2005-08-12,53,53,54,54,13580000
2005-08-15,54,54,54,54,32870000
2005-08-16,53,53,53,53,3450000
2005-08-17,53,53,53,53,0
2005-08-18,53,53,54,54,56860000
2005-08-19,54,54,54,54,19100000
2005-08-22,54,53,54,53,2080000
2005-08-23,53,53,53,53,500000
2005-08-24,53,53,53,53,62140000
2005-08-25,53,53,54,53,710000
2005-08-26,53,53,59,59,9470000
2005-08-29,53,53,53,53,85000000
2005-08-30,53,53,53,53,1340000
2005-08-31,53,53,54,53,14500000
2005-09-01,53,53,53,53,0
2005-09-02,53,53,53,53,0
2005-09-05,53,53,53,53,0
2005-09-06,53,53,53,53,0
2005-09-07,53,53,53,53,1000000
2005-09-08,53,53,53,53,0
2005-09-09,53,53,53,53,0
2005-09-12,53,53,53,53,2060000
2005-09-13,53,53,53,53,0
2005-09-14,53,53,53,53,2500000
2005-09-15,55,55,55,55,38410000
2005-09-16,55,55,55,55,65770000
2005-09-19,55,55,55,55,19100000
2005-09-20,55,55,55,55,200000
2005-09-21,55,55,55,55,39800000
2005-09-22,55,54,55,54,20570000
2005-09-23,53,53,53,53,1500000
2005-09-26,53,53,53,53,0
2005-09-27,53,53,53,53,0
2005-09-28,53,53,53,53,0
2005-09-29,55,55,55,55,90780000
2005-09-30,55,55,55,55,500000
2005-10-03,55,55,55,55,60
2005-10-04,51,51,51,51,160000
2005-10-05,52,52,52,52,160000
2005-10-06,51,51,51,51,800000
2005-10-07,51,51,51,51,20
2005-10-10,51,51,51,51,60
2005-10-11,51,51,51,51,0
2005-10-12,52,51,52,52,14270000
2005-10-13,52,52,52,52,600000
2005-10-14,52,52,52,52,200000
2005-10-17,52,52,52,52,0
2005-10-18,52,52,52,52,5000000
2005-10-19,52,52,52,52,20
2005-10-20,52,52,52,52,0
2005-10-21,51,51,51,51,8400000
2005-10-24,51,51,51,51,40000
2005-10-25,51,51,51,51,5950000
2005-10-26,51,51,51,51,100000
2005-10-27,51,51,51,51,490000
2005-10-28,51,51,51,51,250000
2005-10-31,51,51,51,51,40
2005-11-01,51,51,51,51,40
2005-11-02,51,51,51,51,0
2005-11-03,51,51,51,51,0
2005-11-04,51,51,51,51,0
2005-11-07,51,51,51,51,0
2005-11-08,51,51,51,51,0
2005-11-09,51,51,51,51,0
2005-11-10,51,51,51,51,60
2005-11-11,51,51,51,51,40
2005-11-14,51,51,51,51,200000
2005-11-15,51,51,51,51,40
2005-11-16,51,51,51,51,0
2005-11-17,51,51,51,51,40
2005-11-18,51,51,51,51,20
2005-11-21,51,51,51,51,40
2005-11-22,51,51,51,51,3520000
2005-11-23,52,51,52,52,16160000
2005-11-24,52,52,52,52,30000000
2005-11-25,52,52,52,52,0
2005-11-28,52,52,52,52,20000
2005-11-29,52,52,52,52,0
2005-11-30,52,52,52,52,1000000
2005-12-01,52,52,52,52,40
2005-12-02,52,52,52,52,40
2005-12-05,52,52,52,52,0
2005-12-06,52,52,52,52,0
2005-12-07,52,52,52,52,20000000
2005-12-08,52,52,52,52,8000000
2005-12-09,52,52,52,52,20000000
2005-12-12,52,52,52,52,21700000
2005-12-13,52,52,52,52,28500000
2005-12-14,52,52,52,52,56220000
2005-12-15,52,52,52,52,40
2005-12-16,52,52,52,52,40
2005-12-19,52,52,52,52,40
2005-12-20,52,52,52,52,40
2005-12-21,52,52,52,52,40
2005-12-22,52,52,52,52,40
2005-12-23,50,50,52,50,60100000
2005-12-26,50,50,50,50,0
2005-12-27,48,48,48,48,500000
2005-12-28,48,48,48,48,360000
2005-12-29,45,45,50,50,210000
2005-12-30,50,50,50,50,0
2006-01-02,47,47,48,47,90000
2006-01-03,47,47,47,47,0
2006-01-04,45,45,45,45,200000
2006-01-05,45,45,45,45,0
2006-01-06,45,45,45,45,0
2006-01-09,45,45,45,45,40
2006-01-10,45,45,45,45,0
2006-01-11,45,45,45,45,2040000
2006-01-12,45,45,45,45,20
2006-01-13,47,47,47,47,6800000
2006-01-16,47,47,47,47,20
2006-01-17,47,47,47,47,0
2006-01-18,47,47,47,47,400000
2006-01-19,47,47,47,47,60
2006-01-20,45,45,45,45,400000
2006-01-23,47,45,47,47,2580000
2006-01-24,47,47,47,47,60
2006-01-25,47,47,47,47,0
2006-01-26,47,47,47,47,20000
2006-01-27,47,47,47,47,60
2006-01-30,45,45,46,45,300000
2006-01-31,45,45,45,45,0
2006-02-01,45,45,45,45,200000
2006-02-02,45,45,45,45,0
2006-02-03,47,46,47,47,450000
2006-02-06,45,45,48,48,121060000
2006-02-07,47,47,47,47,10000
2006-02-08,47,47,47,47,60
2006-02-09,47,47,47,47,20
2006-02-10,47,47,47,47,60
2006-02-13,47,47,47,47,200200000
2006-02-14,47,47,47,47,20
2006-02-15,46,46,47,46,10210000
2006-02-16,46,46,46,46,40
2006-02-17,46,46,46,46,40
2006-02-20,46,46,46,46,250000
2006-02-21,46,46,47,46,310000
2006-02-22,46,46,46,46,40
2006-02-23,46,46,46,46,100000
2006-02-24,46,46,46,46,40
2006-02-27,46,46,46,46,100000
2006-02-28,46,46,46,46,60
2006-03-01,46,46,46,46,20
2006-03-02,46,46,46,46,50000
2006-03-03,46,46,46,46,40
2006-03-06,46,46,46,46,40
2006-03-07,46,46,46,46,40
2006-03-08,46,46,46,46,0
2006-03-09,46,46,46,46,40
2006-03-10,46,46,46,46,0
2006-03-13,46,46,46,46,140000
2006-03-14,46,46,46,46,20000
2006-03-15,46,46,46,46,60
2006-03-16,46,46,46,46,220000
2006-03-17,46,46,46,46,33090000
2006-03-20,46,46,46,46,60
2006-03-21,46,46,46,46,60
2006-03-22,46,46,46,46,0
2006-03-23,46,47,47,47,49500000
2006-03-24,47,46,47,47,55300000
2006-03-27,47,47,47,47,60
2006-03-28,47,46,47,47,27120000
2006-03-29,47,47,48,47,204480000
2006-03-30,47,47,47,47,0
2006-03-31,47,47,47,47,0
2006-04-03,47,47,47,47,1100000
2006-04-04,49,48,49,49,2550000
2006-04-05,49,49,49,49,60
2006-04-06,50,49,50,50,2400000
2006-04-07,51,50,51,51,1850000
2006-04-10,51,51,51,51,0
2006-04-11,51,50,51,51,1410000
2006-04-12,52,52,52,52,1210000
2006-04-13,52,52,52,52,0
2006-04-14,52,52,52,52,0
2006-04-17,55,54,55,55,2040000
2006-04-18,55,55,55,55,970000
2006-04-19,57,56,58,57,5760000
2006-04-20,61,58,61,61,5390000
2006-04-21,61,61,65,65,13730000
2006-04-24,65,65,65,65,60
2006-04-25,63,63,65,63,1580000
2006-04-26,63,63,66,63,6430000
2006-04-27,65,62,65,65,3380000
2006-04-28,65,63,63,63,1100000
2006-05-01,63,63,63,63,3010000
2006-05-02,63,63,63,63,200000
2006-05-03,63,63,63,63,6000000
2006-05-04,65,63,65,65,11100000
2006-05-05,65,65,67,65,1760000
2006-05-08,65,65,65,65,60
2006-05-09,65,65,65,65,490000
2006-05-10,68,65,68,68,6830000
2006-05-11,67,67,67,67,370000
2006-05-12,67,67,67,67,600000
2006-05-15,67,67,67,67,4750000
2006-05-16,65,65,65,65,4700000
2006-05-17,66,66,67,66,1050000
2006-05-18,65,65,65,65,500000
2006-05-19,66,66,66,66,2000000
2006-05-22,65,65,65,65,3000000
2006-05-23,65,65,65,65,0
2006-05-24,65,65,65,65,130000
2006-05-25,65,65,65,65,0
2006-05-26,65,65,65,65,0
2006-05-29,66,65,66,65,20000
2006-05-30,65,65,65,65,2520000
2006-05-31,65,65,65,65,2100000
2006-06-01,65,65,65,65,7660000
2006-06-02,65,65,65,65,3000000
2006-06-05,65,63,65,65,1100000
2006-06-06,65,63,65,65,2200000
2006-06-07,65,65,65,65,5900000
2006-06-08,65,62,65,65,2460000
2006-06-09,65,65,65,65,60
2006-06-12,62,62,62,62,1000000
2006-06-13,62,62,62,62,0
2006-06-14,62,62,62,62,60
2006-06-15,62,62,65,62,7000000
2006-06-16,62,62,62,62,1420000
2006-06-19,60,60,60,60,40000
2006-06-20,60,60,60,60,0
2006-06-21,60,60,60,60,0
2006-06-22,60,60,60,60,40
2006-06-23,60,60,60,60,0
2006-06-26,60,60,60,60,40
2006-06-27,60,60,60,60,0
2006-06-28,60,60,60,60,40
2006-06-29,60,57,57,57,100000
2006-06-30,57,57,57,57,40
2006-07-03,57,57,57,57,40
2006-07-04,62,62,65,62,4000000
2006-07-05,62,62,62,62,40
2006-07-06,62,62,62,62,40
2006-07-07,62,62,62,62,60
2006-07-10,62,62,62,62,60
2006-07-11,62,62,62,62,60
2006-07-12,62,62,62,62,60
2006-07-13,62,62,62,62,60
2006-07-14,62,62,62,62,40
2006-07-17,62,62,62,62,40
2006-07-18,62,62,62,62,60
2006-07-19,62,62,62,62,0
2006-07-20,62,62,62,62,40
2006-07-21,62,62,62,62,40
2006-07-24,62,62,62,62,40
2006-07-25,62,62,62,62,40
2006-07-26,62,62,62,62,0
2006-07-27,62,62,62,62,0
2006-07-28,62,62,62,62,40
2006-07-31,62,62,62,62,0
2006-08-01,62,62,62,62,40
2006-08-02,62,62,62,62,40
2006-08-03,62,62,62,62,40
2006-08-04,62,62,62,62,40
2006-08-07,62,62,62,62,40
2006-08-08,62,62,62,62,40
2006-08-09,62,62,62,62,40
2006-08-10,62,62,62,62,40
2006-08-11,60,60,60,60,100000
2006-08-14,60,60,60,60,950000
2006-08-15,60,60,60,60,60
2006-08-16,60,60,60,60,60
2006-08-17,60,60,60,60,0
2006-08-18,60,60,60,60,0
2006-08-21,60,60,60,60,0
2006-08-22,57,57,57,57,100000
2006-08-23,57,57,57,57,20
2006-08-24,55,55,55,55,100000
2006-08-25,55,55,55,55,20
2006-08-28,52,52,53,52,200000
2006-08-29,52,52,52,52,40
2006-08-30,52,52,52,52,20
2006-08-31,52,52,52,52,20
2006-09-01,52,52,52,52,20
2006-09-04,55,55,55,55,50000
2006-09-05,55,55,55,55,20
2006-09-06,55,55,55,55,20
2006-09-07,55,55,55,55,20
2006-09-08,55,55,55,55,20
2006-09-11,55,55,55,55,20
2006-09-12,55,55,55,55,20
2006-09-13,55,55,55,55,20
2006-09-14,52,52,52,52,90000
2006-09-15,52,52,52,52,20
2006-09-18,52,52,52,52,0
2006-09-19,52,52,52,52,20
2006-09-20,52,52,52,52,20
2006-09-21,52,52,52,52,40
2006-09-22,52,52,52,52,20
2006-09-25,52,52,52,52,20
2006-09-26,52,52,52,52,20
2006-09-27,53,52,55,53,25930000
2006-09-28,55,55,66,64,73950000
2006-09-29,64,57,66,58,18640000
2006-10-02,60,57,61,60,26930000
2006-10-03,58,58,59,58,770000
2006-10-04,61,61,61,61,10000
2006-10-05,58,58,59,58,1010000
2006-10-06,58,58,58,58,800000
2006-10-09,58,58,59,58,160000
2006-10-10,58,58,58,58,50000
2006-10-11,59,59,59,59,90000
2006-10-12,59,59,60,59,1550000
2006-10-13,62,62,62,62,10000
2006-10-16,62,62,62,62,40
2006-10-17,62,62,62,62,40
2006-10-18,60,58,60,60,1150000
2006-10-19,60,60,61,60,2370000
2006-10-20,61,61,61,61,700000
2006-10-23,61,61,61,61,0
2006-10-24,61,61,61,61,0
2006-10-25,61,61,61,61,0
2006-10-26,61,61,61,61,0
2006-10-27,61,61,61,61,0
2006-10-30,63,60,63,63,5050000
2006-10-31,61,61,61,61,1430000
2006-11-01,61,61,61,61,600000
2006-11-02,62,62,63,62,5010000
2006-11-03,64,64,64,64,10000
2006-11-06,64,64,64,64,40
2006-11-07,62,62,63,62,300000
2006-11-08,63,63,64,63,410000
2006-11-09,60,60,63,60,930000
2006-11-10,63,63,63,63,10000
2006-11-13,61,61,61,61,30000
2006-11-14,62,61,62,62,1640000
2006-11-15,62,62,62,62,60
2006-11-16,62,62,62,62,60
2006-11-17,62,62,62,62,1300000
2006-11-20,62,62,62,62,40
2006-11-21,61,59,61,59,40000
2006-11-22,59,59,59,59,40
2006-11-23,59,59,59,59,20
2006-11-24,59,59,59,59,0
2006-11-27,59,59,59,59,0
2006-11-28,59,59,59,59,40
2006-11-29,59,59,59,59,0
2006-11-30,59,59,59,59,8780000
2006-12-01,62,62,62,62,1130000
2006-12-04,63,62,63,63,2700000
2006-12-05,63,63,63,63,60
2006-12-06,62,62,62,62,350000
2006-12-07,62,62,62,62,1300000
2006-12-08,62,62,62,62,500000
2006-12-11,62,62,62,62,2120000
2006-12-12,62,62,62,62,250000
2006-12-13,62,62,66,66,29000000
2006-12-14,66,66,66,66,8780000
2006-12-15,66,66,66,66,1980000
2006-12-18,65,65,65,65,3280000
2006-12-19,64,64,64,64,2000000
2006-12-20,64,64,64,64,40
2006-12-21,65,65,65,65,8780000
2006-12-22,65,65,65,65,60
2006-12-25,65,65,65,65,0
2006-12-26,65,65,65,65,20
2006-12-27,65,65,65,65,0
2006-12-28,65,65,65,65,60
2006-12-29,65,65,65,65,0
2007-01-01,65,65,65,65,0
2007-01-02,65,65,65,65,10100000
2007-01-03,65,65,65,65,0
2007-01-04,65,65,65,65,60
2007-01-05,65,65,65,65,60
2007-01-08,65,65,65,65,60
2007-01-09,65,65,65,65,60
2007-01-10,65,65,65,65,40
2007-01-11,65,65,65,65,200000
2007-01-12,65,65,66,65,11190000
2007-01-15,65,65,65,65,60
2007-01-16,65,65,65,65,2000000
2007-01-17,65,65,65,65,60
2007-01-18,65,65,65,65,60
2007-01-19,65,65,65,65,40
2007-01-22,65,65,65,65,60
2007-01-23,65,65,65,65,60
2007-01-24,65,65,65,65,60
2007-01-25,65,65,65,65,60
2007-01-26,65,65,65,65,60
2007-01-29,67,65,70,67,14890000
2007-01-30,66,65,66,66,1520000
2007-01-31,66,66,66,66,20
2007-02-01,65,65,65,65,500000
2007-02-02,65,65,65,65,20
2007-02-05,65,65,65,65,20
2007-02-06,65,65,65,65,60
2007-02-07,66,65,66,66,700000
2007-02-08,66,66,66,66,0
2007-02-09,66,66,66,66,0
2007-02-12,66,66,66,66,40
2007-02-13,66,66,66,66,40
2007-02-14,66,66,66,66,200000
2007-02-15,66,66,66,66,40
2007-02-16,65,65,65,65,10000
2007-02-19,65,65,65,65,0
2007-02-20,65,65,65,65,1500000
2007-02-21,65,65,70,70,5440000
2007-02-22,70,70,70,70,60
2007-02-23,65,65,65,65,400000
2007-02-26,62,62,62,62,800000
2007-02-27,67,65,70,67,2250000
2007-02-28,67,67,67,67,40
2007-03-01,67,67,67,67,40
2007-03-02,67,67,67,67,40
2007-03-05,67,67,67,67,40
2007-03-06,62,62,62,62,350000
2007-03-07,62,62,62,62,150000
2007-03-08,65,62,65,65,2590000
2007-03-09,62,62,62,62,720000
2007-03-12,61,60,62,61,6920000
2007-03-13,61,61,61,61,60
