timestamp,open,low,high,close,volume
2010-11-15,24,24,25,24,1143000
2010-11-16,26,24,29,26,2335500
2010-11-17,26,24,29,26,0
2010-11-18,26,26,28,26,528000
2010-11-19,27,25,28,27,1711500
2010-11-22,27,27,30,27,2962500
2010-11-23,30,28,30,30,2631000
2010-11-24,27,26,30,27,2407500
2010-11-25,28,26,29,28,2019000
2010-11-26,28,27,28,28,1158000
2010-11-29,27,27,27,27,15000
2010-11-30,27,27,27,27,60000
2010-12-01,30,27,30,30,577500
2010-12-02,30,30,31,30,517500
2010-12-03,28,28,30,28,3000
2010-12-06,28,28,28,28,15000
2010-12-07,28,28,28,28,0
2010-12-08,26,26,28,26,2862000
2010-12-09,27,26,27,27,33000
2010-12-10,27,27,27,27,24000
2010-12-13,26,26,27,26,561000
2010-12-14,28,27,28,28,172500
2010-12-15,27,27,29,27,30000
2010-12-16,27,27,27,27,30000
2010-12-17,28,28,28,28,30000
2010-12-20,28,28,28,28,30000
2010-12-21,27,27,27,27,25500
2010-12-22,28,26,28,28,46500
2010-12-23,26,26,26,26,1500
2010-12-24,26,26,26,26,0
2010-12-27,26,26,26,26,1500
2010-12-28,26,26,26,26,1500
2010-12-29,26,26,27,26,97500
2010-12-30,26,25,28,26,138000
2010-12-31,26,25,28,26,0
2011-01-03,26,26,26,26,138000
2011-01-04,26,25,27,26,183000
2011-01-05,26,26,26,26,183000
2011-01-06,26,25,27,26,1534500
2011-01-07,25,25,26,25,34500
2011-01-10,26,26,26,26,31500
2011-01-11,26,26,26,26,30000
2011-01-12,26,26,26,26,4500
2011-01-13,26,25,26,26,31500
2011-01-14,26,26,27,26,304500
2011-01-17,26,26,27,26,2301000
2011-01-18,26,26,26,26,465000
2011-01-19,26,26,26,26,465000
2011-01-20,25,25,25,25,1500
2011-01-21,25,25,25,25,45000
2011-01-24,25,25,26,25,3000
2011-01-25,26,25,29,26,1666500
2011-01-26,26,25,26,26,112500
2011-01-27,26,26,26,26,112500
2011-01-28,27,26,27,27,162000
2011-01-31,26,26,26,26,3000
2011-02-01,25,25,26,25,30000
2011-02-02,27,26,27,27,102000
2011-02-03,27,26,27,27,0
2011-02-04,27,26,27,27,163500
2011-02-07,27,27,27,27,163500
2011-02-08,26,25,26,26,153000
2011-02-09,26,26,26,26,7500
2011-02-10,26,25,26,26,6000
2011-02-11,25,25,26,25,241500
2011-02-14,25,25,26,25,135000
2011-02-15,25,25,26,25,0
2011-02-16,26,24,27,26,444000
2011-02-17,27,25,27,27,298500
2011-02-18,26,25,26,26,193500
2011-02-21,27,25,27,27,805500
2011-02-22,25,25,27,25,102000
2011-02-23,26,25,27,26,169500
2011-02-24,25,25,25,25,337500
2011-02-25,26,25,26,26,712500
2011-02-28,26,26,26,26,100500
2011-03-01,26,26,26,26,4500
2011-03-02,26,26,26,26,4500
2011-03-03,28,27,28,28,88500
2011-03-04,27,27,27,27,534000
2011-03-07,27,26,27,27,100500
2011-03-08,27,27,27,27,1500
2011-03-09,26,25,27,26,160500
2011-03-10,27,26,28,27,36000
2011-03-11,28,27,28,28,49500
2011-03-14,28,28,28,28,49500
2011-03-15,27,26,27,27,124500
2011-03-16,28,28,28,28,4500
2011-03-17,28,27,30,28,166500
2011-03-18,26,26,27,26,190500
2011-03-21,27,26,27,27,27000
2011-03-22,28,26,28,28,93000
2011-03-23,28,28,28,28,0
2011-03-24,28,28,28,28,93000
2011-03-25,27,27,27,27,3000
2011-03-28,27,27,28,27,6000
2011-03-29,27,27,27,27,6000
2011-03-30,28,27,29,28,1578000
2011-03-31,27,26,27,27,1438500
2011-04-01,27,27,28,27,51000
2011-04-04,28,26,28,28,90000
2011-04-05,28,27,28,28,273000
2011-04-06,28,28,28,28,273000
2011-04-07,27,27,27,27,85500
2011-04-08,29,26,29,29,6520500
2011-04-11,27,27,27,27,75000
2011-04-12,28,27,29,28,2083500
2011-04-13,28,28,28,28,3001500
2011-04-14,29,28,31,29,1104000
2011-04-15,30,30,31,30,16500
2011-04-18,30,30,30,30,16500
2011-04-19,30,30,30,30,16500
2011-04-20,29,29,32,29,447000
2011-04-21,29,29,30,29,2325000
2011-04-22,29,29,30,29,0
2011-04-25,28,26,29,28,193500
2011-04-26,28,26,29,28,13500
2011-04-27,28,27,29,28,178500
2011-04-28,28,28,28,28,178500
2011-04-29,28,28,28,28,178500
2011-05-02,28,28,28,28,858000
2011-05-03,29,27,29,29,10500
2011-05-04,29,29,29,29,10500
2011-05-05,28,27,28,28,342000
2011-05-06,28,28,28,28,342000
2011-05-09,28,28,28,28,342000
2011-05-10,28,27,28,28,75000
2011-05-11,27,27,27,27,21000
2011-05-12,28,28,28,28,91500
2011-05-13,28,28,29,28,592500
2011-05-16,27,27,29,27,16813500
2011-05-17,27,27,29,27,0
2011-05-18,28,27,29,28,20371500
2011-05-19,29,28,29,29,4378500
2011-05-20,28,28,28,28,171000
2011-05-23,28,27,28,28,2421000
2011-05-24,28,28,28,28,696000
2011-05-25,28,28,28,28,369000
2011-05-26,28,28,29,28,1464000
2011-05-27,28,27,28,28,183000
2011-05-30,29,28,29,29,4786500
2011-05-31,29,28,29,29,376500
2011-06-01,29,28,29,29,1417500
2011-06-02,29,28,29,29,0
2011-06-03,28,28,29,28,1776000
2011-06-06,28,25,28,28,541500
2011-06-07,29,28,30,29,7719000
2011-06-08,29,28,29,29,987000
2011-06-09,30,28,30,30,6000
2011-06-10,28,28,29,28,306000
2011-06-13,27,27,29,27,318000
2011-06-14,27,27,28,27,202500
2011-06-15,27,27,27,27,3000
2011-06-16,27,27,27,27,180000
2011-06-17,26,25,27,26,192000
2011-06-20,27,25,27,27,55500
2011-06-21,26,23,26,26,4500
2011-06-22,26,25,26,26,12000
2011-06-23,26,26,27,26,76500
2011-06-24,26,26,26,26,76500
2011-06-27,27,27,29,27,226500
2011-06-28,27,27,27,27,3000
2011-06-29,27,27,27,27,0
2011-06-30,27,27,27,27,37500
2011-07-01,27,27,27,27,1500
2011-07-04,27,27,27,27,0
2011-07-05,30,28,31,30,6405000
2011-07-06,30,29,30,30,1740000
2011-07-07,28,28,28,28,15000
2011-07-08,29,27,31,29,633000
2011-07-11,28,28,28,28,150000
2011-07-12,28,28,28,28,150000
2011-07-13,29,25,29,29,42000
2011-07-14,27,27,29,27,165000
2011-07-15,29,27,30,29,1618500
2011-07-18,31,29,35,31,13248000
2011-07-19,40,31,40,40,29245500
2011-07-20,40,39,45,40,8863500
2011-07-21,38,37,41,38,894000
2011-07-22,38,37,43,38,1074000
2011-07-25,40,36,40,40,22500
2011-07-26,38,35,40,38,1812000
2011-07-27,36,33,38,36,1359000
2011-07-28,35,33,35,35,523500
2011-07-29,33,33,35,33,484500
2011-08-01,34,33,35,34,561000
2011-08-02,34,32,34,34,121500
2011-08-03,31,30,33,31,1141500
2011-08-04,30,30,31,30,783000
2011-08-05,28,28,30,28,564000
2011-08-08,26,25,30,26,3568500
2011-08-09,27,25,28,27,606000
2011-08-10,27,27,28,27,993000
2011-08-11,28,26,28,28,589500
2011-08-12,29,27,29,29,154500
2011-08-15,29,28,29,29,7500
2011-08-16,29,27,30,29,229500
2011-08-17,29,27,30,29,0
2011-08-18,30,29,30,30,1570500
2011-08-19,26,26,31,26,483000
2011-08-22,28,27,28,28,64500
2011-08-23,28,27,28,28,94500
2011-08-24,27,27,27,27,30000
2011-08-25,27,26,28,27,4015500
2011-08-26,28,26,28,28,753000
2011-08-29,28,26,28,28,0
2011-08-30,28,26,28,28,0
2011-08-31,28,26,28,28,0
2011-09-01,28,26,28,28,0
2011-09-02,28,26,28,28,0
2011-09-05,28,28,28,28,150000
2011-09-06,28,27,30,28,127500
2011-09-07,29,29,30,29,7500
2011-09-08,29,28,31,29,312000
2011-09-09,29,28,31,29,213000
2011-09-12,29,28,29,29,16500
2011-09-13,29,29,30,29,1578000
2011-09-14,29,27,29,29,9000
2011-09-15,28,28,28,28,91500
2011-09-16,28,28,28,28,495000
2011-09-19,27,27,27,27,306000
2011-09-20,28,26,29,28,100500
2011-09-21,28,28,28,28,100500
2011-09-22,25,24,26,25,343500
2011-09-23,27,20,27,27,16500
2011-09-26,27,25,27,27,18000
2011-09-27,27,23,27,27,61500
2011-09-28,29,29,29,29,1500
2011-09-29,29,29,29,29,1500
2011-09-30,26,26,27,26,67500
2011-10-03,26,26,26,26,67500
2011-10-04,26,26,26,26,67500
2011-10-05,26,26,26,26,67500
2011-10-06,26,24,26,26,67500
2011-10-07,26,26,26,26,67500
2011-10-10,26,26,26,26,67500
2011-10-11,24,24,26,24,1621500
2011-10-12,27,27,27,27,1500
2011-10-13,26,24,27,26,178500
2011-10-14,26,26,26,26,178500
2011-10-17,26,26,26,26,178500
2011-10-18,29,26,29,29,39000
2011-10-19,27,26,27,27,9000
2011-10-20,27,27,27,27,1500
2011-10-21,27,27,27,27,1500
2011-10-24,30,30,30,30,1500
2011-10-25,27,27,27,27,142500
2011-10-26,27,27,27,27,15000
2011-10-27,27,27,27,27,15000
2011-10-28,24,24,24,24,25500
2011-10-31,28,28,28,28,1500
2011-11-01,26,26,26,26,30000
2011-11-02,28,26,28,28,19500
2011-11-03,28,28,28,28,19500
2011-11-04,28,28,28,28,19500
2011-11-07,28,28,28,28,19500
2011-11-08,28,28,28,28,19500
2011-11-09,27,24,27,27,18000
2011-11-10,27,27,27,27,18000
2011-11-11,26,24,26,26,3675000
2011-11-14,26,26,27,26,57000
2011-11-15,26,26,26,26,57000
2011-11-16,26,26,26,26,57000
2011-11-17,26,26,26,26,57000
2011-11-18,26,26,26,26,57000
2011-11-21,25,25,25,25,279000
2011-11-22,25,25,26,25,1176000
2011-11-23,27,27,27,27,1500
2011-11-24,27,27,27,27,1500
2011-11-25,27,27,27,27,1500
2011-11-28,27,27,27,27,1500
2011-11-29,27,27,27,27,1500
2011-11-30,27,27,27,27,1500
2011-12-01,27,27,27,27,0
2011-12-02,27,27,27,27,1500
2011-12-05,27,27,27,27,1500
2011-12-06,27,24,27,27,16500
2011-12-07,27,27,27,27,16500
2011-12-08,27,27,27,27,16500
2011-12-09,27,27,27,27,16500
2011-12-12,26,26,27,26,45000
2011-12-13,26,26,26,26,45000
2011-12-14,27,27,27,27,1500
2011-12-15,27,24,27,27,4500
2011-12-16,27,27,27,27,4500
2011-12-19,27,25,31,27,3955500
2011-12-20,27,27,27,27,3955500
2011-12-21,27,27,27,27,3955500
2011-12-22,28,28,28,28,1500
2011-12-23,28,28,28,28,3000
2011-12-26,28,28,28,28,0
2011-12-27,28,28,29,28,75000
2011-12-28,28,28,28,28,10500
2011-12-29,29,29,29,29,150000
2011-12-30,28,25,28,28,16500
2012-01-02,26,25,26,26,4500
2012-01-03,26,26,26,26,4500
2012-01-04,26,26,26,26,4500
2012-01-05,26,26,26,26,4500
2012-01-06,26,26,26,26,4500
2012-01-09,26,26,26,26,4500
2012-01-10,30,27,31,30,82500
2012-01-11,29,26,33,29,214500
2012-01-12,26,26,26,26,1500
2012-01-13,28,25,28,28,3
2012-01-16,28,26,28,28,42000
2012-01-17,29,27,30,29,9000
2012-01-18,29,28,30,29,174000
2012-01-19,29,29,31,29,42000
2012-01-20,27,25,27,27,61500
2012-01-23,27,25,27,27,0
2012-01-24,29,29,29,29,1500
2012-01-25,26,26,26,26,7500
2012-01-26,28,26,29,28,1239000
2012-01-27,29,29,30,29,370500
2012-01-30,29,28,29,29,57000
2012-01-31,30,30,30,30,12000
2012-02-01,30,30,30,30,12000
2012-02-02,30,30,30,30,12000
2012-02-03,30,30,30,30,12000
2012-02-06,30,30,30,30,15000
2012-02-07,30,27,30,30,78000
2012-02-08,28,27,28,28,13500
2012-02-09,28,28,29,28,49500
2012-02-10,36,27,38,36,13245000
2012-02-13,34,32,37,34,2403000
2012-02-14,33,31,35,33,1956000
2012-02-15,29,24,31,29,1005000
2012-02-16,30,28,34,30,3552000
2012-02-17,32,29,32,32,49500
2012-02-20,30,29,31,30,1245000
2012-02-21,31,29,31,31,319500
2012-02-22,30,28,31,30,94500
2012-02-23,30,30,30,30,39000
2012-02-24,30,27,30,30,319500
2012-02-27,28,28,28,28,15000
2012-02-28,29,26,30,29,196500
2012-02-29,29,29,30,29,240000
2012-03-01,29,29,30,29,378000
2012-03-02,29,29,29,29,30000
2012-03-05,29,25,30,29,96000
2012-03-06,29,29,29,29,45000
2012-03-07,30,30,31,30,262500
2012-03-08,29,28,32,29,163500
2012-03-09,30,28,30,30,9
2012-03-12,30,30,30,30,262500
2012-03-13,29,28,29,29,3000
2012-03-14,30,28,31,30,373500
2012-03-15,29,29,31,29,153000
2012-03-16,29,29,29,29,153000
2012-03-19,30,30,30,30,1500
2012-03-20,30,30,30,30,1500
2012-03-21,28,28,29,28,334500
2012-03-22,30,28,30,30,157500
2012-03-23,30,28,30,30,0
2012-03-26,29,28,29,29,129000
2012-03-27,31,29,31,31,9000
2012-03-28,29,29,29,29,135000
2012-03-29,32,29,33,32,193500
2012-03-30,30,30,32,30,436500
2012-04-02,30,30,30,30,123000
2012-04-03,30,30,30,30,0
2012-04-04,35,32,36,35,562500
2012-04-05,35,33,36,35,358500
2012-04-06,35,33,36,35,0
2012-04-09,35,33,37,35,1290000
2012-04-10,33,32,35,33,633000
2012-04-11,30,30,33,30,3909000
2012-04-12,30,30,31,30,211500
2012-04-13,32,30,32,32,1105500
2012-04-16,32,31,32,32,172500
2012-04-17,31,31,31,31,75000
2012-04-18,30,30,30,30,3000
2012-04-19,30,30,30,30,90000
2012-04-20,31,31,31,31,88500
2012-04-23,30,30,31,30,249000
2012-04-24,31,30,31,31,403500
2012-04-25,33,31,33,33,402000
2012-04-26,32,31,40,32,6396000
2012-04-27,33,31,35,33,10500
2012-04-30,32,32,33,32,597000
2012-05-01,32,30,34,32,108000
2012-05-02,33,32,34,33,288000
2012-05-03,36,32,36,36,55500
2012-05-04,32,32,35,32,85500
2012-05-07,34,34,34,34,1500
2012-05-08,34,34,34,34,7500
2012-05-09,34,34,34,34,7500
2012-05-10,34,34,34,34,7500
2012-05-11,34,34,34,34,1500
2012-05-14,30,30,32,30,22500
2012-05-15,30,30,30,30,22500
2012-05-16,32,30,32,32,109500
2012-05-17,32,30,32,32,0
2012-05-18,32,30,32,32,0
2012-05-21,31,27,33,31,13500
2012-05-22,28,28,28,28,1500
2012-05-23,31,27,31,31,3000
2012-05-24,31,30,31,31,6000
2012-05-25,31,31,31,31,6000
2012-05-28,31,28,31,31,12000
2012-05-29,31,30,31,31,31500
2012-05-30,31,31,31,31,1500
2012-05-31,31,31,31,31,1500
2012-06-01,30,30,30,30,150000
2012-06-04,30,23,30,30,66000
2012-06-05,30,29,30,30,9000
2012-06-06,30,30,30,30,108000
2012-06-07,30,30,30,30,108000
2012-06-08,30,30,30,30,108000
2012-06-11,27,27,27,27,1500
2012-06-12,31,24,31,31,61500
2012-06-13,31,31,32,31,3000
2012-06-14,28,28,33,28,31500
2012-06-15,28,24,28,28,754500
2012-06-18,31,27,31,31,229500
2012-06-19,31,31,31,31,229500
2012-06-20,31,31,31,31,229500
2012-06-21,32,32,32,32,1500
2012-06-22,32,32,32,32,1500
2012-06-25,28,26,30,30,387000
2012-06-26,30,30,30,30,1500
2012-06-27,30,30,30,30,1500
2012-06-28,30,29,29,29,1500
2012-06-29,29,29,30,30,189000
2012-07-02,30,30,30,30,189000
2012-07-03,30,30,30,30,189000
2012-07-04,30,30,30,30,189000
2012-07-05,30,30,30,30,189000
2012-07-06,30,30,30,30,189000
2012-07-09,29,29,29,29,1500
2012-07-10,29,29,29,29,1500
2012-07-11,29,29,29,29,1500
2012-07-12,29,29,29,29,1500
2012-07-13,29,29,29,29,1500
2012-07-16,30,28,32,30,1677000
2012-07-17,30,30,30,30,1677000
2012-07-18,30,30,30,30,1677000
2012-07-19,30,25,30,30,3000
2012-07-20,30,30,30,30,3000
2012-07-23,30,24,30,30,3000
2012-07-24,30,30,30,30,3000
2012-07-25,30,30,30,30,3000
2012-07-26,29,26,29,29,928500
2012-07-27,29,29,29,29,928500
2012-07-30,29,29,29,29,928500
2012-07-31,27,27,27,27,30000
2012-08-01,29,29,29,29,1500
2012-08-02,29,27,29,29,232500
2012-08-03,29,28,29,29,141000
2012-08-06,28,27,32,28,1009500
2012-08-07,27,25,28,27,48000
2012-08-08,28,27,29,28,477000
2012-08-09,27,27,27,27,61500
2012-08-10,27,27,27,27,33000
2012-08-13,27,27,28,27,3688500
2012-08-14,27,27,27,27,7983000
2012-08-15,27,27,27,27,7983000
2012-08-16,27,27,27,27,7983000
2012-08-17,27,27,27,27,0
2012-08-20,27,27,27,27,0
2012-08-21,27,27,27,27,0
2012-08-22,27,27,27,27,0
2012-08-23,27,27,27,27,7983000
2012-08-24,27,27,27,27,7983000
2012-08-27,27,27,27,27,1242000
2012-08-28,27,27,27,27,1242000
2012-08-29,27,27,27,27,1242000
2012-08-30,27,25,27,27,24000
2012-08-31,29,28,29,29,75000
2012-09-03,28,28,28,28,76500
2012-09-04,28,25,28,28,4500
2012-09-05,27,26,27,27,48000
2012-09-06,27,27,27,27,48000
2012-09-07,27,27,27,27,48000
2012-09-10,28,28,28,28,13500
2012-09-11,25,25,25,25,1500
2012-09-12,27,27,27,27,1500
2012-09-13,27,27,27,27,1500
2012-09-14,27,27,27,27,1500
2012-09-17,27,27,27,27,1500
2012-09-18,27,27,27,27,1500
2012-09-19,27,27,27,27,1500
2012-09-20,26,26,26,26,594000
2012-09-21,26,26,26,26,36000
2012-09-24,26,26,28,26,9000
2012-09-25,27,27,27,27,1500
2012-09-26,26,26,26,26,750000
2012-09-27,29,26,29,29,825000
2012-09-28,29,29,29,29,181500
2012-10-01,27,27,27,27,13500
2012-10-02,28,28,28,28,307500
2012-10-03,27,27,27,27,9000
2012-10-04,27,27,27,27,7500
2012-10-05,28,28,29,28,105000
2012-10-08,27,27,28,27,82500
2012-10-09,29,26,29,29,1359000
2012-10-10,28,27,29,28,2179500
2012-10-11,28,28,28,28,2179500
2012-10-12,27,27,28,27,24000
2012-10-15,28,28,28,28,4500
2012-10-16,28,28,28,28,4500
2012-10-17,29,28,29,29,304500
2012-10-18,29,29,29,29,304500
2012-10-19,28,28,31,28,115500
2012-10-22,29,28,29,29,352500
2012-10-23,27,27,27,27,27000
2012-10-24,29,29,29,29,1795500
2012-10-25,28,28,28,28,516000
2012-10-26,28,28,28,28,0
2012-10-29,28,28,28,28,516000
2012-10-30,28,28,28,28,516000
2012-10-31,28,28,28,28,516000
2012-11-01,28,28,28,28,516000
2012-11-02,27,27,27,27,1500
2012-11-05,29,28,30,29,1111500
2012-11-06,28,28,28,28,7500
2012-11-07,27,27,29,27,201000
2012-11-08,27,27,27,27,90000
2012-11-09,29,29,29,29,73500
2012-11-12,28,28,29,28,90000
2012-11-13,28,28,28,28,204000
2012-11-14,34,29,36,34,984000
2012-11-15,34,29,36,34,0
2012-11-16,34,29,36,34,0
2012-11-19,39,33,41,39,7780500
2012-11-20,37,34,39,37,309000
2012-11-21,30,30,35,30,982500
2012-11-22,32,29,36,32,93000
2012-11-23,34,34,34,34,1500
2012-11-26,33,33,34,33,223500
2012-11-27,34,34,34,34,3000
2012-11-28,34,34,34,34,3000
2012-11-29,33,33,35,33,18000
2012-11-30,33,33,33,33,18000
2012-12-03,30,30,31,30,232500
2012-12-04,30,30,30,30,3000
2012-12-05,33,30,33,33,4500
2012-12-06,30,30,35,30,121500
2012-12-07,39,31,40,39,9886500
2012-12-10,40,39,41,40,2904000
2012-12-11,39,38,39,39,754500
2012-12-12,40,38,40,40,33000
2012-12-13,38,38,38,38,195000
2012-12-14,41,38,41,41,171000
2012-12-17,41,38,41,41,726000
2012-12-18,41,40,50,41,415500
2012-12-19,42,40,42,42,570000
2012-12-20,40,40,40,40,753000
2012-12-21,45,41,51,45,1968000
2012-12-24,45,41,51,45,0
2012-12-25,45,41,51,45,0
2012-12-26,45,40,45,45,9
2012-12-27,42,42,45,42,115500
2012-12-28,33,30,40,33,3387000
2012-12-31,33,30,40,33,0
2013-01-01,33,30,40,33,0
2013-01-02,35,35,40,35,9000
2013-01-03,35,35,35,35,9000
2013-01-04,36,36,36,36,3000
2013-01-07,36,36,36,36,9000
2013-01-08,35,31,35,35,48000
2013-01-09,38,38,38,38,1500
2013-01-10,37,34,38,37,91500
2013-01-11,37,37,37,37,91500
2013-01-14,33,33,36,33,100500
2013-01-15,35,35,35,35,3000
2013-01-16,35,35,35,35,3000
2013-01-17,35,35,35,35,105000
2013-01-18,35,35,35,35,105000
2013-01-21,35,32,35,35,33000
2013-01-22,35,35,35,35,0
2013-01-23,32,31,34,32,69000
2013-01-24,32,31,34,32,0
2013-01-25,33,33,33,33,123000
2013-01-28,33,33,33,33,7500
2013-01-29,31,31,31,31,1500
2013-01-30,32,32,32,32,3000
2013-01-31,32,30,32,32,87000
2013-02-01,32,32,32,32,87000
2013-02-04,32,32,32,32,153000
2013-02-05,31,31,31,31,193500
2013-02-06,32,31,32,32,378000
2013-02-07,31,31,31,31,660000
2013-02-08,31,31,31,31,660000
2013-02-11,34,32,34,34,28500
2013-02-12,32,32,32,32,1500
2013-02-13,32,31,32,32,159000
2013-02-14,31,31,31,31,379500
2013-02-15,31,31,31,31,379500
2013-02-18,32,31,32,32,207000
2013-02-19,33,33,33,33,1500
2013-02-20,32,32,33,32,213000
2013-02-21,35,33,36,35,312000
2013-02-22,36,36,37,36,25500
2013-02-25,36,36,36,36,1500
2013-02-26,36,36,36,36,1500
2013-02-27,36,36,36,36,1500
2013-02-28,38,33,42,38,502500
2013-03-01,36,34,43,36,1143000
2013-03-04,36,36,36,36,1045500
2013-03-05,34,34,34,34,7500
2013-03-06,34,34,34,34,7500
2013-03-07,34,34,34,34,7500
2013-03-08,37,37,37,37,1500
2013-03-11,37,37,37,37,1500
2013-03-12,37,37,37,37,0
2013-03-13,34,32,34,34,12000
2013-03-14,34,34,34,34,12000
2013-03-15,32,32,32,32,1500
2013-03-18,33,33,33,33,1500
2013-03-19,33,33,33,33,1500
2013-03-20,37,36,37,37,9000
2013-03-21,35,34,35,35,78000
2013-03-22,35,35,35,35,78000
2013-03-25,33,32,38,33,204000
2013-03-26,35,33,35,35,63000
2013-03-27,38,34,38,38,9000
2013-03-28,38,38,38,38,9000
2013-03-29,38,38,38,38,0
2013-04-01,38,38,38,38,9000
2013-04-02,37,37,38,37,3000
2013-04-03,35,33,40,35,3000
2013-04-04,33,33,33,33,15000
2013-04-05,33,33,33,33,15000
2013-04-08,35,30,35,35,225000
2013-04-09,36,32,39,36,93000
2013-04-10,39,38,45,39,2532000
2013-04-11,40,37,40,40,30000
2013-04-12,40,38,40,40,28500
2013-04-15,39,39,44,39,169500
2013-04-16,38,38,39,38,106500
2013-04-17,38,36,43,38,2415000
2013-04-18,41,38,41,41,1785000
2013-04-19,39,38,39,39,307500
2013-04-22,39,39,39,39,0
2013-04-23,36,36,36,36,0
2013-04-24,36,36,36,36,1500
2013-04-25,36,36,36,36,1500
2013-04-26,36,36,38,36,82500
2013-04-29,36,36,36,36,82500
2013-04-30,33,30,33,33,376500
2013-05-01,34,32,34,34,379500
2013-05-02,33,32,33,32,99000
2013-05-03,33,33,34,33,5404500
2013-05-06,32,31,32,31,135000
2013-05-07,31,31,31,31,135000
2013-05-08,29,28,34,34,9
2013-05-09,29,28,34,34,0
2013-05-10,32,32,34,33,138000
2013-05-13,31,31,35,35,9
2013-05-14,32,32,34,34,9
2013-05-15,34,34,35,34,208500
2013-05-16,34,34,38,35,759000
2013-05-17,33,33,38,38,9
2013-05-20,38,38,38,38,492000
2013-05-21,37,37,37,37,3000
2013-05-22,38,37,38,37,573000
2013-05-23,38,36,41,36,13689000
2013-05-24,36,36,40,39,9
2013-05-27,39,39,39,39,901500
2013-05-28,41,39,41,39,9
2013-05-29,39,39,39,39,154500
2013-05-30,35,35,36,36,508500
2013-05-31,38,36,39,38,91500
2013-06-03,39,39,39,39,9000
2013-06-04,36,36,39,39,9
2013-06-05,37,37,39,39,9
2013-06-06,37,37,39,39,0
2013-06-07,39,39,39,39,6000
2013-06-10,38,34,38,37,148500
2013-06-11,35,35,36,36,826500
2013-06-12,34,34,35,35,115500
2013-06-13,34,34,34,34,93000
2013-06-14,35,35,35,35,103500
2013-06-17,34,34,35,35,30000
2013-06-18,35,35,35,35,36000
2013-06-19,35,35,35,35,36000
2013-06-20,36,34,36,36,34500
2013-06-21,34,34,35,35,66000
2013-06-24,33,33,33,33,102000
2013-06-25,33,32,33,32,844500
2013-06-26,32,32,33,33,3000
2013-06-27,32,32,32,32,1500
2013-06-28,36,33,36,36,846000
2013-07-01,36,33,37,37,67500
2013-07-02,37,37,37,37,67500
2013-07-03,37,37,37,37,67500
2013-07-04,37,37,37,37,67500
2013-07-05,37,37,37,37,67500
2013-07-08,40,40,43,43,10500
2013-07-09,32,31,32,32,780000
2013-07-10,27,27,32,32,3000
2013-07-11,33,31,33,31,52500
2013-07-12,29,29,29,29,3000
2013-07-15,28,28,29,29,63000
2013-07-16,30,30,30,30,7500
2013-07-17,30,30,30,30,7500
2013-07-18,32,32,32,32,30000
2013-07-19,32,32,32,32,15000
2013-07-22,32,32,32,32,15000
2013-07-23,30,30,30,30,15000
2013-07-24,30,30,39,33,420000
2013-07-25,33,33,33,33,420000
2013-07-26,33,33,33,33,420000
2013-07-29,32,32,32,32,1500
2013-07-30,26,26,31,31,30000
2013-07-31,30,30,30,30,1500
2013-08-01,30,30,30,30,30000
2013-08-02,31,31,31,31,21000
2013-08-05,31,31,31,31,0
2013-08-06,31,31,31,31,0
2013-08-07,31,31,31,31,0
2013-08-08,31,31,31,31,0
2013-08-09,31,31,31,31,0
2013-08-12,31,31,31,31,21000
2013-08-13,31,31,31,31,3000
2013-08-14,32,32,32,32,1500
2013-08-15,32,32,32,32,1500
2013-08-16,32,32,32,32,1500
2013-08-19,32,32,32,32,1500
2013-08-20,32,32,32,32,1500
2013-08-21,32,32,32,32,1500
2013-08-22,32,32,32,32,1500
2013-08-23,32,32,32,32,1500
2013-08-26,32,32,32,32,1500
2013-08-27,32,32,32,32,1500
2013-08-28,30,30,30,30,4500
2013-08-29,30,29,30,29,52500
2013-08-30,26,26,29,29,3000
2013-09-02,29,29,29,29,3000
2013-09-03,29,29,29,29,3000
2013-09-04,29,29,29,29,3000
2013-09-05,29,29,29,29,0
2013-09-06,29,29,29,29,3000
2013-09-09,29,29,29,29,3000
2013-09-10,27,27,27,27,45000
2013-09-11,29,29,29,29,1500
2013-09-12,29,29,29,29,1500
2013-09-13,29,29,29,29,1500
2013-09-16,26,26,29,29,6000
2013-09-17,29,29,29,29,6000
2013-09-18,29,29,29,29,6000
2013-09-19,29,29,29,29,6000
2013-09-20,31,29,31,30,58500
2013-09-23,30,30,30,30,58500
2013-09-24,30,30,30,30,58500
2013-09-25,30,30,30,30,58500
2013-09-26,30,30,30,30,58500
2013-09-27,30,30,30,30,58500
2013-09-30,29,29,36,36,153000
2013-10-01,34,34,34,34,25500
2013-10-02,31,31,31,31,1500
2013-10-03,33,33,33,33,64500
2013-10-04,31,30,31,30,15000
2013-10-07,30,30,30,30,15000
2013-10-08,30,30,30,30,15000
2013-10-09,30,30,30,30,15000
2013-10-10,30,30,30,30,15000
2013-10-11,30,30,30,30,15000
2013-10-14,30,30,30,30,0
2013-10-15,30,30,30,30,0
2013-10-16,30,30,30,30,15000
2013-10-17,30,30,30,30,15000
2013-10-18,29,29,29,29,15000
2013-10-21,27,27,28,27,262500
2013-10-22,27,27,27,27,150000
2013-10-23,28,28,28,28,10500
2013-10-24,28,28,28,28,10500
2013-10-25,28,28,28,28,10500
2013-10-28,28,28,28,28,10500
2013-10-29,28,28,28,28,10500
2013-10-30,28,28,29,28,660000
2013-10-31,33,33,33,33,210000
2013-11-01,28,28,28,28,112500
