timestamp,open,low,high,close,volume
2015-04-13,1060,1015,1080,1060,14235900
2015-04-14,1120,1040,1120,1060,14336600
2015-04-15,1035,1035,1075,1060,7236600
2015-04-16,1000,1000,1075,1065,10388500
2015-04-17,1050,1050,1165,1155,53482900
2015-04-20,1215,1115,1215,1125,14258100
2015-04-21,1100,1060,1140,1090,18462700
2015-04-22,1065,1065,1100,1090,9478900
2015-04-23,1080,1075,1095,1075,12871600
2015-04-24,1075,1075,1100,1095,7261100
2015-04-27,1095,1070,1095,1080,9291800
2015-04-28,1050,1050,1080,1075,4166700
2015-04-29,1070,1060,1075,1075,9810200
2015-04-30,1075,1065,1100,1100,3537100
2015-05-01,1075,1065,1100,1100,0
2015-05-04,1100,1080,1125,1100,3453800
2015-05-05,1105,1080,1105,1085,2931100
2015-05-06,1085,1070,1085,1080,2635900
2015-05-07,1080,1035,1085,1055,7787700
2015-05-08,1055,1030,1060,1040,4330000
2015-05-11,1045,1030,1060,1050,7809400
2015-05-12,1050,1040,1105,1085,30018100
2015-05-13,1090,1085,1105,1090,8198600
2015-05-14,1090,1085,1105,1090,0
2015-05-15,1100,1090,1100,1090,1615900
2015-05-18,1085,1080,1095,1085,827100
2015-05-19,1070,1045,1085,1085,1154900
2015-05-20,1080,1065,1080,1070,2038500
2015-05-21,1070,1065,1075,1070,792800
2015-05-22,1070,1060,1075,1070,787900
2015-05-25,1065,1060,1075,1070,2534300
2015-05-26,1080,1070,1100,1075,1059900
2015-05-27,1070,1050,1070,1060,2969300
2015-05-28,1075,1050,1080,1065,420500
2015-05-29,1060,1055,1090,1085,3244400
2015-06-01,1085,995,1085,1010,8052200
2015-06-02,1085,995,1085,1010,0
2015-06-03,1020,980,1020,1015,2696100
2015-06-04,1015,985,1015,1000,3904200
2015-06-05,1000,940,1005,1000,6031300
2015-06-08,990,975,1000,975,155400
2015-06-09,975,925,975,935,1924200
2015-06-10,950,920,960,940,4453200
2015-06-11,950,920,1015,990,8958400
2015-06-12,995,995,1060,1010,13635900
2015-06-15,1010,970,1045,1010,4021400
2015-06-16,1010,1000,1035,1015,2024800
2015-06-17,1015,985,1015,1000,2725100
2015-06-18,1005,940,1005,995,8653000
2015-06-19,995,965,1000,980,2842500
2015-06-22,980,965,985,970,737500
2015-06-23,980,975,1065,995,19583800
2015-06-24,1035,980,1035,1000,18663600
2015-06-25,995,990,1005,1000,7703300
2015-06-26,1000,965,1000,965,4837800
2015-06-29,970,950,990,975,7447200
2015-06-30,1005,975,1010,995,5005100
2015-07-01,1025,1000,1025,1005,3281700
2015-07-02,1085,1010,1085,1020,2868100
2015-07-03,1010,1010,1050,1045,6856400
2015-07-06,1000,1000,1045,1035,2218500
2015-07-07,1000,1000,1035,1030,1973000
2015-07-08,1030,1010,1035,1030,4911100
2015-07-09,1030,990,1030,1005,3262800
2015-07-10,1010,990,1010,990,1380700
2015-07-13,995,990,1005,1000,1038700
2015-07-14,1000,990,1000,995,412000
2015-07-15,995,990,1000,990,344300
2015-07-16,995,990,1000,990,0
2015-07-17,995,990,1000,990,0
2015-07-20,995,990,1000,990,0
2015-07-21,995,990,1000,990,0
2015-07-22,990,975,990,990,298400
2015-07-23,990,985,1005,990,1760000
2015-07-24,995,975,1000,990,213200
2015-07-27,980,950,995,985,5994800
2015-07-28,975,940,975,955,1550400
2015-07-29,965,940,980,965,2198700
2015-07-30,965,930,965,940,4217100
2015-07-31,940,930,940,930,1132400
2015-08-03,930,925,940,935,386900
2015-08-04,925,915,930,915,1262300
2015-08-05,910,890,910,900,2089600
2015-08-06,900,895,915,910,692700
2015-08-07,900,890,910,910,122200
2015-08-10,890,885,900,885,283000
2015-08-11,900,870,900,875,6163200
2015-08-12,870,825,880,865,1769500
2015-08-13,870,865,900,865,753500
2015-08-14,865,865,875,870,1269600
2015-08-17,865,865,875,870,0
2015-08-18,860,845,860,850,1534700
2015-08-19,865,845,870,850,1657300
2015-08-20,845,805,850,815,3565900
2015-08-21,810,795,815,795,7524500
2015-08-24,780,705,780,740,1671000
2015-08-25,730,690,740,735,5632300
2015-08-26,710,710,715,710,585900
2015-08-27,730,710,755,750,2418000
2015-08-28,735,710,750,735,576700
2015-08-31,725,715,740,740,945200
2015-09-01,745,725,745,730,3462700
2015-09-02,730,725,835,780,12466500
2015-09-03,780,770,785,780,169100
2015-09-04,750,750,780,775,5075400
2015-09-07,760,740,770,770,95400
2015-09-08,770,730,770,740,544100
2015-09-09,740,710,760,710,716200
2015-09-10,715,705,715,715,49200
2015-09-11,715,710,725,720,333800
2015-09-14,720,680,720,685,486800
2015-09-15,685,660,700,680,1089100
2015-09-16,680,615,680,615,3536600
2015-09-17,620,555,620,555,13083000
2015-09-18,590,500,595,540,22874200
2015-09-21,550,530,570,550,7114100
2015-09-22,555,499,565,500,15229300
2015-09-23,500,450,500,450,18210400
2015-09-24,500,450,500,450,0
2015-09-25,443,405,443,405,16837600
2015-09-28,405,365,405,365,38660100
2015-09-29,350,329,350,329,29371600
2015-09-30,329,297,348,298,204933800
2015-10-01,298,298,298,298,0
2015-10-02,298,298,371,356,149452500
2015-10-05,360,360,395,385,100895100
2015-10-06,394,378,403,380,68400300
2015-10-07,385,353,390,360,42287000
2015-10-08,365,324,380,325,80548800
2015-10-09,325,293,336,293,68721800
2015-10-12,293,264,298,283,71926200
2015-10-13,285,282,349,330,237290600
2015-10-14,285,282,349,330,0
2015-10-15,340,302,347,304,98551800
2015-10-16,317,302,334,315,82858500
2015-10-19,318,309,325,310,40975100
2015-10-20,315,294,316,295,66009500
2015-10-21,298,289,302,290,33769700
2015-10-22,292,286,302,287,28354900
2015-10-23,290,288,297,291,22550600
2015-10-26,294,285,299,287,21679500
2015-10-27,288,274,289,275,26984100
2015-10-28,280,257,280,265,24990000
2015-10-29,265,240,265,240,35215800
2015-10-30,240,225,241,229,19814000
2015-11-02,222,222,261,232,67233300
2015-11-03,245,222,245,223,38005100
2015-11-04,223,209,226,211,51723300
2015-11-05,200,196,212,197,43488000
2015-11-06,197,192,209,192,44270600
2015-11-09,192,174,197,176,30122000
2015-11-10,179,160,179,161,37309300
2015-11-11,161,145,166,145,28252700
2015-11-12,145,131,145,136,67909800
2015-11-13,136,136,136,136,0
2015-11-16,136,136,136,136,0
2015-11-17,136,136,136,136,0
2015-11-18,136,136,136,136,0
2015-11-19,136,136,136,136,0
2015-11-20,136,136,136,136,0
2015-11-23,136,136,136,136,0
2015-11-24,136,136,136,136,0
2015-11-25,136,136,136,136,0
2015-11-26,136,136,136,136,0
2015-11-27,136,136,136,136,0
2015-11-30,136,136,136,136,0
2015-12-01,136,136,136,136,0
2015-12-02,136,136,136,136,0
2015-12-03,136,136,136,136,0
2015-12-04,136,136,136,136,0
2015-12-07,136,136,136,136,0
2015-12-08,136,136,136,136,0
2015-12-09,136,136,136,136,0
2015-12-10,135,123,135,123,12967300
2015-12-11,111,111,115,111,2951700
2015-12-14,100,100,101,100,2239200
2015-12-15,90,90,90,90,814600
2015-12-16,81,81,81,81,2469000
2015-12-17,73,73,109,109,228843300
2015-12-18,112,100,145,108,257500800
2015-12-21,110,102,125,117,71424800
2015-12-22,120,118,126,120,31656600
2015-12-23,124,120,127,121,22029900
2015-12-24,124,120,127,121,0
2015-12-25,124,120,127,121,0
2015-12-28,122,115,123,115,12948300
2015-12-29,115,105,116,107,25472900
2015-12-30,111,102,111,105,12940300
2015-12-31,111,102,111,105,0
2016-01-01,111,102,111,105,0
2016-01-04,105,105,113,105,15739000
2016-01-05,107,107,122,114,45004700
2016-01-06,115,112,120,112,15627000
2016-01-07,112,106,114,108,13975300
2016-01-08,104,101,111,104,13191000
2016-01-11,104,99,104,101,11794500
2016-01-12,98,97,104,98,10005200
2016-01-13,101,96,103,97,6901500
2016-01-14,92,88,100,88,54786400
2016-01-15,82,82,91,83,57798200
2016-01-18,82,79,85,80,28776200
2016-01-19,80,79,86,83,50378900
2016-01-20,81,81,86,82,21515700
2016-01-21,84,81,85,81,18200400
2016-01-22,83,83,88,86,40196300
2016-01-25,88,85,89,86,11284300
2016-01-26,82,82,86,83,9407800
2016-01-27,85,83,103,93,203395600
2016-01-28,95,88,95,89,55486000
2016-01-29,87,87,91,88,24215000
2016-02-01,89,86,90,87,6528000
2016-02-02,88,86,90,87,9579400
2016-02-03,87,84,87,86,10208700
2016-02-04,86,85,92,88,27170600
2016-02-05,88,87,90,87,9303300
2016-02-08,88,87,90,87,0
2016-02-09,86,86,95,91,47699100
2016-02-10,91,90,96,91,34269700
2016-02-11,92,90,94,92,20007400
2016-02-12,92,90,93,90,9857800
2016-02-15,90,90,94,93,12024700
2016-02-16,97,91,99,95,79469600
2016-02-17,95,93,97,94,36619600
2016-02-18,95,95,99,97,56510900
2016-02-19,101,97,112,107,136554800
2016-02-22,110,110,144,144,270505100
2016-02-23,149,130,150,132,236031900
2016-02-24,132,128,147,143,122281100
2016-02-25,145,134,145,135,51936500
2016-02-26,135,131,141,132,19626800
2016-02-29,133,126,141,131,36661000
2016-03-01,131,129,136,131,30496600
2016-03-02,131,129,138,132,60317200
2016-03-03,132,131,136,133,38821200
2016-03-04,136,132,143,137,82724300
2016-03-07,138,137,155,146,192046400
2016-03-08,146,141,150,142,74033700
2016-03-09,146,141,150,142,0
2016-03-10,140,140,148,143,25397300
2016-03-11,143,143,143,143,0
2016-03-14,143,143,143,143,0
2016-03-15,208,194,238,224,390052800
2016-03-16,224,224,224,224,0
2016-03-17,224,209,229,211,142810600
2016-03-18,216,211,219,212,40297900
2016-03-21,211,211,235,233,240487000
2016-03-22,237,235,248,235,212758800
2016-03-23,238,224,238,225,102240000
2016-03-24,225,207,228,210,74947900
2016-03-25,225,207,228,210,0
2016-03-28,210,189,212,189,32927200
2016-03-29,175,171,209,205,225725100
2016-03-30,207,202,221,202,148005200
2016-03-31,202,184,210,186,91412400
2016-04-01,190,186,203,190,86055300
2016-04-04,195,182,196,187,46680300
2016-04-05,189,183,193,186,29504100
2016-04-06,186,186,196,193,62643900
2016-04-07,197,188,199,192,35968800
2016-04-08,189,176,192,185,57108000
2016-04-11,185,185,185,185,0
2016-04-12,175,175,186,179,21910500
2016-04-13,179,179,179,179,0
2016-04-14,179,179,179,179,0
2016-04-15,179,179,179,179,0
2016-04-18,179,179,179,179,0
2016-04-19,179,179,179,179,0
2016-04-20,174,172,187,180,59527700
2016-04-21,180,174,185,182,44565000
2016-04-22,182,182,195,189,152539300
2016-04-25,212,190,212,205,195498900
2016-04-26,205,192,217,200,170634600
2016-04-27,200,199,226,220,329420900
2016-04-28,221,202,225,202,114092200
2016-04-29,202,192,210,195,92812200
2016-05-02,195,178,197,179,55153300
2016-05-03,178,176,195,186,73345700
2016-05-04,186,181,190,184,19107900
2016-05-05,186,181,190,184,0
2016-05-06,186,181,190,184,0
2016-05-09,184,174,188,178,27620600
2016-05-10,178,174,187,183,32402800
2016-05-11,188,183,193,188,46064900
2016-05-12,188,182,191,182,19835100
2016-05-13,182,180,184,181,13817300
2016-05-16,182,175,183,177,9901400
2016-05-17,177,175,182,179,19496200
2016-05-18,180,179,187,180,26596500
2016-05-19,183,175,183,176,13115400
2016-05-20,168,166,176,173,8746600
2016-05-23,168,168,179,173,10347600
2016-05-24,173,173,187,181,43347900
2016-05-25,181,178,183,178,15888000
2016-05-26,178,177,183,179,18090500
2016-05-27,174,174,188,182,43854900
2016-05-30,180,180,187,181,21725900
2016-05-31,182,177,184,177,18324600
2016-06-01,178,177,180,177,8552000
2016-06-02,180,179,189,186,66686300
2016-06-03,187,181,188,181,22777200
2016-06-06,181,179,183,181,12142400
2016-06-07,181,178,184,178,21487600
2016-06-08,179,178,181,178,7933400
2016-06-09,178,174,180,176,16557900
2016-06-10,177,171,177,171,17020500
2016-06-13,171,166,173,167,11144500
2016-06-14,167,156,170,157,16612500
2016-06-15,158,157,164,161,11988400
2016-06-16,161,158,174,165,35103600
2016-06-17,165,163,168,164,7926300
2016-06-20,164,159,165,160,10714600
2016-06-21,163,159,163,161,6426800
2016-06-22,161,158,168,162,21985600
2016-06-23,162,161,169,161,17866800
2016-06-24,163,153,163,156,15300100
2016-06-27,156,154,160,155,9014600
2016-06-28,155,154,159,155,12778600
2016-06-29,156,154,163,154,31510000
2016-06-30,154,154,160,156,15184200
2016-07-01,156,154,159,154,10033300
2016-07-04,156,154,159,154,0
2016-07-05,156,154,159,154,0
2016-07-06,156,154,159,154,0
2016-07-07,156,154,159,154,0
2016-07-08,156,154,159,154,0
2016-07-11,156,154,157,155,4563600
2016-07-12,156,155,163,158,17121200
2016-07-13,160,156,163,160,16605300
2016-07-14,160,160,186,186,204675200
2016-07-15,186,178,198,180,203271200
2016-07-18,189,172,189,176,43005900
2016-07-19,176,169,178,170,44523200
2016-07-20,171,166,175,168,24867600
2016-07-21,168,165,172,166,19364300
2016-07-22,167,165,171,166,19314600
2016-07-25,166,165,170,166,15119600
2016-07-26,166,166,168,167,8387400
2016-07-27,168,167,175,169,65223900
2016-07-28,169,166,172,167,20343500
2016-07-29,167,165,175,165,44416000
2016-08-01,165,160,166,162,29522400
2016-08-02,162,161,169,162,32348700
2016-08-03,164,161,166,162,15820700
2016-08-04,165,162,169,165,35445700
2016-08-05,166,162,190,188,248315100
2016-08-08,188,186,197,192,128623400
2016-08-09,192,192,202,198,131278300
2016-08-10,202,190,206,194,76338000
2016-08-11,194,190,206,202,81765600
2016-08-12,202,196,216,212,111250400
2016-08-15,212,206,216,206,42006900
2016-08-16,208,204,212,206,21163800
2016-08-17,208,204,212,206,0
2016-08-18,210,198,210,200,28635300
2016-08-19,200,197,208,202,16980300
2016-08-22,202,200,208,202,11975600
2016-08-23,202,198,206,200,17881900
2016-08-24,202,197,208,199,17509500
2016-08-25,204,197,204,197,11637200
2016-08-26,197,190,197,193,16980100
2016-08-29,196,186,197,186,10247600
2016-08-30,188,177,194,187,18785500
2016-08-31,187,184,192,186,12474300
2016-09-01,186,183,189,183,1679200
2016-09-02,184,181,191,182,7878800
2016-09-05,186,178,186,179,3038700
2016-09-06,183,174,183,175,3696000
2016-09-07,180,170,181,172,7589200
2016-09-08,175,168,178,170,9942000
2016-09-09,173,169,174,171,5803000
2016-09-12,173,169,174,171,0
2016-09-13,168,163,171,164,8061900
2016-09-14,165,158,166,159,4142200
2016-09-15,159,159,168,164,3707000
2016-09-16,164,161,174,164,8793900
2016-09-19,165,162,167,163,1301300
2016-09-20,164,160,165,162,1876000
2016-09-21,160,159,164,160,8568100
2016-09-22,160,160,164,161,7550500
2016-09-23,159,157,163,159,5345500
2016-09-26,159,153,160,154,6918200
2016-09-27,154,154,181,176,55817200
2016-09-28,177,169,178,170,11102100
2016-09-29,167,167,185,179,29162200
2016-09-30,179,179,210,196,90067000
2016-10-03,196,190,208,199,32662700
2016-10-04,199,188,202,197,11190600
2016-10-05,197,185,197,185,8042000
2016-10-06,185,182,190,185,4447600
2016-10-07,186,186,196,188,5792900
2016-10-10,188,183,192,184,6397000
2016-10-11,184,176,188,176,4970800
2016-10-12,177,172,180,176,3064200
2016-10-13,176,172,179,172,2035600
2016-10-14,172,172,179,175,2208100
2016-10-17,177,173,180,176,1568400
2016-10-18,176,173,178,174,2085500
2016-10-19,174,173,177,175,1474800
2016-10-20,176,171,176,173,3481200
2016-10-21,173,172,176,173,1152800
2016-10-24,173,172,180,177,5149400
2016-10-25,178,177,193,180,20347100
2016-10-26,180,174,183,176,4738900
2016-10-27,179,172,179,176,4741600
2016-10-28,174,170,177,171,5012100
2016-10-31,171,171,185,173,13140600
2016-11-01,173,169,180,171,6951400
2016-11-02,173,168,173,168,3103000
2016-11-03,169,165,174,165,4153000
2016-11-04,165,165,170,167,1819900
2016-11-07,167,167,170,167,1464500
2016-11-08,168,167,175,171,4386800
2016-11-09,170,167,170,167,2775400
2016-11-10,170,166,171,166,2039500
2016-11-11,166,160,168,161,5860000
2016-11-14,165,152,170,161,11536600
2016-11-15,162,145,165,158,7628200
2016-11-16,158,153,162,157,17012700
2016-11-17,160,153,160,156,3416100
2016-11-18,156,154,160,156,7556300
2016-11-21,158,154,163,155,9922700
2016-11-22,159,154,159,155,6321100
2016-11-23,155,154,168,156,21276900
2016-11-24,157,156,171,161,19188100
2016-11-25,165,156,165,158,5933100
2016-11-28,158,153,163,155,3191900
2016-11-29,161,155,161,157,3197000
2016-11-30,161,155,161,155,3872300
2016-12-01,155,154,158,154,2619400
2016-12-02,154,152,157,155,6032200
2016-12-05,153,152,157,156,2220700
2016-12-06,156,153,157,153,1681000
2016-12-07,153,152,155,152,3287700
2016-12-08,152,150,153,152,1959300
2016-12-09,153,151,157,154,4308300
2016-12-12,153,151,157,154,0
2016-12-13,154,151,156,154,3390200
2016-12-14,154,152,158,152,6283500
2016-12-15,155,152,159,155,9770600
2016-12-16,155,153,156,153,3844600
2016-12-19,160,158,206,206,306194700
2016-12-20,206,200,240,204,332408500
2016-12-21,204,184,214,184,74615400
2016-12-22,184,166,188,168,43259800
2016-12-23,168,165,175,166,10318500
2016-12-26,168,165,175,166,0
2016-12-27,164,160,187,172,51041000
2016-12-28,175,169,177,170,8931600
2016-12-29,171,170,180,172,22145800
2016-12-30,174,169,177,170,9517000
2017-01-02,170,170,170,170,0
2017-01-03,170,162,170,162,15483600
2017-01-04,162,162,169,165,10690800
2017-01-05,165,165,174,169,13061700
2017-01-06,170,168,174,172,7304400
2017-01-09,172,169,178,173,16559700
2017-01-10,173,169,174,170,4689200
2017-01-11,170,169,172,171,2833900
2017-01-12,171,166,173,169,3723200
2017-01-13,166,164,170,166,5364300
2017-01-16,166,161,168,165,4689900
2017-01-17,165,161,173,169,6357200
2017-01-18,169,169,179,172,73963900
2017-01-19,173,173,195,186,71953500
2017-01-20,188,178,189,179,15685200
2017-01-23,179,172,179,172,7095200
2017-01-24,173,170,177,172,4227800
2017-01-25,175,170,175,171,5861100
2017-01-26,171,169,182,174,11123600
2017-01-27,175,171,178,173,4254100
2017-01-30,173,172,176,172,7390600
2017-01-31,173,172,178,173,4205600
2017-02-01,173,173,181,173,9567000
2017-02-02,174,173,191,182,47355400
2017-02-03,182,177,189,177,7971800
2017-02-06,178,175,185,180,9229400
2017-02-07,178,176,181,177,2840100
2017-02-08,177,172,179,172,3784600
2017-02-09,172,171,179,173,8001600
2017-02-10,173,173,181,175,7268700
2017-02-13,175,173,179,173,5699600
2017-02-14,173,169,177,169,5639700
2017-02-15,169,169,169,169,0
2017-02-16,169,165,172,165,4915200
2017-02-17,165,164,170,166,2762500
2017-02-20,166,166,174,170,5481400
2017-02-21,170,168,175,168,5775900
2017-02-22,169,165,170,165,2812900
2017-02-23,166,164,168,167,2456000
2017-02-24,167,163,168,163,2844200
2017-02-27,165,161,166,164,3437200
2017-02-28,164,164,175,173,9617700
2017-03-01,175,166,179,168,5206900
2017-03-02,170,167,171,169,4659900
2017-03-03,170,166,170,168,3181500
2017-03-06,169,165,170,167,3817000
2017-03-07,170,166,172,168,3051300
2017-03-08,168,164,170,165,12845000
2017-03-09,164,163,168,164,4652800
2017-03-10,166,164,169,166,1854400
2017-03-13,166,164,168,166,2191900
2017-03-14,166,165,168,167,1917200
2017-03-15,168,165,168,166,2406900
2017-03-16,167,166,169,166,3737100
2017-03-17,166,164,166,165,1507000
2017-03-20,165,165,168,167,1028200
2017-03-21,168,165,169,166,1496000
2017-03-22,166,165,168,165,589800
2017-03-23,165,165,179,170,22523400
2017-03-24,170,162,170,163,6029600
2017-03-27,166,164,169,166,4566100
2017-03-28,166,164,169,166,0
2017-03-29,166,164,167,165,2284300
2017-03-30,165,165,168,165,1335600
2017-03-31,168,164,168,164,1473100
2017-04-03,164,163,167,163,2739100
2017-04-04,163,162,165,162,1900000
2017-04-05,162,162,162,162,0
2017-04-06,165,162,166,163,2838700
2017-04-07,163,160,165,164,1778900
2017-04-10,164,162,164,162,854700
2017-04-11,162,160,164,160,1178900
2017-04-12,161,160,163,161,1662200
2017-04-13,161,160,168,162,8974300
2017-04-14,161,160,168,162,0
2017-04-17,162,160,163,161,1932600
2017-04-18,161,160,163,161,2695700
2017-04-19,161,161,161,161,0
2017-04-20,161,159,163,159,2186200
2017-04-21,158,158,161,160,583600
2017-04-24,158,158,161,160,0
2017-04-25,160,156,160,159,2104000
2017-04-26,159,157,160,157,1367200
2017-04-27,158,157,160,157,2197500
2017-04-28,157,156,162,156,3188600
2017-05-01,157,156,162,156,0
2017-05-02,156,153,158,154,1515300
2017-05-03,154,145,154,147,4176200
2017-05-04,147,145,149,145,2037500
2017-05-05,149,138,149,140,1340200
2017-05-08,140,139,143,140,1412700
2017-05-09,140,133,141,134,1249600
2017-05-10,135,120,135,122,4690300
2017-05-11,135,120,135,122,0
2017-05-12,122,120,125,121,2427800
2017-05-15,121,121,125,121,1529300
2017-05-16,121,115,124,120,937500
2017-05-17,120,116,121,117,782200
2017-05-18,118,118,124,120,2271700
2017-05-19,120,120,123,122,543800
2017-05-22,122,122,128,123,1495100
2017-05-23,123,120,124,120,617300
2017-05-24,120,120,121,120,272100
2017-05-25,120,120,121,120,0
2017-05-26,120,118,121,119,252600
2017-05-29,119,115,119,118,606100
2017-05-30,108,108,119,118,1740300
2017-05-31,118,118,136,130,32199400
2017-06-01,130,130,130,130,0
2017-06-02,131,121,135,124,12041400
2017-06-05,123,118,134,128,7176300
2017-06-06,129,123,134,123,10792700
2017-06-07,127,119,127,122,1691400
2017-06-08,123,119,124,119,834300
2017-06-09,120,120,133,126,5128300
2017-06-12,127,122,129,122,1351100
2017-06-13,124,118,125,120,2322200
2017-06-14,121,118,122,119,1535900
2017-06-15,119,119,123,119,2170900
2017-06-16,122,118,122,120,873200
2017-06-19,120,118,122,118,1056800
2017-06-20,119,117,119,118,684200
2017-06-21,117,115,117,115,821700
2017-06-22,117,116,120,116,542400
2017-06-23,116,116,116,116,0
2017-06-26,116,116,116,116,0
2017-06-27,116,116,116,116,0
2017-06-28,116,116,116,116,0
2017-06-29,116,116,116,116,0
2017-06-30,116,116,116,116,0
2017-07-03,116,116,121,119,1957800
2017-07-04,121,117,121,117,376600
2017-07-05,117,116,119,116,1063800
2017-07-06,120,116,122,118,3602800
2017-07-07,118,116,120,117,986800
2017-07-10,117,117,117,117,0
2017-07-11,119,118,124,124,6655400
2017-07-12,125,124,155,138,69041500
2017-07-13,138,128,140,134,12773700
2017-07-14,134,129,135,130,4710100
2017-07-17,130,125,132,126,3597900
2017-07-18,126,123,133,123,7957700
2017-07-19,124,119,126,122,5678500
2017-07-20,122,121,132,129,8875100
2017-07-21,129,124,130,124,2337700
2017-07-24,125,121,127,121,1343300
2017-07-25,122,120,124,122,1279100
2017-07-26,122,120,124,120,1338100
2017-07-27,120,120,126,121,3576400
2017-07-28,121,120,123,120,767200
2017-07-31,120,119,123,119,848800
2017-08-01,121,118,122,119,4060500
2017-08-02,112,111,119,112,5809800
2017-08-03,113,109,114,109,3043700
2017-08-04,110,106,110,106,4350000
2017-08-07,106,102,109,102,3306700
2017-08-08,102,101,117,106,47889100
2017-08-09,107,102,107,103,6713700
2017-08-10,103,101,105,102,4933000
2017-08-11,102,98,102,100,5213300
2017-08-14,99,97,102,100,1396600
2017-08-15,100,98,101,99,3885700
2017-08-16,100,98,101,99,1681800
2017-08-17,99,99,99,99,0
2017-08-18,99,98,101,98,5181600
2017-08-21,99,98,106,100,27478400
2017-08-22,101,95,101,96,15558200
2017-08-23,96,94,98,95,9399300
2017-08-24,95,93,97,93,16408500
2017-08-25,93,91,99,91,89847400
2017-08-28,92,90,93,91,10140500
2017-08-29,91,89,92,89,7942500
2017-08-30,94,88,94,89,7916500
2017-08-31,89,83,89,85,9496800
2017-09-01,85,85,85,85,0
2017-09-04,86,81,88,82,20386300
2017-09-05,85,75,85,78,24182700
2017-09-06,79,76,86,80,64501800
2017-09-07,80,78,90,79,166681500
2017-09-08,80,78,84,81,56200300
2017-09-11,84,80,84,80,18264000
2017-09-12,81,78,82,79,15243300
2017-09-13,80,78,83,82,36855600
2017-09-14,83,79,89,80,150877800
2017-09-15,81,79,81,79,8500800
2017-09-18,79,79,80,79,7037600
2017-09-19,79,78,81,79,18637900
2017-09-20,79,77,80,78,23918500
2017-09-21,78,78,78,78,0
2017-09-22,78,78,84,84,42795700
2017-09-25,85,81,88,82,96782000
2017-09-26,83,78,83,79,15545400
2017-09-27,79,77,81,80,16762700
2017-09-28,81,79,83,79,32873900
2017-09-29,80,77,80,77,16594500
2017-10-02,80,77,82,78,14683100
2017-10-03,78,76,78,77,6863000
2017-10-04,78,76,78,78,5833600
2017-10-05,78,74,78,75,32176800
2017-10-06,75,54,75,58,168081600
2017-10-09,57,53,60,54,69232500
2017-10-10,55,52,56,53,57340800
2017-10-11,53,51,57,55,95673200
2017-10-12,55,54,72,67,341834500
2017-10-13,67,61,67,63,73995000
2017-10-16,63,60,65,61,39469800
2017-10-17,62,60,67,66,86590900
2017-10-18,67,66,75,71,168300700
2017-10-19,72,67,74,69,65262800
2017-10-20,70,65,73,67,53793800
2017-10-23,67,60,68,62,83246800
2017-10-24,62,60,64,61,50080700
2017-10-25,62,60,67,64,72550700
2017-10-26,64,63,66,64,29248500
2017-10-27,64,63,67,65,30154000
2017-10-30,65,63,69,65,59553100
2017-10-31,65,61,65,62,34642900
2017-11-01,62,60,63,60,15687600
2017-11-02,61,60,63,62,20706400
2017-11-03,62,60,62,61,9290300
2017-11-06,61,60,63,61,13962800
2017-11-07,62,60,62,60,8486200
2017-11-08,61,58,62,60,16483100
2017-11-09,60,58,62,59,17460500
2017-11-10,59,58,60,58,3794000
2017-11-13,58,57,60,58,8885600
2017-11-14,58,57,61,57,18671700
2017-11-15,57,57,59,57,4769300
2017-11-16,58,56,60,58,23280000
2017-11-17,58,56,60,57,13763700
2017-11-20,57,56,58,56,6060200
2017-11-21,57,56,58,57,8367400
2017-11-22,57,56,58,57,6882700
2017-11-23,57,56,58,56,6256200
2017-11-24,56,55,57,55,5409500
2017-11-27,56,55,56,55,4350100
2017-11-28,55,53,55,53,8217100
2017-11-29,53,52,57,53,29039600
2017-11-30,53,51,53,51,14361000
2017-12-01,51,51,51,51,0
2017-12-04,51,50,52,50,23956400
2017-12-05,50,50,50,50,4690600
2017-12-06,50,50,50,50,206800
2017-12-07,50,50,50,50,277200
2017-12-08,50,50,50,50,663100
2017-12-11,50,50,50,50,179500
2017-12-12,50,50,50,50,10600
2017-12-13,50,50,50,50,307900
2017-12-14,50,50,50,50,86100
2017-12-15,50,50,50,50,40300
2017-12-18,50,50,50,50,9200
2017-12-19,50,50,50,50,27400
2017-12-20,50,50,50,50,48300
2017-12-21,50,50,50,50,20600
2017-12-22,50,50,50,50,85800
2017-12-25,50,50,50,50,0
2017-12-26,50,50,50,50,0
2017-12-27,50,50,50,50,265400
2017-12-28,50,50,50,50,78300
2017-12-29,50,50,50,50,131600
2018-01-01,50,50,50,50,0
2018-01-02,50,50,50,50,1227100
2018-01-03,50,50,50,50,266200
2018-01-04,50,50,50,50,97300
2018-01-05,50,50,50,50,20100
2018-01-08,50,50,50,50,741500
2018-01-09,50,50,50,50,39300
2018-01-10,50,50,50,50,240500
2018-01-11,50,50,50,50,145400
2018-01-12,50,50,50,50,124700
2018-01-15,50,50,50,50,49000
2018-01-16,50,50,50,50,17600
2018-01-17,50,50,52,50,18761000
2018-01-18,50,50,51,50,4175900
2018-01-19,50,50,50,50,354600
2018-01-22,50,50,50,50,50400
2018-01-23,50,50,50,50,71800
2018-01-24,50,50,50,50,20100
2018-01-25,50,50,50,50,5600
2018-01-26,50,50,50,50,284300
2018-01-29,50,50,50,50,495600
2018-01-30,50,50,65,56,98645900
2018-01-31,56,53,57,53,31847200
2018-02-01,53,51,56,52,18529400
2018-02-02,53,51,54,52,5031800
2018-02-05,52,50,52,50,5913800
2018-02-06,50,50,51,50,12604400
