Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,2025.000000,2100.000000,2025.000000,2025.000000,1998.168823,58573500
2011-11-24,2075.000000,2075.000000,2000.000000,2075.000000,2047.506226,42020500
2011-11-25,2000.000000,2050.000000,1980.000000,2000.000000,1973.500000,50844000
2011-11-28,2025.000000,2050.000000,1990.000000,2025.000000,1998.168823,40488000
2011-11-29,2000.000000,2050.000000,1980.000000,2000.000000,1973.500000,52840000
2011-11-30,2000.000000,2025.000000,1980.000000,2000.000000,1973.500000,31104500
2011-12-01,2000.000000,2000.000000,2000.000000,2000.000000,1973.500000,0
2011-12-02,2075.000000,2100.000000,2050.000000,2075.000000,2047.506226,33302500
2011-12-05,2100.000000,2125.000000,2050.000000,2100.000000,2072.175049,74196000
2011-12-06,2125.000000,2125.000000,2075.000000,2125.000000,2096.843750,52724500
2011-12-07,2200.000000,2200.000000,2100.000000,2200.000000,2170.850098,66646500
2011-12-08,2175.000000,2175.000000,2150.000000,2175.000000,2146.181152,44766000
2011-12-09,2200.000000,2200.000000,2125.000000,2200.000000,2170.850098,45160000
2011-12-12,2225.000000,2225.000000,2200.000000,2225.000000,2195.518799,38370000
2011-12-13,2150.000000,2225.000000,2125.000000,2150.000000,2121.512451,46308000
2011-12-14,2225.000000,2225.000000,2125.000000,2225.000000,2195.518799,80976496
2011-12-15,2250.000000,2250.000000,2150.000000,2250.000000,2220.187500,99831504
2011-12-16,2250.000000,2275.000000,2200.000000,2250.000000,2220.187500,23996500
2011-12-19,2250.000000,2250.000000,2250.000000,2250.000000,2220.187500,0
2011-12-20,2175.000000,2250.000000,2150.000000,2175.000000,2146.181152,39667500
2011-12-21,2200.000000,2225.000000,2125.000000,2200.000000,2170.850098,38259500
2011-12-22,2175.000000,2200.000000,2150.000000,2175.000000,2146.181152,15583000
2011-12-23,2150.000000,2175.000000,2125.000000,2150.000000,2121.512451,11857000
2011-12-27,2175.000000,2175.000000,2075.000000,2175.000000,2146.181152,31661500
2011-12-28,2125.000000,2175.000000,2100.000000,2125.000000,2096.843750,14923000
2011-12-29,2175.000000,2175.000000,2075.000000,2175.000000,2146.181152,16269000
2011-12-30,2175.000000,2200.000000,2150.000000,2175.000000,2146.181152,13970000
2012-01-02,2200.000000,2200.000000,2150.000000,2200.000000,2170.850098,6712000
2012-01-03,2275.000000,2275.000000,2200.000000,2275.000000,2244.856201,50775000
2012-01-04,2325.000000,2350.000000,2275.000000,2325.000000,2294.193848,103023504
2012-01-05,2350.000000,2400.000000,2325.000000,2350.000000,2318.862549,86186000
2012-01-06,2325.000000,2375.000000,2275.000000,2325.000000,2294.193848,29003500
2012-01-09,2375.000000,2375.000000,2275.000000,2375.000000,2343.531250,34552500
2012-01-10,2450.000000,2450.000000,2350.000000,2450.000000,2417.537598,48847000
2012-01-11,2475.000000,2500.000000,2425.000000,2475.000000,2442.206299,58508000
2012-01-12,2475.000000,2475.000000,2425.000000,2475.000000,2442.206299,52333000
2012-01-13,2525.000000,2550.000000,2450.000000,2525.000000,2491.543701,55087000
2012-01-16,2475.000000,2500.000000,2450.000000,2475.000000,2442.206299,12830500
2012-01-17,2500.000000,2500.000000,2450.000000,2500.000000,2466.875000,27547000
2012-01-18,2525.000000,2550.000000,2475.000000,2525.000000,2491.543701,32552500
2012-01-19,2575.000000,2600.000000,2525.000000,2575.000000,2540.881348,57053500
2012-01-20,2525.000000,2625.000000,2500.000000,2525.000000,2491.543701,31799500
2012-01-24,2525.000000,2575.000000,2500.000000,2525.000000,2491.543701,12999500
2012-01-25,2450.000000,2525.000000,2425.000000,2450.000000,2417.537598,29226500
2012-01-26,2525.000000,2525.000000,2450.000000,2525.000000,2491.543701,38840000
2012-01-27,2525.000000,2550.000000,2500.000000,2525.000000,2491.543701,23142500
2012-01-30,2525.000000,2525.000000,2525.000000,2525.000000,2491.543701,51571500
2012-01-31,2550.000000,2550.000000,2500.000000,2550.000000,2516.212402,24495000
2012-02-01,2575.000000,2575.000000,2525.000000,2575.000000,2540.881348,19531500
2012-02-02,2600.000000,2625.000000,2550.000000,2600.000000,2565.550049,64291000
2012-02-03,2600.000000,2600.000000,2550.000000,2600.000000,2565.550049,19355500
2012-02-06,2525.000000,2625.000000,2500.000000,2525.000000,2491.543701,40514000
2012-02-07,2475.000000,2550.000000,2400.000000,2475.000000,2442.206299,100589504
2012-02-08,2475.000000,2475.000000,2425.000000,2475.000000,2442.206299,33123000
2012-02-09,2475.000000,2475.000000,2400.000000,2475.000000,2442.206299,46764500
2012-02-10,2400.000000,2450.000000,2325.000000,2400.000000,2368.199951,56446500
2012-02-13,2475.000000,2475.000000,2375.000000,2475.000000,2442.206299,51642000
2012-02-14,2475.000000,2475.000000,2425.000000,2475.000000,2442.206299,26318000
2012-02-15,2525.000000,2525.000000,2425.000000,2525.000000,2491.543701,48398000
2012-02-16,2475.000000,2500.000000,2450.000000,2475.000000,2442.206299,37521000
2012-02-17,2500.000000,2525.000000,2450.000000,2500.000000,2466.875000,21447000
2012-02-20,2525.000000,2525.000000,2450.000000,2525.000000,2491.543701,66985500
2012-02-21,2525.000000,2525.000000,2500.000000,2525.000000,2491.543701,16846500
2012-02-22,2525.000000,2550.000000,2475.000000,2525.000000,2491.543701,27204500
2012-02-23,2500.000000,2550.000000,2475.000000,2500.000000,2466.875000,64910000
2012-02-24,2425.000000,2500.000000,2375.000000,2425.000000,2392.868652,37892500
2012-02-27,2400.000000,2425.000000,2375.000000,2400.000000,2368.199951,20023000
2012-02-28,2425.000000,2425.000000,2375.000000,2425.000000,2392.868652,17033500
2012-02-29,2450.000000,2450.000000,2400.000000,2450.000000,2417.537598,40374500
2012-03-01,2450.000000,2450.000000,2400.000000,2450.000000,2417.537598,13208500
2012-03-02,2450.000000,2475.000000,2425.000000,2450.000000,2417.537598,14710500
2012-03-05,2425.000000,2475.000000,2400.000000,2425.000000,2392.868652,17809000
2012-03-06,2425.000000,2425.000000,2425.000000,2425.000000,2392.868652,27660000
2012-03-07,2425.000000,2425.000000,2425.000000,2425.000000,2392.868652,19522000
2012-03-08,2400.000000,2425.000000,2375.000000,2400.000000,2368.199951,37499000
2012-03-09,2400.000000,2425.000000,2375.000000,2400.000000,2368.199951,19522000
2012-03-12,2425.000000,2450.000000,2400.000000,2425.000000,2392.868652,7386500
2012-03-13,2425.000000,2425.000000,2375.000000,2425.000000,2392.868652,21212000
2012-03-14,2425.000000,2450.000000,2400.000000,2425.000000,2392.868652,26189500
2012-03-15,2425.000000,2425.000000,2400.000000,2425.000000,2392.868652,26354500
2012-03-16,2425.000000,2450.000000,2400.000000,2425.000000,2392.868652,34036500
2012-03-19,2425.000000,2425.000000,2400.000000,2425.000000,2392.868652,18246500
2012-03-20,2425.000000,2425.000000,2375.000000,2425.000000,2392.868652,20843500
2012-03-21,2425.000000,2425.000000,2375.000000,2425.000000,2392.868652,8187000
2012-03-22,2425.000000,2425.000000,2400.000000,2425.000000,2392.868652,14606000
2012-03-26,2375.000000,2425.000000,2375.000000,2375.000000,2343.531250,16651500
2012-03-27,2425.000000,2425.000000,2400.000000,2425.000000,2392.868652,24409500
2012-03-28,2400.000000,2400.000000,2375.000000,2400.000000,2368.199951,23805500
2012-03-29,2375.000000,2375.000000,2325.000000,2375.000000,2343.531250,36759500
2012-03-30,2350.000000,2375.000000,2300.000000,2350.000000,2318.862549,50707000
2012-04-02,2400.000000,2400.000000,2350.000000,2400.000000,2368.199951,22322500
2012-04-03,2400.000000,2400.000000,2400.000000,2400.000000,2368.199951,0
2012-04-04,2325.000000,2375.000000,2300.000000,2325.000000,2294.193848,24685000
2012-04-05,2350.000000,2375.000000,2300.000000,2350.000000,2318.862549,15760500
2012-04-09,2275.000000,2325.000000,2250.000000,2275.000000,2244.856201,25335500
2012-04-10,2200.000000,2275.000000,2150.000000,2200.000000,2170.850098,43340000
2012-04-11,2150.000000,2175.000000,2100.000000,2150.000000,2121.512451,91096000
2012-04-12,2100.000000,2200.000000,2100.000000,2100.000000,2072.175049,38979000
2012-04-13,2100.000000,2150.000000,2025.000000,2100.000000,2072.175049,63951000
2012-04-16,2100.000000,2125.000000,2050.000000,2100.000000,2072.175049,26871500
2012-04-17,2075.000000,2100.000000,2050.000000,2075.000000,2047.506226,36327000
2012-04-18,2075.000000,2175.000000,2075.000000,2075.000000,2047.506226,84435504
2012-04-19,2125.000000,2125.000000,2050.000000,2125.000000,2096.843750,21104500
2012-04-20,2150.000000,2150.000000,2075.000000,2150.000000,2121.512451,26754000
2012-04-23,1990.000000,2100.000000,1980.000000,1990.000000,1963.632568,77222000
2012-04-24,2075.000000,2075.000000,1990.000000,2075.000000,2047.506226,32246500
2012-04-25,2050.000000,2050.000000,2000.000000,2050.000000,2022.837524,23399500
2012-04-26,2000.000000,2050.000000,1990.000000,2000.000000,1973.500000,35648500
2012-04-27,2025.000000,2025.000000,1990.000000,2025.000000,1998.168823,30760000
2012-04-30,2025.000000,2025.000000,1990.000000,2025.000000,1998.168823,20543000
2012-05-01,2025.000000,2025.000000,2025.000000,2025.000000,1998.168823,19068500
2012-05-02,2025.000000,2025.000000,2000.000000,2025.000000,1998.168823,19068500
2012-05-03,1980.000000,2025.000000,1980.000000,1980.000000,1953.765015,21742000
2012-05-04,2025.000000,2025.000000,1990.000000,2025.000000,1998.168823,51384000
2012-05-07,1970.000000,1990.000000,1910.000000,1970.000000,1943.897461,58553500
2012-05-08,1950.000000,1970.000000,1940.000000,1950.000000,1924.162476,14916000
2012-05-09,1880.000000,1940.000000,1870.000000,1880.000000,1855.089966,44730000
2012-05-10,1860.000000,1890.000000,1840.000000,1860.000000,1835.354980,38035500
2012-05-11,1850.000000,1880.000000,1830.000000,1850.000000,1825.487549,27177000
2012-05-14,1840.000000,1880.000000,1830.000000,1840.000000,1815.619995,12286000
2012-05-15,1780.000000,1830.000000,1770.000000,1780.000000,1756.415039,40499000
2012-05-16,1670.000000,1770.000000,1630.000000,1670.000000,1647.872559,87257504
2012-05-21,1660.000000,1690.000000,1640.000000,1660.000000,1638.005005,34519500
2012-05-22,1800.000000,1830.000000,1680.000000,1800.000000,1776.150024,98967000
2012-05-23,1760.000000,1790.000000,1720.000000,1760.000000,1736.680054,60460500
2012-05-24,1830.000000,1850.000000,1760.000000,1830.000000,1805.752563,73673504
2012-05-25,1770.000000,1860.000000,1760.000000,1770.000000,1746.547485,53201000
2012-05-28,1730.000000,1750.000000,1720.000000,1730.000000,1707.077515,46325500
2012-05-29,1680.000000,1720.000000,1670.000000,1680.000000,1657.739990,55174000
2012-05-30,1620.000000,1680.000000,1610.000000,1620.000000,1598.535034,30315500
2012-05-31,1420.000000,1580.000000,1410.000000,1420.000000,1401.185059,263176000
2012-06-01,1410.000000,1470.000000,1390.000000,1410.000000,1391.317505,114214000
2012-06-04,1220.000000,1340.000000,1210.000000,1220.000000,1203.834961,144760496
2012-06-05,1190.000000,1290.000000,1190.000000,1190.000000,1174.232544,104851000
2012-06-06,1250.000000,1250.000000,1190.000000,1250.000000,1233.437500,157634496
2012-06-07,1290.000000,1350.000000,1270.000000,1290.000000,1272.907471,171775504
2012-06-08,1240.000000,1290.000000,1230.000000,1240.000000,1223.570068,55874500
2012-06-11,1240.000000,1310.000000,1220.000000,1240.000000,1223.570068,111020000
2012-06-12,1190.000000,1220.000000,1160.000000,1190.000000,1174.232544,89371000
2012-06-13,1130.000000,1210.000000,1120.000000,1130.000000,1115.027466,97728000
2012-06-14,1030.000000,1110.000000,1010.000000,1030.000000,1016.352478,193623008
2012-06-15,1080.000000,1090.000000,970.000000,1080.000000,1065.690063,234313504
2012-06-18,1080.000000,1080.000000,1080.000000,1080.000000,1065.690063,165873500
2012-06-19,1080.000000,1100.000000,1050.000000,1080.000000,1065.690063,67375000
2012-06-20,1160.000000,1160.000000,1080.000000,1160.000000,1160.000000,161160000
2012-06-21,1240.000000,1260.000000,1140.000000,1240.000000,1240.000000,273604512
2012-06-22,1210.000000,1220.000000,1180.000000,1210.000000,1210.000000,229356496
2012-06-25,1210.000000,1210.000000,1210.000000,1210.000000,1210.000000,145112000
2012-06-26,1100.000000,1150.000000,1090.000000,1120.000000,1120.000000,144135504
2012-06-27,1120.000000,1150.000000,1120.000000,1120.000000,1120.000000,57734500
2012-06-28,1120.000000,1140.000000,1080.000000,1080.000000,1080.000000,72231000
2012-06-29,1080.000000,1120.000000,1090.000000,1110.000000,1110.000000,118118000
2012-07-02,1160.000000,1170.000000,1110.000000,1160.000000,1160.000000,195605504
2012-07-03,1180.000000,1190.000000,1150.000000,1180.000000,1180.000000,158234496
2012-07-04,1210.000000,1220.000000,1180.000000,1210.000000,1210.000000,136944000
2012-07-05,1170.000000,1200.000000,1150.000000,1170.000000,1170.000000,102892000
2012-07-06,1160.000000,1170.000000,1130.000000,1160.000000,1160.000000,67317000
2012-07-09,1110.000000,1140.000000,1110.000000,1110.000000,1110.000000,59987500
2012-07-10,1140.000000,1140.000000,1110.000000,1140.000000,1140.000000,56994000
2012-07-11,1120.000000,1130.000000,1110.000000,1120.000000,1120.000000,28986000
2012-07-12,1090.000000,1120.000000,1090.000000,1090.000000,1090.000000,51643500
2012-07-13,1130.000000,1130.000000,1100.000000,1130.000000,1130.000000,30493000
2012-07-16,1110.000000,1150.000000,1100.000000,1110.000000,1110.000000,33295000
2012-07-17,1110.000000,1130.000000,1110.000000,1110.000000,1110.000000,23332000
2012-07-18,1110.000000,1120.000000,1100.000000,1110.000000,1110.000000,27651000
2012-07-19,1100.000000,1130.000000,1100.000000,1100.000000,1100.000000,29976500
2012-07-20,1090.000000,1120.000000,1090.000000,1090.000000,1090.000000,20249500
2012-07-23,1040.000000,1070.000000,1030.000000,1040.000000,1040.000000,35986500
2012-07-24,1070.000000,1100.000000,1030.000000,1070.000000,1070.000000,48112000
2012-07-25,1060.000000,1070.000000,1050.000000,1060.000000,1060.000000,14999000
2012-07-26,1050.000000,1080.000000,1040.000000,1050.000000,1050.000000,28698000
2012-07-27,1040.000000,1070.000000,1030.000000,1040.000000,1040.000000,44978500
2012-07-30,1040.000000,1070.000000,1040.000000,1040.000000,1040.000000,31832500
2012-07-31,1040.000000,1060.000000,1020.000000,1040.000000,1040.000000,41243500
2012-08-01,1060.000000,1070.000000,1030.000000,1060.000000,1060.000000,42142500
2012-08-02,1060.000000,1070.000000,1040.000000,1060.000000,1060.000000,29391500
2012-08-03,1040.000000,1050.000000,1040.000000,1040.000000,1040.000000,13776500
2012-08-06,1060.000000,1070.000000,1050.000000,1060.000000,1060.000000,22225000
2012-08-07,1100.000000,1120.000000,1050.000000,1100.000000,1100.000000,100538496
2012-08-08,1140.000000,1150.000000,1110.000000,1140.000000,1140.000000,69118000
2012-08-09,1130.000000,1160.000000,1120.000000,1130.000000,1130.000000,48837500
2012-08-10,1130.000000,1150.000000,1090.000000,1130.000000,1130.000000,58146000
2012-08-13,1060.000000,1130.000000,1050.000000,1060.000000,1060.000000,54428500
2012-08-14,1030.000000,1050.000000,1000.000000,1030.000000,1030.000000,60065000
2012-08-15,960.000000,1030.000000,950.000000,960.000000,960.000000,105689000
2012-08-16,920.000000,980.000000,880.000000,920.000000,920.000000,126710496
2012-08-23,940.000000,960.000000,900.000000,940.000000,940.000000,85508000
2012-08-24,940.000000,940.000000,910.000000,940.000000,940.000000,29894500
2012-08-27,890.000000,930.000000,850.000000,890.000000,890.000000,22879500
2012-08-28,760.000000,890.000000,740.000000,760.000000,760.000000,370469504
2012-08-29,670.000000,770.000000,650.000000,670.000000,670.000000,322158016
2012-08-30,630.000000,730.000000,610.000000,630.000000,630.000000,324908512
2012-08-31,700.000000,710.000000,620.000000,700.000000,700.000000,298516512
2012-09-03,740.000000,740.000000,690.000000,740.000000,740.000000,134412496
2012-09-04,650.000000,750.000000,650.000000,650.000000,650.000000,142639008
2012-09-05,670.000000,700.000000,650.000000,670.000000,670.000000,149127504
2012-09-06,690.000000,700.000000,670.000000,690.000000,690.000000,76426496
2012-09-07,730.000000,740.000000,680.000000,730.000000,730.000000,169908992
2012-09-10,700.000000,730.000000,680.000000,700.000000,700.000000,76934000
2012-09-11,700.000000,700.000000,680.000000,700.000000,700.000000,57903000
2012-09-12,720.000000,720.000000,690.000000,720.000000,720.000000,48955500
2012-09-13,760.000000,770.000000,700.000000,760.000000,760.000000,171703008
2012-09-14,840.000000,840.000000,780.000000,840.000000,840.000000,264384496
2012-09-17,860.000000,910.000000,820.000000,860.000000,860.000000,208215504
2012-09-18,840.000000,890.000000,830.000000,840.000000,840.000000,110904496
2012-09-19,880.000000,890.000000,830.000000,880.000000,880.000000,193854000
2012-09-20,860.000000,880.000000,850.000000,860.000000,860.000000,68369000
2012-09-21,840.000000,860.000000,810.000000,840.000000,840.000000,198588992
2012-09-24,680.000000,800.000000,670.000000,680.000000,680.000000,327375488
2012-09-25,690.000000,710.000000,590.000000,690.000000,690.000000,385662496
2012-09-26,670.000000,700.000000,650.000000,670.000000,670.000000,133487000
2012-09-27,730.000000,770.000000,660.000000,730.000000,730.000000,358846496
2012-09-28,730.000000,750.000000,720.000000,730.000000,730.000000,104527000
2012-10-01,730.000000,730.000000,710.000000,730.000000,730.000000,100808000
2012-10-02,710.000000,770.000000,690.000000,710.000000,710.000000,167831504
2012-10-03,680.000000,720.000000,660.000000,680.000000,680.000000,162667008
2012-10-04,670.000000,690.000000,660.000000,670.000000,670.000000,108218000
2012-10-05,710.000000,720.000000,670.000000,710.000000,710.000000,223586000
2012-10-08,680.000000,720.000000,670.000000,680.000000,680.000000,108889000
2012-10-09,670.000000,700.000000,660.000000,670.000000,670.000000,76369000
2012-10-10,680.000000,690.000000,650.000000,680.000000,680.000000,116651000
2012-10-11,720.000000,720.000000,680.000000,720.000000,720.000000,265505504
2012-10-12,720.000000,760.000000,710.000000,720.000000,720.000000,371063008
2012-10-15,710.000000,720.000000,700.000000,710.000000,710.000000,77616496
2012-10-16,700.000000,720.000000,680.000000,700.000000,700.000000,115281000
2012-10-17,680.000000,700.000000,650.000000,680.000000,680.000000,142735008
2012-10-18,680.000000,690.000000,670.000000,680.000000,680.000000,58112500
2012-10-19,670.000000,680.000000,660.000000,670.000000,670.000000,43884000
2012-10-22,680.000000,680.000000,660.000000,680.000000,680.000000,50485000
2012-10-23,690.000000,710.000000,670.000000,690.000000,690.000000,87366000
2012-10-24,690.000000,690.000000,670.000000,690.000000,690.000000,70876496
2012-10-25,690.000000,690.000000,670.000000,690.000000,690.000000,54312500
2012-10-29,680.000000,690.000000,670.000000,680.000000,680.000000,42799000
2012-10-30,670.000000,690.000000,650.000000,670.000000,670.000000,156305504
2012-10-31,660.000000,670.000000,660.000000,660.000000,660.000000,22366000
2012-11-01,660.000000,670.000000,640.000000,660.000000,660.000000,84466496
2012-11-02,670.000000,680.000000,650.000000,670.000000,670.000000,133027000
2012-11-05,650.000000,670.000000,640.000000,650.000000,650.000000,84772496
2012-11-06,650.000000,660.000000,630.000000,650.000000,650.000000,71146496
2012-11-07,660.000000,660.000000,640.000000,660.000000,660.000000,30753000
2012-11-08,650.000000,650.000000,640.000000,650.000000,650.000000,22854000
2012-11-09,650.000000,660.000000,630.000000,650.000000,650.000000,58174500
2012-11-12,640.000000,650.000000,630.000000,640.000000,640.000000,30661500
2012-11-13,630.000000,640.000000,630.000000,630.000000,630.000000,12421000
2012-11-14,630.000000,640.000000,610.000000,630.000000,630.000000,73856496
2012-11-19,620.000000,630.000000,600.000000,620.000000,620.000000,53260500
2012-11-20,600.000000,630.000000,590.000000,600.000000,600.000000,72218496
2012-11-21,600.000000,600.000000,580.000000,600.000000,600.000000,52654500
2012-11-22,600.000000,600.000000,580.000000,600.000000,600.000000,23547500
2012-11-23,590.000000,600.000000,580.000000,590.000000,590.000000,20555500
2012-11-26,590.000000,600.000000,570.000000,590.000000,590.000000,39139000
2012-11-27,550.000000,590.000000,540.000000,550.000000,550.000000,95284000
2012-11-28,550.000000,580.000000,540.000000,550.000000,550.000000,71551000
2012-11-29,570.000000,570.000000,550.000000,570.000000,570.000000,31385000
2012-11-30,590.000000,590.000000,550.000000,590.000000,590.000000,82686496
2012-12-03,570.000000,590.000000,560.000000,570.000000,570.000000,20913500
2012-12-04,560.000000,580.000000,550.000000,560.000000,560.000000,47843000
2012-12-05,580.000000,580.000000,550.000000,580.000000,580.000000,26163000
2012-12-06,570.000000,580.000000,560.000000,570.000000,570.000000,19785000
2012-12-07,560.000000,580.000000,550.000000,560.000000,560.000000,40597000
2012-12-10,550.000000,570.000000,540.000000,550.000000,550.000000,65056000
2012-12-11,570.000000,570.000000,550.000000,570.000000,570.000000,69053504
2012-12-12,610.000000,630.000000,560.000000,610.000000,610.000000,191736992
2012-12-13,640.000000,650.000000,610.000000,640.000000,640.000000,133107000
2012-12-14,630.000000,640.000000,620.000000,630.000000,630.000000,34852000
2012-12-17,610.000000,630.000000,590.000000,610.000000,610.000000,50678500
2012-12-18,610.000000,620.000000,600.000000,610.000000,610.000000,29260000
2012-12-19,590.000000,620.000000,590.000000,590.000000,590.000000,51549500
2012-12-20,600.000000,600.000000,590.000000,600.000000,600.000000,19808500
2012-12-21,600.000000,600.000000,570.000000,600.000000,600.000000,55766500
2012-12-26,600.000000,610.000000,590.000000,600.000000,600.000000,12819500
2012-12-27,600.000000,620.000000,590.000000,600.000000,600.000000,20262500
2012-12-28,590.000000,620.000000,590.000000,590.000000,590.000000,25062000
2013-01-02,620.000000,640.000000,590.000000,620.000000,620.000000,31913000
2013-01-03,590.000000,630.000000,580.000000,590.000000,590.000000,70001504
2013-01-04,600.000000,620.000000,580.000000,600.000000,600.000000,36736500
2013-01-07,610.000000,620.000000,590.000000,610.000000,610.000000,33253500
2013-01-08,660.000000,670.000000,600.000000,660.000000,660.000000,153069504
2013-01-09,650.000000,690.000000,650.000000,650.000000,650.000000,120219504
2013-01-10,660.000000,670.000000,650.000000,660.000000,660.000000,33303500
2013-01-11,650.000000,670.000000,650.000000,650.000000,650.000000,31809000
2013-01-14,670.000000,670.000000,650.000000,670.000000,670.000000,45997500
2013-01-15,650.000000,670.000000,650.000000,650.000000,650.000000,22854000
2013-01-16,650.000000,650.000000,630.000000,650.000000,650.000000,50286000
2013-01-17,640.000000,650.000000,640.000000,640.000000,640.000000,10876500
2013-01-18,640.000000,660.000000,630.000000,640.000000,640.000000,45657500
2013-01-21,640.000000,650.000000,630.000000,640.000000,640.000000,15297500
2013-01-22,640.000000,640.000000,640.000000,640.000000,640.000000,0
2013-01-23,630.000000,630.000000,620.000000,630.000000,630.000000,13464000
2013-01-25,620.000000,630.000000,600.000000,620.000000,620.000000,26851000
2013-01-28,620.000000,630.000000,600.000000,620.000000,620.000000,21895500
2013-01-29,610.000000,620.000000,610.000000,610.000000,610.000000,17162500
2013-01-30,620.000000,620.000000,600.000000,620.000000,620.000000,20637000
2013-01-31,680.000000,680.000000,610.000000,680.000000,680.000000,104553000
2013-02-01,670.000000,690.000000,660.000000,670.000000,670.000000,99061504
2013-02-04,650.000000,680.000000,640.000000,650.000000,650.000000,38175000
2013-02-05,650.000000,670.000000,640.000000,650.000000,650.000000,49076500
2013-02-06,670.000000,680.000000,640.000000,670.000000,670.000000,53307500
2013-02-07,660.000000,680.000000,660.000000,660.000000,660.000000,31542500
2013-02-08,650.000000,680.000000,650.000000,650.000000,650.000000,35373000
2013-02-11,660.000000,670.000000,650.000000,660.000000,660.000000,16015500
2013-02-12,680.000000,680.000000,660.000000,680.000000,680.000000,43941500
2013-02-13,720.000000,740.000000,680.000000,720.000000,720.000000,272483008
2013-02-14,910.000000,910.000000,730.000000,910.000000,910.000000,675425024
2013-02-15,850.000000,910.000000,840.000000,850.000000,850.000000,456438496
2013-02-18,930.000000,940.000000,840.000000,930.000000,930.000000,436600512
2013-02-19,1000.000000,1040.000000,950.000000,1000.000000,1000.000000,617605504
2013-02-20,980.000000,1040.000000,960.000000,980.000000,980.000000,311157504
2013-02-21,920.000000,1000.000000,920.000000,920.000000,920.000000,287696512
2013-02-22,910.000000,980.000000,880.000000,910.000000,910.000000,421881504
2013-02-25,790.000000,910.000000,790.000000,790.000000,790.000000,347420992
2013-02-26,800.000000,830.000000,770.000000,800.000000,800.000000,228515008
2013-02-27,840.000000,840.000000,800.000000,840.000000,840.000000,75294000
2013-02-28,820.000000,850.000000,810.000000,820.000000,820.000000,105878000
2013-03-01,820.000000,850.000000,810.000000,820.000000,820.000000,77879000
2013-03-04,820.000000,820.000000,820.000000,820.000000,820.000000,0
2013-03-05,770.000000,800.000000,740.000000,770.000000,770.000000,171339504
2013-03-06,800.000000,830.000000,770.000000,800.000000,800.000000,209384496
2013-03-07,780.000000,810.000000,760.000000,780.000000,780.000000,97770000
2013-03-08,790.000000,800.000000,780.000000,790.000000,790.000000,110212000
2013-03-11,770.000000,800.000000,770.000000,770.000000,770.000000,54600500
2013-03-13,760.000000,790.000000,760.000000,760.000000,760.000000,118970000
2013-03-14,760.000000,770.000000,740.000000,750.000000,750.000000,95011000
2013-03-15,760.000000,810.000000,760.000000,790.000000,790.000000,201337504
2013-03-18,780.000000,790.000000,760.000000,770.000000,770.000000,45385500
2013-03-19,780.000000,790.000000,760.000000,760.000000,760.000000,79814000
2013-03-20,760.000000,790.000000,750.000000,780.000000,780.000000,92667000
2013-03-21,790.000000,790.000000,760.000000,760.000000,760.000000,101259504
2013-03-22,760.000000,770.000000,720.000000,720.000000,720.000000,92494496
2013-03-25,730.000000,740.000000,690.000000,700.000000,700.000000,117327000
2013-03-26,700.000000,710.000000,680.000000,700.000000,700.000000,98071000
2013-03-27,700.000000,740.000000,690.000000,710.000000,710.000000,156268000
2013-03-28,710.000000,720.000000,690.000000,690.000000,690.000000,94188000
2013-04-01,700.000000,730.000000,690.000000,720.000000,720.000000,116324496
2013-04-02,730.000000,790.000000,720.000000,760.000000,760.000000,305340000
2013-04-03,760.000000,770.000000,730.000000,750.000000,750.000000,128923504
2013-04-04,750.000000,750.000000,720.000000,720.000000,720.000000,60822500
2013-04-05,730.000000,740.000000,720.000000,720.000000,720.000000,34280000
2013-04-08,720.000000,750.000000,710.000000,730.000000,730.000000,80000000
2013-04-09,730.000000,740.000000,710.000000,720.000000,720.000000,54383500
2013-04-10,710.000000,730.000000,690.000000,690.000000,690.000000,86295504
2013-04-11,700.000000,730.000000,690.000000,710.000000,710.000000,50482000
2013-04-12,710.000000,730.000000,700.000000,710.000000,710.000000,73976000
2013-04-15,710.000000,720.000000,700.000000,700.000000,700.000000,23089500
2013-04-16,670.000000,710.000000,670.000000,700.000000,700.000000,104749504
2013-04-17,710.000000,720.000000,690.000000,700.000000,700.000000,77032000
2013-04-18,690.000000,710.000000,690.000000,700.000000,700.000000,38145000
2013-04-19,690.000000,700.000000,680.000000,690.000000,690.000000,48597500
2013-04-22,690.000000,690.000000,670.000000,670.000000,670.000000,37947000
2013-04-23,680.000000,690.000000,660.000000,670.000000,670.000000,59886500
2013-04-24,680.000000,680.000000,660.000000,670.000000,670.000000,24507500
2013-04-25,670.000000,700.000000,660.000000,690.000000,690.000000,74660000
2013-04-26,690.000000,690.000000,680.000000,680.000000,680.000000,17946500
2013-04-29,680.000000,690.000000,680.000000,680.000000,680.000000,16267500
2013-04-30,680.000000,690.000000,650.000000,670.000000,670.000000,95875000
2013-05-01,670.000000,670.000000,650.000000,660.000000,660.000000,17187000
2013-05-02,650.000000,660.000000,630.000000,630.000000,630.000000,43045500
2013-05-03,640.000000,650.000000,620.000000,630.000000,630.000000,29115500
2013-05-06,640.000000,660.000000,640.000000,650.000000,650.000000,26737000
2013-05-07,650.000000,660.000000,630.000000,650.000000,650.000000,38387000
2013-05-08,650.000000,720.000000,650.000000,690.000000,690.000000,138639504
2013-05-10,700.000000,700.000000,660.000000,660.000000,660.000000,39978000
