Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,2025.000000,2125.000000,2025.000000,2025.000000,806.734253,30339500
2011-11-01,1990.000000,2100.000000,1980.000000,1990.000000,792.790466,75069500
2011-11-02,2050.000000,2075.000000,1930.000000,2050.000000,816.693848,80186000
2011-11-03,2000.000000,2025.000000,1980.000000,2000.000000,796.774353,46059500
2011-11-04,2050.000000,2075.000000,2025.000000,2050.000000,816.693848,58505500
2011-11-07,2075.000000,2100.000000,2050.000000,2075.000000,826.653564,33289000
2011-11-08,2075.000000,2100.000000,2075.000000,2075.000000,826.653564,14805000
2011-11-09,2150.000000,2150.000000,2075.000000,2150.000000,856.532410,48936500
2011-11-10,2075.000000,2075.000000,2025.000000,2075.000000,826.653564,36365000
2011-11-11,2050.000000,2075.000000,2025.000000,2050.000000,816.693848,18178000
2011-11-14,2050.000000,2100.000000,2025.000000,2050.000000,816.693848,20500000
2011-11-15,2000.000000,2050.000000,1990.000000,2000.000000,796.774353,36347000
2011-11-16,2025.000000,2025.000000,1990.000000,2025.000000,806.734253,32316500
2011-11-17,2000.000000,2000.000000,1980.000000,2000.000000,796.774353,31995500
2011-11-18,1960.000000,1990.000000,1950.000000,1960.000000,780.838867,28652000
2011-11-21,1880.000000,1940.000000,1850.000000,1880.000000,748.967896,65958500
2011-11-22,1920.000000,1920.000000,1860.000000,1920.000000,764.903625,147529500
2011-11-23,1910.000000,1910.000000,1870.000000,1910.000000,760.919617,50361000
2011-11-24,1910.000000,1930.000000,1890.000000,1910.000000,760.919617,37784000
2011-11-25,1870.000000,1890.000000,1830.000000,1870.000000,744.984192,39462500
2011-11-28,1900.000000,1920.000000,1880.000000,1900.000000,756.935669,79344000
2011-11-29,1900.000000,1920.000000,1880.000000,1900.000000,765.538025,60766000
2011-11-30,1910.000000,1960.000000,1890.000000,1910.000000,769.567139,85555000
2011-12-01,1910.000000,1910.000000,1910.000000,1910.000000,769.567139,0
2011-12-02,1970.000000,1970.000000,1930.000000,1970.000000,793.742126,33894000
2011-12-05,1970.000000,1980.000000,1950.000000,1970.000000,793.742126,18495000
2011-12-06,1970.000000,1970.000000,1940.000000,1970.000000,793.742126,22138500
2011-12-07,2000.000000,2025.000000,1970.000000,2000.000000,805.829407,74346500
2011-12-08,1990.000000,2000.000000,1980.000000,1990.000000,801.800232,12489500
2011-12-09,1920.000000,1980.000000,1920.000000,1920.000000,773.596313,46272000
2011-12-12,1930.000000,1960.000000,1920.000000,1930.000000,777.625305,35392500
2011-12-13,1880.000000,1920.000000,1870.000000,1880.000000,757.479675,50863000
2011-12-14,1860.000000,1900.000000,1840.000000,1860.000000,749.421448,50104000
2011-12-15,1820.000000,1820.000000,1790.000000,1820.000000,733.304749,96946000
2011-12-16,1840.000000,1840.000000,1820.000000,1840.000000,741.363037,65983000
2011-12-19,1840.000000,1840.000000,1840.000000,1840.000000,741.363037,0
2011-12-20,1730.000000,1790.000000,1730.000000,1730.000000,697.042603,110809500
2011-12-21,1760.000000,1790.000000,1750.000000,1760.000000,709.129822,70107000
2011-12-22,1760.000000,1780.000000,1740.000000,1760.000000,709.129822,44919500
2011-12-23,1770.000000,1790.000000,1760.000000,1770.000000,713.159058,45348000
2011-12-27,1780.000000,1790.000000,1760.000000,1780.000000,717.188232,9550000
2011-12-28,1770.000000,1780.000000,1750.000000,1770.000000,713.159058,28297000
2011-12-29,1760.000000,1770.000000,1740.000000,1760.000000,709.129822,37153500
2011-12-30,1770.000000,1790.000000,1760.000000,1770.000000,713.159058,26921000
2012-01-02,1760.000000,1770.000000,1750.000000,1760.000000,709.129822,6244000
2012-01-03,1810.000000,1820.000000,1770.000000,1810.000000,729.275696,109473500
2012-01-04,1830.000000,1830.000000,1810.000000,1830.000000,737.334045,69199000
2012-01-05,1790.000000,1830.000000,1780.000000,1790.000000,721.217529,56594500
2012-01-06,1770.000000,1800.000000,1760.000000,1770.000000,713.159058,33691500
2012-01-09,1780.000000,1790.000000,1760.000000,1780.000000,717.188232,48736000
2012-01-10,1820.000000,1820.000000,1770.000000,1820.000000,733.304749,83169000
2012-01-11,1810.000000,1830.000000,1790.000000,1810.000000,729.275696,44526500
2012-01-12,1810.000000,1810.000000,1790.000000,1810.000000,729.275696,26521000
2012-01-13,1810.000000,1820.000000,1790.000000,1810.000000,729.275696,0
2012-01-16,1780.000000,1800.000000,1760.000000,1780.000000,717.188232,32394500
2012-01-17,1800.000000,1800.000000,1780.000000,1800.000000,725.246521,30607000
2012-01-18,1820.000000,1820.000000,1790.000000,1820.000000,733.304749,46157000
2012-01-19,1830.000000,1850.000000,1820.000000,1830.000000,737.334045,82844500
2012-01-20,1820.000000,1850.000000,1800.000000,1820.000000,733.304749,30959000
2012-01-24,1830.000000,1840.000000,1820.000000,1830.000000,737.334045,23794000
2012-01-25,1840.000000,1850.000000,1830.000000,1840.000000,741.363037,22560500
2012-01-26,1840.000000,1850.000000,1830.000000,1840.000000,741.363037,35048500
2012-01-27,1860.000000,1860.000000,1830.000000,1860.000000,749.421448,54394500
2012-01-30,1820.000000,1860.000000,1820.000000,1820.000000,733.304749,33197500
2012-01-31,1830.000000,1840.000000,1810.000000,1830.000000,737.334045,41717000
2012-02-01,1870.000000,1880.000000,1790.000000,1870.000000,753.450562,109242500
2012-02-02,1960.000000,1960.000000,1870.000000,1960.000000,789.712830,173686500
2012-02-03,1920.000000,1980.000000,1920.000000,1920.000000,773.596313,79857500
2012-02-06,1940.000000,1980.000000,1930.000000,1940.000000,781.654724,51627500
2012-02-07,1980.000000,2000.000000,1940.000000,1980.000000,797.771118,76332500
2012-02-08,2000.000000,2025.000000,1950.000000,2000.000000,805.829407,60496000
2012-02-09,1980.000000,2000.000000,1970.000000,1980.000000,797.771118,42069000
2012-02-10,1930.000000,1990.000000,1910.000000,1930.000000,777.625305,55392500
2012-02-13,1950.000000,1950.000000,1920.000000,1950.000000,785.683716,22403500
2012-02-14,1920.000000,1950.000000,1900.000000,1920.000000,773.596313,32004500
2012-02-15,1950.000000,1960.000000,1920.000000,1950.000000,785.683716,53989000
2012-02-16,1920.000000,1940.000000,1910.000000,1920.000000,773.596313,22920000
2012-02-17,1980.000000,1980.000000,1930.000000,1980.000000,797.771118,56603000
2012-02-20,1990.000000,2000.000000,1960.000000,1990.000000,801.800232,37086500
2012-02-21,1990.000000,1990.000000,1970.000000,1990.000000,801.800232,23978000
2012-02-22,2000.000000,2000.000000,1960.000000,2000.000000,805.829407,49687000
2012-02-23,1960.000000,2000.000000,1960.000000,1960.000000,789.712830,25113500
2012-02-24,1920.000000,1960.000000,1900.000000,1920.000000,773.596313,78847000
2012-02-27,1890.000000,1920.000000,1870.000000,1890.000000,761.508667,39431000
2012-02-28,1900.000000,1900.000000,1870.000000,1900.000000,765.538025,53106500
2012-02-29,1920.000000,1930.000000,1890.000000,1920.000000,773.596313,60738000
2012-03-01,1900.000000,1920.000000,1900.000000,1900.000000,765.538025,17745500
2012-03-02,1970.000000,1970.000000,1920.000000,1970.000000,793.742126,53511500
2012-03-05,1950.000000,1970.000000,1930.000000,1950.000000,785.683716,16892500
2012-03-06,1930.000000,1940.000000,1920.000000,1930.000000,777.625305,30519000
2012-03-07,1920.000000,1920.000000,1900.000000,1920.000000,773.596313,27478000
2012-03-08,1930.000000,1940.000000,1920.000000,1930.000000,777.625305,16922000
2012-03-09,1920.000000,1920.000000,1900.000000,1920.000000,773.596313,27478000
2012-03-12,1950.000000,1970.000000,1940.000000,1950.000000,785.683716,10183500
2012-03-13,1940.000000,1970.000000,1940.000000,1940.000000,781.654724,7778000
2012-03-14,1970.000000,1980.000000,1960.000000,1970.000000,793.742126,38725000
2012-03-15,1940.000000,1980.000000,1920.000000,1940.000000,781.654724,43737000
2012-03-16,1920.000000,1950.000000,1910.000000,1920.000000,773.596313,26718000
2012-03-19,1910.000000,1940.000000,1910.000000,1910.000000,769.567139,16963000
2012-03-20,1920.000000,1930.000000,1900.000000,1920.000000,773.596313,22536500
2012-03-21,1900.000000,1930.000000,1870.000000,1900.000000,765.538025,119582500
2012-03-22,1900.000000,1910.000000,1870.000000,1900.000000,765.538025,33996500
2012-03-26,1890.000000,1930.000000,1880.000000,1890.000000,761.508667,98912500
2012-03-27,1890.000000,1920.000000,1870.000000,1890.000000,761.508667,96593500
2012-03-28,1930.000000,1930.000000,1890.000000,1930.000000,777.625305,72951000
2012-03-29,1920.000000,1930.000000,1910.000000,1920.000000,773.596313,33582000
2012-03-30,1930.000000,1930.000000,1910.000000,1930.000000,777.625305,43464000
2012-04-02,1960.000000,1960.000000,1930.000000,1960.000000,789.712830,31610500
2012-04-03,1960.000000,1960.000000,1960.000000,1960.000000,789.712830,0
2012-04-04,1910.000000,1950.000000,1900.000000,1910.000000,769.567139,51494000
2012-04-05,1910.000000,1920.000000,1890.000000,1910.000000,769.567139,22924000
2012-04-09,1900.000000,1920.000000,1890.000000,1900.000000,765.538025,7906500
2012-04-10,1880.000000,1910.000000,1880.000000,1880.000000,757.479675,22558000
2012-04-11,1830.000000,1880.000000,1820.000000,1830.000000,737.334045,72659500
2012-04-12,1810.000000,1860.000000,1800.000000,1810.000000,729.275696,72588500
2012-04-13,1830.000000,1840.000000,1820.000000,1830.000000,737.334045,32785000
2012-04-16,1820.000000,1840.000000,1810.000000,1820.000000,733.304749,12030000
2012-04-17,1810.000000,1840.000000,1800.000000,1810.000000,729.275696,34435500
2012-04-18,1820.000000,1860.000000,1810.000000,1820.000000,733.304749,64683000
2012-04-19,1810.000000,1820.000000,1790.000000,1810.000000,729.275696,43112500
2012-04-20,1800.000000,1800.000000,1770.000000,1800.000000,725.246521,35676000
2012-04-23,1800.000000,1810.000000,1780.000000,1800.000000,725.246521,31130500
2012-04-24,1830.000000,1830.000000,1790.000000,1830.000000,737.334045,26758500
2012-04-25,1820.000000,1820.000000,1790.000000,1820.000000,733.304749,28966000
2012-04-26,1810.000000,1820.000000,1800.000000,1810.000000,729.275696,24411500
2012-04-27,1810.000000,1820.000000,1800.000000,1810.000000,729.275696,34893500
2012-04-30,1860.000000,1860.000000,1830.000000,1860.000000,749.421448,57768000
2012-05-01,1870.000000,1870.000000,1840.000000,1870.000000,753.450562,31491500
2012-05-02,1870.000000,1870.000000,1840.000000,1870.000000,753.450562,53885500
2012-05-03,1840.000000,1860.000000,1830.000000,1840.000000,741.363037,30203000
2012-05-04,1810.000000,1850.000000,1800.000000,1810.000000,729.275696,23925500
2012-05-07,1770.000000,1790.000000,1760.000000,1770.000000,713.159058,66180000
2012-05-08,1760.000000,1790.000000,1760.000000,1760.000000,709.129822,21421500
2012-05-09,1760.000000,1770.000000,1740.000000,1760.000000,709.129822,31438000
2012-05-10,1760.000000,1770.000000,1750.000000,1760.000000,709.129822,24105000
2012-05-11,1730.000000,1750.000000,1730.000000,1730.000000,697.042603,13232000
2012-05-14,1730.000000,1740.000000,1710.000000,1730.000000,697.042603,19988000
2012-05-15,1680.000000,1720.000000,1670.000000,1680.000000,676.896606,57521000
2012-05-16,1650.000000,1660.000000,1610.000000,1650.000000,664.809204,38242000
2012-05-21,1650.000000,1660.000000,1620.000000,1650.000000,664.809204,31356500
2012-05-22,1700.000000,1720.000000,1660.000000,1700.000000,684.955017,45956500
2012-05-23,1650.000000,1680.000000,1630.000000,1650.000000,664.809204,43429500
2012-05-24,1650.000000,1670.000000,1630.000000,1650.000000,664.809204,42078000
2012-05-25,1620.000000,1650.000000,1600.000000,1620.000000,652.721802,35630000
2012-05-28,1610.000000,1620.000000,1580.000000,1610.000000,648.692627,29389000
2012-05-29,1610.000000,1640.000000,1580.000000,1610.000000,648.692627,41109000
2012-05-30,1590.000000,1600.000000,1570.000000,1590.000000,667.932556,27948500
2012-05-31,1470.000000,1580.000000,1460.000000,1470.000000,617.522522,67800000
2012-06-01,1380.000000,1490.000000,1360.000000,1380.000000,579.715088,55010000
2012-06-04,1200.000000,1350.000000,1180.000000,1200.000000,504.100098,109000000
2012-06-05,1220.000000,1260.000000,1210.000000,1220.000000,512.501770,70502000
2012-06-06,1270.000000,1280.000000,1220.000000,1270.000000,533.505859,113001000
2012-06-07,1300.000000,1340.000000,1280.000000,1300.000000,546.108398,112125000
2012-06-08,1260.000000,1290.000000,1260.000000,1260.000000,529.305054,29577500
2012-06-11,1270.000000,1310.000000,1240.000000,1270.000000,533.505859,85155000
2012-06-12,1230.000000,1260.000000,1220.000000,1230.000000,516.702454,45651000
2012-06-13,1230.000000,1260.000000,1220.000000,1230.000000,516.702454,43486000
2012-06-14,1210.000000,1260.000000,1200.000000,1210.000000,508.300873,74963000
2012-06-15,1240.000000,1260.000000,1190.000000,1240.000000,520.903259,44727500
2012-06-18,1270.000000,1310.000000,1260.000000,1270.000000,533.505859,69810000
2012-06-19,1330.000000,1340.000000,1270.000000,1330.000000,558.710876,48663000
2012-06-20,1420.000000,1430.000000,1340.000000,1420.000000,596.518372,58523000
2012-06-21,1420.000000,1470.000000,1400.000000,1420.000000,596.518372,39354500
2012-06-22,1370.000000,1380.000000,1340.000000,1370.000000,575.514282,40269000
2012-06-25,1370.000000,1370.000000,1320.000000,1330.000000,558.710876,20978000
2012-06-26,1330.000000,1410.000000,1310.000000,1390.000000,583.915649,41921000
2012-06-27,1390.000000,1430.000000,1370.000000,1400.000000,588.116516,72055500
2012-06-28,1400.000000,1420.000000,1350.000000,1360.000000,571.313354,18899500
2012-06-29,1360.000000,1460.000000,1380.000000,1450.000000,609.120850,62755500
2012-07-02,1560.000000,1580.000000,1470.000000,1560.000000,655.330078,83831500
2012-07-03,1550.000000,1580.000000,1530.000000,1550.000000,651.129089,16850500
2012-07-04,1620.000000,1630.000000,1570.000000,1620.000000,680.535095,60954500
2012-07-05,1590.000000,1620.000000,1580.000000,1590.000000,667.932556,18754000
2012-07-06,1570.000000,1610.000000,1570.000000,1570.000000,659.531006,16060000
2012-07-09,1480.000000,1560.000000,1460.000000,1480.000000,621.723450,48719500
2012-07-10,1440.000000,1490.000000,1410.000000,1440.000000,604.919983,68137500
2012-07-11,1420.000000,1440.000000,1410.000000,1420.000000,596.518372,39715000
2012-07-12,1370.000000,1420.000000,1350.000000,1370.000000,575.514282,63770500
2012-07-13,1380.000000,1410.000000,1360.000000,1380.000000,579.715088,38238000
2012-07-16,1420.000000,1440.000000,1400.000000,1420.000000,596.518372,36429500
2012-07-17,1420.000000,1440.000000,1410.000000,1420.000000,596.518372,22893000
2012-07-18,1410.000000,1420.000000,1380.000000,1410.000000,592.317627,23087000
2012-07-19,1420.000000,1440.000000,1410.000000,1420.000000,596.518372,28631000
2012-07-20,1420.000000,1440.000000,1410.000000,1420.000000,596.518372,14567000
2012-07-23,1370.000000,1390.000000,1350.000000,1370.000000,575.514282,28499500
2012-07-24,1360.000000,1390.000000,1350.000000,1360.000000,571.313354,21293500
2012-07-25,1350.000000,1360.000000,1320.000000,1350.000000,567.112610,23909000
2012-07-26,1360.000000,1370.000000,1340.000000,1360.000000,571.313354,12817000
2012-07-27,1430.000000,1440.000000,1380.000000,1430.000000,600.719177,62213000
2012-07-30,1440.000000,1480.000000,1430.000000,1440.000000,604.919983,55120500
2012-07-31,1460.000000,1470.000000,1440.000000,1460.000000,613.321716,42015500
2012-08-01,1510.000000,1520.000000,1450.000000,1510.000000,634.325867,54558000
2012-08-02,1520.000000,1530.000000,1490.000000,1520.000000,638.526794,42429000
2012-08-03,1520.000000,1530.000000,1490.000000,1520.000000,638.526794,22554000
2012-08-06,1590.000000,1610.000000,1540.000000,1590.000000,667.932556,59450500
2012-08-07,1550.000000,1600.000000,1520.000000,1550.000000,651.129089,30254000
2012-08-08,1500.000000,1580.000000,1490.000000,1500.000000,630.125000,20991000
2012-08-09,1540.000000,1540.000000,1500.000000,1540.000000,646.928345,12013500
2012-08-10,1560.000000,1570.000000,1530.000000,1560.000000,655.330078,39163500
2012-08-13,1520.000000,1580.000000,1510.000000,1520.000000,638.526794,12486000
2012-08-14,1540.000000,1560.000000,1510.000000,1540.000000,646.928345,10851000
2012-08-15,1570.000000,1570.000000,1530.000000,1570.000000,659.531006,18088000
2012-08-16,1520.000000,1570.000000,1500.000000,1520.000000,638.526794,26997500
2012-08-23,1450.000000,1530.000000,1440.000000,1450.000000,609.120850,59763500
2012-08-24,1410.000000,1430.000000,1400.000000,1410.000000,592.317627,30720500
2012-08-27,1430.000000,1450.000000,1410.000000,1430.000000,600.719177,10113500
2012-08-28,1400.000000,1430.000000,1390.000000,1400.000000,588.116516,31933500
2012-08-29,1360.000000,1420.000000,1350.000000,1360.000000,571.313354,34063000
2012-08-30,1350.000000,1380.000000,1340.000000,1350.000000,567.112610,21028000
2012-08-31,1370.000000,1390.000000,1330.000000,1370.000000,575.514282,28363500
2012-09-03,1390.000000,1410.000000,1370.000000,1390.000000,583.915649,16031500
2012-09-04,1380.000000,1410.000000,1380.000000,1380.000000,579.715088,13050500
2012-09-05,1360.000000,1390.000000,1350.000000,1360.000000,571.313354,12393000
2012-09-06,1360.000000,1380.000000,1360.000000,1360.000000,571.313354,10780500
2012-09-07,1400.000000,1400.000000,1370.000000,1400.000000,588.116516,27919500
2012-09-10,1430.000000,1430.000000,1400.000000,1430.000000,600.719177,38263500
2012-09-11,1440.000000,1450.000000,1410.000000,1440.000000,604.919983,18441500
2012-09-12,1500.000000,1500.000000,1450.000000,1500.000000,630.125000,31362500
2012-09-13,1510.000000,1540.000000,1490.000000,1510.000000,634.325867,29573000
2012-09-14,1590.000000,1600.000000,1540.000000,1590.000000,667.932556,93272000
2012-09-17,1590.000000,1610.000000,1580.000000,1590.000000,667.932556,40501000
2012-09-18,1550.000000,1600.000000,1530.000000,1550.000000,651.129089,21649000
2012-09-19,1570.000000,1580.000000,1530.000000,1570.000000,659.531006,28420500
2012-09-20,1530.000000,1560.000000,1510.000000,1530.000000,642.727600,17571000
2012-09-21,1550.000000,1550.000000,1480.000000,1550.000000,651.129089,35449500
2012-09-24,1480.000000,1530.000000,1470.000000,1480.000000,621.723450,25863500
2012-09-25,1500.000000,1510.000000,1460.000000,1500.000000,630.125000,14302000
2012-09-26,1490.000000,1510.000000,1450.000000,1490.000000,625.924194,20913000
2012-09-27,1490.000000,1510.000000,1480.000000,1490.000000,625.924194,14681000
2012-09-28,1500.000000,1510.000000,1480.000000,1500.000000,630.125000,13266000
2012-10-01,1480.000000,1490.000000,1470.000000,1480.000000,621.723450,29481500
2012-10-02,1480.000000,1490.000000,1470.000000,1480.000000,621.723450,24147500
2012-10-03,1450.000000,1480.000000,1450.000000,1450.000000,609.120850,16020500
2012-10-04,1430.000000,1460.000000,1420.000000,1430.000000,600.719177,25461500
2012-10-05,1460.000000,1490.000000,1440.000000,1460.000000,613.321716,51320000
2012-10-08,1440.000000,1470.000000,1420.000000,1440.000000,604.919983,22742500
2012-10-09,1440.000000,1460.000000,1430.000000,1440.000000,604.919983,13065000
2012-10-10,1440.000000,1450.000000,1420.000000,1440.000000,604.919983,31026000
2012-10-11,1420.000000,1440.000000,1410.000000,1420.000000,596.518372,26781000
2012-10-12,1410.000000,1430.000000,1400.000000,1410.000000,592.317627,55424000
2012-10-15,1390.000000,1410.000000,1390.000000,1390.000000,583.915649,22052000
2012-10-16,1400.000000,1410.000000,1390.000000,1400.000000,588.116516,11237000
2012-10-17,1410.000000,1420.000000,1390.000000,1410.000000,592.317627,51201500
2012-10-18,1390.000000,1420.000000,1390.000000,1390.000000,583.915649,31075500
2012-10-19,1350.000000,1400.000000,1350.000000,1350.000000,567.112610,39841500
2012-10-22,1400.000000,1410.000000,1340.000000,1400.000000,588.116516,34376000
2012-10-23,1410.000000,1430.000000,1400.000000,1410.000000,592.317627,35578500
2012-10-24,1390.000000,1450.000000,1390.000000,1390.000000,583.915649,49181500
2012-10-25,1400.000000,1410.000000,1390.000000,1400.000000,588.116516,35943000
2012-10-29,1390.000000,1400.000000,1370.000000,1390.000000,583.915649,16549500
2012-10-30,1380.000000,1390.000000,1370.000000,1380.000000,579.715088,17817500
2012-10-31,1370.000000,1380.000000,1350.000000,1370.000000,575.514282,24421500
2012-11-01,1370.000000,1370.000000,1330.000000,1370.000000,575.514282,36026000
2012-11-02,1370.000000,1380.000000,1360.000000,1370.000000,575.514282,20681500
2012-11-05,1350.000000,1380.000000,1340.000000,1350.000000,567.112610,15685000
2012-11-06,1390.000000,1400.000000,1350.000000,1390.000000,583.915649,33661500
2012-11-07,1410.000000,1410.000000,1370.000000,1410.000000,592.317627,27636500
2012-11-08,1390.000000,1390.000000,1360.000000,1390.000000,583.915649,30285500
2012-11-09,1410.000000,1410.000000,1370.000000,1410.000000,592.317627,46918000
2012-11-12,1420.000000,1430.000000,1400.000000,1420.000000,596.518372,30682000
2012-11-13,1420.000000,1420.000000,1400.000000,1420.000000,596.518372,17481000
2012-11-14,1430.000000,1430.000000,1410.000000,1430.000000,600.719177,29316500
2012-11-19,1400.000000,1430.000000,1380.000000,1400.000000,588.116516,24201500
2012-11-20,1390.000000,1410.000000,1370.000000,1390.000000,583.915649,8179000
2012-11-21,1380.000000,1390.000000,1360.000000,1380.000000,579.715088,12517000
2012-11-22,1370.000000,1390.000000,1360.000000,1370.000000,575.514282,10829500
2012-11-23,1350.000000,1370.000000,1340.000000,1350.000000,567.112610,41075000
2012-11-26,1350.000000,1370.000000,1350.000000,1350.000000,567.112610,12765000
2012-11-27,1360.000000,1370.000000,1350.000000,1360.000000,571.313354,14342000
2012-11-28,1390.000000,1390.000000,1330.000000,1390.000000,583.915649,23975500
2012-11-29,1350.000000,1380.000000,1340.000000,1350.000000,567.112610,28261000
2012-11-30,1340.000000,1370.000000,1320.000000,1340.000000,562.911743,40139000
2012-12-03,1320.000000,1340.000000,1320.000000,1320.000000,554.510071,11559000
2012-12-04,1340.000000,1340.000000,1320.000000,1340.000000,562.911743,15767500
2012-12-05,1370.000000,1370.000000,1340.000000,1370.000000,575.514282,11186500
2012-12-06,1370.000000,1390.000000,1360.000000,1370.000000,575.514282,14106500
2012-12-07,1380.000000,1400.000000,1370.000000,1380.000000,579.715088,18647000
2012-12-10,1390.000000,1390.000000,1370.000000,1390.000000,583.915649,15562500
2012-12-11,1410.000000,1420.000000,1390.000000,1410.000000,592.317627,39457000
2012-12-12,1460.000000,1470.000000,1410.000000,1460.000000,613.321716,82423000
2012-12-13,1600.000000,1610.000000,1450.000000,1600.000000,672.133301,190137000
2012-12-14,1570.000000,1610.000000,1570.000000,1570.000000,659.531006,43184500
2012-12-17,1590.000000,1600.000000,1570.000000,1590.000000,667.932556,42017000
2012-12-18,1590.000000,1600.000000,1570.000000,1590.000000,667.932556,25817500
2012-12-19,1580.000000,1600.000000,1570.000000,1580.000000,663.731750,46906500
2012-12-20,1560.000000,1590.000000,1540.000000,1560.000000,655.330078,23444500
2012-12-21,1570.000000,1580.000000,1530.000000,1570.000000,659.531006,24717000
2012-12-26,1600.000000,1600.000000,1540.000000,1600.000000,672.133301,3
2012-12-27,1590.000000,1600.000000,1570.000000,1590.000000,672.408203,33927000
2012-12-28,1590.000000,1600.000000,1560.000000,1590.000000,672.408203,44349000
2013-01-02,1740.000000,1770.000000,1590.000000,1740.000000,735.843140,130372500
2013-01-03,1750.000000,1770.000000,1720.000000,1750.000000,740.071960,58691000
2013-01-04,1750.000000,1760.000000,1720.000000,1750.000000,740.071960,32858500
2013-01-07,1730.000000,1760.000000,1730.000000,1730.000000,731.614075,30576000
2013-01-08,1740.000000,1750.000000,1700.000000,1740.000000,735.843140,25363500
2013-01-09,1730.000000,1760.000000,1710.000000,1730.000000,731.614075,26700500
2013-01-10,1750.000000,1750.000000,1730.000000,1750.000000,740.071960,19393500
2013-01-11,1660.000000,1750.000000,1650.000000,1660.000000,702.011047,30678500
2013-01-14,1690.000000,1700.000000,1620.000000,1690.000000,714.698120,24776500
2013-01-15,1690.000000,1720.000000,1670.000000,1690.000000,714.698120,23204500
2013-01-16,1700.000000,1700.000000,1660.000000,1700.000000,718.927124,15075000
2013-01-17,1670.000000,1710.000000,1660.000000,1670.000000,706.240173,13231500
2013-01-18,1690.000000,1690.000000,1670.000000,1690.000000,714.698120,29510500
2013-01-21,1650.000000,1700.000000,1620.000000,1650.000000,697.782166,33797000
2013-01-22,1620.000000,1660.000000,1610.000000,1620.000000,685.095276,21991500
2013-01-23,1630.000000,1650.000000,1610.000000,1630.000000,689.324158,13496500
2013-01-25,1700.000000,1700.000000,1640.000000,1700.000000,718.927124,42730000
2013-01-28,1670.000000,1730.000000,1670.000000,1670.000000,706.240173,18914500
2013-01-29,1680.000000,1700.000000,1660.000000,1680.000000,710.468994,14673500
2013-01-30,1680.000000,1700.000000,1670.000000,1680.000000,710.468994,10102000
2013-01-31,1650.000000,1680.000000,1630.000000,1650.000000,697.782166,27783500
2013-02-01,1640.000000,1680.000000,1630.000000,1640.000000,693.553223,24022000
2013-02-04,1610.000000,1680.000000,1610.000000,1610.000000,680.866150,42032500
2013-02-05,1570.000000,1610.000000,1550.000000,1570.000000,663.950500,62716000
2013-02-06,1600.000000,1610.000000,1580.000000,1600.000000,676.637146,36558000
2013-02-07,1570.000000,1600.000000,1560.000000,1570.000000,663.950500,33070000
2013-02-08,1570.000000,1580.000000,1560.000000,1570.000000,663.950500,18423500
2013-02-11,1570.000000,1590.000000,1570.000000,1570.000000,663.950500,9909000
2013-02-12,1580.000000,1590.000000,1570.000000,1580.000000,668.179321,24189000
2013-02-13,1600.000000,1610.000000,1580.000000,1600.000000,676.637146,30272500
2013-02-14,1630.000000,1640.000000,1610.000000,1630.000000,689.324158,22945000
2013-02-15,1630.000000,1650.000000,1600.000000,1630.000000,689.324158,18592000
2013-02-18,1620.000000,1640.000000,1610.000000,1620.000000,685.095276,9439000
2013-02-19,1590.000000,1630.000000,1560.000000,1590.000000,672.408203,26637000
2013-02-20,1600.000000,1610.000000,1580.000000,1600.000000,676.637146,20425500
2013-02-21,1580.000000,1600.000000,1570.000000,1580.000000,668.179321,17820500
2013-02-22,1580.000000,1580.000000,1550.000000,1580.000000,668.179321,31198500
2013-02-25,1600.000000,1600.000000,1560.000000,1600.000000,676.637146,23789500
2013-02-26,1560.000000,1590.000000,1550.000000,1560.000000,659.721375,25453500
2013-02-27,1600.000000,1610.000000,1570.000000,1600.000000,676.637146,25651000
2013-02-28,1570.000000,1620.000000,1570.000000,1570.000000,663.950500,25641500
2013-03-01,1560.000000,1580.000000,1560.000000,1560.000000,659.721375,19542500
2013-03-04,1560.000000,1560.000000,1560.000000,1560.000000,659.721375,0
2013-03-05,1500.000000,1530.000000,1500.000000,1500.000000,634.347351,13554000
2013-03-06,1550.000000,1550.000000,1510.000000,1550.000000,655.492249,26614500
2013-03-07,1530.000000,1570.000000,1520.000000,1530.000000,647.034424,27057000
2013-03-08,1540.000000,1550.000000,1530.000000,1540.000000,651.263306,14379500
2013-03-11,1540.000000,1550.000000,1520.000000,1540.000000,651.263306,17496000
2013-03-13,1510.000000,1550.000000,1500.000000,1510.000000,638.576355,16107000
2013-03-14,1510.000000,1530.000000,1480.000000,1490.000000,630.118408,30646000
2013-03-15,1500.000000,1540.000000,1490.000000,1540.000000,651.263306,28878000
2013-03-18,1540.000000,1540.000000,1490.000000,1490.000000,630.118408,20980000
2013-03-19,1480.000000,1500.000000,1450.000000,1460.000000,617.431580,51938000
2013-03-20,1460.000000,1460.000000,1390.000000,1400.000000,592.057495,92537500
2013-03-21,1390.000000,1400.000000,1330.000000,1350.000000,570.912720,102445500
2013-03-22,1350.000000,1370.000000,1250.000000,1290.000000,545.538696,116757500
2013-03-25,1300.000000,1320.000000,1260.000000,1260.000000,532.851868,57153500
2013-03-26,1270.000000,1300.000000,1260.000000,1290.000000,545.538696,63259000
2013-03-27,1290.000000,1320.000000,1280.000000,1310.000000,553.996765,46759500
