Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,3570.000000,3610.000000,3540.000000,3570.000000,1022.964600,13010000
2012-05-09,3470.000000,3600.000000,3470.000000,3470.000000,994.310059,13232500
2012-05-10,3410.000000,3510.000000,3390.000000,3410.000000,977.117432,13772500
2012-05-11,3250.000000,3410.000000,3230.000000,3250.000000,931.270325,18987500
2012-05-14,3250.000000,3310.000000,3240.000000,3250.000000,931.270325,5532500
2012-05-15,3300.000000,3330.000000,3200.000000,3300.000000,945.597412,11602500
2012-05-16,3290.000000,3290.000000,3220.000000,3290.000000,942.732056,10510000
2012-05-21,3270.000000,3320.000000,3220.000000,3270.000000,937.001282,21125000
2012-05-22,3400.000000,3400.000000,3280.000000,3400.000000,974.252136,9567500
2012-05-23,3300.000000,3400.000000,3280.000000,3300.000000,945.597412,18855000
2012-05-24,3380.000000,3420.000000,3320.000000,3380.000000,968.521118,10292500
2012-05-25,3240.000000,3380.000000,3200.000000,3240.000000,928.404846,20715000
2012-05-28,3260.000000,3270.000000,3200.000000,3260.000000,934.135742,8115000
2012-05-29,3260.000000,3280.000000,3230.000000,3260.000000,934.135742,8480000
2012-05-30,3190.000000,3240.000000,3130.000000,3190.000000,955.123352,19277500
2012-05-31,3000.000000,3120.000000,3000.000000,3000.000000,898.235168,50312500
2012-06-01,3000.000000,3050.000000,2970.000000,3000.000000,898.235168,15082500
2012-06-04,2650.000000,2900.000000,2640.000000,2650.000000,793.440979,47310000
2012-06-05,2630.000000,2740.000000,2590.000000,2630.000000,787.452698,44642500
2012-06-06,2740.000000,2740.000000,2650.000000,2740.000000,820.388000,57272500
2012-06-07,2710.000000,2840.000000,2670.000000,2710.000000,811.405518,37870000
2012-06-08,2740.000000,2750.000000,2670.000000,2740.000000,820.388000,17797500
2012-06-11,2790.000000,2830.000000,2750.000000,2790.000000,835.358765,13325000
2012-06-12,2670.000000,2760.000000,2670.000000,2670.000000,799.429199,11127500
2012-06-13,2650.000000,2700.000000,2650.000000,2650.000000,793.440979,14722500
2012-06-14,2650.000000,2700.000000,2600.000000,2650.000000,793.440979,27770000
2012-06-15,2670.000000,2700.000000,2610.000000,2670.000000,799.429199,24690000
2012-06-18,2780.000000,2840.000000,2720.000000,2780.000000,832.364380,28230000
2012-06-19,2800.000000,2820.000000,2760.000000,2800.000000,838.352905,7827500
2012-06-20,2980.000000,2980.000000,2840.000000,2980.000000,892.246826,24927500
2012-06-21,2950.000000,2980.000000,2900.000000,2950.000000,883.264465,20342500
2012-06-22,2860.000000,2900.000000,2800.000000,2860.000000,856.317505,16512500
2012-06-25,2810.000000,2850.000000,2760.000000,2790.000000,835.358765,9795000
2012-06-26,2790.000000,2920.000000,2800.000000,2910.000000,871.288086,20
2012-06-27,2910.000000,3000.000000,2950.000000,3000.000000,898.235168,20
2012-06-28,3000.000000,3040.000000,2860.000000,2900.000000,868.293945,12617500
2012-06-29,2900.000000,3030.000000,2880.000000,2930.000000,877.276245,22200000
2012-07-02,3040.000000,3080.000000,2970.000000,3040.000000,910.211487,18360000
2012-07-03,3080.000000,3090.000000,3050.000000,3080.000000,922.187988,10360000
2012-07-04,3270.000000,3290.000000,3110.000000,3270.000000,979.076294,32025000
2012-07-05,3210.000000,3280.000000,3190.000000,3210.000000,961.111633,7490000
2012-07-06,3210.000000,3230.000000,3170.000000,3210.000000,961.111633,5132500
2012-07-09,3100.000000,3180.000000,3060.000000,3100.000000,928.176331,6382500
2012-07-10,3090.000000,3130.000000,3000.000000,3090.000000,925.182251,9300000
2012-07-11,3090.000000,3090.000000,3030.000000,3090.000000,925.182251,7332500
2012-07-12,2980.000000,3080.000000,2890.000000,2980.000000,892.246826,36772500
2012-07-13,2940.000000,3010.000000,2910.000000,2940.000000,880.270386,8722500
2012-07-16,3000.000000,3040.000000,2960.000000,3000.000000,898.235168,10705000
2012-07-17,3120.000000,3130.000000,3000.000000,3120.000000,934.164612,13362500
2012-07-18,3120.000000,3150.000000,3080.000000,3120.000000,934.164612,6600000
2012-07-19,3170.000000,3180.000000,3110.000000,3170.000000,949.135132,7512500
2012-07-20,3150.000000,3220.000000,3150.000000,3150.000000,943.146729,9567500
2012-07-23,3070.000000,3090.000000,3050.000000,3070.000000,919.193848,4780000
2012-07-24,3080.000000,3120.000000,3030.000000,3080.000000,922.187988,5812500
2012-07-25,3060.000000,3090.000000,3020.000000,3060.000000,916.199707,7972500
2012-07-26,3080.000000,3080.000000,3040.000000,3080.000000,922.187988,2345000
2012-07-27,3100.000000,3120.000000,3070.000000,3100.000000,928.176331,5630000
2012-07-30,3120.000000,3150.000000,3100.000000,3120.000000,934.164612,4582500
2012-07-31,3180.000000,3210.000000,3120.000000,3180.000000,952.129272,7180000
2012-08-01,3170.000000,3200.000000,3150.000000,3170.000000,949.135132,9855000
2012-08-02,3060.000000,3190.000000,3050.000000,3060.000000,916.199707,6307500
2012-08-03,3030.000000,3050.000000,2980.000000,3030.000000,907.217407,16790000
2012-08-06,3050.000000,3090.000000,3030.000000,3050.000000,913.205566,4757500
2012-08-07,2990.000000,3060.000000,2980.000000,2990.000000,895.241150,20822500
2012-08-08,3000.000000,3030.000000,2970.000000,3000.000000,898.235168,4792500
2012-08-09,3000.000000,3010.000000,2980.000000,3000.000000,898.235168,15322500
2012-08-10,3000.000000,3020.000000,2980.000000,3000.000000,898.235168,16272500
2012-08-13,2990.000000,3040.000000,2980.000000,2990.000000,895.241150,8127500
2012-08-14,2980.000000,3000.000000,2970.000000,2980.000000,892.246826,6637500
2012-08-15,2990.000000,2990.000000,2950.000000,2990.000000,895.241150,6552500
2012-08-16,3020.000000,3020.000000,2990.000000,3020.000000,904.223389,9820000
2012-08-23,3030.000000,3060.000000,2990.000000,3030.000000,907.217407,10787500
2012-08-24,2990.000000,3020.000000,2980.000000,2990.000000,895.241150,7882500
2012-08-27,3000.000000,3040.000000,2990.000000,3000.000000,898.235168,2122500
2012-08-28,2980.000000,3010.000000,2960.000000,2980.000000,892.246826,9355000
2012-08-29,2920.000000,3000.000000,2840.000000,2920.000000,874.282227,11807500
2012-08-30,2800.000000,2920.000000,2770.000000,2800.000000,838.352905,16217500
2012-08-31,2920.000000,2950.000000,2700.000000,2920.000000,874.282227,18810000
2012-09-03,2930.000000,2950.000000,2840.000000,2930.000000,877.276245,6532500
2012-09-04,2850.000000,2930.000000,2850.000000,2850.000000,853.323303,3425000
2012-09-05,2770.000000,2830.000000,2770.000000,2770.000000,829.370422,23172500
2012-09-06,2780.000000,2830.000000,2760.000000,2780.000000,832.364380,10182500
2012-09-07,2850.000000,2870.000000,2820.000000,2850.000000,853.323303,8267500
2012-09-10,2850.000000,2900.000000,2820.000000,2850.000000,853.323303,9940000
2012-09-11,2890.000000,2910.000000,2820.000000,2890.000000,865.299866,8472500
2012-09-12,2910.000000,2930.000000,2890.000000,2910.000000,871.288086,9202500
2012-09-13,2930.000000,2950.000000,2900.000000,2930.000000,877.276245,4485000
2012-09-14,3130.000000,3140.000000,2980.000000,3130.000000,937.158508,32235000
2012-09-17,3320.000000,3400.000000,3150.000000,3320.000000,994.046997,66847500
2012-09-18,3240.000000,3330.000000,3220.000000,3240.000000,970.093750,14632500
2012-09-19,3330.000000,3390.000000,3240.000000,3330.000000,997.040955,19792500
2012-09-20,3260.000000,3310.000000,3220.000000,3260.000000,976.082092,8130000
2012-09-21,3250.000000,3270.000000,3200.000000,3250.000000,973.087952,21165000
2012-09-24,3250.000000,3260.000000,3210.000000,3250.000000,973.087952,7577500
2012-09-25,3250.000000,3280.000000,3220.000000,3250.000000,973.087952,5565000
2012-09-26,3230.000000,3240.000000,3200.000000,3230.000000,967.099670,6865000
2012-09-27,3230.000000,3240.000000,3210.000000,3230.000000,967.099670,8462500
2012-09-28,3240.000000,3270.000000,3220.000000,3240.000000,970.093750,6997500
2012-10-01,3340.000000,3360.000000,3200.000000,3340.000000,1000.035034,16480000
2012-10-02,3360.000000,3380.000000,3330.000000,3360.000000,1006.023315,8747500
2012-10-03,3330.000000,3370.000000,3320.000000,3330.000000,997.040955,4015000
2012-10-04,3320.000000,3350.000000,3320.000000,3320.000000,994.046997,6695000
2012-10-05,3350.000000,3350.000000,3320.000000,3350.000000,1003.029114,3905000
2012-10-08,3320.000000,3350.000000,3320.000000,3320.000000,994.046997,10015000
2012-10-09,3330.000000,3350.000000,3260.000000,3330.000000,997.040955,9460000
2012-10-10,3310.000000,3320.000000,3300.000000,3310.000000,991.052673,11637500
2012-10-11,3300.000000,3320.000000,3290.000000,3300.000000,988.058533,8217500
2012-10-12,3270.000000,3330.000000,3270.000000,3270.000000,979.076294,4912500
2012-10-15,3210.000000,3270.000000,3200.000000,3210.000000,961.111633,6867500
2012-10-16,3220.000000,3260.000000,3210.000000,3220.000000,964.105652,2355000
2012-10-17,3240.000000,3240.000000,3190.000000,3240.000000,970.093750,5712500
2012-10-18,3260.000000,3260.000000,3210.000000,3260.000000,976.082092,3675000
2012-10-19,3240.000000,3300.000000,3230.000000,3240.000000,970.093750,1537500
2012-10-22,3280.000000,3280.000000,3210.000000,3280.000000,982.070374,1665000
2012-10-23,3240.000000,3280.000000,3220.000000,3240.000000,970.093750,2287500
2012-10-24,3230.000000,3300.000000,3210.000000,3230.000000,967.099670,8435000
2012-10-25,3220.000000,3250.000000,3200.000000,3220.000000,964.105652,11877500
2012-10-29,3130.000000,3220.000000,3110.000000,3130.000000,937.158508,9915000
2012-10-30,3170.000000,3170.000000,3130.000000,3170.000000,949.135132,8070000
2012-10-31,3200.000000,3200.000000,3160.000000,3200.000000,958.117432,3897500
2012-11-01,3200.000000,3210.000000,3140.000000,3200.000000,958.117432,3630000
2012-11-02,3280.000000,3290.000000,3200.000000,3280.000000,982.070374,7420000
2012-11-05,3240.000000,3300.000000,3220.000000,3240.000000,970.093750,3330000
2012-11-06,3290.000000,3290.000000,3240.000000,3290.000000,985.064453,11865000
2012-11-07,3330.000000,3380.000000,3290.000000,3330.000000,997.040955,13360000
2012-11-08,3300.000000,3300.000000,3260.000000,3300.000000,988.058533,7165000
2012-11-09,3230.000000,3270.000000,3230.000000,3230.000000,967.099670,4717500
2012-11-12,3200.000000,3240.000000,3190.000000,3200.000000,958.117432,3340000
2012-11-13,3190.000000,3220.000000,3160.000000,3190.000000,955.123352,2997500
2012-11-14,3240.000000,3240.000000,3140.000000,3240.000000,970.093750,6872500
2012-11-19,3120.000000,3290.000000,3100.000000,3120.000000,934.164612,10690000
2012-11-20,3130.000000,3180.000000,3130.000000,3130.000000,937.158508,2602500
2012-11-21,3160.000000,3170.000000,3130.000000,3160.000000,946.140869,1575000
2012-11-22,3230.000000,3240.000000,3150.000000,3230.000000,967.099670,4975000
2012-11-23,3230.000000,3260.000000,3200.000000,3230.000000,967.099670,3545000
2012-11-26,3270.000000,3270.000000,3220.000000,3270.000000,979.076294,7420000
2012-11-27,3200.000000,3250.000000,3190.000000,3200.000000,958.117432,2980000
2012-11-28,3010.000000,3200.000000,2970.000000,3010.000000,901.229126,15430000
2012-11-29,2860.000000,3070.000000,2830.000000,2860.000000,856.317505,23665000
2012-11-30,2800.000000,2900.000000,2760.000000,2800.000000,838.352905,20007500
2012-12-03,2780.000000,2850.000000,2760.000000,2780.000000,832.364380,12790000
2012-12-04,2790.000000,2840.000000,2750.000000,2790.000000,835.358765,6897500
2012-12-05,2770.000000,2800.000000,2730.000000,2770.000000,829.370422,10715000
2012-12-06,2810.000000,2850.000000,2780.000000,2810.000000,841.346924,11640000
2012-12-07,2760.000000,2830.000000,2750.000000,2760.000000,826.376404,12725000
2012-12-10,2790.000000,2790.000000,2740.000000,2790.000000,835.358765,14590000
2012-12-11,2990.000000,3000.000000,2780.000000,2990.000000,895.241150,27462500
2012-12-12,3170.000000,3180.000000,2980.000000,3170.000000,949.135132,25505000
2012-12-13,3110.000000,3200.000000,3110.000000,3110.000000,931.170288,17782500
2012-12-14,3040.000000,3140.000000,3010.000000,3040.000000,910.211487,7720000
2012-12-17,3140.000000,3170.000000,3020.000000,3140.000000,940.152832,14045000
2012-12-18,3060.000000,3120.000000,3020.000000,3060.000000,916.199707,9715000
2012-12-19,3050.000000,3070.000000,3020.000000,3050.000000,913.205566,11100000
2012-12-20,3000.000000,3060.000000,2960.000000,3000.000000,898.235168,5815000
2012-12-21,2920.000000,3020.000000,2900.000000,2920.000000,874.282227,8822500
2012-12-26,2970.000000,2980.000000,2920.000000,2970.000000,889.252808,15
2012-12-27,3000.000000,3040.000000,2970.000000,3000.000000,898.235168,7702500
2012-12-28,3020.000000,3040.000000,2990.000000,3020.000000,904.223389,6990000
2013-01-02,3310.000000,3370.000000,3050.000000,3310.000000,991.052673,39525000
2013-01-03,3380.000000,3400.000000,3310.000000,3380.000000,1012.011719,19755000
2013-01-04,3360.000000,3380.000000,3310.000000,3360.000000,1006.023315,13015000
2013-01-07,3330.000000,3360.000000,3320.000000,3330.000000,997.040955,8920000
2013-01-08,3310.000000,3340.000000,3270.000000,3310.000000,991.052673,10842500
2013-01-09,3160.000000,3350.000000,3150.000000,3160.000000,946.140869,8675000
2013-01-10,3230.000000,3250.000000,3190.000000,3230.000000,967.099670,6095000
2013-01-11,3140.000000,3240.000000,3140.000000,3140.000000,940.152832,9472500
2013-01-14,3300.000000,3300.000000,3140.000000,3300.000000,988.058533,9042500
2013-01-15,3290.000000,3330.000000,3200.000000,3290.000000,985.064453,8522500
2013-01-16,3280.000000,3280.000000,3210.000000,3280.000000,982.070374,2502500
2013-01-17,3230.000000,3300.000000,3230.000000,3230.000000,967.099670,5057500
2013-01-18,3280.000000,3290.000000,3220.000000,3280.000000,982.070374,6620000
2013-01-21,3200.000000,3300.000000,3200.000000,3200.000000,958.117432,6927500
2013-01-22,3200.000000,3200.000000,3200.000000,3200.000000,958.117432,0
2013-01-23,3120.000000,3140.000000,3080.000000,3120.000000,934.164612,9187500
2013-01-25,3140.000000,3190.000000,3110.000000,3140.000000,940.152832,7150000
2013-01-28,3120.000000,3190.000000,3100.000000,3120.000000,934.164612,6327500
2013-01-29,3160.000000,3190.000000,3120.000000,3160.000000,946.140869,12225000
2013-01-30,3110.000000,3190.000000,3070.000000,3110.000000,931.170288,15832500
2013-01-31,3100.000000,3110.000000,3070.000000,3100.000000,928.176331,6272500
2013-02-01,3100.000000,3130.000000,3070.000000,3100.000000,928.176331,9650000
2013-02-04,3120.000000,3160.000000,3100.000000,3120.000000,934.164612,10185000
2013-02-05,3120.000000,3130.000000,3060.000000,3120.000000,934.164612,12057500
2013-02-06,3080.000000,3130.000000,3070.000000,3080.000000,922.187988,9655000
2013-02-07,3070.000000,3110.000000,3060.000000,3070.000000,919.193848,13287500
2013-02-08,3060.000000,3120.000000,3060.000000,3060.000000,916.199707,8547500
2013-02-11,3080.000000,3090.000000,3060.000000,3080.000000,922.187988,2942500
2013-02-12,3140.000000,3150.000000,3070.000000,3140.000000,940.152832,8940000
2013-02-13,3120.000000,3150.000000,3100.000000,3120.000000,934.164612,7075000
2013-02-14,3090.000000,3130.000000,3080.000000,3090.000000,925.182251,5952500
2013-02-15,3120.000000,3160.000000,3080.000000,3120.000000,934.164612,11440000
2013-02-18,3080.000000,3140.000000,3080.000000,3080.000000,922.187988,3257500
2013-02-19,3010.000000,3100.000000,3010.000000,3010.000000,901.229126,10317500
2013-02-20,3080.000000,3080.000000,3030.000000,3080.000000,922.187988,5792500
2013-02-21,3030.000000,3080.000000,3020.000000,3030.000000,907.217407,5045000
2013-02-22,3030.000000,3050.000000,2990.000000,3030.000000,907.217407,9030000
2013-02-25,3000.000000,3040.000000,2980.000000,3000.000000,898.235168,15435000
2013-02-26,2960.000000,3000.000000,2940.000000,2960.000000,886.258606,10662500
2013-02-27,3010.000000,3010.000000,2980.000000,3010.000000,901.229126,11585000
2013-02-28,3020.000000,3050.000000,3010.000000,3020.000000,904.223389,7410000
2013-03-01,2980.000000,3030.000000,2980.000000,2980.000000,892.246826,9770000
2013-03-04,2940.000000,3010.000000,2910.000000,2940.000000,880.270386,11390000
2013-03-05,2910.000000,2950.000000,2900.000000,2910.000000,871.288086,7757500
2013-03-06,2980.000000,2980.000000,2910.000000,2980.000000,892.246826,6245000
2013-03-07,2950.000000,3020.000000,2950.000000,2950.000000,883.264465,7330000
2013-03-08,3090.000000,3100.000000,2980.000000,3090.000000,925.182251,25237500
2013-03-11,3070.000000,3090.000000,3050.000000,3070.000000,919.193848,8460000
2013-03-13,3080.000000,3110.000000,3060.000000,3080.000000,922.187988,9232500
2013-03-14,3090.000000,3090.000000,3010.000000,3010.000000,901.229126,20
2013-03-15,3060.000000,3110.000000,3050.000000,3090.000000,925.182251,20
2013-03-18,3090.000000,3090.000000,3000.000000,3000.000000,898.235168,20
2013-03-19,3010.000000,3040.000000,2990.000000,2990.000000,895.241150,20
2013-03-20,2980.000000,3000.000000,2950.000000,2950.000000,883.264465,20
2013-03-21,2940.000000,2950.000000,2760.000000,2760.000000,826.376404,15
2013-03-22,2810.000000,2840.000000,2700.000000,2700.000000,808.411621,20
2013-03-25,2740.000000,2870.000000,2740.000000,2840.000000,850.329285,20
2013-03-26,2880.000000,2890.000000,2870.000000,2880.000000,862.305725,13435000
2013-03-27,2910.000000,2970.000000,2890.000000,2930.000000,877.276245,20
2013-03-28,2960.000000,2960.000000,2880.000000,2880.000000,862.305725,20
2013-04-01,2930.000000,3040.000000,2910.000000,3040.000000,910.211487,20
2013-04-02,3040.000000,3040.000000,2990.000000,3030.000000,907.217407,20
2013-04-03,3070.000000,3070.000000,3040.000000,3060.000000,916.199707,15
2013-04-04,3050.000000,3080.000000,3020.000000,3070.000000,919.193848,20
2013-04-05,3070.000000,3080.000000,2990.000000,3010.000000,901.229126,20
2013-04-08,3010.000000,3050.000000,3010.000000,3050.000000,913.205566,20
2013-04-09,3060.000000,3090.000000,3050.000000,3060.000000,916.199707,14992500
2013-04-10,3050.000000,3090.000000,3050.000000,3090.000000,925.182251,20
2013-04-11,3100.000000,3100.000000,3050.000000,3080.000000,922.187988,20
2013-04-12,3070.000000,3100.000000,3060.000000,3080.000000,922.187988,17722500
2013-04-15,3080.000000,3080.000000,3020.000000,3030.000000,907.217407,20
2013-04-16,3030.000000,3070.000000,3010.000000,3060.000000,916.199707,20
2013-04-17,3090.000000,3100.000000,3050.000000,3070.000000,919.193848,20
2013-04-18,3090.000000,3090.000000,3060.000000,3090.000000,925.182251,5650000
2013-04-19,3080.000000,3090.000000,3050.000000,3050.000000,913.205566,20
2013-04-22,3090.000000,3090.000000,3050.000000,3060.000000,916.199707,15
2013-04-23,3050.000000,3050.000000,3050.000000,3050.000000,913.205566,0
2013-04-24,3040.000000,3060.000000,2970.000000,3010.000000,901.229126,20
2013-04-25,3000.000000,3010.000000,2980.000000,3000.000000,898.235168,7912500
2013-04-26,3020.000000,3040.000000,3000.000000,3020.000000,904.223389,17420000
2013-04-29,3020.000000,3050.000000,3010.000000,3030.000000,907.217407,20
2013-04-30,3030.000000,3050.000000,2980.000000,3050.000000,913.205566,20
2013-05-01,3050.000000,3060.000000,3030.000000,3050.000000,913.205566,6447500
2013-05-02,3020.000000,3020.000000,2960.000000,2960.000000,886.258606,20
2013-05-03,2960.000000,2970.000000,2900.000000,2900.000000,868.293945,20
2013-05-06,2900.000000,2990.000000,2900.000000,2990.000000,895.241150,20
2013-05-07,2970.000000,2980.000000,2940.000000,2970.000000,889.252808,4300000
2013-05-08,2960.000000,2970.000000,2950.000000,2960.000000,886.258606,24297500
2013-05-10,2920.000000,2940.000000,2860.000000,2900.000000,868.293945,20
2013-05-13,2900.000000,2930.000000,2870.000000,2870.000000,859.311584,20
2013-05-14,2880.000000,2900.000000,2810.000000,2830.000000,847.335022,20
2013-05-15,2830.000000,2840.000000,2800.000000,2800.000000,838.352905,20
2013-05-16,2800.000000,2890.000000,2800.000000,2880.000000,862.305725,20
2013-05-17,2910.000000,3130.000000,2910.000000,3130.000000,937.158508,15
2013-05-20,3120.000000,3120.000000,3090.000000,3110.000000,931.170288,20
2013-05-21,3020.000000,3020.000000,2960.000000,3000.000000,941.892273,20
2013-05-22,3000.000000,3040.000000,2990.000000,2990.000000,938.752747,20
2013-05-23,2990.000000,2990.000000,2780.000000,2780.000000,872.820007,15
2013-05-24,2840.000000,2880.000000,2750.000000,2780.000000,872.820007,20
2013-05-27,2790.000000,2800.000000,2700.000000,2700.000000,847.703125,20
2013-05-28,2730.000000,2750.000000,2610.000000,2620.000000,822.585815,20
2013-05-29,2660.000000,2680.000000,2580.000000,2580.000000,810.027466,20
2013-05-30,2560.000000,2560.000000,2450.000000,2500.000000,784.910217,20
2013-05-31,2520.000000,2530.000000,2420.000000,2440.000000,766.072388,20
2013-06-03,2440.000000,2470.000000,2390.000000,2390.000000,750.374146,20
2013-06-04,2350.000000,2530.000000,2330.000000,2530.000000,794.329102,15
2013-06-05,2550.000000,2660.000000,2450.000000,2650.000000,832.004761,20
2013-06-07,2600.000000,2650.000000,2560.000000,2650.000000,832.004761,20
2013-06-10,2660.000000,2670.000000,2530.000000,2550.000000,800.608337,20
2013-06-11,2530.000000,2530.000000,2360.000000,2370.000000,744.094849,15
2013-06-12,2330.000000,2390.000000,2240.000000,2310.000000,725.256897,20
2013-06-13,2280.000000,2370.000000,2240.000000,2370.000000,744.094849,20
2013-06-14,2410.000000,2540.000000,2410.000000,2500.000000,784.910217,20
2013-06-17,2460.000000,2510.000000,2360.000000,2380.000000,747.234497,20
2013-06-18,2440.000000,2470.000000,2380.000000,2380.000000,747.234497,20
2013-06-19,2400.000000,2440.000000,2380.000000,2420.000000,759.793030,20
2013-06-20,2420.000000,2540.000000,2350.000000,2540.000000,797.468750,20
2013-06-21,2500.000000,2630.000000,2400.000000,2440.000000,766.072388,20
2013-06-24,2440.000000,2500.000000,2270.000000,2270.000000,712.698486,15
2013-06-25,2380.000000,2410.000000,2330.000000,2340.000000,734.675964,20
2013-06-26,2380.000000,2470.000000,2370.000000,2400.000000,753.513916,20
2013-06-27,2450.000000,2580.000000,2450.000000,2530.000000,794.329102,20
2013-06-28,2560.000000,2660.000000,2540.000000,2660.000000,835.144653,20
2013-07-01,2620.000000,2620.000000,2580.000000,2620.000000,822.585815,3452500
2013-07-02,2620.000000,2680.000000,2620.000000,2640.000000,828.865112,7437500
2013-07-03,2640.000000,2740.000000,2410.000000,2480.000000,778.630981,11890000
2013-07-04,2520.000000,2550.000000,2410.000000,2430.000000,762.932800,4910000
2013-07-05,2530.000000,2540.000000,2430.000000,2510.000000,788.049805,2960000
2013-07-08,2510.000000,2510.000000,2430.000000,2430.000000,762.932800,3802500
2013-07-09,2450.000000,2460.000000,2380.000000,2390.000000,750.374146,8780000
2013-07-10,2390.000000,2450.000000,2390.000000,2430.000000,762.932800,4280000
2013-07-11,2450.000000,2510.000000,2450.000000,2500.000000,784.910217,11090000
2013-07-12,2460.000000,2490.000000,2350.000000,2360.000000,740.955139,8785000
2013-07-15,2390.000000,2470.000000,2390.000000,2450.000000,769.212036,7527500
2013-07-16,2470.000000,2470.000000,2450.000000,2460.000000,772.351746,6377500
2013-07-17,2430.000000,2440.000000,2280.000000,2300.000000,722.117432,29822500
2013-07-18,2300.000000,2340.000000,2290.000000,2300.000000,722.117432,12482500
2013-07-19,2290.000000,2340.000000,2280.000000,2310.000000,725.256897,7682500
2013-07-22,2310.000000,2320.000000,2300.000000,2300.000000,722.117432,1792500
2013-07-23,2200.000000,2380.000000,2200.000000,2380.000000,747.234497,9577500
2013-07-24,2310.000000,2390.000000,2280.000000,2310.000000,725.256897,6162500
2013-07-25,2300.000000,2340.000000,2280.000000,2280.000000,715.838074,8835000
2013-07-26,2280.000000,2290.000000,2170.000000,2170.000000,681.302124,12722500
2013-07-29,2160.000000,2160.000000,2050.000000,2050.000000,643.626343,9025000
2013-07-30,2050.000000,2100.000000,2050.000000,2060.000000,646.766052,2895000
2013-07-31,2100.000000,2100.000000,1940.000000,1990.000000,624.788452,6225000
2013-08-01,2030.000000,2080.000000,2020.000000,2050.000000,643.626343,12472500
2013-08-02,2090.000000,2120.000000,1980.000000,2000.000000,627.928162,11735000
2013-08-12,2040.000000,2200.000000,2020.000000,2190.000000,687.581299,19522500
2013-08-13,2220.000000,2270.000000,2130.000000,2270.000000,712.698486,10572500
2013-08-14,2280.000000,2400.000000,2260.000000,2390.000000,750.374146,13547500
2013-08-15,2340.000000,2370.000000,2300.000000,2330.000000,731.536316,7512500
2013-08-16,2260.000000,2460.000000,2250.000000,2360.000000,740.955139,14317500
2013-08-19,2300.000000,2340.000000,2140.000000,2140.000000,671.883118,5072500
2013-08-20,2070.000000,2180.000000,1990.000000,2010.000000,631.067810,8587500
2013-08-21,2020.000000,2130.000000,2020.000000,2040.000000,640.486755,5832500
2013-08-22,2040.000000,2400.000000,2030.000000,2400.000000,753.513916,16610000
2013-08-23,2420.000000,2470.000000,2390.000000,2450.000000,769.212036,11505000
2013-08-26,2450.000000,2530.000000,2430.000000,2490.000000,781.770630,14675000
2013-08-27,2430.000000,2490.000000,2400.000000,2490.000000,781.770630,10402500
2013-08-28,2380.000000,2520.000000,2380.000000,2480.000000,778.630981,9270000
2013-08-29,2440.000000,2450.000000,2380.000000,2390.000000,750.374146,20060000
2013-08-30,2390.000000,2420.000000,2380.000000,2420.000000,759.793030,12597500
2013-09-02,2420.000000,2570.000000,2400.000000,2550.000000,800.608337,34795000
2013-09-03,2580.000000,2740.000000,2530.000000,2720.000000,853.982300,16742500
2013-09-04,2700.000000,2780.000000,2680.000000,2720.000000,853.982300,14510000
2013-09-05,2740.000000,2800.000000,2710.000000,2760.000000,866.540955,13440000
2013-09-06,2760.000000,2780.000000,2690.000000,2760.000000,866.540955,6555000
2013-09-09,2780.000000,2820.000000,2750.000000,2790.000000,875.959900,6647500
2013-09-10,2800.000000,2830.000000,2480.000000,2520.000000,791.189453,15245000
2013-09-11,2480.000000,2630.000000,2480.000000,2630.000000,825.725464,9345000
2013-09-12,2630.000000,2710.000000,2610.000000,2630.000000,825.725464,5840000
2013-09-13,2650.000000,2650.000000,2560.000000,2580.000000,810.027466,5200000
2013-09-16,2600.000000,2640.000000,2590.000000,2600.000000,816.306580,8027500
2013-09-17,2600.000000,2700.000000,2580.000000,2670.000000,838.284119,9957500
2013-09-18,2650.000000,2670.000000,2600.000000,2620.000000,822.585815,4137500
2013-09-19,2710.000000,2790.000000,2660.000000,2770.000000,869.680481,11690000
2013-09-20,2790.000000,2800.000000,2710.000000,2770.000000,869.680481,6612500
2013-09-23,2760.000000,2810.000000,2720.000000,2800.000000,879.099548,8317500
2013-09-24,2800.000000,2800.000000,2640.000000,2640.000000,828.865112,5087500
2013-09-25,2580.000000,2660.000000,2580.000000,2600.000000,816.306580,3157500
2013-09-26,2620.000000,2650.000000,2560.000000,2560.000000,803.748108,1712500
2013-09-27,2600.000000,2640.000000,2570.000000,2570.000000,806.887634,3120000
2013-09-30,2550.000000,2590.000000,2500.000000,2550.000000,800.608337,4545000
2013-10-01,2550.000000,2570.000000,2480.000000,2480.000000,778.630981,3017500
2013-10-02,2500.000000,2550.000000,2420.000000,2440.000000,766.072388,5865000
2013-10-03,2470.000000,2530.000000,2440.000000,2470.000000,775.491272,8997500
2013-10-04,2470.000000,2500.000000,2420.000000,2470.000000,775.491272,4887500
2013-10-07,2500.000000,2510.000000,2480.000000,2510.000000,788.049805,5490000
2013-10-08,2510.000000,2540.000000,2490.000000,2530.000000,794.329102,2417500
2013-10-09,2500.000000,2670.000000,2500.000000,2620.000000,822.585815,7462500
2013-10-10,2640.000000,2690.000000,2630.000000,2640.000000,828.865112,7810000
2013-10-11,2640.000000,2720.000000,2640.000000,2710.000000,850.842529,11982500
2013-10-16,2710.000000,2750.000000,2680.000000,2680.000000,841.423828,3235000
