Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,38600.000000,38950.000000,38500.000000,38600.000000,9045.567383,262500
2012-09-12,39000.000000,39000.000000,38550.000000,39000.000000,9139.305664,602000
2012-09-13,38800.000000,39300.000000,38550.000000,38800.000000,9092.437500,660500
2012-09-14,39900.000000,40000.000000,38950.000000,39900.000000,9350.213867,2351000
2012-09-17,40800.000000,40800.000000,39850.000000,40800.000000,9561.121094,1984000
2012-09-18,40400.000000,40600.000000,40100.000000,40400.000000,9467.383789,1084000
2012-09-19,40950.000000,41500.000000,40500.000000,40950.000000,9596.272461,1551500
2012-09-20,40950.000000,40950.000000,40200.000000,40950.000000,9596.272461,766000
2012-09-21,42000.000000,42000.000000,41000.000000,42000.000000,9842.331055,2155000
2012-09-24,42200.000000,42400.000000,41300.000000,42200.000000,9889.195313,1794000
2012-09-25,42050.000000,42250.000000,41650.000000,42050.000000,9854.044922,795500
2012-09-26,42000.000000,42150.000000,41900.000000,42000.000000,9842.331055,1464500
2012-09-27,42000.000000,42200.000000,41700.000000,42000.000000,9842.331055,1764500
2012-09-28,42150.000000,42300.000000,41800.000000,42150.000000,9877.479492,742000
2012-10-01,41250.000000,42000.000000,40800.000000,41250.000000,9666.573242,700500
2012-10-02,41850.000000,41900.000000,41000.000000,41850.000000,9807.175781,576000
2012-10-03,41600.000000,41750.000000,41600.000000,41600.000000,9748.591797,452500
2012-10-04,41700.000000,41900.000000,41500.000000,41700.000000,9772.025391,499500
2012-10-05,41900.000000,41950.000000,41500.000000,41900.000000,9818.895508,1071500
2012-10-08,41500.000000,41850.000000,41300.000000,41500.000000,9725.158203,777000
2012-10-09,41650.000000,42000.000000,41600.000000,41650.000000,9760.309570,754500
2012-10-10,41350.000000,41900.000000,41000.000000,41350.000000,9690.007813,365000
2012-10-11,41850.000000,41850.000000,41250.000000,41850.000000,9807.175781,542000
2012-10-12,42500.000000,42500.000000,41900.000000,42500.000000,9959.500000,1343500
2012-10-15,42250.000000,42300.000000,42100.000000,42250.000000,9900.916016,496000
2012-10-16,42400.000000,42550.000000,42200.000000,42400.000000,9936.069336,365500
2012-10-17,42250.000000,42500.000000,42150.000000,42250.000000,9900.916016,457000
2012-10-18,41900.000000,42400.000000,41500.000000,41900.000000,9818.895508,776000
2012-10-19,41800.000000,42050.000000,41800.000000,41800.000000,9795.460938,471500
2012-10-22,42300.000000,42350.000000,41750.000000,42300.000000,9912.632813,621000
2012-10-23,42700.000000,42850.000000,42450.000000,42700.000000,10006.368164,805500
2012-10-24,42550.000000,42700.000000,42450.000000,42550.000000,9971.214844,885000
2012-10-25,42300.000000,42500.000000,42300.000000,42300.000000,9912.632813,775000
2012-10-29,42300.000000,43350.000000,42300.000000,42300.000000,9912.632813,1748500
2012-10-30,40800.000000,41300.000000,40500.000000,40800.000000,9953.127930,688500
2012-10-31,40650.000000,40650.000000,40000.000000,40650.000000,9916.534180,726500
2012-11-01,41450.000000,41450.000000,40650.000000,41450.000000,10111.693359,767500
2012-11-02,41950.000000,41950.000000,41400.000000,41950.000000,10233.667969,630000
2012-11-05,41800.000000,41950.000000,41400.000000,41800.000000,10197.077148,601500
2012-11-06,41950.000000,41950.000000,41850.000000,41950.000000,10233.667969,693000
2012-11-07,41950.000000,41950.000000,41850.000000,41950.000000,10233.667969,461000
2012-11-08,41150.000000,41800.000000,40850.000000,41150.000000,10038.509766,668500
2012-11-09,41600.000000,41600.000000,41000.000000,41600.000000,10148.285156,566000
2012-11-12,40900.000000,41850.000000,40750.000000,40900.000000,9977.522461,452000
2012-11-13,39600.000000,40800.000000,39550.000000,39600.000000,9660.387695,586000
2012-11-14,38950.000000,39600.000000,38350.000000,38950.000000,9501.820313,910000
2012-11-19,40950.000000,41050.000000,39000.000000,40950.000000,9989.720703,1397500
2012-11-20,42000.000000,42000.000000,41150.000000,42000.000000,10245.866211,1638500
2012-11-21,42300.000000,42450.000000,41950.000000,42300.000000,10319.050781,1064500
2012-11-22,41800.000000,42250.000000,40850.000000,41800.000000,10197.077148,155000
2012-11-23,40350.000000,41500.000000,40050.000000,40350.000000,9843.350586,392500
2012-11-26,39750.000000,40500.000000,39600.000000,39750.000000,9696.980469,271500
2012-11-27,39750.000000,40250.000000,39200.000000,39750.000000,9696.980469,305500
2012-11-28,39700.000000,39750.000000,39000.000000,39700.000000,9684.781250,380500
2012-11-29,40000.000000,40300.000000,39900.000000,40000.000000,9757.968750,777000
2012-11-30,39250.000000,40000.000000,38950.000000,39250.000000,9575.008789,1137500
2012-12-03,38800.000000,40000.000000,38500.000000,38800.000000,9465.228516,330500
2012-12-04,38550.000000,38800.000000,38300.000000,38550.000000,9404.240234,1215000
2012-12-05,38250.000000,38500.000000,38100.000000,38250.000000,9331.056641,533500
2012-12-06,39700.000000,39950.000000,38600.000000,39700.000000,9684.781250,1299000
2012-12-07,39250.000000,39850.000000,38400.000000,39250.000000,9575.008789,393500
2012-12-10,39400.000000,40050.000000,39400.000000,39400.000000,9611.597656,843500
2012-12-11,41400.000000,41400.000000,39850.000000,41400.000000,10099.497070,1142000
2012-12-12,41900.000000,41950.000000,41550.000000,41900.000000,10221.470703,926000
2012-12-13,41700.000000,42100.000000,41100.000000,41700.000000,10172.679688,515500
2012-12-14,42150.000000,42150.000000,41300.000000,42150.000000,10282.458008,1014500
2012-12-17,41700.000000,42350.000000,41700.000000,41700.000000,10172.679688,465000
2012-12-18,41500.000000,42000.000000,40600.000000,41500.000000,10123.889648,822500
2012-12-19,40300.000000,41850.000000,39950.000000,40300.000000,9831.150391,890500
2012-12-20,39500.000000,40300.000000,39400.000000,39500.000000,9635.993164,384500
2012-12-21,42000.000000,42000.000000,40250.000000,42000.000000,10245.866211,1164000
2012-12-26,41100.000000,42100.000000,40900.000000,41100.000000,10026.311523,271000
2012-12-27,41350.000000,41500.000000,40900.000000,41350.000000,10087.299805,213500
2012-12-28,41550.000000,41650.000000,41100.000000,41550.000000,10136.086914,346500
2013-01-02,42150.000000,42250.000000,41900.000000,42150.000000,10282.458008,950500
2013-01-03,42650.000000,42700.000000,42250.000000,42650.000000,10404.432617,1023000
2013-01-04,42600.000000,42700.000000,42350.000000,42600.000000,10392.237305,1188500
2013-01-07,41600.000000,42650.000000,41600.000000,41600.000000,10148.285156,480000
2013-01-08,42450.000000,42450.000000,41600.000000,42450.000000,10355.642578,476500
2013-01-09,41700.000000,42900.000000,41000.000000,41700.000000,10172.679688,682000
2013-01-10,40550.000000,42100.000000,40550.000000,40550.000000,9892.140625,710500
2013-01-11,39850.000000,40950.000000,39800.000000,39850.000000,9721.375000,689000
2013-01-14,40550.000000,40600.000000,39800.000000,40550.000000,9892.140625,505500
2013-01-15,41900.000000,41900.000000,40500.000000,41900.000000,10221.470703,765500
2013-01-16,42200.000000,42200.000000,41850.000000,42200.000000,10294.655273,1036500
2013-01-17,42250.000000,42600.000000,41900.000000,42250.000000,10306.855469,441500
2013-01-18,42000.000000,42900.000000,41650.000000,42000.000000,10245.866211,1238500
2013-01-21,40600.000000,42000.000000,40300.000000,40600.000000,9904.336914,1021500
2013-01-22,40600.000000,40600.000000,40600.000000,40600.000000,9904.336914,0
2013-01-23,41000.000000,41100.000000,40800.000000,41000.000000,10001.916992,447000
2013-01-25,40400.000000,41750.000000,40350.000000,40400.000000,9855.547852,968500
2013-01-28,41000.000000,41050.000000,40400.000000,41000.000000,10001.916992,423000
2013-01-29,40800.000000,41000.000000,40450.000000,40800.000000,9953.127930,456000
2013-01-30,41150.000000,41750.000000,40850.000000,41150.000000,10038.509766,1241000
2013-01-31,41450.000000,41600.000000,41050.000000,41450.000000,10111.693359,847500
2013-02-01,41200.000000,41250.000000,40800.000000,41200.000000,10050.707031,480500
2013-02-04,40450.000000,41350.000000,40450.000000,40450.000000,9867.744141,610000
2013-02-05,40850.000000,40950.000000,40550.000000,40850.000000,9965.325195,992500
2013-02-06,40800.000000,40950.000000,40500.000000,40800.000000,9953.127930,874000
2013-02-07,40400.000000,40550.000000,40400.000000,40400.000000,9855.547852,914000
2013-02-08,40600.000000,40800.000000,40450.000000,40600.000000,9904.336914,472500
2013-02-11,40600.000000,40800.000000,40450.000000,40600.000000,9904.336914,91500
2013-02-12,40550.000000,40600.000000,40250.000000,40550.000000,9892.140625,343000
2013-02-13,40700.000000,40800.000000,40550.000000,40700.000000,9928.730469,321500
2013-02-14,40750.000000,40900.000000,40600.000000,40750.000000,9940.929688,460500
2013-02-15,40500.000000,40900.000000,40450.000000,40500.000000,9879.942383,407500
2013-02-18,40200.000000,40650.000000,40200.000000,40200.000000,9806.756836,435000
2013-02-19,40400.000000,40500.000000,39900.000000,40400.000000,9855.547852,542000
2013-02-20,40500.000000,40600.000000,40350.000000,40500.000000,9879.942383,625500
2013-02-21,40600.000000,40700.000000,40150.000000,40600.000000,9904.336914,682500
2013-02-22,40000.000000,40800.000000,39800.000000,40000.000000,9757.968750,1486500
2013-02-25,40450.000000,40500.000000,39550.000000,40450.000000,9867.744141,700500
2013-02-26,39900.000000,40450.000000,39850.000000,39900.000000,9733.572266,382000
2013-02-27,40050.000000,40350.000000,39600.000000,40050.000000,9770.166992,677500
2013-02-28,40250.000000,40450.000000,40100.000000,40250.000000,9818.954102,517000
2013-03-01,40250.000000,40450.000000,40000.000000,40250.000000,9818.954102,572500
2013-03-04,40250.000000,40450.000000,40100.000000,40250.000000,9818.954102,544500
2013-03-05,40000.000000,40750.000000,40000.000000,40000.000000,9757.968750,731000
2013-03-06,40000.000000,40750.000000,39600.000000,40000.000000,9757.968750,1423500
2013-03-07,39900.000000,40000.000000,39650.000000,39900.000000,9733.572266,493500
2013-03-08,40400.000000,40550.000000,40050.000000,40400.000000,9855.547852,928000
2013-03-11,40100.000000,40300.000000,39700.000000,40100.000000,9782.360352,493500
2013-03-13,39950.000000,40200.000000,39500.000000,39950.000000,9745.770508,991500
2013-03-14,40000.000000,40050.000000,39350.000000,39800.000000,9709.177734,1037000
2013-03-15,39800.000000,40350.000000,39550.000000,40350.000000,9843.350586,705000
2013-03-18,40000.000000,40000.000000,38500.000000,39450.000000,9623.794922,1592000
2013-03-19,39350.000000,39450.000000,38000.000000,38000.000000,9270.069336,2773000
2013-03-20,38200.000000,38400.000000,36600.000000,36700.000000,8952.934570,2359000
2013-03-21,36750.000000,37000.000000,34800.000000,35050.000000,8550.417969,3508500
2013-03-22,34700.000000,34900.000000,33250.000000,33300.000000,8123.507813,3101500
2013-03-25,34350.000000,34500.000000,33700.000000,33800.000000,8245.482422,1001500
2013-03-26,33800.000000,34250.000000,33750.000000,33900.000000,8269.878906,1036500
2013-03-27,34450.000000,34450.000000,33850.000000,34450.000000,8404.049805,1027500
2013-03-28,34200.000000,35600.000000,34200.000000,35500.000000,8660.195313,1648000
2013-04-01,35950.000000,36200.000000,35100.000000,35150.000000,8574.812500,1121500
2013-04-02,35500.000000,36000.000000,35150.000000,36000.000000,8782.170898,1091500
2013-04-03,36500.000000,37800.000000,36200.000000,37700.000000,9196.887695,2858500
2013-04-04,37100.000000,38700.000000,37050.000000,38400.000000,9367.649414,1835000
2013-04-05,38500.000000,38850.000000,38000.000000,38850.000000,9477.426758,1365000
2013-04-08,38950.000000,39500.000000,38950.000000,39250.000000,9575.008789,1229500
2013-04-09,39450.000000,39500.000000,38800.000000,39500.000000,9635.993164,953000
2013-04-10,39000.000000,39000.000000,37250.000000,37750.000000,9209.081055,1463500
2013-04-11,37400.000000,37500.000000,36400.000000,37100.000000,9050.516602,1774500
2013-04-12,37000.000000,37950.000000,36800.000000,37900.000000,9245.673828,781000
2013-04-15,37900.000000,38150.000000,37500.000000,37500.000000,9148.095703,599000
2013-04-16,36800.000000,38450.000000,36750.000000,38450.000000,9379.847656,1112000
2013-04-17,38600.000000,39300.000000,38200.000000,38400.000000,9367.649414,1437500
2013-04-18,38900.000000,39150.000000,38350.000000,38450.000000,9379.847656,1113500
2013-04-19,38700.000000,38900.000000,37150.000000,37350.000000,9111.501953,1215000
2013-04-22,37600.000000,38050.000000,37400.000000,38000.000000,9270.069336,745500
2013-04-23,38000.000000,38500.000000,37450.000000,38500.000000,9392.043945,1220500
2013-04-24,38500.000000,38850.000000,38300.000000,38600.000000,9416.438477,1300500
2013-04-25,38500.000000,38500.000000,37850.000000,38250.000000,9331.056641,660500
2013-04-26,38250.000000,38500.000000,38250.000000,38250.000000,9331.056641,2568500
2013-04-29,37250.000000,37250.000000,36400.000000,36600.000000,9283.876953,760500
2013-04-30,36550.000000,36750.000000,36050.000000,36750.000000,9321.925781,582000
2013-05-01,36400.000000,36400.000000,35600.000000,35900.000000,9106.315430,661000
2013-05-02,35900.000000,35900.000000,35050.000000,35500.000000,9004.852539,490500
2013-05-03,35000.000000,35350.000000,34650.000000,35000.000000,8878.023438,407000
2013-05-06,35600.000000,35600.000000,34900.000000,35100.000000,8903.389648,584500
2013-05-07,35400.000000,35500.000000,34900.000000,35250.000000,8941.437500,832000
2013-05-08,35400.000000,35450.000000,35000.000000,35100.000000,8903.389648,1139500
2013-05-10,35100.000000,35200.000000,34950.000000,35050.000000,8890.706055,717500
2013-05-13,35200.000000,35200.000000,34300.000000,34300.000000,8700.463867,334500
2013-05-14,34500.000000,34700.000000,32300.000000,32850.000000,8332.660156,1868000
2013-05-15,32500.000000,32750.000000,31500.000000,31500.000000,7990.221191,1423500
2013-05-16,31300.000000,31500.000000,30300.000000,31350.000000,7952.172852,1977500
2013-05-17,31050.000000,33200.000000,31050.000000,33150.000000,8408.756836,1945500
2013-05-20,33500.000000,34800.000000,33500.000000,34100.000000,8649.731445,2117500
2013-05-21,34150.000000,34300.000000,33200.000000,33600.000000,8522.904297,1060500
2013-05-22,33600.000000,33600.000000,32800.000000,32950.000000,8358.024414,969500
2013-05-23,32900.000000,32900.000000,31050.000000,31100.000000,7888.758789,2634000
2013-05-24,31300.000000,31700.000000,30400.000000,30450.000000,7723.881836,2148500
2013-05-27,30550.000000,30600.000000,29550.000000,29600.000000,7508.272949,1909000
2013-05-28,29600.000000,30100.000000,29600.000000,29800.000000,7559.005371,1383500
2013-05-29,30000.000000,31150.000000,29900.000000,31000.000000,7863.393555,1439500
2013-05-30,31000.000000,31000.000000,29650.000000,29650.000000,7520.955078,1903500
2013-05-31,30000.000000,30000.000000,29150.000000,30000.000000,7609.735840,1419500
2013-06-03,30000.000000,30100.000000,28600.000000,29050.000000,7368.760742,1087000
2013-06-04,28800.000000,29350.000000,28800.000000,29100.000000,7381.442871,650000
2013-06-05,29200.000000,29500.000000,28750.000000,29500.000000,7482.905762,1045500
2013-06-07,29400.000000,29400.000000,27900.000000,28050.000000,7115.102051,1609000
2013-06-10,28450.000000,28750.000000,27500.000000,27500.000000,6975.589844,932500
2013-06-11,28300.000000,28300.000000,26450.000000,26650.000000,6759.979980,1041000
2013-06-12,26500.000000,26500.000000,25150.000000,25700.000000,6519.005859,1328500
2013-06-13,25200.000000,25950.000000,25200.000000,25300.000000,6417.542969,2637500
2013-06-14,25400.000000,26550.000000,25400.000000,26400.000000,6696.567383,1110000
2013-06-17,26400.000000,26500.000000,25950.000000,25950.000000,6582.419922,347000
2013-06-18,26300.000000,26550.000000,25750.000000,25750.000000,6531.690430,1227000
2013-06-19,25750.000000,26000.000000,25350.000000,25350.000000,6430.226563,555500
2013-06-20,24850.000000,25550.000000,24600.000000,25150.000000,6379.493164,860500
2013-06-21,25000.000000,25800.000000,24750.000000,25500.000000,6468.273926,2273000
2013-06-24,25650.000000,25950.000000,24750.000000,25600.000000,6493.640137,1130000
2013-06-25,25800.000000,25850.000000,25050.000000,25050.000000,6354.127930,1735000
2013-06-26,25950.000000,26250.000000,25850.000000,26250.000000,6658.518066,1944000
2013-06-27,26500.000000,26650.000000,26000.000000,26100.000000,6620.469238,1898000
2013-06-28,26450.000000,28150.000000,26450.000000,28150.000000,7140.467285,1945500
2013-07-01,28100.000000,28350.000000,27500.000000,28300.000000,7178.516113,363500
2013-07-02,28500.000000,28650.000000,27750.000000,28200.000000,7153.150391,481000
2013-07-03,28100.000000,28200.000000,27350.000000,27700.000000,7026.321289,1102500
2013-07-04,27700.000000,28250.000000,27600.000000,27700.000000,7026.321289,463000
2013-07-05,27750.000000,28200.000000,27500.000000,28000.000000,7102.418945,621500
2013-07-08,28100.000000,28200.000000,27000.000000,27000.000000,6848.761230,344500
2013-07-09,26500.000000,27500.000000,26000.000000,26150.000000,6633.152344,432000
2013-07-10,26150.000000,26850.000000,26150.000000,26500.000000,6721.932617,1457000
2013-07-11,26600.000000,26750.000000,25650.000000,26200.000000,6645.835449,826500
2013-07-12,26200.000000,26650.000000,26050.000000,26200.000000,6645.835449,1250000
2013-07-15,26100.000000,26750.000000,26000.000000,26750.000000,6785.347168,307500
2013-07-16,26650.000000,26700.000000,26400.000000,26700.000000,6772.665039,229000
2013-07-17,26700.000000,26950.000000,26400.000000,26950.000000,6836.078125,508500
2013-07-18,27350.000000,27350.000000,26500.000000,26600.000000,6747.298340,452000
2013-07-19,26300.000000,26900.000000,26200.000000,26200.000000,6645.835449,678500
2013-07-22,26050.000000,26550.000000,25950.000000,26000.000000,6595.104004,255500
2013-07-23,25800.000000,27000.000000,25800.000000,27000.000000,6848.761230,800000
2013-07-24,27350.000000,27350.000000,25700.000000,26200.000000,6645.835449,498000
2013-07-25,26150.000000,26150.000000,25550.000000,25550.000000,6480.956543,394000
2013-07-26,26050.000000,26050.000000,25550.000000,25550.000000,6480.956543,308000
2013-07-29,26050.000000,26050.000000,25000.000000,25000.000000,6341.444336,403500
2013-07-30,25500.000000,25500.000000,24300.000000,24700.000000,6265.349609,488000
2013-07-31,24700.000000,25050.000000,24200.000000,24200.000000,6138.519043,620000
2013-08-01,24300.000000,25150.000000,24300.000000,24750.000000,6278.030762,445000
2013-08-02,24750.000000,25300.000000,24600.000000,25150.000000,6379.493164,623500
2013-08-12,25150.000000,28150.000000,25150.000000,28150.000000,7140.467285,1871000
2013-08-13,28250.000000,29000.000000,28000.000000,29000.000000,7356.076660,1288500
2013-08-14,29100.000000,29900.000000,28550.000000,29600.000000,7508.272949,832500
2013-08-15,29050.000000,29050.000000,28150.000000,28200.000000,7153.150391,418500
2013-08-16,28000.000000,29700.000000,27350.000000,29300.000000,7432.173828,1486500
2013-08-19,29200.000000,29200.000000,27300.000000,27550.000000,6988.272461,554000
2013-08-20,27300.000000,27700.000000,24650.000000,27350.000000,6937.540527,902000
2013-08-21,27350.000000,27950.000000,26550.000000,27350.000000,6937.540527,203500
2013-08-22,26850.000000,30100.000000,26700.000000,29850.000000,7571.685059,1768000
2013-08-23,29950.000000,30650.000000,29850.000000,30300.000000,7685.831543,1276000
2013-08-26,30300.000000,30300.000000,29250.000000,29250.000000,7419.493164,373000
2013-08-27,29000.000000,30750.000000,29000.000000,30250.000000,7673.150391,990000
2013-08-28,30000.000000,30000.000000,28000.000000,29700.000000,7533.637207,1375000
2013-08-29,29900.000000,30500.000000,29400.000000,30500.000000,7736.562988,781000
2013-08-30,30500.000000,32050.000000,29800.000000,32050.000000,8129.732422,1065500
2013-09-02,31500.000000,31900.000000,31050.000000,31400.000000,7964.854004,670000
2013-09-03,31750.000000,32300.000000,31500.000000,32050.000000,8129.732422,1137000
2013-09-04,32150.000000,32300.000000,31500.000000,31800.000000,8066.320313,447500
2013-09-05,31100.000000,32000.000000,31100.000000,31650.000000,8028.270020,602500
2013-09-06,31800.000000,32000.000000,31400.000000,31950.000000,8104.366699,500000
2013-09-09,31200.000000,31500.000000,30550.000000,31000.000000,7863.393555,1309000
2013-09-10,31000.000000,31300.000000,28600.000000,29300.000000,7432.173828,1625500
2013-09-11,29500.000000,29900.000000,29300.000000,29900.000000,7584.367188,1319500
2013-09-12,29500.000000,31000.000000,29500.000000,31000.000000,7863.393555,1002500
2013-09-13,30600.000000,30600.000000,29500.000000,29800.000000,7559.005371,965500
2013-09-16,29800.000000,30400.000000,29800.000000,30400.000000,7711.198730,481500
2013-09-17,30400.000000,31600.000000,29800.000000,31200.000000,7914.124512,1134500
2013-09-18,31400.000000,31800.000000,31000.000000,31700.000000,8040.955078,730500
2013-09-19,32000.000000,32950.000000,32000.000000,32500.000000,8243.880859,1266000
2013-09-20,32350.000000,32500.000000,32150.000000,32500.000000,8243.880859,517500
2013-09-23,32700.000000,32700.000000,31500.000000,32000.000000,8117.049805,590000
2013-09-24,32450.000000,32450.000000,31250.000000,31800.000000,8066.320313,543000
2013-09-25,30000.000000,30700.000000,29400.000000,29600.000000,7508.272949,756500
2013-09-26,29600.000000,29900.000000,28450.000000,28550.000000,7241.931152,1333000
2013-09-27,28600.000000,29050.000000,27400.000000,27500.000000,6975.589844,1338000
2013-09-30,27450.000000,27450.000000,25350.000000,26300.000000,6671.201660,2120000
2013-10-01,25800.000000,26000.000000,25300.000000,25500.000000,6468.273926,1941000
2013-10-02,26000.000000,26700.000000,25900.000000,26150.000000,6633.152344,1646000
2013-10-03,26700.000000,28000.000000,26600.000000,27600.000000,7000.956055,2197500
2013-10-04,27800.000000,28050.000000,27300.000000,27750.000000,7039.005859,873000
2013-10-07,28000.000000,28450.000000,27400.000000,27400.000000,6950.225098,1270500
2013-10-08,27400.000000,27900.000000,27100.000000,27900.000000,7077.053711,574000
2013-10-09,27800.000000,29500.000000,27450.000000,29300.000000,7432.173828,1565500
2013-10-10,29400.000000,30000.000000,29250.000000,30000.000000,7609.735840,838000
2013-10-11,30100.000000,32700.000000,30000.000000,32550.000000,8256.560547,2599000
2013-10-16,32550.000000,32900.000000,32500.000000,32700.000000,8294.610352,1330000
2013-10-17,32950.000000,33850.000000,32850.000000,33800.000000,8573.634766,1826500
2013-10-18,33950.000000,33950.000000,33600.000000,33950.000000,8611.682617,392000
2013-10-21,34000.000000,34000.000000,33650.000000,33700.000000,8548.268555,503000
2013-10-22,32800.000000,33050.000000,32000.000000,33000.000000,8370.707031,597000
2013-10-23,33000.000000,33000.000000,32500.000000,32550.000000,8256.560547,372000
2013-10-24,32050.000000,32050.000000,30200.000000,31500.000000,7990.221191,937500
2013-10-25,31600.000000,32050.000000,31500.000000,31500.000000,7990.221191,2063000
2013-10-28,32000.000000,32050.000000,31300.000000,31700.000000,8040.955078,657500
2013-10-29,32000.000000,32050.000000,30700.000000,31000.000000,7863.393555,953500
2013-10-30,30200.000000,30600.000000,29900.000000,30600.000000,8024.406250,879000
2013-10-31,30000.000000,30050.000000,29750.000000,29900.000000,7840.840820,367000
2013-11-01,29800.000000,30000.000000,29600.000000,29700.000000,7788.393066,577000
2013-11-04,29500.000000,29750.000000,28900.000000,28950.000000,7591.716309,551500
2013-11-06,28800.000000,29700.000000,28550.000000,29300.000000,7683.499023,928500
2013-11-07,29300.000000,30100.000000,29300.000000,29600.000000,7762.169922,1309000
2013-11-08,29550.000000,29950.000000,29400.000000,29700.000000,7788.393066,827500
2013-11-11,30100.000000,31100.000000,29500.000000,30550.000000,8011.293945,1901000
2013-11-12,31100.000000,32550.000000,30900.000000,32000.000000,8391.533203,3527000
2013-11-13,31550.000000,32150.000000,30900.000000,31500.000000,8260.416016,787000
2013-11-14,31600.000000,32900.000000,31500.000000,32400.000000,8496.428711,1742000
2013-11-15,32750.000000,33150.000000,32400.000000,32400.000000,8496.428711,1357000
2013-11-18,32300.000000,32600.000000,30650.000000,31200.000000,8181.746582,1647000
2013-11-19,31200.000000,31250.000000,30000.000000,30450.000000,7985.071289,1005000
2013-11-20,30450.000000,30450.000000,29100.000000,29100.000000,7631.053711,1101500
2013-11-21,28950.000000,29350.000000,28800.000000,29100.000000,7631.053711,1405000
2013-11-22,29600.000000,29650.000000,29350.000000,29350.000000,7696.611816,954500
2013-11-25,29500.000000,30650.000000,29500.000000,30600.000000,8024.406250,1585000
2013-11-26,30650.000000,30850.000000,29100.000000,29100.000000,7631.053711,2471000
2013-11-27,28800.000000,29500.000000,28800.000000,29000.000000,7604.828613,703500
2013-11-28,29000.000000,29300.000000,27700.000000,28150.000000,7381.928223,1060500
2013-11-29,28300.000000,29300.000000,28150.000000,28700.000000,7526.158203,1051000
2013-12-02,29300.000000,29700.000000,28900.000000,29150.000000,7644.163574,532500
2013-12-03,29600.000000,29600.000000,29000.000000,29250.000000,7670.386230,714000
2013-12-04,29250.000000,30600.000000,29150.000000,30150.000000,7906.398438,1433500
2013-12-05,30200.000000,30450.000000,29550.000000,29650.000000,7775.280762,491500
2013-12-06,29500.000000,29750.000000,28800.000000,28850.000000,7565.493164,608000
2013-12-09,29200.000000,29200.000000,28550.000000,28600.000000,7499.934570,401500
2013-12-10,28900.000000,29100.000000,28850.000000,28950.000000,7591.716309,989500
2013-12-11,28750.000000,28900.000000,27900.000000,28600.000000,7499.934570,1156500
2013-12-12,28100.000000,28150.000000,27700.000000,27800.000000,7290.145508,927500
2013-12-13,27650.000000,28250.000000,27650.000000,27900.000000,7316.369629,858000
2013-12-16,27950.000000,28100.000000,27150.000000,27350.000000,7172.138672,522000
2013-12-17,27800.000000,28400.000000,27500.000000,27900.000000,7316.369629,523000
2013-12-18,28400.000000,29250.000000,27900.000000,29100.000000,7631.053711,1004000
2013-12-19,29400.000000,30000.000000,28600.000000,29100.000000,7631.053711,1189500
2013-12-20,28000.000000,29800.000000,28000.000000,29800.000000,7814.616699,1763500
2013-12-23,29100.000000,29300.000000,28550.000000,28600.000000,7499.934570,565500
2013-12-24,28600.000000,28850.000000,28200.000000,28400.000000,7447.485352,334500
2013-12-27,28200.000000,28300.000000,27700.000000,27700.000000,7263.922852,842000
2013-12-30,27600.000000,28500.000000,27550.000000,28500.000000,7473.711914,376000
2014-01-02,28500.000000,28700.000000,28000.000000,28100.000000,7368.816895,825500
2014-01-03,27850.000000,27850.000000,27150.000000,27150.000000,7119.693848,786000
2014-01-06,27100.000000,27100.000000,26475.000000,26550.000000,6962.352051,806900
2014-01-07,26550.000000,26650.000000,25100.000000,25550.000000,6700.115723,1256100
2014-01-08,25550.000000,26375.000000,25550.000000,26200.000000,6870.569824,851700
2014-01-09,26150.000000,26450.000000,25625.000000,25700.000000,6739.451172,1121700
2014-01-10,26050.000000,26300.000000,25525.000000,25700.000000,6739.451172,1367500
2014-01-13,26250.000000,26250.000000,25550.000000,25650.000000,6726.338867,1152500
2014-01-15,25600.000000,25900.000000,25050.000000,25100.000000,6582.109863,2591500
2014-01-16,25800.000000,25800.000000,25000.000000,25000.000000,6555.887207,2518000
2014-01-17,25000.000000,25400.000000,24850.000000,25125.000000,6588.665527,1511600
2014-01-20,25250.000000,25700.000000,25200.000000,25475.000000,6680.447754,1576500
2014-01-21,25575.000000,25900.000000,25550.000000,25800.000000,6765.674316,2033000
2014-01-22,26000.000000,26900.000000,25725.000000,26850.000000,7041.023926,2025700
2014-01-23,26975.000000,27725.000000,26800.000000,27550.000000,7224.587402,2310000
2014-01-24,26875.000000,27450.000000,26500.000000,26875.000000,7047.578125,1127500
2014-01-27,26000.000000,26200.000000,25250.000000,25650.000000,6726.338867,1240200
2014-01-28,25500.000000,25900.000000,25300.000000,25750.000000,6752.562012,1052100
2014-01-29,26000.000000,26475.000000,25600.000000,26250.000000,6883.680664,692400
2014-01-30,25700.000000,27000.000000,25550.000000,26800.000000,7027.911621,1438300
2014-02-03,27000.000000,27000.000000,26225.000000,26350.000000,6909.904297,494400
2014-02-04,25875.000000,26350.000000,25650.000000,25875.000000,6785.341797,667600
2014-02-05,26250.000000,26800.000000,26100.000000,26775.000000,7021.353516,796300
2014-02-06,26525.000000,27500.000000,26525.000000,27500.000000,7211.475098,1271700
2014-02-07,27675.000000,28200.000000,27675.000000,28100.000000,7368.816895,1428000
2014-02-10,28400.000000,28550.000000,27375.000000,28000.000000,7342.593750,1093000
2014-02-11,27700.000000,27800.000000,27125.000000,27250.000000,7145.917969,1121700
