timestamp,open,low,high,close,volume
2020-12-23 15:00:00,374,374,374,374,0
2020-12-23 16:00:00,374,374,374,374,0
2020-12-24 09:00:00,374,374,374,374,0
2020-12-24 10:00:00,374,374,374,374,0
2020-12-24 11:00:00,374,374,374,374,0
2020-12-24 12:00:00,374,374,374,374,0
2020-12-24 13:00:00,374,374,374,374,0
2020-12-24 14:00:00,374,374,374,374,0
2020-12-24 15:00:00,374,374,374,374,0
2020-12-24 16:00:00,374,374,374,374,0
2020-12-25 09:00:00,374,374,374,374,0
2020-12-25 10:00:00,374,374,374,374,0
2020-12-25 11:00:00,374,374,374,374,0
2020-12-25 12:00:00,374,374,374,374,0
2020-12-25 13:00:00,374,374,374,374,0
2020-12-25 14:00:00,374,374,374,374,0
2020-12-25 15:00:00,374,374,374,374,0
2020-12-25 16:00:00,374,374,374,374,0
2020-12-28 09:00:00,374,374,374,374,0
2020-12-28 10:00:00,374,374,374,374,0
2020-12-28 11:00:00,374,374,374,374,100
2020-12-28 12:00:00,374,374,374,374,0
2020-12-28 13:00:00,374,374,374,374,0
2020-12-28 14:00:00,372,372,374,374,5400
2020-12-28 15:00:00,374,374,374,374,400
2020-12-28 16:00:00,374,374,374,374,0
2020-12-29 09:00:00,370,370,370,370,0
2020-12-29 10:00:00,370,370,370,370,500
2020-12-29 11:00:00,370,370,370,370,0
2020-12-29 12:00:00,370,370,370,370,0
2020-12-29 13:00:00,368,368,368,368,300
2020-12-29 14:00:00,368,368,368,368,1000
2020-12-29 15:00:00,368,368,368,368,0
2020-12-29 16:00:00,368,368,368,368,0
2020-12-30 09:00:00,352,348,352,348,0
2020-12-30 10:00:00,346,346,346,346,100
2020-12-30 11:00:00,346,346,346,346,100
2020-12-30 12:00:00,346,346,346,346,0
2020-12-30 13:00:00,346,346,348,348,21200
2020-12-30 14:00:00,348,348,348,348,16200
2020-12-30 15:00:00,346,346,346,346,4400
2020-12-30 16:00:00,346,346,346,346,0
2020-12-31 09:00:00,346,346,346,346,0
2020-12-31 10:00:00,346,346,346,346,0
2020-12-31 11:00:00,346,346,346,346,0
2020-12-31 12:00:00,346,346,346,346,0
2020-12-31 13:00:00,346,346,346,346,0
2020-12-31 14:00:00,346,346,346,346,0
2020-12-31 15:00:00,346,346,346,346,0
2020-12-31 16:00:00,346,346,346,346,0
2021-01-01 09:00:00,346,346,346,346,0
2021-01-01 10:00:00,346,346,346,346,0
2021-01-01 11:00:00,346,346,346,346,0
2021-01-01 12:00:00,346,346,346,346,0
2021-01-01 13:00:00,346,346,346,346,0
2021-01-01 14:00:00,346,346,346,346,0
2021-01-01 15:00:00,346,346,346,346,0
2021-01-01 16:00:00,346,346,346,346,0
2021-01-04 09:00:00,342,340,342,340,0
2021-01-04 10:00:00,342,340,342,340,0
2021-01-04 11:00:00,342,340,342,340,0
2021-01-04 12:00:00,342,340,342,340,0
2021-01-04 13:00:00,342,340,342,340,0
2021-01-04 14:00:00,342,340,342,340,0
2021-01-04 15:00:00,342,340,342,340,0
2021-01-04 16:00:00,342,340,342,340,0
2021-01-05 09:00:00,350,340,350,340,0
2021-01-05 10:00:00,340,340,340,340,800
2021-01-05 11:00:00,340,340,340,340,0
2021-01-05 12:00:00,340,340,340,340,0
2021-01-05 13:00:00,340,340,340,340,0
2021-01-05 14:00:00,340,340,340,340,600
2021-01-05 15:00:00,340,340,340,340,0
2021-01-05 16:00:00,340,340,340,340,0
2021-01-06 09:00:00,334,334,334,334,0
2021-01-06 10:00:00,338,338,338,338,1300
2021-01-06 11:00:00,338,338,338,338,0
2021-01-06 12:00:00,338,338,338,338,0
2021-01-06 13:00:00,338,338,338,338,100
2021-01-06 14:00:00,338,338,338,338,1000
2021-01-06 15:00:00,338,338,338,338,0
2021-01-06 16:00:00,338,338,338,338,0
2021-01-07 09:00:00,338,338,338,338,0
2021-01-07 10:00:00,338,338,338,338,0
2021-01-07 11:00:00,338,338,338,338,0
2021-01-07 12:00:00,338,338,338,338,0
2021-01-07 13:00:00,338,338,338,338,1500
2021-01-07 14:00:00,338,338,338,338,2400
2021-01-07 15:00:00,338,338,338,338,0
2021-01-07 16:00:00,338,338,338,338,0
2021-01-08 09:00:00,338,338,338,338,0
2021-01-08 10:00:00,344,344,420,420,2500
2021-01-08 11:00:00,400,400,400,400,10000
2021-01-08 12:00:00,400,400,400,400,0
2021-01-08 13:00:00,398,338,400,338,1700
2021-01-08 14:00:00,400,338,400,398,12800
2021-01-08 15:00:00,342,342,400,342,8700
2021-01-08 16:00:00,342,342,400,342,0
2021-01-11 09:00:00,334,334,400,398,0
2021-01-11 10:00:00,396,340,398,398,6300
2021-01-11 11:00:00,396,340,400,340,12700
2021-01-11 12:00:00,396,340,400,340,0
2021-01-11 13:00:00,352,352,400,396,5200
2021-01-11 14:00:00,400,352,400,398,227000
2021-01-11 15:00:00,400,352,400,398,0
2021-01-11 16:00:00,400,352,400,398,0
2021-01-12 09:00:00,400,400,420,404,0
2021-01-12 10:00:00,404,402,404,402,2300
2021-01-12 11:00:00,404,402,404,402,0
2021-01-12 12:00:00,404,402,404,402,0
2021-01-12 13:00:00,402,402,402,402,400
2021-01-12 14:00:00,402,402,402,402,20500
2021-01-12 15:00:00,402,402,402,402,6800
2021-01-12 16:00:00,402,402,402,402,0
2021-01-13 09:00:00,402,392,402,392,0
2021-01-13 10:00:00,402,392,402,392,0
2021-01-13 11:00:00,402,392,402,392,0
2021-01-13 12:00:00,402,392,402,392,0
2021-01-13 13:00:00,402,392,402,392,0
2021-01-13 14:00:00,392,376,392,382,5900
2021-01-13 15:00:00,392,376,392,382,0
2021-01-13 16:00:00,392,376,392,382,0
2021-01-14 09:00:00,398,398,398,398,0
2021-01-14 10:00:00,398,398,398,398,4100
2021-01-14 11:00:00,398,398,398,398,100
2021-01-14 12:00:00,398,398,398,398,0
2021-01-14 13:00:00,398,398,398,398,0
2021-01-14 14:00:00,398,398,398,398,2600
2021-01-14 15:00:00,398,398,398,398,0
2021-01-14 16:00:00,398,398,398,398,0
2021-01-15 09:00:00,398,398,398,398,1600
2021-01-15 10:00:00,398,398,398,398,0
2021-01-15 11:00:00,398,398,398,398,0
2021-01-15 12:00:00,398,398,398,398,0
2021-01-15 13:00:00,396,396,398,398,9500
2021-01-15 14:00:00,396,396,398,398,0
2021-01-15 15:00:00,396,396,398,398,0
2021-01-15 16:00:00,396,396,398,398,0
2021-01-18 09:00:00,398,398,398,398,300
2021-01-18 10:00:00,398,398,398,398,900
2021-01-18 11:00:00,398,398,398,398,0
2021-01-18 12:00:00,398,398,398,398,0
2021-01-18 13:00:00,398,374,398,374,2300
2021-01-18 14:00:00,374,374,398,398,40300
2021-01-18 15:00:00,374,374,398,398,0
2021-01-18 16:00:00,374,374,398,398,0
2021-01-19 09:00:00,412,398,412,398,0
2021-01-19 10:00:00,396,396,410,410,5800
2021-01-19 11:00:00,410,410,410,410,100
2021-01-19 12:00:00,410,410,410,410,0
2021-01-19 13:00:00,410,400,410,400,600
2021-01-19 14:00:00,400,400,400,400,5400
2021-01-19 15:00:00,400,400,400,400,47600
2021-01-19 16:00:00,400,400,400,400,0
2021-01-20 09:00:00,380,380,400,400,0
2021-01-20 10:00:00,380,380,400,400,300
2021-01-20 11:00:00,380,380,400,400,0
2021-01-20 12:00:00,380,380,400,400,0
2021-01-20 13:00:00,380,380,400,400,0
2021-01-20 14:00:00,380,380,380,380,800
2021-01-20 15:00:00,398,398,398,398,200
2021-01-20 16:00:00,398,398,398,398,0
2021-01-21 09:00:00,398,396,398,396,0
2021-01-21 10:00:00,398,396,398,396,0
2021-01-21 11:00:00,398,396,398,396,0
2021-01-21 12:00:00,398,396,398,396,0
2021-01-21 13:00:00,392,392,392,392,1100
2021-01-21 14:00:00,392,380,392,392,2200
2021-01-21 15:00:00,392,380,392,392,0
2021-01-21 16:00:00,392,380,392,392,0
2021-01-22 09:00:00,392,392,392,392,0
2021-01-22 10:00:00,392,392,392,392,0
2021-01-22 11:00:00,392,392,392,392,0
2021-01-22 12:00:00,392,392,392,392,0
2021-01-22 13:00:00,392,392,392,392,1500
2021-01-22 14:00:00,388,378,388,378,27000
2021-01-22 15:00:00,388,378,388,378,0
2021-01-22 16:00:00,388,378,388,378,0
2021-01-25 09:00:00,378,360,378,360,0
2021-01-25 10:00:00,360,360,360,360,300
2021-01-25 11:00:00,360,360,360,360,0
2021-01-25 12:00:00,360,360,360,360,0
2021-01-25 13:00:00,364,362,364,362,900
2021-01-25 14:00:00,364,364,410,398,1700
2021-01-25 15:00:00,398,398,398,398,2900
2021-01-25 16:00:00,398,398,398,398,0
2021-01-26 09:00:00,396,396,396,396,0
2021-01-26 10:00:00,376,376,376,376,200
2021-01-26 11:00:00,374,372,374,372,30300
2021-01-26 12:00:00,374,372,374,372,0
2021-01-26 13:00:00,374,372,374,372,0
2021-01-26 14:00:00,372,372,372,372,110300
2021-01-26 15:00:00,372,372,372,372,11300
2021-01-26 16:00:00,372,372,372,372,0
2021-01-27 09:00:00,372,372,372,372,0
2021-01-27 10:00:00,348,348,348,348,400
2021-01-27 11:00:00,348,348,348,348,0
2021-01-27 12:00:00,348,348,348,348,0
2021-01-27 13:00:00,348,348,348,348,0
2021-01-27 14:00:00,348,348,348,348,0
2021-01-27 15:00:00,348,348,348,348,0
2021-01-27 16:00:00,348,348,348,348,0
2021-01-28 09:00:00,348,348,348,348,0
2021-01-28 10:00:00,348,348,348,348,0
2021-01-28 11:00:00,348,348,348,348,0
2021-01-28 12:00:00,348,348,348,348,0
2021-01-28 13:00:00,348,332,348,332,5600
2021-01-28 14:00:00,348,332,348,332,0
2021-01-28 15:00:00,332,330,410,404,13200
2021-01-28 16:00:00,332,330,410,404,0
2021-01-29 09:00:00,404,376,404,400,0
2021-01-29 10:00:00,400,400,400,400,300
2021-01-29 11:00:00,400,400,400,400,0
2021-01-29 12:00:00,400,400,400,400,0
2021-01-29 13:00:00,400,400,400,400,200
2021-01-29 14:00:00,376,376,376,376,2000
2021-01-29 15:00:00,376,376,376,376,0
2021-01-29 16:00:00,376,376,376,376,0
2021-02-01 09:00:00,374,374,374,374,0
2021-02-01 10:00:00,352,350,352,350,8500
2021-02-01 11:00:00,350,350,370,370,900
2021-02-01 12:00:00,350,350,370,370,0
2021-02-01 13:00:00,350,350,370,370,0
2021-02-01 14:00:00,352,352,352,352,13200
2021-02-01 15:00:00,352,352,352,352,0
2021-02-01 16:00:00,352,352,352,352,0
2021-02-02 09:00:00,366,366,400,400,5200
2021-02-02 10:00:00,352,352,352,352,100
2021-02-02 11:00:00,352,352,352,352,0
2021-02-02 12:00:00,352,352,352,352,0
2021-02-02 13:00:00,352,352,352,352,0
2021-02-02 14:00:00,356,356,356,356,100
2021-02-02 15:00:00,356,356,356,356,0
2021-02-02 16:00:00,356,356,356,356,0
2021-02-03 09:00:00,352,352,352,352,0
2021-02-03 10:00:00,352,352,352,352,0
2021-02-03 11:00:00,352,352,352,352,0
2021-02-03 12:00:00,352,352,352,352,0
2021-02-03 13:00:00,356,356,356,356,100
2021-02-03 14:00:00,356,356,356,356,0
2021-02-03 15:00:00,356,356,356,356,0
2021-02-03 16:00:00,356,356,356,356,0
2021-02-04 09:00:00,360,360,360,360,1100
2021-02-04 10:00:00,360,360,360,360,0
2021-02-04 11:00:00,360,360,360,360,0
2021-02-04 12:00:00,360,360,360,360,0
2021-02-04 13:00:00,360,360,360,360,3200
2021-02-04 14:00:00,346,346,360,346,2700
2021-02-04 15:00:00,346,346,360,346,0
2021-02-04 16:00:00,346,346,360,346,0
2021-02-05 09:00:00,346,346,346,346,0
2021-02-05 10:00:00,346,346,346,346,0
2021-02-05 11:00:00,346,346,346,346,0
2021-02-05 12:00:00,346,346,346,346,0
2021-02-05 13:00:00,346,346,346,346,0
2021-02-05 14:00:00,348,348,348,348,100
2021-02-05 15:00:00,348,348,348,348,0
2021-02-05 16:00:00,348,348,348,348,0
2021-02-08 09:00:00,348,348,348,348,0
2021-02-08 10:00:00,354,354,354,354,200
2021-02-08 11:00:00,354,354,354,354,0
2021-02-08 12:00:00,354,354,354,354,0
2021-02-08 13:00:00,354,354,354,354,1000
2021-02-08 14:00:00,354,354,354,354,200
2021-02-08 15:00:00,354,354,354,354,4400
2021-02-08 16:00:00,354,354,354,354,0
2021-02-09 09:00:00,354,354,374,374,18000
2021-02-09 10:00:00,354,354,374,374,0
2021-02-09 11:00:00,354,354,374,374,0
2021-02-09 12:00:00,354,354,374,374,0
2021-02-09 13:00:00,370,370,370,370,100
2021-02-09 14:00:00,370,370,370,370,1400
2021-02-09 15:00:00,370,370,370,370,0
2021-02-09 16:00:00,370,370,370,370,0
2021-02-10 09:00:00,370,370,370,370,0
2021-02-10 10:00:00,370,370,370,370,1000
2021-02-10 11:00:00,360,360,360,360,1200
2021-02-10 12:00:00,360,360,360,360,0
2021-02-10 13:00:00,370,370,370,370,5000
2021-02-10 14:00:00,368,368,368,368,200
2021-02-10 15:00:00,368,368,368,368,0
2021-02-10 16:00:00,368,368,368,368,0
2021-02-11 09:00:00,368,368,368,368,0
2021-02-11 10:00:00,368,368,368,368,3100
2021-02-11 11:00:00,368,368,368,368,500
2021-02-11 12:00:00,368,368,368,368,0
2021-02-11 13:00:00,368,368,368,368,0
2021-02-11 14:00:00,368,368,368,368,3500
2021-02-11 15:00:00,368,368,368,368,0
2021-02-11 16:00:00,368,368,368,368,0
2021-02-12 09:00:00,368,368,368,368,0
2021-02-12 10:00:00,368,368,368,368,0
2021-02-12 11:00:00,368,368,368,368,0
2021-02-12 12:00:00,368,368,368,368,0
2021-02-12 13:00:00,368,368,368,368,0
2021-02-12 14:00:00,368,368,368,368,0
2021-02-12 15:00:00,368,368,368,368,0
2021-02-12 16:00:00,368,368,368,368,0
2021-02-15 09:00:00,368,368,368,368,0
2021-02-15 10:00:00,368,368,368,368,5100
2021-02-15 11:00:00,368,354,368,354,4600
2021-02-15 12:00:00,368,354,368,354,0
2021-02-15 13:00:00,354,354,354,354,9700
2021-02-15 14:00:00,366,366,368,368,22400
2021-02-15 15:00:00,366,366,368,368,0
2021-02-15 16:00:00,366,366,368,368,0
2021-02-16 09:00:00,368,368,368,368,0
2021-02-16 10:00:00,368,348,368,348,300
2021-02-16 11:00:00,368,348,368,348,0
2021-02-16 12:00:00,368,348,368,348,0
2021-02-16 13:00:00,368,348,368,348,0
2021-02-16 14:00:00,368,348,368,348,0
2021-02-16 15:00:00,368,348,368,348,0
2021-02-16 16:00:00,368,348,368,348,0
2021-02-17 09:00:00,348,348,348,348,0
2021-02-17 10:00:00,348,348,348,348,0
2021-02-17 11:00:00,348,348,348,348,0
2021-02-17 12:00:00,348,348,348,348,0
2021-02-17 13:00:00,348,348,348,348,0
2021-02-17 14:00:00,348,348,348,348,0
2021-02-17 15:00:00,348,348,348,348,0
2021-02-17 16:00:00,348,348,348,348,0
2021-02-18 09:00:00,348,348,348,348,100
2021-02-18 10:00:00,348,348,348,348,100
2021-02-18 11:00:00,348,348,348,348,0
2021-02-18 12:00:00,348,348,348,348,0
2021-02-18 13:00:00,348,348,348,348,100
2021-02-18 14:00:00,348,348,348,348,0
2021-02-18 15:00:00,348,348,348,348,400
2021-02-18 16:00:00,348,348,348,348,0
2021-02-19 09:00:00,346,346,346,346,1400
2021-02-19 10:00:00,346,346,346,346,0
2021-02-19 11:00:00,346,346,346,346,0
2021-02-19 12:00:00,346,346,346,346,0
2021-02-19 13:00:00,348,348,348,348,2200
2021-02-19 14:00:00,348,348,348,348,0
2021-02-19 15:00:00,348,348,348,348,0
2021-02-19 16:00:00,348,348,348,348,0
2021-02-22 09:00:00,350,350,352,352,0
2021-02-22 10:00:00,352,352,352,352,100
2021-02-22 11:00:00,352,352,352,352,0
2021-02-22 12:00:00,352,352,352,352,0
2021-02-22 13:00:00,358,358,358,358,100
2021-02-22 14:00:00,376,376,376,376,300
2021-02-22 15:00:00,376,376,376,376,500
2021-02-22 16:00:00,376,376,376,376,0
2021-02-23 09:00:00,378,376,378,376,1700
2021-02-23 10:00:00,374,374,374,374,200
2021-02-23 11:00:00,374,374,374,374,2700
2021-02-23 12:00:00,374,374,374,374,0
2021-02-23 13:00:00,374,374,374,374,4800
2021-02-23 14:00:00,374,374,374,374,5000
2021-02-23 15:00:00,374,374,374,374,0
2021-02-23 16:00:00,374,374,374,374,0
2021-02-24 09:00:00,374,374,374,374,0
2021-02-24 10:00:00,374,374,374,374,0
2021-02-24 11:00:00,374,374,374,374,0
2021-02-24 12:00:00,374,374,374,374,0
2021-02-24 13:00:00,374,374,374,374,0
2021-02-24 14:00:00,370,370,370,370,0
2021-02-24 15:00:00,370,370,370,370,100
2021-02-24 16:00:00,370,370,370,370,0
2021-02-25 09:00:00,370,370,370,370,0
2021-02-25 10:00:00,370,370,370,370,0
2021-02-25 11:00:00,352,352,352,352,0
2021-02-25 12:00:00,352,352,352,352,0
2021-02-25 13:00:00,354,354,354,354,5100
2021-02-25 14:00:00,360,360,406,406,1600
2021-02-25 15:00:00,360,360,406,406,0
2021-02-25 16:00:00,360,360,406,406,0
2021-02-26 09:00:00,386,386,406,406,3000
2021-02-26 10:00:00,390,378,390,384,13200
2021-02-26 11:00:00,390,378,390,384,0
2021-02-26 12:00:00,390,378,390,384,0
2021-02-26 13:00:00,384,384,384,384,300
2021-02-26 14:00:00,384,384,388,388,4000
2021-02-26 15:00:00,384,384,388,384,8000
2021-02-26 16:00:00,384,384,388,384,0
2021-03-01 09:00:00,384,384,384,384,0
2021-03-01 10:00:00,384,380,384,380,5800
2021-03-01 11:00:00,384,380,384,380,0
2021-03-01 12:00:00,384,380,384,380,0
2021-03-01 13:00:00,384,380,384,380,0
2021-03-01 14:00:00,380,380,380,380,7200
2021-03-01 15:00:00,378,378,378,378,200
2021-03-01 16:00:00,378,378,378,378,0
2021-03-02 09:00:00,378,378,378,378,0
2021-03-02 10:00:00,380,360,380,360,21500
2021-03-02 11:00:00,380,360,380,360,0
2021-03-02 12:00:00,380,360,380,360,0
2021-03-02 13:00:00,380,360,380,360,0
2021-03-02 14:00:00,378,378,378,378,100
2021-03-02 15:00:00,378,378,378,378,0
2021-03-02 16:00:00,378,378,378,378,0
2021-03-03 09:00:00,378,378,378,378,0
2021-03-03 10:00:00,378,378,378,378,2000
2021-03-03 11:00:00,378,378,378,378,0
2021-03-03 12:00:00,378,378,378,378,0
2021-03-03 13:00:00,380,380,380,380,200
2021-03-03 14:00:00,380,380,380,380,6800
2021-03-03 15:00:00,380,380,380,380,0
2021-03-03 16:00:00,380,380,380,380,0
2021-03-04 09:00:00,380,380,380,380,0
2021-03-04 10:00:00,364,364,364,364,500
2021-03-04 11:00:00,364,364,364,364,10000
2021-03-04 12:00:00,364,364,364,364,0
2021-03-04 13:00:00,364,364,364,364,0
2021-03-04 14:00:00,364,364,364,364,0
2021-03-04 15:00:00,364,364,364,364,0
2021-03-04 16:00:00,364,364,364,364,0
2021-03-05 09:00:00,364,364,366,366,0
2021-03-05 10:00:00,364,364,366,366,0
2021-03-05 11:00:00,364,364,366,366,0
2021-03-05 12:00:00,364,364,366,366,0
2021-03-05 13:00:00,364,364,366,366,0
2021-03-05 14:00:00,364,364,366,364,50300
2021-03-05 15:00:00,364,364,366,364,0
2021-03-05 16:00:00,364,364,366,364,0
2021-03-08 09:00:00,364,364,366,364,0
2021-03-08 10:00:00,364,364,364,364,0
2021-03-08 11:00:00,364,364,364,364,1400
2021-03-08 12:00:00,364,364,364,364,0
2021-03-08 13:00:00,364,364,364,364,0
2021-03-08 14:00:00,366,366,398,394,9700
2021-03-08 15:00:00,386,386,394,386,1900
2021-03-08 16:00:00,386,386,394,386,0
2021-03-09 09:00:00,406,386,406,386,5500
2021-03-09 10:00:00,406,386,406,386,0
2021-03-09 11:00:00,406,386,406,386,0
2021-03-09 12:00:00,406,386,406,386,0
2021-03-09 13:00:00,406,386,406,386,0
2021-03-09 14:00:00,406,386,406,386,0
2021-03-09 15:00:00,406,386,406,386,0
2021-03-09 16:00:00,406,386,406,386,0
2021-03-10 09:00:00,406,386,406,386,0
2021-03-10 10:00:00,406,386,406,386,0
2021-03-10 11:00:00,406,386,406,386,0
2021-03-10 12:00:00,406,386,406,386,0
2021-03-10 13:00:00,380,380,380,380,0
2021-03-10 14:00:00,380,380,380,380,4000
2021-03-10 15:00:00,380,380,380,380,0
2021-03-10 16:00:00,380,380,380,380,0
2021-03-11 09:00:00,380,380,380,380,0
2021-03-11 10:00:00,380,380,380,380,0
2021-03-11 11:00:00,380,380,380,380,0
2021-03-11 12:00:00,380,380,380,380,0
2021-03-11 13:00:00,380,380,380,380,0
2021-03-11 14:00:00,380,380,380,380,0
2021-03-11 15:00:00,380,380,380,380,0
2021-03-11 16:00:00,380,380,380,380,0
2021-03-12 09:00:00,380,380,380,380,0
2021-03-12 10:00:00,378,378,378,378,4000
2021-03-12 11:00:00,378,378,378,378,0
2021-03-12 12:00:00,378,378,378,378,0
2021-03-12 13:00:00,378,378,378,378,1000
2021-03-12 14:00:00,366,364,366,364,28200
2021-03-12 15:00:00,366,364,366,364,0
2021-03-12 16:00:00,366,364,366,364,0
2021-03-15 09:00:00,364,364,364,364,0
2021-03-15 10:00:00,364,364,364,364,0
2021-03-15 11:00:00,364,364,364,364,0
2021-03-15 12:00:00,364,364,364,364,0
2021-03-15 13:00:00,364,364,364,364,0
2021-03-15 14:00:00,364,364,364,364,0
2021-03-15 15:00:00,364,364,364,364,0
2021-03-15 16:00:00,364,364,364,364,0
2021-03-16 09:00:00,364,364,364,364,0
2021-03-16 10:00:00,364,364,364,364,800
2021-03-16 11:00:00,364,364,364,364,0
2021-03-16 12:00:00,364,364,364,364,0
2021-03-16 13:00:00,364,364,364,364,300
2021-03-16 14:00:00,366,364,386,382,19300
2021-03-16 15:00:00,382,382,382,382,900
2021-03-16 16:00:00,382,382,382,382,0
2021-03-17 09:00:00,402,382,402,384,0
2021-03-17 10:00:00,402,382,402,384,0
2021-03-17 11:00:00,402,382,402,384,0
2021-03-17 12:00:00,402,382,402,384,0
2021-03-17 13:00:00,402,382,402,384,0
2021-03-17 14:00:00,382,380,382,380,2000
2021-03-17 15:00:00,380,380,380,380,2100
2021-03-17 16:00:00,380,380,380,380,0
2021-03-18 09:00:00,380,380,380,380,0
2021-03-18 10:00:00,380,380,380,380,0
2021-03-18 11:00:00,380,380,380,380,0
2021-03-18 12:00:00,380,380,380,380,0
2021-03-18 13:00:00,380,380,380,380,900
2021-03-18 14:00:00,380,380,380,380,7200
2021-03-18 15:00:00,380,380,380,380,0
2021-03-18 16:00:00,380,380,380,380,0
2021-03-19 09:00:00,380,380,380,380,0
2021-03-19 10:00:00,380,380,380,380,0
2021-03-19 11:00:00,380,380,380,380,0
2021-03-19 12:00:00,380,380,380,380,0
2021-03-19 13:00:00,380,380,380,380,700
2021-03-19 14:00:00,380,376,380,376,3200
2021-03-19 15:00:00,380,376,380,376,0
2021-03-19 16:00:00,380,376,380,376,0
2021-03-22 09:00:00,380,376,380,376,0
2021-03-22 10:00:00,380,376,380,376,0
2021-03-22 11:00:00,380,376,380,376,0
2021-03-22 12:00:00,380,376,380,376,0
2021-03-22 13:00:00,380,376,380,376,0
2021-03-22 14:00:00,376,376,376,376,0
2021-03-22 15:00:00,376,376,376,376,0
2021-03-22 16:00:00,376,376,376,376,0
2021-03-23 09:00:00,372,372,372,372,0
2021-03-23 10:00:00,372,372,372,372,0
2021-03-23 11:00:00,354,354,354,354,100
2021-03-23 12:00:00,354,354,354,354,0
2021-03-23 13:00:00,354,354,354,354,0
2021-03-23 14:00:00,354,354,354,354,0
2021-03-23 15:00:00,354,354,354,354,0
2021-03-23 16:00:00,354,354,354,354,0
2021-03-24 09:00:00,354,354,354,354,0
2021-03-24 10:00:00,354,354,354,354,0
2021-03-24 11:00:00,354,354,354,354,0
2021-03-24 12:00:00,354,354,354,354,0
2021-03-24 13:00:00,354,354,354,354,0
2021-03-24 14:00:00,354,354,354,354,0
2021-03-24 15:00:00,354,354,354,354,0
2021-03-24 16:00:00,354,354,354,354,0
2021-03-25 09:00:00,350,350,352,352,900
2021-03-25 10:00:00,352,352,352,352,3000
2021-03-25 11:00:00,352,352,352,352,0
2021-03-25 12:00:00,352,352,352,352,0
2021-03-25 13:00:00,358,356,358,356,1100
2021-03-25 14:00:00,352,352,354,354,3600
2021-03-25 15:00:00,352,352,354,354,0
2021-03-25 16:00:00,352,352,354,354,0
2021-03-26 09:00:00,396,378,406,378,30600
2021-03-26 10:00:00,378,352,394,352,28600
2021-03-26 11:00:00,356,350,356,350,15800
2021-03-26 12:00:00,356,350,356,350,0
2021-03-26 13:00:00,370,370,370,370,200
2021-03-26 14:00:00,370,370,370,370,0
2021-03-26 15:00:00,370,370,370,370,0
2021-03-26 16:00:00,370,370,370,370,0
2021-03-29 09:00:00,368,362,370,362,0
2021-03-29 10:00:00,362,362,362,362,10000
2021-03-29 11:00:00,366,360,366,360,23700
2021-03-29 12:00:00,366,360,366,360,0
2021-03-29 13:00:00,360,360,360,360,6000
2021-03-29 14:00:00,360,360,360,360,200
2021-03-29 15:00:00,360,360,360,360,0
2021-03-29 16:00:00,360,360,360,360,0
2021-03-30 09:00:00,360,360,360,360,0
2021-03-30 10:00:00,360,360,360,360,13800
2021-03-30 11:00:00,358,358,358,358,1300
2021-03-30 12:00:00,358,358,358,358,0
2021-03-30 13:00:00,358,358,358,358,0
2021-03-30 14:00:00,358,358,358,358,0
2021-03-30 15:00:00,358,358,358,358,0
2021-03-30 16:00:00,358,358,358,358,0
2021-03-31 09:00:00,340,340,342,342,0
2021-03-31 10:00:00,342,342,342,342,1200
2021-03-31 11:00:00,342,342,342,342,0
2021-03-31 12:00:00,342,342,342,342,0
2021-03-31 13:00:00,342,342,342,342,0
2021-03-31 14:00:00,344,344,344,344,1000
2021-03-31 15:00:00,344,344,344,344,0
2021-03-31 16:00:00,344,344,344,344,0
2021-04-01 09:00:00,344,344,344,344,0
2021-04-01 10:00:00,344,344,344,344,0
2021-04-01 11:00:00,344,344,344,344,0
2021-04-01 12:00:00,344,344,344,344,0
2021-04-01 13:00:00,346,344,346,344,11400
2021-04-01 14:00:00,346,344,346,344,0
2021-04-01 15:00:00,346,344,346,344,0
2021-04-01 16:00:00,346,344,346,344,0
2021-04-02 09:00:00,346,344,346,344,0
2021-04-02 10:00:00,346,344,346,344,0
2021-04-02 11:00:00,346,344,346,344,0
2021-04-02 12:00:00,346,344,346,344,0
2021-04-02 13:00:00,346,344,346,344,0
2021-04-02 14:00:00,346,344,346,344,0
2021-04-02 15:00:00,346,344,346,344,0
2021-04-02 16:00:00,346,344,346,344,0
2021-04-05 09:00:00,346,344,346,344,0
2021-04-05 10:00:00,346,346,346,346,0
2021-04-05 11:00:00,376,346,376,376,100
2021-04-05 12:00:00,376,346,376,376,0
2021-04-05 13:00:00,374,374,374,374,400
2021-04-05 14:00:00,368,368,374,368,600
2021-04-05 15:00:00,368,368,374,368,0
2021-04-05 16:00:00,368,368,374,368,0
2021-04-06 09:00:00,344,344,364,364,0
2021-04-06 10:00:00,364,360,364,360,2200
2021-04-06 11:00:00,364,360,364,360,0
2021-04-06 12:00:00,364,360,364,360,0
2021-04-06 13:00:00,358,358,358,358,1000
2021-04-06 14:00:00,358,358,360,360,4400
2021-04-06 15:00:00,358,358,360,360,0
2021-04-06 16:00:00,358,358,360,360,0
2021-04-07 09:00:00,360,360,366,366,0
2021-04-07 10:00:00,360,360,366,366,0
2021-04-07 11:00:00,360,360,366,366,0
2021-04-07 12:00:00,360,360,366,366,0
2021-04-07 13:00:00,360,360,366,366,0
2021-04-07 14:00:00,360,360,360,360,200
2021-04-07 15:00:00,360,360,360,360,0
2021-04-07 16:00:00,360,360,360,360,0
2021-04-08 09:00:00,362,340,372,370,21900
