timestamp,open,low,high,close,volume
2020-12-09 11:00:00,1795,1795,1795,1795,0
2020-12-09 12:00:00,1795,1795,1795,1795,0
2020-12-09 13:00:00,1795,1795,1795,1795,0
2020-12-09 14:00:00,1795,1795,1795,1795,0
2020-12-09 15:00:00,1795,1795,1795,1795,0
2020-12-09 16:00:00,1795,1795,1795,1795,0
2020-12-10 09:00:00,1810,1805,1880,1860,109632400
2020-12-10 10:00:00,1865,1845,1915,1890,110896500
2020-12-10 11:00:00,1890,1830,1890,1850,71289000
2020-12-10 12:00:00,1890,1830,1890,1850,0
2020-12-10 13:00:00,1850,1670,1850,1670,282841400
2020-12-10 14:00:00,1670,1670,1670,1670,18693900
2020-12-10 15:00:00,1670,1670,1670,1670,11123000
2020-12-10 16:00:00,1670,1670,1670,1670,0
2020-12-11 09:00:00,1595,1565,1640,1595,313999200
2020-12-11 10:00:00,1590,1575,1600,1580,99789000
2020-12-11 11:00:00,1580,1570,1585,1580,38533200
2020-12-11 12:00:00,1580,1570,1585,1580,0
2020-12-11 13:00:00,1580,1555,1580,1565,113401700
2020-12-11 14:00:00,1565,1555,1565,1555,158781400
2020-12-11 15:00:00,1555,1555,1555,1555,24178300
2020-12-11 16:00:00,1555,1555,1555,1555,0
2020-12-14 09:00:00,1560,1560,1615,1615,138516200
2020-12-14 10:00:00,1615,1595,1615,1600,29059400
2020-12-14 11:00:00,1600,1600,1610,1605,11735300
2020-12-14 12:00:00,1600,1600,1610,1605,0
2020-12-14 13:00:00,1605,1600,1640,1625,60269300
2020-12-14 14:00:00,1625,1605,1630,1625,55299000
2020-12-14 15:00:00,1625,1625,1625,1625,14533600
2020-12-14 16:00:00,1625,1625,1625,1625,0
2020-12-15 09:00:00,1635,1590,1635,1605,71731400
2020-12-15 10:00:00,1600,1595,1610,1600,21952800
2020-12-15 11:00:00,1605,1590,1605,1590,15922300
2020-12-15 12:00:00,1605,1590,1605,1590,0
2020-12-15 13:00:00,1595,1590,1600,1600,10731600
2020-12-15 14:00:00,1595,1595,1605,1595,25164900
2020-12-15 15:00:00,1595,1595,1595,1595,3960600
2020-12-15 16:00:00,1595,1595,1595,1595,0
2020-12-16 09:00:00,1610,1600,1620,1605,35889700
2020-12-16 10:00:00,1610,1605,1625,1610,29160600
2020-12-16 11:00:00,1605,1605,1615,1605,13931100
2020-12-16 12:00:00,1605,1605,1615,1605,0
2020-12-16 13:00:00,1610,1600,1615,1600,23736600
2020-12-16 14:00:00,1605,1590,1605,1595,34874500
2020-12-16 15:00:00,1600,1600,1600,1600,8510100
2020-12-16 16:00:00,1600,1600,1600,1600,0
2020-12-17 09:00:00,1610,1580,1615,1595,28675600
2020-12-17 10:00:00,1595,1590,1600,1590,13609200
2020-12-17 11:00:00,1595,1590,1600,1595,7084200
2020-12-17 12:00:00,1595,1590,1600,1595,0
2020-12-17 13:00:00,1595,1590,1600,1590,9759000
2020-12-17 14:00:00,1590,1580,1595,1590,31727400
2020-12-17 15:00:00,1590,1590,1590,1590,3201300
2020-12-17 16:00:00,1590,1590,1590,1590,0
2020-12-18 09:00:00,1595,1580,1600,1580,17032900
2020-12-18 10:00:00,1580,1560,1585,1565,35505100
2020-12-18 11:00:00,1570,1560,1570,1570,9639000
2020-12-18 12:00:00,1570,1560,1570,1570,0
2020-12-18 13:00:00,1565,1560,1575,1575,14392100
2020-12-18 14:00:00,1575,1565,1575,1570,22350000
2020-12-18 15:00:00,1570,1570,1570,1570,7407400
2020-12-18 16:00:00,1570,1570,1570,1570,0
2020-12-21 09:00:00,1565,1520,1570,1530,90013000
2020-12-21 10:00:00,1525,1525,1570,1555,53144500
2020-12-21 11:00:00,1550,1535,1555,1540,13046700
2020-12-21 12:00:00,1550,1535,1555,1540,0
2020-12-21 13:00:00,1540,1525,1545,1530,30520700
2020-12-21 14:00:00,1530,1520,1545,1525,56036000
2020-12-21 15:00:00,1530,1530,1530,1530,10636900
2020-12-21 16:00:00,1530,1530,1530,1530,0
2020-12-22 09:00:00,1530,1530,1570,1560,58794800
2020-12-22 10:00:00,1560,1545,1565,1555,18528200
2020-12-22 11:00:00,1550,1540,1555,1540,2977600
2020-12-22 12:00:00,1550,1540,1555,1540,0
2020-12-22 13:00:00,1540,1520,1545,1535,30277600
2020-12-22 14:00:00,1530,1510,1535,1520,44722200
2020-12-22 15:00:00,1520,1520,1520,1520,3802500
2020-12-22 16:00:00,1520,1520,1520,1520,0
2020-12-23 09:00:00,1525,1475,1545,1500,67939000
2020-12-23 10:00:00,1500,1490,1525,1515,23465300
2020-12-23 11:00:00,1515,1505,1520,1510,8652500
2020-12-23 12:00:00,1515,1505,1520,1510,0
2020-12-23 13:00:00,1515,1495,1515,1505,11294500
2020-12-23 14:00:00,1505,1500,1515,1505,14487700
2020-12-23 15:00:00,1505,1505,1505,1505,6761000
2020-12-23 16:00:00,1505,1505,1505,1505,0
2020-12-24 09:00:00,1505,1505,1505,1505,0
2020-12-24 10:00:00,1505,1505,1505,1505,0
2020-12-24 11:00:00,1505,1505,1505,1505,0
2020-12-24 12:00:00,1505,1505,1505,1505,0
2020-12-24 13:00:00,1505,1505,1505,1505,0
2020-12-24 14:00:00,1505,1505,1505,1505,0
2020-12-24 15:00:00,1505,1505,1505,1505,0
2020-12-24 16:00:00,1505,1505,1505,1505,0
2020-12-25 09:00:00,1505,1505,1505,1505,0
2020-12-25 10:00:00,1505,1505,1505,1505,0
2020-12-25 11:00:00,1505,1505,1505,1505,0
2020-12-25 12:00:00,1505,1505,1505,1505,0
2020-12-25 13:00:00,1505,1505,1505,1505,0
2020-12-25 14:00:00,1505,1505,1505,1505,0
2020-12-25 15:00:00,1505,1505,1505,1505,0
2020-12-25 16:00:00,1505,1505,1505,1505,0
2020-12-28 09:00:00,1525,1490,1535,1515,16788700
2020-12-28 10:00:00,1520,1505,1520,1510,6414300
2020-12-28 11:00:00,1510,1510,1520,1515,3290200
2020-12-28 12:00:00,1510,1510,1520,1515,0
2020-12-28 13:00:00,1515,1510,1520,1510,5439400
2020-12-28 14:00:00,1510,1500,1515,1505,12884100
2020-12-28 15:00:00,1505,1505,1505,1505,8573400
2020-12-28 16:00:00,1505,1505,1505,1505,0
2020-12-29 09:00:00,1515,1510,1565,1545,56947400
2020-12-29 10:00:00,1545,1520,1545,1535,14145500
2020-12-29 11:00:00,1535,1525,1535,1530,1761000
2020-12-29 12:00:00,1535,1525,1535,1530,0
2020-12-29 13:00:00,1530,1520,1535,1520,6863300
2020-12-29 14:00:00,1520,1510,1525,1520,16136700
2020-12-29 15:00:00,1515,1515,1515,1515,3446900
2020-12-29 16:00:00,1515,1515,1515,1515,0
2020-12-30 09:00:00,1525,1505,1555,1545,35261900
2020-12-30 10:00:00,1545,1515,1550,1520,28975300
2020-12-30 11:00:00,1520,1505,1525,1510,9200300
2020-12-30 12:00:00,1520,1505,1525,1510,0
2020-12-30 13:00:00,1510,1505,1525,1515,13437900
2020-12-30 14:00:00,1515,1505,1520,1505,22715400
2020-12-30 15:00:00,1505,1505,1505,1505,19718000
2020-12-30 16:00:00,1505,1505,1505,1505,0
2020-12-31 09:00:00,1505,1505,1505,1505,0
2020-12-31 10:00:00,1505,1505,1505,1505,0
2020-12-31 11:00:00,1505,1505,1505,1505,0
2020-12-31 12:00:00,1505,1505,1505,1505,0
2020-12-31 13:00:00,1505,1505,1505,1505,0
2020-12-31 14:00:00,1505,1505,1505,1505,0
2020-12-31 15:00:00,1505,1505,1505,1505,0
2020-12-31 16:00:00,1505,1505,1505,1505,0
2021-01-01 09:00:00,1505,1505,1505,1505,0
2021-01-01 10:00:00,1505,1505,1505,1505,0
2021-01-01 11:00:00,1505,1505,1505,1505,0
2021-01-01 12:00:00,1505,1505,1505,1505,0
2021-01-01 13:00:00,1505,1505,1505,1505,0
2021-01-01 14:00:00,1505,1505,1505,1505,0
2021-01-01 15:00:00,1505,1505,1505,1505,0
2021-01-01 16:00:00,1505,1505,1505,1505,0
2021-01-04 09:00:00,1515,1490,1520,1505,19047400
2021-01-04 10:00:00,1505,1500,1515,1510,5929400
2021-01-04 11:00:00,1505,1495,1510,1505,6667900
2021-01-04 12:00:00,1505,1495,1510,1505,0
2021-01-04 13:00:00,1505,1500,1530,1510,24204400
2021-01-04 14:00:00,1510,1505,1520,1510,11464300
2021-01-04 15:00:00,1515,1515,1515,1515,4079700
2021-01-04 16:00:00,1515,1515,1515,1515,0
2021-01-05 09:00:00,1515,1500,1525,1510,18317900
2021-01-05 10:00:00,1510,1505,1530,1525,13934000
2021-01-05 11:00:00,1530,1515,1530,1515,4314400
2021-01-05 12:00:00,1530,1515,1530,1515,0
2021-01-05 13:00:00,1520,1510,1520,1510,8177900
2021-01-05 14:00:00,1515,1505,1520,1510,16334400
2021-01-05 15:00:00,1510,1510,1510,1510,6960800
2021-01-05 16:00:00,1510,1510,1510,1510,0
2021-01-06 09:00:00,1510,1500,1520,1500,9700800
2021-01-06 10:00:00,1500,1495,1510,1500,14681800
2021-01-06 11:00:00,1495,1495,1500,1495,2718000
2021-01-06 12:00:00,1495,1495,1500,1495,0
2021-01-06 13:00:00,1495,1470,1495,1490,45149000
2021-01-06 14:00:00,1485,1475,1490,1480,18784700
2021-01-06 15:00:00,1480,1480,1480,1480,6409900
2021-01-06 16:00:00,1480,1480,1480,1480,0
2021-01-07 09:00:00,1490,1480,1500,1485,13306400
2021-01-07 10:00:00,1480,1475,1485,1485,9539400
2021-01-07 11:00:00,1485,1480,1490,1480,10255400
2021-01-07 12:00:00,1485,1480,1490,1480,0
2021-01-07 13:00:00,1480,1480,1485,1480,9218900
2021-01-07 14:00:00,1480,1470,1485,1475,15459300
2021-01-07 15:00:00,1480,1480,1480,1480,3100100
2021-01-07 16:00:00,1480,1480,1480,1480,0
2021-01-08 09:00:00,1495,1480,1495,1490,29357300
2021-01-08 10:00:00,1490,1485,1520,1505,36412600
2021-01-08 11:00:00,1510,1500,1510,1500,3373600
2021-01-08 12:00:00,1510,1500,1510,1500,0
2021-01-08 13:00:00,1505,1500,1515,1510,11639500
2021-01-08 14:00:00,1510,1500,1515,1510,15192500
2021-01-08 15:00:00,1505,1505,1505,1505,5310900
2021-01-08 16:00:00,1505,1505,1505,1505,0
2021-01-11 09:00:00,1510,1510,1525,1510,18472400
2021-01-11 10:00:00,1515,1510,1520,1515,14916900
2021-01-11 11:00:00,1515,1510,1520,1520,6754000
2021-01-11 12:00:00,1515,1510,1520,1520,0
2021-01-11 13:00:00,1515,1510,1520,1515,9793500
2021-01-11 14:00:00,1520,1510,1520,1510,20380300
2021-01-11 15:00:00,1510,1510,1510,1510,6503100
2021-01-11 16:00:00,1510,1510,1510,1510,0
2021-01-12 09:00:00,1520,1505,1525,1505,20212800
2021-01-12 10:00:00,1505,1500,1515,1505,7552900
2021-01-12 11:00:00,1505,1505,1515,1510,5404700
2021-01-12 12:00:00,1505,1505,1515,1510,0
2021-01-12 13:00:00,1510,1505,1515,1505,9599100
2021-01-12 14:00:00,1510,1505,1510,1510,13106400
2021-01-12 15:00:00,1505,1505,1505,1505,3042800
2021-01-12 16:00:00,1505,1505,1505,1505,0
2021-01-13 09:00:00,1505,1500,1535,1525,33158100
2021-01-13 10:00:00,1525,1510,1530,1520,9541200
2021-01-13 11:00:00,1515,1515,1525,1525,4951200
2021-01-13 12:00:00,1515,1515,1525,1525,0
2021-01-13 13:00:00,1525,1510,1525,1515,7642800
2021-01-13 14:00:00,1515,1505,1515,1510,7571300
2021-01-13 15:00:00,1505,1505,1505,1505,4170200
2021-01-13 16:00:00,1505,1505,1505,1505,0
2021-01-14 09:00:00,1515,1505,1520,1510,12622400
2021-01-14 10:00:00,1505,1505,1515,1510,6402700
2021-01-14 11:00:00,1510,1505,1515,1505,2612700
2021-01-14 12:00:00,1510,1505,1515,1505,0
2021-01-14 13:00:00,1510,1500,1510,1500,15290900
2021-01-14 14:00:00,1500,1485,1505,1485,37040700
2021-01-14 15:00:00,1485,1485,1485,1485,4513600
2021-01-14 16:00:00,1485,1485,1485,1485,0
2021-01-15 09:00:00,1485,1480,1500,1485,16905000
2021-01-15 10:00:00,1485,1470,1490,1475,19501500
2021-01-15 11:00:00,1475,1455,1475,1465,18399700
2021-01-15 12:00:00,1475,1455,1475,1465,0
2021-01-15 13:00:00,1465,1455,1470,1465,16006300
2021-01-15 14:00:00,1465,1455,1470,1460,26100600
2021-01-15 15:00:00,1460,1460,1460,1460,3701500
2021-01-15 16:00:00,1460,1460,1460,1460,0
2021-01-18 09:00:00,1460,1450,1490,1480,21617700
2021-01-18 10:00:00,1485,1465,1500,1485,21992300
2021-01-18 11:00:00,1485,1480,1490,1480,1383000
2021-01-18 12:00:00,1485,1480,1490,1480,0
2021-01-18 13:00:00,1480,1465,1490,1470,8208100
2021-01-18 14:00:00,1475,1465,1485,1480,11519900
2021-01-18 15:00:00,1480,1480,1480,1480,5595200
2021-01-18 16:00:00,1480,1480,1480,1480,0
2021-01-19 09:00:00,1495,1480,1515,1490,43862100
2021-01-19 10:00:00,1490,1475,1495,1490,12845300
2021-01-19 11:00:00,1490,1485,1495,1485,1745900
2021-01-19 12:00:00,1490,1485,1495,1485,0
2021-01-19 13:00:00,1490,1485,1495,1490,4364700
2021-01-19 14:00:00,1490,1480,1500,1480,17689700
2021-01-19 15:00:00,1475,1475,1475,1475,5216500
2021-01-19 16:00:00,1475,1475,1475,1475,0
2021-01-20 09:00:00,1485,1455,1490,1470,17250900
2021-01-20 10:00:00,1470,1465,1480,1475,4861500
2021-01-20 11:00:00,1475,1470,1480,1475,3820500
2021-01-20 12:00:00,1475,1470,1480,1475,0
2021-01-20 13:00:00,1475,1470,1480,1475,6511200
2021-01-20 14:00:00,1470,1470,1480,1480,19038500
2021-01-20 15:00:00,1480,1480,1480,1480,6800600
2021-01-20 16:00:00,1480,1480,1480,1480,0
2021-01-21 09:00:00,1495,1480,1500,1485,15536100
2021-01-21 10:00:00,1480,1480,1495,1485,5025200
2021-01-21 11:00:00,1485,1485,1490,1485,1534700
2021-01-21 12:00:00,1485,1485,1490,1485,0
2021-01-21 13:00:00,1485,1475,1490,1480,5204800
2021-01-21 14:00:00,1480,1475,1485,1480,6639600
2021-01-21 15:00:00,1480,1480,1480,1480,2604200
2021-01-21 16:00:00,1480,1480,1480,1480,0
2021-01-22 09:00:00,1485,1465,1490,1470,7324200
2021-01-22 10:00:00,1470,1460,1475,1465,9856000
2021-01-22 11:00:00,1465,1460,1470,1460,4259400
2021-01-22 12:00:00,1465,1460,1470,1460,0
2021-01-22 13:00:00,1465,1460,1470,1460,10406100
2021-01-22 14:00:00,1460,1455,1465,1460,12694000
2021-01-22 15:00:00,1460,1460,1460,1460,3881800
2021-01-22 16:00:00,1460,1460,1460,1460,0
2021-01-25 09:00:00,1465,1430,1470,1455,17384500
2021-01-25 10:00:00,1455,1440,1455,1440,4342200
2021-01-25 11:00:00,1445,1440,1445,1440,1594800
2021-01-25 12:00:00,1445,1440,1445,1440,0
2021-01-25 13:00:00,1440,1435,1445,1440,2804700
2021-01-25 14:00:00,1440,1430,1445,1440,9293400
2021-01-25 15:00:00,1435,1435,1435,1435,3280600
2021-01-25 16:00:00,1435,1435,1435,1435,0
2021-01-26 09:00:00,1440,1425,1445,1440,8043200
2021-01-26 10:00:00,1440,1430,1440,1430,4267700
2021-01-26 11:00:00,1430,1420,1435,1425,3998900
2021-01-26 12:00:00,1430,1420,1435,1425,0
2021-01-26 13:00:00,1425,1410,1425,1415,11497600
2021-01-26 14:00:00,1415,1400,1420,1420,36361100
2021-01-26 15:00:00,1420,1420,1420,1420,1360700
2021-01-26 16:00:00,1420,1420,1420,1420,0
2021-01-27 09:00:00,1425,1385,1430,1395,27630100
2021-01-27 10:00:00,1395,1390,1410,1405,7890800
2021-01-27 11:00:00,1405,1400,1415,1400,3105300
2021-01-27 12:00:00,1405,1400,1415,1400,0
2021-01-27 13:00:00,1405,1400,1410,1405,2370100
2021-01-27 14:00:00,1405,1400,1410,1410,8206200
2021-01-27 15:00:00,1405,1405,1405,1405,2992200
2021-01-27 16:00:00,1405,1405,1405,1405,0
2021-01-28 09:00:00,1400,1390,1415,1400,10236000
2021-01-28 10:00:00,1400,1390,1405,1395,5243800
2021-01-28 11:00:00,1395,1390,1400,1390,5509300
2021-01-28 12:00:00,1395,1390,1400,1390,0
2021-01-28 13:00:00,1390,1350,1395,1360,25493000
2021-01-28 14:00:00,1360,1345,1370,1355,39830500
2021-01-28 15:00:00,1350,1350,1350,1350,7435400
2021-01-28 16:00:00,1350,1350,1350,1350,0
2021-01-29 09:00:00,1380,1325,1385,1340,21452200
2021-01-29 10:00:00,1340,1310,1350,1315,14892400
2021-01-29 11:00:00,1315,1310,1320,1315,4843700
2021-01-29 12:00:00,1315,1310,1320,1315,0
2021-01-29 13:00:00,1315,1305,1315,1310,9137300
2021-01-29 14:00:00,1310,1305,1325,1310,18077800
2021-01-29 15:00:00,1310,1310,1310,1310,12242000
2021-01-29 16:00:00,1310,1310,1310,1310,0
2021-02-01 09:00:00,1310,1270,1325,1320,27734200
2021-02-01 10:00:00,1325,1315,1345,1335,14784300
2021-02-01 11:00:00,1335,1315,1340,1335,9239300
2021-02-01 12:00:00,1335,1315,1340,1335,0
2021-02-01 13:00:00,1335,1330,1355,1335,17611700
2021-02-01 14:00:00,1335,1330,1360,1360,20016400
2021-02-01 15:00:00,1360,1360,1360,1360,6851600
2021-02-01 16:00:00,1360,1360,1360,1360,0
2021-02-02 09:00:00,1375,1360,1470,1430,54723900
2021-02-02 10:00:00,1430,1395,1450,1435,26020400
2021-02-02 11:00:00,1435,1410,1440,1425,7117400
2021-02-02 12:00:00,1435,1410,1440,1425,0
2021-02-02 13:00:00,1425,1395,1435,1420,12192700
2021-02-02 14:00:00,1420,1395,1445,1405,18172800
2021-02-02 15:00:00,1405,1405,1405,1405,4566100
2021-02-02 16:00:00,1405,1405,1405,1405,0
2021-02-03 09:00:00,1415,1405,1455,1445,23113400
2021-02-03 10:00:00,1445,1430,1450,1440,8354900
2021-02-03 11:00:00,1440,1435,1445,1435,1599800
2021-02-03 12:00:00,1440,1435,1445,1435,0
2021-02-03 13:00:00,1435,1435,1445,1445,2670700
2021-02-03 14:00:00,1440,1425,1445,1435,6882200
2021-02-03 15:00:00,1430,1430,1430,1430,1894400
2021-02-03 16:00:00,1430,1430,1430,1430,0
2021-02-04 09:00:00,1435,1420,1435,1420,3959700
2021-02-04 10:00:00,1425,1395,1435,1400,18632400
2021-02-04 11:00:00,1405,1400,1405,1400,2137200
2021-02-04 12:00:00,1405,1400,1405,1400,0
2021-02-04 13:00:00,1400,1390,1405,1400,5753200
2021-02-04 14:00:00,1395,1390,1405,1395,4937400
2021-02-04 15:00:00,1395,1395,1395,1395,1318500
2021-02-04 16:00:00,1395,1395,1395,1395,0
2021-02-05 09:00:00,1410,1395,1420,1410,7322100
2021-02-05 10:00:00,1415,1400,1415,1415,4795000
2021-02-05 11:00:00,1415,1405,1420,1415,2520900
2021-02-05 12:00:00,1415,1405,1420,1415,0
2021-02-05 13:00:00,1415,1405,1415,1410,1765800
2021-02-05 14:00:00,1415,1405,1415,1405,4049500
2021-02-05 15:00:00,1405,1405,1405,1405,1018700
2021-02-05 16:00:00,1405,1405,1405,1405,0
2021-02-08 09:00:00,1420,1405,1425,1410,7411300
2021-02-08 10:00:00,1410,1405,1415,1405,4992100
2021-02-08 11:00:00,1410,1405,1410,1410,1587200
2021-02-08 12:00:00,1410,1405,1410,1410,0
2021-02-08 13:00:00,1410,1405,1415,1410,7579400
2021-02-08 14:00:00,1405,1405,1415,1405,5091300
2021-02-08 15:00:00,1410,1410,1410,1410,2453300
2021-02-08 16:00:00,1410,1410,1410,1410,0
2021-02-09 09:00:00,1420,1405,1425,1410,8612800
2021-02-09 10:00:00,1410,1400,1415,1405,6938800
2021-02-09 11:00:00,1405,1385,1410,1390,7648500
2021-02-09 12:00:00,1405,1385,1410,1390,0
2021-02-09 13:00:00,1390,1390,1400,1395,2935500
2021-02-09 14:00:00,1395,1380,1395,1385,9818100
2021-02-09 15:00:00,1390,1390,1390,1390,2968500
2021-02-09 16:00:00,1390,1390,1390,1390,0
2021-02-10 09:00:00,1390,1365,1395,1385,9093400
2021-02-10 10:00:00,1385,1365,1385,1365,7697000
2021-02-10 11:00:00,1370,1355,1370,1370,8737000
2021-02-10 12:00:00,1370,1355,1370,1370,0
2021-02-10 13:00:00,1370,1365,1375,1370,3592600
2021-02-10 14:00:00,1365,1365,1375,1375,9362100
2021-02-10 15:00:00,1370,1370,1370,1370,1658300
2021-02-10 16:00:00,1370,1370,1370,1370,0
2021-02-11 09:00:00,1375,1370,1385,1380,4022900
2021-02-11 10:00:00,1380,1360,1380,1370,6507000
2021-02-11 11:00:00,1370,1365,1375,1375,1037000
2021-02-11 12:00:00,1370,1365,1375,1375,0
2021-02-11 13:00:00,1375,1370,1375,1370,1510700
2021-02-11 14:00:00,1375,1370,1390,1385,4554000
2021-02-11 15:00:00,1385,1385,1385,1385,2070800
2021-02-11 16:00:00,1385,1385,1385,1385,0
2021-02-12 09:00:00,1385,1385,1385,1385,0
2021-02-12 10:00:00,1385,1385,1385,1385,0
2021-02-12 11:00:00,1385,1385,1385,1385,0
2021-02-12 12:00:00,1385,1385,1385,1385,0
2021-02-12 13:00:00,1385,1385,1385,1385,0
2021-02-12 14:00:00,1385,1385,1385,1385,0
2021-02-12 15:00:00,1385,1385,1385,1385,0
2021-02-12 16:00:00,1385,1385,1385,1385,0
2021-02-15 09:00:00,1405,1385,1410,1390,7459600
2021-02-15 10:00:00,1390,1385,1395,1390,3420800
2021-02-15 11:00:00,1390,1390,1400,1400,1628000
2021-02-15 12:00:00,1390,1390,1400,1400,0
2021-02-15 13:00:00,1400,1395,1400,1400,1374400
2021-02-15 14:00:00,1395,1395,1410,1400,9239000
2021-02-15 15:00:00,1400,1400,1400,1400,1360700
2021-02-15 16:00:00,1400,1400,1400,1400,0
2021-02-16 09:00:00,1405,1395,1425,1410,14120400
2021-02-16 10:00:00,1410,1400,1415,1405,3535200
2021-02-16 11:00:00,1400,1400,1405,1400,2109800
2021-02-16 12:00:00,1400,1400,1405,1400,0
2021-02-16 13:00:00,1400,1395,1405,1400,2555100
2021-02-16 14:00:00,1400,1390,1400,1400,5459900
2021-02-16 15:00:00,1395,1395,1395,1395,1803700
2021-02-16 16:00:00,1395,1395,1395,1395,0
2021-02-17 09:00:00,1395,1385,1405,1390,4212000
2021-02-17 10:00:00,1390,1385,1395,1390,1758000
2021-02-17 11:00:00,1390,1380,1390,1380,3820200
2021-02-17 12:00:00,1390,1380,1390,1380,0
2021-02-17 13:00:00,1380,1380,1390,1380,3355400
2021-02-17 14:00:00,1380,1375,1385,1375,4338700
2021-02-17 15:00:00,1375,1375,1375,1375,1509500
2021-02-17 16:00:00,1375,1375,1375,1375,0
2021-02-18 09:00:00,1390,1370,1390,1380,5229800
2021-02-18 10:00:00,1380,1370,1380,1375,3580900
2021-02-18 11:00:00,1375,1370,1375,1375,594300
2021-02-18 12:00:00,1375,1370,1375,1375,0
2021-02-18 13:00:00,1375,1370,1380,1375,2329600
2021-02-18 14:00:00,1375,1365,1375,1370,5555100
2021-02-18 15:00:00,1365,1365,1365,1365,1561400
2021-02-18 16:00:00,1365,1365,1365,1365,0
2021-02-19 09:00:00,1355,1355,1370,1365,4698200
2021-02-19 10:00:00,1360,1355,1370,1360,2413200
2021-02-19 11:00:00,1360,1355,1365,1355,944000
2021-02-19 12:00:00,1360,1355,1365,1355,0
2021-02-19 13:00:00,1355,1355,1380,1375,4085800
2021-02-19 14:00:00,1375,1370,1380,1375,4815700
2021-02-19 15:00:00,1370,1370,1370,1370,1922500
2021-02-19 16:00:00,1370,1370,1370,1370,0
2021-02-22 09:00:00,1390,1370,1390,1380,4221100
2021-02-22 10:00:00,1380,1375,1390,1380,3678900
2021-02-22 11:00:00,1385,1375,1385,1380,1691400
2021-02-22 12:00:00,1385,1375,1385,1380,0
2021-02-22 13:00:00,1375,1375,1400,1390,8979300
2021-02-22 14:00:00,1390,1360,1390,1380,28323100
2021-02-22 15:00:00,1380,1380,1380,1380,3079600
2021-02-22 16:00:00,1380,1380,1380,1380,0
2021-02-23 09:00:00,1390,1370,1395,1375,4000600
2021-02-23 10:00:00,1375,1370,1380,1375,6603200
2021-02-23 11:00:00,1375,1370,1375,1370,1276400
2021-02-23 12:00:00,1375,1370,1375,1370,0
2021-02-23 13:00:00,1370,1370,1375,1370,2552300
2021-02-23 14:00:00,1375,1360,1375,1370,13573300
2021-02-23 15:00:00,1365,1365,1365,1365,1718700
2021-02-23 16:00:00,1365,1365,1365,1365,0
2021-02-24 09:00:00,1370,1365,1380,1370,6639400
2021-02-24 10:00:00,1370,1355,1375,1360,7793700
2021-02-24 11:00:00,1360,1355,1365,1355,2014600
2021-02-24 12:00:00,1360,1355,1365,1355,0
2021-02-24 13:00:00,1355,1345,1360,1345,16416400
2021-02-24 14:00:00,1350,1345,1355,1345,12126900
2021-02-24 15:00:00,1350,1350,1350,1350,1091100
2021-02-24 16:00:00,1350,1350,1350,1350,0
2021-02-25 09:00:00,1365,1355,1365,1355,3151600
2021-02-25 10:00:00,1360,1350,1360,1360,2785400
2021-02-25 11:00:00,1360,1355,1365,1355,1577400
2021-02-25 12:00:00,1360,1355,1365,1355,0
2021-02-25 13:00:00,1355,1355,1360,1360,2246100
2021-02-25 14:00:00,1360,1355,1360,1360,5041300
2021-02-25 15:00:00,1360,1360,1360,1360,1109400
2021-02-25 16:00:00,1360,1360,1360,1360,0
2021-02-26 09:00:00,1345,1335,1355,1345,7393200
2021-02-26 10:00:00,1345,1335,1350,1335,6639500
2021-02-26 11:00:00,1340,1325,1340,1330,10237400
2021-02-26 12:00:00,1340,1325,1340,1330,0
2021-02-26 13:00:00,1330,1315,1330,1325,9186700
2021-02-26 14:00:00,1325,1320,1335,1330,15285800
2021-02-26 15:00:00,1335,1335,1335,1335,2638900
2021-02-26 16:00:00,1335,1335,1335,1335,0
2021-03-01 09:00:00,1340,1320,1345,1335,9417600
2021-03-01 10:00:00,1330,1325,1335,1330,3907100
2021-03-01 11:00:00,1330,1325,1340,1335,3103400
2021-03-01 12:00:00,1330,1325,1340,1335,0
2021-03-01 13:00:00,1340,1335,1345,1335,2571000
2021-03-01 14:00:00,1335,1335,1340,1335,6919200
2021-03-01 15:00:00,1335,1335,1335,1335,1079600
2021-03-01 16:00:00,1335,1335,1335,1335,0
2021-03-02 09:00:00,1345,1340,1360,1345,10911200
2021-03-02 10:00:00,1345,1345,1355,1350,8129300
2021-03-02 11:00:00,1355,1350,1360,1350,3941900
2021-03-02 12:00:00,1355,1350,1360,1350,0
2021-03-02 13:00:00,1350,1345,1355,1350,3221700
2021-03-02 14:00:00,1350,1345,1440,1435,95024400
2021-03-02 15:00:00,1440,1440,1440,1440,14258900
2021-03-02 16:00:00,1440,1440,1440,1440,0
2021-03-03 09:00:00,1445,1410,1445,1415,27078300
2021-03-03 10:00:00,1415,1400,1420,1410,16260200
2021-03-03 11:00:00,1410,1405,1420,1410,3705100
2021-03-03 12:00:00,1410,1405,1420,1410,0
2021-03-03 13:00:00,1410,1410,1420,1420,4275300
2021-03-03 14:00:00,1415,1405,1420,1405,15241500
2021-03-03 15:00:00,1405,1405,1405,1405,4444700
2021-03-03 16:00:00,1405,1405,1405,1405,0
2021-03-04 09:00:00,1385,1380,1405,1395,7604700
2021-03-04 10:00:00,1395,1390,1405,1400,5624400
2021-03-04 11:00:00,1395,1385,1400,1395,4521500
2021-03-04 12:00:00,1395,1385,1400,1395,0
2021-03-04 13:00:00,1395,1390,1490,1465,72192300
2021-03-04 14:00:00,1460,1450,1485,1465,48692500
2021-03-04 15:00:00,1465,1465,1465,1465,10468000
