timestamp,open,low,high,close,volume
2021-01-01 09:00:00,1985,1985,1985,1985,0
2021-01-01 10:00:00,1985,1985,1985,1985,0
2021-01-01 11:00:00,1985,1985,1985,1985,0
2021-01-01 12:00:00,1985,1985,1985,1985,0
2021-01-01 13:00:00,1985,1985,1985,1985,0
2021-01-01 14:00:00,1985,1985,1985,1985,0
2021-01-01 15:00:00,1985,1985,1985,1985,0
2021-01-01 16:00:00,1985,1985,1985,1985,0
2021-01-04 09:00:00,2000,1940,2030,2020,13548200
2021-01-04 10:00:00,2020,2010,2040,2030,4105600
2021-01-04 11:00:00,2030,2030,2040,2030,2952800
2021-01-04 12:00:00,2030,2030,2040,2030,0
2021-01-04 13:00:00,2030,2010,2040,2030,3376700
2021-01-04 14:00:00,2030,2010,2040,2030,7069400
2021-01-04 15:00:00,2040,2040,2040,2040,2296800
2021-01-04 16:00:00,2040,2040,2040,2040,0
2021-01-05 09:00:00,2040,2010,2080,2060,11264700
2021-01-05 10:00:00,2060,2050,2070,2070,6291500
2021-01-05 11:00:00,2070,2060,2080,2060,5539000
2021-01-05 12:00:00,2070,2060,2080,2060,0
2021-01-05 13:00:00,2060,2050,2070,2070,2972500
2021-01-05 14:00:00,2070,2040,2070,2060,7745700
2021-01-05 15:00:00,2050,2050,2050,2050,1760100
2021-01-05 16:00:00,2050,2050,2050,2050,0
2021-01-06 09:00:00,2080,2060,2120,2070,16642300
2021-01-06 10:00:00,2070,2050,2080,2060,6233700
2021-01-06 11:00:00,2070,2050,2070,2050,2735600
2021-01-06 12:00:00,2070,2050,2070,2050,0
2021-01-06 13:00:00,2050,1950,2060,2030,14019800
2021-01-06 14:00:00,2030,2020,2090,2080,21145700
2021-01-06 15:00:00,2080,2080,2080,2080,5466200
2021-01-06 16:00:00,2080,2080,2080,2080,0
2021-01-07 09:00:00,2100,2080,2130,2090,23448900
2021-01-07 10:00:00,2090,2080,2100,2100,5688200
2021-01-07 11:00:00,2100,2080,2100,2090,3954100
2021-01-07 12:00:00,2100,2080,2100,2090,0
2021-01-07 13:00:00,2100,2090,2170,2140,30511200
2021-01-07 14:00:00,2140,2110,2150,2140,12451500
2021-01-07 15:00:00,2150,2150,2150,2150,5708800
2021-01-07 16:00:00,2150,2150,2150,2150,0
2021-01-08 09:00:00,2180,2150,2270,2260,32742300
2021-01-08 10:00:00,2270,2180,2270,2200,21084300
2021-01-08 11:00:00,2190,2190,2210,2200,6210700
2021-01-08 12:00:00,2190,2190,2210,2200,0
2021-01-08 13:00:00,2200,2200,2260,2220,20417700
2021-01-08 14:00:00,2230,2200,2240,2210,15420900
2021-01-08 15:00:00,2220,2220,2220,2220,5669500
2021-01-08 16:00:00,2220,2220,2220,2220,0
2021-01-11 09:00:00,2230,2220,2260,2240,17593000
2021-01-11 10:00:00,2240,2200,2250,2210,9774500
2021-01-11 11:00:00,2210,2200,2220,2200,2379600
2021-01-11 12:00:00,2210,2200,2220,2200,0
2021-01-11 13:00:00,2210,2180,2210,2200,7292500
2021-01-11 14:00:00,2200,2170,2200,2170,10107800
2021-01-11 15:00:00,2170,2170,2170,2170,1510100
2021-01-11 16:00:00,2170,2170,2170,2170,0
2021-01-12 09:00:00,2210,2090,2210,2090,15629700
2021-01-12 10:00:00,2100,2090,2150,2150,4686400
2021-01-12 11:00:00,2150,2140,2150,2150,2047700
2021-01-12 12:00:00,2150,2140,2150,2150,0
2021-01-12 13:00:00,2150,2130,2150,2130,2705900
2021-01-12 14:00:00,2140,2130,2160,2150,8312800
2021-01-12 15:00:00,2150,2150,2150,2150,0
2021-01-12 16:00:00,2150,2150,2150,2150,0
2021-01-13 09:00:00,2170,2140,2230,2200,20785100
2021-01-13 10:00:00,2190,2160,2210,2180,10635700
2021-01-13 11:00:00,2180,2170,2200,2180,4179700
2021-01-13 12:00:00,2180,2170,2200,2180,0
2021-01-13 13:00:00,2170,2170,2200,2170,5223600
2021-01-13 14:00:00,2170,2150,2180,2170,9259700
2021-01-13 15:00:00,2160,2160,2160,2160,2003700
2021-01-13 16:00:00,2160,2160,2160,2160,0
2021-01-14 09:00:00,2200,2140,2220,2170,14221600
2021-01-14 10:00:00,2170,2150,2180,2160,5321100
2021-01-14 11:00:00,2170,2150,2170,2170,2279600
2021-01-14 12:00:00,2170,2150,2170,2170,0
2021-01-14 13:00:00,2160,2130,2170,2130,6996400
2021-01-14 14:00:00,2120,2120,2150,2120,11385400
2021-01-14 15:00:00,2130,2130,2130,2130,2585200
2021-01-14 16:00:00,2130,2130,2130,2130,0
2021-01-15 09:00:00,2170,2100,2320,2290,66241600
2021-01-15 10:00:00,2300,2250,2310,2280,27311200
2021-01-15 11:00:00,2290,2240,2290,2240,12535700
2021-01-15 12:00:00,2290,2240,2290,2240,0
2021-01-15 13:00:00,2240,2210,2270,2240,13864700
2021-01-15 14:00:00,2240,2230,2380,2360,43440500
2021-01-15 15:00:00,2360,2360,2360,2360,12152200
2021-01-15 16:00:00,2360,2360,2360,2360,0
2021-01-18 09:00:00,2400,2350,2450,2390,113739100
2021-01-18 10:00:00,2400,2370,2400,2380,18092200
2021-01-18 11:00:00,2380,2360,2390,2360,17638000
2021-01-18 12:00:00,2380,2360,2390,2360,0
2021-01-18 13:00:00,2360,2280,2380,2330,31347100
2021-01-18 14:00:00,2330,2220,2350,2250,42073400
2021-01-18 15:00:00,2250,2250,2250,2250,8364300
2021-01-18 16:00:00,2250,2250,2250,2250,0
2021-01-19 09:00:00,2250,2100,2270,2120,54524800
2021-01-19 10:00:00,2110,2110,2220,2170,23758600
2021-01-19 11:00:00,2180,2160,2220,2180,7892900
2021-01-19 12:00:00,2180,2160,2220,2180,0
2021-01-19 13:00:00,2180,2130,2190,2140,11877800
2021-01-19 14:00:00,2140,2100,2150,2100,28396100
2021-01-19 15:00:00,2100,2100,2100,2100,3064700
2021-01-19 16:00:00,2100,2100,2100,2100,0
2021-01-20 09:00:00,1970,1965,2130,2070,38499000
2021-01-20 10:00:00,2070,2060,2130,2120,14875600
2021-01-20 11:00:00,2120,2100,2130,2110,6283600
2021-01-20 12:00:00,2120,2100,2130,2110,0
2021-01-20 13:00:00,2120,2060,2140,2090,12651800
2021-01-20 14:00:00,2100,2080,2140,2140,16857400
2021-01-20 15:00:00,2140,2140,2140,2140,2737000
2021-01-20 16:00:00,2140,2140,2140,2140,0
2021-01-21 09:00:00,2200,2070,2220,2130,35955000
2021-01-21 10:00:00,2140,2130,2170,2160,5366500
2021-01-21 11:00:00,2150,2150,2170,2150,1697200
2021-01-21 12:00:00,2150,2150,2170,2150,0
2021-01-21 13:00:00,2160,2100,2160,2100,6730300
2021-01-21 14:00:00,2100,2080,2120,2100,9485900
2021-01-21 15:00:00,2100,2100,2100,2100,1448600
2021-01-21 16:00:00,2100,2100,2100,2100,0
2021-01-22 09:00:00,2090,2020,2100,2040,17031700
2021-01-22 10:00:00,2040,1985,2050,1985,16170500
2021-01-22 11:00:00,1990,1980,2030,2000,13898900
2021-01-22 12:00:00,1990,1980,2030,2000,0
2021-01-22 13:00:00,2010,1955,2010,1975,19200300
2021-01-22 14:00:00,1975,1955,1995,1955,19478400
2021-01-22 15:00:00,1960,1960,1960,1960,4797900
2021-01-22 16:00:00,1960,1960,1960,1960,0
2021-01-25 09:00:00,1915,1830,1930,1895,27649400
2021-01-25 10:00:00,1895,1895,1980,1925,19035600
2021-01-25 11:00:00,1925,1880,1930,1895,7902300
2021-01-25 12:00:00,1925,1880,1930,1895,0
2021-01-25 13:00:00,1895,1875,1915,1905,7426100
2021-01-25 14:00:00,1905,1825,1905,1825,36005900
2021-01-25 15:00:00,1835,1835,1835,1835,2541700
2021-01-25 16:00:00,1835,1835,1835,1835,0
2021-01-26 09:00:00,1840,1790,1945,1900,33593000
2021-01-26 10:00:00,1900,1860,1915,1875,11201400
2021-01-26 11:00:00,1875,1815,1880,1825,8688300
2021-01-26 12:00:00,1875,1815,1880,1825,0
2021-01-26 13:00:00,1825,1715,1830,1720,22110600
2021-01-26 14:00:00,1715,1710,1760,1710,31988700
2021-01-26 15:00:00,1715,1715,1715,1715,2877300
2021-01-26 16:00:00,1715,1715,1715,1715,0
2021-01-27 09:00:00,1715,1605,1745,1635,33594600
2021-01-27 10:00:00,1635,1615,1900,1865,51928700
2021-01-27 11:00:00,1865,1760,1885,1795,35697600
2021-01-27 12:00:00,1865,1760,1885,1795,0
2021-01-27 13:00:00,1795,1790,1875,1830,27227100
2021-01-27 14:00:00,1830,1805,1965,1955,64358000
2021-01-27 15:00:00,1965,1965,1965,1965,9084900
2021-01-27 16:00:00,1965,1965,1965,1965,0
2021-01-28 09:00:00,1910,1880,1975,1910,51560600
2021-01-28 10:00:00,1910,1830,1925,1860,20966200
2021-01-28 11:00:00,1860,1835,1860,1840,5321800
2021-01-28 12:00:00,1860,1835,1860,1840,0
2021-01-28 13:00:00,1840,1830,1845,1830,14561900
2021-01-28 14:00:00,1830,1830,1830,1830,942700
2021-01-28 15:00:00,1830,1830,1830,1830,247200
2021-01-28 16:00:00,1830,1830,1830,1830,0
2021-01-29 09:00:00,1865,1710,1935,1760,44311600
2021-01-29 10:00:00,1760,1705,1770,1710,16320100
2021-01-29 11:00:00,1710,1705,1720,1720,3393000
2021-01-29 12:00:00,1710,1705,1720,1720,0
2021-01-29 13:00:00,1715,1705,1720,1705,12705100
2021-01-29 14:00:00,1705,1705,1840,1800,29212300
2021-01-29 15:00:00,1800,1800,1800,1800,2118400
2021-01-29 16:00:00,1800,1800,1800,1800,0
2021-02-01 09:00:00,1780,1695,1840,1815,33160600
2021-02-01 10:00:00,1810,1755,1855,1830,23708600
2021-02-01 11:00:00,1830,1820,1875,1870,9289400
2021-02-01 12:00:00,1830,1820,1875,1870,0
2021-02-01 13:00:00,1875,1860,1915,1890,15062500
2021-02-01 14:00:00,1895,1890,2030,2000,50268500
2021-02-01 15:00:00,2000,2000,2000,2000,3997200
2021-02-01 16:00:00,2000,2000,2000,2000,0
2021-02-02 09:00:00,2050,1970,2070,2000,30585900
2021-02-02 10:00:00,2000,1870,2020,1960,30039900
2021-02-02 11:00:00,1955,1910,1960,1920,3779900
2021-02-02 12:00:00,1955,1910,1960,1920,0
2021-02-02 13:00:00,1915,1880,1955,1935,18179400
2021-02-02 14:00:00,1935,1890,1965,1905,17889600
2021-02-02 15:00:00,1905,1905,1905,1905,3497100
2021-02-02 16:00:00,1905,1905,1905,1905,0
2021-02-03 09:00:00,1930,1900,2030,1960,38875700
2021-02-03 10:00:00,1955,1945,1985,1965,9199100
2021-02-03 11:00:00,1970,1965,1985,1980,4440200
2021-02-03 12:00:00,1970,1965,1985,1980,0
2021-02-03 13:00:00,1980,1955,1990,1965,7560100
2021-02-03 14:00:00,1965,1950,1985,1975,18690200
2021-02-03 15:00:00,1965,1965,1965,1965,3215000
2021-02-03 16:00:00,1965,1965,1965,1965,0
2021-02-04 09:00:00,1965,1950,2000,1965,9868000
2021-02-04 10:00:00,1965,1910,1985,1935,19520900
2021-02-04 11:00:00,1935,1925,1940,1925,1825700
2021-02-04 12:00:00,1935,1925,1940,1925,0
2021-02-04 13:00:00,1925,1885,1930,1910,6599600
2021-02-04 14:00:00,1910,1885,1915,1890,12202000
2021-02-04 15:00:00,1895,1895,1895,1895,1025400
2021-02-04 16:00:00,1895,1895,1895,1895,0
2021-02-05 09:00:00,1905,1855,1920,1895,9431100
2021-02-05 10:00:00,1890,1870,1955,1920,16467100
2021-02-05 11:00:00,1915,1915,1930,1925,1784600
2021-02-05 12:00:00,1915,1915,1930,1925,0
2021-02-05 13:00:00,1930,1910,1930,1920,3388000
2021-02-05 14:00:00,1920,1910,1940,1935,9049600
2021-02-05 15:00:00,1935,1935,1935,1935,1304700
2021-02-05 16:00:00,1935,1935,1935,1935,0
2021-02-08 09:00:00,1950,1935,1995,1950,27615100
2021-02-08 10:00:00,1950,1945,2020,2010,20729700
2021-02-08 11:00:00,2010,1995,2030,2010,9775100
2021-02-08 12:00:00,2010,1995,2030,2010,0
2021-02-08 13:00:00,2010,1980,2030,1980,12664000
2021-02-08 14:00:00,1980,1975,2030,2010,18127100
2021-02-08 15:00:00,2030,2030,2030,2030,7236900
2021-02-08 16:00:00,2030,2030,2030,2030,0
2021-02-09 09:00:00,2060,1980,2070,2010,25990900
2021-02-09 10:00:00,2010,1990,2020,2000,7058800
2021-02-09 11:00:00,2000,1950,2000,1980,9238000
2021-02-09 12:00:00,2000,1950,2000,1980,0
2021-02-09 13:00:00,1980,1955,1990,1975,5457500
2021-02-09 14:00:00,1975,1950,1985,1960,9256300
2021-02-09 15:00:00,1950,1950,1950,1950,6445700
2021-02-09 16:00:00,1950,1950,1950,1950,0
2021-02-10 09:00:00,1955,1900,1965,1930,9624800
2021-02-10 10:00:00,1930,1925,1970,1945,8961000
2021-02-10 11:00:00,1940,1940,1960,1940,1993300
2021-02-10 12:00:00,1940,1940,1960,1940,0
2021-02-10 13:00:00,1940,1940,1970,1945,4325600
2021-02-10 14:00:00,1945,1935,2000,1990,16062700
2021-02-10 15:00:00,1990,1990,1990,1990,3607900
2021-02-10 16:00:00,1990,1990,1990,1990,0
2021-02-11 09:00:00,2000,1975,2010,1980,9841900
2021-02-11 10:00:00,1980,1975,1995,1985,4711700
2021-02-11 11:00:00,1990,1975,1990,1980,1130700
2021-02-11 12:00:00,1990,1975,1990,1980,0
2021-02-11 13:00:00,1980,1975,1985,1980,1580000
2021-02-11 14:00:00,1980,1965,1985,1970,5741000
2021-02-11 15:00:00,1975,1975,1975,1975,1271000
2021-02-11 16:00:00,1975,1975,1975,1975,0
2021-02-12 09:00:00,1975,1975,1975,1975,0
2021-02-12 10:00:00,1975,1975,1975,1975,0
2021-02-12 11:00:00,1975,1975,1975,1975,0
2021-02-12 12:00:00,1975,1975,1975,1975,0
2021-02-12 13:00:00,1975,1975,1975,1975,0
2021-02-12 14:00:00,1975,1975,1975,1975,0
2021-02-12 15:00:00,1975,1975,1975,1975,0
2021-02-12 16:00:00,1975,1975,1975,1975,0
2021-02-15 09:00:00,1990,1965,1995,1980,4736600
2021-02-15 10:00:00,1980,1980,2050,2040,22237600
2021-02-15 11:00:00,2040,2020,2050,2020,7333300
2021-02-15 12:00:00,2040,2020,2050,2020,0
2021-02-15 13:00:00,2020,2010,2030,2010,4057700
2021-02-15 14:00:00,2010,2000,2020,2000,8162000
2021-02-15 15:00:00,2010,2010,2010,2010,3612000
2021-02-15 16:00:00,2010,2010,2010,2010,0
2021-02-16 09:00:00,2040,2010,2050,2010,8630900
2021-02-16 10:00:00,2010,2010,2060,2020,15397100
2021-02-16 11:00:00,2020,2020,2050,2040,4052600
2021-02-16 12:00:00,2020,2020,2050,2040,0
2021-02-16 13:00:00,2040,1990,2050,1995,12682200
2021-02-16 14:00:00,1995,1985,2010,2000,9164800
2021-02-16 15:00:00,2000,2000,2000,2000,1760200
2021-02-16 16:00:00,2000,2000,2000,2000,0
2021-02-17 09:00:00,2000,1960,2000,1980,10272400
2021-02-17 10:00:00,1980,1965,1980,1965,4453300
2021-02-17 11:00:00,1965,1910,1970,1930,12505500
2021-02-17 12:00:00,1965,1910,1970,1930,0
2021-02-17 13:00:00,1925,1890,1930,1895,15917400
2021-02-17 14:00:00,1895,1875,1910,1890,12492500
2021-02-17 15:00:00,1885,1885,1885,1885,3702500
2021-02-17 16:00:00,1885,1885,1885,1885,0
2021-02-18 09:00:00,1880,1875,1910,1900,7427800
2021-02-18 10:00:00,1895,1875,1900,1880,4662300
2021-02-18 11:00:00,1880,1865,1885,1865,2325900
2021-02-18 12:00:00,1880,1865,1885,1865,0
2021-02-18 13:00:00,1865,1850,1870,1855,4240800
2021-02-18 14:00:00,1855,1840,1860,1850,9100600
2021-02-18 15:00:00,1850,1850,1850,1850,1764500
2021-02-18 16:00:00,1850,1850,1850,1850,0
2021-02-19 09:00:00,1845,1815,1855,1830,6849100
2021-02-19 10:00:00,1830,1805,1855,1815,9420000
2021-02-19 11:00:00,1815,1790,1815,1795,7224900
2021-02-19 12:00:00,1815,1790,1815,1795,0
2021-02-19 13:00:00,1795,1780,1805,1790,8091600
2021-02-19 14:00:00,1790,1780,1800,1795,17160700
2021-02-19 15:00:00,1800,1800,1800,1800,2559100
2021-02-19 16:00:00,1800,1800,1800,1800,0
2021-02-22 09:00:00,1825,1800,1830,1805,10570000
2021-02-22 10:00:00,1805,1800,1830,1820,5484300
2021-02-22 11:00:00,1820,1815,1840,1835,3779600
2021-02-22 12:00:00,1820,1815,1840,1835,0
2021-02-22 13:00:00,1835,1830,1850,1835,6669000
2021-02-22 14:00:00,1835,1800,1840,1805,8750700
2021-02-22 15:00:00,1805,1805,1805,1805,5119000
2021-02-22 16:00:00,1805,1805,1805,1805,0
2021-02-23 09:00:00,1815,1810,1830,1825,5641900
2021-02-23 10:00:00,1825,1815,1830,1815,2412700
2021-02-23 11:00:00,1815,1815,1835,1820,2759400
2021-02-23 12:00:00,1815,1815,1835,1820,0
2021-02-23 13:00:00,1820,1815,1830,1815,1649200
2021-02-23 14:00:00,1815,1810,1830,1825,4379000
2021-02-23 15:00:00,1825,1825,1825,1825,2726600
2021-02-23 16:00:00,1825,1825,1825,1825,0
2021-02-24 09:00:00,1835,1820,1840,1825,5053300
2021-02-24 10:00:00,1825,1810,1830,1810,2728000
2021-02-24 11:00:00,1810,1810,1820,1810,1111200
2021-02-24 12:00:00,1810,1810,1820,1810,0
2021-02-24 13:00:00,1810,1790,1815,1795,7853100
2021-02-24 14:00:00,1795,1770,1800,1795,9017400
2021-02-24 15:00:00,1795,1795,1795,1795,1204100
2021-02-24 16:00:00,1795,1795,1795,1795,0
2021-02-25 09:00:00,1810,1810,1845,1835,11195800
2021-02-25 10:00:00,1835,1820,1835,1825,1902400
2021-02-25 11:00:00,1825,1820,1830,1825,1249500
2021-02-25 12:00:00,1825,1820,1830,1825,0
2021-02-25 13:00:00,1825,1815,1830,1820,1366300
2021-02-25 14:00:00,1820,1800,1825,1810,3618400
2021-02-25 15:00:00,1815,1815,1815,1815,604300
2021-02-25 16:00:00,1815,1815,1815,1815,0
2021-02-26 09:00:00,1765,1750,1800,1785,6140700
2021-02-26 10:00:00,1785,1770,1790,1770,3906200
2021-02-26 11:00:00,1770,1735,1775,1745,9517700
2021-02-26 12:00:00,1770,1735,1775,1745,0
2021-02-26 13:00:00,1745,1715,1745,1745,6826700
2021-02-26 14:00:00,1745,1725,1745,1745,12948000
2021-02-26 15:00:00,1740,1740,1740,1740,3965100
2021-02-26 16:00:00,1740,1740,1740,1740,0
2021-03-01 09:00:00,1775,1745,1780,1755,5867300
2021-03-01 10:00:00,1760,1755,1840,1825,21209400
2021-03-01 11:00:00,1830,1825,1875,1850,20064400
2021-03-01 12:00:00,1830,1825,1875,1850,0
2021-03-01 13:00:00,1850,1845,1860,1845,6091700
2021-03-01 14:00:00,1850,1835,1855,1855,9697800
2021-03-01 15:00:00,1855,1855,1855,1855,2717800
2021-03-01 16:00:00,1855,1855,1855,1855,0
2021-03-02 09:00:00,1875,1840,1890,1860,16476400
2021-03-02 10:00:00,1860,1840,1865,1845,3124900
2021-03-02 11:00:00,1845,1835,1850,1840,1501800
2021-03-02 12:00:00,1845,1835,1850,1840,0
2021-03-02 13:00:00,1835,1830,1845,1845,2232200
2021-03-02 14:00:00,1840,1825,1845,1825,3404100
2021-03-02 15:00:00,1825,1825,1825,1825,750700
2021-03-02 16:00:00,1825,1825,1825,1825,0
2021-03-03 09:00:00,1835,1815,1845,1835,3480000
2021-03-03 10:00:00,1835,1825,1835,1825,949300
2021-03-03 11:00:00,1825,1815,1830,1820,858400
2021-03-03 12:00:00,1825,1815,1830,1820,0
2021-03-03 13:00:00,1820,1805,1825,1815,2134500
2021-03-03 14:00:00,1810,1780,1815,1785,7356100
2021-03-03 15:00:00,1785,1785,1785,1785,1051400
2021-03-03 16:00:00,1785,1785,1785,1785,0
2021-03-04 09:00:00,1750,1730,1770,1750,14544100
2021-03-04 10:00:00,1750,1735,1780,1740,7371300
2021-03-04 11:00:00,1740,1705,1745,1730,8010400
2021-03-04 12:00:00,1740,1705,1745,1730,0
2021-03-04 13:00:00,1730,1725,1755,1745,4105400
2021-03-04 14:00:00,1750,1740,1770,1745,6372100
2021-03-04 15:00:00,1745,1745,1745,1745,1267100
2021-03-04 16:00:00,1745,1745,1745,1745,0
2021-03-05 09:00:00,1720,1710,1750,1745,4127900
2021-03-05 10:00:00,1750,1725,1755,1740,3671200
2021-03-05 11:00:00,1740,1720,1745,1735,2194400
2021-03-05 12:00:00,1740,1720,1745,1735,0
2021-03-05 13:00:00,1740,1730,1755,1730,2010500
2021-03-05 14:00:00,1730,1720,1740,1730,4928500
2021-03-05 15:00:00,1725,1725,1725,1725,1107500
2021-03-05 16:00:00,1725,1725,1725,1725,0
2021-03-08 09:00:00,1760,1725,1770,1730,5161500
2021-03-08 10:00:00,1730,1715,1735,1715,3064400
2021-03-08 11:00:00,1720,1715,1725,1720,1634900
2021-03-08 12:00:00,1720,1715,1725,1720,0
2021-03-08 13:00:00,1720,1715,1730,1720,1951000
2021-03-08 14:00:00,1720,1705,1720,1710,5702000
2021-03-08 15:00:00,1715,1715,1715,1715,0
2021-03-08 16:00:00,1715,1715,1715,1715,0
2021-03-09 09:00:00,1720,1710,1760,1725,9074900
2021-03-09 10:00:00,1725,1715,1730,1720,3855800
2021-03-09 11:00:00,1720,1715,1720,1715,688200
2021-03-09 12:00:00,1720,1715,1720,1715,0
2021-03-09 13:00:00,1720,1705,1720,1705,3797300
2021-03-09 14:00:00,1705,1700,1720,1710,5055900
2021-03-09 15:00:00,1710,1710,1710,1710,1154900
2021-03-09 16:00:00,1710,1710,1710,1710,0
2021-03-10 09:00:00,1715,1680,1725,1715,8695000
2021-03-10 10:00:00,1715,1685,1720,1685,5285600
2021-03-10 11:00:00,1690,1660,1690,1665,4403500
2021-03-10 12:00:00,1690,1660,1690,1665,0
2021-03-10 13:00:00,1675,1630,1675,1660,12144200
2021-03-10 14:00:00,1660,1630,1660,1645,10762500
2021-03-10 15:00:00,1650,1650,1650,1650,1948400
2021-03-10 16:00:00,1650,1650,1650,1650,0
2021-03-11 09:00:00,1650,1650,1650,1650,0
2021-03-11 10:00:00,1650,1650,1650,1650,0
2021-03-11 11:00:00,1650,1650,1650,1650,0
2021-03-11 12:00:00,1650,1650,1650,1650,0
2021-03-11 13:00:00,1650,1650,1650,1650,0
2021-03-11 14:00:00,1650,1650,1650,1650,0
2021-03-11 15:00:00,1650,1650,1650,1650,0
2021-03-11 16:00:00,1650,1650,1650,1650,0
2021-03-12 09:00:00,1655,1650,1675,1670,10148400
2021-03-12 10:00:00,1670,1665,1690,1685,8226200
2021-03-12 11:00:00,1685,1670,1705,1680,9866200
2021-03-12 12:00:00,1685,1670,1705,1680,0
2021-03-12 13:00:00,1675,1650,1680,1660,6716900
2021-03-12 14:00:00,1660,1630,1660,1640,27381200
2021-03-12 15:00:00,1640,1640,1640,1640,3178600
2021-03-12 16:00:00,1640,1640,1640,1640,0
2021-03-15 09:00:00,1650,1645,1695,1675,14857700
2021-03-15 10:00:00,1675,1650,1675,1665,5242700
2021-03-15 11:00:00,1665,1660,1670,1665,987600
2021-03-15 12:00:00,1665,1660,1670,1665,0
2021-03-15 13:00:00,1665,1655,1665,1660,1498700
2021-03-15 14:00:00,1660,1655,1685,1670,7502300
2021-03-15 15:00:00,1675,1675,1675,1675,1491400
2021-03-15 16:00:00,1675,1675,1675,1675,0
2021-03-16 09:00:00,1690,1670,1695,1675,5285600
2021-03-16 10:00:00,1675,1670,1710,1685,10380800
2021-03-16 11:00:00,1685,1665,1690,1665,3813900
2021-03-16 12:00:00,1685,1665,1690,1665,0
2021-03-16 13:00:00,1670,1665,1680,1665,2103900
2021-03-16 14:00:00,1665,1660,1685,1680,3710300
2021-03-16 15:00:00,1675,1675,1675,1675,1147400
2021-03-16 16:00:00,1675,1675,1675,1675,0
2021-03-17 09:00:00,1700,1690,1745,1725,29310300
2021-03-17 10:00:00,1725,1715,1735,1715,6852400
2021-03-17 11:00:00,1715,1710,1725,1725,1736300
2021-03-17 12:00:00,1715,1710,1725,1725,0
2021-03-17 13:00:00,1725,1720,1725,1725,1316600
2021-03-17 14:00:00,1720,1720,1750,1735,13248100
2021-03-17 15:00:00,1735,1735,1735,1735,2662700
2021-03-17 16:00:00,1735,1735,1735,1735,0
2021-03-18 09:00:00,1750,1725,1760,1730,11246600
2021-03-18 10:00:00,1735,1720,1745,1720,4219300
2021-03-18 11:00:00,1715,1715,1725,1720,1946900
2021-03-18 12:00:00,1715,1715,1725,1720,0
2021-03-18 13:00:00,1720,1715,1725,1725,1468100
2021-03-18 14:00:00,1720,1715,1725,1720,3451600
2021-03-18 15:00:00,1715,1715,1715,1715,2521400
2021-03-18 16:00:00,1715,1715,1715,1715,0
2021-03-19 09:00:00,1705,1690,1710,1695,3932700
2021-03-19 10:00:00,1700,1690,1700,1695,3407900
2021-03-19 11:00:00,1695,1670,1695,1680,4907900
2021-03-19 12:00:00,1695,1670,1695,1680,0
2021-03-19 13:00:00,1685,1665,1685,1670,6035700
2021-03-19 14:00:00,1670,1660,1670,1660,10068900
2021-03-19 15:00:00,1665,1665,1665,1665,2894000
2021-03-19 16:00:00,1665,1665,1665,1665,0
2021-03-22 09:00:00,1665,1660,1685,1675,3201100
2021-03-22 10:00:00,1675,1660,1675,1665,2194800
2021-03-22 11:00:00,1665,1665,1670,1670,409100
2021-03-22 12:00:00,1665,1665,1670,1670,0
2021-03-22 13:00:00,1665,1660,1670,1665,1064000
2021-03-22 14:00:00,1665,1655,1665,1660,3547900
2021-03-22 15:00:00,1655,1655,1655,1655,851400
2021-03-22 16:00:00,1655,1655,1655,1655,0
2021-03-23 09:00:00,1655,1650,1670,1660,2601900
2021-03-23 10:00:00,1660,1645,1665,1645,3394800
2021-03-23 11:00:00,1645,1635,1650,1635,1739800
2021-03-23 12:00:00,1645,1635,1650,1635,0
2021-03-23 13:00:00,1635,1630,1645,1630,3490500
2021-03-23 14:00:00,1630,1610,1635,1615,9733500
2021-03-23 15:00:00,1615,1615,1615,1615,1402300
2021-03-23 16:00:00,1615,1615,1615,1615,0
2021-03-24 09:00:00,1615,1605,1660,1620,0
2021-03-24 10:00:00,1615,1610,1625,1610,5306500
2021-03-24 11:00:00,1615,1605,1615,1610,1596100
2021-03-24 12:00:00,1615,1605,1615,1610,0
2021-03-24 13:00:00,1605,1585,1610,1595,5629700
2021-03-24 14:00:00,1590,1585,1600,1585,4806800
2021-03-24 15:00:00,1590,1590,1590,1590,918000
2021-03-24 16:00:00,1590,1590,1590,1590,0
2021-03-25 09:00:00,1595,1560,1625,1610,8919300
2021-03-25 10:00:00,1610,1600,1625,1605,7780400
2021-03-25 11:00:00,1605,1580,1605,1595,2098300
2021-03-25 12:00:00,1605,1580,1605,1595,0
2021-03-25 13:00:00,1590,1570,1595,1580,3554700
2021-03-25 14:00:00,1585,1570,1585,1580,5592000
2021-03-25 15:00:00,1590,1590,1590,1590,2955200
2021-03-25 16:00:00,1590,1590,1590,1590,0
2021-03-26 09:00:00,1605,1580,1615,1595,4821200
2021-03-26 10:00:00,1595,1585,1615,1600,5636400
2021-03-26 11:00:00,1605,1595,1610,1605,918400
2021-03-26 12:00:00,1605,1595,1610,1605,0
2021-03-26 13:00:00,1605,1600,1620,1610,2978300
2021-03-26 14:00:00,1605,1600,1615,1610,3577900
2021-03-26 15:00:00,1615,1615,1615,1615,2447400
2021-03-26 16:00:00,1615,1615,1615,1615,0
2021-03-29 09:00:00,1630,1610,1640,1615,6904700
2021-03-29 10:00:00,1610,1600,1615,1605,3802800
2021-03-29 11:00:00,1605,1600,1610,1600,1210900
2021-03-29 12:00:00,1605,1600,1610,1600,0
