timestamp,open,low,high,close,volume
2020-12-08 13:00:00,89,88,89,88,2000
2020-12-08 14:00:00,91,91,92,92,5100
2020-12-08 15:00:00,91,91,91,91,2500
2020-12-08 16:00:00,91,91,91,91,0
2020-12-09 09:00:00,91,91,91,91,0
2020-12-09 10:00:00,91,91,91,91,0
2020-12-09 11:00:00,91,91,91,91,0
2020-12-09 12:00:00,91,91,91,91,0
2020-12-09 13:00:00,91,91,91,91,0
2020-12-09 14:00:00,91,91,91,91,0
2020-12-09 15:00:00,91,91,91,91,0
2020-12-09 16:00:00,91,91,91,91,0
2020-12-10 09:00:00,93,93,93,93,0
2020-12-10 10:00:00,92,92,92,92,100
2020-12-10 11:00:00,91,91,91,91,100
2020-12-10 12:00:00,91,91,91,91,0
2020-12-10 13:00:00,91,91,91,91,0
2020-12-10 14:00:00,91,91,91,91,0
2020-12-10 15:00:00,90,90,90,90,500
2020-12-10 16:00:00,90,90,90,90,0
2020-12-11 09:00:00,92,91,92,91,500
2020-12-11 10:00:00,92,91,92,91,0
2020-12-11 11:00:00,92,92,92,92,700
2020-12-11 12:00:00,92,92,92,92,0
2020-12-11 13:00:00,92,92,92,92,0
2020-12-11 14:00:00,91,91,91,91,700
2020-12-11 15:00:00,91,91,91,91,100
2020-12-11 16:00:00,91,91,91,91,0
2020-12-14 09:00:00,93,91,93,91,2900
2020-12-14 10:00:00,93,91,93,91,0
2020-12-14 11:00:00,91,91,91,91,15500
2020-12-14 12:00:00,91,91,91,91,0
2020-12-14 13:00:00,90,86,90,86,3900
2020-12-14 14:00:00,86,86,91,91,2200
2020-12-14 15:00:00,91,91,91,91,3000
2020-12-14 16:00:00,91,91,91,91,0
2020-12-15 09:00:00,93,91,93,91,0
2020-12-15 10:00:00,91,91,91,91,700
2020-12-15 11:00:00,91,91,91,91,100
2020-12-15 12:00:00,91,91,91,91,0
2020-12-15 13:00:00,91,91,93,93,300
2020-12-15 14:00:00,93,93,94,94,900
2020-12-15 15:00:00,93,93,94,94,0
2020-12-15 16:00:00,93,93,94,94,0
2020-12-16 09:00:00,96,93,96,94,0
2020-12-16 10:00:00,93,93,94,93,1400
2020-12-16 11:00:00,93,93,93,93,300
2020-12-16 12:00:00,93,93,93,93,0
2020-12-16 13:00:00,94,93,94,93,13400
2020-12-16 14:00:00,92,92,92,92,100
2020-12-16 15:00:00,94,94,94,94,32800
2020-12-16 16:00:00,94,94,94,94,0
2020-12-17 09:00:00,94,94,94,94,0
2020-12-17 10:00:00,89,88,93,93,14000
2020-12-17 11:00:00,89,88,93,93,0
2020-12-17 12:00:00,89,88,93,93,0
2020-12-17 13:00:00,93,93,93,93,9000
2020-12-17 14:00:00,93,93,93,93,0
2020-12-17 15:00:00,90,90,90,90,2600
2020-12-17 16:00:00,90,90,90,90,0
2020-12-18 09:00:00,92,90,92,90,0
2020-12-18 10:00:00,92,90,92,90,0
2020-12-18 11:00:00,90,90,90,90,400
2020-12-18 12:00:00,90,90,90,90,0
2020-12-18 13:00:00,90,90,90,90,100
2020-12-18 14:00:00,90,90,90,90,1100
2020-12-18 15:00:00,92,92,92,92,200
2020-12-18 16:00:00,92,92,92,92,0
2020-12-21 09:00:00,94,92,94,94,26200
2020-12-21 10:00:00,94,94,94,94,5100
2020-12-21 11:00:00,94,94,94,94,0
2020-12-21 12:00:00,94,94,94,94,0
2020-12-21 13:00:00,92,92,92,92,300
2020-12-21 14:00:00,92,92,92,92,900
2020-12-21 15:00:00,94,94,94,94,200
2020-12-21 16:00:00,94,94,94,94,0
2020-12-22 09:00:00,97,93,97,93,0
2020-12-22 10:00:00,93,93,94,94,75700
2020-12-22 11:00:00,93,93,94,94,0
2020-12-22 12:00:00,93,93,94,94,0
2020-12-22 13:00:00,93,93,94,94,0
2020-12-22 14:00:00,90,90,90,90,7300
2020-12-22 15:00:00,94,94,94,94,300
2020-12-22 16:00:00,94,94,94,94,0
2020-12-23 09:00:00,96,95,96,95,0
2020-12-23 10:00:00,95,95,95,95,8500
2020-12-23 11:00:00,95,95,95,95,0
2020-12-23 12:00:00,95,95,95,95,0
2020-12-23 13:00:00,94,94,94,94,1000
2020-12-23 14:00:00,94,94,94,94,0
2020-12-23 15:00:00,94,94,94,94,500
2020-12-23 16:00:00,94,94,94,94,0
2020-12-24 09:00:00,94,94,94,94,0
2020-12-24 10:00:00,94,94,94,94,0
2020-12-24 11:00:00,94,94,94,94,0
2020-12-24 12:00:00,94,94,94,94,0
2020-12-24 13:00:00,94,94,94,94,0
2020-12-24 14:00:00,94,94,94,94,0
2020-12-24 15:00:00,94,94,94,94,0
2020-12-24 16:00:00,94,94,94,94,0
2020-12-25 09:00:00,94,94,94,94,0
2020-12-25 10:00:00,94,94,94,94,0
2020-12-25 11:00:00,94,94,94,94,0
2020-12-25 12:00:00,94,94,94,94,0
2020-12-25 13:00:00,94,94,94,94,0
2020-12-25 14:00:00,94,94,94,94,0
2020-12-25 15:00:00,94,94,94,94,0
2020-12-25 16:00:00,94,94,94,94,0
2020-12-28 09:00:00,104,88,104,89,0
2020-12-28 10:00:00,89,89,90,90,3700
2020-12-28 11:00:00,89,89,90,90,0
2020-12-28 12:00:00,89,89,90,90,0
2020-12-28 13:00:00,90,90,90,90,1400
2020-12-28 14:00:00,90,90,90,90,2100
2020-12-28 15:00:00,91,91,91,91,200
2020-12-28 16:00:00,91,91,91,91,0
2020-12-29 09:00:00,93,91,93,91,0
2020-12-29 10:00:00,88,88,88,88,800
2020-12-29 11:00:00,88,88,88,88,0
2020-12-29 12:00:00,88,88,88,88,0
2020-12-29 13:00:00,88,86,93,93,47300
2020-12-29 14:00:00,93,93,93,93,400
2020-12-29 15:00:00,93,93,93,93,0
2020-12-29 16:00:00,93,93,93,93,0
2020-12-30 09:00:00,103,94,103,99,0
2020-12-30 10:00:00,103,94,103,99,0
2020-12-30 11:00:00,103,94,103,99,0
2020-12-30 12:00:00,103,94,103,99,0
2020-12-30 13:00:00,103,94,103,99,0
2020-12-30 14:00:00,95,87,95,87,1800
2020-12-30 15:00:00,87,87,87,87,4100
2020-12-30 16:00:00,87,87,87,87,0
2020-12-31 09:00:00,87,87,87,87,0
2020-12-31 10:00:00,87,87,87,87,0
2020-12-31 11:00:00,87,87,87,87,0
2020-12-31 12:00:00,87,87,87,87,0
2020-12-31 13:00:00,87,87,87,87,0
2020-12-31 14:00:00,87,87,87,87,0
2020-12-31 15:00:00,87,87,87,87,0
2020-12-31 16:00:00,87,87,87,87,0
2021-01-01 09:00:00,87,87,87,87,0
2021-01-01 10:00:00,87,87,87,87,0
2021-01-01 11:00:00,87,87,87,87,0
2021-01-01 12:00:00,87,87,87,87,0
2021-01-01 13:00:00,87,87,87,87,0
2021-01-01 14:00:00,87,87,87,87,0
2021-01-01 15:00:00,87,87,87,87,0
2021-01-01 16:00:00,87,87,87,87,0
2021-01-04 09:00:00,89,89,89,89,0
2021-01-04 10:00:00,87,87,87,87,100
2021-01-04 11:00:00,87,87,87,87,100
2021-01-04 12:00:00,87,87,87,87,0
2021-01-04 13:00:00,87,87,87,87,3000
2021-01-04 14:00:00,87,87,88,87,400
2021-01-04 15:00:00,99,99,99,99,500
2021-01-04 16:00:00,99,99,99,99,0
2021-01-05 09:00:00,103,97,103,97,800
2021-01-05 10:00:00,103,97,103,97,0
2021-01-05 11:00:00,103,97,103,97,0
2021-01-05 12:00:00,103,97,103,97,0
2021-01-05 13:00:00,96,95,96,95,5500
2021-01-05 14:00:00,96,96,99,98,26200
2021-01-05 15:00:00,99,99,99,99,200
2021-01-05 16:00:00,99,99,99,99,0
2021-01-06 09:00:00,109,99,109,99,0
2021-01-06 10:00:00,109,99,109,99,0
2021-01-06 11:00:00,109,99,109,99,0
2021-01-06 12:00:00,109,99,109,99,0
2021-01-06 13:00:00,109,99,109,99,0
2021-01-06 14:00:00,98,98,99,99,51900
2021-01-06 15:00:00,102,102,102,102,1400
2021-01-06 16:00:00,102,102,102,102,0
2021-01-07 09:00:00,104,102,137,137,405000
2021-01-07 10:00:00,137,136,137,137,248900
2021-01-07 11:00:00,137,137,137,137,200
2021-01-07 12:00:00,137,137,137,137,0
2021-01-07 13:00:00,137,137,137,137,5800
2021-01-07 14:00:00,137,137,137,137,600
2021-01-07 15:00:00,137,137,137,137,100
2021-01-07 16:00:00,137,137,137,137,0
2021-01-08 09:00:00,184,184,184,184,0
2021-01-08 10:00:00,184,184,184,184,3600
2021-01-08 11:00:00,184,184,184,184,8100
2021-01-08 12:00:00,184,184,184,184,0
2021-01-08 13:00:00,184,181,184,184,573500
2021-01-08 14:00:00,184,180,184,184,348700
2021-01-08 15:00:00,184,184,184,184,0
2021-01-08 16:00:00,184,184,184,184,0
2021-01-11 09:00:00,194,194,248,248,677500
2021-01-11 10:00:00,248,248,248,248,48200
2021-01-11 11:00:00,248,246,248,246,867900
2021-01-11 12:00:00,248,246,248,246,0
2021-01-11 13:00:00,248,246,248,248,416200
2021-01-11 14:00:00,248,248,248,248,17100
2021-01-11 15:00:00,248,248,248,248,1035900
2021-01-11 16:00:00,248,248,248,248,0
2021-01-12 09:00:00,248,248,248,248,0
2021-01-12 10:00:00,248,248,248,248,0
2021-01-12 11:00:00,248,248,248,248,0
2021-01-12 12:00:00,248,248,248,248,0
2021-01-12 13:00:00,248,248,248,248,0
2021-01-12 14:00:00,248,248,248,248,0
2021-01-12 15:00:00,248,248,248,248,0
2021-01-12 16:00:00,248,248,248,248,0
2021-01-13 09:00:00,268,256,310,310,0
2021-01-13 10:00:00,310,232,310,232,1474300
2021-01-13 11:00:00,232,232,232,232,100600
2021-01-13 12:00:00,232,232,232,232,0
2021-01-13 13:00:00,232,232,300,280,977900
2021-01-13 14:00:00,280,232,280,262,305600
2021-01-13 15:00:00,262,262,262,262,35700
2021-01-13 16:00:00,262,262,262,262,0
2021-01-14 09:00:00,282,262,300,262,0
2021-01-14 10:00:00,262,262,268,262,57000
2021-01-14 11:00:00,262,262,268,268,13900
2021-01-14 12:00:00,262,262,268,268,0
2021-01-14 13:00:00,268,262,270,262,224000
2021-01-14 14:00:00,262,262,268,262,102500
2021-01-14 15:00:00,262,262,262,262,17100
2021-01-14 16:00:00,262,262,262,262,0
2021-01-15 09:00:00,282,264,282,272,0
2021-01-15 10:00:00,270,270,320,298,1026300
2021-01-15 11:00:00,300,282,300,282,255700
2021-01-15 12:00:00,300,282,300,282,0
2021-01-15 13:00:00,282,262,282,264,231000
2021-01-15 14:00:00,264,250,274,268,55600
2021-01-15 15:00:00,258,258,258,258,4100
2021-01-15 16:00:00,258,258,258,258,0
2021-01-18 09:00:00,278,258,282,278,0
2021-01-18 10:00:00,270,258,288,262,163000
2021-01-18 11:00:00,266,264,268,268,5900
2021-01-18 12:00:00,266,264,268,268,0
2021-01-18 13:00:00,266,264,266,264,5900
2021-01-18 14:00:00,264,262,264,262,34900
2021-01-18 15:00:00,266,266,266,266,21600
2021-01-18 16:00:00,266,266,266,266,0
2021-01-19 09:00:00,278,258,278,266,0
2021-01-19 10:00:00,256,250,256,250,47000
2021-01-19 11:00:00,250,250,250,250,10200
2021-01-19 12:00:00,250,250,250,250,0
2021-01-19 13:00:00,250,248,250,248,8000
2021-01-19 14:00:00,248,248,250,248,33400
2021-01-19 15:00:00,248,248,248,248,600
2021-01-19 16:00:00,248,248,248,248,0
2021-01-20 09:00:00,268,236,268,236,0
2021-01-20 10:00:00,234,232,234,232,2100
2021-01-20 11:00:00,232,232,232,232,18900
2021-01-20 12:00:00,232,232,232,232,0
2021-01-20 13:00:00,234,232,236,232,17300
2021-01-20 14:00:00,232,232,232,232,5700
2021-01-20 15:00:00,232,232,232,232,0
2021-01-20 16:00:00,232,232,232,232,0
2021-01-21 09:00:00,252,216,252,216,17400
2021-01-21 10:00:00,216,216,228,228,87600
2021-01-21 11:00:00,224,224,226,226,5000
2021-01-21 12:00:00,224,224,226,226,0
2021-01-21 13:00:00,220,216,226,216,11700
2021-01-21 14:00:00,218,216,220,220,59200
2021-01-21 15:00:00,220,220,220,220,500
2021-01-21 16:00:00,220,220,220,220,0
2021-01-22 09:00:00,240,220,240,226,0
2021-01-22 10:00:00,218,206,226,206,14400
2021-01-22 11:00:00,208,206,208,206,3100
2021-01-22 12:00:00,208,206,208,206,0
2021-01-22 13:00:00,206,206,206,206,10400
2021-01-22 14:00:00,206,206,206,206,1100
2021-01-22 15:00:00,214,214,214,214,200
2021-01-22 16:00:00,214,214,214,214,0
2021-01-25 09:00:00,234,210,234,210,0
2021-01-25 10:00:00,208,206,228,224,203800
2021-01-25 11:00:00,224,220,266,258,234000
2021-01-25 12:00:00,224,220,266,258,0
2021-01-25 13:00:00,258,240,258,246,102200
2021-01-25 14:00:00,240,200,250,228,345500
2021-01-25 15:00:00,226,226,226,226,4400
2021-01-25 16:00:00,226,226,226,226,0
2021-01-26 09:00:00,226,212,226,212,0
2021-01-26 10:00:00,214,212,226,214,38000
2021-01-26 11:00:00,212,212,212,212,6000
2021-01-26 12:00:00,212,212,212,212,0
2021-01-26 13:00:00,212,212,214,212,9800
2021-01-26 14:00:00,212,212,214,212,0
2021-01-26 15:00:00,212,212,214,212,0
2021-01-26 16:00:00,212,212,214,212,0
2021-01-27 09:00:00,232,198,232,198,0
2021-01-27 10:00:00,198,198,208,208,11200
2021-01-27 11:00:00,206,206,208,208,1900
2021-01-27 12:00:00,206,206,208,208,0
2021-01-27 13:00:00,208,200,208,200,2800
2021-01-27 14:00:00,199,199,199,199,100
2021-01-27 15:00:00,199,199,199,199,2700
2021-01-27 16:00:00,199,199,199,199,0
2021-01-28 09:00:00,208,186,208,186,0
2021-01-28 10:00:00,186,186,186,186,153200
2021-01-28 11:00:00,186,186,186,186,34000
2021-01-28 12:00:00,186,186,186,186,0
2021-01-28 13:00:00,186,186,186,186,18700
2021-01-28 14:00:00,186,186,186,186,400
2021-01-28 15:00:00,189,189,189,189,300
2021-01-28 16:00:00,189,189,189,189,0
2021-01-29 09:00:00,199,177,199,177,0
2021-01-29 10:00:00,177,177,177,177,7100
2021-01-29 11:00:00,177,177,177,177,0
2021-01-29 12:00:00,177,177,177,177,0
2021-01-29 13:00:00,176,176,176,176,100
2021-01-29 14:00:00,176,176,176,176,120500
2021-01-29 15:00:00,176,176,176,176,7000
2021-01-29 16:00:00,176,176,176,176,0
2021-02-01 09:00:00,186,176,186,176,0
2021-02-01 10:00:00,172,172,177,177,119600
2021-02-01 11:00:00,178,178,178,178,2300
2021-02-01 12:00:00,178,178,178,178,0
2021-02-01 13:00:00,178,165,178,165,91700
2021-02-01 14:00:00,164,164,172,172,130300
2021-02-01 15:00:00,177,177,177,177,300
2021-02-01 16:00:00,177,177,177,177,0
2021-02-02 09:00:00,187,177,187,187,0
2021-02-02 10:00:00,186,186,186,186,500
2021-02-02 11:00:00,186,186,186,186,0
2021-02-02 12:00:00,186,186,186,186,0
2021-02-02 13:00:00,185,185,185,185,100
2021-02-02 14:00:00,185,171,185,177,1100
2021-02-02 15:00:00,179,179,179,179,200
2021-02-02 16:00:00,179,179,179,179,0
2021-02-03 09:00:00,189,168,189,169,3500
2021-02-03 10:00:00,169,169,185,185,11300
2021-02-03 11:00:00,185,185,185,185,2000
2021-02-03 12:00:00,185,185,185,185,0
2021-02-03 13:00:00,183,179,183,179,2500
2021-02-03 14:00:00,170,169,179,179,14600
2021-02-03 15:00:00,169,169,169,169,12200
2021-02-03 16:00:00,169,169,169,169,0
2021-02-04 09:00:00,179,158,179,158,0
2021-02-04 10:00:00,158,158,158,158,8100
2021-02-04 11:00:00,158,158,158,158,29000
2021-02-04 12:00:00,158,158,158,158,0
2021-02-04 13:00:00,158,158,158,158,2000
2021-02-04 14:00:00,158,158,158,158,0
2021-02-04 15:00:00,158,158,158,158,0
2021-02-04 16:00:00,158,158,158,158,0
2021-02-05 09:00:00,168,148,168,168,0
2021-02-05 10:00:00,167,148,167,148,15000
2021-02-05 11:00:00,149,149,154,154,31900
2021-02-05 12:00:00,149,149,154,154,0
2021-02-05 13:00:00,149,149,154,154,4300
2021-02-05 14:00:00,165,149,165,159,10300
2021-02-05 15:00:00,149,149,149,149,5100
2021-02-05 16:00:00,149,149,149,149,0
2021-02-08 09:00:00,159,140,159,149,0
2021-02-08 10:00:00,140,139,145,145,38700
2021-02-08 11:00:00,145,145,145,145,4400
2021-02-08 12:00:00,145,145,145,145,0
2021-02-08 13:00:00,148,145,148,145,1700
2021-02-08 14:00:00,145,145,145,145,7100
2021-02-08 15:00:00,139,139,139,139,15000
2021-02-08 16:00:00,139,139,139,139,0
2021-02-09 09:00:00,149,138,149,138,0
2021-02-09 10:00:00,139,139,187,187,195200
2021-02-09 11:00:00,187,172,187,187,123900
2021-02-09 12:00:00,187,172,187,187,0
2021-02-09 13:00:00,187,172,187,182,202200
2021-02-09 14:00:00,187,187,187,187,28300
2021-02-09 15:00:00,187,187,187,187,800
2021-02-09 16:00:00,187,187,187,187,0
2021-02-10 09:00:00,200,197,252,252,1103700
2021-02-10 10:00:00,252,244,252,250,509700
2021-02-10 11:00:00,252,252,252,252,190200
2021-02-10 12:00:00,252,252,252,252,0
2021-02-10 13:00:00,252,252,252,252,8900
2021-02-10 14:00:00,252,252,252,252,101900
2021-02-10 15:00:00,252,252,252,252,10500
2021-02-10 16:00:00,252,252,252,252,0
2021-02-11 09:00:00,272,250,312,268,0
2021-02-11 10:00:00,268,240,268,246,757400
2021-02-11 11:00:00,246,242,246,242,60300
2021-02-11 12:00:00,246,242,246,242,0
2021-02-11 13:00:00,242,236,246,238,282000
2021-02-11 14:00:00,238,236,240,236,210500
2021-02-11 15:00:00,236,236,236,236,19200
2021-02-11 16:00:00,236,236,236,236,0
2021-02-12 09:00:00,236,236,236,236,0
2021-02-12 10:00:00,236,236,236,236,0
2021-02-12 11:00:00,236,236,236,236,0
2021-02-12 12:00:00,236,236,236,236,0
2021-02-12 13:00:00,236,236,236,236,0
2021-02-12 14:00:00,236,236,236,236,0
2021-02-12 15:00:00,236,236,236,236,0
2021-02-12 16:00:00,236,236,236,236,0
2021-02-15 09:00:00,256,220,256,220,0
2021-02-15 10:00:00,220,220,224,224,167800
2021-02-15 11:00:00,224,220,224,220,26400
2021-02-15 12:00:00,224,220,224,220,0
2021-02-15 13:00:00,220,220,240,238,70300
2021-02-15 14:00:00,232,232,236,232,29800
2021-02-15 15:00:00,232,232,232,232,1000
2021-02-15 16:00:00,232,232,232,232,0
2021-02-16 09:00:00,252,216,252,218,0
2021-02-16 10:00:00,228,220,228,220,6400
2021-02-16 11:00:00,220,220,220,220,600
2021-02-16 12:00:00,220,220,220,220,0
2021-02-16 13:00:00,220,220,220,220,4700
2021-02-16 14:00:00,220,216,220,216,87900
2021-02-16 15:00:00,228,228,228,228,1200
2021-02-16 16:00:00,228,228,228,228,0
2021-02-17 09:00:00,248,214,248,222,0
2021-02-17 10:00:00,222,218,222,218,11300
2021-02-17 11:00:00,218,214,218,214,24100
2021-02-17 12:00:00,218,214,218,214,0
2021-02-17 13:00:00,214,214,214,214,4700
2021-02-17 14:00:00,214,214,218,214,33500
2021-02-17 15:00:00,218,218,218,218,200
2021-02-17 16:00:00,218,218,218,218,0
2021-02-18 09:00:00,230,208,230,208,0
2021-02-18 10:00:00,208,204,218,210,29400
2021-02-18 11:00:00,210,206,210,206,14600
2021-02-18 12:00:00,210,206,210,206,0
2021-02-18 13:00:00,208,208,212,208,5100
2021-02-18 14:00:00,208,208,210,210,19800
2021-02-18 15:00:00,208,208,208,208,11300
2021-02-18 16:00:00,208,208,208,208,0
2021-02-19 09:00:00,228,206,236,220,34900
2021-02-19 10:00:00,220,208,230,208,21300
2021-02-19 11:00:00,220,220,220,220,100
2021-02-19 12:00:00,220,220,220,220,0
2021-02-19 13:00:00,220,216,220,218,800
2021-02-19 14:00:00,218,210,218,216,400
2021-02-19 15:00:00,210,210,210,210,400
2021-02-19 16:00:00,210,210,210,210,0
2021-02-22 09:00:00,230,208,230,218,0
2021-02-22 10:00:00,216,212,216,212,4900
2021-02-22 11:00:00,210,208,210,210,29300
2021-02-22 12:00:00,210,208,210,210,0
2021-02-22 13:00:00,210,210,216,210,10300
2021-02-22 14:00:00,216,214,216,214,4800
2021-02-22 15:00:00,214,214,214,214,1200
2021-02-22 16:00:00,214,214,214,214,0
2021-02-23 09:00:00,234,210,234,210,0
2021-02-23 10:00:00,210,210,220,216,22800
2021-02-23 11:00:00,216,216,216,216,1100
2021-02-23 12:00:00,216,216,216,216,0
2021-02-23 13:00:00,216,208,216,208,5200
2021-02-23 14:00:00,216,208,220,220,2700
2021-02-23 15:00:00,220,220,220,220,5000
2021-02-23 16:00:00,220,220,220,220,0
2021-02-24 09:00:00,220,210,230,226,0
2021-02-24 10:00:00,212,212,212,212,13600
2021-02-24 11:00:00,210,210,212,212,10700
2021-02-24 12:00:00,210,210,212,212,0
2021-02-24 13:00:00,212,210,212,210,24700
2021-02-24 14:00:00,210,210,210,210,16500
2021-02-24 15:00:00,220,220,220,220,300
2021-02-24 16:00:00,220,220,220,220,0
2021-02-25 09:00:00,220,216,226,218,0
2021-02-25 10:00:00,206,206,218,218,1100
2021-02-25 11:00:00,206,206,208,208,19800
2021-02-25 12:00:00,206,206,208,208,0
2021-02-25 13:00:00,208,208,216,216,7900
2021-02-25 14:00:00,216,208,216,212,12500
2021-02-25 15:00:00,216,208,216,212,0
2021-02-25 16:00:00,216,208,216,212,0
2021-02-26 09:00:00,212,208,212,208,0
2021-02-26 10:00:00,208,208,208,208,147100
2021-02-26 11:00:00,208,208,208,208,11200
2021-02-26 12:00:00,208,208,208,208,0
2021-02-26 13:00:00,208,208,208,208,100
2021-02-26 14:00:00,208,208,210,210,10600
2021-02-26 15:00:00,210,210,210,210,10000
2021-02-26 16:00:00,210,210,210,210,0
2021-03-01 09:00:00,222,210,222,210,0
2021-03-01 10:00:00,210,210,210,210,300
2021-03-01 11:00:00,216,216,216,216,100
2021-03-01 12:00:00,216,216,216,216,0
2021-03-01 13:00:00,218,210,218,210,18600
2021-03-01 14:00:00,210,208,216,216,10300
2021-03-01 15:00:00,216,216,216,216,5500
2021-03-01 16:00:00,216,216,216,216,0
2021-03-02 09:00:00,236,216,236,216,0
2021-03-02 10:00:00,216,210,216,210,20400
2021-03-02 11:00:00,210,210,210,210,10000
2021-03-02 12:00:00,210,210,210,210,0
2021-03-02 13:00:00,212,210,218,218,4400
2021-03-02 14:00:00,212,210,218,218,0
2021-03-02 15:00:00,212,210,218,218,0
2021-03-02 16:00:00,212,210,218,218,0
2021-03-03 09:00:00,236,216,236,216,0
2021-03-03 10:00:00,216,216,216,216,1100
2021-03-03 11:00:00,216,216,216,216,0
2021-03-03 12:00:00,216,216,216,216,0
2021-03-03 13:00:00,208,208,214,214,700
2021-03-03 14:00:00,214,208,214,214,9100
2021-03-03 15:00:00,208,208,208,208,1200
2021-03-03 16:00:00,208,208,208,208,0
2021-03-04 09:00:00,228,208,228,208,8400
2021-03-04 10:00:00,214,208,214,214,37000
2021-03-04 11:00:00,214,214,214,214,200
2021-03-04 12:00:00,214,214,214,214,0
2021-03-04 13:00:00,214,214,214,214,100
2021-03-04 14:00:00,214,214,214,214,8000
2021-03-04 15:00:00,214,214,214,214,2000
2021-03-04 16:00:00,214,214,214,214,0
2021-03-05 09:00:00,234,200,234,200,0
2021-03-05 10:00:00,200,200,204,202,32900
2021-03-05 11:00:00,206,206,216,216,6500
2021-03-05 12:00:00,206,206,216,216,0
2021-03-05 13:00:00,216,216,216,216,100
2021-03-05 14:00:00,214,212,214,212,2400
2021-03-05 15:00:00,216,216,216,216,300
2021-03-05 16:00:00,216,216,216,216,0
2021-03-08 09:00:00,214,208,220,208,0
2021-03-08 10:00:00,210,208,210,208,6500
2021-03-08 11:00:00,210,208,210,208,0
2021-03-08 12:00:00,210,208,210,208,0
2021-03-08 13:00:00,212,210,212,210,300
2021-03-08 14:00:00,210,210,210,210,400
2021-03-08 15:00:00,210,210,210,210,0
2021-03-08 16:00:00,210,210,210,210,0
2021-03-09 09:00:00,210,210,210,210,0
2021-03-09 10:00:00,210,210,210,210,0
2021-03-09 11:00:00,206,196,206,196,4400
2021-03-09 12:00:00,206,196,206,196,0
2021-03-09 13:00:00,206,198,206,206,19600
2021-03-09 14:00:00,206,199,208,199,3200
2021-03-09 15:00:00,216,216,216,216,300
2021-03-09 16:00:00,216,216,216,216,0
2021-03-10 09:00:00,218,216,218,216,0
2021-03-10 10:00:00,208,208,214,214,500
2021-03-10 11:00:00,208,208,214,214,0
2021-03-10 12:00:00,208,208,214,214,0
2021-03-10 13:00:00,210,210,210,210,13100
2021-03-10 14:00:00,210,210,210,210,22800
2021-03-10 15:00:00,210,210,210,210,200
2021-03-10 16:00:00,210,210,210,210,0
2021-03-11 09:00:00,210,210,210,210,0
2021-03-11 10:00:00,210,210,210,210,0
2021-03-11 11:00:00,210,210,210,210,0
2021-03-11 12:00:00,210,210,210,210,0
2021-03-11 13:00:00,210,210,210,210,0
2021-03-11 14:00:00,210,210,210,210,0
2021-03-11 15:00:00,210,210,210,210,0
2021-03-11 16:00:00,210,210,210,210,0
2021-03-12 09:00:00,230,208,230,208,0
2021-03-12 10:00:00,214,196,214,196,1600
2021-03-12 11:00:00,206,206,206,206,400
2021-03-12 12:00:00,206,206,206,206,0
2021-03-12 13:00:00,206,206,206,206,0
2021-03-12 14:00:00,208,208,208,208,1200
2021-03-12 15:00:00,208,208,208,208,500
2021-03-12 16:00:00,208,208,208,208,0
2021-03-15 09:00:00,218,204,218,212,0
2021-03-15 10:00:00,212,212,212,212,100
2021-03-15 11:00:00,212,206,212,212,1300
2021-03-15 12:00:00,212,206,212,212,0
2021-03-15 13:00:00,206,206,212,212,18900
2021-03-15 14:00:00,206,194,212,194,53400
2021-03-15 15:00:00,206,206,206,206,1300
2021-03-15 16:00:00,206,206,206,206,0
2021-03-16 09:00:00,212,206,212,210,0
2021-03-16 10:00:00,206,206,206,206,6400
2021-03-16 11:00:00,206,206,206,206,700
2021-03-16 12:00:00,206,206,206,206,0
2021-03-16 13:00:00,206,206,206,206,100
2021-03-16 14:00:00,210,208,212,212,500
2021-03-16 15:00:00,206,206,206,206,100
2021-03-16 16:00:00,206,206,206,206,0
2021-03-17 09:00:00,226,202,226,210,0
2021-03-17 10:00:00,208,200,208,200,33500
2021-03-17 11:00:00,208,200,208,200,0
2021-03-17 12:00:00,208,200,208,200,0
2021-03-17 13:00:00,200,200,200,200,13400
2021-03-17 14:00:00,200,200,200,200,8800
2021-03-17 15:00:00,200,200,200,200,2000
2021-03-17 16:00:00,200,200,200,200,0
2021-03-18 09:00:00,220,200,220,212,0
2021-03-18 10:00:00,210,202,210,208,2100
2021-03-18 11:00:00,210,202,210,208,0
2021-03-18 12:00:00,210,202,210,208,0
2021-03-18 13:00:00,202,202,208,202,22300
2021-03-18 14:00:00,202,202,202,202,100
2021-03-18 15:00:00,202,202,202,202,3800
2021-03-18 16:00:00,202,202,202,202,0
2021-03-19 09:00:00,222,200,222,208,0
2021-03-19 10:00:00,208,200,208,208,500
2021-03-19 11:00:00,208,208,208,208,100
2021-03-19 12:00:00,208,208,208,208,0
2021-03-19 13:00:00,198,198,208,208,200
2021-03-19 14:00:00,208,208,208,208,100
2021-03-19 15:00:00,202,202,202,202,2400
2021-03-19 16:00:00,202,202,202,202,0
2021-03-22 09:00:00,222,188,222,189,26900
2021-03-22 10:00:00,189,189,199,199,19500
2021-03-22 11:00:00,198,190,198,191,7800
2021-03-22 12:00:00,198,190,198,191,0
2021-03-22 13:00:00,193,193,193,193,3000
2021-03-22 14:00:00,197,197,197,197,3300
2021-03-22 15:00:00,193,193,193,193,3500
2021-03-22 16:00:00,193,193,193,193,0
2021-03-23 09:00:00,202,193,202,193,0
2021-03-23 10:00:00,193,193,199,194,12200
