timestamp,open,low,high,close,volume
2021-01-15 12:00:00,1045,1025,1045,1040,0
2021-01-15 13:00:00,1045,1015,1050,1015,1826700
2021-01-15 14:00:00,1015,1000,1025,1010,2947900
2021-01-15 15:00:00,1015,1015,1015,1015,966200
2021-01-15 16:00:00,1015,1015,1015,1015,0
2021-01-18 09:00:00,1030,955,1065,1005,0
2021-01-18 10:00:00,1005,975,1015,995,2477300
2021-01-18 11:00:00,995,990,1000,995,279700
2021-01-18 12:00:00,995,990,1000,995,0
2021-01-18 13:00:00,995,980,1000,980,1064000
2021-01-18 14:00:00,980,960,995,985,2039000
2021-01-18 15:00:00,995,995,995,995,243900
2021-01-18 16:00:00,995,995,995,995,0
2021-01-19 09:00:00,990,930,995,930,0
2021-01-19 10:00:00,930,930,935,930,414000
2021-01-19 11:00:00,935,930,945,930,328300
2021-01-19 12:00:00,935,930,945,930,0
2021-01-19 13:00:00,930,930,940,930,567000
2021-01-19 14:00:00,930,930,985,960,1023900
2021-01-19 15:00:00,950,950,950,950,273000
2021-01-19 16:00:00,950,950,950,950,0
2021-01-20 09:00:00,950,885,955,915,0
2021-01-20 10:00:00,935,925,965,935,656900
2021-01-20 11:00:00,940,935,950,950,300600
2021-01-20 12:00:00,940,935,950,950,0
2021-01-20 13:00:00,950,945,955,950,140500
2021-01-20 14:00:00,945,915,950,950,577200
2021-01-20 15:00:00,950,950,950,950,533400
2021-01-20 16:00:00,950,950,950,950,0
2021-01-21 09:00:00,950,920,970,930,0
2021-01-21 10:00:00,940,925,980,960,820600
2021-01-21 11:00:00,950,940,960,955,323600
2021-01-21 12:00:00,950,940,960,955,0
2021-01-21 13:00:00,955,940,955,940,118000
2021-01-21 14:00:00,940,925,945,945,711400
2021-01-21 15:00:00,945,945,945,945,211700
2021-01-21 16:00:00,945,945,945,945,0
2021-01-22 09:00:00,945,925,950,930,0
2021-01-22 10:00:00,930,900,930,900,323400
2021-01-22 11:00:00,910,910,915,915,120500
2021-01-22 12:00:00,910,910,915,915,0
2021-01-22 13:00:00,915,910,935,915,516500
2021-01-22 14:00:00,915,900,940,910,715400
2021-01-22 15:00:00,940,940,940,940,502700
2021-01-22 16:00:00,940,940,940,940,0
2021-01-25 09:00:00,940,900,940,910,0
2021-01-25 10:00:00,910,895,915,895,367700
2021-01-25 11:00:00,890,875,890,890,1279200
2021-01-25 12:00:00,890,875,890,890,0
2021-01-25 13:00:00,890,875,895,880,599700
2021-01-25 14:00:00,875,875,885,875,320800
2021-01-25 15:00:00,875,875,875,875,616200
2021-01-25 16:00:00,875,875,875,875,0
2021-01-26 09:00:00,875,815,880,815,0
2021-01-26 10:00:00,815,815,815,815,374600
2021-01-26 11:00:00,815,815,815,815,4900
2021-01-26 12:00:00,815,815,815,815,0
2021-01-26 13:00:00,815,815,815,815,3100
2021-01-26 14:00:00,815,815,815,815,1100
2021-01-26 15:00:00,815,815,815,815,2200
2021-01-26 16:00:00,815,815,815,815,0
2021-01-27 09:00:00,815,760,815,760,0
2021-01-27 10:00:00,760,760,760,760,169200
2021-01-27 11:00:00,760,760,775,775,221300
2021-01-27 12:00:00,760,760,775,775,0
2021-01-27 13:00:00,775,760,775,760,253900
2021-01-27 14:00:00,760,760,790,780,485300
2021-01-27 15:00:00,785,785,785,785,213200
2021-01-27 16:00:00,785,785,785,785,0
2021-01-28 09:00:00,785,735,785,760,0
2021-01-28 10:00:00,760,740,775,775,400300
2021-01-28 11:00:00,750,740,750,745,1308800
2021-01-28 12:00:00,750,740,750,745,0
2021-01-28 13:00:00,745,735,745,735,777500
2021-01-28 14:00:00,735,735,775,770,1377400
2021-01-28 15:00:00,770,770,770,770,366200
2021-01-28 16:00:00,770,770,770,770,0
2021-01-29 09:00:00,770,730,770,730,0
2021-01-29 10:00:00,730,730,755,735,412200
2021-01-29 11:00:00,740,730,750,745,108400
2021-01-29 12:00:00,740,730,750,745,0
2021-01-29 13:00:00,745,730,750,730,69500
2021-01-29 14:00:00,735,720,815,810,1211500
2021-01-29 15:00:00,810,810,810,810,3135500
2021-01-29 16:00:00,810,810,810,810,0
2021-02-01 09:00:00,810,755,810,775,0
2021-02-01 10:00:00,760,760,805,795,113900
2021-02-01 11:00:00,795,790,805,795,59400
2021-02-01 12:00:00,795,790,805,795,0
2021-02-01 13:00:00,795,790,795,790,80700
2021-02-01 14:00:00,790,790,840,830,564500
2021-02-01 15:00:00,830,830,830,830,81800
2021-02-01 16:00:00,830,830,830,830,0
2021-02-02 09:00:00,830,825,850,845,0
2021-02-02 10:00:00,835,810,835,820,223700
2021-02-02 11:00:00,810,800,830,830,126000
2021-02-02 12:00:00,810,800,830,830,0
2021-02-02 13:00:00,830,810,830,820,10900
2021-02-02 14:00:00,810,805,860,850,320200
2021-02-02 15:00:00,860,860,860,860,291500
2021-02-02 16:00:00,860,860,860,860,0
2021-02-03 09:00:00,860,860,890,880,0
2021-02-03 10:00:00,875,840,875,860,561400
2021-02-03 11:00:00,860,850,880,875,119200
2021-02-03 12:00:00,860,850,880,875,0
2021-02-03 13:00:00,875,860,890,860,373300
2021-02-03 14:00:00,860,860,920,895,970500
2021-02-03 15:00:00,890,890,890,890,261100
2021-02-03 16:00:00,890,890,890,890,0
2021-02-04 09:00:00,910,890,930,925,0
2021-02-04 10:00:00,920,920,980,965,3445200
2021-02-04 11:00:00,970,940,1005,1005,1723900
2021-02-04 12:00:00,970,940,1005,1005,0
2021-02-04 13:00:00,1020,985,1030,1000,3348300
2021-02-04 14:00:00,1010,995,1040,1035,3839900
2021-02-04 15:00:00,1035,1035,1035,1035,869200
2021-02-04 16:00:00,1035,1035,1035,1035,0
2021-02-05 09:00:00,1065,1060,1175,1130,0
2021-02-05 10:00:00,1130,1115,1165,1160,2584000
2021-02-05 11:00:00,1155,1155,1250,1190,4757400
2021-02-05 12:00:00,1155,1155,1250,1190,0
2021-02-05 13:00:00,1190,1180,1250,1215,1818000
2021-02-05 14:00:00,1215,1185,1240,1235,2124200
2021-02-05 15:00:00,1250,1250,1250,1250,1730100
2021-02-05 16:00:00,1250,1250,1250,1250,0
2021-02-08 09:00:00,1290,1280,1435,1370,0
2021-02-08 10:00:00,1375,1335,1410,1360,2002400
2021-02-08 11:00:00,1365,1260,1375,1315,2936800
2021-02-08 12:00:00,1365,1260,1375,1315,0
2021-02-08 13:00:00,1310,1280,1350,1320,709100
2021-02-08 14:00:00,1345,1320,1380,1370,1322500
2021-02-08 15:00:00,1365,1365,1365,1365,351600
2021-02-08 16:00:00,1365,1365,1365,1365,0
2021-02-09 09:00:00,1375,1365,1455,1410,0
2021-02-09 10:00:00,1410,1390,1415,1400,500700
2021-02-09 11:00:00,1395,1335,1400,1380,579900
2021-02-09 12:00:00,1395,1335,1400,1380,0
2021-02-09 13:00:00,1385,1330,1385,1355,226300
2021-02-09 14:00:00,1355,1305,1360,1305,831900
2021-02-09 15:00:00,1305,1305,1305,1305,207000
2021-02-09 16:00:00,1305,1305,1305,1305,0
2021-02-10 09:00:00,1310,1305,1360,1310,0
2021-02-10 10:00:00,1300,1295,1340,1330,455600
2021-02-10 11:00:00,1325,1320,1325,1320,140300
2021-02-10 12:00:00,1325,1320,1325,1320,0
2021-02-10 13:00:00,1325,1305,1325,1310,195200
2021-02-10 14:00:00,1310,1300,1310,1305,345000
2021-02-10 15:00:00,1305,1305,1305,1305,47800
2021-02-10 16:00:00,1305,1305,1305,1305,0
2021-02-11 09:00:00,1310,1310,1390,1330,0
2021-02-11 10:00:00,1340,1330,1345,1330,102200
2021-02-11 11:00:00,1330,1330,1335,1330,75700
2021-02-11 12:00:00,1330,1330,1335,1330,0
2021-02-11 13:00:00,1330,1330,1355,1355,528300
2021-02-11 14:00:00,1350,1335,1380,1375,460800
2021-02-11 15:00:00,1385,1385,1385,1385,249800
2021-02-11 16:00:00,1385,1385,1385,1385,0
2021-02-12 09:00:00,1385,1385,1385,1385,0
2021-02-12 10:00:00,1385,1385,1385,1385,0
2021-02-12 11:00:00,1385,1385,1385,1385,0
2021-02-12 12:00:00,1385,1385,1385,1385,0
2021-02-12 13:00:00,1385,1385,1385,1385,0
2021-02-12 14:00:00,1385,1385,1385,1385,0
2021-02-12 15:00:00,1385,1385,1385,1385,0
2021-02-12 16:00:00,1385,1385,1385,1385,0
2021-02-15 09:00:00,1400,1300,1410,1340,0
2021-02-15 10:00:00,1330,1330,1350,1350,119400
2021-02-15 11:00:00,1350,1345,1350,1350,22500
2021-02-15 12:00:00,1350,1345,1350,1350,0
2021-02-15 13:00:00,1350,1345,1355,1350,121300
2021-02-15 14:00:00,1355,1350,1360,1360,184700
2021-02-15 15:00:00,1355,1355,1355,1355,160100
2021-02-15 16:00:00,1355,1355,1355,1355,0
2021-02-16 09:00:00,1380,1325,1385,1370,0
2021-02-16 10:00:00,1360,1360,1395,1365,646400
2021-02-16 11:00:00,1370,1365,1370,1365,15100
2021-02-16 12:00:00,1370,1365,1370,1365,0
2021-02-16 13:00:00,1365,1355,1365,1355,79100
2021-02-16 14:00:00,1355,1340,1355,1340,666200
2021-02-16 15:00:00,1340,1340,1340,1340,50900
2021-02-16 16:00:00,1340,1340,1340,1340,0
2021-02-17 09:00:00,1340,1330,1440,1440,704300
2021-02-17 10:00:00,1435,1410,1490,1440,6182500
2021-02-17 11:00:00,1445,1375,1445,1405,1513400
2021-02-17 12:00:00,1445,1375,1445,1405,0
2021-02-17 13:00:00,1410,1395,1450,1445,1256900
2021-02-17 14:00:00,1445,1400,1495,1400,3704400
2021-02-17 15:00:00,1410,1410,1410,1410,548500
2021-02-17 16:00:00,1410,1410,1410,1410,0
2021-02-18 09:00:00,1440,1390,1450,1440,0
2021-02-18 10:00:00,1435,1420,1445,1440,308400
2021-02-18 11:00:00,1440,1410,1440,1420,265300
2021-02-18 12:00:00,1440,1410,1440,1420,0
2021-02-18 13:00:00,1430,1425,1435,1430,122500
2021-02-18 14:00:00,1430,1410,1440,1440,838000
2021-02-18 15:00:00,1420,1420,1420,1420,203400
2021-02-18 16:00:00,1420,1420,1420,1420,0
2021-02-19 09:00:00,1400,1390,1420,1410,0
2021-02-19 10:00:00,1410,1400,1425,1420,230300
2021-02-19 11:00:00,1430,1420,1430,1420,295700
2021-02-19 12:00:00,1430,1420,1430,1420,0
2021-02-19 13:00:00,1425,1420,1430,1430,495600
2021-02-19 14:00:00,1430,1415,1430,1425,778200
2021-02-19 15:00:00,1415,1415,1415,1415,79800
2021-02-19 16:00:00,1415,1415,1415,1415,0
2021-02-22 09:00:00,1420,1420,1480,1455,0
2021-02-22 10:00:00,1455,1450,1460,1450,248500
2021-02-22 11:00:00,1445,1430,1450,1450,229700
2021-02-22 12:00:00,1445,1430,1450,1450,0
2021-02-22 13:00:00,1450,1425,1450,1430,246900
2021-02-22 14:00:00,1430,1410,1430,1425,713500
2021-02-22 15:00:00,1415,1415,1415,1415,218800
2021-02-22 16:00:00,1415,1415,1415,1415,0
2021-02-23 09:00:00,1420,1400,1435,1415,0
2021-02-23 10:00:00,1415,1350,1415,1370,1235800
2021-02-23 11:00:00,1370,1365,1390,1375,149600
2021-02-23 12:00:00,1370,1365,1390,1375,0
2021-02-23 13:00:00,1375,1360,1375,1375,250700
2021-02-23 14:00:00,1375,1375,1415,1405,291700
2021-02-23 15:00:00,1405,1405,1405,1405,52000
2021-02-23 16:00:00,1405,1405,1405,1405,0
2021-02-24 09:00:00,1405,1405,1475,1440,0
2021-02-24 10:00:00,1435,1415,1460,1445,756200
2021-02-24 11:00:00,1445,1430,1450,1440,16700
2021-02-24 12:00:00,1445,1430,1450,1440,0
2021-02-24 13:00:00,1440,1410,1445,1410,427500
2021-02-24 14:00:00,1410,1410,1445,1430,321300
2021-02-24 15:00:00,1430,1430,1430,1430,49600
2021-02-24 16:00:00,1430,1430,1430,1430,0
2021-02-25 09:00:00,1440,1440,1490,1445,0
2021-02-25 10:00:00,1455,1430,1455,1435,358900
2021-02-25 11:00:00,1445,1435,1450,1435,150200
2021-02-25 12:00:00,1445,1435,1450,1435,0
2021-02-25 13:00:00,1440,1435,1470,1470,569800
2021-02-25 14:00:00,1470,1470,1750,1560,13697300
2021-02-25 15:00:00,1560,1560,1560,1560,499000
2021-02-25 16:00:00,1560,1560,1560,1560,0
2021-02-26 09:00:00,1530,1525,1690,1625,0
2021-02-26 10:00:00,1625,1550,1635,1580,2807200
2021-02-26 11:00:00,1580,1455,1580,1485,2502900
2021-02-26 12:00:00,1580,1455,1580,1485,0
2021-02-26 13:00:00,1485,1455,1495,1495,1718700
2021-02-26 14:00:00,1495,1470,1530,1490,1949700
2021-02-26 15:00:00,1495,1495,1495,1495,458100
2021-02-26 16:00:00,1495,1495,1495,1495,0
2021-03-01 09:00:00,1505,1395,1530,1470,0
2021-03-01 10:00:00,1470,1450,1490,1460,514100
2021-03-01 11:00:00,1480,1460,1480,1465,50400
2021-03-01 12:00:00,1480,1460,1480,1465,0
2021-03-01 13:00:00,1470,1435,1470,1465,533200
2021-03-01 14:00:00,1455,1440,1460,1450,383400
2021-03-01 15:00:00,1450,1450,1450,1450,117900
2021-03-01 16:00:00,1450,1450,1450,1450,0
2021-03-02 09:00:00,1480,1440,1560,1490,0
2021-03-02 10:00:00,1500,1460,1510,1465,630300
2021-03-02 11:00:00,1480,1465,1485,1470,184800
2021-03-02 12:00:00,1480,1465,1485,1470,0
2021-03-02 13:00:00,1470,1455,1505,1455,417400
2021-03-02 14:00:00,1465,1450,1490,1450,727900
2021-03-02 15:00:00,1445,1445,1445,1445,254400
2021-03-02 16:00:00,1445,1445,1445,1445,0
2021-03-03 09:00:00,1450,1420,1475,1460,0
2021-03-03 10:00:00,1455,1430,1455,1430,258000
2021-03-03 11:00:00,1435,1435,1510,1475,1954400
2021-03-03 12:00:00,1435,1435,1510,1475,0
2021-03-03 13:00:00,1470,1445,1485,1460,419600
2021-03-03 14:00:00,1460,1450,1525,1465,2333400
2021-03-03 15:00:00,1460,1460,1460,1460,152300
2021-03-03 16:00:00,1460,1460,1460,1460,0
2021-03-04 09:00:00,1455,1420,1480,1435,0
2021-03-04 10:00:00,1435,1415,1445,1430,425900
2021-03-04 11:00:00,1425,1365,1425,1415,1217700
2021-03-04 12:00:00,1425,1365,1425,1415,0
2021-03-04 13:00:00,1415,1405,1435,1435,242900
2021-03-04 14:00:00,1435,1435,1470,1470,997300
2021-03-04 15:00:00,1470,1470,1470,1470,397000
2021-03-04 16:00:00,1470,1470,1470,1470,0
2021-03-05 09:00:00,1470,1410,1480,1455,0
2021-03-05 10:00:00,1440,1420,1455,1420,254800
2021-03-05 11:00:00,1425,1420,1425,1420,47400
2021-03-05 12:00:00,1425,1420,1425,1420,0
2021-03-05 13:00:00,1420,1420,1480,1470,1050800
2021-03-05 14:00:00,1475,1455,1485,1470,1910000
2021-03-05 15:00:00,1480,1480,1480,1480,290300
2021-03-05 16:00:00,1480,1480,1480,1480,0
2021-03-08 09:00:00,1480,1470,1510,1470,0
2021-03-08 10:00:00,1470,1450,1470,1455,145700
2021-03-08 11:00:00,1450,1450,1455,1455,24100
2021-03-08 12:00:00,1450,1450,1455,1455,0
2021-03-08 13:00:00,1450,1450,1455,1450,97500
2021-03-08 14:00:00,1450,1440,1490,1490,425000
2021-03-08 15:00:00,1490,1490,1490,1490,382600
2021-03-08 16:00:00,1490,1490,1490,1490,0
2021-03-09 09:00:00,1490,1460,1505,1470,0
2021-03-09 10:00:00,1470,1470,1480,1470,245700
2021-03-09 11:00:00,1470,1470,1470,1470,38300
2021-03-09 12:00:00,1470,1470,1470,1470,0
2021-03-09 13:00:00,1475,1450,1475,1450,139000
2021-03-09 14:00:00,1450,1435,1485,1485,650100
2021-03-09 15:00:00,1485,1485,1485,1485,117900
2021-03-09 16:00:00,1485,1485,1485,1485,0
2021-03-10 09:00:00,1495,1450,1510,1450,0
2021-03-10 10:00:00,1455,1445,1480,1475,229200
2021-03-10 11:00:00,1455,1445,1480,1475,0
2021-03-10 12:00:00,1455,1445,1480,1475,0
2021-03-10 13:00:00,1475,1455,1475,1455,38200
2021-03-10 14:00:00,1450,1445,1470,1450,365200
2021-03-10 15:00:00,1445,1445,1445,1445,161900
2021-03-10 16:00:00,1445,1445,1445,1445,0
2021-03-11 09:00:00,1445,1445,1445,1445,0
2021-03-11 10:00:00,1445,1445,1445,1445,0
2021-03-11 11:00:00,1445,1445,1445,1445,0
2021-03-11 12:00:00,1445,1445,1445,1445,0
2021-03-11 13:00:00,1445,1445,1445,1445,0
2021-03-11 14:00:00,1445,1445,1445,1445,0
2021-03-11 15:00:00,1445,1445,1445,1445,0
2021-03-11 16:00:00,1445,1445,1445,1445,0
2021-03-12 09:00:00,1445,1405,1455,1420,0
2021-03-12 10:00:00,1420,1410,1450,1415,439200
2021-03-12 11:00:00,1420,1420,1445,1445,328100
2021-03-12 12:00:00,1420,1420,1445,1445,0
2021-03-12 13:00:00,1440,1440,1445,1445,85200
2021-03-12 14:00:00,1445,1435,1450,1435,177600
2021-03-12 15:00:00,1430,1430,1430,1430,231100
2021-03-12 16:00:00,1430,1430,1430,1430,0
2021-03-15 09:00:00,1435,1405,1435,1430,0
2021-03-15 10:00:00,1420,1370,1420,1390,902500
2021-03-15 11:00:00,1395,1390,1395,1390,52200
2021-03-15 12:00:00,1395,1390,1395,1390,0
2021-03-15 13:00:00,1390,1365,1390,1390,391500
2021-03-15 14:00:00,1390,1360,1390,1390,802900
2021-03-15 15:00:00,1390,1390,1390,1390,232500
2021-03-15 16:00:00,1390,1390,1390,1390,0
2021-03-16 09:00:00,1390,1320,1390,1345,0
2021-03-16 10:00:00,1340,1335,1360,1335,384400
2021-03-16 11:00:00,1335,1330,1350,1345,99900
2021-03-16 12:00:00,1335,1330,1350,1345,0
2021-03-16 13:00:00,1340,1335,1345,1340,81000
2021-03-16 14:00:00,1345,1325,1345,1325,504000
2021-03-16 15:00:00,1315,1315,1315,1315,64900
2021-03-16 16:00:00,1315,1315,1315,1315,0
2021-03-17 09:00:00,1300,1300,1355,1345,0
2021-03-17 10:00:00,1345,1330,1350,1330,77000
2021-03-17 11:00:00,1330,1330,1330,1330,1700
2021-03-17 12:00:00,1330,1330,1330,1330,0
2021-03-17 13:00:00,1335,1330,1335,1335,103900
2021-03-17 14:00:00,1345,1305,1345,1310,717800
2021-03-17 15:00:00,1305,1305,1305,1305,823400
2021-03-17 16:00:00,1305,1305,1305,1305,0
2021-03-18 09:00:00,1305,1305,1355,1320,0
2021-03-18 10:00:00,1320,1310,1320,1320,205400
2021-03-18 11:00:00,1320,1320,1320,1320,2000
2021-03-18 12:00:00,1320,1320,1320,1320,0
2021-03-18 13:00:00,1320,1320,1320,1320,46400
2021-03-18 14:00:00,1325,1305,1325,1320,257000
2021-03-18 15:00:00,1310,1310,1310,1310,19500
2021-03-18 16:00:00,1310,1310,1310,1310,0
2021-03-19 09:00:00,1310,1300,1325,1320,0
2021-03-19 10:00:00,1320,1305,1325,1310,149600
2021-03-19 11:00:00,1310,1310,1315,1310,111800
2021-03-19 12:00:00,1310,1310,1315,1310,0
2021-03-19 13:00:00,1310,1285,1320,1305,1113300
2021-03-19 14:00:00,1305,1305,1420,1410,1254200
2021-03-19 15:00:00,1410,1410,1410,1410,162000
2021-03-19 16:00:00,1410,1410,1410,1410,0
2021-03-22 09:00:00,1410,1350,1420,1370,0
2021-03-22 10:00:00,1365,1360,1390,1360,79900
2021-03-22 11:00:00,1355,1355,1355,1355,3400
2021-03-22 12:00:00,1355,1355,1355,1355,0
2021-03-22 13:00:00,1360,1360,1370,1360,14300
2021-03-22 14:00:00,1370,1370,1435,1435,538200
2021-03-22 15:00:00,1485,1485,1485,1485,552300
2021-03-22 16:00:00,1485,1485,1485,1485,0
2021-03-23 09:00:00,1485,1445,1495,1450,0
2021-03-23 10:00:00,1450,1435,1455,1435,155000
2021-03-23 11:00:00,1440,1440,1450,1450,138600
2021-03-23 12:00:00,1440,1440,1450,1450,0
2021-03-23 13:00:00,1450,1425,1450,1430,105000
2021-03-23 14:00:00,1440,1425,1480,1465,729000
2021-03-23 15:00:00,1460,1460,1460,1460,221000
2021-03-23 16:00:00,1460,1460,1460,1460,0
2021-03-24 09:00:00,1460,1405,1465,1460,0
2021-03-24 10:00:00,1460,1435,1460,1450,185200
2021-03-24 11:00:00,1450,1450,1475,1475,106400
2021-03-24 12:00:00,1450,1450,1475,1475,0
2021-03-24 13:00:00,1475,1455,1475,1460,193900
2021-03-24 14:00:00,1460,1450,1520,1520,1505700
2021-03-24 15:00:00,1520,1520,1520,1520,761400
2021-03-24 16:00:00,1520,1520,1520,1520,0
2021-03-25 09:00:00,1535,1510,1565,1510,0
2021-03-25 10:00:00,1505,1475,1510,1475,506400
2021-03-25 11:00:00,1480,1430,1480,1470,615200
2021-03-25 12:00:00,1480,1430,1480,1470,0
2021-03-25 13:00:00,1470,1430,1470,1460,309900
2021-03-25 14:00:00,1460,1450,1525,1525,812400
2021-03-25 15:00:00,1520,1520,1520,1520,178800
2021-03-25 16:00:00,1520,1520,1520,1520,0
2021-03-26 09:00:00,1520,1475,1520,1475,0
2021-03-26 10:00:00,1480,1480,1500,1480,55300
2021-03-26 11:00:00,1485,1485,1495,1495,2500
2021-03-26 12:00:00,1485,1485,1495,1495,0
2021-03-26 13:00:00,1495,1495,1520,1510,443900
2021-03-26 14:00:00,1510,1495,1520,1515,215700
2021-03-26 15:00:00,1550,1550,1550,1550,948800
2021-03-26 16:00:00,1550,1550,1550,1550,0
2021-03-29 09:00:00,1550,1515,1550,1530,0
2021-03-29 10:00:00,1525,1520,1540,1530,138600
2021-03-29 11:00:00,1525,1525,1530,1530,59400
2021-03-29 12:00:00,1525,1525,1530,1530,0
2021-03-29 13:00:00,1530,1495,1530,1525,311200
2021-03-29 14:00:00,1525,1495,1570,1560,1374600
2021-03-29 15:00:00,1560,1560,1560,1560,571100
2021-03-29 16:00:00,1560,1560,1560,1560,0
2021-03-30 09:00:00,1560,1530,1560,1550,0
2021-03-30 10:00:00,1545,1530,1545,1535,150700
2021-03-30 11:00:00,1535,1535,1550,1550,214300
2021-03-30 12:00:00,1535,1535,1550,1550,0
2021-03-30 13:00:00,1550,1550,1615,1595,1523500
2021-03-30 14:00:00,1590,1550,1625,1610,1010900
2021-03-30 15:00:00,1600,1600,1600,1600,250100
2021-03-30 16:00:00,1600,1600,1600,1600,0
2021-03-31 09:00:00,1600,1570,1610,1600,0
2021-03-31 10:00:00,1600,1565,1600,1585,717000
2021-03-31 11:00:00,1585,1570,1585,1585,65100
2021-03-31 12:00:00,1585,1570,1585,1585,0
2021-03-31 13:00:00,1575,1530,1580,1535,1010500
2021-03-31 14:00:00,1530,1505,1600,1600,1467600
2021-03-31 15:00:00,1585,1585,1585,1585,480600
2021-03-31 16:00:00,1585,1585,1585,1585,0
2021-04-01 09:00:00,1585,1565,1595,1570,0
2021-04-01 10:00:00,1570,1565,1580,1580,63400
2021-04-01 11:00:00,1565,1565,1580,1580,17900
2021-04-01 12:00:00,1565,1565,1580,1580,0
2021-04-01 13:00:00,1580,1580,1600,1600,171300
2021-04-01 14:00:00,1600,1585,1600,1600,371900
2021-04-01 15:00:00,1585,1585,1585,1585,154300
2021-04-01 16:00:00,1585,1585,1585,1585,0
2021-04-02 09:00:00,1585,1585,1585,1585,0
2021-04-02 10:00:00,1585,1585,1585,1585,0
2021-04-02 11:00:00,1585,1585,1585,1585,0
2021-04-02 12:00:00,1585,1585,1585,1585,0
2021-04-02 13:00:00,1585,1585,1585,1585,0
2021-04-02 14:00:00,1585,1585,1585,1585,0
2021-04-02 15:00:00,1585,1585,1585,1585,0
2021-04-02 16:00:00,1585,1585,1585,1585,0
2021-04-05 09:00:00,1585,1570,1585,1575,0
2021-04-05 10:00:00,1575,1545,1575,1555,253300
2021-04-05 11:00:00,1555,1555,1555,1555,700
2021-04-05 12:00:00,1555,1555,1555,1555,0
2021-04-05 13:00:00,1555,1555,1565,1555,23300
2021-04-05 14:00:00,1555,1530,1565,1530,180100
2021-04-05 15:00:00,1525,1525,1525,1525,82400
2021-04-05 16:00:00,1525,1525,1525,1525,0
2021-04-06 09:00:00,1525,1485,1525,1495,0
2021-04-06 10:00:00,1510,1500,1510,1510,102400
2021-04-06 11:00:00,1500,1500,1515,1515,13800
2021-04-06 12:00:00,1500,1500,1515,1515,0
2021-04-06 13:00:00,1515,1505,1515,1505,212600
2021-04-06 14:00:00,1510,1505,1520,1515,203900
2021-04-06 15:00:00,1505,1505,1505,1505,95500
2021-04-06 16:00:00,1505,1505,1505,1505,0
2021-04-07 09:00:00,1495,1495,1515,1515,0
2021-04-07 10:00:00,1505,1495,1515,1495,112500
2021-04-07 11:00:00,1495,1495,1500,1495,12400
2021-04-07 12:00:00,1495,1495,1500,1495,0
2021-04-07 13:00:00,1500,1485,1500,1500,76400
2021-04-07 14:00:00,1500,1500,1585,1585,987000
2021-04-07 15:00:00,1585,1585,1585,1585,338300
2021-04-07 16:00:00,1585,1585,1585,1585,0
2021-04-08 09:00:00,1585,1545,1585,1560,0
2021-04-08 10:00:00,1560,1560,1565,1565,15200
2021-04-08 11:00:00,1560,1560,1565,1565,37000
2021-04-08 12:00:00,1560,1560,1565,1565,0
2021-04-08 13:00:00,1565,1565,1600,1595,346700
2021-04-08 14:00:00,1590,1575,1610,1580,391500
2021-04-08 15:00:00,1575,1575,1575,1575,67300
2021-04-08 16:00:00,1575,1575,1575,1575,0
2021-04-09 09:00:00,1585,1550,1585,1550,0
2021-04-09 10:00:00,1550,1545,1600,1575,447200
2021-04-09 11:00:00,1575,1575,1575,1575,2200
2021-04-09 12:00:00,1575,1575,1575,1575,0
2021-04-09 13:00:00,1560,1555,1565,1560,114100
2021-04-09 14:00:00,1560,1555,1560,1555,38300
2021-04-09 15:00:00,1550,1550,1550,1550,22200
2021-04-09 16:00:00,1550,1550,1550,1550,0
2021-04-12 09:00:00,1545,1525,1555,1545,0
2021-04-12 10:00:00,1545,1520,1545,1520,167400
2021-04-12 11:00:00,1520,1520,1530,1525,78000
2021-04-12 12:00:00,1520,1520,1530,1525,0
2021-04-12 13:00:00,1525,1525,1545,1525,121100
2021-04-12 14:00:00,1525,1525,1560,1550,201600
2021-04-12 15:00:00,1550,1550,1550,1550,132800
2021-04-12 16:00:00,1550,1550,1550,1550,0
2021-04-13 09:00:00,1550,1525,1550,1540,0
2021-04-13 10:00:00,1540,1535,1540,1540,14200
2021-04-13 11:00:00,1540,1540,1545,1545,100000
2021-04-13 12:00:00,1540,1540,1545,1545,0
2021-04-13 13:00:00,1540,1525,1540,1540,30300
2021-04-13 14:00:00,1540,1530,1570,1570,374900
2021-04-13 15:00:00,1575,1575,1575,1575,241600
2021-04-13 16:00:00,1575,1575,1575,1575,0
2021-04-14 09:00:00,1575,1575,1575,1575,0
2021-04-14 10:00:00,1570,1560,1570,1570,81200
2021-04-14 11:00:00,1565,1565,1565,1565,19900
2021-04-14 12:00:00,1565,1565,1565,1565,0
2021-04-14 13:00:00,1565,1565,1590,1585,349700
2021-04-14 14:00:00,1585,1585,1950,1680,4134400
2021-04-14 15:00:00,1690,1690,1690,1690,298600
2021-04-14 16:00:00,1690,1690,1690,1690,0
2021-04-15 09:00:00,1725,1700,1910,1840,0
2021-04-15 10:00:00,1840,1840,1940,1930,1892300
2021-04-15 11:00:00,1930,1885,1930,1920,716000
2021-04-15 12:00:00,1930,1885,1930,1920,0
2021-04-15 13:00:00,1920,1900,1930,1925,1273800
2021-04-15 14:00:00,1925,1915,2030,1980,3625700
2021-04-15 15:00:00,1980,1980,1980,1980,1116000
2021-04-15 16:00:00,1980,1980,1980,1980,0
2021-04-16 09:00:00,1980,1845,2010,1980,0
2021-04-16 10:00:00,1980,1950,2030,2020,531100
2021-04-16 11:00:00,2010,2000,2020,2000,173800
