timestamp,open,low,high,close,volume
2020-12-29 12:00:00,390,390,392,390,0
2020-12-29 13:00:00,392,390,392,390,54000
2020-12-29 14:00:00,390,388,392,388,113900
2020-12-29 15:00:00,388,388,388,388,5000
2020-12-29 16:00:00,388,388,388,388,0
2020-12-30 09:00:00,390,388,390,388,0
2020-12-30 10:00:00,388,388,390,388,22000
2020-12-30 11:00:00,388,388,388,388,19000
2020-12-30 12:00:00,388,388,388,388,0
2020-12-30 13:00:00,386,386,386,386,152900
2020-12-30 14:00:00,384,378,384,378,553800
2020-12-30 15:00:00,378,378,378,378,40400
2020-12-30 16:00:00,378,378,378,378,0
2020-12-31 09:00:00,378,378,378,378,0
2020-12-31 10:00:00,378,378,378,378,0
2020-12-31 11:00:00,378,378,378,378,0
2020-12-31 12:00:00,378,378,378,378,0
2020-12-31 13:00:00,378,378,378,378,0
2020-12-31 14:00:00,378,378,378,378,0
2020-12-31 15:00:00,378,378,378,378,0
2020-12-31 16:00:00,378,378,378,378,0
2021-01-01 09:00:00,378,378,378,378,0
2021-01-01 10:00:00,378,378,378,378,0
2021-01-01 11:00:00,378,378,378,378,0
2021-01-01 12:00:00,378,378,378,378,0
2021-01-01 13:00:00,378,378,378,378,0
2021-01-01 14:00:00,378,378,378,378,0
2021-01-01 15:00:00,378,378,378,378,0
2021-01-01 16:00:00,378,378,378,378,0
2021-01-04 09:00:00,380,376,380,380,0
2021-01-04 10:00:00,382,382,388,388,30500
2021-01-04 11:00:00,388,388,388,388,200
2021-01-04 12:00:00,388,388,388,388,0
2021-01-04 13:00:00,388,386,388,386,30700
2021-01-04 14:00:00,386,386,388,388,20700
2021-01-04 15:00:00,388,388,388,388,100
2021-01-04 16:00:00,388,388,388,388,0
2021-01-05 09:00:00,388,388,392,388,0
2021-01-05 10:00:00,388,382,390,382,4000
2021-01-05 11:00:00,392,392,392,392,100
2021-01-05 12:00:00,392,392,392,392,0
2021-01-05 13:00:00,392,382,392,386,9200
2021-01-05 14:00:00,386,382,388,382,127700
2021-01-05 15:00:00,382,382,382,382,300
2021-01-05 16:00:00,382,382,382,382,0
2021-01-06 09:00:00,388,382,388,388,0
2021-01-06 10:00:00,382,382,388,388,25100
2021-01-06 11:00:00,384,384,384,384,5200
2021-01-06 12:00:00,384,384,384,384,0
2021-01-06 13:00:00,386,386,400,392,405800
2021-01-06 14:00:00,392,382,396,384,265000
2021-01-06 15:00:00,394,394,394,394,24000
2021-01-06 16:00:00,394,394,394,394,0
2021-01-07 09:00:00,398,390,402,390,0
2021-01-07 10:00:00,392,390,394,390,76000
2021-01-07 11:00:00,390,390,392,390,35800
2021-01-07 12:00:00,390,390,392,390,0
2021-01-07 13:00:00,392,386,398,388,144700
2021-01-07 14:00:00,388,386,390,388,125600
2021-01-07 15:00:00,390,390,390,390,13000
2021-01-07 16:00:00,390,390,390,390,0
2021-01-08 09:00:00,392,388,392,390,0
2021-01-08 10:00:00,390,388,390,390,78500
2021-01-08 11:00:00,390,390,390,390,4300
2021-01-08 12:00:00,390,390,390,390,0
2021-01-08 13:00:00,390,388,390,388,6800
2021-01-08 14:00:00,388,386,390,390,263300
2021-01-08 15:00:00,386,386,386,386,0
2021-01-08 16:00:00,386,386,386,386,0
2021-01-11 09:00:00,386,380,388,384,207800
2021-01-11 10:00:00,386,384,394,392,183000
2021-01-11 11:00:00,390,390,394,392,93400
2021-01-11 12:00:00,390,390,394,392,0
2021-01-11 13:00:00,392,386,392,390,9600
2021-01-11 14:00:00,390,386,400,390,646400
2021-01-11 15:00:00,400,400,400,400,119300
2021-01-11 16:00:00,400,400,400,400,0
2021-01-12 09:00:00,400,392,400,392,0
2021-01-12 10:00:00,392,392,400,400,89900
2021-01-12 11:00:00,400,398,402,398,37500
2021-01-12 12:00:00,400,398,402,398,0
2021-01-12 13:00:00,398,396,398,396,95300
2021-01-12 14:00:00,398,398,404,398,143200
2021-01-12 15:00:00,400,400,400,400,5900
2021-01-12 16:00:00,400,400,400,400,0
2021-01-13 09:00:00,400,398,404,402,0
2021-01-13 10:00:00,402,400,404,402,21300
2021-01-13 11:00:00,402,400,416,414,327000
2021-01-13 12:00:00,402,400,416,414,0
2021-01-13 13:00:00,414,414,460,424,542600
2021-01-13 14:00:00,424,420,460,458,322500
2021-01-13 15:00:00,460,460,460,460,42600
2021-01-13 16:00:00,460,460,460,460,0
2021-01-14 09:00:00,460,460,575,560,2886100
2021-01-14 10:00:00,560,535,560,540,1170300
2021-01-14 11:00:00,535,494,540,496,1124400
2021-01-14 12:00:00,535,494,540,496,0
2021-01-14 13:00:00,496,496,525,510,712900
2021-01-14 14:00:00,510,484,510,494,873600
2021-01-14 15:00:00,496,496,496,496,33600
2021-01-14 16:00:00,496,496,496,496,0
2021-01-15 09:00:00,500,496,510,498,0
2021-01-15 10:00:00,498,490,500,496,1215400
2021-01-15 11:00:00,496,486,496,486,210300
2021-01-15 12:00:00,496,486,496,486,0
2021-01-15 13:00:00,486,486,492,486,177600
2021-01-15 14:00:00,486,480,488,480,216400
2021-01-15 15:00:00,480,480,480,480,93200
2021-01-15 16:00:00,480,480,480,480,0
2021-01-18 09:00:00,480,470,494,480,0
2021-01-18 10:00:00,486,470,488,472,137900
2021-01-18 11:00:00,474,470,474,472,45400
2021-01-18 12:00:00,474,470,474,472,0
2021-01-18 13:00:00,472,464,474,466,345200
2021-01-18 14:00:00,468,466,476,466,176100
2021-01-18 15:00:00,468,468,468,468,9600
2021-01-18 16:00:00,468,468,468,468,0
2021-01-19 09:00:00,472,456,472,456,0
2021-01-19 10:00:00,458,452,458,452,320000
2021-01-19 11:00:00,458,452,458,452,0
2021-01-19 12:00:00,458,452,458,452,0
2021-01-19 13:00:00,460,458,462,460,82400
2021-01-19 14:00:00,460,452,460,452,376900
2021-01-19 15:00:00,468,468,468,468,36600
2021-01-19 16:00:00,468,468,468,468,0
2021-01-20 09:00:00,460,456,472,458,0
2021-01-20 10:00:00,456,454,456,454,266500
2021-01-20 11:00:00,456,452,456,454,68400
2021-01-20 12:00:00,456,452,456,454,0
2021-01-20 13:00:00,454,452,456,452,211700
2021-01-20 14:00:00,454,452,454,452,42100
2021-01-20 15:00:00,456,456,456,456,69000
2021-01-20 16:00:00,456,456,456,456,0
2021-01-21 09:00:00,450,450,460,456,0
2021-01-21 10:00:00,458,456,460,456,54100
2021-01-21 11:00:00,458,456,458,456,12100
2021-01-21 12:00:00,458,456,458,456,0
2021-01-21 13:00:00,458,458,460,460,149300
2021-01-21 14:00:00,458,450,462,450,1217400
2021-01-21 15:00:00,450,450,450,450,2700
2021-01-21 16:00:00,450,450,450,450,0
2021-01-22 09:00:00,450,450,458,458,0
2021-01-22 10:00:00,454,450,458,450,29200
2021-01-22 11:00:00,454,452,454,452,10600
2021-01-22 12:00:00,454,452,454,452,0
2021-01-22 13:00:00,452,450,454,450,71700
2021-01-22 14:00:00,450,450,452,450,313900
2021-01-22 15:00:00,448,448,448,448,0
2021-01-22 16:00:00,448,448,448,448,0
2021-01-25 09:00:00,448,438,450,440,726200
2021-01-25 10:00:00,440,440,446,446,19300
2021-01-25 11:00:00,446,440,446,440,2700
2021-01-25 12:00:00,446,440,446,440,0
2021-01-25 13:00:00,440,420,440,426,544900
2021-01-25 14:00:00,428,428,438,438,62400
2021-01-25 15:00:00,438,438,438,438,500
2021-01-25 16:00:00,438,438,438,438,0
2021-01-26 09:00:00,442,436,442,436,0
2021-01-26 10:00:00,438,434,438,434,51000
2021-01-26 11:00:00,432,430,438,430,118000
2021-01-26 12:00:00,432,430,438,430,0
2021-01-26 13:00:00,430,428,432,428,39300
2021-01-26 14:00:00,428,420,438,432,131300
2021-01-26 15:00:00,430,430,430,430,1700
2021-01-26 16:00:00,430,430,430,430,0
2021-01-27 09:00:00,430,420,430,420,0
2021-01-27 10:00:00,418,418,422,422,19200
2021-01-27 11:00:00,424,424,424,424,3600
2021-01-27 12:00:00,424,424,424,424,0
2021-01-27 13:00:00,424,420,424,420,22000
2021-01-27 14:00:00,428,424,428,424,7000
2021-01-27 15:00:00,428,428,428,428,2500
2021-01-27 16:00:00,428,428,428,428,0
2021-01-28 09:00:00,430,430,434,434,0
2021-01-28 10:00:00,434,432,440,440,50400
2021-01-28 11:00:00,440,432,450,432,60500
2021-01-28 12:00:00,440,432,450,432,0
2021-01-28 13:00:00,434,434,448,446,44000
2021-01-28 14:00:00,436,432,446,434,328400
2021-01-28 15:00:00,432,432,432,432,101600
2021-01-28 16:00:00,432,432,432,432,0
2021-01-29 09:00:00,430,420,438,432,0
2021-01-29 10:00:00,430,422,432,430,13800
2021-01-29 11:00:00,428,428,428,428,2000
2021-01-29 12:00:00,428,428,428,428,0
2021-01-29 13:00:00,428,420,430,420,32400
2021-01-29 14:00:00,420,414,424,422,146700
2021-01-29 15:00:00,422,422,422,422,4100
2021-01-29 16:00:00,422,422,422,422,0
2021-02-01 09:00:00,438,412,438,420,0
2021-02-01 10:00:00,420,418,420,420,4500
2021-02-01 11:00:00,422,420,422,420,18100
2021-02-01 12:00:00,422,420,422,420,0
2021-02-01 13:00:00,424,424,428,428,14900
2021-02-01 14:00:00,428,422,428,422,31600
2021-02-01 15:00:00,424,424,424,424,400
2021-02-01 16:00:00,424,424,424,424,0
2021-02-02 09:00:00,430,430,436,434,0
2021-02-02 10:00:00,434,426,434,426,154900
2021-02-02 11:00:00,426,424,426,424,4100
2021-02-02 12:00:00,426,424,426,424,0
2021-02-02 13:00:00,422,422,422,422,3300
2021-02-02 14:00:00,424,424,432,428,25000
2021-02-02 15:00:00,428,428,428,428,8000
2021-02-02 16:00:00,428,428,428,428,0
2021-02-03 09:00:00,428,428,440,436,0
2021-02-03 10:00:00,436,434,440,438,38600
2021-02-03 11:00:00,438,436,444,438,84300
2021-02-03 12:00:00,438,436,444,438,0
2021-02-03 13:00:00,438,432,442,440,293100
2021-02-03 14:00:00,438,426,442,426,553400
2021-02-03 15:00:00,436,436,436,436,9200
2021-02-03 16:00:00,436,436,436,436,0
2021-02-04 09:00:00,436,436,442,440,0
2021-02-04 10:00:00,440,440,450,444,520400
2021-02-04 11:00:00,446,444,464,452,174500
2021-02-04 12:00:00,446,444,464,452,0
2021-02-04 13:00:00,454,450,460,454,234700
2021-02-04 14:00:00,452,452,460,460,112000
2021-02-04 15:00:00,464,464,464,464,344800
2021-02-04 16:00:00,464,464,464,464,0
2021-02-05 09:00:00,466,464,496,492,502300
2021-02-05 10:00:00,490,486,492,490,139400
2021-02-05 11:00:00,490,490,494,494,274000
2021-02-05 12:00:00,490,490,494,494,0
2021-02-05 13:00:00,494,492,500,500,1080700
2021-02-05 14:00:00,500,486,500,498,642000
2021-02-05 15:00:00,490,490,490,490,411100
2021-02-05 16:00:00,490,490,490,490,0
2021-02-08 09:00:00,500,492,505,505,0
2021-02-08 10:00:00,505,498,505,500,836700
2021-02-08 11:00:00,500,498,500,498,177000
2021-02-08 12:00:00,500,498,500,498,0
2021-02-08 13:00:00,498,498,500,498,132800
2021-02-08 14:00:00,498,496,500,498,273600
2021-02-08 15:00:00,496,496,496,496,42700
2021-02-08 16:00:00,496,496,496,496,0
2021-02-09 09:00:00,498,480,498,492,0
2021-02-09 10:00:00,492,488,492,490,75500
2021-02-09 11:00:00,490,486,490,488,26900
2021-02-09 12:00:00,490,486,490,488,0
2021-02-09 13:00:00,488,486,490,488,95600
2021-02-09 14:00:00,488,484,488,484,209600
2021-02-09 15:00:00,484,484,484,484,113600
2021-02-09 16:00:00,484,484,484,484,0
2021-02-10 09:00:00,484,452,484,482,0
2021-02-10 10:00:00,480,476,482,478,462700
2021-02-10 11:00:00,476,476,478,478,900
2021-02-10 12:00:00,476,476,478,478,0
2021-02-10 13:00:00,478,476,478,478,5500
2021-02-10 14:00:00,476,476,480,480,39900
2021-02-10 15:00:00,480,480,480,480,10700
2021-02-10 16:00:00,480,480,480,480,0
2021-02-11 09:00:00,492,470,492,478,0
2021-02-11 10:00:00,478,474,478,478,460800
2021-02-11 11:00:00,476,470,480,480,31500
2021-02-11 12:00:00,476,470,480,480,0
2021-02-11 13:00:00,480,480,600,575,11288900
2021-02-11 14:00:00,575,550,600,600,14570300
2021-02-11 15:00:00,600,600,600,600,385600
2021-02-11 16:00:00,600,600,600,600,0
2021-02-12 09:00:00,600,600,600,600,0
2021-02-12 10:00:00,600,600,600,600,0
2021-02-12 11:00:00,600,600,600,600,0
2021-02-12 12:00:00,600,600,600,600,0
2021-02-12 13:00:00,600,600,600,600,0
2021-02-12 14:00:00,600,600,600,600,0
2021-02-12 15:00:00,600,600,600,600,0
2021-02-12 16:00:00,600,600,600,600,0
2021-02-15 09:00:00,620,575,750,605,0
2021-02-15 10:00:00,610,605,685,660,4723500
2021-02-15 11:00:00,660,645,675,655,1134400
2021-02-15 12:00:00,660,645,675,655,0
2021-02-15 13:00:00,665,665,740,740,8341900
2021-02-15 14:00:00,740,735,750,750,15107900
2021-02-15 15:00:00,750,750,750,750,26800
2021-02-15 16:00:00,750,750,750,750,0
2021-02-16 09:00:00,785,760,900,870,0
2021-02-16 10:00:00,870,845,885,865,7568100
2021-02-16 11:00:00,860,860,935,935,16610700
2021-02-16 12:00:00,860,860,935,935,0
2021-02-16 13:00:00,935,870,935,890,24014300
2021-02-16 14:00:00,890,875,935,935,16662200
2021-02-16 15:00:00,935,935,935,935,126100
2021-02-16 16:00:00,935,935,935,935,0
2021-02-17 09:00:00,950,945,1165,1165,0
2021-02-17 10:00:00,1165,1160,1165,1165,3600500
2021-02-17 11:00:00,1165,1160,1165,1165,6614000
2021-02-17 12:00:00,1165,1160,1165,1165,0
2021-02-17 13:00:00,1165,1155,1165,1165,3338000
2021-02-17 14:00:00,1165,1165,1165,1165,307400
2021-02-17 15:00:00,1165,1165,1165,1165,40900
2021-02-17 16:00:00,1165,1165,1165,1165,0
2021-02-18 09:00:00,1165,1165,1165,1165,0
2021-02-18 10:00:00,1165,1165,1165,1165,0
2021-02-18 11:00:00,1165,1165,1165,1165,0
2021-02-18 12:00:00,1165,1165,1165,1165,0
2021-02-18 13:00:00,1165,1165,1165,1165,0
2021-02-18 14:00:00,1165,1165,1165,1165,0
2021-02-18 15:00:00,1165,1165,1165,1165,0
2021-02-18 16:00:00,1165,1165,1165,1165,0
2021-02-19 09:00:00,1180,1085,1240,1240,0
2021-02-19 10:00:00,1235,1220,1425,1325,62452900
2021-02-19 11:00:00,1325,1110,1335,1225,23815100
2021-02-19 12:00:00,1325,1110,1335,1225,0
2021-02-19 13:00:00,1225,1225,1395,1330,19599900
2021-02-19 14:00:00,1330,1315,1375,1370,9913200
2021-02-19 15:00:00,1370,1370,1370,1370,3454300
2021-02-19 16:00:00,1370,1370,1370,1370,0
2021-02-22 09:00:00,1370,1370,1370,1370,0
2021-02-22 10:00:00,1370,1370,1370,1370,0
2021-02-22 11:00:00,1370,1370,1370,1370,0
2021-02-22 12:00:00,1370,1370,1370,1370,0
2021-02-22 13:00:00,1370,1370,1370,1370,0
2021-02-22 14:00:00,1370,1370,1370,1370,0
2021-02-22 15:00:00,1370,1370,1370,1370,0
2021-02-22 16:00:00,1370,1370,1370,1370,0
2021-02-23 09:00:00,1370,1370,1370,1370,0
2021-02-23 10:00:00,1370,1370,1370,1370,0
2021-02-23 11:00:00,1370,1370,1370,1370,0
2021-02-23 12:00:00,1370,1370,1370,1370,0
2021-02-23 13:00:00,1370,1370,1370,1370,0
2021-02-23 14:00:00,1370,1370,1370,1370,0
2021-02-23 15:00:00,1370,1370,1370,1370,0
2021-02-23 16:00:00,1370,1370,1370,1370,0
2021-02-24 09:00:00,1370,1370,1370,1370,0
2021-02-24 10:00:00,1370,1370,1370,1370,0
2021-02-24 11:00:00,1370,1370,1370,1370,0
2021-02-24 12:00:00,1370,1370,1370,1370,0
2021-02-24 13:00:00,1370,1370,1370,1370,0
2021-02-24 14:00:00,1370,1370,1370,1370,0
2021-02-24 15:00:00,1370,1370,1370,1370,0
2021-02-24 16:00:00,1370,1370,1370,1370,0
2021-02-25 09:00:00,1370,1370,1370,1370,0
2021-02-25 10:00:00,1370,1370,1370,1370,0
2021-02-25 11:00:00,1370,1370,1370,1370,0
2021-02-25 12:00:00,1370,1370,1370,1370,0
2021-02-25 13:00:00,1370,1370,1370,1370,0
2021-02-25 14:00:00,1370,1370,1370,1370,0
2021-02-25 15:00:00,1370,1370,1370,1370,0
2021-02-25 16:00:00,1370,1370,1370,1370,0
2021-02-26 09:00:00,1410,1410,1710,1685,0
2021-02-26 10:00:00,1685,1455,1685,1500,25633300
2021-02-26 11:00:00,1480,1275,1530,1380,39754800
2021-02-26 12:00:00,1480,1275,1530,1380,0
2021-02-26 13:00:00,1380,1285,1445,1385,27223200
2021-02-26 14:00:00,1385,1365,1710,1710,64873700
2021-02-26 15:00:00,1710,1710,1710,1710,279000
2021-02-26 16:00:00,1710,1710,1710,1710,0
2021-03-01 09:00:00,1900,1810,2130,1990,0
2021-03-01 10:00:00,1990,1960,2020,1995,11759000
2021-03-01 11:00:00,1995,1995,2090,2070,7677800
2021-03-01 12:00:00,1995,1995,2090,2070,0
2021-03-01 13:00:00,2070,2020,2130,2130,18283600
2021-03-01 14:00:00,2130,2130,2130,2130,1762100
2021-03-01 15:00:00,2130,2130,2130,2130,4780000
2021-03-01 16:00:00,2130,2130,2130,2130,0
2021-03-02 09:00:00,2300,2250,2590,2450,0
2021-03-02 10:00:00,2460,2460,2640,2620,26332300
2021-03-02 11:00:00,2620,2590,2660,2640,8595200
2021-03-02 12:00:00,2620,2590,2660,2640,0
2021-03-02 13:00:00,2640,2500,2660,2610,12989900
2021-03-02 14:00:00,2610,2580,2660,2660,10075700
2021-03-02 15:00:00,2660,2660,2660,2660,673600
2021-03-02 16:00:00,2660,2660,2660,2660,0
2021-03-03 09:00:00,2700,2650,3310,3270,0
2021-03-03 10:00:00,3260,3210,3320,3320,9926900
2021-03-03 11:00:00,3320,3280,3320,3320,4960900
2021-03-03 12:00:00,3320,3280,3320,3320,0
2021-03-03 13:00:00,3320,3320,3320,3320,1088600
2021-03-03 14:00:00,3320,3320,3320,3320,669500
2021-03-03 15:00:00,3320,3320,3320,3320,144100
2021-03-03 16:00:00,3320,3320,3320,3320,0
2021-03-04 09:00:00,3320,3320,3320,3320,0
2021-03-04 10:00:00,3320,3320,3320,3320,0
2021-03-04 11:00:00,3320,3320,3320,3320,0
2021-03-04 12:00:00,3320,3320,3320,3320,0
2021-03-04 13:00:00,3320,3320,3320,3320,0
2021-03-04 14:00:00,3320,3320,3320,3320,0
2021-03-04 15:00:00,3320,3320,3320,3320,0
2021-03-04 16:00:00,3320,3320,3320,3320,0
2021-03-05 09:00:00,3320,3320,3320,3320,0
2021-03-05 10:00:00,3320,3320,3320,3320,0
2021-03-05 11:00:00,3320,3320,3320,3320,0
2021-03-05 12:00:00,3320,3320,3320,3320,0
2021-03-05 13:00:00,3320,3320,3320,3320,0
2021-03-05 14:00:00,3320,3320,3320,3320,0
2021-03-05 15:00:00,3320,3320,3320,3320,0
2021-03-05 16:00:00,3320,3320,3320,3320,0
2021-03-08 09:00:00,3320,3320,3320,3320,0
2021-03-08 10:00:00,3320,3320,3320,3320,0
2021-03-08 11:00:00,3320,3320,3320,3320,0
2021-03-08 12:00:00,3320,3320,3320,3320,0
2021-03-08 13:00:00,3320,3320,3320,3320,0
2021-03-08 14:00:00,3320,3320,3320,3320,0
2021-03-08 15:00:00,3320,3320,3320,3320,0
2021-03-08 16:00:00,3320,3320,3320,3320,0
2021-03-09 09:00:00,3320,3320,3320,3320,0
2021-03-09 10:00:00,3320,3320,3320,3320,0
2021-03-09 11:00:00,3320,3320,3320,3320,0
2021-03-09 12:00:00,3320,3320,3320,3320,0
2021-03-09 13:00:00,3320,3320,3320,3320,0
2021-03-09 14:00:00,3320,3320,3320,3320,0
2021-03-09 15:00:00,3320,3320,3320,3320,0
2021-03-09 16:00:00,3320,3320,3320,3320,0
2021-03-10 09:00:00,3320,3320,3320,3320,0
2021-03-10 10:00:00,3320,3320,3320,3320,0
2021-03-10 11:00:00,3320,3320,3320,3320,0
2021-03-10 12:00:00,3320,3320,3320,3320,0
2021-03-10 13:00:00,3320,3320,3320,3320,0
2021-03-10 14:00:00,3320,3320,3320,3320,0
2021-03-10 15:00:00,3320,3320,3320,3320,0
2021-03-10 16:00:00,3320,3320,3320,3320,0
2021-03-11 09:00:00,3320,3320,3320,3320,0
2021-03-11 10:00:00,3320,3320,3320,3320,0
2021-03-11 11:00:00,3320,3320,3320,3320,0
2021-03-11 12:00:00,3320,3320,3320,3320,0
2021-03-11 13:00:00,3320,3320,3320,3320,0
2021-03-11 14:00:00,3320,3320,3320,3320,0
2021-03-11 15:00:00,3320,3320,3320,3320,0
2021-03-11 16:00:00,3320,3320,3320,3320,0
2021-03-12 09:00:00,3320,3320,3320,3320,0
2021-03-12 10:00:00,3320,3320,3320,3320,0
2021-03-12 11:00:00,3320,3320,3320,3320,0
2021-03-12 12:00:00,3320,3320,3320,3320,0
2021-03-12 13:00:00,3320,3320,3320,3320,0
2021-03-12 14:00:00,3320,3320,3320,3320,0
2021-03-12 15:00:00,3320,3320,3320,3320,0
2021-03-12 16:00:00,3320,3320,3320,3320,0
2021-03-15 09:00:00,3320,3320,3320,3320,0
2021-03-15 10:00:00,3320,3320,3320,3320,0
2021-03-15 11:00:00,3320,3320,3320,3320,0
2021-03-15 12:00:00,3320,3320,3320,3320,0
2021-03-15 13:00:00,3320,3320,3320,3320,0
2021-03-15 14:00:00,3320,3320,3320,3320,0
2021-03-15 15:00:00,3320,3320,3320,3320,0
2021-03-15 16:00:00,3320,3320,3320,3320,0
2021-03-16 09:00:00,3320,3320,3320,3320,0
2021-03-16 10:00:00,3320,3320,3320,3320,0
2021-03-16 11:00:00,3320,3320,3320,3320,0
2021-03-16 12:00:00,3320,3320,3320,3320,0
2021-03-16 13:00:00,3320,3320,3320,3320,0
2021-03-16 14:00:00,3320,3320,3320,3320,0
2021-03-16 15:00:00,3320,3320,3320,3320,0
2021-03-16 16:00:00,3320,3320,3320,3320,0
2021-03-17 09:00:00,3320,3320,3320,3320,0
2021-03-17 10:00:00,3320,3320,3320,3320,0
2021-03-17 11:00:00,3320,3320,3320,3320,0
2021-03-17 12:00:00,3320,3320,3320,3320,0
2021-03-17 13:00:00,3320,3320,3320,3320,0
2021-03-17 14:00:00,3320,3320,3320,3320,0
2021-03-17 15:00:00,3320,3320,3320,3320,0
2021-03-17 16:00:00,3320,3320,3320,3320,0
2021-03-18 09:00:00,3090,3090,3090,3090,0
2021-03-18 10:00:00,3090,3090,3090,3090,51600
2021-03-18 11:00:00,3090,3090,3090,3090,48400
2021-03-18 12:00:00,3090,3090,3090,3090,0
2021-03-18 13:00:00,3090,3090,3090,3090,5400
2021-03-18 14:00:00,3090,3090,3090,3090,31700
2021-03-18 15:00:00,3090,3090,3090,3090,400
2021-03-18 16:00:00,3090,3090,3090,3090,0
2021-03-19 09:00:00,2880,2880,2880,2880,0
2021-03-19 10:00:00,2880,2880,2880,2880,356600
2021-03-19 11:00:00,2880,2880,2880,2880,21200
2021-03-19 12:00:00,2880,2880,2880,2880,0
2021-03-19 13:00:00,2880,2880,2880,2880,9200
2021-03-19 14:00:00,2880,2880,2880,2880,1800
2021-03-19 15:00:00,2880,2880,2880,2880,600
2021-03-19 16:00:00,2880,2880,2880,2880,0
2021-03-22 09:00:00,2680,2680,2680,2680,0
2021-03-22 10:00:00,2680,2680,2680,2680,9000
2021-03-22 11:00:00,2680,2680,2680,2680,5300
2021-03-22 12:00:00,2680,2680,2680,2680,0
2021-03-22 13:00:00,2680,2680,2680,2680,2100
2021-03-22 14:00:00,2680,2680,2680,2680,1100
2021-03-22 15:00:00,2680,2680,2680,2680,1200
2021-03-22 16:00:00,2680,2680,2680,2680,0
2021-03-23 09:00:00,2500,2500,2500,2500,0
2021-03-23 10:00:00,2500,2500,2500,2500,284500
2021-03-23 11:00:00,2500,2500,2500,2500,22300
2021-03-23 12:00:00,2500,2500,2500,2500,0
2021-03-23 13:00:00,2500,2500,2500,2500,6400
2021-03-23 14:00:00,2500,2500,2500,2500,3400
2021-03-23 15:00:00,2500,2500,2500,2500,0
2021-03-23 16:00:00,2500,2500,2500,2500,0
2021-03-24 09:00:00,2330,2330,2330,2330,122800
2021-03-24 10:00:00,2330,2330,2330,2330,4100
2021-03-24 11:00:00,2330,2330,2330,2330,7800
2021-03-24 12:00:00,2330,2330,2330,2330,0
2021-03-24 13:00:00,2330,2330,2330,2330,20100
2021-03-24 14:00:00,2330,2330,2330,2330,7800
2021-03-24 15:00:00,2330,2330,2330,2330,2200
2021-03-24 16:00:00,2330,2330,2330,2330,0
2021-03-25 09:00:00,2170,2170,2170,2170,0
2021-03-25 10:00:00,2170,2170,2170,2170,2300
2021-03-25 11:00:00,2170,2170,2170,2170,2600
2021-03-25 12:00:00,2170,2170,2170,2170,0
2021-03-25 13:00:00,2170,2170,2170,2170,6200
2021-03-25 14:00:00,2170,2170,2170,2170,273100
2021-03-25 15:00:00,2170,2170,2170,2170,500
2021-03-25 16:00:00,2170,2170,2170,2170,0
2021-03-26 09:00:00,2020,2020,2020,2020,0
2021-03-26 10:00:00,2020,2020,2020,2020,19000
2021-03-26 11:00:00,2020,2020,2020,2020,3600
2021-03-26 12:00:00,2020,2020,2020,2020,0
2021-03-26 13:00:00,2020,2020,2020,2020,26700
2021-03-26 14:00:00,2020,2020,2020,2020,41600
2021-03-26 15:00:00,2020,2020,2020,2020,42400
2021-03-26 16:00:00,2020,2020,2020,2020,0
2021-03-29 09:00:00,1880,1880,1880,1880,0
2021-03-29 10:00:00,1880,1880,1880,1880,24100
2021-03-29 11:00:00,1880,1880,1880,1880,1400
2021-03-29 12:00:00,1880,1880,1880,1880,0
2021-03-29 13:00:00,1880,1880,1880,1880,3900
2021-03-29 14:00:00,1880,1880,1880,1880,4800
2021-03-29 15:00:00,1880,1880,1880,1880,1000
2021-03-29 16:00:00,1880,1880,1880,1880,0
2021-03-30 09:00:00,1750,1750,1795,1750,38856100
2021-03-30 10:00:00,1750,1750,1750,1750,87800
2021-03-30 11:00:00,1750,1750,1750,1750,53400
2021-03-30 12:00:00,1750,1750,1750,1750,0
2021-03-30 13:00:00,1750,1750,1750,1750,596400
2021-03-30 14:00:00,1750,1750,1750,1750,110200
2021-03-30 15:00:00,1750,1750,1750,1750,30000
2021-03-30 16:00:00,1750,1750,1750,1750,0
2021-03-31 09:00:00,1630,1630,1630,1630,0
2021-03-31 10:00:00,1630,1630,1630,1630,22200
2021-03-31 11:00:00,1630,1630,1630,1630,15500
2021-03-31 12:00:00,1630,1630,1630,1630,0
2021-03-31 13:00:00,1630,1630,1630,1630,18000
2021-03-31 14:00:00,1630,1630,1630,1630,435700
2021-03-31 15:00:00,1630,1630,1630,1630,100
2021-03-31 16:00:00,1630,1630,1630,1630,0
2021-04-01 09:00:00,1520,1520,1520,1520,0
2021-04-01 10:00:00,1520,1520,1520,1520,10400
2021-04-01 11:00:00,1520,1520,1520,1520,700
2021-04-01 12:00:00,1520,1520,1520,1520,0
2021-04-01 13:00:00,1520,1520,1520,1520,18700
2021-04-01 14:00:00,1520,1520,1520,1520,16400
2021-04-01 15:00:00,1520,1520,1520,1520,400
2021-04-01 16:00:00,1520,1520,1520,1520,0
2021-04-02 09:00:00,1520,1520,1520,1520,0
2021-04-02 10:00:00,1520,1520,1520,1520,0
2021-04-02 11:00:00,1520,1520,1520,1520,0
2021-04-02 12:00:00,1520,1520,1520,1520,0
2021-04-02 13:00:00,1520,1520,1520,1520,0
2021-04-02 14:00:00,1520,1520,1520,1520,0
2021-04-02 15:00:00,1520,1520,1520,1520,0
2021-04-02 16:00:00,1520,1520,1520,1520,0
