timestamp,open,low,high,close,volume
2021-01-05 14:00:00,292,288,292,292,738100
2021-01-05 15:00:00,290,290,290,290,214000
2021-01-05 16:00:00,290,290,290,290,0
2021-01-06 09:00:00,290,290,296,294,0
2021-01-06 10:00:00,292,288,292,288,662400
2021-01-06 11:00:00,288,288,290,290,117300
2021-01-06 12:00:00,288,288,290,290,0
2021-01-06 13:00:00,290,284,290,290,572900
2021-01-06 14:00:00,290,288,290,288,427400
2021-01-06 15:00:00,288,288,288,288,220600
2021-01-06 16:00:00,288,288,288,288,0
2021-01-07 09:00:00,288,288,292,290,0
2021-01-07 10:00:00,290,290,294,292,462700
2021-01-07 11:00:00,294,290,296,292,344000
2021-01-07 12:00:00,294,290,296,292,0
2021-01-07 13:00:00,292,292,294,294,114200
2021-01-07 14:00:00,294,290,294,290,398400
2021-01-07 15:00:00,292,292,292,292,19000
2021-01-07 16:00:00,292,292,292,292,0
2021-01-08 09:00:00,294,292,296,292,0
2021-01-08 10:00:00,292,290,294,292,517000
2021-01-08 11:00:00,290,290,292,292,64400
2021-01-08 12:00:00,290,290,292,292,0
2021-01-08 13:00:00,292,292,296,292,834400
2021-01-08 14:00:00,294,292,296,292,623400
2021-01-08 15:00:00,292,292,292,292,0
2021-01-08 16:00:00,292,292,292,292,0
2021-01-11 09:00:00,294,290,298,296,2118600
2021-01-11 10:00:00,296,292,296,292,1190800
2021-01-11 11:00:00,290,290,294,294,203500
2021-01-11 12:00:00,290,290,294,294,0
2021-01-11 13:00:00,294,294,310,304,3940700
2021-01-11 14:00:00,304,302,306,306,2295800
2021-01-11 15:00:00,306,306,306,306,765400
2021-01-11 16:00:00,306,306,306,306,0
2021-01-12 09:00:00,310,306,316,306,0
2021-01-12 10:00:00,306,304,312,312,2169200
2021-01-12 11:00:00,310,308,312,310,1452300
2021-01-12 12:00:00,310,308,312,310,0
2021-01-12 13:00:00,310,308,312,310,1190600
2021-01-12 14:00:00,308,308,312,312,1250500
2021-01-12 15:00:00,312,312,312,312,1274000
2021-01-12 16:00:00,312,312,312,312,0
2021-01-13 09:00:00,314,310,314,310,0
2021-01-13 10:00:00,310,306,310,308,658100
2021-01-13 11:00:00,308,306,308,306,136500
2021-01-13 12:00:00,308,306,308,306,0
2021-01-13 13:00:00,306,304,308,306,707400
2021-01-13 14:00:00,304,304,308,306,681400
2021-01-13 15:00:00,304,304,304,304,299000
2021-01-13 16:00:00,304,304,304,304,0
2021-01-14 09:00:00,304,302,310,302,0
2021-01-14 10:00:00,302,302,304,302,584000
2021-01-14 11:00:00,302,302,304,304,279000
2021-01-14 12:00:00,302,302,304,304,0
2021-01-14 13:00:00,302,302,306,304,560600
2021-01-14 14:00:00,304,302,304,304,1332200
2021-01-14 15:00:00,304,304,304,304,171700
2021-01-14 16:00:00,304,304,304,304,0
2021-01-15 09:00:00,306,300,308,302,0
2021-01-15 10:00:00,302,298,302,300,846100
2021-01-15 11:00:00,300,298,300,300,266100
2021-01-15 12:00:00,300,298,300,300,0
2021-01-15 13:00:00,298,296,300,298,1252500
2021-01-15 14:00:00,298,296,300,298,413800
2021-01-15 15:00:00,298,298,298,298,185600
2021-01-15 16:00:00,298,298,298,298,0
2021-01-18 09:00:00,304,292,304,304,0
2021-01-18 10:00:00,302,302,304,304,1095300
2021-01-18 11:00:00,304,302,306,302,216500
2021-01-18 12:00:00,304,302,306,302,0
2021-01-18 13:00:00,302,298,302,298,520500
2021-01-18 14:00:00,298,294,300,296,615900
2021-01-18 15:00:00,294,294,294,294,121200
2021-01-18 16:00:00,294,294,294,294,0
2021-01-19 09:00:00,298,288,298,290,0
2021-01-19 10:00:00,290,288,294,292,563800
2021-01-19 11:00:00,292,288,292,288,127700
2021-01-19 12:00:00,292,288,292,288,0
2021-01-19 13:00:00,288,288,292,290,251100
2021-01-19 14:00:00,292,286,292,288,650200
2021-01-19 15:00:00,288,288,288,288,363800
2021-01-19 16:00:00,288,288,288,288,0
2021-01-20 09:00:00,288,288,296,296,0
2021-01-20 10:00:00,294,294,296,294,307200
2021-01-20 11:00:00,294,294,296,296,125100
2021-01-20 12:00:00,294,294,296,296,0
2021-01-20 13:00:00,296,294,296,294,63500
2021-01-20 14:00:00,294,292,296,292,420100
2021-01-20 15:00:00,292,292,292,292,408000
2021-01-20 16:00:00,292,292,292,292,0
2021-01-21 09:00:00,292,292,300,298,0
2021-01-21 10:00:00,298,296,304,300,1277200
2021-01-21 11:00:00,300,298,300,298,76100
2021-01-21 12:00:00,300,298,300,298,0
2021-01-21 13:00:00,300,296,302,296,441000
2021-01-21 14:00:00,296,292,296,294,1085300
2021-01-21 15:00:00,294,294,294,294,132100
2021-01-21 16:00:00,294,294,294,294,0
2021-01-22 09:00:00,294,294,298,294,0
2021-01-22 10:00:00,294,288,294,290,972300
2021-01-22 11:00:00,290,288,290,290,160600
2021-01-22 12:00:00,290,288,290,290,0
2021-01-22 13:00:00,290,284,290,288,1400500
2021-01-22 14:00:00,288,280,292,290,825300
2021-01-22 15:00:00,290,290,290,290,209900
2021-01-22 16:00:00,290,290,290,290,0
2021-01-25 09:00:00,290,278,290,284,0
2021-01-25 10:00:00,284,280,290,282,579900
2021-01-25 11:00:00,282,278,284,280,503700
2021-01-25 12:00:00,282,278,284,280,0
2021-01-25 13:00:00,280,280,286,284,145800
2021-01-25 14:00:00,284,280,286,282,884300
2021-01-25 15:00:00,280,280,280,280,105200
2021-01-25 16:00:00,280,280,280,280,0
2021-01-26 09:00:00,280,262,282,276,0
2021-01-26 10:00:00,276,276,280,278,370000
2021-01-26 11:00:00,278,276,278,276,38100
2021-01-26 12:00:00,278,276,278,276,0
2021-01-26 13:00:00,276,272,278,278,253600
2021-01-26 14:00:00,276,268,276,270,2446700
2021-01-26 15:00:00,270,270,270,270,490200
2021-01-26 16:00:00,270,270,270,270,0
2021-01-27 09:00:00,276,256,276,258,0
2021-01-27 10:00:00,260,258,264,264,551800
2021-01-27 11:00:00,266,260,266,262,181800
2021-01-27 12:00:00,266,260,266,262,0
2021-01-27 13:00:00,264,262,266,264,90500
2021-01-27 14:00:00,262,254,262,262,1535500
2021-01-27 15:00:00,256,256,256,256,414100
2021-01-27 16:00:00,256,256,256,256,0
2021-01-28 09:00:00,256,252,260,256,0
2021-01-28 10:00:00,256,252,256,252,185600
2021-01-28 11:00:00,254,252,254,252,180300
2021-01-28 12:00:00,254,252,254,252,0
2021-01-28 13:00:00,252,250,254,250,338300
2021-01-28 14:00:00,250,240,250,246,1300900
2021-01-28 15:00:00,240,240,240,240,235700
2021-01-28 16:00:00,240,240,240,240,0
2021-01-29 09:00:00,230,230,246,240,0
2021-01-29 10:00:00,240,238,246,244,523300
2021-01-29 11:00:00,244,244,256,254,255700
2021-01-29 12:00:00,244,244,256,254,0
2021-01-29 13:00:00,254,240,254,240,1129400
2021-01-29 14:00:00,242,240,242,242,626200
2021-01-29 15:00:00,240,240,240,240,316500
2021-01-29 16:00:00,240,240,240,240,0
2021-02-01 09:00:00,242,236,248,246,0
2021-02-01 10:00:00,246,244,254,252,431600
2021-02-01 11:00:00,254,248,254,250,122200
2021-02-01 12:00:00,254,248,254,250,0
2021-02-01 13:00:00,248,248,254,252,576600
2021-02-01 14:00:00,252,250,260,258,1876100
2021-02-01 15:00:00,258,258,258,258,144900
2021-02-01 16:00:00,258,258,258,258,0
2021-02-02 09:00:00,260,260,290,288,0
2021-02-02 10:00:00,288,274,288,278,634500
2021-02-02 11:00:00,280,274,280,276,240600
2021-02-02 12:00:00,280,274,280,276,0
2021-02-02 13:00:00,276,268,278,272,873300
2021-02-02 14:00:00,270,268,278,278,554800
2021-02-02 15:00:00,282,282,282,282,282600
2021-02-02 16:00:00,282,282,282,282,0
2021-02-03 09:00:00,282,268,282,274,0
2021-02-03 10:00:00,272,272,278,276,160000
2021-02-03 11:00:00,276,276,278,276,65900
2021-02-03 12:00:00,276,276,278,276,0
2021-02-03 13:00:00,276,276,278,278,186200
2021-02-03 14:00:00,278,274,278,274,154200
2021-02-03 15:00:00,276,276,276,276,21500
2021-02-03 16:00:00,276,276,276,276,0
2021-02-04 09:00:00,278,274,280,280,0
2021-02-04 10:00:00,280,272,280,274,512200
2021-02-04 11:00:00,272,270,274,272,116800
2021-02-04 12:00:00,272,270,274,272,0
2021-02-04 13:00:00,272,272,274,274,51200
2021-02-04 14:00:00,272,264,272,268,1118100
2021-02-04 15:00:00,260,260,260,260,830000
2021-02-04 16:00:00,260,260,260,260,0
2021-02-05 09:00:00,260,260,270,266,0
2021-02-05 10:00:00,264,264,272,270,262600
2021-02-05 11:00:00,270,270,270,270,57500
2021-02-05 12:00:00,270,270,270,270,0
2021-02-05 13:00:00,272,270,272,270,52600
2021-02-05 14:00:00,272,268,272,270,57600
2021-02-05 15:00:00,270,270,270,270,168900
2021-02-05 16:00:00,270,270,270,270,0
2021-02-08 09:00:00,270,270,276,276,205800
2021-02-08 10:00:00,276,274,278,276,236400
2021-02-08 11:00:00,276,276,280,278,238000
2021-02-08 12:00:00,276,276,280,278,0
2021-02-08 13:00:00,280,276,280,278,232100
2021-02-08 14:00:00,278,276,280,278,470400
2021-02-08 15:00:00,280,280,280,280,371400
2021-02-08 16:00:00,280,280,280,280,0
2021-02-09 09:00:00,282,278,292,290,0
2021-02-09 10:00:00,290,286,292,286,465100
2021-02-09 11:00:00,286,284,288,284,83400
2021-02-09 12:00:00,286,284,288,284,0
2021-02-09 13:00:00,284,282,284,282,149500
2021-02-09 14:00:00,282,280,284,282,188900
2021-02-09 15:00:00,282,282,282,282,1026100
2021-02-09 16:00:00,282,282,282,282,0
2021-02-10 09:00:00,282,282,288,282,0
2021-02-10 10:00:00,282,280,284,280,121600
2021-02-10 11:00:00,280,280,280,280,8300
2021-02-10 12:00:00,280,280,280,280,0
2021-02-10 13:00:00,280,280,284,282,95200
2021-02-10 14:00:00,282,280,282,282,336500
2021-02-10 15:00:00,280,280,280,280,56800
2021-02-10 16:00:00,280,280,280,280,0
2021-02-11 09:00:00,280,280,290,286,0
2021-02-11 10:00:00,286,284,286,286,79200
2021-02-11 11:00:00,284,284,284,284,23400
2021-02-11 12:00:00,284,284,284,284,0
2021-02-11 13:00:00,286,284,288,288,198000
2021-02-11 14:00:00,288,286,290,288,562100
2021-02-11 15:00:00,290,290,290,290,699000
2021-02-11 16:00:00,290,290,290,290,0
2021-02-12 09:00:00,290,290,290,290,0
2021-02-12 10:00:00,290,290,290,290,0
2021-02-12 11:00:00,290,290,290,290,0
2021-02-12 12:00:00,290,290,290,290,0
2021-02-12 13:00:00,290,290,290,290,0
2021-02-12 14:00:00,290,290,290,290,0
2021-02-12 15:00:00,290,290,290,290,0
2021-02-12 16:00:00,290,290,290,290,0
2021-02-15 09:00:00,292,290,298,292,0
2021-02-15 10:00:00,292,290,294,292,268300
2021-02-15 11:00:00,294,290,294,294,281600
2021-02-15 12:00:00,294,290,294,294,0
2021-02-15 13:00:00,294,292,294,292,52200
2021-02-15 14:00:00,294,290,296,294,672500
2021-02-15 15:00:00,296,296,296,296,197500
2021-02-15 16:00:00,296,296,296,296,0
2021-02-16 09:00:00,296,292,298,294,0
2021-02-16 10:00:00,294,294,294,294,106800
2021-02-16 11:00:00,294,292,294,294,43900
2021-02-16 12:00:00,294,292,294,294,0
2021-02-16 13:00:00,294,292,294,292,123000
2021-02-16 14:00:00,292,292,292,292,118300
2021-02-16 15:00:00,290,290,290,290,194300
2021-02-16 16:00:00,290,290,290,290,0
2021-02-17 09:00:00,286,284,294,286,0
2021-02-17 10:00:00,286,284,288,284,278300
2021-02-17 11:00:00,284,284,284,284,12600
2021-02-17 12:00:00,284,284,284,284,0
2021-02-17 13:00:00,286,280,286,280,524200
2021-02-17 14:00:00,280,280,284,284,217500
2021-02-17 15:00:00,288,288,288,288,331800
2021-02-17 16:00:00,288,288,288,288,0
2021-02-18 09:00:00,288,286,292,288,0
2021-02-18 10:00:00,288,288,294,292,185800
2021-02-18 11:00:00,290,290,290,290,23100
2021-02-18 12:00:00,290,290,290,290,0
2021-02-18 13:00:00,290,288,290,290,13300
2021-02-18 14:00:00,288,286,290,286,239000
2021-02-18 15:00:00,284,284,284,284,182500
2021-02-18 16:00:00,284,284,284,284,0
2021-02-19 09:00:00,284,280,288,286,0
2021-02-19 10:00:00,286,280,288,280,252500
2021-02-19 11:00:00,284,280,284,280,700
2021-02-19 12:00:00,284,280,284,280,0
2021-02-19 13:00:00,282,282,288,288,7300
2021-02-19 14:00:00,288,284,288,286,177600
2021-02-19 15:00:00,286,286,286,286,24600
2021-02-19 16:00:00,286,286,286,286,0
2021-02-22 09:00:00,286,284,290,284,0
2021-02-22 10:00:00,288,286,290,290,189200
2021-02-22 11:00:00,288,288,288,288,49800
2021-02-22 12:00:00,288,288,288,288,0
2021-02-22 13:00:00,290,288,290,288,48100
2021-02-22 14:00:00,290,286,290,286,110400
2021-02-22 15:00:00,286,286,286,286,147500
2021-02-22 16:00:00,286,286,286,286,0
2021-02-23 09:00:00,288,286,290,288,0
2021-02-23 10:00:00,286,286,286,286,43600
2021-02-23 11:00:00,286,286,286,286,8600
2021-02-23 12:00:00,286,286,286,286,0
2021-02-23 13:00:00,288,288,290,290,150100
2021-02-23 14:00:00,290,288,290,288,148000
2021-02-23 15:00:00,288,288,288,288,79300
2021-02-23 16:00:00,288,288,288,288,0
2021-02-24 09:00:00,288,288,292,288,0
2021-02-24 10:00:00,288,288,290,288,199000
2021-02-24 11:00:00,288,288,288,288,50300
2021-02-24 12:00:00,288,288,288,288,0
2021-02-24 13:00:00,288,284,288,284,493300
2021-02-24 14:00:00,284,284,288,286,258100
2021-02-24 15:00:00,288,288,288,288,1100
2021-02-24 16:00:00,288,288,288,288,0
2021-02-25 09:00:00,290,286,290,286,0
2021-02-25 10:00:00,286,286,290,288,9600
2021-02-25 11:00:00,288,286,288,288,121000
2021-02-25 12:00:00,288,286,288,288,0
2021-02-25 13:00:00,288,286,290,288,302500
2021-02-25 14:00:00,288,286,290,290,184300
2021-02-25 15:00:00,288,288,288,288,12100
2021-02-25 16:00:00,288,288,288,288,0
2021-02-26 09:00:00,288,282,288,286,0
2021-02-26 10:00:00,286,286,288,288,57200
2021-02-26 11:00:00,286,284,286,286,30200
2021-02-26 12:00:00,286,284,286,286,0
2021-02-26 13:00:00,284,284,288,286,22200
2021-02-26 14:00:00,286,284,286,286,154500
2021-02-26 15:00:00,286,286,286,286,2300
2021-02-26 16:00:00,286,286,286,286,0
2021-03-01 09:00:00,288,286,290,288,0
2021-03-01 10:00:00,288,286,290,288,64100
2021-03-01 11:00:00,288,288,288,288,4400
2021-03-01 12:00:00,288,288,288,288,0
2021-03-01 13:00:00,288,288,290,288,25300
2021-03-01 14:00:00,288,288,290,288,223100
2021-03-01 15:00:00,288,288,288,288,30400
2021-03-01 16:00:00,288,288,288,288,0
2021-03-02 09:00:00,288,288,294,292,258900
2021-03-02 10:00:00,292,292,308,304,4055800
2021-03-02 11:00:00,306,300,308,300,3414200
2021-03-02 12:00:00,306,300,308,300,0
2021-03-02 13:00:00,302,296,302,298,1469200
2021-03-02 14:00:00,298,294,298,296,1128700
2021-03-02 15:00:00,300,300,300,300,975600
2021-03-02 16:00:00,300,300,300,300,0
2021-03-03 09:00:00,302,298,308,300,0
2021-03-03 10:00:00,300,298,300,300,113400
2021-03-03 11:00:00,300,298,302,300,119300
2021-03-03 12:00:00,300,298,302,300,0
2021-03-03 13:00:00,300,300,304,302,890600
2021-03-03 14:00:00,302,300,302,302,824700
2021-03-03 15:00:00,300,300,300,300,372200
2021-03-03 16:00:00,300,300,300,300,0
2021-03-04 09:00:00,300,292,302,296,0
2021-03-04 10:00:00,298,294,300,294,1080800
2021-03-04 11:00:00,296,294,298,298,284600
2021-03-04 12:00:00,296,294,298,298,0
2021-03-04 13:00:00,298,298,302,300,182000
2021-03-04 14:00:00,300,298,302,300,431500
2021-03-04 15:00:00,302,302,302,302,446800
2021-03-04 16:00:00,302,302,302,302,0
2021-03-05 09:00:00,302,296,306,298,0
2021-03-05 10:00:00,298,298,300,300,6000
2021-03-05 11:00:00,300,300,300,300,113700
2021-03-05 12:00:00,300,300,300,300,0
2021-03-05 13:00:00,300,300,310,308,3026000
2021-03-05 14:00:00,308,306,316,310,5094700
2021-03-05 15:00:00,310,310,310,310,716500
2021-03-05 16:00:00,310,310,310,310,0
2021-03-08 09:00:00,316,310,322,314,0
2021-03-08 10:00:00,314,312,314,314,1071300
2021-03-08 11:00:00,314,312,314,314,234600
2021-03-08 12:00:00,314,312,314,314,0
2021-03-08 13:00:00,312,312,316,314,452600
2021-03-08 14:00:00,314,314,326,322,6298700
2021-03-08 15:00:00,322,322,322,322,0
2021-03-08 16:00:00,322,322,322,322,0
2021-03-09 09:00:00,324,314,326,314,2271000
2021-03-09 10:00:00,314,310,318,316,2284500
2021-03-09 11:00:00,314,314,316,316,135800
2021-03-09 12:00:00,314,314,316,316,0
2021-03-09 13:00:00,316,312,316,312,449900
2021-03-09 14:00:00,312,310,314,312,1127500
2021-03-09 15:00:00,312,312,312,312,432300
2021-03-09 16:00:00,312,312,312,312,0
2021-03-10 09:00:00,312,304,312,304,0
2021-03-10 10:00:00,304,304,310,310,446400
2021-03-10 11:00:00,310,308,310,308,169700
2021-03-10 12:00:00,310,308,310,308,0
2021-03-10 13:00:00,308,304,308,304,832100
2021-03-10 14:00:00,302,302,306,306,1165100
2021-03-10 15:00:00,304,304,304,304,639000
2021-03-10 16:00:00,304,304,304,304,0
2021-03-11 09:00:00,304,304,304,304,0
2021-03-11 10:00:00,304,304,304,304,0
2021-03-11 11:00:00,304,304,304,304,0
2021-03-11 12:00:00,304,304,304,304,0
2021-03-11 13:00:00,304,304,304,304,0
2021-03-11 14:00:00,304,304,304,304,0
2021-03-11 15:00:00,304,304,304,304,0
2021-03-11 16:00:00,304,304,304,304,0
2021-03-12 09:00:00,304,298,308,306,0
2021-03-12 10:00:00,306,300,306,302,832300
2021-03-12 11:00:00,302,302,304,304,102900
2021-03-12 12:00:00,302,302,304,304,0
2021-03-12 13:00:00,302,302,310,308,1172800
2021-03-12 14:00:00,308,304,308,306,398500
2021-03-12 15:00:00,306,306,306,306,71300
2021-03-12 16:00:00,306,306,306,306,0
2021-03-15 09:00:00,306,304,312,310,0
2021-03-15 10:00:00,310,310,320,318,3146300
2021-03-15 11:00:00,318,314,320,318,1688700
2021-03-15 12:00:00,318,314,320,318,0
2021-03-15 13:00:00,318,316,322,320,761600
2021-03-15 14:00:00,320,318,320,318,625000
2021-03-15 15:00:00,322,322,322,322,2344000
2021-03-15 16:00:00,322,322,322,322,0
2021-03-16 09:00:00,324,318,332,318,0
2021-03-16 10:00:00,318,318,320,320,654000
2021-03-16 11:00:00,320,318,320,318,170400
2021-03-16 12:00:00,320,318,320,318,0
2021-03-16 13:00:00,318,316,320,316,638800
2021-03-16 14:00:00,316,312,318,316,1240100
2021-03-16 15:00:00,312,312,312,312,365500
2021-03-16 16:00:00,312,312,312,312,0
2021-03-17 09:00:00,312,310,314,310,0
2021-03-17 10:00:00,310,310,312,310,296800
2021-03-17 11:00:00,310,304,312,308,895400
2021-03-17 12:00:00,310,304,312,308,0
2021-03-17 13:00:00,308,308,312,312,147000
2021-03-17 14:00:00,310,308,310,310,170000
2021-03-17 15:00:00,308,308,308,308,12900
2021-03-17 16:00:00,308,308,308,308,0
2021-03-18 09:00:00,310,306,312,308,0
2021-03-18 10:00:00,308,306,308,308,470800
2021-03-18 11:00:00,308,302,308,308,1121400
2021-03-18 12:00:00,308,302,308,308,0
2021-03-18 13:00:00,308,308,310,310,195700
2021-03-18 14:00:00,308,306,308,308,386500
2021-03-18 15:00:00,304,304,304,304,822100
2021-03-18 16:00:00,304,304,304,304,0
2021-03-19 09:00:00,306,302,306,304,0
2021-03-19 10:00:00,304,304,312,312,2171600
2021-03-19 11:00:00,310,310,326,318,2774200
2021-03-19 12:00:00,310,310,326,318,0
2021-03-19 13:00:00,318,310,320,318,1218600
2021-03-19 14:00:00,318,314,320,316,1468100
2021-03-19 15:00:00,314,314,314,314,389900
2021-03-19 16:00:00,314,314,314,314,0
2021-03-22 09:00:00,314,312,320,314,0
2021-03-22 10:00:00,314,312,318,312,369000
2021-03-22 11:00:00,312,312,318,316,79800
2021-03-22 12:00:00,312,312,318,316,0
2021-03-22 13:00:00,316,312,318,314,179600
2021-03-22 14:00:00,314,312,318,316,511500
2021-03-22 15:00:00,316,316,316,316,64700
2021-03-22 16:00:00,316,316,316,316,0
2021-03-23 09:00:00,316,314,320,316,0
2021-03-23 10:00:00,316,316,318,318,431600
2021-03-23 11:00:00,318,316,318,318,158000
2021-03-23 12:00:00,318,316,318,318,0
2021-03-23 13:00:00,318,314,318,314,422900
2021-03-23 14:00:00,316,314,316,314,496300
2021-03-23 15:00:00,312,312,312,312,187900
2021-03-23 16:00:00,312,312,312,312,0
2021-03-24 09:00:00,312,310,314,310,0
2021-03-24 10:00:00,310,306,312,310,494500
2021-03-24 11:00:00,310,310,312,312,111800
2021-03-24 12:00:00,310,310,312,312,0
2021-03-24 13:00:00,312,310,312,310,123800
2021-03-24 14:00:00,308,308,312,312,281800
2021-03-24 15:00:00,310,310,310,310,26600
2021-03-24 16:00:00,310,310,310,310,0
2021-03-25 09:00:00,310,306,314,310,0
2021-03-25 10:00:00,312,310,312,310,700200
2021-03-25 11:00:00,310,308,310,308,232100
2021-03-25 12:00:00,310,308,310,308,0
2021-03-25 13:00:00,308,304,308,306,449600
2021-03-25 14:00:00,306,304,310,310,629600
2021-03-25 15:00:00,310,310,310,310,64500
2021-03-25 16:00:00,310,310,310,310,0
2021-03-26 09:00:00,312,306,312,308,0
2021-03-26 10:00:00,308,308,310,310,26200
2021-03-26 11:00:00,310,308,310,310,39600
2021-03-26 12:00:00,310,308,310,310,0
2021-03-26 13:00:00,310,306,310,308,167400
2021-03-26 14:00:00,308,308,312,310,135900
2021-03-26 15:00:00,310,310,310,310,35400
2021-03-26 16:00:00,310,310,310,310,0
2021-03-29 09:00:00,314,306,316,310,0
2021-03-29 10:00:00,312,312,314,314,148000
2021-03-29 11:00:00,312,308,314,314,171200
2021-03-29 12:00:00,312,308,314,314,0
2021-03-29 13:00:00,314,310,314,312,66900
2021-03-29 14:00:00,310,308,312,312,184800
2021-03-29 15:00:00,312,312,312,312,10900
2021-03-29 16:00:00,312,312,312,312,0
2021-03-30 09:00:00,312,308,312,310,0
2021-03-30 10:00:00,308,304,308,308,630200
2021-03-30 11:00:00,308,308,308,308,700
2021-03-30 12:00:00,308,308,308,308,0
2021-03-30 13:00:00,310,306,310,306,125400
2021-03-30 14:00:00,306,304,308,306,747400
2021-03-30 15:00:00,306,306,306,306,42900
2021-03-30 16:00:00,306,306,306,306,0
2021-03-31 09:00:00,306,292,306,300,0
2021-03-31 10:00:00,302,300,304,304,202300
2021-03-31 11:00:00,304,304,306,304,38900
2021-03-31 12:00:00,304,304,306,304,0
2021-03-31 13:00:00,304,296,304,296,1483300
2021-03-31 14:00:00,300,296,302,302,145300
2021-03-31 15:00:00,296,296,296,296,865300
2021-03-31 16:00:00,296,296,296,296,0
2021-04-01 09:00:00,296,294,300,298,0
2021-04-01 10:00:00,298,288,298,288,1633900
2021-04-01 11:00:00,290,286,290,286,408900
2021-04-01 12:00:00,290,286,290,286,0
2021-04-01 13:00:00,288,282,290,286,1270300
2021-04-01 14:00:00,286,284,292,292,542000
2021-04-01 15:00:00,290,290,290,290,288400
2021-04-01 16:00:00,290,290,290,290,0
2021-04-02 09:00:00,290,290,290,290,0
2021-04-02 10:00:00,290,290,290,290,0
2021-04-02 11:00:00,290,290,290,290,0
2021-04-02 12:00:00,290,290,290,290,0
2021-04-02 13:00:00,290,290,290,290,0
2021-04-02 14:00:00,290,290,290,290,0
2021-04-02 15:00:00,290,290,290,290,0
2021-04-02 16:00:00,290,290,290,290,0
2021-04-05 09:00:00,290,288,294,290,0
2021-04-05 10:00:00,290,286,292,290,246500
2021-04-05 11:00:00,290,290,294,290,311700
2021-04-05 12:00:00,290,290,294,290,0
2021-04-05 13:00:00,290,286,292,290,293600
2021-04-05 14:00:00,290,288,296,296,459200
2021-04-05 15:00:00,294,294,294,294,41200
2021-04-05 16:00:00,294,294,294,294,0
2021-04-06 09:00:00,294,290,296,290,0
2021-04-06 10:00:00,290,290,294,292,97300
2021-04-06 11:00:00,290,290,292,292,118700
2021-04-06 12:00:00,290,290,292,292,0
2021-04-06 13:00:00,292,290,294,292,51700
2021-04-06 14:00:00,292,290,294,294,173500
2021-04-06 15:00:00,292,292,292,292,170000
2021-04-06 16:00:00,292,292,292,292,0
2021-04-07 09:00:00,290,290,296,292,0
2021-04-07 10:00:00,294,292,296,296,296500
2021-04-07 11:00:00,294,292,294,292,132700
2021-04-07 12:00:00,294,292,294,292,0
2021-04-07 13:00:00,292,292,294,294,18100
2021-04-07 14:00:00,294,292,294,292,152300
2021-04-07 15:00:00,294,294,294,294,257200
2021-04-07 16:00:00,294,294,294,294,0
2021-04-08 09:00:00,294,292,296,292,0
2021-04-08 10:00:00,294,292,296,296,70300
2021-04-08 11:00:00,296,294,298,294,49200
2021-04-08 12:00:00,296,294,298,294,0
2021-04-08 13:00:00,294,294,298,296,107900
2021-04-08 14:00:00,296,294,296,294,100900
2021-04-08 15:00:00,294,294,294,294,85500
2021-04-08 16:00:00,294,294,294,294,0
2021-04-09 09:00:00,298,294,300,298,0
2021-04-09 10:00:00,298,296,300,298,151000
2021-04-09 11:00:00,298,296,298,296,16800
2021-04-09 12:00:00,298,296,298,296,0
2021-04-09 13:00:00,296,296,298,296,157200
2021-04-09 14:00:00,296,296,298,296,258500
2021-04-09 15:00:00,300,300,300,300,703100
2021-04-09 16:00:00,300,300,300,300,0
2021-04-12 09:00:00,300,296,300,296,0
2021-04-12 10:00:00,296,294,298,294,245100
2021-04-12 11:00:00,296,294,296,296,170600
2021-04-12 12:00:00,296,294,296,296,0
2021-04-12 13:00:00,296,294,296,294,156000
2021-04-12 14:00:00,294,292,296,294,218100
2021-04-12 15:00:00,294,294,294,294,105000
2021-04-12 16:00:00,294,294,294,294,0
2021-04-13 09:00:00,294,290,294,290,0
2021-04-13 10:00:00,292,290,292,290,117600
2021-04-13 11:00:00,292,290,292,290,4300
2021-04-13 12:00:00,292,290,292,290,0
2021-04-13 13:00:00,290,290,292,290,186800
2021-04-13 14:00:00,290,290,292,290,77900
2021-04-13 15:00:00,290,290,290,290,337000
2021-04-13 16:00:00,290,290,290,290,0
2021-04-14 09:00:00,290,290,296,290,0
2021-04-14 10:00:00,290,290,296,292,14600
2021-04-14 11:00:00,292,292,296,292,7200
2021-04-14 12:00:00,292,292,296,292,0
2021-04-14 13:00:00,292,292,296,294,0
2021-04-14 14:00:00,296,290,296,290,891900
2021-04-14 15:00:00,290,290,290,290,129000
2021-04-14 16:00:00,290,290,290,290,0
2021-04-15 09:00:00,290,290,292,292,0
2021-04-15 10:00:00,292,290,294,294,68800
2021-04-15 11:00:00,290,290,290,290,6900
2021-04-15 12:00:00,290,290,290,290,0
2021-04-15 13:00:00,290,288,292,290,276700
2021-04-15 14:00:00,290,290,292,292,141800
2021-04-15 15:00:00,292,292,292,292,1900
2021-04-15 16:00:00,292,292,292,292,0
2021-04-16 09:00:00,292,290,292,290,0
2021-04-16 10:00:00,290,290,292,292,184600
2021-04-16 11:00:00,290,290,292,290,120000
2021-04-16 12:00:00,290,290,292,290,0
2021-04-16 13:00:00,290,290,290,290,290700
2021-04-16 14:00:00,290,290,292,290,82700
2021-04-16 15:00:00,290,290,290,290,80000
2021-04-16 16:00:00,290,290,290,290,0
2021-04-19 09:00:00,290,288,290,290,0
2021-04-19 10:00:00,290,288,290,288,19900
2021-04-19 11:00:00,292,288,292,290,4200
