timestamp,open,low,high,close,volume
2020-12-10 16:00:00,1555,1525,1560,1555,0
2020-12-11 09:00:00,1560,1500,1570,1520,0
2020-12-11 10:00:00,1515,1500,1530,1520,511300
2020-12-11 11:00:00,1520,1510,1530,1515,198900
2020-12-11 12:00:00,1520,1510,1530,1515,0
2020-12-11 13:00:00,1510,1505,1535,1525,570200
2020-12-11 14:00:00,1520,1505,1540,1530,1252800
2020-12-11 15:00:00,1525,1510,1540,1525,6043700
2020-12-11 16:00:00,1525,1510,1540,1525,0
2020-12-14 09:00:00,1525,1510,1555,1530,0
2020-12-14 10:00:00,1530,1520,1545,1540,963400
2020-12-14 11:00:00,1540,1530,1545,1540,177900
2020-12-14 12:00:00,1540,1530,1545,1540,0
2020-12-14 13:00:00,1540,1530,1545,1540,205900
2020-12-14 14:00:00,1540,1525,1540,1525,792800
2020-12-14 15:00:00,1530,1525,1540,1530,459900
2020-12-14 16:00:00,1530,1525,1540,1530,0
2020-12-15 09:00:00,1535,1480,1550,1525,0
2020-12-15 10:00:00,1520,1510,1540,1515,980400
2020-12-15 11:00:00,1515,1495,1520,1510,376200
2020-12-15 12:00:00,1515,1495,1520,1510,0
2020-12-15 13:00:00,1495,1495,1595,1545,3622200
2020-12-15 14:00:00,1510,1495,1595,1535,5279200
2020-12-15 15:00:00,1535,1510,1535,1535,773100
2020-12-15 16:00:00,1535,1510,1535,1535,0
2020-12-16 09:00:00,1540,1540,1565,1545,0
2020-12-16 10:00:00,1545,1535,1550,1545,737500
2020-12-16 11:00:00,1545,1535,1550,1540,177500
2020-12-16 12:00:00,1545,1535,1550,1540,0
2020-12-16 13:00:00,1540,1520,1545,1535,952900
2020-12-16 14:00:00,1540,1505,1545,1530,1686300
2020-12-16 15:00:00,1510,1505,1535,1510,1578300
2020-12-16 16:00:00,1510,1505,1535,1510,0
2020-12-17 09:00:00,1510,1510,1560,1545,0
2020-12-17 10:00:00,1545,1540,1560,1555,792600
2020-12-17 11:00:00,1550,1545,1555,1550,115400
2020-12-17 12:00:00,1550,1545,1555,1550,0
2020-12-17 13:00:00,1550,1550,1600,1575,2642500
2020-12-17 14:00:00,1550,1540,1600,1550,5898100
2020-12-17 15:00:00,1550,1540,1560,1550,980300
2020-12-17 16:00:00,1550,1540,1560,1550,0
2020-12-18 09:00:00,1600,1560,1615,1590,0
2020-12-18 10:00:00,1600,1525,1600,1540,2186600
2020-12-18 11:00:00,1540,1535,1550,1545,283500
2020-12-18 12:00:00,1540,1535,1550,1545,0
2020-12-18 13:00:00,1545,1540,1555,1545,707500
2020-12-18 14:00:00,1540,1540,1555,1545,2057800
2020-12-18 15:00:00,1545,1540,1550,1545,396600
2020-12-18 16:00:00,1545,1540,1550,1545,0
2020-12-21 09:00:00,1545,1540,1580,1550,563100
2020-12-21 10:00:00,1545,1540,1560,1545,322000
2020-12-21 11:00:00,1545,1540,1550,1550,564900
2020-12-21 12:00:00,1545,1540,1550,1550,0
2020-12-21 13:00:00,1545,1540,1545,1540,360200
2020-12-21 14:00:00,1545,1535,1545,1545,1220700
2020-12-21 15:00:00,1540,1535,1545,1540,308800
2020-12-21 16:00:00,1540,1535,1545,1540,0
2020-12-22 09:00:00,1545,1500,1545,1530,0
2020-12-22 10:00:00,1530,1530,1560,1545,849800
2020-12-22 11:00:00,1545,1540,1545,1545,347700
2020-12-22 12:00:00,1545,1540,1545,1545,0
2020-12-22 13:00:00,1540,1490,1545,1520,1971200
2020-12-22 14:00:00,1540,1490,1540,1495,3561200
2020-12-22 15:00:00,1500,1495,1510,1500,1664400
2020-12-22 16:00:00,1500,1495,1510,1500,0
2020-12-23 09:00:00,1500,1410,1530,1475,0
2020-12-23 10:00:00,1475,1475,1515,1515,864900
2020-12-23 11:00:00,1515,1495,1515,1495,187900
2020-12-23 12:00:00,1515,1495,1515,1495,0
2020-12-23 13:00:00,1495,1485,1500,1485,212100
2020-12-23 14:00:00,1495,1470,1500,1470,638100
2020-12-23 15:00:00,1470,1470,1485,1470,710300
2020-12-23 16:00:00,1470,1470,1485,1470,0
2020-12-24 09:00:00,1470,1470,1485,1470,0
2020-12-24 10:00:00,1470,1470,1485,1470,0
2020-12-24 11:00:00,1470,1470,1485,1470,0
2020-12-24 12:00:00,1470,1470,1485,1470,0
2020-12-24 13:00:00,1470,1470,1485,1470,0
2020-12-24 14:00:00,1470,1470,1485,1470,0
2020-12-24 15:00:00,1470,1470,1485,1470,0
2020-12-24 16:00:00,1470,1470,1485,1470,0
2020-12-25 09:00:00,1470,1470,1485,1470,0
2020-12-25 10:00:00,1470,1470,1485,1470,0
2020-12-25 11:00:00,1470,1470,1485,1470,0
2020-12-25 12:00:00,1470,1470,1485,1470,0
2020-12-25 13:00:00,1470,1470,1485,1470,0
2020-12-25 14:00:00,1470,1470,1485,1470,0
2020-12-25 15:00:00,1470,1470,1485,1470,0
2020-12-25 16:00:00,1470,1470,1485,1470,0
2020-12-28 09:00:00,1520,1475,1525,1495,0
2020-12-28 10:00:00,1495,1485,1495,1485,56300
2020-12-28 11:00:00,1490,1470,1490,1475,255300
2020-12-28 12:00:00,1490,1470,1490,1475,0
2020-12-28 13:00:00,1475,1475,1500,1490,156200
2020-12-28 14:00:00,1480,1470,1505,1500,546800
2020-12-28 15:00:00,1470,1470,1500,1470,654800
2020-12-28 16:00:00,1470,1470,1500,1470,0
2020-12-29 09:00:00,1475,1460,1500,1475,0
2020-12-29 10:00:00,1475,1450,1475,1450,1022500
2020-12-29 11:00:00,1465,1455,1475,1465,108400
2020-12-29 12:00:00,1465,1455,1475,1465,0
2020-12-29 13:00:00,1455,1455,1475,1460,233500
2020-12-29 14:00:00,1470,1445,1475,1460,857100
2020-12-29 15:00:00,1460,1445,1460,1460,694900
2020-12-29 16:00:00,1460,1445,1460,1460,0
2020-12-30 09:00:00,1460,1450,1500,1500,0
2020-12-30 10:00:00,1500,1465,1505,1465,235700
2020-12-30 11:00:00,1460,1460,1465,1460,68800
2020-12-30 12:00:00,1460,1460,1465,1460,0
2020-12-30 13:00:00,1470,1450,1470,1450,238400
2020-12-30 14:00:00,1460,1410,1465,1430,645800
2020-12-30 15:00:00,1420,1420,1445,1420,730600
2020-12-30 16:00:00,1420,1420,1445,1420,0
2020-12-31 09:00:00,1420,1420,1445,1420,0
2020-12-31 10:00:00,1420,1420,1445,1420,0
2020-12-31 11:00:00,1420,1420,1445,1420,0
2020-12-31 12:00:00,1420,1420,1445,1420,0
2020-12-31 13:00:00,1420,1420,1445,1420,0
2020-12-31 14:00:00,1420,1420,1445,1420,0
2020-12-31 15:00:00,1420,1420,1445,1420,0
2020-12-31 16:00:00,1420,1420,1445,1420,0
2021-01-01 09:00:00,1420,1420,1445,1420,0
2021-01-01 10:00:00,1420,1420,1445,1420,0
2021-01-01 11:00:00,1420,1420,1445,1420,0
2021-01-01 12:00:00,1420,1420,1445,1420,0
2021-01-01 13:00:00,1420,1420,1445,1420,0
2021-01-01 14:00:00,1420,1420,1445,1420,0
2021-01-01 15:00:00,1420,1420,1445,1420,0
2021-01-01 16:00:00,1420,1420,1445,1420,0
2021-01-04 09:00:00,1425,1350,1425,1385,0
2021-01-04 10:00:00,1385,1385,1400,1400,157800
2021-01-04 11:00:00,1395,1395,1400,1395,37300
2021-01-04 12:00:00,1395,1395,1400,1395,0
2021-01-04 13:00:00,1400,1395,1440,1420,120800
2021-01-04 14:00:00,1400,1395,1440,1430,291600
2021-01-04 15:00:00,1435,1415,1435,1435,103000
2021-01-04 16:00:00,1435,1415,1435,1435,0
2021-01-05 09:00:00,1435,1410,1455,1450,0
2021-01-05 10:00:00,1450,1440,1490,1475,383400
2021-01-05 11:00:00,1475,1445,1475,1450,120900
2021-01-05 12:00:00,1475,1445,1475,1450,0
2021-01-05 13:00:00,1450,1445,1455,1445,42700
2021-01-05 14:00:00,1455,1425,1455,1425,397200
2021-01-05 15:00:00,1440,1425,1440,1440,153500
2021-01-05 16:00:00,1440,1425,1440,1440,0
2021-01-06 09:00:00,1440,1370,1440,1375,0
2021-01-06 10:00:00,1375,1355,1385,1375,2640000
2021-01-06 11:00:00,1375,1370,1375,1375,41300
2021-01-06 12:00:00,1375,1370,1375,1375,0
2021-01-06 13:00:00,1370,1350,1375,1365,772300
2021-01-06 14:00:00,1375,1340,1375,1350,2382900
2021-01-06 15:00:00,1350,1345,1360,1350,855700
2021-01-06 16:00:00,1350,1345,1360,1350,0
2021-01-07 09:00:00,1350,1340,1365,1340,0
2021-01-07 10:00:00,1340,1340,1375,1365,249600
2021-01-07 11:00:00,1360,1355,1365,1355,62300
2021-01-07 12:00:00,1360,1355,1365,1355,0
2021-01-07 13:00:00,1355,1335,1360,1335,248700
2021-01-07 14:00:00,1355,1335,1360,1340,493800
2021-01-07 15:00:00,1335,1335,1345,1335,301600
2021-01-07 16:00:00,1335,1335,1345,1335,0
2021-01-08 09:00:00,1345,1335,1360,1350,0
2021-01-08 10:00:00,1345,1335,1350,1350,191100
2021-01-08 11:00:00,1340,1330,1345,1340,69600
2021-01-08 12:00:00,1340,1330,1345,1340,0
2021-01-08 13:00:00,1340,1340,1345,1345,75200
2021-01-08 14:00:00,1345,1315,1345,1320,657800
2021-01-08 15:00:00,1320,1315,1335,1320,668600
2021-01-08 16:00:00,1320,1315,1335,1320,0
2021-01-11 09:00:00,1315,1230,1330,1290,0
2021-01-11 10:00:00,1295,1270,1300,1285,533500
2021-01-11 11:00:00,1290,1285,1310,1300,150700
2021-01-11 12:00:00,1290,1285,1310,1300,0
2021-01-11 13:00:00,1300,1290,1320,1305,216200
2021-01-11 14:00:00,1300,1285,1320,1295,709300
2021-01-11 15:00:00,1300,1285,1300,1300,624800
2021-01-11 16:00:00,1300,1285,1300,1300,0
2021-01-12 09:00:00,1300,1270,1325,1280,0
2021-01-12 10:00:00,1280,1280,1300,1300,201900
2021-01-12 11:00:00,1290,1280,1295,1285,98700
2021-01-12 12:00:00,1290,1280,1295,1285,0
2021-01-12 13:00:00,1280,1270,1290,1280,1258500
2021-01-12 14:00:00,1285,1270,1350,1345,2170700
2021-01-12 15:00:00,1350,1315,1350,1350,0
2021-01-12 16:00:00,1350,1315,1350,1350,0
2021-01-13 09:00:00,1350,1340,1375,1340,1261500
2021-01-13 10:00:00,1340,1330,1355,1340,321100
2021-01-13 11:00:00,1340,1340,1345,1340,70900
2021-01-13 12:00:00,1340,1340,1345,1340,0
2021-01-13 13:00:00,1345,1330,1345,1330,196800
2021-01-13 14:00:00,1340,1295,1345,1315,2255000
2021-01-13 15:00:00,1310,1295,1320,1310,865000
2021-01-13 16:00:00,1310,1295,1320,1310,0
2021-01-14 09:00:00,1330,1310,1350,1310,0
2021-01-14 10:00:00,1310,1310,1325,1320,75400
2021-01-14 11:00:00,1320,1320,1330,1330,7600
2021-01-14 12:00:00,1320,1320,1330,1330,0
2021-01-14 13:00:00,1320,1320,1340,1330,188300
2021-01-14 14:00:00,1330,1310,1340,1310,472500
2021-01-14 15:00:00,1310,1310,1315,1310,155600
2021-01-14 16:00:00,1310,1310,1315,1310,0
2021-01-15 09:00:00,1315,1275,1315,1295,0
2021-01-15 10:00:00,1295,1285,1300,1285,324700
2021-01-15 11:00:00,1285,1285,1300,1300,44800
2021-01-15 12:00:00,1285,1285,1300,1300,0
2021-01-15 13:00:00,1300,1285,1300,1295,54400
2021-01-15 14:00:00,1290,1285,1300,1300,146700
2021-01-15 15:00:00,1295,1285,1300,1295,76700
2021-01-15 16:00:00,1295,1285,1300,1295,0
2021-01-18 09:00:00,1295,1255,1295,1290,0
2021-01-18 10:00:00,1290,1270,1290,1280,118900
2021-01-18 11:00:00,1280,1275,1285,1285,64900
2021-01-18 12:00:00,1280,1275,1285,1285,0
2021-01-18 13:00:00,1275,1250,1285,1255,345600
2021-01-18 14:00:00,1275,1250,1275,1275,1242400
2021-01-18 15:00:00,1265,1265,1275,1265,441600
2021-01-18 16:00:00,1265,1265,1275,1265,0
2021-01-19 09:00:00,1270,1220,1270,1230,0
2021-01-19 10:00:00,1225,1215,1250,1245,312200
2021-01-19 11:00:00,1245,1240,1250,1240,115200
2021-01-19 12:00:00,1245,1240,1250,1240,0
2021-01-19 13:00:00,1240,1240,1250,1240,58600
2021-01-19 14:00:00,1240,1235,1250,1235,189200
2021-01-19 15:00:00,1240,1235,1245,1240,275800
2021-01-19 16:00:00,1240,1235,1245,1240,0
2021-01-20 09:00:00,1240,1240,1265,1265,0
2021-01-20 10:00:00,1255,1255,1275,1275,169500
2021-01-20 11:00:00,1275,1265,1280,1265,71800
2021-01-20 12:00:00,1275,1265,1280,1265,0
2021-01-20 13:00:00,1270,1270,1295,1285,203900
2021-01-20 14:00:00,1270,1255,1295,1270,1022900
2021-01-20 15:00:00,1270,1255,1270,1270,942500
2021-01-20 16:00:00,1270,1255,1270,1270,0
2021-01-21 09:00:00,1270,1255,1280,1270,0
2021-01-21 10:00:00,1270,1260,1295,1275,264100
2021-01-21 11:00:00,1275,1260,1280,1280,44500
2021-01-21 12:00:00,1275,1260,1280,1280,0
2021-01-21 13:00:00,1280,1270,1290,1285,98800
2021-01-21 14:00:00,1270,1270,1290,1280,290200
2021-01-21 15:00:00,1285,1280,1285,1285,62200
2021-01-21 16:00:00,1285,1280,1285,1285,0
2021-01-22 09:00:00,1295,1290,1325,1295,0
2021-01-22 10:00:00,1295,1285,1300,1285,568200
2021-01-22 11:00:00,1285,1270,1285,1275,312500
2021-01-22 12:00:00,1285,1270,1285,1275,0
2021-01-22 13:00:00,1275,1235,1275,1235,278700
2021-01-22 14:00:00,1275,1235,1275,1255,628400
2021-01-22 15:00:00,1260,1255,1260,1260,37900
2021-01-22 16:00:00,1260,1255,1260,1260,0
2021-01-25 09:00:00,1255,1200,1255,1220,0
2021-01-25 10:00:00,1215,1215,1265,1220,454100
2021-01-25 11:00:00,1220,1215,1225,1220,23300
2021-01-25 12:00:00,1220,1215,1225,1220,0
2021-01-25 13:00:00,1220,1210,1220,1210,195000
2021-01-25 14:00:00,1215,1205,1220,1210,446900
2021-01-25 15:00:00,1215,1210,1215,1215,144500
2021-01-25 16:00:00,1215,1210,1215,1215,0
2021-01-26 09:00:00,1215,1210,1225,1220,0
2021-01-26 10:00:00,1215,1215,1220,1220,25500
2021-01-26 11:00:00,1220,1215,1225,1215,17900
2021-01-26 12:00:00,1220,1215,1225,1215,0
2021-01-26 13:00:00,1220,1205,1220,1210,116700
2021-01-26 14:00:00,1215,1130,1215,1155,1282000
2021-01-26 15:00:00,1150,1135,1155,1150,462500
2021-01-26 16:00:00,1150,1135,1155,1150,0
2021-01-27 09:00:00,1140,1085,1165,1100,0
2021-01-27 10:00:00,1100,1085,1115,1105,324800
2021-01-27 11:00:00,1115,1115,1140,1115,85700
2021-01-27 12:00:00,1115,1115,1140,1115,0
2021-01-27 13:00:00,1115,1090,1115,1090,96100
2021-01-27 14:00:00,1110,1080,1110,1085,628300
2021-01-27 15:00:00,1085,1080,1100,1085,462400
2021-01-27 16:00:00,1085,1080,1100,1085,0
2021-01-28 09:00:00,1085,1075,1100,1090,0
2021-01-28 10:00:00,1090,1050,1090,1050,293100
2021-01-28 11:00:00,1050,1050,1070,1055,80100
2021-01-28 12:00:00,1050,1050,1070,1055,0
2021-01-28 13:00:00,1055,1010,1055,1015,538800
2021-01-28 14:00:00,1055,1010,1055,1030,1712100
2021-01-28 15:00:00,1020,1020,1030,1020,71300
2021-01-28 16:00:00,1020,1020,1030,1020,0
2021-01-29 09:00:00,1020,1020,1050,1030,0
2021-01-29 10:00:00,1030,1030,1060,1040,116100
2021-01-29 11:00:00,1030,1030,1070,1070,39400
2021-01-29 12:00:00,1030,1030,1070,1070,0
2021-01-29 13:00:00,1060,1050,1070,1060,117100
2021-01-29 14:00:00,1055,1050,1075,1075,939300
2021-01-29 15:00:00,1050,1050,1075,1050,456200
2021-01-29 16:00:00,1050,1050,1075,1050,0
2021-02-01 09:00:00,1000,995,1065,1055,0
2021-02-01 10:00:00,1055,1050,1080,1075,166600
2021-02-01 11:00:00,1080,1065,1085,1065,87100
2021-02-01 12:00:00,1080,1065,1085,1065,0
2021-02-01 13:00:00,1065,1065,1120,1090,193900
2021-02-01 14:00:00,1075,1070,1120,1110,565900
2021-02-01 15:00:00,1120,1100,1120,1120,253300
2021-02-01 16:00:00,1120,1100,1120,1120,0
2021-02-02 09:00:00,1140,1125,1225,1200,0
2021-02-02 10:00:00,1200,1155,1200,1165,367100
2021-02-02 11:00:00,1160,1160,1170,1165,197200
2021-02-02 12:00:00,1160,1160,1170,1165,0
2021-02-02 13:00:00,1165,1155,1175,1170,175600
2021-02-02 14:00:00,1170,1155,1175,1170,140100
2021-02-02 15:00:00,1180,1165,1180,1180,38300
2021-02-02 16:00:00,1180,1165,1180,1180,0
2021-02-03 09:00:00,1180,1160,1190,1180,0
2021-02-03 10:00:00,1180,1165,1215,1200,295900
2021-02-03 11:00:00,1200,1180,1200,1185,65600
2021-02-03 12:00:00,1200,1180,1200,1185,0
2021-02-03 13:00:00,1190,1190,1235,1215,438000
2021-02-03 14:00:00,1195,1190,1235,1210,746600
2021-02-03 15:00:00,1210,1190,1220,1210,402300
2021-02-03 16:00:00,1210,1190,1220,1210,0
2021-02-04 09:00:00,1210,1190,1230,1220,0
2021-02-04 10:00:00,1220,1200,1245,1220,278300
2021-02-04 11:00:00,1215,1210,1220,1210,15700
2021-02-04 12:00:00,1215,1210,1220,1210,0
2021-02-04 13:00:00,1210,1190,1220,1215,153900
2021-02-04 14:00:00,1210,1190,1215,1205,224300
2021-02-04 15:00:00,1205,1205,1210,1205,68700
2021-02-04 16:00:00,1205,1205,1210,1205,0
2021-02-05 09:00:00,1210,1205,1220,1205,0
2021-02-05 10:00:00,1215,1200,1215,1215,178900
2021-02-05 11:00:00,1215,1215,1215,1215,10700
2021-02-05 12:00:00,1215,1215,1215,1215,0
2021-02-05 13:00:00,1205,1195,1205,1200,140200
2021-02-05 14:00:00,1195,1185,1200,1200,99000
2021-02-05 15:00:00,1200,1185,1200,1200,410800
2021-02-05 16:00:00,1200,1185,1200,1200,0
2021-02-08 09:00:00,1210,1195,1210,1200,0
2021-02-08 10:00:00,1195,1190,1210,1205,120900
2021-02-08 11:00:00,1215,1205,1215,1215,37900
2021-02-08 12:00:00,1215,1205,1215,1215,0
2021-02-08 13:00:00,1210,1210,1220,1210,29800
2021-02-08 14:00:00,1215,1205,1255,1235,727200
2021-02-08 15:00:00,1235,1230,1255,1235,266500
2021-02-08 16:00:00,1235,1230,1255,1235,0
2021-02-09 09:00:00,1255,1235,1260,1245,0
2021-02-09 10:00:00,1245,1235,1250,1240,175700
2021-02-09 11:00:00,1240,1225,1245,1225,83800
2021-02-09 12:00:00,1240,1225,1245,1225,0
2021-02-09 13:00:00,1225,1220,1225,1225,15000
2021-02-09 14:00:00,1225,1200,1225,1200,691000
2021-02-09 15:00:00,1200,1200,1210,1200,110600
2021-02-09 16:00:00,1200,1200,1210,1200,0
2021-02-10 09:00:00,1195,1170,1200,1195,0
2021-02-10 10:00:00,1195,1190,1220,1200,411000
2021-02-10 11:00:00,1210,1210,1210,1210,4000
2021-02-10 12:00:00,1210,1210,1210,1210,0
2021-02-10 13:00:00,1215,1205,1215,1205,12000
2021-02-10 14:00:00,1215,1205,1215,1215,81500
2021-02-10 15:00:00,1215,1210,1215,1215,384200
2021-02-10 16:00:00,1215,1210,1215,1215,0
2021-02-11 09:00:00,1215,1215,1215,1215,0
2021-02-11 10:00:00,1215,1210,1215,1210,31400
2021-02-11 11:00:00,1205,1205,1205,1205,2200
2021-02-11 12:00:00,1205,1205,1205,1205,0
2021-02-11 13:00:00,1205,1205,1205,1205,18200
2021-02-11 14:00:00,1205,1205,1210,1205,72200
2021-02-11 15:00:00,1205,1205,1210,1205,64900
2021-02-11 16:00:00,1205,1205,1210,1205,0
2021-02-12 09:00:00,1205,1205,1210,1205,0
2021-02-12 10:00:00,1205,1205,1210,1205,0
2021-02-12 11:00:00,1205,1205,1210,1205,0
2021-02-12 12:00:00,1205,1205,1210,1205,0
2021-02-12 13:00:00,1205,1205,1210,1205,0
2021-02-12 14:00:00,1205,1205,1210,1205,0
2021-02-12 15:00:00,1205,1205,1210,1205,0
2021-02-12 16:00:00,1205,1205,1210,1205,0
2021-02-15 09:00:00,1210,1205,1235,1235,193900
2021-02-15 10:00:00,1235,1220,1250,1220,190600
2021-02-15 11:00:00,1230,1220,1230,1225,27200
2021-02-15 12:00:00,1230,1220,1230,1225,0
2021-02-15 13:00:00,1225,1225,1240,1225,53000
2021-02-15 14:00:00,1225,1215,1240,1215,295300
2021-02-15 15:00:00,1220,1215,1220,1220,131500
2021-02-15 16:00:00,1220,1215,1220,1220,0
2021-02-16 09:00:00,1220,1220,1260,1260,0
2021-02-16 10:00:00,1255,1245,1255,1250,141600
2021-02-16 11:00:00,1255,1245,1255,1250,31400
2021-02-16 12:00:00,1255,1245,1255,1250,0
2021-02-16 13:00:00,1250,1240,1255,1240,158800
2021-02-16 14:00:00,1255,1235,1255,1245,236500
2021-02-16 15:00:00,1245,1235,1245,1245,110900
2021-02-16 16:00:00,1245,1235,1245,1245,0
2021-02-17 09:00:00,1245,1220,1260,1245,0
2021-02-17 10:00:00,1245,1235,1250,1245,166900
2021-02-17 11:00:00,1235,1220,1235,1220,181300
2021-02-17 12:00:00,1235,1220,1235,1220,0
2021-02-17 13:00:00,1220,1205,1220,1210,111800
2021-02-17 14:00:00,1220,1205,1220,1215,193900
2021-02-17 15:00:00,1210,1210,1215,1210,125300
2021-02-17 16:00:00,1210,1210,1215,1210,0
2021-02-18 09:00:00,1225,1215,1235,1235,0
2021-02-18 10:00:00,1235,1220,1240,1220,49900
2021-02-18 11:00:00,1230,1230,1235,1235,43900
2021-02-18 12:00:00,1230,1230,1235,1235,0
2021-02-18 13:00:00,1235,1225,1240,1240,20500
2021-02-18 14:00:00,1235,1215,1240,1225,214800
2021-02-18 15:00:00,1225,1215,1225,1225,166100
2021-02-18 16:00:00,1225,1215,1225,1225,0
2021-02-19 09:00:00,1230,1205,1235,1230,0
2021-02-19 10:00:00,1235,1210,1260,1210,877900
2021-02-19 11:00:00,1220,1190,1220,1210,336700
2021-02-19 12:00:00,1220,1190,1220,1210,0
2021-02-19 13:00:00,1210,1185,1210,1190,290400
2021-02-19 14:00:00,1210,1180,1210,1180,1612400
2021-02-19 15:00:00,1180,1180,1185,1180,1456300
2021-02-19 16:00:00,1180,1180,1185,1180,0
2021-02-22 09:00:00,1195,1180,1195,1180,0
2021-02-22 10:00:00,1180,1175,1180,1180,205200
2021-02-22 11:00:00,1180,1180,1180,1180,7100
2021-02-22 12:00:00,1180,1180,1180,1180,0
2021-02-22 13:00:00,1180,1170,1180,1170,263000
2021-02-22 14:00:00,1175,1160,1175,1160,523600
2021-02-22 15:00:00,1160,1160,1170,1160,155100
2021-02-22 16:00:00,1160,1160,1170,1160,0
2021-02-23 09:00:00,1170,1140,1180,1140,0
2021-02-23 10:00:00,1140,1130,1145,1130,465200
2021-02-23 11:00:00,1135,1130,1135,1135,60900
2021-02-23 12:00:00,1135,1130,1135,1135,0
2021-02-23 13:00:00,1130,1120,1130,1125,405700
2021-02-23 14:00:00,1130,1095,1130,1100,1742600
2021-02-23 15:00:00,1100,1095,1120,1100,1756900
2021-02-23 16:00:00,1100,1095,1120,1100,0
2021-02-24 09:00:00,1110,1100,1115,1105,0
2021-02-24 10:00:00,1105,1095,1120,1100,243900
2021-02-24 11:00:00,1100,1095,1110,1110,39000
2021-02-24 12:00:00,1100,1095,1110,1110,0
2021-02-24 13:00:00,1100,1070,1110,1080,155100
2021-02-24 14:00:00,1095,1070,1095,1095,453800
2021-02-24 15:00:00,1095,1080,1095,1095,16900
2021-02-24 16:00:00,1095,1080,1095,1095,0
2021-02-25 09:00:00,1100,1100,1125,1120,0
2021-02-25 10:00:00,1120,1120,1130,1125,186900
2021-02-25 11:00:00,1125,1125,1130,1130,69900
2021-02-25 12:00:00,1125,1125,1130,1130,0
2021-02-25 13:00:00,1130,1125,1140,1135,66800
2021-02-25 14:00:00,1135,1130,1140,1130,111800
2021-02-25 15:00:00,1130,1130,1135,1130,98800
2021-02-25 16:00:00,1130,1130,1135,1130,0
2021-02-26 09:00:00,1135,1105,1135,1115,0
2021-02-26 10:00:00,1110,1105,1120,1105,53200
2021-02-26 11:00:00,1110,1105,1110,1110,99600
2021-02-26 12:00:00,1110,1105,1110,1110,0
2021-02-26 13:00:00,1105,1105,1110,1110,139100
2021-02-26 14:00:00,1105,1105,1115,1115,138600
2021-02-26 15:00:00,1110,1110,1115,1110,182300
2021-02-26 16:00:00,1110,1110,1115,1110,0
2021-03-01 09:00:00,1110,1110,1140,1130,0
2021-03-01 10:00:00,1125,1125,1190,1185,742300
2021-03-01 11:00:00,1185,1180,1215,1185,836500
2021-03-01 12:00:00,1185,1180,1215,1185,0
2021-03-01 13:00:00,1185,1160,1200,1180,382900
2021-03-01 14:00:00,1180,1160,1190,1185,844900
2021-03-01 15:00:00,1195,1175,1195,1195,242500
2021-03-01 16:00:00,1195,1175,1195,1195,0
2021-03-02 09:00:00,1200,1185,1240,1200,0
2021-03-02 10:00:00,1200,1180,1205,1200,326300
2021-03-02 11:00:00,1200,1190,1200,1190,20500
2021-03-02 12:00:00,1200,1190,1200,1190,0
2021-03-02 13:00:00,1195,1190,1200,1195,99600
2021-03-02 14:00:00,1195,1185,1200,1190,708500
2021-03-02 15:00:00,1185,1185,1195,1185,146300
2021-03-02 16:00:00,1185,1185,1195,1185,0
2021-03-03 09:00:00,1185,1170,1220,1200,0
2021-03-03 10:00:00,1200,1195,1210,1205,241300
2021-03-03 11:00:00,1205,1200,1205,1205,22700
2021-03-03 12:00:00,1205,1200,1205,1205,0
2021-03-03 13:00:00,1205,1190,1205,1190,151900
2021-03-03 14:00:00,1200,1165,1200,1175,654000
2021-03-03 15:00:00,1170,1165,1180,1170,243300
2021-03-03 16:00:00,1170,1165,1180,1170,0
2021-03-04 09:00:00,1170,1165,1200,1170,0
2021-03-04 10:00:00,1170,1160,1180,1165,214400
2021-03-04 11:00:00,1160,1135,1160,1145,186100
2021-03-04 12:00:00,1160,1135,1160,1145,0
2021-03-04 13:00:00,1145,1145,1155,1150,91500
2021-03-04 14:00:00,1145,1145,1165,1165,409700
2021-03-04 15:00:00,1165,1160,1165,1165,202800
2021-03-04 16:00:00,1165,1160,1165,1165,0
2021-03-05 09:00:00,1165,1125,1165,1145,0
2021-03-05 10:00:00,1145,1145,1150,1150,55000
2021-03-05 11:00:00,1165,1150,1165,1150,7700
2021-03-05 12:00:00,1165,1150,1165,1150,0
2021-03-05 13:00:00,1150,1145,1150,1145,24800
2021-03-05 14:00:00,1150,1145,1160,1150,242000
2021-03-05 15:00:00,1145,1145,1155,1145,33200
2021-03-05 16:00:00,1145,1145,1155,1145,0
2021-03-08 09:00:00,1150,1150,1205,1180,0
2021-03-08 10:00:00,1185,1175,1190,1175,65200
2021-03-08 11:00:00,1175,1170,1180,1175,48200
2021-03-08 12:00:00,1175,1170,1180,1175,0
2021-03-08 13:00:00,1175,1175,1180,1175,68900
2021-03-08 14:00:00,1175,1170,1195,1175,411100
2021-03-08 15:00:00,1170,1170,1185,1170,197200
2021-03-08 16:00:00,1170,1170,1185,1170,0
2021-03-09 09:00:00,1190,1170,1200,1170,0
2021-03-09 10:00:00,1185,1185,1190,1185,12000
2021-03-09 11:00:00,1185,1180,1190,1180,93000
2021-03-09 12:00:00,1185,1180,1190,1180,0
2021-03-09 13:00:00,1180,1165,1180,1170,90100
2021-03-09 14:00:00,1175,1165,1185,1175,246300
2021-03-09 15:00:00,1170,1170,1180,1170,237000
2021-03-09 16:00:00,1170,1170,1180,1170,0
2021-03-10 09:00:00,1170,1170,1205,1200,0
