timestamp,open,low,high,close,volume
2020-12-03 10:00:00,212,212,212,212,2588000
2020-12-03 11:00:00,212,212,212,212,592900
2020-12-03 12:00:00,212,212,212,212,0
2020-12-03 13:00:00,212,212,212,212,1374500
2020-12-03 14:00:00,212,212,212,212,1345000
2020-12-03 15:00:00,212,212,212,212,663300
2020-12-03 16:00:00,212,212,212,212,0
2020-12-04 09:00:00,210,202,228,224,0
2020-12-04 10:00:00,224,212,226,220,26647000
2020-12-04 11:00:00,220,216,220,220,2919200
2020-12-04 12:00:00,220,216,220,220,0
2020-12-04 13:00:00,220,216,222,222,8109200
2020-12-04 14:00:00,222,218,226,222,24138000
2020-12-04 15:00:00,222,222,222,222,1338100
2020-12-04 16:00:00,222,222,222,222,0
2020-12-07 09:00:00,222,216,234,226,0
2020-12-07 10:00:00,226,222,226,226,4308500
2020-12-07 11:00:00,226,224,228,226,1160900
2020-12-07 12:00:00,226,224,228,226,0
2020-12-07 13:00:00,226,226,228,226,2063500
2020-12-07 14:00:00,226,224,226,226,3435100
2020-12-07 15:00:00,226,226,226,226,922100
2020-12-07 16:00:00,226,226,226,226,0
2020-12-08 09:00:00,226,220,232,224,0
2020-12-08 10:00:00,222,220,230,222,26347600
2020-12-08 11:00:00,224,222,224,224,1096300
2020-12-08 12:00:00,224,222,224,224,0
2020-12-08 13:00:00,224,222,226,222,691400
2020-12-08 14:00:00,222,220,224,222,4636600
2020-12-08 15:00:00,222,222,222,222,338800
2020-12-08 16:00:00,222,222,222,222,0
2020-12-09 09:00:00,222,222,222,222,0
2020-12-09 10:00:00,222,222,222,222,0
2020-12-09 11:00:00,222,222,222,222,0
2020-12-09 12:00:00,222,222,222,222,0
2020-12-09 13:00:00,222,222,222,222,0
2020-12-09 14:00:00,222,222,222,222,0
2020-12-09 15:00:00,222,222,222,222,0
2020-12-09 16:00:00,222,222,222,222,0
2020-12-10 09:00:00,224,220,228,222,0
2020-12-10 10:00:00,220,220,222,220,2277000
2020-12-10 11:00:00,220,220,226,224,27246300
2020-12-10 12:00:00,220,220,226,224,0
2020-12-10 13:00:00,224,222,224,224,1518500
2020-12-10 14:00:00,222,220,224,222,1994500
2020-12-10 15:00:00,220,220,220,220,182600
2020-12-10 16:00:00,220,220,220,220,0
2020-12-11 09:00:00,224,216,228,224,0
2020-12-11 10:00:00,224,220,226,224,3932000
2020-12-11 11:00:00,224,222,224,222,320200
2020-12-11 12:00:00,224,222,224,222,0
2020-12-11 13:00:00,222,220,224,222,707300
2020-12-11 14:00:00,222,220,228,222,13223100
2020-12-11 15:00:00,220,220,220,220,592200
2020-12-11 16:00:00,220,220,220,220,0
2020-12-14 09:00:00,220,220,226,220,0
2020-12-14 10:00:00,222,220,222,222,522400
2020-12-14 11:00:00,222,220,222,222,501100
2020-12-14 12:00:00,222,220,222,222,0
2020-12-14 13:00:00,222,220,222,220,731200
2020-12-14 14:00:00,222,220,222,220,1044900
2020-12-14 15:00:00,220,220,220,220,358800
2020-12-14 16:00:00,220,220,220,220,0
2020-12-15 09:00:00,220,218,224,220,0
2020-12-15 10:00:00,220,218,222,220,291600
2020-12-15 11:00:00,220,218,220,220,767300
2020-12-15 12:00:00,220,218,220,220,0
2020-12-15 13:00:00,220,216,220,216,892000
2020-12-15 14:00:00,216,216,220,218,1253300
2020-12-15 15:00:00,216,216,216,216,319300
2020-12-15 16:00:00,216,216,216,216,0
2020-12-16 09:00:00,220,216,220,218,0
2020-12-16 10:00:00,218,216,220,220,1176000
2020-12-16 11:00:00,218,218,220,220,790900
2020-12-16 12:00:00,218,218,220,220,0
2020-12-16 13:00:00,218,218,224,222,3458400
2020-12-16 14:00:00,220,212,222,216,21581600
2020-12-16 15:00:00,212,212,212,212,794300
2020-12-16 16:00:00,212,212,212,212,0
2020-12-17 09:00:00,214,214,218,216,0
2020-12-17 10:00:00,214,214,216,216,1183500
2020-12-17 11:00:00,216,214,216,214,262300
2020-12-17 12:00:00,216,214,216,214,0
2020-12-17 13:00:00,214,214,218,216,1346300
2020-12-17 14:00:00,216,214,218,218,1619000
2020-12-17 15:00:00,216,216,216,216,218700
2020-12-17 16:00:00,216,216,216,216,0
2020-12-18 09:00:00,218,216,220,218,0
2020-12-18 10:00:00,218,218,220,218,1251000
2020-12-18 11:00:00,218,218,220,220,531700
2020-12-18 12:00:00,218,218,220,220,0
2020-12-18 13:00:00,220,218,220,220,1191800
2020-12-18 14:00:00,220,210,228,226,52847300
2020-12-18 15:00:00,228,228,228,228,3537600
2020-12-18 16:00:00,228,228,228,228,0
2020-12-21 09:00:00,232,228,236,230,0
2020-12-21 10:00:00,230,230,232,232,1960000
2020-12-21 11:00:00,232,230,232,230,1215000
2020-12-21 12:00:00,232,230,232,230,0
2020-12-21 13:00:00,230,230,232,230,1306600
2020-12-21 14:00:00,230,228,232,230,3052900
2020-12-21 15:00:00,230,230,230,230,680500
2020-12-21 16:00:00,230,230,230,230,0
2020-12-22 09:00:00,230,222,232,226,0
2020-12-22 10:00:00,226,222,226,224,867700
2020-12-22 11:00:00,224,222,226,224,438500
2020-12-22 12:00:00,224,222,226,224,0
2020-12-22 13:00:00,224,220,226,222,2884000
2020-12-22 14:00:00,222,216,228,218,40142200
2020-12-22 15:00:00,218,218,218,218,704000
2020-12-22 16:00:00,218,218,218,218,0
2020-12-23 09:00:00,218,206,222,212,0
2020-12-23 10:00:00,212,210,216,216,1438600
2020-12-23 11:00:00,216,214,218,216,494700
2020-12-23 12:00:00,216,214,218,216,0
2020-12-23 13:00:00,216,216,218,216,571200
2020-12-23 14:00:00,216,214,218,216,611500
2020-12-23 15:00:00,214,214,214,214,417500
2020-12-23 16:00:00,214,214,214,214,0
2020-12-24 09:00:00,214,214,214,214,0
2020-12-24 10:00:00,214,214,214,214,0
2020-12-24 11:00:00,214,214,214,214,0
2020-12-24 12:00:00,214,214,214,214,0
2020-12-24 13:00:00,214,214,214,214,0
2020-12-24 14:00:00,214,214,214,214,0
2020-12-24 15:00:00,214,214,214,214,0
2020-12-24 16:00:00,214,214,214,214,0
2020-12-25 09:00:00,214,214,214,214,0
2020-12-25 10:00:00,214,214,214,214,0
2020-12-25 11:00:00,214,214,214,214,0
2020-12-25 12:00:00,214,214,214,214,0
2020-12-25 13:00:00,214,214,214,214,0
2020-12-25 14:00:00,214,214,214,214,0
2020-12-25 15:00:00,214,214,214,214,0
2020-12-25 16:00:00,214,214,214,214,0
2020-12-28 09:00:00,218,206,224,210,8058000
2020-12-28 10:00:00,210,208,212,210,1067800
2020-12-28 11:00:00,210,210,212,212,1654300
2020-12-28 12:00:00,210,210,212,212,0
2020-12-28 13:00:00,212,210,214,212,1893800
2020-12-28 14:00:00,212,210,220,220,7332400
2020-12-28 15:00:00,220,220,220,220,1641100
2020-12-28 16:00:00,220,220,220,220,0
2020-12-29 09:00:00,220,216,224,220,0
2020-12-29 10:00:00,220,216,220,218,337100
2020-12-29 11:00:00,216,216,218,218,215000
2020-12-29 12:00:00,216,216,218,218,0
2020-12-29 13:00:00,216,216,218,216,136700
2020-12-29 14:00:00,216,212,218,214,2526300
2020-12-29 15:00:00,212,212,212,212,775300
2020-12-29 16:00:00,212,212,212,212,0
2020-12-30 09:00:00,214,202,216,210,55264900
2020-12-30 10:00:00,210,208,210,210,985100
2020-12-30 11:00:00,208,206,210,208,2022700
2020-12-30 12:00:00,208,206,210,208,0
2020-12-30 13:00:00,208,206,210,208,491400
2020-12-30 14:00:00,210,206,218,206,8355200
2020-12-30 15:00:00,206,206,206,206,1413800
2020-12-30 16:00:00,206,206,206,206,0
2020-12-31 09:00:00,206,206,206,206,0
2020-12-31 10:00:00,206,206,206,206,0
2020-12-31 11:00:00,206,206,206,206,0
2020-12-31 12:00:00,206,206,206,206,0
2020-12-31 13:00:00,206,206,206,206,0
2020-12-31 14:00:00,206,206,206,206,0
2020-12-31 15:00:00,206,206,206,206,0
2020-12-31 16:00:00,206,206,206,206,0
2021-01-01 09:00:00,206,206,206,206,0
2021-01-01 10:00:00,206,206,206,206,0
2021-01-01 11:00:00,206,206,206,206,0
2021-01-01 12:00:00,206,206,206,206,0
2021-01-01 13:00:00,206,206,206,206,0
2021-01-01 14:00:00,206,206,206,206,0
2021-01-01 15:00:00,206,206,206,206,0
2021-01-01 16:00:00,206,206,206,206,0
2021-01-04 09:00:00,208,200,220,208,0
2021-01-04 10:00:00,208,208,210,208,902200
2021-01-04 11:00:00,208,208,210,210,162700
2021-01-04 12:00:00,208,208,210,210,0
2021-01-04 13:00:00,210,208,210,210,1223100
2021-01-04 14:00:00,210,208,212,210,411800
2021-01-04 15:00:00,210,210,210,210,193500
2021-01-04 16:00:00,210,210,210,210,0
2021-01-05 09:00:00,210,206,216,212,0
2021-01-05 10:00:00,212,212,214,212,609700
2021-01-05 11:00:00,212,212,214,212,103800
2021-01-05 12:00:00,212,212,214,212,0
2021-01-05 13:00:00,212,210,212,212,452700
2021-01-05 14:00:00,212,210,212,212,482800
2021-01-05 15:00:00,212,212,212,212,356400
2021-01-05 16:00:00,212,212,212,212,0
2021-01-06 09:00:00,214,208,216,212,0
2021-01-06 10:00:00,210,210,212,212,17773000
2021-01-06 11:00:00,212,210,212,212,433300
2021-01-06 12:00:00,212,210,212,212,0
2021-01-06 13:00:00,210,206,212,210,3095800
2021-01-06 14:00:00,210,208,210,210,1314100
2021-01-06 15:00:00,208,208,208,208,1661800
2021-01-06 16:00:00,208,208,208,208,0
2021-01-07 09:00:00,208,206,216,212,17826300
2021-01-07 10:00:00,210,208,212,210,533600
2021-01-07 11:00:00,208,208,210,210,244200
2021-01-07 12:00:00,208,208,210,210,0
2021-01-07 13:00:00,210,208,210,210,507500
2021-01-07 14:00:00,208,208,214,212,19797000
2021-01-07 15:00:00,210,210,210,210,190200
2021-01-07 16:00:00,210,210,210,210,0
2021-01-08 09:00:00,210,208,212,208,0
2021-01-08 10:00:00,210,208,210,208,1072100
2021-01-08 11:00:00,208,208,210,208,288600
2021-01-08 12:00:00,208,208,210,208,0
2021-01-08 13:00:00,210,208,210,208,1070000
2021-01-08 14:00:00,208,208,210,210,953800
2021-01-08 15:00:00,210,210,210,210,0
2021-01-08 16:00:00,210,210,210,210,0
2021-01-11 09:00:00,212,210,216,216,6426400
2021-01-11 10:00:00,214,212,216,214,1321700
2021-01-11 11:00:00,214,212,214,212,1243600
2021-01-11 12:00:00,214,212,214,212,0
2021-01-11 13:00:00,214,212,216,214,1110800
2021-01-11 14:00:00,214,212,216,216,1190700
2021-01-11 15:00:00,216,216,216,216,750100
2021-01-11 16:00:00,216,216,216,216,0
2021-01-12 09:00:00,218,212,222,216,22996700
2021-01-12 10:00:00,216,214,218,216,435700
2021-01-12 11:00:00,216,214,216,214,683100
2021-01-12 12:00:00,216,214,216,214,0
2021-01-12 13:00:00,214,212,218,218,15837400
2021-01-12 14:00:00,218,214,220,216,2822200
2021-01-12 15:00:00,212,212,212,212,0
2021-01-12 16:00:00,212,212,212,212,0
2021-01-13 09:00:00,212,212,220,214,2742200
2021-01-13 10:00:00,214,212,216,214,981600
2021-01-13 11:00:00,214,214,218,216,893500
2021-01-13 12:00:00,214,214,218,216,0
2021-01-13 13:00:00,216,212,216,212,627700
2021-01-13 14:00:00,214,212,216,216,1232100
2021-01-13 15:00:00,216,216,216,216,369100
2021-01-13 16:00:00,216,216,216,216,0
2021-01-14 09:00:00,216,212,218,214,0
2021-01-14 10:00:00,214,212,216,214,845500
2021-01-14 11:00:00,214,214,214,214,289100
2021-01-14 12:00:00,214,214,214,214,0
2021-01-14 13:00:00,214,212,216,216,635000
2021-01-14 14:00:00,214,212,216,214,1143700
2021-01-14 15:00:00,214,214,214,214,277000
2021-01-14 16:00:00,214,214,214,214,0
2021-01-15 09:00:00,212,208,214,212,0
2021-01-15 10:00:00,212,210,214,210,588100
2021-01-15 11:00:00,212,210,214,212,858000
2021-01-15 12:00:00,212,210,214,212,0
2021-01-15 13:00:00,212,204,214,208,35577800
2021-01-15 14:00:00,208,208,210,208,1979300
2021-01-15 15:00:00,208,208,208,208,223400
2021-01-15 16:00:00,208,208,208,208,0
2021-01-18 09:00:00,210,206,212,208,0
2021-01-18 10:00:00,208,208,210,208,500000
2021-01-18 11:00:00,208,208,210,208,318500
2021-01-18 12:00:00,208,208,210,208,0
2021-01-18 13:00:00,208,206,210,208,796800
2021-01-18 14:00:00,208,206,210,208,2465100
2021-01-18 15:00:00,208,208,208,208,148200
2021-01-18 16:00:00,208,208,208,208,0
2021-01-19 09:00:00,210,204,210,206,40808900
2021-01-19 10:00:00,204,202,206,204,2797900
2021-01-19 11:00:00,204,204,206,206,245200
2021-01-19 12:00:00,204,204,206,206,0
2021-01-19 13:00:00,206,206,214,210,5744700
2021-01-19 14:00:00,210,206,210,206,2138600
2021-01-19 15:00:00,206,206,206,206,806300
2021-01-19 16:00:00,206,206,206,206,0
2021-01-20 09:00:00,208,206,210,208,0
2021-01-20 10:00:00,208,206,210,206,1076900
2021-01-20 11:00:00,208,206,210,208,281600
2021-01-20 12:00:00,208,206,210,208,0
2021-01-20 13:00:00,208,206,210,206,633100
2021-01-20 14:00:00,206,206,208,206,2209500
2021-01-20 15:00:00,208,208,208,208,370100
2021-01-20 16:00:00,208,208,208,208,0
2021-01-21 09:00:00,208,202,212,208,35022600
2021-01-21 10:00:00,208,204,208,206,997100
2021-01-21 11:00:00,208,206,208,206,229300
2021-01-21 12:00:00,208,206,208,206,0
2021-01-21 13:00:00,206,206,208,208,346600
2021-01-21 14:00:00,206,206,208,208,704700
2021-01-21 15:00:00,208,208,208,208,1154800
2021-01-21 16:00:00,208,208,208,208,0
2021-01-22 09:00:00,208,206,210,206,0
2021-01-22 10:00:00,206,204,206,204,1087100
2021-01-22 11:00:00,204,204,206,206,238200
2021-01-22 12:00:00,204,204,206,206,0
2021-01-22 13:00:00,206,204,206,204,1496300
2021-01-22 14:00:00,204,202,206,204,1049000
2021-01-22 15:00:00,204,204,204,204,62000
2021-01-22 16:00:00,204,204,204,204,0
2021-01-25 09:00:00,204,200,208,206,11869900
2021-01-25 10:00:00,206,204,208,206,1785400
2021-01-25 11:00:00,204,204,206,204,717900
2021-01-25 12:00:00,204,204,206,204,0
2021-01-25 13:00:00,204,202,206,204,1272900
2021-01-25 14:00:00,204,202,204,204,770600
2021-01-25 15:00:00,202,202,202,202,198100
2021-01-25 16:00:00,202,202,202,202,0
2021-01-26 09:00:00,204,198,206,200,0
2021-01-26 10:00:00,200,200,202,200,1339300
2021-01-26 11:00:00,202,200,202,202,55600
2021-01-26 12:00:00,202,200,202,202,0
2021-01-26 13:00:00,202,200,202,200,1780100
2021-01-26 14:00:00,200,198,202,199,2544900
2021-01-26 15:00:00,198,198,198,198,261500
2021-01-26 16:00:00,198,198,198,198,0
2021-01-27 09:00:00,198,186,200,187,40283300
2021-01-27 10:00:00,186,185,187,187,2491300
2021-01-27 11:00:00,187,186,190,188,461600
2021-01-27 12:00:00,187,186,190,188,0
2021-01-27 13:00:00,189,188,190,188,660900
2021-01-27 14:00:00,189,185,190,188,13620000
2021-01-27 15:00:00,188,188,188,188,175500
2021-01-27 16:00:00,188,188,188,188,0
2021-01-28 09:00:00,188,179,188,181,0
2021-01-28 10:00:00,180,178,182,178,660600
2021-01-28 11:00:00,178,177,179,178,1128100
2021-01-28 12:00:00,178,177,179,178,0
2021-01-28 13:00:00,177,175,178,175,3090500
2021-01-28 14:00:00,175,175,175,175,172000
2021-01-28 15:00:00,175,175,175,175,43300
2021-01-28 16:00:00,175,175,175,175,0
2021-01-29 09:00:00,173,163,173,164,0
2021-01-29 10:00:00,164,163,165,163,354100
2021-01-29 11:00:00,163,163,163,163,65000
2021-01-29 12:00:00,163,163,163,163,0
2021-01-29 13:00:00,163,163,163,163,366000
2021-01-29 14:00:00,163,163,163,163,240500
2021-01-29 15:00:00,163,163,163,163,15200
2021-01-29 16:00:00,163,163,163,163,0
2021-02-01 09:00:00,163,152,163,158,0
2021-02-01 10:00:00,159,152,160,155,24798800
2021-02-01 11:00:00,156,153,158,155,1726400
2021-02-01 12:00:00,156,153,158,155,0
2021-02-01 13:00:00,155,155,187,171,4236300
2021-02-01 14:00:00,171,160,172,168,1481900
2021-02-01 15:00:00,170,170,170,170,366600
2021-02-01 16:00:00,170,170,170,170,0
2021-02-02 09:00:00,171,171,200,193,0
2021-02-02 10:00:00,191,182,194,191,3058100
2021-02-02 11:00:00,191,189,193,190,457000
2021-02-02 12:00:00,191,189,193,190,0
2021-02-02 13:00:00,190,181,191,189,43826000
2021-02-02 14:00:00,188,185,191,188,18403500
2021-02-02 15:00:00,188,188,188,188,463600
2021-02-02 16:00:00,188,188,188,188,0
2021-02-03 09:00:00,190,190,199,193,0
2021-02-03 10:00:00,194,192,196,195,568800
2021-02-03 11:00:00,194,194,196,195,170200
2021-02-03 12:00:00,194,194,196,195,0
2021-02-03 13:00:00,195,192,196,193,623800
2021-02-03 14:00:00,194,193,195,193,255300
2021-02-03 15:00:00,193,193,193,193,139900
2021-02-03 16:00:00,193,193,193,193,0
2021-02-04 09:00:00,195,186,198,193,0
2021-02-04 10:00:00,193,190,194,190,316100
2021-02-04 11:00:00,191,187,191,189,395700
2021-02-04 12:00:00,191,187,191,189,0
2021-02-04 13:00:00,188,186,189,187,518300
2021-02-04 14:00:00,188,186,191,187,2231700
2021-02-04 15:00:00,187,187,187,187,63000
2021-02-04 16:00:00,187,187,187,187,0
2021-02-05 09:00:00,187,181,188,185,0
2021-02-05 10:00:00,184,183,186,185,383200
2021-02-05 11:00:00,184,184,186,185,88600
2021-02-05 12:00:00,184,184,186,185,0
2021-02-05 13:00:00,185,181,185,183,1193300
2021-02-05 14:00:00,183,181,183,183,444600
2021-02-05 15:00:00,182,182,182,182,290200
2021-02-05 16:00:00,182,182,182,182,0
2021-02-08 09:00:00,182,182,187,186,0
2021-02-08 10:00:00,186,185,190,189,938900
2021-02-08 11:00:00,189,187,190,187,359700
2021-02-08 12:00:00,189,187,190,187,0
2021-02-08 13:00:00,187,187,190,188,115700
2021-02-08 14:00:00,188,185,191,189,5351900
2021-02-08 15:00:00,189,189,189,189,46500
2021-02-08 16:00:00,189,189,189,189,0
2021-02-09 09:00:00,190,189,196,194,0
2021-02-09 10:00:00,194,192,194,192,984100
2021-02-09 11:00:00,192,186,193,186,1242700
2021-02-09 12:00:00,192,186,193,186,0
2021-02-09 13:00:00,190,186,192,188,969200
2021-02-09 14:00:00,190,181,190,186,2121400
2021-02-09 15:00:00,185,185,185,185,117400
2021-02-09 16:00:00,185,185,185,185,0
2021-02-10 09:00:00,185,179,189,186,6799200
2021-02-10 10:00:00,186,182,189,184,5864600
2021-02-10 11:00:00,184,184,186,186,22100
2021-02-10 12:00:00,184,184,186,186,0
2021-02-10 13:00:00,186,185,186,185,69800
2021-02-10 14:00:00,185,182,188,185,3694000
2021-02-10 15:00:00,184,184,184,184,208900
2021-02-10 16:00:00,184,184,184,184,0
2021-02-11 09:00:00,184,184,188,185,0
2021-02-11 10:00:00,185,184,185,185,534400
2021-02-11 11:00:00,185,184,185,184,27500
2021-02-11 12:00:00,185,184,185,184,0
2021-02-11 13:00:00,185,184,185,185,227600
2021-02-11 14:00:00,186,184,186,185,198000
2021-02-11 15:00:00,185,185,185,185,9000
2021-02-11 16:00:00,185,185,185,185,0
2021-02-12 09:00:00,185,185,185,185,0
2021-02-12 10:00:00,185,185,185,185,0
2021-02-12 11:00:00,185,185,185,185,0
2021-02-12 12:00:00,185,185,185,185,0
2021-02-12 13:00:00,185,185,185,185,0
2021-02-12 14:00:00,185,185,185,185,0
2021-02-12 15:00:00,185,185,185,185,0
2021-02-12 16:00:00,185,185,185,185,0
2021-02-15 09:00:00,185,185,188,187,0
2021-02-15 10:00:00,186,185,186,185,158000
2021-02-15 11:00:00,186,185,186,185,140500
2021-02-15 12:00:00,186,185,186,185,0
2021-02-15 13:00:00,186,186,187,186,166200
2021-02-15 14:00:00,186,185,188,187,755800
2021-02-15 15:00:00,187,187,187,187,19900
2021-02-15 16:00:00,187,187,187,187,0
2021-02-16 09:00:00,187,186,189,187,0
2021-02-16 10:00:00,187,185,187,187,769300
2021-02-16 11:00:00,187,186,187,186,24200
2021-02-16 12:00:00,187,186,187,186,0
2021-02-16 13:00:00,186,186,187,187,306800
2021-02-16 14:00:00,186,186,187,187,301800
2021-02-16 15:00:00,188,188,188,188,4000
2021-02-16 16:00:00,188,188,188,188,0
2021-02-17 09:00:00,188,181,189,186,5135200
2021-02-17 10:00:00,186,185,187,186,164000
2021-02-17 11:00:00,185,184,186,185,522100
2021-02-17 12:00:00,185,184,186,185,0
2021-02-17 13:00:00,185,183,185,183,669800
2021-02-17 14:00:00,183,183,185,185,368700
2021-02-17 15:00:00,183,183,183,183,232200
2021-02-17 16:00:00,183,183,183,183,0
2021-02-18 09:00:00,183,177,186,183,0
2021-02-18 10:00:00,185,184,186,184,309400
2021-02-18 11:00:00,184,184,187,187,529000
2021-02-18 12:00:00,184,184,187,187,0
2021-02-18 13:00:00,187,184,187,185,146800
2021-02-18 14:00:00,184,184,185,184,101700
2021-02-18 15:00:00,184,184,184,184,149300
2021-02-18 16:00:00,184,184,184,184,0
2021-02-19 09:00:00,185,182,186,184,0
2021-02-19 10:00:00,185,182,185,184,778100
2021-02-19 11:00:00,184,183,184,183,76300
2021-02-19 12:00:00,184,183,184,183,0
2021-02-19 13:00:00,183,182,186,185,11011000
2021-02-19 14:00:00,185,183,185,183,259500
2021-02-19 15:00:00,184,184,184,184,21000
2021-02-19 16:00:00,184,184,184,184,0
2021-02-22 09:00:00,184,182,187,185,0
2021-02-22 10:00:00,185,184,185,184,330800
2021-02-22 11:00:00,184,184,185,185,308800
2021-02-22 12:00:00,184,184,185,185,0
2021-02-22 13:00:00,185,184,185,184,151200
2021-02-22 14:00:00,184,184,185,184,118000
2021-02-22 15:00:00,184,184,184,184,91000
2021-02-22 16:00:00,184,184,184,184,0
2021-02-23 09:00:00,182,182,185,184,0
2021-02-23 10:00:00,184,184,186,185,956300
2021-02-23 11:00:00,185,185,187,187,522100
2021-02-23 12:00:00,185,185,187,187,0
2021-02-23 13:00:00,187,185,188,186,1177500
2021-02-23 14:00:00,187,186,187,186,669900
2021-02-23 15:00:00,186,186,186,186,253300
2021-02-23 16:00:00,186,186,186,186,0
2021-02-24 09:00:00,187,183,199,194,11706400
2021-02-24 10:00:00,193,186,194,190,2870800
2021-02-24 11:00:00,190,175,191,178,13540200
2021-02-24 12:00:00,190,175,191,178,0
2021-02-24 13:00:00,179,173,179,176,7785800
2021-02-24 14:00:00,176,176,180,177,1903600
2021-02-24 15:00:00,175,175,175,175,963200
2021-02-24 16:00:00,175,175,175,175,0
2021-02-25 09:00:00,176,175,186,179,0
2021-02-25 10:00:00,179,178,180,178,331800
2021-02-25 11:00:00,178,178,180,180,149200
2021-02-25 12:00:00,178,178,180,180,0
2021-02-25 13:00:00,179,179,180,179,293600
2021-02-25 14:00:00,179,176,179,178,998300
2021-02-25 15:00:00,177,177,177,177,190900
2021-02-25 16:00:00,177,177,177,177,0
2021-02-26 09:00:00,177,175,179,176,0
2021-02-26 10:00:00,177,177,178,178,353400
2021-02-26 11:00:00,177,176,178,176,398400
2021-02-26 12:00:00,177,176,178,176,0
2021-02-26 13:00:00,176,175,178,175,332500
2021-02-26 14:00:00,177,176,177,177,166900
2021-02-26 15:00:00,177,177,177,177,114400
2021-02-26 16:00:00,177,177,177,177,0
2021-03-01 09:00:00,177,177,180,179,0
2021-03-01 10:00:00,179,179,183,183,1588200
2021-03-01 11:00:00,183,182,185,183,1607600
2021-03-01 12:00:00,183,182,185,183,0
2021-03-01 13:00:00,183,182,184,182,822500
2021-03-01 14:00:00,183,180,183,182,779700
2021-03-01 15:00:00,182,182,182,182,83600
2021-03-01 16:00:00,182,182,182,182,0
2021-03-02 09:00:00,182,182,184,182,0
2021-03-02 10:00:00,182,179,184,182,8723800
2021-03-02 11:00:00,183,179,184,180,4252100
2021-03-02 12:00:00,183,179,184,180,0
2021-03-02 13:00:00,183,180,183,182,123500
2021-03-02 14:00:00,182,180,183,182,345500
2021-03-02 15:00:00,180,180,180,180,140000
2021-03-02 16:00:00,180,180,180,180,0
2021-03-03 09:00:00,183,179,183,182,0
2021-03-03 10:00:00,182,180,185,183,5403000
2021-03-03 11:00:00,183,182,183,182,37600
2021-03-03 12:00:00,183,182,183,182,0
2021-03-03 13:00:00,183,182,184,182,520700
2021-03-03 14:00:00,182,181,183,182,657400
2021-03-03 15:00:00,182,182,182,182,218800
2021-03-03 16:00:00,182,182,182,182,0
2021-03-04 09:00:00,182,182,190,188,0
2021-03-04 10:00:00,187,186,188,187,751200
2021-03-04 11:00:00,187,179,187,179,2657100
2021-03-04 12:00:00,187,179,187,179,0
2021-03-04 13:00:00,181,179,185,183,4638700
2021-03-04 14:00:00,183,182,183,182,253500
2021-03-04 15:00:00,183,183,183,183,47800
2021-03-04 16:00:00,183,183,183,183,0
2021-03-05 09:00:00,183,180,183,181,0
2021-03-05 10:00:00,181,180,185,183,4792200
2021-03-05 11:00:00,182,181,183,182,285300
2021-03-05 12:00:00,182,181,183,182,0
2021-03-05 13:00:00,182,182,183,183,261900
2021-03-05 14:00:00,182,181,183,182,775700
2021-03-05 15:00:00,182,182,182,182,17300
2021-03-05 16:00:00,182,182,182,182,0
2021-03-08 09:00:00,182,178,183,181,0
2021-03-08 10:00:00,183,181,183,181,374000
2021-03-08 11:00:00,181,180,182,182,160300
2021-03-08 12:00:00,181,180,182,182,0
2021-03-08 13:00:00,182,176,182,179,3950900
2021-03-08 14:00:00,179,177,180,180,1105800
2021-03-08 15:00:00,179,179,179,179,0
2021-03-08 16:00:00,179,179,179,179,0
2021-03-09 09:00:00,180,175,181,177,1963800
2021-03-09 10:00:00,177,176,177,176,358000
2021-03-09 11:00:00,177,176,177,177,111400
2021-03-09 12:00:00,177,176,177,177,0
2021-03-09 13:00:00,177,176,178,177,136700
2021-03-09 14:00:00,177,174,178,175,1804300
2021-03-09 15:00:00,173,173,173,173,539300
2021-03-09 16:00:00,173,173,173,173,0
2021-03-10 09:00:00,176,170,176,174,0
2021-03-10 10:00:00,174,174,176,176,339300
2021-03-10 11:00:00,175,174,176,175,539800
2021-03-10 12:00:00,175,174,176,175,0
2021-03-10 13:00:00,175,173,175,173,223700
2021-03-10 14:00:00,173,173,175,174,155600
2021-03-10 15:00:00,173,173,173,173,21700
2021-03-10 16:00:00,173,173,173,173,0
2021-03-11 09:00:00,173,173,173,173,0
2021-03-11 10:00:00,173,173,173,173,0
2021-03-11 11:00:00,173,173,173,173,0
2021-03-11 12:00:00,173,173,173,173,0
2021-03-11 13:00:00,173,173,173,173,0
2021-03-11 14:00:00,173,173,173,173,0
2021-03-11 15:00:00,173,173,173,173,0
2021-03-11 16:00:00,173,173,173,173,0
2021-03-12 09:00:00,174,170,176,170,0
2021-03-12 10:00:00,171,170,172,171,1614700
2021-03-12 11:00:00,172,171,173,172,118700
2021-03-12 12:00:00,172,171,173,172,0
2021-03-12 13:00:00,172,171,173,171,656700
2021-03-12 14:00:00,171,171,173,172,494600
2021-03-12 15:00:00,170,170,170,170,1245200
2021-03-12 16:00:00,170,170,170,170,0
2021-03-15 09:00:00,170,168,173,172,0
2021-03-15 10:00:00,172,171,172,171,283400
2021-03-15 11:00:00,171,170,172,171,89500
2021-03-15 12:00:00,171,170,172,171,0
2021-03-15 13:00:00,171,170,172,172,132900
2021-03-15 14:00:00,171,170,171,171,966600
2021-03-15 15:00:00,172,172,172,172,98700
2021-03-15 16:00:00,172,172,172,172,0
2021-03-16 09:00:00,172,170,172,170,0
2021-03-16 10:00:00,171,170,171,170,537500
2021-03-16 11:00:00,170,170,171,170,167900
2021-03-16 12:00:00,170,170,171,170,0
