timestamp,open,low,high,close,volume
2020-12-31 12:00:00,1730,1730,1730,1730,0
2020-12-31 13:00:00,1730,1730,1730,1730,0
2020-12-31 14:00:00,1730,1730,1730,1730,0
2020-12-31 15:00:00,1730,1730,1730,1730,0
2020-12-31 16:00:00,1730,1730,1730,1730,0
2021-01-01 09:00:00,1730,1730,1730,1730,0
2021-01-01 10:00:00,1730,1730,1730,1730,0
2021-01-01 11:00:00,1730,1730,1730,1730,0
2021-01-01 12:00:00,1730,1730,1730,1730,0
2021-01-01 13:00:00,1730,1730,1730,1730,0
2021-01-01 14:00:00,1730,1730,1730,1730,0
2021-01-01 15:00:00,1730,1730,1730,1730,0
2021-01-01 16:00:00,1730,1730,1730,1730,0
2021-01-04 09:00:00,1725,1610,1750,1645,0
2021-01-04 10:00:00,1645,1630,1680,1655,9618300
2021-01-04 11:00:00,1655,1630,1660,1650,4697500
2021-01-04 12:00:00,1655,1630,1660,1650,0
2021-01-04 13:00:00,1655,1650,1685,1670,7143800
2021-01-04 14:00:00,1655,1650,1770,1735,45514500
2021-01-04 15:00:00,1730,1700,1740,1730,9954700
2021-01-04 16:00:00,1730,1700,1740,1730,0
2021-01-05 09:00:00,1745,1700,1795,1760,0
2021-01-05 10:00:00,1755,1745,1765,1750,4545900
2021-01-05 11:00:00,1750,1720,1750,1725,3253200
2021-01-05 12:00:00,1750,1720,1750,1725,0
2021-01-05 13:00:00,1730,1705,1740,1720,4575200
2021-01-05 14:00:00,1730,1685,1740,1695,15977800
2021-01-05 15:00:00,1690,1685,1710,1690,7560800
2021-01-05 16:00:00,1690,1685,1710,1690,0
2021-01-06 09:00:00,1690,1630,1690,1680,0
2021-01-06 10:00:00,1680,1635,1680,1660,5820800
2021-01-06 11:00:00,1655,1635,1660,1635,5507800
2021-01-06 12:00:00,1655,1635,1660,1635,0
2021-01-06 13:00:00,1635,1575,1640,1625,12779100
2021-01-06 14:00:00,1625,1575,1640,1615,21695500
2021-01-06 15:00:00,1615,1610,1625,1615,6033900
2021-01-06 16:00:00,1615,1610,1625,1615,0
2021-01-07 09:00:00,1615,1565,1670,1640,0
2021-01-07 10:00:00,1645,1635,1740,1740,26036900
2021-01-07 11:00:00,1735,1735,1775,1750,10777900
2021-01-07 12:00:00,1735,1735,1775,1750,0
2021-01-07 13:00:00,1750,1730,1765,1735,10615300
2021-01-07 14:00:00,1750,1720,1765,1745,21966700
2021-01-07 15:00:00,1750,1735,1750,1750,9035900
2021-01-07 16:00:00,1750,1735,1750,1750,0
2021-01-08 09:00:00,1865,1820,1870,1850,0
2021-01-08 10:00:00,1850,1805,1860,1825,14290700
2021-01-08 11:00:00,1825,1820,1830,1825,1133500
2021-01-08 12:00:00,1825,1820,1830,1825,0
2021-01-08 13:00:00,1825,1790,1830,1810,57909700
2021-01-08 14:00:00,1825,1760,1825,1770,27810400
2021-01-08 15:00:00,1770,1760,1795,1770,0
2021-01-08 16:00:00,1770,1760,1795,1770,0
2021-01-11 09:00:00,1810,1810,1870,1845,25619000
2021-01-11 10:00:00,1845,1815,1845,1820,7678700
2021-01-11 11:00:00,1815,1810,1830,1830,3362400
2021-01-11 12:00:00,1815,1810,1830,1830,0
2021-01-11 13:00:00,1830,1805,1835,1810,5938800
2021-01-11 14:00:00,1825,1805,1880,1860,48008700
2021-01-11 15:00:00,1870,1855,1870,1870,15700200
2021-01-11 16:00:00,1870,1855,1870,1870,0
2021-01-12 09:00:00,1880,1810,1900,1810,0
2021-01-12 10:00:00,1815,1805,1860,1825,6766400
2021-01-12 11:00:00,1830,1820,1835,1820,1537200
2021-01-12 12:00:00,1830,1820,1835,1820,0
2021-01-12 13:00:00,1835,1820,1850,1830,2670600
2021-01-12 14:00:00,1830,1820,1850,1820,11395500
2021-01-12 15:00:00,1820,1820,1835,1820,6255700
2021-01-12 16:00:00,1820,1820,1835,1820,0
2021-01-13 09:00:00,1880,1860,1940,1895,0
2021-01-13 10:00:00,1895,1860,1915,1900,13311500
2021-01-13 11:00:00,1900,1895,1980,1960,26929600
2021-01-13 12:00:00,1900,1895,1980,1960,0
2021-01-13 13:00:00,1960,1915,1985,1925,24316900
2021-01-13 14:00:00,1975,1885,1985,1920,54093500
2021-01-13 15:00:00,1920,1890,1920,1920,12360400
2021-01-13 16:00:00,1920,1890,1920,1920,0
2021-01-14 09:00:00,1980,1900,2000,1920,0
2021-01-14 10:00:00,1920,1905,1965,1920,11397600
2021-01-14 11:00:00,1920,1915,1930,1920,2298600
2021-01-14 12:00:00,1920,1915,1930,1920,0
2021-01-14 13:00:00,1920,1890,1920,1895,8787100
2021-01-14 14:00:00,1920,1855,1920,1875,28911700
2021-01-14 15:00:00,1870,1855,1885,1870,11855000
2021-01-14 16:00:00,1870,1855,1885,1870,0
2021-01-15 09:00:00,1870,1800,1875,1835,0
2021-01-15 10:00:00,1840,1805,1840,1810,6969500
2021-01-15 11:00:00,1810,1775,1810,1800,11604200
2021-01-15 12:00:00,1810,1775,1810,1800,0
2021-01-15 13:00:00,1800,1770,1800,1790,6030700
2021-01-15 14:00:00,1780,1770,1800,1785,15920100
2021-01-15 15:00:00,1790,1775,1795,1790,8371000
2021-01-15 16:00:00,1790,1775,1795,1790,0
2021-01-18 09:00:00,1790,1700,1790,1770,0
2021-01-18 10:00:00,1770,1750,1800,1795,6683200
2021-01-18 11:00:00,1800,1780,1835,1785,9857700
2021-01-18 12:00:00,1800,1780,1835,1785,0
2021-01-18 13:00:00,1785,1730,1800,1745,4706800
2021-01-18 14:00:00,1780,1695,1800,1695,22690200
2021-01-18 15:00:00,1695,1695,1715,1695,10222200
2021-01-18 16:00:00,1695,1695,1715,1695,0
2021-01-19 09:00:00,1695,1605,1720,1630,0
2021-01-19 10:00:00,1630,1630,1795,1770,23516300
2021-01-19 11:00:00,1770,1740,1780,1760,3724300
2021-01-19 12:00:00,1770,1740,1780,1760,0
2021-01-19 13:00:00,1750,1730,1765,1730,3094400
2021-01-19 14:00:00,1765,1655,1765,1690,19135200
2021-01-19 15:00:00,1695,1655,1700,1695,5151600
2021-01-19 16:00:00,1695,1655,1700,1695,0
2021-01-20 09:00:00,1695,1655,1740,1710,0
2021-01-20 10:00:00,1705,1705,1725,1720,2339100
2021-01-20 11:00:00,1725,1725,1735,1730,1802800
2021-01-20 12:00:00,1725,1725,1735,1730,0
2021-01-20 13:00:00,1730,1700,1735,1705,3800700
2021-01-20 14:00:00,1730,1700,1735,1725,9608800
2021-01-20 15:00:00,1725,1710,1725,1725,4184700
2021-01-20 16:00:00,1725,1710,1725,1725,0
2021-01-21 09:00:00,1740,1725,1765,1730,0
2021-01-21 10:00:00,1730,1725,1745,1735,1855300
2021-01-21 11:00:00,1735,1730,1740,1735,686300
2021-01-21 12:00:00,1735,1730,1740,1735,0
2021-01-21 13:00:00,1735,1710,1745,1715,2235900
2021-01-21 14:00:00,1740,1700,1740,1705,6409300
2021-01-21 15:00:00,1705,1705,1715,1705,5281000
2021-01-21 16:00:00,1705,1705,1715,1705,0
2021-01-22 09:00:00,1705,1660,1715,1660,0
2021-01-22 10:00:00,1660,1615,1670,1635,7131200
2021-01-22 11:00:00,1635,1625,1645,1630,1793700
2021-01-22 12:00:00,1635,1625,1645,1630,0
2021-01-22 13:00:00,1630,1605,1630,1625,5936000
2021-01-22 14:00:00,1625,1605,1635,1620,14472700
2021-01-22 15:00:00,1620,1615,1635,1620,5187600
2021-01-22 16:00:00,1620,1615,1635,1620,0
2021-01-25 09:00:00,1620,1525,1660,1615,0
2021-01-25 10:00:00,1610,1565,1625,1575,3710200
2021-01-25 11:00:00,1570,1540,1575,1560,3301800
2021-01-25 12:00:00,1570,1540,1575,1560,0
2021-01-25 13:00:00,1555,1530,1565,1560,3319800
2021-01-25 14:00:00,1560,1530,1565,1530,10884400
2021-01-25 15:00:00,1530,1530,1545,1530,6412400
2021-01-25 16:00:00,1530,1530,1545,1530,0
2021-01-26 09:00:00,1535,1470,1575,1535,0
2021-01-26 10:00:00,1535,1510,1545,1525,3326800
2021-01-26 11:00:00,1525,1500,1525,1510,1805700
2021-01-26 12:00:00,1525,1500,1525,1510,0
2021-01-26 13:00:00,1505,1460,1510,1465,4278100
2021-01-26 14:00:00,1500,1425,1500,1430,24068400
2021-01-26 15:00:00,1425,1425,1440,1425,4495800
2021-01-26 16:00:00,1425,1425,1440,1425,0
2021-01-27 09:00:00,1435,1350,1470,1365,0
2021-01-27 10:00:00,1365,1365,1420,1420,5248800
2021-01-27 11:00:00,1420,1385,1450,1395,4282500
2021-01-27 12:00:00,1420,1385,1450,1395,0
2021-01-27 13:00:00,1400,1385,1455,1385,3496200
2021-01-27 14:00:00,1405,1380,1455,1405,8984600
2021-01-27 15:00:00,1405,1390,1415,1405,3667400
2021-01-27 16:00:00,1405,1390,1415,1405,0
2021-01-28 09:00:00,1380,1350,1535,1525,0
2021-01-28 10:00:00,1530,1415,1530,1465,11789800
2021-01-28 11:00:00,1470,1425,1475,1440,3629200
2021-01-28 12:00:00,1470,1425,1475,1440,0
2021-01-28 13:00:00,1435,1385,1445,1390,6791400
2021-01-28 14:00:00,1425,1385,1445,1400,17388400
2021-01-28 15:00:00,1410,1390,1425,1410,5329000
2021-01-28 16:00:00,1410,1390,1425,1410,0
2021-01-29 09:00:00,1410,1410,1540,1465,0
2021-01-29 10:00:00,1465,1410,1475,1420,7025700
2021-01-29 11:00:00,1415,1415,1450,1425,2111700
2021-01-29 12:00:00,1415,1415,1450,1425,0
2021-01-29 13:00:00,1430,1375,1440,1395,6428700
2021-01-29 14:00:00,1405,1375,1475,1460,17975500
2021-01-29 15:00:00,1465,1425,1475,1465,10199800
2021-01-29 16:00:00,1465,1425,1475,1465,0
2021-02-01 09:00:00,1465,1395,1500,1450,0
2021-02-01 10:00:00,1445,1410,1475,1450,6928800
2021-02-01 11:00:00,1450,1435,1460,1450,2866900
2021-02-01 12:00:00,1450,1435,1460,1450,0
2021-02-01 13:00:00,1450,1450,1490,1460,5303500
2021-02-01 14:00:00,1455,1450,1495,1490,16248400
2021-02-01 15:00:00,1490,1460,1495,1490,5632600
2021-02-01 16:00:00,1490,1460,1495,1490,0
2021-02-02 09:00:00,1490,1435,1530,1495,0
2021-02-02 10:00:00,1495,1450,1505,1475,4016300
2021-02-02 11:00:00,1475,1450,1480,1455,938000
2021-02-02 12:00:00,1475,1450,1480,1455,0
2021-02-02 13:00:00,1455,1435,1460,1450,2522800
2021-02-02 14:00:00,1455,1430,1460,1435,6688400
2021-02-02 15:00:00,1435,1430,1450,1435,2045900
2021-02-02 16:00:00,1435,1430,1450,1435,0
2021-02-03 09:00:00,1435,1395,1440,1420,0
2021-02-03 10:00:00,1420,1400,1425,1420,4067700
2021-02-03 11:00:00,1415,1410,1425,1415,1097500
2021-02-03 12:00:00,1415,1410,1425,1415,0
2021-02-03 13:00:00,1415,1415,1425,1420,2033800
2021-02-03 14:00:00,1420,1400,1430,1405,7309400
2021-02-03 15:00:00,1405,1400,1415,1405,3302400
2021-02-03 16:00:00,1405,1400,1415,1405,0
2021-02-04 09:00:00,1400,1390,1530,1515,5689700
2021-02-04 10:00:00,1515,1460,1525,1490,13790300
2021-02-04 11:00:00,1495,1475,1495,1490,1887800
2021-02-04 12:00:00,1495,1475,1495,1490,0
2021-02-04 13:00:00,1490,1455,1500,1485,3513300
2021-02-04 14:00:00,1485,1455,1510,1510,10088300
2021-02-04 15:00:00,1515,1485,1515,1515,7621300
2021-02-04 16:00:00,1515,1485,1515,1515,0
2021-02-05 09:00:00,1530,1530,1615,1575,0
2021-02-05 10:00:00,1575,1565,1590,1575,4830200
2021-02-05 11:00:00,1575,1570,1580,1575,1602200
2021-02-05 12:00:00,1575,1570,1580,1575,0
2021-02-05 13:00:00,1580,1540,1585,1545,9312100
2021-02-05 14:00:00,1585,1535,1585,1545,21125500
2021-02-05 15:00:00,1550,1540,1550,1550,6061500
2021-02-05 16:00:00,1550,1540,1550,1550,0
2021-02-08 09:00:00,1575,1525,1610,1540,0
2021-02-08 10:00:00,1540,1530,1560,1545,4278600
2021-02-08 11:00:00,1545,1540,1550,1550,655200
2021-02-08 12:00:00,1545,1540,1550,1550,0
2021-02-08 13:00:00,1550,1535,1550,1535,2722900
2021-02-08 14:00:00,1550,1530,1555,1545,8734000
2021-02-08 15:00:00,1550,1535,1555,1550,3432900
2021-02-08 16:00:00,1550,1535,1555,1550,0
2021-02-09 09:00:00,1550,1550,1580,1565,0
2021-02-09 10:00:00,1565,1550,1570,1555,2679700
2021-02-09 11:00:00,1555,1525,1555,1545,4321300
2021-02-09 12:00:00,1555,1525,1555,1545,0
2021-02-09 13:00:00,1540,1520,1545,1530,2295300
2021-02-09 14:00:00,1535,1480,1540,1495,12039600
2021-02-09 15:00:00,1495,1480,1510,1495,3828000
2021-02-09 16:00:00,1495,1480,1510,1495,0
2021-02-10 09:00:00,1500,1455,1510,1505,0
2021-02-10 10:00:00,1510,1480,1510,1485,1182800
2021-02-10 11:00:00,1480,1480,1490,1490,500200
2021-02-10 12:00:00,1480,1480,1490,1490,0
2021-02-10 13:00:00,1490,1480,1495,1485,743600
2021-02-10 14:00:00,1490,1475,1495,1485,3611400
2021-02-10 15:00:00,1485,1485,1495,1485,2646600
2021-02-10 16:00:00,1485,1485,1495,1485,0
2021-02-11 09:00:00,1480,1470,1515,1505,0
2021-02-11 10:00:00,1505,1500,1525,1515,1785600
2021-02-11 11:00:00,1515,1505,1520,1510,635900
2021-02-11 12:00:00,1515,1505,1520,1510,0
2021-02-11 13:00:00,1505,1505,1530,1520,1475500
2021-02-11 14:00:00,1510,1510,1530,1520,4293600
2021-02-11 15:00:00,1520,1515,1525,1520,2583100
2021-02-11 16:00:00,1520,1515,1525,1520,0
2021-02-12 09:00:00,1520,1515,1525,1520,0
2021-02-12 10:00:00,1520,1515,1525,1520,0
2021-02-12 11:00:00,1520,1515,1525,1520,0
2021-02-12 12:00:00,1520,1515,1525,1520,0
2021-02-12 13:00:00,1520,1515,1525,1520,0
2021-02-12 14:00:00,1520,1515,1525,1520,0
2021-02-12 15:00:00,1520,1515,1525,1520,0
2021-02-12 16:00:00,1520,1515,1525,1520,0
2021-02-15 09:00:00,1540,1510,1545,1525,0
2021-02-15 10:00:00,1525,1520,1530,1520,1262400
2021-02-15 11:00:00,1525,1520,1530,1530,672600
2021-02-15 12:00:00,1525,1520,1530,1530,0
2021-02-15 13:00:00,1525,1520,1530,1520,462800
2021-02-15 14:00:00,1530,1510,1530,1525,2207400
2021-02-15 15:00:00,1520,1510,1525,1520,1733100
2021-02-15 16:00:00,1520,1510,1525,1520,0
2021-02-16 09:00:00,1530,1510,1545,1540,0
2021-02-16 10:00:00,1535,1525,1545,1530,1982000
2021-02-16 11:00:00,1530,1530,1535,1535,350900
2021-02-16 12:00:00,1530,1530,1535,1535,0
2021-02-16 13:00:00,1535,1520,1540,1520,1542900
2021-02-16 14:00:00,1540,1515,1540,1530,3737900
2021-02-16 15:00:00,1530,1515,1530,1530,1937400
2021-02-16 16:00:00,1530,1515,1530,1530,0
2021-02-17 09:00:00,1530,1510,1535,1520,0
2021-02-17 10:00:00,1520,1490,1520,1490,3152900
2021-02-17 11:00:00,1490,1460,1495,1470,4128300
2021-02-17 12:00:00,1490,1460,1495,1470,0
2021-02-17 13:00:00,1470,1460,1475,1465,2483900
2021-02-17 14:00:00,1475,1455,1475,1460,7259500
2021-02-17 15:00:00,1460,1455,1475,1460,3419000
2021-02-17 16:00:00,1460,1455,1475,1460,0
2021-02-18 09:00:00,1455,1425,1460,1455,0
2021-02-18 10:00:00,1450,1445,1460,1450,1025200
2021-02-18 11:00:00,1450,1440,1450,1440,394100
2021-02-18 12:00:00,1450,1440,1450,1440,0
2021-02-18 13:00:00,1440,1430,1445,1430,1338500
2021-02-18 14:00:00,1440,1425,1445,1430,5207000
2021-02-18 15:00:00,1430,1425,1435,1430,3014000
2021-02-18 16:00:00,1430,1425,1435,1430,0
2021-02-19 09:00:00,1430,1405,1430,1420,0
2021-02-19 10:00:00,1415,1415,1440,1420,1265800
2021-02-19 11:00:00,1420,1410,1425,1415,712100
2021-02-19 12:00:00,1420,1410,1425,1415,0
2021-02-19 13:00:00,1415,1410,1420,1415,454500
2021-02-19 14:00:00,1415,1410,1425,1420,2110400
2021-02-19 15:00:00,1420,1420,1425,1420,1614900
2021-02-19 16:00:00,1420,1420,1425,1420,0
2021-02-22 09:00:00,1440,1425,1470,1445,0
2021-02-22 10:00:00,1440,1430,1445,1435,1074100
2021-02-22 11:00:00,1435,1430,1460,1460,1997500
2021-02-22 12:00:00,1435,1430,1460,1460,0
2021-02-22 13:00:00,1460,1455,1515,1510,11134700
2021-02-22 14:00:00,1460,1460,1535,1525,27629800
2021-02-22 15:00:00,1540,1490,1540,1540,13887300
2021-02-22 16:00:00,1540,1490,1540,1540,0
2021-02-23 09:00:00,1540,1525,1575,1550,0
2021-02-23 10:00:00,1550,1520,1555,1520,3875000
2021-02-23 11:00:00,1525,1520,1530,1525,1099000
2021-02-23 12:00:00,1525,1520,1530,1525,0
2021-02-23 13:00:00,1525,1495,1525,1505,3381500
2021-02-23 14:00:00,1525,1495,1525,1505,6364500
2021-02-23 15:00:00,1505,1495,1510,1505,2417700
2021-02-23 16:00:00,1505,1495,1510,1505,0
2021-02-24 09:00:00,1510,1490,1525,1495,0
2021-02-24 10:00:00,1490,1475,1490,1485,1947900
2021-02-24 11:00:00,1485,1475,1485,1480,378300
2021-02-24 12:00:00,1485,1475,1485,1480,0
2021-02-24 13:00:00,1480,1450,1480,1455,4059300
2021-02-24 14:00:00,1460,1450,1465,1460,7667100
2021-02-24 15:00:00,1455,1450,1465,1455,2124600
2021-02-24 16:00:00,1455,1450,1465,1455,0
2021-02-25 09:00:00,1475,1465,1485,1470,0
2021-02-25 10:00:00,1470,1470,1495,1480,2133300
2021-02-25 11:00:00,1485,1480,1495,1490,709600
2021-02-25 12:00:00,1485,1480,1495,1490,0
2021-02-25 13:00:00,1490,1485,1495,1490,935600
2021-02-25 14:00:00,1490,1480,1495,1480,1876900
2021-02-25 15:00:00,1480,1480,1490,1480,1237100
2021-02-25 16:00:00,1480,1480,1490,1480,0
2021-02-26 09:00:00,1475,1445,1500,1480,0
2021-02-26 10:00:00,1480,1455,1480,1455,624300
2021-02-26 11:00:00,1455,1450,1465,1450,444300
2021-02-26 12:00:00,1455,1450,1465,1450,0
2021-02-26 13:00:00,1455,1440,1460,1455,1853500
2021-02-26 14:00:00,1455,1440,1475,1475,2706300
2021-02-26 15:00:00,1480,1450,1480,1480,1675300
2021-02-26 16:00:00,1480,1450,1480,1480,0
2021-03-01 09:00:00,1490,1480,1510,1485,0
2021-03-01 10:00:00,1485,1480,1490,1490,472500
2021-03-01 11:00:00,1490,1485,1495,1490,829200
2021-03-01 12:00:00,1490,1485,1495,1490,0
2021-03-01 13:00:00,1490,1480,1495,1480,494800
2021-03-01 14:00:00,1490,1480,1495,1490,2184800
2021-03-01 15:00:00,1490,1485,1490,1490,2025800
2021-03-01 16:00:00,1490,1485,1490,1490,0
2021-03-02 09:00:00,1500,1500,1575,1545,9945800
2021-03-02 10:00:00,1545,1535,1590,1565,14236000
2021-03-02 11:00:00,1565,1530,1570,1545,3724100
2021-03-02 12:00:00,1565,1530,1570,1545,0
2021-03-02 13:00:00,1545,1535,1555,1540,2089100
2021-03-02 14:00:00,1550,1530,1555,1530,6157700
2021-03-02 15:00:00,1530,1530,1540,1530,5791500
2021-03-02 16:00:00,1530,1530,1540,1530,0
2021-03-03 09:00:00,1540,1530,1555,1545,0
2021-03-03 10:00:00,1545,1510,1545,1515,2771700
2021-03-03 11:00:00,1515,1510,1520,1520,828700
2021-03-03 12:00:00,1515,1510,1520,1520,0
2021-03-03 13:00:00,1515,1505,1525,1505,1008600
2021-03-03 14:00:00,1520,1470,1525,1485,10869800
2021-03-03 15:00:00,1485,1480,1490,1485,3099200
2021-03-03 16:00:00,1485,1480,1490,1485,0
2021-03-04 09:00:00,1485,1455,1520,1490,0
2021-03-04 10:00:00,1490,1460,1505,1465,2148100
2021-03-04 11:00:00,1465,1445,1470,1460,1943600
2021-03-04 12:00:00,1465,1445,1470,1460,0
2021-03-04 13:00:00,1460,1460,1475,1470,512500
2021-03-04 14:00:00,1465,1460,1530,1495,16242700
2021-03-04 15:00:00,1490,1485,1505,1490,4709300
2021-03-04 16:00:00,1490,1485,1505,1490,0
2021-03-05 09:00:00,1470,1455,1480,1480,0
2021-03-05 10:00:00,1475,1460,1480,1470,706500
2021-03-05 11:00:00,1470,1460,1470,1460,158400
2021-03-05 12:00:00,1470,1460,1470,1460,0
2021-03-05 13:00:00,1460,1460,1475,1470,581100
2021-03-05 14:00:00,1465,1450,1475,1465,3776900
2021-03-05 15:00:00,1465,1455,1465,1465,2367800
2021-03-05 16:00:00,1465,1455,1465,1465,0
2021-03-08 09:00:00,1480,1455,1490,1470,0
2021-03-08 10:00:00,1465,1445,1465,1455,1785000
2021-03-08 11:00:00,1455,1445,1455,1455,362400
2021-03-08 12:00:00,1455,1445,1455,1455,0
2021-03-08 13:00:00,1450,1445,1455,1445,6132200
2021-03-08 14:00:00,1455,1405,1455,1420,6530500
2021-03-08 15:00:00,1420,1405,1445,1420,0
2021-03-08 16:00:00,1420,1405,1445,1420,0
2021-03-09 09:00:00,1415,1380,1435,1415,4097600
2021-03-09 10:00:00,1415,1410,1435,1415,1562000
2021-03-09 11:00:00,1415,1415,1420,1415,160400
2021-03-09 12:00:00,1415,1415,1420,1415,0
2021-03-09 13:00:00,1415,1405,1425,1410,1010100
2021-03-09 14:00:00,1415,1380,1425,1400,7602900
2021-03-09 15:00:00,1400,1380,1400,1400,3679500
2021-03-09 16:00:00,1400,1380,1400,1400,0
2021-03-10 09:00:00,1400,1380,1435,1415,0
2021-03-10 10:00:00,1415,1405,1420,1405,726100
2021-03-10 11:00:00,1405,1400,1410,1405,280400
2021-03-10 12:00:00,1405,1400,1410,1405,0
2021-03-10 13:00:00,1405,1395,1410,1400,935300
2021-03-10 14:00:00,1410,1390,1415,1400,2148300
2021-03-10 15:00:00,1400,1390,1415,1400,2546000
2021-03-10 16:00:00,1400,1390,1415,1400,0
2021-03-11 09:00:00,1400,1390,1415,1400,0
2021-03-11 10:00:00,1400,1390,1415,1400,0
2021-03-11 11:00:00,1400,1390,1415,1400,0
2021-03-11 12:00:00,1400,1390,1415,1400,0
2021-03-11 13:00:00,1400,1390,1415,1400,0
2021-03-11 14:00:00,1400,1390,1415,1400,0
2021-03-11 15:00:00,1400,1390,1415,1400,0
2021-03-11 16:00:00,1400,1390,1415,1400,0
2021-03-12 09:00:00,1420,1410,1435,1410,0
2021-03-12 10:00:00,1415,1415,1490,1490,12023300
2021-03-12 11:00:00,1490,1475,1525,1495,12477400
2021-03-12 12:00:00,1490,1475,1525,1495,0
2021-03-12 13:00:00,1495,1480,1565,1520,20096000
2021-03-12 14:00:00,1495,1480,1565,1500,43000000
2021-03-12 15:00:00,1505,1495,1520,1505,7126800
2021-03-12 16:00:00,1505,1495,1520,1505,0
2021-03-15 09:00:00,1515,1510,1570,1540,0
2021-03-15 10:00:00,1535,1515,1550,1540,4428800
2021-03-15 11:00:00,1535,1520,1550,1525,483800
2021-03-15 12:00:00,1535,1520,1550,1525,0
2021-03-15 13:00:00,1530,1525,1540,1530,1141200
2021-03-15 14:00:00,1530,1520,1540,1530,4044300
2021-03-15 15:00:00,1535,1525,1535,1535,3045100
2021-03-15 16:00:00,1535,1525,1535,1535,0
2021-03-16 09:00:00,1545,1505,1550,1520,0
2021-03-16 10:00:00,1520,1515,1585,1535,14953300
2021-03-16 11:00:00,1535,1510,1555,1520,2371400
2021-03-16 12:00:00,1535,1510,1555,1520,0
2021-03-16 13:00:00,1525,1510,1525,1515,1432700
2021-03-16 14:00:00,1525,1505,1525,1520,4941100
2021-03-16 15:00:00,1510,1505,1520,1510,1721000
2021-03-16 16:00:00,1510,1505,1520,1510,0
2021-03-17 09:00:00,1515,1495,1530,1515,0
2021-03-17 10:00:00,1515,1500,1520,1500,509900
2021-03-17 11:00:00,1500,1500,1510,1505,463700
2021-03-17 12:00:00,1500,1500,1510,1505,0
2021-03-17 13:00:00,1505,1505,1510,1505,261700
2021-03-17 14:00:00,1505,1500,1515,1500,2022700
2021-03-17 15:00:00,1505,1500,1505,1505,1166800
2021-03-17 16:00:00,1505,1500,1505,1505,0
2021-03-18 09:00:00,1540,1520,1570,1555,4128500
2021-03-18 10:00:00,1555,1535,1560,1535,5283000
2021-03-18 11:00:00,1535,1530,1560,1540,719900
2021-03-18 12:00:00,1535,1530,1560,1540,0
2021-03-18 13:00:00,1545,1535,1550,1535,1306900
2021-03-18 14:00:00,1545,1530,1550,1540,7033500
2021-03-18 15:00:00,1540,1535,1550,1540,6083400
2021-03-18 16:00:00,1540,1535,1550,1540,0
2021-03-19 09:00:00,1540,1520,1575,1540,0
2021-03-19 10:00:00,1535,1525,1555,1530,4043000
2021-03-19 11:00:00,1530,1530,1555,1535,248900
2021-03-19 12:00:00,1530,1530,1555,1535,0
2021-03-19 13:00:00,1535,1525,1535,1530,1359300
2021-03-19 14:00:00,1535,1520,1540,1525,6710900
2021-03-19 15:00:00,1525,1520,1525,1525,2311000
2021-03-19 16:00:00,1525,1520,1525,1525,0
2021-03-22 09:00:00,1580,1550,1710,1665,37561000
2021-03-22 10:00:00,1665,1655,1670,1660,4900000
2021-03-22 11:00:00,1660,1630,1670,1650,6652700
2021-03-22 12:00:00,1660,1630,1670,1650,0
2021-03-22 13:00:00,1655,1630,1655,1645,3252500
2021-03-22 14:00:00,1655,1630,1680,1680,23543200
2021-03-22 15:00:00,1680,1650,1680,1680,18448300
2021-03-22 16:00:00,1680,1650,1680,1680,0
2021-03-23 09:00:00,1700,1700,1780,1715,0
2021-03-23 10:00:00,1710,1690,1720,1690,8757300
2021-03-23 11:00:00,1690,1690,1710,1695,2167400
2021-03-23 12:00:00,1690,1690,1710,1695,0
2021-03-23 13:00:00,1695,1690,1710,1690,6013000
2021-03-23 14:00:00,1695,1680,1715,1710,19359000
2021-03-23 15:00:00,1710,1680,1715,1710,11734200
2021-03-23 16:00:00,1710,1680,1715,1710,0
2021-03-24 09:00:00,1700,1630,1700,1650,0
2021-03-24 10:00:00,1650,1630,1650,1640,4743600
2021-03-24 11:00:00,1645,1630,1650,1630,1487300
2021-03-24 12:00:00,1645,1630,1650,1630,0
2021-03-24 13:00:00,1635,1600,1635,1615,6999000
2021-03-24 14:00:00,1635,1595,1635,1595,20203900
2021-03-24 15:00:00,1595,1595,1610,1595,8346700
2021-03-24 16:00:00,1595,1595,1610,1595,0
2021-03-25 09:00:00,1595,1560,1640,1620,0
2021-03-25 10:00:00,1620,1600,1640,1605,5976700
2021-03-25 11:00:00,1600,1560,1625,1575,3989100
2021-03-25 12:00:00,1600,1560,1625,1575,0
2021-03-25 13:00:00,1570,1520,1575,1555,5666400
2021-03-25 14:00:00,1570,1520,1585,1580,13245200
2021-03-25 15:00:00,1580,1560,1585,1580,6159600
2021-03-25 16:00:00,1580,1560,1585,1580,0
2021-03-26 09:00:00,1625,1565,1625,1585,0
2021-03-26 10:00:00,1585,1575,1610,1595,3081600
2021-03-26 11:00:00,1595,1590,1610,1590,671500
2021-03-26 12:00:00,1595,1590,1610,1590,0
2021-03-26 13:00:00,1595,1585,1605,1595,1886800
2021-03-26 14:00:00,1595,1580,1605,1595,5689600
2021-03-26 15:00:00,1595,1585,1595,1595,3666400
2021-03-26 16:00:00,1595,1585,1595,1595,0
2021-03-29 09:00:00,1605,1580,1610,1585,0
2021-03-29 10:00:00,1580,1575,1585,1580,1939200
2021-03-29 11:00:00,1575,1555,1580,1575,3740000
2021-03-29 12:00:00,1575,1555,1580,1575,0
