timestamp,open,low,high,close,volume
2020-12-18 10:00:00,1530,1500,1530,1520,48739300
2020-12-18 11:00:00,1520,1515,1525,1520,9404100
2020-12-18 12:00:00,1520,1515,1525,1520,0
2020-12-18 13:00:00,1525,1510,1535,1515,20113000
2020-12-18 14:00:00,1525,1490,1535,1505,114105800
2020-12-18 15:00:00,1500,1490,1510,1500,50231300
2020-12-18 16:00:00,1500,1490,1510,1500,0
2020-12-21 09:00:00,1550,1525,1600,1550,0
2020-12-21 10:00:00,1550,1530,1555,1535,36964000
2020-12-21 11:00:00,1535,1515,1540,1530,23975000
2020-12-21 12:00:00,1535,1515,1540,1530,0
2020-12-21 13:00:00,1530,1515,1540,1515,216101600
2020-12-21 14:00:00,1535,1505,1540,1510,75839900
2020-12-21 15:00:00,1510,1505,1525,1510,0
2020-12-21 16:00:00,1510,1505,1525,1510,0
2020-12-22 09:00:00,1490,1450,1510,1490,60327700
2020-12-22 10:00:00,1490,1465,1495,1470,20710400
2020-12-22 11:00:00,1470,1450,1470,1455,11406700
2020-12-22 12:00:00,1470,1450,1470,1455,0
2020-12-22 13:00:00,1455,1405,1460,1435,85185200
2020-12-22 14:00:00,1435,1405,1445,1415,139790800
2020-12-22 15:00:00,1415,1405,1420,1415,35987000
2020-12-22 16:00:00,1415,1405,1420,1415,0
2020-12-23 09:00:00,1435,1320,1460,1380,0
2020-12-23 10:00:00,1385,1380,1445,1430,68828000
2020-12-23 11:00:00,1430,1405,1440,1405,17216000
2020-12-23 12:00:00,1430,1405,1440,1405,0
2020-12-23 13:00:00,1405,1390,1410,1400,26028400
2020-12-23 14:00:00,1405,1390,1410,1395,60492500
2020-12-23 15:00:00,1395,1390,1410,1395,34540800
2020-12-23 16:00:00,1395,1390,1410,1395,0
2020-12-24 09:00:00,1395,1390,1410,1395,0
2020-12-24 10:00:00,1395,1390,1410,1395,0
2020-12-24 11:00:00,1395,1390,1410,1395,0
2020-12-24 12:00:00,1395,1390,1410,1395,0
2020-12-24 13:00:00,1395,1390,1410,1395,0
2020-12-24 14:00:00,1395,1390,1410,1395,0
2020-12-24 15:00:00,1395,1390,1410,1395,0
2020-12-24 16:00:00,1395,1390,1410,1395,0
2020-12-25 09:00:00,1395,1390,1410,1395,0
2020-12-25 10:00:00,1395,1390,1410,1395,0
2020-12-25 11:00:00,1395,1390,1410,1395,0
2020-12-25 12:00:00,1395,1390,1410,1395,0
2020-12-25 13:00:00,1395,1390,1410,1395,0
2020-12-25 14:00:00,1395,1390,1410,1395,0
2020-12-25 15:00:00,1395,1390,1410,1395,0
2020-12-25 16:00:00,1395,1390,1410,1395,0
2020-12-28 09:00:00,1420,1370,1445,1405,0
2020-12-28 10:00:00,1405,1405,1430,1420,21057700
2020-12-28 11:00:00,1420,1410,1425,1420,5851000
2020-12-28 12:00:00,1420,1410,1425,1420,0
2020-12-28 13:00:00,1420,1405,1420,1405,22113000
2020-12-28 14:00:00,1410,1400,1420,1400,58448400
2020-12-28 15:00:00,1400,1400,1410,1400,31713600
2020-12-28 16:00:00,1400,1400,1410,1400,0
2020-12-29 09:00:00,1420,1415,1490,1465,0
2020-12-29 10:00:00,1465,1435,1535,1515,182960100
2020-12-29 11:00:00,1510,1480,1520,1500,67023400
2020-12-29 12:00:00,1510,1480,1520,1500,0
2020-12-29 13:00:00,1500,1465,1520,1475,61904900
2020-12-29 14:00:00,1510,1455,1520,1485,169811800
2020-12-29 15:00:00,1485,1465,1485,1485,57356700
2020-12-29 16:00:00,1485,1465,1485,1485,0
2020-12-30 09:00:00,1490,1470,1555,1500,0
2020-12-30 10:00:00,1500,1475,1515,1490,45786400
2020-12-30 11:00:00,1490,1475,1495,1480,13183400
2020-12-30 12:00:00,1490,1475,1495,1480,0
2020-12-30 13:00:00,1480,1460,1490,1460,29587800
2020-12-30 14:00:00,1480,1440,1490,1440,114379200
2020-12-30 15:00:00,1440,1440,1460,1440,47155600
2020-12-30 16:00:00,1440,1440,1460,1440,0
2020-12-31 09:00:00,1440,1440,1460,1440,0
2020-12-31 10:00:00,1440,1440,1460,1440,0
2020-12-31 11:00:00,1440,1440,1460,1440,0
2020-12-31 12:00:00,1440,1440,1460,1440,0
2020-12-31 13:00:00,1440,1440,1460,1440,0
2020-12-31 14:00:00,1440,1440,1460,1440,0
2020-12-31 15:00:00,1440,1440,1460,1440,0
2020-12-31 16:00:00,1440,1440,1460,1440,0
2021-01-01 09:00:00,1440,1440,1460,1440,0
2021-01-01 10:00:00,1440,1440,1460,1440,0
2021-01-01 11:00:00,1440,1440,1460,1440,0
2021-01-01 12:00:00,1440,1440,1460,1440,0
2021-01-01 13:00:00,1440,1440,1460,1440,0
2021-01-01 14:00:00,1440,1440,1460,1440,0
2021-01-01 15:00:00,1440,1440,1460,1440,0
2021-01-01 16:00:00,1440,1440,1460,1440,0
2021-01-04 09:00:00,1470,1405,1510,1455,0
2021-01-04 10:00:00,1460,1455,1485,1485,26562000
2021-01-04 11:00:00,1485,1470,1490,1475,12838000
2021-01-04 12:00:00,1485,1470,1490,1475,0
2021-01-04 13:00:00,1480,1470,1485,1480,9241600
2021-01-04 14:00:00,1480,1470,1495,1495,53974800
2021-01-04 15:00:00,1500,1475,1500,1500,45855400
2021-01-04 16:00:00,1500,1475,1500,1500,0
2021-01-05 09:00:00,1500,1475,1530,1510,0
2021-01-05 10:00:00,1505,1500,1530,1525,28065700
2021-01-05 11:00:00,1525,1505,1525,1510,19484000
2021-01-05 12:00:00,1525,1505,1525,1510,0
2021-01-05 13:00:00,1510,1500,1515,1505,21647800
2021-01-05 14:00:00,1510,1485,1515,1495,85919200
2021-01-05 15:00:00,1505,1490,1510,1505,26807400
2021-01-05 16:00:00,1505,1490,1510,1505,0
2021-01-06 09:00:00,1520,1520,1615,1585,81953200
2021-01-06 10:00:00,1580,1560,1585,1575,68936300
2021-01-06 11:00:00,1575,1570,1585,1575,12334300
2021-01-06 12:00:00,1575,1570,1585,1575,0
2021-01-06 13:00:00,1575,1505,1580,1565,133095400
2021-01-06 14:00:00,1575,1505,1665,1665,503072400
2021-01-06 15:00:00,1660,1590,1665,1660,296694200
2021-01-06 16:00:00,1660,1590,1665,1660,0
2021-01-07 09:00:00,1655,1630,1685,1645,0
2021-01-07 10:00:00,1645,1640,1655,1655,25983800
2021-01-07 11:00:00,1655,1635,1655,1640,30470800
2021-01-07 12:00:00,1655,1635,1655,1640,0
2021-01-07 13:00:00,1645,1640,1695,1665,118711000
2021-01-07 14:00:00,1650,1645,1695,1670,217299100
2021-01-07 15:00:00,1670,1645,1670,1670,68348600
2021-01-07 16:00:00,1670,1645,1670,1670,0
2021-01-08 09:00:00,1685,1665,1710,1710,0
2021-01-08 10:00:00,1710,1680,1730,1685,85601400
2021-01-08 11:00:00,1690,1685,1700,1685,13772100
2021-01-08 12:00:00,1690,1685,1700,1685,0
2021-01-08 13:00:00,1690,1680,1700,1680,26874600
2021-01-08 14:00:00,1690,1650,1700,1650,127465200
2021-01-08 15:00:00,1650,1650,1665,1650,51651400
2021-01-08 16:00:00,1650,1650,1665,1650,0
2021-01-11 09:00:00,1650,1650,1710,1680,0
2021-01-11 10:00:00,1685,1655,1685,1670,32019600
2021-01-11 11:00:00,1665,1665,1680,1670,7031200
2021-01-11 12:00:00,1665,1665,1680,1670,0
2021-01-11 13:00:00,1670,1655,1675,1660,15870900
2021-01-11 14:00:00,1670,1655,1675,1665,53855200
2021-01-11 15:00:00,1665,1660,1675,1665,24238300
2021-01-11 16:00:00,1665,1660,1675,1665,0
2021-01-12 09:00:00,1675,1640,1690,1640,0
2021-01-12 10:00:00,1640,1640,1665,1655,15932600
2021-01-12 11:00:00,1650,1645,1665,1665,6966700
2021-01-12 12:00:00,1650,1645,1665,1665,0
2021-01-12 13:00:00,1660,1645,1665,1660,13116500
2021-01-12 14:00:00,1660,1645,1665,1665,38345800
2021-01-12 15:00:00,1660,1655,1665,1660,18980400
2021-01-12 16:00:00,1660,1655,1665,1660,0
2021-01-13 09:00:00,1665,1665,1730,1705,17194300
2021-01-13 10:00:00,1710,1705,1745,1725,120480200
2021-01-13 11:00:00,1725,1715,1730,1720,13321500
2021-01-13 12:00:00,1725,1715,1730,1720,0
2021-01-13 13:00:00,1720,1720,1735,1725,27407700
2021-01-13 14:00:00,1730,1705,1735,1715,96778000
2021-01-13 15:00:00,1715,1705,1715,1715,34792700
2021-01-13 16:00:00,1715,1705,1715,1715,0
2021-01-14 09:00:00,1715,1670,1745,1690,0
2021-01-14 10:00:00,1685,1685,1715,1715,33094000
2021-01-14 11:00:00,1710,1700,1715,1705,4420000
2021-01-14 12:00:00,1710,1700,1715,1705,0
2021-01-14 13:00:00,1700,1685,1705,1695,22074500
2021-01-14 14:00:00,1700,1680,1705,1690,62524300
2021-01-14 15:00:00,1685,1680,1695,1685,24438600
2021-01-14 16:00:00,1685,1680,1695,1685,0
2021-01-15 09:00:00,1705,1675,1840,1820,141332600
2021-01-15 10:00:00,1820,1785,1820,1790,98071600
2021-01-15 11:00:00,1790,1750,1790,1775,45699900
2021-01-15 12:00:00,1790,1750,1790,1775,0
2021-01-15 13:00:00,1770,1740,1785,1770,60888000
2021-01-15 14:00:00,1760,1740,1885,1885,392036100
2021-01-15 15:00:00,1890,1800,1890,1890,229286300
2021-01-15 16:00:00,1890,1800,1890,1890,0
2021-01-18 09:00:00,1960,1930,2080,2020,0
2021-01-18 10:00:00,2020,1990,2030,2010,75760400
2021-01-18 11:00:00,2020,2000,2040,2020,21428500
2021-01-18 12:00:00,2020,2000,2040,2020,0
2021-01-18 13:00:00,2010,1935,2020,1995,130922300
2021-01-18 14:00:00,2010,1905,2020,1925,355739700
2021-01-18 15:00:00,1920,1905,1950,1920,104390400
2021-01-18 16:00:00,1920,1905,1950,1920,0
2021-01-19 09:00:00,1920,1790,1960,1800,0
2021-01-19 10:00:00,1800,1795,1920,1870,149900900
2021-01-19 11:00:00,1870,1865,1910,1885,51736300
2021-01-19 12:00:00,1870,1865,1910,1885,0
2021-01-19 13:00:00,1885,1840,1895,1855,43881500
2021-01-19 14:00:00,1895,1790,1895,1790,197596100
2021-01-19 15:00:00,1790,1790,1820,1790,71756000
2021-01-19 16:00:00,1790,1790,1820,1790,0
2021-01-20 09:00:00,1700,1685,1810,1755,0
2021-01-20 10:00:00,1755,1745,1835,1815,99415500
2021-01-20 11:00:00,1815,1805,1835,1820,38886400
2021-01-20 12:00:00,1815,1805,1835,1820,0
2021-01-20 13:00:00,1820,1785,1840,1800,55090900
2021-01-20 14:00:00,1820,1785,1850,1845,153930000
2021-01-20 15:00:00,1850,1805,1850,1850,62855900
2021-01-20 16:00:00,1850,1805,1850,1850,0
2021-01-21 09:00:00,1910,1815,1930,1855,0
2021-01-21 10:00:00,1855,1850,1880,1860,32689100
2021-01-21 11:00:00,1865,1855,1890,1865,16289500
2021-01-21 12:00:00,1865,1855,1890,1865,0
2021-01-21 13:00:00,1870,1825,1875,1830,28252200
2021-01-21 14:00:00,1870,1815,1875,1825,97935600
2021-01-21 15:00:00,1825,1815,1835,1825,44807400
2021-01-21 16:00:00,1825,1815,1835,1825,0
2021-01-22 09:00:00,1830,1750,1835,1765,0
2021-01-22 10:00:00,1765,1705,1775,1715,89447400
2021-01-22 11:00:00,1715,1710,1745,1720,31182100
2021-01-22 12:00:00,1715,1710,1745,1720,0
2021-01-22 13:00:00,1715,1700,1730,1715,91858400
2021-01-22 14:00:00,1715,1700,1735,1700,176481100
2021-01-22 15:00:00,1700,1700,1720,1700,48993500
2021-01-22 16:00:00,1700,1700,1720,1700,0
2021-01-25 09:00:00,1660,1595,1680,1630,0
2021-01-25 10:00:00,1630,1620,1685,1625,63635500
2021-01-25 11:00:00,1625,1600,1630,1615,24818400
2021-01-25 12:00:00,1625,1600,1630,1615,0
2021-01-25 13:00:00,1615,1595,1625,1615,43620400
2021-01-25 14:00:00,1615,1585,1625,1585,157281300
2021-01-25 15:00:00,1585,1585,1595,1585,40402100
2021-01-25 16:00:00,1585,1585,1595,1585,0
2021-01-26 09:00:00,1585,1515,1620,1595,0
2021-01-26 10:00:00,1595,1555,1610,1575,28418700
2021-01-26 11:00:00,1575,1520,1580,1535,26321300
2021-01-26 12:00:00,1575,1520,1580,1535,0
2021-01-26 13:00:00,1530,1475,1530,1475,77855700
2021-01-26 14:00:00,1530,1475,1530,1475,93260100
2021-01-26 15:00:00,1475,1475,1475,1475,5192000
2021-01-26 16:00:00,1475,1475,1475,1475,0
2021-01-27 09:00:00,1490,1375,1495,1410,0
2021-01-27 10:00:00,1410,1385,1580,1570,188959600
2021-01-27 11:00:00,1570,1470,1585,1505,126144200
2021-01-27 12:00:00,1570,1470,1585,1505,0
2021-01-27 13:00:00,1510,1500,1550,1515,58671100
2021-01-27 14:00:00,1510,1475,1620,1620,294304800
2021-01-27 15:00:00,1630,1510,1630,1630,189325500
2021-01-27 16:00:00,1630,1510,1630,1630,0
2021-01-28 09:00:00,1640,1540,1640,1565,0
2021-01-28 10:00:00,1565,1520,1570,1525,110808200
2021-01-28 11:00:00,1525,1520,1530,1520,14691700
2021-01-28 12:00:00,1525,1520,1530,1520,0
2021-01-28 13:00:00,1520,1520,1520,1520,4493700
2021-01-28 14:00:00,1520,1520,1520,1520,2394700
2021-01-28 15:00:00,1520,1520,1520,1520,971100
2021-01-28 16:00:00,1520,1520,1520,1520,0
2021-01-29 09:00:00,1520,1415,1550,1425,0
2021-01-29 10:00:00,1425,1415,1435,1415,26655000
2021-01-29 11:00:00,1415,1415,1415,1415,763800
2021-01-29 12:00:00,1415,1415,1415,1415,0
2021-01-29 13:00:00,1415,1415,1415,1415,3303200
2021-01-29 14:00:00,1415,1415,1455,1415,104685000
2021-01-29 15:00:00,1415,1415,1455,1415,109660700
2021-01-29 16:00:00,1415,1415,1455,1415,0
2021-02-01 09:00:00,1415,1320,1415,1375,0
2021-02-01 10:00:00,1370,1335,1440,1415,87840200
2021-02-01 11:00:00,1415,1400,1440,1435,40050000
2021-02-01 12:00:00,1415,1400,1440,1435,0
2021-02-01 13:00:00,1435,1430,1480,1440,68498000
2021-02-01 14:00:00,1435,1430,1530,1495,244836300
2021-02-01 15:00:00,1500,1470,1530,1500,93840500
2021-02-01 16:00:00,1500,1470,1530,1500,0
2021-02-02 09:00:00,1530,1480,1560,1490,0
2021-02-02 10:00:00,1490,1400,1500,1465,78253100
2021-02-02 11:00:00,1465,1420,1470,1420,14102900
2021-02-02 12:00:00,1465,1420,1470,1420,0
2021-02-02 13:00:00,1425,1400,1435,1425,30288600
2021-02-02 14:00:00,1425,1400,1450,1405,80341000
2021-02-02 15:00:00,1400,1400,1420,1400,42453000
2021-02-02 16:00:00,1400,1400,1420,1400,0
2021-02-03 09:00:00,1400,1390,1490,1435,0
2021-02-03 10:00:00,1435,1420,1455,1440,24995100
2021-02-03 11:00:00,1440,1435,1450,1440,6770600
2021-02-03 12:00:00,1440,1435,1450,1440,0
2021-02-03 13:00:00,1445,1425,1455,1435,12239000
2021-02-03 14:00:00,1445,1405,1455,1410,49198400
2021-02-03 15:00:00,1415,1405,1425,1415,21700000
2021-02-03 16:00:00,1415,1405,1425,1415,0
2021-02-04 09:00:00,1420,1420,1460,1440,0
2021-02-04 10:00:00,1445,1405,1465,1420,47593600
2021-02-04 11:00:00,1420,1410,1425,1420,6583000
2021-02-04 12:00:00,1420,1410,1425,1420,0
2021-02-04 13:00:00,1420,1395,1425,1415,19199700
2021-02-04 14:00:00,1420,1395,1420,1405,39785000
2021-02-04 15:00:00,1405,1400,1410,1405,10254700
2021-02-04 16:00:00,1405,1400,1410,1405,0
2021-02-05 09:00:00,1410,1405,1435,1425,0
2021-02-05 10:00:00,1425,1410,1460,1435,28009100
2021-02-05 11:00:00,1435,1430,1450,1445,5663500
2021-02-05 12:00:00,1435,1430,1450,1445,0
2021-02-05 13:00:00,1450,1435,1450,1445,7222300
2021-02-05 14:00:00,1445,1430,1450,1440,35176500
2021-02-05 15:00:00,1440,1435,1450,1440,25665000
2021-02-05 16:00:00,1440,1435,1450,1440,0
2021-02-08 09:00:00,1440,1440,1515,1480,0
2021-02-08 10:00:00,1480,1470,1525,1520,35281300
2021-02-08 11:00:00,1515,1515,1545,1535,34740400
2021-02-08 12:00:00,1515,1515,1545,1535,0
2021-02-08 13:00:00,1530,1505,1550,1510,47503900
2021-02-08 14:00:00,1540,1505,1600,1595,182755100
2021-02-08 15:00:00,1595,1520,1600,1595,141337400
2021-02-08 16:00:00,1595,1520,1600,1595,0
2021-02-09 09:00:00,1595,1565,1630,1585,0
2021-02-09 10:00:00,1585,1580,1595,1580,18152200
2021-02-09 11:00:00,1580,1535,1585,1555,52180100
2021-02-09 12:00:00,1580,1535,1585,1555,0
2021-02-09 13:00:00,1555,1535,1560,1545,24895400
2021-02-09 14:00:00,1550,1500,1560,1520,117306400
2021-02-09 15:00:00,1520,1510,1535,1520,31985800
2021-02-09 16:00:00,1520,1510,1535,1520,0
2021-02-10 09:00:00,1530,1485,1530,1520,0
2021-02-10 10:00:00,1520,1510,1560,1535,41529100
2021-02-10 11:00:00,1535,1525,1545,1535,4538200
2021-02-10 12:00:00,1535,1525,1545,1535,0
2021-02-10 13:00:00,1540,1530,1565,1530,21339000
2021-02-10 14:00:00,1540,1525,1590,1575,121289500
2021-02-10 15:00:00,1580,1560,1590,1580,71988100
2021-02-10 16:00:00,1580,1560,1590,1580,0
2021-02-11 09:00:00,1580,1545,1590,1555,0
2021-02-11 10:00:00,1555,1550,1570,1560,13266500
2021-02-11 11:00:00,1560,1550,1565,1565,6199900
2021-02-11 12:00:00,1560,1550,1565,1565,0
2021-02-11 13:00:00,1560,1555,1570,1560,5626600
2021-02-11 14:00:00,1565,1550,1570,1555,24062400
2021-02-11 15:00:00,1555,1550,1565,1555,18679000
2021-02-11 16:00:00,1555,1550,1565,1555,0
2021-02-12 09:00:00,1555,1550,1565,1555,0
2021-02-12 10:00:00,1555,1550,1565,1555,0
2021-02-12 11:00:00,1555,1550,1565,1555,0
2021-02-12 12:00:00,1555,1550,1565,1555,0
2021-02-12 13:00:00,1555,1550,1565,1555,0
2021-02-12 14:00:00,1555,1550,1565,1555,0
2021-02-12 15:00:00,1555,1550,1565,1555,0
2021-02-12 16:00:00,1555,1550,1565,1555,0
2021-02-15 09:00:00,1570,1550,1575,1565,0
2021-02-15 10:00:00,1565,1560,1645,1630,127771400
2021-02-15 11:00:00,1625,1615,1635,1615,23231300
2021-02-15 12:00:00,1625,1615,1635,1615,0
2021-02-15 13:00:00,1615,1605,1630,1610,17485100
2021-02-15 14:00:00,1615,1600,1630,1610,67281200
2021-02-15 15:00:00,1610,1605,1615,1610,26272900
2021-02-15 16:00:00,1610,1605,1615,1610,0
2021-02-16 09:00:00,1625,1590,1625,1605,0
2021-02-16 10:00:00,1610,1605,1660,1630,88136600
2021-02-16 11:00:00,1635,1630,1645,1640,12025200
2021-02-16 12:00:00,1635,1630,1645,1640,0
2021-02-16 13:00:00,1645,1605,1645,1610,39870800
2021-02-16 14:00:00,1645,1595,1645,1605,84569000
2021-02-16 15:00:00,1605,1595,1610,1605,35727800
2021-02-16 16:00:00,1605,1595,1610,1605,0
2021-02-17 09:00:00,1620,1590,1625,1605,0
2021-02-17 10:00:00,1600,1590,1605,1595,17398400
2021-02-17 11:00:00,1590,1535,1595,1550,40809800
2021-02-17 12:00:00,1590,1535,1595,1550,0
2021-02-17 13:00:00,1550,1510,1560,1515,36296800
2021-02-17 14:00:00,1545,1510,1560,1520,94132400
2021-02-17 15:00:00,1515,1515,1540,1515,33932200
2021-02-17 16:00:00,1515,1515,1540,1515,0
2021-02-18 09:00:00,1520,1500,1540,1540,0
2021-02-18 10:00:00,1540,1510,1545,1520,16980600
2021-02-18 11:00:00,1520,1505,1525,1510,3615000
2021-02-18 12:00:00,1520,1505,1525,1510,0
2021-02-18 13:00:00,1515,1500,1515,1505,10043100
2021-02-18 14:00:00,1510,1470,1515,1485,65370400
2021-02-18 15:00:00,1490,1470,1495,1490,31030200
2021-02-18 16:00:00,1490,1470,1495,1490,0
2021-02-19 09:00:00,1490,1455,1500,1480,0
2021-02-19 10:00:00,1480,1470,1500,1470,12575400
2021-02-19 11:00:00,1470,1460,1475,1465,7075200
2021-02-19 12:00:00,1470,1460,1475,1465,0
2021-02-19 13:00:00,1465,1460,1480,1465,9424600
2021-02-19 14:00:00,1475,1460,1480,1475,46757000
2021-02-19 15:00:00,1480,1460,1480,1480,29658100
2021-02-19 16:00:00,1480,1460,1480,1480,0
2021-02-22 09:00:00,1480,1475,1510,1490,0
2021-02-22 10:00:00,1485,1485,1510,1500,8919200
2021-02-22 11:00:00,1500,1500,1535,1525,21615000
2021-02-22 12:00:00,1500,1500,1535,1525,0
2021-02-22 13:00:00,1530,1510,1530,1515,13567900
2021-02-22 14:00:00,1520,1485,1525,1500,41226900
2021-02-22 15:00:00,1495,1490,1500,1495,15052000
2021-02-22 16:00:00,1495,1490,1500,1495,0
2021-02-23 09:00:00,1500,1485,1515,1505,0
2021-02-23 10:00:00,1505,1480,1505,1485,14494800
2021-02-23 11:00:00,1485,1480,1505,1495,6857400
2021-02-23 12:00:00,1485,1480,1505,1495,0
2021-02-23 13:00:00,1495,1485,1495,1485,5570500
2021-02-23 14:00:00,1490,1475,1495,1480,39115100
2021-02-23 15:00:00,1480,1475,1485,1480,26525500
2021-02-23 16:00:00,1480,1475,1485,1480,0
2021-02-24 09:00:00,1485,1455,1500,1485,0
2021-02-24 10:00:00,1485,1470,1495,1470,7485100
2021-02-24 11:00:00,1470,1465,1480,1470,4611400
2021-02-24 12:00:00,1470,1465,1480,1470,0
2021-02-24 13:00:00,1470,1450,1475,1460,17135200
2021-02-24 14:00:00,1470,1450,1475,1465,33481600
2021-02-24 15:00:00,1465,1455,1465,1465,8527200
2021-02-24 16:00:00,1465,1455,1465,1465,0
2021-02-25 09:00:00,1480,1475,1525,1500,0
2021-02-25 10:00:00,1500,1495,1510,1510,8483700
2021-02-25 11:00:00,1505,1495,1510,1495,4344600
2021-02-25 12:00:00,1505,1495,1510,1495,0
2021-02-25 13:00:00,1495,1495,1505,1500,5604300
2021-02-25 14:00:00,1495,1480,1505,1485,26725700
2021-02-25 15:00:00,1485,1480,1505,1485,15195800
2021-02-25 16:00:00,1485,1480,1505,1485,0
2021-02-26 09:00:00,1465,1425,1475,1465,0
2021-02-26 10:00:00,1465,1450,1470,1450,9000100
2021-02-26 11:00:00,1455,1415,1455,1430,21225900
2021-02-26 12:00:00,1455,1415,1455,1430,0
2021-02-26 13:00:00,1430,1405,1435,1435,23758400
2021-02-26 14:00:00,1425,1405,1440,1435,80095500
2021-02-26 15:00:00,1425,1420,1435,1425,34873700
2021-02-26 16:00:00,1425,1420,1435,1425,0
2021-03-01 09:00:00,1440,1430,1455,1440,0
2021-03-01 10:00:00,1440,1435,1510,1490,42866000
2021-03-01 11:00:00,1490,1485,1525,1510,37778700
2021-03-01 12:00:00,1490,1485,1525,1510,0
2021-03-01 13:00:00,1510,1490,1520,1490,15274500
2021-03-01 14:00:00,1515,1490,1520,1520,49306000
2021-03-01 15:00:00,1520,1505,1520,1520,39662300
2021-03-01 16:00:00,1520,1505,1520,1520,0
2021-03-02 09:00:00,1530,1490,1545,1510,0
2021-03-02 10:00:00,1510,1495,1520,1500,10536100
2021-03-02 11:00:00,1495,1495,1500,1500,2415200
2021-03-02 12:00:00,1495,1495,1500,1500,0
2021-03-02 13:00:00,1495,1485,1500,1495,6199500
2021-03-02 14:00:00,1495,1485,1500,1485,17387800
2021-03-02 15:00:00,1490,1485,1495,1490,7884400
2021-03-02 16:00:00,1490,1485,1495,1490,0
2021-03-03 09:00:00,1490,1470,1500,1485,0
2021-03-03 10:00:00,1485,1480,1490,1480,2149700
2021-03-03 11:00:00,1485,1475,1485,1480,2781100
2021-03-03 12:00:00,1485,1475,1485,1480,0
2021-03-03 13:00:00,1480,1465,1480,1475,7529800
2021-03-03 14:00:00,1480,1450,1480,1460,44998300
2021-03-03 15:00:00,1455,1450,1460,1455,16987900
2021-03-03 16:00:00,1455,1450,1460,1455,0
2021-03-04 09:00:00,1450,1430,1455,1445,0
2021-03-04 10:00:00,1450,1440,1470,1440,9275500
2021-03-04 11:00:00,1445,1415,1445,1430,16979100
2021-03-04 12:00:00,1445,1415,1445,1430,0
2021-03-04 13:00:00,1435,1430,1440,1440,4891900
2021-03-04 14:00:00,1435,1430,1460,1430,19034400
2021-03-04 15:00:00,1430,1430,1445,1430,16306300
2021-03-04 16:00:00,1430,1430,1445,1430,0
2021-03-05 09:00:00,1440,1385,1455,1420,0
2021-03-05 10:00:00,1415,1400,1425,1415,19519500
2021-03-05 11:00:00,1415,1400,1415,1400,4735500
2021-03-05 12:00:00,1415,1400,1415,1400,0
2021-03-05 13:00:00,1405,1400,1420,1415,10757900
2021-03-05 14:00:00,1405,1400,1420,1410,40407300
2021-03-05 15:00:00,1405,1405,1415,1405,25895200
2021-03-05 16:00:00,1405,1405,1415,1405,0
2021-03-08 09:00:00,1410,1410,1450,1420,0
2021-03-08 10:00:00,1415,1400,1420,1400,9233400
2021-03-08 11:00:00,1400,1400,1405,1405,1695200
2021-03-08 12:00:00,1400,1400,1405,1405,0
2021-03-08 13:00:00,1405,1405,1420,1405,3323100
2021-03-08 14:00:00,1410,1400,1420,1410,13629100
2021-03-08 15:00:00,1410,1400,1415,1410,8104900
2021-03-08 16:00:00,1410,1400,1415,1410,0
2021-03-09 09:00:00,1430,1415,1470,1445,0
2021-03-09 10:00:00,1445,1425,1445,1425,6110200
2021-03-09 11:00:00,1430,1425,1435,1435,1728400
2021-03-09 12:00:00,1430,1425,1435,1435,0
2021-03-09 13:00:00,1435,1415,1435,1420,4404200
2021-03-09 14:00:00,1435,1400,1435,1415,34481500
2021-03-09 15:00:00,1415,1400,1420,1415,13484500
2021-03-09 16:00:00,1415,1400,1420,1415,0
2021-03-10 09:00:00,1425,1415,1445,1435,0
2021-03-10 10:00:00,1435,1415,1440,1420,4342800
2021-03-10 11:00:00,1420,1415,1425,1415,1673700
2021-03-10 12:00:00,1420,1415,1425,1415,0
2021-03-10 13:00:00,1420,1380,1420,1395,22186100
2021-03-10 14:00:00,1420,1380,1420,1395,42687000
2021-03-10 15:00:00,1390,1385,1395,1390,16942300
2021-03-10 16:00:00,1390,1385,1395,1390,0
2021-03-11 09:00:00,1390,1385,1395,1390,0
2021-03-11 10:00:00,1390,1385,1395,1390,0
2021-03-11 11:00:00,1390,1385,1395,1390,0
2021-03-11 12:00:00,1390,1385,1395,1390,0
2021-03-11 13:00:00,1390,1385,1395,1390,0
2021-03-11 14:00:00,1390,1385,1395,1390,0
2021-03-11 15:00:00,1390,1385,1395,1390,0
2021-03-11 16:00:00,1390,1385,1395,1390,0
2021-03-12 09:00:00,1400,1390,1425,1415,0
2021-03-12 10:00:00,1415,1405,1435,1425,10746400
2021-03-12 11:00:00,1425,1420,1440,1425,5720100
2021-03-12 12:00:00,1425,1420,1440,1425,0
2021-03-12 13:00:00,1425,1415,1425,1425,4171700
2021-03-12 14:00:00,1425,1405,1425,1415,26307700
2021-03-12 15:00:00,1415,1405,1420,1415,9703500
2021-03-12 16:00:00,1415,1405,1420,1415,0
2021-03-15 09:00:00,1415,1415,1455,1445,0
2021-03-15 10:00:00,1440,1425,1445,1430,6895200
2021-03-15 11:00:00,1430,1425,1440,1435,560700
2021-03-15 12:00:00,1430,1425,1440,1435,0
2021-03-15 13:00:00,1435,1430,1440,1430,2642100
2021-03-15 14:00:00,1435,1430,1440,1435,11457200
2021-03-15 15:00:00,1435,1430,1440,1435,5775500
2021-03-15 16:00:00,1435,1430,1440,1435,0
2021-03-16 09:00:00,1440,1430,1450,1435,0
2021-03-16 10:00:00,1435,1430,1460,1440,16447400
