timestamp,open,low,high,close,volume
2020-11-09 12:00:00,925,925,930,925,0
2020-11-09 13:00:00,930,920,930,925,3324600
2020-11-09 14:00:00,925,920,930,930,9900200
2020-11-09 15:00:00,930,930,930,930,3645500
2020-11-09 16:00:00,930,930,930,930,0
2020-11-10 09:00:00,930,920,945,925,0
2020-11-10 10:00:00,925,925,940,940,10227400
2020-11-10 11:00:00,940,935,940,940,4447500
2020-11-10 12:00:00,940,935,940,940,0
2020-11-10 13:00:00,940,935,945,945,14565400
2020-11-10 14:00:00,945,945,975,970,63011700
2020-11-10 15:00:00,970,970,970,970,9494400
2020-11-10 16:00:00,970,970,970,970,0
2020-11-11 09:00:00,975,960,990,970,0
2020-11-11 10:00:00,970,965,975,965,20472600
2020-11-11 11:00:00,970,960,970,965,3108800
2020-11-11 12:00:00,970,960,970,965,0
2020-11-11 13:00:00,965,960,970,970,3588100
2020-11-11 14:00:00,965,950,970,950,25577900
2020-11-11 15:00:00,960,960,960,960,4002500
2020-11-11 16:00:00,960,960,960,960,0
2020-11-12 09:00:00,960,950,970,960,0
2020-11-12 10:00:00,965,960,970,965,14847500
2020-11-12 11:00:00,965,960,965,960,1093600
2020-11-12 12:00:00,965,960,965,960,0
2020-11-12 13:00:00,960,955,965,960,7833500
2020-11-12 14:00:00,960,950,960,960,9558700
2020-11-12 15:00:00,955,955,955,955,5449700
2020-11-12 16:00:00,955,955,955,955,0
2020-11-13 09:00:00,950,940,960,940,0
2020-11-13 10:00:00,940,930,945,935,9527900
2020-11-13 11:00:00,930,930,940,930,3560600
2020-11-13 12:00:00,930,930,940,930,0
2020-11-13 13:00:00,930,930,945,945,5093400
2020-11-13 14:00:00,945,930,945,935,19455000
2020-11-13 15:00:00,935,935,935,935,5312300
2020-11-13 16:00:00,935,935,935,935,0
2020-11-16 09:00:00,940,935,950,940,0
2020-11-16 10:00:00,940,935,945,940,2944600
2020-11-16 11:00:00,940,935,940,935,1034900
2020-11-16 12:00:00,940,935,940,935,0
2020-11-16 13:00:00,940,930,940,935,4537800
2020-11-16 14:00:00,935,930,940,935,9464400
2020-11-16 15:00:00,935,935,935,935,3861300
2020-11-16 16:00:00,935,935,935,935,0
2020-11-17 09:00:00,940,930,945,940,0
2020-11-17 10:00:00,940,935,945,940,7731900
2020-11-17 11:00:00,935,930,940,930,5883400
2020-11-17 12:00:00,935,930,940,930,0
2020-11-17 13:00:00,935,930,935,935,3682600
2020-11-17 14:00:00,930,930,940,935,10392000
2020-11-17 15:00:00,930,930,930,930,1806000
2020-11-17 16:00:00,930,930,930,930,0
2020-11-18 09:00:00,935,930,965,965,7818100
2020-11-18 10:00:00,960,950,965,950,10606300
2020-11-18 11:00:00,950,950,955,950,1480500
2020-11-18 12:00:00,950,950,955,950,0
2020-11-18 13:00:00,955,950,960,955,6263800
2020-11-18 14:00:00,960,950,960,955,15866200
2020-11-18 15:00:00,960,960,960,960,6975600
2020-11-18 16:00:00,960,960,960,960,0
2020-11-19 09:00:00,970,955,970,960,0
2020-11-19 10:00:00,960,950,965,955,7243500
2020-11-19 11:00:00,955,950,960,960,2370000
2020-11-19 12:00:00,955,950,960,960,0
2020-11-19 13:00:00,955,955,960,960,1915300
2020-11-19 14:00:00,960,950,965,960,15806000
2020-11-19 15:00:00,960,960,960,960,4728300
2020-11-19 16:00:00,960,960,960,960,0
2020-11-20 09:00:00,960,950,970,950,0
2020-11-20 10:00:00,950,950,960,955,9677400
2020-11-20 11:00:00,955,955,960,960,915900
2020-11-20 12:00:00,955,955,960,960,0
2020-11-20 13:00:00,960,950,960,955,6852100
2020-11-20 14:00:00,955,945,955,950,9560000
2020-11-20 15:00:00,955,955,955,955,4493500
2020-11-20 16:00:00,955,955,955,955,0
2020-11-23 09:00:00,955,955,965,960,0
2020-11-23 10:00:00,960,960,1015,1005,91861600
2020-11-23 11:00:00,1005,1000,1020,1010,67781400
2020-11-23 12:00:00,1005,1000,1020,1010,0
2020-11-23 13:00:00,1010,1000,1015,1005,25021100
2020-11-23 14:00:00,1005,1005,1045,1045,70541500
2020-11-23 15:00:00,1045,1045,1045,1045,16082200
2020-11-23 16:00:00,1045,1045,1045,1045,0
2020-11-24 09:00:00,1065,1020,1100,1050,0
2020-11-24 10:00:00,1045,1040,1105,1095,88183300
2020-11-24 11:00:00,1095,1070,1095,1070,24074900
2020-11-24 12:00:00,1095,1070,1095,1070,0
2020-11-24 13:00:00,1070,1070,1090,1085,16141000
2020-11-24 14:00:00,1085,1080,1095,1090,21788600
2020-11-24 15:00:00,1085,1085,1085,1085,0
2020-11-24 16:00:00,1085,1085,1085,1085,0
2020-11-25 09:00:00,1100,1060,1100,1060,63503300
2020-11-25 10:00:00,1060,1040,1080,1065,31142100
2020-11-25 11:00:00,1070,1055,1070,1065,14844300
2020-11-25 12:00:00,1070,1055,1070,1065,0
2020-11-25 13:00:00,1070,1055,1075,1060,14786000
2020-11-25 14:00:00,1065,1055,1085,1080,18701200
2020-11-25 15:00:00,1080,1080,1080,1080,6649200
2020-11-25 16:00:00,1080,1080,1080,1080,0
2020-11-26 09:00:00,1095,1070,1120,1115,0
2020-11-26 10:00:00,1115,1110,1135,1125,29749400
2020-11-26 11:00:00,1125,1120,1130,1120,5468300
2020-11-26 12:00:00,1125,1120,1130,1120,0
2020-11-26 13:00:00,1125,1120,1135,1125,7678700
2020-11-26 14:00:00,1130,1115,1135,1135,22066300
2020-11-26 15:00:00,1135,1135,1135,1135,4938200
2020-11-26 16:00:00,1135,1135,1135,1135,0
2020-11-27 09:00:00,1140,1115,1150,1145,0
2020-11-27 10:00:00,1140,1130,1145,1135,15617100
2020-11-27 11:00:00,1135,1135,1140,1135,4556800
2020-11-27 12:00:00,1135,1135,1140,1135,0
2020-11-27 13:00:00,1140,1135,1160,1150,13748500
2020-11-27 14:00:00,1150,1110,1155,1115,31224900
2020-11-27 15:00:00,1115,1115,1115,1115,8571900
2020-11-27 16:00:00,1115,1115,1115,1115,0
2020-11-30 09:00:00,1115,1080,1125,1105,0
2020-11-30 10:00:00,1105,1095,1105,1100,6766500
2020-11-30 11:00:00,1105,1095,1105,1095,5570900
2020-11-30 12:00:00,1105,1095,1105,1095,0
2020-11-30 13:00:00,1095,1050,1100,1050,25467100
2020-11-30 14:00:00,1050,1040,1070,1045,35761200
2020-11-30 15:00:00,1050,1050,1050,1050,58896400
2020-11-30 16:00:00,1050,1050,1050,1050,0
2020-12-01 09:00:00,1050,1015,1080,1045,0
2020-12-01 10:00:00,1045,1015,1060,1045,14264200
2020-12-01 11:00:00,1045,1035,1050,1040,2376900
2020-12-01 12:00:00,1045,1035,1050,1040,0
2020-12-01 13:00:00,1045,1040,1060,1055,4904700
2020-12-01 14:00:00,1055,1055,1090,1090,30363700
2020-12-01 15:00:00,1085,1085,1085,1085,4539700
2020-12-01 16:00:00,1085,1085,1085,1085,0
2020-12-02 09:00:00,1090,1070,1100,1085,0
2020-12-02 10:00:00,1090,1090,1110,1095,26377900
2020-12-02 11:00:00,1095,1090,1100,1095,1655400
2020-12-02 12:00:00,1095,1090,1100,1095,0
2020-12-02 13:00:00,1095,1095,1110,1105,13597400
2020-12-02 14:00:00,1100,1100,1125,1110,22832200
2020-12-02 15:00:00,1120,1120,1120,1120,5317900
2020-12-02 16:00:00,1120,1120,1120,1120,0
2020-12-03 09:00:00,1130,1105,1130,1115,0
2020-12-03 10:00:00,1115,1115,1140,1120,22767900
2020-12-03 11:00:00,1120,1105,1120,1110,5521100
2020-12-03 12:00:00,1120,1105,1120,1110,0
2020-12-03 13:00:00,1115,1105,1120,1115,3756200
2020-12-03 14:00:00,1115,1110,1130,1120,16524300
2020-12-03 15:00:00,1125,1125,1125,1125,4934200
2020-12-03 16:00:00,1125,1125,1125,1125,0
2020-12-04 09:00:00,1125,1105,1125,1115,0
2020-12-04 10:00:00,1115,1105,1120,1115,9099600
2020-12-04 11:00:00,1115,1110,1120,1115,1145300
2020-12-04 12:00:00,1115,1110,1120,1115,0
2020-12-04 13:00:00,1115,1115,1125,1125,2152400
2020-12-04 14:00:00,1125,1110,1125,1120,11414100
2020-12-04 15:00:00,1120,1120,1120,1120,2615400
2020-12-04 16:00:00,1120,1120,1120,1120,0
2020-12-07 09:00:00,1125,1115,1160,1135,13585800
2020-12-07 10:00:00,1140,1135,1150,1145,12470000
2020-12-07 11:00:00,1145,1135,1145,1140,7157100
2020-12-07 12:00:00,1145,1135,1145,1140,0
2020-12-07 13:00:00,1140,1135,1200,1180,48892700
2020-12-07 14:00:00,1185,1180,1220,1215,34671200
2020-12-07 15:00:00,1220,1220,1220,1220,9342900
2020-12-07 16:00:00,1220,1220,1220,1220,0
2020-12-08 09:00:00,1230,1185,1230,1190,0
2020-12-08 10:00:00,1190,1190,1210,1205,8663900
2020-12-08 11:00:00,1205,1205,1220,1215,0
2020-12-08 12:00:00,1205,1205,1220,1215,0
2020-12-08 13:00:00,1215,1215,1225,1225,62992200
2020-12-08 14:00:00,1225,1210,1225,1215,12901400
2020-12-08 15:00:00,1215,1215,1215,1215,4674600
2020-12-08 16:00:00,1215,1215,1215,1215,0
2020-12-09 09:00:00,1215,1215,1215,1215,0
2020-12-09 10:00:00,1215,1215,1215,1215,0
2020-12-09 11:00:00,1215,1215,1215,1215,0
2020-12-09 12:00:00,1215,1215,1215,1215,0
2020-12-09 13:00:00,1215,1215,1215,1215,0
2020-12-09 14:00:00,1215,1215,1215,1215,0
2020-12-09 15:00:00,1215,1215,1215,1215,0
2020-12-09 16:00:00,1215,1215,1215,1215,0
2020-12-10 09:00:00,1210,1205,1235,1215,0
2020-12-10 10:00:00,1215,1210,1225,1215,8218500
2020-12-10 11:00:00,1210,1205,1220,1210,4709700
2020-12-10 12:00:00,1210,1205,1220,1210,0
2020-12-10 13:00:00,1210,1200,1215,1205,7418000
2020-12-10 14:00:00,1205,1205,1220,1210,21576100
2020-12-10 15:00:00,1195,1195,1195,1195,5787400
2020-12-10 16:00:00,1195,1195,1195,1195,0
2020-12-11 09:00:00,1195,1195,1230,1225,0
2020-12-11 10:00:00,1225,1220,1250,1235,30303900
2020-12-11 11:00:00,1240,1210,1240,1230,9327100
2020-12-11 12:00:00,1240,1210,1240,1230,0
2020-12-11 13:00:00,1230,1225,1240,1235,5447400
2020-12-11 14:00:00,1235,1230,1245,1240,10422000
2020-12-11 15:00:00,1230,1230,1230,1230,3158900
2020-12-11 16:00:00,1230,1230,1230,1230,0
2020-12-14 09:00:00,1230,1225,1245,1240,0
2020-12-14 10:00:00,1240,1235,1250,1250,6697300
2020-12-14 11:00:00,1250,1245,1250,1250,3303200
2020-12-14 12:00:00,1250,1245,1250,1250,0
2020-12-14 13:00:00,1250,1245,1260,1250,11535200
2020-12-14 14:00:00,1250,1230,1250,1245,12271000
2020-12-14 15:00:00,1245,1245,1245,1245,2873600
2020-12-14 16:00:00,1245,1245,1245,1245,0
2020-12-15 09:00:00,1240,1230,1245,1230,0
2020-12-15 10:00:00,1235,1230,1240,1230,6080400
2020-12-15 11:00:00,1230,1220,1235,1220,4529100
2020-12-15 12:00:00,1230,1220,1235,1220,0
2020-12-15 13:00:00,1220,1205,1230,1225,7110900
2020-12-15 14:00:00,1230,1225,1250,1250,11146700
2020-12-15 15:00:00,1250,1250,1250,1250,7120100
2020-12-15 16:00:00,1250,1250,1250,1250,0
2020-12-16 09:00:00,1255,1250,1295,1275,0
2020-12-16 10:00:00,1275,1270,1280,1275,7376000
2020-12-16 11:00:00,1270,1270,1280,1275,2180200
2020-12-16 12:00:00,1270,1270,1280,1275,0
2020-12-16 13:00:00,1280,1270,1280,1275,4063800
2020-12-16 14:00:00,1275,1260,1275,1265,8914200
2020-12-16 15:00:00,1260,1260,1260,1260,3142200
2020-12-16 16:00:00,1260,1260,1260,1260,0
2020-12-17 09:00:00,1270,1230,1280,1270,0
2020-12-17 10:00:00,1265,1265,1275,1270,3747800
2020-12-17 11:00:00,1270,1260,1275,1270,2480500
2020-12-17 12:00:00,1270,1260,1275,1270,0
2020-12-17 13:00:00,1265,1260,1270,1265,2559800
2020-12-17 14:00:00,1265,1240,1270,1265,8976000
2020-12-17 15:00:00,1260,1260,1260,1260,2448000
2020-12-17 16:00:00,1260,1260,1260,1260,0
2020-12-18 09:00:00,1260,1255,1270,1255,0
2020-12-18 10:00:00,1255,1240,1260,1250,6424400
2020-12-18 11:00:00,1250,1245,1260,1260,3248900
2020-12-18 12:00:00,1250,1245,1260,1260,0
2020-12-18 13:00:00,1260,1240,1260,1240,2892200
2020-12-18 14:00:00,1245,1230,1250,1240,12518300
2020-12-18 15:00:00,1250,1250,1250,1250,146687500
2020-12-18 16:00:00,1250,1250,1250,1250,0
2020-12-21 09:00:00,1250,1250,1270,1260,0
2020-12-21 10:00:00,1260,1255,1265,1265,3790700
2020-12-21 11:00:00,1265,1260,1265,1265,1030500
2020-12-21 12:00:00,1265,1260,1265,1265,0
2020-12-21 13:00:00,1260,1260,1285,1270,10435000
2020-12-21 14:00:00,1270,1260,1270,1270,4894500
2020-12-21 15:00:00,1270,1270,1270,1270,3859900
2020-12-21 16:00:00,1270,1270,1270,1270,0
2020-12-22 09:00:00,1270,1250,1270,1270,0
2020-12-22 10:00:00,1265,1260,1275,1265,3529200
2020-12-22 11:00:00,1260,1260,1270,1270,1796600
2020-12-22 12:00:00,1260,1260,1270,1270,0
2020-12-22 13:00:00,1265,1225,1270,1240,11017400
2020-12-22 14:00:00,1235,1215,1240,1220,8219800
2020-12-22 15:00:00,1210,1210,1210,1210,2832400
2020-12-22 16:00:00,1210,1210,1210,1210,0
2020-12-23 09:00:00,1200,1130,1225,1175,0
2020-12-23 10:00:00,1175,1170,1225,1220,10890300
2020-12-23 11:00:00,1215,1205,1220,1205,2305600
2020-12-23 12:00:00,1215,1205,1220,1205,0
2020-12-23 13:00:00,1205,1195,1215,1205,4842100
2020-12-23 14:00:00,1205,1205,1225,1225,6913400
2020-12-23 15:00:00,1225,1225,1225,1225,2070100
2020-12-23 16:00:00,1225,1225,1225,1225,0
2020-12-24 09:00:00,1225,1225,1225,1225,0
2020-12-24 10:00:00,1225,1225,1225,1225,0
2020-12-24 11:00:00,1225,1225,1225,1225,0
2020-12-24 12:00:00,1225,1225,1225,1225,0
2020-12-24 13:00:00,1225,1225,1225,1225,0
2020-12-24 14:00:00,1225,1225,1225,1225,0
2020-12-24 15:00:00,1225,1225,1225,1225,0
2020-12-24 16:00:00,1225,1225,1225,1225,0
2020-12-25 09:00:00,1225,1225,1225,1225,0
2020-12-25 10:00:00,1225,1225,1225,1225,0
2020-12-25 11:00:00,1225,1225,1225,1225,0
2020-12-25 12:00:00,1225,1225,1225,1225,0
2020-12-25 13:00:00,1225,1225,1225,1225,0
2020-12-25 14:00:00,1225,1225,1225,1225,0
2020-12-25 15:00:00,1225,1225,1225,1225,0
2020-12-25 16:00:00,1225,1225,1225,1225,0
2020-12-28 09:00:00,1250,1195,1250,1200,0
2020-12-28 10:00:00,1200,1195,1210,1210,5278500
2020-12-28 11:00:00,1210,1200,1210,1205,1912500
2020-12-28 12:00:00,1210,1200,1210,1205,0
2020-12-28 13:00:00,1205,1205,1215,1210,1983600
2020-12-28 14:00:00,1210,1200,1215,1205,10844700
2020-12-28 15:00:00,1210,1210,1210,1210,2251800
2020-12-28 16:00:00,1210,1210,1210,1210,0
2020-12-29 09:00:00,1210,1190,1215,1210,0
2020-12-29 10:00:00,1210,1200,1230,1200,16880500
2020-12-29 11:00:00,1200,1190,1205,1190,5764200
2020-12-29 12:00:00,1200,1190,1205,1190,0
2020-12-29 13:00:00,1195,1170,1195,1175,13172300
2020-12-29 14:00:00,1170,1140,1180,1150,22586500
2020-12-29 15:00:00,1140,1140,1140,1140,7841700
2020-12-29 16:00:00,1140,1140,1140,1140,0
2020-12-30 09:00:00,1140,1070,1155,1120,0
2020-12-30 10:00:00,1125,1095,1125,1100,10830800
2020-12-30 11:00:00,1100,1085,1100,1090,5823400
2020-12-30 12:00:00,1100,1085,1100,1090,0
2020-12-30 13:00:00,1095,1080,1095,1080,6443200
2020-12-30 14:00:00,1080,1065,1090,1090,22957500
2020-12-30 15:00:00,1100,1100,1100,1100,18408000
2020-12-30 16:00:00,1100,1100,1100,1100,0
2020-12-31 09:00:00,1100,1100,1100,1100,0
2020-12-31 10:00:00,1100,1100,1100,1100,0
2020-12-31 11:00:00,1100,1100,1100,1100,0
2020-12-31 12:00:00,1100,1100,1100,1100,0
2020-12-31 13:00:00,1100,1100,1100,1100,0
2020-12-31 14:00:00,1100,1100,1100,1100,0
2020-12-31 15:00:00,1100,1100,1100,1100,0
2020-12-31 16:00:00,1100,1100,1100,1100,0
2021-01-01 09:00:00,1100,1100,1100,1100,0
2021-01-01 10:00:00,1100,1100,1100,1100,0
2021-01-01 11:00:00,1100,1100,1100,1100,0
2021-01-01 12:00:00,1100,1100,1100,1100,0
2021-01-01 13:00:00,1100,1100,1100,1100,0
2021-01-01 14:00:00,1100,1100,1100,1100,0
2021-01-01 15:00:00,1100,1100,1100,1100,0
2021-01-01 16:00:00,1100,1100,1100,1100,0
2021-01-04 09:00:00,1100,1055,1115,1080,0
2021-01-04 10:00:00,1080,1080,1100,1090,3021200
2021-01-04 11:00:00,1090,1080,1115,1105,11636700
2021-01-04 12:00:00,1090,1080,1115,1105,0
2021-01-04 13:00:00,1110,1080,1135,1130,12094500
2021-01-04 14:00:00,1125,1100,1130,1110,6638300
2021-01-04 15:00:00,1110,1110,1110,1110,2488600
2021-01-04 16:00:00,1110,1110,1110,1110,0
2021-01-05 09:00:00,1105,1090,1125,1110,0
2021-01-05 10:00:00,1110,1105,1125,1120,13623400
2021-01-05 11:00:00,1120,1115,1130,1115,7776200
2021-01-05 12:00:00,1120,1115,1130,1115,0
2021-01-05 13:00:00,1115,1115,1155,1150,9762700
2021-01-05 14:00:00,1150,1135,1155,1145,7252100
2021-01-05 15:00:00,1160,1160,1160,1160,6801600
2021-01-05 16:00:00,1160,1160,1160,1160,0
2021-01-06 09:00:00,1165,1145,1175,1150,0
2021-01-06 10:00:00,1150,1130,1155,1140,3553400
2021-01-06 11:00:00,1140,1130,1140,1130,640100
2021-01-06 12:00:00,1140,1130,1140,1130,0
2021-01-06 13:00:00,1130,1090,1160,1125,12104000
2021-01-06 14:00:00,1130,1105,1135,1120,5304200
2021-01-06 15:00:00,1140,1140,1140,1140,4156200
2021-01-06 16:00:00,1140,1140,1140,1140,0
2021-01-07 09:00:00,1175,1125,1185,1160,0
2021-01-07 10:00:00,1155,1140,1160,1140,16474600
2021-01-07 11:00:00,1145,1140,1145,1140,2334700
2021-01-07 12:00:00,1145,1140,1145,1140,0
2021-01-07 13:00:00,1140,1140,1145,1145,1802700
2021-01-07 14:00:00,1145,1130,1145,1130,11225700
2021-01-07 15:00:00,1130,1130,1130,1130,2256100
2021-01-07 16:00:00,1130,1130,1130,1130,0
2021-01-08 09:00:00,1150,1140,1155,1145,0
2021-01-08 10:00:00,1145,1135,1145,1135,2406000
2021-01-08 11:00:00,1140,1135,1150,1145,3175000
2021-01-08 12:00:00,1140,1135,1150,1145,0
2021-01-08 13:00:00,1150,1145,1180,1175,26293700
2021-01-08 14:00:00,1175,1150,1175,1160,21228600
2021-01-08 15:00:00,1170,1170,1170,1170,5078200
2021-01-08 16:00:00,1170,1170,1170,1170,0
2021-01-11 09:00:00,1180,1155,1195,1155,0
2021-01-11 10:00:00,1155,1155,1180,1180,14932200
2021-01-11 11:00:00,1175,1170,1180,1175,3375900
2021-01-11 12:00:00,1175,1170,1180,1175,0
2021-01-11 13:00:00,1175,1165,1180,1175,7848000
2021-01-11 14:00:00,1175,1165,1180,1175,10498400
2021-01-11 15:00:00,1180,1180,1180,1180,3785500
2021-01-11 16:00:00,1180,1180,1180,1180,0
2021-01-12 09:00:00,1185,1165,1190,1165,0
2021-01-12 10:00:00,1165,1165,1180,1175,2952100
2021-01-12 11:00:00,1175,1165,1175,1170,2107500
2021-01-12 12:00:00,1175,1165,1175,1170,0
2021-01-12 13:00:00,1170,1170,1180,1175,1856500
2021-01-12 14:00:00,1170,1165,1180,1175,9517500
2021-01-12 15:00:00,1180,1180,1180,1180,3359700
2021-01-12 16:00:00,1180,1180,1180,1180,0
2021-01-13 09:00:00,1175,1165,1195,1180,0
2021-01-13 10:00:00,1180,1165,1180,1170,7569600
2021-01-13 11:00:00,1170,1170,1175,1175,411600
2021-01-13 12:00:00,1170,1170,1175,1175,0
2021-01-13 13:00:00,1175,1165,1175,1165,3038700
2021-01-13 14:00:00,1165,1160,1170,1170,6495600
2021-01-13 15:00:00,1175,1175,1175,1175,2005700
2021-01-13 16:00:00,1175,1175,1175,1175,0
2021-01-14 09:00:00,1175,1150,1180,1155,0
2021-01-14 10:00:00,1155,1150,1170,1155,2445000
2021-01-14 11:00:00,1155,1150,1165,1155,1734900
2021-01-14 12:00:00,1155,1150,1165,1155,0
2021-01-14 13:00:00,1155,1140,1165,1165,5487800
2021-01-14 14:00:00,1160,1150,1170,1170,13683900
2021-01-14 15:00:00,1160,1160,1160,1160,3197800
2021-01-14 16:00:00,1160,1160,1160,1160,0
2021-01-15 09:00:00,1160,1140,1170,1150,0
2021-01-15 10:00:00,1150,1145,1155,1145,6193700
2021-01-15 11:00:00,1150,1140,1150,1140,3678300
2021-01-15 12:00:00,1150,1140,1150,1140,0
2021-01-15 13:00:00,1140,1130,1150,1130,3355900
2021-01-15 14:00:00,1130,1120,1145,1145,6188200
2021-01-15 15:00:00,1145,1145,1145,1145,2773700
2021-01-15 16:00:00,1145,1145,1145,1145,0
2021-01-18 09:00:00,1140,1120,1170,1145,0
2021-01-18 10:00:00,1145,1120,1145,1125,9458000
2021-01-18 11:00:00,1125,1120,1125,1120,2025200
2021-01-18 12:00:00,1125,1120,1125,1120,0
2021-01-18 13:00:00,1120,1085,1125,1095,7024500
2021-01-18 14:00:00,1090,1065,1110,1080,25560200
2021-01-18 15:00:00,1075,1075,1075,1075,4009600
2021-01-18 16:00:00,1075,1075,1075,1075,0
2021-01-19 09:00:00,1075,1000,1105,1030,0
2021-01-19 10:00:00,1025,1015,1045,1030,12017300
2021-01-19 11:00:00,1035,1015,1040,1020,5448300
2021-01-19 12:00:00,1035,1015,1040,1020,0
2021-01-19 13:00:00,1020,1005,1025,1010,8884600
2021-01-19 14:00:00,1015,1000,1015,1000,14181400
2021-01-19 15:00:00,1000,1000,1000,1000,1282900
2021-01-19 16:00:00,1000,1000,1000,1000,0
2021-01-20 09:00:00,1000,950,1025,1015,0
2021-01-20 10:00:00,1015,1010,1045,1040,10851200
2021-01-20 11:00:00,1040,1030,1050,1050,8839000
2021-01-20 12:00:00,1040,1030,1050,1050,0
2021-01-20 13:00:00,1050,1045,1085,1085,13159900
2021-01-20 14:00:00,1085,1070,1095,1090,11852400
2021-01-20 15:00:00,1060,1060,1060,1060,7799600
2021-01-20 16:00:00,1060,1060,1060,1060,0
2021-01-21 09:00:00,1080,1040,1080,1050,0
2021-01-21 10:00:00,1050,1045,1055,1050,2274000
2021-01-21 11:00:00,1050,1050,1065,1060,763100
2021-01-21 12:00:00,1050,1050,1065,1060,0
2021-01-21 13:00:00,1060,1060,1090,1065,9088900
2021-01-21 14:00:00,1070,1060,1100,1080,5745400
2021-01-21 15:00:00,1070,1070,1070,1070,3425600
2021-01-21 16:00:00,1070,1070,1070,1070,0
2021-01-22 09:00:00,1075,1035,1085,1040,0
2021-01-22 10:00:00,1040,1030,1045,1030,2677000
2021-01-22 11:00:00,1030,1030,1040,1040,1059600
2021-01-22 12:00:00,1030,1030,1040,1040,0
2021-01-22 13:00:00,1040,1015,1040,1020,4460900
2021-01-22 14:00:00,1020,1005,1035,1020,6810900
2021-01-22 15:00:00,1020,1020,1020,1020,1873400
2021-01-22 16:00:00,1020,1020,1020,1020,0
2021-01-25 09:00:00,1020,965,1020,1015,0
2021-01-25 10:00:00,1010,1005,1020,1010,7518500
2021-01-25 11:00:00,1010,1000,1010,1005,1289200
2021-01-25 12:00:00,1010,1000,1010,1005,0
2021-01-25 13:00:00,1000,1000,1005,1005,763100
2021-01-25 14:00:00,1000,990,1010,1000,5427800
2021-01-25 15:00:00,985,985,985,985,2526600
2021-01-25 16:00:00,985,985,985,985,0
2021-01-26 09:00:00,985,940,1040,1035,0
2021-01-26 10:00:00,1040,1035,1075,1050,24846800
2021-01-26 11:00:00,1050,1040,1055,1050,2972900
2021-01-26 12:00:00,1050,1040,1055,1050,0
2021-01-26 13:00:00,1050,1035,1070,1055,7723800
2021-01-26 14:00:00,1055,1015,1070,1055,25577800
2021-01-26 15:00:00,1060,1060,1060,1060,5336900
2021-01-26 16:00:00,1060,1060,1060,1060,0
2021-01-27 09:00:00,1060,990,1060,995,0
2021-01-27 10:00:00,1000,995,1020,1015,10432300
2021-01-27 11:00:00,1015,1000,1030,1010,2254300
2021-01-27 12:00:00,1015,1000,1030,1010,0
2021-01-27 13:00:00,1010,1000,1010,1005,2098100
2021-01-27 14:00:00,1000,995,1015,1000,3750200
2021-01-27 15:00:00,995,995,995,995,5667300
2021-01-27 16:00:00,995,995,995,995,0
2021-01-28 09:00:00,980,960,1000,980,0
2021-01-28 10:00:00,980,960,985,960,4983200
2021-01-28 11:00:00,960,945,965,945,2548900
2021-01-28 12:00:00,960,945,965,945,0
2021-01-28 13:00:00,950,930,950,935,9626600
2021-01-28 14:00:00,935,930,945,930,10199300
2021-01-28 15:00:00,930,930,930,930,3007500
2021-01-28 16:00:00,930,930,930,930,0
2021-01-29 09:00:00,960,900,965,930,0
2021-01-29 10:00:00,930,890,935,900,2820700
2021-01-29 11:00:00,900,885,905,885,1963000
2021-01-29 12:00:00,900,885,905,885,0
2021-01-29 13:00:00,885,870,940,900,12706400
2021-01-29 14:00:00,905,880,930,900,24333200
2021-01-29 15:00:00,885,885,885,885,12565600
2021-01-29 16:00:00,885,885,885,885,0
2021-02-01 09:00:00,885,850,905,895,0
2021-02-01 10:00:00,890,880,910,910,9124100
2021-02-01 11:00:00,910,905,920,915,3676800
2021-02-01 12:00:00,910,905,920,915,0
2021-02-01 13:00:00,915,910,950,930,8774200
2021-02-01 14:00:00,930,925,1000,1000,17541900
2021-02-01 15:00:00,990,990,990,990,0
2021-02-01 16:00:00,990,990,990,990,0
2021-02-02 09:00:00,995,965,1035,1010,43215900
2021-02-02 10:00:00,1010,995,1040,1035,24965800
2021-02-02 11:00:00,1035,1020,1055,1045,25765200
2021-02-02 12:00:00,1035,1020,1055,1045,0
2021-02-02 13:00:00,1045,1035,1060,1050,14367600
2021-02-02 14:00:00,1050,1045,1170,1140,94444800
2021-02-02 15:00:00,1145,1145,1145,1145,14169900
2021-02-02 16:00:00,1145,1145,1145,1145,0
2021-02-03 09:00:00,1150,1065,1165,1090,0
2021-02-03 10:00:00,1095,1085,1140,1115,12280100
2021-02-03 11:00:00,1115,1110,1165,1130,19398300
2021-02-03 12:00:00,1115,1110,1165,1130,0
2021-02-03 13:00:00,1130,1115,1140,1120,6521600
2021-02-03 14:00:00,1120,1115,1150,1135,24653000
2021-02-03 15:00:00,1115,1115,1115,1115,8396200
2021-02-03 16:00:00,1115,1115,1115,1115,0
2021-02-04 09:00:00,1120,1115,1140,1125,0
2021-02-04 10:00:00,1125,1095,1140,1125,21678900
2021-02-04 11:00:00,1120,1115,1130,1125,2521000
2021-02-04 12:00:00,1120,1115,1130,1125,0
2021-02-04 13:00:00,1130,1100,1135,1130,12608100
2021-02-04 14:00:00,1130,1105,1190,1115,77911200
2021-02-04 15:00:00,1115,1115,1115,1115,6385100
2021-02-04 16:00:00,1115,1115,1115,1115,0
2021-02-05 09:00:00,1115,1100,1150,1145,0
2021-02-05 10:00:00,1140,1135,1145,1145,22046800
2021-02-05 11:00:00,1145,1140,1175,1160,26444300
