timestamp,open,low,high,close,volume
2020-12-15 15:00:00,1535,1535,1535,1535,2550200
2020-12-15 16:00:00,1535,1535,1535,1535,0
2020-12-16 09:00:00,1575,1505,1590,1530,0
2020-12-16 10:00:00,1530,1515,1535,1520,3148900
2020-12-16 11:00:00,1520,1515,1525,1520,1646400
2020-12-16 12:00:00,1520,1515,1525,1520,0
2020-12-16 13:00:00,1515,1515,1570,1550,12204600
2020-12-16 14:00:00,1555,1525,1555,1540,6306300
2020-12-16 15:00:00,1540,1540,1540,1540,852900
2020-12-16 16:00:00,1540,1540,1540,1540,0
2020-12-17 09:00:00,1550,1540,1585,1540,0
2020-12-17 10:00:00,1540,1505,1545,1525,5002100
2020-12-17 11:00:00,1530,1520,1530,1520,732800
2020-12-17 12:00:00,1530,1520,1530,1520,0
2020-12-17 13:00:00,1525,1520,1530,1520,1366500
2020-12-17 14:00:00,1520,1505,1525,1515,2192300
2020-12-17 15:00:00,1515,1515,1515,1515,707500
2020-12-17 16:00:00,1515,1515,1515,1515,0
2020-12-18 09:00:00,1515,1495,1530,1500,0
2020-12-18 10:00:00,1500,1465,1505,1485,4695700
2020-12-18 11:00:00,1485,1485,1505,1490,1399900
2020-12-18 12:00:00,1485,1485,1505,1490,0
2020-12-18 13:00:00,1490,1480,1500,1480,1882700
2020-12-18 14:00:00,1490,1480,1490,1490,1547900
2020-12-18 15:00:00,1490,1490,1490,1490,836400
2020-12-18 16:00:00,1490,1490,1490,1490,0
2020-12-21 09:00:00,1510,1460,1510,1490,0
2020-12-21 10:00:00,1495,1475,1500,1490,2184000
2020-12-21 11:00:00,1490,1480,1490,1490,620600
2020-12-21 12:00:00,1490,1480,1490,1490,0
2020-12-21 13:00:00,1490,1475,1490,1475,1056200
2020-12-21 14:00:00,1475,1460,1480,1460,3101200
2020-12-21 15:00:00,1460,1460,1460,1460,871300
2020-12-21 16:00:00,1460,1460,1460,1460,0
2020-12-22 09:00:00,1500,1480,1685,1610,52069700
2020-12-22 10:00:00,1610,1555,1620,1565,8699700
2020-12-22 11:00:00,1565,1535,1570,1535,2766400
2020-12-22 12:00:00,1565,1535,1570,1535,0
2020-12-22 13:00:00,1535,1480,1560,1540,9931900
2020-12-22 14:00:00,1540,1520,1595,1555,10765100
2020-12-22 15:00:00,1555,1555,1555,1555,1662900
2020-12-22 16:00:00,1555,1555,1555,1555,0
2020-12-23 09:00:00,1565,1460,1635,1540,0
2020-12-23 10:00:00,1540,1530,1570,1550,3070600
2020-12-23 11:00:00,1555,1535,1555,1535,1211900
2020-12-23 12:00:00,1555,1535,1555,1535,0
2020-12-23 13:00:00,1535,1515,1545,1535,1613700
2020-12-23 14:00:00,1530,1515,1535,1515,2693000
2020-12-23 15:00:00,1520,1520,1520,1520,1191200
2020-12-23 16:00:00,1520,1520,1520,1520,0
2020-12-24 09:00:00,1520,1520,1520,1520,0
2020-12-24 10:00:00,1520,1520,1520,1520,0
2020-12-24 11:00:00,1520,1520,1520,1520,0
2020-12-24 12:00:00,1520,1520,1520,1520,0
2020-12-24 13:00:00,1520,1520,1520,1520,0
2020-12-24 14:00:00,1520,1520,1520,1520,0
2020-12-24 15:00:00,1520,1520,1520,1520,0
2020-12-24 16:00:00,1520,1520,1520,1520,0
2020-12-25 09:00:00,1520,1520,1520,1520,0
2020-12-25 10:00:00,1520,1520,1520,1520,0
2020-12-25 11:00:00,1520,1520,1520,1520,0
2020-12-25 12:00:00,1520,1520,1520,1520,0
2020-12-25 13:00:00,1520,1520,1520,1520,0
2020-12-25 14:00:00,1520,1520,1520,1520,0
2020-12-25 15:00:00,1520,1520,1520,1520,0
2020-12-25 16:00:00,1520,1520,1520,1520,0
2020-12-28 09:00:00,1555,1500,1600,1525,0
2020-12-28 10:00:00,1525,1520,1535,1535,1308200
2020-12-28 11:00:00,1530,1525,1535,1530,527700
2020-12-28 12:00:00,1530,1525,1535,1530,0
2020-12-28 13:00:00,1530,1530,1560,1545,2823500
2020-12-28 14:00:00,1540,1530,1550,1535,2403500
2020-12-28 15:00:00,1535,1535,1535,1535,444400
2020-12-28 16:00:00,1535,1535,1535,1535,0
2020-12-29 09:00:00,1540,1520,1580,1555,0
2020-12-29 10:00:00,1560,1535,1580,1545,6921100
2020-12-29 11:00:00,1550,1545,1565,1555,1379600
2020-12-29 12:00:00,1550,1545,1565,1555,0
2020-12-29 13:00:00,1555,1540,1570,1545,1438200
2020-12-29 14:00:00,1545,1535,1555,1540,2829400
2020-12-29 15:00:00,1540,1540,1540,1540,874600
2020-12-29 16:00:00,1540,1540,1540,1540,0
2020-12-30 09:00:00,1545,1540,1570,1550,0
2020-12-30 10:00:00,1550,1540,1560,1545,2436100
2020-12-30 11:00:00,1545,1540,1550,1545,840800
2020-12-30 12:00:00,1545,1540,1550,1545,0
2020-12-30 13:00:00,1540,1540,1565,1550,3741000
2020-12-30 14:00:00,1550,1540,1610,1595,17669500
2020-12-30 15:00:00,1600,1600,1600,1600,6309200
2020-12-30 16:00:00,1600,1600,1600,1600,0
2020-12-31 09:00:00,1600,1600,1600,1600,0
2020-12-31 10:00:00,1600,1600,1600,1600,0
2020-12-31 11:00:00,1600,1600,1600,1600,0
2020-12-31 12:00:00,1600,1600,1600,1600,0
2020-12-31 13:00:00,1600,1600,1600,1600,0
2020-12-31 14:00:00,1600,1600,1600,1600,0
2020-12-31 15:00:00,1600,1600,1600,1600,0
2020-12-31 16:00:00,1600,1600,1600,1600,0
2021-01-01 09:00:00,1600,1600,1600,1600,0
2021-01-01 10:00:00,1600,1600,1600,1600,0
2021-01-01 11:00:00,1600,1600,1600,1600,0
2021-01-01 12:00:00,1600,1600,1600,1600,0
2021-01-01 13:00:00,1600,1600,1600,1600,0
2021-01-01 14:00:00,1600,1600,1600,1600,0
2021-01-01 15:00:00,1600,1600,1600,1600,0
2021-01-01 16:00:00,1600,1600,1600,1600,0
2021-01-04 09:00:00,1645,1630,1750,1675,0
2021-01-04 10:00:00,1675,1630,1675,1655,8779100
2021-01-04 11:00:00,1650,1635,1655,1645,2504100
2021-01-04 12:00:00,1650,1635,1655,1645,0
2021-01-04 13:00:00,1640,1640,1670,1660,3154000
2021-01-04 14:00:00,1660,1655,1705,1700,13946600
2021-01-04 15:00:00,1700,1700,1700,1700,3501100
2021-01-04 16:00:00,1700,1700,1700,1700,0
2021-01-05 09:00:00,1720,1610,1730,1655,0
2021-01-05 10:00:00,1655,1645,1680,1675,5448900
2021-01-05 11:00:00,1675,1670,1715,1705,6627500
2021-01-05 12:00:00,1675,1670,1715,1705,0
2021-01-05 13:00:00,1705,1700,1790,1775,31176400
2021-01-05 14:00:00,1775,1765,2120,2120,130888000
2021-01-05 15:00:00,2120,2120,2120,2120,3154000
2021-01-05 16:00:00,2120,2120,2120,2120,0
2021-01-06 09:00:00,2290,2200,2410,2240,0
2021-01-06 10:00:00,2240,2210,2250,2250,9392900
2021-01-06 11:00:00,2250,2240,2320,2320,21864700
2021-01-06 12:00:00,2250,2240,2320,2320,0
2021-01-06 13:00:00,2320,2100,2580,2430,106405800
2021-01-06 14:00:00,2430,2250,2510,2290,79285800
2021-01-06 15:00:00,2290,2290,2290,2290,4581200
2021-01-06 16:00:00,2290,2290,2290,2290,0
2021-01-07 09:00:00,2330,2300,2400,2340,0
2021-01-07 10:00:00,2340,2300,2360,2340,6947400
2021-01-07 11:00:00,2340,2330,2350,2340,2525000
2021-01-07 12:00:00,2340,2330,2350,2340,0
2021-01-07 13:00:00,2340,2330,2360,2330,5325600
2021-01-07 14:00:00,2330,2330,2390,2370,12080000
2021-01-07 15:00:00,2370,2370,2370,2370,2904100
2021-01-07 16:00:00,2370,2370,2370,2370,0
2021-01-08 09:00:00,2450,2440,2760,2670,25894800
2021-01-08 10:00:00,2670,2670,2910,2860,59541300
2021-01-08 11:00:00,2850,2830,2920,2900,15002800
2021-01-08 12:00:00,2850,2830,2920,2900,0
2021-01-08 13:00:00,2900,2850,2930,2880,14724700
2021-01-08 14:00:00,2880,2850,2960,2960,33699300
2021-01-08 15:00:00,2960,2960,2960,2960,2714500
2021-01-08 16:00:00,2960,2960,2960,2960,0
2021-01-11 09:00:00,2960,2900,3560,3510,0
2021-01-11 10:00:00,3500,3410,3530,3520,19236000
2021-01-11 11:00:00,3520,3520,3630,3630,15423400
2021-01-11 12:00:00,3520,3520,3630,3630,0
2021-01-11 13:00:00,3630,3620,3700,3690,29832700
2021-01-11 14:00:00,3690,3680,3700,3700,18818100
2021-01-11 15:00:00,3700,3700,3700,3700,735500
2021-01-11 16:00:00,3700,3700,3700,3700,0
2021-01-12 09:00:00,3700,3700,3700,3700,0
2021-01-12 10:00:00,3700,3700,3700,3700,0
2021-01-12 11:00:00,3700,3700,3700,3700,0
2021-01-12 12:00:00,3700,3700,3700,3700,0
2021-01-12 13:00:00,3700,3700,3700,3700,0
2021-01-12 14:00:00,3700,3700,3700,3700,0
2021-01-12 15:00:00,3700,3700,3700,3700,0
2021-01-12 16:00:00,3700,3700,3700,3700,0
2021-01-13 09:00:00,3670,3670,4390,3860,0
2021-01-13 10:00:00,3860,3450,3870,3450,39911200
2021-01-13 11:00:00,3450,3450,3450,3450,949900
2021-01-13 12:00:00,3450,3450,3450,3450,0
2021-01-13 13:00:00,3450,3450,3450,3450,1460000
2021-01-13 14:00:00,3450,3450,3450,3450,563000
2021-01-13 15:00:00,3450,3450,3450,3450,299000
2021-01-13 16:00:00,3450,3450,3450,3450,0
2021-01-14 09:00:00,3210,3210,3210,3210,0
2021-01-14 10:00:00,3210,3210,3210,3210,169900
2021-01-14 11:00:00,3210,3210,3210,3210,66700
2021-01-14 12:00:00,3210,3210,3210,3210,0
2021-01-14 13:00:00,3210,3210,3210,3210,99700
2021-01-14 14:00:00,3210,3210,3210,3210,204400
2021-01-14 15:00:00,3210,3210,3210,3210,69100
2021-01-14 16:00:00,3210,3210,3210,3210,0
2021-01-15 09:00:00,2990,2990,2990,2990,0
2021-01-15 10:00:00,2990,2990,2990,2990,260300
2021-01-15 11:00:00,2990,2990,2990,2990,29500
2021-01-15 12:00:00,2990,2990,2990,2990,0
2021-01-15 13:00:00,2990,2990,2990,2990,130100
2021-01-15 14:00:00,2990,2990,2990,2990,128300
2021-01-15 15:00:00,2990,2990,2990,2990,129500
2021-01-15 16:00:00,2990,2990,2990,2990,0
2021-01-18 09:00:00,2900,2790,2900,2790,0
2021-01-18 10:00:00,2790,2790,2790,2790,145200
2021-01-18 11:00:00,2790,2790,2790,2790,25400
2021-01-18 12:00:00,2790,2790,2790,2790,0
2021-01-18 13:00:00,2790,2790,2790,2790,68400
2021-01-18 14:00:00,2790,2790,2790,2790,15200
2021-01-18 15:00:00,2790,2790,2790,2790,13700
2021-01-18 16:00:00,2790,2790,2790,2790,0
2021-01-19 09:00:00,2600,2600,2600,2600,0
2021-01-19 10:00:00,2600,2600,2600,2600,44500
2021-01-19 11:00:00,2600,2600,2600,2600,61900
2021-01-19 12:00:00,2600,2600,2600,2600,0
2021-01-19 13:00:00,2600,2600,2600,2600,111400
2021-01-19 14:00:00,2600,2600,2600,2600,33600
2021-01-19 15:00:00,2600,2600,2600,2600,6800
2021-01-19 16:00:00,2600,2600,2600,2600,0
2021-01-20 09:00:00,2420,2420,2420,2420,281200
2021-01-20 10:00:00,2420,2420,2420,2420,183200
2021-01-20 11:00:00,2420,2420,2420,2420,50100
2021-01-20 12:00:00,2420,2420,2420,2420,0
2021-01-20 13:00:00,2420,2420,2600,2550,101522400
2021-01-20 14:00:00,2560,2550,2840,2690,84240800
2021-01-20 15:00:00,2700,2700,2700,2700,3096400
2021-01-20 16:00:00,2700,2700,2700,2700,0
2021-01-21 09:00:00,2730,2690,3040,2770,0
2021-01-21 10:00:00,2770,2760,2930,2920,11378200
2021-01-21 11:00:00,2930,2760,2940,2830,7184800
2021-01-21 12:00:00,2930,2760,2940,2830,0
2021-01-21 13:00:00,2840,2740,2900,2790,7925500
2021-01-21 14:00:00,2780,2710,2780,2760,9034500
2021-01-21 15:00:00,2760,2760,2760,2760,1359800
2021-01-21 16:00:00,2760,2760,2760,2760,0
2021-01-22 09:00:00,2780,2570,2790,2570,0
2021-01-22 10:00:00,2570,2570,2600,2570,4670400
2021-01-22 11:00:00,2570,2570,2590,2570,2157100
2021-01-22 12:00:00,2570,2570,2590,2570,0
2021-01-22 13:00:00,2570,2570,2570,2570,454900
2021-01-22 14:00:00,2570,2570,2570,2570,279900
2021-01-22 15:00:00,2570,2570,2570,2570,31600
2021-01-22 16:00:00,2570,2570,2570,2570,0
2021-01-25 09:00:00,2400,2400,2480,2400,0
2021-01-25 10:00:00,2400,2400,2400,2400,296600
2021-01-25 11:00:00,2400,2400,2400,2400,118100
2021-01-25 12:00:00,2400,2400,2400,2400,0
2021-01-25 13:00:00,2400,2400,2400,2400,67200
2021-01-25 14:00:00,2400,2400,2400,2400,24000
2021-01-25 15:00:00,2400,2400,2400,2400,573500
2021-01-25 16:00:00,2400,2400,2400,2400,0
2021-01-26 09:00:00,2240,2240,2350,2240,38534100
2021-01-26 10:00:00,2240,2240,2290,2240,13338200
2021-01-26 11:00:00,2240,2240,2240,2240,272000
2021-01-26 12:00:00,2240,2240,2240,2240,0
2021-01-26 13:00:00,2240,2240,2240,2240,51100
2021-01-26 14:00:00,2240,2240,2240,2240,35200
2021-01-26 15:00:00,2240,2240,2240,2240,3000
2021-01-26 16:00:00,2240,2240,2240,2240,0
2021-01-27 09:00:00,2200,2090,2200,2090,0
2021-01-27 10:00:00,2090,2090,2090,2090,283000
2021-01-27 11:00:00,2090,2090,2090,2090,219300
2021-01-27 12:00:00,2090,2090,2090,2090,0
2021-01-27 13:00:00,2090,2090,2090,2090,54100
2021-01-27 14:00:00,2090,2090,2090,2090,60500
2021-01-27 15:00:00,2090,2090,2090,2090,103700
2021-01-27 16:00:00,2090,2090,2090,2090,0
2021-01-28 09:00:00,1945,1945,1945,1945,0
2021-01-28 10:00:00,1945,1945,1945,1945,98800
2021-01-28 11:00:00,1945,1945,1945,1945,10000
2021-01-28 12:00:00,1945,1945,1945,1945,0
2021-01-28 13:00:00,1945,1945,1945,1945,22800
2021-01-28 14:00:00,1945,1945,1945,1945,88700
2021-01-28 15:00:00,1945,1945,1945,1945,4100
2021-01-28 16:00:00,1945,1945,1945,1945,0
2021-01-29 09:00:00,1820,1810,1820,1810,0
2021-01-29 10:00:00,1810,1810,1810,1810,84700
2021-01-29 11:00:00,1810,1810,1810,1810,14300
2021-01-29 12:00:00,1810,1810,1810,1810,0
2021-01-29 13:00:00,1810,1810,1810,1810,72900
2021-01-29 14:00:00,1810,1810,1810,1810,449600
2021-01-29 15:00:00,1810,1810,1810,1810,15400
2021-01-29 16:00:00,1810,1810,1810,1810,0
2021-02-01 09:00:00,1685,1685,1685,1685,0
2021-02-01 10:00:00,1685,1685,1685,1685,2574500
2021-02-01 11:00:00,1685,1685,1720,1685,26108100
2021-02-01 12:00:00,1685,1685,1720,1685,0
2021-02-01 13:00:00,1685,1685,1775,1685,34111700
2021-02-01 14:00:00,1685,1685,1685,1685,1762300
2021-02-01 15:00:00,1685,1685,1685,1685,60000
2021-02-01 16:00:00,1685,1685,1685,1685,0
2021-02-02 09:00:00,1685,1570,1970,1870,14390900
2021-02-02 10:00:00,1865,1600,1915,1800,24587900
2021-02-02 11:00:00,1805,1765,1820,1790,3051400
2021-02-02 12:00:00,1805,1765,1820,1790,0
2021-02-02 13:00:00,1790,1670,1800,1770,8665600
2021-02-02 14:00:00,1770,1685,1790,1730,6699600
2021-02-02 15:00:00,1730,1730,1730,1730,782400
2021-02-02 16:00:00,1730,1730,1730,1730,0
2021-02-03 09:00:00,1750,1730,2000,1830,0
2021-02-03 10:00:00,1830,1830,1905,1870,7856000
2021-02-03 11:00:00,1870,1835,1895,1840,4026500
2021-02-03 12:00:00,1870,1835,1895,1840,0
2021-02-03 13:00:00,1845,1830,1865,1855,2542500
2021-02-03 14:00:00,1855,1825,1860,1855,3699500
2021-02-03 15:00:00,1860,1860,1860,1860,1144000
2021-02-03 16:00:00,1860,1860,1860,1860,0
2021-02-04 09:00:00,1870,1760,1900,1790,0
2021-02-04 10:00:00,1790,1730,1810,1730,9532000
2021-02-04 11:00:00,1730,1730,1735,1735,2411400
2021-02-04 12:00:00,1730,1730,1735,1735,0
2021-02-04 13:00:00,1740,1730,1740,1730,291000
2021-02-04 14:00:00,1730,1730,1760,1740,3310100
2021-02-04 15:00:00,1740,1740,1740,1740,590600
2021-02-04 16:00:00,1740,1740,1740,1740,0
2021-02-05 09:00:00,1750,1640,1755,1700,0
2021-02-05 10:00:00,1700,1685,1715,1705,1113700
2021-02-05 11:00:00,1700,1700,1720,1720,340200
2021-02-05 12:00:00,1700,1700,1720,1720,0
2021-02-05 13:00:00,1720,1710,1775,1745,2256100
2021-02-05 14:00:00,1745,1700,1745,1715,1596500
2021-02-05 15:00:00,1720,1720,1720,1720,320800
2021-02-05 16:00:00,1720,1720,1720,1720,0
2021-02-08 09:00:00,1720,1710,1800,1725,0
2021-02-08 10:00:00,1725,1715,1735,1730,1303000
2021-02-08 11:00:00,1730,1710,1740,1725,2068500
2021-02-08 12:00:00,1730,1710,1740,1725,0
2021-02-08 13:00:00,1730,1725,1860,1845,12093600
2021-02-08 14:00:00,1845,1825,1940,1885,20729000
2021-02-08 15:00:00,1895,1895,1895,1895,1498300
2021-02-08 16:00:00,1895,1895,1895,1895,0
2021-02-09 09:00:00,1940,1910,2160,2130,4191400
2021-02-09 10:00:00,2140,2100,2220,2200,18545700
2021-02-09 11:00:00,2190,2140,2330,2210,35964000
2021-02-09 12:00:00,2190,2140,2330,2210,0
2021-02-09 13:00:00,2210,2110,2240,2180,16901500
2021-02-09 14:00:00,2190,2000,2220,2120,30625100
2021-02-09 15:00:00,2130,2130,2130,2130,2971300
2021-02-09 16:00:00,2130,2130,2130,2130,0
2021-02-10 09:00:00,2100,2020,2150,2030,0
2021-02-10 10:00:00,2030,1990,2050,2000,5938900
2021-02-10 11:00:00,2010,1995,2030,2010,1426400
2021-02-10 12:00:00,2010,1995,2030,2010,0
2021-02-10 13:00:00,2000,1985,2020,2020,6309800
2021-02-10 14:00:00,2020,2000,2070,2010,5722600
2021-02-10 15:00:00,2010,2010,2010,2010,1312900
2021-02-10 16:00:00,2010,2010,2010,2010,0
2021-02-11 09:00:00,2040,1995,2220,2150,0
2021-02-11 10:00:00,2150,2080,2160,2090,7275400
2021-02-11 11:00:00,2090,2060,2120,2120,2969500
2021-02-11 12:00:00,2090,2060,2120,2120,0
2021-02-11 13:00:00,2120,2110,2210,2190,11809500
2021-02-11 14:00:00,2190,2190,2280,2280,40061000
2021-02-11 15:00:00,2290,2290,2290,2290,4387600
2021-02-11 16:00:00,2290,2290,2290,2290,0
2021-02-12 09:00:00,2290,2290,2290,2290,0
2021-02-12 10:00:00,2290,2290,2290,2290,0
2021-02-12 11:00:00,2290,2290,2290,2290,0
2021-02-12 12:00:00,2290,2290,2290,2290,0
2021-02-12 13:00:00,2290,2290,2290,2290,0
2021-02-12 14:00:00,2290,2290,2290,2290,0
2021-02-12 15:00:00,2290,2290,2290,2290,0
2021-02-12 16:00:00,2290,2290,2290,2290,0
2021-02-15 09:00:00,2340,2220,2400,2300,0
2021-02-15 10:00:00,2300,2270,2310,2300,3648400
2021-02-15 11:00:00,2300,2280,2300,2300,1392300
2021-02-15 12:00:00,2300,2280,2300,2300,0
2021-02-15 13:00:00,2300,2290,2330,2290,2821700
2021-02-15 14:00:00,2300,2240,2300,2290,5983700
2021-02-15 15:00:00,2290,2290,2290,2290,1149700
2021-02-15 16:00:00,2290,2290,2290,2290,0
2021-02-16 09:00:00,2320,2260,2340,2300,0
2021-02-16 10:00:00,2300,2290,2320,2290,2210800
2021-02-16 11:00:00,2300,2290,2320,2320,617700
2021-02-16 12:00:00,2300,2290,2320,2320,0
2021-02-16 13:00:00,2320,2310,2520,2500,53405600
2021-02-16 14:00:00,2500,2420,2510,2500,24502000
2021-02-16 15:00:00,2500,2500,2500,2500,4671900
2021-02-16 16:00:00,2500,2500,2500,2500,0
2021-02-17 09:00:00,2510,2420,2590,2520,0
2021-02-17 10:00:00,2520,2460,2530,2480,8769000
2021-02-17 11:00:00,2480,2340,2480,2440,9661300
2021-02-17 12:00:00,2480,2340,2480,2440,0
2021-02-17 13:00:00,2440,2390,2490,2450,6286600
2021-02-17 14:00:00,2450,2420,2520,2450,10578200
2021-02-17 15:00:00,2460,2460,2460,2460,1529500
2021-02-17 16:00:00,2460,2460,2460,2460,0
2021-02-18 09:00:00,2470,2450,2520,2470,0
2021-02-18 10:00:00,2470,2450,2490,2460,2841700
2021-02-18 11:00:00,2460,2450,2470,2450,554000
2021-02-18 12:00:00,2460,2450,2470,2450,0
2021-02-18 13:00:00,2450,2420,2460,2450,1725600
2021-02-18 14:00:00,2450,2400,2450,2430,3302400
2021-02-18 15:00:00,2420,2420,2420,2420,548800
2021-02-18 16:00:00,2420,2420,2420,2420,0
2021-02-19 09:00:00,2430,2330,2510,2460,0
2021-02-19 10:00:00,2460,2440,2470,2440,1767300
2021-02-19 11:00:00,2440,2410,2450,2430,1975400
2021-02-19 12:00:00,2440,2410,2450,2430,0
2021-02-19 13:00:00,2420,2420,2470,2450,1063600
2021-02-19 14:00:00,2440,2430,2510,2490,7467600
2021-02-19 15:00:00,2500,2500,2500,2500,2410800
2021-02-19 16:00:00,2500,2500,2500,2500,0
2021-02-22 09:00:00,2650,2550,2670,2600,5098600
2021-02-22 10:00:00,2600,2560,2620,2580,5361800
2021-02-22 11:00:00,2580,2560,2620,2610,2903800
2021-02-22 12:00:00,2580,2560,2620,2610,0
2021-02-22 13:00:00,2610,2570,2610,2580,2782900
2021-02-22 14:00:00,2580,2520,2590,2520,10338000
2021-02-22 15:00:00,2530,2530,2530,2530,3123600
2021-02-22 16:00:00,2530,2530,2530,2530,0
2021-02-23 09:00:00,2550,2460,2560,2530,0
2021-02-23 10:00:00,2540,2470,2540,2500,3255800
2021-02-23 11:00:00,2500,2490,2500,2500,687600
2021-02-23 12:00:00,2500,2490,2500,2500,0
2021-02-23 13:00:00,2500,2460,2500,2470,2053500
2021-02-23 14:00:00,2470,2460,2490,2490,2785600
2021-02-23 15:00:00,2480,2480,2480,2480,1011000
2021-02-23 16:00:00,2480,2480,2480,2480,0
2021-02-24 09:00:00,2480,2440,2500,2460,0
2021-02-24 10:00:00,2460,2440,2470,2450,997100
2021-02-24 11:00:00,2440,2420,2450,2430,1245000
2021-02-24 12:00:00,2440,2420,2450,2430,0
2021-02-24 13:00:00,2430,2350,2430,2400,4326000
2021-02-24 14:00:00,2400,2400,2430,2430,1863100
2021-02-24 15:00:00,2440,2440,2440,2440,482300
2021-02-24 16:00:00,2440,2440,2440,2440,0
2021-02-25 09:00:00,2450,2450,2520,2490,0
2021-02-25 10:00:00,2490,2480,2520,2510,2760600
2021-02-25 11:00:00,2510,2490,2510,2500,897300
2021-02-25 12:00:00,2510,2490,2510,2500,0
2021-02-25 13:00:00,2510,2480,2510,2500,1723100
2021-02-25 14:00:00,2500,2490,2620,2590,24502100
2021-02-25 15:00:00,2600,2600,2600,2600,0
2021-02-25 16:00:00,2600,2600,2600,2600,0
2021-02-26 09:00:00,2550,2450,2620,2540,15149500
2021-02-26 10:00:00,2540,2450,2540,2490,9087500
2021-02-26 11:00:00,2500,2450,2500,2490,2306700
2021-02-26 12:00:00,2500,2450,2500,2490,0
2021-02-26 13:00:00,2480,2460,2500,2490,1275500
2021-02-26 14:00:00,2490,2470,2510,2490,3084000
2021-02-26 15:00:00,2490,2490,2490,2490,1269600
2021-02-26 16:00:00,2490,2490,2490,2490,0
2021-03-01 09:00:00,2490,2450,2540,2470,0
2021-03-01 10:00:00,2470,2470,2490,2490,600500
2021-03-01 11:00:00,2480,2480,2500,2500,758200
2021-03-01 12:00:00,2480,2480,2500,2500,0
2021-03-01 13:00:00,2490,2480,2510,2480,1295200
2021-03-01 14:00:00,2480,2470,2490,2490,1140300
2021-03-01 15:00:00,2490,2490,2490,2490,490900
2021-03-01 16:00:00,2490,2490,2490,2490,0
2021-03-02 09:00:00,2490,2440,2510,2470,0
2021-03-02 10:00:00,2460,2440,2470,2460,954500
2021-03-02 11:00:00,2450,2440,2460,2450,1004400
2021-03-02 12:00:00,2450,2440,2460,2450,0
2021-03-02 13:00:00,2450,2440,2480,2440,1497200
2021-03-02 14:00:00,2440,2430,2460,2440,1654400
2021-03-02 15:00:00,2440,2440,2440,2440,540600
2021-03-02 16:00:00,2440,2440,2440,2440,0
2021-03-03 09:00:00,2450,2400,2470,2420,0
2021-03-03 10:00:00,2420,2400,2430,2400,932200
2021-03-03 11:00:00,2400,2390,2420,2400,615500
2021-03-03 12:00:00,2400,2390,2420,2400,0
2021-03-03 13:00:00,2400,2360,2400,2370,1657900
2021-03-03 14:00:00,2360,2350,2390,2370,4570000
2021-03-03 15:00:00,2360,2360,2360,2360,756900
2021-03-03 16:00:00,2360,2360,2360,2360,0
2021-03-04 09:00:00,2360,2250,2370,2300,0
2021-03-04 10:00:00,2290,2280,2330,2290,958000
2021-03-04 11:00:00,2290,2250,2300,2280,1702300
2021-03-04 12:00:00,2290,2250,2300,2280,0
2021-03-04 13:00:00,2280,2260,2280,2280,731800
2021-03-04 14:00:00,2270,2270,2360,2300,3980300
2021-03-04 15:00:00,2300,2300,2300,2300,706100
2021-03-04 16:00:00,2300,2300,2300,2300,0
2021-03-05 09:00:00,2250,2200,2340,2310,0
2021-03-05 10:00:00,2310,2290,2330,2320,758000
2021-03-05 11:00:00,2320,2300,2330,2310,354100
2021-03-05 12:00:00,2320,2300,2330,2310,0
2021-03-05 13:00:00,2310,2300,2340,2310,833900
2021-03-05 14:00:00,2310,2260,2310,2270,1646200
2021-03-05 15:00:00,2260,2260,2260,2260,480600
2021-03-05 16:00:00,2260,2260,2260,2260,0
2021-03-08 09:00:00,2280,2270,2390,2290,0
2021-03-08 10:00:00,2290,2240,2320,2250,1626400
2021-03-08 11:00:00,2250,2230,2260,2260,521500
2021-03-08 12:00:00,2250,2230,2260,2260,0
2021-03-08 13:00:00,2260,2240,2260,2250,750200
2021-03-08 14:00:00,2260,2240,2260,2240,1390900
2021-03-08 15:00:00,2240,2240,2240,2240,0
2021-03-08 16:00:00,2240,2240,2240,2240,0
2021-03-09 09:00:00,2280,2140,2280,2150,3408000
2021-03-09 10:00:00,2150,2140,2190,2150,2309000
2021-03-09 11:00:00,2150,2140,2160,2150,390700
2021-03-09 12:00:00,2150,2140,2160,2150,0
2021-03-09 13:00:00,2150,2090,2160,2110,2890800
2021-03-09 14:00:00,2110,2090,2120,2090,2519000
2021-03-09 15:00:00,2090,2090,2090,2090,236400
2021-03-09 16:00:00,2090,2090,2090,2090,0
2021-03-10 09:00:00,2090,2010,2210,2170,0
2021-03-10 10:00:00,2160,2110,2170,2130,3224300
2021-03-10 11:00:00,2130,2110,2130,2110,274300
2021-03-10 12:00:00,2130,2110,2130,2110,0
2021-03-10 13:00:00,2110,2080,2120,2090,1494500
2021-03-10 14:00:00,2090,2070,2110,2110,2794300
2021-03-10 15:00:00,2110,2110,2110,2110,380800
2021-03-10 16:00:00,2110,2110,2110,2110,0
2021-03-11 09:00:00,2110,2110,2110,2110,0
2021-03-11 10:00:00,2110,2110,2110,2110,0
2021-03-11 11:00:00,2110,2110,2110,2110,0
2021-03-11 12:00:00,2110,2110,2110,2110,0
2021-03-11 13:00:00,2110,2110,2110,2110,0
2021-03-11 14:00:00,2110,2110,2110,2110,0
2021-03-11 15:00:00,2110,2110,2110,2110,0
2021-03-11 16:00:00,2110,2110,2110,2110,0
2021-03-12 09:00:00,2150,2110,2160,2120,0
2021-03-12 10:00:00,2120,2090,2130,2130,2353800
