timestamp,open,low,high,close,volume
2020-12-10 13:00:00,242,240,244,240,4203800
2020-12-10 14:00:00,242,240,244,242,19238100
2020-12-10 15:00:00,242,240,244,242,7306500
2020-12-10 16:00:00,242,240,244,242,0
2020-12-11 09:00:00,242,240,246,244,0
2020-12-11 10:00:00,244,242,248,244,5185100
2020-12-11 11:00:00,244,242,246,244,2538600
2020-12-11 12:00:00,244,242,246,244,0
2020-12-11 13:00:00,244,242,244,242,1413000
2020-12-11 14:00:00,244,242,244,242,4860500
2020-12-11 15:00:00,242,242,244,242,5449400
2020-12-11 16:00:00,242,242,244,242,0
2020-12-14 09:00:00,242,240,248,246,0
2020-12-14 10:00:00,244,240,246,242,4318100
2020-12-14 11:00:00,244,242,244,242,1235600
2020-12-14 12:00:00,244,242,244,242,0
2020-12-14 13:00:00,242,242,244,242,1480100
2020-12-14 14:00:00,242,242,248,244,21112700
2020-12-14 15:00:00,244,242,248,244,14883900
2020-12-14 16:00:00,244,242,248,244,0
2020-12-15 09:00:00,246,240,248,242,0
2020-12-15 10:00:00,242,240,244,240,5823800
2020-12-15 11:00:00,240,240,242,242,4123000
2020-12-15 12:00:00,240,240,242,242,0
2020-12-15 13:00:00,240,240,242,240,2390100
2020-12-15 14:00:00,240,240,244,242,13673900
2020-12-15 15:00:00,242,242,244,242,72596300
2020-12-15 16:00:00,242,242,244,242,0
2020-12-16 09:00:00,240,238,250,246,0
2020-12-16 10:00:00,246,246,258,254,28321300
2020-12-16 11:00:00,254,252,256,252,8942500
2020-12-16 12:00:00,254,252,256,252,0
2020-12-16 13:00:00,254,250,254,252,8602300
2020-12-16 14:00:00,254,250,256,252,37239200
2020-12-16 15:00:00,252,250,256,252,38189500
2020-12-16 16:00:00,252,250,256,252,0
2020-12-17 09:00:00,256,250,262,258,0
2020-12-17 10:00:00,258,256,268,264,49017800
2020-12-17 11:00:00,264,262,266,264,5289600
2020-12-17 12:00:00,264,262,266,264,0
2020-12-17 13:00:00,264,258,266,260,19441900
2020-12-17 14:00:00,264,256,266,256,42949400
2020-12-17 15:00:00,258,256,260,258,13305300
2020-12-17 16:00:00,258,256,260,258,0
2020-12-18 09:00:00,258,256,264,262,0
2020-12-18 10:00:00,262,258,264,258,6828500
2020-12-18 11:00:00,258,258,266,266,10173800
2020-12-18 12:00:00,258,258,266,266,0
2020-12-18 13:00:00,266,262,268,262,4775500
2020-12-18 14:00:00,262,260,264,262,11090300
2020-12-18 15:00:00,264,260,264,264,14433900
2020-12-18 16:00:00,264,260,264,264,0
2020-12-21 09:00:00,266,258,268,264,0
2020-12-21 10:00:00,264,262,268,264,8535200
2020-12-21 11:00:00,264,262,266,264,1335800
2020-12-21 12:00:00,264,262,266,264,0
2020-12-21 13:00:00,264,262,268,262,10580300
2020-12-21 14:00:00,266,262,268,264,26100500
2020-12-21 15:00:00,262,262,264,262,4373000
2020-12-21 16:00:00,262,262,264,262,0
2020-12-22 09:00:00,262,254,264,260,0
2020-12-22 10:00:00,260,254,262,256,10194600
2020-12-22 11:00:00,258,254,258,256,2559700
2020-12-22 12:00:00,258,254,258,256,0
2020-12-22 13:00:00,256,248,256,252,15186500
2020-12-22 14:00:00,252,246,254,248,38076000
2020-12-22 15:00:00,246,246,250,246,109242000
2020-12-22 16:00:00,246,246,250,246,0
2020-12-23 09:00:00,246,232,252,244,0
2020-12-23 10:00:00,244,242,254,250,11354200
2020-12-23 11:00:00,250,246,250,248,4720600
2020-12-23 12:00:00,250,246,250,248,0
2020-12-23 13:00:00,246,244,248,246,728100
2020-12-23 14:00:00,248,244,250,248,16803500
2020-12-23 15:00:00,248,246,250,248,8831800
2020-12-23 16:00:00,248,246,250,248,0
2020-12-24 09:00:00,248,246,250,248,0
2020-12-24 10:00:00,248,246,250,248,0
2020-12-24 11:00:00,248,246,250,248,0
2020-12-24 12:00:00,248,246,250,248,0
2020-12-24 13:00:00,248,246,250,248,0
2020-12-24 14:00:00,248,246,250,248,0
2020-12-24 15:00:00,248,246,250,248,0
2020-12-24 16:00:00,248,246,250,248,0
2020-12-25 09:00:00,248,246,250,248,0
2020-12-25 10:00:00,248,246,250,248,0
2020-12-25 11:00:00,248,246,250,248,0
2020-12-25 12:00:00,248,246,250,248,0
2020-12-25 13:00:00,248,246,250,248,0
2020-12-25 14:00:00,248,246,250,248,0
2020-12-25 15:00:00,248,246,250,248,0
2020-12-25 16:00:00,248,246,250,248,0
2020-12-28 09:00:00,252,244,254,254,0
2020-12-28 10:00:00,254,252,260,256,13511200
2020-12-28 11:00:00,254,254,258,258,2778800
2020-12-28 12:00:00,254,254,258,258,0
2020-12-28 13:00:00,258,254,258,256,3361700
2020-12-28 14:00:00,256,254,258,258,13590100
2020-12-28 15:00:00,258,254,258,258,7331900
2020-12-28 16:00:00,258,254,258,258,0
2020-12-29 09:00:00,262,254,262,254,0
2020-12-29 10:00:00,254,252,256,256,3828700
2020-12-29 11:00:00,254,252,254,254,345100
2020-12-29 12:00:00,254,252,254,254,0
2020-12-29 13:00:00,254,250,254,250,3485700
2020-12-29 14:00:00,252,250,254,250,8190900
2020-12-29 15:00:00,250,250,252,250,3338700
2020-12-29 16:00:00,250,250,252,250,0
2020-12-30 09:00:00,250,246,250,248,0
2020-12-30 10:00:00,248,248,252,250,9618900
2020-12-30 11:00:00,250,248,252,250,5475500
2020-12-30 12:00:00,250,248,252,250,0
2020-12-30 13:00:00,250,250,256,252,7085900
2020-12-30 14:00:00,250,246,256,248,32068300
2020-12-30 15:00:00,246,246,248,246,25878300
2020-12-30 16:00:00,246,246,248,246,0
2020-12-31 09:00:00,246,246,248,246,0
2020-12-31 10:00:00,246,246,248,246,0
2020-12-31 11:00:00,246,246,248,246,0
2020-12-31 12:00:00,246,246,248,246,0
2020-12-31 13:00:00,246,246,248,246,0
2020-12-31 14:00:00,246,246,248,246,0
2020-12-31 15:00:00,246,246,248,246,0
2020-12-31 16:00:00,246,246,248,246,0
2021-01-01 09:00:00,246,246,248,246,0
2021-01-01 10:00:00,246,246,248,246,0
2021-01-01 11:00:00,246,246,248,246,0
2021-01-01 12:00:00,246,246,248,246,0
2021-01-01 13:00:00,246,246,248,246,0
2021-01-01 14:00:00,246,246,248,246,0
2021-01-01 15:00:00,246,246,248,246,0
2021-01-01 16:00:00,246,246,248,246,0
2021-01-04 09:00:00,250,238,250,244,0
2021-01-04 10:00:00,242,242,248,246,6025900
2021-01-04 11:00:00,246,246,250,248,6468100
2021-01-04 12:00:00,246,246,250,248,0
2021-01-04 13:00:00,248,246,250,246,1748200
2021-01-04 14:00:00,250,244,250,246,15848600
2021-01-04 15:00:00,246,244,250,246,17608200
2021-01-04 16:00:00,246,244,250,246,0
2021-01-05 09:00:00,250,242,274,268,52743100
2021-01-05 10:00:00,268,262,270,264,27599000
2021-01-05 11:00:00,264,248,266,256,47677500
2021-01-05 12:00:00,264,248,266,256,0
2021-01-05 13:00:00,258,256,264,260,10813500
2021-01-05 14:00:00,260,256,264,264,54838600
2021-01-05 15:00:00,264,260,264,264,33987500
2021-01-05 16:00:00,264,260,264,264,0
2021-01-06 09:00:00,268,264,274,266,0
2021-01-06 10:00:00,264,256,266,258,26262700
2021-01-06 11:00:00,258,256,262,262,10554500
2021-01-06 12:00:00,258,256,262,262,0
2021-01-06 13:00:00,260,252,262,258,38321000
2021-01-06 14:00:00,256,252,260,258,71896600
2021-01-06 15:00:00,258,256,260,258,29429200
2021-01-06 16:00:00,258,256,260,258,0
2021-01-07 09:00:00,260,258,264,262,0
2021-01-07 10:00:00,260,260,262,260,5649500
2021-01-07 11:00:00,260,260,266,266,9595300
2021-01-07 12:00:00,260,260,266,266,0
2021-01-07 13:00:00,266,260,266,266,13752400
2021-01-07 14:00:00,266,260,266,260,38611700
2021-01-07 15:00:00,262,260,262,262,23487900
2021-01-07 16:00:00,262,260,262,262,0
2021-01-08 09:00:00,266,260,266,262,0
2021-01-08 10:00:00,264,262,266,264,5592800
2021-01-08 11:00:00,264,260,264,260,7086700
2021-01-08 12:00:00,264,260,264,260,0
2021-01-08 13:00:00,262,260,264,262,8814400
2021-01-08 14:00:00,260,260,264,260,28522900
2021-01-08 15:00:00,260,260,262,260,9485400
2021-01-08 16:00:00,260,260,262,260,0
2021-01-11 09:00:00,260,258,264,260,0
2021-01-11 10:00:00,260,256,262,258,13621500
2021-01-11 11:00:00,258,256,260,260,5590300
2021-01-11 12:00:00,258,256,260,260,0
2021-01-11 13:00:00,258,258,262,258,20439600
2021-01-11 14:00:00,258,258,262,258,49265700
2021-01-11 15:00:00,258,258,260,258,13148700
2021-01-11 16:00:00,258,258,260,258,0
2021-01-12 09:00:00,260,258,262,258,0
2021-01-12 10:00:00,258,258,268,262,23362700
2021-01-12 11:00:00,260,260,262,262,3243100
2021-01-12 12:00:00,260,260,262,262,0
2021-01-12 13:00:00,262,258,264,262,41470600
2021-01-12 14:00:00,262,258,264,260,18069400
2021-01-12 15:00:00,262,258,262,262,0
2021-01-12 16:00:00,262,258,262,262,0
2021-01-13 09:00:00,264,260,266,260,10522300
2021-01-13 10:00:00,260,258,262,260,8837400
2021-01-13 11:00:00,260,260,262,260,1688600
2021-01-13 12:00:00,260,260,262,260,0
2021-01-13 13:00:00,260,258,262,260,7023100
2021-01-13 14:00:00,260,258,262,260,20602300
2021-01-13 15:00:00,260,258,262,260,8665300
2021-01-13 16:00:00,260,258,262,260,0
2021-01-14 09:00:00,262,256,262,258,0
2021-01-14 10:00:00,256,252,258,258,19553400
2021-01-14 11:00:00,256,254,258,254,8614500
2021-01-14 12:00:00,256,254,258,254,0
2021-01-14 13:00:00,254,254,258,258,12003800
2021-01-14 14:00:00,254,252,258,252,59924500
2021-01-14 15:00:00,254,252,256,254,20072600
2021-01-14 16:00:00,254,252,256,254,0
2021-01-15 09:00:00,254,250,258,250,0
2021-01-15 10:00:00,252,248,252,252,13950800
2021-01-15 11:00:00,250,248,252,250,9650000
2021-01-15 12:00:00,250,248,252,250,0
2021-01-15 13:00:00,250,248,252,252,10992300
2021-01-15 14:00:00,250,248,252,252,27812800
2021-01-15 15:00:00,254,250,254,254,14089600
2021-01-15 16:00:00,254,250,254,254,0
2021-01-18 09:00:00,254,246,256,254,0
2021-01-18 10:00:00,254,252,256,254,10464300
2021-01-18 11:00:00,254,252,256,254,3975000
2021-01-18 12:00:00,254,252,256,254,0
2021-01-18 13:00:00,254,248,254,250,9501200
2021-01-18 14:00:00,254,248,254,250,19473200
2021-01-18 15:00:00,250,248,252,250,13474100
2021-01-18 16:00:00,250,248,252,250,0
2021-01-19 09:00:00,250,244,254,246,0
2021-01-19 10:00:00,246,240,248,248,14750700
2021-01-19 11:00:00,248,244,248,244,1741300
2021-01-19 12:00:00,248,244,248,244,0
2021-01-19 13:00:00,246,242,246,244,2914900
2021-01-19 14:00:00,244,240,246,242,16655800
2021-01-19 15:00:00,242,240,244,242,14224100
2021-01-19 16:00:00,242,240,244,242,0
2021-01-20 09:00:00,242,240,246,242,0
2021-01-20 10:00:00,244,242,248,248,5081700
2021-01-20 11:00:00,248,246,250,248,2012100
2021-01-20 12:00:00,248,246,250,248,0
2021-01-20 13:00:00,248,246,250,250,2513300
2021-01-20 14:00:00,250,246,250,248,16407400
2021-01-20 15:00:00,248,246,248,248,8984400
2021-01-20 16:00:00,248,246,248,248,0
2021-01-21 09:00:00,250,246,252,248,0
2021-01-21 10:00:00,248,248,250,248,941300
2021-01-21 11:00:00,248,248,250,248,1935500
2021-01-21 12:00:00,248,248,250,248,0
2021-01-21 13:00:00,250,246,250,246,2087900
2021-01-21 14:00:00,250,246,250,248,4999100
2021-01-21 15:00:00,248,246,248,248,3496800
2021-01-21 16:00:00,248,246,248,248,0
2021-01-22 09:00:00,252,246,252,246,0
2021-01-22 10:00:00,248,242,248,244,3728200
2021-01-22 11:00:00,244,240,244,244,3801600
2021-01-22 12:00:00,244,240,244,244,0
2021-01-22 13:00:00,242,240,244,242,3053900
2021-01-22 14:00:00,244,240,244,244,6263300
2021-01-22 15:00:00,242,242,244,242,7526500
2021-01-22 16:00:00,242,242,244,242,0
2021-01-25 09:00:00,244,228,244,238,0
2021-01-25 10:00:00,238,232,240,238,5425300
2021-01-25 11:00:00,238,236,238,238,1369100
2021-01-25 12:00:00,238,236,238,238,0
2021-01-25 13:00:00,238,236,240,240,1049700
2021-01-25 14:00:00,236,236,240,238,8891700
2021-01-25 15:00:00,236,236,238,236,10191500
2021-01-25 16:00:00,236,236,238,236,0
2021-01-26 09:00:00,238,232,240,234,0
2021-01-26 10:00:00,234,234,238,236,4104400
2021-01-26 11:00:00,236,234,236,236,257600
2021-01-26 12:00:00,236,234,236,236,0
2021-01-26 13:00:00,236,228,236,232,7264400
2021-01-26 14:00:00,236,222,236,232,46759200
2021-01-26 15:00:00,232,228,234,232,16851800
2021-01-26 16:00:00,232,228,234,232,0
2021-01-27 09:00:00,232,220,234,224,0
2021-01-27 10:00:00,226,224,234,230,7026000
2021-01-27 11:00:00,232,228,232,228,1044200
2021-01-27 12:00:00,232,228,232,228,0
2021-01-27 13:00:00,228,228,234,230,3670400
2021-01-27 14:00:00,230,226,234,228,8970600
2021-01-27 15:00:00,228,226,232,228,20295800
2021-01-27 16:00:00,228,226,232,228,0
2021-01-28 09:00:00,220,216,230,224,0
2021-01-28 10:00:00,224,222,226,222,3780600
2021-01-28 11:00:00,222,220,224,224,1952000
2021-01-28 12:00:00,222,220,224,224,0
2021-01-28 13:00:00,222,218,224,220,6499200
2021-01-28 14:00:00,222,218,222,222,27288400
2021-01-28 15:00:00,222,218,222,222,15990500
2021-01-28 16:00:00,222,218,222,222,0
2021-01-29 09:00:00,222,216,224,220,0
2021-01-29 10:00:00,220,216,222,218,3960000
2021-01-29 11:00:00,216,216,220,218,696000
2021-01-29 12:00:00,216,216,220,218,0
2021-01-29 13:00:00,218,214,220,216,2952400
2021-01-29 14:00:00,218,214,222,222,12315900
2021-01-29 15:00:00,242,218,242,242,14706400
2021-01-29 16:00:00,242,218,242,242,0
2021-02-01 09:00:00,230,226,234,230,0
2021-02-01 10:00:00,230,230,236,232,4511800
2021-02-01 11:00:00,232,230,234,230,771400
2021-02-01 12:00:00,232,230,234,230,0
2021-02-01 13:00:00,232,230,236,232,5706000
2021-02-01 14:00:00,234,230,236,232,18587600
2021-02-01 15:00:00,232,230,234,232,9523300
2021-02-01 16:00:00,232,230,234,232,0
2021-02-02 09:00:00,234,230,238,234,0
2021-02-02 10:00:00,234,228,236,230,8090700
2021-02-02 11:00:00,230,228,232,228,1781300
2021-02-02 12:00:00,230,228,232,228,0
2021-02-02 13:00:00,230,224,230,228,6692000
2021-02-02 14:00:00,230,224,230,228,9770500
2021-02-02 15:00:00,228,226,228,228,4335900
2021-02-02 16:00:00,228,226,228,228,0
2021-02-03 09:00:00,230,224,230,226,0
2021-02-03 10:00:00,228,226,232,230,6157100
2021-02-03 11:00:00,232,230,234,232,2712500
2021-02-03 12:00:00,232,230,234,232,0
2021-02-03 13:00:00,232,230,234,230,16827600
2021-02-03 14:00:00,232,230,234,232,7347700
2021-02-03 15:00:00,232,230,232,232,0
2021-02-03 16:00:00,232,230,232,232,0
2021-02-04 09:00:00,234,230,240,238,5700700
2021-02-04 10:00:00,238,232,240,234,8996300
2021-02-04 11:00:00,234,232,236,236,1657200
2021-02-04 12:00:00,234,232,236,236,0
2021-02-04 13:00:00,234,234,238,238,7362000
2021-02-04 14:00:00,238,234,248,246,52075400
2021-02-04 15:00:00,248,242,248,248,17057200
2021-02-04 16:00:00,248,242,248,248,0
2021-02-05 09:00:00,248,244,252,248,0
2021-02-05 10:00:00,248,244,250,248,6263200
2021-02-05 11:00:00,248,246,250,248,4477300
2021-02-05 12:00:00,248,246,250,248,0
2021-02-05 13:00:00,248,240,250,244,9786400
2021-02-05 14:00:00,248,240,248,246,12050900
2021-02-05 15:00:00,244,244,246,244,4810100
2021-02-05 16:00:00,244,244,246,244,0
2021-02-08 09:00:00,244,240,248,244,0
2021-02-08 10:00:00,244,242,246,246,4857000
2021-02-08 11:00:00,244,242,246,242,852700
2021-02-08 12:00:00,244,242,246,242,0
2021-02-08 13:00:00,244,242,244,244,1152500
2021-02-08 14:00:00,242,240,244,240,9598100
2021-02-08 15:00:00,242,240,244,242,10871400
2021-02-08 16:00:00,242,240,244,242,0
2021-02-09 09:00:00,250,242,250,242,0
2021-02-09 10:00:00,244,242,246,244,3805000
2021-02-09 11:00:00,244,232,244,238,12787300
2021-02-09 12:00:00,244,232,244,238,0
2021-02-09 13:00:00,238,236,240,236,3318200
2021-02-09 14:00:00,236,234,240,236,17010700
2021-02-09 15:00:00,236,234,238,236,7336100
2021-02-09 16:00:00,236,234,238,236,0
2021-02-10 09:00:00,236,232,238,236,0
2021-02-10 10:00:00,236,234,236,234,1668300
2021-02-10 11:00:00,234,234,236,236,305900
2021-02-10 12:00:00,234,234,236,236,0
2021-02-10 13:00:00,236,234,236,234,164400
2021-02-10 14:00:00,236,234,238,234,8156500
2021-02-10 15:00:00,236,234,236,236,6994200
2021-02-10 16:00:00,236,234,236,236,0
2021-02-11 09:00:00,236,234,240,234,0
2021-02-11 10:00:00,234,234,236,236,656500
2021-02-11 11:00:00,236,234,236,236,270500
2021-02-11 12:00:00,236,234,236,236,0
2021-02-11 13:00:00,236,234,236,236,625900
2021-02-11 14:00:00,234,232,236,234,10593000
2021-02-11 15:00:00,234,232,234,234,8062800
2021-02-11 16:00:00,234,232,234,234,0
2021-02-12 09:00:00,234,232,234,234,0
2021-02-12 10:00:00,234,232,234,234,0
2021-02-12 11:00:00,234,232,234,234,0
2021-02-12 12:00:00,234,232,234,234,0
2021-02-12 13:00:00,234,232,234,234,0
2021-02-12 14:00:00,234,232,234,234,0
2021-02-12 15:00:00,234,232,234,234,0
2021-02-12 16:00:00,234,232,234,234,0
2021-02-15 09:00:00,234,232,238,236,0
2021-02-15 10:00:00,236,236,238,236,2882500
2021-02-15 11:00:00,236,236,238,238,973100
2021-02-15 12:00:00,236,236,238,238,0
2021-02-15 13:00:00,238,236,242,240,6712000
2021-02-15 14:00:00,236,236,242,240,18000400
2021-02-15 15:00:00,240,238,242,240,4444500
2021-02-15 16:00:00,240,238,242,240,0
2021-02-16 09:00:00,242,240,242,240,0
2021-02-16 10:00:00,240,238,242,240,1950700
2021-02-16 11:00:00,240,238,240,240,682400
2021-02-16 12:00:00,240,238,240,240,0
2021-02-16 13:00:00,238,236,240,236,2430400
2021-02-16 14:00:00,238,236,240,238,3424900
2021-02-16 15:00:00,236,236,238,236,3671800
2021-02-16 16:00:00,236,236,238,236,0
2021-02-17 09:00:00,236,232,238,238,0
2021-02-17 10:00:00,238,236,240,238,2942400
2021-02-17 11:00:00,238,236,240,236,3512800
2021-02-17 12:00:00,238,236,240,236,0
2021-02-17 13:00:00,236,232,236,232,2128300
2021-02-17 14:00:00,236,232,236,236,7245800
2021-02-17 15:00:00,234,232,236,234,7882500
2021-02-17 16:00:00,234,232,236,234,0
2021-02-18 09:00:00,236,232,238,238,0
2021-02-18 10:00:00,236,232,238,232,2242000
2021-02-18 11:00:00,232,232,236,234,1003400
2021-02-18 12:00:00,232,232,236,234,0
2021-02-18 13:00:00,234,232,236,234,1011400
2021-02-18 14:00:00,234,230,236,232,10773200
2021-02-18 15:00:00,230,230,232,230,2163000
2021-02-18 16:00:00,230,230,232,230,0
2021-02-19 09:00:00,230,226,230,228,0
2021-02-19 10:00:00,228,226,230,228,2797000
2021-02-19 11:00:00,230,228,230,228,1435500
2021-02-19 12:00:00,230,228,230,228,0
2021-02-19 13:00:00,228,228,232,230,2758600
2021-02-19 14:00:00,230,228,234,234,8912800
2021-02-19 15:00:00,230,230,234,230,9330300
2021-02-19 16:00:00,230,230,234,230,0
2021-02-22 09:00:00,234,228,234,230,0
2021-02-22 10:00:00,230,226,232,230,4333600
2021-02-22 11:00:00,230,228,232,232,1441300
2021-02-22 12:00:00,230,228,232,232,0
2021-02-22 13:00:00,232,230,236,234,5168900
2021-02-22 14:00:00,232,228,236,230,9900100
2021-02-22 15:00:00,230,228,232,230,8974200
2021-02-22 16:00:00,230,228,232,230,0
2021-02-23 09:00:00,230,230,234,230,0
2021-02-23 10:00:00,230,230,234,232,1030700
2021-02-23 11:00:00,232,230,234,234,623800
2021-02-23 12:00:00,232,230,234,234,0
2021-02-23 13:00:00,234,230,234,232,454900
2021-02-23 14:00:00,234,230,234,232,1567500
2021-02-23 15:00:00,230,230,232,230,1261600
2021-02-23 16:00:00,230,230,232,230,0
2021-02-24 09:00:00,230,230,232,230,0
2021-02-24 10:00:00,230,228,232,228,2199400
2021-02-24 11:00:00,230,228,230,230,600600
2021-02-24 12:00:00,230,228,230,230,0
2021-02-24 13:00:00,230,226,230,228,3386100
2021-02-24 14:00:00,228,226,232,228,12870800
2021-02-24 15:00:00,230,228,232,230,25001700
2021-02-24 16:00:00,230,228,232,230,0
2021-02-25 09:00:00,230,230,234,234,0
2021-02-25 10:00:00,234,232,238,234,25087200
2021-02-25 11:00:00,234,232,234,234,1879700
2021-02-25 12:00:00,234,232,234,234,0
2021-02-25 13:00:00,234,232,234,234,1676400
2021-02-25 14:00:00,234,232,234,232,13670800
2021-02-25 15:00:00,232,232,234,232,7305500
2021-02-25 16:00:00,232,232,234,232,0
2021-02-26 09:00:00,232,228,232,230,0
2021-02-26 10:00:00,230,228,234,230,9509400
2021-02-26 11:00:00,230,228,230,228,3982900
2021-02-26 12:00:00,230,228,230,228,0
2021-02-26 13:00:00,228,226,230,228,8500200
2021-02-26 14:00:00,228,226,230,230,28383200
2021-02-26 15:00:00,230,228,230,230,19444400
2021-02-26 16:00:00,230,228,230,230,0
2021-03-01 09:00:00,232,228,238,234,0
2021-03-01 10:00:00,234,232,240,238,13288300
2021-03-01 11:00:00,236,236,240,238,5741800
2021-03-01 12:00:00,236,236,240,238,0
2021-03-01 13:00:00,240,236,240,236,4855800
2021-03-01 14:00:00,240,236,240,240,18276200
2021-03-01 15:00:00,240,238,240,240,12197400
2021-03-01 16:00:00,240,238,240,240,0
2021-03-02 09:00:00,240,238,244,238,0
2021-03-02 10:00:00,238,236,240,238,2911400
2021-03-02 11:00:00,238,236,238,238,2197200
2021-03-02 12:00:00,238,236,238,238,0
2021-03-02 13:00:00,238,236,238,236,688100
2021-03-02 14:00:00,236,236,238,238,2860600
2021-03-02 15:00:00,236,236,238,236,1506400
2021-03-02 16:00:00,236,236,238,236,0
2021-03-03 09:00:00,236,232,238,234,0
2021-03-03 10:00:00,234,232,236,232,1814100
2021-03-03 11:00:00,232,232,234,232,371400
2021-03-03 12:00:00,232,232,234,232,0
2021-03-03 13:00:00,234,232,236,234,2132200
2021-03-03 14:00:00,236,234,240,238,11541200
2021-03-03 15:00:00,236,236,240,236,6200000
2021-03-03 16:00:00,236,236,240,236,0
2021-03-04 09:00:00,236,234,240,238,0
2021-03-04 10:00:00,238,232,238,234,2248900
2021-03-04 11:00:00,234,230,234,232,9682900
2021-03-04 12:00:00,234,230,234,232,0
2021-03-04 13:00:00,232,230,234,232,3132500
2021-03-04 14:00:00,234,230,234,234,3358600
2021-03-04 15:00:00,234,230,234,234,2925600
2021-03-04 16:00:00,234,230,234,234,0
2021-03-05 09:00:00,234,230,234,234,0
2021-03-05 10:00:00,234,232,234,232,2422600
2021-03-05 11:00:00,234,232,234,232,581100
2021-03-05 12:00:00,234,232,234,232,0
2021-03-05 13:00:00,232,232,236,236,2996200
2021-03-05 14:00:00,232,232,236,234,12303400
2021-03-05 15:00:00,234,232,236,234,4023900
2021-03-05 16:00:00,234,232,236,234,0
2021-03-08 09:00:00,232,226,232,230,5972800
2021-03-08 10:00:00,230,228,230,230,3829000
2021-03-08 11:00:00,230,228,230,230,1305500
2021-03-08 12:00:00,230,228,230,230,0
2021-03-08 13:00:00,230,228,232,230,3471400
2021-03-08 14:00:00,230,228,234,230,13117700
2021-03-08 15:00:00,228,228,234,228,6823000
2021-03-08 16:00:00,228,228,234,228,0
2021-03-09 09:00:00,228,228,232,232,0
2021-03-09 10:00:00,232,230,232,232,1446600
2021-03-09 11:00:00,230,230,232,232,1300200
2021-03-09 12:00:00,230,230,232,232,0
2021-03-09 13:00:00,232,228,232,230,503700
2021-03-09 14:00:00,232,224,232,230,24759600
2021-03-09 15:00:00,230,226,230,230,8808600
2021-03-09 16:00:00,230,226,230,230,0
2021-03-10 09:00:00,230,228,232,230,0
2021-03-10 10:00:00,230,228,230,230,1581500
2021-03-10 11:00:00,230,228,230,230,564800
2021-03-10 12:00:00,230,228,230,230,0
2021-03-10 13:00:00,230,226,230,228,2569100
2021-03-10 14:00:00,228,226,230,226,7106500
2021-03-10 15:00:00,228,226,228,228,3994800
2021-03-10 16:00:00,228,226,228,228,0
2021-03-11 09:00:00,228,226,228,228,0
2021-03-11 10:00:00,228,226,228,228,0
2021-03-11 11:00:00,228,226,228,228,0
2021-03-11 12:00:00,228,226,228,228,0
2021-03-11 13:00:00,228,226,228,228,0
2021-03-11 14:00:00,228,226,228,228,0
2021-03-11 15:00:00,228,226,228,228,0
2021-03-11 16:00:00,228,226,228,228,0
2021-03-12 09:00:00,228,228,234,232,0
2021-03-12 10:00:00,230,230,232,232,1254100
2021-03-12 11:00:00,232,230,232,230,1142300
2021-03-12 12:00:00,232,230,232,230,0
2021-03-12 13:00:00,230,230,232,230,4749200
2021-03-12 14:00:00,230,228,232,232,11169200
2021-03-12 15:00:00,230,228,232,230,2773600
2021-03-12 16:00:00,230,228,232,230,0
2021-03-15 09:00:00,232,228,232,230,0
2021-03-15 10:00:00,230,228,232,230,5453700
2021-03-15 11:00:00,230,228,232,230,2178300
2021-03-15 12:00:00,230,228,232,230,0
2021-03-15 13:00:00,230,230,232,232,2519700
2021-03-15 14:00:00,230,230,232,230,6496400
2021-03-15 15:00:00,230,230,232,230,4677900
2021-03-15 16:00:00,230,230,232,230,0
2021-03-16 09:00:00,230,230,234,234,0
2021-03-16 10:00:00,234,232,234,232,2459000
2021-03-16 11:00:00,232,230,234,230,2803200
2021-03-16 12:00:00,232,230,234,230,0
2021-03-16 13:00:00,232,230,232,230,7794000
2021-03-16 14:00:00,232,230,232,232,12370000
2021-03-16 15:00:00,232,230,232,232,4207000
2021-03-16 16:00:00,232,230,232,232,0
2021-03-17 09:00:00,232,228,232,228,0
2021-03-17 10:00:00,228,228,232,230,1879500
2021-03-17 11:00:00,230,230,232,230,873300
2021-03-17 12:00:00,230,230,232,230,0
2021-03-17 13:00:00,230,228,232,230,644400
2021-03-17 14:00:00,230,228,232,230,4688700
2021-03-17 15:00:00,228,228,230,228,4897700
2021-03-17 16:00:00,228,228,230,228,0
2021-03-18 09:00:00,228,228,232,232,0
2021-03-18 10:00:00,232,228,232,230,4057100
2021-03-18 11:00:00,230,228,232,232,3714800
2021-03-18 12:00:00,230,228,232,232,0
2021-03-18 13:00:00,230,230,232,230,1119800
2021-03-18 14:00:00,230,230,232,230,15934800
2021-03-18 15:00:00,230,230,232,230,8753600
2021-03-18 16:00:00,230,230,232,230,0
2021-03-19 09:00:00,232,228,232,230,0
2021-03-19 10:00:00,230,230,232,230,1142800
2021-03-19 11:00:00,230,230,232,230,1371800
2021-03-19 12:00:00,230,230,232,230,0
2021-03-19 13:00:00,232,226,232,228,24480000
2021-03-19 14:00:00,232,226,232,228,63222100
2021-03-19 15:00:00,230,226,230,230,7552900
2021-03-19 16:00:00,230,226,230,230,0
2021-03-22 09:00:00,230,228,232,230,0
2021-03-22 10:00:00,230,230,232,232,1708500
2021-03-22 11:00:00,232,230,232,230,1121500
2021-03-22 12:00:00,232,230,232,230,0
2021-03-22 13:00:00,230,230,232,230,2341600
2021-03-22 14:00:00,230,230,232,230,6812500
2021-03-22 15:00:00,232,230,232,232,4119100
