timestamp,open,low,high,close,volume
2020-12-14 16:00:00,2680,2650,2700,2680,0
2020-12-15 09:00:00,2680,2610,2720,2620,0
2020-12-15 10:00:00,2620,2610,2660,2650,580900
2020-12-15 11:00:00,2650,2640,2660,2650,334700
2020-12-15 12:00:00,2650,2640,2660,2650,0
2020-12-15 13:00:00,2650,2630,2650,2640,334000
2020-12-15 14:00:00,2640,2630,2690,2690,1336200
2020-12-15 15:00:00,2690,2650,2690,2690,1758400
2020-12-15 16:00:00,2690,2650,2690,2690,0
2020-12-16 09:00:00,2700,2690,2720,2690,0
2020-12-16 10:00:00,2700,2680,2710,2700,1285200
2020-12-16 11:00:00,2690,2680,2710,2700,454200
2020-12-16 12:00:00,2690,2680,2710,2700,0
2020-12-16 13:00:00,2690,2680,2710,2690,1049900
2020-12-16 14:00:00,2700,2650,2710,2670,4431800
2020-12-16 15:00:00,2680,2650,2680,2680,5392400
2020-12-16 16:00:00,2680,2650,2680,2680,0
2020-12-17 09:00:00,2680,2620,2680,2640,0
2020-12-17 10:00:00,2640,2620,2650,2630,1382400
2020-12-17 11:00:00,2630,2610,2640,2640,738100
2020-12-17 12:00:00,2630,2610,2640,2640,0
2020-12-17 13:00:00,2640,2630,2660,2650,673900
2020-12-17 14:00:00,2650,2640,2670,2670,2902400
2020-12-17 15:00:00,2670,2640,2670,2670,1514900
2020-12-17 16:00:00,2670,2640,2670,2670,0
2020-12-18 09:00:00,2670,2640,2680,2670,0
2020-12-18 10:00:00,2660,2660,2750,2750,1528400
2020-12-18 11:00:00,2750,2740,2940,2800,2542000
2020-12-18 12:00:00,2750,2740,2940,2800,0
2020-12-18 13:00:00,2800,2800,2890,2810,2505500
2020-12-18 14:00:00,2880,2740,2890,2750,8702500
2020-12-18 15:00:00,2740,2740,2790,2740,3132800
2020-12-18 16:00:00,2740,2740,2790,2740,0
2020-12-21 09:00:00,2740,2710,2790,2730,0
2020-12-21 10:00:00,2720,2720,2800,2730,1497100
2020-12-21 11:00:00,2740,2730,2770,2750,3797000
2020-12-21 12:00:00,2740,2730,2770,2750,0
2020-12-21 13:00:00,2750,2740,2780,2750,652400
2020-12-21 14:00:00,2750,2740,2780,2750,3033500
2020-12-21 15:00:00,2770,2740,2770,2770,0
2020-12-21 16:00:00,2770,2740,2770,2770,0
2020-12-22 09:00:00,2770,2720,2780,2750,950200
2020-12-22 10:00:00,2750,2730,2750,2740,276700
2020-12-22 11:00:00,2740,2730,2740,2740,310500
2020-12-22 12:00:00,2740,2730,2740,2740,0
2020-12-22 13:00:00,2740,2730,2770,2750,1018000
2020-12-22 14:00:00,2750,2730,2790,2790,4002800
2020-12-22 15:00:00,2770,2760,2790,2770,3054300
2020-12-22 16:00:00,2770,2760,2790,2770,0
2020-12-23 09:00:00,2780,2730,2820,2820,0
2020-12-23 10:00:00,2820,2810,2930,2850,2661700
2020-12-23 11:00:00,2840,2740,2840,2750,2057900
2020-12-23 12:00:00,2840,2740,2840,2750,0
2020-12-23 13:00:00,2750,2750,2770,2770,628900
2020-12-23 14:00:00,2770,2760,2830,2830,3536800
2020-12-23 15:00:00,2840,2790,2840,2840,2396000
2020-12-23 16:00:00,2840,2790,2840,2840,0
2020-12-24 09:00:00,2840,2790,2840,2840,0
2020-12-24 10:00:00,2840,2790,2840,2840,0
2020-12-24 11:00:00,2840,2790,2840,2840,0
2020-12-24 12:00:00,2840,2790,2840,2840,0
2020-12-24 13:00:00,2840,2790,2840,2840,0
2020-12-24 14:00:00,2840,2790,2840,2840,0
2020-12-24 15:00:00,2840,2790,2840,2840,0
2020-12-24 16:00:00,2840,2790,2840,2840,0
2020-12-25 09:00:00,2840,2790,2840,2840,0
2020-12-25 10:00:00,2840,2790,2840,2840,0
2020-12-25 11:00:00,2840,2790,2840,2840,0
2020-12-25 12:00:00,2840,2790,2840,2840,0
2020-12-25 13:00:00,2840,2790,2840,2840,0
2020-12-25 14:00:00,2840,2790,2840,2840,0
2020-12-25 15:00:00,2840,2790,2840,2840,0
2020-12-25 16:00:00,2840,2790,2840,2840,0
2020-12-28 09:00:00,2840,2800,2880,2860,0
2020-12-28 10:00:00,2860,2850,2870,2860,492800
2020-12-28 11:00:00,2860,2860,2880,2870,471200
2020-12-28 12:00:00,2860,2860,2880,2870,0
2020-12-28 13:00:00,2860,2860,2920,2920,1560200
2020-12-28 14:00:00,2870,2870,2920,2900,3659600
2020-12-28 15:00:00,2910,2880,2910,2910,1051400
2020-12-28 16:00:00,2910,2880,2910,2910,0
2020-12-29 09:00:00,2900,2900,2940,2910,0
2020-12-29 10:00:00,2910,2840,2910,2860,973200
2020-12-29 11:00:00,2860,2850,2870,2870,159600
2020-12-29 12:00:00,2860,2850,2870,2870,0
2020-12-29 13:00:00,2870,2850,2880,2850,713400
2020-12-29 14:00:00,2870,2850,2930,2930,6180300
2020-12-29 15:00:00,2910,2880,2930,2910,3127800
2020-12-29 16:00:00,2910,2880,2930,2910,0
2020-12-30 09:00:00,2910,2850,2910,2860,0
2020-12-30 10:00:00,2860,2850,2870,2870,915600
2020-12-30 11:00:00,2870,2860,2870,2870,79200
2020-12-30 12:00:00,2870,2860,2870,2870,0
2020-12-30 13:00:00,2870,2850,2870,2860,2164700
2020-12-30 14:00:00,2870,2850,2900,2870,6497400
2020-12-30 15:00:00,2710,2710,2890,2710,7659100
2020-12-30 16:00:00,2710,2710,2890,2710,0
2020-12-31 09:00:00,2710,2710,2890,2710,0
2020-12-31 10:00:00,2710,2710,2890,2710,0
2020-12-31 11:00:00,2710,2710,2890,2710,0
2020-12-31 12:00:00,2710,2710,2890,2710,0
2020-12-31 13:00:00,2710,2710,2890,2710,0
2020-12-31 14:00:00,2710,2710,2890,2710,0
2020-12-31 15:00:00,2710,2710,2890,2710,0
2020-12-31 16:00:00,2710,2710,2890,2710,0
2021-01-01 09:00:00,2710,2710,2890,2710,0
2021-01-01 10:00:00,2710,2710,2890,2710,0
2021-01-01 11:00:00,2710,2710,2890,2710,0
2021-01-01 12:00:00,2710,2710,2890,2710,0
2021-01-01 13:00:00,2710,2710,2890,2710,0
2021-01-01 14:00:00,2710,2710,2890,2710,0
2021-01-01 15:00:00,2710,2710,2890,2710,0
2021-01-01 16:00:00,2710,2710,2890,2710,0
2021-01-04 09:00:00,2710,2710,2900,2900,0
2021-01-04 10:00:00,2900,2850,2920,2900,426900
2021-01-04 11:00:00,2900,2860,2900,2870,106100
2021-01-04 12:00:00,2900,2860,2900,2870,0
2021-01-04 13:00:00,2860,2860,2910,2900,982400
2021-01-04 14:00:00,2880,2860,2910,2880,2147900
2021-01-04 15:00:00,2880,2860,2890,2880,1253500
2021-01-04 16:00:00,2880,2860,2890,2880,0
2021-01-05 09:00:00,2880,2820,2900,2880,0
2021-01-05 10:00:00,2870,2870,2890,2880,1239500
2021-01-05 11:00:00,2880,2870,2880,2880,746900
2021-01-05 12:00:00,2880,2870,2880,2880,0
2021-01-05 13:00:00,2880,2870,2900,2880,911400
2021-01-05 14:00:00,2880,2860,2900,2870,3715800
2021-01-05 15:00:00,2880,2860,2880,2880,2908100
2021-01-05 16:00:00,2880,2860,2880,2880,0
2021-01-06 09:00:00,2880,2820,2890,2840,0
2021-01-06 10:00:00,2830,2820,2840,2840,1179600
2021-01-06 11:00:00,2840,2830,2840,2830,331000
2021-01-06 12:00:00,2840,2830,2840,2830,0
2021-01-06 13:00:00,2840,2810,2840,2840,1139500
2021-01-06 14:00:00,2830,2740,2840,2830,5190500
2021-01-06 15:00:00,2830,2740,2840,2830,3896100
2021-01-06 16:00:00,2830,2740,2840,2830,0
2021-01-07 09:00:00,2830,2820,2840,2840,0
2021-01-07 10:00:00,2830,2830,2840,2840,600900
2021-01-07 11:00:00,2830,2830,2840,2840,179700
2021-01-07 12:00:00,2830,2830,2840,2840,0
2021-01-07 13:00:00,2840,2830,2840,2830,160400
2021-01-07 14:00:00,2840,2830,2840,2830,1058900
2021-01-07 15:00:00,2840,2830,2840,2840,1310300
2021-01-07 16:00:00,2840,2830,2840,2840,0
2021-01-08 09:00:00,2810,2800,2840,2820,0
2021-01-08 10:00:00,2820,2810,2830,2810,699500
2021-01-08 11:00:00,2810,2810,2840,2840,466100
2021-01-08 12:00:00,2810,2810,2840,2840,0
2021-01-08 13:00:00,2840,2830,2850,2850,549900
2021-01-08 14:00:00,2840,2830,2850,2840,2002300
2021-01-08 15:00:00,2840,2830,2850,2840,5227200
2021-01-08 16:00:00,2840,2830,2850,2840,0
2021-01-11 09:00:00,2840,2780,2840,2800,0
2021-01-11 10:00:00,2790,2780,2810,2790,2226400
2021-01-11 11:00:00,2780,2720,2790,2740,2854700
2021-01-11 12:00:00,2780,2720,2790,2740,0
2021-01-11 13:00:00,2740,2730,2790,2770,2548900
2021-01-11 14:00:00,2740,2730,2790,2770,11596700
2021-01-11 15:00:00,2760,2730,2770,2760,5055600
2021-01-11 16:00:00,2760,2730,2770,2760,0
2021-01-12 09:00:00,2760,2720,2800,2780,0
2021-01-12 10:00:00,2780,2780,2830,2830,3042000
2021-01-12 11:00:00,2820,2770,2830,2790,1790300
2021-01-12 12:00:00,2820,2770,2830,2790,0
2021-01-12 13:00:00,2780,2760,2800,2790,3385000
2021-01-12 14:00:00,2790,2760,2820,2810,11071100
2021-01-12 15:00:00,2820,2790,2820,2820,3876000
2021-01-12 16:00:00,2820,2790,2820,2820,0
2021-01-13 09:00:00,2830,2820,2860,2860,0
2021-01-13 10:00:00,2860,2820,2870,2830,1169900
2021-01-13 11:00:00,2820,2800,2830,2810,542900
2021-01-13 12:00:00,2820,2800,2830,2810,0
2021-01-13 13:00:00,2810,2780,2820,2780,892800
2021-01-13 14:00:00,2820,2750,2820,2780,3957900
2021-01-13 15:00:00,2770,2750,2780,2770,3199600
2021-01-13 16:00:00,2770,2750,2780,2770,0
2021-01-14 09:00:00,2800,2770,2820,2790,0
2021-01-14 10:00:00,2780,2770,2800,2790,717000
2021-01-14 11:00:00,2790,2770,2790,2790,400600
2021-01-14 12:00:00,2790,2770,2790,2790,0
2021-01-14 13:00:00,2780,2780,2800,2800,474300
2021-01-14 14:00:00,2790,2780,2800,2800,1594800
2021-01-14 15:00:00,2800,2780,2800,2800,1650200
2021-01-14 16:00:00,2800,2780,2800,2800,0
2021-01-15 09:00:00,2800,2760,2810,2770,0
2021-01-15 10:00:00,2770,2760,2790,2770,341300
2021-01-15 11:00:00,2760,2750,2770,2750,255700
2021-01-15 12:00:00,2760,2750,2770,2750,0
2021-01-15 13:00:00,2760,2750,2770,2760,228300
2021-01-15 14:00:00,2750,2750,2790,2790,1563900
2021-01-15 15:00:00,2760,2750,2790,2760,749500
2021-01-15 16:00:00,2760,2750,2790,2760,0
2021-01-18 09:00:00,2760,2740,2800,2790,0
2021-01-18 10:00:00,2790,2780,2820,2820,462500
2021-01-18 11:00:00,2810,2810,2840,2830,254500
2021-01-18 12:00:00,2810,2810,2840,2830,0
2021-01-18 13:00:00,2830,2790,2840,2790,463200
2021-01-18 14:00:00,2830,2780,2830,2790,2644400
2021-01-18 15:00:00,2800,2780,2810,2800,1553900
2021-01-18 16:00:00,2800,2780,2810,2800,0
2021-01-19 09:00:00,2810,2790,2870,2810,0
2021-01-19 10:00:00,2810,2800,2820,2810,641600
2021-01-19 11:00:00,2800,2800,2820,2810,261100
2021-01-19 12:00:00,2800,2800,2820,2810,0
2021-01-19 13:00:00,2810,2790,2810,2790,678700
2021-01-19 14:00:00,2810,2790,2810,2790,2079800
2021-01-19 15:00:00,2800,2790,2810,2800,2525000
2021-01-19 16:00:00,2800,2790,2810,2800,0
2021-01-20 09:00:00,2800,2770,2870,2850,0
2021-01-20 10:00:00,2840,2840,2900,2900,1315600
2021-01-20 11:00:00,2900,2890,2920,2920,855900
2021-01-20 12:00:00,2900,2890,2920,2920,0
2021-01-20 13:00:00,2910,2880,2940,2890,1148000
2021-01-20 14:00:00,2940,2880,2940,2910,3676400
2021-01-20 15:00:00,2910,2890,2920,2910,2105300
2021-01-20 16:00:00,2910,2890,2920,2910,0
2021-01-21 09:00:00,2910,2800,2930,2830,0
2021-01-21 10:00:00,2820,2810,2840,2820,1159900
2021-01-21 11:00:00,2820,2810,2830,2810,440300
2021-01-21 12:00:00,2820,2810,2830,2810,0
2021-01-21 13:00:00,2820,2800,2830,2820,1160500
2021-01-21 14:00:00,2820,2800,2830,2820,3321600
2021-01-21 15:00:00,2820,2810,2820,2820,1715100
2021-01-21 16:00:00,2820,2810,2820,2820,0
2021-01-22 09:00:00,2810,2780,2830,2790,0
2021-01-22 10:00:00,2790,2780,2810,2780,968600
2021-01-22 11:00:00,2780,2750,2780,2760,807200
2021-01-22 12:00:00,2780,2750,2780,2760,0
2021-01-22 13:00:00,2760,2750,2780,2770,1088900
2021-01-22 14:00:00,2750,2660,2780,2730,7393400
2021-01-22 15:00:00,2750,2660,2750,2750,4391400
2021-01-22 16:00:00,2750,2660,2750,2750,0
2021-01-25 09:00:00,2700,2670,2810,2780,0
2021-01-25 10:00:00,2770,2730,2780,2760,665500
2021-01-25 11:00:00,2760,2750,2760,2760,170700
2021-01-25 12:00:00,2760,2750,2760,2760,0
2021-01-25 13:00:00,2750,2750,2770,2770,276500
2021-01-25 14:00:00,2760,2750,2800,2800,2451700
2021-01-25 15:00:00,2800,2770,2800,2800,2627300
2021-01-25 16:00:00,2800,2770,2800,2800,0
2021-01-26 09:00:00,2800,2770,2810,2800,0
2021-01-26 10:00:00,2810,2810,2890,2860,2211700
2021-01-26 11:00:00,2850,2850,2890,2860,1091300
2021-01-26 12:00:00,2850,2850,2890,2860,0
2021-01-26 13:00:00,2860,2820,2860,2840,1677900
2021-01-26 14:00:00,2860,2820,2900,2890,5983200
2021-01-26 15:00:00,2880,2850,2900,2880,2439800
2021-01-26 16:00:00,2880,2850,2900,2880,0
2021-01-27 09:00:00,2880,2750,2890,2780,0
2021-01-27 10:00:00,2780,2770,2830,2800,495800
2021-01-27 11:00:00,2800,2780,2800,2800,171800
2021-01-27 12:00:00,2800,2780,2800,2800,0
2021-01-27 13:00:00,2800,2800,2820,2810,378300
2021-01-27 14:00:00,2810,2800,2850,2840,2805400
2021-01-27 15:00:00,2840,2820,2840,2840,1498800
2021-01-27 16:00:00,2840,2820,2840,2840,0
2021-01-28 09:00:00,2840,2790,2840,2800,0
2021-01-28 10:00:00,2790,2750,2800,2780,1169600
2021-01-28 11:00:00,2780,2780,2790,2790,223200
2021-01-28 12:00:00,2780,2780,2790,2790,0
2021-01-28 13:00:00,2780,2750,2800,2760,574200
2021-01-28 14:00:00,2800,2740,2800,2780,2031800
2021-01-28 15:00:00,2790,2760,2790,2790,805700
2021-01-28 16:00:00,2790,2760,2790,2790,0
2021-01-29 09:00:00,2790,2760,2800,2780,0
2021-01-29 10:00:00,2780,2780,2800,2800,387000
2021-01-29 11:00:00,2800,2790,2800,2800,302900
2021-01-29 12:00:00,2800,2790,2800,2800,0
2021-01-29 13:00:00,2790,2790,2800,2800,250300
2021-01-29 14:00:00,2790,2780,2800,2800,2485000
2021-01-29 15:00:00,2790,2780,2800,2790,685200
2021-01-29 16:00:00,2790,2780,2800,2790,0
2021-02-01 09:00:00,2790,2730,2800,2800,0
2021-02-01 10:00:00,2800,2760,2800,2760,640800
2021-02-01 11:00:00,2770,2740,2770,2750,523000
2021-02-01 12:00:00,2770,2740,2770,2750,0
2021-02-01 13:00:00,2750,2740,2770,2760,1053900
2021-02-01 14:00:00,2760,2730,2770,2770,6255900
2021-02-01 15:00:00,2800,2730,2800,2800,5608600
2021-02-01 16:00:00,2800,2730,2800,2800,0
2021-02-02 09:00:00,2800,2750,2810,2760,0
2021-02-02 10:00:00,2760,2720,2770,2720,1534700
2021-02-02 11:00:00,2730,2710,2740,2710,651200
2021-02-02 12:00:00,2730,2710,2740,2710,0
2021-02-02 13:00:00,2720,2670,2730,2690,3237700
2021-02-02 14:00:00,2720,2620,2730,2650,10064900
2021-02-02 15:00:00,2640,2620,2680,2640,6123500
2021-02-02 16:00:00,2640,2620,2680,2640,0
2021-02-03 09:00:00,2680,2640,2680,2650,0
2021-02-03 10:00:00,2660,2560,2670,2590,2808700
2021-02-03 11:00:00,2590,2550,2600,2560,1640300
2021-02-03 12:00:00,2590,2550,2600,2560,0
2021-02-03 13:00:00,2560,2550,2620,2600,1211400
2021-02-03 14:00:00,2560,2550,2620,2580,4917400
2021-02-03 15:00:00,2570,2570,2590,2570,2496800
2021-02-03 16:00:00,2570,2570,2590,2570,0
2021-02-04 09:00:00,2570,2570,2610,2590,0
2021-02-04 10:00:00,2590,2560,2600,2570,2263000
2021-02-04 11:00:00,2560,2510,2570,2530,1351800
2021-02-04 12:00:00,2560,2510,2570,2530,0
2021-02-04 13:00:00,2530,2500,2550,2540,1216500
2021-02-04 14:00:00,2520,2500,2550,2550,4867700
2021-02-04 15:00:00,2510,2500,2550,2510,2503600
2021-02-04 16:00:00,2510,2500,2550,2510,0
2021-02-05 09:00:00,2510,2510,2650,2610,0
2021-02-05 10:00:00,2610,2600,2630,2610,1034300
2021-02-05 11:00:00,2610,2600,2620,2620,485800
2021-02-05 12:00:00,2610,2600,2620,2620,0
2021-02-05 13:00:00,2620,2610,2650,2640,1342000
2021-02-05 14:00:00,2620,2610,2650,2640,3023100
2021-02-05 15:00:00,2640,2620,2640,2640,1057900
2021-02-05 16:00:00,2640,2620,2640,2640,0
2021-02-08 09:00:00,2650,2640,2690,2640,0
2021-02-08 10:00:00,2640,2640,2660,2650,819200
2021-02-08 11:00:00,2650,2650,2660,2660,288400
2021-02-08 12:00:00,2650,2650,2660,2660,0
2021-02-08 13:00:00,2660,2620,2660,2630,851500
2021-02-08 14:00:00,2650,2620,2660,2630,1950700
2021-02-08 15:00:00,2640,2630,2640,2640,807100
2021-02-08 16:00:00,2640,2630,2640,2640,0
2021-02-09 09:00:00,2630,2580,2660,2610,0
2021-02-09 10:00:00,2610,2590,2620,2600,506900
2021-02-09 11:00:00,2600,2590,2610,2600,152000
2021-02-09 12:00:00,2600,2590,2610,2600,0
2021-02-09 13:00:00,2600,2590,2610,2590,301300
2021-02-09 14:00:00,2600,2580,2610,2590,1478300
2021-02-09 15:00:00,2590,2580,2600,2590,330600
2021-02-09 16:00:00,2590,2580,2600,2590,0
2021-02-10 09:00:00,2590,2550,2590,2580,0
2021-02-10 10:00:00,2580,2550,2580,2560,366000
2021-02-10 11:00:00,2550,2550,2570,2560,375300
2021-02-10 12:00:00,2550,2550,2570,2560,0
2021-02-10 13:00:00,2560,2550,2570,2560,364400
2021-02-10 14:00:00,2560,2550,2600,2600,1945600
2021-02-10 15:00:00,2600,2570,2600,2600,1080500
2021-02-10 16:00:00,2600,2570,2600,2600,0
2021-02-11 09:00:00,2610,2580,2630,2600,0
2021-02-11 10:00:00,2590,2590,2610,2610,623100
2021-02-11 11:00:00,2610,2600,2620,2610,146300
2021-02-11 12:00:00,2610,2600,2620,2610,0
2021-02-11 13:00:00,2600,2590,2610,2600,674900
2021-02-11 14:00:00,2610,2590,2610,2600,1280000
2021-02-11 15:00:00,2600,2590,2600,2600,967000
2021-02-11 16:00:00,2600,2590,2600,2600,0
2021-02-12 09:00:00,2600,2590,2600,2600,0
2021-02-12 10:00:00,2600,2590,2600,2600,0
2021-02-12 11:00:00,2600,2590,2600,2600,0
2021-02-12 12:00:00,2600,2590,2600,2600,0
2021-02-12 13:00:00,2600,2590,2600,2600,0
2021-02-12 14:00:00,2600,2590,2600,2600,0
2021-02-12 15:00:00,2600,2590,2600,2600,0
2021-02-12 16:00:00,2600,2590,2600,2600,0
2021-02-15 09:00:00,2600,2580,2610,2590,0
2021-02-15 10:00:00,2590,2560,2590,2580,336800
2021-02-15 11:00:00,2580,2570,2580,2580,126600
2021-02-15 12:00:00,2580,2570,2580,2580,0
2021-02-15 13:00:00,2580,2570,2580,2580,186100
2021-02-15 14:00:00,2570,2570,2580,2580,690000
2021-02-15 15:00:00,2570,2570,2580,2570,783300
2021-02-15 16:00:00,2570,2570,2580,2570,0
2021-02-16 09:00:00,2570,2560,2600,2600,0
2021-02-16 10:00:00,2600,2590,2600,2590,208200
2021-02-16 11:00:00,2590,2580,2600,2580,289500
2021-02-16 12:00:00,2590,2580,2600,2580,0
2021-02-16 13:00:00,2590,2580,2600,2590,138400
2021-02-16 14:00:00,2590,2580,2600,2600,587700
2021-02-16 15:00:00,2600,2590,2600,2600,445500
2021-02-16 16:00:00,2600,2590,2600,2600,0
2021-02-17 09:00:00,2600,2560,2600,2570,0
2021-02-17 10:00:00,2580,2550,2580,2560,1246000
2021-02-17 11:00:00,2560,2530,2560,2540,829300
2021-02-17 12:00:00,2560,2530,2560,2540,0
2021-02-17 13:00:00,2540,2530,2550,2530,356000
2021-02-17 14:00:00,2540,2520,2540,2530,2525700
2021-02-17 15:00:00,2520,2520,2540,2520,1378000
2021-02-17 16:00:00,2520,2520,2540,2520,0
2021-02-18 09:00:00,2520,2510,2540,2540,0
2021-02-18 10:00:00,2540,2520,2570,2560,966100
2021-02-18 11:00:00,2560,2540,2570,2560,374000
2021-02-18 12:00:00,2560,2540,2570,2560,0
2021-02-18 13:00:00,2550,2540,2560,2550,337600
2021-02-18 14:00:00,2550,2530,2560,2550,2241200
2021-02-18 15:00:00,2550,2530,2550,2550,1203500
2021-02-18 16:00:00,2550,2530,2550,2550,0
2021-02-19 09:00:00,2550,2540,2620,2610,0
2021-02-19 10:00:00,2610,2580,2610,2590,1000400
2021-02-19 11:00:00,2590,2580,2600,2590,336900
2021-02-19 12:00:00,2590,2580,2600,2590,0
2021-02-19 13:00:00,2590,2570,2590,2580,619800
2021-02-19 14:00:00,2590,2570,2590,2580,2425800
2021-02-19 15:00:00,2590,2570,2590,2590,1537200
2021-02-19 16:00:00,2590,2570,2590,2590,0
2021-02-22 09:00:00,2590,2590,2650,2640,0
2021-02-22 10:00:00,2640,2620,2650,2640,2697500
2021-02-22 11:00:00,2640,2620,2640,2620,1650000
2021-02-22 12:00:00,2640,2620,2640,2620,0
2021-02-22 13:00:00,2630,2620,2630,2620,1227900
2021-02-22 14:00:00,2630,2620,2650,2620,10297100
2021-02-22 15:00:00,2620,2620,2630,2620,2530700
2021-02-22 16:00:00,2620,2620,2630,2620,0
2021-02-23 09:00:00,2620,2600,2640,2600,0
2021-02-23 10:00:00,2620,2600,2640,2620,831100
2021-02-23 11:00:00,2630,2620,2640,2630,481800
2021-02-23 12:00:00,2630,2620,2640,2630,0
2021-02-23 13:00:00,2630,2630,2650,2630,661700
2021-02-23 14:00:00,2630,2620,2650,2620,7969100
2021-02-23 15:00:00,2630,2620,2650,2630,5029000
2021-02-23 16:00:00,2630,2620,2650,2630,0
2021-02-24 09:00:00,2630,2630,2670,2660,0
2021-02-24 10:00:00,2650,2650,2660,2650,1726000
2021-02-24 11:00:00,2650,2640,2660,2650,1006700
2021-02-24 12:00:00,2650,2640,2660,2650,0
2021-02-24 13:00:00,2650,2640,2660,2640,1847600
2021-02-24 14:00:00,2650,2640,2660,2640,5203300
2021-02-24 15:00:00,2650,2640,2660,2650,1205000
2021-02-24 16:00:00,2650,2640,2660,2650,0
2021-02-25 09:00:00,2680,2650,2680,2660,0
2021-02-25 10:00:00,2670,2660,2700,2690,1536600
2021-02-25 11:00:00,2690,2690,2750,2740,1271800
2021-02-25 12:00:00,2690,2690,2750,2740,0
2021-02-25 13:00:00,2730,2720,2750,2730,1237400
2021-02-25 14:00:00,2730,2720,2750,2730,3877300
2021-02-25 15:00:00,2710,2710,2750,2710,1629400
2021-02-25 16:00:00,2710,2710,2750,2710,0
2021-02-26 09:00:00,2710,2630,2770,2760,0
2021-02-26 10:00:00,2770,2740,2780,2750,1195500
2021-02-26 11:00:00,2750,2730,2760,2730,784700
2021-02-26 12:00:00,2750,2730,2760,2730,0
2021-02-26 13:00:00,2730,2720,2750,2740,869100
2021-02-26 14:00:00,2740,2720,2760,2740,3845400
2021-02-26 15:00:00,2710,2710,2760,2710,2086200
2021-02-26 16:00:00,2710,2710,2760,2710,0
2021-03-01 09:00:00,2710,2650,2710,2680,0
2021-03-01 10:00:00,2700,2680,2730,2700,1988900
2021-03-01 11:00:00,2700,2700,2720,2700,697700
2021-03-01 12:00:00,2700,2700,2720,2700,0
2021-03-01 13:00:00,2710,2700,2720,2720,702400
2021-03-01 14:00:00,2710,2690,2730,2690,4528400
2021-03-01 15:00:00,2710,2690,2710,2710,1703100
2021-03-01 16:00:00,2710,2690,2710,2710,0
2021-03-02 09:00:00,2710,2710,2780,2760,0
2021-03-02 10:00:00,2770,2760,2790,2770,997700
2021-03-02 11:00:00,2780,2770,2810,2800,1748000
2021-03-02 12:00:00,2780,2770,2810,2800,0
2021-03-02 13:00:00,2800,2770,2800,2770,1685400
2021-03-02 14:00:00,2780,2770,2790,2770,4589600
2021-03-02 15:00:00,2770,2770,2790,2770,1947100
2021-03-02 16:00:00,2770,2770,2790,2770,0
2021-03-03 09:00:00,2780,2740,2800,2770,0
2021-03-03 10:00:00,2780,2760,2780,2760,295900
2021-03-03 11:00:00,2780,2760,2780,2760,141300
2021-03-03 12:00:00,2780,2760,2780,2760,0
2021-03-03 13:00:00,2760,2750,2770,2750,307800
2021-03-03 14:00:00,2760,2750,2780,2750,1102200
2021-03-03 15:00:00,2750,2750,2780,2750,376400
2021-03-03 16:00:00,2750,2750,2780,2750,0
2021-03-04 09:00:00,2750,2740,2790,2780,0
2021-03-04 10:00:00,2780,2770,2780,2780,1119200
2021-03-04 11:00:00,2780,2770,2790,2770,1016800
2021-03-04 12:00:00,2780,2770,2790,2770,0
2021-03-04 13:00:00,2770,2770,2790,2780,760700
2021-03-04 14:00:00,2780,2760,2790,2770,8332900
2021-03-04 15:00:00,2770,2760,2790,2770,2834800
2021-03-04 16:00:00,2770,2760,2790,2770,0
2021-03-05 09:00:00,2770,2610,2780,2680,0
2021-03-05 10:00:00,2680,2670,2730,2700,1527000
2021-03-05 11:00:00,2700,2690,2720,2710,684700
2021-03-05 12:00:00,2700,2690,2720,2710,0
2021-03-05 13:00:00,2710,2700,2730,2720,947800
2021-03-05 14:00:00,2700,2690,2770,2730,5252400
2021-03-05 15:00:00,2730,2720,2770,2730,2141300
2021-03-05 16:00:00,2730,2720,2770,2730,0
2021-03-08 09:00:00,2730,2710,2780,2720,0
2021-03-08 10:00:00,2730,2710,2760,2740,1038700
2021-03-08 11:00:00,2750,2720,2760,2720,528000
2021-03-08 12:00:00,2750,2720,2760,2720,0
2021-03-08 13:00:00,2720,2700,2770,2740,1114300
2021-03-08 14:00:00,2730,2690,2770,2740,4608300
2021-03-08 15:00:00,2740,2690,2770,2740,2199800
2021-03-08 16:00:00,2740,2690,2770,2740,0
2021-03-09 09:00:00,2770,2680,2770,2680,0
2021-03-09 10:00:00,2690,2670,2770,2730,2923300
2021-03-09 11:00:00,2730,2710,2760,2740,1430400
2021-03-09 12:00:00,2730,2710,2760,2740,0
2021-03-09 13:00:00,2750,2710,2750,2720,1327500
2021-03-09 14:00:00,2750,2680,2760,2680,11327100
2021-03-09 15:00:00,2720,2680,2730,2720,3839700
2021-03-09 16:00:00,2720,2680,2730,2720,0
2021-03-10 09:00:00,2740,2700,2740,2720,0
2021-03-10 10:00:00,2720,2720,2740,2740,288300
2021-03-10 11:00:00,2730,2730,2750,2730,102400
2021-03-10 12:00:00,2730,2730,2750,2730,0
2021-03-10 13:00:00,2730,2720,2750,2720,297400
2021-03-10 14:00:00,2740,2720,2770,2760,1272700
2021-03-10 15:00:00,2770,2720,2770,2770,1200300
2021-03-10 16:00:00,2770,2720,2770,2770,0
2021-03-11 09:00:00,2770,2720,2770,2770,0
2021-03-11 10:00:00,2770,2720,2770,2770,0
2021-03-11 11:00:00,2770,2720,2770,2770,0
2021-03-11 12:00:00,2770,2720,2770,2770,0
