timestamp,open,low,high,close,volume
2020-12-08 11:00:00,108,102,108,102,16000
2020-12-08 12:00:00,108,102,108,102,0
2020-12-08 13:00:00,102,102,113,113,36400
2020-12-08 14:00:00,102,102,113,113,0
2020-12-08 15:00:00,102,102,102,102,23000
2020-12-08 16:00:00,102,102,102,102,0
2020-12-09 09:00:00,102,102,102,102,0
2020-12-09 10:00:00,102,102,102,102,0
2020-12-09 11:00:00,102,102,102,102,0
2020-12-09 12:00:00,102,102,102,102,0
2020-12-09 13:00:00,102,102,102,102,0
2020-12-09 14:00:00,102,102,102,102,0
2020-12-09 15:00:00,102,102,102,102,0
2020-12-09 16:00:00,102,102,102,102,0
2020-12-10 09:00:00,102,102,102,102,0
2020-12-10 10:00:00,107,107,107,107,100
2020-12-10 11:00:00,107,107,107,107,0
2020-12-10 12:00:00,107,107,107,107,0
2020-12-10 13:00:00,103,102,103,102,1200
2020-12-10 14:00:00,106,106,106,106,200
2020-12-10 15:00:00,107,106,107,107,2200
2020-12-10 16:00:00,107,106,107,107,0
2020-12-11 09:00:00,102,102,107,107,0
2020-12-11 10:00:00,102,102,107,107,0
2020-12-11 11:00:00,102,102,107,107,0
2020-12-11 12:00:00,102,102,107,107,0
2020-12-11 13:00:00,102,102,107,107,0
2020-12-11 14:00:00,102,102,107,107,0
2020-12-11 15:00:00,106,106,106,106,300
2020-12-11 16:00:00,106,106,106,106,0
2020-12-14 09:00:00,109,100,110,100,24600
2020-12-14 10:00:00,109,100,110,100,0
2020-12-14 11:00:00,109,100,110,100,0
2020-12-14 12:00:00,109,100,110,100,0
2020-12-14 13:00:00,100,100,106,106,11900
2020-12-14 14:00:00,106,102,106,102,2700
2020-12-14 15:00:00,105,102,105,105,2200
2020-12-14 16:00:00,105,102,105,105,0
2020-12-15 09:00:00,110,98,110,98,39100
2020-12-15 10:00:00,105,100,106,106,2500
2020-12-15 11:00:00,106,106,106,106,2000
2020-12-15 12:00:00,106,106,106,106,0
2020-12-15 13:00:00,106,106,106,106,0
2020-12-15 14:00:00,106,106,106,106,0
2020-12-15 15:00:00,105,105,105,105,200
2020-12-15 16:00:00,105,105,105,105,0
2020-12-16 09:00:00,111,100,111,100,0
2020-12-16 10:00:00,109,109,109,109,100
2020-12-16 11:00:00,100,100,108,108,200
2020-12-16 12:00:00,100,100,108,108,0
2020-12-16 13:00:00,100,100,109,109,1000
2020-12-16 14:00:00,100,100,109,109,0
2020-12-16 15:00:00,100,100,109,109,0
2020-12-16 16:00:00,100,100,109,109,0
2020-12-17 09:00:00,106,106,106,106,16900
2020-12-17 10:00:00,109,109,109,109,1300
2020-12-17 11:00:00,106,106,106,106,10200
2020-12-17 12:00:00,106,106,106,106,0
2020-12-17 13:00:00,106,106,106,106,18200
2020-12-17 14:00:00,106,102,107,107,27500
2020-12-17 15:00:00,107,103,107,107,900
2020-12-17 16:00:00,107,103,107,107,0
2020-12-18 09:00:00,107,107,107,107,0
2020-12-18 10:00:00,107,102,107,102,3600
2020-12-18 11:00:00,107,102,107,102,0
2020-12-18 12:00:00,107,102,107,102,0
2020-12-18 13:00:00,107,102,107,102,0
2020-12-18 14:00:00,107,102,107,102,0
2020-12-18 15:00:00,107,107,107,107,3000
2020-12-18 16:00:00,107,107,107,107,0
2020-12-21 09:00:00,107,107,107,107,0
2020-12-21 10:00:00,112,101,112,110,3500
2020-12-21 11:00:00,112,101,112,110,0
2020-12-21 12:00:00,112,101,112,110,0
2020-12-21 13:00:00,109,109,109,109,4400
2020-12-21 14:00:00,109,109,109,109,0
2020-12-21 15:00:00,107,107,107,107,0
2020-12-21 16:00:00,107,107,107,107,0
2020-12-22 09:00:00,107,101,108,108,51500
2020-12-22 10:00:00,107,101,108,108,0
2020-12-22 11:00:00,108,108,110,110,3300
2020-12-22 12:00:00,108,108,110,110,0
2020-12-22 13:00:00,108,102,110,102,12200
2020-12-22 14:00:00,102,102,110,103,1400
2020-12-22 15:00:00,108,103,108,108,300
2020-12-22 16:00:00,108,103,108,108,0
2020-12-23 09:00:00,108,108,108,108,0
2020-12-23 10:00:00,102,102,102,102,20000
2020-12-23 11:00:00,102,101,102,101,6200
2020-12-23 12:00:00,102,101,102,101,0
2020-12-23 13:00:00,101,101,106,106,4200
2020-12-23 14:00:00,101,101,101,101,138900
2020-12-23 15:00:00,101,101,101,101,165300
2020-12-23 16:00:00,101,101,101,101,0
2020-12-24 09:00:00,101,101,101,101,0
2020-12-24 10:00:00,101,101,101,101,0
2020-12-24 11:00:00,101,101,101,101,0
2020-12-24 12:00:00,101,101,101,101,0
2020-12-24 13:00:00,101,101,101,101,0
2020-12-24 14:00:00,101,101,101,101,0
2020-12-24 15:00:00,101,101,101,101,0
2020-12-24 16:00:00,101,101,101,101,0
2020-12-25 09:00:00,101,101,101,101,0
2020-12-25 10:00:00,101,101,101,101,0
2020-12-25 11:00:00,101,101,101,101,0
2020-12-25 12:00:00,101,101,101,101,0
2020-12-25 13:00:00,101,101,101,101,0
2020-12-25 14:00:00,101,101,101,101,0
2020-12-25 15:00:00,101,101,101,101,0
2020-12-25 16:00:00,101,101,101,101,0
2020-12-28 09:00:00,101,101,101,101,0
2020-12-28 10:00:00,101,101,102,102,200
2020-12-28 11:00:00,101,101,102,102,0
2020-12-28 12:00:00,101,101,102,102,0
2020-12-28 13:00:00,101,101,102,102,0
2020-12-28 14:00:00,102,100,102,100,9500
2020-12-28 15:00:00,102,102,102,102,23200
2020-12-28 16:00:00,102,102,102,102,0
2020-12-29 09:00:00,106,99,106,99,0
2020-12-29 10:00:00,106,99,106,99,0
2020-12-29 11:00:00,106,99,106,99,0
2020-12-29 12:00:00,106,99,106,99,0
2020-12-29 13:00:00,100,100,100,100,400
2020-12-29 14:00:00,100,100,103,103,6600
2020-12-29 15:00:00,103,103,103,103,400
2020-12-29 16:00:00,103,103,103,103,0
2020-12-30 09:00:00,103,103,103,103,0
2020-12-30 10:00:00,103,101,103,101,200
2020-12-30 11:00:00,103,103,103,103,100
2020-12-30 12:00:00,103,103,103,103,0
2020-12-30 13:00:00,103,103,103,103,0
2020-12-30 14:00:00,103,103,103,103,0
2020-12-30 15:00:00,103,103,103,103,0
2020-12-30 16:00:00,103,103,103,103,0
2020-12-31 09:00:00,103,103,103,103,0
2020-12-31 10:00:00,103,103,103,103,0
2020-12-31 11:00:00,103,103,103,103,0
2020-12-31 12:00:00,103,103,103,103,0
2020-12-31 13:00:00,103,103,103,103,0
2020-12-31 14:00:00,103,103,103,103,0
2020-12-31 15:00:00,103,103,103,103,0
2020-12-31 16:00:00,103,103,103,103,0
2021-01-01 09:00:00,103,103,103,103,0
2021-01-01 10:00:00,103,103,103,103,0
2021-01-01 11:00:00,103,103,103,103,0
2021-01-01 12:00:00,103,103,103,103,0
2021-01-01 13:00:00,103,103,103,103,0
2021-01-01 14:00:00,103,103,103,103,0
2021-01-01 15:00:00,103,103,103,103,0
2021-01-01 16:00:00,103,103,103,103,0
2021-01-04 09:00:00,103,103,103,103,0
2021-01-04 10:00:00,97,97,97,97,0
2021-01-04 11:00:00,97,97,97,97,0
2021-01-04 12:00:00,97,97,97,97,0
2021-01-04 13:00:00,102,102,102,102,100
2021-01-04 14:00:00,98,98,103,103,1500
2021-01-04 15:00:00,103,98,103,103,10900
2021-01-04 16:00:00,103,98,103,103,0
2021-01-05 09:00:00,104,98,106,98,0
2021-01-05 10:00:00,104,101,104,104,400
2021-01-05 11:00:00,104,104,104,104,200
2021-01-05 12:00:00,104,104,104,104,0
2021-01-05 13:00:00,104,104,104,104,100
2021-01-05 14:00:00,104,104,104,104,0
2021-01-05 15:00:00,104,104,104,104,0
2021-01-05 16:00:00,104,104,104,104,0
2021-01-06 09:00:00,104,104,104,104,0
2021-01-06 10:00:00,104,104,104,104,100
2021-01-06 11:00:00,104,104,104,104,0
2021-01-06 12:00:00,104,104,104,104,0
2021-01-06 13:00:00,104,104,104,104,0
2021-01-06 14:00:00,104,104,104,104,0
2021-01-06 15:00:00,104,104,104,104,0
2021-01-06 16:00:00,104,104,104,104,0
2021-01-07 09:00:00,104,104,104,104,200
2021-01-07 10:00:00,104,104,104,104,0
2021-01-07 11:00:00,104,104,104,104,0
2021-01-07 12:00:00,104,104,104,104,0
2021-01-07 13:00:00,104,104,105,105,4500
2021-01-07 14:00:00,104,104,105,105,0
2021-01-07 15:00:00,104,104,105,105,0
2021-01-07 16:00:00,104,104,105,105,0
2021-01-08 09:00:00,105,105,105,105,0
2021-01-08 10:00:00,105,105,105,105,100
2021-01-08 11:00:00,105,105,105,105,0
2021-01-08 12:00:00,105,105,105,105,0
2021-01-08 13:00:00,105,105,105,105,0
2021-01-08 14:00:00,99,99,99,99,200
2021-01-08 15:00:00,99,99,99,99,72000
2021-01-08 16:00:00,99,99,99,99,0
2021-01-11 09:00:00,99,99,99,99,0
2021-01-11 10:00:00,99,98,101,101,1100
2021-01-11 11:00:00,99,98,101,101,0
2021-01-11 12:00:00,99,98,101,101,0
2021-01-11 13:00:00,98,98,100,100,5200
2021-01-11 14:00:00,98,96,100,96,128100
2021-01-11 15:00:00,100,96,100,100,47600
2021-01-11 16:00:00,100,96,100,100,0
2021-01-12 09:00:00,100,96,100,100,0
2021-01-12 10:00:00,100,96,100,100,0
2021-01-12 11:00:00,100,96,100,100,0
2021-01-12 12:00:00,100,96,100,100,0
2021-01-12 13:00:00,100,97,100,97,100
2021-01-12 14:00:00,100,97,100,97,0
2021-01-12 15:00:00,100,100,105,105,29100
2021-01-12 16:00:00,100,100,105,105,0
2021-01-13 09:00:00,98,98,99,99,494300
2021-01-13 10:00:00,99,99,99,99,2800
2021-01-13 11:00:00,99,99,99,99,0
2021-01-13 12:00:00,99,99,99,99,0
2021-01-13 13:00:00,99,99,99,99,1000
2021-01-13 14:00:00,99,99,99,99,6100
2021-01-13 15:00:00,102,99,102,102,6300
2021-01-13 16:00:00,102,99,102,102,0
2021-01-14 09:00:00,102,99,102,102,0
2021-01-14 10:00:00,102,99,102,102,0
2021-01-14 11:00:00,102,99,102,102,0
2021-01-14 12:00:00,102,99,102,102,0
2021-01-14 13:00:00,102,99,102,102,0
2021-01-14 14:00:00,100,100,104,104,16000
2021-01-14 15:00:00,100,100,104,104,0
2021-01-14 16:00:00,100,100,104,104,0
2021-01-15 09:00:00,100,100,104,104,0
2021-01-15 10:00:00,100,100,104,104,0
2021-01-15 11:00:00,99,98,99,98,0
2021-01-15 12:00:00,99,98,99,98,0
2021-01-15 13:00:00,98,97,98,97,314000
2021-01-15 14:00:00,97,97,98,98,844400
2021-01-15 15:00:00,97,97,98,98,0
2021-01-15 16:00:00,97,97,98,98,0
2021-01-18 09:00:00,103,103,103,103,0
2021-01-18 10:00:00,100,100,103,103,5000
2021-01-18 11:00:00,103,103,103,103,1000
2021-01-18 12:00:00,103,103,103,103,0
2021-01-18 13:00:00,103,103,103,103,0
2021-01-18 14:00:00,98,98,103,103,1100
2021-01-18 15:00:00,104,103,104,104,23900
2021-01-18 16:00:00,104,103,104,104,0
2021-01-19 09:00:00,103,103,103,103,0
2021-01-19 10:00:00,103,103,103,103,0
2021-01-19 11:00:00,103,103,103,103,0
2021-01-19 12:00:00,103,103,103,103,0
2021-01-19 13:00:00,103,103,103,103,0
2021-01-19 14:00:00,103,103,103,103,0
2021-01-19 15:00:00,103,103,103,103,0
2021-01-19 16:00:00,103,103,103,103,0
2021-01-20 09:00:00,98,98,98,98,0
2021-01-20 10:00:00,98,98,98,98,0
2021-01-20 11:00:00,98,98,98,98,0
2021-01-20 12:00:00,98,98,98,98,0
2021-01-20 13:00:00,98,98,98,98,0
2021-01-20 14:00:00,103,103,103,103,2200
2021-01-20 15:00:00,103,103,103,103,0
2021-01-20 16:00:00,103,103,103,103,0
2021-01-21 09:00:00,103,103,103,103,0
2021-01-21 10:00:00,103,103,103,103,0
2021-01-21 11:00:00,103,103,103,103,0
2021-01-21 12:00:00,103,103,103,103,0
2021-01-21 13:00:00,103,103,103,103,0
2021-01-21 14:00:00,103,103,103,103,0
2021-01-21 15:00:00,103,103,103,103,0
2021-01-21 16:00:00,103,103,103,103,0
2021-01-22 09:00:00,103,103,103,103,0
2021-01-22 10:00:00,103,103,103,103,0
2021-01-22 11:00:00,103,103,103,103,0
2021-01-22 12:00:00,103,103,103,103,0
2021-01-22 13:00:00,103,103,103,103,0
2021-01-22 14:00:00,103,103,103,103,0
2021-01-22 15:00:00,103,103,103,103,0
2021-01-22 16:00:00,103,103,103,103,0
2021-01-25 09:00:00,103,103,103,103,0
2021-01-25 10:00:00,103,103,103,103,0
2021-01-25 11:00:00,103,103,103,103,0
2021-01-25 12:00:00,103,103,103,103,0
2021-01-25 13:00:00,103,103,103,103,0
2021-01-25 14:00:00,103,103,103,103,0
2021-01-25 15:00:00,103,103,103,103,0
2021-01-25 16:00:00,103,103,103,103,0
2021-01-26 09:00:00,103,103,103,103,0
2021-01-26 10:00:00,103,103,103,103,0
2021-01-26 11:00:00,103,103,103,103,0
2021-01-26 12:00:00,103,103,103,103,0
2021-01-26 13:00:00,97,97,97,97,0
2021-01-26 14:00:00,97,97,97,97,5000
2021-01-26 15:00:00,102,102,103,103,200
2021-01-26 16:00:00,102,102,103,103,0
2021-01-27 09:00:00,102,102,103,103,0
2021-01-27 10:00:00,102,102,103,103,0
2021-01-27 11:00:00,102,102,103,103,0
2021-01-27 12:00:00,102,102,103,103,0
2021-01-27 13:00:00,102,102,103,103,0
2021-01-27 14:00:00,102,102,103,103,0
2021-01-27 15:00:00,102,102,103,103,0
2021-01-27 16:00:00,102,102,103,103,0
2021-01-28 09:00:00,100,100,101,100,800
2021-01-28 10:00:00,100,100,100,100,3500
2021-01-28 11:00:00,100,100,100,100,0
2021-01-28 12:00:00,100,100,100,100,0
2021-01-28 13:00:00,100,100,100,100,1800
2021-01-28 14:00:00,97,97,100,100,2200
2021-01-28 15:00:00,97,97,100,100,0
2021-01-28 16:00:00,97,97,100,100,0
2021-01-29 09:00:00,97,97,100,100,0
2021-01-29 10:00:00,99,99,99,99,100
2021-01-29 11:00:00,99,99,99,99,200
2021-01-29 12:00:00,99,99,99,99,0
2021-01-29 13:00:00,99,99,99,99,27100
2021-01-29 14:00:00,99,99,99,99,0
2021-01-29 15:00:00,99,99,99,99,0
2021-01-29 16:00:00,99,99,99,99,0
2021-02-01 09:00:00,99,99,99,99,0
2021-02-01 10:00:00,99,99,99,99,700
2021-02-01 11:00:00,99,99,99,99,100
2021-02-01 12:00:00,99,99,99,99,0
2021-02-01 13:00:00,99,99,99,99,0
2021-02-01 14:00:00,99,99,99,99,0
2021-02-01 15:00:00,99,99,99,99,0
2021-02-01 16:00:00,99,99,99,99,0
2021-02-02 09:00:00,105,105,105,105,0
2021-02-02 10:00:00,105,105,105,105,500
2021-02-02 11:00:00,105,105,105,105,0
2021-02-02 12:00:00,105,105,105,105,0
2021-02-02 13:00:00,105,105,105,105,0
2021-02-02 14:00:00,105,105,105,105,0
2021-02-02 15:00:00,105,105,105,105,0
2021-02-02 16:00:00,105,105,105,105,0
2021-02-03 09:00:00,98,98,98,98,400
2021-02-03 10:00:00,98,98,98,98,10400
2021-02-03 11:00:00,98,98,98,98,0
2021-02-03 12:00:00,98,98,98,98,0
2021-02-03 13:00:00,98,98,98,98,0
2021-02-03 14:00:00,98,98,98,98,0
2021-02-03 15:00:00,98,98,98,98,0
2021-02-03 16:00:00,98,98,98,98,0
2021-02-04 09:00:00,98,98,105,105,0
2021-02-04 10:00:00,104,104,104,104,100
2021-02-04 11:00:00,104,104,104,104,5100
2021-02-04 12:00:00,104,104,104,104,0
2021-02-04 13:00:00,104,104,104,104,0
2021-02-04 14:00:00,104,104,104,104,0
2021-02-04 15:00:00,104,104,104,104,0
2021-02-04 16:00:00,104,104,104,104,0
2021-02-05 09:00:00,104,104,104,104,0
2021-02-05 10:00:00,104,104,104,104,0
2021-02-05 11:00:00,104,104,104,104,0
2021-02-05 12:00:00,104,104,104,104,0
2021-02-05 13:00:00,104,104,104,104,0
2021-02-05 14:00:00,104,104,104,104,0
2021-02-05 15:00:00,104,104,104,104,0
2021-02-05 16:00:00,104,104,104,104,0
2021-02-08 09:00:00,104,103,104,104,12600
2021-02-08 10:00:00,104,103,104,104,0
2021-02-08 11:00:00,104,103,104,104,0
2021-02-08 12:00:00,104,103,104,104,0
2021-02-08 13:00:00,98,98,98,98,100
2021-02-08 14:00:00,98,98,104,104,400
2021-02-08 15:00:00,98,98,104,104,0
2021-02-08 16:00:00,98,98,104,104,0
2021-02-09 09:00:00,105,105,110,110,0
2021-02-09 10:00:00,105,105,110,110,0
2021-02-09 11:00:00,105,105,110,110,0
2021-02-09 12:00:00,105,105,110,110,0
2021-02-09 13:00:00,105,105,110,110,0
2021-02-09 14:00:00,109,109,109,109,1400
2021-02-09 15:00:00,109,109,109,109,0
2021-02-09 16:00:00,109,109,109,109,0
2021-02-10 09:00:00,109,109,109,109,0
2021-02-10 10:00:00,109,109,109,109,0
2021-02-10 11:00:00,109,109,109,109,0
2021-02-10 12:00:00,109,109,109,109,0
2021-02-10 13:00:00,109,109,109,109,0
2021-02-10 14:00:00,104,104,104,104,1200
2021-02-10 15:00:00,104,104,104,104,300
2021-02-10 16:00:00,104,104,104,104,0
2021-02-11 09:00:00,104,104,104,104,0
2021-02-11 10:00:00,104,104,104,104,0
2021-02-11 11:00:00,104,104,104,104,0
2021-02-11 12:00:00,104,104,104,104,0
2021-02-11 13:00:00,100,100,100,100,4500
2021-02-11 14:00:00,100,100,103,103,6800
2021-02-11 15:00:00,103,103,103,103,300
2021-02-11 16:00:00,103,103,103,103,0
2021-02-12 09:00:00,103,103,103,103,0
2021-02-12 10:00:00,103,103,103,103,0
2021-02-12 11:00:00,103,103,103,103,0
2021-02-12 12:00:00,103,103,103,103,0
2021-02-12 13:00:00,103,103,103,103,0
2021-02-12 14:00:00,103,103,103,103,0
2021-02-12 15:00:00,103,103,103,103,0
2021-02-12 16:00:00,103,103,103,103,0
2021-02-15 09:00:00,103,102,103,102,0
2021-02-15 10:00:00,101,101,101,101,100
2021-02-15 11:00:00,101,101,101,101,0
2021-02-15 12:00:00,101,101,101,101,0
2021-02-15 13:00:00,103,97,103,103,19500
2021-02-15 14:00:00,103,97,103,103,0
2021-02-15 15:00:00,103,97,103,103,0
2021-02-15 16:00:00,103,97,103,103,0
2021-02-16 09:00:00,101,100,101,100,0
2021-02-16 10:00:00,100,100,100,100,3500
2021-02-16 11:00:00,101,101,101,101,200
2021-02-16 12:00:00,101,101,101,101,0
2021-02-16 13:00:00,101,101,101,101,0
2021-02-16 14:00:00,101,101,101,101,8500
2021-02-16 15:00:00,101,101,101,101,0
2021-02-16 16:00:00,101,101,101,101,0
2021-02-17 09:00:00,101,101,101,101,0
2021-02-17 10:00:00,101,101,101,101,0
2021-02-17 11:00:00,102,102,102,102,0
2021-02-17 12:00:00,102,102,102,102,0
2021-02-17 13:00:00,102,102,102,102,0
2021-02-17 14:00:00,100,100,100,100,500
2021-02-17 15:00:00,100,100,100,100,0
2021-02-17 16:00:00,100,100,100,100,0
2021-02-18 09:00:00,100,100,100,100,0
2021-02-18 10:00:00,100,100,100,100,0
2021-02-18 11:00:00,100,100,100,100,0
2021-02-18 12:00:00,100,100,100,100,0
2021-02-18 13:00:00,100,100,100,100,0
2021-02-18 14:00:00,100,95,104,104,2200
2021-02-18 15:00:00,100,95,104,104,0
2021-02-18 16:00:00,100,95,104,104,0
2021-02-19 09:00:00,99,99,108,105,0
2021-02-19 10:00:00,99,99,108,105,0
2021-02-19 11:00:00,99,99,108,105,0
2021-02-19 12:00:00,99,99,108,105,0
2021-02-19 13:00:00,99,99,108,105,0
2021-02-19 14:00:00,103,103,103,103,4100
2021-02-19 15:00:00,103,103,103,103,0
2021-02-19 16:00:00,103,103,103,103,0
2021-02-22 09:00:00,100,100,100,100,0
2021-02-22 10:00:00,100,100,100,100,0
2021-02-22 11:00:00,100,100,100,100,1000
2021-02-22 12:00:00,100,100,100,100,0
2021-02-22 13:00:00,100,100,100,100,0
2021-02-22 14:00:00,102,102,126,126,122300
2021-02-22 15:00:00,110,105,126,110,19900
2021-02-22 16:00:00,110,105,126,110,0
2021-02-23 09:00:00,110,103,110,105,0
2021-02-23 10:00:00,104,103,107,106,89300
2021-02-23 11:00:00,104,103,107,106,0
2021-02-23 12:00:00,104,103,107,106,0
2021-02-23 13:00:00,103,103,105,103,16500
2021-02-23 14:00:00,104,103,105,104,10100
2021-02-23 15:00:00,104,103,105,104,0
2021-02-23 16:00:00,104,103,105,104,0
2021-02-24 09:00:00,104,104,104,104,0
2021-02-24 10:00:00,103,103,103,103,200
2021-02-24 11:00:00,103,103,103,103,0
2021-02-24 12:00:00,103,103,103,103,0
2021-02-24 13:00:00,103,103,103,103,0
2021-02-24 14:00:00,103,103,103,103,0
2021-02-24 15:00:00,103,103,103,103,0
2021-02-24 16:00:00,103,103,103,103,0
2021-02-25 09:00:00,103,100,103,100,0
2021-02-25 10:00:00,103,100,103,100,0
2021-02-25 11:00:00,103,103,110,108,11400
2021-02-25 12:00:00,103,103,110,108,0
2021-02-25 13:00:00,100,100,100,100,100
2021-02-25 14:00:00,106,98,106,98,3800
2021-02-25 15:00:00,106,98,106,98,0
2021-02-25 16:00:00,106,98,106,98,0
2021-02-26 09:00:00,106,98,106,98,0
2021-02-26 10:00:00,103,103,103,103,0
2021-02-26 11:00:00,105,105,112,111,19900
2021-02-26 12:00:00,105,105,112,111,0
2021-02-26 13:00:00,109,99,112,100,57300
2021-02-26 14:00:00,111,99,112,100,73600
2021-02-26 15:00:00,108,100,109,108,5100
2021-02-26 16:00:00,108,100,109,108,0
2021-03-01 09:00:00,108,101,108,101,0
2021-03-01 10:00:00,101,101,105,105,70100
2021-03-01 11:00:00,101,101,101,101,1500
2021-03-01 12:00:00,101,101,101,101,0
2021-03-01 13:00:00,102,102,104,104,400
2021-03-01 14:00:00,102,102,105,104,15700
2021-03-01 15:00:00,104,104,104,104,8000
2021-03-01 16:00:00,104,104,104,104,0
2021-03-02 09:00:00,104,104,109,104,0
2021-03-02 10:00:00,104,104,104,104,500
2021-03-02 11:00:00,103,103,103,103,100
2021-03-02 12:00:00,103,103,103,103,0
2021-03-02 13:00:00,103,102,103,103,1600
2021-03-02 14:00:00,102,102,103,102,2500
2021-03-02 15:00:00,105,105,105,105,2000
2021-03-02 16:00:00,105,105,105,105,0
2021-03-03 09:00:00,104,104,104,104,0
2021-03-03 10:00:00,104,104,105,105,900
2021-03-03 11:00:00,105,105,105,105,1800
2021-03-03 12:00:00,105,105,105,105,0
2021-03-03 13:00:00,104,103,104,103,8500
2021-03-03 14:00:00,103,101,104,104,19000
2021-03-03 15:00:00,105,104,105,105,1000
2021-03-03 16:00:00,105,104,105,105,0
2021-03-04 09:00:00,103,103,103,103,0
2021-03-04 10:00:00,103,103,103,103,500
2021-03-04 11:00:00,103,103,103,103,0
2021-03-04 12:00:00,103,103,103,103,0
2021-03-04 13:00:00,103,103,103,103,0
2021-03-04 14:00:00,103,103,103,103,0
2021-03-04 15:00:00,103,103,103,103,7400
2021-03-04 16:00:00,103,103,103,103,0
2021-03-05 09:00:00,105,99,108,99,0
2021-03-05 10:00:00,99,99,99,99,200
2021-03-05 11:00:00,99,99,99,99,100
2021-03-05 12:00:00,99,99,99,99,0
2021-03-05 13:00:00,99,99,99,99,0
2021-03-05 14:00:00,100,100,100,100,12500
2021-03-05 15:00:00,100,100,100,100,0
2021-03-05 16:00:00,100,100,100,100,0
2021-03-08 09:00:00,100,100,100,100,0
2021-03-08 10:00:00,100,100,100,100,0
2021-03-08 11:00:00,101,101,109,109,7800
2021-03-08 12:00:00,101,101,109,109,0
2021-03-08 13:00:00,107,101,108,101,31500
2021-03-08 14:00:00,107,101,108,101,0
2021-03-08 15:00:00,108,108,108,108,12000
2021-03-08 16:00:00,108,108,108,108,0
2021-03-09 09:00:00,108,108,108,108,0
2021-03-09 10:00:00,108,108,108,108,0
2021-03-09 11:00:00,108,108,108,108,0
2021-03-09 12:00:00,108,108,108,108,0
2021-03-09 13:00:00,108,108,108,108,0
2021-03-09 14:00:00,108,108,108,108,0
2021-03-09 15:00:00,108,108,108,108,0
2021-03-09 16:00:00,108,108,108,108,0
2021-03-10 09:00:00,101,101,101,101,0
2021-03-10 10:00:00,101,101,101,101,0
2021-03-10 11:00:00,101,101,101,101,0
2021-03-10 12:00:00,101,101,101,101,0
2021-03-10 13:00:00,101,101,101,101,0
2021-03-10 14:00:00,101,101,101,101,0
2021-03-10 15:00:00,101,101,101,101,0
2021-03-10 16:00:00,101,101,101,101,0
2021-03-11 09:00:00,101,101,101,101,0
2021-03-11 10:00:00,101,101,101,101,0
2021-03-11 11:00:00,101,101,101,101,0
2021-03-11 12:00:00,101,101,101,101,0
2021-03-11 13:00:00,101,101,101,101,0
2021-03-11 14:00:00,101,101,101,101,0
2021-03-11 15:00:00,101,101,101,101,0
2021-03-11 16:00:00,101,101,101,101,0
2021-03-12 09:00:00,103,103,103,103,0
2021-03-12 10:00:00,105,104,105,104,2900
2021-03-12 11:00:00,104,104,104,104,200
2021-03-12 12:00:00,104,104,104,104,0
2021-03-12 13:00:00,104,104,104,104,300
2021-03-12 14:00:00,104,103,104,103,900
2021-03-12 15:00:00,103,103,103,103,2500
2021-03-12 16:00:00,103,103,103,103,0
2021-03-15 09:00:00,105,105,105,105,0
2021-03-15 10:00:00,105,105,105,105,100
2021-03-15 11:00:00,105,105,105,105,0
2021-03-15 12:00:00,105,105,105,105,0
2021-03-15 13:00:00,105,105,105,105,0
2021-03-15 14:00:00,104,104,104,104,1000
2021-03-15 15:00:00,106,106,106,106,200000
2021-03-15 16:00:00,106,106,106,106,0
2021-03-16 09:00:00,106,106,106,106,0
2021-03-16 10:00:00,106,106,106,106,0
2021-03-16 11:00:00,106,106,106,106,0
2021-03-16 12:00:00,106,106,106,106,0
2021-03-16 13:00:00,106,106,106,106,0
2021-03-16 14:00:00,102,102,102,102,0
2021-03-16 15:00:00,106,106,106,106,500
2021-03-16 16:00:00,106,106,106,106,0
2021-03-17 09:00:00,106,106,109,109,11100
2021-03-17 10:00:00,106,106,109,109,0
2021-03-17 11:00:00,108,108,108,108,5400
2021-03-17 12:00:00,108,108,108,108,0
2021-03-17 13:00:00,108,108,108,108,0
2021-03-17 14:00:00,108,108,108,108,0
2021-03-17 15:00:00,108,108,108,108,0
2021-03-17 16:00:00,108,108,108,108,0
2021-03-18 09:00:00,108,108,108,108,0
2021-03-18 10:00:00,107,107,107,107,300
2021-03-18 11:00:00,107,107,107,107,100
2021-03-18 12:00:00,107,107,107,107,0
2021-03-18 13:00:00,107,107,107,107,100
2021-03-18 14:00:00,106,106,107,107,7500
2021-03-18 15:00:00,106,106,107,107,0
2021-03-18 16:00:00,106,106,107,107,0
2021-03-19 09:00:00,107,107,107,107,0
2021-03-19 10:00:00,107,107,107,107,0
2021-03-19 11:00:00,107,102,107,102,500
2021-03-19 12:00:00,107,102,107,102,0
2021-03-19 13:00:00,102,102,102,102,400
2021-03-19 14:00:00,106,106,107,107,200
2021-03-19 15:00:00,107,106,107,107,1200
2021-03-19 16:00:00,107,106,107,107,0
2021-03-22 09:00:00,108,107,108,107,0
2021-03-22 10:00:00,108,107,108,107,0
2021-03-22 11:00:00,107,107,107,107,100
2021-03-22 12:00:00,107,107,107,107,0
2021-03-22 13:00:00,101,100,104,104,97400
2021-03-22 14:00:00,101,100,104,103,127800
2021-03-22 15:00:00,101,100,104,103,0
2021-03-22 16:00:00,101,100,104,103,0
2021-03-23 09:00:00,103,103,108,104,0
2021-03-23 10:00:00,104,100,104,104,134200
2021-03-23 11:00:00,100,100,104,100,9800
2021-03-23 12:00:00,100,100,104,100,0
2021-03-23 13:00:00,100,100,103,100,11700
